<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20250905,213000,80,80,79.86,79.87,4219,0
HAS.US,5,20250905,213500,79.89,79.93,79.81,79.81,10486,0
HAS.US,5,20250905,214000,79.81,79.9,79.79,79.87,15600,0
HAS.US,5,20250905,214500,79.87,79.91,79.84,79.91,26482,0
HAS.US,5,20250905,215000,79.94,80,79.59,79.72,40783,0
HAS.US,5,20250905,215500,79.69,79.825,79.675,79.73,421101,0
HAS.US,5,20250908,153000,79.79,79.79,79.23,79.28,11353,0
HAS.US,5,20250908,153500,79.485,79.485,79.06,79.27,6753,0
HAS.US,5,20250908,154000,79.12,79.27,78.81,78.89,4915,0
HAS.US,5,20250908,154500,78.74,78.82,78.4,78.71,8312,0
HAS.US,5,20250908,155000,78.81,78.85,78.6,78.635,7219,0
HAS.US,5,20250908,155500,78.75,78.915,78.7,78.9,3607,0
HAS.US,5,20250908,160000,78.84,78.98,78.82,78.89,10641,0
HAS.US,5,20250908,160500,78.89,79.07,78.89,78.99,2335,0
HAS.US,5,20250908,161000,79.0402,79.0402,78.93,78.95,5089,0
HAS.US,5,20250908,161500,78.985,79.06,78.94,79.06,2445,0
HAS.US,5,20250908,162000,79,79.08,78.9548,78.9548,5463,0
HAS.US,5,20250908,162500,78.98,79.22,78.975,79.19,6162,0
HAS.US,5,20250908,163000,79.185,79.25,79.165,79.25,4793,0
HAS.US,5,20250908,163500,79.23,79.3,79.225,79.25,4488,0
HAS.US,5,20250908,164000,79.24,79.4,79.23,79.395,16649,0
HAS.US,5,20250908,164500,79.395,79.4168,79.35,79.37,5337,0
HAS.US,5,20250908,165000,79.39,79.39,79.13,79.16,10222,0
HAS.US,5,20250908,165500,79.18,79.25,79.16,79.205,6116,0
HAS.US,5,20250908,170000,79.205,79.255,79.18,79.245,4312,0
HAS.US,5,20250908,170500,79.21,79.26,79.12,79.14,2208,0
HAS.US,5,20250908,171000,79.18,79.18,79.065,79.085,4659,0
HAS.US,5,20250908,171500,79.065,79.205,79.065,79.11,4592,0
HAS.US,5,20250908,172000,79.105,79.145,79.105,79.145,2507,0
HAS.US,5,20250908,172500,79.15,79.19,79.1,79.17,1112,0
HAS.US,5,20250908,173000,79.14,79.1527,79.08,79.085,1200,0
HAS.US,5,20250908,173500,79.06,79.1,79.01,79.01,1940,0
HAS.US,5,20250908,174000,78.99,79.0513,78.99,79.015,1810,0
HAS.US,5,20250908,174500,79.015,79.015,78.935,78.99,4037,0
HAS.US,5,20250908,175000,78.99,79,78.93,78.97,2789,0
HAS.US,5,20250908,175500,78.99,79.1,78.985,79.095,12801,0
HAS.US,5,20250908,180000,79.09,79.24,79.09,79.19,3224,0
HAS.US,5,20250908,180500,79.205,79.205,79.14,79.143,5016,0
HAS.US,5,20250908,181000,79.18,79.18,79.12,79.155,1904,0
HAS.US,5,20250908,181500,79.1386,79.175,79.03,79.03,1966,0
HAS.US,5,20250908,182000,79.04,79.0455,79.01,79.0455,957,0
HAS.US,5,20250908,182500,79.02,79.06,78.97,78.97,2028,0
HAS.US,5,20250908,183000,79,79.06,78.99,79.02,1548,0
HAS.US,5,20250908,183500,79.005,79.005,78.94,78.94,1807,0
HAS.US,5,20250908,184000,78.92,78.96,78.91,78.96,1624,0
HAS.US,5,20250908,184500,78.91,78.995,78.8,78.995,3671,0
HAS.US,5,20250908,185000,79,79.01,78.93,78.93,1088,0
HAS.US,5,20250908,185500,78.88,78.88,78.78,78.84,2573,0
HAS.US,5,20250908,190000,78.82,78.84,78.76,78.765,8515,0
HAS.US,5,20250908,190500,78.765,78.83,78.75,78.8225,8559,0
HAS.US,5,20250908,191000,78.815,79,78.77,78.91,15229,0
HAS.US,5,20250908,191500,78.9451,78.955,78.87,78.92,3362,0
HAS.US,5,20250908,192000,78.955,79,78.95,78.98,1800,0
HAS.US,5,20250908,192500,78.95,78.95,78.92,78.92,1898,0
HAS.US,5,20250908,193000,78.95,78.99,78.95,78.985,4356,0
HAS.US,5,20250908,193500,78.97,78.985,78.9,78.97,4644,0
HAS.US,5,20250908,194000,78.95,78.97,78.9201,78.96,4770,0
HAS.US,5,20250908,194500,78.955,78.9999,78.92,78.92,10427,0
HAS.US,5,20250908,195000,78.93,78.935,78.82,78.885,4967,0
HAS.US,5,20250908,195500,78.85,78.865,78.8,78.865,3000,0
HAS.US,5,20250908,200000,78.865,78.865,78.8,78.82,9262,0
HAS.US,5,20250908,200500,78.82,78.84,78.78,78.84,6446,0
HAS.US,5,20250908,201000,78.84,78.92,78.84,78.915,1955,0
HAS.US,5,20250908,201500,78.90945,79.01,78.90945,78.985,6741,0
HAS.US,5,20250908,202000,79.01,79.09,78.98,79.09,2849,0
HAS.US,5,20250908,202500,79.115,79.29,79.08,79.2,7270,0
HAS.US,5,20250908,203000,79.205,79.23,79.15,79.18,13084,0
HAS.US,5,20250908,203500,79.16,79.165,79.08,79.08,11229,0
HAS.US,5,20250908,204000,79.05,79.07,79.02,79.02,3194,0
HAS.US,5,20250908,204500,79.01,79.25,79.01,79.185,36203,0
HAS.US,5,20250908,205000,79.2062,79.25,79.13,79.15,5774,0
HAS.US,5,20250908,205500,79.16,79.16,79.12,79.145,5547,0
HAS.US,5,20250908,210000,79.12,79.125,78.93,78.93,6768,0
HAS.US,5,20250908,210500,78.92,78.99,78.83,78.98,9285,0
HAS.US,5,20250908,211000,78.94,79.055,78.89,78.9,11523,0
HAS.US,5,20250908,211500,78.88,78.9699,78.88,78.92,8357,0
HAS.US,5,20250908,212000,78.93,78.9988,78.915,78.965,6480,0
HAS.US,5,20250908,212500,78.96,79.07,78.94,79.07,9553,0
HAS.US,5,20250908,213000,79.08,79.0916,78.985,79,21402,0
HAS.US,5,20250908,213500,79.02,79.0829,79.02,79.06,11896,0
HAS.US,5,20250908,214000,79.06,79.115,79.05,79.09,16198,0
HAS.US,5,20250908,214500,79.09,79.21,79.09,79.155,20216,0
HAS.US,5,20250908,215000,79.15,79.265,79.09,79.23,29040,0
HAS.US,5,20250908,215500,79.23,79.37,79.23,79.37,112659,0
HAS.US,5,20250909,153000,79.16,79.16,78.61,78.61,35386,0
HAS.US,5,20250909,153500,78.68,78.92,78.515,78.53,4811,0
HAS.US,5,20250909,154000,78.525,78.525,78.37,78.48,1841,0
HAS.US,5,20250909,154500,78.465,78.58,78.17,78.44,5590,0
HAS.US,5,20250909,155000,78.41,78.57,78.31,78.345,1726,0
HAS.US,5,20250909,155500,78.365,78.5692,78.365,78.5692,1300,0
HAS.US,5,20250909,160000,78.59,78.6336,78.5,78.575,4356,0
HAS.US,5,20250909,160500,78.575,78.6,78.45,78.55,3141,0
HAS.US,5,20250909,161000,78.56,78.56,78.465,78.495,1300,0
HAS.US,5,20250909,161500,78.46,78.59,78.395,78.59,9136,0
HAS.US,5,20250909,162000,78.56,78.58,78.515,78.55,2150,0
HAS.US,5,20250909,162500,78.55,78.56,78.485,78.52,10417,0
HAS.US,5,20250909,163000,78.52,78.52,78.395,78.395,5523,0
HAS.US,5,20250909,163500,78.39,78.39,78.25,78.35,5982,0
HAS.US,5,20250909,164000,78.33,78.35,78.27,78.285,1970,0
HAS.US,5,20250909,164500,78.28,78.47,78.25,78.47,12006,0
HAS.US,5,20250909,165000,78.475,78.49,78.35,78.36,4791,0
HAS.US,5,20250909,165500,78.36,78.38,78.28,78.28,4487,0
HAS.US,5,20250909,170000,78.3,78.305,78.19,78.27,5754,0
HAS.US,5,20250909,170500,78.25,78.28,78.1904,78.25,5606,0
HAS.US,5,20250909,171000,78.24,78.27,78.24,78.25,1150,0
HAS.US,5,20250909,171500,78.24,78.31,78.21,78.31,1494,0
HAS.US,5,20250909,172000,78.325,78.37,78.28,78.305,4307,0
HAS.US,5,20250909,172500,78.305,78.37,78.305,78.34,3600,0
HAS.US,5,20250909,173000,78.335,78.36,78.22,78.27,4943,0
HAS.US,5,20250909,173500,78.265,78.33,78.225,78.33,5860,0
HAS.US,5,20250909,174000,78.3,78.35,78.27,78.295,13322,0
HAS.US,5,20250909,174500,78.27,78.28,78.21,78.21,5039,0
HAS.US,5,20250909,175000,78.22,78.33,78.22,78.31,9625,0
HAS.US,5,20250909,175500,78.325,78.33,78.24,78.245,1407,0
HAS.US,5,20250909,180000,78.265,78.29,78.225,78.285,3383,0
HAS.US,5,20250909,180500,78.296,78.31,78.26,78.295,3641,0
HAS.US,5,20250909,181000,78.295,78.35,78.295,78.3,3066,0
HAS.US,5,20250909,181500,78.315,78.37,78.29,78.29,3495,0
HAS.US,5,20250909,182000,78.29,78.3899,78.27,78.3899,4627,0
HAS.US,5,20250909,182500,78.36,78.48,78.36,78.45,2200,0
HAS.US,5,20250909,183000,78.47,78.52,78.45,78.485,14173,0
HAS.US,5,20250909,183500,78.48,78.5118,78.44,78.455,8024,0
HAS.US,5,20250909,184000,78.45,78.45,78.41,78.41,1905,0
HAS.US,5,20250909,184500,78.4,78.4,78.33,78.34,8387,0
HAS.US,5,20250909,185000,78.33,78.33,78.12,78.14,3204,0
HAS.US,5,20250909,185500,78.14,78.2214,78.14,78.205,3526,0
HAS.US,5,20250909,190000,78.2,78.27,78.15,78.27,6044,0
HAS.US,5,20250909,190500,78.26,78.2617,78.22,78.245,1914,0
HAS.US,5,20250909,191000,78.22,78.23,78.19,78.19,812,0
HAS.US,5,20250909,191500,78.195,78.23,78.175,78.21,3355,0
HAS.US,5,20250909,192000,78.215,78.24,78.21,78.24,2267,0
HAS.US,5,20250909,192500,78.245,78.32,78.24,78.24,2714,0
HAS.US,5,20250909,193000,78.255,78.3,78.23,78.25,2693,0
HAS.US,5,20250909,193500,78.28,78.38,78.28,78.36,2772,0
HAS.US,5,20250909,194000,78.355,78.37,78.32,78.37,1737,0
HAS.US,5,20250909,194500,78.39,78.39,78.32,78.385,4335,0
HAS.US,5,20250909,195000,78.36,78.3825,78.3513,78.375,2158,0
HAS.US,5,20250909,195500,78.38,78.42,78.35,78.42,2100,0
HAS.US,5,20250909,200000,78.45,78.54,78.45,78.52,5214,0
HAS.US,5,20250909,200500,78.51,78.53,78.485,78.53,1774,0
HAS.US,5,20250909,201000,78.53,78.585,78.5001,78.575,3334,0
HAS.US,5,20250909,201500,78.57,78.61,78.56,78.59,1934,0
HAS.US,5,20250909,202000,78.58,78.61,78.47,78.61,20472,0
HAS.US,5,20250909,202500,78.59,78.59,78.56,78.56,1736,0
HAS.US,5,20250909,203000,78.56,78.625,78.56,78.625,4576,0
HAS.US,5,20250909,203500,78.6,78.605,78.54,78.54,7035,0
HAS.US,5,20250909,204000,78.53,78.69,78.53,78.6,13655,0
HAS.US,5,20250909,204500,78.6,78.61,78.47,78.47,3220,0
HAS.US,5,20250909,205000,78.48,78.55,78.48,78.52,3471,0
HAS.US,5,20250909,205500,78.53,78.57,78.5,78.515,6498,0
HAS.US,5,20250909,210000,78.515,78.57,78.49,78.49,3277,0
HAS.US,5,20250909,210500,78.4803,78.495,78.425,78.43,3342,0
HAS.US,5,20250909,211000,78.41,78.4109,78.33,78.3435,8189,0
HAS.US,5,20250909,211500,78.34,78.34,78.3,78.33,4876,0
HAS.US,5,20250909,212000,78.34,78.34,78.31,78.33,2978,0
HAS.US,5,20250909,212500,78.33,78.37,78.32,78.34,6330,0
HAS.US,5,20250909,213000,78.35,78.37,78.32,78.33,21077,0
HAS.US,5,20250909,213500,78.34,78.36,78.25,78.28,10365,0
HAS.US,5,20250909,214000,78.24,78.32,78.23,78.32,6845,0
HAS.US,5,20250909,214500,78.32,78.6025,78.32,78.56,21872,0
HAS.US,5,20250909,215000,78.59,78.815,78.59,78.78,26775,0
HAS.US,5,20250909,215500,78.785,78.815,78.62,78.64,241398,0
HAS.US,5,20250910,153000,78.36,78.556,78.18,78.375,25211,0
HAS.US,5,20250910,153500,78.31,78.3835,78.06,78.265,11297,0
HAS.US,5,20250910,154000,78.34,78.43,78.07,78.175,5128,0
HAS.US,5,20250910,154500,78.175,78.175,77.76,77.91,9863,0
HAS.US,5,20250910,155000,77.9,77.91,77.59,77.63,8996,0
HAS.US,5,20250910,155500,77.655,77.675,77.59,77.655,6228,0
HAS.US,5,20250910,160000,77.655,77.81,77.64,77.68,6736,0
HAS.US,5,20250910,160500,77.71,77.8,77.65,77.66,6796,0
HAS.US,5,20250910,161000,77.67,77.76,77.58,77.715,2970,0
HAS.US,5,20250910,161500,77.715,77.82,77.65,77.8,4505,0
HAS.US,5,20250910,162000,77.77,77.84,77.755,77.76,6173,0
HAS.US,5,20250910,162500,77.77,77.82,77.76,77.805,5210,0
HAS.US,5,20250910,163000,77.78,77.79,77.565,77.595,8548,0
HAS.US,5,20250910,163500,77.6,77.72,77.595,77.655,11796,0
HAS.US,5,20250910,164000,77.65,77.71,77.635,77.66,4450,0
HAS.US,5,20250910,164500,77.645,77.67,77.52,77.52,5715,0
HAS.US,5,20250910,165000,77.535,77.57,77.51,77.525,2513,0
HAS.US,5,20250910,165500,77.525,77.525,77.45,77.48,7412,0
HAS.US,5,20250910,170000,77.475,77.5,77.36,77.465,5173,0
HAS.US,5,20250910,170500,77.48,77.48,77.35,77.395,3572,0
HAS.US,5,20250910,171000,77.41846,77.41846,77.281,77.281,4938,0
HAS.US,5,20250910,171500,77.28,77.29,77.155,77.21,7238,0
HAS.US,5,20250910,172000,77.21,77.3,77.18,77.23,4429,0
HAS.US,5,20250910,172500,77.23,77.24,77.16,77.2,3343,0
HAS.US,5,20250910,173000,77.23,77.23,77.14,77.175,2881,0
HAS.US,5,20250910,173500,77.155,77.24,77.13,77.24,8717,0
HAS.US,5,20250910,174000,77.28,77.39,77.28,77.39,2342,0
HAS.US,5,20250910,174500,77.36,77.39,77.325,77.385,2318,0
HAS.US,5,20250910,175000,77.4,77.415,77.325,77.365,5090,0
HAS.US,5,20250910,175500,77.37,77.37,77.32,77.33,1480,0
HAS.US,5,20250910,180000,77.36,77.44,77.36,77.4267,5089,0
HAS.US,5,20250910,180500,77.44,77.465,77.415,77.465,2780,0
HAS.US,5,20250910,181000,77.465,77.475,77.44,77.45,7681,0
HAS.US,5,20250910,181500,77.45,77.53,77.45,77.5131,2790,0
HAS.US,5,20250910,182000,77.51,77.52,77.47,77.52,3846,0
HAS.US,5,20250910,182500,77.515,77.57,77.48,77.4875,2846,0
HAS.US,5,20250910,183000,77.5,77.54,77.4,77.425,3446,0
HAS.US,5,20250910,183500,77.41,77.44,77.41,77.41,1027,0
HAS.US,5,20250910,184000,77.41,77.455,77.4,77.4,5079,0
HAS.US,5,20250910,184500,77.38,77.51,77.37,77.51,5349,0
HAS.US,5,20250910,185000,77.57,77.68,77.56,77.62,3084,0
HAS.US,5,20250910,185500,77.615,77.715,77.615,77.69,2041,0
HAS.US,5,20250910,190000,77.69,77.8,77.62,77.775,6331,0
HAS.US,5,20250910,190500,77.775,77.82,77.75,77.775,4146,0
HAS.US,5,20250910,191000,77.76,77.76,77.705,77.705,2609,0
HAS.US,5,20250910,191500,77.705,77.705,77.56,77.5746,2958,0
HAS.US,5,20250910,192000,77.55,77.585,77.52,77.535,2524,0
HAS.US,5,20250910,192500,77.52,77.535,77.48,77.52,2212,0
HAS.US,5,20250910,193000,77.5,77.56,77.48,77.54,2301,0
HAS.US,5,20250910,193500,77.55,77.56,77.515,77.55,4203,0
HAS.US,5,20250910,194000,77.52,77.55,77.485,77.505,3873,0
HAS.US,5,20250910,194500,77.49,77.505,77.46,77.495,3118,0
HAS.US,5,20250910,195000,77.49,77.49,77.38,77.38,1952,0
HAS.US,5,20250910,195500,77.37,77.4,77.31,77.395,4485,0
HAS.US,5,20250910,200000,77.41,77.465,77.405,77.43,9453,0
HAS.US,5,20250910,200500,77.4173,77.43,77.36,77.38,3762,0
HAS.US,5,20250910,201000,77.38,77.39,77.33,77.39,4076,0
HAS.US,5,20250910,201500,77.38,77.44,77.36,77.44,2334,0
HAS.US,5,20250910,202000,77.45,77.46,77.41,77.45,2606,0
HAS.US,5,20250910,202500,77.445,77.49,77.445,77.47,2419,0
HAS.US,5,20250910,203000,77.495,77.5201,77.47,77.52,4265,0
HAS.US,5,20250910,203500,77.52,77.595,77.52,77.54,5574,0
HAS.US,5,20250910,204000,77.54,77.63,77.54,77.61,3236,0
HAS.US,5,20250910,204500,77.595,77.74,77.59,77.735,20433,0
HAS.US,5,20250910,205000,77.735,77.895,77.735,77.895,4436,0
HAS.US,5,20250910,205500,77.86,77.875,77.81,77.875,3134,0
HAS.US,5,20250910,210000,77.89,77.925,77.855,77.855,2020,0
HAS.US,5,20250910,210500,77.87,77.88,77.7195,77.7195,6053,0
HAS.US,5,20250910,211000,77.75,77.7599,77.7,77.705,4810,0
HAS.US,5,20250910,211500,77.72,77.725,77.615,77.6448,5707,0
HAS.US,5,20250910,212000,77.62,77.6413,77.59,77.625,4492,0
HAS.US,5,20250910,212500,77.6,77.61,77.47,77.47,4054,0
HAS.US,5,20250910,213000,77.475,77.475,77.37,77.43,10857,0
HAS.US,5,20250910,213500,77.45,77.47,77.32,77.335,8237,0
HAS.US,5,20250910,214000,77.335,77.415,77.295,77.411,11006,0
HAS.US,5,20250910,214500,77.41,77.46,77.363,77.405,25907,0
HAS.US,5,20250910,215000,77.42,77.57,77.395,77.535,40905,0
HAS.US,5,20250910,215500,77.55,77.72,77.52,77.66,268414,0
HAS.US,5,20250911,153000,77.71,78.15,77.71,78.115,27723,0
HAS.US,5,20250911,153500,78.115,78.12,77.94,78.115,6749,0
HAS.US,5,20250911,154000,78.22,78.32,78.13,78.205,2712,0
HAS.US,5,20250911,154500,78.14,78.3,78.055,78.275,4988,0
HAS.US,5,20250911,155000,78.305,78.53,78.305,78.525,1802,0
HAS.US,5,20250911,155500,78.565,78.745,78.565,78.715,3135,0
HAS.US,5,20250911,160000,78.715,78.96,78.715,78.89,10419,0
HAS.US,5,20250911,160500,78.89,78.93,78.835,78.85,14565,0
HAS.US,5,20250911,161000,78.87,79.18,78.855,79.06,67602,0
HAS.US,5,20250911,161500,79.01,79.025,78.91,78.94,8859,0
HAS.US,5,20250911,162000,78.935,79.09,78.935,79.08,5346,0
HAS.US,5,20250911,162500,79.07,79.07,78.97,79.035,4451,0
HAS.US,5,20250911,163000,79.02,79.02,78.94,78.965,3829,0
HAS.US,5,20250911,163500,78.965,79.13,78.965,79.09,3723,0
HAS.US,5,20250911,164000,79.07,79.21,79.07,79.175,3801,0
HAS.US,5,20250911,164500,79.175,79.175,78.97,78.98,7328,0
HAS.US,5,20250911,165000,78.96,79.03,78.96,79.02,5296,0
HAS.US,5,20250911,165500,79.03,79.11,78.97,79.07,8208,0
HAS.US,5,20250911,170000,79.08,79.09,78.93,78.98,6262,0
HAS.US,5,20250911,170500,78.99,78.99,78.82,78.82,7840,0
HAS.US,5,20250911,171000,78.85,78.92,78.826,78.915,7677,0
HAS.US,5,20250911,171500,78.9,78.95,78.79,78.8731,10482,0
HAS.US,5,20250911,172000,78.87,78.9,78.815,78.9,9072,0
HAS.US,5,20250911,172500,78.91,78.94,78.875,78.88,5391,0
HAS.US,5,20250911,173000,78.835,78.87,78.805,78.82,5787,0
HAS.US,5,20250911,173500,78.8,78.8148,78.7,78.8,6653,0
HAS.US,5,20250911,174000,78.8,78.83,78.78,78.795,2953,0
HAS.US,5,20250911,174500,78.79,78.79,78.75,78.765,4359,0
HAS.US,5,20250911,175000,78.765,78.905,78.765,78.905,3540,0
HAS.US,5,20250911,175500,78.905,78.95,78.86,78.94,6950,0
HAS.US,5,20250911,180000,78.95,78.98,78.91,78.97,4038,0
HAS.US,5,20250911,180500,78.975,78.99,78.9,78.91,4083,0
HAS.US,5,20250911,181000,78.91,78.94,78.81,78.835,5332,0
HAS.US,5,20250911,181500,78.86,78.876,78.83,78.876,3987,0
HAS.US,5,20250911,182000,78.86,78.925,78.84,78.905,8773,0
HAS.US,5,20250911,182500,78.91,78.985,78.89,78.95,3400,0
HAS.US,5,20250911,183000,78.955,78.97,78.87,78.895,5545,0
HAS.US,5,20250911,183500,78.9,78.9,78.77,78.845,5622,0
HAS.US,5,20250911,184000,78.83,78.83,78.765,78.79,4207,0
HAS.US,5,20250911,184500,78.79,78.87,78.79,78.86,6399,0
HAS.US,5,20250911,185000,78.88,78.915,78.86,78.88,5514,0
HAS.US,5,20250911,185500,78.88,78.91,78.86,78.9,5657,0
HAS.US,5,20250911,190000,78.9,78.965,78.82,78.965,5914,0
HAS.US,5,20250911,190500,78.94,78.9675,78.885,78.9675,5332,0
HAS.US,5,20250911,191000,78.9669,79.05,78.945,78.975,21038,0
HAS.US,5,20250911,191500,78.99,78.99,78.87,78.885,11504,0
HAS.US,5,20250911,192000,78.885,78.92,78.85,78.92,3373,0
HAS.US,5,20250911,192500,78.92,78.92,78.815,78.82,4375,0
HAS.US,5,20250911,193000,78.82,78.84,78.765,78.795,5332,0
HAS.US,5,20250911,193500,78.81,78.935,78.81,78.935,2600,0
HAS.US,5,20250911,194000,78.95,79.03,78.95,79,3063,0
HAS.US,5,20250911,194500,79,79.03,78.97,79,11797,0
HAS.US,5,20250911,195000,79.01,79.02,78.96,78.98,3824,0
HAS.US,5,20250911,195500,78.975,79.06,78.96935,79.06,4533,0
HAS.US,5,20250911,200000,79.07,79.14,79.06,79.14,5840,0
HAS.US,5,20250911,200500,79.15199,79.15199,78.99,79.03,6818,0
HAS.US,5,20250911,201000,79.01,79.095,79,79.09,4200,0
HAS.US,5,20250911,201500,79.09,79.1,79.045,79.045,6487,0
HAS.US,5,20250911,202000,79.045,79.1,79.045,79.08,4156,0
HAS.US,5,20250911,202500,79.0506,79.11,78.995,79.02,8186,0
HAS.US,5,20250911,203000,79.04,79.0509,78.98,78.995,4418,0
HAS.US,5,20250911,203500,78.995,79.02,78.94,79.01,6246,0
HAS.US,5,20250911,204000,78.99,79.04,78.97,79.03,8107,0
HAS.US,5,20250911,204500,79.05,79.115,79.03,79.115,5186,0
HAS.US,5,20250911,205000,79.13,79.14,79.1,79.115,4701,0
HAS.US,5,20250911,205500,79.1,79.15,79.05,79.14,8613,0
HAS.US,5,20250911,210000,79.16,79.205,79.145,79.19,31990,0
HAS.US,5,20250911,210500,79.185,79.21,79.175,79.195,52596,0
HAS.US,5,20250911,211000,79.18,79.35,79.165,79.35,37615,0
HAS.US,5,20250911,211500,79.36,79.425,79.3401,79.42,15377,0
HAS.US,5,20250911,212000,79.42,79.58,79.37,79.45,56877,0
HAS.US,5,20250911,212500,79.465,79.595,79.43,79.555,24971,0
HAS.US,5,20250911,213000,79.555,79.7,79.555,79.69,16982,0
HAS.US,5,20250911,213500,79.69,79.815,79.69,79.78,17428,0
HAS.US,5,20250911,214000,79.805,79.925,79.79,79.87,21892,0
HAS.US,5,20250911,214500,79.86,79.965,79.85,79.955,19867,0
HAS.US,5,20250911,215000,79.97,80.11,79.805,80.02,68048,0
HAS.US,5,20250911,215500,80,80.035,79.81,79.95,553950,0
HAS.US,5,20250912,153000,79.5,79.54,79.235,79.5,13535,0
HAS.US,5,20250912,153500,79.63,79.695,79.62,79.645,1900,0
HAS.US,5,20250912,154000,79.645,79.81,79.645,79.67,4976,0
HAS.US,5,20250912,154500,79.63,79.8125,79.48,79.81,4607,0
HAS.US,5,20250912,155000,79.81,79.81,79.66,79.66,9657,0
HAS.US,5,20250912,155500,79.624,79.85,79.624,79.81,5162,0
HAS.US,5,20250912,160000,79.77,79.77,79.355,79.38,16508,0
HAS.US,5,20250912,160500,79.38,79.38,79.25,79.25,7943,0
HAS.US,5,20250912,161000,79.325,79.41,79.245,79.36,7032,0
HAS.US,5,20250912,161500,79.36,79.36,79.27,79.28,3535,0
HAS.US,5,20250912,162000,79.28,79.38,79.24,79.32,4770,0
HAS.US,5,20250912,162500,79.35,79.37,79.2,79.2,6937,0
HAS.US,5,20250912,163000,79.2,79.225,79.1314,79.1314,3648,0
HAS.US,5,20250912,163500,79.19,79.2,79.12,79.2,3602,0
HAS.US,5,20250912,164000,79.21,79.31,79.21,79.31,2834,0
HAS.US,5,20250912,164500,79.33,79.41,79.29,79.37,2750,0
HAS.US,5,20250912,165000,79.37,79.37,79.25,79.255,4478,0
HAS.US,5,20250912,165500,79.25,79.38,79.25,79.38,4477,0
HAS.US,5,20250912,170000,79.37,79.39,79.28,79.28,10837,0
HAS.US,5,20250912,170500,79.27,79.28,79.07,79.13,3800,0
HAS.US,5,20250912,171000,79.105,79.105,78.89,78.92,3400,0
HAS.US,5,20250912,171500,78.92,79.03,78.92,79.03,1881,0
HAS.US,5,20250912,172000,79.03,79.04,79,79.015,6490,0
HAS.US,5,20250912,172500,79.015,79.015,78.91,78.94,3400,0
HAS.US,5,20250912,173000,78.945,78.965,78.9,78.93,3794,0
HAS.US,5,20250912,173500,78.93,78.93,78.88,78.9296,10195,0
HAS.US,5,20250912,174000,78.91,78.935,78.9,78.905,2828,0
HAS.US,5,20250912,174500,78.905,78.93,78.81,78.9,3422,0
HAS.US,5,20250912,175000,78.9,78.9,78.775,78.79,4029,0
HAS.US,5,20250912,175500,78.8327,78.86,78.83,78.86,2106,0
HAS.US,5,20250912,180000,78.86,78.885,78.83,78.85,4888,0
HAS.US,5,20250912,180500,78.79,78.83,78.79,78.825,1800,0
HAS.US,5,20250912,181000,78.825,78.84,78.7452,78.75,1558,0
HAS.US,5,20250912,181500,78.78,78.845,78.78,78.835,879,0
HAS.US,5,20250912,182000,78.83,78.83,78.74,78.74,2939,0
HAS.US,5,20250912,182500,78.745,78.865,78.745,78.865,2599,0
HAS.US,5,20250912,183000,78.9,78.94,78.9,78.9,2324,0
HAS.US,5,20250912,183500,78.89,78.89,78.84,78.865,3002,0
HAS.US,5,20250912,184000,78.84,78.88,78.84,78.87,1600,0
HAS.US,5,20250912,184500,78.88,78.89,78.82,78.845,3441,0
HAS.US,5,20250912,185000,78.82,78.84,78.75,78.77,2700,0
HAS.US,5,20250912,185500,78.79,78.82,78.77,78.775,5314,0
HAS.US,5,20250912,190000,78.75,78.79,78.72,78.73,4539,0
HAS.US,5,20250912,190500,78.721,78.76,78.651,78.695,8552,0
HAS.US,5,20250912,191000,78.72,78.72,78.66,78.68,1343,0
HAS.US,5,20250912,191500,78.69,78.81,78.69,78.81,5477,0
HAS.US,5,20250912,192000,78.81,78.9,78.79,78.845,4484,0
HAS.US,5,20250912,192500,78.83,78.83,78.77,78.785,2601,0
HAS.US,5,20250912,193000,78.75,78.75,78.68,78.68,1802,0
HAS.US,5,20250912,193500,78.66,78.75,78.65,78.6801,6550,0
HAS.US,5,20250912,194000,78.72,78.89,78.72,78.82,7618,0
HAS.US,5,20250912,194500,78.845,78.85,78.81,78.81,5320,0
HAS.US,5,20250912,195000,78.8,78.93,78.8,78.92,5518,0
HAS.US,5,20250912,195500,78.92,78.93,78.88,78.93,4015,0
HAS.US,5,20250912,200000,78.93,78.99,78.89,78.915,8712,0
HAS.US,5,20250912,200500,78.92,79.02,78.9,79.005,3300,0
HAS.US,5,20250912,201000,78.99,78.99,78.9,78.9,1908,0
HAS.US,5,20250912,201500,78.915,78.98,78.9,78.98,3464,0
HAS.US,5,20250912,202000,78.97,79.11,78.97,79.11,2728,0
HAS.US,5,20250912,202500,79.14,79.25,79.14,79.25,4178,0
HAS.US,5,20250912,203000,79.23,79.23,79.2,79.2,2835,0
HAS.US,5,20250912,203500,79.22,79.26,79.2032,79.2201,6765,0
HAS.US,5,20250912,204000,79.19,79.19,79.16,79.16,5235,0
HAS.US,5,20250912,204500,79.18,79.185,79.1,79.1668,6452,0
HAS.US,5,20250912,205000,79.15,79.19,79.09,79.11,7585,0
HAS.US,5,20250912,205500,79.07,79.07,78.97,78.97,8956,0
HAS.US,5,20250912,210000,78.98,78.98,78.9,78.92,5009,0
HAS.US,5,20250912,210500,78.92,78.94,78.92,78.935,4136,0
