<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20250905,215000,36.94,36.95,36.87,36.92,3963,0
HROW.US,5,20250905,215500,36.92,36.99,36.88,36.99,56393,0
HROW.US,5,20250908,153000,38.8,39.3,38.4406,39.3,15379,0
HROW.US,5,20250908,153500,39.28,39.525,39.04,39.525,27375,0
HROW.US,5,20250908,154000,39.6,39.79,39.09,39.12,10210,0
HROW.US,5,20250908,154500,39.04,39.2,38.25,38.51,11373,0
HROW.US,5,20250908,155000,38.6,38.6,38.45,38.45,2250,0
HROW.US,5,20250908,155500,38.45,38.925,38.45,38.925,3820,0
HROW.US,5,20250908,160000,38.925,39.2425,38.925,39.2425,1534,0
HROW.US,5,20250908,160500,39.02,39.0886,38.96,39.0886,2521,0
HROW.US,5,20250908,161000,38.99,39.33,38.87,39.235,2543,0
HROW.US,5,20250908,161500,39.3199,39.79,39.24,39.79,5390,0
HROW.US,5,20250908,162000,39.81,40.4,39.81,40.34,17456,0
HROW.US,5,20250908,162500,40.13,40.38,40.08,40.31,4520,0
HROW.US,5,20250908,163000,40.35,40.49,39.9269,40.01,16867,0
HROW.US,5,20250908,163500,39.945,39.945,39.865,39.925,2471,0
HROW.US,5,20250908,164000,39.97,40.36,39.65,40.3,21339,0
HROW.US,5,20250908,164500,40.19,40.49,40.0547,40.46,10020,0
HROW.US,5,20250908,165000,40.3566,40.89,40.345,40.4,30016,0
HROW.US,5,20250908,165500,40.4625,40.48,40.335,40.4,2380,0
HROW.US,5,20250908,170000,40.48,41.25,40.48,40.85,18389,0
HROW.US,5,20250908,170500,40.77,40.825,40.3601,40.54,19931,0
HROW.US,5,20250908,171000,40.64,40.7,40.305,40.305,2690,0
HROW.US,5,20250908,171500,40.26,40.46,40.23,40.46,1529,0
HROW.US,5,20250908,172000,40.4,40.4,40.37,40.37,400,0
HROW.US,5,20250908,172500,40.375,40.375,40.18,40.227,2925,0
HROW.US,5,20250908,173000,40.32,40.4,40.315,40.4,2600,0
HROW.US,5,20250908,173500,40.26,40.26,40.14,40.22,2945,0
HROW.US,5,20250908,174000,40.12,40.12,39.97,39.99,4309,0
HROW.US,5,20250908,174500,39.9236,39.96,39.87,39.9,6726,0
HROW.US,5,20250908,175000,39.94,40,39.9,40,1125,0
HROW.US,5,20250908,175500,39.97,40.38,39.96,40.26,4049,0
HROW.US,5,20250908,180000,40.35,40.4038,40.28,40.34,1616,0
HROW.US,5,20250908,180500,40.345,40.345,40.27,40.27,506,0
HROW.US,5,20250908,181000,40.3941,40.42,40.26,40.39,3200,0
HROW.US,5,20250908,181500,40.408,40.408,40.24,40.2448,2867,0
HROW.US,5,20250908,182000,40.1201,40.32,40.1201,40.22,503,0
HROW.US,5,20250908,182500,40.22,40.43,40.1427,40.1427,2226,0
HROW.US,5,20250908,183000,40.195,40.2,40.1,40.16,3112,0
HROW.US,5,20250908,183500,40.26,40.26,40.26,40.26,100,0
HROW.US,5,20250908,184000,40.3,40.5,40.2,40.2,13050,0
HROW.US,5,20250908,184500,40.153,40.2999,40.09,40.2999,1050,0
HROW.US,5,20250908,185000,40.17,40.17,40.1001,40.1001,200,0
HROW.US,5,20250908,185500,40.1385,40.16,40.1,40.16,1000,0
HROW.US,5,20250908,190000,40.165,40.5,40.11,40.16,4562,0
HROW.US,5,20250908,190500,40.21,40.31,40.12,40.31,2874,0
HROW.US,5,20250908,191000,40.35,40.35,40.15,40.25,5687,0
HROW.US,5,20250908,191500,40.22,40.36,40.0301,40.2037,10107,0
HROW.US,5,20250908,192000,40.0301,40.2115,40.0301,40.2,1700,0
HROW.US,5,20250908,192500,40.252,40.3182,40.1301,40.2847,5050,0
HROW.US,5,20250908,193000,40.28,40.28,39.89,40.01,29404,0
HROW.US,5,20250908,193500,40.12,40.37,40.12,40.345,700,0
HROW.US,5,20250908,194000,40.395,40.395,40.2,40.225,6557,0
HROW.US,5,20250908,194500,40.1976,40.1976,39.965,39.965,6500,0
HROW.US,5,20250908,195000,39.86,40.02,39.7261,39.7261,11300,0
HROW.US,5,20250908,195500,39.81,39.85,39.73,39.85,4470,0
HROW.US,5,20250908,200000,39.8024,40.01,39.8024,39.91,2117,0
HROW.US,5,20250908,200500,39.98,39.98,39.98,39.98,100,0
HROW.US,5,20250908,201000,39.98,40.25,39.98,40.13,2112,0
HROW.US,5,20250908,201500,40.11,40.13,39.895,39.895,7361,0
HROW.US,5,20250908,202000,39.905,40.16,39.905,40.115,824,0
HROW.US,5,20250908,202500,40.12,40.23,40.12,40.125,400,0
HROW.US,5,20250908,203000,40.095,40.36,40.095,40.22,11413,0
HROW.US,5,20250908,203500,40.21,40.28,40.15,40.28,800,0
HROW.US,5,20250908,204000,40.278,40.28,40.15,40.215,2282,0
HROW.US,5,20250908,204500,40.21,40.34,40.21,40.34,1669,0
HROW.US,5,20250908,205000,40.298,40.42,40.25,40.38,4314,0
HROW.US,5,20250908,205500,40.32,40.3844,40.2,40.2,4675,0
HROW.US,5,20250908,210000,40.16,40.19,40.15,40.15,1561,0
HROW.US,5,20250908,210500,40.13,40.175,40.12,40.16,2193,0
HROW.US,5,20250908,211000,40.185,40.185,40.172,40.18,500,0
HROW.US,5,20250908,211500,40.14,40.19,40.13,40.15,1811,0
HROW.US,5,20250908,212000,40.165,40.27,40.13,40.27,3990,0
HROW.US,5,20250908,212500,40.36,40.36,40.2531,40.32,1225,0
HROW.US,5,20250908,213000,40.325,40.38,40.2576,40.2576,4291,0
HROW.US,5,20250908,213500,40.25,40.3,40.1,40.1,16869,0
HROW.US,5,20250908,214000,39.96,40.13,39.71,40.04,7158,0
HROW.US,5,20250908,214500,39.99,40.005,39.95,39.97,2082,0
HROW.US,5,20250908,215000,39.96,40.01,39.57,39.71,16158,0
HROW.US,5,20250908,215500,39.75,39.89,39.73,39.78,21902,0
HROW.US,5,20250909,153000,39.9,40,39.5478,39.69,13203,0
HROW.US,5,20250909,153500,39.9,40.1992,39.615,40,4393,0
HROW.US,5,20250909,154000,39.9,39.99,39.654,39.9697,4236,0
HROW.US,5,20250909,154500,39.94,39.94,39.49,39.81,11942,0
HROW.US,5,20250909,155000,39.665,39.67,39.38,39.4452,4700,0
HROW.US,5,20250909,155500,39.45,39.45,39.45,39.45,800,0
HROW.US,5,20250909,160000,39.46,39.46,39.2,39.2,7308,0
HROW.US,5,20250909,160500,39.2,39.26,39.0604,39.171,5039,0
HROW.US,5,20250909,161000,39,39.167,39,39,12201,0
HROW.US,5,20250909,161500,39.0618,39.0881,38.91,39.02,16010,0
HROW.US,5,20250909,162000,38.93,38.98,38.69,38.8,7683,0
HROW.US,5,20250909,162500,38.7,38.795,38.6,38.6,6837,0
HROW.US,5,20250909,163000,38.5951,38.81,38.54,38.79,14041,0
HROW.US,5,20250909,163500,38.72,38.7899,38.694,38.7899,556,0
HROW.US,5,20250909,164000,38.6765,39.01,38.6765,38.95,2453,0
HROW.US,5,20250909,164500,38.95,38.95,38.785,38.785,3104,0
HROW.US,5,20250909,165000,38.735,39.12,38.72,39.1017,3982,0
HROW.US,5,20250909,165500,39.07,39.25,38.95,38.98,5000,0
HROW.US,5,20250909,170000,39,39.18,38.98,39.1295,2755,0
HROW.US,5,20250909,170500,39.16,39.16,39,39,1481,0
HROW.US,5,20250909,171000,39.07,39.18,39.07,39.14,3784,0
HROW.US,5,20250909,171500,39.135,39.3,39.135,39.18,4436,0
HROW.US,5,20250909,172000,39.205,39.205,39.11,39.11,1000,0
HROW.US,5,20250909,172500,39.16,39.24,39.14,39.23,1715,0
HROW.US,5,20250909,173000,39.33,39.42,39.33,39.36,1600,0
HROW.US,5,20250909,173500,39.325,39.325,39.2,39.2,500,0
HROW.US,5,20250909,174000,39.18,39.265,39.18,39.265,400,0
HROW.US,5,20250909,174500,39.29,39.43,39.25,39.3584,3277,0
HROW.US,5,20250909,175000,39.44,39.51,39.42,39.51,700,0
HROW.US,5,20250909,175500,39.53,39.59,39.53,39.53,1114,0
HROW.US,5,20250909,180000,39.54,39.54,39.54,39.54,100,0
HROW.US,5,20250909,180500,39.56,39.63,39.55,39.625,3312,0
HROW.US,5,20250909,181000,39.67,39.73,39.665,39.67,1600,0
HROW.US,5,20250909,181500,39.66,39.69,39.53,39.53,4185,0
HROW.US,5,20250909,182000,39.53,39.53,39.43,39.43,500,0
HROW.US,5,20250909,182500,39.425,39.48,39.425,39.48,300,0
HROW.US,5,20250909,183000,39.43,39.43,39.33,39.39,1150,0
HROW.US,5,20250909,183500,39.42,39.45,39.42,39.435,1010,0
HROW.US,5,20250909,184000,39.42,39.57,39.41,39.57,2425,0
HROW.US,5,20250909,184500,39.545,39.545,39.45,39.45,500,0
HROW.US,5,20250909,185000,39.44,39.5,39.38,39.405,5429,0
HROW.US,5,20250909,185500,39.4,39.405,39.351,39.351,10627,0
HROW.US,5,20250909,190000,39.39,39.49,39.39,39.49,900,0
HROW.US,5,20250909,190500,39.44,39.44,39.42,39.42,600,0
HROW.US,5,20250909,191000,39.45,39.47,39.435,39.435,1000,0
HROW.US,5,20250909,191500,39.49,39.49,39.48,39.485,600,0
HROW.US,5,20250909,192000,39.52,39.52,39.44,39.44,500,0
HROW.US,5,20250909,192500,39.43,39.45,39.3,39.3,1400,0
HROW.US,5,20250909,193500,39.31,39.48,39.31,39.48,2910,0
HROW.US,5,20250909,194000,39.5251,39.5251,39.4552,39.46,725,0
HROW.US,5,20250909,194500,39.49,39.49,39.42,39.48,400,0
HROW.US,5,20250909,195000,39.41,39.41,39.32,39.39,1202,0
HROW.US,5,20250909,195500,39.39,39.39,39.3278,39.36,820,0
HROW.US,5,20250909,200000,39.38,39.45,39.345,39.45,1130,0
HROW.US,5,20250909,200500,39.42,39.52,39.42,39.47,2500,0
HROW.US,5,20250909,201000,39.51,39.73,39.51,39.5307,16352,0
HROW.US,5,20250909,202000,39.5,39.53,39.38,39.4,1528,0
HROW.US,5,20250909,202500,39.3294,39.38,39.3294,39.38,457,0
HROW.US,5,20250909,203000,39.34,39.34,39.2875,39.2875,424,0
HROW.US,5,20250909,203500,39.3,39.34,39.3,39.335,500,0
HROW.US,5,20250909,204000,39.335,39.41,39.32,39.36,1546,0
HROW.US,5,20250909,204500,39.38,39.46,39.3414,39.46,1325,0
HROW.US,5,20250909,205000,39.47,39.51,39.46,39.4899,1815,0
HROW.US,5,20250909,205500,39.51,39.54,39.51,39.51,507,0
HROW.US,5,20250909,210000,39.52,39.57,39.52,39.535,1778,0
HROW.US,5,20250909,210500,39.535,39.535,39.4,39.41,4502,0
HROW.US,5,20250909,211000,39.4329,39.4329,39.37,39.37,2590,0
HROW.US,5,20250909,211500,39.315,39.3236,39.25,39.25,1425,0
HROW.US,5,20250909,212000,39.25,39.255,39.19,39.21,1400,0
HROW.US,5,20250909,212500,39.22,39.25,39.21,39.22,1500,0
HROW.US,5,20250909,213000,39.24,39.39,39.24,39.38,2354,0
HROW.US,5,20250909,213500,39.36,39.41,39.27,39.33,3191,0
HROW.US,5,20250909,214000,39.31,39.31,39.27,39.28,2038,0
HROW.US,5,20250909,214500,39.3,39.48,39.3,39.48,5535,0
HROW.US,5,20250909,215000,39.47,39.47,39.32,39.32,3858,0
HROW.US,5,20250909,215500,39.3,39.32,39.23,39.3,58244,0
HROW.US,5,20250910,153000,39.3,39.79,39.3,39.37,5295,0
HROW.US,5,20250910,153500,39.345,39.54,39.345,39.4694,724,0
HROW.US,5,20250910,154000,39.3,39.45,39.3,39.31,1200,0
HROW.US,5,20250910,154500,39.35,39.5773,39.3,39.45,3671,0
HROW.US,5,20250910,155000,39.45,39.45,39.45,39.45,1100,0
HROW.US,5,20250910,155500,39.43,39.435,39.43,39.435,966,0
HROW.US,5,20250910,160000,39.38,39.38,39.2,39.22,8311,0
HROW.US,5,20250910,160500,39.24,39.5,39.22,39.5,2306,0
HROW.US,5,20250910,161000,39.4,39.4838,39.4,39.47,1037,0
HROW.US,5,20250910,161500,39.48,39.54,39.465,39.53,1650,0
HROW.US,5,20250910,162000,39.61,39.69,39.5957,39.69,3000,0
HROW.US,5,20250910,162500,39.495,39.54,39.495,39.54,400,0
HROW.US,5,20250910,163000,39.61,39.66,39.59,39.655,1352,0
HROW.US,5,20250910,163500,39.665,39.76,39.65,39.665,425,0
HROW.US,5,20250910,164000,39.6528,39.6528,39.51,39.52,2276,0
HROW.US,5,20250910,164500,39.49,39.4908,39.4,39.4,3097,0
HROW.US,5,20250910,165000,39.35,39.4282,39.35,39.4282,300,0
HROW.US,5,20250910,165500,39.34,39.43,39.34,39.41,2726,0
HROW.US,5,20250910,170000,39.41,39.41,39.39,39.39,200,0
HROW.US,5,20250910,170500,39.385,39.45,39.385,39.42,1200,0
HROW.US,5,20250910,171000,39.415,39.47,39.4,39.42,825,0
HROW.US,5,20250910,171500,39.435,39.435,39.435,39.435,100,0
HROW.US,5,20250910,172000,39.439,39.47,39.415,39.47,750,0
HROW.US,5,20250910,172500,39.463,39.463,39.4,39.45,1420,0
HROW.US,5,20250910,173000,39.45,39.4684,39.415,39.46,1388,0
HROW.US,5,20250910,173500,39.49,39.675,39.49,39.675,3107,0
HROW.US,5,20250910,174000,39.65,39.8,39.65,39.79,3897,0
HROW.US,5,20250910,174500,39.8,39.85,39.76,39.78,9815,0
HROW.US,5,20250910,175000,39.83,40.281719,39.808,40.02,17264,0
HROW.US,5,20250910,175500,40.0284,40.0284,39.9,39.9,3701,0
HROW.US,5,20250910,180000,39.94,39.97,39.87,39.91,1500,0
HROW.US,5,20250910,180500,39.92,40.05,39.88,40.0499,3986,0
HROW.US,5,20250910,181000,40.07,40.28,40.04,40.21,14136,0
HROW.US,5,20250910,181500,40.22,40.22,40.11,40.11,1754,0
HROW.US,5,20250910,182000,40.12,40.12,40.01,40.07,1266,0
HROW.US,5,20250910,182500,40.05,40.07,40.05,40.07,210,0
HROW.US,5,20250910,183000,40.0351,40.11,40.02,40.11,1830,0
HROW.US,5,20250910,183500,40.0886,40.0886,40.06,40.06,300,0
HROW.US,5,20250910,184000,40.06,40.1,40.05,40.09,1494,0
HROW.US,5,20250910,184500,40.0645,40.0645,40,40.0048,1180,0
HROW.US,5,20250910,185000,39.955,39.955,39.9505,39.9505,600,0
HROW.US,5,20250910,185500,40.01,40.02,39.975,39.975,550,0
HROW.US,5,20250910,190000,39.975,40.12,39.975,40.12,903,0
HROW.US,5,20250910,190500,40.15,40.15,40.04,40.05,1620,0
HROW.US,5,20250910,191000,40.03,40.0524,40.03,40.0524,370,0
HROW.US,5,20250910,191500,40.05,40.07,40.035,40.07,800,0
HROW.US,5,20250910,192000,40.02,40.02,39.96,39.96,405,0
HROW.US,5,20250910,192500,39.93,39.93,39.86,39.86,700,0
HROW.US,5,20250910,193000,39.84,39.895,39.84,39.87,1370,0
HROW.US,5,20250910,193500,39.88,39.958,39.865,39.958,2353,0
HROW.US,5,20250910,194000,39.9699,39.98,39.96,39.96,900,0
HROW.US,5,20250910,194500,39.935,40,39.935,39.985,7433,0
HROW.US,5,20250910,195000,39.985,39.985,39.75,39.75,2322,0
HROW.US,5,20250910,195500,39.7001,39.77,39.7001,39.77,300,0
HROW.US,5,20250910,200000,39.74,39.75,39.7,39.75,525,0
HROW.US,5,20250910,200500,39.739,39.83,39.739,39.825,1700,0
HROW.US,5,20250910,201000,39.79,39.8,39.59,39.59,1800,0
HROW.US,5,20250910,201500,39.561,39.561,39.34,39.34,1080,0
HROW.US,5,20250910,202000,39.39,39.4,39.3,39.3,3800,0
HROW.US,5,20250910,202500,39.28,39.28,39.16,39.215,8354,0
HROW.US,5,20250910,203000,39.205,39.2417,39.1874,39.21,1339,0
HROW.US,5,20250910,203500,39.215,39.46,39.215,39.44,8980,0
HROW.US,5,20250910,204000,39.425,39.425,39.35,39.3692,1219,0
HROW.US,5,20250910,204500,39.37,39.37,39.33,39.36,1254,0
HROW.US,5,20250910,205000,39.365,39.365,39.22,39.29,3374,0
HROW.US,5,20250910,205500,39.185,39.23,39.185,39.22,2025,0
HROW.US,5,20250910,210000,39.13,39.13,39.08,39.1228,1500,0
HROW.US,5,20250910,210500,39.1,39.2696,39.0495,39.235,15805,0
HROW.US,5,20250910,211000,39.3,39.39,39.3,39.34,967,0
HROW.US,5,20250910,211500,39.325,39.47,39.31,39.39,7147,0
HROW.US,5,20250910,212000,39.41,39.41,39.2735,39.32,1364,0
HROW.US,5,20250910,212500,39.3197,39.36,39.23,39.3,1500,0
HROW.US,5,20250910,213000,39.325,39.3325,39.315,39.3325,900,0
HROW.US,5,20250910,213500,39.285,39.295,38.9,38.945,7986,0
HROW.US,5,20250910,214000,38.945,39,38.92,38.98,3850,0
HROW.US,5,20250910,214500,38.97,39.05,38.96,38.99,5367,0
HROW.US,5,20250910,215000,38.99,38.99,38.7621,38.885,21296,0
HROW.US,5,20250910,215500,38.9,39.06,38.86,38.87,67027,0
HROW.US,5,20250911,153000,38.9,39.2787,38.85,39.2787,3914,0
HROW.US,5,20250911,153500,39.02,39.19,39.02,39.105,8710,0
HROW.US,5,20250911,154000,39.21,39.27,39.015,39.015,625,0
HROW.US,5,20250911,154500,39.145,39.29,39.145,39.185,4383,0
HROW.US,5,20250911,155000,39.19,39.19,39.19,39.19,200,0
HROW.US,5,20250911,155500,39.19,39.19,39.01,39.145,12684,0
HROW.US,5,20250911,160000,39.23,39.23,39.18,39.2,1711,0
HROW.US,5,20250911,160500,39.07,39.135,39.07,39.135,400,0
HROW.US,5,20250911,161000,39.24,39.6124,39.22,39.46,11449,0
HROW.US,5,20250911,161500,39.46,39.595,39.45,39.595,1043,0
HROW.US,5,20250911,162000,39.58,39.6,39.575,39.575,6250,0
HROW.US,5,20250911,162500,39.505,39.56,39.43,39.48,2212,0
HROW.US,5,20250911,163000,39.4651,39.5533,39.4651,39.503,1400,0
HROW.US,5,20250911,163500,39.58,39.67,39.58,39.67,600,0
HROW.US,5,20250911,164000,39.6001,39.8099,39.6,39.6,1900,0
HROW.US,5,20250911,164500,39.67,39.7,39.665,39.68,2500,0
HROW.US,5,20250911,165000,39.6446,39.6446,39.5294,39.5294,700,0
HROW.US,5,20250911,165500,39.55,39.55,39.4651,39.4651,626,0
HROW.US,5,20250911,170000,39.38,39.42,39.275,39.275,700,0
HROW.US,5,20250911,170500,39.2713,39.5,39.2713,39.5,1200,0
HROW.US,5,20250911,171000,39.55,39.58,39.5397,39.58,1380,0
HROW.US,5,20250911,171500,39.55,39.72,39.49,39.72,5576,0
HROW.US,5,20250911,172000,39.67,39.86,39.66,39.83,5920,0
HROW.US,5,20250911,172500,39.9,40.05,39.9,39.99,2610,0
HROW.US,5,20250911,173000,39.995,40.16,39.93,40.16,20967,0
HROW.US,5,20250911,173500,40.05,40.23,40.0222,40.08,16449,0
HROW.US,5,20250911,174000,40.1,40.1,40.01,40.025,1883,0
HROW.US,5,20250911,174500,40.02,40.02,39.87,39.99,4450,0
HROW.US,5,20250911,175000,40.01,40.1,40,40,2370,0
HROW.US,5,20250911,175500,39.985,39.985,39.9,39.9,650,0
HROW.US,5,20250911,180000,39.95,39.95,39.77,39.81,2808,0
HROW.US,5,20250911,180500,39.84,39.855,39.84,39.855,400,0
HROW.US,5,20250911,181500,39.8,39.859,39.7601,39.81,2898,0
HROW.US,5,20250911,182000,39.85,40.01,39.85,39.94,2657,0
HROW.US,5,20250911,182500,39.92,39.92,39.86,39.87,650,0
HROW.US,5,20250911,183000,39.82,39.82,39.8152,39.8152,975,0
HROW.US,5,20250911,183500,39.805,39.805,39.76,39.76,2119,0
HROW.US,5,20250911,184000,39.7774,40.13,39.735,40.065,4340,0
HROW.US,5,20250911,184500,40.09,40.3299,40.09,40.19,5251,0
HROW.US,5,20250911,185000,40.185,40.24,40.175,40.24,2600,0
HROW.US,5,20250911,185500,40.2389,40.2389,40.185,40.185,845,0
HROW.US,5,20250911,190000,40.2202,40.3,40.1485,40.25,2382,0
HROW.US,5,20250911,190500,40.245,40.245,40.165,40.165,300,0
HROW.US,5,20250911,191000,40.06,40.13,40.05,40.13,1600,0
HROW.US,5,20250911,191500,40.16,40.17,40.095,40.095,1000,0
HROW.US,5,20250911,192000,40.0951,40.175,40.0951,40.145,4928,0
HROW.US,5,20250911,192500,40.125,40.13,40.1,40.13,800,0
HROW.US,5,20250911,193000,40.12,40.12,40.12,40.12,100,0
HROW.US,5,20250911,193500,40.13,40.17,40.075,40.075,1100,0
HROW.US,5,20250911,194000,40.125,40.13,40.0363,40.0363,445,0
HROW.US,5,20250911,194500,40.065,40.065,40.06,40.06,200,0
HROW.US,5,20250911,195000,40.02,40.03,39.945,39.99,1986,0
HROW.US,5,20250911,195500,40,40.06,40,40.035,800,0
HROW.US,5,20250911,200000,40.06,40.13,40.06,40.1,1266,0
HROW.US,5,20250911,200500,40.09,40.2208,40.09,40.2208,1500,0
HROW.US,5,20250911,201000,40.17,40.175,40.04,40.07,1450,0
HROW.US,5,20250911,201500,40.07,40.0845,39.98,39.98,1000,0
HROW.US,5,20250911,202000,39.98,39.98,39.93,39.95,600,0
HROW.US,5,20250911,202500,39.89,39.89,39.89,39.89,300,0
HROW.US,5,20250911,203000,39.91,39.91,39.82,39.82,1450,0
HROW.US,5,20250911,203500,39.785,39.785,39.785,39.785,100,0
HROW.US,5,20250911,204000,39.75,39.75,39.66,39.71,800,0
HROW.US,5,20250911,204500,39.68,39.77,39.67,39.7,3350,0
HROW.US,5,20250911,205000,39.72,39.77,39.66,39.77,1200,0
HROW.US,5,20250911,205500,39.775,39.775,39.75,39.75,310,0
HROW.US,5,20250911,210000,39.765,39.78597,39.7641,39.78597,820,0
HROW.US,5,20250911,210500,39.755,39.755,39.755,39.755,100,0
HROW.US,5,20250911,211000,39.74,39.74,39.68,39.72,1682,0
HROW.US,5,20250911,211500,39.79,39.795,39.79,39.795,265,0
HROW.US,5,20250911,212000,39.77,39.81,39.76,39.81,700,0
HROW.US,5,20250911,212500,39.835,39.86,39.835,39.85,1718,0
HROW.US,5,20250911,213000,39.89,39.91,39.745,39.745,5992,0
HROW.US,5,20250911,213500,39.745,39.75,39.35,39.35,4786,0
HROW.US,5,20250911,214000,39.39,39.39,39.265,39.31,2920,0
HROW.US,5,20250911,214500,39.3,39.35,39.2,39.2,3718,0
HROW.US,5,20250911,215000,39.22,39.32,39.17,39.32,9600,0
HROW.US,5,20250911,215500,39.32,39.56,39.26,39.45,44346,0
HROW.US,5,20250912,153000,39.44,39.81,39.08,39.28,12282,0
HROW.US,5,20250912,153500,39.28,39.28,39.16,39.16,273,0
HROW.US,5,20250912,154000,39.274,39.565,39.274,39.4,18781,0
HROW.US,5,20250912,154500,39.4,39.4,39.2598,39.2598,1640,0
HROW.US,5,20250912,155000,39.38,39.38,39.25,39.35,3587,0
HROW.US,5,20250912,155500,39.46,39.475,39.35,39.475,1122,0
HROW.US,5,20250912,160000,39.3,39.395,39.2423,39.395,3520,0
HROW.US,5,20250912,160500,39.45,39.4672,39.32,39.32,764,0
HROW.US,5,20250912,161000,39.3,39.48,39.3,39.43,5190,0
HROW.US,5,20250912,161500,39.36,39.41,39.3,39.3675,12490,0
HROW.US,5,20250912,162000,39.29,39.29,39.1,39.1,1004,0
HROW.US,5,20250912,162500,39.125,39.15,39.115,39.13,2014,0
HROW.US,5,20250912,163000,39.05,39.19,39.02,39.13,6351,0
HROW.US,5,20250912,163500,39.085,39.1299,39.03,39.07,2560,0
HROW.US,5,20250912,164000,39,39,38.9,38.925,2704,0
HROW.US,5,20250912,164500,38.91,38.915,38.85,38.85,900,0
HROW.US,5,20250912,165000,38.8511,38.9374,38.845,38.845,2095,0
HROW.US,5,20250912,165500,38.845,38.89,38.825,38.8701,2132,0
HROW.US,5,20250912,170000,38.87,38.87,38.63,38.655,10033,0
HROW.US,5,20250912,170500,38.655,38.75,38.61,38.6585,1639,0
HROW.US,5,20250912,171000,38.58,38.63,38.51,38.6,1628,0
HROW.US,5,20250912,171500,38.6,38.77,38.6,38.77,4424,0
HROW.US,5,20250912,172000,38.8,38.8,38.7,38.76,2745,0
HROW.US,5,20250912,172500,38.7,38.7,38.64,38.655,1800,0
HROW.US,5,20250912,173000,38.68,38.7285,38.68,38.705,1300,0
HROW.US,5,20250912,173500,38.705,38.74,38.61,38.63,2037,0
HROW.US,5,20250912,174000,38.65,38.72,38.615,38.72,2762,0
HROW.US,5,20250912,174500,38.72,38.78,38.7,38.7,1835,0
HROW.US,5,20250912,175000,38.69,38.69,38.59,38.6222,3165,0
HROW.US,5,20250912,175500,38.615,38.67,38.615,38.62,7529,0
HROW.US,5,20250912,180000,38.6495,38.6495,38.555,38.64,2438,0
HROW.US,5,20250912,180500,38.605,38.65,38.58,38.58,4990,0
HROW.US,5,20250912,181000,38.615,38.685,38.615,38.68,1510,0
HROW.US,5,20250912,181500,38.62,38.62,38.61,38.61,202,0
HROW.US,5,20250912,182000,38.54,38.54,38.5,38.535,1280,0
HROW.US,5,20250912,182500,38.5644,38.58,38.545,38.58,2049,0
HROW.US,5,20250912,183000,38.5405,38.58,38.47,38.47,679,0
HROW.US,5,20250912,183500,38.52,38.58,38.52,38.56,1200,0
HROW.US,5,20250912,184000,38.5,38.52,38.49,38.49,300,0
HROW.US,5,20250912,184500,38.5143,38.608,38.5,38.53,3686,0
HROW.US,5,20250912,185000,38.51,38.59,38.51,38.57,1585,0
HROW.US,5,20250912,185500,38.55,38.69,38.55,38.645,8950,0
HROW.US,5,20250912,190000,38.64,38.64,38.6,38.605,400,0
HROW.US,5,20250912,190500,38.62,38.62,38.6,38.605,1800,0
HROW.US,5,20250912,191000,38.603,38.6901,38.6,38.6901,1275,0
HROW.US,5,20250912,191500,38.68,38.78,38.66,38.78,2301,0
HROW.US,5,20250912,192000,38.78,38.78,38.75,38.78,20800,0
HROW.US,5,20250912,192500,38.85,38.9028,38.84,38.9028,2100,0
HROW.US,5,20250912,193000,38.8825,39,38.8825,38.98,5887,0
HROW.US,5,20250912,193500,39.05,39.1,39.02,39.1,1172,0
HROW.US,5,20250912,194000,39.09,39.27,39.09,39.27,2485,0
HROW.US,5,20250912,194500,39.245,39.29,39.21,39.2201,900,0
HROW.US,5,20250912,195000,39.22,39.32,39.2,39.23,3291,0
HROW.US,5,20250912,195500,39.39,39.4671,39.33,39.45,10606,0
HROW.US,5,20250912,200000,39.49,39.56,39.45,39.5541,3708,0
HROW.US,5,20250912,200500,39.57,39.59,39.53,39.57,1506,0
HROW.US,5,20250912,201000,39.56,39.57,39.5,39.57,2610,0
HROW.US,5,20250912,201500,39.58,39.6,39.58,39.6,500,0
HROW.US,5,20250912,202000,39.62,39.7,39.62,39.68,1179,0
HROW.US,5,20250912,202500,39.66,39.8,39.66,39.8,1278,0
HROW.US,5,20250912,203000,39.81,40.14,39.8099,40.09,6800,0
HROW.US,5,20250912,203500,40.14,40.27,40.14,40.24,2652,0
HROW.US,5,20250912,204000,40.1933,40.245,40.04,40.05,4404,0
HROW.US,5,20250912,204500,40.07,40.07,39.84,39.84,2935,0
HROW.US,5,20250912,205000,39.8,39.825,39.78,39.78,600,0
HROW.US,5,20250912,205500,39.775,39.855,39.77,39.855,1527,0
HROW.US,5,20250912,210000,39.86,39.86,39.79,39.83,3167,0
HROW.US,5,20250912,210500,39.83,39.9,39.8,39.9,1641,0
