<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250905,212500,7.891,7.923,7.891,7.923,2525.1000000000004,0
ICU.US,5,20250905,213000,7.9295,7.93,7.929,7.929,228,0
ICU.US,5,20250905,213500,7.923,7.93,7.907,7.93,2065.5,0
ICU.US,5,20250905,214000,7.965,7.985,7.945,7.983,458.90000000000003,0
ICU.US,5,20250905,214500,7.984,7.984,7.874,7.9615,7360.8,0
ICU.US,5,20250905,215000,7.971,7.973,7.9,7.9,170,0
ICU.US,5,20250905,215500,7.878,7.948,7.866,7.948,952.9000000000001,0
ICU.US,5,20250908,153000,8.09,8.1,7.902,7.91,2588.8,0
ICU.US,5,20250908,153500,7.91,8.101,7.903,8.051,8589.5,0
ICU.US,5,20250908,154000,8.05101,8.1,8,8,6392.5,0
ICU.US,5,20250908,154500,8.057,8.057,7.908,8.005,889.3000000000001,0
ICU.US,5,20250908,155000,8.009,8.009,7.979,8.0085,946.1,0
ICU.US,5,20250908,155500,7.997,8.216,7.997,8.05,2326.7000000000003,0
ICU.US,5,20250908,160000,8,8.032,7.993,8.014,230,0
ICU.US,5,20250908,160500,8.014,8.014,8,8.014,811.5,0
ICU.US,5,20250908,161000,8,8,7.95,7.95,113.80000000000001,0
ICU.US,5,20250908,161500,7.987,7.987,7.903,7.942,250,0
ICU.US,5,20250908,162000,7.92,7.942,7.92,7.942,230,0
ICU.US,5,20250908,162500,7.94,7.957,7.94,7.957,180.5,0
ICU.US,5,20250908,163000,7.931,7.95499,7.903,7.903,1542,0
ICU.US,5,20250908,163500,7.918,8.031,7.91601,7.996,2254.1,0
ICU.US,5,20250908,164000,8.007,8.112,7.951,8.112,1410,0
ICU.US,5,20250908,164500,8.172,8.172,8.1095,8.1585,950.2,0
ICU.US,5,20250908,165000,8.051,8.051,8.051,8.051,90,0
ICU.US,5,20250908,165500,8.168,8.168,8.06,8.1,580,0
ICU.US,5,20250908,170000,8.1,8.1,8.1,8.1,100,0
ICU.US,5,20250908,170500,8.1,8.129,8.1,8.129,170,0
ICU.US,5,20250908,171000,8.149,8.149,8.148,8.148,50.800000000000004,0
ICU.US,5,20250908,171500,8.147,8.147,8.1,8.112,37.6,0
ICU.US,5,20250908,172000,8.122,8.122,8.091,8.094,68,0
ICU.US,5,20250908,172500,8.0915,8.0915,8.0915,8.0915,20,0
ICU.US,5,20250908,173000,8.138,8.173,8.124,8.124,1333,0
ICU.US,5,20250908,173500,8.1415,8.1415,8.1415,8.1415,21.200000000000003,0
ICU.US,5,20250908,174000,8.14,8.198,8.14,8.197,2171.8,0
ICU.US,5,20250908,174500,8.185,8.185,8.17,8.17,102.30000000000001,0
ICU.US,5,20250908,175000,8.16001,8.168,8.16001,8.168,180,0
ICU.US,5,20250908,175500,8.228,8.235,8.197,8.197,2010,0
ICU.US,5,20250908,180000,8.228,8.3,8.228,8.264,2920,0
ICU.US,5,20250908,180500,8.2635,8.29599,8.16,8.227,4686.3,0
ICU.US,5,20250908,181000,8.181,8.181,8.181,8.181,100,0
ICU.US,5,20250908,181500,8.26329,8.26329,8.246,8.246,152.5,0
ICU.US,5,20250908,182500,8.225,8.28563,8.214,8.267,510.1,0
ICU.US,5,20250908,183000,8.231,8.253,8.231,8.253,938.6,0
ICU.US,5,20250908,183500,8.285,8.285,8.285,8.285,10,0
ICU.US,5,20250908,184000,8.2745,8.2745,8.2745,8.2745,180,0
ICU.US,5,20250908,184500,8.2635,8.2635,8.253,8.253,124.60000000000001,0
ICU.US,5,20250908,185000,8.263,8.264,8.263,8.264,250,0
ICU.US,5,20250908,185500,8.254,8.299,8.254,8.279,2070,0
ICU.US,5,20250908,190000,8.289,8.29,8.289,8.29,30,0
ICU.US,5,20250908,190500,8.29,8.33,8.28951,8.33,2112.5,0
ICU.US,5,20250908,191000,8.4,8.555,8.387,8.509,1427.3000000000002,0
ICU.US,5,20250908,191500,8.4965,8.519,8.461,8.48,612.6,0
ICU.US,5,20250908,192000,8.476,8.476,8.452,8.473,370.40000000000003,0
ICU.US,5,20250908,192500,8.475,8.475,8.473,8.473,40,0
ICU.US,5,20250908,193000,8.446,8.448,8.446,8.4475,30,0
ICU.US,5,20250908,193500,8.448,8.448,8.448,8.448,40,0
ICU.US,5,20250908,194000,8.48,8.5,8.48,8.5,735.4000000000001,0
ICU.US,5,20250908,194500,8.553,8.553,8.5,8.5105,126.5,0
ICU.US,5,20250908,195000,8.51,8.563,8.441,8.563,1007.4000000000001,0
ICU.US,5,20250908,195500,8.584,8.584,8.495,8.495,120,0
ICU.US,5,20250908,200000,8.467,8.52,8.467,8.505,750,0
ICU.US,5,20250908,200500,8.473,8.522,8.402,8.522,2278.9,0
ICU.US,5,20250908,201000,8.437,8.522,8.437,8.459,590,0
ICU.US,5,20250908,201500,8.453,8.462,8.439,8.462,1051.9,0
ICU.US,5,20250908,202000,8.438,8.48,8.438,8.438,240,0
ICU.US,5,20250908,202500,8.454,8.454,8.43,8.43,544.3000000000001,0
ICU.US,5,20250908,203000,8.361,8.361,8.361,8.361,100,0
ICU.US,5,20250908,203500,8.403,8.403,8.403,8.403,20,0
ICU.US,5,20250908,204000,8.403,8.403,8.403,8.403,10,0
ICU.US,5,20250908,204500,8.445,8.445,8.36,8.36,189.4,0
ICU.US,5,20250908,205500,8.37,8.37,8.37,8.37,50,0
ICU.US,5,20250908,210000,8.397,8.417,8.375,8.375,850.4000000000001,0
ICU.US,5,20250908,210500,8.399,8.399,8.36,8.36,229.60000000000002,0
ICU.US,5,20250908,211000,8.35,8.35,8.31,8.32,231.20000000000002,0
ICU.US,5,20250908,211500,8.33,8.33,8.33,8.33,10.700000000000001,0
ICU.US,5,20250908,212500,8.31469,8.31469,8.3,8.3,269.5,0
ICU.US,5,20250908,213000,8.37,8.4,8.37,8.3725,181.10000000000002,0
ICU.US,5,20250908,213500,8.341,8.3725,8.33,8.33,106.5,0
ICU.US,5,20250908,214000,8.3725,8.392,8.3725,8.392,260,0
ICU.US,5,20250908,214500,8.331,8.402,8.331,8.331,879.1,0
ICU.US,5,20250908,215000,8.367,8.37,8.3505,8.3505,94.5,0
ICU.US,5,20250908,215500,8.369,8.369,8.324,8.369,416.20000000000005,0
ICU.US,5,20250909,153000,8.253,8.4979,8.253,8.301,962.6,0
ICU.US,5,20250909,153500,8.341,8.341,8.31,8.31,781.7,0
ICU.US,5,20250909,154000,8.301,8.36,8.26,8.3,1790,0
ICU.US,5,20250909,154500,8.3,8.344,8.275,8.301,4572.5,0
ICU.US,5,20250909,155000,8.333,8.405,8.333,8.396,168,0
ICU.US,5,20250909,155500,8.302,8.345,8.302,8.302,586,0
ICU.US,5,20250909,160000,8.339,8.339,8.253,8.253,529.2,0
ICU.US,5,20250909,160500,8.228,8.336,8.223,8.336,463.8,0
ICU.US,5,20250909,161000,8.288,8.318,8.288,8.318,60.2,0
ICU.US,5,20250909,161500,8.3,8.3,8.3,8.3,51.7,0
ICU.US,5,20250909,162000,8.26662,8.26662,8.24,8.241,619.7,0
ICU.US,5,20250909,162500,8.301,8.375,8.301,8.374,697.7,0
ICU.US,5,20250909,163000,8.374,8.375,8.303,8.303,446.20000000000005,0
ICU.US,5,20250909,163500,8.409,8.409,8.301,8.34,960,0
ICU.US,5,20250909,164000,8.377,8.4,8.377,8.4,110,0
ICU.US,5,20250909,164500,8.3775,8.3775,8.276,8.284,2696.4,0
ICU.US,5,20250909,165000,8.279,8.388,8.279,8.388,90,0
ICU.US,5,20250909,170000,8.3705,8.3705,8.3705,8.3705,10,0
ICU.US,5,20250909,171000,8.3,8.3,8.3,8.3,117.9,0
ICU.US,5,20250909,171500,8.295,8.295,8.261,8.278,222.60000000000002,0
ICU.US,5,20250909,172000,8.261,8.296,8.212,8.296,1536.9,0
ICU.US,5,20250909,172500,8.293,8.296,8.293,8.296,59.900000000000006,0
ICU.US,5,20250909,173000,8.28,8.296,8.279,8.296,120,0
ICU.US,5,20250909,173500,8.2795,8.3,8.2795,8.288,361.90000000000003,0
ICU.US,5,20250909,174000,8.294,8.294,8.288,8.288,28,0
ICU.US,5,20250909,174500,8.285,8.285,8.281,8.285,80.10000000000001,0
ICU.US,5,20250909,175000,8.296,8.296,8.296,8.296,11.5,0
ICU.US,5,20250909,175500,8.297,8.298,8.281,8.281,746.2,0
ICU.US,5,20250909,180000,8.281,8.281,8.263,8.281,521.2,0
ICU.US,5,20250909,180500,8.268,8.278,8.263,8.278,590,0
ICU.US,5,20250909,181000,8.268,8.28,8.268,8.279,1236.8000000000002,0
ICU.US,5,20250909,181500,8.281,8.375,8.281,8.299,318.90000000000003,0
ICU.US,5,20250909,182000,8.316,8.316,8.316,8.316,100,0
ICU.US,5,20250909,182500,8.315,8.315,8.289,8.289,50,0
ICU.US,5,20250909,183000,8.289,8.35,8.289,8.35,67.8,0
ICU.US,5,20250909,184500,8.299,8.299,8.299,8.299,10,0
ICU.US,5,20250909,185000,8.299,8.35,8.295,8.341,1198.3,0
ICU.US,5,20250909,185500,8.442,8.442,8.41,8.41,50,0
ICU.US,5,20250909,190500,8.442,8.442,8.416,8.416,77.30000000000001,0
ICU.US,5,20250909,191500,8.416,8.45,8.416,8.45,489.90000000000003,0
ICU.US,5,20250909,192000,8.449,8.449,8.449,8.449,95,0
ICU.US,5,20250909,192500,8.45,8.623,8.44999,8.578,6522.200000000001,0
ICU.US,5,20250909,193000,8.578,8.599,8.578,8.596,110,0
ICU.US,5,20250909,193500,8.589,8.597,8.579,8.597,248.4,0
ICU.US,5,20250909,194000,8.597,8.6,8.597,8.5995,188.10000000000002,0
ICU.US,5,20250909,194500,8.599,8.7,8.599,8.602,4412.8,0
ICU.US,5,20250909,195000,8.625,8.625,8.514,8.598,1093.5,0
ICU.US,5,20250909,195500,8.56,8.58,8.526,8.526,311.8,0
ICU.US,5,20250909,200000,8.6,8.6,8.562,8.562,266.3,0
ICU.US,5,20250909,200500,8.6,8.746,8.6,8.7165,962.4000000000001,0
ICU.US,5,20250909,201000,8.794,8.794,8.793,8.793,44,0
ICU.US,5,20250909,201500,8.746,8.746,8.739,8.739,342.70000000000005,0
ICU.US,5,20250909,202000,8.75,8.75,8.744,8.744,60,0
ICU.US,5,20250909,202500,8.699,8.765,8.615,8.672,2003.3000000000002,0
ICU.US,5,20250909,203000,8.648,8.73877,8.5791,8.672,1205.3,0
ICU.US,5,20250909,203500,8.718,8.72,8.718,8.72,147.5,0
ICU.US,5,20250909,204000,8.743,8.743,8.699,8.699,435,0
ICU.US,5,20250909,204500,8.58001,8.7,8.58001,8.674,289.40000000000003,0
ICU.US,5,20250909,205000,8.641,8.65,8.631,8.64999,1020,0
ICU.US,5,20250909,205500,8.64949,8.651,8.636,8.64399,560,0
ICU.US,5,20250909,210000,8.614,8.626,8.614,8.626,1535,0
ICU.US,5,20250909,210500,8.694,8.694,8.64,8.64,300,0
ICU.US,5,20250909,211000,8.64,8.751,8.604,8.718,2308.1,0
ICU.US,5,20250909,211500,8.717,8.75,8.679,8.679,2552.7000000000003,0
ICU.US,5,20250909,212000,8.702,8.702,8.659,8.659,1510,0
ICU.US,5,20250909,212500,8.689,8.707,8.689,8.707,100,0
ICU.US,5,20250909,213000,8.7,8.74,8.665,8.74,1288.1000000000001,0
ICU.US,5,20250909,213500,8.75,8.75,8.7,8.7,925,0
ICU.US,5,20250909,214000,8.7,8.747,8.695,8.695,808.9000000000001,0
ICU.US,5,20250909,214500,8.65,8.73523,8.65,8.73523,137.5,0
ICU.US,5,20250909,215000,8.719,8.732,8.685,8.71199,723.5,0
ICU.US,5,20250909,215500,8.697,8.754,8.69,8.753,1413.7,0
ICU.US,5,20250910,153000,8.977,9,8.90201,8.959,6630.1,0
ICU.US,5,20250910,153500,8.96,8.96,8.65,8.88,5742,0
ICU.US,5,20250910,154000,8.88,8.95,8.753,8.753,1004.1,0
ICU.US,5,20250910,154500,8.936,8.95,8.851,8.9135,361.20000000000005,0
ICU.US,5,20250910,155000,8.945,8.95,8.917,8.93,806.7,0
ICU.US,5,20250910,155500,8.939,8.95,8.939,8.95,303.6,0
ICU.US,5,20250910,160000,8.95,8.95,8.94,8.945,3170.8,0
ICU.US,5,20250910,160500,8.937,8.95,8.937,8.946,190,0
ICU.US,5,20250910,161000,8.946,8.946,8.849,8.898,880,0
ICU.US,5,20250910,161500,8.895,8.95,8.84001,8.95,2062.4,0
ICU.US,5,20250910,162000,8.876,8.95,8.872,8.95,3193.7000000000003,0
ICU.US,5,20250910,162500,8.926,8.949,8.926,8.929,70,0
ICU.US,5,20250910,163000,8.929,9,8.907,8.9905,7058,0
ICU.US,5,20250910,163500,9,9,8.951,8.951,1054.7,0
ICU.US,5,20250910,164000,8.962,9.05,8.953,9.05,2807.7000000000003,0
ICU.US,5,20250910,164500,9.031,9.05,8.908,8.99901,8756.4,0
ICU.US,5,20250910,165000,9,9.047,8.975,8.975,2326.5,0
ICU.US,5,20250910,165500,9.015,9.015,8.975,8.979,3024.9,0
ICU.US,5,20250910,170000,8.979,9.005,8.95,8.951,1660.1000000000001,0
ICU.US,5,20250910,170500,8.968,8.968,8.931,8.931,1279.2,0
ICU.US,5,20250910,171000,8.932,8.998,8.931,8.976,642,0
ICU.US,5,20250910,171500,8.993,8.993,8.993,8.993,10,0
ICU.US,5,20250910,172000,8.9755,9,8.9755,9,110,0
ICU.US,5,20250910,172500,8.953,8.975,8.826,8.826,3289.2000000000003,0
ICU.US,5,20250910,173000,8.82601,8.897,8.82601,8.862,1654.8000000000002,0
ICU.US,5,20250910,173500,8.803,8.8515,8.803,8.805,758.4000000000001,0
ICU.US,5,20250910,174500,8.8505,8.8505,8.8267,8.8267,110,0
ICU.US,5,20250910,175000,8.805,8.856,8.8,8.856,1800.1000000000001,0
ICU.US,5,20250910,175500,8.856,8.856,8.8,8.827,381,0
ICU.US,5,20250910,180000,8.819,8.846,8.819,8.823,46.800000000000004,0
ICU.US,5,20250910,180500,8.846,8.846,8.8,8.823,1137.2,0
ICU.US,5,20250910,181000,8.8,8.8,8.8,8.8,417.5,0
ICU.US,5,20250910,181500,8.8,8.8,8.711,8.79,130.5,0
ICU.US,5,20250910,182000,8.70959,8.70959,8.70959,8.70959,30,0
ICU.US,5,20250910,182500,8.787,8.787,8.787,8.787,50,0
ICU.US,5,20250910,183000,8.775,8.788,8.741,8.788,1042.5,0
ICU.US,5,20250910,183500,8.775,8.785,8.775,8.785,570,0
ICU.US,5,20250910,184000,8.767,8.788,8.7,8.7,1500,0
ICU.US,5,20250910,184500,8.788,8.788,8.788,8.788,10,0
ICU.US,5,20250910,185500,8.787,8.788,8.744,8.744,341.70000000000005,0
ICU.US,5,20250910,190000,8.787,8.787,8.7657,8.7657,177.70000000000002,0
ICU.US,5,20250910,190500,8.767,8.784,8.725,8.784,285,0
ICU.US,5,20250910,191000,8.786,8.787,8.77357,8.787,120,0
ICU.US,5,20250910,191500,8.787,8.798,8.756,8.788,191.5,0
ICU.US,5,20250910,192000,8.755,8.7555,8.755,8.7555,259,0
ICU.US,5,20250910,192500,8.789,8.789,8.762,8.789,1210,0
ICU.US,5,20250910,193000,8.788,8.79,8.76545,8.76545,272.90000000000003,0
ICU.US,5,20250910,193500,8.754,8.797,8.754,8.797,136.6,0
ICU.US,5,20250910,194500,8.796,8.797,8.7685,8.7685,110,0
ICU.US,5,20250910,195000,8.796,8.796,8.79,8.79,31.400000000000002,0
ICU.US,5,20250910,195500,8.768,8.796,8.768,8.783,671.5,0
ICU.US,5,20250910,200000,8.796,8.796,8.79,8.796,343.5,0
ICU.US,5,20250910,200500,8.7735,8.7735,8.7735,8.7735,10,0
ICU.US,5,20250910,201000,8.771,8.771,8.771,8.771,10.100000000000001,0
ICU.US,5,20250910,201500,8.786,8.786,8.77,8.774,180,0
ICU.US,5,20250910,202000,8.779,8.796,8.772,8.796,434.3,0
ICU.US,5,20250910,202500,8.795,8.796,8.795,8.796,298.3,0
ICU.US,5,20250910,203000,8.797,8.798,8.797,8.798,208.60000000000002,0
ICU.US,5,20250910,203500,8.797,8.797,8.797,8.797,38,0
ICU.US,5,20250910,204000,8.823,8.823,8.822,8.822,30,0
ICU.US,5,20250910,204500,8.798,8.809,8.781,8.781,200,0
ICU.US,5,20250910,205000,8.7865,8.7865,8.772,8.772,246.5,0
ICU.US,5,20250910,210000,8.793,8.793,8.78849,8.78849,102.80000000000001,0
ICU.US,5,20250910,210500,8.823,8.84,8.82,8.84,111.4,0
ICU.US,5,20250910,211000,8.838,8.84,8.838,8.84,167.4,0
ICU.US,5,20250910,211500,8.82801,8.895,8.82801,8.895,302.6,0
ICU.US,5,20250910,212000,8.895,8.896,8.88,8.895,129,0
ICU.US,5,20250910,212500,8.879,8.879,8.87399,8.879,40,0
ICU.US,5,20250910,213000,8.867,8.932,8.85,8.932,1791.3000000000002,0
ICU.US,5,20250910,213500,8.886,8.886,8.849,8.849,1074.3,0
ICU.US,5,20250910,214000,8.802,8.802,8.775,8.775,100,0
ICU.US,5,20250910,214500,8.779,8.815,8.743,8.75,3668.6000000000004,0
ICU.US,5,20250910,215000,8.749,8.785,8.748,8.749,370,0
ICU.US,5,20250910,215500,8.747,8.747,8.652,8.699,3502.9,0
ICU.US,5,20250911,153000,8.7,8.7,8.31,8.31,1019.2,0
ICU.US,5,20250911,153500,8.3,8.49,8.3,8.488,461.8,0
ICU.US,5,20250911,154000,8.488,8.598,8.488,8.53,370.1,0
ICU.US,5,20250911,154500,8.55,8.717,8.502,8.61,690,0
ICU.US,5,20250911,155000,8.61,8.61,8.61,8.61,50,0
ICU.US,5,20250911,155500,8.659,8.7285,8.5805,8.637,3067.2000000000003,0
ICU.US,5,20250911,160000,8.62,8.62,8.565,8.579,421.70000000000005,0
ICU.US,5,20250911,160500,8.601,8.7079,8.601,8.7079,320,0
ICU.US,5,20250911,161000,8.707,8.707,8.707,8.707,11.5,0
ICU.US,5,20250911,161500,8.707,8.707,8.601,8.631,160,0
ICU.US,5,20250911,162000,8.631,8.704,8.631,8.632,950.1,0
ICU.US,5,20250911,162500,8.6655,8.7,8.6655,8.7,449.8,0
ICU.US,5,20250911,163000,8.699,8.7,8.632,8.7,420.40000000000003,0
ICU.US,5,20250911,163500,8.725,8.75,8.725,8.7305,92,0
ICU.US,5,20250911,164000,8.7305,8.75,8.7305,8.736,467,0
ICU.US,5,20250911,164500,8.731,8.798,8.711,8.764,517,0
ICU.US,5,20250911,165000,8.764,8.879,8.764,8.824,1220.8,0
ICU.US,5,20250911,165500,8.8185,8.832,8.805,8.83,590,0
ICU.US,5,20250911,170000,8.8185,8.832,8.761,8.7785,758.8000000000001,0
ICU.US,5,20250911,170500,8.816,8.82,8.761,8.817,2101.8,0
ICU.US,5,20250911,171000,8.79,8.79,8.79,8.79,300,0
ICU.US,5,20250911,171500,8.79,8.79,8.68111,8.7525,629.7,0
ICU.US,5,20250911,172000,8.79,8.79,8.685,8.7,1384.9,0
ICU.US,5,20250911,172500,8.702,8.753,8.6548,8.673,762.5,0
ICU.US,5,20250911,173000,8.673,8.784,8.673,8.7495,10488.6,0
ICU.US,5,20250911,173500,8.729,8.775,8.715,8.7445,1201.5,0
ICU.US,5,20250911,174000,8.746,8.752,8.7445,8.7445,250,0
ICU.US,5,20250911,174500,8.7445,8.82,8.718,8.82,753.5,0
ICU.US,5,20250911,175000,8.7805,8.82,8.742,8.819,670,0
ICU.US,5,20250911,175500,8.7805,8.781,8.761,8.761,266.7,0
ICU.US,5,20250911,180000,8.769,8.805,8.755,8.7795,1341.6000000000001,0
ICU.US,5,20250911,180500,8.7795,8.8,8.76844,8.779,776.3000000000001,0
ICU.US,5,20250911,181000,8.779,8.81,8.715,8.81,1416,0
ICU.US,5,20250911,181500,8.8,8.81,8.789,8.798,360.5,0
ICU.US,5,20250911,182000,8.798,8.82,8.721,8.745,1036.1000000000001,0
ICU.US,5,20250911,182500,8.745,8.805,8.73301,8.771,110,0
ICU.US,5,20250911,183000,8.76,8.82,8.76,8.82,160,0
ICU.US,5,20250911,183500,8.81,8.81,8.81,8.81,100,0
ICU.US,5,20250911,184000,8.775,8.832,8.775,8.832,1823.8000000000002,0
ICU.US,5,20250911,184500,8.791,8.849,8.791,8.822,599.3000000000001,0
ICU.US,5,20250911,185000,8.822,8.822,8.822,8.822,30,0
ICU.US,5,20250911,185500,8.822,8.848,8.8,8.8315,680,0
ICU.US,5,20250911,190000,8.813,8.8315,8.813,8.8315,140,0
ICU.US,5,20250911,190500,8.822,8.875,8.813,8.859,621.7,0
ICU.US,5,20250911,191000,8.851,8.88,8.851,8.856,573.5,0
ICU.US,5,20250911,191500,8.856,8.878,8.821,8.821,559.1,0
ICU.US,5,20250911,192000,8.831,8.85,8.812,8.839,500,0
ICU.US,5,20250911,192500,8.85,8.869,8.85,8.85,598.6,0
ICU.US,5,20250911,193000,8.848,8.85,8.848,8.85,1341.2,0
ICU.US,5,20250911,193500,8.85,8.85,8.8,8.85,488.6,0
ICU.US,5,20250911,194000,8.85,8.85,8.85,8.85,120,0
ICU.US,5,20250911,194500,8.85,8.9,8.8425,8.85,1820.9,0
ICU.US,5,20250911,195000,8.85,8.85,8.845,8.849,354.40000000000003,0
ICU.US,5,20250911,195500,8.85,8.85,8.8,8.8495,535.4,0
ICU.US,5,20250911,200000,8.817,8.85,8.817,8.85,51.5,0
ICU.US,5,20250911,200500,8.85,8.85,8.841,8.849,210,0
ICU.US,5,20250911,201000,8.849,8.849,8.83,8.83,230,0
ICU.US,5,20250911,201500,8.849,8.85,8.805,8.8265,264.90000000000003,0
ICU.US,5,20250911,202000,8.848,8.85,8.804,8.827,395.40000000000003,0
ICU.US,5,20250911,202500,8.82,8.859,8.81,8.849,394.8,0
ICU.US,5,20250911,203000,8.849,8.85,8.846,8.849,230,0
ICU.US,5,20250911,203500,8.85,8.85,8.823,8.823,60,0
ICU.US,5,20250911,204000,8.824,8.824,8.824,8.824,25,0
ICU.US,5,20250911,204500,8.845,8.845,8.8295,8.8295,53.2,0
ICU.US,5,20250911,205000,8.845,8.85,8.82,8.85,305.90000000000003,0
ICU.US,5,20250911,205500,8.85,8.871,8.839,8.871,1873.2,0
ICU.US,5,20250911,210000,8.9,8.998,8.834,8.8515,3744.7000000000003,0
ICU.US,5,20250911,210500,8.8515,8.8709,8.851,8.8515,120,0
ICU.US,5,20250911,211000,8.8515,8.8515,8.832,8.841,360,0
ICU.US,5,20250911,211500,8.8365,8.841,8.8365,8.841,2685,0
ICU.US,5,20250911,212000,8.84,8.841,8.791,8.792,1376.3000000000002,0
ICU.US,5,20250911,212500,8.792,8.792,8.791,8.792,542,0
ICU.US,5,20250911,213000,8.792,8.792,8.737,8.779,192.5,0
ICU.US,5,20250911,213500,8.805,8.806,8.759,8.806,5874.5,0
ICU.US,5,20250911,214000,8.849,8.85,8.7565,8.848,940.1,0
ICU.US,5,20250911,214500,8.8155,8.8155,8.773,8.773,1075,0
ICU.US,5,20250911,215000,8.771,8.85,8.771,8.813,541.1,0
ICU.US,5,20250911,215500,8.807,8.85,8.768,8.844,1279,0
ICU.US,5,20250912,153000,8.872,8.91349,8.812,8.91349,974.5,0
ICU.US,5,20250912,153500,8.889,8.9,8.725,8.725,1326.1000000000001,0
ICU.US,5,20250912,154000,8.651,8.691,8.651,8.691,45,0
ICU.US,5,20250912,154500,8.7105,8.718,8.7105,8.711,190,0
ICU.US,5,20250912,155000,8.71,8.769,8.71,8.73,2147,0
ICU.US,5,20250912,155500,8.721,8.817,8.721,8.8,599.7,0
ICU.US,5,20250912,160000,8.784,8.784,8.721,8.732,60,0
ICU.US,5,20250912,160500,8.732,8.793,8.732,8.793,141.3,0
ICU.US,5,20250912,161000,8.725,8.85,8.725,8.85,550,0
ICU.US,5,20250912,161500,8.7845,8.8,8.7845,8.8,50,0
ICU.US,5,20250912,162000,8.813,8.848,8.751,8.7655,380,0
ICU.US,5,20250912,162500,8.7511,8.7655,8.7511,8.7655,30,0
ICU.US,5,20250912,163000,8.775,8.778,8.75101,8.75101,1073.5,0
ICU.US,5,20250912,163500,8.7645,8.778,8.751,8.7645,152.8,0
ICU.US,5,20250912,164000,8.7645,8.776,8.755,8.7575,396.90000000000003,0
ICU.US,5,20250912,164500,8.7575,8.849,8.7575,8.8075,624.6,0
ICU.US,5,20250912,165000,8.808,8.811,8.808,8.811,390,0
ICU.US,5,20250912,165500,8.82,8.83,8.82,8.82261,70,0
ICU.US,5,20250912,170500,8.83,8.835,8.822,8.83,2871.8,0
ICU.US,5,20250912,171000,8.83,8.83,8.811,8.811,430,0
ICU.US,5,20250912,172000,8.8295,8.8295,8.811,8.811,36,0
ICU.US,5,20250912,172500,8.8295,8.8295,8.8295,8.8295,20,0
ICU.US,5,20250912,173500,8.828,8.832,8.81,8.811,206.60000000000002,0
ICU.US,5,20250912,174000,8.811,8.825,8.8,8.8,522,0
ICU.US,5,20250912,175000,8.803,8.81,8.707,8.707,2371,0
ICU.US,5,20250912,175500,8.716,8.729,8.7,8.7,290,0
ICU.US,5,20250912,180000,8.707,8.714,8.7,8.7,230,0
ICU.US,5,20250912,180500,8.713,8.713,8.6,8.643,3527.7000000000003,0
ICU.US,5,20250912,181000,8.612,8.627,8.611,8.627,232.8,0
ICU.US,5,20250912,181500,8.642,8.643,8.612,8.643,601,0
ICU.US,5,20250912,182000,8.6121,8.6265,8.6121,8.6265,116,0
ICU.US,5,20250912,182500,8.6265,8.6265,8.618,8.618,76.2,0
ICU.US,5,20250912,183000,8.613,8.613,8.529,8.59599,1465.1000000000001,0
ICU.US,5,20250912,183500,8.583,8.583,8.53,8.53,520,0
ICU.US,5,20250912,184000,8.544,8.55299,8.544,8.55299,628.5,0
ICU.US,5,20250912,184500,8.539,8.539,8.539,8.539,50,0
ICU.US,5,20250912,185000,8.552,8.553,8.552,8.553,80,0
ICU.US,5,20250912,185500,8.552,8.553,8.53399,8.53399,272.5,0
ICU.US,5,20250912,190000,8.526,8.526,8.505,8.513,1523.2,0
ICU.US,5,20250912,190500,8.599,8.6,8.587,8.6,198.5,0
ICU.US,5,20250912,191000,8.59,8.59,8.59,8.59,10,0
ICU.US,5,20250912,191500,8.58,8.58,8.579,8.579,966,0
ICU.US,5,20250912,192000,8.55,8.55,8.385,8.524,4711.1,0
ICU.US,5,20250912,192500,8.5235,8.5235,8.5,8.5,480,0
ICU.US,5,20250912,193000,8.45,8.48799,8.45,8.48799,150,0
ICU.US,5,20250912,193500,8.4615,8.488,8.4615,8.478,858.8000000000001,0
ICU.US,5,20250912,194000,8.4645,8.478,8.46449,8.46449,80,0
ICU.US,5,20250912,194500,8.475,8.479,8.45,8.45,1090.5,0
ICU.US,5,20250912,195000,8.42951,8.449,8.42951,8.44,370,0
ICU.US,5,20250912,195500,8.44,8.476,8.434,8.461,666.7,0
ICU.US,5,20250912,200000,8.474,8.478,8.459,8.464,2030,0
ICU.US,5,20250912,200500,8.477,8.512,8.464,8.508,691,0
ICU.US,5,20250912,201000,8.507,8.512,8.495,8.508,644.1,0
ICU.US,5,20250912,201500,8.496,8.512,8.478,8.5,16729.2,0
ICU.US,5,20250912,202000,8.5,8.512,8.5,8.512,940,0
ICU.US,5,20250912,202500,8.537,8.537,8.502,8.502,322,0
ICU.US,5,20250912,203000,8.567,8.569,8.567,8.569,475,0
ICU.US,5,20250912,203500,8.568,8.701,8.568,8.7,15158.7,0
ICU.US,5,20250912,204000,8.697,8.697,8.697,8.697,270,0
ICU.US,5,20250912,204500,8.626,8.626,8.595,8.595,30,0
ICU.US,5,20250912,205500,8.6025,8.611,8.6025,8.611,216.20000000000002,0
ICU.US,5,20250912,210000,8.615,8.615,8.602,8.602,160,0
ICU.US,5,20250912,211000,8.6,8.629,8.6,8.629,235,0
