<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20250905,200000,2.655,2.66,2.6501,2.655,65737,0
HIVE.US,5,20250905,200500,2.655,2.66,2.64,2.656,278380,0
HIVE.US,5,20250905,201000,2.65,2.65,2.63,2.636,388037,0
HIVE.US,5,20250905,201500,2.64,2.6499,2.63,2.64,176441,0
HIVE.US,5,20250905,202000,2.645,2.65,2.64,2.645,178819,0
HIVE.US,5,20250905,202500,2.645,2.65,2.64,2.645,131344,0
HIVE.US,5,20250905,203000,2.645,2.66,2.645,2.65,83623,0
HIVE.US,5,20250905,203500,2.655,2.66,2.65,2.655,29899,0
HIVE.US,5,20250905,204000,2.655,2.66,2.65,2.655,10359,0
HIVE.US,5,20250905,204500,2.6545,2.66,2.65,2.655,26371,0
HIVE.US,5,20250905,205000,2.655,2.67,2.655,2.66,112594,0
HIVE.US,5,20250905,205500,2.66,2.67,2.66,2.665,43822,0
HIVE.US,5,20250905,210000,2.666,2.68,2.6601,2.675,113258,0
HIVE.US,5,20250905,210500,2.67,2.68,2.67,2.67,64154,0
HIVE.US,5,20250905,211000,2.67,2.68,2.67,2.67,64168,0
HIVE.US,5,20250905,211500,2.675,2.68,2.67,2.6765,48753,0
HIVE.US,5,20250905,212000,2.67,2.6799,2.67,2.67,17688,0
HIVE.US,5,20250905,212500,2.675,2.6799,2.665,2.67,61728,0
HIVE.US,5,20250905,213000,2.67,2.68,2.66,2.665,317401,0
HIVE.US,5,20250905,213500,2.6699,2.68,2.665,2.675,99811,0
HIVE.US,5,20250905,214000,2.6701,2.68,2.66,2.665,188265,0
HIVE.US,5,20250905,214500,2.665,2.67,2.66,2.665,29261,0
HIVE.US,5,20250905,215000,2.665,2.67,2.66,2.665,95914,0
HIVE.US,5,20250905,215500,2.665,2.67,2.65,2.66,548260,0
HIVE.US,5,20250908,153000,2.68,2.7,2.65,2.6883,427448,0
HIVE.US,5,20250908,153500,2.6849,2.685,2.63,2.635,174803,0
HIVE.US,5,20250908,154000,2.635,2.6497,2.63,2.64,101899,0
HIVE.US,5,20250908,154500,2.64,2.65,2.63,2.6429,183659,0
HIVE.US,5,20250908,155000,2.6448,2.65,2.63,2.6409,219850,0
HIVE.US,5,20250908,155500,2.645,2.66,2.645,2.6593,187712,0
HIVE.US,5,20250908,160000,2.6513,2.66,2.65,2.6565,123239,0
HIVE.US,5,20250908,160500,2.6501,2.665,2.65,2.6504,243017,0
HIVE.US,5,20250908,161000,2.655,2.6589,2.63,2.6348,107359,0
HIVE.US,5,20250908,161500,2.635,2.64,2.62,2.625,282054,0
HIVE.US,5,20250908,162000,2.625,2.65,2.6238,2.635,384522,0
HIVE.US,5,20250908,162500,2.6364,2.68,2.6301,2.675,592848,0
HIVE.US,5,20250908,163000,2.675,2.69,2.67,2.68,291791,0
HIVE.US,5,20250908,163500,2.675,2.69,2.66,2.6765,455972,0
HIVE.US,5,20250908,164000,2.6708,2.68,2.66,2.6681,290868,0
HIVE.US,5,20250908,164500,2.66,2.67,2.66,2.665,148138,0
HIVE.US,5,20250908,165000,2.665,2.6699,2.6635,2.6663,45887,0
HIVE.US,5,20250908,165500,2.66,2.67,2.655,2.655,152193,0
HIVE.US,5,20250908,170000,2.6598,2.66,2.6435,2.645,244434,0
HIVE.US,5,20250908,170500,2.6488,2.66,2.64,2.6465,96830,0
HIVE.US,5,20250908,171000,2.645,2.65,2.64,2.646,57554,0
HIVE.US,5,20250908,171500,2.645,2.66,2.645,2.655,121160,0
HIVE.US,5,20250908,172000,2.655,2.66,2.65,2.66,78718,0
HIVE.US,5,20250908,172500,2.655,2.66,2.65,2.6549,114846,0
HIVE.US,5,20250908,173000,2.655,2.66,2.65,2.6501,14300,0
HIVE.US,5,20250908,173500,2.655,2.6599,2.63,2.6343,196988,0
HIVE.US,5,20250908,174000,2.635,2.64,2.6301,2.635,32640,0
HIVE.US,5,20250908,174500,2.64,2.64,2.63,2.635,102701,0
HIVE.US,5,20250908,175000,2.63,2.64,2.63,2.635,25103,0
HIVE.US,5,20250908,175500,2.6382,2.64,2.63,2.635,28127,0
HIVE.US,5,20250908,180000,2.635,2.64,2.63,2.63,48867,0
HIVE.US,5,20250908,180500,2.6399,2.64,2.625,2.63,99332,0
HIVE.US,5,20250908,181000,2.625,2.6299,2.62,2.6249,270139,0
HIVE.US,5,20250908,181500,2.62,2.6299,2.615,2.615,172017,0
HIVE.US,5,20250908,182000,2.6151,2.6199,2.61,2.61,43030,0
HIVE.US,5,20250908,182500,2.61,2.6453,2.61,2.645,272745,0
HIVE.US,5,20250908,183000,2.6419,2.65,2.64,2.6401,50600,0
HIVE.US,5,20250908,183500,2.6499,2.6499,2.63,2.63,127173,0
HIVE.US,5,20250908,184000,2.635,2.64,2.63,2.64,50494,0
HIVE.US,5,20250908,184500,2.6366,2.64,2.63,2.6347,60235,0
HIVE.US,5,20250908,185000,2.6363,2.6384,2.63,2.635,25313,0
HIVE.US,5,20250908,185500,2.639,2.64,2.63,2.635,105011,0
HIVE.US,5,20250908,190000,2.635,2.64,2.63,2.635,28878,0
HIVE.US,5,20250908,190500,2.635,2.64,2.62,2.64,269749,0
HIVE.US,5,20250908,191000,2.635,2.65,2.6335,2.645,145518,0
HIVE.US,5,20250908,191500,2.645,2.66,2.64,2.6501,290035,0
HIVE.US,5,20250908,192000,2.6519,2.67,2.65,2.6601,155653,0
HIVE.US,5,20250908,192500,2.6656,2.67,2.6601,2.67,12841,0
HIVE.US,5,20250908,193000,2.6651,2.67,2.65,2.6553,167121,0
HIVE.US,5,20250908,193500,2.655,2.66,2.65,2.65,144657,0
HIVE.US,5,20250908,194000,2.6519,2.66,2.65,2.655,55275,0
HIVE.US,5,20250908,194500,2.6528,2.66,2.65,2.6599,87148,0
HIVE.US,5,20250908,195000,2.655,2.6599,2.64,2.6451,68753,0
HIVE.US,5,20250908,195500,2.64,2.66,2.64,2.655,263677,0
HIVE.US,5,20250908,200000,2.655,2.67,2.65,2.6601,256731,0
HIVE.US,5,20250908,200500,2.665,2.6699,2.65,2.6515,168063,0
HIVE.US,5,20250908,201000,2.6547,2.6599,2.65,2.655,25410,0
HIVE.US,5,20250908,201500,2.65,2.6699,2.65,2.665,137682,0
HIVE.US,5,20250908,202000,2.665,2.67,2.66,2.665,139814,0
HIVE.US,5,20250908,202500,2.6656,2.6656,2.655,2.6574,72418,0
HIVE.US,5,20250908,203000,2.6501,2.66,2.6403,2.645,210889,0
HIVE.US,5,20250908,203500,2.645,2.6453,2.63,2.6397,142559,0
HIVE.US,5,20250908,204000,2.6351,2.64,2.6302,2.6367,239084,0
HIVE.US,5,20250908,204500,2.64,2.65,2.635,2.64,300160,0
HIVE.US,5,20250908,205000,2.64,2.65,2.63,2.645,398036,0
HIVE.US,5,20250908,205500,2.645,2.65,2.64,2.64,17866,0
HIVE.US,5,20250908,210000,2.64,2.65,2.63,2.6399,135260,0
HIVE.US,5,20250908,210500,2.6399,2.64,2.63,2.63,35210,0
HIVE.US,5,20250908,211000,2.6303,2.64,2.6235,2.6399,156577,0
HIVE.US,5,20250908,211500,2.635,2.64,2.6201,2.63,141777,0
HIVE.US,5,20250908,212000,2.625,2.63,2.62,2.625,61897,0
HIVE.US,5,20250908,212500,2.625,2.63,2.62,2.6291,61429,0
HIVE.US,5,20250908,213000,2.6222,2.63,2.61,2.61,183130,0
HIVE.US,5,20250908,213500,2.615,2.64,2.615,2.635,519139,0
HIVE.US,5,20250908,214000,2.64,2.64,2.615,2.615,649045,0
HIVE.US,5,20250908,214500,2.62,2.62,2.61,2.61,72765,0
HIVE.US,5,20250908,215000,2.61,2.615,2.59,2.595,495683,0
HIVE.US,5,20250908,215500,2.595,2.61,2.59,2.6,588565,0
HIVE.US,5,20250909,153000,2.665,2.7,2.65,2.689,397420,0
HIVE.US,5,20250909,153500,2.685,2.71,2.68,2.6893,306759,0
HIVE.US,5,20250909,154000,2.6889,2.72,2.68,2.72,258824,0
HIVE.US,5,20250909,154500,2.72,2.74,2.71,2.72,409385,0
HIVE.US,5,20250909,155000,2.73,2.73,2.71,2.7103,189003,0
HIVE.US,5,20250909,155500,2.72,2.76,2.71,2.755,746269,0
HIVE.US,5,20250909,160000,2.755,2.77,2.745,2.765,401031,0
HIVE.US,5,20250909,160500,2.7612,2.79,2.76,2.79,460277,0
HIVE.US,5,20250909,161000,2.79,2.8204,2.78,2.8101,621748,0
HIVE.US,5,20250909,161500,2.815,2.8366,2.81,2.825,345458,0
HIVE.US,5,20250909,162000,2.825,2.83,2.81,2.82,275991,0
HIVE.US,5,20250909,162500,2.82,2.85,2.815,2.8407,591342,0
HIVE.US,5,20250909,163000,2.8403,2.85,2.765,2.765,387540,0
HIVE.US,5,20250909,163500,2.7696,2.77,2.725,2.7395,496438,0
HIVE.US,5,20250909,164000,2.7359,2.7499,2.71,2.7495,401570,0
HIVE.US,5,20250909,164500,2.745,2.77,2.74,2.76,390640,0
HIVE.US,5,20250909,165000,2.7535,2.7565,2.73,2.74,379209,0
HIVE.US,5,20250909,165500,2.74,2.7455,2.73,2.74,153701,0
HIVE.US,5,20250909,170000,2.74,2.76,2.73,2.7547,422595,0
HIVE.US,5,20250909,170500,2.7568,2.78,2.75,2.775,422787,0
HIVE.US,5,20250909,171000,2.7704,2.78,2.76,2.7782,248802,0
HIVE.US,5,20250909,171500,2.7799,2.8,2.77,2.775,332779,0
HIVE.US,5,20250909,172000,2.775,2.81,2.775,2.795,507253,0
HIVE.US,5,20250909,172500,2.7981,2.8,2.79,2.795,136439,0
HIVE.US,5,20250909,173000,2.795,2.81,2.79,2.81,170252,0
HIVE.US,5,20250909,173500,2.806,2.81,2.79,2.795,167870,0
HIVE.US,5,20250909,174000,2.795,2.8,2.78,2.795,264582,0
HIVE.US,5,20250909,174500,2.7955,2.81,2.78,2.785,199767,0
HIVE.US,5,20250909,175000,2.785,2.82,2.78,2.816,242714,0
HIVE.US,5,20250909,175500,2.8199,2.83,2.81,2.815,306884,0
HIVE.US,5,20250909,180000,2.8166,2.826,2.79,2.805,391746,0
HIVE.US,5,20250909,180500,2.805,2.82,2.8,2.805,225480,0
HIVE.US,5,20250909,181000,2.8001,2.83,2.7947,2.8246,248650,0
HIVE.US,5,20250909,181500,2.8209,2.83,2.8012,2.8052,188875,0
HIVE.US,5,20250909,182000,2.805,2.82,2.8,2.815,419628,0
HIVE.US,5,20250909,182500,2.815,2.82,2.81,2.82,94188,0
HIVE.US,5,20250909,183000,2.8135,2.84,2.8135,2.835,360871,0
HIVE.US,5,20250909,183500,2.8313,2.84,2.83,2.835,62234,0
HIVE.US,5,20250909,184000,2.8355,2.84,2.82,2.83,354661,0
HIVE.US,5,20250909,184500,2.83,2.85,2.8297,2.846,157324,0
HIVE.US,5,20250909,185000,2.845,2.85,2.8347,2.8455,285220,0
HIVE.US,5,20250909,185500,2.8401,2.85,2.84,2.8497,168996,0
HIVE.US,5,20250909,190000,2.85,2.88,2.84,2.876,728189,0
HIVE.US,5,20250909,190500,2.88,2.88,2.86,2.875,227672,0
HIVE.US,5,20250909,191000,2.875,2.88,2.86,2.8665,240957,0
HIVE.US,5,20250909,191500,2.869,2.8799,2.86,2.865,229839,0
HIVE.US,5,20250909,192000,2.87,2.9,2.8651,2.8946,442430,0
HIVE.US,5,20250909,192500,2.9,2.9,2.89,2.8966,474426,0
HIVE.US,5,20250909,193000,2.895,2.91,2.89,2.91,292998,0
HIVE.US,5,20250909,193500,2.905,2.935,2.9,2.9349,280175,0
HIVE.US,5,20250909,194000,2.93,2.95,2.92,2.925,878181,0
HIVE.US,5,20250909,194500,2.9265,2.956,2.9235,2.9446,541903,0
HIVE.US,5,20250909,195000,2.95,2.95,2.94,2.95,192021,0
HIVE.US,5,20250909,195500,2.95,2.95,2.93,2.9399,368925,0
HIVE.US,5,20250909,200000,2.9395,2.95,2.92,2.9397,510516,0
HIVE.US,5,20250909,200500,2.9358,2.94,2.92,2.93,230339,0
HIVE.US,5,20250909,201000,2.9289,2.9392,2.91,2.935,342498,0
HIVE.US,5,20250909,201500,2.9399,2.95,2.9226,2.945,582249,0
HIVE.US,5,20250909,202000,2.946,2.95,2.91,2.92,403917,0
HIVE.US,5,20250909,202500,2.925,2.93,2.91,2.93,290980,0
HIVE.US,5,20250909,203000,2.925,2.94,2.9243,2.935,183968,0
HIVE.US,5,20250909,203500,2.935,2.94,2.93,2.93,85689,0
HIVE.US,5,20250909,204000,2.932,2.945,2.91,2.91,487198,0
HIVE.US,5,20250909,204500,2.915,2.93,2.915,2.925,169480,0
HIVE.US,5,20250909,205000,2.925,2.94,2.92,2.935,222970,0
HIVE.US,5,20250909,205500,2.935,2.94,2.93,2.935,205273,0
HIVE.US,5,20250909,210000,2.933,2.95,2.93,2.945,146910,0
HIVE.US,5,20250909,210500,2.945,2.95,2.93,2.95,271831,0
HIVE.US,5,20250909,211000,2.945,2.9579,2.94,2.9442,205770,0
HIVE.US,5,20250909,211500,2.9442,2.96,2.94,2.945,215460,0
HIVE.US,5,20250909,212000,2.945,2.95,2.94,2.95,127319,0
HIVE.US,5,20250909,212500,2.95,2.95,2.93,2.9301,267249,0
HIVE.US,5,20250909,213000,2.9301,2.95,2.93,2.945,309119,0
HIVE.US,5,20250909,213500,2.95,2.95,2.94,2.945,110224,0
HIVE.US,5,20250909,214000,2.945,2.9451,2.93,2.93,154455,0
HIVE.US,5,20250909,214500,2.935,2.96,2.93,2.95,488434,0
HIVE.US,5,20250909,215000,2.96,2.97,2.95,2.97,520680,0
HIVE.US,5,20250909,215500,2.96,3,2.96,2.99,858402,0
HIVE.US,5,20250910,153000,3.01,3.0697,2.96,3.0597,1074823,0
HIVE.US,5,20250910,153500,3.055,3.14,3.05,3.135,1136132,0
HIVE.US,5,20250910,154000,3.1345,3.14,3.07,3.1199,912077,0
HIVE.US,5,20250910,154500,3.12,3.14,3.1001,3.11,457790,0
HIVE.US,5,20250910,155000,3.1193,3.1199,3.08,3.095,701653,0
HIVE.US,5,20250910,155500,3.095,3.11,3.0622,3.1,453566,0
HIVE.US,5,20250910,160000,3.105,3.13,3.1,3.1017,361984,0
HIVE.US,5,20250910,160500,3.1011,3.1365,3.1,3.105,492093,0
HIVE.US,5,20250910,161000,3.11,3.1165,3.08,3.095,423104,0
HIVE.US,5,20250910,161500,3.0979,3.11,3.09,3.1094,228678,0
HIVE.US,5,20250910,162000,3.1099,3.12,3.09,3.0968,384482,0
HIVE.US,5,20250910,162500,3.09,3.11,3.08,3.1093,258586,0
HIVE.US,5,20250910,163000,3.11,3.115,3.085,3.1,352949,0
HIVE.US,5,20250910,163500,3.11,3.12,3.09,3.1,415363,0
HIVE.US,5,20250910,164000,3.0958,3.1,3.08,3.085,411596,0
HIVE.US,5,20250910,164500,3.0823,3.0865,3.06,3.06,512751,0
HIVE.US,5,20250910,165000,3.065,3.09,3.06,3.06,363393,0
HIVE.US,5,20250910,165500,3.065,3.07,3.05,3.065,322138,0
HIVE.US,5,20250910,170000,3.065,3.0899,3.06,3.0721,459287,0
HIVE.US,5,20250910,170500,3.075,3.11,3.0701,3.0915,603766,0
HIVE.US,5,20250910,171000,3.0997,3.1,3.08,3.095,278683,0
HIVE.US,5,20250910,171500,3.0945,3.11,3.08,3.08,344578,0
HIVE.US,5,20250910,172000,3.07,3.09,3.07,3.0805,277130,0
HIVE.US,5,20250910,172500,3.0836,3.09,3.07,3.0797,189466,0
HIVE.US,5,20250910,173000,3.075,3.08,3.065,3.075,245649,0
HIVE.US,5,20250910,173500,3.076,3.08,3.06,3.075,545054,0
HIVE.US,5,20250910,174000,3.0701,3.08,3.06,3.068,450627,0
HIVE.US,5,20250910,174500,3.065,3.07,3.06,3.065,59207,0
HIVE.US,5,20250910,175000,3.065,3.08,3.06,3.075,246875,0
HIVE.US,5,20250910,175500,3.075,3.08,3.07,3.07,110547,0
HIVE.US,5,20250910,180000,3.075,3.08,3.07,3.077431,54493,0
HIVE.US,5,20250910,180500,3.0747,3.08,3.0701,3.0737,15491,0
HIVE.US,5,20250910,181000,3.0732,3.1,3.07,3.092,230518,0
HIVE.US,5,20250910,181500,3.09,3.1,3.08,3.0851,100117,0
HIVE.US,5,20250910,182000,3.085,3.085,3.07,3.0775,82649,0
HIVE.US,5,20250910,182500,3.075,3.0865,3.07,3.0865,61372,0
HIVE.US,5,20250910,183000,3.085,3.09,3.08,3.0834,162499,0
HIVE.US,5,20250910,183500,3.085,3.09,3.07,3.0701,215086,0
HIVE.US,5,20250910,184000,3.075,3.08,3.07,3.075,84343,0
HIVE.US,5,20250910,184500,3.075,3.08,3.07,3.0787,38314,0
HIVE.US,5,20250910,185000,3.0799,3.1099,3.0746,3.103,203071,0
HIVE.US,5,20250910,185500,3.105,3.13,3.1,3.1299,283754,0
HIVE.US,5,20250910,190000,3.13,3.15,3.12,3.14,412030,0
HIVE.US,5,20250910,190500,3.1481,3.15,3.14,3.1411,98046,0
HIVE.US,5,20250910,191000,3.145,3.16,3.14,3.15,330243,0
HIVE.US,5,20250910,191500,3.15,3.16,3.1435,3.1545,613631,0
HIVE.US,5,20250910,192000,3.1501,3.1565,3.12,3.125,720157,0
HIVE.US,5,20250910,192500,3.1267,3.13,3.1,3.115,372068,0
HIVE.US,5,20250910,193000,3.1151,3.14,3.11,3.14,426271,0
HIVE.US,5,20250910,193500,3.1356,3.16,3.1335,3.15,824448,0
HIVE.US,5,20250910,194000,3.15,3.16,3.14,3.1487,276916,0
HIVE.US,5,20250910,194500,3.1498,3.17,3.1435,3.16,631131,0
HIVE.US,5,20250910,195000,3.1552,3.17,3.15,3.1593,933249,0
HIVE.US,5,20250910,195500,3.155,3.18,3.15,3.1743,606940,0
HIVE.US,5,20250910,200000,3.175,3.19,3.17,3.1848,213699,0
HIVE.US,5,20250910,200500,3.1862,3.19,3.16,3.1603,269500,0
HIVE.US,5,20250910,201000,3.16,3.1699,3.15,3.155,234410,0
HIVE.US,5,20250910,201500,3.1547,3.16,3.1,3.1086,827433,0
HIVE.US,5,20250910,202000,3.105,3.12,3.09,3.1001,968002,0
HIVE.US,5,20250910,202500,3.1,3.1,3.08,3.1,374562,0
HIVE.US,5,20250910,203000,3.0951,3.12,3.08,3.1151,490723,0
HIVE.US,5,20250910,203500,3.12,3.12,3.11,3.115,291379,0
HIVE.US,5,20250910,204000,3.11,3.12,3.1,3.1024,257271,0
HIVE.US,5,20250910,204500,3.11,3.11,3.1,3.105,157641,0
HIVE.US,5,20250910,205000,3.1035,3.11,3.09,3.1035,388681,0
HIVE.US,5,20250910,205500,3.1099,3.14,3.1001,3.1301,234012,0
HIVE.US,5,20250910,210000,3.1399,3.14,3.11,3.115,256076,0
HIVE.US,5,20250910,210500,3.115,3.12,3.08,3.09,408800,0
HIVE.US,5,20250910,211000,3.085,3.1,3.08,3.085,251677,0
HIVE.US,5,20250910,211500,3.08,3.11,3.08,3.1054,494155,0
HIVE.US,5,20250910,212000,3.1,3.11,3.0913,3.1052,251404,0
HIVE.US,5,20250910,212500,3.11,3.11,3.09,3.1001,339127,0
HIVE.US,5,20250910,213000,3.105,3.11,3.1,3.1001,129304,0
HIVE.US,5,20250910,213500,3.1,3.11,3.09,3.0901,215992,0
HIVE.US,5,20250910,214000,3.0928,3.11,3.09,3.105,254023,0
HIVE.US,5,20250910,214500,3.105,3.12,3.1,3.1199,242819,0
HIVE.US,5,20250910,215000,3.11,3.12,3.09,3.105,416170,0
HIVE.US,5,20250910,215500,3.11,3.13,3.1099,3.12,808967,0
HIVE.US,5,20250911,153000,3.18,3.34,3.15,3.34,1258938,0
HIVE.US,5,20250911,153500,3.34,3.48,3.3302,3.47,1649794,0
HIVE.US,5,20250911,154000,3.47,3.57,3.45,3.535,1429585,0
HIVE.US,5,20250911,154500,3.53,3.535,3.45,3.475,1291470,0
HIVE.US,5,20250911,155000,3.473,3.52,3.4601,3.4899,467649,0
HIVE.US,5,20250911,155500,3.4801,3.5,3.46,3.481,609163,0
HIVE.US,5,20250911,160000,3.495,3.495,3.43,3.4358,588171,0
HIVE.US,5,20250911,160500,3.43,3.47,3.43,3.45,592218,0
HIVE.US,5,20250911,161000,3.4599,3.5,3.45,3.4803,393871,0
HIVE.US,5,20250911,161500,3.48,3.49,3.44,3.455,487597,0
HIVE.US,5,20250911,162000,3.4599,3.46,3.43,3.43,377022,0
HIVE.US,5,20250911,162500,3.4342,3.46,3.43,3.4499,405508,0
HIVE.US,5,20250911,163000,3.45,3.4865,3.4433,3.48,517314,0
HIVE.US,5,20250911,163500,3.49,3.51,3.48,3.505,596668,0
HIVE.US,5,20250911,164000,3.50729,3.53,3.5,3.51,529101,0
HIVE.US,5,20250911,164500,3.5,3.52,3.48,3.48,633870,0
HIVE.US,5,20250911,165000,3.48,3.51,3.47,3.49,588335,0
HIVE.US,5,20250911,165500,3.49,3.495,3.4601,3.4741,362944,0
HIVE.US,5,20250911,170000,3.4754,3.485,3.4435,3.46,691732,0
HIVE.US,5,20250911,170500,3.455,3.4893,3.4535,3.485,365014,0
HIVE.US,5,20250911,171000,3.485,3.49,3.46,3.4612,300778,0
HIVE.US,5,20250911,171500,3.46,3.48,3.4435,3.46,825952,0
HIVE.US,5,20250911,172000,3.46,3.46,3.44,3.4499,293180,0
HIVE.US,5,20250911,172500,3.4499,3.46,3.44,3.445,277087,0
HIVE.US,5,20250911,173000,3.445,3.47,3.4429,3.455,409512,0
HIVE.US,5,20250911,173500,3.455,3.46,3.44,3.45,449653,0
HIVE.US,5,20250911,174000,3.4489,3.4499,3.4,3.405,627977,0
HIVE.US,5,20250911,174500,3.4058,3.41,3.38,3.405,520801,0
HIVE.US,5,20250911,175000,3.405,3.41,3.39,3.39,264367,0
HIVE.US,5,20250911,175500,3.393805,3.4,3.38,3.385,99189,0
HIVE.US,5,20250911,180000,3.385,3.41,3.385,3.3989,214478,0
HIVE.US,5,20250911,180500,3.3926,3.395,3.365,3.3899,294048,0
HIVE.US,5,20250911,181000,3.385,3.4,3.37,3.3703,257966,0
HIVE.US,5,20250911,181500,3.37,3.376,3.35,3.365,271463,0
HIVE.US,5,20250911,182000,3.365,3.38,3.35,3.365,497054,0
HIVE.US,5,20250911,182500,3.36,3.38,3.355,3.355,184529,0
HIVE.US,5,20250911,183000,3.36,3.38,3.3594,3.375,162512,0
HIVE.US,5,20250911,183500,3.3704,3.41,3.37,3.405,397275,0
HIVE.US,5,20250911,184000,3.4046,3.41,3.4,3.405,255579,0
HIVE.US,5,20250911,184500,3.41,3.42,3.39,3.41,462049,0
HIVE.US,5,20250911,185000,3.4001,3.419,3.4,3.4,235979,0
HIVE.US,5,20250911,185500,3.41,3.41,3.39,3.395,213443,0
HIVE.US,5,20250911,190000,3.39,3.395,3.37,3.3715,273682,0
HIVE.US,5,20250911,190500,3.3799,3.38,3.3518,3.3599,218771,0
HIVE.US,5,20250911,191000,3.355,3.36,3.35,3.36,160793,0
HIVE.US,5,20250911,191500,3.3576,3.37,3.3501,3.365,149420,0
HIVE.US,5,20250911,192000,3.365,3.38,3.36,3.375,44083,0
HIVE.US,5,20250911,192500,3.38,3.38,3.36,3.3601,113552,0
HIVE.US,5,20250911,193000,3.37,3.38,3.36,3.3788,232699,0
HIVE.US,5,20250911,193500,3.379,3.39,3.37,3.385,141008,0
HIVE.US,5,20250911,194000,3.39,3.4,3.37,3.375,351857,0
HIVE.US,5,20250911,194500,3.375,3.38,3.35,3.365,402745,0
HIVE.US,5,20250911,195000,3.3688,3.37,3.35,3.37,319560,0
HIVE.US,5,20250911,195500,3.3616,3.38,3.35,3.375,532914,0
HIVE.US,5,20250911,200000,3.38,3.4,3.37,3.395,392461,0
HIVE.US,5,20250911,200500,3.39,3.4,3.39,3.3925,106126,0
HIVE.US,5,20250911,201000,3.3984,3.4,3.36,3.365,226224,0
HIVE.US,5,20250911,201500,3.3699,3.37,3.35,3.3535,150632,0
HIVE.US,5,20250911,202000,3.36,3.37,3.35,3.3699,366790,0
HIVE.US,5,20250911,202500,3.3699,3.37,3.35,3.358,93979,0
HIVE.US,5,20250911,203000,3.3533,3.37,3.35,3.3599,136028,0
HIVE.US,5,20250911,203500,3.3599,3.36,3.35,3.355,104953,0
HIVE.US,5,20250911,204000,3.3512,3.37,3.35,3.37,109322,0
HIVE.US,5,20250911,204500,3.365,3.38,3.355,3.365,263644,0
HIVE.US,5,20250911,205000,3.3698,3.38,3.3601,3.375,527373,0
HIVE.US,5,20250911,205500,3.38,3.38,3.36,3.365,213810,0
HIVE.US,5,20250911,210000,3.365,3.37,3.35,3.35,129302,0
HIVE.US,5,20250911,210500,3.3501,3.38,3.35,3.3799,220883,0
HIVE.US,5,20250911,211000,3.375,3.39,3.37,3.375,297351,0
HIVE.US,5,20250911,211500,3.38,3.39,3.37,3.379,227166,0
HIVE.US,5,20250911,212000,3.3751,3.39,3.375,3.375,240077,0
HIVE.US,5,20250911,212500,3.38,3.4,3.37,3.395,326473,0
HIVE.US,5,20250911,213000,3.395,3.4,3.38,3.385,153774,0
HIVE.US,5,20250911,213500,3.39,3.4,3.38,3.39,371683,0
HIVE.US,5,20250911,214000,3.385,3.39,3.37,3.385,502006,0
HIVE.US,5,20250911,214500,3.385,3.39,3.37,3.375,339223,0
HIVE.US,5,20250911,215000,3.3708,3.38,3.36,3.37,444092,0
HIVE.US,5,20250911,215500,3.37,3.39,3.36,3.38,899735,0
HIVE.US,5,20250912,153000,3.59,3.59,3.48,3.506,1400083,0
HIVE.US,5,20250912,153500,3.5,3.54,3.47,3.535,1012508,0
HIVE.US,5,20250912,154000,3.5355,3.58,3.5355,3.55,1165821,0
HIVE.US,5,20250912,154500,3.5599,3.59,3.53,3.59,849016,0
HIVE.US,5,20250912,155000,3.586,3.6,3.555,3.5601,769304,0
HIVE.US,5,20250912,155500,3.5693,3.62,3.56,3.6199,755518,0
HIVE.US,5,20250912,160000,3.615,3.66,3.58,3.63,1084105,0
HIVE.US,5,20250912,160500,3.628449,3.655,3.58,3.6455,766279,0
HIVE.US,5,20250912,161000,3.6416,3.65,3.61,3.61,384132,0
HIVE.US,5,20250912,161500,3.61,3.62,3.59,3.6099,385740,0
HIVE.US,5,20250912,162000,3.605,3.62,3.56,3.5765,423773,0
HIVE.US,5,20250912,162500,3.5701,3.595,3.56,3.58,546270,0
HIVE.US,5,20250912,163000,3.5899,3.61,3.57,3.5705,348191,0
HIVE.US,5,20250912,163500,3.575,3.575,3.53,3.5301,554937,0
HIVE.US,5,20250912,164000,3.536,3.54,3.48,3.485,868466,0
HIVE.US,5,20250912,164500,3.4839,3.51,3.481,3.4901,435320,0
HIVE.US,5,20250912,165000,3.495,3.5,3.48,3.4999,502932,0
HIVE.US,5,20250912,165500,3.4993,3.54,3.495,3.535,528110,0
HIVE.US,5,20250912,170000,3.535,3.57,3.52,3.535,818545,0
HIVE.US,5,20250912,170500,3.535,3.56,3.52,3.56,274927,0
HIVE.US,5,20250912,171000,3.555,3.57,3.515,3.525,588592,0
HIVE.US,5,20250912,171500,3.525,3.54,3.505,3.505,416191,0
HIVE.US,5,20250912,172000,3.505,3.53,3.5,3.53,243021,0
HIVE.US,5,20250912,172500,3.53,3.54,3.53,3.5301,296338,0
HIVE.US,5,20250912,173000,3.535,3.5358,3.51,3.5136,161170,0
HIVE.US,5,20250912,173500,3.5166,3.61,3.515,3.595,1067571,0
HIVE.US,5,20250912,174000,3.5965,3.6,3.57,3.595,471704,0
HIVE.US,5,20250912,174500,3.5987,3.64,3.5901,3.64,819751,0
HIVE.US,5,20250912,175000,3.635,3.64,3.61,3.615,880535,0
HIVE.US,5,20250912,175500,3.615,3.64,3.58,3.5835,729131,0
HIVE.US,5,20250912,180000,3.58,3.5863,3.53,3.58,1086772,0
