<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20250905,210500,15.795,15.82,15.795,15.815,2661,0
HCSG.US,5,20250905,211000,15.815,15.82,15.795,15.795,16310,0
HCSG.US,5,20250905,211500,15.8,15.81,15.785,15.81,4402,0
HCSG.US,5,20250905,212000,15.805,15.81,15.805,15.81,1155,0
HCSG.US,5,20250905,212500,15.81,15.82,15.805,15.81,11439,0
HCSG.US,5,20250905,213000,15.82,15.82,15.79,15.8,7511,0
HCSG.US,5,20250905,213500,15.805,15.84,15.805,15.825,6127,0
HCSG.US,5,20250905,214000,15.82,15.82,15.8,15.805,4050,0
HCSG.US,5,20250905,214500,15.805,15.835,15.805,15.835,7897,0
HCSG.US,5,20250905,215000,15.83,15.835,15.81,15.815,12761,0
HCSG.US,5,20250905,215500,15.81,15.84,15.8,15.83,146276,0
HCSG.US,5,20250908,153000,15.88,15.91,15.83,15.85,7507,0
HCSG.US,5,20250908,153500,15.85,15.85,15.83,15.83,295,0
HCSG.US,5,20250908,154000,15.83,15.88,15.83,15.83,4628,0
HCSG.US,5,20250908,154500,15.825,15.85,15.8196,15.85,1391,0
HCSG.US,5,20250908,155000,15.86,15.92,15.8469,15.915,4908,0
HCSG.US,5,20250908,155500,15.92,15.94,15.91,15.94,3993,0
HCSG.US,5,20250908,160000,15.94,15.945,15.93,15.945,667,0
HCSG.US,5,20250908,160500,15.945,15.96,15.93,15.96,3109,0
HCSG.US,5,20250908,161000,15.95,15.96,15.88,15.88,5452,0
HCSG.US,5,20250908,161500,15.88,15.91,15.88,15.91,1854,0
HCSG.US,5,20250908,162000,15.915,15.92,15.91,15.91,500,0
HCSG.US,5,20250908,162500,15.915,15.92,15.91,15.91,1745,0
HCSG.US,5,20250908,163000,15.93,16.06,15.93,16.05,11761,0
HCSG.US,5,20250908,163500,16.07,16.105,16.07,16.1,8173,0
HCSG.US,5,20250908,164000,16.11,16.115,16.1035,16.105,4090,0
HCSG.US,5,20250908,164500,16.105,16.115,16.1,16.11,3583,0
HCSG.US,5,20250908,165000,16.11,16.125,16.11,16.125,1290,0
HCSG.US,5,20250908,165500,16.125,16.135,16.1235,16.135,3003,0
HCSG.US,5,20250908,170000,16.14,16.18,16.125,16.15,21904,0
HCSG.US,5,20250908,170500,16.145,16.145,16.13,16.135,701,0
HCSG.US,5,20250908,171000,16.135,16.155,16.1,16.1,5967,0
HCSG.US,5,20250908,171500,16.09,16.09,16.045,16.045,2100,0
HCSG.US,5,20250908,172000,16.045,16.06,16.04,16.06,2905,0
HCSG.US,5,20250908,172500,16.065,16.07,16.055,16.07,1720,0
HCSG.US,5,20250908,173000,16.075,16.0766,16.06,16.06,3294,0
HCSG.US,5,20250908,173500,16.06,16.06,16.04,16.04,769,0
HCSG.US,5,20250908,174000,16.04,16.04,16.04,16.04,815,0
HCSG.US,5,20250908,174500,16.04,16.04,16.02,16.025,2525,0
HCSG.US,5,20250908,175000,16.025,16.025,16.02,16.02,300,0
HCSG.US,5,20250908,175500,16.02,16.025,16.02,16.02,473,0
HCSG.US,5,20250908,180000,16.0201,16.04,16.02,16.025,11105,0
HCSG.US,5,20250908,180500,16.025,16.025,16.01,16.015,1242,0
HCSG.US,5,20250908,181000,16.015,16.06,16.015,16.06,6600,0
HCSG.US,5,20250908,181500,16.06,16.06,16.05,16.06,2000,0
HCSG.US,5,20250908,182000,16.06,16.09,16.06,16.08,3623,0
HCSG.US,5,20250908,182500,16.09,16.1,16.085,16.1,6583,0
HCSG.US,5,20250908,183000,16.09,16.1,16.08,16.1,2934,0
HCSG.US,5,20250908,183500,16.105,16.105,16.105,16.105,600,0
HCSG.US,5,20250908,184000,16.105,16.13,16.105,16.1246,4742,0
HCSG.US,5,20250908,184500,16.125,16.125,16.11,16.11,4917,0
HCSG.US,5,20250908,185000,16.115,16.125,16.11,16.12,7862,0
HCSG.US,5,20250908,185500,16.11,16.115,16.105,16.105,1566,0
HCSG.US,5,20250908,190000,16.11,16.125,16.105,16.12,4284,0
HCSG.US,5,20250908,190500,16.13,16.13,16.1,16.105,7938,0
HCSG.US,5,20250908,191000,16.105,16.115,16.105,16.115,1500,0
HCSG.US,5,20250908,191500,16.12,16.125,16.105,16.115,5051,0
HCSG.US,5,20250908,192000,16.12,16.13,16.12,16.13,1121,0
HCSG.US,5,20250908,192500,16.12,16.15,16.12,16.15,7993,0
HCSG.US,5,20250908,193000,16.15,16.155,16.14,16.155,1338,0
HCSG.US,5,20250908,193500,16.15,16.155,16.15,16.15,1950,0
HCSG.US,5,20250908,194000,16.155,16.155,16.15,16.155,302,0
HCSG.US,5,20250908,194500,16.16,16.165,16.155,16.155,5945,0
HCSG.US,5,20250908,195000,16.155,16.155,16.125,16.125,4761,0
HCSG.US,5,20250908,195500,16.12,16.12,16.08,16.085,3834,0
HCSG.US,5,20250908,200000,16.09,16.095,16.09,16.09,1950,0
HCSG.US,5,20250908,200500,16.09,16.09,16.04,16.045,4115,0
HCSG.US,5,20250908,201000,16.045,16.05,16.04,16.05,1500,0
HCSG.US,5,20250908,201500,16.05,16.06,16.04,16.06,8252,0
HCSG.US,5,20250908,202000,16.07,16.08,16.07,16.08,1283,0
HCSG.US,5,20250908,202500,16.09,16.095,16.085,16.095,4851,0
HCSG.US,5,20250908,203000,16.1,16.105,16.1,16.105,3223,0
HCSG.US,5,20250908,203500,16.11,16.115,16.11,16.115,2208,0
HCSG.US,5,20250908,204000,16.115,16.125,16.11,16.125,4813,0
HCSG.US,5,20250908,204500,16.125,16.13,16.115,16.115,4031,0
HCSG.US,5,20250908,205000,16.115,16.125,16.115,16.125,2987,0
HCSG.US,5,20250908,205500,16.125,16.145,16.125,16.145,4412,0
HCSG.US,5,20250908,210000,16.14,16.14,16.095,16.105,6777,0
HCSG.US,5,20250908,210500,16.105,16.105,16.06,16.065,6901,0
HCSG.US,5,20250908,211000,16.065,16.065,16.05,16.065,3300,0
HCSG.US,5,20250908,211500,16.065,16.07,16.05,16.055,2630,0
HCSG.US,5,20250908,212000,16.05,16.055,15.99,15.995,5333,0
HCSG.US,5,20250908,212500,15.995,15.995,15.99,15.99,2073,0
HCSG.US,5,20250908,213000,15.995,15.995,15.96,15.975,8731,0
HCSG.US,5,20250908,213500,15.975,15.975,15.94,15.94,6424,0
HCSG.US,5,20250908,214000,15.941,15.995,15.94,15.99,15688,0
HCSG.US,5,20250908,214500,15.995,16.02,15.99,15.995,13434,0
HCSG.US,5,20250908,215000,15.99,16.01,15.98,15.995,23346,0
HCSG.US,5,20250908,215500,15.995,15.995,15.9,15.91,185438,0
HCSG.US,5,20250909,153000,15.85,16.02,15.85,15.93,6369,0
HCSG.US,5,20250909,153500,15.94,15.94,15.87,15.87,1600,0
HCSG.US,5,20250909,154000,15.865,15.865,15.865,15.865,200,0
HCSG.US,5,20250909,154500,15.85,15.89,15.85,15.89,2848,0
HCSG.US,5,20250909,155000,15.92,15.92,15.915,15.915,400,0
HCSG.US,5,20250909,155500,15.93,15.95,15.905,15.92,10692,0
HCSG.US,5,20250909,160000,15.935,15.96,15.91,15.94,5144,0
HCSG.US,5,20250909,160500,15.94,15.97,15.94,15.96,5123,0
HCSG.US,5,20250909,161000,15.96,15.97,15.89,15.89,5920,0
HCSG.US,5,20250909,161500,15.89,15.89,15.88,15.88,1695,0
HCSG.US,5,20250909,162000,15.85,15.86,15.7929,15.8,4192,0
HCSG.US,5,20250909,162500,15.79,15.79,15.755,15.755,1400,0
HCSG.US,5,20250909,163000,15.76,15.76,15.76,15.76,1023,0
HCSG.US,5,20250909,163500,15.76,15.76,15.735,15.735,1600,0
HCSG.US,5,20250909,164000,15.735,15.735,15.72,15.72,2632,0
HCSG.US,5,20250909,164500,15.74,15.745,15.74,15.74,2179,0
HCSG.US,5,20250909,165000,15.74,15.75,15.74,15.75,900,0
HCSG.US,5,20250909,165500,15.7508,15.7508,15.745,15.75,775,0
HCSG.US,5,20250909,170000,15.75,15.79,15.75,15.79,3567,0
HCSG.US,5,20250909,170500,15.79,15.85,15.78,15.8301,12348,0
HCSG.US,5,20250909,171000,15.82,15.82,15.79,15.79,2650,0
HCSG.US,5,20250909,171500,15.78,15.79,15.78,15.79,300,0
HCSG.US,5,20250909,172000,15.785,15.8,15.785,15.79,1511,0
HCSG.US,5,20250909,172500,15.81,15.82,15.81,15.82,2072,0
HCSG.US,5,20250909,173000,15.82,15.825,15.8,15.82,4428,0
HCSG.US,5,20250909,173500,15.83,15.845,15.83,15.845,2340,0
HCSG.US,5,20250909,174000,15.84,15.845,15.81,15.81,3553,0
HCSG.US,5,20250909,174500,15.8,15.81,15.8,15.8,864,0
HCSG.US,5,20250909,175000,15.805,15.81,15.8025,15.81,2157,0
HCSG.US,5,20250909,175500,15.81,15.8108,15.8,15.8,1296,0
HCSG.US,5,20250909,180000,15.8,15.8,15.77,15.77,3788,0
HCSG.US,5,20250909,180500,15.78,15.8,15.78,15.8,2660,0
HCSG.US,5,20250909,181000,15.815,15.815,15.81,15.81,1733,0
HCSG.US,5,20250909,181500,15.815,15.815,15.815,15.815,400,0
HCSG.US,5,20250909,182000,15.815,15.845,15.815,15.84,6140,0
HCSG.US,5,20250909,182500,15.84,15.84,15.84,15.84,200,0
HCSG.US,5,20250909,183000,15.85,15.855,15.85,15.855,1019,0
HCSG.US,5,20250909,183500,15.8546,15.865,15.8546,15.865,2327,0
HCSG.US,5,20250909,184000,15.865,15.865,15.865,15.865,100,0
HCSG.US,5,20250909,184500,15.865,15.9,15.86,15.89,8512,0
HCSG.US,5,20250909,185000,15.89,15.89,15.89,15.89,1050,0
HCSG.US,5,20250909,185500,15.89,15.89,15.89,15.89,200,0
HCSG.US,5,20250909,190000,15.88,15.89,15.88,15.89,5576,0
HCSG.US,5,20250909,190500,15.9,15.925,15.9,15.925,2436,0
HCSG.US,5,20250909,191000,15.93,15.93,15.93,15.93,1123,0
HCSG.US,5,20250909,191500,15.94,15.94,15.94,15.94,1024,0
HCSG.US,5,20250909,192000,15.94,15.94,15.94,15.94,600,0
HCSG.US,5,20250909,192500,15.95,15.955,15.95,15.955,2437,0
HCSG.US,5,20250909,193000,15.955,15.996,15.955,15.996,4412,0
HCSG.US,5,20250909,193500,16,16.015,15.995,16,6158,0
HCSG.US,5,20250909,194000,16.01,16.01,16.01,16.01,1041,0
HCSG.US,5,20250909,194500,16.02,16.03,16.02,16.025,1320,0
HCSG.US,5,20250909,195000,16.025,16.036,16.025,16.036,2733,0
HCSG.US,5,20250909,195500,16.03,16.045,16.03,16.045,1554,0
HCSG.US,5,20250909,200000,16.045,16.0584,16.03,16.036,10528,0
HCSG.US,5,20250909,200500,16.04,16.045,16.04,16.045,1360,0
HCSG.US,5,20250909,201000,16.045,16.045,16.01,16.045,14659,0
HCSG.US,5,20250909,201500,16.045,16.05,16.04,16.05,1230,0
HCSG.US,5,20250909,202000,16.05,16.1,16.05,16.085,7620,0
HCSG.US,5,20250909,202500,16.08,16.095,16.08,16.08,3263,0
HCSG.US,5,20250909,203000,16.08,16.08,16.08,16.08,1000,0
HCSG.US,5,20250909,203500,16.08,16.08,16.07,16.08,4276,0
HCSG.US,5,20250909,204000,16.08,16.089,16.0735,16.0735,5616,0
HCSG.US,5,20250909,204500,16.075,16.075,16.075,16.075,500,0
HCSG.US,5,20250909,205000,16.0725,16.075,16.07,16.075,1583,0
HCSG.US,5,20250909,205500,16.075,16.085,16.07,16.07,13816,0
HCSG.US,5,20250909,210000,16.065,16.065,15.99,15.99,2500,0
HCSG.US,5,20250909,210500,15.99,15.99,15.93,15.93,8613,0
HCSG.US,5,20250909,211000,15.93,15.935,15.925,15.925,1806,0
HCSG.US,5,20250909,211500,15.9146,15.915,15.9,15.9,1810,0
HCSG.US,5,20250909,212000,15.9,15.92,15.9,15.92,4156,0
HCSG.US,5,20250909,212500,15.92,15.97,15.92,15.97,10876,0
HCSG.US,5,20250909,213000,15.975,16.005,15.93,16,24849,0
HCSG.US,5,20250909,213500,16.005,16.005,16,16.005,852,0
HCSG.US,5,20250909,214000,16.005,16.01,15.98,15.99,22306,0
HCSG.US,5,20250909,214500,16,16.09,16,16.04,30729,0
HCSG.US,5,20250909,215000,16.045,16.055,16,16.015,17863,0
HCSG.US,5,20250909,215500,16.02,16.12,16.02,16.11,150199,0
HCSG.US,5,20250910,153000,16.06,16.18,16.06,16.12,5467,0
HCSG.US,5,20250910,153500,16.115,16.115,16.075,16.075,600,0
HCSG.US,5,20250910,154000,16.075,16.155,16.03,16.13,13662,0
HCSG.US,5,20250910,154500,16.105,16.125,16.07,16.07,2500,0
HCSG.US,5,20250910,155000,16.055,16.055,16.05,16.05,1000,0
HCSG.US,5,20250910,155500,16.03,16.03,15.99,15.99,1977,0
HCSG.US,5,20250910,160000,15.99,16.03,15.975,16.03,9065,0
HCSG.US,5,20250910,160500,16.02,16.055,16,16.055,3706,0
HCSG.US,5,20250910,161000,16.05,16.075,16.02,16.075,8009,0
HCSG.US,5,20250910,161500,16.075,16.075,16.05,16.05,3395,0
HCSG.US,5,20250910,162000,16.04,16.04,16.02,16.02,1097,0
HCSG.US,5,20250910,162500,16.02,16.025,16.01,16.02,6360,0
HCSG.US,5,20250910,163000,16.01,16.01,15.98,15.99,2847,0
HCSG.US,5,20250910,163500,16,16.01,15.98,15.985,4500,0
HCSG.US,5,20250910,164000,15.985,15.99,15.97,15.97,1800,0
HCSG.US,5,20250910,164500,15.975,15.975,15.96,15.965,3263,0
HCSG.US,5,20250910,165000,15.955,15.96,15.93,15.94,3193,0
HCSG.US,5,20250910,165500,15.9417,15.9417,15.94,15.94,1300,0
HCSG.US,5,20250910,170000,15.94,15.94,15.935,15.935,2254,0
HCSG.US,5,20250910,170500,15.935,16,15.93,16,10109,0
HCSG.US,5,20250910,171000,15.99,15.99,15.98,15.99,1623,0
HCSG.US,5,20250910,171500,16,16,15.98,15.985,3981,0
HCSG.US,5,20250910,172000,15.99,16.005,15.99,16.005,2131,0
HCSG.US,5,20250910,172500,16.005,16.01,16.005,16.005,932,0
HCSG.US,5,20250910,173000,16.005,16.025,15.985,16.025,8470,0
HCSG.US,5,20250910,173500,16.025,16.025,16.01,16.015,1956,0
HCSG.US,5,20250910,174000,16.02,16.025,16.015,16.025,1889,0
HCSG.US,5,20250910,174500,16.025,16.025,16.015,16.015,2749,0
HCSG.US,5,20250910,175000,16.01,16.015,16,16.015,2861,0
HCSG.US,5,20250910,175500,16.015,16.025,15.995,15.995,8629,0
HCSG.US,5,20250910,180500,15.99,15.995,15.93,15.95,6127,0
HCSG.US,5,20250910,181000,15.95,15.95,15.95,15.95,492,0
HCSG.US,5,20250910,181500,15.96,15.975,15.96,15.975,2755,0
HCSG.US,5,20250910,182000,15.975,15.985,15.96,15.96,5598,0
HCSG.US,5,20250910,182500,15.965,15.965,15.96,15.96,400,0
HCSG.US,5,20250910,183000,15.96,15.965,15.96,15.965,300,0
HCSG.US,5,20250910,183500,15.96,15.965,15.96,15.96,500,0
HCSG.US,5,20250910,184000,15.96,15.965,15.92,15.945,8324,0
HCSG.US,5,20250910,184500,15.94,15.945,15.94,15.945,500,0
HCSG.US,5,20250910,185000,15.945,15.945,15.94,15.945,3042,0
HCSG.US,5,20250910,185500,15.945,15.945,15.935,15.945,4178,0
HCSG.US,5,20250910,190000,15.94,16.005,15.94,16.005,12963,0
HCSG.US,5,20250910,190500,16.005,16.005,16,16.005,900,0
HCSG.US,5,20250910,191000,16,16.015,15.995,16.015,7338,0
HCSG.US,5,20250910,191500,16.015,16.02,16.015,16.02,1188,0
HCSG.US,5,20250910,192000,16.03,16.03,16.005,16.005,2500,0
HCSG.US,5,20250910,192500,16.005,16.005,16.005,16.005,4471,0
HCSG.US,5,20250910,193000,16,16.03,15.985,16.03,6195,0
HCSG.US,5,20250910,193500,16.03,16.045,16.03,16.045,1352,0
HCSG.US,5,20250910,194000,16.0432,16.045,16.035,16.035,4140,0
HCSG.US,5,20250910,194500,16.035,16.04,15.99,16,5824,0
HCSG.US,5,20250910,195000,16,16,15.93,15.93,4168,0
HCSG.US,5,20250910,195500,15.92,15.94,15.92,15.93,3600,0
HCSG.US,5,20250910,200000,15.935,15.955,15.935,15.955,1634,0
HCSG.US,5,20250910,200500,15.955,15.955,15.955,15.955,799,0
HCSG.US,5,20250910,201000,15.95,15.96,15.94,15.95,11339,0
HCSG.US,5,20250910,201500,15.95,15.955,15.95,15.955,1600,0
HCSG.US,5,20250910,202000,15.95,15.95,15.92,15.925,3267,0
HCSG.US,5,20250910,202500,15.92,15.92,15.91,15.9154,1161,0
HCSG.US,5,20250910,203000,15.915,15.97,15.915,15.97,4950,0
HCSG.US,5,20250910,203500,15.975,15.98,15.97,15.98,8600,0
HCSG.US,5,20250910,204000,15.98,15.98,15.96,15.96,1657,0
HCSG.US,5,20250910,204500,15.965,15.965,15.94,15.94,3042,0
HCSG.US,5,20250910,205000,15.95,15.975,15.935,15.935,8003,0
HCSG.US,5,20250910,205500,15.94,15.95,15.94,15.95,4317,0
HCSG.US,5,20250910,210000,15.935,15.95,15.93,15.94,4294,0
HCSG.US,5,20250910,210500,15.94,15.955,15.93,15.93,10643,0
HCSG.US,5,20250910,211000,15.935,15.95,15.935,15.945,3628,0
HCSG.US,5,20250910,211500,15.945,15.945,15.921,15.925,1700,0
HCSG.US,5,20250910,212000,15.92,15.921,15.89,15.905,6760,0
HCSG.US,5,20250910,212500,15.905,15.955,15.9,15.951,7872,0
HCSG.US,5,20250910,213000,15.955,15.975,15.92,15.92,20611,0
HCSG.US,5,20250910,213500,15.91,15.94,15.89,15.895,7902,0
HCSG.US,5,20250910,214000,15.88,15.925,15.88,15.92,5311,0
HCSG.US,5,20250910,214500,15.92,15.94,15.9,15.91,9823,0
HCSG.US,5,20250910,215000,15.9,15.905,15.87,15.87,22178,0
HCSG.US,5,20250910,215500,15.88,15.885,15.795,15.815,176425,0
HCSG.US,5,20250911,153000,15.82,15.98,15.82,15.965,6331,0
HCSG.US,5,20250911,153500,15.99,16.02,15.98,16,2918,0
HCSG.US,5,20250911,154000,16.01,16.01,15.97,15.97,4601,0
HCSG.US,5,20250911,154500,15.94,15.97,15.94,15.97,1800,0
HCSG.US,5,20250911,155000,15.97,15.99,15.97,15.99,1795,0
HCSG.US,5,20250911,155500,16.01,16.1,16.01,16.1,2961,0
HCSG.US,5,20250911,160000,16.14,16.15,16.11,16.14,3042,0
HCSG.US,5,20250911,160500,16.16,16.16,16.08,16.08,4687,0
HCSG.US,5,20250911,161000,16.07,16.09,16.07,16.07,1540,0
HCSG.US,5,20250911,161500,16.08,16.11,16.08,16.11,3164,0
HCSG.US,5,20250911,162000,16.11,16.125,16.105,16.125,1584,0
HCSG.US,5,20250911,162500,16.13,16.165,16.13,16.16,7369,0
HCSG.US,5,20250911,163000,16.16,16.19,16.16,16.19,1816,0
HCSG.US,5,20250911,163500,16.19,16.235,16.185,16.23,4022,0
HCSG.US,5,20250911,164000,16.22,16.22,16.215,16.215,1400,0
HCSG.US,5,20250911,164500,16.21,16.225,16.205,16.22,1440,0
HCSG.US,5,20250911,165000,16.225,16.225,16.22,16.225,692,0
HCSG.US,5,20250911,165500,16.225,16.225,16.215,16.22,3336,0
HCSG.US,5,20250911,170000,16.225,16.235,16.225,16.235,1835,0
HCSG.US,5,20250911,170500,16.235,16.24,16.21,16.22,4756,0
HCSG.US,5,20250911,171000,16.23,16.245,16.23,16.245,1300,0
HCSG.US,5,20250911,171500,16.25,16.295,16.25,16.285,6146,0
HCSG.US,5,20250911,172000,16.285,16.315,16.275,16.28,7858,0
HCSG.US,5,20250911,172500,16.29,16.3,16.28,16.28,2797,0
HCSG.US,5,20250911,173000,16.28,16.29,16.28,16.29,1561,0
HCSG.US,5,20250911,173500,16.29,16.29,16.245,16.25,3344,0
HCSG.US,5,20250911,174000,16.25,16.25,16.215,16.22,2605,0
HCSG.US,5,20250911,174500,16.22,16.23,16.2,16.205,3383,0
HCSG.US,5,20250911,175000,16.205,16.225,16.205,16.225,1100,0
HCSG.US,5,20250911,175500,16.225,16.26,16.225,16.26,2198,0
HCSG.US,5,20250911,180000,16.265,16.275,16.265,16.275,2900,0
HCSG.US,5,20250911,180500,16.275,16.3,16.27,16.27,5656,0
HCSG.US,5,20250911,181000,16.285,16.285,16.265,16.275,3390,0
HCSG.US,5,20250911,181500,16.28,16.29,16.28,16.285,5165,0
HCSG.US,5,20250911,182000,16.29,16.3,16.285,16.3,3640,0
HCSG.US,5,20250911,182500,16.31,16.33,16.31,16.33,1429,0
HCSG.US,5,20250911,183000,16.34,16.365,16.34,16.365,2853,0
HCSG.US,5,20250911,183500,16.365,16.3655,16.36,16.365,1728,0
HCSG.US,5,20250911,184000,16.365,16.365,16.365,16.365,200,0
HCSG.US,5,20250911,184500,16.37,16.385,16.35,16.37,7406,0
HCSG.US,5,20250911,185000,16.375,16.375,16.37,16.375,798,0
HCSG.US,5,20250911,185500,16.375,16.38,16.365,16.38,4866,0
HCSG.US,5,20250911,190000,16.38,16.38,16.34,16.345,6782,0
HCSG.US,5,20250911,190500,16.34,16.35,16.34,16.35,1434,0
HCSG.US,5,20250911,191000,16.355,16.37,16.355,16.355,6616,0
HCSG.US,5,20250911,191500,16.355,16.365,16.355,16.365,1300,0
HCSG.US,5,20250911,192000,16.37,16.375,16.37,16.3713,1398,0
HCSG.US,5,20250911,192500,16.375,16.375,16.36,16.375,4288,0
HCSG.US,5,20250911,193000,16.375,16.375,16.375,16.375,300,0
HCSG.US,5,20250911,193500,16.38,16.44,16.38,16.44,14798,0
HCSG.US,5,20250911,194000,16.45,16.45,16.36,16.395,7556,0
HCSG.US,5,20250911,194500,16.4,16.42,16.4,16.42,1449,0
HCSG.US,5,20250911,195000,16.42,16.42,16.375,16.4,5069,0
HCSG.US,5,20250911,195500,16.4098,16.41,16.4,16.4,1058,0
HCSG.US,5,20250911,200000,16.4,16.4,16.36,16.4,4048,0
HCSG.US,5,20250911,200500,16.4,16.405,16.32,16.32,8229,0
HCSG.US,5,20250911,201000,16.33,16.345,16.33,16.33,1600,0
HCSG.US,5,20250911,201500,16.33,16.36,16.305,16.32,4121,0
HCSG.US,5,20250911,202000,16.33,16.34,16.33,16.34,993,0
HCSG.US,5,20250911,202500,16.345,16.345,16.33,16.33,900,0
HCSG.US,5,20250911,203000,16.34,16.37,16.331,16.331,3618,0
HCSG.US,5,20250911,203500,16.33,16.33,16.315,16.33,3619,0
HCSG.US,5,20250911,204000,16.335,16.335,16.335,16.335,298,0
HCSG.US,5,20250911,204500,16.335,16.345,16.335,16.34,2995,0
HCSG.US,5,20250911,205000,16.34,16.34,16.335,16.335,3110,0
HCSG.US,5,20250911,205500,16.33,16.345,16.33,16.34,4849,0
HCSG.US,5,20250911,210000,16.34,16.369,16.34,16.36,1518,0
HCSG.US,5,20250911,210500,16.36,16.3699,16.35,16.355,4681,0
HCSG.US,5,20250911,211000,16.355,16.37,16.355,16.37,2017,0
HCSG.US,5,20250911,211500,16.38,16.42,16.38,16.42,4727,0
HCSG.US,5,20250911,212000,16.42,16.47,16.415,16.47,9031,0
HCSG.US,5,20250911,212500,16.48,16.51,16.48,16.51,7234,0
HCSG.US,5,20250911,213000,16.525,16.525,16.49,16.495,6838,0
HCSG.US,5,20250911,213500,16.5,16.5,16.465,16.47,3511,0
HCSG.US,5,20250911,214000,16.475,16.475,16.46,16.47,3293,0
HCSG.US,5,20250911,214500,16.465,16.49,16.465,16.485,6510,0
HCSG.US,5,20250911,215000,16.49,16.59,16.49,16.59,20624,0
HCSG.US,5,20250911,215500,16.58,16.585,16.495,16.54,219983,0
HCSG.US,5,20250912,153000,16.4,16.4,16.375,16.375,5368,0
HCSG.US,5,20250912,153500,16.31,16.315,16.285,16.285,1700,0
HCSG.US,5,20250912,154000,16.31,16.34,16.31,16.31,3203,0
HCSG.US,5,20250912,154500,16.305,16.35,16.3,16.35,1000,0
HCSG.US,5,20250912,155000,16.35,16.35,16.33,16.35,1145,0
HCSG.US,5,20250912,155500,16.34,16.35,16.325,16.35,2156,0
HCSG.US,5,20250912,160000,16.36,16.38,16.316,16.38,5999,0
HCSG.US,5,20250912,160500,16.395,16.395,16.3899,16.39,3710,0
HCSG.US,5,20250912,161000,16.39,16.39,16.345,16.345,15190,0
HCSG.US,5,20250912,161500,16.33,16.353,16.33,16.34,1600,0
HCSG.US,5,20250912,162000,16.34,16.345,16.33,16.335,7355,0
HCSG.US,5,20250912,162500,16.335,16.345,16.32,16.32,3532,0
HCSG.US,5,20250912,163000,16.32,16.32,16.29,16.3,3179,0
HCSG.US,5,20250912,163500,16.31,16.31,16.305,16.305,3600,0
HCSG.US,5,20250912,164000,16.3,16.32,16.295,16.315,2635,0
HCSG.US,5,20250912,164500,16.315,16.33,16.315,16.33,1641,0
HCSG.US,5,20250912,165000,16.34,16.4,16.34,16.395,5040,0
HCSG.US,5,20250912,165500,16.39,16.42,16.39,16.42,5406,0
HCSG.US,5,20250912,170000,16.425,16.43,16.41,16.415,6051,0
HCSG.US,5,20250912,170500,16.415,16.42,16.41,16.42,1800,0
HCSG.US,5,20250912,171000,16.42,16.42,16.4,16.4,5152,0
HCSG.US,5,20250912,171500,16.41,16.41,16.41,16.41,1200,0
HCSG.US,5,20250912,172000,16.405,16.45,16.4,16.45,3177,0
HCSG.US,5,20250912,172500,16.45,16.45,16.43,16.43,3188,0
HCSG.US,5,20250912,173000,16.435,16.435,16.41,16.41,3215,0
HCSG.US,5,20250912,173500,16.4,16.4,16.38,16.38,2100,0
HCSG.US,5,20250912,174000,16.39,16.4,16.38,16.4,2441,0
HCSG.US,5,20250912,174500,16.41,16.4153,16.35,16.35,5056,0
HCSG.US,5,20250912,175000,16.35,16.355,16.345,16.355,2031,0
HCSG.US,5,20250912,175500,16.36,16.38,16.36,16.37,4198,0
HCSG.US,5,20250912,180000,16.37,16.405,16.37,16.405,3726,0
HCSG.US,5,20250912,180500,16.4,16.44,16.39,16.435,6803,0
HCSG.US,5,20250912,181000,16.435,16.435,16.37,16.37,4163,0
HCSG.US,5,20250912,181500,16.35,16.38,16.35,16.38,1632,0
HCSG.US,5,20250912,182000,16.385,16.3955,16.38,16.39,3098,0
HCSG.US,5,20250912,182500,16.395,16.395,16.385,16.39,3254,0
HCSG.US,5,20250912,183000,16.39,16.4,16.39,16.39,1291,0
HCSG.US,5,20250912,183500,16.3912,16.3912,16.36,16.36,3778,0
HCSG.US,5,20250912,184000,16.37,16.37,16.36,16.36,1986,0
HCSG.US,5,20250912,184500,16.36,16.37,16.36,16.3651,3161,0
HCSG.US,5,20250912,185000,16.36,16.36,16.35,16.35,1399,0
HCSG.US,5,20250912,185500,16.34,16.34,16.28,16.32,6243,0
HCSG.US,5,20250912,190000,16.315,16.32,16.3,16.3,1215,0
HCSG.US,5,20250912,190500,16.31,16.31,16.3,16.305,1250,0
HCSG.US,5,20250912,191000,16.3,16.3,16.29,16.29,414,0
HCSG.US,5,20250912,191500,16.29,16.4195,16.29,16.41,10136,0
HCSG.US,5,20250912,192000,16.41,16.41,16.38,16.38,4705,0
HCSG.US,5,20250912,192500,16.385,16.385,16.38,16.38,1701,0
HCSG.US,5,20250912,193000,16.385,16.39,16.35,16.35,5946,0
HCSG.US,5,20250912,193500,16.35,16.35,16.33,16.345,1100,0
HCSG.US,5,20250912,194000,16.345,16.355,16.345,16.355,3723,0
HCSG.US,5,20250912,194500,16.35,16.365,16.35,16.36,2722,0
HCSG.US,5,20250912,195500,16.365,16.365,16.36,16.36,300,0
HCSG.US,5,20250912,200000,16.365,16.4,16.365,16.4,2538,0
HCSG.US,5,20250912,200500,16.41,16.43,16.41,16.43,4711,0
