<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20250905,204500,26.49,26.59,26.44,26.59,2419,0
IDYA.US,5,20250905,205000,26.57,26.59,26.52,26.5884,3477,0
IDYA.US,5,20250905,205500,26.58,26.715,26.58,26.6832,24399,0
IDYA.US,5,20250905,210000,26.685,26.73,26.64,26.67,2748,0
IDYA.US,5,20250905,210500,26.7,26.775,26.65,26.765,73525,0
IDYA.US,5,20250905,211000,26.765,26.79,26.61,26.75,41082,0
IDYA.US,5,20250905,211500,26.75,26.855,26.71,26.71,52038,0
IDYA.US,5,20250905,212000,26.72,26.7562,26.7,26.71,5448,0
IDYA.US,5,20250905,212500,26.7,26.715,26.67,26.715,2178,0
IDYA.US,5,20250905,213000,26.715,26.85,26.715,26.81,86030,0
IDYA.US,5,20250905,213500,26.81,26.955,26.81,26.935,9987,0
IDYA.US,5,20250905,214000,26.93,27.04,26.9,27.015,16750,0
IDYA.US,5,20250905,214500,27.015,27.11,27.01,27.1,17120,0
IDYA.US,5,20250905,215000,27.1,27.15,27.03,27.1,59121,0
IDYA.US,5,20250905,215500,27.12,27.18,27.085,27.16,241878,0
IDYA.US,5,20250908,153000,27.69,27.69,26.85,27.07,52018,0
IDYA.US,5,20250908,153500,26.95,26.99,26.29,26.29,15704,0
IDYA.US,5,20250908,154000,26.27,26.4699,26.25,26.335,10537,0
IDYA.US,5,20250908,154500,26.35,26.355,25.92,26.09,20115,0
IDYA.US,5,20250908,155000,26.085,26.19,25.97,26.19,10486,0
IDYA.US,5,20250908,155500,26.22,26.325,26.16,26.16,8276,0
IDYA.US,5,20250908,160000,26.15,26.17,25.9,26,2785,0
IDYA.US,5,20250908,160500,26,26.0582,25.97,26.005,8010,0
IDYA.US,5,20250908,161000,26.01,26.08,25.82,25.82,7640,0
IDYA.US,5,20250908,161500,25.92,26.01,25.63,25.68,28382,0
IDYA.US,5,20250908,162000,25.69,25.86,25.52,25.62,45417,0
IDYA.US,5,20250908,162500,25.66,25.735,25.45,25.73,25471,0
IDYA.US,5,20250908,163000,25.6909,25.775,25.6,25.72,9345,0
IDYA.US,5,20250908,163500,25.72,25.72,25.59,25.615,7317,0
IDYA.US,5,20250908,164000,25.615,25.7699,25.04,25.12,54805,0
IDYA.US,5,20250908,164500,25.09,25.485,25.05,25.435,34174,0
IDYA.US,5,20250908,165000,25.475,25.52,25.34,25.4,52458,0
IDYA.US,5,20250908,165500,25.4,25.4,24.9095,24.94,24444,0
IDYA.US,5,20250908,170000,24.94,25.195,24.94,25.0338,14922,0
IDYA.US,5,20250908,170500,25.0899,25.265,24.96,24.96,25680,0
IDYA.US,5,20250908,171000,24.95,24.98,24.82,24.83,19523,0
IDYA.US,5,20250908,171500,24.82,24.905,24.69,24.69,59020,0
IDYA.US,5,20250908,172000,24.71,24.72,24.51,24.565,20976,0
IDYA.US,5,20250908,172500,24.5,24.7483,24.43,24.48,27413,0
IDYA.US,5,20250908,173000,24.4876,24.53,24.26,24.3,30334,0
IDYA.US,5,20250908,173500,24.3,24.36,24.0293,24.05,39262,0
IDYA.US,5,20250908,174000,24.08,24.42,24.04,24.42,45810,0
IDYA.US,5,20250908,174500,24.4238,24.435,24.22,24.305,26874,0
IDYA.US,5,20250908,175000,24.26,24.41,24.2085,24.37,10020,0
IDYA.US,5,20250908,175500,24.37,24.69,24.37,24.64,33107,0
IDYA.US,5,20250908,180000,24.5943,24.64,24.4314,24.45,21418,0
IDYA.US,5,20250908,180500,24.43,24.48,24.38,24.447972,10869,0
IDYA.US,5,20250908,181000,24.4699,24.4699,24.265,24.3,12009,0
IDYA.US,5,20250908,181500,24.315,24.315,24.15,24.18,5676,0
IDYA.US,5,20250908,182000,24.17,24.23,24.14,24.21,6898,0
IDYA.US,5,20250908,182500,24.195,24.305,24.11,24.305,9622,0
IDYA.US,5,20250908,183000,24.301163,24.34,24.165,24.21,12353,0
IDYA.US,5,20250908,183500,24.23,24.23,24.1,24.13,31869,0
IDYA.US,5,20250908,184000,24.13,24.185,24.115,24.115,20469,0
IDYA.US,5,20250908,184500,24.1,24.115,23.871,23.93,35487,0
IDYA.US,5,20250908,185000,23.95,24.1099,23.95,24.1,7502,0
IDYA.US,5,20250908,185500,24.11,24.3392,24.11,24.3,9439,0
IDYA.US,5,20250908,190000,24.28,24.29,24.07,24.07,6064,0
IDYA.US,5,20250908,190500,24.06,24.1596,24.01,24.02,10998,0
IDYA.US,5,20250908,191000,24.03,24.09,24.03,24.09,4034,0
IDYA.US,5,20250908,191500,24.105,24.18,24.105,24.16,4926,0
IDYA.US,5,20250908,192000,24.155,24.16,24.075,24.075,5490,0
IDYA.US,5,20250908,192500,24.075,24.22,24.07,24.22,20238,0
IDYA.US,5,20250908,193000,24.21,24.34,24.205,24.3,12695,0
IDYA.US,5,20250908,193500,24.3,24.4,24.28,24.33,24377,0
IDYA.US,5,20250908,194000,24.35,24.41,24.35,24.355,7220,0
IDYA.US,5,20250908,194500,24.355,24.52,24.295,24.35,27260,0
IDYA.US,5,20250908,195000,24.33,24.44,24.09,24.09,37826,0
IDYA.US,5,20250908,195500,24.1,24.105,23.85,23.86,14766,0
IDYA.US,5,20250908,200000,23.85,23.97,23.82,23.91,13981,0
IDYA.US,5,20250908,200500,23.93,23.945,23.73,23.78,7608,0
IDYA.US,5,20250908,201000,23.785,23.84,23.7,23.73,14216,0
IDYA.US,5,20250908,201500,23.79,23.86,23.702,23.73,20060,0
IDYA.US,5,20250908,202000,23.72,23.725,23.59,23.61,42894,0
IDYA.US,5,20250908,202500,23.61,23.6886,23.57,23.64,4081,0
IDYA.US,5,20250908,203000,23.645,23.72,23.54,23.56,8843,0
IDYA.US,5,20250908,203500,23.55,23.62,23.39,23.45,28653,0
IDYA.US,5,20250908,204000,23.475,23.68,23.47,23.53,51005,0
IDYA.US,5,20250908,204500,23.53,23.54,23.4701,23.49,9412,0
IDYA.US,5,20250908,205000,23.49,23.85,23.45,23.84,82574,0
IDYA.US,5,20250908,205500,23.91,24.15,23.9,24.1,16794,0
IDYA.US,5,20250908,210000,24.1,24.11,23.85,23.85,30672,0
IDYA.US,5,20250908,210500,23.83,23.87,23.75,23.86,5102,0
IDYA.US,5,20250908,211000,23.86,23.86,23.72,23.75,65840,0
IDYA.US,5,20250908,211500,23.75,23.77,23.495,23.52,30938,0
IDYA.US,5,20250908,212000,23.52,23.52,23.4,23.41,26977,0
IDYA.US,5,20250908,212500,23.42,23.43,23.28,23.29,54732,0
IDYA.US,5,20250908,213000,23.29,23.4,23.27,23.345,53331,0
IDYA.US,5,20250908,213500,23.34,23.65,23.34,23.6,58452,0
IDYA.US,5,20250908,214000,23.61,23.63,23.26,23.31,70286,0
IDYA.US,5,20250908,214500,23.31,23.46,23.23,23.445,43869,0
IDYA.US,5,20250908,215000,23.44,23.54,23.25,23.29,58579,0
IDYA.US,5,20250908,215500,23.298,23.42,23.235,23.4,161510,0
IDYA.US,5,20250909,153000,24.06,24.19,23.5255,23.77,95170,0
IDYA.US,5,20250909,153500,23.83,24.175,23.78,23.955,18245,0
IDYA.US,5,20250909,154000,23.955,24.29,23.92,24.17,18043,0
IDYA.US,5,20250909,154500,24.1522,24.68,24.065,24.55,36998,0
IDYA.US,5,20250909,155000,24.565,24.62,24.19,24.19,20846,0
IDYA.US,5,20250909,155500,24.185,24.31,24.121,24.14,14344,0
IDYA.US,5,20250909,160000,24.145,24.3,24.145,24.29,21781,0
IDYA.US,5,20250909,160500,24.29,24.41,24.16,24.2,11798,0
IDYA.US,5,20250909,161000,24.22,24.225,23.885,23.925,46084,0
IDYA.US,5,20250909,161500,23.925,24.06,23.85,23.9,14195,0
IDYA.US,5,20250909,162000,23.85,24.03,23.73,24.03,12534,0
IDYA.US,5,20250909,162500,24.02,24.0599,24.01,24.03,7728,0
IDYA.US,5,20250909,163000,24.045,24.045,23.94,24.01,9644,0
IDYA.US,5,20250909,163500,24.01,24.14,23.97,24.14,13342,0
IDYA.US,5,20250909,164000,24.14,24.2,24.14,24.19,6839,0
IDYA.US,5,20250909,164500,24.14,24.2,24.12,24.12,6727,0
IDYA.US,5,20250909,165000,24.12,24.28,24.12,24.225,4899,0
IDYA.US,5,20250909,165500,24.225,24.3,24.2,24.21,26474,0
IDYA.US,5,20250909,170000,24.24,24.25,24.095,24.16,6246,0
IDYA.US,5,20250909,170500,24.18,24.21,24.155,24.17,7576,0
IDYA.US,5,20250909,171000,24.17,24.26,24.165,24.26,4058,0
IDYA.US,5,20250909,171500,24.26,24.41,24.26,24.32,37621,0
IDYA.US,5,20250909,172000,24.32,24.3648,24.22,24.22,3490,0
IDYA.US,5,20250909,172500,24.235,24.41,24.23,24.36,22659,0
IDYA.US,5,20250909,173000,24.33,24.51,24.2786,24.51,11928,0
IDYA.US,5,20250909,173500,24.51,24.6,24.35,24.42,31520,0
IDYA.US,5,20250909,174000,24.45,24.59,24.45,24.545,15446,0
IDYA.US,5,20250909,174500,24.525,24.57,24.525,24.53,8539,0
IDYA.US,5,20250909,175000,24.53,24.65,24.463,24.65,25403,0
IDYA.US,5,20250909,175500,24.65,24.67,24.61,24.64,16455,0
IDYA.US,5,20250909,180000,24.64,24.73,24.64,24.69,3433,0
IDYA.US,5,20250909,180500,24.69,24.8,24.69,24.73,73044,0
IDYA.US,5,20250909,181000,24.73,24.75,24.68,24.68,5639,0
IDYA.US,5,20250909,181500,24.665,24.705,24.5525,24.5525,6432,0
IDYA.US,5,20250909,182000,24.56,24.7693,24.55,24.7693,7420,0
IDYA.US,5,20250909,182500,24.83,24.89,24.8278,24.85,3287,0
IDYA.US,5,20250909,183000,24.88,24.91,24.81,24.84,5937,0
IDYA.US,5,20250909,183500,24.83,24.92,24.83,24.915,5289,0
IDYA.US,5,20250909,184000,24.925,24.925,24.82,24.835,2208,0
IDYA.US,5,20250909,184500,24.84,24.89,24.6814,24.752,34103,0
IDYA.US,5,20250909,185000,24.715,24.725,24.645,24.675,20063,0
IDYA.US,5,20250909,185500,24.68,24.73,24.68,24.69,3066,0
IDYA.US,5,20250909,190000,24.71,24.77,24.7001,24.77,4457,0
IDYA.US,5,20250909,190500,24.78,24.86,24.77,24.77,5284,0
IDYA.US,5,20250909,191000,24.75,24.76,24.74,24.76,4150,0
IDYA.US,5,20250909,191500,24.74,24.8,24.73,24.795,2256,0
IDYA.US,5,20250909,192000,24.82,24.855,24.7601,24.78,73068,0
IDYA.US,5,20250909,192500,24.785,24.805,24.76,24.79,5714,0
IDYA.US,5,20250909,193000,24.785,24.785,24.75,24.775,2396,0
IDYA.US,5,20250909,193500,24.78,24.785,24.66,24.66,11017,0
IDYA.US,5,20250909,194000,24.67,24.72,24.56,24.57,24649,0
IDYA.US,5,20250909,194500,24.575,24.665,24.57,24.61,11360,0
IDYA.US,5,20250909,195000,24.62,24.63,24.54,24.63,11898,0
IDYA.US,5,20250909,195500,24.63,24.7454,24.62,24.7454,70580,0
IDYA.US,5,20250909,200000,24.75,24.86,24.75,24.785,5616,0
IDYA.US,5,20250909,200500,24.7981,24.83,24.77,24.805,4737,0
IDYA.US,5,20250909,201000,24.81,24.83,24.71,24.71,7348,0
IDYA.US,5,20250909,201500,24.72,24.745,24.6922,24.71,7681,0
IDYA.US,5,20250909,202000,24.705,24.72,24.65,24.68,35806,0
IDYA.US,5,20250909,202500,24.61,24.73,24.61,24.71,5717,0
IDYA.US,5,20250909,203000,24.71,24.71,24.66,24.665,5340,0
IDYA.US,5,20250909,203500,24.65,24.76,24.645,24.7,20129,0
IDYA.US,5,20250909,204000,24.715,24.72,24.67,24.68,10618,0
IDYA.US,5,20250909,204500,24.69,24.73,24.69,24.715,3540,0
IDYA.US,5,20250909,205000,24.71,24.77,24.71,24.75,6725,0
IDYA.US,5,20250909,205500,24.75,24.7545,24.715,24.74,7211,0
IDYA.US,5,20250909,210000,24.74,25.05,24.74,25,64514,0
IDYA.US,5,20250909,210500,25.005,25.09,24.9115,25.01,55791,0
IDYA.US,5,20250909,211000,25.01,25.015,24.965,25,9308,0
IDYA.US,5,20250909,211500,24.985,25,24.85,24.851,14772,0
IDYA.US,5,20250909,212000,24.85,24.87,24.79,24.83,23010,0
IDYA.US,5,20250909,212500,24.84,24.85,24.725,24.74,21444,0
IDYA.US,5,20250909,213000,24.75,24.78,24.675,24.7,26870,0
IDYA.US,5,20250909,213500,24.705,24.74,24.69,24.7,14508,0
IDYA.US,5,20250909,214000,24.685,24.73,24.67,24.71,17678,0
IDYA.US,5,20250909,214500,24.71,24.755,24.71,24.7425,18148,0
IDYA.US,5,20250909,215000,24.74,24.75,24.65,24.75,51196,0
IDYA.US,5,20250909,215500,24.735,24.82,24.66,24.74,263275,0
IDYA.US,5,20250910,153000,24.71,24.81,24.62,24.81,23191,0
IDYA.US,5,20250910,153500,24.775,24.86,24.601,24.601,10710,0
IDYA.US,5,20250910,154000,24.65,24.68,24.5,24.5,11091,0
IDYA.US,5,20250910,154500,24.5599,24.825,24.495,24.825,7258,0
IDYA.US,5,20250910,155000,24.86,24.86,24.72,24.85,12346,0
IDYA.US,5,20250910,155500,24.7089,24.85,24.7089,24.795,6140,0
IDYA.US,5,20250910,160000,24.86,24.93,24.795,24.795,1925,0
IDYA.US,5,20250910,160500,24.795,24.93,24.795,24.84,4859,0
IDYA.US,5,20250910,161000,24.81,24.81,24.73,24.76,3092,0
IDYA.US,5,20250910,161500,24.81,24.86,24.7901,24.86,2088,0
IDYA.US,5,20250910,162000,24.845,24.89,24.81,24.83,3652,0
IDYA.US,5,20250910,162500,24.83,24.9,24.83,24.855,3455,0
IDYA.US,5,20250910,163000,24.86,24.88,24.82,24.82,4095,0
IDYA.US,5,20250910,163500,24.86,24.99,24.855,24.855,7201,0
IDYA.US,5,20250910,164000,24.855,24.855,24.75,24.76,2303,0
IDYA.US,5,20250910,164500,24.75,24.86,24.75,24.85,19620,0
IDYA.US,5,20250910,165000,24.845,24.9,24.845,24.89,6430,0
IDYA.US,5,20250910,165500,24.93,24.9375,24.87,24.885,4037,0
IDYA.US,5,20250910,170000,24.885,24.94,24.885,24.91,5347,0
IDYA.US,5,20250910,170500,24.91,25.04,24.91,25.04,5855,0
IDYA.US,5,20250910,171000,25.06,25.06,24.97,25.03,10738,0
IDYA.US,5,20250910,171500,25.03,25.03,24.975,25.02,3767,0
IDYA.US,5,20250910,172000,25.02,25.05,24.97,25.01,4582,0
IDYA.US,5,20250910,172500,24.97,24.98,24.92,24.92,2500,0
IDYA.US,5,20250910,173000,24.9,24.93,24.855,24.865,2588,0
IDYA.US,5,20250910,173500,24.865,24.89,24.81,24.865,1845,0
IDYA.US,5,20250910,174000,24.88,24.98,24.88,24.955,3275,0
IDYA.US,5,20250910,174500,24.97,24.98,24.94,24.94,2646,0
IDYA.US,5,20250910,175000,24.95,25.0875,24.95,25.085,6941,0
IDYA.US,5,20250910,175500,25.0891,25.34,25.0891,25.27,28992,0
IDYA.US,5,20250910,180000,25.28,25.28,25.12,25.12,7589,0
IDYA.US,5,20250910,180500,25.08,25.11,25.05,25.085,3024,0
IDYA.US,5,20250910,181000,25.085,25.085,25.025,25.08,4719,0
IDYA.US,5,20250910,181500,25.09,25.14,25.075,25.075,2310,0
IDYA.US,5,20250910,182000,25.07,25.1,25.02,25.025,53971,0
IDYA.US,5,20250910,182500,25.01,25.01,24.87,24.87,5101,0
IDYA.US,5,20250910,183000,24.9,24.92,24.88,24.905,3008,0
IDYA.US,5,20250910,183500,24.89,24.995,24.87,24.98,3440,0
IDYA.US,5,20250910,184000,24.96,24.98,24.86,24.86,3505,0
IDYA.US,5,20250910,184500,24.87,24.87,24.795,24.82,3279,0
IDYA.US,5,20250910,185000,24.82,24.875,24.8,24.875,3748,0
IDYA.US,5,20250910,185500,24.88,24.91,24.84,24.84,5792,0
IDYA.US,5,20250910,190000,24.84,24.9,24.83,24.88,5500,0
IDYA.US,5,20250910,190500,24.89,25.025,24.88,24.96,7358,0
IDYA.US,5,20250910,191000,24.94,24.95,24.86,24.945,4004,0
IDYA.US,5,20250910,191500,24.945,25.12,24.945,25.12,16471,0
IDYA.US,5,20250910,192000,25.09,25.165,25.09,25.11,4944,0
IDYA.US,5,20250910,192500,25.11,25.13,25.03,25.08,7217,0
IDYA.US,5,20250910,193000,25.065,25.11,25.065,25.09,2481,0
IDYA.US,5,20250910,193500,25.11,25.13,25.04,25.085,12970,0
IDYA.US,5,20250910,194000,25.085,25.17,25.085,25.145,3469,0
IDYA.US,5,20250910,194500,25.16,25.18,25.08,25.09,8897,0
IDYA.US,5,20250910,195000,25.11,25.12,24.875,24.875,11915,0
IDYA.US,5,20250910,195500,24.86,24.89,24.83,24.85,2154,0
IDYA.US,5,20250910,200000,24.875,24.91,24.83,24.83,3800,0
IDYA.US,5,20250910,200500,24.84,24.89,24.8,24.87,2560,0
IDYA.US,5,20250910,201000,24.865,24.865,24.765,24.77,6681,0
IDYA.US,5,20250910,201500,24.775,24.81,24.735,24.7351,5938,0
IDYA.US,5,20250910,202000,24.74,24.77,24.7,24.77,4284,0
IDYA.US,5,20250910,202500,24.77,24.865,24.71,24.86,22030,0
IDYA.US,5,20250910,203000,24.845,24.95,24.805,24.81,5224,0
IDYA.US,5,20250910,203500,24.815,24.815,24.79,24.79,2169,0
IDYA.US,5,20250910,204000,24.77,24.79,24.74,24.74,3964,0
IDYA.US,5,20250910,204500,24.73,24.735,24.675,24.675,10451,0
IDYA.US,5,20250910,205000,24.675,24.68,24.5,24.56,11766,0
IDYA.US,5,20250910,205500,24.565,24.64,24.56,24.57,4981,0
IDYA.US,5,20250910,210000,24.57,24.58,24.49,24.52,4548,0
IDYA.US,5,20250910,210500,24.51,24.62,24.51,24.58,5380,0
IDYA.US,5,20250910,211000,24.59,24.61,24.49,24.505,4103,0
IDYA.US,5,20250910,211500,24.505,24.51,24.45,24.49,13414,0
IDYA.US,5,20250910,212000,24.49,24.59,24.49,24.585,8783,0
IDYA.US,5,20250910,212500,24.6,24.6,24.55,24.58,9508,0
IDYA.US,5,20250910,213000,24.59,24.675,24.58,24.67,19830,0
IDYA.US,5,20250910,213500,24.67,24.72,24.6,24.62,27882,0
IDYA.US,5,20250910,214000,24.62,24.72,24.6,24.7,20796,0
IDYA.US,5,20250910,214500,24.71,24.78,24.685,24.775,10736,0
IDYA.US,5,20250910,215000,24.79,24.855,24.74,24.845,58776,0
IDYA.US,5,20250910,215500,24.81,24.86,24.69,24.71,323408,0
IDYA.US,5,20250911,153000,24.59,24.9,24.59,24.705,10629,0
IDYA.US,5,20250911,153500,24.79,24.98,24.72,24.86,6371,0
IDYA.US,5,20250911,154000,24.87,24.98,24.87,24.93,2800,0
IDYA.US,5,20250911,154500,24.935,25.02,24.9,24.94,2591,0
IDYA.US,5,20250911,155000,24.94,24.95,24.89,24.91,3176,0
IDYA.US,5,20250911,155500,24.905,25.02,24.905,24.985,3004,0
IDYA.US,5,20250911,160000,25.01,25.09,24.97,24.99,43784,0
IDYA.US,5,20250911,160500,24.96,25.04,24.93,25.005,35077,0
IDYA.US,5,20250911,161000,25,25.07,24.96,25,40354,0
IDYA.US,5,20250911,161500,25.005,25.04,24.96,24.99,37711,0
IDYA.US,5,20250911,162000,24.99,25.055,24.9205,24.96,198256,0
IDYA.US,5,20250911,162500,24.95,25.25,24.94,25.24,15856,0
IDYA.US,5,20250911,163000,25.29,25.295,25.16,25.16,3198,0
IDYA.US,5,20250911,163500,25.23,25.27,25.14,25.27,12443,0
IDYA.US,5,20250911,164000,25.27,25.27,25.18,25.22,2210,0
IDYA.US,5,20250911,164500,25.22,25.29,25.21,25.23,2638,0
IDYA.US,5,20250911,165000,25.16,25.23,25.085,25.14,4544,0
IDYA.US,5,20250911,165500,25.18,25.18,25.06,25.15,4817,0
IDYA.US,5,20250911,170000,25.17,25.2,25.15,25.18,1923,0
IDYA.US,5,20250911,170500,25.2,25.2,25.08,25.16,3665,0
IDYA.US,5,20250911,171000,25.17,25.17,25.02,25.04,3958,0
IDYA.US,5,20250911,171500,25.06,25.13,25.04,25.09,5157,0
IDYA.US,5,20250911,172000,25.07,25.23,25.04,25.225,42378,0
IDYA.US,5,20250911,172500,25.25,25.36,25.21,25.235,29840,0
IDYA.US,5,20250911,173000,25.27,25.31,25.22,25.31,6174,0
IDYA.US,5,20250911,173500,25.31,25.31,25.2,25.21,15028,0
IDYA.US,5,20250911,174000,25.21,25.25,25.09,25.23,9723,0
IDYA.US,5,20250911,174500,25.23,25.25,25.22,25.23,3627,0
IDYA.US,5,20250911,175000,25.22,25.25,25.15,25.185,33751,0
IDYA.US,5,20250911,175500,25.19,25.21,25.1484,25.18,6413,0
IDYA.US,5,20250911,180000,25.2,25.27,25.15,25.15,12163,0
IDYA.US,5,20250911,180500,25.12,25.145,25.045,25.045,11065,0
IDYA.US,5,20250911,181000,25.03,25.1,25.02,25.09,2103,0
IDYA.US,5,20250911,181500,25.085,25.09,25.02,25.06,7583,0
IDYA.US,5,20250911,182000,25.09,25.09,25.01,25.02,2671,0
IDYA.US,5,20250911,182500,25.025,25.04,24.93,24.95,6033,0
IDYA.US,5,20250911,183000,24.97,25.03,24.97,25.03,2305,0
IDYA.US,5,20250911,183500,25.03,25.06,24.995,25.02,3848,0
IDYA.US,5,20250911,184000,25.01,25.03,24.8601,24.92,17291,0
IDYA.US,5,20250911,184500,24.935,24.99,24.935,24.99,2400,0
IDYA.US,5,20250911,185000,24.97,24.975,24.895,24.93,3068,0
IDYA.US,5,20250911,185500,24.93,24.96,24.9,24.91,5476,0
IDYA.US,5,20250911,190000,24.89,24.9,24.87,24.87,3050,0
IDYA.US,5,20250911,190500,24.89,24.9,24.85,24.85,2900,0
IDYA.US,5,20250911,191000,24.865,24.9,24.86,24.89,2935,0
IDYA.US,5,20250911,191500,24.88,24.9578,24.7,24.73,47518,0
IDYA.US,5,20250911,192000,24.705,24.72,24.625,24.67,5200,0
IDYA.US,5,20250911,192500,24.62,24.64,24.52,24.53,5240,0
IDYA.US,5,20250911,193000,24.51,24.56,24.4701,24.521,8216,0
IDYA.US,5,20250911,193500,24.53,24.735,24.53,24.68,5352,0
IDYA.US,5,20250911,194000,24.69,24.77,24.68,24.7202,4900,0
IDYA.US,5,20250911,194500,24.73,24.73,24.68,24.72,4851,0
IDYA.US,5,20250911,195000,24.74,24.74,24.61,24.63,52689,0
IDYA.US,5,20250911,195500,24.64,24.76,24.64,24.76,5665,0
IDYA.US,5,20250911,200000,24.78,24.985,24.775,24.895,7352,0
IDYA.US,5,20250911,200500,24.92,24.945,24.88,24.88,2200,0
IDYA.US,5,20250911,201000,24.87,24.93,24.82,24.85,3100,0
IDYA.US,5,20250911,201500,24.82,24.86,24.82,24.82,4211,0
IDYA.US,5,20250911,202000,24.82,24.89,24.8,24.87,5538,0
IDYA.US,5,20250911,202500,24.88,24.88,24.82,24.86,3900,0
IDYA.US,5,20250911,203000,24.86,24.91,24.86,24.875,3630,0
IDYA.US,5,20250911,203500,24.85,24.87,24.83,24.85,3921,0
IDYA.US,5,20250911,204000,24.85,24.92,24.82,24.92,2507,0
IDYA.US,5,20250911,204500,24.9,24.92,24.89,24.91,3033,0
IDYA.US,5,20250911,205000,24.92,24.98,24.9,24.97,3660,0
IDYA.US,5,20250911,205500,24.96,24.96,24.91,24.92,3928,0
IDYA.US,5,20250911,210000,24.92,24.99,24.915,24.965,8830,0
IDYA.US,5,20250911,210500,24.965,24.97,24.88,24.95,5631,0
IDYA.US,5,20250911,211000,24.96,25,24.95,24.97,6171,0
IDYA.US,5,20250911,211500,24.96,24.98,24.87,24.87,6845,0
IDYA.US,5,20250911,212000,24.86,24.9,24.8,24.83,17776,0
IDYA.US,5,20250911,212500,24.845,24.86,24.81,24.83,5874,0
IDYA.US,5,20250911,213000,24.83,24.91,24.83,24.88,10426,0
IDYA.US,5,20250911,213500,24.885,25,24.88,24.9,11184,0
IDYA.US,5,20250911,214000,24.89,24.895,24.83,24.84,7139,0
IDYA.US,5,20250911,214500,24.85,24.9,24.84,24.86,10058,0
IDYA.US,5,20250911,215000,24.85,24.98,24.775,24.935,43634,0
IDYA.US,5,20250911,215500,24.95,24.957,24.85,24.94,40203,0
IDYA.US,5,20250912,153000,24.94,25.12,24.78,24.82,15328,0
IDYA.US,5,20250912,153500,24.92,24.97,24.81,24.91,4230,0
IDYA.US,5,20250912,154000,24.855,25.05,24.78,25.05,9695,0
IDYA.US,5,20250912,154500,24.98,25.17,24.97,25.11,8505,0
IDYA.US,5,20250912,155000,25.085,25.16,25.075,25.125,2113,0
IDYA.US,5,20250912,155500,25.105,25.16,25.03,25.03,2824,0
IDYA.US,5,20250912,160000,25.02,25.2,24.99,25.2,29119,0
IDYA.US,5,20250912,160500,25.18,25.27,25.18,25.19,3548,0
IDYA.US,5,20250912,161000,25.185,25.23,25.1,25.11,2583,0
IDYA.US,5,20250912,161500,25.105,25.15,25.08,25.13,1900,0
IDYA.US,5,20250912,162000,25.18,25.23,25.16,25.21,7841,0
IDYA.US,5,20250912,162500,25.21,25.32,25.21,25.23,3627,0
IDYA.US,5,20250912,163000,25.24,25.29,25.19,25.21,5725,0
IDYA.US,5,20250912,163500,25.22,25.44,25.22,25.34,5540,0
IDYA.US,5,20250912,164000,25.34,25.37,25.26,25.26,7924,0
IDYA.US,5,20250912,164500,25.28,25.39,25.25,25.36,1976,0
IDYA.US,5,20250912,165000,25.36,25.37,25.31,25.37,3138,0
IDYA.US,5,20250912,165500,25.37,25.375,25.34,25.375,2246,0
IDYA.US,5,20250912,170000,25.3825,25.455,25.32,25.33,9392,0
IDYA.US,5,20250912,170500,25.36,25.37,25.33,25.35,1609,0
IDYA.US,5,20250912,171000,25.37,25.47,25.37,25.425,3257,0
IDYA.US,5,20250912,171500,25.4411,25.455,25.4,25.4,980,0
IDYA.US,5,20250912,172000,25.43,25.49,25.3,25.35,9260,0
IDYA.US,5,20250912,172500,25.325,25.3275,25.25,25.285,6782,0
IDYA.US,5,20250912,173000,25.2505,25.2751,25.2505,25.2751,600,0
IDYA.US,5,20250912,173500,25.275,25.3,25.235,25.26,5220,0
IDYA.US,5,20250912,174000,25.275,25.275,25.22,25.23,3425,0
IDYA.US,5,20250912,174500,25.225,25.225,25.11,25.175,8674,0
IDYA.US,5,20250912,175000,25.16,25.16,25.03,25.0416,3909,0
IDYA.US,5,20250912,175500,25.03,25.05,25.02,25.02,1398,0
IDYA.US,5,20250912,180000,25.01,25.04,24.99,25.03,2164,0
IDYA.US,5,20250912,180500,25.025,25.095,25,25.095,5087,0
IDYA.US,5,20250912,181000,25.1,25.22,25.05,25.21,39097,0
IDYA.US,5,20250912,181500,25.21,25.28,25.21,25.22,5341,0
IDYA.US,5,20250912,182000,25.215,25.24,25.18,25.18,2100,0
IDYA.US,5,20250912,182500,25.19,25.24,25.14,25.145,2813,0
IDYA.US,5,20250912,183000,25.13,25.13,25.0325,25.06,2325,0
IDYA.US,5,20250912,183500,25.04,25.05,24.98,25.05,6083,0
IDYA.US,5,20250912,184000,25.05,25.17,25.05,25.145,7895,0
IDYA.US,5,20250912,184500,25.17,25.18,25.17,25.18,500,0
IDYA.US,5,20250912,185000,25.154,25.18,25.065,25.065,11227,0
IDYA.US,5,20250912,185500,25.04,25.045,24.98,24.98,5316,0
IDYA.US,5,20250912,190000,24.96,25.04,24.96,24.99,2000,0
IDYA.US,5,20250912,190500,24.99,24.99,24.965,24.965,804,0
IDYA.US,5,20250912,191000,24.965,24.98,24.93,24.98,2947,0
IDYA.US,5,20250912,191500,24.96,25.02,24.93,25.02,3170,0
IDYA.US,5,20250912,192000,25.01,25.03,24.98,25.02,5220,0
IDYA.US,5,20250912,192500,25.045,25.045,24.97,24.97,3111,0
