<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20250905,212500,9.9991,10.01,9.99,10.01,6888,0
GILT.US,5,20250905,213000,10,10.0054,9.9924,9.9937,8627,0
GILT.US,5,20250905,213500,9.99,9.995,9.955,9.96,11031,0
GILT.US,5,20250905,214000,9.96,9.98,9.96,9.98,2818,0
GILT.US,5,20250905,214500,9.9701,9.98,9.965,9.965,9065,0
GILT.US,5,20250905,215000,9.97,9.97,9.93,9.9422,15906,0
GILT.US,5,20250905,215500,9.95,9.99,9.95,9.97,25502,0
GILT.US,5,20250908,153000,10.13,10.22,10.13,10.22,52355,0
GILT.US,5,20250908,153500,10.23,10.31,10.195,10.21,61896,0
GILT.US,5,20250908,154000,10.215,10.2699,10.12,10.13,36323,0
GILT.US,5,20250908,154500,10.14,10.22,10.14,10.215,31243,0
GILT.US,5,20250908,155000,10.22,10.24,10.21,10.23,11880,0
GILT.US,5,20250908,155500,10.2201,10.35,10.2109,10.33,28106,0
GILT.US,5,20250908,160000,10.33,10.33,10.21,10.29,21737,0
GILT.US,5,20250908,160500,10.29,10.42,10.29,10.34,39358,0
GILT.US,5,20250908,161000,10.36,10.378,10.3,10.32,22977,0
GILT.US,5,20250908,161500,10.3,10.3799,10.25,10.3484,19052,0
GILT.US,5,20250908,162000,10.34,10.405,10.33,10.37,10179,0
GILT.US,5,20250908,162500,10.3665,10.4208,10.36,10.4208,12463,0
GILT.US,5,20250908,163000,10.4283,10.52,10.41,10.485,77034,0
GILT.US,5,20250908,163500,10.49,10.5,10.45,10.47,12778,0
GILT.US,5,20250908,164000,10.4799,10.5,10.46,10.4951,5835,0
GILT.US,5,20250908,164500,10.4909,10.4909,10.44,10.4481,22272,0
GILT.US,5,20250908,165000,10.44,10.45,10.43,10.44,3809,0
GILT.US,5,20250908,165500,10.445,10.455,10.395,10.405,15189,0
GILT.US,5,20250908,170000,10.41,10.44,10.41,10.44,7060,0
GILT.US,5,20250908,170500,10.44,10.44,10.34,10.34,44822,0
GILT.US,5,20250908,171000,10.3353,10.3353,10.29,10.3199,17143,0
GILT.US,5,20250908,171500,10.315,10.33,10.3,10.33,11906,0
GILT.US,5,20250908,172000,10.34,10.3494,10.33,10.33,14430,0
GILT.US,5,20250908,172500,10.33,10.36,10.32,10.36,3982,0
GILT.US,5,20250908,173000,10.36,10.36,10.33,10.3497,8161,0
GILT.US,5,20250908,173500,10.33,10.34,10.33,10.34,1702,0
GILT.US,5,20250908,174000,10.33,10.335,10.27,10.2746,7485,0
GILT.US,5,20250908,174500,10.28,10.28,10.23,10.24,7697,0
GILT.US,5,20250908,175000,10.24,10.24,10.225,10.225,2300,0
GILT.US,5,20250908,175500,10.22,10.22,10.19,10.195,4707,0
GILT.US,5,20250908,180000,10.195,10.225,10.195,10.225,4713,0
GILT.US,5,20250908,180500,10.225,10.24,10.21,10.22,4476,0
GILT.US,5,20250908,181000,10.2191,10.26,10.21,10.23,16291,0
GILT.US,5,20250908,181500,10.235,10.2801,10.23,10.26,20295,0
GILT.US,5,20250908,182000,10.26,10.26,10.24,10.24,2893,0
GILT.US,5,20250908,182500,10.24,10.24,10.225,10.225,1473,0
GILT.US,5,20250908,183000,10.23,10.235,10.215,10.215,1748,0
GILT.US,5,20250908,183500,10.2154,10.2154,10.2,10.205,3885,0
GILT.US,5,20250908,184000,10.205,10.2091,10.2,10.205,3438,0
GILT.US,5,20250908,184500,10.205,10.205,10.2,10.2023,3341,0
GILT.US,5,20250908,185000,10.21,10.26,10.205,10.26,6311,0
GILT.US,5,20250908,185500,10.27,10.27,10.255,10.2574,2766,0
GILT.US,5,20250908,190000,10.25,10.27,10.24,10.24,4730,0
GILT.US,5,20250908,190500,10.245,10.25,10.245,10.25,700,0
GILT.US,5,20250908,191000,10.245,10.25,10.245,10.25,1154,0
GILT.US,5,20250908,191500,10.25,10.27,10.24,10.27,6517,0
GILT.US,5,20250908,192000,10.27,10.27,10.27,10.27,900,0
GILT.US,5,20250908,192500,10.268,10.28,10.25,10.255,4332,0
GILT.US,5,20250908,193000,10.25,10.31,10.25,10.3,11463,0
GILT.US,5,20250908,193500,10.305,10.3891,10.3,10.3891,15532,0
GILT.US,5,20250908,194000,10.385,10.3858,10.34,10.34,28441,0
GILT.US,5,20250908,194500,10.3202,10.34,10.32,10.322,7430,0
GILT.US,5,20250908,195000,10.322,10.34,10.32,10.34,3970,0
GILT.US,5,20250908,195500,10.3303,10.45,10.3303,10.45,18543,0
GILT.US,5,20250908,200000,10.44,10.53,10.44,10.52,39879,0
GILT.US,5,20250908,200500,10.5145,10.535,10.51,10.51,10104,0
GILT.US,5,20250908,201000,10.515,10.5754,10.515,10.54,42715,0
GILT.US,5,20250908,201500,10.5365,10.56,10.52,10.54,14212,0
GILT.US,5,20250908,202000,10.535,10.63,10.53,10.59,49152,0
GILT.US,5,20250908,202500,10.58,10.58,10.53,10.56,18370,0
GILT.US,5,20250908,203000,10.5405,10.55,10.5,10.545,24254,0
GILT.US,5,20250908,203500,10.55,10.62,10.55,10.61,37611,0
GILT.US,5,20250908,204000,10.61,10.65,10.6038,10.64,41788,0
GILT.US,5,20250908,204500,10.635,10.635,10.53,10.5576,28359,0
GILT.US,5,20250908,205000,10.555,10.56,10.53,10.55,7764,0
GILT.US,5,20250908,205500,10.545,10.57,10.545,10.5699,10919,0
GILT.US,5,20250908,210000,10.5698,10.59,10.5698,10.57,4479,0
GILT.US,5,20250908,210500,10.5599,10.5599,10.54,10.55,3157,0
GILT.US,5,20250908,211000,10.55,10.55,10.52,10.52,3374,0
GILT.US,5,20250908,211500,10.517,10.52,10.515,10.515,1207,0
GILT.US,5,20250908,212000,10.515,10.55,10.48,10.55,34359,0
GILT.US,5,20250908,212500,10.545,10.57,10.5311,10.565,7660,0
GILT.US,5,20250908,213000,10.56,10.565,10.54,10.54,6874,0
GILT.US,5,20250908,213500,10.55,10.555,10.51,10.515,6920,0
GILT.US,5,20250908,214000,10.51,10.555,10.51,10.53,38199,0
GILT.US,5,20250908,214500,10.53,10.53,10.4822,10.521,11040,0
GILT.US,5,20250908,215000,10.53,10.56,10.515,10.545,17131,0
GILT.US,5,20250908,215500,10.545,10.58,10.5,10.57,75640,0
GILT.US,5,20250909,153000,10.145,10.21,9.95,10.09,168534,0
GILT.US,5,20250909,153500,10.09,10.16,10.07,10.09,27865,0
GILT.US,5,20250909,154000,10.09,10.22,10.0737,10.2,22494,0
GILT.US,5,20250909,154500,10.2,10.27,10.175,10.19,12941,0
GILT.US,5,20250909,155000,10.18,10.2039,10.1583,10.16,13787,0
GILT.US,5,20250909,155500,10.16,10.29,10.14,10.285,17090,0
GILT.US,5,20250909,160000,10.3,10.36,10.29,10.3,33107,0
GILT.US,5,20250909,160500,10.295,10.36,10.295,10.35,41025,0
GILT.US,5,20250909,161000,10.349,10.48,10.34,10.48,69716,0
GILT.US,5,20250909,161500,10.47,10.4732,10.43,10.435,19831,0
GILT.US,5,20250909,162000,10.425,10.56,10.425,10.53,36357,0
GILT.US,5,20250909,162500,10.5585,10.5585,10.42,10.46,31609,0
GILT.US,5,20250909,163000,10.46,10.51,10.44,10.4808,13883,0
GILT.US,5,20250909,163500,10.49,10.539,10.45,10.52,11670,0
GILT.US,5,20250909,164000,10.53,10.56,10.5193,10.5254,10125,0
GILT.US,5,20250909,164500,10.53,10.6,10.53,10.58,7490,0
GILT.US,5,20250909,165000,10.58,10.585,10.57,10.585,7028,0
GILT.US,5,20250909,165500,10.59,10.6248,10.58,10.605,20612,0
GILT.US,5,20250909,170000,10.61,10.6135,10.46,10.46,12719,0
GILT.US,5,20250909,170500,10.46,10.54,10.46,10.54,11891,0
GILT.US,5,20250909,171000,10.54,10.54,10.51,10.53,2427,0
GILT.US,5,20250909,171500,10.52,10.52,10.5,10.5,5421,0
GILT.US,5,20250909,172000,10.505,10.51,10.46,10.465,5633,0
GILT.US,5,20250909,172500,10.465,10.4727,10.45,10.47,4186,0
GILT.US,5,20250909,173000,10.47,10.48,10.46,10.4665,3403,0
GILT.US,5,20250909,173500,10.46,10.51,10.46,10.5,11814,0
GILT.US,5,20250909,174000,10.505,10.505,10.48,10.485,3271,0
GILT.US,5,20250909,174500,10.48,10.498,10.48,10.48,5921,0
GILT.US,5,20250909,175000,10.48,10.505,10.48,10.5,3789,0
GILT.US,5,20250909,175500,10.5,10.503,10.46,10.48,7211,0
GILT.US,5,20250909,180000,10.46,10.5,10.46,10.5,10690,0
GILT.US,5,20250909,180500,10.5,10.5,10.48,10.48,2300,0
GILT.US,5,20250909,181000,10.48,10.48,10.47,10.475,2308,0
GILT.US,5,20250909,181500,10.475,10.478,10.46,10.465,4558,0
GILT.US,5,20250909,182000,10.465,10.47,10.44,10.46,13221,0
GILT.US,5,20250909,182500,10.45,10.47,10.44,10.47,10135,0
GILT.US,5,20250909,183000,10.47,10.48,10.4646,10.475,6256,0
GILT.US,5,20250909,183500,10.48,10.5,10.47,10.47,7811,0
GILT.US,5,20250909,184000,10.4602,10.475,10.46,10.475,1520,0
GILT.US,5,20250909,184500,10.47,10.47,10.46,10.46,1039,0
GILT.US,5,20250909,185000,10.465,10.47,10.42,10.44,23104,0
GILT.US,5,20250909,185500,10.44,10.45,10.44,10.44,1100,0
GILT.US,5,20250909,190000,10.44,10.4719,10.44,10.47,3145,0
GILT.US,5,20250909,190500,10.4745,10.475,10.465,10.47,4279,0
GILT.US,5,20250909,191000,10.47,10.47,10.45,10.45,2323,0
GILT.US,5,20250909,191500,10.46,10.48,10.46,10.46,3404,0
GILT.US,5,20250909,192000,10.4669,10.4669,10.455,10.455,200,0
GILT.US,5,20250909,192500,10.4536,10.465,10.45,10.45,2944,0
GILT.US,5,20250909,193000,10.4401,10.46,10.4317,10.45,8387,0
GILT.US,5,20250909,193500,10.455,10.48,10.45,10.47,1954,0
GILT.US,5,20250909,194000,10.4781,10.49,10.47,10.49,4480,0
GILT.US,5,20250909,194500,10.481,10.49,10.4484,10.46,24826,0
GILT.US,5,20250909,195000,10.4503,10.4503,10.445,10.445,1158,0
GILT.US,5,20250909,195500,10.4509,10.46,10.45,10.4558,3206,0
GILT.US,5,20250909,200000,10.46,10.47,10.45,10.451,5783,0
GILT.US,5,20250909,200500,10.45,10.47,10.45,10.465,4950,0
GILT.US,5,20250909,201000,10.461,10.54,10.461,10.54,9583,0
GILT.US,5,20250909,201500,10.5382,10.56,10.51,10.523,8304,0
GILT.US,5,20250909,202000,10.52,10.525,10.467,10.467,7838,0
GILT.US,5,20250909,202500,10.47,10.48,10.46,10.4758,12248,0
GILT.US,5,20250909,203000,10.48,10.505,10.46,10.495,10675,0
GILT.US,5,20250909,203500,10.49,10.49,10.44,10.445,9900,0
GILT.US,5,20250909,204000,10.45,10.4759,10.45,10.46,8857,0
GILT.US,5,20250909,204500,10.465,10.4816,10.46,10.47,9738,0
GILT.US,5,20250909,205000,10.475,10.48,10.45,10.455,6400,0
GILT.US,5,20250909,205500,10.45,10.49,10.45,10.49,8002,0
GILT.US,5,20250909,210000,10.493,10.5,10.48,10.49,5538,0
GILT.US,5,20250909,210500,10.49,10.56,10.47,10.5537,28572,0
GILT.US,5,20250909,211000,10.55,10.59,10.55,10.58,21559,0
GILT.US,5,20250909,211500,10.585,10.59,10.56,10.5606,14844,0
GILT.US,5,20250909,212000,10.56,10.605,10.55,10.5986,26775,0
GILT.US,5,20250909,212500,10.595,10.66,10.565,10.65,36054,0
GILT.US,5,20250909,213000,10.66,10.695,10.62,10.6676,24718,0
GILT.US,5,20250909,213500,10.67,10.67,10.615,10.655,38818,0
GILT.US,5,20250909,214000,10.66,10.695,10.65,10.66,15234,0
GILT.US,5,20250909,214500,10.67,10.705,10.63,10.68,56413,0
GILT.US,5,20250909,215000,10.68,10.7,10.665,10.69,33960,0
GILT.US,5,20250909,215500,10.695,10.7,10.635,10.68,149643,0
GILT.US,5,20250910,153000,10.72,10.79,10.69,10.79,38702,0
GILT.US,5,20250910,153500,10.7884,10.8,10.745,10.755,15206,0
GILT.US,5,20250910,154000,10.73,10.745,10.69,10.7,12115,0
GILT.US,5,20250910,154500,10.7,10.715,10.7,10.715,5482,0
GILT.US,5,20250910,155000,10.73,10.74,10.6087,10.62,15912,0
GILT.US,5,20250910,155500,10.6,10.6467,10.6,10.635,6027,0
GILT.US,5,20250910,160000,10.6466,10.72,10.62,10.685,21742,0
GILT.US,5,20250910,160500,10.67,10.68,10.64,10.65,12186,0
GILT.US,5,20250910,161000,10.67,10.84,10.66,10.8127,35863,0
GILT.US,5,20250910,161500,10.815,10.815,10.77,10.8,6365,0
GILT.US,5,20250910,162000,10.8,10.84,10.79,10.825,10827,0
GILT.US,5,20250910,162500,10.825,10.83,10.7818,10.7818,7164,0
GILT.US,5,20250910,163000,10.806,10.82,10.8,10.82,1440,0
GILT.US,5,20250910,163500,10.8207,10.825,10.765,10.765,3000,0
GILT.US,5,20250910,164000,10.7738,10.8051,10.76,10.8,5418,0
GILT.US,5,20250910,164500,10.8,10.81,10.78,10.81,15776,0
GILT.US,5,20250910,165000,10.8136,10.85,10.8,10.85,10214,0
GILT.US,5,20250910,165500,10.85,10.88,10.8443,10.86,11528,0
GILT.US,5,20250910,170000,10.8508,10.8508,10.76,10.775,11164,0
GILT.US,5,20250910,170500,10.77,10.77,10.73,10.75,3975,0
GILT.US,5,20250910,171000,10.74,10.7496,10.7392,10.74,968,0
GILT.US,5,20250910,171500,10.74,10.74,10.73,10.7307,1338,0
GILT.US,5,20250910,172000,10.73,10.73,10.67,10.675,7018,0
GILT.US,5,20250910,172500,10.68,10.695,10.62,10.645,23388,0
GILT.US,5,20250910,173000,10.65,10.655,10.6254,10.6254,4853,0
GILT.US,5,20250910,173500,10.62,10.64,10.62,10.64,3211,0
GILT.US,5,20250910,174000,10.635,10.635,10.615,10.615,1264,0
GILT.US,5,20250910,174500,10.61,10.61,10.575,10.575,13720,0
GILT.US,5,20250910,175000,10.58,10.595,10.58,10.59,3082,0
GILT.US,5,20250910,175500,10.58,10.585,10.56,10.57,3233,0
GILT.US,5,20250910,180000,10.5717,10.5717,10.54,10.54,2681,0
GILT.US,5,20250910,180500,10.54,10.6,10.53,10.6,4517,0
GILT.US,5,20250910,181000,10.6,10.6,10.58,10.58,790,0
GILT.US,5,20250910,181500,10.58,10.5828,10.57,10.57,2669,0
GILT.US,5,20250910,182000,10.57,10.57,10.55,10.555,1928,0
GILT.US,5,20250910,182500,10.555,10.555,10.545,10.545,610,0
GILT.US,5,20250910,183000,10.5401,10.5401,10.5,10.51,13170,0
GILT.US,5,20250910,183500,10.52,10.525,10.495,10.5,3201,0
GILT.US,5,20250910,184000,10.5,10.5036,10.49,10.4909,4029,0
GILT.US,5,20250910,184500,10.495,10.495,10.48,10.48,2471,0
GILT.US,5,20250910,185000,10.47,10.52,10.47,10.52,6708,0
GILT.US,5,20250910,185500,10.5002,10.52,10.5002,10.52,3232,0
GILT.US,5,20250910,190000,10.515,10.56,10.515,10.56,2873,0
GILT.US,5,20250910,190500,10.55,10.55,10.53,10.535,1220,0
GILT.US,5,20250910,191000,10.53,10.54,10.52,10.54,1351,0
GILT.US,5,20250910,191500,10.5384,10.54,10.53,10.53,1557,0
GILT.US,5,20250910,192000,10.52,10.52,10.52,10.52,300,0
GILT.US,5,20250910,192500,10.5192,10.5192,10.51,10.51,705,0
GILT.US,5,20250910,193000,10.5,10.505,10.49,10.5,5652,0
GILT.US,5,20250910,193500,10.51,10.53,10.5046,10.51,5336,0
GILT.US,5,20250910,194000,10.51,10.515,10.5,10.5,800,0
GILT.US,5,20250910,194500,10.505,10.51,10.48,10.5,2710,0
GILT.US,5,20250910,195000,10.5,10.505,10.49,10.5,4436,0
GILT.US,5,20250910,195500,10.5,10.5,10.485,10.485,2240,0
GILT.US,5,20250910,200000,10.49,10.5,10.48,10.48,1258,0
GILT.US,5,20250910,200500,10.48,10.482198,10.48,10.482198,1442,0
GILT.US,5,20250910,201000,10.47,10.47,10.4602,10.47,2770,0
GILT.US,5,20250910,201500,10.47,10.47,10.46,10.465,3047,0
GILT.US,5,20250910,202000,10.465,10.465,10.46,10.46,2697,0
GILT.US,5,20250910,202500,10.46,10.465,10.46,10.465,1880,0
GILT.US,5,20250910,203000,10.465,10.47,10.465,10.465,1244,0
GILT.US,5,20250910,203500,10.46,10.46,10.42,10.44,4731,0
GILT.US,5,20250910,204000,10.43,10.4302,10.41,10.42,12804,0
GILT.US,5,20250910,204500,10.425,10.43,10.4,10.4,5463,0
GILT.US,5,20250910,205000,10.41,10.41,10.41,10.41,240,0
GILT.US,5,20250910,205500,10.4,10.48,10.4,10.48,8474,0
GILT.US,5,20250910,210000,10.49,10.55,10.49,10.545,10090,0
GILT.US,5,20250910,210500,10.545,10.55,10.52,10.52,15632,0
GILT.US,5,20250910,211000,10.52,10.52,10.505,10.505,2909,0
GILT.US,5,20250910,211500,10.505,10.53,10.505,10.53,5383,0
GILT.US,5,20250910,212000,10.53,10.535,10.5164,10.52,5153,0
GILT.US,5,20250910,212500,10.5107,10.5107,10.5,10.503,2352,0
GILT.US,5,20250910,213000,10.5037,10.53,10.49,10.49,19375,0
GILT.US,5,20250910,213500,10.5,10.5,10.455,10.47,4553,0
GILT.US,5,20250910,214000,10.47,10.515,10.46,10.51,2582,0
GILT.US,5,20250910,214500,10.515,10.54,10.5,10.53,8604,0
GILT.US,5,20250910,215000,10.54,10.55,10.525,10.53,10838,0
GILT.US,5,20250910,215500,10.53,10.58,10.53,10.57,72822,0
GILT.US,5,20250911,153000,10.58,10.71,10.58,10.7,24374,0
GILT.US,5,20250911,153500,10.705,10.72,10.69,10.69,7013,0
GILT.US,5,20250911,154000,10.6404,10.66,10.63,10.6354,6925,0
GILT.US,5,20250911,154500,10.635,10.635,10.6003,10.63,3844,0
GILT.US,5,20250911,155000,10.64,10.66,10.6339,10.6339,26922,0
GILT.US,5,20250911,155500,10.629,10.635,10.629,10.635,400,0
GILT.US,5,20250911,160000,10.63,10.69,10.63,10.69,49603,0
GILT.US,5,20250911,160500,10.6702,10.718,10.6702,10.71,2666,0
GILT.US,5,20250911,161000,10.7,10.7,10.695,10.695,2492,0
GILT.US,5,20250911,161500,10.685,10.71,10.685,10.71,3500,0
GILT.US,5,20250911,162000,10.7,10.7,10.66,10.69,7842,0
GILT.US,5,20250911,162500,10.71,10.7399,10.71,10.73,8138,0
GILT.US,5,20250911,163000,10.72,10.74,10.7199,10.7392,5957,0
GILT.US,5,20250911,163500,10.75,10.8,10.75,10.8,6600,0
GILT.US,5,20250911,164000,10.8,10.84,10.7899,10.81,10827,0
GILT.US,5,20250911,164500,10.809,10.82,10.8,10.82,850,0
GILT.US,5,20250911,165000,10.82,10.83,10.805,10.81,4274,0
GILT.US,5,20250911,165500,10.79,10.84,10.7703,10.8362,4517,0
GILT.US,5,20250911,170000,10.825,10.8321,10.822,10.825,1117,0
GILT.US,5,20250911,170500,10.825,10.86,10.825,10.855,9244,0
GILT.US,5,20250911,171000,10.855,10.91,10.85,10.9,13578,0
GILT.US,5,20250911,171500,10.89,10.9398,10.88,10.93,3971,0
GILT.US,5,20250911,172000,10.93,10.96,10.925,10.94,7795,0
GILT.US,5,20250911,172500,10.94,10.94,10.89,10.9101,5005,0
GILT.US,5,20250911,173000,10.915,10.922,10.9119,10.92,1678,0
GILT.US,5,20250911,173500,10.93,10.97,10.9284,10.945,24059,0
GILT.US,5,20250911,174000,10.9384,10.94,10.9,10.93,10015,0
GILT.US,5,20250911,174500,10.94,10.94,10.91,10.91,24510,0
GILT.US,5,20250911,175000,10.92,10.935,10.92,10.935,500,0
GILT.US,5,20250911,175500,10.9292,10.9292,10.9292,10.9292,100,0
GILT.US,5,20250911,180000,10.94,10.95,10.93,10.935,5470,0
GILT.US,5,20250911,180500,10.94,10.955,10.94,10.945,3526,0
GILT.US,5,20250911,181000,10.95,10.95,10.93,10.9358,3448,0
GILT.US,5,20250911,181500,10.935,10.9361,10.928,10.928,1111,0
GILT.US,5,20250911,182000,10.9299,10.945,10.9297,10.94,4158,0
GILT.US,5,20250911,182500,10.94,10.9482,10.93,10.93,3267,0
GILT.US,5,20250911,183000,10.93,10.94,10.93,10.94,400,0
GILT.US,5,20250911,183500,10.932,10.932,10.8586,10.87,10979,0
GILT.US,5,20250911,184000,10.8999,10.9,10.8816,10.9,4648,0
GILT.US,5,20250911,184500,10.89,10.89,10.88,10.88,3013,0
GILT.US,5,20250911,185000,10.89,10.94,10.89,10.9393,5566,0
GILT.US,5,20250911,185500,10.935,10.985,10.93,10.985,16199,0
GILT.US,5,20250911,190000,10.99,11.03,10.9835,11.03,39842,0
GILT.US,5,20250911,190500,11.04,11.06,11.04,11.05,5436,0
GILT.US,5,20250911,191000,11.0498,11.05,11.0318,11.045,2161,0
GILT.US,5,20250911,191500,11.045,11.0499,11,11,7345,0
GILT.US,5,20250911,192000,10.995,11.04,10.925,11.035,53168,0
GILT.US,5,20250911,192500,11.04,11.05,11.04,11.04,2440,0
GILT.US,5,20250911,193000,11.05,11.05,11.04,11.04,4254,0
GILT.US,5,20250911,193500,11.04,11.045,11.01,11.0236,6800,0
GILT.US,5,20250911,194000,11.02,11.03,10.95,10.995,9876,0
GILT.US,5,20250911,194500,10.995,10.9951,10.94,10.94,3473,0
GILT.US,5,20250911,195000,10.9696,10.9696,10.945,10.945,439,0
GILT.US,5,20250911,195500,10.9504,10.9565,10.93,10.93,4011,0
GILT.US,5,20250911,200000,10.95,10.9565,10.93,10.93,15348,0
GILT.US,5,20250911,200500,10.9264,10.93,10.92,10.93,2681,0
GILT.US,5,20250911,201000,10.92,10.92,10.8801,10.8892,10244,0
GILT.US,5,20250911,201500,10.8994,10.8999,10.86,10.875,6018,0
GILT.US,5,20250911,202000,10.88,10.89,10.875,10.88,4572,0
GILT.US,5,20250911,202500,10.875,10.875,10.8635,10.8635,1457,0
GILT.US,5,20250911,203000,10.87,10.94,10.87,10.9,28264,0
GILT.US,5,20250911,203500,10.89,10.9,10.89,10.9,2504,0
GILT.US,5,20250911,204000,10.9,10.905,10.9,10.905,500,0
GILT.US,5,20250911,204500,10.9,10.9,10.8935,10.8991,4634,0
GILT.US,5,20250911,205000,10.9,10.94,10.895,10.94,6107,0
GILT.US,5,20250911,205500,10.93,10.97,10.93,10.97,4018,0
GILT.US,5,20250911,210000,10.97,10.97,10.948,10.948,8021,0
GILT.US,5,20250911,210500,10.9499,10.9499,10.93,10.945,5362,0
GILT.US,5,20250911,211000,10.9446,10.95,10.9446,10.95,1671,0
GILT.US,5,20250911,211500,10.94,10.94,10.93,10.935,6097,0
GILT.US,5,20250911,212000,10.9358,10.95,10.9358,10.95,1083,0
GILT.US,5,20250911,212500,10.95,10.95,10.9411,10.95,4755,0
GILT.US,5,20250911,213000,10.95,10.99,10.95,10.98,16133,0
GILT.US,5,20250911,213500,10.99,11.005,10.99,11.005,2011,0
GILT.US,5,20250911,214000,11.01,11.01,10.96,10.99,8943,0
GILT.US,5,20250911,214500,11.01,11.025,10.965,10.965,20666,0
GILT.US,5,20250911,215000,10.97,11,10.965,10.979,21329,0
GILT.US,5,20250911,215500,10.98,11.03,10.98,11,43887,0
GILT.US,5,20250912,153000,10.79,10.9,10.7,10.8545,21073,0
GILT.US,5,20250912,153500,10.84,10.86,10.811,10.84,11736,0
GILT.US,5,20250912,154000,10.84,10.84,10.77,10.782,21842,0
GILT.US,5,20250912,154500,10.7726,10.7726,10.73,10.75,9701,0
GILT.US,5,20250912,155000,10.755,10.78,10.74,10.74,7594,0
GILT.US,5,20250912,155500,10.7492,10.75,10.73,10.75,3671,0
GILT.US,5,20250912,160000,10.75,10.75,10.74,10.7465,1626,0
GILT.US,5,20250912,160500,10.7481,10.77,10.74,10.74,2706,0
GILT.US,5,20250912,161000,10.74,10.755,10.73,10.735,1600,0
GILT.US,5,20250912,161500,10.735,10.78,10.735,10.78,3867,0
GILT.US,5,20250912,162000,10.788,10.8,10.75,10.78,14937,0
GILT.US,5,20250912,162500,10.77,10.77,10.75,10.75,1387,0
GILT.US,5,20250912,163000,10.74,10.75,10.74,10.75,350,0
GILT.US,5,20250912,163500,10.739,10.739,10.71,10.71,5325,0
GILT.US,5,20250912,164000,10.71,10.73,10.71,10.72,2331,0
GILT.US,5,20250912,164500,10.72,10.72,10.69,10.69,1241,0
GILT.US,5,20250912,165000,10.7,10.71,10.7,10.71,3175,0
GILT.US,5,20250912,165500,10.705,10.8,10.705,10.7901,24742,0
GILT.US,5,20250912,170000,10.8,10.83,10.8,10.8185,2370,0
GILT.US,5,20250912,170500,10.81,10.81,10.7883,10.79,891,0
GILT.US,5,20250912,171000,10.79,10.801,10.79,10.8,2580,0
GILT.US,5,20250912,171500,10.8,10.8,10.76,10.76,1400,0
GILT.US,5,20250912,172000,10.76,10.76,10.7405,10.745,740,0
GILT.US,5,20250912,172500,10.76,10.78,10.76,10.7755,1629,0
GILT.US,5,20250912,173000,10.775,10.7791,10.775,10.7791,470,0
GILT.US,5,20250912,173500,10.78,10.785,10.78,10.785,4305,0
GILT.US,5,20250912,174000,10.78,10.78,10.78,10.78,435,0
GILT.US,5,20250912,174500,10.771,10.771,10.7335,10.7335,2273,0
GILT.US,5,20250912,175500,10.73,10.75,10.72,10.75,2557,0
GILT.US,5,20250912,180000,10.74,10.74,10.73,10.7312,1703,0
GILT.US,5,20250912,180500,10.74,10.745,10.74,10.745,4193,0
GILT.US,5,20250912,181000,10.74,10.785,10.69,10.765,24424,0
GILT.US,5,20250912,181500,10.77,10.77,10.77,10.77,200,0
GILT.US,5,20250912,182000,10.774,10.774,10.77,10.77,700,0
GILT.US,5,20250912,182500,10.77,10.77,10.75,10.7501,2022,0
GILT.US,5,20250912,183000,10.76,10.76,10.76,10.76,1600,0
GILT.US,5,20250912,183500,10.75,10.75,10.745,10.75,899,0
GILT.US,5,20250912,184000,10.7493,10.7493,10.74,10.74,1786,0
GILT.US,5,20250912,184500,10.75,10.76,10.75,10.76,1260,0
GILT.US,5,20250912,185000,10.765,10.765,10.765,10.765,2173,0
GILT.US,5,20250912,185500,10.765,10.765,10.74,10.74,5678,0
GILT.US,5,20250912,190000,10.735,10.745,10.7344,10.745,2270,0
GILT.US,5,20250912,190500,10.745,10.76,10.745,10.75,1898,0
GILT.US,5,20250912,191000,10.75,10.7508,10.75,10.7508,420,0
GILT.US,5,20250912,191500,10.7589,10.759321,10.75,10.75,928,0
GILT.US,5,20250912,192000,10.75,10.75,10.75,10.75,110,0
GILT.US,5,20250912,192500,10.76,10.83,10.76,10.815,9148,0
GILT.US,5,20250912,193000,10.815,10.815,10.8,10.8,1316,0
GILT.US,5,20250912,193500,10.7945,10.795,10.7945,10.795,650,0
GILT.US,5,20250912,194000,10.795,10.7988,10.795,10.7988,200,0
GILT.US,5,20250912,194500,10.798,10.85,10.7819,10.84,27033,0
GILT.US,5,20250912,195000,10.849,10.85,10.845,10.85,413,0
GILT.US,5,20250912,195500,10.86,10.86,10.85,10.85,200,0
GILT.US,5,20250912,200000,10.855,10.855,10.85,10.85,459,0
GILT.US,5,20250912,200500,10.855,10.86,10.855,10.86,1555,0
GILT.US,5,20250912,201000,10.8552,10.87,10.8552,10.865,1013,0
GILT.US,5,20250912,201500,10.86,10.94,10.86,10.9,25285,0
GILT.US,5,20250912,202000,10.9,10.91,10.9,10.91,1653,0
GILT.US,5,20250912,202500,10.905,10.91,10.905,10.91,6702,0
GILT.US,5,20250912,203000,10.91,10.96,10.89,10.92,69464,0
GILT.US,5,20250912,203500,10.92,10.92,10.9,10.91,8010,0
GILT.US,5,20250912,204000,10.9,10.9,10.885,10.885,2282,0
GILT.US,5,20250912,204500,10.89,10.9,10.88,10.88,7552,0
