<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20251218,191500,1.24,1.24,1.22,1.22,8600,0
GSUN.US,5,20251218,193000,1.255,1.26,1.24,1.24,7700,0
GSUN.US,5,20251218,202000,1.24,1.24,1.24,1.24,200,0
GSUN.US,5,20251218,203000,1.24,1.24,1.24,1.24,100,0
GSUN.US,5,20251218,203500,1.23,1.23,1.2081,1.2081,200,0
GSUN.US,5,20251218,210500,1.23,1.24,1.23,1.24,8254,0
GSUN.US,5,20251218,211500,1.2,1.2,1.2,1.2,200,0
GSUN.US,5,20251219,153000,1.21,1.24,1.21,1.24,1187,0
GSUN.US,5,20251219,155500,1.28,1.28,1.24,1.25,304,0
GSUN.US,5,20251219,162500,1.255,1.27,1.24,1.26,17179,0
GSUN.US,5,20251219,163500,1.255,1.255,1.255,1.255,806,0
GSUN.US,5,20251219,165500,1.26,1.26,1.26,1.26,170,0
GSUN.US,5,20251219,171000,1.26,1.26,1.24,1.24,9400,0
GSUN.US,5,20251219,171500,1.2462,1.2462,1.2462,1.2462,855,0
GSUN.US,5,20251219,174500,1.24,1.27,1.24,1.27,20945,0
GSUN.US,5,20251219,194500,1.26,1.26,1.24,1.25,24099,0
GSUN.US,5,20251219,195000,1.25,1.26,1.25,1.25,17200,0
GSUN.US,5,20251219,213000,1.26,1.26,1.26,1.26,300,0
GSUN.US,5,20251219,215500,1.24,1.24,1.24,1.24,505,0
GSUN.US,5,20251222,154500,1.2508,1.2508,1.25,1.25,711,0
GSUN.US,5,20251222,155500,1.26,1.26,1.23,1.23,7618,0
GSUN.US,5,20251222,160000,1.2,1.21,1.19,1.19,7737,0
GSUN.US,5,20251222,161000,1.19,1.19,1.19,1.19,2100,0
GSUN.US,5,20251222,164000,1.21,1.21,1.21,1.21,600,0
GSUN.US,5,20251222,171000,1.27,1.27,1.27,1.27,1100,0
GSUN.US,5,20251222,171500,1.27,1.27,1.27,1.27,189,0
GSUN.US,5,20251222,172000,1.27,1.27,1.27,1.27,300,0
GSUN.US,5,20251222,173500,1.23,1.24,1.22,1.22,8700,0
GSUN.US,5,20251222,174500,1.22,1.22,1.22,1.22,300,0
GSUN.US,5,20251222,175000,1.23,1.23,1.23,1.23,8000,0
GSUN.US,5,20251222,180500,1.2,1.2,1.2,1.2,100,0
GSUN.US,5,20251222,181000,1.23,1.23,1.23,1.23,700,0
GSUN.US,5,20251222,181500,1.22,1.22,1.22,1.22,500,0
GSUN.US,5,20251222,182000,1.23,1.23,1.2,1.22,17300,0
GSUN.US,5,20251222,183000,1.22,1.22,1.22,1.22,8200,0
GSUN.US,5,20251222,185000,1.24,1.24,1.24,1.24,106,0
GSUN.US,5,20251222,192000,1.23,1.25,1.23,1.23,17100,0
GSUN.US,5,20251222,192500,1.23,1.23,1.22,1.22,16900,0
GSUN.US,5,20251222,194500,1.21,1.21,1.21,1.21,200,0
GSUN.US,5,20251222,195500,1.24,1.24,1.24,1.24,231,0
GSUN.US,5,20251222,205000,1.1818,1.1818,1.1818,1.1818,250,0
GSUN.US,5,20251222,215000,1.21,1.21,1.21,1.21,200,0
GSUN.US,5,20251222,215500,1.2,1.23,1.2,1.2,1339,0
GSUN.US,5,20251223,153000,1.2,1.2,1.2,1.2,100,0
GSUN.US,5,20251223,154000,1.19,1.19,1.18,1.185,15900,0
GSUN.US,5,20251223,155000,1.19,1.19,1.19,1.19,5000,0
GSUN.US,5,20251223,162500,1.1975,1.2,1.1975,1.2,200,0
GSUN.US,5,20251223,164000,1.1913,1.195,1.18,1.1801,2332,0
GSUN.US,5,20251223,164500,1.1802,1.1802,1.1802,1.1802,400,0
GSUN.US,5,20251223,165500,1.18,1.19,1.18,1.19,3145,0
GSUN.US,5,20251223,173000,1.19,1.19,1.18,1.18,5100,0
GSUN.US,5,20251223,174500,1.19,1.19,1.18,1.18,12450,0
GSUN.US,5,20251223,175000,1.19,1.19,1.19,1.19,3000,0
GSUN.US,5,20251223,175500,1.19,1.19,1.19,1.19,7500,0
GSUN.US,5,20251223,181000,1.19,1.19,1.19,1.19,200,0
GSUN.US,5,20251223,191500,1.19,1.19,1.19,1.19,295,0
GSUN.US,5,20251223,192500,1.19,1.19,1.19,1.19,19000,0
GSUN.US,5,20251223,193000,1.19,1.2,1.19,1.19,13300,0
GSUN.US,5,20251223,193500,1.19,1.19,1.19,1.19,12000,0
GSUN.US,5,20251223,194000,1.18,1.18,1.18,1.18,100,0
GSUN.US,5,20251223,203500,1.18,1.18,1.18,1.18,100,0
GSUN.US,5,20251223,210500,1.19,1.2,1.19,1.19,349,0
GSUN.US,5,20251223,214500,1.19,1.19,1.19,1.19,200,0
GSUN.US,5,20251223,215500,1.18,1.18,1.18,1.18,474,0
GSUN.US,5,20251224,153000,1.16,1.16,1.16,1.16,400,0
GSUN.US,5,20251224,154500,1.16,1.17,1.155,1.17,8800,0
GSUN.US,5,20251224,155000,1.16,1.16,1.15,1.15,900,0
GSUN.US,5,20251224,160000,1.15,1.15,1.15,1.15,200,0
GSUN.US,5,20251224,161000,1.15,1.16,1.15,1.16,900,0
GSUN.US,5,20251224,162500,1.15,1.15,1.15,1.15,100,0
GSUN.US,5,20251224,163000,1.15,1.16,1.15,1.16,700,0
GSUN.US,5,20251224,163500,1.16,1.17,1.16,1.16,3800,0
GSUN.US,5,20251224,164000,1.165,1.17,1.16,1.17,3571,0
GSUN.US,5,20251224,164500,1.17,1.17,1.16,1.16,9200,0
GSUN.US,5,20251224,165000,1.16,1.16,1.16,1.16,7400,0
GSUN.US,5,20251224,170000,1.16,1.17,1.16,1.16,3900,0
GSUN.US,5,20251224,170500,1.16,1.16,1.16,1.16,8100,0
GSUN.US,5,20251224,171000,1.16,1.16,1.15,1.16,5100,0
GSUN.US,5,20251224,172500,1.15,1.16,1.14,1.15,12100,0
GSUN.US,5,20251224,173000,1.15,1.15,1.15,1.15,5500,0
GSUN.US,5,20251224,175000,1.16,1.16,1.15,1.15,6800,0
GSUN.US,5,20251224,180000,1.16,1.16,1.16,1.16,200,0
GSUN.US,5,20251224,180500,1.15,1.16,1.14,1.14,13800,0
GSUN.US,5,20251224,181000,1.14,1.15,1.14,1.15,8600,0
GSUN.US,5,20251224,185000,1.1321,1.1377,1.1321,1.1377,785,0
GSUN.US,5,20251224,190000,1.13,1.13,1.13,1.13,206,0
GSUN.US,5,20251226,153000,1.165,1.165,1.1497,1.1497,658,0
GSUN.US,5,20251226,155500,1.16,1.16,1.16,1.16,112,0
GSUN.US,5,20251226,162000,1.16,1.16,1.15,1.15,8100,0
GSUN.US,5,20251226,162500,1.14,1.14,1.14,1.14,206,0
GSUN.US,5,20251226,163000,1.15,1.15,1.15,1.15,6600,0
GSUN.US,5,20251226,163500,1.15,1.17,1.15,1.17,16000,0
GSUN.US,5,20251226,164000,1.17,1.17,1.17,1.17,2000,0
GSUN.US,5,20251226,164500,1.17,1.17,1.16,1.17,7400,0
GSUN.US,5,20251226,165000,1.15,1.15,1.15,1.15,4500,0
GSUN.US,5,20251226,165500,1.14,1.14,1.14,1.14,200,0
GSUN.US,5,20251226,170500,1.1416,1.1416,1.1416,1.1416,987,0
GSUN.US,5,20251226,172500,1.15,1.15,1.15,1.15,100,0
GSUN.US,5,20251226,194500,1.15,1.17,1.15,1.16,33900,0
GSUN.US,5,20251226,203000,1.15,1.15,1.15,1.15,100,0
GSUN.US,5,20251226,203500,1.15,1.16,1.15,1.16,17000,0
GSUN.US,5,20251226,204000,1.16,1.17,1.15,1.17,12900,0
GSUN.US,5,20251226,204500,1.17,1.18,1.16,1.16,6400,0
GSUN.US,5,20251226,205000,1.16,1.16,1.16,1.16,480,0
GSUN.US,5,20251226,210500,1.2002,1.2002,1.2002,1.2002,100,0
GSUN.US,5,20251226,211000,1.17,1.17,1.17,1.17,200,0
GSUN.US,5,20251226,215500,1.16,1.16,1.16,1.16,412,0
GSUN.US,5,20251229,153000,1.17,1.17,1.15,1.15,967,0
GSUN.US,5,20251229,162500,1.15,1.16,1.14,1.14,15457,0
GSUN.US,5,20251229,163000,1.14,1.14,1.14,1.14,4000,0
GSUN.US,5,20251229,164000,1.14,1.15,1.14,1.15,4000,0
GSUN.US,5,20251229,164500,1.16,1.16,1.16,1.16,500,0
GSUN.US,5,20251229,170000,1.16,1.16,1.15,1.15,2701,0
GSUN.US,5,20251229,170500,1.15,1.15,1.15,1.15,2200,0
GSUN.US,5,20251229,171500,1.15,1.16,1.15,1.16,4800,0
GSUN.US,5,20251229,172500,1.16,1.16,1.16,1.16,5100,0
GSUN.US,5,20251229,173500,1.15,1.15,1.15,1.15,16100,0
GSUN.US,5,20251229,174000,1.14,1.16,1.14,1.16,5000,0
GSUN.US,5,20251229,181500,1.14,1.14,1.14,1.14,100,0
GSUN.US,5,20251229,183000,1.15,1.15,1.14,1.14,10000,0
GSUN.US,5,20251229,191500,1.15,1.16,1.14,1.14,16000,0
GSUN.US,5,20251229,193000,1.14,1.14,1.14,1.14,500,0
GSUN.US,5,20251229,194000,1.1501,1.1501,1.14,1.14,16201,0
GSUN.US,5,20251229,194500,1.15,1.15,1.15,1.15,8800,0
GSUN.US,5,20251229,195000,1.14,1.14,1.14,1.14,500,0
GSUN.US,5,20251229,202000,1.14,1.15,1.12,1.15,12889,0
GSUN.US,5,20251229,203500,1.13,1.14,1.12,1.12,15627,0
GSUN.US,5,20251229,204000,1.14,1.15,1.14,1.14,3100,0
GSUN.US,5,20251229,205000,1.15,1.16,1.14,1.14,1100,0
GSUN.US,5,20251229,205500,1.14,1.14,1.12,1.13,4624,0
GSUN.US,5,20251229,210500,1.12,1.12,1.12,1.12,100,0
GSUN.US,5,20251229,213000,1.13,1.13,1.13,1.13,900,0
GSUN.US,5,20251229,215500,1.12,1.12,1.12,1.12,1029,0
GSUN.US,5,20251230,153000,1.11,1.1103,1.11,1.1103,810,0
GSUN.US,5,20251230,155000,1.1225,1.1225,1.11,1.11,900,0
GSUN.US,5,20251230,160000,1.13,1.14,1.12,1.13,5300,0
GSUN.US,5,20251230,162500,1.12,1.14,1.12,1.14,17100,0
GSUN.US,5,20251230,163500,1.12,1.13,1.12,1.13,4600,0
GSUN.US,5,20251230,165000,1.12,1.18,1.12,1.18,6800,0
GSUN.US,5,20251230,170500,1.12,1.12,1.12,1.12,100,0
GSUN.US,5,20251230,172000,1.15,1.15,1.15,1.15,1307,0
GSUN.US,5,20251230,172500,1.16,1.22,1.15,1.22,9900,0
GSUN.US,5,20251230,173000,1.13,1.13,1.13,1.13,7500,0
GSUN.US,5,20251230,173500,1.13,1.13,1.13,1.13,102,0
GSUN.US,5,20251230,181500,1.12,1.15,1.12,1.14,20500,0
GSUN.US,5,20251230,182000,1.13,1.13,1.13,1.13,4500,0
GSUN.US,5,20251230,184000,1.15,1.15,1.15,1.15,16110,0
GSUN.US,5,20251230,185500,1.15,1.15,1.12,1.14,20210,0
GSUN.US,5,20251230,190000,1.15,1.15,1.12,1.15,30345,0
GSUN.US,5,20251230,202000,1.12,1.12,1.12,1.12,100,0
GSUN.US,5,20251230,204000,1.14,1.14,1.12,1.13,4000,0
GSUN.US,5,20251230,213500,1.11,1.11,1.11,1.11,100,0
GSUN.US,5,20251230,215500,1.12,1.12,1.11,1.1101,400,0
GSUN.US,5,20251231,153500,1.2,1.2,1.2,1.2,100,0
GSUN.US,5,20251231,155500,1.14,1.16,1.14,1.16,52712,0
GSUN.US,5,20251231,160000,1.16,1.17,1.14,1.15,45793,0
GSUN.US,5,20251231,165500,1.16,1.16,1.16,1.16,100,0
GSUN.US,5,20251231,175000,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20251231,180000,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20251231,181500,1.17,1.17,1.17,1.17,210,0
GSUN.US,5,20251231,182000,1.19,1.19,1.19,1.19,227,0
GSUN.US,5,20251231,194000,1.1385,1.1385,1.1385,1.1385,100,0
GSUN.US,5,20260102,153000,1.13,1.13,1.13,1.13,524,0
GSUN.US,5,20260102,154000,1.12,1.12,1.12,1.12,100,0
GSUN.US,5,20260102,155000,1.12,1.14,1.12,1.14,200,0
GSUN.US,5,20260102,155500,1.12,1.13,1.12,1.13,1500,0
GSUN.US,5,20260102,160500,1.13,1.13,1.12,1.13,2700,0
GSUN.US,5,20260102,161000,1.14,1.14,1.14,1.14,16900,0
GSUN.US,5,20260102,165000,1.14,1.14,1.14,1.14,200,0
GSUN.US,5,20260102,170500,1.14,1.14,1.14,1.14,100,0
GSUN.US,5,20260102,172000,1.13,1.13,1.12,1.12,26846,0
GSUN.US,5,20260102,175000,1.15,1.15,1.15,1.15,202,0
GSUN.US,5,20260102,175500,1.15,1.15,1.14,1.15,14500,0
GSUN.US,5,20260102,180000,1.12,1.15,1.12,1.14,24255,0
GSUN.US,5,20260102,181000,1.14,1.15,1.13,1.13,9870,0
GSUN.US,5,20260102,181500,1.16,1.16,1.15,1.16,10168,0
GSUN.US,5,20260102,191500,1.18,1.18,1.18,1.18,100,0
GSUN.US,5,20260102,200000,1.15,1.16,1.15,1.15,9987,0
GSUN.US,5,20260102,201000,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20260102,203000,1.17,1.18,1.15,1.15,19962,0
GSUN.US,5,20260102,203500,1.17,1.18,1.17,1.18,10000,0
GSUN.US,5,20260102,211500,1.16,1.16,1.16,1.16,900,0
GSUN.US,5,20260102,215500,1.17,1.17,1.16,1.16,254,0
GSUN.US,5,20260105,153000,1.14,1.19,1.14,1.19,1527,0
GSUN.US,5,20260105,154000,1.19,1.19,1.19,1.19,300,0
GSUN.US,5,20260105,170500,1.1754,1.1754,1.1754,1.1754,200,0
GSUN.US,5,20260105,171500,1.13,1.14,1.13,1.13,10000,0
GSUN.US,5,20260105,180500,1.17,1.18,1.16,1.17,20138,0
GSUN.US,5,20260105,181000,1.18,1.18,1.18,1.18,9900,0
GSUN.US,5,20260105,182000,1.17,1.17,1.16,1.17,10810,0
GSUN.US,5,20260105,182500,1.18,1.18,1.18,1.18,9900,0
GSUN.US,5,20260105,184500,1.18,1.18,1.18,1.18,1100,0
GSUN.US,5,20260105,185000,1.16,1.16,1.16,1.16,100,0
GSUN.US,5,20260105,190500,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20260105,195000,1.18,1.2,1.17,1.19,24965,0
GSUN.US,5,20260105,201000,1.17,1.18,1.17,1.17,14985,0
GSUN.US,5,20260105,205000,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20260105,215500,1.18,1.18,1.17,1.17,500,0
GSUN.US,5,20260106,153000,1.1701,1.1701,1.1701,1.1701,203,0
GSUN.US,5,20260106,161000,1.19,1.23,1.18,1.23,19910,0
GSUN.US,5,20260106,162500,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20260106,165500,1.225,1.25,1.21,1.22,17630,0
GSUN.US,5,20260106,170000,1.235,1.235,1.235,1.235,600,0
GSUN.US,5,20260106,173000,1.2,1.2,1.2,1.2,200,0
GSUN.US,5,20260106,184000,1.24,1.27,1.24,1.26,8338,0
GSUN.US,5,20260106,190500,1.24,1.24,1.24,1.24,4900,0
GSUN.US,5,20260106,191500,1.24,1.24,1.24,1.24,400,0
GSUN.US,5,20260106,194000,1.22,1.25,1.2,1.2,28820,0
GSUN.US,5,20260106,194500,1.22,1.26,1.2,1.23,24446,0
GSUN.US,5,20260106,205500,1.21,1.21,1.21,1.21,100,0
GSUN.US,5,20260106,215000,1.2,1.2,1.2,1.2,163,0
GSUN.US,5,20260106,215500,1.22,1.22,1.2,1.2,973,0
GSUN.US,5,20260107,153000,1.22,1.22,1.2,1.2,1306,0
GSUN.US,5,20260107,155500,1.2293,1.2293,1.2293,1.2293,100,0
GSUN.US,5,20260107,161000,1.21,1.21,1.21,1.21,100,0
GSUN.US,5,20260107,161500,1.23,1.23,1.2,1.2,20012,0
GSUN.US,5,20260107,165500,1.24,1.26,1.24,1.25,9973,0
GSUN.US,5,20260107,170000,1.22,1.23,1.21,1.21,18988,0
GSUN.US,5,20260107,172000,1.24,1.24,1.24,1.24,100,0
GSUN.US,5,20260107,175000,1.21,1.21,1.21,1.21,100,0
GSUN.US,5,20260107,180000,1.25,1.25,1.25,1.25,500,0
GSUN.US,5,20260107,200000,1.26,1.27,1.21,1.22,39780,0
GSUN.US,5,20260107,200500,1.23,1.24,1.23,1.24,10000,0
GSUN.US,5,20260107,202500,1.23,1.27,1.22,1.26,12000,0
GSUN.US,5,20260107,203000,1.265,1.29,1.265,1.28,3717,0
GSUN.US,5,20260107,203500,1.29,1.31,1.2101,1.3,4686,0
GSUN.US,5,20260107,204500,1.29,1.29,1.29,1.29,100,0
GSUN.US,5,20260107,205000,1.29,1.29,1.29,1.29,600,0
GSUN.US,5,20260107,205500,1.29,1.29,1.29,1.29,100,0
GSUN.US,5,20260107,213000,1.275,1.275,1.27,1.27,500,0
GSUN.US,5,20260107,215000,1.2699,1.2699,1.255,1.255,232,0
GSUN.US,5,20260108,153500,1.35,1.35,1.31,1.31,2298,0
GSUN.US,5,20260108,160000,1.3,1.3,1.28,1.28,18940,0
GSUN.US,5,20260108,161000,1.27,1.28,1.27,1.28,4648,0
GSUN.US,5,20260108,162500,1.3,1.33,1.3,1.31,13324,0
GSUN.US,5,20260108,164500,1.31,1.31,1.31,1.31,780,0
GSUN.US,5,20260108,170500,1.28,1.28,1.27,1.28,9020,0
GSUN.US,5,20260108,171500,1.34,1.34,1.34,1.34,5000,0
GSUN.US,5,20260108,172000,1.3,1.31,1.26,1.26,9436,0
GSUN.US,5,20260108,191500,1.3,1.35,1.3,1.35,35684,0
GSUN.US,5,20260108,194000,1.315,1.315,1.315,1.315,100,0
GSUN.US,5,20260108,194500,1.31,1.31,1.31,1.31,100,0
GSUN.US,5,20260108,195000,1.31,1.31,1.31,1.31,100,0
GSUN.US,5,20260108,200500,1.315,1.315,1.315,1.315,100,0
GSUN.US,5,20260108,201500,1.31,1.32,1.3,1.31,18200,0
GSUN.US,5,20260108,215500,1.33,1.33,1.33,1.33,1297,0
GSUN.US,5,20260109,153000,1.32,1.32,1.32,1.32,154,0
GSUN.US,5,20260109,154000,1.2,1.31,1.17,1.31,19166,0
GSUN.US,5,20260109,155000,1.25,1.3,1.2,1.27,10192,0
GSUN.US,5,20260109,160500,1.265,1.265,1.24,1.24,5000,0
GSUN.US,5,20260109,162000,1.3,1.33,1.27,1.33,5292,0
GSUN.US,5,20260109,165000,1.275,1.33,1.24,1.33,15000,0
GSUN.US,5,20260109,171000,1.275,1.3,1.275,1.3,2616,0
GSUN.US,5,20260109,174000,1.26,1.28,1.26,1.28,10000,0
GSUN.US,5,20260109,175500,1.23,1.23,1.23,1.23,10000,0
GSUN.US,5,20260109,181000,1.32,1.34,1.31,1.34,11557,0
GSUN.US,5,20260109,181500,1.34,1.39,1.34,1.35,20518,0
GSUN.US,5,20260109,182000,1.42,1.42,1.38,1.38,921,0
GSUN.US,5,20260109,194000,1.39,1.39,1.39,1.39,250,0
GSUN.US,5,20260109,212000,1.39,1.39,1.39,1.39,250,0
GSUN.US,5,20260109,214500,1.39,1.39,1.39,1.39,200,0
GSUN.US,5,20260109,215500,1.38,1.381,1.38,1.381,200,0
GSUN.US,5,20260112,153000,1.4,1.4,1.4,1.4,129,0
GSUN.US,5,20260112,154500,1.4,1.4,1.4,1.4,9906,0
GSUN.US,5,20260112,155000,1.4,1.4,1.4,1.4,200,0
GSUN.US,5,20260112,155500,1.42,1.42,1.42,1.42,215,0
GSUN.US,5,20260112,160000,1.43,1.43,1.43,1.43,479,0
GSUN.US,5,20260112,161000,1.44,1.475,1.44,1.47,10062,0
GSUN.US,5,20260112,161500,1.4403,1.4441,1.4403,1.4441,350,0
GSUN.US,5,20260112,163500,1.47,1.48,1.47,1.47,6997,0
GSUN.US,5,20260112,164000,1.47,1.48,1.47,1.48,4400,0
GSUN.US,5,20260112,171500,1.44,1.44,1.44,1.44,150,0
GSUN.US,5,20260112,172000,1.47,1.47,1.47,1.47,200,0
GSUN.US,5,20260112,175500,1.46,1.46,1.46,1.46,14166,0
GSUN.US,5,20260112,180000,1.48,1.49,1.46,1.46,10255,0
GSUN.US,5,20260112,182000,1.46,1.46,1.46,1.46,9700,0
GSUN.US,5,20260112,184500,1.48,1.48,1.47,1.47,5700,0
GSUN.US,5,20260112,190000,1.49,1.49,1.45,1.47,20900,0
GSUN.US,5,20260112,190500,1.47,1.47,1.45,1.46,10300,0
GSUN.US,5,20260112,191000,1.46,1.47,1.46,1.47,10300,0
GSUN.US,5,20260112,193500,1.46,1.48,1.45,1.47,17086,0
GSUN.US,5,20260112,194000,1.48,1.48,1.47,1.48,5200,0
GSUN.US,5,20260112,195500,1.46,1.48,1.45,1.48,17074,0
GSUN.US,5,20260112,205500,1.46,1.46,1.46,1.46,124,0
GSUN.US,5,20260112,211000,1.48,1.48,1.48,1.48,176,0
GSUN.US,5,20260112,213500,1.46,1.46,1.46,1.46,500,0
GSUN.US,5,20260112,215500,1.45,1.45,1.45,1.45,682,0
GSUN.US,5,20260113,153000,1.46,1.46,1.46,1.46,226,0
GSUN.US,5,20260113,153500,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20260113,154000,1.43,1.43,1.42,1.42,200,0
GSUN.US,5,20260113,154500,1.44,1.44,1.42,1.42,10200,0
GSUN.US,5,20260113,162000,1.42,1.42,1.4,1.4,20272,0
GSUN.US,5,20260113,165000,1.4,1.4,1.4,1.4,19768,0
GSUN.US,5,20260113,165500,1.4,1.41,1.4,1.4,41159,0
GSUN.US,5,20260113,170000,1.41,1.42,1.4,1.41,29700,0
GSUN.US,5,20260113,170500,1.4,1.42,1.39,1.4,35410,0
GSUN.US,5,20260113,203000,1.4,1.4,1.4,1.4,100,0
GSUN.US,5,20260113,214500,1.42,1.42,1.42,1.42,100,0
GSUN.US,5,20260113,215500,1.39,1.39,1.39,1.39,155,0
GSUN.US,5,20260114,161000,1.34,1.34,1.34,1.34,9900,0
GSUN.US,5,20260114,161500,1.35,1.35,1.35,1.35,155,0
GSUN.US,5,20260114,162000,1.34,1.35,1.34,1.35,10100,0
GSUN.US,5,20260114,164000,1.34,1.38,1.34,1.36,22542,0
GSUN.US,5,20260114,172500,1.34,1.35,1.34,1.35,10000,0
GSUN.US,5,20260114,173000,1.35,1.35,1.34,1.35,10062,0
GSUN.US,5,20260114,183500,1.35,1.36,1.34,1.35,15430,0
GSUN.US,5,20260114,193500,1.35,1.36,1.34,1.36,74566,0
GSUN.US,5,20260114,194000,1.36,1.36,1.36,1.36,9900,0
GSUN.US,5,20260114,205000,1.36,1.36,1.36,1.36,1100,0
GSUN.US,5,20260114,212000,1.38,1.38,1.37,1.37,200,0
GSUN.US,5,20260114,213500,1.35,1.35,1.35,1.35,241,0
GSUN.US,5,20260114,214500,1.38,1.38,1.38,1.38,200,0
GSUN.US,5,20260114,215000,1.37,1.37,1.37,1.37,4059,0
GSUN.US,5,20260114,215500,1.38,1.38,1.37,1.38,1969,0
GSUN.US,5,20260115,155000,1.34,1.34,1.34,1.34,9900,0
GSUN.US,5,20260115,155500,1.35,1.35,1.35,1.35,9824,0
GSUN.US,5,20260115,160500,1.35,1.36,1.35,1.36,400,0
GSUN.US,5,20260115,161000,1.35,1.35,1.35,1.35,1200,0
GSUN.US,5,20260115,161500,1.35,1.35,1.35,1.35,1000,0
GSUN.US,5,20260115,162000,1.35,1.35,1.35,1.35,2000,0
GSUN.US,5,20260115,162500,1.35,1.38,1.35,1.38,931,0
GSUN.US,5,20260115,163000,1.38,1.38,1.37,1.38,10126,0
GSUN.US,5,20260115,163500,1.37,1.37,1.37,1.37,1300,0
GSUN.US,5,20260115,164000,1.37,1.37,1.37,1.37,8600,0
GSUN.US,5,20260115,164500,1.38,1.39,1.38,1.38,10083,0
GSUN.US,5,20260115,165000,1.39,1.39,1.38,1.39,10200,0
GSUN.US,5,20260115,165500,1.4,1.4,1.4,1.4,366,0
GSUN.US,5,20260115,175000,1.38,1.39,1.38,1.39,10100,0
GSUN.US,5,20260115,181500,1.3755,1.3755,1.3755,1.3755,100,0
GSUN.US,5,20260115,190500,1.395,1.395,1.38,1.39,17200,0
GSUN.US,5,20260115,191000,1.38,1.4,1.38,1.4,44654,0
GSUN.US,5,20260115,192000,1.42,1.43,1.42,1.43,21000,0
GSUN.US,5,20260115,214500,1.44,1.44,1.44,1.44,250,0
GSUN.US,5,20260115,215000,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20260115,215500,1.41,1.41,1.41,1.41,218,0
GSUN.US,5,20260116,153000,1.41,1.4102,1.41,1.41,803,0
GSUN.US,5,20260116,155500,1.34,1.34,1.34,1.34,100,0
GSUN.US,5,20260116,161500,1.42,1.43,1.41,1.42,35300,0
GSUN.US,5,20260116,162500,1.39,1.39,1.39,1.39,630,0
GSUN.US,5,20260116,163500,1.38,1.42,1.38,1.4,29800,0
GSUN.US,5,20260116,164000,1.37,1.4,1.37,1.4,200,0
GSUN.US,5,20260116,170500,1.395,1.41,1.395,1.41,12500,0
GSUN.US,5,20260116,171000,1.36,1.36,1.36,1.36,300,0
GSUN.US,5,20260116,171500,1.36,1.36,1.36,1.36,300,0
GSUN.US,5,20260116,172500,1.36,1.36,1.36,1.36,100,0
GSUN.US,5,20260116,173000,1.36,1.36,1.36,1.36,100,0
GSUN.US,5,20260116,174000,1.4,1.41,1.37,1.37,22030,0
GSUN.US,5,20260116,174500,1.37,1.37,1.37,1.37,200,0
GSUN.US,5,20260116,175000,1.37,1.37,1.37,1.37,200,0
GSUN.US,5,20260116,175500,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,180000,1.38,1.38,1.38,1.38,100,0
GSUN.US,5,20260116,180500,1.4,1.4,1.38,1.39,15500,0
GSUN.US,5,20260116,181000,1.35,1.36,1.35,1.36,200,0
GSUN.US,5,20260116,182500,1.36,1.36,1.36,1.36,100,0
GSUN.US,5,20260116,183500,1.36,1.36,1.36,1.36,100,0
GSUN.US,5,20260116,184500,1.36,1.36,1.36,1.36,100,0
GSUN.US,5,20260116,185500,1.35,1.35,1.35,1.35,472,0
GSUN.US,5,20260116,190500,1.35,1.35,1.35,1.35,100,0
GSUN.US,5,20260116,201000,1.33,1.33,1.33,1.33,100,0
GSUN.US,5,20260116,203000,1.38,1.41,1.38,1.39,29523,0
GSUN.US,5,20260116,203500,1.38,1.38,1.38,1.38,200,0
GSUN.US,5,20260116,204500,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,205000,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,210000,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,211500,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,212500,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,213000,1.385,1.385,1.385,1.385,100,0
GSUN.US,5,20260116,213500,1.375,1.375,1.375,1.375,200,0
GSUN.US,5,20260116,214500,1.3206,1.35,1.32,1.32,14213,0
GSUN.US,5,20260116,215500,1.33,1.33,1.33,1.33,603,0
GSUN.US,5,20260120,153000,1.34,1.34,1.34,1.34,244,0
GSUN.US,5,20260120,155000,1.34,1.34,1.34,1.34,2000,0
GSUN.US,5,20260120,160500,1.3402,1.3402,1.34,1.34,2982,0
GSUN.US,5,20260120,162500,1.34,1.37,1.34,1.365,18939,0
GSUN.US,5,20260120,163000,1.35,1.37,1.34,1.37,32444,0
GSUN.US,5,20260120,163500,1.38,1.38,1.38,1.38,900,0
GSUN.US,5,20260120,164000,1.38,1.38,1.38,1.38,34900,0
GSUN.US,5,20260120,164500,1.36,1.39,1.35,1.39,47138,0
GSUN.US,5,20260120,165000,1.37,1.39,1.34,1.39,12791,0
