<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20250908,215000,2.875,2.875,2.875,2.875,1365,0
HEPS.US,5,20250908,215500,2.87,2.875,2.85,2.87,26645,0
HEPS.US,5,20250909,153000,2.85,2.85,2.85,2.85,634,0
HEPS.US,5,20250909,154000,2.86,2.885,2.86,2.885,316,0
HEPS.US,5,20250909,154500,2.891,2.891,2.891,2.891,186,0
HEPS.US,5,20250909,155000,2.8604,2.8604,2.85,2.85,10330,0
HEPS.US,5,20250909,155500,2.865,2.865,2.865,2.865,300,0
HEPS.US,5,20250909,160000,2.855,2.855,2.855,2.855,2300,0
HEPS.US,5,20250909,160500,2.84,2.8556,2.8317,2.8556,1769,0
HEPS.US,5,20250909,161000,2.845,2.845,2.845,2.845,370,0
HEPS.US,5,20250909,161500,2.835,2.8599,2.835,2.85,3867,0
HEPS.US,5,20250909,162000,2.845,2.85,2.845,2.845,1300,0
HEPS.US,5,20250909,163500,2.845,2.845,2.845,2.845,200,0
HEPS.US,5,20250909,164000,2.8355,2.8355,2.831,2.831,844,0
HEPS.US,5,20250909,164500,2.8337,2.85,2.8337,2.84,1730,0
HEPS.US,5,20250909,165000,2.8535,2.8535,2.8535,2.8535,300,0
HEPS.US,5,20250909,165500,2.86,2.86,2.85,2.85,5076,0
HEPS.US,5,20250909,170000,2.85,2.85,2.85,2.85,400,0
HEPS.US,5,20250909,170500,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250909,171000,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250909,172000,2.85,2.85,2.85,2.85,514,0
HEPS.US,5,20250909,173500,2.85,2.85,2.85,2.85,1300,0
HEPS.US,5,20250909,174000,2.85,2.851,2.84,2.85,1200,0
HEPS.US,5,20250909,174500,2.85,2.85,2.85,2.85,200,0
HEPS.US,5,20250909,175500,2.85,2.86,2.845,2.86,9259,0
HEPS.US,5,20250909,180000,2.865,2.865,2.86,2.865,1612,0
HEPS.US,5,20250909,180500,2.865,2.865,2.865,2.865,200,0
HEPS.US,5,20250909,181000,2.865,2.865,2.855,2.855,3888,0
HEPS.US,5,20250909,181500,2.855,2.855,2.855,2.855,529,0
HEPS.US,5,20250909,182000,2.855,2.855,2.85,2.85,300,0
HEPS.US,5,20250909,182500,2.855,2.855,2.855,2.855,100,0
HEPS.US,5,20250909,183000,2.855,2.855,2.855,2.855,619,0
HEPS.US,5,20250909,184500,2.855,2.855,2.855,2.855,200,0
HEPS.US,5,20250909,185500,2.8503,2.8503,2.8503,2.8503,260,0
HEPS.US,5,20250909,190500,2.85,2.85,2.85,2.85,252,0
HEPS.US,5,20250909,191000,2.85,2.85,2.8466,2.8466,288,0
HEPS.US,5,20250909,191500,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250909,192000,2.85,2.85,2.85,2.85,1410,0
HEPS.US,5,20250909,193000,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250909,194000,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250909,195500,2.84,2.84,2.84,2.84,821,0
HEPS.US,5,20250909,200000,2.84,2.84,2.84,2.84,400,0
HEPS.US,5,20250909,200500,2.84,2.84,2.8316,2.8316,329,0
HEPS.US,5,20250909,201000,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250909,201500,2.8322,2.85,2.8322,2.85,1940,0
HEPS.US,5,20250909,202000,2.85,2.85,2.84,2.84,300,0
HEPS.US,5,20250909,202500,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250909,203000,2.85,2.85,2.85,2.85,300,0
HEPS.US,5,20250909,203500,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250909,204000,2.858,2.86,2.85,2.85,2782,0
HEPS.US,5,20250909,204500,2.85,2.86,2.85,2.85,1910,0
HEPS.US,5,20250909,205000,2.85,2.86,2.85,2.855,7387,0
HEPS.US,5,20250909,205500,2.855,2.855,2.8509,2.8509,1168,0
HEPS.US,5,20250909,210000,2.855,2.855,2.855,2.855,518,0
HEPS.US,5,20250909,211000,2.855,2.855,2.855,2.855,274,0
HEPS.US,5,20250909,211500,2.852,2.855,2.85,2.855,6252,0
HEPS.US,5,20250909,212000,2.855,2.855,2.852,2.855,7031,0
HEPS.US,5,20250909,212500,2.85,2.855,2.85,2.85,5771,0
HEPS.US,5,20250909,213000,2.85,2.85,2.8422,2.85,1769,0
HEPS.US,5,20250909,213500,2.85,2.85,2.85,2.85,500,0
HEPS.US,5,20250909,214000,2.85,2.85,2.85,2.85,1700,0
HEPS.US,5,20250909,214500,2.85,2.85,2.85,2.85,4300,0
HEPS.US,5,20250909,215000,2.85,2.855,2.85,2.855,3156,0
HEPS.US,5,20250909,215500,2.855,2.855,2.82,2.82,6533,0
HEPS.US,5,20250910,153000,2.81,2.81,2.81,2.81,1351,0
HEPS.US,5,20250910,155000,2.8102,2.8102,2.8,2.8,1244,0
HEPS.US,5,20250910,160000,2.8005,2.8005,2.8003,2.8003,556,0
HEPS.US,5,20250910,160500,2.815,2.815,2.815,2.815,1036,0
HEPS.US,5,20250910,161000,2.82,2.82,2.82,2.82,200,0
HEPS.US,5,20250910,164500,2.8028,2.8028,2.8028,2.8028,355,0
HEPS.US,5,20250910,170500,2.8,2.8,2.8,2.8,286,0
HEPS.US,5,20250910,172000,2.795,2.795,2.795,2.795,508,0
HEPS.US,5,20250910,172500,2.7803,2.81,2.7803,2.81,1199,0
HEPS.US,5,20250910,173000,2.795,2.82,2.78,2.82,22890,0
HEPS.US,5,20250910,173500,2.82,2.82,2.82,2.82,3940,0
HEPS.US,5,20250910,174000,2.825,2.825,2.825,2.825,400,0
HEPS.US,5,20250910,174500,2.82,2.825,2.82,2.825,1029,0
HEPS.US,5,20250910,175000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250910,175500,2.81,2.81,2.81,2.81,100,0
HEPS.US,5,20250910,180000,2.815,2.82,2.815,2.82,251,0
HEPS.US,5,20250910,180500,2.8101,2.8101,2.81,2.81,1312,0
HEPS.US,5,20250910,181500,2.81,2.81,2.81,2.81,200,0
HEPS.US,5,20250910,183000,2.81,2.81,2.81,2.81,346,0
HEPS.US,5,20250910,184500,2.8058,2.8058,2.8058,2.8058,100,0
HEPS.US,5,20250910,185500,2.8,2.8,2.8,2.8,1100,0
HEPS.US,5,20250910,190000,2.805,2.81,2.805,2.81,1880,0
HEPS.US,5,20250910,190500,2.82,2.82,2.82,2.82,1826,0
HEPS.US,5,20250910,191000,2.82,2.82,2.82,2.82,204,0
HEPS.US,5,20250910,192000,2.82,2.82,2.82,2.82,485,0
HEPS.US,5,20250910,192500,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250910,194500,2.815,2.815,2.815,2.815,3800,0
HEPS.US,5,20250910,200000,2.82,2.82,2.82,2.82,9136,0
HEPS.US,5,20250910,201000,2.82,2.82,2.82,2.82,376,0
HEPS.US,5,20250910,201500,2.82,2.82,2.82,2.82,18843,0
HEPS.US,5,20250910,202000,2.82,2.82,2.82,2.82,1284,0
HEPS.US,5,20250910,203000,2.82,2.82,2.82,2.82,19700,0
HEPS.US,5,20250910,204000,2.82,2.83,2.82,2.82,2735,0
HEPS.US,5,20250910,204500,2.82,2.82,2.82,2.82,219,0
HEPS.US,5,20250910,205000,2.82,2.83,2.82,2.82,525,0
HEPS.US,5,20250910,205500,2.825,2.825,2.82,2.82,637,0
HEPS.US,5,20250910,210000,2.8101,2.8151,2.8001,2.81,5041,0
HEPS.US,5,20250910,210500,2.8187,2.82,2.81,2.82,2088,0
HEPS.US,5,20250910,211000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250910,211500,2.82,2.82,2.82,2.82,742,0
HEPS.US,5,20250910,212000,2.82,2.82,2.82,2.82,248,0
HEPS.US,5,20250910,212500,2.82,2.82,2.82,2.82,218,0
HEPS.US,5,20250910,213000,2.81,2.815,2.8,2.81,2150,0
HEPS.US,5,20250910,214500,2.815,2.815,2.8,2.8,841,0
HEPS.US,5,20250910,215000,2.815,2.82,2.81,2.815,2976,0
HEPS.US,5,20250910,215500,2.815,2.82,2.81,2.81,2469,0
HEPS.US,5,20250911,153000,2.79,2.825,2.79,2.825,1896,0
HEPS.US,5,20250911,153500,2.81,2.81,2.81,2.81,100,0
HEPS.US,5,20250911,154000,2.81,2.81,2.81,2.81,100,0
HEPS.US,5,20250911,160000,2.81,2.81,2.8,2.8,600,0
HEPS.US,5,20250911,160500,2.8,2.85,2.8,2.8392,7322,0
HEPS.US,5,20250911,162000,2.8407,2.8407,2.84,2.84,331,0
HEPS.US,5,20250911,162500,2.83,2.83,2.83,2.83,200,0
HEPS.US,5,20250911,163000,2.8396,2.855,2.8396,2.84,3688,0
HEPS.US,5,20250911,163500,2.848,2.8488,2.84,2.845,1422,0
HEPS.US,5,20250911,164000,2.8421,2.845,2.84,2.84,1666,0
HEPS.US,5,20250911,164500,2.835,2.835,2.83,2.83,455,0
HEPS.US,5,20250911,165000,2.83,2.83,2.83,2.83,100,0
HEPS.US,5,20250911,165500,2.839,2.839,2.839,2.839,200,0
HEPS.US,5,20250911,170000,2.83,2.83,2.83,2.83,100,0
HEPS.US,5,20250911,170500,2.83,2.83,2.83,2.83,200,0
HEPS.US,5,20250911,173000,2.83,2.835,2.83,2.835,2700,0
HEPS.US,5,20250911,174000,2.83,2.835,2.83,2.83,300,0
HEPS.US,5,20250911,175000,2.83,2.83,2.83,2.83,100,0
HEPS.US,5,20250911,175500,2.84,2.875,2.84,2.86,2665,0
HEPS.US,5,20250911,180000,2.85,2.855,2.85,2.855,800,0
HEPS.US,5,20250911,180500,2.8622,2.8622,2.85,2.85,252,0
HEPS.US,5,20250911,181500,2.83,2.83,2.83,2.83,100,0
HEPS.US,5,20250911,182000,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250911,184000,2.866,2.866,2.83,2.835,4364,0
HEPS.US,5,20250911,184500,2.85,2.85,2.85,2.85,630,0
HEPS.US,5,20250911,190000,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250911,190500,2.84,2.84,2.84,2.84,200,0
HEPS.US,5,20250911,191000,2.8406,2.8406,2.84,2.84,750,0
HEPS.US,5,20250911,191500,2.84,2.8401,2.835,2.835,1310,0
HEPS.US,5,20250911,194000,2.835,2.835,2.835,2.835,571,0
HEPS.US,5,20250911,195000,2.8393,2.84,2.83,2.83,1505,0
HEPS.US,5,20250911,200500,2.835,2.835,2.835,2.835,100,0
HEPS.US,5,20250911,202000,2.835,2.835,2.835,2.835,100,0
HEPS.US,5,20250911,204500,2.835,2.84,2.81,2.84,5585,0
HEPS.US,5,20250911,205000,2.84,2.84,2.835,2.835,1802,0
HEPS.US,5,20250911,210000,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250911,210500,2.8394,2.84,2.8394,2.84,373,0
HEPS.US,5,20250911,211500,2.84,2.84,2.84,2.84,300,0
HEPS.US,5,20250911,212500,2.84,2.845,2.83,2.83,300,0
HEPS.US,5,20250911,213000,2.84,2.84,2.84,2.84,200,0
HEPS.US,5,20250911,213500,2.84,2.84,2.8319,2.8319,300,0
HEPS.US,5,20250911,214000,2.83,2.83,2.83,2.83,100,0
HEPS.US,5,20250911,214500,2.84,2.84,2.83,2.83,200,0
HEPS.US,5,20250911,215000,2.84,2.84,2.84,2.84,200,0
HEPS.US,5,20250911,215500,2.85,2.85,2.83,2.83,604,0
HEPS.US,5,20250912,153000,2.86,2.9,2.84,2.86,14178,0
HEPS.US,5,20250912,153500,2.875,2.9,2.875,2.89,2146,0
HEPS.US,5,20250912,154000,2.8889,2.91,2.8889,2.91,1488,0
HEPS.US,5,20250912,154500,2.9,2.9153,2.88,2.88,2776,0
HEPS.US,5,20250912,155000,2.89,2.89,2.89,2.89,300,0
HEPS.US,5,20250912,155500,2.885,2.885,2.885,2.885,100,0
HEPS.US,5,20250912,160000,2.885,2.885,2.87,2.88,648,0
HEPS.US,5,20250912,160500,2.8899,2.8899,2.8899,2.8899,239,0
HEPS.US,5,20250912,161000,2.88,2.89,2.88,2.89,213,0
HEPS.US,5,20250912,161500,2.88,2.89,2.88,2.89,333,0
HEPS.US,5,20250912,162000,2.8893,2.89,2.8893,2.89,1152,0
HEPS.US,5,20250912,162500,2.895,2.895,2.89,2.895,885,0
HEPS.US,5,20250912,163000,2.89,2.895,2.89,2.895,2500,0
HEPS.US,5,20250912,163500,2.895,2.895,2.895,2.895,400,0
HEPS.US,5,20250912,164000,2.895,2.9,2.895,2.899,1367,0
HEPS.US,5,20250912,164500,2.9,2.9,2.9,2.9,100,0
HEPS.US,5,20250912,165000,2.89,2.89,2.89,2.89,200,0
HEPS.US,5,20250912,165500,2.89,2.89,2.85,2.89,2700,0
HEPS.US,5,20250912,170000,2.8816,2.89,2.8816,2.89,590,0
HEPS.US,5,20250912,170500,2.89,2.9,2.885,2.9,949,0
HEPS.US,5,20250912,172000,2.89,2.895,2.89,2.89,928,0
HEPS.US,5,20250912,172500,2.88,2.88,2.88,2.88,1724,0
HEPS.US,5,20250912,173000,2.89,2.89,2.89,2.89,100,0
HEPS.US,5,20250912,173500,2.885,2.885,2.885,2.885,100,0
HEPS.US,5,20250912,174000,2.8892,2.895,2.885,2.895,3568,0
HEPS.US,5,20250912,174500,2.8909,2.895,2.89,2.89,2283,0
HEPS.US,5,20250912,175000,2.89,2.89,2.89,2.89,2655,0
HEPS.US,5,20250912,175500,2.89,2.89,2.89,2.89,500,0
HEPS.US,5,20250912,180000,2.89,2.89,2.875,2.88,1829,0
HEPS.US,5,20250912,180500,2.88,2.895,2.88,2.89,11406,0
HEPS.US,5,20250912,181500,2.89,2.89,2.89,2.89,1913,0
HEPS.US,5,20250912,182000,2.9,2.9,2.9,2.9,300,0
HEPS.US,5,20250912,182500,2.9,2.9,2.9,2.9,100,0
HEPS.US,5,20250912,183000,2.9,2.9,2.9,2.9,100,0
HEPS.US,5,20250912,183500,2.9,2.9,2.9,2.9,300,0
HEPS.US,5,20250912,184000,2.9,2.9,2.89,2.895,2833,0
HEPS.US,5,20250912,184500,2.9,2.9,2.89,2.89,2933,0
HEPS.US,5,20250912,185000,2.89,2.89,2.89,2.89,100,0
HEPS.US,5,20250912,185500,2.89,2.89,2.89,2.89,1200,0
HEPS.US,5,20250912,190000,2.89,2.895,2.89,2.89,3700,0
HEPS.US,5,20250912,190500,2.89,2.89,2.88,2.89,2697,0
HEPS.US,5,20250912,191500,2.885,2.895,2.885,2.89,800,0
HEPS.US,5,20250912,192000,2.8951,2.8951,2.88,2.88,1728,0
HEPS.US,5,20250912,193500,2.87,2.87,2.85,2.87,1130,0
HEPS.US,5,20250912,194500,2.88,2.88,2.865,2.865,200,0
HEPS.US,5,20250912,195000,2.88,2.88,2.88,2.88,100,0
HEPS.US,5,20250912,195500,2.865,2.865,2.865,2.865,100,0
HEPS.US,5,20250912,200000,2.88,2.88,2.8655,2.8655,330,0
HEPS.US,5,20250912,201000,2.88,2.88,2.865,2.865,300,0
HEPS.US,5,20250912,202500,2.865,2.865,2.865,2.865,100,0
HEPS.US,5,20250912,203000,2.8772,2.88,2.87,2.87,1100,0
HEPS.US,5,20250912,203500,2.875,2.875,2.875,2.875,200,0
HEPS.US,5,20250912,204500,2.87,2.88,2.87,2.87,1000,0
HEPS.US,5,20250912,205500,2.88,2.88,2.867,2.88,1500,0
HEPS.US,5,20250912,210000,2.86,2.86,2.8201,2.8201,3790,0
HEPS.US,5,20250912,211000,2.85,2.86,2.85,2.86,200,0
HEPS.US,5,20250912,211500,2.87,2.88,2.86,2.86,1098,0
HEPS.US,5,20250912,212500,2.87,2.87,2.87,2.87,100,0
HEPS.US,5,20250912,213000,2.87,2.87,2.87,2.87,100,0
HEPS.US,5,20250912,213500,2.87,2.87,2.86,2.865,1062,0
HEPS.US,5,20250912,214500,2.87,2.87,2.87,2.87,1464,0
HEPS.US,5,20250912,215000,2.87,2.875,2.87,2.87,2165,0
HEPS.US,5,20250912,215500,2.87,2.88,2.86,2.87,9746,0
HEPS.US,5,20250915,153000,2.88,2.93,2.88,2.93,2709,0
HEPS.US,5,20250915,153500,2.93,2.93,2.93,2.93,200,0
HEPS.US,5,20250915,154000,2.905,2.92,2.905,2.92,1164,0
HEPS.US,5,20250915,155000,2.91,2.95,2.91,2.94,27925,0
HEPS.US,5,20250915,155500,2.94,2.95,2.94,2.95,2675,0
HEPS.US,5,20250915,160000,2.95,2.96,2.95,2.95,2200,0
HEPS.US,5,20250915,160500,2.96,2.97,2.9415,2.95,20680,0
HEPS.US,5,20250915,161000,2.96,2.97,2.95,2.95,2400,0
HEPS.US,5,20250915,161500,2.94,2.94,2.94,2.94,964,0
HEPS.US,5,20250915,162500,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,163000,2.95,2.95,2.95,2.95,200,0
HEPS.US,5,20250915,163500,2.9492,2.95,2.949,2.95,1414,0
HEPS.US,5,20250915,164000,2.945,2.95,2.94,2.95,7089,0
HEPS.US,5,20250915,164500,2.95,2.95,2.94,2.94,2930,0
HEPS.US,5,20250915,165000,2.94,2.94,2.94,2.94,1110,0
HEPS.US,5,20250915,165500,2.94,2.94,2.94,2.94,200,0
HEPS.US,5,20250915,170000,2.939,2.9476,2.939,2.9476,285,0
HEPS.US,5,20250915,170500,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,171000,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,172000,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,173000,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,173500,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,174500,2.9481,2.9481,2.9481,2.9481,287,0
HEPS.US,5,20250915,175000,2.945,2.945,2.945,2.945,100,0
HEPS.US,5,20250915,175500,2.9491,2.9491,2.9491,2.9491,1000,0
HEPS.US,5,20250915,180000,2.95,2.95,2.94,2.94,1400,0
HEPS.US,5,20250915,180500,2.94,2.94,2.94,2.94,200,0
HEPS.US,5,20250915,183000,2.94,2.94,2.92,2.935,900,0
HEPS.US,5,20250915,184500,2.93,2.93,2.93,2.93,100,0
HEPS.US,5,20250915,190000,2.9302,2.935,2.93,2.935,796,0
HEPS.US,5,20250915,190500,2.9376,2.94,2.9376,2.94,600,0
HEPS.US,5,20250915,191000,2.94,2.94,2.94,2.94,100,0
HEPS.US,5,20250915,191500,2.94,2.94,2.94,2.94,100,0
HEPS.US,5,20250915,192000,2.94,2.94,2.94,2.94,522,0
HEPS.US,5,20250915,192500,2.94,2.94,2.9317,2.9317,600,0
HEPS.US,5,20250915,193000,2.93,2.93,2.93,2.93,200,0
HEPS.US,5,20250915,194500,2.93,2.93,2.93,2.93,300,0
HEPS.US,5,20250915,200000,2.935,2.935,2.935,2.935,100,0
HEPS.US,5,20250915,202000,2.94,2.95,2.93,2.95,1199,0
HEPS.US,5,20250915,202500,2.95,2.95,2.94,2.94,300,0
HEPS.US,5,20250915,203000,2.95,2.95,2.95,2.95,100,0
HEPS.US,5,20250915,203500,2.9478,2.95,2.93,2.93,2276,0
HEPS.US,5,20250915,204000,2.95,2.95,2.94,2.945,7987,0
HEPS.US,5,20250915,204500,2.945,2.95,2.94,2.945,3000,0
HEPS.US,5,20250915,205000,2.945,2.945,2.94,2.94,1100,0
HEPS.US,5,20250915,210000,2.94,2.945,2.9321,2.9321,5180,0
HEPS.US,5,20250915,210500,2.945,2.95,2.94,2.945,1000,0
HEPS.US,5,20250915,211000,2.945,2.945,2.942,2.945,1748,0
HEPS.US,5,20250915,211500,2.945,2.95,2.93,2.94,2610,0
HEPS.US,5,20250915,212000,2.93,2.945,2.91,2.91,10212,0
HEPS.US,5,20250915,212500,2.91,2.93,2.89,2.89,3400,0
HEPS.US,5,20250915,213000,2.93,2.93,2.91,2.91,700,0
HEPS.US,5,20250915,213500,2.91,2.925,2.91,2.91,300,0
HEPS.US,5,20250915,214000,2.92,2.925,2.92,2.925,317,0
HEPS.US,5,20250915,214500,2.925,2.94,2.91,2.92,19087,0
HEPS.US,5,20250915,215000,2.93,2.93,2.89,2.9,11827,0
HEPS.US,5,20250915,215500,2.9,2.91,2.89,2.9,33782,0
HEPS.US,5,20250916,153000,2.91,2.91,2.89,2.89,3870,0
HEPS.US,5,20250916,154500,2.89,2.89,2.88,2.88,800,0
HEPS.US,5,20250916,155000,2.89,2.89,2.89,2.89,100,0
HEPS.US,5,20250916,155500,2.88,2.8899,2.8629,2.8629,1047,0
HEPS.US,5,20250916,160000,2.87,2.87,2.87,2.87,100,0
HEPS.US,5,20250916,160500,2.87,2.87,2.87,2.87,525,0
HEPS.US,5,20250916,161000,2.87,2.87,2.87,2.87,567,0
HEPS.US,5,20250916,161500,2.8603,2.87,2.8603,2.87,1600,0
HEPS.US,5,20250916,162000,2.87,2.88,2.87,2.88,9968,0
HEPS.US,5,20250916,162500,2.88,2.88,2.88,2.88,4000,0
HEPS.US,5,20250916,163000,2.88,2.88,2.88,2.88,100,0
HEPS.US,5,20250916,163500,2.88,2.88,2.88,2.88,1702,0
HEPS.US,5,20250916,164000,2.88,2.88,2.88,2.88,100,0
HEPS.US,5,20250916,164500,2.88,2.88,2.88,2.88,100,0
HEPS.US,5,20250916,165000,2.88,2.89,2.88,2.89,500,0
HEPS.US,5,20250916,165500,2.885,2.885,2.88,2.88,1200,0
HEPS.US,5,20250916,170000,2.885,2.885,2.885,2.885,100,0
HEPS.US,5,20250916,170500,2.885,2.885,2.885,2.885,100,0
HEPS.US,5,20250916,171000,2.885,2.885,2.885,2.885,100,0
HEPS.US,5,20250916,171500,2.8933,2.8933,2.8933,2.8933,379,0
HEPS.US,5,20250916,172000,2.87,2.87,2.87,2.87,100,0
HEPS.US,5,20250916,173000,2.87,2.88,2.85,2.87,42161,0
HEPS.US,5,20250916,173500,2.86,2.86,2.85,2.85,900,0
HEPS.US,5,20250916,174000,2.85,2.8681,2.85,2.86,2206,0
HEPS.US,5,20250916,174500,2.85,2.86,2.85,2.86,1500,0
HEPS.US,5,20250916,175000,2.875,2.875,2.87,2.875,1404,0
HEPS.US,5,20250916,175500,2.86,2.86,2.86,2.86,100,0
HEPS.US,5,20250916,180000,2.85,2.85,2.85,2.85,900,0
HEPS.US,5,20250916,180500,2.865,2.87,2.85,2.87,400,0
HEPS.US,5,20250916,181000,2.86,2.86,2.86,2.86,428,0
HEPS.US,5,20250916,181500,2.8657,2.87,2.8657,2.87,4100,0
HEPS.US,5,20250916,182000,2.86,2.86,2.85,2.85,1763,0
HEPS.US,5,20250916,182500,2.86,2.86,2.85,2.85,400,0
HEPS.US,5,20250916,183000,2.85,2.85,2.85,2.85,200,0
HEPS.US,5,20250916,184000,2.85,2.85,2.85,2.85,742,0
HEPS.US,5,20250916,184500,2.85,2.85,2.85,2.85,1500,0
HEPS.US,5,20250916,185000,2.85,2.86,2.85,2.86,300,0
HEPS.US,5,20250916,185500,2.86,2.86,2.84,2.84,26686,0
HEPS.US,5,20250916,190000,2.84,2.84,2.84,2.84,200,0
HEPS.US,5,20250916,191000,2.855,2.855,2.855,2.855,2100,0
HEPS.US,5,20250916,191500,2.84,2.855,2.84,2.84,798,0
HEPS.US,5,20250916,192000,2.87,2.87,2.855,2.855,11400,0
HEPS.US,5,20250916,192500,2.855,2.855,2.83,2.84,4200,0
HEPS.US,5,20250916,193000,2.85,2.855,2.84,2.855,1900,0
HEPS.US,5,20250916,193500,2.855,2.855,2.855,2.855,1800,0
HEPS.US,5,20250916,194500,2.8403,2.855,2.8403,2.855,300,0
HEPS.US,5,20250916,195000,2.85,2.85,2.85,2.85,2700,0
HEPS.US,5,20250916,195500,2.85,2.87,2.84,2.87,2798,0
HEPS.US,5,20250916,200000,2.87,2.87,2.85,2.85,2900,0
HEPS.US,5,20250916,200500,2.87,2.87,2.85,2.87,1100,0
HEPS.US,5,20250916,201000,2.87,2.87,2.85,2.85,1623,0
HEPS.US,5,20250916,201500,2.87,2.87,2.87,2.87,400,0
HEPS.US,5,20250916,202000,2.85,2.85,2.85,2.85,788,0
HEPS.US,5,20250916,203500,2.853,2.853,2.85,2.85,1300,0
HEPS.US,5,20250916,204000,2.86,2.86,2.86,2.86,500,0
HEPS.US,5,20250916,205000,2.85,2.86,2.85,2.86,493,0
HEPS.US,5,20250916,205500,2.86,2.86,2.85,2.85,384,0
HEPS.US,5,20250916,210000,2.86,2.86,2.86,2.86,100,0
HEPS.US,5,20250916,210500,2.85,2.85,2.85,2.85,429,0
HEPS.US,5,20250916,211000,2.86,2.86,2.85,2.86,3186,0
HEPS.US,5,20250916,211500,2.85,2.8525,2.85,2.8525,800,0
HEPS.US,5,20250916,212000,2.86,2.865,2.85,2.85,4579,0
HEPS.US,5,20250916,212500,2.86,2.8681,2.85,2.85,2500,0
HEPS.US,5,20250916,213000,2.86,2.868,2.85,2.85,2957,0
HEPS.US,5,20250916,213500,2.85,2.86,2.85,2.85,4109,0
HEPS.US,5,20250916,214000,2.86,2.86,2.85,2.85,2493,0
HEPS.US,5,20250916,214500,2.85,2.86,2.85,2.855,5274,0
HEPS.US,5,20250916,215000,2.855,2.86,2.84,2.86,11449,0
HEPS.US,5,20250916,215500,2.86,2.86,2.845,2.86,21767,0
HEPS.US,5,20250917,153000,2.84,2.9,2.84,2.89,2873,0
HEPS.US,5,20250917,154000,2.86,2.865,2.85,2.85,740,0
HEPS.US,5,20250917,154500,2.84,2.88,2.84,2.88,9171,0
HEPS.US,5,20250917,155000,2.88,2.9,2.88,2.8993,8090,0
HEPS.US,5,20250917,155500,2.9,2.935,2.885,2.89,3500,0
HEPS.US,5,20250917,160000,2.885,2.885,2.87,2.87,2400,0
HEPS.US,5,20250917,160500,2.885,2.885,2.87,2.87,200,0
HEPS.US,5,20250917,161500,2.897,2.897,2.897,2.897,200,0
HEPS.US,5,20250917,162500,2.8816,2.89,2.8816,2.89,885,0
HEPS.US,5,20250917,163000,2.89,2.89,2.88,2.89,340,0
HEPS.US,5,20250917,164500,2.89,2.8981,2.89,2.8909,952,0
HEPS.US,5,20250917,165500,2.895,2.895,2.89,2.89,1942,0
HEPS.US,5,20250917,170000,2.89,2.895,2.88,2.88,18150,0
HEPS.US,5,20250917,170500,2.88,2.88,2.87,2.87,1410,0
HEPS.US,5,20250917,171000,2.87,2.88,2.87,2.88,1120,0
HEPS.US,5,20250917,171500,2.88,2.88,2.87,2.87,600,0
HEPS.US,5,20250917,172000,2.88,2.885,2.88,2.885,250,0
HEPS.US,5,20250917,172500,2.885,2.885,2.885,2.885,100,0
HEPS.US,5,20250917,173000,2.88,2.88,2.88,2.88,200,0
HEPS.US,5,20250917,173500,2.885,2.885,2.88,2.885,1311,0
HEPS.US,5,20250917,174000,2.88,2.88,2.88,2.88,1596,0
HEPS.US,5,20250917,174500,2.88,2.88,2.88,2.88,600,0
HEPS.US,5,20250917,175000,2.872,2.88,2.87,2.88,400,0
HEPS.US,5,20250917,175500,2.88,2.885,2.88,2.8825,1316,0
HEPS.US,5,20250917,180000,2.88,2.88,2.88,2.88,200,0
HEPS.US,5,20250917,180500,2.88,2.88,2.872,2.872,397,0
HEPS.US,5,20250917,182500,2.8755,2.8755,2.8755,2.8755,100,0
HEPS.US,5,20250917,183000,2.88,2.88,2.87,2.88,5680,0
HEPS.US,5,20250917,183500,2.87,2.87,2.87,2.87,600,0
HEPS.US,5,20250917,184000,2.87,2.87,2.87,2.87,100,0
HEPS.US,5,20250917,184500,2.88,2.88,2.88,2.88,200,0
HEPS.US,5,20250917,185500,2.88,2.88,2.87,2.88,733,0
HEPS.US,5,20250917,190000,2.88,2.89,2.87,2.88,3768,0
HEPS.US,5,20250917,190500,2.88,2.88,2.88,2.88,1000,0
