<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20250909,181500,2.98,2.98,2.98,2.98,500,0
GSIT.US,5,20250909,182000,2.97,2.98,2.97,2.98,210,0
GSIT.US,5,20250909,182500,2.98,2.98,2.97,2.97,320,0
GSIT.US,5,20250909,183000,2.97,2.97,2.97,2.97,200,0
GSIT.US,5,20250909,183500,2.97,2.97,2.97,2.97,100,0
GSIT.US,5,20250909,184000,2.97,2.97,2.97,2.97,100,0
GSIT.US,5,20250909,184500,2.97,2.98,2.965,2.975,2313,0
GSIT.US,5,20250909,190000,2.96,2.96,2.96,2.96,100,0
GSIT.US,5,20250909,190500,2.96,2.96,2.96,2.96,100,0
GSIT.US,5,20250909,191000,2.96,2.96,2.96,2.96,100,0
GSIT.US,5,20250909,191500,2.96,2.96,2.96,2.96,100,0
GSIT.US,5,20250909,192000,2.97,2.97,2.97,2.97,200,0
GSIT.US,5,20250909,192500,2.97,2.97,2.97,2.97,100,0
GSIT.US,5,20250909,193000,2.97,2.97,2.96,2.96,2790,0
GSIT.US,5,20250909,193500,2.965,2.97,2.965,2.965,310,0
GSIT.US,5,20250909,194000,2.97,2.98,2.965,2.98,800,0
GSIT.US,5,20250909,194500,2.98,2.98,2.98,2.98,500,0
GSIT.US,5,20250909,200000,2.98,2.98,2.98,2.98,300,0
GSIT.US,5,20250909,200500,2.98,2.98,2.98,2.98,220,0
GSIT.US,5,20250909,202500,2.99,3,2.99,2.99,5702,0
GSIT.US,5,20250909,203000,3,3.0158,3,3.0158,1653,0
GSIT.US,5,20250909,203500,3.01,3.01,3,3,725,0
GSIT.US,5,20250909,204000,3,3.01,3,3.01,727,0
GSIT.US,5,20250909,204500,3.0006,3.0006,3.0006,3.0006,500,0
GSIT.US,5,20250909,205500,3.0052,3.015,3.0052,3.015,852,0
GSIT.US,5,20250909,210000,3.02,3.04,3.02,3.04,1100,0
GSIT.US,5,20250909,210500,3.03,3.03,3.025,3.025,490,0
GSIT.US,5,20250909,211500,3.02,3.02,3.02,3.02,918,0
GSIT.US,5,20250909,212500,3.01,3.01,3.01,3.01,132,0
GSIT.US,5,20250909,213000,3.015,3.015,3.015,3.015,499,0
GSIT.US,5,20250909,213500,3.01,3.015,3.003,3.01,1197,0
GSIT.US,5,20250909,214000,3.01,3.0116,3.01,3.01,4585,0
GSIT.US,5,20250909,214500,3.01,3.04,3.01,3.035,4060,0
GSIT.US,5,20250909,215000,3.04,3.06,3.04,3.04,8320,0
GSIT.US,5,20250909,215500,3.05,3.055,3.04,3.05,7230,0
GSIT.US,5,20250910,153000,3.1,3.1,3.0745,3.085,9414,0
GSIT.US,5,20250910,153500,3.0898,3.0898,3.071,3.08,2120,0
GSIT.US,5,20250910,154000,3.1,3.1,3.095,3.098,11600,0
GSIT.US,5,20250910,154500,3.09,3.11,3.09,3.1,4200,0
GSIT.US,5,20250910,155000,3.08,3.09,3.08,3.0888,916,0
GSIT.US,5,20250910,160000,3.08,3.08,3.08,3.08,100,0
GSIT.US,5,20250910,160500,3.09,3.1,3.09,3.09,15946,0
GSIT.US,5,20250910,161000,3.08,3.0809,3.07,3.07,3045,0
GSIT.US,5,20250910,161500,3.07,3.08,3.07,3.08,2752,0
GSIT.US,5,20250910,162000,3.08,3.0897,3.08,3.0897,1123,0
GSIT.US,5,20250910,164000,3.09,3.09,3.09,3.09,100,0
GSIT.US,5,20250910,164500,3.09,3.09,3.08,3.08,1522,0
GSIT.US,5,20250910,165000,3.0813,3.0813,3.0813,3.0813,500,0
GSIT.US,5,20250910,165500,3.08,3.08,3.06,3.07,10250,0
GSIT.US,5,20250910,171500,3.075,3.075,3.07,3.07,800,0
GSIT.US,5,20250910,172500,3.06,3.07,3.06,3.07,201,0
GSIT.US,5,20250910,173000,3.0601,3.0601,3.06,3.06,1100,0
GSIT.US,5,20250910,173500,3.055,3.07,3.055,3.07,1634,0
GSIT.US,5,20250910,174000,3.05,3.051,3.04,3.04,5950,0
GSIT.US,5,20250910,175000,3.04,3.04,3,3.0111,16951,0
GSIT.US,5,20250910,175500,3.02,3.03,3.02,3.02,300,0
GSIT.US,5,20250910,182000,3.02,3.02,3.01,3.01,200,0
GSIT.US,5,20250910,182500,3.02,3.02,3.02,3.02,100,0
GSIT.US,5,20250910,183500,3.0134,3.0134,3.0134,3.0134,100,0
GSIT.US,5,20250910,184000,3.02,3.02,3.02,3.02,300,0
GSIT.US,5,20250910,185500,3.03,3.03,3.03,3.03,100,0
GSIT.US,5,20250910,190500,3.02,3.02,3.0101,3.0101,410,0
GSIT.US,5,20250910,191000,3.01,3.01,2.97,2.9779,9391,0
GSIT.US,5,20250910,191500,2.98,2.99,2.98,2.99,9218,0
GSIT.US,5,20250910,192000,3,3,3,3,158,0
GSIT.US,5,20250910,193000,2.99,2.99,2.99,2.99,100,0
GSIT.US,5,20250910,193500,2.99,3,2.99,3,373,0
GSIT.US,5,20250910,194000,2.9964,2.9964,2.9964,2.9964,150,0
GSIT.US,5,20250910,194500,3,3,3,3,310,0
GSIT.US,5,20250910,195000,2.9901,3,2.9901,3,702,0
GSIT.US,5,20250910,195500,3,3,3,3,300,0
GSIT.US,5,20250910,201000,3.01,3.01,3.01,3.01,300,0
GSIT.US,5,20250910,201500,2.99,2.99,2.99,2.99,106,0
GSIT.US,5,20250910,202500,2.99,2.99,2.99,2.99,575,0
GSIT.US,5,20250910,203000,2.99,2.99,2.99,2.99,340,0
GSIT.US,5,20250910,204000,2.9819,2.99,2.9819,2.99,280,0
GSIT.US,5,20250910,205000,2.9984,2.9984,2.9984,2.9984,333,0
GSIT.US,5,20250910,211500,2.9807,2.99,2.9801,2.99,2636,0
GSIT.US,5,20250910,212000,2.99,2.99,2.99,2.99,350,0
GSIT.US,5,20250910,212500,2.995,2.995,2.995,2.995,200,0
GSIT.US,5,20250910,213000,3,3,3,3,270,0
GSIT.US,5,20250910,213500,3.005,3.005,3,3,10630,0
GSIT.US,5,20250910,214000,2.995,3,2.995,3,745,0
GSIT.US,5,20250910,214500,3.01,3.01,3.0099,3.01,815,0
GSIT.US,5,20250910,215000,3.02,3.03,3.02,3.03,600,0
GSIT.US,5,20250910,215500,3.0298,3.03,3.01,3.01,4109,0
GSIT.US,5,20250911,153000,3.01,3.03,3.01,3.02,2425,0
GSIT.US,5,20250911,153500,3.0684,3.08,3.0616,3.08,3089,0
GSIT.US,5,20250911,154000,3.0708,3.08,3.067,3.08,1353,0
GSIT.US,5,20250911,154500,3.08,3.08,3.08,3.08,400,0
GSIT.US,5,20250911,155500,3.1,3.13,3.1,3.13,3836,0
GSIT.US,5,20250911,160000,3.1395,3.165,3.1395,3.165,3081,0
GSIT.US,5,20250911,161000,3.15,3.16,3.15,3.15,7157,0
GSIT.US,5,20250911,161500,3.1513,3.19,3.1513,3.19,5560,0
GSIT.US,5,20250911,162000,3.17,3.17,3.16,3.16,1249,0
GSIT.US,5,20250911,162500,3.155,3.155,3.155,3.155,100,0
GSIT.US,5,20250911,163000,3.155,3.17,3.15,3.158,4072,0
GSIT.US,5,20250911,163500,3.16,3.16,3.16,3.16,200,0
GSIT.US,5,20250911,164000,3.17,3.19,3.17,3.19,12381,0
GSIT.US,5,20250911,164500,3.18,3.19,3.18,3.18,2830,0
GSIT.US,5,20250911,165000,3.18,3.18,3.1709,3.1709,412,0
GSIT.US,5,20250911,165500,3.175,3.18,3.175,3.18,3832,0
GSIT.US,5,20250911,170000,3.1713,3.18,3.17,3.1701,2870,0
GSIT.US,5,20250911,170500,3.175,3.175,3.175,3.175,115,0
GSIT.US,5,20250911,171000,3.171,3.1745,3.171,3.1745,211,0
GSIT.US,5,20250911,171500,3.17,3.17,3.17,3.17,100,0
GSIT.US,5,20250911,172000,3.1799,3.1799,3.1799,3.1799,100,0
GSIT.US,5,20250911,172500,3.1735,3.1735,3.1735,3.1735,100,0
GSIT.US,5,20250911,173000,3.18,3.18,3.18,3.18,734,0
GSIT.US,5,20250911,173500,3.1754,3.1754,3.1701,3.1701,1000,0
GSIT.US,5,20250911,174000,3.17,3.17,3.17,3.17,700,0
GSIT.US,5,20250911,174500,3.17,3.17,3.17,3.17,901,0
GSIT.US,5,20250911,175000,3.1746,3.1746,3.1746,3.1746,500,0
GSIT.US,5,20250911,175500,3.18,3.19,3.18,3.19,4549,0
GSIT.US,5,20250911,180000,3.2,3.2,3.19,3.19,1200,0
GSIT.US,5,20250911,181000,3.2,3.2,3.2,3.2,100,0
GSIT.US,5,20250911,181500,3.2151,3.2151,3.2151,3.2151,500,0
GSIT.US,5,20250911,182000,3.205,3.205,3.205,3.205,1100,0
GSIT.US,5,20250911,183000,3.21,3.21,3.21,3.21,100,0
GSIT.US,5,20250911,183500,3.21,3.2101,3.21,3.2101,1064,0
GSIT.US,5,20250911,184500,3.22,3.23,3.2199,3.23,2059,0
GSIT.US,5,20250911,185500,3.25,3.25,3.25,3.25,600,0
GSIT.US,5,20250911,190000,3.25,3.25,3.2494,3.2494,400,0
GSIT.US,5,20250911,190500,3.2392,3.25,3.2392,3.25,3372,0
GSIT.US,5,20250911,191000,3.26,3.26,3.26,3.26,500,0
GSIT.US,5,20250911,191500,3.27,3.27,3.27,3.27,100,0
GSIT.US,5,20250911,192000,3.26,3.26,3.26,3.26,330,0
GSIT.US,5,20250911,192500,3.2512,3.2635,3.2512,3.26,1232,0
GSIT.US,5,20250911,193500,3.26,3.26,3.26,3.26,500,0
GSIT.US,5,20250911,194000,3.2593,3.2593,3.255,3.255,3018,0
GSIT.US,5,20250911,194500,3.25,3.25,3.25,3.25,300,0
GSIT.US,5,20250911,195000,3.255,3.255,3.255,3.255,200,0
GSIT.US,5,20250911,200000,3.26,3.2608,3.26,3.2608,794,0
GSIT.US,5,20250911,200500,3.268,3.28,3.265,3.275,4715,0
GSIT.US,5,20250911,201000,3.28,3.29,3.275,3.29,2284,0
GSIT.US,5,20250911,201500,3.28,3.28,3.28,3.28,300,0
GSIT.US,5,20250911,202000,3.28,3.28,3.28,3.28,100,0
GSIT.US,5,20250911,202500,3.28,3.28,3.27,3.27,5900,0
GSIT.US,5,20250911,203000,3.25,3.25,3.25,3.25,1000,0
GSIT.US,5,20250911,203500,3.26,3.27,3.26,3.27,600,0
GSIT.US,5,20250911,204500,3.28,3.28,3.28,3.28,100,0
GSIT.US,5,20250911,205000,3.275,3.28,3.27,3.28,1530,0
GSIT.US,5,20250911,205500,3.28,3.28,3.28,3.28,1170,0
GSIT.US,5,20250911,210000,3.28,3.28,3.2792,3.2792,556,0
GSIT.US,5,20250911,210500,3.28,3.29,3.28,3.29,700,0
GSIT.US,5,20250911,211000,3.28,3.285,3.28,3.285,900,0
GSIT.US,5,20250911,212000,3.29,3.3,3.29,3.3,996,0
GSIT.US,5,20250911,212500,3.29,3.29,3.2812,3.2881,3584,0
GSIT.US,5,20250911,213000,3.29,3.2916,3.2812,3.2841,1140,0
GSIT.US,5,20250911,213500,3.29,3.29,3.29,3.29,400,0
GSIT.US,5,20250911,214000,3.2824,3.3,3.2824,3.3,2100,0
GSIT.US,5,20250911,214500,3.2816,3.3,3.2816,3.3,2567,0
GSIT.US,5,20250911,215000,3.3,3.3,3.2958,3.2958,1950,0
GSIT.US,5,20250911,215500,3.3,3.325,3.3,3.32,6021,0
GSIT.US,5,20250912,153000,3.33,3.33,3.27,3.27,4744,0
GSIT.US,5,20250912,153500,3.2986,3.33,3.2986,3.33,2950,0
GSIT.US,5,20250912,154000,3.326,3.33,3.326,3.33,495,0
GSIT.US,5,20250912,154500,3.32,3.33,3.32,3.33,300,0
GSIT.US,5,20250912,155000,3.33,3.33,3.305,3.3259,632,0
GSIT.US,5,20250912,155500,3.32,3.36,3.32,3.3599,3845,0
GSIT.US,5,20250912,160000,3.35,3.35,3.35,3.35,2300,0
GSIT.US,5,20250912,160500,3.3435,3.3586,3.33,3.33,4199,0
GSIT.US,5,20250912,161000,3.31,3.31,3.31,3.31,902,0
GSIT.US,5,20250912,162000,3.3,3.3,3.3,3.3,100,0
GSIT.US,5,20250912,164000,3.29,3.29,3.29,3.29,200,0
GSIT.US,5,20250912,165000,3.285,3.31,3.27,3.31,10087,0
GSIT.US,5,20250912,165500,3.3,3.3,3.3,3.3,100,0
GSIT.US,5,20250912,170000,3.3,3.3,3.2706,3.275,3937,0
GSIT.US,5,20250912,170500,3.27,3.275,3.27,3.275,300,0
GSIT.US,5,20250912,172000,3.27,3.27,3.27,3.27,100,0
GSIT.US,5,20250912,172500,3.27,3.27,3.2603,3.2603,2093,0
GSIT.US,5,20250912,173000,3.26,3.26,3.26,3.26,297,0
GSIT.US,5,20250912,174500,3.25,3.25,3.2357,3.2357,503,0
GSIT.US,5,20250912,175000,3.245,3.245,3.245,3.245,100,0
GSIT.US,5,20250912,175500,3.2594,3.26,3.2594,3.26,1200,0
GSIT.US,5,20250912,180000,3.2696,3.2696,3.2696,3.2696,100,0
GSIT.US,5,20250912,180500,3.26,3.275,3.26,3.275,1700,0
GSIT.US,5,20250912,183500,3.275,3.275,3.275,3.275,100,0
GSIT.US,5,20250912,184000,3.2629,3.28,3.2629,3.28,1420,0
GSIT.US,5,20250912,184500,3.275,3.275,3.26,3.26,12298,0
GSIT.US,5,20250912,185000,3.27,3.27,3.26,3.26,1381,0
GSIT.US,5,20250912,185500,3.28,3.28,3.28,3.28,100,0
GSIT.US,5,20250912,190000,3.285,3.2864,3.285,3.2864,600,0
GSIT.US,5,20250912,192000,3.2777,3.29,3.25,3.29,6596,0
GSIT.US,5,20250912,193000,3.285,3.285,3.285,3.285,200,0
GSIT.US,5,20250912,193500,3.285,3.305,3.2835,3.3,1400,0
GSIT.US,5,20250912,195000,3.305,3.31,3.305,3.31,1655,0
GSIT.US,5,20250912,200500,3.32,3.32,3.32,3.32,100,0
GSIT.US,5,20250912,201000,3.32,3.32,3.32,3.32,100,0
GSIT.US,5,20250912,202500,3.31,3.3295,3.31,3.32,1189,0
GSIT.US,5,20250912,203000,3.33,3.33,3.33,3.33,700,0
GSIT.US,5,20250912,204000,3.319,3.319,3.319,3.319,2000,0
GSIT.US,5,20250912,204500,3.33,3.33,3.33,3.33,235,0
GSIT.US,5,20250912,210500,3.3313,3.3313,3.3313,3.3313,100,0
GSIT.US,5,20250912,211000,3.34,3.36,3.34,3.36,13054,0
GSIT.US,5,20250912,211500,3.355,3.39,3.355,3.37,3780,0
GSIT.US,5,20250912,212000,3.37,3.37,3.36,3.365,1200,0
GSIT.US,5,20250912,213000,3.36,3.36,3.36,3.36,200,0
GSIT.US,5,20250912,213500,3.365,3.365,3.36,3.365,2091,0
GSIT.US,5,20250912,214000,3.3635,3.365,3.36,3.36,3354,0
GSIT.US,5,20250912,214500,3.3699,3.3751,3.365,3.37,5834,0
GSIT.US,5,20250912,215000,3.375,3.375,3.37,3.375,715,0
GSIT.US,5,20250912,215500,3.37,3.37,3.36,3.37,3828,0
GSIT.US,5,20250915,153000,3.38,3.38,3.38,3.38,2925,0
GSIT.US,5,20250915,153500,3.3855,3.3855,3.3855,3.3855,650,0
GSIT.US,5,20250915,154000,3.4,3.4,3.4,3.4,1983,0
GSIT.US,5,20250915,154500,3.4,3.45,3.4,3.45,2460,0
GSIT.US,5,20250915,155000,3.44,3.4435,3.44,3.44,1657,0
GSIT.US,5,20250915,155500,3.435,3.44,3.435,3.44,200,0
GSIT.US,5,20250915,160000,3.4386,3.44,3.429,3.43,1020,0
GSIT.US,5,20250915,160500,3.44,3.44,3.42,3.42,8568,0
GSIT.US,5,20250915,161000,3.43,3.44,3.42,3.42,13344,0
GSIT.US,5,20250915,162500,3.415,3.415,3.415,3.415,1000,0
GSIT.US,5,20250915,163000,3.42,3.42,3.41,3.41,911,0
GSIT.US,5,20250915,163500,3.41,3.41,3.41,3.41,250,0
GSIT.US,5,20250915,164000,3.413,3.413,3.413,3.413,700,0
GSIT.US,5,20250915,164500,3.4182,3.4183,3.4182,3.4183,409,0
GSIT.US,5,20250915,165000,3.4018,3.42,3.4018,3.42,1576,0
GSIT.US,5,20250915,170000,3.41,3.42,3.4009,3.42,2541,0
GSIT.US,5,20250915,170500,3.425,3.425,3.425,3.425,100,0
GSIT.US,5,20250915,171000,3.42,3.42,3.42,3.42,100,0
GSIT.US,5,20250915,171500,3.43,3.43,3.43,3.43,898,0
GSIT.US,5,20250915,172000,3.43,3.43,3.42,3.42,627,0
GSIT.US,5,20250915,172500,3.44,3.44,3.422,3.422,1100,0
GSIT.US,5,20250915,173000,3.42,3.42,3.42,3.42,697,0
GSIT.US,5,20250915,173500,3.4,3.4,3.4,3.4,200,0
GSIT.US,5,20250915,175000,3.4186,3.43,3.4186,3.43,1700,0
GSIT.US,5,20250915,175500,3.423,3.423,3.42,3.42,900,0
GSIT.US,5,20250915,180000,3.42,3.42,3.415,3.415,805,0
GSIT.US,5,20250915,181000,3.42,3.43,3.42,3.43,450,0
GSIT.US,5,20250915,181500,3.43,3.43,3.43,3.43,310,0
GSIT.US,5,20250915,183000,3.4388,3.4388,3.4381,3.4381,1150,0
GSIT.US,5,20250915,183500,3.44,3.45,3.44,3.45,900,0
GSIT.US,5,20250915,184000,3.44,3.45,3.44,3.45,1500,0
GSIT.US,5,20250915,184500,3.4401,3.46,3.4401,3.45,8100,0
GSIT.US,5,20250915,185000,3.44,3.441,3.4301,3.44,11780,0
GSIT.US,5,20250915,185500,3.4499,3.45,3.4499,3.45,6100,0
GSIT.US,5,20250915,190000,3.46,3.47,3.46,3.47,711,0
GSIT.US,5,20250915,190500,3.46,3.4601,3.44,3.46,12980,0
GSIT.US,5,20250915,191000,3.4512,3.4512,3.4512,3.4512,1000,0
GSIT.US,5,20250915,191500,3.466,3.466,3.46,3.46,300,0
GSIT.US,5,20250915,192000,3.45,3.45,3.43,3.43,310,0
GSIT.US,5,20250915,192500,3.45,3.45,3.45,3.45,200,0
GSIT.US,5,20250915,193000,3.43,3.43,3.43,3.43,100,0
GSIT.US,5,20250915,193500,3.44,3.44,3.44,3.44,200,0
GSIT.US,5,20250915,194500,3.44,3.44,3.44,3.44,200,0
GSIT.US,5,20250915,195000,3.4383,3.4383,3.4383,3.4383,100,0
GSIT.US,5,20250915,200000,3.44,3.44,3.44,3.44,200,0
GSIT.US,5,20250915,200500,3.43,3.43,3.43,3.43,200,0
GSIT.US,5,20250915,201500,3.4358,3.4358,3.4265,3.4265,570,0
GSIT.US,5,20250915,202500,3.425,3.425,3.425,3.425,120,0
GSIT.US,5,20250915,203500,3.41,3.4173,3.41,3.4173,2300,0
GSIT.US,5,20250915,204000,3.415,3.415,3.41,3.41,700,0
GSIT.US,5,20250915,204500,3.4,3.4,3.4,3.4,2800,0
GSIT.US,5,20250915,210500,3.405,3.41,3.4,3.41,1587,0
GSIT.US,5,20250915,211000,3.415,3.425,3.415,3.425,1555,0
GSIT.US,5,20250915,211500,3.425,3.43,3.425,3.43,980,0
GSIT.US,5,20250915,212500,3.425,3.425,3.42,3.42,2228,0
GSIT.US,5,20250915,213000,3.41,3.41,3.41,3.41,1462,0
GSIT.US,5,20250915,213500,3.4101,3.4101,3.41,3.41,1300,0
GSIT.US,5,20250915,214000,3.41,3.41,3.4,3.4,779,0
GSIT.US,5,20250915,214500,3.41,3.41,3.41,3.41,1686,0
GSIT.US,5,20250915,215000,3.4008,3.41,3.4008,3.41,3016,0
GSIT.US,5,20250915,215500,3.405,3.42,3.4,3.42,4452,0
GSIT.US,5,20250916,153000,3.43,3.4699,3.42,3.4699,1057,0
GSIT.US,5,20250916,153500,3.41,3.41,3.3406,3.3406,2409,0
GSIT.US,5,20250916,154000,3.35,3.3634,3.34,3.34,2106,0
GSIT.US,5,20250916,154500,3.335,3.335,3.335,3.335,135,0
GSIT.US,5,20250916,155000,3.33,3.33,3.3,3.3,6946,0
GSIT.US,5,20250916,155500,3.2875,3.2875,3.245,3.245,2767,0
GSIT.US,5,20250916,160000,3.255,3.28,3.2328,3.28,1600,0
GSIT.US,5,20250916,160500,3.26,3.29,3.26,3.26,400,0
GSIT.US,5,20250916,161000,3.29,3.29,3.29,3.29,100,0
GSIT.US,5,20250916,162500,3.3032,3.3032,3.3032,3.3032,156,0
GSIT.US,5,20250916,163000,3.28,3.29,3.275333,3.28,3422,0
GSIT.US,5,20250916,163500,3.29,3.3,3.29,3.3,1566,0
GSIT.US,5,20250916,165000,3.31,3.31,3.31,3.31,3100,0
GSIT.US,5,20250916,170000,3.3163,3.32,3.3163,3.32,360,0
GSIT.US,5,20250916,170500,3.315,3.3151,3.31,3.31,1694,0
GSIT.US,5,20250916,171000,3.3,3.31,3.295,3.31,2031,0
GSIT.US,5,20250916,171500,3.31,3.31,3.31,3.31,100,0
GSIT.US,5,20250916,173500,3.317146,3.317146,3.317146,3.317146,100,0
GSIT.US,5,20250916,175000,3.32,3.32,3.32,3.32,300,0
GSIT.US,5,20250916,180500,3.33,3.33,3.33,3.33,200,0
GSIT.US,5,20250916,181500,3.33,3.33,3.33,3.33,100,0
GSIT.US,5,20250916,182500,3.335,3.335,3.335,3.335,125,0
GSIT.US,5,20250916,183000,3.3399,3.3399,3.335,3.335,1200,0
GSIT.US,5,20250916,184000,3.34,3.34,3.34,3.34,200,0
GSIT.US,5,20250916,185500,3.34,3.34,3.3234,3.3286,1500,0
GSIT.US,5,20250916,191500,3.34,3.3407,3.34,3.3407,300,0
GSIT.US,5,20250916,193000,3.34,3.34,3.34,3.34,100,0
GSIT.US,5,20250916,193500,3.3409,3.3409,3.3409,3.3409,1333,0
GSIT.US,5,20250916,194500,3.35,3.36,3.35,3.36,200,0
GSIT.US,5,20250916,195000,3.3687,3.3687,3.36,3.36,1300,0
GSIT.US,5,20250916,195500,3.3688,3.3688,3.3688,3.3688,485,0
GSIT.US,5,20250916,200000,3.36,3.36,3.36,3.36,150,0
GSIT.US,5,20250916,202000,3.354,3.39,3.3501,3.39,3700,0
GSIT.US,5,20250916,203000,3.38,3.385,3.38,3.385,501,0
GSIT.US,5,20250916,204000,3.39,3.39,3.39,3.39,200,0
GSIT.US,5,20250916,204500,3.4,3.4,3.4,3.4,100,0
GSIT.US,5,20250916,205000,3.4,3.4,3.39,3.39,8108,0
GSIT.US,5,20250916,211000,3.4,3.4,3.365,3.365,5565,0
GSIT.US,5,20250916,212000,3.3665,3.39,3.361,3.39,2618,0
GSIT.US,5,20250916,212500,3.39,3.39,3.39,3.39,300,0
GSIT.US,5,20250916,213000,3.39,3.39,3.39,3.39,100,0
GSIT.US,5,20250916,213500,3.39,3.3909,3.3896,3.3909,1817,0
GSIT.US,5,20250916,214500,3.4,3.41,3.4,3.41,844,0
GSIT.US,5,20250916,215000,3.4,3.41,3.38,3.38,972,0
GSIT.US,5,20250916,215500,3.39,3.39,3.38,3.39,2565,0
GSIT.US,5,20250917,153000,3.4,3.4,3.35,3.3566,513,0
GSIT.US,5,20250917,153500,3.38,3.38,3.32,3.35,1245,0
GSIT.US,5,20250917,154000,3.35,3.37,3.33,3.33,3650,0
GSIT.US,5,20250917,154500,3.38,3.42,3.38,3.41,10323,0
GSIT.US,5,20250917,155000,3.402,3.43,3.402,3.43,399,0
GSIT.US,5,20250917,160000,3.42,3.43,3.42,3.43,4390,0
GSIT.US,5,20250917,160500,3.4488,3.4488,3.4214,3.4214,976,0
GSIT.US,5,20250917,161000,3.42,3.42,3.42,3.42,500,0
GSIT.US,5,20250917,163000,3.41,3.41,3.41,3.41,200,0
GSIT.US,5,20250917,163500,3.4053,3.4053,3.4053,3.4053,190,0
GSIT.US,5,20250917,164000,3.41,3.41,3.41,3.41,1580,0
GSIT.US,5,20250917,164500,3.41,3.41,3.41,3.41,422,0
GSIT.US,5,20250917,170500,3.415,3.415,3.415,3.415,6000,0
GSIT.US,5,20250917,171500,3.43,3.4471,3.43,3.4471,550,0
GSIT.US,5,20250917,172500,3.42,3.42,3.42,3.42,6266,0
GSIT.US,5,20250917,173500,3.43,3.43,3.43,3.43,500,0
GSIT.US,5,20250917,174000,3.44,3.46,3.44,3.46,1000,0
GSIT.US,5,20250917,180000,3.455,3.455,3.45,3.45,551,0
GSIT.US,5,20250917,180500,3.445,3.445,3.445,3.445,100,0
GSIT.US,5,20250917,181500,3.452948,3.452948,3.435,3.435,3415,0
GSIT.US,5,20250917,182000,3.4578,3.4578,3.445,3.445,1100,0
GSIT.US,5,20250917,183500,3.44,3.44,3.44,3.44,501,0
GSIT.US,5,20250917,184000,3.44,3.44,3.43,3.44,700,0
GSIT.US,5,20250917,184500,3.44,3.4498,3.44,3.4498,1100,0
GSIT.US,5,20250917,185500,3.44,3.44,3.43,3.43,800,0
GSIT.US,5,20250917,190500,3.43,3.43,3.43,3.43,100,0
GSIT.US,5,20250917,191000,3.43,3.44,3.43,3.44,1100,0
GSIT.US,5,20250917,192000,3.43,3.43,3.43,3.43,200,0
GSIT.US,5,20250917,192500,3.425,3.43,3.425,3.4295,1100,0
GSIT.US,5,20250917,193500,3.4325,3.4325,3.43,3.43,321,0
GSIT.US,5,20250917,194500,3.42,3.42,3.42,3.42,100,0
GSIT.US,5,20250917,195000,3.43,3.43,3.43,3.43,860,0
GSIT.US,5,20250917,200000,3.43,3.48,3.43,3.48,14120,0
GSIT.US,5,20250917,200500,3.48,3.48,3.465,3.465,1613,0
GSIT.US,5,20250917,201000,3.45,3.45,3.43,3.43,400,0
GSIT.US,5,20250917,201500,3.39,3.39,3.39,3.39,700,0
GSIT.US,5,20250917,202000,3.41,3.41,3.405,3.405,700,0
GSIT.US,5,20250917,202500,3.43,3.43,3.43,3.43,100,0
GSIT.US,5,20250917,203000,3.415,3.415,3.385,3.41,1629,0
GSIT.US,5,20250917,203500,3.38,3.4062,3.375,3.375,2250,0
GSIT.US,5,20250917,204000,3.375,3.375,3.35,3.36,1200,0
GSIT.US,5,20250917,204500,3.35,3.355,3.35,3.355,409,0
GSIT.US,5,20250917,205000,3.355,3.355,3.34,3.34,400,0
GSIT.US,5,20250917,205500,3.35,3.395,3.35,3.395,1643,0
GSIT.US,5,20250917,210000,3.395,3.405,3.39,3.39,500,0
GSIT.US,5,20250917,210500,3.395,3.41,3.395,3.41,845,0
GSIT.US,5,20250917,211000,3.39,3.39,3.39,3.39,100,0
GSIT.US,5,20250917,211500,3.3749,3.3749,3.3749,3.3749,250,0
GSIT.US,5,20250917,212000,3.41,3.42,3.41,3.42,598,0
GSIT.US,5,20250917,212500,3.43,3.44,3.43,3.44,200,0
GSIT.US,5,20250917,213000,3.42,3.44,3.4001,3.4001,1943,0
GSIT.US,5,20250917,214000,3.415,3.44,3.415,3.42,4300,0
GSIT.US,5,20250917,214500,3.4216,3.4216,3.42,3.42,8100,0
GSIT.US,5,20250917,215000,3.41,3.41,3.391,3.391,4277,0
GSIT.US,5,20250917,215500,3.41,3.42,3.39,3.41,3867,0
GSIT.US,5,20250918,153000,3.45,3.45,3.45,3.45,1132,0
GSIT.US,5,20250918,154000,3.45,3.45,3.45,3.45,1694,0
GSIT.US,5,20250918,155000,3.46,3.48,3.46,3.48,1600,0
GSIT.US,5,20250918,155500,3.485,3.49,3.457,3.457,2635,0
GSIT.US,5,20250918,160000,3.49,3.55,3.4817,3.55,25085,0
GSIT.US,5,20250918,160500,3.5313,3.5587,3.53,3.53,1478,0
GSIT.US,5,20250918,161000,3.5232,3.5232,3.52,3.52,2090,0
GSIT.US,5,20250918,161500,3.52,3.545,3.52,3.5205,7530,0
GSIT.US,5,20250918,162000,3.52,3.5381,3.515,3.515,2458,0
GSIT.US,5,20250918,162500,3.5299,3.53,3.52,3.52,5259,0
GSIT.US,5,20250918,163500,3.51,3.51,3.51,3.51,100,0
GSIT.US,5,20250918,164000,3.5269,3.55,3.5269,3.545,1694,0
