<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20250908,191500,2.61,2.6573,2.61,2.65,9041,0
HIT.US,5,20250908,192500,2.65,2.65,2.65,2.65,559,0
HIT.US,5,20250908,193000,2.6407,2.71,2.6102,2.705,72906,0
HIT.US,5,20250908,193500,2.7,2.705,2.67,2.705,4740,0
HIT.US,5,20250908,194500,2.68,2.68,2.68,2.68,900,0
HIT.US,5,20250908,195000,2.7,2.7061,2.695,2.7061,571,0
HIT.US,5,20250908,195500,2.71,2.71,2.65,2.67,15036,0
HIT.US,5,20250908,200000,2.67,2.67,2.67,2.67,2400,0
HIT.US,5,20250908,200500,2.665,2.67,2.665,2.665,700,0
HIT.US,5,20250908,201000,2.665,2.665,2.665,2.665,180,0
HIT.US,5,20250908,201500,2.66,2.66,2.66,2.66,304,0
HIT.US,5,20250908,202000,2.67,2.67,2.66,2.66,200,0
HIT.US,5,20250908,203000,2.66,2.695,2.66,2.66,3714,0
HIT.US,5,20250908,203500,2.7,2.7195,2.69,2.7195,700,0
HIT.US,5,20250908,204000,2.685,2.685,2.685,2.685,100,0
HIT.US,5,20250908,205000,2.69,2.69,2.69,2.69,200,0
HIT.US,5,20250908,205500,2.69,2.73,2.69,2.695,1744,0
HIT.US,5,20250908,210000,2.6918,2.7,2.6918,2.7,200,0
HIT.US,5,20250908,210500,2.68,2.68,2.62,2.62,692,0
HIT.US,5,20250908,211000,2.675,2.68,2.675,2.675,2100,0
HIT.US,5,20250908,212000,2.6674,2.69,2.6674,2.685,1147,0
HIT.US,5,20250908,212500,2.685,2.69,2.685,2.69,1200,0
HIT.US,5,20250908,213000,2.68,2.7,2.66,2.7,3305,0
HIT.US,5,20250908,213500,2.67,2.67,2.67,2.67,1380,0
HIT.US,5,20250908,214000,2.67,2.675,2.64,2.66,1775,0
HIT.US,5,20250908,214500,2.675,2.675,2.65,2.66,8537,0
HIT.US,5,20250908,215000,2.67,2.69,2.67,2.69,1553,0
HIT.US,5,20250908,215500,2.69,2.73,2.69,2.71,33163,0
HIT.US,5,20250909,153000,2.71,2.73,2.69,2.73,2826,0
HIT.US,5,20250909,153500,2.7045,2.72,2.7045,2.71,2810,0
HIT.US,5,20250909,154000,2.71,2.72,2.71,2.72,929,0
HIT.US,5,20250909,154500,2.728,2.728,2.71,2.71,6000,0
HIT.US,5,20250909,155000,2.69,2.7,2.52,2.6001,88621,0
HIT.US,5,20250909,155500,2.66,2.715,2.6001,2.615,2915,0
HIT.US,5,20250909,160000,2.66,2.71,2.62,2.71,4572,0
HIT.US,5,20250909,160500,2.63,2.63,2.63,2.63,100,0
HIT.US,5,20250909,161000,2.6006,2.646,2.6006,2.645,1600,0
HIT.US,5,20250909,161500,2.66,2.68,2.645,2.68,1666,0
HIT.US,5,20250909,162000,2.715,2.7332,2.715,2.7332,1590,0
HIT.US,5,20250909,162500,2.6526,2.66,2.65,2.66,2800,0
HIT.US,5,20250909,163000,2.65,2.65,2.65,2.65,270,0
HIT.US,5,20250909,163500,2.69,2.71,2.69,2.71,2018,0
HIT.US,5,20250909,164000,2.66,2.66,2.66,2.66,100,0
HIT.US,5,20250909,164500,2.66,2.6818,2.66,2.675,842,0
HIT.US,5,20250909,165000,2.6701,2.7,2.6701,2.685,676,0
HIT.US,5,20250909,165500,2.68,2.69,2.67,2.67,1499,0
HIT.US,5,20250909,170000,2.68,2.69,2.68,2.69,208,0
HIT.US,5,20250909,170500,2.69,2.73,2.69,2.73,12539,0
HIT.US,5,20250909,172000,2.73,2.73,2.73,2.73,466,0
HIT.US,5,20250909,172500,2.73,2.73,2.73,2.73,1330,0
HIT.US,5,20250909,173000,2.7424,2.75,2.7101,2.75,7926,0
HIT.US,5,20250909,173500,2.77,2.77,2.7248,2.75,4124,0
HIT.US,5,20250909,174000,2.755,2.755,2.7512,2.7512,1110,0
HIT.US,5,20250909,174500,2.755,2.755,2.74,2.74,200,0
HIT.US,5,20250909,175000,2.755,2.755,2.7505,2.7505,2110,0
HIT.US,5,20250909,175500,2.76,2.76,2.73,2.73,1105,0
HIT.US,5,20250909,180000,2.725,2.725,2.725,2.725,200,0
HIT.US,5,20250909,180500,2.75,2.75,2.7001,2.75,803,0
HIT.US,5,20250909,181000,2.75,2.75,2.75,2.75,100,0
HIT.US,5,20250909,181500,2.75,2.755,2.75,2.755,429,0
HIT.US,5,20250909,182000,2.75,2.75,2.75,2.75,400,0
HIT.US,5,20250909,182500,2.75,2.76,2.74,2.74,509,0
HIT.US,5,20250909,183000,2.7409,2.75,2.7409,2.75,350,0
HIT.US,5,20250909,183500,2.76,2.76,2.7586,2.7586,900,0
HIT.US,5,20250909,184000,2.76,2.765,2.76,2.765,565,0
HIT.US,5,20250909,185000,2.77,2.77,2.77,2.77,3100,0
HIT.US,5,20250909,190000,2.75,2.77,2.75,2.77,1480,0
HIT.US,5,20250909,190500,2.77,2.77,2.765,2.77,1057,0
HIT.US,5,20250909,191000,2.78,2.78,2.78,2.78,120,0
HIT.US,5,20250909,191500,2.775,2.87,2.775,2.87,4297,0
HIT.US,5,20250909,192000,2.7987,2.7987,2.7987,2.7987,2000,0
HIT.US,5,20250909,192500,2.78,2.78,2.78,2.78,100,0
HIT.US,5,20250909,193000,2.7936,2.7936,2.78,2.78,520,0
HIT.US,5,20250909,194000,2.8,2.805,2.8,2.805,500,0
HIT.US,5,20250909,194500,2.786,2.786,2.786,2.786,134,0
HIT.US,5,20250909,195000,2.82,2.8503,2.82,2.836,1400,0
HIT.US,5,20250909,195500,2.81,2.81,2.8057,2.8057,1063,0
HIT.US,5,20250909,200000,2.7844,2.82,2.7844,2.81,1255,0
HIT.US,5,20250909,200500,2.81,2.825,2.795,2.825,11352,0
HIT.US,5,20250909,201000,2.825,2.825,2.825,2.825,300,0
HIT.US,5,20250909,201500,2.825,2.83,2.81,2.81,3589,0
HIT.US,5,20250909,202000,2.825,2.825,2.81,2.81,800,0
HIT.US,5,20250909,202500,2.8226,2.86,2.8226,2.86,9014,0
HIT.US,5,20250909,203000,2.86,2.8653,2.85,2.85,1975,0
HIT.US,5,20250909,203500,2.86,2.87,2.86,2.87,918,0
HIT.US,5,20250909,204000,2.861,2.87,2.861,2.87,1284,0
HIT.US,5,20250909,204500,2.865,2.88,2.865,2.88,426,0
HIT.US,5,20250909,205000,2.86,2.87,2.85,2.87,3179,0
HIT.US,5,20250909,205500,2.8501,2.89,2.85,2.85,5173,0
HIT.US,5,20250909,210000,2.84,2.84,2.82,2.83,878,0
HIT.US,5,20250909,210500,2.8437,2.8437,2.8437,2.8437,250,0
HIT.US,5,20250909,211000,2.85,2.85,2.85,2.85,193,0
HIT.US,5,20250909,211500,2.835,2.835,2.835,2.835,198,0
HIT.US,5,20250909,212000,2.835,2.86,2.75,2.77,74759,0
HIT.US,5,20250909,212500,2.77,2.8,2.77,2.8,3839,0
HIT.US,5,20250909,213000,2.78,2.78,2.71,2.77,10967,0
HIT.US,5,20250909,213500,2.7725,2.775,2.7,2.75,10671,0
HIT.US,5,20250909,214000,2.74,2.74,2.74,2.74,200,0
HIT.US,5,20250909,214500,2.755,2.8,2.755,2.8,21455,0
HIT.US,5,20250909,215000,2.78,2.8,2.78,2.8,3429,0
HIT.US,5,20250909,215500,2.8,2.84,2.795,2.83,13432,0
HIT.US,5,20250910,153000,2.66,2.75,2.66,2.67,10100,0
HIT.US,5,20250910,153500,2.7454,2.75,2.7454,2.75,1810,0
HIT.US,5,20250910,154000,2.8,2.8,2.7418,2.7418,654,0
HIT.US,5,20250910,154500,2.775,2.775,2.7645,2.765,2400,0
HIT.US,5,20250910,155000,2.76,2.782621,2.73,2.76,11639,0
HIT.US,5,20250910,155500,2.7522,2.78,2.7408,2.78,10038,0
HIT.US,5,20250910,160000,2.8,2.8267,2.8,2.8,3286,0
HIT.US,5,20250910,160500,2.83,2.83,2.7806,2.8,1900,0
HIT.US,5,20250910,161000,2.785,2.8,2.77,2.784477,4117,0
HIT.US,5,20250910,161500,2.7772,2.7772,2.75,2.75,5450,0
HIT.US,5,20250910,162000,2.755,2.755,2.7301,2.75,10100,0
HIT.US,5,20250910,162500,2.74,2.76,2.73,2.75,3532,0
HIT.US,5,20250910,163000,2.7577,2.76,2.695,2.695,34906,0
HIT.US,5,20250910,163500,2.695,2.74,2.68,2.74,9888,0
HIT.US,5,20250910,164000,2.76,2.76,2.76,2.76,100,0
HIT.US,5,20250910,164500,2.76,2.76,2.76,2.76,100,0
HIT.US,5,20250910,165000,2.77,2.77,2.71,2.721,4877,0
HIT.US,5,20250910,165500,2.7213,2.7213,2.71,2.71,4287,0
HIT.US,5,20250910,170000,2.7067,2.7067,2.7,2.7,500,0
HIT.US,5,20250910,170500,2.72,2.72,2.69,2.69,12600,0
HIT.US,5,20250910,171000,2.7018,2.74,2.67,2.675,19923,0
HIT.US,5,20250910,171500,2.675,2.675,2.66,2.66,6602,0
HIT.US,5,20250910,172000,2.675,2.69,2.66,2.69,7840,0
HIT.US,5,20250910,172500,2.69,2.7,2.69,2.7,601,0
HIT.US,5,20250910,173000,2.6997,2.71,2.69,2.69,6263,0
HIT.US,5,20250910,173500,2.67,2.67,2.66,2.66,1514,0
HIT.US,5,20250910,174000,2.68,2.68,2.6496,2.6496,2588,0
HIT.US,5,20250910,174500,2.6448,2.7,2.6448,2.67,5410,0
HIT.US,5,20250910,175000,2.693,2.693,2.693,2.693,100,0
HIT.US,5,20250910,175500,2.675,2.675,2.675,2.675,100,0
HIT.US,5,20250910,180000,2.6625,2.6818,2.6625,2.6818,1790,0
HIT.US,5,20250910,180500,2.66,2.7,2.66,2.69,5886,0
HIT.US,5,20250910,181000,2.685,2.685,2.6703,2.685,1194,0
HIT.US,5,20250910,181500,2.7,2.7,2.7,2.7,100,0
HIT.US,5,20250910,182000,2.69,2.7,2.69,2.7,510,0
HIT.US,5,20250910,182500,2.69,2.69,2.67,2.68,1020,0
HIT.US,5,20250910,183500,2.69,2.695,2.68,2.68,1483,0
HIT.US,5,20250910,184000,2.6962,2.6962,2.6962,2.6962,260,0
HIT.US,5,20250910,184500,2.6969,2.7,2.6969,2.7,870,0
HIT.US,5,20250910,185000,2.69,2.69,2.69,2.69,100,0
HIT.US,5,20250910,185500,2.69,2.69,2.685,2.6891,1200,0
HIT.US,5,20250910,190000,2.69,2.69,2.685,2.69,800,0
HIT.US,5,20250910,190500,2.69,2.69,2.68,2.68,701,0
HIT.US,5,20250910,191000,2.68,2.68,2.66,2.66,1079,0
HIT.US,5,20250910,192500,2.675,2.6796,2.66,2.665,1147,0
HIT.US,5,20250910,193000,2.6668,2.67,2.66,2.67,1115,0
HIT.US,5,20250910,193500,2.67,2.67,2.67,2.67,2400,0
HIT.US,5,20250910,194000,2.7,2.7,2.6689,2.6689,8100,0
HIT.US,5,20250910,194500,2.66,2.67,2.65,2.66,1140,0
HIT.US,5,20250910,195500,2.66,2.66,2.66,2.66,100,0
HIT.US,5,20250910,200000,2.66,2.66,2.64,2.64,4075,0
HIT.US,5,20250910,200500,2.65,2.6699,2.63,2.6699,15400,0
HIT.US,5,20250910,201000,2.66,2.66,2.63,2.63,6900,0
HIT.US,5,20250910,201500,2.64,2.655,2.635,2.6364,6265,0
HIT.US,5,20250910,202000,2.62,2.62,2.62,2.62,835,0
HIT.US,5,20250910,202500,2.6299,2.645,2.6299,2.645,2598,0
HIT.US,5,20250910,203000,2.67,2.67,2.67,2.67,900,0
HIT.US,5,20250910,203500,2.67,2.67,2.67,2.67,100,0
HIT.US,5,20250910,204000,2.63,2.65,2.63,2.65,1444,0
HIT.US,5,20250910,204500,2.655,2.655,2.655,2.655,306,0
HIT.US,5,20250910,205000,2.655,2.69,2.64,2.68,16064,0
HIT.US,5,20250910,205500,2.68,2.69,2.68,2.689,540,0
HIT.US,5,20250910,210000,2.69,2.69,2.6802,2.69,300,0
HIT.US,5,20250910,210500,2.68,2.68,2.67,2.67,1522,0
HIT.US,5,20250910,211000,2.67,2.67,2.66,2.66,900,0
HIT.US,5,20250910,211500,2.66,2.67,2.66,2.66,800,0
HIT.US,5,20250910,212000,2.67,2.67,2.67,2.67,171,0
HIT.US,5,20250910,212500,2.665,2.665,2.632,2.632,1600,0
HIT.US,5,20250910,213000,2.6379,2.66,2.63,2.65,3293,0
HIT.US,5,20250910,213500,2.655,2.66,2.64,2.65,3678,0
HIT.US,5,20250910,214000,2.6599,2.68,2.65,2.66,14313,0
HIT.US,5,20250910,214500,2.665,2.68,2.65,2.68,1913,0
HIT.US,5,20250910,215000,2.68,2.69,2.67,2.68,2882,0
HIT.US,5,20250910,215500,2.67,2.69,2.67,2.67,20988,0
HIT.US,5,20250911,153000,2.64,2.75,2.5682,2.65,14211,0
HIT.US,5,20250911,153500,2.625,2.685,2.625,2.685,1310,0
HIT.US,5,20250911,154000,2.63,2.6899,2.63,2.6723,3069,0
HIT.US,5,20250911,154500,2.68,2.74,2.6604,2.7127,14588,0
HIT.US,5,20250911,155000,2.745,2.745,2.6651,2.7,800,0
HIT.US,5,20250911,155500,2.7371,2.75,2.7371,2.75,255,0
HIT.US,5,20250911,160000,2.6916,2.7,2.6,2.66,18867,0
HIT.US,5,20250911,160500,2.675,2.74,2.675,2.74,1482,0
HIT.US,5,20250911,161000,2.7184,2.72,2.7184,2.72,1782,0
HIT.US,5,20250911,161500,2.73,2.765,2.711,2.73,6383,0
HIT.US,5,20250911,162000,2.73,2.79,2.73,2.79,1866,0
HIT.US,5,20250911,162500,2.755,2.755,2.75,2.75,200,0
HIT.US,5,20250911,163000,2.78,2.78,2.765,2.765,400,0
HIT.US,5,20250911,163500,2.78,2.78,2.75,2.75,2100,0
HIT.US,5,20250911,164000,2.7541,2.7541,2.72,2.74,4340,0
HIT.US,5,20250911,164500,2.74,2.755,2.73,2.755,1006,0
HIT.US,5,20250911,165000,2.755,2.755,2.71,2.72,5173,0
HIT.US,5,20250911,165500,2.7001,2.74,2.67,2.74,6379,0
HIT.US,5,20250911,170000,2.74,2.74,2.74,2.74,100,0
HIT.US,5,20250911,170500,2.76,2.76,2.76,2.76,200,0
HIT.US,5,20250911,171000,2.76,2.76,2.76,2.76,200,0
HIT.US,5,20250911,171500,2.7554,2.76,2.7,2.7,8582,0
HIT.US,5,20250911,172000,2.72,2.75,2.71,2.71,900,0
HIT.US,5,20250911,172500,2.74,2.74,2.6895,2.715,2350,0
HIT.US,5,20250911,173000,2.74,2.74,2.71,2.73,2000,0
HIT.US,5,20250911,173500,2.73,2.73,2.71,2.71,400,0
HIT.US,5,20250911,174000,2.71,2.72,2.69,2.715,2210,0
HIT.US,5,20250911,174500,2.715,2.725,2.715,2.72,500,0
HIT.US,5,20250911,175000,2.71,2.72,2.71,2.71,4483,0
HIT.US,5,20250911,175500,2.73,2.73,2.67,2.7,800,0
HIT.US,5,20250911,180000,2.73,2.73,2.73,2.73,100,0
HIT.US,5,20250911,180500,2.73,2.73,2.715,2.715,660,0
HIT.US,5,20250911,181000,2.715,2.74,2.6894,2.6894,2510,0
HIT.US,5,20250911,181500,2.71,2.74,2.71,2.71,1700,0
HIT.US,5,20250911,182000,2.74,2.74,2.74,2.74,300,0
HIT.US,5,20250911,182500,2.74,2.76,2.73,2.76,1462,0
HIT.US,5,20250911,183000,2.75,2.75,2.73,2.735,2924,0
HIT.US,5,20250911,183500,2.74,2.74,2.73,2.73,767,0
HIT.US,5,20250911,184000,2.72,2.72,2.72,2.72,600,0
HIT.US,5,20250911,184500,2.73,2.73,2.73,2.73,665,0
HIT.US,5,20250911,185000,2.72,2.72,2.7168,2.7168,900,0
HIT.US,5,20250911,185500,2.72,2.72,2.72,2.72,550,0
HIT.US,5,20250911,190000,2.72,2.72,2.72,2.72,100,0
HIT.US,5,20250911,190500,2.72,2.72,2.71,2.71,1220,0
HIT.US,5,20250911,191000,2.71,2.71,2.7,2.705,860,0
HIT.US,5,20250911,191500,2.7,2.72,2.7,2.715,5970,0
HIT.US,5,20250911,192000,2.722,2.722,2.722,2.722,2200,0
HIT.US,5,20250911,192500,2.73,2.73,2.73,2.73,400,0
HIT.US,5,20250911,193000,2.74,2.74,2.72,2.73,511,0
HIT.US,5,20250911,193500,2.735,2.7495,2.735,2.735,1192,0
HIT.US,5,20250911,194000,2.7486,2.7486,2.735,2.735,298,0
HIT.US,5,20250911,194500,2.735,2.74,2.735,2.74,400,0
HIT.US,5,20250911,195000,2.74,2.74,2.7256,2.7256,373,0
HIT.US,5,20250911,195500,2.74,2.74,2.74,2.74,300,0
HIT.US,5,20250911,200000,2.7218,2.765,2.7218,2.75,4655,0
HIT.US,5,20250911,200500,2.755,2.755,2.755,2.755,300,0
HIT.US,5,20250911,201000,2.74,2.755,2.74,2.74,700,0
HIT.US,5,20250911,202000,2.73,2.73,2.71,2.71,750,0
HIT.US,5,20250911,202500,2.71,2.73,2.71,2.73,1300,0
HIT.US,5,20250911,203000,2.73,2.7382,2.73,2.735,1398,0
HIT.US,5,20250911,203500,2.735,2.76,2.735,2.735,1309,0
HIT.US,5,20250911,204000,2.7105,2.76,2.7105,2.76,400,0
HIT.US,5,20250911,204500,2.75,2.75,2.74,2.74,200,0
HIT.US,5,20250911,205000,2.74,2.76,2.74,2.745,992,0
HIT.US,5,20250911,205500,2.74,2.76,2.74,2.755,3715,0
HIT.US,5,20250911,210000,2.755,2.77,2.755,2.7617,1200,0
HIT.US,5,20250911,210500,2.77,2.77,2.76,2.76,729,0
HIT.US,5,20250911,211000,2.77,2.77,2.755,2.755,430,0
HIT.US,5,20250911,211500,2.755,2.77,2.74,2.755,600,0
HIT.US,5,20250911,212000,2.76,2.76,2.76,2.76,621,0
HIT.US,5,20250911,212500,2.77,2.8,2.75,2.8,3182,0
HIT.US,5,20250911,213000,2.785,2.79,2.78,2.78,6604,0
HIT.US,5,20250911,213500,2.79,2.795,2.78,2.79,1502,0
HIT.US,5,20250911,214000,2.795,2.8008,2.79,2.7968,6677,0
HIT.US,5,20250911,214500,2.8,2.8,2.7545,2.7545,3661,0
HIT.US,5,20250911,215000,2.765,2.78,2.76,2.78,1279,0
HIT.US,5,20250911,215500,2.77,2.79,2.75,2.77,5287,0
HIT.US,5,20250912,153000,2.78,2.78,2.7335,2.7449,1858,0
HIT.US,5,20250912,153500,2.74,2.79,2.74,2.79,300,0
HIT.US,5,20250912,154000,2.76,2.76,2.73,2.75,9722,0
HIT.US,5,20250912,154500,2.7727,2.7727,2.74,2.74,2464,0
HIT.US,5,20250912,155000,2.755,2.77,2.755,2.77,325,0
HIT.US,5,20250912,155500,2.77,2.77,2.72,2.73,4675,0
HIT.US,5,20250912,160500,2.7525,2.7525,2.7525,2.7525,100,0
HIT.US,5,20250912,162500,2.74439,2.74439,2.74439,2.74439,500,0
HIT.US,5,20250912,163000,2.74,2.74,2.73,2.73,1390,0
HIT.US,5,20250912,164000,2.73,2.73,2.73,2.73,200,0
HIT.US,5,20250912,165000,2.73,2.74,2.72,2.74,3316,0
HIT.US,5,20250912,165500,2.75,2.75,2.75,2.75,100,0
HIT.US,5,20250912,170000,2.75,2.76,2.75,2.76,530,0
HIT.US,5,20250912,170500,2.7338,2.74,2.73,2.73,800,0
HIT.US,5,20250912,171500,2.7374,2.75,2.7374,2.75,400,0
HIT.US,5,20250912,172000,2.738,2.75,2.738,2.75,382,0
HIT.US,5,20250912,172500,2.75,2.75,2.75,2.75,250,0
HIT.US,5,20250912,173000,2.72,2.74,2.7,2.73,9374,0
HIT.US,5,20250912,174000,2.7,2.7164,2.7,2.7164,608,0
HIT.US,5,20250912,174500,2.71,2.71,2.71,2.71,100,0
HIT.US,5,20250912,175000,2.71,2.71,2.69,2.69,210,0
HIT.US,5,20250912,175500,2.7036,2.71,2.7036,2.71,410,0
HIT.US,5,20250912,180000,2.7,2.7,2.7,2.7,200,0
HIT.US,5,20250912,180500,2.7,2.7,2.6901,2.6901,2100,0
HIT.US,5,20250912,181000,2.7,2.705,2.69,2.6943,2780,0
HIT.US,5,20250912,181500,2.71,2.71,2.67,2.67,2546,0
HIT.US,5,20250912,182000,2.67,2.67,2.67,2.67,400,0
HIT.US,5,20250912,182500,2.69,2.69,2.6796,2.6796,350,0
HIT.US,5,20250912,183500,2.69,2.7,2.69,2.7,3775,0
HIT.US,5,20250912,184500,2.6793,2.6793,2.6793,2.6793,200,0
HIT.US,5,20250912,185000,2.68,2.7,2.68,2.7,204,0
HIT.US,5,20250912,190000,2.7,2.705,2.7,2.705,1100,0
HIT.US,5,20250912,190500,2.705,2.7276,2.705,2.7276,1525,0
HIT.US,5,20250912,191000,2.7,2.7,2.69,2.69,421,0
HIT.US,5,20250912,191500,2.69,2.705,2.69,2.705,400,0
HIT.US,5,20250912,192000,2.705,2.705,2.705,2.705,3857,0
HIT.US,5,20250912,193000,2.7009,2.7183,2.7009,2.7183,1348,0
HIT.US,5,20250912,193500,2.71,2.71,2.7,2.71,351,0
HIT.US,5,20250912,194000,2.7,2.7,2.7,2.7,300,0
HIT.US,5,20250912,194500,2.71,2.72,2.71,2.72,765,0
HIT.US,5,20250912,195000,2.7253,2.7253,2.7253,2.7253,125,0
HIT.US,5,20250912,195500,2.73,2.73,2.73,2.73,290,0
HIT.US,5,20250912,200000,2.72,2.72,2.6906,2.6906,342,0
HIT.US,5,20250912,201000,2.69,2.73,2.69,2.71,12525,0
HIT.US,5,20250912,201500,2.71,2.71,2.71,2.71,2520,0
HIT.US,5,20250912,202000,2.6961,2.6961,2.6961,2.6961,117,0
HIT.US,5,20250912,203000,2.73,2.735,2.73,2.735,2719,0
HIT.US,5,20250912,204000,2.7203,2.7203,2.7203,2.7203,2000,0
HIT.US,5,20250912,204500,2.73,2.735,2.73,2.735,600,0
HIT.US,5,20250912,205000,2.7302,2.7302,2.73,2.73,5100,0
HIT.US,5,20250912,205500,2.725,2.725,2.72,2.72,500,0
HIT.US,5,20250912,210000,2.71,2.71,2.71,2.71,200,0
HIT.US,5,20250912,210500,2.72,2.73,2.71,2.73,2791,0
HIT.US,5,20250912,211000,2.7106,2.7106,2.7106,2.7106,500,0
HIT.US,5,20250912,211500,2.712,2.712,2.665,2.665,21383,0
HIT.US,5,20250912,212000,2.665,2.665,2.65,2.6625,700,0
HIT.US,5,20250912,212500,2.65,2.65,2.65,2.65,500,0
HIT.US,5,20250912,213000,2.65,2.67,2.64,2.66,2200,0
HIT.US,5,20250912,213500,2.6627,2.68,2.66,2.68,3311,0
HIT.US,5,20250912,214000,2.66,2.686,2.66,2.686,510,0
HIT.US,5,20250912,214500,2.66,2.6745,2.65,2.65,2059,0
HIT.US,5,20250912,215000,2.65,2.7,2.65,2.7,3561,0
HIT.US,5,20250912,215500,2.6553,2.66,2.64,2.64,4357,0
HIT.US,5,20250915,153000,2.63,2.6396,2.62,2.6396,5052,0
HIT.US,5,20250915,153500,2.64,2.64,2.6004,2.6357,2444,0
HIT.US,5,20250915,154000,2.68,2.7,2.64,2.6501,3307,0
HIT.US,5,20250915,155000,2.675,2.675,2.6749,2.6749,1300,0
HIT.US,5,20250915,155500,2.6635,2.6635,2.65,2.65,7500,0
HIT.US,5,20250915,160500,2.7,2.7,2.678,2.678,614,0
HIT.US,5,20250915,161000,2.6994,2.6994,2.65,2.665,1467,0
HIT.US,5,20250915,161500,2.675,2.675,2.675,2.675,1775,0
HIT.US,5,20250915,162000,2.6505,2.6505,2.6505,2.6505,250,0
HIT.US,5,20250915,162500,2.68,2.68,2.68,2.68,100,0
HIT.US,5,20250915,163000,2.68,2.68,2.68,2.68,230,0
HIT.US,5,20250915,164000,2.6899,2.6899,2.6899,2.6899,250,0
HIT.US,5,20250915,165000,2.68,2.68,2.6424,2.6424,3335,0
HIT.US,5,20250915,165500,2.64,2.64,2.63,2.63,698,0
HIT.US,5,20250915,170000,2.635,2.64,2.6342,2.6342,1479,0
HIT.US,5,20250915,170500,2.64,2.64,2.6309,2.6309,300,0
HIT.US,5,20250915,171000,2.6336,2.635,2.6015,2.6015,9252,0
HIT.US,5,20250915,171500,2.61,2.6198,2.61,2.6198,5474,0
HIT.US,5,20250915,172000,2.6019,2.6186,2.6,2.6186,3061,0
HIT.US,5,20250915,172500,2.62,2.625,2.61,2.61,8766,0
HIT.US,5,20250915,173000,2.6015,2.6015,2.6015,2.6015,500,0
HIT.US,5,20250915,173500,2.6,2.61,2.6,2.61,1500,0
HIT.US,5,20250915,174000,2.607,2.61,2.6,2.61,3487,0
HIT.US,5,20250915,175000,2.6167,2.6167,2.6024,2.6024,2362,0
HIT.US,5,20250915,175500,2.6109,2.6283,2.6109,2.6283,1597,0
HIT.US,5,20250915,180000,2.62,2.62,2.62,2.62,5100,0
HIT.US,5,20250915,180500,2.6217,2.63,2.62,2.63,10194,0
HIT.US,5,20250915,181000,2.6395,2.6395,2.6,2.61,17236,0
HIT.US,5,20250915,181500,2.62,2.62,2.5903,2.6,6603,0
HIT.US,5,20250915,182500,2.6,2.6,2.59,2.59,1100,0
HIT.US,5,20250915,183000,2.6027,2.6027,2.6027,2.6027,999,0
HIT.US,5,20250915,183500,2.6,2.6,2.6,2.6,600,0
HIT.US,5,20250915,184000,2.609,2.63,2.609,2.63,12646,0
HIT.US,5,20250915,184500,2.625,2.625,2.625,2.625,500,0
HIT.US,5,20250915,185000,2.6271,2.6271,2.6271,2.6271,400,0
HIT.US,5,20250915,185500,2.625,2.625,2.61,2.61,1569,0
HIT.US,5,20250915,190000,2.625,2.6345,2.625,2.6345,300,0
HIT.US,5,20250915,190500,2.6394,2.645,2.63,2.645,9987,0
HIT.US,5,20250915,191500,2.63,2.63,2.62,2.63,2177,0
HIT.US,5,20250915,192000,2.63,2.64,2.63,2.64,825,0
HIT.US,5,20250915,192500,2.64,2.65,2.64,2.645,3924,0
HIT.US,5,20250915,193000,2.65,2.66,2.65,2.655,1501,0
HIT.US,5,20250915,193500,2.6596,2.66,2.6596,2.66,1100,0
HIT.US,5,20250915,194000,2.66,2.66,2.66,2.66,1200,0
HIT.US,5,20250915,194500,2.665,2.665,2.665,2.665,100,0
HIT.US,5,20250915,195000,2.6746,2.6746,2.6746,2.6746,200,0
HIT.US,5,20250915,195500,2.66,2.6699,2.66,2.6699,6200,0
HIT.US,5,20250915,200000,2.66,2.66,2.64,2.655,15132,0
HIT.US,5,20250915,200500,2.65,2.67,2.65,2.66,3587,0
HIT.US,5,20250915,201000,2.65,2.65,2.6101,2.625,11818,0
HIT.US,5,20250915,201500,2.62,2.64,2.62,2.64,2464,0
HIT.US,5,20250915,202000,2.63,2.63,2.59,2.6245,11763,0
HIT.US,5,20250915,202500,2.62,2.62,2.61,2.61,500,0
HIT.US,5,20250915,203000,2.61,2.61,2.61,2.61,1200,0
HIT.US,5,20250915,203500,2.6,2.61,2.6,2.61,7655,0
HIT.US,5,20250915,204000,2.605,2.605,2.5981,2.5981,248,0
HIT.US,5,20250915,204500,2.59,2.59,2.58,2.58,9798,0
HIT.US,5,20250915,205000,2.575,2.6038,2.56,2.58,28701,0
HIT.US,5,20250915,205500,2.5701,2.5999,2.57,2.585,8981,0
HIT.US,5,20250915,210000,2.57,2.58,2.57,2.58,1673,0
HIT.US,5,20250915,210500,2.58,2.59,2.57,2.59,1200,0
HIT.US,5,20250915,211000,2.5774,2.59,2.5774,2.58,3341,0
HIT.US,5,20250915,211500,2.58,2.58,2.57,2.57,4503,0
HIT.US,5,20250915,212000,2.5716,2.58,2.57,2.57,8837,0
HIT.US,5,20250915,212500,2.573,2.585,2.565,2.58,20775,0
HIT.US,5,20250915,213000,2.57,2.57,2.5601,2.57,2548,0
HIT.US,5,20250915,213500,2.57,2.575,2.56,2.57,7995,0
HIT.US,5,20250915,214000,2.575,2.6,2.575,2.6,12315,0
