<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20250905,201500,17.07,17.09,17.05,17.05,3624,0
GRRR.US,5,20250905,202000,17.0899,17.13,17.0899,17.11,5714,0
GRRR.US,5,20250905,202500,17.12,17.13,17.12,17.1219,1500,0
GRRR.US,5,20250905,203000,17.12,17.16,17.12,17.13,2500,0
GRRR.US,5,20250905,203500,17.12,17.1728,17.11,17.1728,1500,0
GRRR.US,5,20250905,204000,17.15,17.175,17.13,17.175,750,0
GRRR.US,5,20250905,204500,17.17,17.2,17.17,17.2,6879,0
GRRR.US,5,20250905,205000,17.2,17.23,17.1407,17.1407,10389,0
GRRR.US,5,20250905,205500,17.12,17.16,17.12,17.16,579,0
GRRR.US,5,20250905,210000,17.19,17.26,17.19,17.2447,9156,0
GRRR.US,5,20250905,210500,17.27,17.3,17.26,17.28,7538,0
GRRR.US,5,20250905,211000,17.26,17.2601,17.24,17.25,1500,0
GRRR.US,5,20250905,211500,17.25,17.3,17.24,17.3,4569,0
GRRR.US,5,20250905,212000,17.285,17.285,17.2701,17.28,1452,0
GRRR.US,5,20250905,212500,17.2823,17.32,17.25,17.2864,7507,0
GRRR.US,5,20250905,213000,17.28,17.29,17.26,17.29,2044,0
GRRR.US,5,20250905,213500,17.3,17.31,17.26,17.275,3707,0
GRRR.US,5,20250905,214000,17.2752,17.3027,17.245,17.25,3276,0
GRRR.US,5,20250905,214500,17.2508,17.27,17.24,17.255,4065,0
GRRR.US,5,20250905,215000,17.24,17.2647,17.23,17.24,6626,0
GRRR.US,5,20250905,215500,17.25,17.3,17.24,17.3,41626,0
GRRR.US,5,20250908,153000,17.42,17.66,17.4187,17.58,42789,0
GRRR.US,5,20250908,153500,17.575,17.66,17.51,17.55,17883,0
GRRR.US,5,20250908,154000,17.55,17.5801,17.49,17.57,9540,0
GRRR.US,5,20250908,154500,17.575,17.697,17.5609,17.66,28641,0
GRRR.US,5,20250908,155000,17.665,17.6753,17.58,17.64,17239,0
GRRR.US,5,20250908,155500,17.64,17.78,17.64,17.78,47066,0
GRRR.US,5,20250908,160000,17.77,17.78,17.65,17.69,12331,0
GRRR.US,5,20250908,160500,17.67,17.705,17.57,17.57,11438,0
GRRR.US,5,20250908,161000,17.51,17.5101,17.43,17.4601,8514,0
GRRR.US,5,20250908,161500,17.47,17.53,17.47,17.52,5738,0
GRRR.US,5,20250908,162000,17.495,17.52,17.46,17.475,8007,0
GRRR.US,5,20250908,162500,17.4865,17.57,17.4865,17.57,3178,0
GRRR.US,5,20250908,163000,17.5685,17.6458,17.5613,17.5613,4318,0
GRRR.US,5,20250908,163500,17.5605,17.6,17.53,17.5999,20346,0
GRRR.US,5,20250908,164000,17.5989,17.68,17.54,17.6307,9263,0
GRRR.US,5,20250908,164500,17.66,17.6799,17.63,17.675,8233,0
GRRR.US,5,20250908,165000,17.655,17.7,17.65,17.6701,3484,0
GRRR.US,5,20250908,165500,17.66,17.68,17.61,17.61,7600,0
GRRR.US,5,20250908,170000,17.61,17.61,17.58,17.58,300,0
GRRR.US,5,20250908,170500,17.598,17.61,17.555,17.56,1200,0
GRRR.US,5,20250908,171000,17.555,17.67,17.52,17.67,5180,0
GRRR.US,5,20250908,171500,17.67,17.77,17.66,17.7599,15942,0
GRRR.US,5,20250908,172000,17.76,17.76,17.675,17.7,2484,0
GRRR.US,5,20250908,172500,17.72,17.74,17.71,17.71,945,0
GRRR.US,5,20250908,173000,17.69,17.705,17.68,17.68,1437,0
GRRR.US,5,20250908,173500,17.68,17.68,17.64,17.67,2245,0
GRRR.US,5,20250908,174000,17.64,17.64,17.59,17.6,3030,0
GRRR.US,5,20250908,174500,17.635,17.635,17.588,17.59,4511,0
GRRR.US,5,20250908,175000,17.61,17.677,17.61,17.677,3319,0
GRRR.US,5,20250908,175500,17.64,17.6791,17.64,17.66,2281,0
GRRR.US,5,20250908,180000,17.66,17.66,17.6503,17.6503,1982,0
GRRR.US,5,20250908,180500,17.6503,17.68,17.64,17.64,1617,0
GRRR.US,5,20250908,181000,17.63,17.63,17.63,17.63,148,0
GRRR.US,5,20250908,181500,17.64,17.64,17.62,17.62,400,0
GRRR.US,5,20250908,182000,17.625,17.6599,17.625,17.6599,1032,0
GRRR.US,5,20250908,182500,17.66,17.72,17.66,17.69,13373,0
GRRR.US,5,20250908,183000,17.69,17.69,17.64,17.66,6538,0
GRRR.US,5,20250908,183500,17.62,17.63,17.53,17.53,4204,0
GRRR.US,5,20250908,184000,17.5444,17.57,17.535,17.54,3302,0
GRRR.US,5,20250908,184500,17.54,17.54,17.47,17.5199,4428,0
GRRR.US,5,20250908,185000,17.5,17.52,17.5,17.52,527,0
GRRR.US,5,20250908,185500,17.595202,17.595202,17.555,17.555,350,0
GRRR.US,5,20250908,190000,17.51,17.55,17.5,17.55,11970,0
GRRR.US,5,20250908,190500,17.5444,17.57,17.5444,17.57,666,0
GRRR.US,5,20250908,191000,17.57,17.5914,17.56,17.5914,1099,0
GRRR.US,5,20250908,191500,17.5949,17.63,17.5849,17.63,6533,0
GRRR.US,5,20250908,192000,17.61,17.72,17.61,17.7,6786,0
GRRR.US,5,20250908,192500,17.6957,17.6957,17.651,17.651,870,0
GRRR.US,5,20250908,193000,17.68,17.6856,17.675,17.685,900,0
GRRR.US,5,20250908,193500,17.685,17.69,17.67,17.67,2151,0
GRRR.US,5,20250908,194000,17.67,17.67,17.66,17.67,300,0
GRRR.US,5,20250908,194500,17.66,17.67,17.66,17.67,1249,0
GRRR.US,5,20250908,195000,17.64,17.66,17.64,17.66,1639,0
GRRR.US,5,20250908,195500,17.66,17.66,17.64,17.65,850,0
GRRR.US,5,20250908,200000,17.68,17.7,17.64,17.67,2225,0
GRRR.US,5,20250908,200500,17.67,17.69,17.67,17.69,574,0
GRRR.US,5,20250908,201000,17.69,17.71,17.69,17.7,4145,0
GRRR.US,5,20250908,201500,17.71,17.739,17.7,17.7,1701,0
GRRR.US,5,20250908,202000,17.69,17.71,17.68,17.69,1500,0
GRRR.US,5,20250908,202500,17.7,17.72,17.7,17.72,1636,0
GRRR.US,5,20250908,203000,17.71,17.78,17.71,17.78,8028,0
GRRR.US,5,20250908,203500,17.78,17.8,17.78,17.78,8000,0
GRRR.US,5,20250908,204000,17.775,18.05,17.77,18.0491,133332,0
GRRR.US,5,20250908,204500,18.05,18.09,18.0357,18.06,11406,0
GRRR.US,5,20250908,205000,18.06,18.1,18.05,18.075,11818,0
GRRR.US,5,20250908,205500,18.0802,18.09,17.99,17.9901,11241,0
GRRR.US,5,20250908,210000,18.01,18.065,18.01,18.03,3808,0
GRRR.US,5,20250908,210500,18.03,18.15,18.03,18.08,26472,0
GRRR.US,5,20250908,211000,18.07,18.13,18.07,18.11,3557,0
GRRR.US,5,20250908,211500,18.12,18.15,18.085,18.1332,9902,0
GRRR.US,5,20250908,212000,18.13,18.159,18.06,18.075,12278,0
GRRR.US,5,20250908,212500,18.06,18.0814,18.05,18.08,3940,0
GRRR.US,5,20250908,213000,18.0984,18.1,18.05,18.065,3006,0
GRRR.US,5,20250908,213500,18.08,18.15,18.08,18.14,10284,0
GRRR.US,5,20250908,214000,18.14,18.19,18.14,18.14,13098,0
GRRR.US,5,20250908,214500,18.15,18.2,18.14,18.16,22784,0
GRRR.US,5,20250908,215000,18.16,18.2,18.125,18.16,24732,0
GRRR.US,5,20250908,215500,18.15,18.2,18.15,18.2,48353,0
GRRR.US,5,20250909,153000,18,18.1859,17.8,18.1111,41715,0
GRRR.US,5,20250909,153500,18.05,18.09,17.948,18.015,12619,0
GRRR.US,5,20250909,154000,17.94,18.0751,17.94,18.03,13527,0
GRRR.US,5,20250909,154500,18.02,18.07,17.9301,18.07,11721,0
GRRR.US,5,20250909,155000,18.1,18.14,18.03,18.1027,6649,0
GRRR.US,5,20250909,155500,18.05,18.0935,18,18.02,6856,0
GRRR.US,5,20250909,160000,18.025,18.08,17.81,17.895,13022,0
GRRR.US,5,20250909,160500,17.92,18.1,17.91,18.08,12012,0
GRRR.US,5,20250909,161000,18.115,18.15,18.09,18.09,1829,0
GRRR.US,5,20250909,161500,18.095,18.1,18.0101,18.045,13437,0
GRRR.US,5,20250909,162000,18.03,18.04,17.94,17.96,6622,0
GRRR.US,5,20250909,162500,17.96,17.9835,17.96,17.9835,2318,0
GRRR.US,5,20250909,163000,17.965,18.04,17.94,17.9753,11200,0
GRRR.US,5,20250909,163500,17.97,17.98,17.84,17.94,13335,0
GRRR.US,5,20250909,164000,17.93,17.93,17.86,17.87,1950,0
GRRR.US,5,20250909,164500,17.9631,17.9631,17.88,17.91,3669,0
GRRR.US,5,20250909,165000,17.895,17.98,17.8501,17.96,7833,0
GRRR.US,5,20250909,165500,17.965,18.0474,17.965,18.0474,2657,0
GRRR.US,5,20250909,170000,18.01,18.06,17.98,17.99,1038,0
GRRR.US,5,20250909,170500,17.945,17.9688,17.92,17.92,2499,0
GRRR.US,5,20250909,171000,17.92,17.965,17.91,17.965,2233,0
GRRR.US,5,20250909,171500,17.99,18.0235,17.97,18.015,1493,0
GRRR.US,5,20250909,172000,18.015,18.039,17.98,18.01,3299,0
GRRR.US,5,20250909,172500,18.0041,18.0041,17.96,17.9764,1682,0
GRRR.US,5,20250909,173000,17.9715,18,17.95,17.95,3790,0
GRRR.US,5,20250909,173500,17.94,17.9643,17.909,17.92,3812,0
GRRR.US,5,20250909,174000,17.92,17.92,17.8301,17.85,9840,0
GRRR.US,5,20250909,174500,17.88,17.9318,17.88,17.9,9841,0
GRRR.US,5,20250909,175000,17.93,17.9835,17.93,17.98,3294,0
GRRR.US,5,20250909,175500,17.98,17.985,17.93,17.95,2720,0
GRRR.US,5,20250909,180000,17.95,17.9664,17.95,17.9645,856,0
GRRR.US,5,20250909,180500,17.963,17.9816,17.95,17.95,2341,0
GRRR.US,5,20250909,181000,17.96,17.978,17.95,17.9752,1864,0
GRRR.US,5,20250909,181500,17.95,17.97,17.9,17.9,4152,0
GRRR.US,5,20250909,182000,17.9252,17.94,17.9,17.94,1800,0
GRRR.US,5,20250909,182500,17.973,17.98,17.96,17.9755,2894,0
GRRR.US,5,20250909,183000,17.9763,17.98,17.9763,17.98,2041,0
GRRR.US,5,20250909,183500,17.98,17.98,17.9218,17.93,2279,0
GRRR.US,5,20250909,184000,17.9902,18.03,17.9453,17.98,3525,0
GRRR.US,5,20250909,184500,17.97,17.97,17.93,17.95,4841,0
GRRR.US,5,20250909,185000,17.9661,17.9661,17.9001,17.91,7324,0
GRRR.US,5,20250909,190000,17.91,17.98,17.91,17.98,825,0
GRRR.US,5,20250909,190500,17.96,18,17.96,18,694,0
GRRR.US,5,20250909,191000,17.986,18.04,17.986,18.01,18307,0
GRRR.US,5,20250909,191500,18.03,18.05,18.03,18.05,1934,0
GRRR.US,5,20250909,192000,18.06,18.0938,18.05,18.0924,9206,0
GRRR.US,5,20250909,192500,18.1,18.14,18.08,18.11,8262,0
GRRR.US,5,20250909,193000,18.07,18.129,18.06,18.129,700,0
GRRR.US,5,20250909,193500,18.1,18.18,18.07,18.18,2051,0
GRRR.US,5,20250909,194000,18.17,18.19,18.15,18.16,6706,0
GRRR.US,5,20250909,194500,18.17,18.17,18.15,18.17,2900,0
GRRR.US,5,20250909,195000,18.1546,18.19,18.15,18.17,2204,0
GRRR.US,5,20250909,195500,18.1694,18.19,18.16,18.16,2640,0
GRRR.US,5,20250909,200000,18.17,18.19,18.15,18.15,1316,0
GRRR.US,5,20250909,200500,18.15,18.18,18.15,18.18,2358,0
GRRR.US,5,20250909,201000,18.16,18.16,18.1076,18.1076,1830,0
GRRR.US,5,20250909,201500,18.1236,18.16,18.1236,18.15,1040,0
GRRR.US,5,20250909,202000,18.165,18.165,18.14,18.15,1100,0
GRRR.US,5,20250909,202500,18.1449,18.17,18.1449,18.17,2418,0
GRRR.US,5,20250909,203000,18.17,18.22,18.17,18.22,11978,0
GRRR.US,5,20250909,203500,18.2141,18.25,18.1979,18.25,9903,0
GRRR.US,5,20250909,204000,18.245,18.38,18.24,18.37,46249,0
GRRR.US,5,20250909,204500,18.37,18.45,18.37,18.4245,6503,0
GRRR.US,5,20250909,205000,18.43,18.5,18.41,18.4986,12951,0
GRRR.US,5,20250909,205500,18.49,18.49,18.47,18.49,7994,0
GRRR.US,5,20250909,210000,18.49,18.5,18.42,18.42,13450,0
GRRR.US,5,20250909,210500,18.42,18.46,18.42,18.44,5749,0
GRRR.US,5,20250909,211000,18.4597,18.5,18.4597,18.48,8350,0
GRRR.US,5,20250909,211500,18.49,18.5,18.455,18.47,7592,0
GRRR.US,5,20250909,212000,18.465,18.465,18.41,18.43,10067,0
GRRR.US,5,20250909,212500,18.42,18.42,18.39,18.3984,3384,0
GRRR.US,5,20250909,213000,18.38,18.41,18.3413,18.39,11739,0
GRRR.US,5,20250909,213500,18.3739,18.43,18.3739,18.39,4774,0
GRRR.US,5,20250909,214000,18.39,18.4,18.38,18.4,2370,0
GRRR.US,5,20250909,214500,18.4,18.49,18.371,18.47,26171,0
GRRR.US,5,20250909,215000,18.47,18.48,18.395,18.4063,12430,0
GRRR.US,5,20250909,215500,18.435,18.5,18.43,18.48,48433,0
GRRR.US,5,20250910,153000,18.5,18.51,18.3198,18.3198,40225,0
GRRR.US,5,20250910,153500,18.4,18.409,18.2,18.285,15347,0
GRRR.US,5,20250910,154000,18.29,18.36,18.2801,18.32,9635,0
GRRR.US,5,20250910,154500,18.3,18.38,18.3,18.36,7067,0
GRRR.US,5,20250910,155000,18.3161,18.3161,18.1601,18.27,22002,0
GRRR.US,5,20250910,155500,18.29,18.44,18.274,18.44,13874,0
GRRR.US,5,20250910,160000,18.45,18.6297,18.43,18.48,31471,0
GRRR.US,5,20250910,160500,18.48,18.48,18.27,18.32,23665,0
GRRR.US,5,20250910,161000,18.33,18.33,18.23,18.23,8270,0
GRRR.US,5,20250910,161500,18.18,18.23,18.171,18.171,6704,0
GRRR.US,5,20250910,162000,18.27,18.4492,18.22,18.4005,25426,0
GRRR.US,5,20250910,162500,18.4,18.4,18.31,18.32,6558,0
GRRR.US,5,20250910,163000,18.3276,18.37,18.3276,18.345,2535,0
GRRR.US,5,20250910,163500,18.33,18.33,18.225,18.225,7051,0
GRRR.US,5,20250910,164000,18.2156,18.3,18.2156,18.24,5106,0
GRRR.US,5,20250910,164500,18.22,18.22,18.051,18.07,18468,0
GRRR.US,5,20250910,165000,18.08,18.1099,18.06,18.085,4698,0
GRRR.US,5,20250910,165500,18.1,18.195,18.08,18.195,7816,0
GRRR.US,5,20250910,170000,18.195,18.195,18.03,18.05,21095,0
GRRR.US,5,20250910,170500,18.045,18.16,18.045,18.16,6555,0
GRRR.US,5,20250910,171000,18.195,18.2,18.1331,18.155,1913,0
GRRR.US,5,20250910,171500,18.16,18.16,17.98,17.98,16320,0
GRRR.US,5,20250910,172000,17.9924,18.0864,17.9701,18.08,6578,0
GRRR.US,5,20250910,172500,18.085,18.09,18.06,18.0601,2718,0
GRRR.US,5,20250910,173000,18.0605,18.0605,18.02,18.04,9103,0
GRRR.US,5,20250910,173500,18.02,18.09,18.01,18.0897,8685,0
GRRR.US,5,20250910,174000,18.1,18.1,17.91,17.945,56180,0
GRRR.US,5,20250910,174500,17.9169,17.94,17.86,17.8995,13468,0
GRRR.US,5,20250910,175000,17.88,17.88,17.85,17.865,10201,0
GRRR.US,5,20250910,175500,17.83,17.83,17.7294,17.745,8124,0
GRRR.US,5,20250910,180000,17.75,17.75,17.66,17.73,30051,0
GRRR.US,5,20250910,180500,17.7199,17.805,17.66,17.66,13209,0
GRRR.US,5,20250910,181000,17.7,17.7283,17.65,17.6501,3910,0
GRRR.US,5,20250910,181500,17.65,17.69,17.62,17.655,7281,0
GRRR.US,5,20250910,182000,17.61,17.63,17.5702,17.62,8499,0
GRRR.US,5,20250910,182500,17.62,17.62,17.57,17.59,4594,0
GRRR.US,5,20250910,183000,17.57,17.615,17.45,17.615,36688,0
GRRR.US,5,20250910,183500,17.635,17.6798,17.61,17.6541,8843,0
GRRR.US,5,20250910,184000,17.61,17.63,17.563,17.6093,3832,0
GRRR.US,5,20250910,184500,17.61,17.6116,17.58,17.58,1670,0
GRRR.US,5,20250910,185000,17.61,17.66,17.61,17.66,871,0
GRRR.US,5,20250910,185500,17.635,17.6999,17.6264,17.6837,1890,0
GRRR.US,5,20250910,190000,17.675,17.7,17.66,17.7,1110,0
GRRR.US,5,20250910,190500,17.675,17.735,17.675,17.715,7213,0
GRRR.US,5,20250910,191000,17.715,17.7676,17.7,17.73,7218,0
GRRR.US,5,20250910,191500,17.725,17.7324,17.7246,17.725,2246,0
GRRR.US,5,20250910,192000,17.725,17.74,17.71,17.72,2855,0
GRRR.US,5,20250910,192500,17.74,17.76,17.69,17.71,9097,0
GRRR.US,5,20250910,193000,17.68,17.68,17.63,17.6459,2771,0
GRRR.US,5,20250910,193500,17.68,17.7,17.68,17.68,3564,0
GRRR.US,5,20250910,194000,17.7,17.72,17.69,17.695,1564,0
GRRR.US,5,20250910,194500,17.68,17.7,17.68,17.6968,668,0
GRRR.US,5,20250910,195000,17.72,17.72,17.68,17.68,4321,0
GRRR.US,5,20250910,195500,17.69,17.73,17.69,17.705,8758,0
GRRR.US,5,20250910,200000,17.705,17.775,17.7024,17.75,10153,0
GRRR.US,5,20250910,200500,17.745,17.82,17.745,17.82,1070,0
GRRR.US,5,20250910,201000,17.8284,17.938,17.8284,17.89,41063,0
GRRR.US,5,20250910,201500,17.89,17.89,17.82,17.82,2806,0
GRRR.US,5,20250910,202000,17.81,17.815,17.7522,17.7522,5640,0
GRRR.US,5,20250910,202500,17.72,17.8536,17.72,17.8536,4323,0
GRRR.US,5,20250910,203000,17.7609,17.8136,17.732,17.8,3829,0
GRRR.US,5,20250910,203500,17.765,17.79,17.74,17.74,2224,0
GRRR.US,5,20250910,204000,17.77,17.78,17.75,17.78,740,0
GRRR.US,5,20250910,204500,17.775,17.775,17.742,17.76,2577,0
GRRR.US,5,20250910,205000,17.71,17.7632,17.71,17.735,4570,0
GRRR.US,5,20250910,205500,17.76,17.79,17.76,17.775,675,0
GRRR.US,5,20250910,210000,17.775,17.775,17.71,17.73,3385,0
GRRR.US,5,20250910,210500,17.73,17.73,17.68,17.685,2424,0
GRRR.US,5,20250910,211000,17.7,17.7,17.65,17.66,3100,0
GRRR.US,5,20250910,211500,17.66,17.7299,17.65,17.695,3475,0
GRRR.US,5,20250910,212000,17.6706,17.71,17.6706,17.71,621,0
GRRR.US,5,20250910,212500,17.68,17.68,17.63,17.655,7194,0
GRRR.US,5,20250910,213000,17.68,17.68,17.6501,17.67,1339,0
GRRR.US,5,20250910,213500,17.67,17.6953,17.66,17.675,5310,0
GRRR.US,5,20250910,214000,17.67,17.7499,17.6057,17.7499,8052,0
GRRR.US,5,20250910,214500,17.74,17.79,17.715,17.7853,3695,0
GRRR.US,5,20250910,215000,17.77,17.79,17.73,17.78,11378,0
GRRR.US,5,20250910,215500,17.755,17.8,17.7304,17.76,40130,0
GRRR.US,5,20250911,153000,17.82,17.95,17.71,17.9018,24931,0
GRRR.US,5,20250911,153500,17.9,18.02,17.89,18.006,42153,0
GRRR.US,5,20250911,154000,18.03,18.2465,18.03,18.185,21093,0
GRRR.US,5,20250911,154500,18.19,18.49,18.1,18.4317,42033,0
GRRR.US,5,20250911,155000,18.43,18.57,18.3805,18.425,40091,0
GRRR.US,5,20250911,155500,18.44,18.53,18.355,18.51,14182,0
GRRR.US,5,20250911,160000,18.49,18.555,18.45,18.495,23497,0
GRRR.US,5,20250911,160500,18.47,18.48,18.4,18.43,8168,0
GRRR.US,5,20250911,161000,18.425,18.4699,18.34,18.34,10457,0
GRRR.US,5,20250911,161500,18.36,18.36,18.22,18.23,19093,0
GRRR.US,5,20250911,162000,18.25,18.2557,18.14,18.195,6805,0
GRRR.US,5,20250911,162500,18.195,18.22,18.08,18.08,12139,0
GRRR.US,5,20250911,163000,18.08,18.16,18.0001,18.1101,6982,0
GRRR.US,5,20250911,163500,18.12,18.1682,18.0767,18.1188,3702,0
GRRR.US,5,20250911,164000,18.125,18.14,18.0738,18.1,4212,0
GRRR.US,5,20250911,164500,18.075,18.1,18.07,18.1,1593,0
GRRR.US,5,20250911,165000,18.12,18.1558,18.02,18.08,7173,0
GRRR.US,5,20250911,165500,18.11,18.1409,18.07,18.12,1153,0
GRRR.US,5,20250911,170000,18.1524,18.175,18.12,18.175,2810,0
GRRR.US,5,20250911,170500,18.2,18.2808,18.185,18.23,9937,0
GRRR.US,5,20250911,171000,18.21,18.21,18.16,18.16,1264,0
GRRR.US,5,20250911,171500,18.18,18.26,18.18,18.25,6436,0
GRRR.US,5,20250911,172000,18.2317,18.27,18.21,18.265,2481,0
GRRR.US,5,20250911,172500,18.265,18.265,18.2203,18.2247,5407,0
GRRR.US,5,20250911,173000,18.2217,18.28,18.191,18.191,10610,0
GRRR.US,5,20250911,173500,18.23,18.23,18.17,18.19,1832,0
GRRR.US,5,20250911,174000,18.16,18.17,18.16,18.17,1710,0
GRRR.US,5,20250911,174500,18.2,18.365,18.2,18.365,8901,0
GRRR.US,5,20250911,175000,18.36,18.36,18.24,18.3,8796,0
GRRR.US,5,20250911,175500,18.3,18.35,18.3,18.3064,1588,0
GRRR.US,5,20250911,180000,18.35,18.42,18.35,18.395,21708,0
GRRR.US,5,20250911,180500,18.395,18.425,18.335,18.35,21755,0
GRRR.US,5,20250911,181000,18.35,18.38,18.35,18.36,2076,0
GRRR.US,5,20250911,181500,18.36,18.36,18.33,18.35,3020,0
GRRR.US,5,20250911,182000,18.325,18.335,18.31,18.33,750,0
GRRR.US,5,20250911,182500,18.35,18.36,18.3,18.3,7383,0
GRRR.US,5,20250911,183000,18.305,18.3296,18.3,18.3296,5290,0
GRRR.US,5,20250911,183500,18.2917,18.38,18.2917,18.3692,3688,0
GRRR.US,5,20250911,184000,18.38,18.38,18.34,18.345,3161,0
GRRR.US,5,20250911,184500,18.345,18.345,18.315,18.325,2370,0
GRRR.US,5,20250911,185000,18.325,18.365,18.325,18.365,2305,0
GRRR.US,5,20250911,185500,18.365,18.39,18.35,18.37,5110,0
GRRR.US,5,20250911,190000,18.34,18.35,18.34,18.345,1600,0
GRRR.US,5,20250911,190500,18.36,18.41,18.35,18.41,4099,0
GRRR.US,5,20250911,191000,18.41,18.41,18.36,18.3605,2575,0
GRRR.US,5,20250911,191500,18.385,18.385,18.3,18.305,5429,0
GRRR.US,5,20250911,192000,18.29,18.3,18.2168,18.2353,6058,0
GRRR.US,5,20250911,192500,18.22,18.24,18.22,18.2353,901,0
GRRR.US,5,20250911,193000,18.22,18.2382,18.2048,18.2382,1526,0
GRRR.US,5,20250911,193500,18.2354,18.27,18.2354,18.2532,5248,0
GRRR.US,5,20250911,194000,18.275,18.32,18.275,18.307,3362,0
GRRR.US,5,20250911,194500,18.305,18.305,18.26,18.285,2305,0
GRRR.US,5,20250911,195000,18.25,18.26,18.222,18.26,2536,0
GRRR.US,5,20250911,195500,18.27,18.29,18.2621,18.2621,2040,0
GRRR.US,5,20250911,200000,18.28,18.28,18.28,18.28,1098,0
GRRR.US,5,20250911,200500,18.3,18.3,18.29,18.3,3400,0
GRRR.US,5,20250911,201000,18.33,18.3741,18.33,18.355,1276,0
GRRR.US,5,20250911,201500,18.355,18.36,18.345,18.36,3359,0
GRRR.US,5,20250911,202000,18.345,18.35,18.3,18.3168,6214,0
GRRR.US,5,20250911,202500,18.3352,18.3352,18.2979,18.3036,2296,0
GRRR.US,5,20250911,203000,18.33,18.33,18.2792,18.28,3832,0
GRRR.US,5,20250911,203500,18.28,18.325,18.275,18.32,4127,0
GRRR.US,5,20250911,204000,18.32,18.4,18.31,18.31,6137,0
GRRR.US,5,20250911,204500,18.295,18.295,18.25,18.25,800,0
GRRR.US,5,20250911,205000,18.25,18.27,18.22,18.245,3788,0
GRRR.US,5,20250911,205500,18.225,18.225,18.2004,18.2004,1908,0
GRRR.US,5,20250911,210000,18.22,18.22,18.17,18.18,5889,0
GRRR.US,5,20250911,210500,18.173,18.19,18.1538,18.18,4072,0
GRRR.US,5,20250911,211000,18.17,18.2396,18.16,18.2396,1792,0
GRRR.US,5,20250911,211500,18.22,18.22,18.18,18.21,2011,0
GRRR.US,5,20250911,212000,18.175,18.175,18.07,18.075,4170,0
GRRR.US,5,20250911,212500,18.08,18.08,18.03,18.055,5668,0
GRRR.US,5,20250911,213000,18.055,18.11,18.05,18.08,8562,0
GRRR.US,5,20250911,213500,18.08,18.08,18,18.02,6543,0
GRRR.US,5,20250911,214000,18.035,18.035,17.96,18.03,15457,0
GRRR.US,5,20250911,214500,18.03,18.045,17.97,18.02,21688,0
GRRR.US,5,20250911,215000,18.01,18.01,17.915,17.94,17990,0
GRRR.US,5,20250911,215500,17.95,18,17.9,17.95,45563,0
GRRR.US,5,20250912,153000,17.81,18,17.81,17.97,15225,0
GRRR.US,5,20250912,153500,18.0678,18.0835,17.92,17.9854,3034,0
GRRR.US,5,20250912,154000,18.03,18.03,17.945,17.97,7123,0
GRRR.US,5,20250912,154500,17.93,18.08,17.93,18.04,9534,0
GRRR.US,5,20250912,155000,18.0003,18.1,17.99,18.1,9489,0
GRRR.US,5,20250912,155500,18.13,18.17,18.0011,18.03,5232,0
GRRR.US,5,20250912,160000,18.02,18.02,17.95,17.995,3730,0
GRRR.US,5,20250912,160500,17.995,18.04,17.995,18.0156,1838,0
GRRR.US,5,20250912,161000,18.03,18.05,18.0004,18.04,5922,0
GRRR.US,5,20250912,161500,18.02,18.04,18.02,18.04,1862,0
GRRR.US,5,20250912,162000,18.08,18.12,18.049,18.049,6610,0
GRRR.US,5,20250912,162500,18.06,18.06,18.01,18.02,1567,0
GRRR.US,5,20250912,163000,18.0203,18.035,17.91,17.96,7683,0
GRRR.US,5,20250912,163500,17.9363,17.97,17.9363,17.95,1322,0
GRRR.US,5,20250912,164000,17.95,17.95,17.87,17.8701,7866,0
GRRR.US,5,20250912,164500,17.88,17.89,17.865,17.89,6464,0
GRRR.US,5,20250912,165000,17.9454,17.97,17.9187,17.945,4933,0
GRRR.US,5,20250912,165500,17.945,17.945,17.85,17.87,8676,0
GRRR.US,5,20250912,170000,17.875,17.88,17.81,17.82,5989,0
GRRR.US,5,20250912,170500,17.845,17.8552,17.825234,17.84,2398,0
GRRR.US,5,20250912,171000,17.8277,17.86,17.81,17.86,2130,0
GRRR.US,5,20250912,171500,17.87,17.91,17.86,17.9065,4825,0
GRRR.US,5,20250912,172000,17.8896,17.8896,17.84,17.87,5893,0
GRRR.US,5,20250912,172500,17.87,17.895,17.85,17.85,5123,0
GRRR.US,5,20250912,173000,17.845,17.9,17.845,17.89,5904,0
GRRR.US,5,20250912,173500,17.89,17.89,17.86,17.89,1491,0
GRRR.US,5,20250912,174000,17.88,17.9363,17.86,17.93,11583,0
GRRR.US,5,20250912,174500,17.9385,17.94,17.86,17.86,4297,0
GRRR.US,5,20250912,175000,17.8201,17.8324,17.7836,17.8012,7695,0
GRRR.US,5,20250912,175500,17.8536,17.8536,17.79,17.79,1473,0
GRRR.US,5,20250912,180000,17.79,17.79,17.7,17.75,6855,0
GRRR.US,5,20250912,180500,17.75,17.77,17.7404,17.77,900,0
GRRR.US,5,20250912,181000,17.775,17.785,17.74,17.785,4896,0
GRRR.US,5,20250912,181500,17.7997,17.85,17.7997,17.85,2639,0
GRRR.US,5,20250912,182000,17.855,17.96,17.8223,17.96,10861,0
GRRR.US,5,20250912,182500,17.98,18.065,17.98,18.0548,5589,0
GRRR.US,5,20250912,183000,18.07,18.07,18.04,18.0401,5528,0
GRRR.US,5,20250912,183500,18.05,18.05,17.99,17.99,2574,0
