<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20251028,185000,18.34972,18.34972,18.34972,18.34972,500,0
HBANP.US,5,20251028,185500,18.3372,18.3372,18.3372,18.3372,500,0
HBANP.US,5,20251028,191000,18.365,18.365,18.35,18.35,200,0
HBANP.US,5,20251028,193000,18.315,18.315,18.315,18.315,101,0
HBANP.US,5,20251028,194500,18.37,18.38,18.315,18.315,7950,0
HBANP.US,5,20251028,195000,18.33,18.33,18.33,18.33,229,0
HBANP.US,5,20251028,200000,18.33,18.33,18.33,18.33,530,0
HBANP.US,5,20251028,201500,18.3,18.3,18.3,18.3,132,0
HBANP.US,5,20251028,202000,18.28,18.325,18.28,18.28,6758,0
HBANP.US,5,20251028,203000,18.33,18.33,18.33,18.33,241,0
HBANP.US,5,20251028,204000,18.33,18.395,18.33,18.38,6605,0
HBANP.US,5,20251028,205500,18.38,18.38,18.38,18.38,100,0
HBANP.US,5,20251029,143000,18.41,18.41,18.41,18.41,161,0
HBANP.US,5,20251029,144000,18.311,18.311,18.311,18.311,104,0
HBANP.US,5,20251029,145000,18.4399,18.4399,18.4399,18.4399,223,0
HBANP.US,5,20251029,151000,18.4395,18.4395,18.4395,18.4395,229,0
HBANP.US,5,20251029,152000,18.35,18.36,18.3101,18.3101,3400,0
HBANP.US,5,20251029,153000,18.375,18.375,18.3101,18.3101,1050,0
HBANP.US,5,20251029,153500,18.35,18.35,18.33,18.35,45600,0
HBANP.US,5,20251029,155000,18.375,18.375,18.341084,18.341084,501,0
HBANP.US,5,20251029,162000,18.35,18.35,18.35,18.35,500,0
HBANP.US,5,20251029,163000,18.44,18.44,18.43,18.435,6490,0
HBANP.US,5,20251029,163500,18.47,18.47,18.4,18.4,1464,0
HBANP.US,5,20251029,165500,18.45,18.45,18.4,18.4,5400,0
HBANP.US,5,20251029,170500,18.435,18.435,18.435,18.435,142,0
HBANP.US,5,20251029,171500,18.4,18.4,18.4,18.4,300,0
HBANP.US,5,20251029,173500,18.4499,18.4499,18.4499,18.4499,138,0
HBANP.US,5,20251029,174500,18.4,18.4,18.3826,18.3826,1495,0
HBANP.US,5,20251029,175000,18.375,18.375,18.375,18.375,178,0
HBANP.US,5,20251029,180000,18.3838,18.3838,18.3838,18.3838,5000,0
HBANP.US,5,20251029,180500,18.375,18.4,18.37,18.4,15295,0
HBANP.US,5,20251029,182000,18.4327,18.4327,18.4327,18.4327,6000,0
HBANP.US,5,20251029,183000,18.4305,18.44,18.42,18.4332,7460,0
HBANP.US,5,20251029,183500,18.45,18.45,18.4344,18.4344,1100,0
HBANP.US,5,20251029,185000,18.435,18.435,18.42,18.42,500,0
HBANP.US,5,20251029,185500,18.42,18.45,18.42,18.42,1822,0
HBANP.US,5,20251029,190500,18.3729,18.3729,18.35,18.35,1608,0
HBANP.US,5,20251029,192000,18.35,18.35,18.35,18.35,2300,0
HBANP.US,5,20251029,192500,18.35,18.395,18.35,18.35,2900,0
HBANP.US,5,20251029,193500,18.36,18.37,18.36,18.36,900,0
HBANP.US,5,20251029,194500,18.33,18.43,18.27,18.43,8827,0
HBANP.US,5,20251029,195000,18.38,18.42,18.38,18.42,1275,0
HBANP.US,5,20251029,200500,18.41,18.41,18.41,18.41,100,0
HBANP.US,5,20251029,201000,18.375,18.375,18.375,18.375,104,0
HBANP.US,5,20251029,201500,18.3718,18.3718,18.348,18.348,1094,0
HBANP.US,5,20251029,202000,18.41,18.41,18.41,18.41,100,0
HBANP.US,5,20251029,203000,18.37,18.41,18.37,18.41,500,0
HBANP.US,5,20251029,204500,18.386577,18.386577,18.386577,18.386577,315,0
HBANP.US,5,20251029,205500,18.41,18.41,18.41,18.41,195,0
HBANP.US,5,20251030,143000,18.35,18.35,18.35,18.35,271,0
HBANP.US,5,20251030,143500,18.2501,18.2501,18.2501,18.2501,206,0
HBANP.US,5,20251030,144000,18.25,18.25,18.25,18.25,100,0
HBANP.US,5,20251030,144500,18.23,18.33,18.0401,18.18,9746,0
HBANP.US,5,20251030,150000,18.3,18.3,18.3,18.3,174,0
HBANP.US,5,20251030,150500,18.18,18.18,18.18,18.18,2000,0
HBANP.US,5,20251030,151000,18.3,18.3,18.25,18.25,200,0
HBANP.US,5,20251030,151500,18.28,18.28,18.28,18.28,100,0
HBANP.US,5,20251030,152500,18.1879,18.1879,18.1879,18.1879,1921,0
HBANP.US,5,20251030,153000,18.18,18.24,18.18,18.24,2898,0
HBANP.US,5,20251030,153500,18.24,18.26,18.24,18.26,710,0
HBANP.US,5,20251030,155000,18.23,18.23,18.23,18.23,190,0
HBANP.US,5,20251030,155500,18.2747,18.2747,18.2747,18.2747,1000,0
HBANP.US,5,20251030,160500,18.25,18.25,18.25,18.25,219,0
HBANP.US,5,20251030,161000,18.2148,18.25,18.2148,18.25,321,0
HBANP.US,5,20251030,161500,18.26,18.26,18.26,18.26,145,0
HBANP.US,5,20251030,163000,18.225,18.26,18.225,18.26,819,0
HBANP.US,5,20251030,163500,18.2395,18.25,18.2395,18.25,1247,0
HBANP.US,5,20251030,164500,18.27,18.27,18.27,18.27,100,0
HBANP.US,5,20251030,165500,18.28,18.28,18.28,18.28,700,0
HBANP.US,5,20251030,170000,18.26,18.2602,18.26,18.2602,623,0
HBANP.US,5,20251030,170500,18.29,18.29,18.2899,18.2899,2462,0
HBANP.US,5,20251030,171000,18.3,18.3,18.29,18.29,700,0
HBANP.US,5,20251030,174000,18.2579,18.2579,18.2579,18.2579,201,0
HBANP.US,5,20251030,175000,18.28,18.28,18.28,18.28,100,0
HBANP.US,5,20251030,180000,18.2185,18.2185,18.2185,18.2185,154,0
HBANP.US,5,20251030,180500,18.225,18.225,18.225,18.225,102,0
HBANP.US,5,20251030,181000,18.28,18.28,18.28,18.28,100,0
HBANP.US,5,20251030,182000,18.29,18.29,18.29,18.29,799,0
HBANP.US,5,20251030,182500,18.26,18.29,18.26,18.28,764,0
HBANP.US,5,20251030,183000,18.262,18.262,18.17,18.17,3669,0
HBANP.US,5,20251030,184000,18.21,18.21,18.21,18.21,100,0
HBANP.US,5,20251030,184500,18.21,18.23,18.21,18.23,400,0
HBANP.US,5,20251030,185500,18.2375,18.2375,18.2375,18.2375,200,0
HBANP.US,5,20251030,190000,18.2698,18.2698,18.2698,18.2698,153,0
HBANP.US,5,20251030,190500,18.2429,18.2429,18.2429,18.2429,159,0
HBANP.US,5,20251030,191000,18.24,18.24,18.225,18.225,300,0
HBANP.US,5,20251030,192500,18.1801,18.1801,18.1801,18.1801,748,0
HBANP.US,5,20251030,193500,18.205,18.205,18.205,18.205,115,0
HBANP.US,5,20251030,194500,18.2001,18.2001,18.2001,18.2001,353,0
HBANP.US,5,20251030,195000,18.2,18.2,18.2,18.2,100,0
HBANP.US,5,20251030,200000,18.19,18.19,18.19,18.19,100,0
HBANP.US,5,20251030,201000,18.185,18.185,18.185,18.185,275,0
HBANP.US,5,20251030,203000,18.2,18.2,18.2,18.2,1500,0
HBANP.US,5,20251030,203500,18.2099,18.2099,18.1701,18.1701,1400,0
HBANP.US,5,20251030,204000,18.18,18.19,18.18,18.19,441,0
HBANP.US,5,20251030,205000,18.22,18.22,18.22,18.22,100,0
HBANP.US,5,20251031,143000,18.18,18.195,18.17,18.195,606,0
HBANP.US,5,20251031,143500,18.190206,18.21,18.1703,18.21,325,0
HBANP.US,5,20251031,145500,18.1501,18.1501,18.1501,18.1501,101,0
HBANP.US,5,20251031,150500,18.185,18.2,18.185,18.2,458,0
HBANP.US,5,20251031,151000,18.16,18.16,18.16,18.16,100,0
HBANP.US,5,20251031,151500,18.1501,18.1501,18.1501,18.1501,500,0
HBANP.US,5,20251031,153000,18.1957,18.21,18.16,18.21,453,0
HBANP.US,5,20251031,154000,18.1669,18.1669,18.1669,18.1669,274,0
HBANP.US,5,20251031,154500,18.163384,18.163384,18.163384,18.163384,203,0
HBANP.US,5,20251031,155000,18.16,18.16,18.14,18.15,2884,0
HBANP.US,5,20251031,155500,18.1,18.1,18.1,18.1,300,0
HBANP.US,5,20251031,161500,18.08,18.08,18.08,18.08,200,0
HBANP.US,5,20251031,162000,18.1,18.1,18.1,18.1,100,0
HBANP.US,5,20251031,163500,18.1284,18.1284,18.1284,18.1284,122,0
HBANP.US,5,20251031,164000,18.1,18.1,18.1,18.1,125,0
HBANP.US,5,20251031,165000,18.08,18.08,18.08,18.08,100,0
HBANP.US,5,20251031,165500,18.1586,18.1586,18.1586,18.1586,100,0
HBANP.US,5,20251031,170500,18.135,18.1562,18.135,18.1562,364,0
HBANP.US,5,20251031,171000,18.1423,18.1423,18.1423,18.1423,173,0
HBANP.US,5,20251031,171500,18.105,18.105,18.105,18.105,110,0
HBANP.US,5,20251031,172000,18.11,18.13,18.11,18.13,200,0
HBANP.US,5,20251031,172500,18.1493,18.1493,18.1,18.1,246,0
HBANP.US,5,20251031,173500,18.15,18.15,18.15,18.15,100,0
HBANP.US,5,20251031,180000,18.09,18.09,18.09,18.09,162,0
HBANP.US,5,20251031,181000,18.08,18.08,18.08,18.08,100,0
HBANP.US,5,20251031,182000,18.09,18.09,18.09,18.09,100,0
HBANP.US,5,20251031,184500,18.11,18.11,18.11,18.11,100,0
HBANP.US,5,20251031,192500,18.11,18.11,18.11,18.11,155,0
HBANP.US,5,20251031,193500,18.11,18.11,18.11,18.11,100,0
HBANP.US,5,20251031,195000,18.115,18.115,18.115,18.115,202,0
HBANP.US,5,20251031,200000,18.08,18.08,18.08,18.08,100,0
HBANP.US,5,20251031,201000,18.14,18.14,18.14,18.14,100,0
HBANP.US,5,20251031,203500,18.08,18.08,18.08,18.08,400,0
HBANP.US,5,20251031,204500,18.1,18.1,18.1,18.1,100,0
HBANP.US,5,20251031,205500,18.105,18.105,18.07,18.07,422,0
HBANP.US,5,20251103,153000,18.11,18.11,18.11,18.11,467,0
HBANP.US,5,20251103,154000,18.07,18.12,18.07,18.12,200,0
HBANP.US,5,20251103,154500,18.13,18.15,18.13,18.15,5338,0
HBANP.US,5,20251103,155500,18.260923,18.285,18.260923,18.285,488,0
HBANP.US,5,20251103,160000,18.2225,18.2225,18.14,18.14,8514,0
HBANP.US,5,20251103,162000,18.1399,18.1399,18.1399,18.1399,314,0
HBANP.US,5,20251103,162500,18.1,18.1,18.0781,18.0781,550,0
HBANP.US,5,20251103,164500,18.0402,18.0402,18.0402,18.0402,353,0
HBANP.US,5,20251103,165000,18.0401,18.09,18.0401,18.09,800,0
HBANP.US,5,20251103,165500,18.09,18.09,18.09,18.09,145,0
HBANP.US,5,20251103,171000,18.1201,18.1201,18.07,18.07,229,0
HBANP.US,5,20251103,171500,18.085,18.085,18.085,18.085,261,0
HBANP.US,5,20251103,172000,18.07,18.07,18.07,18.07,524,0
HBANP.US,5,20251103,174500,18.1,18.1,18.1,18.1,100,0
HBANP.US,5,20251103,175000,18.1,18.1,18.1,18.1,297,0
HBANP.US,5,20251103,180000,18.12,18.1282,18.12,18.1282,490,0
HBANP.US,5,20251103,181500,18.13,18.13,18.13,18.13,433,0
HBANP.US,5,20251103,183000,18.0878,18.13,18.0878,18.1066,682,0
HBANP.US,5,20251103,193500,18.13,18.13,18.13,18.13,100,0
HBANP.US,5,20251103,194000,18.0724,18.0724,18.0724,18.0724,163,0
HBANP.US,5,20251103,195000,18.1399,18.14,18.105,18.105,1419,0
HBANP.US,5,20251103,202000,18.105,18.105,18.105,18.105,232,0
HBANP.US,5,20251103,203000,18.098487,18.098487,18.098487,18.098487,342,0
HBANP.US,5,20251103,204500,18.0977,18.0977,18.0977,18.0977,186,0
HBANP.US,5,20251103,205500,18.1106,18.1106,18.1106,18.1106,719,0
HBANP.US,5,20251103,210000,18.1393,18.1393,18.1393,18.1393,1000,0
HBANP.US,5,20251103,212000,18.07,18.07,18.07,18.07,369,0
HBANP.US,5,20251103,212500,18.1273,18.1273,18.1273,18.1273,332,0
HBANP.US,5,20251103,214500,18.0925,18.0925,18.07,18.07,600,0
HBANP.US,5,20251104,153000,18,18,18,18,1536,0
HBANP.US,5,20251104,154500,17.96,17.96,17.94,17.94,292,0
HBANP.US,5,20251104,155500,17.9762,17.9762,17.9762,17.9762,1253,0
HBANP.US,5,20251104,160000,17.99,17.99,17.95,17.95,550,0
HBANP.US,5,20251104,161000,17.97,17.97,17.97,17.97,110,0
HBANP.US,5,20251104,162500,17.9871,17.9871,17.9871,17.9871,253,0
HBANP.US,5,20251104,163500,17.99,17.99,17.99,17.99,100,0
HBANP.US,5,20251104,164000,17.987203,17.987203,17.987203,17.987203,101,0
HBANP.US,5,20251104,165000,17.9874,17.9874,17.97,17.97,643,0
HBANP.US,5,20251104,165500,17.987477,17.987477,17.987477,17.987477,200,0
HBANP.US,5,20251104,171000,17.985,17.985,17.985,17.985,265,0
HBANP.US,5,20251104,172500,17.99,17.99,17.9865,17.9865,753,0
HBANP.US,5,20251104,173000,17.985,17.985,17.985,17.985,252,0
HBANP.US,5,20251104,174500,17.972,17.972,17.972,17.972,216,0
HBANP.US,5,20251104,175500,17.9895,17.9895,17.97,17.97,1200,0
HBANP.US,5,20251104,180500,17.97,17.98,17.97,17.975,515,0
HBANP.US,5,20251104,181000,17.95,17.95,17.95,17.95,200,0
HBANP.US,5,20251104,182000,17.9021,17.95,17.89,17.95,3628,0
HBANP.US,5,20251104,183500,17.86,17.86,17.86,17.86,100,0
HBANP.US,5,20251104,184500,17.8601,17.8601,17.8601,17.8601,108,0
HBANP.US,5,20251104,190500,17.9,17.9,17.9,17.9,100,0
HBANP.US,5,20251104,191500,17.896,17.936052,17.896,17.936052,306,0
HBANP.US,5,20251104,192000,17.85,17.85,17.85,17.85,200,0
HBANP.US,5,20251104,192500,17.925,17.925,17.925,17.925,399,0
HBANP.US,5,20251104,195000,17.85,17.8579,17.85,17.8579,295,0
HBANP.US,5,20251104,200000,17.925,17.925,17.925,17.925,261,0
HBANP.US,5,20251104,200500,17.86,17.86,17.85,17.85,700,0
HBANP.US,5,20251104,201500,17.8598,17.89,17.8598,17.89,239,0
HBANP.US,5,20251104,202000,17.88,17.88,17.88,17.88,100,0
HBANP.US,5,20251104,205500,17.89,17.89,17.89,17.89,300,0
HBANP.US,5,20251104,210000,17.86,17.87,17.86,17.87,2358,0
HBANP.US,5,20251104,210500,17.8697,17.8697,17.8697,17.8697,500,0
HBANP.US,5,20251104,212500,17.8679,17.8679,17.8679,17.8679,335,0
HBANP.US,5,20251104,213000,17.88,17.88,17.88,17.88,109,0
HBANP.US,5,20251104,213500,17.879,17.879,17.879,17.879,1271,0
HBANP.US,5,20251104,215000,17.85,17.87,17.85,17.87,300,0
HBANP.US,5,20251104,215500,17.87,17.87,17.87,17.87,100,0
HBANP.US,5,20251105,153000,17.88,17.88,17.88,17.88,370,0
HBANP.US,5,20251105,154000,17.94,17.94,17.94,17.94,500,0
HBANP.US,5,20251105,155000,17.88,17.886,17.8613,17.8613,319,0
HBANP.US,5,20251105,160000,17.9891,17.9899,17.93,17.945,5183,0
HBANP.US,5,20251105,161500,17.95,17.95,17.95,17.95,100,0
HBANP.US,5,20251105,162000,17.914,17.914,17.9001,17.9001,1100,0
HBANP.US,5,20251105,163000,17.92,17.92,17.92,17.92,100,0
HBANP.US,5,20251105,164000,17.92,17.92,17.9,17.9,200,0
HBANP.US,5,20251105,164500,17.9396,17.9396,17.9396,17.9396,275,0
HBANP.US,5,20251105,165000,17.918,17.92,17.918,17.92,400,0
HBANP.US,5,20251105,165500,17.881,17.919,17.881,17.919,356,0
HBANP.US,5,20251105,170000,17.89,17.89,17.89,17.89,118,0
HBANP.US,5,20251105,170500,17.8606,17.8606,17.8606,17.8606,104,0
HBANP.US,5,20251105,171000,17.89,17.89,17.89,17.89,1200,0
HBANP.US,5,20251105,172500,17.89,17.89,17.89,17.89,259,0
HBANP.US,5,20251105,173500,17.91,17.91,17.91,17.91,100,0
HBANP.US,5,20251105,175000,17.89,17.89,17.89,17.89,100,0
HBANP.US,5,20251105,175500,17.895,17.895,17.895,17.895,182,0
HBANP.US,5,20251105,180500,17.92,17.92,17.92,17.92,100,0
HBANP.US,5,20251105,183500,17.97,17.97,17.97,17.97,184,0
HBANP.US,5,20251105,184500,17.92,17.92,17.92,17.92,116,0
HBANP.US,5,20251105,185500,17.97,17.97,17.97,17.97,200,0
HBANP.US,5,20251105,190000,17.9584,17.9584,17.9584,17.9584,1000,0
HBANP.US,5,20251105,192000,17.99,17.99,17.99,17.99,100,0
HBANP.US,5,20251105,192500,17.98,17.997672,17.98,17.997672,807,0
HBANP.US,5,20251105,193000,17.99,17.9905,17.99,17.9905,279,0
HBANP.US,5,20251105,194500,18.01,18.01,18.01,18.01,430,0
HBANP.US,5,20251105,195000,17.9848,17.9848,17.9848,17.9848,200,0
HBANP.US,5,20251105,200000,18,18,18,18,100,0
HBANP.US,5,20251105,200500,17.98,17.98,17.9501,17.9501,454,0
HBANP.US,5,20251105,202500,17.9501,17.9501,17.9501,17.9501,156,0
HBANP.US,5,20251105,203000,17.9524,17.9524,17.9524,17.9524,155,0
HBANP.US,5,20251105,203500,17.992,18.0012,17.98,17.98,644,0
HBANP.US,5,20251105,205000,17.9836,17.9836,17.9836,17.9836,271,0
HBANP.US,5,20251105,210500,17.965,17.965,17.9401,17.9401,2133,0
HBANP.US,5,20251105,211000,17.9701,17.9701,17.9701,17.9701,379,0
HBANP.US,5,20251105,211500,18,18.007203,18,18.007203,2504,0
HBANP.US,5,20251105,212000,18.01,18.01,18.01,18.01,189,0
HBANP.US,5,20251105,212500,17.9446,17.9446,17.9446,17.9446,161,0
HBANP.US,5,20251105,213000,17.982,17.982,17.9701,17.9701,686,0
HBANP.US,5,20251105,213500,17.9301,17.9301,17.9301,17.9301,404,0
HBANP.US,5,20251105,215500,18,18,18,18,490,0
HBANP.US,5,20251106,153000,17.91,17.91,17.91,17.91,580,0
HBANP.US,5,20251106,153500,17.86,17.86,17.86,17.86,200,0
HBANP.US,5,20251106,154000,17.9,17.9,17.9,17.9,100,0
HBANP.US,5,20251106,155000,17.93,17.93,17.93,17.93,108,0
HBANP.US,5,20251106,155500,17.93,17.93,17.93,17.93,188,0
HBANP.US,5,20251106,163500,18.01,18.01,17.94,17.94,542,0
HBANP.US,5,20251106,170000,17.935,17.935,17.935,17.935,246,0
HBANP.US,5,20251106,170500,17.935,17.935,17.88,17.88,308,0
HBANP.US,5,20251106,172500,17.935,17.935,17.87,17.87,900,0
HBANP.US,5,20251106,173000,17.87,17.87,17.87,17.87,100,0
HBANP.US,5,20251106,174000,17.8645,17.8645,17.86,17.86,215,0
HBANP.US,5,20251106,175000,17.85,17.85,17.85,17.85,100,0
HBANP.US,5,20251106,175500,17.86,17.86,17.86,17.86,233,0
HBANP.US,5,20251106,180500,17.85,17.86,17.85,17.86,431,0
HBANP.US,5,20251106,181000,17.8451,17.86,17.8451,17.86,640,0
HBANP.US,5,20251106,181500,17.893462,17.893462,17.893462,17.893462,101,0
HBANP.US,5,20251106,184000,17.9,17.9,17.86,17.86,1200,0
HBANP.US,5,20251106,193500,17.8994,17.9015,17.8994,17.9015,270,0
HBANP.US,5,20251106,194500,17.9019,17.9019,17.9019,17.9019,244,0
HBANP.US,5,20251106,195000,17.87,17.8718,17.87,17.8718,675,0
HBANP.US,5,20251106,200500,17.9199,17.92,17.88,17.88,2396,0
HBANP.US,5,20251106,203500,17.87,17.87,17.87,17.87,472,0
HBANP.US,5,20251106,204500,17.9002,17.9002,17.9002,17.9002,740,0
HBANP.US,5,20251106,205500,17.92,17.93,17.92,17.93,393,0
HBANP.US,5,20251106,210000,17.87,17.8962,17.87,17.8962,590,0
HBANP.US,5,20251106,210500,17.9191,17.9191,17.9191,17.9191,177,0
HBANP.US,5,20251106,212000,17.93,17.93,17.919024,17.919024,249,0
HBANP.US,5,20251106,212500,17.9216,17.99,17.897,17.99,2372,0
HBANP.US,5,20251106,213000,17.938,17.938,17.938,17.938,275,0
HBANP.US,5,20251106,214500,17.9372,17.9372,17.9372,17.9372,132,0
HBANP.US,5,20251106,215500,17.9117,17.9117,17.91,17.91,850,0
HBANP.US,5,20251107,153000,17.87,17.87,17.87,17.87,774,0
HBANP.US,5,20251107,154500,17.87,17.87,17.87,17.87,119,0
HBANP.US,5,20251107,155500,17.8512,17.8512,17.8509,17.8509,292,0
HBANP.US,5,20251107,160000,17.87,17.87,17.87,17.87,100,0
HBANP.US,5,20251107,161000,17.8535,17.8535,17.8535,17.8535,250,0
HBANP.US,5,20251107,162000,17.86,17.86,17.8598,17.8598,1422,0
HBANP.US,5,20251107,165500,17.85,17.85,17.82,17.82,603,0
HBANP.US,5,20251107,170000,17.82,17.82,17.82,17.82,600,0
HBANP.US,5,20251107,171000,17.82,17.82,17.82,17.82,100,0
HBANP.US,5,20251107,172000,17.82,17.82,17.82,17.82,243,0
HBANP.US,5,20251107,173000,17.8216,17.8216,17.8216,17.8216,600,0
HBANP.US,5,20251107,173500,17.82,17.82,17.82,17.82,165,0
HBANP.US,5,20251107,174500,17.815,17.82,17.815,17.82,200,0
HBANP.US,5,20251107,175000,17.84,17.84,17.84,17.84,100,0
HBANP.US,5,20251107,175500,17.84,17.85,17.84,17.85,877,0
HBANP.US,5,20251107,180000,17.86,17.86,17.86,17.86,230,0
HBANP.US,5,20251107,181000,17.84,17.84,17.83,17.83,428,0
HBANP.US,5,20251107,181500,17.8599,17.8599,17.84,17.84,1000,0
HBANP.US,5,20251107,182000,17.84,17.84,17.84,17.84,361,0
HBANP.US,5,20251107,184500,17.85,17.85,17.845,17.845,447,0
HBANP.US,5,20251107,185500,17.845,17.845,17.845,17.845,226,0
HBANP.US,5,20251107,190000,17.86,17.86,17.86,17.86,100,0
HBANP.US,5,20251107,190500,17.845,17.845,17.845,17.845,100,0
HBANP.US,5,20251107,191000,17.83,17.83,17.83,17.83,100,0
HBANP.US,5,20251107,192000,17.8301,17.8495,17.8301,17.8495,1372,0
HBANP.US,5,20251107,194000,17.85,17.85,17.85,17.85,799,0
HBANP.US,5,20251107,194500,17.86,17.86,17.86,17.86,100,0
HBANP.US,5,20251107,195500,17.85,17.85,17.85,17.85,136,0
HBANP.US,5,20251107,200500,17.8527,17.8527,17.8527,17.8527,383,0
HBANP.US,5,20251107,201000,17.8501,17.86,17.85,17.86,776,0
HBANP.US,5,20251107,202000,17.86,17.86,17.85,17.86,1636,0
HBANP.US,5,20251107,202500,17.855,17.88,17.855,17.88,586,0
HBANP.US,5,20251107,203000,17.88,17.88,17.88,17.88,300,0
HBANP.US,5,20251107,204000,17.85,17.85,17.85,17.85,144,0
HBANP.US,5,20251107,204500,17.89,17.89,17.89,17.89,200,0
HBANP.US,5,20251107,205000,17.88,17.9,17.88,17.9,721,0
HBANP.US,5,20251107,205500,17.9,17.91,17.9,17.91,600,0
HBANP.US,5,20251107,210500,17.9,17.9,17.9,17.9,108,0
HBANP.US,5,20251107,213500,17.89,17.89,17.86,17.87,675,0
HBANP.US,5,20251107,214500,17.9168,17.9168,17.9168,17.9168,272,0
HBANP.US,5,20251107,215000,17.9,17.9,17.9,17.9,100,0
HBANP.US,5,20251107,215500,17.86,17.86,17.85,17.85,739,0
HBANP.US,5,20251110,153000,17.94,17.94,17.94,17.94,402,0
HBANP.US,5,20251110,153500,17.86,17.86,17.851,17.851,301,0
HBANP.US,5,20251110,160500,17.88,17.9199,17.88,17.9,1217,0
HBANP.US,5,20251110,162000,17.9179,17.9179,17.9179,17.9179,182,0
HBANP.US,5,20251110,163000,17.94,17.94,17.94,17.94,200,0
HBANP.US,5,20251110,163500,17.9316,17.9316,17.9316,17.9316,247,0
HBANP.US,5,20251110,164000,17.895,17.895,17.8922,17.8922,600,0
HBANP.US,5,20251110,164500,17.86,17.86,17.85,17.85,754,0
HBANP.US,5,20251110,170000,17.85,17.85,17.85,17.85,400,0
HBANP.US,5,20251110,170500,17.85,17.85,17.85,17.85,200,0
HBANP.US,5,20251110,171500,17.85,17.86,17.85,17.85,1235,0
HBANP.US,5,20251110,172000,17.86,17.86,17.86,17.86,1102,0
HBANP.US,5,20251110,172500,17.85,17.87,17.85,17.8537,1556,0
HBANP.US,5,20251110,173000,17.8675,17.8675,17.8675,17.8675,100,0
HBANP.US,5,20251110,173500,17.87,17.9,17.87,17.9,310,0
HBANP.US,5,20251110,174500,17.905,17.905,17.87,17.905,593,0
HBANP.US,5,20251110,175000,17.905,17.905,17.905,17.905,143,0
HBANP.US,5,20251110,181000,17.87,17.915,17.8601,17.915,2588,0
HBANP.US,5,20251110,182500,17.905,17.905,17.905,17.905,179,0
HBANP.US,5,20251110,183000,17.87,17.87,17.87,17.87,500,0
HBANP.US,5,20251110,183500,17.9106,17.9106,17.87,17.87,781,0
HBANP.US,5,20251110,184000,17.87,17.87,17.87,17.87,354,0
HBANP.US,5,20251110,184500,17.905,17.905,17.905,17.905,360,0
HBANP.US,5,20251110,190000,17.87,17.87,17.87,17.87,100,0
HBANP.US,5,20251110,191500,17.89,17.91,17.88,17.91,355,0
HBANP.US,5,20251110,192000,17.8715,17.9036,17.8715,17.9036,1778,0
HBANP.US,5,20251110,193500,17.91,17.91,17.91,17.91,300,0
HBANP.US,5,20251110,194500,17.88,17.88,17.88,17.88,100,0
HBANP.US,5,20251110,195500,17.91,17.91,17.89,17.89,255,0
HBANP.US,5,20251110,200000,17.91,17.91,17.91,17.91,100,0
HBANP.US,5,20251110,200500,17.89,17.905,17.88,17.905,3129,0
HBANP.US,5,20251110,202500,17.87,17.87,17.87,17.87,300,0
HBANP.US,5,20251110,203500,17.87,17.8899,17.87,17.8899,400,0
HBANP.US,5,20251110,205000,17.87,17.88,17.87,17.88,400,0
HBANP.US,5,20251110,205500,17.895,17.895,17.895,17.895,100,0
HBANP.US,5,20251110,210000,17.895,17.895,17.895,17.895,386,0
HBANP.US,5,20251110,211000,17.87,17.87,17.87,17.87,400,0
HBANP.US,5,20251110,211500,17.87,17.87,17.87,17.87,100,0
HBANP.US,5,20251110,212500,17.88,17.88,17.87,17.88,500,0
HBANP.US,5,20251110,213500,17.88,17.895,17.88,17.88,950,0
HBANP.US,5,20251110,215000,17.88,17.8915,17.88,17.8915,2892,0
HBANP.US,5,20251110,215500,17.87,17.87,17.87,17.87,118,0
HBANP.US,5,20251111,153000,17.94,17.94,17.94,17.94,348,0
HBANP.US,5,20251111,153500,17.87,17.87,17.87,17.87,100,0
HBANP.US,5,20251111,154000,17.87,17.87,17.87,17.87,300,0
HBANP.US,5,20251111,154500,17.86,17.9,17.86,17.9,4600,0
HBANP.US,5,20251111,155500,17.9,17.9,17.89,17.9,500,0
HBANP.US,5,20251111,160000,17.89,17.905,17.89,17.905,213,0
HBANP.US,5,20251111,161000,17.88,17.88,17.88,17.88,100,0
HBANP.US,5,20251111,162500,17.88,17.88,17.88,17.88,100,0
HBANP.US,5,20251111,163500,17.87,17.8767,17.87,17.87,2169,0
HBANP.US,5,20251111,164000,17.93,17.93,17.93,17.93,159,0
HBANP.US,5,20251111,164500,17.86,17.86,17.86,17.86,493,0
HBANP.US,5,20251111,165500,17.86,17.86,17.86,17.86,595,0
HBANP.US,5,20251111,170500,17.875,17.875,17.875,17.875,673,0
HBANP.US,5,20251111,172000,17.875,17.875,17.875,17.875,316,0
HBANP.US,5,20251111,172500,17.86,17.86,17.86,17.86,580,0
