<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20250915,182000,3.39,3.4092,3.39,3.4092,651,0
HTZWW.US,5,20250915,182500,3.41,3.41,3.405,3.405,823,0
HTZWW.US,5,20250915,183500,3.42,3.42,3.42,3.42,1400,0
HTZWW.US,5,20250915,185000,3.41,3.41,3.41,3.41,400,0
HTZWW.US,5,20250915,190000,3.41,3.41,3.41,3.41,230,0
HTZWW.US,5,20250915,191000,3.42,3.42,3.42,3.42,1160,0
HTZWW.US,5,20250915,191500,3.43,3.43,3.43,3.43,100,0
HTZWW.US,5,20250915,194000,3.42,3.42,3.42,3.42,100,0
HTZWW.US,5,20250915,194500,3.46,3.46,3.46,3.46,200,0
HTZWW.US,5,20250915,195000,3.44,3.44,3.44,3.44,100,0
HTZWW.US,5,20250915,195500,3.44,3.44,3.365,3.365,362,0
HTZWW.US,5,20250915,202500,3.44,3.44,3.4,3.4,580,0
HTZWW.US,5,20250915,203500,3.42,3.42,3.41,3.41,200,0
HTZWW.US,5,20250915,204500,3.4,3.4,3.39,3.39,1600,0
HTZWW.US,5,20250915,212000,3.36,3.36,3.36,3.36,100,0
HTZWW.US,5,20250915,212500,3.3728,3.3728,3.3728,3.3728,194,0
HTZWW.US,5,20250915,213500,3.39,3.39,3.39,3.39,200,0
HTZWW.US,5,20250915,214000,3.38,3.39,3.38,3.39,636,0
HTZWW.US,5,20250915,214500,3.4,3.4,3.4,3.4,200,0
HTZWW.US,5,20250916,153000,3.27,3.3658,3.27,3.3,18665,0
HTZWW.US,5,20250916,154000,3.3245,3.3429,3.3245,3.3429,1200,0
HTZWW.US,5,20250916,154500,3.3,3.3,3.3,3.3,100,0
HTZWW.US,5,20250916,155000,3.33,3.34,3.325,3.325,2040,0
HTZWW.US,5,20250916,155500,3.35,3.35,3.33,3.35,740,0
HTZWW.US,5,20250916,160000,3.32,3.32,3.32,3.32,2710,0
HTZWW.US,5,20250916,160500,3.33,3.33,3.33,3.33,300,0
HTZWW.US,5,20250916,161000,3.3305,3.3305,3.3305,3.3305,150,0
HTZWW.US,5,20250916,162000,3.32,3.33,3.32,3.32,1160,0
HTZWW.US,5,20250916,162500,3.335,3.335,3.335,3.335,203,0
HTZWW.US,5,20250916,163000,3.32,3.32,3.32,3.32,621,0
HTZWW.US,5,20250916,164000,3.32,3.32,3.32,3.32,235,0
HTZWW.US,5,20250916,164500,3.34,3.34,3.34,3.34,200,0
HTZWW.US,5,20250916,171000,3.32,3.32,3.32,3.32,100,0
HTZWW.US,5,20250916,172500,3.32,3.3201,3.3,3.3201,710,0
HTZWW.US,5,20250916,173500,3.36,3.36,3.36,3.36,200,0
HTZWW.US,5,20250916,180000,3.3,3.3,3.3,3.3,300,0
HTZWW.US,5,20250916,180500,3.3,3.35,3.3,3.35,945,0
HTZWW.US,5,20250916,182500,3.3,3.3,3.3,3.3,100,0
HTZWW.US,5,20250916,183000,3.3,3.3,3.3,3.3,4100,0
HTZWW.US,5,20250916,185000,3.28,3.3,3.28,3.3,700,0
HTZWW.US,5,20250916,185500,3.3,3.3161,3.3,3.3001,500,0
HTZWW.US,5,20250916,192000,3.3,3.3,3.3,3.3,200,0
HTZWW.US,5,20250916,193000,3.3,3.3,3.3,3.3,100,0
HTZWW.US,5,20250916,193500,3.3,3.3001,3.3,3.3001,630,0
HTZWW.US,5,20250916,194500,3.289,3.289,3.289,3.289,140,0
HTZWW.US,5,20250916,195000,3.28,3.28,3.28,3.28,300,0
HTZWW.US,5,20250916,195500,3.28,3.2801,3.28,3.2801,600,0
HTZWW.US,5,20250916,200500,3.29,3.3,3.29,3.3,998,0
HTZWW.US,5,20250916,204000,3.3,3.32,3.29,3.32,8124,0
HTZWW.US,5,20250916,212000,3.332891,3.332891,3.332891,3.332891,155,0
HTZWW.US,5,20250916,214000,3.35,3.35,3.35,3.35,500,0
HTZWW.US,5,20250916,215000,3.324,3.324,3.324,3.324,100,0
HTZWW.US,5,20250916,215500,3.3,3.3,3.3,3.3,200,0
HTZWW.US,5,20250917,153000,3.29,3.29,3.29,3.29,655,0
HTZWW.US,5,20250917,153500,3.4,3.41,3.375,3.41,1947,0
HTZWW.US,5,20250917,154000,3.5,3.5,3.455,3.4885,1469,0
HTZWW.US,5,20250917,154500,3.51,3.52,3.4885,3.52,975,0
HTZWW.US,5,20250917,155000,3.54,3.54,3.54,3.54,500,0
HTZWW.US,5,20250917,155500,3.57,3.57,3.53,3.56,4629,0
HTZWW.US,5,20250917,160000,3.55,3.55,3.54,3.54,1100,0
HTZWW.US,5,20250917,160500,3.55,3.55,3.55,3.55,100,0
HTZWW.US,5,20250917,161000,3.55,3.55,3.55,3.55,150,0
HTZWW.US,5,20250917,161500,3.5499,3.5499,3.5499,3.5499,1000,0
HTZWW.US,5,20250917,162000,3.46,3.4601,3.46,3.4601,200,0
HTZWW.US,5,20250917,162500,3.46,3.46,3.46,3.46,876,0
HTZWW.US,5,20250917,164000,3.4859,3.49,3.4859,3.49,200,0
HTZWW.US,5,20250917,165000,3.4707,3.4707,3.4707,3.4707,1000,0
HTZWW.US,5,20250917,171500,3.5,3.5,3.48,3.48,320,0
HTZWW.US,5,20250917,172000,3.54,3.55,3.54,3.5499,3400,0
HTZWW.US,5,20250917,174500,3.525,3.525,3.525,3.525,1000,0
HTZWW.US,5,20250917,183500,3.5,3.5,3.5,3.5,200,0
HTZWW.US,5,20250917,184000,3.5,3.5,3.5,3.5,100,0
HTZWW.US,5,20250917,185500,3.5,3.5063,3.44,3.4655,9876,0
HTZWW.US,5,20250917,190000,3.44,3.44,3.44,3.44,100,0
HTZWW.US,5,20250917,190500,3.455,3.47,3.455,3.47,1100,0
HTZWW.US,5,20250917,191000,3.44,3.46,3.44,3.46,736,0
HTZWW.US,5,20250917,192500,3.455,3.455,3.455,3.455,129,0
HTZWW.US,5,20250917,194500,3.43,3.43,3.43,3.43,100,0
HTZWW.US,5,20250917,200000,3.5,3.5063,3.5,3.5063,1000,0
HTZWW.US,5,20250917,201000,3.52,3.52,3.52,3.52,100,0
HTZWW.US,5,20250917,201500,3.51,3.51,3.51,3.51,300,0
HTZWW.US,5,20250917,202500,3.55,3.56,3.51,3.5101,3100,0
HTZWW.US,5,20250917,203000,3.51,3.51,3.49,3.49,500,0
HTZWW.US,5,20250917,204500,3.43,3.43,3.42,3.42,1200,0
HTZWW.US,5,20250917,205000,3.4331,3.4331,3.4,3.41,1104,0
HTZWW.US,5,20250917,210000,3.42,3.42,3.38,3.38,1400,0
HTZWW.US,5,20250917,210500,3.4,3.42,3.4,3.42,2700,0
HTZWW.US,5,20250917,211000,3.42,3.42,3.42,3.42,300,0
HTZWW.US,5,20250917,211500,3.4,3.4,3.4,3.4,500,0
HTZWW.US,5,20250917,212500,3.4,3.4,3.4,3.4,100,0
HTZWW.US,5,20250917,214000,3.35,3.35,3.35,3.35,700,0
HTZWW.US,5,20250917,215500,3.35,3.37,3.35,3.35,900,0
HTZWW.US,5,20250918,153000,3.31,3.31,3.31,3.31,635,0
HTZWW.US,5,20250918,153500,3.3,3.35,3.3,3.35,700,0
HTZWW.US,5,20250918,154500,3.36,3.36,3.36,3.36,100,0
HTZWW.US,5,20250918,155000,3.41,3.41,3.41,3.41,100,0
HTZWW.US,5,20250918,160000,3.43,3.4302,3.41,3.41,1900,0
HTZWW.US,5,20250918,160500,3.5,3.5,3.469,3.469,300,0
HTZWW.US,5,20250918,161000,3.5,3.5,3.5,3.5,490,0
HTZWW.US,5,20250918,163500,3.48,3.48,3.48,3.48,100,0
HTZWW.US,5,20250918,164500,3.52,3.52,3.52,3.52,100,0
HTZWW.US,5,20250918,170500,3.5504,3.5504,3.5504,3.5504,1936,0
HTZWW.US,5,20250918,172000,3.55,3.59,3.55,3.59,8500,0
HTZWW.US,5,20250918,173000,3.578,3.6,3.578,3.6,1204,0
HTZWW.US,5,20250918,173500,3.5604,3.57,3.56,3.56,1925,0
HTZWW.US,5,20250918,174000,3.6,3.6,3.56,3.6,3263,0
HTZWW.US,5,20250918,174500,3.63,3.63,3.63,3.63,100,0
HTZWW.US,5,20250918,175000,3.6,3.6,3.6,3.6,2229,0
HTZWW.US,5,20250918,175500,3.6,3.6,3.6,3.6,1765,0
HTZWW.US,5,20250918,180000,3.56,3.56,3.56,3.56,200,0
HTZWW.US,5,20250918,181500,3.6193,3.6193,3.6193,3.6193,125,0
HTZWW.US,5,20250918,182000,3.56,3.56,3.56,3.56,100,0
HTZWW.US,5,20250918,183500,3.62,3.62,3.61,3.62,3268,0
HTZWW.US,5,20250918,185500,3.5793,3.6,3.56,3.56,1968,0
HTZWW.US,5,20250918,190000,3.55,3.55,3.55,3.55,100,0
HTZWW.US,5,20250918,191000,3.56,3.56,3.56,3.56,645,0
HTZWW.US,5,20250918,191500,3.5501,3.5501,3.5501,3.5501,265,0
HTZWW.US,5,20250918,192000,3.605,3.605,3.605,3.605,1260,0
HTZWW.US,5,20250918,192500,3.55,3.55,3.55,3.55,100,0
HTZWW.US,5,20250918,193000,3.5995,3.5995,3.55,3.55,341,0
HTZWW.US,5,20250918,194000,3.57,3.57,3.56,3.56,588,0
HTZWW.US,5,20250918,194500,3.56,3.68,3.56,3.65,35542,0
HTZWW.US,5,20250918,195000,3.671,3.671,3.671,3.671,785,0
HTZWW.US,5,20250918,200000,3.64,3.64,3.64,3.64,100,0
HTZWW.US,5,20250918,200500,3.67,3.68,3.6401,3.68,3961,0
HTZWW.US,5,20250918,201500,3.65,3.68,3.65,3.68,2200,0
HTZWW.US,5,20250918,202500,3.65,3.65,3.65,3.65,900,0
HTZWW.US,5,20250918,203000,3.68,3.68,3.68,3.68,1000,0
HTZWW.US,5,20250918,203500,3.65,3.67,3.63,3.67,3797,0
HTZWW.US,5,20250918,205000,3.66,3.68,3.66,3.68,8393,0
HTZWW.US,5,20250918,210000,3.66,3.66,3.66,3.66,600,0
HTZWW.US,5,20250918,211500,3.61,3.65,3.6,3.65,5028,0
HTZWW.US,5,20250918,212500,3.66,3.66,3.66,3.66,100,0
HTZWW.US,5,20250918,214500,3.68,3.68,3.68,3.68,1548,0
HTZWW.US,5,20250918,215000,3.68,3.68,3.67,3.68,8505,0
HTZWW.US,5,20250918,215500,3.66,3.67,3.66,3.6686,1300,0
HTZWW.US,5,20250919,153000,3.53,3.58,3.53,3.58,1734,0
HTZWW.US,5,20250919,153500,3.57,3.57,3.57,3.57,300,0
HTZWW.US,5,20250919,154000,3.609,3.609,3.6024,3.6024,425,0
HTZWW.US,5,20250919,154500,3.57,3.62,3.55,3.62,23880,0
HTZWW.US,5,20250919,155000,3.56,3.56,3.55,3.5501,1696,0
HTZWW.US,5,20250919,160000,3.62,3.62,3.56,3.5978,6000,0
HTZWW.US,5,20250919,161000,3.612,3.6348,3.612,3.6348,2200,0
HTZWW.US,5,20250919,162000,3.58,3.58,3.58,3.58,500,0
HTZWW.US,5,20250919,163000,3.609,3.609,3.57,3.6052,21998,0
HTZWW.US,5,20250919,163500,3.63,3.63,3.6,3.63,940,0
HTZWW.US,5,20250919,164500,3.63,3.65,3.63,3.63,4780,0
HTZWW.US,5,20250919,170000,3.56,3.5601,3.56,3.5601,1290,0
HTZWW.US,5,20250919,170500,3.56,3.5601,3.56,3.5601,1000,0
HTZWW.US,5,20250919,171500,3.55,3.58,3.55,3.58,600,0
HTZWW.US,5,20250919,172000,3.53,3.59,3.53,3.59,294,0
HTZWW.US,5,20250919,174000,3.53,3.55,3.53,3.55,680,0
HTZWW.US,5,20250919,174500,3.57,3.58,3.57,3.58,500,0
HTZWW.US,5,20250919,175000,3.5995,3.5995,3.5995,3.5995,100,0
HTZWW.US,5,20250919,175500,3.58,3.61,3.58,3.61,900,0
HTZWW.US,5,20250919,180000,3.65,3.66,3.65,3.66,846,0
HTZWW.US,5,20250919,180500,3.67,3.8,3.67,3.8,4260,0
HTZWW.US,5,20250919,181000,3.8,3.8152,3.8,3.8,5085,0
HTZWW.US,5,20250919,181500,3.7742,3.8,3.7742,3.8,919,0
HTZWW.US,5,20250919,182500,3.66,3.78,3.63,3.78,2990,0
HTZWW.US,5,20250919,184000,3.754,3.754,3.7,3.73,1525,0
HTZWW.US,5,20250919,184500,3.69,3.69,3.69,3.69,161,0
HTZWW.US,5,20250919,185000,3.68,3.76,3.68,3.76,1100,0
HTZWW.US,5,20250919,185500,3.705,3.75,3.705,3.75,476,0
HTZWW.US,5,20250919,190000,3.777,3.777,3.77,3.77,645,0
HTZWW.US,5,20250919,190500,3.77,3.77,3.77,3.77,700,0
HTZWW.US,5,20250919,192000,3.75,3.75,3.75,3.75,890,0
HTZWW.US,5,20250919,192500,3.75,3.75,3.75,3.75,100,0
HTZWW.US,5,20250919,193000,3.8,3.8,3.78,3.8,821,0
HTZWW.US,5,20250919,195500,3.75,3.7611,3.75,3.7611,600,0
HTZWW.US,5,20250919,200500,3.76,3.76,3.76,3.76,100,0
HTZWW.US,5,20250919,201000,3.74,3.7619,3.74,3.7619,1620,0
HTZWW.US,5,20250919,201500,3.65,3.6501,3.65,3.65,898,0
HTZWW.US,5,20250919,202500,3.6888,3.6888,3.65,3.6888,789,0
HTZWW.US,5,20250919,204500,3.65,3.65,3.65,3.65,100,0
HTZWW.US,5,20250919,210500,3.65,3.65,3.65,3.65,200,0
HTZWW.US,5,20250919,211000,3.65,3.65,3.65,3.65,100,0
HTZWW.US,5,20250919,211500,3.65,3.6792,3.65,3.65,990,0
HTZWW.US,5,20250919,212500,3.65,3.65,3.65,3.65,100,0
HTZWW.US,5,20250919,214000,3.65,3.65,3.64,3.65,22095,0
HTZWW.US,5,20250919,214500,3.65,3.65,3.65,3.65,400,0
HTZWW.US,5,20250919,215000,3.64,3.64,3.63,3.64,49900,0
HTZWW.US,5,20250919,215500,3.69,3.7,3.69,3.69,1100,0
HTZWW.US,5,20250922,153000,3.61,3.68,3.3801,3.68,3840,0
HTZWW.US,5,20250922,154500,3.6798,3.6798,3.6798,3.6798,187,0
HTZWW.US,5,20250922,155000,3.65,3.65,3.65,3.65,100,0
HTZWW.US,5,20250922,155500,3.66,3.66,3.5416,3.5416,3400,0
HTZWW.US,5,20250922,160500,3.7,3.7517,3.7,3.7,675,0
HTZWW.US,5,20250922,161500,3.79,3.79,3.61,3.61,3004,0
HTZWW.US,5,20250922,163500,3.64,3.64,3.64,3.64,600,0
HTZWW.US,5,20250922,164000,3.57,3.57,3.57,3.57,387,0
HTZWW.US,5,20250922,170500,3.61,3.61,3.6,3.6001,1400,0
HTZWW.US,5,20250922,171000,3.64,3.7035,3.64,3.7035,2027,0
HTZWW.US,5,20250922,171500,3.65,3.68,3.65,3.68,600,0
HTZWW.US,5,20250922,173500,3.6053,3.6053,3.6053,3.6053,426,0
HTZWW.US,5,20250922,181500,3.6282,3.69,3.6282,3.69,700,0
HTZWW.US,5,20250922,182000,3.6482,3.6482,3.6,3.6,741,0
HTZWW.US,5,20250922,182500,3.68,3.68,3.61,3.61,2121,0
HTZWW.US,5,20250922,184000,3.61,3.61,3.61,3.61,874,0
HTZWW.US,5,20250922,184500,3.61,3.61,3.6,3.6,1400,0
HTZWW.US,5,20250922,191000,3.66,3.66,3.66,3.66,200,0
HTZWW.US,5,20250922,192500,3.65,3.65,3.65,3.65,458,0
HTZWW.US,5,20250922,193000,3.65,3.65,3.65,3.65,500,0
HTZWW.US,5,20250922,193500,3.68,3.69,3.68,3.69,5792,0
HTZWW.US,5,20250922,194000,3.69,3.69,3.69,3.69,700,0
HTZWW.US,5,20250922,200500,3.6462,3.76,3.6462,3.76,14680,0
HTZWW.US,5,20250922,201000,3.7604,3.7604,3.76,3.76,3558,0
HTZWW.US,5,20250922,202000,3.77,3.78,3.77,3.78,1500,0
HTZWW.US,5,20250922,202500,3.77,3.77,3.77,3.77,4732,0
HTZWW.US,5,20250922,210000,3.77,3.77,3.77,3.77,100,0
HTZWW.US,5,20250922,210500,3.69,3.6901,3.69,3.6901,400,0
HTZWW.US,5,20250922,212000,3.72,3.75,3.72,3.74,858,0
HTZWW.US,5,20250922,212500,3.73,3.73,3.73,3.73,300,0
HTZWW.US,5,20250922,213000,3.72,3.72,3.72,3.72,174,0
HTZWW.US,5,20250922,213500,3.7,3.7,3.7,3.7,374,0
HTZWW.US,5,20250922,214500,3.7,3.7001,3.7,3.7001,2194,0
HTZWW.US,5,20250923,153000,3.74,3.74,3.63,3.71,2279,0
HTZWW.US,5,20250923,154000,3.75,3.75,3.75,3.75,6400,0
HTZWW.US,5,20250923,154500,3.7507,3.7507,3.7507,3.7507,779,0
HTZWW.US,5,20250923,155000,3.82,3.86,3.82,3.844,5600,0
HTZWW.US,5,20250923,155500,3.85,3.85,3.83,3.8301,2460,0
HTZWW.US,5,20250923,160000,3.87,3.9,3.87,3.8831,5362,0
HTZWW.US,5,20250923,161000,3.9,3.9,3.9,3.9,800,0
HTZWW.US,5,20250923,161500,3.93,3.93,3.93,3.93,1500,0
HTZWW.US,5,20250923,162000,3.94,3.94,3.94,3.94,500,0
HTZWW.US,5,20250923,163500,3.87,3.9,3.86,3.9,1858,0
HTZWW.US,5,20250923,165000,3.93,3.93,3.93,3.93,500,0
HTZWW.US,5,20250923,165500,3.93,3.93,3.93,3.93,294,0
HTZWW.US,5,20250923,172500,3.95,3.95,3.93,3.93,300,0
HTZWW.US,5,20250923,174000,3.93,3.93,3.88,3.8801,3900,0
HTZWW.US,5,20250923,174500,3.88,3.91,3.87,3.91,1200,0
HTZWW.US,5,20250923,180000,3.89,3.91,3.89,3.91,1132,0
HTZWW.US,5,20250923,181500,3.87,3.8701,3.845,3.87,1200,0
HTZWW.US,5,20250923,182000,3.91,3.93,3.91,3.93,1700,0
HTZWW.US,5,20250923,183000,3.94,3.94,3.93,3.93,3100,0
HTZWW.US,5,20250923,184500,3.93,3.9302,3.87,3.9301,4000,0
HTZWW.US,5,20250923,190500,3.936,3.936,3.936,3.936,250,0
HTZWW.US,5,20250923,191000,3.93,3.93,3.93,3.93,969,0
HTZWW.US,5,20250923,191500,3.93,3.93,3.91,3.91,3154,0
HTZWW.US,5,20250923,193000,3.8783,3.8783,3.8783,3.8783,1000,0
HTZWW.US,5,20250923,201500,3.9,3.9,3.9,3.9,4814,0
HTZWW.US,5,20250923,204000,3.86,3.88,3.86,3.88,200,0
HTZWW.US,5,20250923,204500,3.88,3.88,3.88,3.88,9900,0
HTZWW.US,5,20250923,205000,3.8207,3.8207,3.8207,3.8207,323,0
HTZWW.US,5,20250923,205500,3.87,3.87,3.87,3.87,645,0
HTZWW.US,5,20250923,212000,3.87,3.87,3.87,3.87,1342,0
HTZWW.US,5,20250923,212500,3.85,3.88,3.85,3.88,6394,0
HTZWW.US,5,20250924,153000,3.81,3.81,3.81,3.81,1443,0
HTZWW.US,5,20250924,153500,3.81,3.82,3.81,3.82,1200,0
HTZWW.US,5,20250924,154000,3.86,3.87,3.86,3.87,780,0
HTZWW.US,5,20250924,154500,3.867,3.867,3.86,3.86,800,0
HTZWW.US,5,20250924,155000,3.83,3.83,3.83,3.83,1000,0
HTZWW.US,5,20250924,155500,3.83,3.83,3.8186,3.8186,2962,0
HTZWW.US,5,20250924,160000,3.83,3.83,3.83,3.83,517,0
HTZWW.US,5,20250924,163000,3.85,3.85,3.85,3.85,2100,0
HTZWW.US,5,20250924,165500,3.85,3.85,3.85,3.85,1000,0
HTZWW.US,5,20250924,171000,3.8231,3.8231,3.8231,3.8231,839,0
HTZWW.US,5,20250924,171500,3.8001,3.8001,3.8001,3.8001,968,0
HTZWW.US,5,20250924,172000,3.8001,3.8001,3.8001,3.8001,130,0
HTZWW.US,5,20250924,174500,3.8,3.8001,3.8,3.8001,1000,0
HTZWW.US,5,20250924,181000,3.77,3.77,3.77,3.77,100,0
HTZWW.US,5,20250924,181500,3.77,3.8,3.77,3.785,2200,0
HTZWW.US,5,20250924,182500,3.785,3.8,3.785,3.8,5762,0
HTZWW.US,5,20250924,183000,3.85,3.85,3.84,3.84,597,0
HTZWW.US,5,20250924,184500,3.77,3.77,3.77,3.77,700,0
HTZWW.US,5,20250924,192500,3.8,3.8001,3.79,3.79,1780,0
HTZWW.US,5,20250924,193500,3.78,3.78,3.78,3.78,100,0
HTZWW.US,5,20250924,212000,3.8093,3.8093,3.8,3.8093,1200,0
HTZWW.US,5,20250924,213500,3.795,3.795,3.795,3.795,100,0
HTZWW.US,5,20250924,214000,3.81,3.81,3.81,3.81,345,0
HTZWW.US,5,20250924,214500,3.8087,3.8087,3.8087,3.8087,800,0
HTZWW.US,5,20250924,215500,3.77,3.77,3.77,3.77,115,0
HTZWW.US,5,20250925,153000,3.74,3.7993,3.74,3.7993,860,0
HTZWW.US,5,20250925,155500,3.8191,3.8191,3.8191,3.8191,192,0
HTZWW.US,5,20250925,160000,3.8,3.823,3.79,3.823,2000,0
HTZWW.US,5,20250925,160500,3.79,3.79,3.79,3.79,250,0
HTZWW.US,5,20250925,161500,3.85,3.97,3.85,3.97,2463,0
HTZWW.US,5,20250925,162000,3.99,4.09,3.99,4.05,9511,0
HTZWW.US,5,20250925,162500,4.128,4.128,4.05,4.0501,1190,0
HTZWW.US,5,20250925,163000,4.0512,4.068,4.02,4.068,2355,0
HTZWW.US,5,20250925,163500,4.045,4.045,4.0103,4.0103,700,0
HTZWW.US,5,20250925,164000,3.99,3.9901,3.99,3.9901,1000,0
HTZWW.US,5,20250925,165000,4.0506,4.0506,4.0506,4.0506,500,0
HTZWW.US,5,20250925,170000,4.0048,4.0048,4.0048,4.0048,200,0
HTZWW.US,5,20250925,170500,3.97,3.97,3.97,3.97,100,0
HTZWW.US,5,20250925,171000,3.99,3.99,3.99,3.99,800,0
HTZWW.US,5,20250925,173000,3.8,3.8,3.7907,3.7907,1362,0
HTZWW.US,5,20250925,181500,3.8155,3.8155,3.77,3.77,624,0
HTZWW.US,5,20250925,182000,3.7707,3.7707,3.7707,3.7707,108,0
HTZWW.US,5,20250925,183500,3.83,3.83,3.83,3.83,318,0
HTZWW.US,5,20250925,185000,3.895,3.895,3.895,3.895,250,0
HTZWW.US,5,20250925,190500,3.925,3.925,3.925,3.925,146,0
HTZWW.US,5,20250925,191500,3.9119,3.9119,3.9119,3.9119,648,0
HTZWW.US,5,20250925,195500,3.84,3.87,3.84,3.87,850,0
HTZWW.US,5,20250925,204500,3.91,3.91,3.9,3.9,200,0
HTZWW.US,5,20250925,205500,3.87,3.8701,3.87,3.8701,200,0
HTZWW.US,5,20250925,210500,3.87,3.9,3.87,3.9,450,0
HTZWW.US,5,20250925,212500,3.89,3.89,3.89,3.89,100,0
HTZWW.US,5,20250926,153000,3.78,3.78,3.78,3.78,648,0
HTZWW.US,5,20250926,154500,3.75,3.75,3.75,3.75,559,0
HTZWW.US,5,20250926,155000,3.805,3.805,3.805,3.805,400,0
HTZWW.US,5,20250926,160000,3.8,3.8,3.8,3.8,194,0
HTZWW.US,5,20250926,160500,3.797,3.797,3.797,3.797,175,0
HTZWW.US,5,20250926,164000,3.7901,3.7901,3.7901,3.7901,323,0
HTZWW.US,5,20250926,171000,3.79,3.7901,3.75,3.79,1506,0
HTZWW.US,5,20250926,172000,3.75,3.7501,3.75,3.7501,500,0
HTZWW.US,5,20250926,172500,3.7688,3.7688,3.7688,3.7688,100,0
HTZWW.US,5,20250926,174000,3.75,3.75,3.75,3.75,1727,0
HTZWW.US,5,20250926,180000,3.75,3.75,3.75,3.75,2360,0
HTZWW.US,5,20250926,181000,3.75,3.75,3.75,3.75,100,0
HTZWW.US,5,20250926,184000,3.75,3.75,3.75,3.75,3500,0
HTZWW.US,5,20250926,191000,3.72,3.75,3.72,3.735,4354,0
HTZWW.US,5,20250926,192000,3.7757,3.7806,3.7757,3.7806,579,0
HTZWW.US,5,20250926,195000,3.77,3.7701,3.77,3.7701,600,0
HTZWW.US,5,20250926,200500,3.7738,3.7738,3.7738,3.7738,129,0
HTZWW.US,5,20250926,201000,3.77,3.77,3.77,3.77,100,0
HTZWW.US,5,20250926,205000,3.773,3.773,3.75,3.75,5108,0
HTZWW.US,5,20250926,205500,3.78,3.79,3.78,3.79,312,0
HTZWW.US,5,20250926,212000,3.79,3.79,3.78,3.78,200,0
HTZWW.US,5,20250926,213500,3.75,3.75,3.75,3.75,5000,0
HTZWW.US,5,20250926,214500,3.72,3.7202,3.72,3.7202,1100,0
HTZWW.US,5,20250926,215000,3.725,3.725,3.725,3.725,100,0
HTZWW.US,5,20250926,215500,3.74,3.74,3.7,3.7,722,0
HTZWW.US,5,20250929,153000,3.65,3.72,3.65,3.72,3321,0
HTZWW.US,5,20250929,155000,3.61,3.61,3.61,3.61,100,0
HTZWW.US,5,20250929,155500,3.64,3.64,3.64,3.64,500,0
HTZWW.US,5,20250929,160000,3.6,3.6,3.6,3.6,150,0
HTZWW.US,5,20250929,160500,3.6235,3.6235,3.6166,3.6166,1100,0
HTZWW.US,5,20250929,162000,3.6218,3.6218,3.6218,3.6218,2504,0
HTZWW.US,5,20250929,162500,3.62,3.62,3.62,3.62,242,0
HTZWW.US,5,20250929,163000,3.608,3.608,3.59,3.6,1309,0
HTZWW.US,5,20250929,163500,3.7,3.7,3.7,3.7,1696,0
HTZWW.US,5,20250929,170500,3.65,3.65,3.65,3.65,200,0
HTZWW.US,5,20250929,172000,3.75,3.75,3.75,3.75,100,0
HTZWW.US,5,20250929,172500,3.6631,3.6631,3.6631,3.6631,1613,0
HTZWW.US,5,20250929,181500,3.6931,3.6931,3.6931,3.6931,270,0
HTZWW.US,5,20250929,182500,3.65,3.65,3.65,3.65,800,0
HTZWW.US,5,20250929,184000,3.6888,3.6888,3.6888,3.6888,270,0
HTZWW.US,5,20250929,191000,3.7,3.7,3.68,3.68,7660,0
HTZWW.US,5,20250929,191500,3.68,3.6928,3.68,3.6928,835,0
HTZWW.US,5,20250929,193500,3.7,3.7,3.68,3.68,8991,0
HTZWW.US,5,20250929,195000,3.7318,3.7318,3.7318,3.7318,129,0
HTZWW.US,5,20250929,203000,3.76,3.76,3.76,3.76,300,0
HTZWW.US,5,20250929,203500,3.76,3.76,3.76,3.76,100,0
HTZWW.US,5,20250930,153000,3.64,3.75,3.64,3.71,3345,0
HTZWW.US,5,20250930,155500,3.71,3.7101,3.7,3.7101,2751,0
HTZWW.US,5,20250930,160500,3.8255,3.8255,3.8255,3.8255,194,0
HTZWW.US,5,20250930,161000,3.85,3.85,3.85,3.85,1000,0
HTZWW.US,5,20250930,161500,3.85,3.8999,3.85,3.85,2506,0
HTZWW.US,5,20250930,162000,3.79,3.79,3.79,3.79,600,0
HTZWW.US,5,20250930,163500,3.7734,3.7734,3.715,3.715,2400,0
HTZWW.US,5,20250930,164000,3.8,3.8,3.8,3.8,999,0
HTZWW.US,5,20250930,165000,3.7,3.7,3.67,3.67,9800,0
HTZWW.US,5,20250930,165500,3.72,3.75,3.69,3.6901,5731,0
HTZWW.US,5,20250930,172500,3.73,3.73,3.64,3.64,700,0
HTZWW.US,5,20250930,174000,3.64,3.67,3.64,3.67,1300,0
HTZWW.US,5,20250930,174500,3.655,3.67,3.655,3.67,2000,0
HTZWW.US,5,20250930,175000,3.67,3.68,3.59,3.68,18599,0
HTZWW.US,5,20250930,175500,3.6585,3.6585,3.6585,3.6585,3000,0
HTZWW.US,5,20250930,181500,3.6379,3.6379,3.6379,3.6379,668,0
HTZWW.US,5,20250930,182000,3.7,3.7,3.7,3.7,1000,0
HTZWW.US,5,20250930,195000,3.7,3.745,3.7,3.745,326,0
HTZWW.US,5,20250930,200000,3.7,3.7,3.68,3.68,280,0
HTZWW.US,5,20250930,205000,3.7,3.7,3.7,3.7,358,0
HTZWW.US,5,20250930,212500,3.725,3.725,3.725,3.725,332,0
