<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20250905,205500,21.6,21.64,21.46,21.51,25924,0
GPCR.US,5,20250905,210000,21.505,21.58,21.4625,21.505,17838,0
GPCR.US,5,20250905,210500,21.52,21.59,21.5,21.57,10496,0
GPCR.US,5,20250905,211000,21.59,21.6276,21.53,21.55,13425,0
GPCR.US,5,20250905,211500,21.6,21.7599,21.6,21.7,4929,0
GPCR.US,5,20250905,212000,21.73,21.87,21.7225,21.78,13137,0
GPCR.US,5,20250905,212500,21.76,21.81,21.745,21.77,7902,0
GPCR.US,5,20250905,213000,21.79,21.79,21.67,21.725,5389,0
GPCR.US,5,20250905,213500,21.725,21.79,21.725,21.74,9830,0
GPCR.US,5,20250905,214000,21.7594,21.8,21.7,21.76,18652,0
GPCR.US,5,20250905,214500,21.76,21.9,21.73,21.845,46195,0
GPCR.US,5,20250905,215000,21.8,21.98,21.6975,21.87,32517,0
GPCR.US,5,20250905,215500,21.95,22.25,21.87,22.088,383385,0
GPCR.US,5,20250908,153000,22.03,22.08,21.52,21.635,16998,0
GPCR.US,5,20250908,153500,21.635,21.73,21.54,21.65,13663,0
GPCR.US,5,20250908,154000,21.655,21.655,21.51,21.51,5692,0
GPCR.US,5,20250908,154500,21.5,21.59,21.4014,21.4702,12436,0
GPCR.US,5,20250908,155000,21.59,21.59,21.41,21.45,15741,0
GPCR.US,5,20250908,155500,21.41,21.4425,21.211,21.39,19171,0
GPCR.US,5,20250908,160000,21.42,21.42,21.155,21.22,6583,0
GPCR.US,5,20250908,160500,21.12,21.24,21.08,21.23,2918,0
GPCR.US,5,20250908,161000,21.12,21.4,21.1,21.335,5464,0
GPCR.US,5,20250908,161500,21.36,21.42,21.25,21.355,6953,0
GPCR.US,5,20250908,162000,21.33,21.42,21.29,21.42,1000,0
GPCR.US,5,20250908,162500,21.35,21.41,21.28,21.41,5682,0
GPCR.US,5,20250908,163500,21.44,21.44,21.395,21.395,400,0
GPCR.US,5,20250908,164000,21.395,21.395,21.395,21.395,400,0
GPCR.US,5,20250908,164500,21.375,21.38,21.13,21.18,29889,0
GPCR.US,5,20250908,165000,21.185,21.22,21.15,21.185,3530,0
GPCR.US,5,20250908,165500,21.185,21.54,21.185,21.54,10228,0
GPCR.US,5,20250908,170000,21.555,21.555,21.445,21.445,6048,0
GPCR.US,5,20250908,170500,21.41,21.48,21.39,21.445,2598,0
GPCR.US,5,20250908,171000,21.49,21.545,21.49,21.51,1214,0
GPCR.US,5,20250908,171500,21.47,21.47,21.36,21.39,3200,0
GPCR.US,5,20250908,172000,21.39,21.42,21.34,21.345,6895,0
GPCR.US,5,20250908,172500,21.35,21.35,21.3,21.3,5195,0
GPCR.US,5,20250908,173000,21.295,21.3489,21.29,21.29,775,0
GPCR.US,5,20250908,173500,21.34,21.405,21.23,21.23,10896,0
GPCR.US,5,20250908,174000,21.225,21.27,21.16,21.16,690,0
GPCR.US,5,20250908,174500,21.16,21.315,21.16,21.26,3137,0
GPCR.US,5,20250908,175000,21.28,21.283438,21.245,21.283438,728,0
GPCR.US,5,20250908,175500,21.2625,21.31,21.23,21.3,1299,0
GPCR.US,5,20250908,180000,21.29,21.32,21.26,21.29,1610,0
GPCR.US,5,20250908,180500,21.25,21.25,21.19,21.235,4286,0
GPCR.US,5,20250908,181000,21.235,21.305,21.23,21.25,1977,0
GPCR.US,5,20250908,181500,21.27,21.3,21.16,21.16,5326,0
GPCR.US,5,20250908,182000,21.12,21.145,21.09,21.145,771,0
GPCR.US,5,20250908,182500,21.145,21.24,21.13,21.24,5358,0
GPCR.US,5,20250908,183000,21.2401,21.25,21.18,21.2335,6828,0
GPCR.US,5,20250908,183500,21.21,21.22,21.06,21.06,3128,0
GPCR.US,5,20250908,184000,21.06,21.14,21.06,21.1,2519,0
GPCR.US,5,20250908,184500,21.08,21.14,21.08,21.14,2190,0
GPCR.US,5,20250908,185000,21.12,21.145,21.1,21.1425,1800,0
GPCR.US,5,20250908,185500,21.145,21.25,21.1428,21.225,4916,0
GPCR.US,5,20250908,190000,21.23,21.23,21.12,21.12,1431,0
GPCR.US,5,20250908,190500,21.15,21.24,21.15,21.175,2159,0
GPCR.US,5,20250908,191000,21.24,21.27,21.24,21.25,5341,0
GPCR.US,5,20250908,191500,21.21,21.25,21.19,21.23,2246,0
GPCR.US,5,20250908,192000,21.235,21.244,21.18,21.18,3150,0
GPCR.US,5,20250908,192500,21.185,21.34,21.185,21.34,3454,0
GPCR.US,5,20250908,193000,21.32,21.32,21.285,21.285,1336,0
GPCR.US,5,20250908,193500,21.25,21.36,21.25,21.36,12400,0
GPCR.US,5,20250908,194000,21.35,21.36,21.34,21.345,1846,0
GPCR.US,5,20250908,194500,21.33,21.37,21.32,21.36,2632,0
GPCR.US,5,20250908,195000,21.38,21.39,21.24,21.245,8604,0
GPCR.US,5,20250908,195500,21.25,21.28,21.21,21.28,5800,0
GPCR.US,5,20250908,200000,21.27,21.28,21.27,21.28,520,0
GPCR.US,5,20250908,200500,21.2996,21.32,21.29,21.32,2302,0
GPCR.US,5,20250908,201000,21.32,21.36,21.32,21.34,4384,0
GPCR.US,5,20250908,201500,21.36,21.52,21.36,21.42,31665,0
GPCR.US,5,20250908,202000,21.49,21.55,21.37,21.41,12690,0
GPCR.US,5,20250908,202500,21.41,21.42,21.32,21.32,2225,0
GPCR.US,5,20250908,203000,21.35,21.35,21.27,21.27,600,0
GPCR.US,5,20250908,203500,21.2725,21.2725,21.21,21.26,1500,0
GPCR.US,5,20250908,204000,21.29,21.33,21.28,21.33,1200,0
GPCR.US,5,20250908,204500,21.3,21.34,21.25,21.25,2614,0
GPCR.US,5,20250908,205000,21.26,21.28,21.2525,21.2525,3203,0
GPCR.US,5,20250908,205500,21.255,21.26,21.13,21.13,2230,0
GPCR.US,5,20250908,210000,21.19,21.19,21.095,21.135,5576,0
GPCR.US,5,20250908,210500,21.135,21.18,21.03,21.18,13576,0
GPCR.US,5,20250908,211000,21.165,21.18,21.14,21.18,3607,0
GPCR.US,5,20250908,211500,21.18,21.185,21.13,21.13,2220,0
GPCR.US,5,20250908,212000,21.15,21.2,21.13,21.175,6680,0
GPCR.US,5,20250908,212500,21.19,21.2,21.17,21.19,5583,0
GPCR.US,5,20250908,213000,21.17,21.2,21.085,21.13,9982,0
GPCR.US,5,20250908,213500,21.13,21.14,21.08,21.09,5106,0
GPCR.US,5,20250908,214000,21.08,21.09,20.9,20.92,21430,0
GPCR.US,5,20250908,214500,20.92,20.94,20.89,20.89,5702,0
GPCR.US,5,20250908,215000,20.9,20.91,20.83,20.89,20897,0
GPCR.US,5,20250908,215500,20.88,20.9,20.76,20.89,63769,0
GPCR.US,5,20250909,153000,20.68,20.97,20.68,20.74,14286,0
GPCR.US,5,20250909,153500,20.74,20.86,20.74,20.83,1740,0
GPCR.US,5,20250909,154000,20.89,21.02,20.7175,21.015,12915,0
GPCR.US,5,20250909,154500,20.97,21.02,20.965,20.965,3557,0
GPCR.US,5,20250909,155000,20.995,21,20.79,20.925,23004,0
GPCR.US,5,20250909,155500,20.925,20.96,20.79,20.89,11173,0
GPCR.US,5,20250909,160000,20.95,21,20.74,20.74,98163,0
GPCR.US,5,20250909,160500,20.84,20.84,20.72,20.72,2700,0
GPCR.US,5,20250909,161000,20.735,20.8,20.62,20.63,5354,0
GPCR.US,5,20250909,161500,20.655,20.8,20.65,20.8,6005,0
GPCR.US,5,20250909,162000,20.8,20.93,20.75,20.93,18065,0
GPCR.US,5,20250909,162500,20.8831,20.91,20.765,20.86,19463,0
GPCR.US,5,20250909,163000,20.91,21.085,20.78,21.03,20275,0
GPCR.US,5,20250909,163500,21.06,21.07,20.9401,21.05,4125,0
GPCR.US,5,20250909,164000,21.04,21.16,21.04,21.1,4932,0
GPCR.US,5,20250909,164500,21.12,21.19,21.12,21.19,6441,0
GPCR.US,5,20250909,165000,21.16,21.17,21.13,21.13,500,0
GPCR.US,5,20250909,165500,21.1825,21.1825,21.1,21.17,3641,0
GPCR.US,5,20250909,170000,21.17,21.18,21.07,21.1192,3087,0
GPCR.US,5,20250909,170500,20.96,21.12,20.96,21.105,2600,0
GPCR.US,5,20250909,171000,21.105,21.105,20.93,20.98,5864,0
GPCR.US,5,20250909,171500,20.99,21.07,20.98,21.025,20048,0
GPCR.US,5,20250909,172000,21.02,21.0232,20.95,20.98,11645,0
GPCR.US,5,20250909,172500,20.95,21.03,20.95,21.01,7670,0
GPCR.US,5,20250909,173000,21.015,21.0375,21,21.0375,2522,0
GPCR.US,5,20250909,173500,21.02,21.04,20.98,20.99,5909,0
GPCR.US,5,20250909,174000,20.98,20.98,20.96,20.96,244,0
GPCR.US,5,20250909,174500,20.955,20.9575,20.89,20.89,1300,0
GPCR.US,5,20250909,175000,20.9,20.98,20.9,20.98,2000,0
GPCR.US,5,20250909,175500,20.975,20.98,20.975,20.98,643,0
GPCR.US,5,20250909,180000,21,21.04,21,21.02,2651,0
GPCR.US,5,20250909,180500,21.07,21.07,21.05,21.055,1135,0
GPCR.US,5,20250909,181000,21.055,21.13,21.055,21.1,7176,0
GPCR.US,5,20250909,181500,21.1,21.1,21.06,21.06,1200,0
GPCR.US,5,20250909,182000,21.034,21.16,21.034,21.16,9743,0
GPCR.US,5,20250909,182500,21.135,21.17,21.135,21.15,3712,0
GPCR.US,5,20250909,183000,21.155,21.19,21.155,21.185,2733,0
GPCR.US,5,20250909,183500,21.2038,21.2038,21.2038,21.2038,106,0
GPCR.US,5,20250909,184000,21.17,21.17,21.125,21.125,1700,0
GPCR.US,5,20250909,184500,21.135,21.2,21.13,21.135,4600,0
GPCR.US,5,20250909,185000,21.13,21.18,21.13,21.165,871,0
GPCR.US,5,20250909,185500,21.165,21.28,21.125,21.28,11463,0
GPCR.US,5,20250909,190000,21.275,21.28,21.275,21.275,1280,0
GPCR.US,5,20250909,190500,21.3,21.32,21.28,21.31,3180,0
GPCR.US,5,20250909,191000,21.2777,21.3099,21.215,21.252,6484,0
GPCR.US,5,20250909,191500,21.205,21.23,21.195,21.23,4136,0
GPCR.US,5,20250909,192000,21.19,21.21,21.17,21.21,500,0
GPCR.US,5,20250909,192500,21.16,21.25,21.16,21.245,7940,0
GPCR.US,5,20250909,193000,21.27,21.27,21.215,21.25,600,0
GPCR.US,5,20250909,193500,21.26,21.29,21.25,21.25,700,0
GPCR.US,5,20250909,194000,21.26,21.28,21.24,21.26,1463,0
GPCR.US,5,20250909,194500,21.2,21.2,21.2,21.2,100,0
GPCR.US,5,20250909,195000,21.19,21.1925,21.11,21.1175,2097,0
GPCR.US,5,20250909,195500,21.12,21.1375,21.11,21.1375,1003,0
GPCR.US,5,20250909,200000,21.17,21.2,21.135,21.19,2200,0
GPCR.US,5,20250909,200500,21.195,21.22,21.195,21.195,3200,0
GPCR.US,5,20250909,201000,21.19,21.3289,21.19,21.29,3332,0
GPCR.US,5,20250909,201500,21.305,21.305,21.28,21.295,614,0
GPCR.US,5,20250909,202000,21.32,21.34,21.32,21.34,400,0
GPCR.US,5,20250909,202500,21.33,21.34,21.29,21.2962,6457,0
GPCR.US,5,20250909,203000,21.29,21.29,21.2,21.21,3074,0
GPCR.US,5,20250909,203500,21.185,21.25,21.185,21.235,2250,0
GPCR.US,5,20250909,204000,21.235,21.235,21.12,21.23,5572,0
GPCR.US,5,20250909,204500,21.215,21.285,21.12,21.285,3763,0
GPCR.US,5,20250909,205000,21.29,21.29,21.29,21.29,100,0
GPCR.US,5,20250909,205500,21.3516,21.3516,21.26,21.26,1900,0
GPCR.US,5,20250909,210000,21.28,21.42,21.28,21.395,8031,0
GPCR.US,5,20250909,210500,21.4,21.4,21.25,21.27,2930,0
GPCR.US,5,20250909,211000,21.29,21.3,21.26,21.27,1211,0
GPCR.US,5,20250909,211500,21.275,21.29,21.2,21.21,24853,0
GPCR.US,5,20250909,212000,21.18,21.32,21.18,21.31,63755,0
GPCR.US,5,20250909,212500,21.31,21.31,21.22,21.28,6069,0
GPCR.US,5,20250909,213000,21.3,21.32,21.21,21.215,16234,0
GPCR.US,5,20250909,213500,21.2,21.245,21.165,21.205,5118,0
GPCR.US,5,20250909,214000,21.17,21.175,21.04,21.08,4751,0
GPCR.US,5,20250909,214500,21.1,21.22,21.08,21.095,33485,0
GPCR.US,5,20250909,215000,21.11,21.14,21.02,21.065,36141,0
GPCR.US,5,20250909,215500,21.12,21.26,21.11,21.25,121655,0
GPCR.US,5,20250910,153000,21.21,21.25,21.21,21.24,1826,0
GPCR.US,5,20250910,153500,21.28,21.28,21.13,21.13,700,0
GPCR.US,5,20250910,154000,21.01,21.06,20.8601,21.01,6730,0
GPCR.US,5,20250910,154500,21.01,21.42,20.99,21.265,38221,0
GPCR.US,5,20250910,155000,21.26,21.2868,21.08,21.08,6521,0
GPCR.US,5,20250910,155500,21.08,21.195,21.08,21.145,900,0
GPCR.US,5,20250910,160000,21.09,21.09,21,21,1740,0
GPCR.US,5,20250910,160500,20.935,21.12,20.935,21.12,524,0
GPCR.US,5,20250910,161000,21.115,21.115,20.9201,20.9201,226,0
GPCR.US,5,20250910,161500,21.07,21.07,21.07,21.07,100,0
GPCR.US,5,20250910,162500,20.9351,20.9351,20.9351,20.9351,443,0
GPCR.US,5,20250910,163000,20.96,21.03,20.81,20.81,709,0
GPCR.US,5,20250910,163500,20.94,20.94,20.875,20.875,200,0
GPCR.US,5,20250910,164000,20.87,20.87,20.87,20.87,300,0
GPCR.US,5,20250910,164500,20.87,20.915,20.81,20.84,942,0
GPCR.US,5,20250910,165000,20.88,20.88,20.88,20.88,200,0
GPCR.US,5,20250910,165500,20.94,20.975,20.93,20.93,1606,0
GPCR.US,5,20250910,170000,20.91,20.91,20.86,20.88,5551,0
GPCR.US,5,20250910,170500,20.87,20.875,20.87,20.875,732,0
GPCR.US,5,20250910,171000,20.845,20.845,20.76,20.76,1517,0
GPCR.US,5,20250910,171500,20.76,20.79,20.68,20.77,8311,0
GPCR.US,5,20250910,172000,20.78,20.94,20.78,20.94,4023,0
GPCR.US,5,20250910,172500,20.94,21.01,20.94,21.01,740,0
GPCR.US,5,20250910,173000,21.01,21.04,20.97,21,12219,0
GPCR.US,5,20250910,173500,21.001,21.09,21.001,21.08,2600,0
GPCR.US,5,20250910,174000,21.075,21.09,21.02,21.08,3096,0
GPCR.US,5,20250910,174500,21.03,21.06,21,21.005,1450,0
GPCR.US,5,20250910,175000,20.97,20.99,20.97,20.99,500,0
GPCR.US,5,20250910,175500,20.99,21.09,20.98,21.09,1800,0
GPCR.US,5,20250910,180000,21.08,21.08,21,21,5900,0
GPCR.US,5,20250910,180500,21.01,21.07,21.01,21.07,1744,0
GPCR.US,5,20250910,181000,21.04,21.18,21.04,21.18,1900,0
GPCR.US,5,20250910,181500,21.15,21.15,21.15,21.15,200,0
GPCR.US,5,20250910,182000,21.15,21.17,21.075,21.1,7556,0
GPCR.US,5,20250910,182500,21.1,21.1225,21.08,21.1225,5825,0
GPCR.US,5,20250910,183000,21.115,21.1416,21.115,21.115,1244,0
GPCR.US,5,20250910,183500,21.08,21.1,21.0125,21.015,7424,0
GPCR.US,5,20250910,184000,21.03,21.05,20.875,20.9,23581,0
GPCR.US,5,20250910,184500,20.9,20.95,20.86,20.95,13710,0
GPCR.US,5,20250910,185000,20.94,21,20.94,20.96,6372,0
GPCR.US,5,20250910,185500,21,21,20.95,20.96,4116,0
GPCR.US,5,20250910,190000,20.9551,21.11,20.93,21.11,6685,0
GPCR.US,5,20250910,190500,21.08,21.08,20.88,20.9,20633,0
GPCR.US,5,20250910,191000,20.93,20.93,20.85,20.93,2112,0
GPCR.US,5,20250910,191500,20.915,20.98,20.885,20.95,6345,0
GPCR.US,5,20250910,192000,20.97,21.03,20.9269,20.99,8939,0
GPCR.US,5,20250910,192500,20.96,20.97,20.94,20.95,1000,0
GPCR.US,5,20250910,193000,20.96,20.96,20.93,20.95,1000,0
GPCR.US,5,20250910,193500,20.95,20.96,20.92,20.92,1942,0
GPCR.US,5,20250910,194000,20.92,20.945,20.92,20.93,600,0
GPCR.US,5,20250910,194500,20.9579,21.07,20.9579,21.05,10598,0
GPCR.US,5,20250910,195000,21.02,21.0496,20.98,20.98,14655,0
GPCR.US,5,20250910,195500,20.98,20.98,20.95,20.95,300,0
GPCR.US,5,20250910,200000,20.85,20.88,20.85,20.86,450,0
GPCR.US,5,20250910,200500,20.925,21,20.87,21,3365,0
GPCR.US,5,20250910,201000,21.03,21.09,20.93,21.06,2862,0
GPCR.US,5,20250910,201500,21.07,21.075,21.07,21.075,200,0
GPCR.US,5,20250910,202000,21.1,21.125,21.1,21.125,1100,0
GPCR.US,5,20250910,202500,21.16,21.16,21.11,21.12,3720,0
GPCR.US,5,20250910,203000,21.13,21.16,21.02,21.05,4920,0
GPCR.US,5,20250910,203500,21.111,21.15,21.103,21.13,8200,0
GPCR.US,5,20250910,204000,21.13,21.13,21.1,21.12,1100,0
GPCR.US,5,20250910,204500,21.085,21.12,21.085,21.09,500,0
GPCR.US,5,20250910,205000,21.03,21.07,20.98,21.06,3429,0
GPCR.US,5,20250910,205500,21.06,21.06,21.01,21.02,1003,0
GPCR.US,5,20250910,210000,21,21.01,20.93,20.945,1413,0
GPCR.US,5,20250910,210500,20.97,20.98,20.915,20.95,2584,0
GPCR.US,5,20250910,211000,20.91,20.91,20.84,20.84,515,0
GPCR.US,5,20250910,211500,20.835,20.835,20.805,20.815,1500,0
GPCR.US,5,20250910,212000,20.82,20.825,20.81,20.825,1220,0
GPCR.US,5,20250910,212500,20.825,20.825,20.82,20.82,438,0
GPCR.US,5,20250910,213000,20.82,20.87,20.82,20.855,5298,0
GPCR.US,5,20250910,213500,20.855,20.855,20.63,20.66,20104,0
GPCR.US,5,20250910,214000,20.66,20.7,20.56,20.65,9594,0
GPCR.US,5,20250910,214500,20.66,20.77,20.66,20.73,5719,0
GPCR.US,5,20250910,215000,20.7,20.85,20.7,20.82,9962,0
GPCR.US,5,20250910,215500,20.83,20.92,20.81,20.89,76408,0
GPCR.US,5,20250911,153000,20.8,20.8,20.8,20.8,2200,0
GPCR.US,5,20250911,153500,20.88,20.94,20.88,20.9,900,0
GPCR.US,5,20250911,154000,20.87,21.03,20.87,21.03,1010,0
GPCR.US,5,20250911,154500,21.03,21.03,20.895,21.0273,735,0
GPCR.US,5,20250911,155000,20.91,21.06,20.91,20.91,1500,0
GPCR.US,5,20250911,155500,20.91,21.025406,20.91,20.91,2200,0
GPCR.US,5,20250911,160000,21.02,21.02,20.9088,20.925,3900,0
GPCR.US,5,20250911,160500,20.965,21.0583,20.965,20.98,767,0
GPCR.US,5,20250911,161000,20.96,20.96,20.84,20.96,2782,0
GPCR.US,5,20250911,161500,20.87,20.9537,20.745,20.745,1005,0
GPCR.US,5,20250911,162000,20.82,20.88,20.77,20.77,1095,0
GPCR.US,5,20250911,162500,20.69,20.69,20.69,20.69,100,0
GPCR.US,5,20250911,163000,20.84,20.84,20.84,20.84,300,0
GPCR.US,5,20250911,163500,20.84,20.84,20.76,20.76,1600,0
GPCR.US,5,20250911,164000,20.84,20.875,20.78,20.84,1099,0
GPCR.US,5,20250911,164500,20.84,20.84,20.78,20.82,835,0
GPCR.US,5,20250911,165000,20.76,20.83,20.74,20.76,4534,0
GPCR.US,5,20250911,165500,20.72,20.76,20.62,20.75,25268,0
GPCR.US,5,20250911,170000,20.73,20.75,20.655,20.675,1785,0
GPCR.US,5,20250911,170500,20.65,20.65,20.63,20.635,1800,0
GPCR.US,5,20250911,171000,20.67,20.68,20.62,20.62,1000,0
GPCR.US,5,20250911,171500,20.64,20.69,20.64,20.67,950,0
GPCR.US,5,20250911,172000,20.7,20.7,20.65,20.66,1845,0
GPCR.US,5,20250911,172500,20.64,20.66,20.64,20.66,563,0
GPCR.US,5,20250911,173000,20.59,20.59,20.5013,20.5013,225,0
GPCR.US,5,20250911,173500,20.62,20.62,20.6089,20.62,450,0
GPCR.US,5,20250911,174000,20.62,20.62,20.62,20.62,200,0
GPCR.US,5,20250911,174500,20.605,20.605,20.605,20.605,100,0
GPCR.US,5,20250911,175000,20.57,20.59,20.55,20.55,536,0
GPCR.US,5,20250911,175500,20.59,20.59,20.545,20.545,800,0
GPCR.US,5,20250911,180000,20.57,20.68,20.56,20.68,2728,0
GPCR.US,5,20250911,180500,20.6991,20.6991,20.6991,20.6991,500,0
GPCR.US,5,20250911,181000,20.695,20.75,20.625,20.625,4265,0
GPCR.US,5,20250911,181500,20.67,20.71,20.6,20.61,3979,0
GPCR.US,5,20250911,182000,20.63,20.63,20.6,20.6,524,0
GPCR.US,5,20250911,182500,20.65,20.65,20.59,20.6,2659,0
GPCR.US,5,20250911,183000,20.62,20.6299,20.62,20.6299,300,0
GPCR.US,5,20250911,183500,20.63,20.63,20.62,20.62,520,0
GPCR.US,5,20250911,184000,20.61,20.625,20.59,20.6,2725,0
GPCR.US,5,20250911,184500,20.6,20.64,20.57,20.635,4320,0
GPCR.US,5,20250911,185000,20.65,20.67,20.65,20.67,600,0
GPCR.US,5,20250911,185500,20.645,20.645,20.61,20.61,2310,0
GPCR.US,5,20250911,190000,20.63,20.64,20.63,20.64,563,0
GPCR.US,5,20250911,190500,20.61,20.63,20.59,20.6,2000,0
GPCR.US,5,20250911,191000,20.6,20.6,20.58,20.6,1594,0
GPCR.US,5,20250911,191500,20.6392,20.6392,20.6,20.6,2200,0
GPCR.US,5,20250911,192000,20.605,20.64,20.601,20.64,600,0
GPCR.US,5,20250911,192500,20.64,20.65,20.56,20.59,3911,0
GPCR.US,5,20250911,193000,20.59,20.615,20.56,20.615,3686,0
GPCR.US,5,20250911,193500,20.665,20.715,20.665,20.715,650,0
GPCR.US,5,20250911,194000,20.715,20.82,20.69,20.7922,1016,0
GPCR.US,5,20250911,194500,20.76,20.76,20.6401,20.6401,300,0
GPCR.US,5,20250911,195000,20.66,20.71,20.65,20.71,800,0
GPCR.US,5,20250911,195500,20.72,20.73,20.665,20.71,720,0
GPCR.US,5,20250911,200000,20.73,20.73,20.71,20.72,935,0
GPCR.US,5,20250911,200500,20.74,20.79,20.73,20.73,2003,0
GPCR.US,5,20250911,201000,20.7267,20.755,20.7,20.715,2415,0
GPCR.US,5,20250911,201500,20.715,20.72,20.68,20.68,400,0
GPCR.US,5,20250911,202000,20.71,20.715,20.69,20.715,900,0
GPCR.US,5,20250911,202500,20.715,20.715,20.66,20.67,1708,0
GPCR.US,5,20250911,203000,20.69,20.69,20.67,20.67,300,0
GPCR.US,5,20250911,203500,20.65,20.7,20.65,20.67,7120,0
GPCR.US,5,20250911,204000,20.69,20.77,20.675,20.77,2120,0
GPCR.US,5,20250911,204500,20.805,20.865,20.78,20.865,1780,0
GPCR.US,5,20250911,205000,20.8,20.83,20.715,20.79,3357,0
GPCR.US,5,20250911,205500,20.76,20.815,20.76,20.785,4106,0
GPCR.US,5,20250911,210000,20.785,20.82,20.71,20.75,2456,0
GPCR.US,5,20250911,210500,20.7075,20.84,20.67,20.775,6250,0
GPCR.US,5,20250911,211000,20.78,20.9,20.775,20.85,23483,0
GPCR.US,5,20250911,211500,20.85,20.94,20.85,20.88,4906,0
GPCR.US,5,20250911,212000,20.85,20.88,20.785,20.785,1442,0
GPCR.US,5,20250911,212500,20.78,20.825,20.765,20.825,1400,0
GPCR.US,5,20250911,213000,20.81,20.81,20.715,20.715,3545,0
GPCR.US,5,20250911,213500,20.75,20.8248,20.73,20.755,3204,0
GPCR.US,5,20250911,214000,20.72,20.78,20.72,20.77,2606,0
GPCR.US,5,20250911,214500,20.79,20.835,20.79,20.805,2282,0
GPCR.US,5,20250911,215000,20.81,20.905,20.76,20.905,14768,0
GPCR.US,5,20250911,215500,20.91,21,20.78,20.85,100707,0
GPCR.US,5,20250912,153000,20.76,20.76,20.76,20.76,2804,0
GPCR.US,5,20250912,153500,20.875,20.875,20.38,20.59,2150,0
GPCR.US,5,20250912,154000,20.545,20.66,20.5,20.51,3143,0
GPCR.US,5,20250912,154500,20.54,20.54,20.535,20.535,900,0
GPCR.US,5,20250912,155000,20.545,20.56,20.425,20.425,1995,0
GPCR.US,5,20250912,155500,20.34,20.525,20.29,20.515,2164,0
GPCR.US,5,20250912,160000,20.48,20.48,20.47,20.47,800,0
GPCR.US,5,20250912,160500,20.575,20.655,20.5,20.65,547301,0
GPCR.US,5,20250912,161000,20.65,20.78,20.56,20.685,1971,0
GPCR.US,5,20250912,161500,20.7,20.825,20.7,20.82,1680,0
GPCR.US,5,20250912,162000,20.825,20.83,20.825,20.83,500,0
GPCR.US,5,20250912,162500,20.8522,20.975,20.81,20.975,3553,0
GPCR.US,5,20250912,163000,21.06,21.13,21,21.13,23676,0
GPCR.US,5,20250912,163500,21.025,21.22,21.0135,21.22,5656,0
GPCR.US,5,20250912,164000,21.22,21.2201,21.13,21.17,4464,0
GPCR.US,5,20250912,164500,21.17,21.348,21.14,21.348,7681,0
GPCR.US,5,20250912,165000,21.34,21.41,21.335,21.335,11650,0
GPCR.US,5,20250912,165500,21.33,21.49,21.315,21.325,17643,0
GPCR.US,5,20250912,170000,21.325,21.4426,21.3,21.3,5736,0
GPCR.US,5,20250912,170500,21.275,21.34,21.275,21.31,1700,0
GPCR.US,5,20250912,171000,21.31,21.35,21.22,21.225,9587,0
GPCR.US,5,20250912,171500,21.225,21.29,21.1559,21.18,6691,0
GPCR.US,5,20250912,172000,21.1999,21.1999,21.055,21.11,11948,0
GPCR.US,5,20250912,172500,21.11,21.11,21,21,7050,0
GPCR.US,5,20250912,173000,21.02,21.12,21.02,21.08,3200,0
GPCR.US,5,20250912,173500,21.08,21.08,20.98,21.03,9796,0
GPCR.US,5,20250912,174000,21.0175,21.13,21,21.03,8730,0
GPCR.US,5,20250912,174500,21.04,21.05,20.72,20.74,20120,0
GPCR.US,5,20250912,175000,20.74,20.87,20.685,20.87,11926,0
GPCR.US,5,20250912,175500,20.89,20.94,20.82,20.915,7700,0
GPCR.US,5,20250912,180000,20.915,21.04,20.88,21.04,25489,0
GPCR.US,5,20250912,180500,21.025,21.075,20.9975,21.04,21347,0
GPCR.US,5,20250912,181000,21.01,21.02,20.96,21.01,8053,0
GPCR.US,5,20250912,181500,21.01,21.01,20.925,20.96,1610,0
GPCR.US,5,20250912,182000,20.98,21.04,20.98,21.01,4600,0
GPCR.US,5,20250912,182500,20.98,20.995,20.98,20.99,500,0
GPCR.US,5,20250912,183000,20.9975,21.04,20.99,21.04,6135,0
GPCR.US,5,20250912,183500,21.05,21.06,20.9,20.925,5874,0
GPCR.US,5,20250912,184000,20.925,20.925,20.855,20.875,3472,0
GPCR.US,5,20250912,184500,20.89,20.89,20.885,20.885,3400,0
GPCR.US,5,20250912,185000,20.885,20.89,20.71,20.71,8697,0
GPCR.US,5,20250912,185500,20.71,20.7125,20.625,20.67,5577,0
GPCR.US,5,20250912,190000,20.62,20.63,20.585,20.585,6402,0
GPCR.US,5,20250912,190500,20.585,20.6055,20.505,20.585,7772,0
GPCR.US,5,20250912,191000,20.59,20.59,20.48,20.52,12400,0
GPCR.US,5,20250912,191500,20.545,20.5525,20.54,20.545,1900,0
GPCR.US,5,20250912,192000,20.545,20.58,20.545,20.55,3000,0
GPCR.US,5,20250912,192500,20.55,20.55,20.525,20.54,4567,0
GPCR.US,5,20250912,193000,20.56,20.615,20.5,20.5,2964,0
GPCR.US,5,20250912,193500,20.54,20.54,20.5,20.515,714,0
GPCR.US,5,20250912,194000,20.515,20.56,20.515,20.56,631,0
GPCR.US,5,20250912,194500,20.55,20.55,20.48,20.48,5660,0
GPCR.US,5,20250912,195000,20.489,20.55,20.489,20.545,2050,0
GPCR.US,5,20250912,195500,20.54,20.56,20.54,20.545,1809,0
