<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20250915,210000,19.12,19.127764,18.57,18.57,23963,0
HSDT.US,5,20250915,210500,18.63,18.92,18.31,18.52,27085,0
HSDT.US,5,20250915,211000,18.45,18.5971,18.11,18.21,17116,0
HSDT.US,5,20250915,211500,18.2,18.2,17.88,17.99,25522,0
HSDT.US,5,20250915,212000,17.95,18.025,17.01,17.0119,52747,0
HSDT.US,5,20250915,212500,17.07,17.7599,16.75,17.5952,52381,0
HSDT.US,5,20250915,213000,17.67,17.87,17.5,17.56,14154,0
HSDT.US,5,20250915,213500,17.58,18.4,17.57,17.89,39404,0
HSDT.US,5,20250915,214000,18.03,18.32,17.3195,17.76,43387,0
HSDT.US,5,20250915,214500,17.76,17.8966,17.41,17.75,18613,0
HSDT.US,5,20250915,215000,17.82,18.32,17.6,18.15,32874,0
HSDT.US,5,20250915,215500,18.24,18.6,18.1,18.27,78855,0
HSDT.US,5,20250916,153000,18.68,18.92,18.02,18.22,40411,0
HSDT.US,5,20250916,153500,18.22,18.77,18.18,18.765,20561,0
HSDT.US,5,20250916,154000,18.8,21.3199,18.664,21.073,136759,0
HSDT.US,5,20250916,154500,21.0216,21.76,19.9,20.15,63643,0
HSDT.US,5,20250916,155000,20.275,20.47,19.15,19.351179,39469,0
HSDT.US,5,20250916,155500,19.4985,19.58,18.8,18.81,15499,0
HSDT.US,5,20250916,160000,18.81,19,18.39,18.77,17460,0
HSDT.US,5,20250916,160500,19,19.13,18.62,18.674,6228,0
HSDT.US,5,20250916,161000,18.67,18.89,18.53,18.739,28013,0
HSDT.US,5,20250916,161500,18.695,18.74,18.33,18.4,30731,0
HSDT.US,5,20250916,162000,18.4,19.68,18.4,19.21,54782,0
HSDT.US,5,20250916,162500,19.27,20.16,19.21,19.715,61939,0
HSDT.US,5,20250916,163000,19.62,19.71,19.25,19.53,27577,0
HSDT.US,5,20250916,163500,19.67,19.77,19.4,19.64,5055,0
HSDT.US,5,20250916,164000,19.5173,19.84,19.5,19.83,4828,0
HSDT.US,5,20250916,164500,19.81,19.95,19.67,19.7,2250,0
HSDT.US,5,20250916,165000,19.59,19.6,19.14,19.22,33853,0
HSDT.US,5,20250916,165500,19.2101,19.36,19.21,19.36,4105,0
HSDT.US,5,20250916,170000,19.395,19.6,19.2,19.6,7891,0
HSDT.US,5,20250916,170500,19.6,19.7,19.25,19.69,1838,0
HSDT.US,5,20250916,171000,19.48,19.65,19.29,19.29,11150,0
HSDT.US,5,20250916,171500,19.4,19.4,19.2,19.22,1878,0
HSDT.US,5,20250916,172000,19.4,19.8,19.3855,19.62,3483,0
HSDT.US,5,20250916,172500,19.65,19.85,19.61,19.6101,10166,0
HSDT.US,5,20250916,173000,19.83,19.83,19.62,19.72,650,0
HSDT.US,5,20250916,173500,19.66,19.66,19.31,19.4658,4097,0
HSDT.US,5,20250916,174000,19.66,19.83,19.33,19.65,5353,0
HSDT.US,5,20250916,174500,19.565,19.81,19.565,19.675,6470,0
HSDT.US,5,20250916,175000,19.6864,19.85,19.6455,19.85,3556,0
HSDT.US,5,20250916,175500,19.71,20.7,19.71,20.56,31538,0
HSDT.US,5,20250916,180000,20.57,20.6,20.3489,20.57,7759,0
HSDT.US,5,20250916,180500,20.68,20.68,20.3,20.45,6269,0
HSDT.US,5,20250916,181000,20.455,20.73,20.3199,20.7,10568,0
HSDT.US,5,20250916,181500,20.585,20.7,20.31,20.3987,3140,0
HSDT.US,5,20250916,182000,20.4,20.4529,20.3018,20.4,3822,0
HSDT.US,5,20250916,182500,20.3731,21.7,20.35,20.9113,61390,0
HSDT.US,5,20250916,183000,20.91,20.95,20,20.5,17655,0
HSDT.US,5,20250916,183500,20.319,20.319,20,20.19,5238,0
HSDT.US,5,20250916,184000,20.2871,20.5,20.15,20.3,8369,0
HSDT.US,5,20250916,184500,20.35,20.37,19.9,20.12,10405,0
HSDT.US,5,20250916,185000,20.2898,20.4999,20.28,20.376,3190,0
HSDT.US,5,20250916,185500,20.38,20.69,20.38,20.56,6828,0
HSDT.US,5,20250916,190000,20.6224,20.76,20.51,20.76,3968,0
HSDT.US,5,20250916,190500,20.8399,20.95,20.6588,20.75,8760,0
HSDT.US,5,20250916,191000,20.85,20.95,20.61,20.9213,5642,0
HSDT.US,5,20250916,191500,20.94,21.337433,20.82,21.19,23014,0
HSDT.US,5,20250916,192000,21.1786,21.49,21.04,21.48,17013,0
HSDT.US,5,20250916,192500,21.425,21.6999,21.1,21.443,16208,0
HSDT.US,5,20250916,193000,21.4489,21.4489,21.2,21.2365,10876,0
HSDT.US,5,20250916,193500,21.38,21.5,21.12,21.35,9980,0
HSDT.US,5,20250916,194000,21.4166,22.45,21.4035,22.14,28698,0
HSDT.US,5,20250916,194500,22.11,22.11,22,22,18394,0
HSDT.US,5,20250916,195000,22,22,21.61,21.97,5859,0
HSDT.US,5,20250916,195500,21.97,22.2076,21.97,22.16,6460,0
HSDT.US,5,20250916,200000,22.15,23.3939,22.15,23.11,65388,0
HSDT.US,5,20250916,200500,23.225,23.65,23.135,23.5834,21577,0
HSDT.US,5,20250916,201000,23.64,24.2,23.3091,23.7488,47955,0
HSDT.US,5,20250916,201500,23.765,23.9025,23.2,23.58,25337,0
HSDT.US,5,20250916,202000,23.43,23.564,23,23.08,33018,0
HSDT.US,5,20250916,202500,23.3125,23.41,23.01,23.29,16156,0
HSDT.US,5,20250916,203000,23.215,23.41,22.66,22.93,27774,0
HSDT.US,5,20250916,203500,22.7815,22.995,22.7804,22.91,6851,0
HSDT.US,5,20250916,204000,22.91,23.41,22.91,23.2,12444,0
HSDT.US,5,20250916,204500,23,23.0042,22,22.22,18121,0
HSDT.US,5,20250916,205000,22.31,23.28,22.31,23.02,9259,0
HSDT.US,5,20250916,205500,23.27,23.44,22.5,23.03,14547,0
HSDT.US,5,20250916,210000,23.01,23.38,22.99,23.025,19331,0
HSDT.US,5,20250916,210500,22.9997,23.28,22.64,23.025,16737,0
HSDT.US,5,20250916,211000,22.9,23.0284,22.9,23.0284,7376,0
HSDT.US,5,20250916,211500,22.9627,23.1,22.7,22.805,8350,0
HSDT.US,5,20250916,212000,22.75,22.75,22.31,22.61,15057,0
HSDT.US,5,20250916,212500,22.5711,22.9,22.5711,22.708,16490,0
HSDT.US,5,20250916,213000,22.7673,22.7673,22.32,22.383,10636,0
HSDT.US,5,20250916,213500,22.5,22.67,22.1001,22.509,11083,0
HSDT.US,5,20250916,214000,22.471,22.49,21,21.8092,43965,0
HSDT.US,5,20250916,214500,21.9699,22.68,21.795,22.6799,27742,0
HSDT.US,5,20250916,215000,22.68,22.74,22.1895,22.21,27228,0
HSDT.US,5,20250916,215500,22.1401,22.59,21.8,22.33,39418,0
HSDT.US,5,20250917,153000,20.98,21,20.4553,21,16320,0
HSDT.US,5,20250917,153500,21,21.3799,20.8001,21.2362,10834,0
HSDT.US,5,20250917,154000,21.09,21.66,20.91,21.475,12882,0
HSDT.US,5,20250917,154500,21.6265,21.9,21.6265,21.74,6905,0
HSDT.US,5,20250917,155000,21.73,21.73,21.0602,21.1304,11744,0
HSDT.US,5,20250917,155500,21.45,21.8,21.06,21.595,31393,0
HSDT.US,5,20250917,160000,21.595,21.6999,21.4,21.65,9166,0
HSDT.US,5,20250917,160500,21.7375,21.86,21.4401,21.545,13003,0
HSDT.US,5,20250917,161000,21.52,21.64,21.2,21.5,10134,0
HSDT.US,5,20250917,161500,21.4475,21.5675,21.3901,21.5,8144,0
HSDT.US,5,20250917,162000,21.55,21.575,21.31,21.39,7978,0
HSDT.US,5,20250917,162500,21.4851,21.5778,21.431,21.48,6688,0
HSDT.US,5,20250917,163000,21.4709,21.65,21.405,21.405,2800,0
HSDT.US,5,20250917,163500,21.53,21.535,21.41,21.4703,2996,0
HSDT.US,5,20250917,164000,21.36,21.36,21.1001,21.3,1800,0
HSDT.US,5,20250917,164500,21.217,21.32,21.01,21.2,3699,0
HSDT.US,5,20250917,165000,21.225,21.35,21.1,21.33,5113,0
HSDT.US,5,20250917,165500,21.33,21.62,21.22,21.25,11936,0
HSDT.US,5,20250917,170000,21.62,22.2,21,22.1865,21558,0
HSDT.US,5,20250917,170500,22.1501,22.45,22.1501,22.39,45124,0
HSDT.US,5,20250917,171000,22.28,22.49,22.2701,22.48,9579,0
HSDT.US,5,20250917,171500,22.48,22.48,22.05,22.1906,26827,0
HSDT.US,5,20250917,172000,22.2115,22.44,21.92,22.2662,10773,0
HSDT.US,5,20250917,172500,22.2751,22.54,22.0515,22.54,10837,0
HSDT.US,5,20250917,173000,22.3345,22.58,22.3345,22.49,15196,0
HSDT.US,5,20250917,173500,22.57,23.3011,22.57,23.2756,23313,0
HSDT.US,5,20250917,174000,23.25,23.83,23.24,23.5625,49866,0
HSDT.US,5,20250917,174500,23.69,23.8,23.04,23.41,19335,0
HSDT.US,5,20250917,175000,23.2975,23.3399,22.8501,22.8501,14019,0
HSDT.US,5,20250917,175500,22.85,23.5,22.74,23.315,15898,0
HSDT.US,5,20250917,180000,23.355,23.356,22.8,22.8,9595,0
HSDT.US,5,20250917,180500,22.7682,22.9734,22.76,22.93,4153,0
HSDT.US,5,20250917,181000,22.85,22.85,22.1372,22.1372,5445,0
HSDT.US,5,20250917,181500,22.585,22.795,22.58,22.795,1553,0
HSDT.US,5,20250917,182000,22.5755,22.5755,22.4001,22.4001,2219,0
HSDT.US,5,20250917,182500,22.51,22.86,22.3201,22.6715,6174,0
HSDT.US,5,20250917,183000,22.51,22.6215,22.22,22.6099,7440,0
HSDT.US,5,20250917,183500,22.4345,22.98,22.3565,22.64,6431,0
HSDT.US,5,20250917,184000,22.98,23,22.75,22.76,7483,0
HSDT.US,5,20250917,184500,22.98,22.98,22.6,22.8,27069,0
HSDT.US,5,20250917,185000,22.5846,22.5846,22.5846,22.5846,100,0
HSDT.US,5,20250917,185500,22.94,22.98,22.94,22.98,266,0
HSDT.US,5,20250917,190000,22.97,23.11,22.865,22.91,2711,0
HSDT.US,5,20250917,190500,22.97,23.36,22.97,23.18,1262,0
HSDT.US,5,20250917,191000,23.19,23.19,22.945,22.945,1370,0
HSDT.US,5,20250917,191500,22.9489,23.16,22.77,23,1961,0
HSDT.US,5,20250917,192000,23.15,23.15,22.79,22.975,500,0
HSDT.US,5,20250917,192500,22.9531,23.0125,22.7601,22.9465,3670,0
HSDT.US,5,20250917,193000,23,23,22.47,22.6752,12719,0
HSDT.US,5,20250917,193500,22.6739,22.6739,22.43,22.4301,2314,0
HSDT.US,5,20250917,194000,22.8799,22.8799,22.13,22.18,2702,0
HSDT.US,5,20250917,194500,22.0459,22.49,22.0459,22.3709,6822,0
HSDT.US,5,20250917,195000,22.3408,22.6625,22.32,22.32,7491,0
HSDT.US,5,20250917,195500,22.32,22.54,22,22.2,2478,0
HSDT.US,5,20250917,200000,22,22.45,22,22.45,1775,0
HSDT.US,5,20250917,200500,22.44,22.9549,22.17,22.1888,5273,0
HSDT.US,5,20250917,201000,22.37,22.7,21.6699,21.72,30135,0
HSDT.US,5,20250917,201500,22.005,22.7,21.85,22.2923,7687,0
HSDT.US,5,20250917,202000,22.2617,22.3038,21.65,21.881,6107,0
HSDT.US,5,20250917,202500,21.9317,22.1165,21.6601,22.11,3000,0
HSDT.US,5,20250917,203000,22.48,22.49,21.81,22.0151,7750,0
HSDT.US,5,20250917,203500,22.01,22.1999,22.01,22.1999,2051,0
HSDT.US,5,20250917,204000,22.0425,22.0425,21.8401,21.8401,2989,0
HSDT.US,5,20250917,204500,22.18,22.18,21.92,22.15,3261,0
HSDT.US,5,20250917,205000,21.9885,21.995,21.8,21.8,3825,0
HSDT.US,5,20250917,205500,21.805,22.01,21.7501,21.98,6424,0
HSDT.US,5,20250917,210000,21.97,22.12,21.8001,21.985,5200,0
HSDT.US,5,20250917,210500,21.985,22.15,21.985,22.1043,2880,0
HSDT.US,5,20250917,211000,22.03,22.14,21.82,21.93,6109,0
HSDT.US,5,20250917,211500,22.0699,22.49,21.955,22.25,9573,0
HSDT.US,5,20250917,212000,22.39,22.39,22.1375,22.25,7106,0
HSDT.US,5,20250917,212500,22.32,22.4299,21.9,22.195,4800,0
HSDT.US,5,20250917,213000,22.18,22.4299,21.81,22.145,6752,0
HSDT.US,5,20250917,213500,22.145,22.215,22.145,22.215,3600,0
HSDT.US,5,20250917,214000,22.148,22.3899,22.148,22.175,5600,0
HSDT.US,5,20250917,214500,22.18,22.46,22.175,22.235,5835,0
HSDT.US,5,20250917,215000,22.2325,22.49,22.2325,22.341,4061,0
HSDT.US,5,20250917,215500,22.43,22.75,22.34,22.75,22354,0
HSDT.US,5,20250918,153000,21.95,22.5576,21.72,21.72,15798,0
HSDT.US,5,20250918,153500,21.98,22.74,21.9,22.52,7333,0
HSDT.US,5,20250918,154000,22.49,23.1,22.49,23.1,5708,0
HSDT.US,5,20250918,154500,23.0415,23.35,23.0415,23.35,9755,0
HSDT.US,5,20250918,155000,23.35,23.5,22.9099,22.9099,26021,0
HSDT.US,5,20250918,155500,22.8,23,22.22,22.9698,14666,0
HSDT.US,5,20250918,160000,22.96,23.95,22.96,23.94,87049,0
HSDT.US,5,20250918,160500,23.95,24.9,23.748304,24.25,55574,0
HSDT.US,5,20250918,161000,24.24,24.7967,22.8,24.54,41348,0
HSDT.US,5,20250918,161500,24.2,24.64,24.04,24.45,11790,0
HSDT.US,5,20250918,162000,24.5,24.73,24.21,24.58,19098,0
HSDT.US,5,20250918,162500,24.625,24.75,24.5,24.71,15421,0
HSDT.US,5,20250918,163000,24.67,24.75,24.36,24.7489,20144,0
HSDT.US,5,20250918,163500,24.75,24.85,24.64,24.825,16206,0
HSDT.US,5,20250918,164000,24.81,25.5,24.571,25.02,29967,0
HSDT.US,5,20250918,164500,25.01,25.3299,24.51,24.52,15211,0
HSDT.US,5,20250918,165000,24.76,24.971,24.5218,24.7,4998,0
HSDT.US,5,20250918,165500,24.7881,25.05,24.6,24.7975,10640,0
HSDT.US,5,20250918,170000,24.8401,25.4,24.8401,25.35,9905,0
HSDT.US,5,20250918,170500,25.35,25.4795,24.861,25,10144,0
HSDT.US,5,20250918,171000,25.15,25.215,24.961,25.05,7637,0
HSDT.US,5,20250918,171500,25,25.005,24.5381,24.8,10688,0
HSDT.US,5,20250918,172000,24.86,24.86,24.445,24.565,14048,0
HSDT.US,5,20250918,172500,25.0999,25.0999,24.6,24.705,3576,0
HSDT.US,5,20250918,173000,24.7666,25.2,24.6,24.93,8453,0
HSDT.US,5,20250918,173500,25.015,25.025,24.72,24.72,3758,0
HSDT.US,5,20250918,174000,24.73,24.7337,24.73,24.7337,550,0
HSDT.US,5,20250918,175000,24.925,24.925,24.5648,24.62,11338,0
HSDT.US,5,20250918,175500,24.6784,24.85,24.65,24.75,4448,0
HSDT.US,5,20250918,180000,24.695,24.725,24.48,24.725,6151,0
HSDT.US,5,20250918,180500,24.6475,24.8399,24.4901,24.67,8639,0
HSDT.US,5,20250918,181000,24.6,24.84,24.6,24.67,2005,0
HSDT.US,5,20250918,181500,24.8,24.8,24.71,24.71,1787,0
HSDT.US,5,20250918,182000,24.763,24.8399,24.701,24.77,500,0
HSDT.US,5,20250918,182500,24.84,24.9,24.73,24.81,3079,0
HSDT.US,5,20250918,183000,24.95,24.9983,24.83,24.84,6848,0
HSDT.US,5,20250918,183500,24.831,25.08,24.81,24.86,4850,0
HSDT.US,5,20250918,184000,25.0638,25.08,24.84,24.84,2591,0
HSDT.US,5,20250918,184500,25,25,24.965,24.97,478,0
HSDT.US,5,20250918,185000,24.8735,25.1,24.8735,25.1,2050,0
HSDT.US,5,20250918,185500,25.15,25.21,24.83,24.99,19511,0
HSDT.US,5,20250918,190000,24.9925,24.9925,24.8,24.8,2774,0
HSDT.US,5,20250918,190500,24.76,24.9,24.57,24.6,10953,0
HSDT.US,5,20250918,191000,24.6,24.88,24.38,24.57,22645,0
HSDT.US,5,20250918,191500,24.57,24.675,24.31,24.435,2108,0
HSDT.US,5,20250918,192000,24.405,24.405,23.55,24.2,14332,0
HSDT.US,5,20250918,192500,23.6912,24.34,23.61,24,5790,0
HSDT.US,5,20250918,193000,24.0087,24.3069,23.61,24.15,7929,0
HSDT.US,5,20250918,193500,24.03,24.31,24,24.31,5475,0
HSDT.US,5,20250918,194000,24.0526,24.08,23.32,23.3203,13349,0
HSDT.US,5,20250918,194500,23.42,23.6928,23.3,23.65,3755,0
HSDT.US,5,20250918,195000,23.699,23.7,23.575,23.68,3850,0
HSDT.US,5,20250918,195500,23.628,23.68,23.53,23.53,2930,0
HSDT.US,5,20250918,200000,23.65,23.69,23.48,23.6,1915,0
HSDT.US,5,20250918,200500,23.7,23.7,23.3,23.52,7372,0
HSDT.US,5,20250918,201000,23.3146,23.52,23.31,23.48,6735,0
HSDT.US,5,20250918,201500,23.48,23.7,23.48,23.7,3391,0
HSDT.US,5,20250918,202000,23.575,24.4075,23.54,24.4075,12086,0
HSDT.US,5,20250918,202500,24.41,24.5,24.26,24.495,15202,0
HSDT.US,5,20250918,203000,24.67,25.24,24.66,25.005,19313,0
HSDT.US,5,20250918,203500,25.23,25.23,24.8,25.05,2912,0
HSDT.US,5,20250918,204000,24.76,25.05,24.41,24.411,24467,0
HSDT.US,5,20250918,204500,24.41,24.415,23.59,23.75,35214,0
HSDT.US,5,20250918,205000,23.6,24.25,23.453,24.25,5483,0
HSDT.US,5,20250918,205500,24.22,24.74,24.22,24.495,6516,0
HSDT.US,5,20250918,210000,24.5745,24.73,24.23,24.505,5247,0
HSDT.US,5,20250918,210500,24.5177,24.5177,24.34,24.51,2570,0
HSDT.US,5,20250918,211000,24.45,24.72,24.34,24.7,2643,0
HSDT.US,5,20250918,211500,24.4,24.7154,24.26,24.27,5728,0
HSDT.US,5,20250918,212000,24.2657,24.35,24.2601,24.34,1520,0
HSDT.US,5,20250918,212500,24.34,24.34,24.2405,24.33,3936,0
HSDT.US,5,20250918,213000,24.25,25.5,24.24,24.61,51192,0
HSDT.US,5,20250918,213500,24.71,25.01,24.22,24.445,26444,0
HSDT.US,5,20250918,214000,24.4784,24.59,24.24,24.58,12303,0
HSDT.US,5,20250918,214500,24.57,24.95,23.98,24.06,28166,0
HSDT.US,5,20250918,215000,24,24.24,23.75,23.895,3237,0
HSDT.US,5,20250918,215500,23.81,23.973,23.18,23.205,72693,0
HSDT.US,5,20250919,153000,23.61,23.92,23.61,23.61,11418,0
HSDT.US,5,20250919,153500,23.2912,23.3929,22.7,22.8008,21173,0
HSDT.US,5,20250919,154000,22.8,23.06,22.7081,22.8103,2481,0
HSDT.US,5,20250919,154500,22.82,23.2494,22.82,22.9262,4223,0
HSDT.US,5,20250919,155000,23.0627,23.34,22.9225,23.075,4070,0
HSDT.US,5,20250919,155500,23.21,24.99,23,23.07,21220,0
HSDT.US,5,20250919,160000,23.15,23.15,22.88,23.047358,2499,0
HSDT.US,5,20250919,160500,23.009,23.14,22.8,22.955,3097,0
HSDT.US,5,20250919,161000,22.8,23,22.8,22.9,4851,0
HSDT.US,5,20250919,161500,22.83,23.01,22.7,22.7,9652,0
HSDT.US,5,20250919,162000,22.7114,22.8499,22.71,22.8433,803,0
HSDT.US,5,20250919,162500,22.759,22.85,22.55,22.665,8126,0
HSDT.US,5,20250919,163000,22.69,23.2,22.69,22.885,14963,0
HSDT.US,5,20250919,163500,22.85,23.2,22.7947,23.15,10816,0
HSDT.US,5,20250919,164000,23.15,23.6,23.15,23.23,10736,0
HSDT.US,5,20250919,164500,23.3,23.5499,23.3,23.3135,7024,0
HSDT.US,5,20250919,165000,23.31,23.31,23.0001,23.0001,1683,0
HSDT.US,5,20250919,165500,22.875,23.04,22.87,23,3024,0
HSDT.US,5,20250919,170000,22.89,22.89,22.7,22.7,315,0
HSDT.US,5,20250919,170500,22.7821,23.02,22.6396,22.904,6543,0
HSDT.US,5,20250919,171000,22.86,22.9145,22.86,22.9145,510,0
HSDT.US,5,20250919,171500,22.82,22.82,22.55,22.55,7740,0
HSDT.US,5,20250919,172000,22.68,22.69,22.5,22.52,8384,0
HSDT.US,5,20250919,172500,22.5,22.745,21.77,22.68,84974,0
HSDT.US,5,20250919,173000,22.68,22.68,22.46,22.46,6065,0
HSDT.US,5,20250919,173500,22.55,22.73,22.545,22.73,423,0
HSDT.US,5,20250919,174000,22.5507,22.5507,22.0729,22.5263,2737,0
HSDT.US,5,20250919,175000,22.54,22.88,22.5,22.805,20359,0
HSDT.US,5,20250919,175500,22.765,22.815,22.73,22.815,2738,0
HSDT.US,5,20250919,180000,22.82,22.85,22.82,22.85,2951,0
HSDT.US,5,20250919,180500,22.75,22.8,22.75,22.8,838,0
HSDT.US,5,20250919,181000,22.75,22.75,22.75,22.75,168,0
HSDT.US,5,20250919,181500,22.775,22.775,22.775,22.775,500,0
HSDT.US,5,20250919,182000,22.7527,22.777,22.7527,22.777,956,0
HSDT.US,5,20250919,182500,22.75,22.75,22.75,22.75,300,0
HSDT.US,5,20250919,183000,22.75,22.7645,22.73,22.75,4250,0
HSDT.US,5,20250919,183500,22.7599,22.7599,22.7599,22.7599,473,0
HSDT.US,5,20250919,184000,22.73,22.745,22.73,22.73,4157,0
HSDT.US,5,20250919,184500,22.73,22.73,22.41,22.505,19683,0
HSDT.US,5,20250919,185000,22.62,22.62,22.19,22.38,28074,0
HSDT.US,5,20250919,185500,22.3,22.72,22.12,22.72,7800,0
HSDT.US,5,20250919,190000,22.36,22.5099,22.29,22.3045,2711,0
HSDT.US,5,20250919,190500,22.3,22.3,22.3,22.3,550,0
HSDT.US,5,20250919,191000,22.31,22.31,22.215,22.27,6627,0
HSDT.US,5,20250919,191500,22.419,22.419,22.3542,22.3542,673,0
HSDT.US,5,20250919,192000,22.35,22.35,22.35,22.35,300,0
HSDT.US,5,20250919,192500,22.23,22.3431,22.1804,22.1942,7125,0
HSDT.US,5,20250919,193000,22.185,22.25,22.185,22.25,369,0
HSDT.US,5,20250919,193500,22.18,22.185,22.18,22.18,1100,0
HSDT.US,5,20250919,194000,22.14,22.15,22.0605,22.0605,3471,0
HSDT.US,5,20250919,194500,22.115,22.115,22.11,22.11,700,0
HSDT.US,5,20250919,195000,22.11,22.135,22.11,22.135,412,0
HSDT.US,5,20250919,195500,22.115,22.245,22.115,22.2,4218,0
HSDT.US,5,20250919,200000,22.255,22.27,22.255,22.27,1021,0
HSDT.US,5,20250919,200500,22.27,22.47,22.2,22.47,3666,0
HSDT.US,5,20250919,201000,22.605,22.74,22.49,22.505,3372,0
HSDT.US,5,20250919,201500,22.74,22.74,22.61,22.61,775,0
HSDT.US,5,20250919,202000,22.57,23,22.4295,22.73,22064,0
HSDT.US,5,20250919,202500,22.875,22.9298,22.85,22.865,800,0
HSDT.US,5,20250919,203500,22.74,22.7893,22.74,22.7893,385,0
HSDT.US,5,20250919,204000,22.79,22.79,22.79,22.79,200,0
HSDT.US,5,20250919,204500,22.79,22.81,22.725,22.7732,1050,0
HSDT.US,5,20250919,205000,22.81,22.8191,22.6001,22.6001,9602,0
HSDT.US,5,20250919,205500,22.775,22.775,22.6,22.62,3500,0
HSDT.US,5,20250919,210000,22.46,22.48,22.1,22.4534,13469,0
HSDT.US,5,20250919,210500,22.445,22.8,22.09,22.4295,4100,0
HSDT.US,5,20250919,211000,22.23,22.8,22.06,22.0601,4220,0
HSDT.US,5,20250919,211500,22.7999,22.7999,22.07,22.395,7592,0
HSDT.US,5,20250919,212000,22.3618,22.6,22.14,22.14,8039,0
HSDT.US,5,20250919,212500,22.345,22.5,22.08,22.27,5417,0
HSDT.US,5,20250919,213000,22.16,22.48,22.06,22.43,5653,0
HSDT.US,5,20250919,213500,22.43,22.43,22.11,22.37,2548,0
HSDT.US,5,20250919,214000,22.3762,23.42,22.08,23.42,29101,0
HSDT.US,5,20250919,214500,23.42,23.75,23.35,23.47,61698,0
HSDT.US,5,20250919,215000,23.47,23.88,23.47,23.78,41210,0
HSDT.US,5,20250919,215500,23.78,24.58,23.745,24.475,87419,0
HSDT.US,5,20250922,153000,22.05,22.2831,21.22,21.73,29958,0
HSDT.US,5,20250922,153500,21.52,21.52,21.25,21.2901,992,0
HSDT.US,5,20250922,154000,21.655,21.7,21.36,21.491,1500,0
HSDT.US,5,20250922,154500,21.755,21.9929,21.755,21.755,3120,0
HSDT.US,5,20250922,155000,21.755,21.755,21.51,21.51,3163,0
HSDT.US,5,20250922,155500,21.55,21.645,21.29,21.36,8174,0
HSDT.US,5,20250922,160000,21.46,21.73,21.46,21.46,2626,0
HSDT.US,5,20250922,160500,21.2601,21.5765,21.2,21.29,4807,0
HSDT.US,5,20250922,161000,21.255,21.5799,21.2,21.5704,4325,0
HSDT.US,5,20250922,161500,21.4,21.58,21.24,21.513,1360,0
HSDT.US,5,20250922,162000,21.6225,21.72,21.51,21.525,1318,0
HSDT.US,5,20250922,162500,21.62,21.71,21.54,21.62,800,0
HSDT.US,5,20250922,163000,21.58,21.6,21.34,21.49,1050,0
HSDT.US,5,20250922,163500,21.43,21.9299,21.41,21.6072,4000,0
HSDT.US,5,20250922,164000,21.9234,21.9234,21.43,21.49,3971,0
HSDT.US,5,20250922,164500,21.5,21.5,21.351,21.351,3142,0
HSDT.US,5,20250922,165000,21.4,21.4899,21.4,21.4899,1116,0
HSDT.US,5,20250922,165500,21.4,21.4,21.4,21.4,200,0
HSDT.US,5,20250922,170000,21.35,21.35,21.27,21.27,2438,0
HSDT.US,5,20250922,170500,21.2,21.22,21.1927,21.1927,4892,0
HSDT.US,5,20250922,171000,21.145,21.49,20.32,21.49,28221,0
HSDT.US,5,20250922,171500,20.34,21.17,19.11,20.62,8621,0
HSDT.US,5,20250922,172000,20.45,20.45,19.97,19.97,500,0
HSDT.US,5,20250922,172500,19.7001,20.3099,19.69,20.3099,4348,0
HSDT.US,5,20250922,173000,20.4999,20.4999,20.27,20.27,700,0
HSDT.US,5,20250922,173500,20.49,20.62,20.04,20.24,7162,0
HSDT.US,5,20250922,174000,20.22,20.315,20,20.315,1466,0
HSDT.US,5,20250922,174500,20.04,20.04,20.04,20.04,755,0
HSDT.US,5,20250922,175000,20.33,20.33,20.14,20.14,1426,0
HSDT.US,5,20250922,175500,20.03,20.04,19.8063,20.01,3642,0
HSDT.US,5,20250922,180000,20.065,20.065,20,20,600,0
HSDT.US,5,20250922,180500,20.2774,20.29,19.8,20.0273,2181,0
HSDT.US,5,20250922,181000,19.98,20,19.95,20,2710,0
HSDT.US,5,20250922,181500,20.01,20.24,20.01,20.24,4300,0
HSDT.US,5,20250922,182000,20.12,20.2041,20,20.1,828,0
HSDT.US,5,20250922,182500,20.14,20.5,20,20.155,7967,0
HSDT.US,5,20250922,183000,20.25,20.5,20.01,20.01,1221,0
HSDT.US,5,20250922,183500,20.25,20.578,20.25,20.578,558,0
HSDT.US,5,20250922,184000,20.46,20.525,20.46,20.5,479,0
HSDT.US,5,20250922,184500,20.525,20.73,20.27,20.5069,2141,0
HSDT.US,5,20250922,185000,20.525,20.525,20.12,20.44,1578,0
HSDT.US,5,20250922,185500,20.4352,20.4352,20.1108,20.1108,430,0
HSDT.US,5,20250922,190500,20.04,20.7303,20.04,20.7303,211,0
HSDT.US,5,20250922,191000,20.7613,20.7927,20.04,20.7927,1135,0
HSDT.US,5,20250922,191500,20.29,20.4578,20.04,20.31,2070,0
HSDT.US,5,20250922,192000,20.04,20.3296,20.0301,20.04,4500,0
HSDT.US,5,20250922,192500,20.02,20.295,20,20,4274,0
HSDT.US,5,20250922,193500,20.15,20.15,20.06,20.06,200,0
HSDT.US,5,20250922,194000,20.18,20.76,20.1,20.2,10068,0
HSDT.US,5,20250922,194500,20.19,20.59,20.18,20.31,2716,0
