<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250908,213000,11.56,11.56,11.55,11.55,1107,0
IMSR.US,5,20250908,213500,11.54,11.54,11.54,11.54,1336,0
IMSR.US,5,20250908,214000,11.55,11.55,11.54,11.54,650,0
IMSR.US,5,20250908,214500,11.54,11.54,11.51,11.5285,1550,0
IMSR.US,5,20250908,215000,11.51,11.58,11.51,11.575,3528,0
IMSR.US,5,20250908,215500,11.57,11.595,11.54,11.54,2905,0
IMSR.US,5,20250909,153000,11.59,11.59,11.59,11.59,1390,0
IMSR.US,5,20250909,153500,11.6,11.6,11.6,11.6,300,0
IMSR.US,5,20250909,154000,11.585,11.585,11.575,11.575,200,0
IMSR.US,5,20250909,155000,11.5659,11.5659,11.5659,11.5659,600,0
IMSR.US,5,20250909,155500,11.59,11.59,11.57,11.5855,2102,0
IMSR.US,5,20250909,160000,11.585,11.585,11.585,11.585,980,0
IMSR.US,5,20250909,160500,11.5981,11.5981,11.59,11.59,1125,0
IMSR.US,5,20250909,161000,11.59,11.5972,11.59,11.5972,1360,0
IMSR.US,5,20250909,162000,11.6,11.6,11.585,11.59,15225,0
IMSR.US,5,20250909,162500,11.6,11.6,11.59,11.59,200,0
IMSR.US,5,20250909,163000,11.605,11.6072,11.59,11.6,4550,0
IMSR.US,5,20250909,163500,11.59,11.59,11.56,11.56,1500,0
IMSR.US,5,20250909,164000,11.57,11.58,11.57,11.58,800,0
IMSR.US,5,20250909,164500,11.57,11.58,11.57,11.57,1405,0
IMSR.US,5,20250909,165000,11.58,11.5899,11.57,11.5899,3395,0
IMSR.US,5,20250909,165500,11.57,11.59,11.57,11.58,400,0
IMSR.US,5,20250909,170000,11.58,11.58,11.56,11.57,300,0
IMSR.US,5,20250909,170500,11.56,11.56,11.56,11.56,200,0
IMSR.US,5,20250909,171000,11.56,11.57,11.56,11.56,1305,0
IMSR.US,5,20250909,171500,11.565,11.565,11.56,11.56,910,0
IMSR.US,5,20250909,172500,11.5739,11.5739,11.55,11.55,245,0
IMSR.US,5,20250909,173000,11.58,11.58,11.55,11.5799,1813,0
IMSR.US,5,20250909,173500,11.5746,11.5746,11.5746,11.5746,100,0
IMSR.US,5,20250909,180500,11.56,11.56,11.56,11.56,100,0
IMSR.US,5,20250909,181000,11.57,11.57,11.57,11.57,100,0
IMSR.US,5,20250909,181500,11.57,11.58,11.56,11.56,1386,0
IMSR.US,5,20250909,182000,11.5778,11.5778,11.56,11.57,2500,0
IMSR.US,5,20250909,182500,11.5776,11.5776,11.56,11.56,502,0
IMSR.US,5,20250909,183000,11.57,11.57,11.57,11.57,100,0
IMSR.US,5,20250909,183500,11.565,11.58,11.56,11.56,2200,0
IMSR.US,5,20250909,184000,11.5781,11.59,11.56,11.59,7770,0
IMSR.US,5,20250909,184500,11.6,11.61,11.58,11.59,9128,0
IMSR.US,5,20250909,185000,11.58,11.59,11.575,11.59,300,0
IMSR.US,5,20250909,185500,11.575,11.59,11.575,11.59,900,0
IMSR.US,5,20250909,190000,11.57,11.57,11.57,11.57,100,0
IMSR.US,5,20250909,190500,11.5714,11.59,11.5714,11.59,500,0
IMSR.US,5,20250909,191500,11.59,11.59,11.58,11.58,1600,0
IMSR.US,5,20250909,192000,11.5897,11.59,11.5897,11.59,200,0
IMSR.US,5,20250909,194000,11.59,11.59,11.58,11.59,300,0
IMSR.US,5,20250909,200500,11.585,11.585,11.585,11.585,100,0
IMSR.US,5,20250909,201500,11.58,11.5858,11.58,11.5858,1100,0
IMSR.US,5,20250909,202500,11.59,11.59,11.58,11.585,558,0
IMSR.US,5,20250909,204000,11.585,11.585,11.56,11.565,5743,0
IMSR.US,5,20250909,204500,11.565,11.565,11.565,11.565,300,0
IMSR.US,5,20250909,205000,11.5693,11.5693,11.56,11.56,1126,0
IMSR.US,5,20250909,205500,11.56,11.56,11.56,11.56,801,0
IMSR.US,5,20250909,210000,11.5518,11.5518,11.51,11.5307,6327,0
IMSR.US,5,20250909,210500,11.5397,11.5397,11.5168,11.53,4828,0
IMSR.US,5,20250909,211000,11.51,11.525,11.51,11.525,1962,0
IMSR.US,5,20250909,212500,11.5389,11.5389,11.5389,11.5389,200,0
IMSR.US,5,20250909,213000,11.53,11.53,11.53,11.53,200,0
IMSR.US,5,20250909,213500,11.52,11.58,11.51,11.55,30198,0
IMSR.US,5,20250909,214000,11.555,11.555,11.55,11.55,200,0
IMSR.US,5,20250909,214500,11.555,11.56,11.52,11.53,21385,0
IMSR.US,5,20250909,215000,11.55,11.55,11.54,11.54,2220,0
IMSR.US,5,20250909,215500,11.523,11.535,11.51,11.51,14972,0
IMSR.US,5,20250910,153000,11.75,11.79,11.7,11.76,54918,0
IMSR.US,5,20250910,153500,11.75,11.762,11.75,11.75,2933,0
IMSR.US,5,20250910,154000,11.75,11.77,11.75,11.75,5712,0
IMSR.US,5,20250910,154500,11.745,11.745,11.6706,11.6706,1582,0
IMSR.US,5,20250910,155000,11.67,11.6938,11.66,11.6938,400,0
IMSR.US,5,20250910,155500,11.65,11.65,11.65,11.65,100,0
IMSR.US,5,20250910,160000,11.66,11.7,11.66,11.7,9969,0
IMSR.US,5,20250910,160500,11.69,11.69,11.63,11.63,2301,0
IMSR.US,5,20250910,161000,11.623,11.635,11.6,11.635,15087,0
IMSR.US,5,20250910,161500,11.61,11.635,11.6,11.635,500,0
IMSR.US,5,20250910,162000,11.67,11.7,11.655,11.655,6201,0
IMSR.US,5,20250910,162500,11.655,11.71,11.655,11.7,75536,0
IMSR.US,5,20250910,163000,11.68,11.68,11.68,11.68,100,0
IMSR.US,5,20250910,163500,11.66,11.68,11.66,11.68,600,0
IMSR.US,5,20250910,164000,11.67,11.67,11.67,11.67,100,0
IMSR.US,5,20250910,164500,11.6799,11.77,11.6799,11.765,91758,0
IMSR.US,5,20250910,165000,11.77,11.89,11.76,11.8712,57576,0
IMSR.US,5,20250910,165500,11.87,11.89,11.86,11.885,26965,0
IMSR.US,5,20250910,170000,11.8801,11.887,11.86,11.86,6379,0
IMSR.US,5,20250910,170500,11.865,11.865,11.83,11.83,20573,0
IMSR.US,5,20250910,171000,11.845,11.85,11.8346,11.8346,8063,0
IMSR.US,5,20250910,171500,11.8351,11.8351,11.83,11.835,4540,0
IMSR.US,5,20250910,172000,11.8333,11.84,11.815,11.82,8874,0
IMSR.US,5,20250910,172500,11.8101,11.845,11.8101,11.845,7474,0
IMSR.US,5,20250910,173000,11.845,11.8499,11.82,11.84,12498,0
IMSR.US,5,20250910,173500,11.84,11.84,11.8101,11.83,4412,0
IMSR.US,5,20250910,174000,11.828,11.85,11.828,11.845,7853,0
IMSR.US,5,20250910,174500,11.8401,11.85,11.8,11.8101,18665,0
IMSR.US,5,20250910,175000,11.83,11.83,11.8214,11.8214,2756,0
IMSR.US,5,20250910,175500,11.83,11.84,11.82,11.84,2162,0
IMSR.US,5,20250910,180000,11.8358,11.8358,11.83,11.8301,591,0
IMSR.US,5,20250910,180500,11.84,11.84,11.831,11.8399,1449,0
IMSR.US,5,20250910,181000,11.8307,11.8351,11.83,11.8335,7859,0
IMSR.US,5,20250910,181500,11.825,11.825,11.8,11.8,1808,0
IMSR.US,5,20250910,182000,11.8,11.805,11.7901,11.805,1333,0
IMSR.US,5,20250910,182500,11.8099,11.8099,11.8,11.8084,823,0
IMSR.US,5,20250910,183000,11.8001,11.8295,11.8001,11.8295,2360,0
IMSR.US,5,20250910,183500,11.83,11.83,11.8208,11.8208,3785,0
IMSR.US,5,20250910,184000,11.83,11.83,11.82,11.825,3015,0
IMSR.US,5,20250910,184500,11.8201,11.85,11.8201,11.837,3340,0
IMSR.US,5,20250910,185000,11.8316,11.85,11.83,11.84,4024,0
IMSR.US,5,20250910,185500,11.84,11.84,11.83,11.84,2041,0
IMSR.US,5,20250910,190000,11.83,11.84,11.8,11.84,2888,0
IMSR.US,5,20250910,190500,11.825,11.83,11.8,11.805,2147,0
IMSR.US,5,20250910,191000,11.81,11.82,11.81,11.82,2696,0
IMSR.US,5,20250910,191500,11.815,11.815,11.815,11.815,100,0
IMSR.US,5,20250910,192000,11.815,11.82,11.8109,11.8109,1126,0
IMSR.US,5,20250910,192500,11.815,11.82,11.815,11.82,800,0
IMSR.US,5,20250910,193000,11.82,11.82,11.81,11.815,700,0
IMSR.US,5,20250910,193500,11.8101,11.82,11.81,11.815,3131,0
IMSR.US,5,20250910,194000,11.815,11.8199,11.81,11.8111,1594,0
IMSR.US,5,20250910,194500,11.82,11.82,11.815,11.82,921,0
IMSR.US,5,20250910,195000,11.81,11.82,11.81,11.82,1704,0
IMSR.US,5,20250910,195500,11.82,11.83,11.81,11.8125,7544,0
IMSR.US,5,20250910,200000,11.83,11.835,11.83,11.835,1742,0
IMSR.US,5,20250910,200500,11.835,11.84,11.831,11.8311,1905,0
IMSR.US,5,20250910,201000,11.835,11.835,11.8101,11.825,3296,0
IMSR.US,5,20250910,201500,11.83,11.83,11.82,11.8208,1576,0
IMSR.US,5,20250910,202000,11.825,11.825,11.78,11.79,6100,0
IMSR.US,5,20250910,202500,11.7951,11.7951,11.75,11.76,6416,0
IMSR.US,5,20250910,203000,11.75,11.77,11.75,11.765,3050,0
IMSR.US,5,20250910,203500,11.765,11.77,11.76,11.765,1800,0
IMSR.US,5,20250910,204000,11.76,11.765,11.74,11.745,3671,0
IMSR.US,5,20250910,204500,11.75,11.75,11.72,11.73,3700,0
IMSR.US,5,20250910,205000,11.73,11.735,11.73,11.735,600,0
IMSR.US,5,20250910,205500,11.735,11.74,11.7301,11.74,2337,0
IMSR.US,5,20250910,210000,11.735,11.785,11.7303,11.785,3421,0
IMSR.US,5,20250910,210500,11.785,11.785,11.75,11.76,2423,0
IMSR.US,5,20250910,211000,11.75,11.75,11.71,11.71,1900,0
IMSR.US,5,20250910,211500,11.715,11.72,11.71,11.71,1600,0
IMSR.US,5,20250910,212000,11.715,11.72,11.715,11.72,1200,0
IMSR.US,5,20250910,212500,11.725,11.725,11.71,11.71,6200,0
IMSR.US,5,20250910,213000,11.715,11.72,11.69,11.69,3878,0
IMSR.US,5,20250910,213500,11.67,11.695,11.67,11.685,6800,0
IMSR.US,5,20250910,214000,11.68,11.71,11.68,11.71,2575,0
IMSR.US,5,20250910,214500,11.72,11.72,11.7,11.705,1400,0
IMSR.US,5,20250910,215000,11.7,11.719,11.69,11.7,17772,0
IMSR.US,5,20250910,215500,11.7,11.71,11.68,11.71,12374,0
IMSR.US,5,20250911,153000,11.71,11.84,11.71,11.83,9046,0
IMSR.US,5,20250911,153500,11.82,11.82,11.799,11.799,750,0
IMSR.US,5,20250911,154000,11.82,11.82,11.815,11.815,835,0
IMSR.US,5,20250911,154500,11.82,11.82,11.82,11.82,400,0
IMSR.US,5,20250911,155000,11.81,11.8299,11.8,11.8,1238,0
IMSR.US,5,20250911,155500,11.8,11.83,11.8,11.8183,51353,0
IMSR.US,5,20250911,160000,11.81,11.8374,11.8038,11.82,11850,0
IMSR.US,5,20250911,160500,11.82,11.84,11.82,11.838,6797,0
IMSR.US,5,20250911,161000,11.84,11.84,11.835,11.835,2832,0
IMSR.US,5,20250911,161500,11.835,11.84,11.8,11.8,21375,0
IMSR.US,5,20250911,162000,11.785,11.785,11.76,11.774,10086,0
IMSR.US,5,20250911,163500,11.7999,11.7999,11.7999,11.7999,500,0
IMSR.US,5,20250911,164000,11.78,11.79,11.78,11.79,9300,0
IMSR.US,5,20250911,164500,11.805,11.805,11.805,11.805,200,0
IMSR.US,5,20250911,165000,11.7999,11.7999,11.7999,11.7999,215,0
IMSR.US,5,20250911,170000,11.8,11.8,11.8,11.8,400,0
IMSR.US,5,20250911,170500,11.8,11.81,11.8,11.81,2500,0
IMSR.US,5,20250911,171000,11.8,11.84,11.8,11.84,31536,0
IMSR.US,5,20250911,171500,11.8,11.8174,11.8,11.8,1200,0
IMSR.US,5,20250911,172000,11.8,11.82,11.8,11.81,11323,0
IMSR.US,5,20250911,172500,11.8,11.82,11.795,11.81,94506,0
IMSR.US,5,20250911,173000,11.8,11.8099,11.8,11.8099,1106,0
IMSR.US,5,20250911,173500,11.81,11.81,11.8,11.81,7251,0
IMSR.US,5,20250911,174000,11.8,11.81,11.8,11.805,900,0
IMSR.US,5,20250911,174500,11.8,11.815,11.8,11.81,2300,0
IMSR.US,5,20250911,175000,11.81,11.8116,11.8,11.8,1851,0
IMSR.US,5,20250911,175500,11.81,11.82,11.8,11.82,7443,0
IMSR.US,5,20250911,180000,11.8,11.82,11.8,11.82,1745,0
IMSR.US,5,20250911,180500,11.8292,11.84,11.82,11.823,24423,0
IMSR.US,5,20250911,181000,11.83,11.83,11.8,11.8042,8004,0
IMSR.US,5,20250911,181500,11.805,11.805,11.8,11.8,700,0
IMSR.US,5,20250911,182000,11.8,11.8054,11.8,11.805,1035,0
IMSR.US,5,20250911,182500,11.81,11.82,11.81,11.82,3700,0
IMSR.US,5,20250911,183000,11.81,11.824,11.81,11.824,5910,0
IMSR.US,5,20250911,183500,11.81,11.82,11.8,11.8,4076,0
IMSR.US,5,20250911,184000,11.8,11.8,11.8,11.8,346,0
IMSR.US,5,20250911,184500,11.8,11.81,11.8,11.8,1200,0
IMSR.US,5,20250911,185000,11.8,11.82,11.8,11.81,8637,0
IMSR.US,5,20250911,185500,11.8,11.81,11.8,11.81,1639,0
IMSR.US,5,20250911,190000,11.8,11.8,11.8,11.8,200,0
IMSR.US,5,20250911,190500,11.8,11.8,11.8,11.8,200,0
IMSR.US,5,20250911,191000,11.8,11.81,11.8,11.8,1800,0
IMSR.US,5,20250911,191500,11.82,11.82,11.8,11.8,2510,0
IMSR.US,5,20250911,192000,11.82,11.82,11.8,11.805,410,0
IMSR.US,5,20250911,192500,11.8,11.8,11.8,11.8,200,0
IMSR.US,5,20250911,193500,11.8,11.8,11.8,11.8,963,0
IMSR.US,5,20250911,194000,11.82,11.83,11.8,11.81,2911,0
IMSR.US,5,20250911,194500,11.825,11.825,11.81,11.81,1279,0
IMSR.US,5,20250911,195000,11.81,11.81,11.81,11.81,1494,0
IMSR.US,5,20250911,195500,11.8,11.8,11.8,11.8,600,0
IMSR.US,5,20250911,200000,11.81,11.81,11.8,11.8,850,0
IMSR.US,5,20250911,200500,11.8,11.81,11.8,11.8,1000,0
IMSR.US,5,20250911,201000,11.81,11.81,11.8,11.8,592,0
IMSR.US,5,20250911,201500,11.8,11.81,11.8,11.805,1130,0
IMSR.US,5,20250911,202000,11.805,11.805,11.8,11.8,1053,0
IMSR.US,5,20250911,202500,11.8,11.81,11.8,11.81,700,0
IMSR.US,5,20250911,203000,11.81,11.81,11.8,11.8,746,0
IMSR.US,5,20250911,203500,11.8126,11.8163,11.8,11.81,2724,0
IMSR.US,5,20250911,205000,11.8,11.82,11.795,11.795,15405,0
IMSR.US,5,20250911,205500,11.7988,11.7988,11.7988,11.7988,500,0
IMSR.US,5,20250911,210000,11.8,11.8,11.8,11.8,300,0
IMSR.US,5,20250911,211000,11.8,11.8,11.8,11.8,200,0
IMSR.US,5,20250911,211500,11.795,11.795,11.79,11.79,1220,0
IMSR.US,5,20250911,212000,11.7978,11.7978,11.79,11.79,420,0
IMSR.US,5,20250911,212500,11.798,11.83,11.798,11.815,42638,0
IMSR.US,5,20250911,213000,11.82,11.82,11.82,11.82,2500,0
IMSR.US,5,20250911,213500,11.83,11.83,11.82,11.82,1633,0
IMSR.US,5,20250911,214000,11.82,11.82,11.82,11.82,1627,0
IMSR.US,5,20250911,214500,11.84,11.84,11.83,11.83,1929,0
IMSR.US,5,20250911,215000,11.84,11.84,11.83,11.8399,1756,0
IMSR.US,5,20250911,215500,11.83,11.86,11.83,11.85,16714,0
IMSR.US,5,20250912,153000,11.9,11.91,11.87,11.87,6339,0
IMSR.US,5,20250912,153500,11.85,11.86,11.85,11.85,1999,0
IMSR.US,5,20250912,154000,11.86,11.86,11.825,11.86,18109,0
IMSR.US,5,20250912,154500,11.84,11.855,11.83,11.83,1050,0
IMSR.US,5,20250912,155000,11.83,11.88,11.83,11.855,52510,0
IMSR.US,5,20250912,155500,11.84,11.8796,11.84,11.84,403,0
IMSR.US,5,20250912,160000,11.8632,11.8632,11.84,11.84,800,0
IMSR.US,5,20250912,160500,11.86,11.878,11.86,11.86,900,0
IMSR.US,5,20250912,161500,11.855,11.88,11.855,11.86,502,0
IMSR.US,5,20250912,162000,11.8735,11.8735,11.8735,11.8735,135,0
IMSR.US,5,20250912,162500,11.855,11.88,11.8503,11.8503,50761,0
IMSR.US,5,20250912,163000,11.865,11.878,11.865,11.878,300,0
IMSR.US,5,20250912,163500,11.875,11.89,11.86,11.88,455671,0
IMSR.US,5,20250912,164000,11.875,11.9,11.875,11.9,1023,0
IMSR.US,5,20250912,164500,11.92,11.94,11.9,11.91,4310,0
IMSR.US,5,20250912,165000,11.9186,11.92,11.895,11.92,7350,0
IMSR.US,5,20250912,165500,11.92,11.98,11.91,11.965,15503,0
IMSR.US,5,20250912,170000,11.9797,12.06,11.9674,12,66308,0
IMSR.US,5,20250912,170500,12.0215,12.295,12.0215,12.26,66603,0
IMSR.US,5,20250912,171000,12.26,12.26,12.15,12.1501,63151,0
IMSR.US,5,20250912,171500,12.15,12.175,12.1,12.1,26661,0
IMSR.US,5,20250912,172000,12.1,12.125,12.07,12.07,9237,0
IMSR.US,5,20250912,172500,12.07,12.12,12.07,12.07,17349,0
IMSR.US,5,20250912,173000,12.07,12.087,12,12.018,8400,0
IMSR.US,5,20250912,173500,12.02,12.035,12.02,12.02,1773,0
IMSR.US,5,20250912,174000,12.035,12.05,12.02,12.04,2532,0
IMSR.US,5,20250912,174500,12.04,12.06,12.04,12.04,13265,0
IMSR.US,5,20250912,175000,12.05,12.05,12.04,12.04,2150,0
IMSR.US,5,20250912,175500,12.04,12.04,12.01,12.02,4983,0
IMSR.US,5,20250912,180000,12.02,12.03,12.01,12.02,4170,0
IMSR.US,5,20250912,180500,12.01,12.02,12.01,12.01,1500,0
IMSR.US,5,20250912,181000,12.01,12.03,12.01,12.03,3800,0
IMSR.US,5,20250912,181500,12.03,12.03,12.02,12.02,2600,0
IMSR.US,5,20250912,182000,12.02,12.02,12.01,12.01,10080,0
IMSR.US,5,20250912,182500,12.01,12.015,12.01,12.01,1975,0
IMSR.US,5,20250912,183000,12.01,12.06,12.01,12.06,1608,0
IMSR.US,5,20250912,183500,12.08,12.08,12.04,12.065,700,0
IMSR.US,5,20250912,184000,12.065,12.0884,12.065,12.065,918,0
IMSR.US,5,20250912,184500,12.04,12.08,12.04,12.065,2550,0
IMSR.US,5,20250912,185000,12.09,12.09,12.065,12.09,1400,0
IMSR.US,5,20250912,185500,12.09,12.09,12.07,12.07,300,0
IMSR.US,5,20250912,190000,12.07,12.1,12.05,12.05,83637,0
IMSR.US,5,20250912,190500,12.06,12.11,12.06,12.06,2439,0
IMSR.US,5,20250912,191000,12.06,12.11,12.06,12.06,1400,0
IMSR.US,5,20250912,191500,12.11,12.12,12.07,12.09,3125,0
IMSR.US,5,20250912,192000,12.08,12.11,12.08,12.09,3319,0
IMSR.US,5,20250912,192500,12.095,12.11,12.08,12.095,1400,0
IMSR.US,5,20250912,193000,12.08,12.11,12.07,12.07,4213,0
IMSR.US,5,20250912,193500,12.07,12.07,12.06,12.06,2008,0
IMSR.US,5,20250912,194000,12.06,12.071,12.06,12.06,2621,0
IMSR.US,5,20250912,194500,12.06,12.08,12.06,12.06,1800,0
IMSR.US,5,20250912,195000,12.06,12.06,12.06,12.06,2100,0
IMSR.US,5,20250912,195500,12.06,12.07,12.05,12.05,5171,0
IMSR.US,5,20250912,200000,12.05,12.06,12.05,12.05,3220,0
IMSR.US,5,20250912,200500,12.05,12.05,12.015,12.03,1000,0
IMSR.US,5,20250912,201000,12.03,12.03,12.03,12.03,800,0
IMSR.US,5,20250912,201500,12.03,12.04,12.03,12.03,1200,0
IMSR.US,5,20250912,202000,12.03,12.05,12.03,12.045,565,0
IMSR.US,5,20250912,202500,12.035,12.05,12.035,12.05,900,0
IMSR.US,5,20250912,203000,12.05,12.05,12.03,12.03,1000,0
IMSR.US,5,20250912,203500,12.03,12.055,12.03,12.055,300,0
IMSR.US,5,20250912,204000,12.04,12.07,12.04,12.05,2097,0
IMSR.US,5,20250912,204500,12.04,12.05,12.04,12.05,928,0
IMSR.US,5,20250912,205000,12.04,12.05,12.04,12.05,2100,0
IMSR.US,5,20250912,205500,12.04,12.0416,12.03,12.03,1248,0
IMSR.US,5,20250912,210000,12.03,12.05,12.03,12.05,5071,0
IMSR.US,5,20250912,210500,12.045,12.05,12.03,12.05,500,0
IMSR.US,5,20250912,211000,12.045,12.05,12.03,12.045,1500,0
IMSR.US,5,20250912,211500,12.03,12.05,12.03,12.03,400,0
IMSR.US,5,20250912,212000,12.03,12.035,12.03,12.035,700,0
IMSR.US,5,20250912,212500,12.03,12.05,12.03,12.03,2640,0
IMSR.US,5,20250912,213000,12.03,12.03,12.03,12.03,500,0
IMSR.US,5,20250912,213500,12.03,12.05,12.03,12.04,5054,0
IMSR.US,5,20250912,214000,12.04,12.045,12.04,12.04,1600,0
IMSR.US,5,20250912,214500,12.045,12.06,12.04,12.06,55537,0
IMSR.US,5,20250912,215000,12.05,12.1,12.05,12.09,2085,0
IMSR.US,5,20250912,215500,12.085,12.1,12.01,12.065,21106,0
IMSR.US,5,20250915,153000,12.29,12.31,12.25,12.25,51491,0
IMSR.US,5,20250915,153500,12.23,12.26,12.175,12.25,15910,0
IMSR.US,5,20250915,154000,12.24,12.25,12.2,12.2,18933,0
IMSR.US,5,20250915,154500,12.2,12.2,12.16,12.1701,6740,0
IMSR.US,5,20250915,155000,12.18,12.2,12.17,12.18,7297,0
IMSR.US,5,20250915,155500,12.181277,12.2,12.18,12.19,1810,0
IMSR.US,5,20250915,160000,12.185,12.19,12.18,12.18,8900,0
IMSR.US,5,20250915,160500,12.17,12.17,12.15,12.158,4100,0
IMSR.US,5,20250915,161000,12.16,12.2,12.16,12.17,1811,0
IMSR.US,5,20250915,161500,12.1896,12.22,12.1896,12.2186,217210,0
IMSR.US,5,20250915,162000,12.22,12.24,12.22,12.24,25785,0
IMSR.US,5,20250915,162500,12.2301,12.24,12.2301,12.24,11200,0
IMSR.US,5,20250915,163000,12.232,12.24,12.232,12.235,28750,0
IMSR.US,5,20250915,163500,12.23,12.23,12.23,12.23,300,0
IMSR.US,5,20250915,164000,12.24,12.24,12.24,12.24,350,0
IMSR.US,5,20250915,164500,12.22,12.23,12.2,12.21,31288,0
IMSR.US,5,20250915,165000,12.21,12.23,12.2,12.2,9800,0
IMSR.US,5,20250915,165500,12.23,12.24,12.22,12.23,3100,0
IMSR.US,5,20250915,170000,12.22,12.23,12.16,12.16,26829,0
IMSR.US,5,20250915,170500,12.17,12.24,12.162,12.24,3709,0
IMSR.US,5,20250915,171000,12.21,12.23,12.21,12.21,12063,0
IMSR.US,5,20250915,171500,12.2225,12.24,12.22,12.24,23300,0
IMSR.US,5,20250915,172000,12.23,12.24,12.21,12.215,31988,0
IMSR.US,5,20250915,172500,12.22,12.23,12.22,12.23,2956,0
IMSR.US,5,20250915,173000,12.24,12.25,12.235,12.25,1300,0
IMSR.US,5,20250915,173500,12.24,12.24,12.23,12.2351,2600,0
IMSR.US,5,20250915,174000,12.235,12.29,12.235,12.26,14039,0
IMSR.US,5,20250915,174500,12.26,12.29,12.26,12.28,3610,0
IMSR.US,5,20250915,175000,12.28,12.286,12.27,12.2811,16785,0
IMSR.US,5,20250915,175500,12.285,12.295,12.28,12.29,25278,0
IMSR.US,5,20250915,180000,12.29,12.295,12.272,12.28,5607,0
IMSR.US,5,20250915,180500,12.29,12.29,12.27,12.28,5609,0
IMSR.US,5,20250915,181000,12.29,12.29,12.27,12.27,26909,0
IMSR.US,5,20250915,181500,12.28,12.29,12.25,12.255,4690,0
IMSR.US,5,20250915,182000,12.2795,12.28,12.2351,12.2693,34816,0
IMSR.US,5,20250915,182500,12.26,12.29,12.26,12.285,2044,0
IMSR.US,5,20250915,183000,12.29,12.3,12.285,12.285,28882,0
IMSR.US,5,20250915,183500,12.29,12.29,12.28,12.29,1647,0
IMSR.US,5,20250915,184000,12.285,12.29,12.28,12.285,4111,0
IMSR.US,5,20250915,184500,12.29,12.29,12.28,12.28,1500,0
IMSR.US,5,20250915,185000,12.285,12.29,12.28,12.285,3250,0
IMSR.US,5,20250915,185500,12.29,12.29,12.26,12.27,5229,0
IMSR.US,5,20250915,190000,12.29,12.29,12.28,12.29,3784,0
IMSR.US,5,20250915,190500,12.2899,12.29,12.28,12.2887,1750,0
IMSR.US,5,20250915,191000,12.29,12.29,12.24,12.24,10664,0
IMSR.US,5,20250915,191500,12.24,12.275,12.24,12.275,3114,0
IMSR.US,5,20250915,192000,12.2798,12.2799,12.27,12.271,10167,0
IMSR.US,5,20250915,192500,12.275,12.275,12.25,12.25,1700,0
IMSR.US,5,20250915,193000,12.25,12.25,12.25,12.25,10000,0
IMSR.US,5,20250915,193500,12.278,12.278,12.25,12.25,4772,0
IMSR.US,5,20250915,194000,12.25,12.2505,12.25,12.25,1235,0
IMSR.US,5,20250915,194500,12.25,12.25,12.25,12.25,1400,0
IMSR.US,5,20250915,195000,12.23,12.23,12.22,12.22,3101,0
IMSR.US,5,20250915,195500,12.22,12.24,12.22,12.2293,5329,0
IMSR.US,5,20250915,200000,12.23,12.23,12.22,12.22,1007,0
IMSR.US,5,20250915,200500,12.2257,12.23,12.22,12.2212,1293,0
IMSR.US,5,20250915,201000,12.23,12.23,12.22,12.22,1149,0
IMSR.US,5,20250915,201500,12.225,12.225,12.22,12.22,1423,0
IMSR.US,5,20250915,202000,12.22,12.3,12.22,12.295,18241,0
IMSR.US,5,20250915,202500,12.295,12.3,12.26,12.285,30604,0
IMSR.US,5,20250915,203000,12.285,12.295,12.28,12.285,31553,0
IMSR.US,5,20250915,203500,12.29,12.29,12.25,12.25,6691,0
IMSR.US,5,20250915,204000,12.2799,12.31,12.27,12.31,18304,0
IMSR.US,5,20250915,204500,12.305,12.31,12.3,12.3,15988,0
IMSR.US,5,20250915,205000,12.3,12.305,12.3,12.305,7028,0
IMSR.US,5,20250915,205500,12.3,12.31,12.28,12.28,6292,0
IMSR.US,5,20250915,210000,12.28,12.33,12.28,12.325,12762,0
IMSR.US,5,20250915,210500,12.3175,12.37,12.3,12.315,283260,0
IMSR.US,5,20250915,211000,12.315,12.33,12.28,12.29,32447,0
IMSR.US,5,20250915,211500,12.31,12.32,12.31,12.32,9700,0
IMSR.US,5,20250915,212000,12.32,12.35,12.315,12.33,23307,0
IMSR.US,5,20250915,212500,12.33,12.35,12.33,12.35,18170,0
IMSR.US,5,20250915,213000,12.345,12.35,12.33,12.33,11678,0
IMSR.US,5,20250915,213500,12.34,12.38,12.33,12.3764,17129,0
IMSR.US,5,20250915,214000,12.38,12.4,12.365,12.4,6364,0
IMSR.US,5,20250915,214500,12.4,12.4,12.35,12.38,13967,0
IMSR.US,5,20250915,215000,12.38,12.38,12.34,12.35,22430,0
IMSR.US,5,20250915,215500,12.348,12.35,12.28,12.305,82693,0
IMSR.US,5,20250916,153000,12.42,12.44,12.4103,12.4309,4480,0
IMSR.US,5,20250916,153500,12.43,12.4399,12.41,12.41,7010,0
IMSR.US,5,20250916,154000,12.41,12.425,12.38,12.4,58778,0
IMSR.US,5,20250916,154500,12.39,12.4,12.37,12.39,12582,0
IMSR.US,5,20250916,155000,12.4,12.4,12.4,12.4,1879,0
IMSR.US,5,20250916,155500,12.41,12.42,12.4,12.4,15711,0
IMSR.US,5,20250916,160000,12.4,12.4,12.3803,12.3992,7190,0
IMSR.US,5,20250916,160500,12.38,12.4,12.374,12.385,4945,0
