<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20251013,193500,30.465,30.5,30.465,30.5,1638,0
IBCP.US,5,20251013,194000,30.53,30.54,30.53,30.54,300,0
IBCP.US,5,20251013,200000,30.59,30.59,30.59,30.59,100,0
IBCP.US,5,20251013,200500,30.57,30.62,30.57,30.62,400,0
IBCP.US,5,20251013,201000,30.63,30.65,30.63,30.65,300,0
IBCP.US,5,20251013,201500,30.66,30.66,30.66,30.66,100,0
IBCP.US,5,20251013,202500,30.735,30.74,30.735,30.735,600,0
IBCP.US,5,20251013,203500,30.68,30.69,30.625,30.68,595,0
IBCP.US,5,20251013,204000,30.66,30.66,30.655,30.655,500,0
IBCP.US,5,20251013,204500,30.67,30.67,30.67,30.67,100,0
IBCP.US,5,20251013,205500,30.66,30.66,30.66,30.66,200,0
IBCP.US,5,20251013,210000,30.67,30.69,30.67,30.69,700,0
IBCP.US,5,20251013,211000,30.7,30.73,30.69,30.73,1500,0
IBCP.US,5,20251013,212000,30.70724,30.74,30.70724,30.74,419,0
IBCP.US,5,20251013,212500,30.76,30.76,30.76,30.76,100,0
IBCP.US,5,20251013,213000,30.74,30.74,30.74,30.74,100,0
IBCP.US,5,20251013,213500,30.726,30.726,30.726,30.726,100,0
IBCP.US,5,20251013,214000,30.75,30.75,30.75,30.75,100,0
IBCP.US,5,20251013,215000,30.77,30.77,30.72,30.72,798,0
IBCP.US,5,20251013,215500,30.72,30.75,30.71,30.72,21867,0
IBCP.US,5,20251014,153000,30.48,30.7,30.48,30.7,1108,0
IBCP.US,5,20251014,153500,30.78,30.78,30.78,30.78,100,0
IBCP.US,5,20251014,155000,30.831,30.831,30.831,30.831,163,0
IBCP.US,5,20251014,155500,30.89,30.89,30.88,30.89,300,0
IBCP.US,5,20251014,160000,30.83,30.83,30.83,30.83,100,0
IBCP.US,5,20251014,160500,30.8432,30.925,30.8432,30.925,222,0
IBCP.US,5,20251014,161000,30.97,30.97,30.97,30.97,200,0
IBCP.US,5,20251014,161500,30.91,31,30.91,31,500,0
IBCP.US,5,20251014,162000,31.01,31.15,31.01,31.15,400,0
IBCP.US,5,20251014,162500,31.15,31.15,31.15,31.15,100,0
IBCP.US,5,20251014,163000,30.92,30.92,30.89,30.89,794,0
IBCP.US,5,20251014,164000,31.07,31.19,31.06,31.19,300,0
IBCP.US,5,20251014,164500,31.17,31.17,31.17,31.17,100,0
IBCP.US,5,20251014,165000,31.19,31.19,31.19,31.19,100,0
IBCP.US,5,20251014,165500,31.1,31.1,31.09,31.09,200,0
IBCP.US,5,20251014,170000,31.09,31.14,31.09,31.14,699,0
IBCP.US,5,20251014,170500,31.16,31.16,31.16,31.16,238,0
IBCP.US,5,20251014,171500,31.23,31.23,31.15,31.16,551,0
IBCP.US,5,20251014,172000,31.14,31.14,31.14,31.14,200,0
IBCP.US,5,20251014,172500,31.09,31.09,31.09,31.09,100,0
IBCP.US,5,20251014,173500,31.2151,31.2151,31.2151,31.2151,100,0
IBCP.US,5,20251014,174500,31.18,31.19,31.17,31.17,728,0
IBCP.US,5,20251014,175000,31.25,31.25,31.21,31.25,300,0
IBCP.US,5,20251014,175500,31.33,31.33,31.25,31.25,200,0
IBCP.US,5,20251014,180000,31.21,31.21,31.21,31.21,500,0
IBCP.US,5,20251014,180500,31.2,31.2,31.2,31.2,200,0
IBCP.US,5,20251014,182000,31.22,31.22,31.22,31.22,300,0
IBCP.US,5,20251014,183500,31.27,31.27,31.26,31.26,200,0
IBCP.US,5,20251014,184000,31.34,31.34,31.34,31.34,100,0
IBCP.US,5,20251014,184500,31.35,31.35,31.33,31.33,700,0
IBCP.US,5,20251014,185000,31.365,31.365,31.365,31.365,100,0
IBCP.US,5,20251014,190000,31.38,31.38,31.38,31.38,100,0
IBCP.US,5,20251014,191000,31.44,31.44,31.43,31.43,500,0
IBCP.US,5,20251014,191500,31.45,31.4642,31.45,31.4642,1122,0
IBCP.US,5,20251014,192000,31.485,31.485,31.485,31.485,100,0
IBCP.US,5,20251014,192500,31.52,31.52,31.52,31.52,100,0
IBCP.US,5,20251014,193000,31.53,31.53,31.53,31.53,100,0
IBCP.US,5,20251014,193500,31.53,31.53,31.53,31.53,100,0
IBCP.US,5,20251014,194000,31.555,31.6,31.555,31.6,200,0
IBCP.US,5,20251014,194500,31.69,31.69,31.69,31.69,200,0
IBCP.US,5,20251014,195000,31.73,31.73,31.73,31.73,100,0
IBCP.US,5,20251014,195500,31.715,31.715,31.715,31.715,100,0
IBCP.US,5,20251014,200000,31.75,31.75,31.75,31.75,100,0
IBCP.US,5,20251014,200500,31.68,31.68,31.67,31.67,700,0
IBCP.US,5,20251014,202000,31.74,31.74,31.64,31.64,200,0
IBCP.US,5,20251014,202500,31.695,31.695,31.51,31.65,3290,0
IBCP.US,5,20251014,203000,31.72,31.72,31.72,31.72,1116,0
IBCP.US,5,20251014,203500,31.7,31.7,31.7,31.7,100,0
IBCP.US,5,20251014,204500,31.6991,31.6991,31.6991,31.6991,195,0
IBCP.US,5,20251014,205000,31.755,31.755,31.755,31.755,100,0
IBCP.US,5,20251014,205500,31.78,31.78,31.78,31.78,208,0
IBCP.US,5,20251014,211000,31.86,31.86,31.86,31.86,100,0
IBCP.US,5,20251014,211500,31.82,31.88,31.82,31.88,200,0
IBCP.US,5,20251014,212000,31.89,31.89,31.89,31.89,100,0
IBCP.US,5,20251014,212500,31.9,31.92,31.8925,31.8925,700,0
IBCP.US,5,20251014,213000,31.84,31.84,31.81,31.81,600,0
IBCP.US,5,20251014,213500,31.725,31.74,31.67,31.72,800,0
IBCP.US,5,20251014,214000,31.74,31.74,31.66,31.66,500,0
IBCP.US,5,20251014,214500,31.66,31.71,31.63,31.71,500,0
IBCP.US,5,20251014,215000,31.65,31.75,31.64,31.69,1805,0
IBCP.US,5,20251014,215500,31.67,31.73,31.65,31.675,7846,0
IBCP.US,5,20251015,153000,31.69,31.69,31.67,31.67,687,0
IBCP.US,5,20251015,153500,31.795,31.9,31.795,31.9,300,0
IBCP.US,5,20251015,154000,31.75,31.765,31.75,31.765,200,0
IBCP.US,5,20251015,154500,31.73,31.75,31.73,31.74,1619,0
IBCP.US,5,20251015,155000,31.75,31.795,31.72,31.72,1220,0
IBCP.US,5,20251015,155500,31.61,31.61,31.61,31.61,100,0
IBCP.US,5,20251015,160000,31.69,31.69,31.69,31.69,400,0
IBCP.US,5,20251015,160500,31.81,31.81,31.81,31.81,100,0
IBCP.US,5,20251015,161000,31.805,31.805,31.7,31.705,800,0
IBCP.US,5,20251015,161500,31.76,31.8,31.7477,31.8,808,0
IBCP.US,5,20251015,162500,31.85,31.85,31.85,31.85,100,0
IBCP.US,5,20251015,163500,31.7,31.7,31.65,31.65,400,0
IBCP.US,5,20251015,164000,31.57,31.67,31.57,31.67,400,0
IBCP.US,5,20251015,164500,31.61,31.61,31.61,31.61,100,0
IBCP.US,5,20251015,170000,31.46,31.54,31.385,31.515,1431,0
IBCP.US,5,20251015,170500,31.51,31.51,31.51,31.51,200,0
IBCP.US,5,20251015,171500,31.53,31.53,31.43,31.43,300,0
IBCP.US,5,20251015,172000,31.48,31.53,31.48,31.53,300,0
IBCP.US,5,20251015,172500,31.495,31.495,31.495,31.495,294,0
IBCP.US,5,20251015,173500,31.46,31.46,31.43,31.43,300,0
IBCP.US,5,20251015,174000,31.39,31.39,31.39,31.39,100,0
IBCP.US,5,20251015,174500,31.44,31.44,31.44,31.44,121,0
IBCP.US,5,20251015,175000,31.5,31.515,31.49,31.49,808,0
IBCP.US,5,20251015,175500,31.45,31.45,31.45,31.45,238,0
IBCP.US,5,20251015,181000,31.44,31.49,31.435,31.48,1817,0
IBCP.US,5,20251015,181500,31.48,31.49,31.48,31.49,200,0
IBCP.US,5,20251015,182000,31.48,31.48,31.48,31.48,229,0
IBCP.US,5,20251015,182500,31.51,31.51,31.51,31.51,200,0
IBCP.US,5,20251015,184000,31.475,31.475,31.475,31.475,150,0
IBCP.US,5,20251015,184500,31.45,31.45,31.45,31.45,100,0
IBCP.US,5,20251015,185000,31.39,31.4,31.39,31.4,997,0
IBCP.US,5,20251015,185500,31.345,31.345,31.345,31.345,161,0
IBCP.US,5,20251015,190000,31.39,31.41,31.37,31.41,700,0
IBCP.US,5,20251015,190500,31.41,31.42,31.41,31.42,880,0
IBCP.US,5,20251015,191000,31.44,31.46,31.44,31.46,200,0
IBCP.US,5,20251015,192000,31.48,31.5,31.44,31.44,1000,0
IBCP.US,5,20251015,193500,31.41,31.51,31.41,31.5,4202,0
IBCP.US,5,20251015,194000,31.5,31.62,31.5,31.62,3373,0
IBCP.US,5,20251015,195000,31.71,31.71,31.595,31.6,1732,0
IBCP.US,5,20251015,195500,31.57,31.64,31.57,31.64,1200,0
IBCP.US,5,20251015,200000,31.6,31.6,31.55,31.55,1300,0
IBCP.US,5,20251015,200500,31.55,31.6,31.51,31.51,3144,0
IBCP.US,5,20251015,201000,31.6,31.6,31.6,31.6,1154,0
IBCP.US,5,20251015,202000,31.61,31.63,31.6,31.63,400,0
IBCP.US,5,20251015,202500,31.63,31.63,31.63,31.63,100,0
IBCP.US,5,20251015,203000,31.62,31.62,31.62,31.62,200,0
IBCP.US,5,20251015,204500,31.6,31.6,31.6,31.6,1151,0
IBCP.US,5,20251015,205000,31.61,31.61,31.61,31.61,442,0
IBCP.US,5,20251015,205500,31.66,31.66,31.66,31.66,100,0
IBCP.US,5,20251015,211000,31.56,31.59,31.56,31.59,200,0
IBCP.US,5,20251015,212500,31.64,31.66,31.62,31.6264,900,0
IBCP.US,5,20251015,213000,31.66,31.66,31.66,31.66,200,0
IBCP.US,5,20251015,214000,31.7,31.71,31.69,31.7,647,0
IBCP.US,5,20251015,214500,31.71,31.73,31.71,31.73,200,0
IBCP.US,5,20251015,215000,31.65,31.75,31.63,31.71,7482,0
IBCP.US,5,20251015,215500,31.68,31.71,31.65,31.69,8712,0
IBCP.US,5,20251016,153000,31.51,31.51,31.23,31.4,1571,0
IBCP.US,5,20251016,153500,31.31,31.455,31.225,31.325,1905,0
IBCP.US,5,20251016,154000,31.25,31.38,31.15,31.325,3796,0
IBCP.US,5,20251016,154500,31.3,31.34,31.3,31.33,1200,0
IBCP.US,5,20251016,155000,31.325,31.325,31.17,31.17,5998,0
IBCP.US,5,20251016,155500,31.19,31.315,31.15,31.1625,6563,0
IBCP.US,5,20251016,160000,31.25,31.3625,31.07,31.07,3320,0
IBCP.US,5,20251016,160500,31.07,31.37,31.07,31.3,2299,0
IBCP.US,5,20251016,161000,31.185,31.28,30.97,30.97,104315,0
IBCP.US,5,20251016,161500,31.145,31.145,31.125,31.125,368,0
IBCP.US,5,20251016,162000,31.135,31.135,31.135,31.135,300,0
IBCP.US,5,20251016,162500,31.135,31.14,31.03,31.14,700,0
IBCP.US,5,20251016,163000,31.135,31.135,31.125,31.125,200,0
IBCP.US,5,20251016,163500,31.02,31.2,31,31,588,0
IBCP.US,5,20251016,164000,31.1,31.12,31.1,31.12,400,0
IBCP.US,5,20251016,164500,31.17,31.18,31.15,31.18,700,0
IBCP.US,5,20251016,165000,31.115,31.12,31.05,31.08,1200,0
IBCP.US,5,20251016,170000,31.0481,31.0481,31,31.005,2068,0
IBCP.US,5,20251016,170500,31.005,31.04,30.97,31.04,800,0
IBCP.US,5,20251016,172000,31.03,31.15,31.03,31.15,2400,0
IBCP.US,5,20251016,172500,31.135,31.135,31.1,31.12,1100,0
IBCP.US,5,20251016,173000,31.15,31.19,31.14,31.19,900,0
IBCP.US,5,20251016,173500,31.215,31.24,31.21,31.24,400,0
IBCP.US,5,20251016,174000,31.24,31.24,31.205,31.205,500,0
IBCP.US,5,20251016,174500,31.23,31.24,31.23,31.24,404,0
IBCP.US,5,20251016,175500,31.21,31.22,31.21,31.22,200,0
IBCP.US,5,20251016,180000,31.2,31.2,31.15,31.165,964,0
IBCP.US,5,20251016,180500,31.18,31.26,31.18,31.23,1835,0
IBCP.US,5,20251016,181000,31.23,31.24,31.225,31.225,800,0
IBCP.US,5,20251016,181500,31.23,31.235,31.175,31.175,900,0
IBCP.US,5,20251016,182000,31.189,31.189,31.18,31.18,1930,0
IBCP.US,5,20251016,182500,31.18,31.18,31.15,31.155,1866,0
IBCP.US,5,20251016,183000,31.15,31.1501,31.08,31.08,1300,0
IBCP.US,5,20251016,183500,31.07,31.11,31.07,31.075,900,0
IBCP.US,5,20251016,184000,31.055,31.1,31.055,31.1,700,0
IBCP.US,5,20251016,184500,31.03,31.04,31,31.01,3374,0
IBCP.US,5,20251016,185000,31.03,31.03,31,31,200,0
IBCP.US,5,20251016,190000,31.0085,31.0085,31,31,1317,0
IBCP.US,5,20251016,190500,30.9,30.965,30.9,30.965,1300,0
IBCP.US,5,20251016,191000,30.955,30.955,30.9378,30.9378,546,0
IBCP.US,5,20251016,191500,30.99,31.07,30.98,31.065,2649,0
IBCP.US,5,20251016,192000,31.05,31.1,30.985,30.985,2350,0
IBCP.US,5,20251016,193000,31.1,31.1,31.07,31.07,742,0
IBCP.US,5,20251016,193500,31.08,31.08,31.08,31.08,100,0
IBCP.US,5,20251016,194000,31.055,31.07,31.045,31.07,600,0
IBCP.US,5,20251016,194500,31.07,31.08,31,31.07,1960,0
IBCP.US,5,20251016,195000,31.075,31.1,31.04,31.04,700,0
IBCP.US,5,20251016,200000,31.07,31.1,31.01,31.01,1000,0
IBCP.US,5,20251016,200500,31.01,31.01,30.94,30.94,2881,0
IBCP.US,5,20251016,201000,30.96,30.96,30.88,30.88,688,0
IBCP.US,5,20251016,201500,30.87,30.87,30.87,30.87,1002,0
IBCP.US,5,20251016,202000,30.91,30.93,30.89,30.905,1200,0
IBCP.US,5,20251016,203000,30.88,30.92,30.88,30.88,739,0
IBCP.US,5,20251016,203500,30.89,30.94,30.89,30.94,900,0
IBCP.US,5,20251016,204000,30.935,30.95,30.9,30.9,1255,0
IBCP.US,5,20251016,204500,30.84,30.85,30.76,30.76,1000,0
IBCP.US,5,20251016,205000,30.705,30.705,30.705,30.705,100,0
IBCP.US,5,20251016,205500,30.77,30.785,30.74,30.74,1100,0
IBCP.US,5,20251016,210000,30.74,30.74,30.69,30.69,1185,0
IBCP.US,5,20251016,210500,30.645,30.68,30.645,30.68,718,0
IBCP.US,5,20251016,211000,30.69,30.7,30.65,30.65,2497,0
IBCP.US,5,20251016,211500,30.64,30.68,30.61,30.65,2197,0
IBCP.US,5,20251016,212000,30.68,30.75,30.62,30.71,4096,0
IBCP.US,5,20251016,212500,30.715,30.715,30.65,30.67,1920,0
IBCP.US,5,20251016,213000,30.65,30.65,30.64,30.65,4949,0
IBCP.US,5,20251016,213500,30.65,30.65,30.55,30.55,2144,0
IBCP.US,5,20251016,214000,30.59,30.645,30.58,30.63,4060,0
IBCP.US,5,20251016,214500,30.64,30.69,30.63,30.68,5350,0
IBCP.US,5,20251016,215000,30.685,30.85,30.67,30.8,6528,0
IBCP.US,5,20251016,215500,30.75,30.91,30.74,30.81,65473,0
IBCP.US,5,20251017,153000,31.05,31.585,31.05,31.46,6376,0
IBCP.US,5,20251017,153500,31.35,31.35,31.34,31.34,200,0
IBCP.US,5,20251017,154000,31.32,31.4,31.28,31.36,3308,0
IBCP.US,5,20251017,154500,31.35,31.44,31.35,31.44,702,0
IBCP.US,5,20251017,155000,31.53,31.53,31.53,31.53,130,0
IBCP.US,5,20251017,155500,31.54,31.54,31.54,31.54,100,0
IBCP.US,5,20251017,160000,31.52,31.52,31.52,31.52,100,0
IBCP.US,5,20251017,160500,31.51,31.51,31.505,31.505,400,0
IBCP.US,5,20251017,161000,31.43,31.43,31.34,31.34,1182,0
IBCP.US,5,20251017,161500,31.43,31.46,31.43,31.445,800,0
IBCP.US,5,20251017,162000,31.285,31.285,31.255,31.255,302,0
IBCP.US,5,20251017,162500,31.4,31.4,31.255,31.255,520,0
IBCP.US,5,20251017,163000,31.41,31.46,31.38,31.42,1486,0
IBCP.US,5,20251017,163500,31.39,31.39,31.39,31.39,100,0
IBCP.US,5,20251017,164000,31.4,31.42,31.325,31.325,696,0
IBCP.US,5,20251017,164500,31.36,31.36,31.36,31.36,100,0
IBCP.US,5,20251017,165000,31.36,31.46,31.36,31.455,4303,0
IBCP.US,5,20251017,165500,31.454,31.454,31.29,31.315,7265,0
IBCP.US,5,20251017,170000,31.315,31.395,31.315,31.38,1100,0
IBCP.US,5,20251017,170500,31.365,31.365,31.365,31.365,100,0
IBCP.US,5,20251017,171000,31.37,31.37,31.3,31.3,3240,0
IBCP.US,5,20251017,171500,31.275,31.295,31.25,31.25,600,0
IBCP.US,5,20251017,172500,31.28,31.37,31.265,31.37,1400,0
IBCP.US,5,20251017,173000,31.38,31.38,31.305,31.305,800,0
IBCP.US,5,20251017,174000,31.295,31.325,31.295,31.325,1000,0
IBCP.US,5,20251017,174500,31.325,31.4,31.325,31.4,500,0
IBCP.US,5,20251017,175000,31.41,31.46,31.41,31.46,1300,0
IBCP.US,5,20251017,175500,31.46,31.46,31.46,31.46,500,0
IBCP.US,5,20251017,180000,31.395,31.395,31.36,31.36,800,0
IBCP.US,5,20251017,180500,31.305,31.305,31.305,31.305,300,0
IBCP.US,5,20251017,181000,31.305,31.305,31.305,31.305,300,0
IBCP.US,5,20251017,181500,31.3128,31.3128,31.3,31.3,487,0
IBCP.US,5,20251017,182000,31.3,31.3,31.285,31.285,509,0
IBCP.US,5,20251017,182500,31.3,31.32,31.28,31.32,1400,0
IBCP.US,5,20251017,183000,31.315,31.315,31.315,31.315,100,0
IBCP.US,5,20251017,183500,31.3,31.3,31.3,31.3,100,0
IBCP.US,5,20251017,184000,31.28,31.29,31.165,31.165,1259,0
IBCP.US,5,20251017,184500,31.22,31.24,31.11,31.195,1210,0
IBCP.US,5,20251017,185000,31.24,31.25,31.21,31.21,1800,0
IBCP.US,5,20251017,185500,31.2,31.26,31.2,31.25,1700,0
IBCP.US,5,20251017,191000,31.26,31.26,31.26,31.26,120,0
IBCP.US,5,20251017,191500,31.235,31.235,31.235,31.235,231,0
IBCP.US,5,20251017,192000,31.25,31.28,31.25,31.28,400,0
IBCP.US,5,20251017,193000,31.24,31.24,31.24,31.24,200,0
IBCP.US,5,20251017,193500,31.28,31.28,31.28,31.28,100,0
IBCP.US,5,20251017,194500,31.23,31.24,31.2187,31.24,549,0
IBCP.US,5,20251017,195500,31.26,31.26,31.165,31.18,1416,0
IBCP.US,5,20251017,200000,31.22,31.23,31.22,31.23,200,0
IBCP.US,5,20251017,201000,31.22,31.26,31.22,31.26,305,0
IBCP.US,5,20251017,201500,31.235,31.27,31.235,31.27,500,0
IBCP.US,5,20251017,202000,31.3,31.31,31.295,31.31,400,0
IBCP.US,5,20251017,202500,31.31,31.31,31.265,31.285,2400,0
IBCP.US,5,20251017,203000,31.285,31.285,31.285,31.285,100,0
IBCP.US,5,20251017,203500,31.325,31.325,31.325,31.325,100,0
IBCP.US,5,20251017,204000,31.3,31.3,31.22,31.28,2476,0
IBCP.US,5,20251017,204500,31.23,31.23,31.2296,31.2296,247,0
IBCP.US,5,20251017,205000,31.28,31.28,31.28,31.28,300,0
IBCP.US,5,20251017,210000,31.28,31.28,31.265,31.27,403,0
IBCP.US,5,20251017,210500,31.28,31.28,31.26,31.26,200,0
IBCP.US,5,20251017,211500,31.26,31.3,31.26,31.3,2778,0
IBCP.US,5,20251017,212000,31.3,31.32,31.285,31.3,1367,0
IBCP.US,5,20251017,212500,31.295,31.3,31.27,31.3,877,0
IBCP.US,5,20251017,213000,31.28,31.31,31.27,31.295,1032,0
IBCP.US,5,20251017,213500,31.3,31.33,31.285,31.32,2035,0
IBCP.US,5,20251017,214000,31.33,31.33,31.195,31.195,1468,0
IBCP.US,5,20251017,214500,31.27,31.31,31.27,31.31,1002,0
IBCP.US,5,20251017,215000,31.32,31.34,31.295,31.295,1166,0
IBCP.US,5,20251017,215500,31.31,31.32,31.18,31.19,37595,0
IBCP.US,5,20251020,153000,31.29,31.51,31.29,31.345,1640,0
IBCP.US,5,20251020,153500,31.265,31.35,31.19,31.35,1144,0
IBCP.US,5,20251020,154500,31.45,31.45,31.45,31.45,100,0
IBCP.US,5,20251020,155000,31.35,31.35,31.35,31.35,105,0
IBCP.US,5,20251020,155500,31.35,31.44,31.35,31.44,600,0
IBCP.US,5,20251020,160000,31.485,31.57,31.485,31.55,700,0
IBCP.US,5,20251020,160500,31.55,31.62,31.55,31.62,984,0
IBCP.US,5,20251020,161000,31.65,31.65,31.61,31.63,803,0
IBCP.US,5,20251020,161500,31.7,31.7,31.67,31.67,300,0
IBCP.US,5,20251020,162000,31.67,31.69,31.67,31.69,300,0
IBCP.US,5,20251020,162500,31.74,31.865,31.74,31.865,1501,0
IBCP.US,5,20251020,163000,31.92,31.92,31.875,31.875,500,0
IBCP.US,5,20251020,163500,31.875,32,31.875,31.96,3039,0
IBCP.US,5,20251020,164000,31.92,31.92,31.92,31.92,200,0
IBCP.US,5,20251020,165000,31.92,31.92,31.88,31.88,600,0
IBCP.US,5,20251020,165500,31.86,31.86,31.82,31.84,654,0
IBCP.US,5,20251020,170000,31.87,31.89,31.86,31.89,1300,0
IBCP.US,5,20251020,170500,31.89,31.89,31.89,31.89,100,0
IBCP.US,5,20251020,171000,31.89,31.89,31.86,31.86,200,0
IBCP.US,5,20251020,171500,31.885,31.885,31.83,31.83,700,0
IBCP.US,5,20251020,172000,31.83,31.83,31.83,31.83,357,0
IBCP.US,5,20251020,172500,31.815,31.815,31.79,31.8,300,0
IBCP.US,5,20251020,174000,31.84,31.84,31.82,31.83,1081,0
IBCP.US,5,20251020,175000,31.82,31.82,31.72,31.72,1002,0
IBCP.US,5,20251020,175500,31.76,31.76,31.76,31.76,500,0
IBCP.US,5,20251020,180000,31.84,31.84,31.84,31.84,100,0
IBCP.US,5,20251020,181500,31.8,31.8,31.8,31.8,300,0
IBCP.US,5,20251020,182000,31.77,31.79,31.77,31.79,300,0
IBCP.US,5,20251020,182500,31.83,31.83,31.83,31.83,229,0
IBCP.US,5,20251020,183500,31.84,31.84,31.84,31.84,100,0
IBCP.US,5,20251020,184000,31.85,31.87,31.85,31.87,300,0
IBCP.US,5,20251020,184500,31.86,31.86,31.855,31.86,814,0
IBCP.US,5,20251020,185500,31.885,31.885,31.885,31.885,100,0
IBCP.US,5,20251020,190000,31.9,31.94,31.89,31.91,3259,0
IBCP.US,5,20251020,191500,31.9,31.9,31.81,31.88,2043,0
IBCP.US,5,20251020,192000,31.87,31.87,31.845,31.87,500,0
IBCP.US,5,20251020,192500,31.87,31.9,31.87,31.89,300,0
IBCP.US,5,20251020,193000,31.905,31.98,31.905,31.98,1900,0
IBCP.US,5,20251020,194000,32.01,32.02,32.01,32.02,770,0
IBCP.US,5,20251020,194500,32.02,32.02,32.02,32.02,100,0
IBCP.US,5,20251020,195500,32.0004,32.0104,32.0004,32.01,1300,0
IBCP.US,5,20251020,200500,32.035,32.035,32.035,32.035,100,0
IBCP.US,5,20251020,201000,32.05,32.05,32.045,32.045,500,0
IBCP.US,5,20251020,201500,32.03,32.03,31.99,32.02,700,0
IBCP.US,5,20251020,202000,32.005,32.005,32.005,32.005,421,0
IBCP.US,5,20251020,202500,32.03,32.03,32.03,32.03,123,0
IBCP.US,5,20251020,203500,32.0625,32.08,32.06,32.08,600,0
IBCP.US,5,20251020,204500,32.05,32.05,32.05,32.05,100,0
IBCP.US,5,20251020,205000,32.05,32.07,32.03,32.05,1109,0
IBCP.US,5,20251020,210000,32.11,32.11,32.11,32.11,200,0
IBCP.US,5,20251020,211500,32.15,32.15,32.11,32.13,400,0
IBCP.US,5,20251020,212000,32.135,32.135,32.135,32.135,100,0
IBCP.US,5,20251020,212500,32.14,32.14,32.14,32.14,300,0
IBCP.US,5,20251020,213000,32.155,32.16,32.13,32.1333,2200,0
IBCP.US,5,20251020,213500,32.12,32.18,32.12,32.18,1000,0
IBCP.US,5,20251020,214000,32.16,32.19,32.16,32.19,900,0
IBCP.US,5,20251020,214500,32.16,32.22,32.15,32.22,1000,0
IBCP.US,5,20251020,215000,32.19,32.24,32.19,32.24,2000,0
IBCP.US,5,20251020,215500,32.21,32.25,32.17,32.21,33219,0
IBCP.US,5,20251021,153000,32.09,32.09,32.09,32.09,103,0
IBCP.US,5,20251021,154000,32.24,32.24,32.24,32.24,200,0
IBCP.US,5,20251021,154500,32.24,32.24,32.24,32.24,137,0
IBCP.US,5,20251021,155000,32.09,32.13,32.09,32.13,300,0
IBCP.US,5,20251021,155500,32.06,32.09,32,32.065,1600,0
IBCP.US,5,20251021,160000,32.14,32.14,32.14,32.14,100,0
IBCP.US,5,20251021,161000,32.16,32.16,32.16,32.16,100,0
IBCP.US,5,20251021,161500,32.185,32.185,32.1,32.1,400,0
IBCP.US,5,20251021,162000,32.12,32.16,32.12,32.16,200,0
IBCP.US,5,20251021,163000,32.185,32.185,32.185,32.185,200,0
IBCP.US,5,20251021,163500,32.22,32.25,32.2125,32.23,600,0
IBCP.US,5,20251021,164000,32.24,32.24,32.24,32.24,100,0
IBCP.US,5,20251021,165000,32.27,32.3,32.25,32.3,500,0
IBCP.US,5,20251021,165500,32.27,32.27,32.27,32.27,100,0
IBCP.US,5,20251021,170000,32.27,32.27,32.19,32.215,2250,0
IBCP.US,5,20251021,170500,32.27,32.27,32.27,32.27,100,0
IBCP.US,5,20251021,171000,32.25,32.25,32.245,32.25,700,0
IBCP.US,5,20251021,171500,32.25,32.26,32.22,32.255,2100,0
IBCP.US,5,20251021,172000,32.255,32.255,32.21,32.24,3429,0
IBCP.US,5,20251021,172500,32.245,32.25,32.125,32.21,3046,0
IBCP.US,5,20251021,173000,32.24,32.24,32.21,32.21,711,0
IBCP.US,5,20251021,173500,32.22,32.22,32.22,32.22,100,0
IBCP.US,5,20251021,174500,32.22,32.24,32.22,32.24,300,0
IBCP.US,5,20251021,175000,32.23,32.23,32.2298,32.2298,245,0
IBCP.US,5,20251021,175500,32.2,32.22,32.2,32.22,200,0
IBCP.US,5,20251021,180000,32.23,32.23,32.23,32.23,100,0
IBCP.US,5,20251021,180500,32.24,32.26,32.23,32.26,1000,0
IBCP.US,5,20251021,181000,32.26,32.26,32.235,32.235,700,0
IBCP.US,5,20251021,181500,32.23,32.23,32.225,32.23,300,0
IBCP.US,5,20251021,182000,32.23,32.23,32.23,32.23,100,0
IBCP.US,5,20251021,182500,32.24,32.28,32.24,32.28,500,0
IBCP.US,5,20251021,183500,32.275,32.275,32.24,32.27,800,0
IBCP.US,5,20251021,184500,32.295,32.295,32.28,32.28,252,0
IBCP.US,5,20251021,185000,32.29,32.29,32.29,32.29,100,0
IBCP.US,5,20251021,185500,32.29,32.29,32.27,32.27,300,0
IBCP.US,5,20251021,190000,32.24,32.26,32.24,32.26,400,0
IBCP.US,5,20251021,190500,32.265,32.265,32.265,32.265,100,0
IBCP.US,5,20251021,191000,32.28,32.28,32.27,32.27,200,0
IBCP.US,5,20251021,192000,32.2,32.2,32.19,32.19,300,0
IBCP.US,5,20251021,192500,32.15,32.19,32.15,32.175,500,0
IBCP.US,5,20251021,193500,32.185,32.19,32.185,32.19,200,0
IBCP.US,5,20251021,194000,32.21,32.21,32.21,32.21,200,0
IBCP.US,5,20251021,195500,32.19,32.19,32.11,32.15,1100,0
IBCP.US,5,20251021,200500,32.145,32.19,32.145,32.19,300,0
IBCP.US,5,20251021,201000,32.185,32.185,32.185,32.185,103,0
IBCP.US,5,20251021,201500,32.19,32.21,32.19,32.21,800,0
IBCP.US,5,20251021,202000,32.23,32.23,32.23,32.23,300,0
IBCP.US,5,20251021,202500,32.225,32.24,32.225,32.23,500,0
IBCP.US,5,20251021,203000,32.235,32.235,32.235,32.235,100,0
