<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20250909,153000,71.33,71.37,71.29,71.37,1000,0
IBOC.US,5,20250909,154000,71.35,71.35,71.15,71.15,200,0
IBOC.US,5,20250909,155000,71.29,71.29,71.2,71.2,200,0
IBOC.US,5,20250909,155500,71.2,71.2,71.2,71.2,200,0
IBOC.US,5,20250909,160000,71.3,71.365,71.12,71.12,502,0
IBOC.US,5,20250909,160500,71.145,71.145,71.09,71.09,400,0
IBOC.US,5,20250909,161000,71.21,71.28,71.17,71.17,500,0
IBOC.US,5,20250909,161500,71.165,71.165,71.09,71.09,200,0
IBOC.US,5,20250909,162000,71.01,71.02,70.9,70.9,400,0
IBOC.US,5,20250909,162500,70.885,70.885,70.73,70.73,1408,0
IBOC.US,5,20250909,163000,70.68,70.68,70.605,70.605,200,0
IBOC.US,5,20250909,163500,70.75,70.75,70.75,70.75,100,0
IBOC.US,5,20250909,164000,70.69,70.69,70.605,70.605,500,0
IBOC.US,5,20250909,164500,70.74,70.74,70.7,70.705,300,0
IBOC.US,5,20250909,165500,70.71,70.71,70.615,70.68,1000,0
IBOC.US,5,20250909,170000,70.7225,70.73,70.68,70.725,1030,0
IBOC.US,5,20250909,170500,70.79,70.8025,70.73,70.73,400,0
IBOC.US,5,20250909,171000,70.78,70.82,70.78,70.82,300,0
IBOC.US,5,20250909,171500,70.835,70.835,70.8,70.82,587,0
IBOC.US,5,20250909,172000,70.855,70.855,70.855,70.855,100,0
IBOC.US,5,20250909,172500,70.995,70.995,70.9,70.925,1760,0
IBOC.US,5,20250909,173000,70.8515,70.93,70.8515,70.88,4583,0
IBOC.US,5,20250909,173500,70.95,70.95,70.89,70.905,800,0
IBOC.US,5,20250909,174000,70.81,70.845,70.76,70.78,591,0
IBOC.US,5,20250909,174500,70.72,70.72,70.72,70.72,100,0
IBOC.US,5,20250909,175500,70.56,70.56,70.56,70.56,100,0
IBOC.US,5,20250909,180000,70.565,70.565,70.565,70.565,200,0
IBOC.US,5,20250909,180500,70.44,70.45,70.41,70.42,700,0
IBOC.US,5,20250909,181000,70.515,70.515,70.515,70.515,100,0
IBOC.US,5,20250909,182000,70.4,70.45,70.4,70.45,300,0
IBOC.US,5,20250909,183500,70.616,70.616,70.565,70.565,211,0
IBOC.US,5,20250909,184500,70.48,70.48,70.48,70.48,400,0
IBOC.US,5,20250909,185000,70.52,70.53,70.52,70.53,300,0
IBOC.US,5,20250909,190500,70.31,70.37,70.31,70.37,200,0
IBOC.US,5,20250909,191000,70.37,70.37,70.29,70.29,1310,0
IBOC.US,5,20250909,192000,70.29,70.29,70.29,70.29,117,0
IBOC.US,5,20250909,193500,70.32,70.345,70.23,70.345,743,0
IBOC.US,5,20250909,194500,70.29,70.325,70.29,70.325,202,0
IBOC.US,5,20250909,195500,70.335,70.335,70.335,70.335,100,0
IBOC.US,5,20250909,200000,70.43,70.485,70.41,70.41,300,0
IBOC.US,5,20250909,200500,70.46,70.46,70.46,70.46,111,0
IBOC.US,5,20250909,201000,70.4874,70.4874,70.47,70.47,304,0
IBOC.US,5,20250909,202000,70.54,70.565,70.54,70.565,555,0
IBOC.US,5,20250909,202500,70.53,70.53,70.53,70.53,100,0
IBOC.US,5,20250909,203000,70.47,70.47,70.4,70.4,300,0
IBOC.US,5,20250909,203500,70.435,70.435,70.435,70.435,100,0
IBOC.US,5,20250909,204000,70.5,70.545,70.5,70.545,200,0
IBOC.US,5,20250909,204500,70.44,70.47,70.42,70.42,3852,0
IBOC.US,5,20250909,205000,70.43,70.43,70.3,70.3497,2692,0
IBOC.US,5,20250909,205500,70.2952,70.31,70.2952,70.31,300,0
IBOC.US,5,20250909,210000,70.343,70.343,70.343,70.343,1043,0
IBOC.US,5,20250909,210500,70.28,70.28,70.245,70.245,365,0
IBOC.US,5,20250909,211000,70.225,70.225,70.06,70.085,1041,0
IBOC.US,5,20250909,211500,70.12,70.12,70.11,70.11,300,0
IBOC.US,5,20250909,212000,70.14,70.15,70.14,70.14,568,0
IBOC.US,5,20250909,212500,70.13,70.135,70.08,70.095,800,0
IBOC.US,5,20250909,213000,70.06,70.075,70.06,70.065,1455,0
IBOC.US,5,20250909,213500,70.08,70.11,70.08,70.11,300,0
IBOC.US,5,20250909,214000,70.065,70.12,70.065,70.12,200,0
IBOC.US,5,20250909,214500,70.24,70.36,70.22,70.36,1100,0
IBOC.US,5,20250909,215000,70.4793,70.4793,70.275,70.31,1401,0
IBOC.US,5,20250909,215500,70.31,70.39,70.28,70.38,38285,0
IBOC.US,5,20250910,153000,70.2,70.33,70.18,70.18,2229,0
IBOC.US,5,20250910,153500,70.335,70.7,70.335,70.56,400,0
IBOC.US,5,20250910,154000,70.66,70.7,70.445,70.445,500,0
IBOC.US,5,20250910,155000,70.48,70.635,70.48,70.62,300,0
IBOC.US,5,20250910,155500,70.58,70.6725,70.44,70.6725,1181,0
IBOC.US,5,20250910,160000,70.9,70.9,70.9,70.9,100,0
IBOC.US,5,20250910,160500,70.64,70.72,70.64,70.72,200,0
IBOC.US,5,20250910,161000,70.57,70.63,70.47,70.63,700,0
IBOC.US,5,20250910,162000,70.71,70.71,70.71,70.71,100,0
IBOC.US,5,20250910,163000,70.6,70.6,70.52,70.52,500,0
IBOC.US,5,20250910,163500,70.4418,70.4418,70.4418,70.4418,229,0
IBOC.US,5,20250910,164000,70.45,70.45,70.45,70.45,100,0
IBOC.US,5,20250910,164500,70.475,70.475,70.475,70.475,100,0
IBOC.US,5,20250910,165000,70.47,70.47,70.43,70.455,500,0
IBOC.US,5,20250910,165500,70.405,70.405,70.405,70.405,165,0
IBOC.US,5,20250910,170000,70.47,70.545,70.47,70.545,300,0
IBOC.US,5,20250910,170500,70.55,70.55,70.4,70.4,700,0
IBOC.US,5,20250910,171000,70.43,70.435,70.4299,70.435,361,0
IBOC.US,5,20250910,171500,70.351,70.351,70.351,70.351,230,0
IBOC.US,5,20250910,172000,70.33,70.33,70.33,70.33,100,0
IBOC.US,5,20250910,172500,70.5,70.5,70.48,70.48,200,0
IBOC.US,5,20250910,173500,70.495,70.55,70.495,70.55,465,0
IBOC.US,5,20250910,174000,70.6,70.6,70.59,70.59,243,0
IBOC.US,5,20250910,174500,70.7,70.74,70.7,70.73,300,0
IBOC.US,5,20250910,180000,70.84,70.84,70.84,70.84,100,0
IBOC.US,5,20250910,181000,70.78,70.805,70.74,70.75,900,0
IBOC.US,5,20250910,181500,70.75,70.78,70.75,70.78,382,0
IBOC.US,5,20250910,182000,70.65,70.65,70.65,70.65,200,0
IBOC.US,5,20250910,182500,70.61,70.61,70.61,70.61,100,0
IBOC.US,5,20250910,183000,70.59,70.625,70.59,70.625,293,0
IBOC.US,5,20250910,183500,70.605,70.605,70.605,70.605,100,0
IBOC.US,5,20250910,184000,70.54,70.575,70.54,70.575,323,0
IBOC.US,5,20250910,184500,70.55,70.56,70.525,70.56,308,0
IBOC.US,5,20250910,185000,70.615,70.615,70.615,70.615,400,0
IBOC.US,5,20250910,190000,70.65,70.895,70.65,70.895,2470,0
IBOC.US,5,20250910,190500,70.98,70.98,70.98,70.98,3222,0
IBOC.US,5,20250910,191000,70.87,70.935,70.87,70.935,465,0
IBOC.US,5,20250910,192500,70.93,70.93,70.81,70.81,695,0
IBOC.US,5,20250910,193000,70.93,70.93,70.93,70.93,100,0
IBOC.US,5,20250910,194000,70.84,70.84,70.84,70.84,100,0
IBOC.US,5,20250910,194500,70.83,70.8375,70.8,70.8,1152,0
IBOC.US,5,20250910,201000,70.85,70.85,70.775,70.84,2750,0
IBOC.US,5,20250910,201500,70.87,70.87,70.87,70.87,100,0
IBOC.US,5,20250910,202000,70.89,70.89,70.89,70.89,100,0
IBOC.US,5,20250910,202500,70.8928,70.8928,70.8928,70.8928,267,0
IBOC.US,5,20250910,203000,70.985,70.99,70.985,70.99,200,0
IBOC.US,5,20250910,203500,70.96,70.96,70.96,70.96,100,0
IBOC.US,5,20250910,204000,70.955,70.955,70.955,70.955,118,0
IBOC.US,5,20250910,204500,70.98,71.005,70.98,71.005,675,0
IBOC.US,5,20250910,205000,71.04,71.12,70.95,71.12,1751,0
IBOC.US,5,20250910,205500,71.11,71.145,71.11,71.145,600,0
IBOC.US,5,20250910,210000,71.2,71.205,71.2,71.205,200,0
IBOC.US,5,20250910,210500,71.175,71.175,71.1,71.13,1380,0
IBOC.US,5,20250910,211000,71.115,71.145,71.1,71.145,300,0
IBOC.US,5,20250910,211500,71.15,71.15,71.07,71.08,900,0
IBOC.US,5,20250910,212000,71.06,71.06,70.95,71.005,700,0
IBOC.US,5,20250910,212500,71.01,71.01,70.96,70.96,900,0
IBOC.US,5,20250910,213000,70.965,70.965,70.88,70.92,1600,0
IBOC.US,5,20250910,213500,70.95,70.95,70.81,70.85,2365,0
IBOC.US,5,20250910,214000,70.815,71.01,70.78,70.995,4689,0
IBOC.US,5,20250910,214500,70.98,70.98,70.88,70.88,1185,0
IBOC.US,5,20250910,215000,70.92,71,70.9,70.92,3069,0
IBOC.US,5,20250910,215500,70.97,71.04,70.75,70.85,48929,0
IBOC.US,5,20250911,153000,70.79,70.79,70.51,70.51,2325,0
IBOC.US,5,20250911,153500,70.51,70.51,70.51,70.51,200,0
IBOC.US,5,20250911,154000,70.5,70.7,70.35,70.35,500,0
IBOC.US,5,20250911,154500,70.42,70.605,70.42,70.605,361,0
IBOC.US,5,20250911,155000,70.49,70.6,70.48,70.6,300,0
IBOC.US,5,20250911,155500,70.53,70.8822,70.53,70.8822,245,0
IBOC.US,5,20250911,161000,70.73,70.73,70.605,70.605,410,0
IBOC.US,5,20250911,161500,70.68,70.68,70.65,70.65,300,0
IBOC.US,5,20250911,162000,70.77,70.81,70.74,70.74,500,0
IBOC.US,5,20250911,163500,70.75,70.985,70.75,70.885,591,0
IBOC.US,5,20250911,164000,70.92,70.99,70.92,70.99,200,0
IBOC.US,5,20250911,164500,71.12,71.12,71.12,71.12,100,0
IBOC.US,5,20250911,165000,71.2,71.2,71.2,71.2,100,0
IBOC.US,5,20250911,165500,71.115,71.115,71.03,71.03,200,0
IBOC.US,5,20250911,170500,71.03,71.03,70.94,70.94,400,0
IBOC.US,5,20250911,171500,70.91,70.98,70.91,70.95,437,0
IBOC.US,5,20250911,172000,70.91,70.96,70.88,70.96,400,0
IBOC.US,5,20250911,173000,70.99,71.02,70.96,70.96,500,0
IBOC.US,5,20250911,173500,71.08,71.08,70.965,70.965,300,0
IBOC.US,5,20250911,174000,70.96,70.99,70.96,70.99,300,0
IBOC.US,5,20250911,174500,70.995,70.995,70.995,70.995,200,0
IBOC.US,5,20250911,175000,70.99,70.99,70.99,70.99,219,0
IBOC.US,5,20250911,175500,70.96,70.96,70.93,70.93,400,0
IBOC.US,5,20250911,180000,71.01,71.01,71.01,71.01,100,0
IBOC.US,5,20250911,180500,70.98,70.98,70.97,70.97,595,0
IBOC.US,5,20250911,181500,70.795,70.795,70.795,70.795,100,0
IBOC.US,5,20250911,182500,70.795,70.795,70.72,70.72,200,0
IBOC.US,5,20250911,183000,70.71,70.71,70.71,70.71,100,0
IBOC.US,5,20250911,183500,70.735,70.76,70.735,70.74,400,0
IBOC.US,5,20250911,184000,70.705,70.705,70.705,70.705,100,0
IBOC.US,5,20250911,184500,70.76,70.76,70.645,70.645,300,0
IBOC.US,5,20250911,190000,70.59,70.615,70.58,70.615,500,0
IBOC.US,5,20250911,190500,70.59,70.59,70.57,70.57,200,0
IBOC.US,5,20250911,191500,70.68,70.68,70.68,70.68,100,0
IBOC.US,5,20250911,192000,70.69,70.69,70.69,70.69,100,0
IBOC.US,5,20250911,192500,70.72,70.72,70.72,70.72,100,0
IBOC.US,5,20250911,194000,70.79,70.79,70.79,70.79,400,0
IBOC.US,5,20250911,195500,70.65,70.65,70.65,70.65,100,0
IBOC.US,5,20250911,200000,70.63,70.66,70.63,70.66,200,0
IBOC.US,5,20250911,201000,70.595,70.595,70.58,70.58,200,0
IBOC.US,5,20250911,201500,70.63,70.675,70.63,70.675,300,0
IBOC.US,5,20250911,202000,70.61,70.61,70.5751,70.595,667,0
IBOC.US,5,20250911,203500,70.5275,70.56,70.515,70.56,400,0
IBOC.US,5,20250911,204000,70.5,70.5,70.45,70.45,400,0
IBOC.US,5,20250911,204500,70.41,70.53,70.41,70.52,1249,0
IBOC.US,5,20250911,205000,70.43,70.43,70.42,70.42,200,0
IBOC.US,5,20250911,205500,70.445,70.52,70.445,70.51,300,0
IBOC.US,5,20250911,210000,70.5,70.57,70.5,70.57,200,0
IBOC.US,5,20250911,211000,70.57,70.58,70.57,70.575,300,0
IBOC.US,5,20250911,211500,70.645,70.735,70.645,70.735,200,0
IBOC.US,5,20250911,212500,70.76,70.86,70.76,70.86,800,0
IBOC.US,5,20250911,213000,70.88,71.06,70.88,71.02,800,0
IBOC.US,5,20250911,213500,71.02,71.235,71.02,71.105,1351,0
IBOC.US,5,20250911,214000,71.095,71.11,71,71,626,0
IBOC.US,5,20250911,214500,70.99,71.1,70.97,71.1,12122,0
IBOC.US,5,20250911,215000,71.1,71.1,71.01,71.07,5289,0
IBOC.US,5,20250911,215500,71.05,71.355,70.99,71.29,61680,0
IBOC.US,5,20250912,153000,71.13,71.13,70.92,70.92,993,0
IBOC.US,5,20250912,155000,70.985,70.985,70.985,70.985,109,0
IBOC.US,5,20250912,160000,70.645,70.645,70.645,70.645,100,0
IBOC.US,5,20250912,160500,70.645,70.645,70.645,70.645,100,0
IBOC.US,5,20250912,161000,70.66,70.66,70.65,70.65,700,0
IBOC.US,5,20250912,162000,70.67,70.67,70.67,70.67,200,0
IBOC.US,5,20250912,162500,70.705,70.705,70.705,70.705,100,0
IBOC.US,5,20250912,163000,70.62,70.62,70.62,70.62,100,0
IBOC.US,5,20250912,163500,70.63,70.6301,70.605,70.605,400,0
IBOC.US,5,20250912,164500,70.585,70.585,70.585,70.585,231,0
IBOC.US,5,20250912,170000,70.5832,70.5832,70.5832,70.5832,100,0
IBOC.US,5,20250912,171000,70.51,70.51,70.51,70.51,100,0
IBOC.US,5,20250912,171500,70.55,70.55,70.55,70.55,100,0
IBOC.US,5,20250912,172500,70.63,70.63,70.63,70.63,100,0
IBOC.US,5,20250912,173000,70.61,70.61,70.61,70.61,100,0
IBOC.US,5,20250912,174000,70.68,70.7,70.66,70.7,400,0
IBOC.US,5,20250912,174500,70.715,70.715,70.715,70.715,161,0
IBOC.US,5,20250912,175000,70.696,70.696,70.696,70.696,130,0
IBOC.US,5,20250912,175500,70.645,70.645,70.645,70.645,127,0
IBOC.US,5,20250912,180000,70.79,70.79,70.76,70.76,200,0
IBOC.US,5,20250912,182000,70.78,70.78,70.78,70.78,100,0
IBOC.US,5,20250912,183000,70.895,70.895,70.895,70.895,100,0
IBOC.US,5,20250912,185000,71.06,71.06,70.99,70.99,300,0
IBOC.US,5,20250912,185500,71.06,71.09,71.035,71.09,800,0
IBOC.US,5,20250912,190000,71.02,71.04,71.01,71.04,400,0
IBOC.US,5,20250912,191500,71.15,71.17,71.12,71.12,700,0
IBOC.US,5,20250912,192000,71.11,71.1388,71.11,71.1388,265,0
IBOC.US,5,20250912,193500,70.92,70.92,70.92,70.92,100,0
IBOC.US,5,20250912,194000,70.935,70.935,70.935,70.935,100,0
IBOC.US,5,20250912,194500,70.89,70.89,70.865,70.865,400,0
IBOC.US,5,20250912,195000,70.85,70.8844,70.85,70.8844,1200,0
IBOC.US,5,20250912,201000,71.01,71.01,71,71,400,0
IBOC.US,5,20250912,201500,70.93,70.93,70.93,70.93,100,0
IBOC.US,5,20250912,202000,70.83,70.86,70.83,70.86,300,0
IBOC.US,5,20250912,203000,70.91,70.91,70.91,70.91,100,0
IBOC.US,5,20250912,203500,70.925,70.925,70.925,70.925,981,0
IBOC.US,5,20250912,204000,70.9301,70.96,70.93,70.93,781,0
IBOC.US,5,20250912,204500,70.98,71.035,70.98,71.03,500,0
IBOC.US,5,20250912,205000,71.03,71.03,70.995,70.995,211,0
IBOC.US,5,20250912,205500,71.0163,71.0163,70.97,70.97,400,0
IBOC.US,5,20250912,210500,71.04,71.04,71.04,71.04,108,0
IBOC.US,5,20250912,211000,71.08,71.08,71.06,71.06,300,0
IBOC.US,5,20250912,211500,71.0105,71.0105,71.005,71.005,412,0
IBOC.US,5,20250912,212000,71.07,71.07,71.07,71.07,100,0
IBOC.US,5,20250912,212500,71.02,71.02,70.94,70.94,400,0
IBOC.US,5,20250912,213000,70.82,70.82,70.721,70.745,627,0
IBOC.US,5,20250912,213500,70.75,70.78,70.7,70.735,1800,0
IBOC.US,5,20250912,214000,70.7,70.8,70.68,70.8,1880,0
IBOC.US,5,20250912,214500,70.9,70.94,70.875,70.875,800,0
IBOC.US,5,20250912,215000,70.93,70.93,70.765,70.85,2028,0
IBOC.US,5,20250912,215500,70.855,70.855,70.55,70.6,36593,0
IBOC.US,5,20250915,153000,70.645,70.645,70.62,70.62,1488,0
IBOC.US,5,20250915,153500,70.62,70.62,70.62,70.62,100,0
IBOC.US,5,20250915,154000,70.3455,70.3455,70.3455,70.3455,1402,0
IBOC.US,5,20250915,154500,70.85,70.9,70.85,70.9,200,0
IBOC.US,5,20250915,155500,70.83,70.83,70.83,70.83,100,0
IBOC.US,5,20250915,160000,70.76,70.76,70.67,70.67,300,0
IBOC.US,5,20250915,160500,70.635,70.645,70.6,70.645,300,0
IBOC.US,5,20250915,161000,70.58,70.69,70.58,70.69,300,0
IBOC.US,5,20250915,161500,70.7,70.77,70.7,70.72,401,0
IBOC.US,5,20250915,162000,70.77,70.95,70.764,70.95,1515,0
IBOC.US,5,20250915,162500,70.96,71,70.96,71,400,0
IBOC.US,5,20250915,163000,70.9,70.9,70.87,70.87,200,0
IBOC.US,5,20250915,163500,70.8,70.8,70.71,70.71,300,0
IBOC.US,5,20250915,164000,70.54,70.54,70.54,70.54,200,0
IBOC.US,5,20250915,164500,70.67,70.75,70.65,70.67,1647,0
IBOC.US,5,20250915,165000,70.675,70.675,70.675,70.675,100,0
IBOC.US,5,20250915,165500,70.68,70.68,70.68,70.68,200,0
IBOC.US,5,20250915,170500,70.64,70.7,70.64,70.7,300,0
IBOC.US,5,20250915,171000,70.47,70.47,70.47,70.47,100,0
IBOC.US,5,20250915,171500,70.47,70.47,70.38,70.38,298,0
IBOC.US,5,20250915,172500,70.24,70.24,70.24,70.24,100,0
IBOC.US,5,20250915,173000,70.24,70.24,70.24,70.24,302,0
IBOC.US,5,20250915,173500,70.3,70.3,70.19,70.19,200,0
IBOC.US,5,20250915,174000,70.17,70.17,70.17,70.17,100,0
IBOC.US,5,20250915,174500,70.225,70.225,70.225,70.225,100,0
IBOC.US,5,20250915,175000,70.13,70.13,70.12,70.12,200,0
IBOC.US,5,20250915,175500,70.12,70.12,70.12,70.12,100,0
IBOC.US,5,20250915,180000,70.15,70.17,70.15,70.17,401,0
IBOC.US,5,20250915,180500,70.07,70.1,70.07,70.1,300,0
IBOC.US,5,20250915,181000,70.18,70.18,70.18,70.18,100,0
IBOC.US,5,20250915,182000,70.06,70.08,70.06,70.08,700,0
IBOC.US,5,20250915,182500,70.25,70.25,70.06,70.06,601,0
IBOC.US,5,20250915,183000,70.09,70.13,70.08,70.13,500,0
IBOC.US,5,20250915,184000,70,70,70,70,200,0
IBOC.US,5,20250915,184500,69.95,69.95,69.95,69.95,122,0
IBOC.US,5,20250915,185000,69.935,69.99,69.935,69.99,229,0
IBOC.US,5,20250915,190000,69.85,69.85,69.85,69.85,100,0
IBOC.US,5,20250915,190500,69.86,69.86,69.86,69.86,104,0
IBOC.US,5,20250915,191000,69.69,69.69,69.655,69.655,497,0
IBOC.US,5,20250915,191500,69.67,69.67,69.63,69.63,500,0
IBOC.US,5,20250915,192000,69.63,69.69,69.63,69.64,600,0
IBOC.US,5,20250915,192500,69.64,69.64,69.63,69.63,502,0
IBOC.US,5,20250915,193500,69.705,69.74,69.66,69.74,510,0
IBOC.US,5,20250915,194500,70,70,69.92,69.93,738,0
IBOC.US,5,20250915,201000,69.65,69.65,69.65,69.65,100,0
IBOC.US,5,20250915,201500,69.66,69.66,69.66,69.66,200,0
IBOC.US,5,20250915,202000,69.66,69.69,69.66,69.69,200,0
IBOC.US,5,20250915,202500,69.74,69.78,69.7307,69.77,1502,0
IBOC.US,5,20250915,203000,69.8,69.83,69.8,69.83,300,0
IBOC.US,5,20250915,203500,69.87,69.87,69.82,69.85,300,0
IBOC.US,5,20250915,204000,69.87,69.87,69.87,69.87,111,0
IBOC.US,5,20250915,204500,69.889,69.889,69.76,69.8,1337,0
IBOC.US,5,20250915,205000,69.89,69.9101,69.85,69.87,626,0
IBOC.US,5,20250915,205500,69.85,69.865,69.78,69.865,400,0
IBOC.US,5,20250915,210000,69.87,69.87,69.87,69.87,100,0
IBOC.US,5,20250915,210500,69.77,69.775,69.74,69.74,1500,0
IBOC.US,5,20250915,211000,69.75,69.85,69.75,69.82,2129,0
IBOC.US,5,20250915,211500,69.76,69.78,69.74,69.74,1586,0
IBOC.US,5,20250915,212000,69.71,69.72,69.69,69.69,352,0
IBOC.US,5,20250915,212500,69.64,69.64,69.64,69.64,100,0
IBOC.US,5,20250915,213000,69.61,69.61,69.545,69.585,2344,0
IBOC.US,5,20250915,213500,69.57,69.58,69.54,69.54,1000,0
IBOC.US,5,20250915,214000,69.555,69.6404,69.52,69.55,1563,0
IBOC.US,5,20250915,214500,69.615,69.64,69.615,69.62,419,0
IBOC.US,5,20250915,215000,69.625,69.65,69.54,69.65,1257,0
IBOC.US,5,20250915,215500,69.63,69.64,69.51,69.64,47663,0
IBOC.US,5,20250916,153000,69.4,69.4,69.4,69.4,772,0
IBOC.US,5,20250916,153500,69.13,69.13,68.98,68.98,1500,0
IBOC.US,5,20250916,154000,68.995,69.03,68.83,68.83,600,0
IBOC.US,5,20250916,154500,68.85,69.035,68.83,69.035,1509,0
IBOC.US,5,20250916,155000,68.9399,68.9399,68.9399,68.9399,539,0
IBOC.US,5,20250916,155500,68.71,68.82,68.71,68.82,400,0
IBOC.US,5,20250916,160000,68.67,68.67,68.435,68.44,4521,0
IBOC.US,5,20250916,160500,68.425,68.425,68.425,68.425,100,0
IBOC.US,5,20250916,161000,68.31,68.31,68.31,68.31,100,0
IBOC.US,5,20250916,161500,68.5,68.58,68.455,68.54,608,0
IBOC.US,5,20250916,162000,68.53,68.53,68.53,68.53,100,0
IBOC.US,5,20250916,162500,68.41,68.41,68.265,68.265,300,0
IBOC.US,5,20250916,163000,68.23,68.23,68.23,68.23,100,0
IBOC.US,5,20250916,163500,68.34,68.41,68.33,68.41,900,0
IBOC.US,5,20250916,164000,68.4,68.4,68.4,68.4,100,0
IBOC.US,5,20250916,164500,68.48,68.48,68.47,68.47,532,0
IBOC.US,5,20250916,165000,68.53,68.53,68.53,68.53,100,0
IBOC.US,5,20250916,165500,68.55,68.55,68.55,68.55,170,0
IBOC.US,5,20250916,170000,68.61,68.61,68.55,68.55,1404,0
IBOC.US,5,20250916,170500,68.56,68.57,68.56,68.57,200,0
IBOC.US,5,20250916,171000,68.65,68.69,68.65,68.69,1000,0
IBOC.US,5,20250916,171500,68.66,68.67,68.65,68.66,2902,0
IBOC.US,5,20250916,172500,68.81,68.81,68.76,68.76,400,0
IBOC.US,5,20250916,173000,68.8,68.8,68.76,68.76,412,0
IBOC.US,5,20250916,174000,68.65,68.65,68.65,68.65,130,0
IBOC.US,5,20250916,174500,68.68,68.68,68.65,68.65,200,0
IBOC.US,5,20250916,175000,68.72,68.78,68.72,68.78,300,0
IBOC.US,5,20250916,175500,68.775,68.91,68.775,68.875,1166,0
IBOC.US,5,20250916,180000,68.88,68.96,68.87,68.96,400,0
IBOC.US,5,20250916,180500,68.94,68.94,68.92,68.92,600,0
IBOC.US,5,20250916,181000,68.9,68.9,68.84,68.84,300,0
IBOC.US,5,20250916,181500,68.86,68.86,68.81,68.81,1364,0
IBOC.US,5,20250916,182000,68.8,68.83,68.79,68.79,415,0
IBOC.US,5,20250916,182500,68.8,68.8,68.78,68.78,200,0
IBOC.US,5,20250916,184000,68.72,68.72,68.67,68.675,700,0
IBOC.US,5,20250916,184500,68.7,68.76,68.7,68.74,1078,0
IBOC.US,5,20250916,185000,68.73,68.77,68.73,68.77,656,0
IBOC.US,5,20250916,185500,68.79,68.79,68.79,68.79,100,0
IBOC.US,5,20250916,190000,68.72,68.78,68.72,68.78,304,0
IBOC.US,5,20250916,190500,68.7,68.7,68.6,68.6,2701,0
IBOC.US,5,20250916,191000,68.67,68.73,68.67,68.73,207,0
IBOC.US,5,20250916,191500,68.815,68.82,68.815,68.82,323,0
IBOC.US,5,20250916,192000,68.83,68.86,68.83,68.86,2428,0
IBOC.US,5,20250916,192500,68.92,68.92,68.92,68.92,100,0
IBOC.US,5,20250916,193000,68.98,68.99,68.98,68.99,200,0
IBOC.US,5,20250916,193500,68.99,69.02,68.99,68.99,1030,0
IBOC.US,5,20250916,194000,68.9,68.93,68.9,68.93,621,0
IBOC.US,5,20250916,194500,68.95,68.95,68.9248,68.9248,1106,0
IBOC.US,5,20250916,195000,68.95,68.99,68.95,68.99,205,0
IBOC.US,5,20250916,195500,69.02,69.05,69.02,69.05,265,0
IBOC.US,5,20250916,200000,69,69.05,69,69.03,842,0
IBOC.US,5,20250916,201000,68.94,68.94,68.94,68.94,461,0
IBOC.US,5,20250916,201500,68.91,68.91,68.89,68.89,305,0
IBOC.US,5,20250916,202000,68.8,68.86,68.79,68.85,600,0
IBOC.US,5,20250916,202500,68.85,68.85,68.85,68.85,100,0
IBOC.US,5,20250916,203000,68.85,68.89,68.85,68.89,300,0
IBOC.US,5,20250916,203500,68.89,68.89,68.89,68.89,100,0
IBOC.US,5,20250916,204500,68.87,68.87,68.87,68.87,300,0
IBOC.US,5,20250916,205000,68.89,68.9,68.89,68.9,200,0
IBOC.US,5,20250916,205500,68.825,68.84,68.82,68.84,479,0
IBOC.US,5,20250916,210000,68.79,68.82,68.79,68.82,400,0
IBOC.US,5,20250916,210500,68.805,68.805,68.645,68.655,1809,0
IBOC.US,5,20250916,211000,68.67,68.69,68.64,68.69,1524,0
IBOC.US,5,20250916,211500,68.74,68.8,68.74,68.8,302,0
IBOC.US,5,20250916,212000,68.77,68.77,68.72,68.72,700,0
IBOC.US,5,20250916,212500,68.705,68.71,68.65,68.68,1022,0
IBOC.US,5,20250916,213000,68.67,68.7,68.67,68.7,1218,0
IBOC.US,5,20250916,213500,68.67,68.74,68.67,68.72,400,0
IBOC.US,5,20250916,214000,68.73,68.985,68.73,68.84,1900,0
IBOC.US,5,20250916,214500,68.855,68.855,68.83,68.83,480,0
IBOC.US,5,20250916,215000,68.82,68.89,68.82,68.86,1000,0
IBOC.US,5,20250916,215500,68.83,68.86,68.79,68.85,49764,0
IBOC.US,5,20250917,153000,69.26,69.33,69.035,69.33,2551,0
IBOC.US,5,20250917,154500,69.14,69.2,69.1,69.2,400,0
IBOC.US,5,20250917,160000,69.545,69.64,69.545,69.64,600,0
IBOC.US,5,20250917,160500,69.76,69.78,69.76,69.78,200,0
IBOC.US,5,20250917,161000,69.81,69.81,69.81,69.81,100,0
IBOC.US,5,20250917,161500,69.74,69.74,69.73,69.73,300,0
IBOC.US,5,20250917,162500,69.79,69.79,69.79,69.79,100,0
IBOC.US,5,20250917,163000,69.8,69.87,69.8,69.87,200,0
IBOC.US,5,20250917,163500,69.875,69.94,69.875,69.93,500,0
IBOC.US,5,20250917,164000,70.04,70.04,70.04,70.04,267,0
IBOC.US,5,20250917,164500,70.05,70.05,70.05,70.05,400,0
IBOC.US,5,20250917,165000,70.01,70.01,69.89,69.92,400,0
IBOC.US,5,20250917,165500,69.95,69.95,69.95,69.95,200,0
