<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20250905,214000,16.63,16.65,16.63,16.645,1484,0
HBNC.US,5,20250905,214500,16.65,16.69,16.645,16.69,4373,0
HBNC.US,5,20250905,215000,16.695,16.695,16.65,16.665,7415,0
HBNC.US,5,20250905,215500,16.67,16.69,16.62,16.65,65917,0
HBNC.US,5,20250908,153000,16.64,16.7,16.06,16.5575,5379,0
HBNC.US,5,20250908,153500,16.43,16.5,16.41,16.46,3445,0
HBNC.US,5,20250908,154000,16.42,16.455,16.415,16.44,1630,0
HBNC.US,5,20250908,154500,16.43,16.44,16.41,16.44,1058,0
HBNC.US,5,20250908,155000,16.48,16.48,16.445,16.46,2700,0
HBNC.US,5,20250908,155500,16.47,16.47,16.46,16.46,400,0
HBNC.US,5,20250908,160000,16.45,16.45,16.4,16.4,200,0
HBNC.US,5,20250908,160500,16.39,16.4,16.38,16.38,803,0
HBNC.US,5,20250908,161000,16.41,16.43,16.41,16.41,726,0
HBNC.US,5,20250908,161500,16.411,16.42,16.411,16.42,591,0
HBNC.US,5,20250908,162000,16.42,16.42,16.4,16.4,813,0
HBNC.US,5,20250908,162500,16.38,16.38,16.38,16.38,100,0
HBNC.US,5,20250908,163000,16.38,16.4,16.38,16.4,400,0
HBNC.US,5,20250908,163500,16.4,16.43,16.4,16.42,300,0
HBNC.US,5,20250908,164000,16.43,16.4562,16.43,16.45,650,0
HBNC.US,5,20250908,165000,16.45,16.47,16.45,16.47,200,0
HBNC.US,5,20250908,165500,16.47,16.48,16.47,16.48,200,0
HBNC.US,5,20250908,170000,16.47,16.5,16.47,16.49,777,0
HBNC.US,5,20250908,170500,16.5,16.5,16.49,16.49,200,0
HBNC.US,5,20250908,171000,16.51,16.51,16.5,16.5,205,0
HBNC.US,5,20250908,171500,16.47,16.47,16.47,16.47,200,0
HBNC.US,5,20250908,172500,16.49,16.49,16.485,16.485,400,0
HBNC.US,5,20250908,173500,16.47,16.47,16.45,16.45,535,0
HBNC.US,5,20250908,174000,16.455,16.455,16.455,16.455,100,0
HBNC.US,5,20250908,174500,16.44,16.44,16.43,16.43,583,0
HBNC.US,5,20250908,175000,16.432,16.432,16.43,16.43,590,0
HBNC.US,5,20250908,180000,16.42,16.44,16.42,16.44,200,0
HBNC.US,5,20250908,180500,16.4,16.4,16.4,16.4,100,0
HBNC.US,5,20250908,181500,16.39,16.39,16.38,16.38,1127,0
HBNC.US,5,20250908,182000,16.37,16.37,16.37,16.37,100,0
HBNC.US,5,20250908,182500,16.395,16.395,16.395,16.395,100,0
HBNC.US,5,20250908,183000,16.39,16.4,16.39,16.4,400,0
HBNC.US,5,20250908,183500,16.41,16.41,16.41,16.41,599,0
HBNC.US,5,20250908,184000,16.4192,16.4192,16.4192,16.4192,146,0
HBNC.US,5,20250908,185000,16.42,16.42,16.41,16.41,340,0
HBNC.US,5,20250908,185500,16.42,16.42,16.42,16.42,100,0
HBNC.US,5,20250908,190500,16.415,16.42,16.415,16.42,300,0
HBNC.US,5,20250908,191000,16.42,16.42,16.42,16.42,100,0
HBNC.US,5,20250908,191500,16.43,16.435,16.43,16.435,400,0
HBNC.US,5,20250908,192000,16.46,16.47,16.46,16.47,500,0
HBNC.US,5,20250908,192500,16.475,16.48,16.47,16.4701,956,0
HBNC.US,5,20250908,193000,16.48,16.48,16.47,16.47,400,0
HBNC.US,5,20250908,193500,16.475,16.485,16.475,16.485,400,0
HBNC.US,5,20250908,194000,16.485,16.485,16.485,16.485,1803,0
HBNC.US,5,20250908,194500,16.49,16.49,16.49,16.49,300,0
HBNC.US,5,20250908,195000,16.48,16.48,16.48,16.48,476,0
HBNC.US,5,20250908,195500,16.47,16.47,16.465,16.47,300,0
HBNC.US,5,20250908,200000,16.465,16.465,16.46,16.46,600,0
HBNC.US,5,20250908,200500,16.46,16.46,16.46,16.46,100,0
HBNC.US,5,20250908,201000,16.47,16.476,16.47,16.476,1167,0
HBNC.US,5,20250908,201500,16.47,16.49,16.47,16.49,1444,0
HBNC.US,5,20250908,202000,16.5,16.5,16.46,16.47,1483,0
HBNC.US,5,20250908,202500,16.47,16.495,16.47,16.495,306,0
HBNC.US,5,20250908,203000,16.49,16.49,16.49,16.49,100,0
HBNC.US,5,20250908,203500,16.51,16.54,16.51,16.54,1167,0
HBNC.US,5,20250908,204000,16.54,16.54,16.54,16.54,100,0
HBNC.US,5,20250908,204500,16.55,16.565,16.55,16.565,300,0
HBNC.US,5,20250908,205000,16.57,16.57,16.57,16.57,100,0
HBNC.US,5,20250908,205500,16.57,16.57,16.57,16.57,498,0
HBNC.US,5,20250908,210000,16.58,16.58,16.58,16.58,200,0
HBNC.US,5,20250908,210500,16.59,16.59,16.58,16.58,700,0
HBNC.US,5,20250908,211000,16.58,16.58,16.56,16.56,1001,0
HBNC.US,5,20250908,211500,16.57,16.57,16.57,16.57,784,0
HBNC.US,5,20250908,212000,16.56,16.56,16.54,16.54,435,0
HBNC.US,5,20250908,212500,16.545,16.545,16.54,16.54,1992,0
HBNC.US,5,20250908,213000,16.55,16.55,16.55,16.55,1080,0
HBNC.US,5,20250908,213500,16.55,16.55,16.55,16.55,400,0
HBNC.US,5,20250908,214000,16.55,16.59,16.55,16.59,2299,0
HBNC.US,5,20250908,214500,16.6,16.605,16.6,16.6,1100,0
HBNC.US,5,20250908,215000,16.605,16.605,16.57,16.58,3674,0
HBNC.US,5,20250908,215500,16.58,16.63,16.58,16.63,42216,0
HBNC.US,5,20250909,153000,16.6,16.66,16.43,16.6,2307,0
HBNC.US,5,20250909,153500,16.61,16.6192,16.58,16.58,2100,0
HBNC.US,5,20250909,154500,16.55,16.58,16.55,16.58,600,0
HBNC.US,5,20250909,155500,16.55,16.58,16.55,16.58,200,0
HBNC.US,5,20250909,160000,16.6,16.62,16.6,16.62,400,0
HBNC.US,5,20250909,160500,16.57,16.575,16.57,16.575,400,0
HBNC.US,5,20250909,161000,16.57,16.615,16.57,16.58,2800,0
HBNC.US,5,20250909,161500,16.59,16.59,16.58,16.58,500,0
HBNC.US,5,20250909,162000,16.55,16.56,16.535,16.56,529,0
HBNC.US,5,20250909,163000,16.49,16.5,16.49,16.49,500,0
HBNC.US,5,20250909,163500,16.48,16.48,16.48,16.48,100,0
HBNC.US,5,20250909,164000,16.4552,16.48,16.45,16.48,858,0
HBNC.US,5,20250909,164500,16.47,16.47,16.455,16.455,532,0
HBNC.US,5,20250909,165500,16.46,16.47,16.44,16.47,4740,0
HBNC.US,5,20250909,170000,16.46,16.46,16.4401,16.4401,330,0
HBNC.US,5,20250909,170500,16.46,16.48,16.46,16.48,1300,0
HBNC.US,5,20250909,171000,16.49,16.5,16.49,16.5,400,0
HBNC.US,5,20250909,171500,16.525,16.54,16.525,16.53,2218,0
HBNC.US,5,20250909,172000,16.53,16.54,16.53,16.54,400,0
HBNC.US,5,20250909,172500,16.58,16.58,16.58,16.58,200,0
HBNC.US,5,20250909,173000,16.59,16.635,16.59,16.63,5591,0
HBNC.US,5,20250909,173500,16.61,16.61,16.6,16.6,200,0
HBNC.US,5,20250909,174000,16.58,16.58,16.58,16.58,100,0
HBNC.US,5,20250909,175000,16.55,16.55,16.53,16.53,329,0
HBNC.US,5,20250909,175500,16.51,16.51,16.51,16.51,200,0
HBNC.US,5,20250909,180000,16.52,16.52,16.49,16.495,2063,0
HBNC.US,5,20250909,180500,16.475,16.475,16.46,16.47,903,0
HBNC.US,5,20250909,181000,16.48,16.495,16.48,16.48,1819,0
HBNC.US,5,20250909,181500,16.475,16.48,16.475,16.48,200,0
HBNC.US,5,20250909,182000,16.48,16.48,16.47,16.47,1900,0
HBNC.US,5,20250909,182500,16.47,16.47,16.47,16.47,700,0
HBNC.US,5,20250909,183000,16.48,16.5,16.48,16.5,700,0
HBNC.US,5,20250909,183500,16.495,16.5,16.495,16.495,341,0
HBNC.US,5,20250909,184000,16.495,16.495,16.495,16.495,100,0
HBNC.US,5,20250909,184500,16.49,16.49,16.48,16.48,417,0
HBNC.US,5,20250909,185000,16.49,16.49,16.49,16.49,300,0
HBNC.US,5,20250909,185500,16.485,16.485,16.475,16.475,419,0
HBNC.US,5,20250909,190000,16.475,16.475,16.47,16.47,300,0
HBNC.US,5,20250909,190500,16.45,16.45,16.445,16.45,445,0
HBNC.US,5,20250909,191000,16.46,16.46,16.44,16.44,1025,0
HBNC.US,5,20250909,191500,16.43,16.435,16.43,16.435,372,0
HBNC.US,5,20250909,192000,16.44,16.445,16.44,16.445,1081,0
HBNC.US,5,20250909,192500,16.45,16.45,16.45,16.45,600,0
HBNC.US,5,20250909,194000,16.44,16.44,16.43,16.43,353,0
HBNC.US,5,20250909,194500,16.44,16.44,16.44,16.44,100,0
HBNC.US,5,20250909,195000,16.45,16.455,16.43,16.44,1548,0
HBNC.US,5,20250909,195500,16.44,16.45,16.44,16.45,600,0
HBNC.US,5,20250909,200000,16.46,16.47,16.46,16.47,498,0
HBNC.US,5,20250909,200500,16.48,16.48,16.465,16.47,700,0
HBNC.US,5,20250909,201000,16.475,16.49,16.475,16.48,800,0
HBNC.US,5,20250909,201500,16.4779,16.4779,16.4779,16.4779,470,0
HBNC.US,5,20250909,202000,16.47,16.47,16.47,16.47,800,0
HBNC.US,5,20250909,202500,16.47,16.48,16.47,16.48,639,0
HBNC.US,5,20250909,203000,16.47,16.47,16.46,16.46,519,0
HBNC.US,5,20250909,203500,16.4565,16.46,16.4565,16.46,1089,0
HBNC.US,5,20250909,204000,16.47,16.475,16.45,16.45,1295,0
HBNC.US,5,20250909,204500,16.46,16.46,16.46,16.46,1241,0
HBNC.US,5,20250909,205000,16.4534,16.455,16.45,16.45,4386,0
HBNC.US,5,20250909,205500,16.45,16.45,16.45,16.45,411,0
HBNC.US,5,20250909,210000,16.435,16.435,16.435,16.435,100,0
HBNC.US,5,20250909,210500,16.43,16.435,16.42,16.42,917,0
HBNC.US,5,20250909,211000,16.41,16.41,16.4,16.4,1001,0
HBNC.US,5,20250909,211500,16.39,16.39,16.38,16.39,443,0
HBNC.US,5,20250909,212000,16.39,16.405,16.39,16.405,2068,0
HBNC.US,5,20250909,212500,16.41,16.415,16.405,16.405,2236,0
HBNC.US,5,20250909,213000,16.4,16.4,16.39,16.39,623,0
HBNC.US,5,20250909,213500,16.385,16.39,16.38,16.39,1912,0
HBNC.US,5,20250909,214000,16.39,16.45,16.39,16.45,8138,0
HBNC.US,5,20250909,214500,16.46,16.485,16.455,16.485,2891,0
HBNC.US,5,20250909,215000,16.49,16.495,16.46,16.46,4022,0
HBNC.US,5,20250909,215500,16.46,16.47,16.41,16.43,60695,0
HBNC.US,5,20250910,153000,16.44,16.545,16.365,16.405,1423,0
HBNC.US,5,20250910,153500,16.405,16.47,16.405,16.46,429,0
HBNC.US,5,20250910,154500,16.415,16.435,16.415,16.435,750,0
HBNC.US,5,20250910,155000,16.405,16.405,16.39,16.39,200,0
HBNC.US,5,20250910,155500,16.405,16.405,16.405,16.405,100,0
HBNC.US,5,20250910,160000,16.44,16.44,16.41,16.44,1392,0
HBNC.US,5,20250910,160500,16.455,16.465,16.455,16.465,725,0
HBNC.US,5,20250910,161000,16.465,16.465,16.465,16.465,200,0
HBNC.US,5,20250910,161500,16.47,16.48,16.47,16.48,512,0
HBNC.US,5,20250910,162000,16.48,16.5,16.48,16.5,499,0
HBNC.US,5,20250910,162500,16.48,16.48,16.48,16.48,200,0
HBNC.US,5,20250910,163000,16.47,16.47,16.44,16.44,701,0
HBNC.US,5,20250910,163500,16.4694,16.4694,16.41,16.435,1680,0
HBNC.US,5,20250910,164000,16.42,16.46,16.41,16.46,500,0
HBNC.US,5,20250910,164500,16.43,16.43,16.405,16.405,603,0
HBNC.US,5,20250910,170000,16.4,16.4,16.385,16.39,300,0
HBNC.US,5,20250910,170500,16.39,16.39,16.355,16.355,1059,0
HBNC.US,5,20250910,171000,16.35,16.35,16.34,16.345,1600,0
HBNC.US,5,20250910,171500,16.36,16.37,16.36,16.37,800,0
HBNC.US,5,20250910,172000,16.38,16.42,16.38,16.405,3203,0
HBNC.US,5,20250910,172500,16.405,16.405,16.405,16.405,100,0
HBNC.US,5,20250910,173000,16.42,16.42,16.405,16.405,500,0
HBNC.US,5,20250910,173500,16.405,16.43,16.405,16.43,479,0
HBNC.US,5,20250910,174000,16.43,16.43,16.43,16.43,100,0
HBNC.US,5,20250910,174500,16.44,16.44,16.44,16.44,100,0
HBNC.US,5,20250910,175000,16.45,16.46,16.45,16.45,720,0
HBNC.US,5,20250910,175500,16.47,16.47,16.47,16.47,100,0
HBNC.US,5,20250910,180000,16.47,16.47,16.47,16.47,200,0
HBNC.US,5,20250910,180500,16.46,16.46,16.43,16.43,600,0
HBNC.US,5,20250910,181000,16.43,16.435,16.43,16.43,500,0
HBNC.US,5,20250910,181500,16.43,16.43,16.43,16.43,420,0
HBNC.US,5,20250910,182000,16.42,16.42,16.41,16.41,200,0
HBNC.US,5,20250910,182500,16.41,16.41,16.39,16.39,300,0
HBNC.US,5,20250910,183000,16.38,16.39,16.38,16.38,510,0
HBNC.US,5,20250910,184000,16.39,16.39,16.39,16.39,100,0
HBNC.US,5,20250910,184500,16.39,16.4,16.39,16.4,1030,0
HBNC.US,5,20250910,185000,16.4,16.405,16.4,16.4,1904,0
HBNC.US,5,20250910,185500,16.4,16.41,16.4,16.41,2197,0
HBNC.US,5,20250910,190000,16.39,16.425,16.39,16.425,2103,0
HBNC.US,5,20250910,190500,16.43,16.43,16.43,16.43,100,0
HBNC.US,5,20250910,191000,16.43,16.43,16.43,16.43,600,0
HBNC.US,5,20250910,191500,16.425,16.425,16.42,16.42,400,0
HBNC.US,5,20250910,192000,16.415,16.415,16.415,16.415,100,0
HBNC.US,5,20250910,192500,16.4,16.4,16.37,16.375,1000,0
HBNC.US,5,20250910,193000,16.375,16.375,16.375,16.375,100,0
HBNC.US,5,20250910,194000,16.385,16.39,16.385,16.39,410,0
HBNC.US,5,20250910,194500,16.38,16.38,16.365,16.37,810,0
HBNC.US,5,20250910,195000,16.38,16.38,16.37,16.37,232,0
HBNC.US,5,20250910,195500,16.37,16.38,16.37,16.38,934,0
HBNC.US,5,20250910,200000,16.39,16.4,16.39,16.4,900,0
HBNC.US,5,20250910,200500,16.39,16.39,16.385,16.385,600,0
HBNC.US,5,20250910,201000,16.38,16.38,16.36,16.36,400,0
HBNC.US,5,20250910,201500,16.36,16.36,16.36,16.36,200,0
HBNC.US,5,20250910,202000,16.36,16.37,16.36,16.37,500,0
HBNC.US,5,20250910,202500,16.37,16.3799,16.37,16.3799,899,0
HBNC.US,5,20250910,203000,16.38,16.395,16.38,16.395,800,0
HBNC.US,5,20250910,203500,16.395,16.4,16.395,16.4,400,0
HBNC.US,5,20250910,204000,16.405,16.415,16.4,16.4,1242,0
HBNC.US,5,20250910,204500,16.41,16.41,16.41,16.41,300,0
HBNC.US,5,20250910,205000,16.42,16.43,16.42,16.43,400,0
HBNC.US,5,20250910,205500,16.43,16.44,16.43,16.44,300,0
HBNC.US,5,20250910,210000,16.455,16.46,16.455,16.46,400,0
HBNC.US,5,20250910,210500,16.46,16.46,16.457,16.457,833,0
HBNC.US,5,20250910,211000,16.45,16.45,16.435,16.435,640,0
HBNC.US,5,20250910,211500,16.435,16.435,16.415,16.415,700,0
HBNC.US,5,20250910,212000,16.4,16.4,16.4,16.4,740,0
HBNC.US,5,20250910,212500,16.4,16.4,16.38,16.38,2315,0
HBNC.US,5,20250910,213000,16.36,16.36,16.355,16.36,560,0
HBNC.US,5,20250910,213500,16.36,16.36,16.32,16.32,600,0
HBNC.US,5,20250910,214000,16.32,16.38,16.32,16.379,3981,0
HBNC.US,5,20250910,214500,16.375,16.3801,16.355,16.3625,2592,0
HBNC.US,5,20250910,215000,16.37,16.38,16.365,16.38,3685,0
HBNC.US,5,20250910,215500,16.39,16.39,16.35,16.37,41781,0
HBNC.US,5,20250911,153000,16.44,16.44,16.44,16.44,1154,0
HBNC.US,5,20250911,154000,16.34,16.34,16.34,16.34,100,0
HBNC.US,5,20250911,154500,16.35,16.35,16.35,16.35,100,0
HBNC.US,5,20250911,155000,16.36,16.36,16.36,16.36,100,0
HBNC.US,5,20250911,155500,16.39,16.39,16.39,16.39,100,0
HBNC.US,5,20250911,160000,16.43,16.45,16.42,16.42,332,0
HBNC.US,5,20250911,160500,16.415,16.415,16.39,16.39,400,0
HBNC.US,5,20250911,161000,16.395,16.395,16.395,16.395,100,0
HBNC.US,5,20250911,161500,16.37,16.37,16.37,16.37,200,0
HBNC.US,5,20250911,162000,16.39,16.39,16.39,16.39,100,0
HBNC.US,5,20250911,162500,16.39,16.39,16.39,16.39,700,0
HBNC.US,5,20250911,163000,16.39,16.41,16.39,16.41,400,0
HBNC.US,5,20250911,163500,16.41,16.41,16.41,16.41,300,0
HBNC.US,5,20250911,164500,16.44,16.45,16.44,16.45,3989,0
HBNC.US,5,20250911,165000,16.45,16.45,16.44,16.44,740,0
HBNC.US,5,20250911,165500,16.43,16.43,16.43,16.43,198,0
HBNC.US,5,20250911,170000,16.41,16.43,16.39,16.39,5198,0
HBNC.US,5,20250911,170500,16.395,16.395,16.38,16.38,500,0
HBNC.US,5,20250911,171000,16.37,16.37,16.37,16.37,100,0
HBNC.US,5,20250911,171500,16.38,16.41,16.38,16.41,3748,0
HBNC.US,5,20250911,172000,16.41,16.41,16.41,16.41,330,0
HBNC.US,5,20250911,172500,16.41,16.41,16.4,16.4,500,0
HBNC.US,5,20250911,173000,16.41,16.41,16.41,16.41,400,0
HBNC.US,5,20250911,173500,16.415,16.43,16.415,16.42,1713,0
HBNC.US,5,20250911,174000,16.4,16.4,16.38,16.38,500,0
HBNC.US,5,20250911,174500,16.39,16.39,16.39,16.39,300,0
HBNC.US,5,20250911,175000,16.399,16.399,16.399,16.399,100,0
HBNC.US,5,20250911,175500,16.395,16.4,16.39,16.39,500,0
HBNC.US,5,20250911,180000,16.4,16.4,16.4,16.4,420,0
HBNC.US,5,20250911,180500,16.4,16.4,16.38,16.38,1210,0
HBNC.US,5,20250911,181000,16.36,16.36,16.34,16.34,632,0
HBNC.US,5,20250911,181500,16.35,16.35,16.34,16.34,1119,0
HBNC.US,5,20250911,182000,16.33,16.36,16.32,16.33,1630,0
HBNC.US,5,20250911,183000,16.33,16.33,16.325,16.325,300,0
HBNC.US,5,20250911,184000,16.345,16.345,16.33,16.33,300,0
HBNC.US,5,20250911,184500,16.32,16.32,16.32,16.32,400,0
HBNC.US,5,20250911,185000,16.31,16.31,16.31,16.31,100,0
HBNC.US,5,20250911,185500,16.31,16.31,16.3,16.3,710,0
HBNC.US,5,20250911,190000,16.29,16.29,16.26,16.29,4220,0
HBNC.US,5,20250911,190500,16.285,16.285,16.24,16.25,1210,0
HBNC.US,5,20250911,191000,16.25,16.28,16.25,16.28,1587,0
HBNC.US,5,20250911,191500,16.27,16.3,16.27,16.3,1032,0
HBNC.US,5,20250911,192000,16.325,16.33,16.325,16.33,862,0
HBNC.US,5,20250911,193000,16.34,16.34,16.33,16.34,720,0
HBNC.US,5,20250911,193500,16.34,16.35,16.34,16.34,1552,0
HBNC.US,5,20250911,194000,16.35,16.36,16.35,16.35,2767,0
HBNC.US,5,20250911,194500,16.35,16.35,16.34,16.34,1210,0
HBNC.US,5,20250911,195000,16.33,16.33,16.32,16.321,820,0
HBNC.US,5,20250911,195500,16.33,16.335,16.33,16.335,202,0
HBNC.US,5,20250911,200000,16.34,16.36,16.34,16.35,1540,0
HBNC.US,5,20250911,200500,16.35,16.35,16.33,16.345,1840,0
HBNC.US,5,20250911,201000,16.35,16.36,16.35,16.36,435,0
HBNC.US,5,20250911,201500,16.36,16.36,16.35,16.35,514,0
HBNC.US,5,20250911,202000,16.35,16.365,16.34,16.365,2880,0
HBNC.US,5,20250911,202500,16.36,16.365,16.36,16.365,400,0
HBNC.US,5,20250911,203000,16.35,16.35,16.35,16.35,420,0
HBNC.US,5,20250911,203500,16.347,16.347,16.347,16.347,109,0
HBNC.US,5,20250911,204000,16.34,16.34,16.32,16.32,1040,0
HBNC.US,5,20250911,204500,16.31,16.325,16.305,16.32,1753,0
HBNC.US,5,20250911,205000,16.31,16.31,16.29,16.3,1195,0
HBNC.US,5,20250911,205500,16.31,16.31,16.31,16.31,225,0
HBNC.US,5,20250911,210000,16.31,16.32,16.31,16.32,1120,0
HBNC.US,5,20250911,210500,16.3235,16.34,16.32,16.32,1682,0
HBNC.US,5,20250911,211000,16.325,16.33,16.32,16.32,2055,0
HBNC.US,5,20250911,211500,16.32,16.35,16.3192,16.35,2647,0
HBNC.US,5,20250911,212000,16.35,16.3633,16.35,16.3633,3678,0
HBNC.US,5,20250911,212500,16.365,16.37,16.365,16.37,691,0
HBNC.US,5,20250911,213000,16.38,16.42,16.38,16.42,2280,0
HBNC.US,5,20250911,213500,16.43,16.44,16.43,16.43,850,0
HBNC.US,5,20250911,214000,16.43,16.43,16.42,16.42,2044,0
HBNC.US,5,20250911,214500,16.415,16.415,16.415,16.415,524,0
HBNC.US,5,20250911,215000,16.41,16.42,16.39,16.42,7606,0
HBNC.US,5,20250911,215500,16.425,16.43,16.405,16.43,51131,0
HBNC.US,5,20250912,153000,16.4,16.49,16.35,16.41,3159,0
HBNC.US,5,20250912,154000,16.31,16.31,16.31,16.31,100,0
HBNC.US,5,20250912,154500,16.25,16.29,16.24,16.29,2290,0
HBNC.US,5,20250912,155000,16.27,16.27,16.26,16.26,300,0
HBNC.US,5,20250912,155500,16.22,16.22,16.22,16.22,200,0
HBNC.US,5,20250912,160000,16.21,16.21,16.21,16.21,100,0
HBNC.US,5,20250912,160500,16.21,16.21,16.2,16.2,600,0
HBNC.US,5,20250912,161500,16.18,16.18,16.178,16.178,1108,0
HBNC.US,5,20250912,162000,16.18,16.18,16.18,16.18,200,0
HBNC.US,5,20250912,163500,16.18,16.18,16.18,16.18,100,0
HBNC.US,5,20250912,164000,16.17,16.18,16.16,16.17,901,0
HBNC.US,5,20250912,164500,16.15,16.15,16.14,16.14,736,0
HBNC.US,5,20250912,165000,16.125,16.14,16.12,16.12,700,0
HBNC.US,5,20250912,165500,16.12,16.125,16.11,16.11,300,0
HBNC.US,5,20250912,170000,16.11,16.12,16.11,16.12,300,0
HBNC.US,5,20250912,170500,16.12,16.135,16.12,16.135,842,0
HBNC.US,5,20250912,171000,16.12,16.18,16.12,16.18,2868,0
HBNC.US,5,20250912,171500,16.2,16.205,16.2,16.205,1381,0
HBNC.US,5,20250912,172000,16.21,16.21,16.21,16.21,200,0
HBNC.US,5,20250912,172500,16.221,16.221,16.221,16.221,1200,0
HBNC.US,5,20250912,173000,16.21,16.21,16.21,16.21,718,0
HBNC.US,5,20250912,173500,16.2,16.2,16.2,16.2,1450,0
HBNC.US,5,20250912,174000,16.2,16.21,16.19,16.2,1859,0
HBNC.US,5,20250912,174500,16.21,16.21,16.2,16.2,400,0
HBNC.US,5,20250912,175000,16.19,16.19,16.19,16.19,100,0
HBNC.US,5,20250912,180000,16.22,16.22,16.22,16.22,700,0
HBNC.US,5,20250912,180500,16.23,16.23,16.23,16.23,100,0
HBNC.US,5,20250912,181000,16.24,16.24,16.24,16.24,300,0
HBNC.US,5,20250912,181500,16.25,16.25,16.25,16.25,300,0
HBNC.US,5,20250912,182000,16.25,16.26,16.25,16.25,300,0
HBNC.US,5,20250912,182500,16.26,16.26,16.26,16.26,100,0
HBNC.US,5,20250912,183000,16.28,16.29,16.28,16.28,1240,0
HBNC.US,5,20250912,183500,16.28,16.28,16.28,16.28,100,0
HBNC.US,5,20250912,184000,16.29,16.29,16.28,16.29,500,0
HBNC.US,5,20250912,184500,16.27,16.27,16.265,16.265,1500,0
HBNC.US,5,20250912,185000,16.27,16.27,16.27,16.27,200,0
HBNC.US,5,20250912,185500,16.27,16.27,16.27,16.27,200,0
HBNC.US,5,20250912,190000,16.28,16.28,16.28,16.28,100,0
HBNC.US,5,20250912,191500,16.29,16.32,16.29,16.32,1932,0
HBNC.US,5,20250912,192000,16.33,16.33,16.31,16.3136,1011,0
HBNC.US,5,20250912,193000,16.3,16.3,16.29,16.29,1100,0
HBNC.US,5,20250912,193500,16.28,16.28,16.28,16.28,100,0
HBNC.US,5,20250912,194000,16.29,16.29,16.27,16.27,600,0
HBNC.US,5,20250912,195000,16.26,16.26,16.26,16.26,100,0
HBNC.US,5,20250912,195500,16.26,16.27,16.26,16.27,300,0
HBNC.US,5,20250912,200000,16.26,16.28,16.26,16.28,400,0
HBNC.US,5,20250912,200500,16.28,16.29,16.28,16.29,200,0
HBNC.US,5,20250912,201000,16.27,16.27,16.27,16.27,1000,0
HBNC.US,5,20250912,201500,16.27,16.28,16.27,16.28,1150,0
HBNC.US,5,20250912,202000,16.275,16.275,16.25,16.25,1100,0
HBNC.US,5,20250912,202500,16.24,16.27,16.24,16.27,800,0
HBNC.US,5,20250912,203500,16.26,16.26,16.26,16.26,500,0
HBNC.US,5,20250912,204000,16.2699,16.2699,16.25,16.25,954,0
HBNC.US,5,20250912,204500,16.258,16.27,16.25,16.27,1810,0
HBNC.US,5,20250912,205000,16.28,16.29,16.28,16.29,1247,0
HBNC.US,5,20250912,205500,16.28,16.28,16.27,16.27,600,0
HBNC.US,5,20250912,210000,16.265,16.27,16.265,16.265,1583,0
HBNC.US,5,20250912,210500,16.275,16.28,16.275,16.28,500,0
HBNC.US,5,20250912,211000,16.275,16.3,16.275,16.3,1762,0
HBNC.US,5,20250912,211500,16.28,16.28,16.275,16.2751,931,0
HBNC.US,5,20250912,212000,16.28,16.28,16.27,16.27,3489,0
HBNC.US,5,20250912,212500,16.26,16.28,16.25,16.27,2407,0
HBNC.US,5,20250912,213000,16.28,16.28,16.25,16.25,800,0
HBNC.US,5,20250912,213500,16.24,16.24,16.21,16.22,4490,0
HBNC.US,5,20250912,214000,16.22,16.26,16.19,16.26,5360,0
HBNC.US,5,20250912,214500,16.26,16.29,16.26,16.27,1700,0
HBNC.US,5,20250912,215000,16.27,16.27,16.245,16.27,5004,0
HBNC.US,5,20250912,215500,16.265,16.265,16.22,16.235,17236,0
HBNC.US,5,20250915,153000,16.36,16.36,16.28,16.28,2775,0
HBNC.US,5,20250915,153500,16.29,16.29,16.26,16.26,502,0
HBNC.US,5,20250915,154000,16.255,16.255,16.24,16.24,350,0
HBNC.US,5,20250915,154500,16.27,16.34,16.27,16.34,1600,0
HBNC.US,5,20250915,155000,16.32,16.33,16.32,16.32,800,0
HBNC.US,5,20250915,155500,16.34,16.37,16.34,16.37,400,0
HBNC.US,5,20250915,160000,16.38,16.38,16.35,16.35,700,0
HBNC.US,5,20250915,160500,16.32,16.34,16.32,16.34,917,0
HBNC.US,5,20250915,161000,16.33,16.33,16.33,16.33,600,0
HBNC.US,5,20250915,161500,16.36,16.375,16.36,16.375,1200,0
HBNC.US,5,20250915,162000,16.36,16.37,16.36,16.36,847,0
HBNC.US,5,20250915,162500,16.37,16.39,16.37,16.37,1400,0
HBNC.US,5,20250915,163500,16.35,16.35,16.3,16.33,2100,0
HBNC.US,5,20250915,164000,16.32,16.33,16.315,16.33,1145,0
HBNC.US,5,20250915,164500,16.33,16.34,16.33,16.34,800,0
HBNC.US,5,20250915,165000,16.35,16.37,16.35,16.37,200,0
HBNC.US,5,20250915,165500,16.36,16.36,16.34,16.34,1100,0
HBNC.US,5,20250915,170000,16.33,16.33,16.3,16.3,1199,0
HBNC.US,5,20250915,170500,16.3,16.31,16.27,16.27,800,0
HBNC.US,5,20250915,171000,16.27,16.27,16.26,16.26,400,0
HBNC.US,5,20250915,171500,16.27,16.27,16.23,16.23,2098,0
HBNC.US,5,20250915,172500,16.21,16.21,16.21,16.21,100,0
