<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250905,212500,74.385,74.39,74.32,74.32,6349,0
HALO.US,5,20250905,213000,74.325,74.335,74.265,74.27,13767,0
HALO.US,5,20250905,213500,74.27,74.31,74.24,74.26,17231,0
HALO.US,5,20250905,214000,74.275,74.31,74.24,74.31,17222,0
HALO.US,5,20250905,214500,74.32,74.47,74.32,74.47,12996,0
HALO.US,5,20250905,215000,74.46,74.685,74.335,74.66,32139,0
HALO.US,5,20250905,215500,74.65,74.96,74.65,74.93,544349,0
HALO.US,5,20250908,153000,74.64,74.8145,74.23,74.445,11470,0
HALO.US,5,20250908,153500,74.45,74.58,74.33,74.5,8520,0
HALO.US,5,20250908,154000,74.56,74.694,74.31,74.31,3299,0
HALO.US,5,20250908,154500,74.295,74.75,74.22,74.735,7713,0
HALO.US,5,20250908,155000,74.73,75.08,74.61,75.0128,10336,0
HALO.US,5,20250908,155500,75.075,75.19,74.985,75.19,5253,0
HALO.US,5,20250908,160000,75.115,75.16,74.98,75.08,10573,0
HALO.US,5,20250908,160500,75.09,75.381,75.09,75.285,6598,0
HALO.US,5,20250908,161000,75.275,75.29,75.18,75.26,3418,0
HALO.US,5,20250908,161500,75.205,75.3,75.075,75.145,8806,0
HALO.US,5,20250908,162000,75.11,75.2255,75.05,75.19,5368,0
HALO.US,5,20250908,162500,75.2,75.32,75.1414,75.275,3456,0
HALO.US,5,20250908,163000,75.27,75.3,75.175,75.26,6270,0
HALO.US,5,20250908,163500,75.25,75.29,75.21,75.28,6458,0
HALO.US,5,20250908,164000,75.3195,75.42,75.3195,75.4,4433,0
HALO.US,5,20250908,164500,75.38,75.685,75.38,75.68,13875,0
HALO.US,5,20250908,165000,75.6771,75.79,75.67,75.79,12951,0
HALO.US,5,20250908,165500,75.81,76.11,75.81,76.11,16560,0
HALO.US,5,20250908,170000,76.11,76.24,76.08,76.19,17191,0
HALO.US,5,20250908,170500,76.185,76.21,76.115,76.14,8942,0
HALO.US,5,20250908,171000,76.19,76.215,76.14,76.15,5483,0
HALO.US,5,20250908,171500,76.155,76.28,76.155,76.2013,10577,0
HALO.US,5,20250908,172000,76.185,76.27,76.125,76.23,10005,0
HALO.US,5,20250908,172500,76.22,76.22,76.09,76.1581,8310,0
HALO.US,5,20250908,173000,76.155,76.155,76.05,76.05,3216,0
HALO.US,5,20250908,173500,76.025,76.04,75.88,75.9,1839,0
HALO.US,5,20250908,174000,75.92,75.97,75.86,75.86,3675,0
HALO.US,5,20250908,174500,75.83,75.94,75.77,75.94,5845,0
HALO.US,5,20250908,175000,75.97,75.985,75.91,75.985,3603,0
HALO.US,5,20250908,175500,75.985,75.985,75.92,75.97,3248,0
HALO.US,5,20250908,180000,75.97,75.99,75.69,75.69,6952,0
HALO.US,5,20250908,180500,75.68,75.68,75.47,75.47,15984,0
HALO.US,5,20250908,181000,75.47,75.49,75.42,75.425,4090,0
HALO.US,5,20250908,181500,75.435,75.495,75.43,75.46,2419,0
HALO.US,5,20250908,182000,75.44,75.44,75.29,75.29,3681,0
HALO.US,5,20250908,182500,75.3,75.36,75.24,75.36,4292,0
HALO.US,5,20250908,183000,75.36,75.37,75.27,75.27,4696,0
HALO.US,5,20250908,183500,75.24,75.24,75.1,75.1,4071,0
HALO.US,5,20250908,184000,75.11,75.21,75.11,75.19,5413,0
HALO.US,5,20250908,184500,75.16,75.18,75.07,75.165,4544,0
HALO.US,5,20250908,185000,75.165,75.28,75.165,75.28,2296,0
HALO.US,5,20250908,185500,75.27,75.32,75.23,75.265,3459,0
HALO.US,5,20250908,190000,75.265,75.265,75.16,75.18,2661,0
HALO.US,5,20250908,190500,75.19,75.19,75.12,75.14,3746,0
HALO.US,5,20250908,191000,75.1,75.225,75.07,75.18,7505,0
HALO.US,5,20250908,191500,75.18,75.24,75.14,75.24,6341,0
HALO.US,5,20250908,192000,75.26,75.27,75.245,75.27,1300,0
HALO.US,5,20250908,192500,75.25,75.34,75.22,75.32,5361,0
HALO.US,5,20250908,193000,75.32,75.35,75.19,75.19,6952,0
HALO.US,5,20250908,193500,75.2,75.2,75.09,75.16,4987,0
HALO.US,5,20250908,194000,75.1576,75.25,75.15,75.25,5373,0
HALO.US,5,20250908,194500,75.2551,75.2699,75.17,75.2,5831,0
HALO.US,5,20250908,195000,75.21,75.24,75.205,75.23,4650,0
HALO.US,5,20250908,195500,75.21,75.245,75.16,75.19,4599,0
HALO.US,5,20250908,200000,75.18,75.29,75.168,75.2838,4103,0
HALO.US,5,20250908,200500,75.3,75.31,75.265,75.28,4135,0
HALO.US,5,20250908,201000,75.29,75.32,75.27,75.275,4833,0
HALO.US,5,20250908,201500,75.275,75.37,75.275,75.35,5159,0
HALO.US,5,20250908,202000,75.3401,75.405,75.34,75.4,4895,0
HALO.US,5,20250908,202500,75.405,75.48,75.405,75.47,3368,0
HALO.US,5,20250908,203000,75.47,75.545,75.46,75.54,8209,0
HALO.US,5,20250908,203500,75.52,75.525,75.425,75.425,6150,0
HALO.US,5,20250908,204000,75.43,75.525,75.42,75.52,5494,0
HALO.US,5,20250908,204500,75.51,75.62,75.51,75.5701,6672,0
HALO.US,5,20250908,205000,75.59,75.63,75.59,75.59,3950,0
HALO.US,5,20250908,205500,75.605,75.63,75.575,75.59,5337,0
HALO.US,5,20250908,210000,75.585,75.62,75.58,75.61,4918,0
HALO.US,5,20250908,210500,75.61,75.61,75.52,75.56,7395,0
HALO.US,5,20250908,211000,75.55,75.58,75.51,75.52,9114,0
HALO.US,5,20250908,211500,75.52,75.58,75.485,75.565,9775,0
HALO.US,5,20250908,212000,75.58,75.61,75.57,75.59,8025,0
HALO.US,5,20250908,212500,75.59,75.66,75.58,75.59,10093,0
HALO.US,5,20250908,213000,75.6,75.6,75.485,75.57,129850,0
HALO.US,5,20250908,213500,75.61,75.72,75.5703,75.7,16616,0
HALO.US,5,20250908,214000,75.7,75.86,75.7,75.795,12910,0
HALO.US,5,20250908,214500,75.78,75.8103,75.68,75.75,18631,0
HALO.US,5,20250908,215000,75.73,75.91,75.495,75.91,36861,0
HALO.US,5,20250908,215500,75.89,75.94,75.84,75.85,96959,0
HALO.US,5,20250909,153000,76,76.1,74.875,75.235,38458,0
HALO.US,5,20250909,153500,75.235,75.7,75.235,75.595,6358,0
HALO.US,5,20250909,154000,75.61,75.67,75.22,75.33,17507,0
HALO.US,5,20250909,154500,75.355,75.38,75.3,75.31,6469,0
HALO.US,5,20250909,155000,75.31,75.42,75.27,75.42,5737,0
HALO.US,5,20250909,155500,75.43,75.55,75.3,75.41,22092,0
HALO.US,5,20250909,160000,75.45,75.48,75.42,75.48,5547,0
HALO.US,5,20250909,160500,75.465,75.465,75.2,75.2,25574,0
HALO.US,5,20250909,161000,75.18,75.19,74.85,74.95,12793,0
HALO.US,5,20250909,161500,74.915,75.35,74.915,75.35,10646,0
HALO.US,5,20250909,162000,75.325,75.45,75.28,75.43,4145,0
HALO.US,5,20250909,162500,75.425,75.4427,75.33,75.33,4519,0
HALO.US,5,20250909,163000,75.33,75.385,75.29,75.33,3237,0
HALO.US,5,20250909,163500,75.3,75.33,75.25,75.29,3840,0
HALO.US,5,20250909,164000,75.29,75.34,75.2,75.28,4715,0
HALO.US,5,20250909,164500,75.28,75.305,75.14,75.2005,6268,0
HALO.US,5,20250909,165000,75.13,75.17,75.11,75.135,5162,0
HALO.US,5,20250909,165500,75.16,75.3,75.16,75.3,4606,0
HALO.US,5,20250909,170000,75.28,75.28,75.21,75.21,2753,0
HALO.US,5,20250909,170500,75.23,75.23,75.16,75.16,5431,0
HALO.US,5,20250909,171000,75.18,75.295,75.16,75.2917,9826,0
HALO.US,5,20250909,171500,75.27,75.35,75.26,75.275,4616,0
HALO.US,5,20250909,172000,75.275,75.3,75.25,75.3,2075,0
HALO.US,5,20250909,172500,75.285,75.39,75.285,75.39,1877,0
HALO.US,5,20250909,173000,75.38,75.488,75.365,75.488,5195,0
HALO.US,5,20250909,173500,75.45,75.49,75.4101,75.48,4606,0
HALO.US,5,20250909,174000,75.49,75.49,75.38,75.4,9148,0
HALO.US,5,20250909,174500,75.405,75.45,75.17,75.17,13575,0
HALO.US,5,20250909,175000,75.18,75.27,75.16,75.25,9817,0
HALO.US,5,20250909,175500,75.245,75.245,75.2,75.21,1410,0
HALO.US,5,20250909,180000,75.19,75.235,75.175,75.23,3665,0
HALO.US,5,20250909,180500,75.235,75.33,75.235,75.31,11453,0
HALO.US,5,20250909,181000,75.31,75.315,75.27,75.315,2289,0
HALO.US,5,20250909,181500,75.315,75.315,75.22,75.23,4389,0
HALO.US,5,20250909,182000,75.23,75.24,75.21,75.24,2779,0
HALO.US,5,20250909,182500,75.26,75.32,75.23,75.32,6217,0
HALO.US,5,20250909,183000,75.34,75.44,75.34,75.44,17078,0
HALO.US,5,20250909,183500,75.44,75.61,75.44,75.61,9341,0
HALO.US,5,20250909,184000,75.58,75.65,75.58,75.625,22909,0
HALO.US,5,20250909,184500,75.64,75.6625,75.55,75.62,5219,0
HALO.US,5,20250909,185000,75.6,75.64,75.57,75.59,6950,0
HALO.US,5,20250909,185500,75.62,75.6286,75.6,75.62,1560,0
HALO.US,5,20250909,190000,75.61,75.69,75.56,75.68,4643,0
HALO.US,5,20250909,190500,75.65,75.71,75.63,75.63,1992,0
HALO.US,5,20250909,191000,75.62,75.705,75.62,75.64,13479,0
HALO.US,5,20250909,191500,75.6568,75.68,75.63,75.665,2450,0
HALO.US,5,20250909,192000,75.69,75.7,75.65,75.68,5022,0
HALO.US,5,20250909,192500,75.685,75.685,75.65,75.65,3270,0
HALO.US,5,20250909,193000,75.65,75.73,75.64,75.73,4500,0
HALO.US,5,20250909,193500,75.72,75.83,75.72,75.83,3291,0
HALO.US,5,20250909,194000,75.825,75.89,75.825,75.855,2969,0
HALO.US,5,20250909,194500,75.855,75.87,75.8,75.81,7245,0
HALO.US,5,20250909,195000,75.815,75.855,75.72,75.73,16785,0
HALO.US,5,20250909,195500,75.725,75.73,75.63,75.68,8190,0
HALO.US,5,20250909,200000,75.675,75.78,75.675,75.78,13251,0
HALO.US,5,20250909,200500,75.7825,75.7825,75.7,75.74,1760,0
HALO.US,5,20250909,201000,75.72,75.73,75.59,75.61,2800,0
HALO.US,5,20250909,201500,75.63,75.67,75.63,75.63,5936,0
HALO.US,5,20250909,202000,75.61,75.65,75.6,75.63,6499,0
HALO.US,5,20250909,202500,75.64,75.73,75.63,75.7,15558,0
HALO.US,5,20250909,203000,75.705,75.745,75.69,75.745,5508,0
HALO.US,5,20250909,203500,75.73,75.77,75.685,75.69,6962,0
HALO.US,5,20250909,204000,75.695,75.695,75.62,75.655,4825,0
HALO.US,5,20250909,204500,75.651,75.79,75.63,75.78,5255,0
HALO.US,5,20250909,205000,75.775,75.865,75.775,75.85,2692,0
HALO.US,5,20250909,205500,75.85,75.875,75.82,75.865,4720,0
HALO.US,5,20250909,210000,75.88,75.94,75.88,75.915,5411,0
HALO.US,5,20250909,210500,75.92,75.95,75.86,75.915,5606,0
HALO.US,5,20250909,211000,75.89,75.93,75.88,75.91,1461,0
HALO.US,5,20250909,211500,75.93,76.02,75.93,76,10376,0
HALO.US,5,20250909,212000,76.02,76.0799,75.93,75.955,13631,0
HALO.US,5,20250909,212500,75.9525,75.96,75.83,75.91,11423,0
HALO.US,5,20250909,213000,75.91,75.95,75.9,75.9,18634,0
HALO.US,5,20250909,213500,75.9,75.96,75.89,75.935,10517,0
HALO.US,5,20250909,214000,75.92,75.98,75.915,75.9525,12330,0
HALO.US,5,20250909,214500,75.955,76,75.94,75.99,12399,0
HALO.US,5,20250909,215000,75.99,76,75.85,75.99,24011,0
HALO.US,5,20250909,215500,76.01,76.1,76,76.07,207664,0
HALO.US,5,20250910,153000,76.3,76.34,75.83,75.83,17836,0
HALO.US,5,20250910,153500,76.055,76.165,75.8,75.805,5556,0
HALO.US,5,20250910,154000,75.94,76.075,75.85,75.85,2955,0
HALO.US,5,20250910,154500,75.97,76.085,75.88,76.08,2852,0
HALO.US,5,20250910,155000,76.095,76.14,75.8101,75.95,4279,0
HALO.US,5,20250910,155500,75.95,75.95,75.7092,75.7092,2718,0
HALO.US,5,20250910,160000,75.705,75.705,75.4092,75.46,3824,0
HALO.US,5,20250910,160500,75.58,75.615,75.44,75.4675,7237,0
HALO.US,5,20250910,161000,75.485,75.49,75.32,75.475,6103,0
HALO.US,5,20250910,161500,75.31,75.41,75.31,75.41,1167,0
HALO.US,5,20250910,162000,75.34,75.355,74.9,74.95,16407,0
HALO.US,5,20250910,162500,74.95,75.035,74.94,74.97,6703,0
HALO.US,5,20250910,163000,74.95,75.03,74.75,74.83,13600,0
HALO.US,5,20250910,163500,74.83,74.92,74.81,74.87,5186,0
HALO.US,5,20250910,164000,74.77,74.79,74.565,74.65,8205,0
HALO.US,5,20250910,164500,74.61,74.78,74.515,74.73,15947,0
HALO.US,5,20250910,165000,74.73,75.02,74.7,75.0091,14052,0
HALO.US,5,20250910,165500,75.05,75.16,75.05,75.1027,5428,0
HALO.US,5,20250910,170000,75.1421,75.28,75.11,75.24,8256,0
HALO.US,5,20250910,170500,75.285,75.325,75.13,75.13,4340,0
HALO.US,5,20250910,171000,75.17,75.31,75.17,75.31,4362,0
HALO.US,5,20250910,171500,75.28,75.41,75.28,75.4,4652,0
HALO.US,5,20250910,172000,75.36,75.4301,75.35,75.4,5732,0
HALO.US,5,20250910,172500,75.47,75.47,75.3,75.38,11086,0
HALO.US,5,20250910,173000,75.38,75.39,75.2527,75.32,3772,0
HALO.US,5,20250910,173500,75.315,75.5,75.315,75.4682,11507,0
HALO.US,5,20250910,174000,75.475,75.575,75.46,75.57,7009,0
HALO.US,5,20250910,174500,75.62,75.65,75.59,75.605,3988,0
HALO.US,5,20250910,175000,75.605,75.605,75.42,75.42,6531,0
HALO.US,5,20250910,175500,75.44,75.48,75.3996,75.475,4208,0
HALO.US,5,20250910,180000,75.485,75.485,75.365,75.3714,2307,0
HALO.US,5,20250910,180500,75.37,75.44,75.36,75.44,8565,0
HALO.US,5,20250910,181000,75.44,75.44,75.38,75.39,1981,0
HALO.US,5,20250910,181500,75.41,75.615,75.41,75.515,8823,0
HALO.US,5,20250910,182000,75.51,75.54,75.355,75.405,5710,0
HALO.US,5,20250910,182500,75.4,75.42,75.35,75.42,11132,0
HALO.US,5,20250910,183000,75.44,75.54,75.44,75.535,4380,0
HALO.US,5,20250910,183500,75.535,75.5625,75.49,75.52,4866,0
HALO.US,5,20250910,184000,75.53,75.53,75.41,75.425,3541,0
HALO.US,5,20250910,184500,75.41,75.44,75.37,75.44,5912,0
HALO.US,5,20250910,185000,75.435,75.46,75.3824,75.45,3290,0
HALO.US,5,20250910,185500,75.47,75.56,75.45,75.56,8329,0
HALO.US,5,20250910,190000,75.52,75.625,75.46,75.625,9909,0
HALO.US,5,20250910,190500,75.59,75.59,75.505,75.545,8086,0
HALO.US,5,20250910,191000,75.48,75.66,75.46,75.64,4220,0
HALO.US,5,20250910,191500,75.67,75.67,75.45,75.45,2737,0
HALO.US,5,20250910,192000,75.425,75.47,75.4195,75.465,2538,0
HALO.US,5,20250910,192500,75.45,75.45,75.4075,75.435,2745,0
HALO.US,5,20250910,193000,75.44,75.52,75.44,75.505,2882,0
HALO.US,5,20250910,193500,75.505,75.54,75.505,75.53,5780,0
HALO.US,5,20250910,194000,75.53,75.545,75.525,75.54,1410,0
HALO.US,5,20250910,194500,75.53,75.61,75.53,75.59,4818,0
HALO.US,5,20250910,195000,75.57,75.57,75.46,75.515,1616,0
HALO.US,5,20250910,195500,75.525,75.59,75.49,75.57,1178,0
HALO.US,5,20250910,200000,75.575,75.59,75.52,75.5777,4104,0
HALO.US,5,20250910,200500,75.595,75.68,75.595,75.604,5775,0
HALO.US,5,20250910,201000,75.61,75.61,75.55,75.55,4017,0
HALO.US,5,20250910,201500,75.56,75.68,75.56,75.605,4758,0
HALO.US,5,20250910,202000,75.6,75.69,75.6,75.67,5353,0
HALO.US,5,20250910,202500,75.67,75.67,75.575,75.6178,5902,0
HALO.US,5,20250910,203000,75.64,75.83,75.64,75.83,10859,0
HALO.US,5,20250910,203500,75.84,75.95,75.795,75.91,9460,0
HALO.US,5,20250910,204000,75.92,75.92,75.725,75.725,6272,0
HALO.US,5,20250910,204500,75.72,75.81,75.69,75.81,2583,0
HALO.US,5,20250910,205000,75.81,75.875,75.8,75.875,4095,0
HALO.US,5,20250910,205500,75.86,75.92,75.86,75.91,2614,0
HALO.US,5,20250910,210000,75.91,75.91,75.84,75.895,3651,0
HALO.US,5,20250910,210500,75.895,75.92,75.835,75.84,3170,0
HALO.US,5,20250910,211000,75.84,75.865,75.79,75.84,3783,0
HALO.US,5,20250910,211500,75.855,75.86,75.795,75.83,4739,0
HALO.US,5,20250910,212000,75.81,75.81,75.725,75.74,4183,0
HALO.US,5,20250910,212500,75.74,75.75,75.6,75.64,5132,0
HALO.US,5,20250910,213000,75.59,75.67,75.59,75.62,12756,0
HALO.US,5,20250910,213500,75.63,75.65,75.56,75.57,6817,0
HALO.US,5,20250910,214000,75.57,75.85,75.56,75.82,15219,0
HALO.US,5,20250910,214500,75.86,75.89,75.83,75.885,7984,0
HALO.US,5,20250910,215000,75.9,75.98,75.86,75.895,18240,0
HALO.US,5,20250910,215500,75.91,75.95,75.78,75.8,257863,0
HALO.US,5,20250911,153000,76,76.29,75.68,76.29,39651,0
HALO.US,5,20250911,153500,76.205,76.45568,76.158,76.365,6215,0
HALO.US,5,20250911,154000,76.385,76.535,76.37,76.495,6820,0
HALO.US,5,20250911,154500,76.44,76.48,76.115,76.15,5465,0
HALO.US,5,20250911,155000,76.11,76.14,76.01,76.06,4863,0
HALO.US,5,20250911,155500,76.05,76.06,75.93,75.995,3546,0
HALO.US,5,20250911,160000,75.9,75.917,75.73,75.81,15645,0
HALO.US,5,20250911,160500,75.835,76.04,75.835,76.04,19051,0
HALO.US,5,20250911,161000,76.04,76.215,76.04,76.09,2252,0
HALO.US,5,20250911,161500,76.09,76.12,76.01,76.01,4735,0
HALO.US,5,20250911,162000,76.06,76.183,76.0409,76.183,6074,0
HALO.US,5,20250911,162500,76.13,76.28,76.11,76.13,4900,0
HALO.US,5,20250911,163000,76.145,76.215,76.13,76.14,2219,0
HALO.US,5,20250911,163500,76.17,76.3,76.14,76.3,4500,0
HALO.US,5,20250911,164000,76.27,76.305,76.24,76.265,11463,0
HALO.US,5,20250911,164500,76.23,76.26,76.1,76.115,18548,0
HALO.US,5,20250911,165000,76.1,76.15,76,76.14,5858,0
HALO.US,5,20250911,165500,76.1,76.1,76.06,76.09,1320,0
HALO.US,5,20250911,170000,76.06,76.19,76.06,76.19,1752,0
HALO.US,5,20250911,170500,76.17,76.17,76.03,76.09,7250,0
HALO.US,5,20250911,171000,76.13,76.2509,76.12,76.17,3232,0
HALO.US,5,20250911,171500,76.23,76.32,76.23,76.305,5252,0
HALO.US,5,20250911,172000,76.305,76.3125,76.25,76.26,6110,0
HALO.US,5,20250911,172500,76.25,76.31,76.24,76.25,1825,0
HALO.US,5,20250911,173000,76.27,76.38,76.27,76.37,18935,0
HALO.US,5,20250911,173500,76.37,76.38,76.19,76.19,4523,0
HALO.US,5,20250911,174000,76.16,76.19,76.1405,76.18,3518,0
HALO.US,5,20250911,174500,76.15,76.15,76,76.04,1511,0
HALO.US,5,20250911,175000,76.04,76.13,76.04,76.09,1860,0
HALO.US,5,20250911,175500,76.09,76.1,75.995,76.08,2700,0
HALO.US,5,20250911,180000,76.07,76.16,76.07,76.14,3642,0
HALO.US,5,20250911,180500,76.1224,76.13,76.11,76.115,925,0
HALO.US,5,20250911,181000,76.12,76.19,76.12,76.175,3323,0
HALO.US,5,20250911,181500,76.195,76.27,76.19,76.27,2500,0
HALO.US,5,20250911,182000,76.28,76.51,76.25,76.45,33848,0
HALO.US,5,20250911,182500,76.4418,76.46,76.38,76.41,5127,0
HALO.US,5,20250911,183000,76.44,76.47,76.35,76.39,3637,0
HALO.US,5,20250911,183500,76.405,76.41,76.34,76.34,1220,0
HALO.US,5,20250911,184000,76.3399,76.3799,76.3399,76.35,852,0
HALO.US,5,20250911,184500,76.35,76.36,76.23,76.235,2469,0
HALO.US,5,20250911,185000,76.23,76.25,76.115,76.12,15236,0
HALO.US,5,20250911,185500,76.11,76.11,75.93,76.015,14358,0
HALO.US,5,20250911,190000,76,76.025,75.99,76.005,1949,0
HALO.US,5,20250911,190500,75.955,76,75.8,75.88,14267,0
HALO.US,5,20250911,191000,75.89,76.0525,75.89,76.04,3979,0
HALO.US,5,20250911,191500,76.04,76.0608,75.985,75.985,1372,0
HALO.US,5,20250911,192000,76,76.15,75.98,76.08,3461,0
HALO.US,5,20250911,192500,76.09,76.108,75.92,76,8301,0
HALO.US,5,20250911,193000,75.99,76.06,75.99,76.05,2435,0
HALO.US,5,20250911,193500,76.07,76.07,75.9975,76,2424,0
HALO.US,5,20250911,194000,76.03,76.04,75.93,75.94,6208,0
HALO.US,5,20250911,194500,75.97,76.1,75.935,76.1,4430,0
HALO.US,5,20250911,195000,76.05,76.05,76.02,76.05,1698,0
HALO.US,5,20250911,195500,76.07,76.08,76.06,76.06,1300,0
HALO.US,5,20250911,200000,76.09,76.15,76.09,76.14,2319,0
HALO.US,5,20250911,200500,76.135,76.17,76.12,76.14,7500,0
HALO.US,5,20250911,201000,76.13,76.26,76.12,76.255,12556,0
HALO.US,5,20250911,201500,76.25,76.26,76.2,76.26,10080,0
HALO.US,5,20250911,202000,76.2908,76.3602,76.2908,76.33,5611,0
HALO.US,5,20250911,202500,76.34,76.52,76.34,76.42,26626,0
HALO.US,5,20250911,203000,76.46,76.55,76.46,76.55,9981,0
HALO.US,5,20250911,203500,76.53,76.66,76.53,76.62,10809,0
HALO.US,5,20250911,204000,76.635,76.76,76.6,76.76,5997,0
HALO.US,5,20250911,204500,76.77,76.77,76.71,76.725,5474,0
HALO.US,5,20250911,205000,76.71,76.765,76.67,76.76,6907,0
HALO.US,5,20250911,205500,76.7695,76.7695,76.66,76.705,7778,0
HALO.US,5,20250911,210000,76.695,76.74,76.62,76.63,13285,0
HALO.US,5,20250911,210500,76.62,76.6401,76.5673,76.63,10185,0
HALO.US,5,20250911,211000,76.63,76.8,76.63,76.8,6622,0
HALO.US,5,20250911,211500,76.805,76.89,76.8,76.88,9099,0
HALO.US,5,20250911,212000,76.9,76.97,76.89,76.89,10611,0
HALO.US,5,20250911,212500,76.9,76.975,76.9,76.9719,10884,0
HALO.US,5,20250911,213000,76.98,77.023,76.935,77.023,15054,0
HALO.US,5,20250911,213500,77.02,77.07,76.96,76.96,23149,0
HALO.US,5,20250911,214000,76.96,77.08,76.96,76.995,25605,0
HALO.US,5,20250911,214500,76.987,77.02,76.864,76.9,16032,0
HALO.US,5,20250911,215000,76.87,77.21,76.78,77.18,23266,0
HALO.US,5,20250911,215500,77.21,77.58,77.2,77.53,520485,0
HALO.US,5,20250912,153000,77.04,77.595,76.51,76.8439,19359,0
HALO.US,5,20250912,153500,76.95,77.3573,76.95,77.1685,7889,0
HALO.US,5,20250912,154000,77,77.085,76.81,77.085,3949,0
HALO.US,5,20250912,154500,77.01,77.1924,76.98,77.1924,7972,0
HALO.US,5,20250912,155000,77.15,77.43,77.125,77.43,4391,0
HALO.US,5,20250912,155500,77.435,77.4566,77.3801,77.42,3444,0
HALO.US,5,20250912,160000,77.38,77.38,77.17,77.365,9882,0
HALO.US,5,20250912,160500,77.4099,77.4099,77.28,77.325,2962,0
HALO.US,5,20250912,161000,77.28,77.51,77.22,77.44,20249,0
HALO.US,5,20250912,161500,77.45,77.475,77.4,77.45,7550,0
HALO.US,5,20250912,162000,77.4,77.45,77.36,77.38,7494,0
HALO.US,5,20250912,162500,77.38,77.51,77.33,77.44,6926,0
HALO.US,5,20250912,163000,77.44,77.455,77.37,77.43,2904,0
HALO.US,5,20250912,163500,77.425,77.47,77.25,77.25,5771,0
HALO.US,5,20250912,164000,77.26,77.26,77.06,77.07,4612,0
HALO.US,5,20250912,164500,77.0614,77.21,77.06,77.17,5421,0
HALO.US,5,20250912,165000,77.2,77.31,77.2,77.235,7118,0
HALO.US,5,20250912,165500,77.22,77.22,77.045,77.115,10080,0
HALO.US,5,20250912,170000,77.1,77.11,77.0275,77.07,6168,0
HALO.US,5,20250912,170500,77.0725,77.0725,77.0004,77.0004,3559,0
HALO.US,5,20250912,171000,77,77.02,76.95,76.95,4722,0
HALO.US,5,20250912,171500,76.965,76.965,76.76,76.76,1960,0
HALO.US,5,20250912,172000,76.805,76.84,76.72,76.825,9643,0
HALO.US,5,20250912,172500,76.825,76.8351,76.753,76.753,4930,0
HALO.US,5,20250912,173000,76.765,76.95,76.765,76.95,7723,0
HALO.US,5,20250912,173500,76.92,76.94,76.8,76.875,5283,0
HALO.US,5,20250912,174000,76.84,76.84,76.735,76.77,9267,0
HALO.US,5,20250912,174500,76.75,76.85,76.75,76.79,6677,0
HALO.US,5,20250912,175000,76.76,76.84,76.72,76.825,4414,0
HALO.US,5,20250912,175500,76.865,76.915,76.81,76.9,2942,0
HALO.US,5,20250912,180000,76.89,76.91,76.87,76.895,2389,0
HALO.US,5,20250912,180500,76.87,76.945,76.85,76.945,3228,0
HALO.US,5,20250912,181000,76.945,76.945,76.74,76.8,2860,0
HALO.US,5,20250912,181500,76.795,76.86,76.795,76.86,1677,0
HALO.US,5,20250912,182000,76.845,76.94,76.845,76.87,3479,0
HALO.US,5,20250912,182500,76.83,76.875,76.82,76.845,2309,0
HALO.US,5,20250912,183000,76.855,76.86,76.785,76.83,4431,0
HALO.US,5,20250912,183500,76.84,76.91,76.84,76.885,2400,0
HALO.US,5,20250912,184000,76.93,77.02,76.93,76.995,5174,0
HALO.US,5,20250912,184500,77.07,77.085,77.03,77.055,2270,0
HALO.US,5,20250912,185000,77.03,77.06,76.95,76.955,2996,0
HALO.US,5,20250912,185500,76.955,76.965,76.89,76.91,3406,0
HALO.US,5,20250912,190000,76.93,76.94,76.92,76.925,2310,0
HALO.US,5,20250912,190500,76.94,76.97,76.931,76.965,1793,0
HALO.US,5,20250912,191000,76.97,77,76.91,77,2192,0
HALO.US,5,20250912,191500,77.02,77.12,77.02,77.12,2684,0
HALO.US,5,20250912,192000,77.11,77.11,77.02,77.03,2800,0
HALO.US,5,20250912,192500,77.01,77.01,76.91,76.925,1700,0
HALO.US,5,20250912,193000,76.89,76.96,76.89,76.95,1610,0
HALO.US,5,20250912,193500,76.98,77.015,76.98,77,13314,0
HALO.US,5,20250912,194000,77.03,77.17,77.03,77.155,2444,0
HALO.US,5,20250912,194500,77.17,77.2275,77.1378,77.2275,6944,0
HALO.US,5,20250912,195000,77.25,77.25,77.2,77.23,3916,0
HALO.US,5,20250912,195500,77.215,77.2297,77.14,77.17,1682,0
HALO.US,5,20250912,200000,77.165,77.225,77.165,77.225,1600,0
HALO.US,5,20250912,200500,77.21,77.22,77.16,77.17,1707,0
HALO.US,5,20250912,201000,77.19,77.22,77.17,77.22,1400,0
HALO.US,5,20250912,201500,77.22,77.245,77.205,77.24,2879,0
HALO.US,5,20250912,202000,77.24,77.25328,77.23,77.245,2300,0
