<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20250908,154500,17.365,17.39,17.32,17.36,85781,0
HST.US,5,20250908,155000,17.36,17.36,17.3,17.355,56873,0
HST.US,5,20250908,155500,17.355,17.395,17.355,17.39,58521,0
HST.US,5,20250908,160000,17.4,17.4,17.345,17.365,347814,0
HST.US,5,20250908,160500,17.365,17.38,17.35,17.37,54725,0
HST.US,5,20250908,161000,17.37,17.45,17.37,17.42,69737,0
HST.US,5,20250908,161500,17.415,17.45,17.415,17.45,52539,0
HST.US,5,20250908,162000,17.445,17.48,17.43,17.431,56461,0
HST.US,5,20250908,162500,17.435,17.47,17.425,17.47,45345,0
HST.US,5,20250908,163000,17.465,17.5,17.4525,17.495,53460,0
HST.US,5,20250908,163500,17.5,17.53,17.495,17.5051,98351,0
HST.US,5,20250908,164000,17.505,17.53,17.505,17.515,30568,0
HST.US,5,20250908,164500,17.52,17.52,17.485,17.505,71582,0
HST.US,5,20250908,165000,17.51,17.53,17.5,17.53,104370,0
HST.US,5,20250908,165500,17.5299,17.54,17.51,17.535,169360,0
HST.US,5,20250908,170000,17.535,17.54,17.504,17.525,97521,0
HST.US,5,20250908,170500,17.525,17.525,17.47,17.47,52421,0
HST.US,5,20250908,171000,17.475,17.4888,17.4638,17.465,79394,0
HST.US,5,20250908,171500,17.47,17.48,17.4501,17.455,94705,0
HST.US,5,20250908,172000,17.455,17.5,17.455,17.5,81952,0
HST.US,5,20250908,172500,17.5,17.5051,17.475,17.49,76201,0
HST.US,5,20250908,173000,17.485,17.49,17.455,17.465,62561,0
HST.US,5,20250908,173500,17.465,17.485,17.45,17.465,71890,0
HST.US,5,20250908,174000,17.47,17.5,17.46,17.49,64866,0
HST.US,5,20250908,174500,17.485,17.49,17.4635,17.485,123123,0
HST.US,5,20250908,175000,17.49,17.5,17.475,17.475,65952,0
HST.US,5,20250908,175500,17.475,17.48,17.465,17.475,31293,0
HST.US,5,20250908,180000,17.475,17.48,17.415,17.415,147554,0
HST.US,5,20250908,180500,17.415,17.42,17.395,17.395,40720,0
HST.US,5,20250908,181000,17.395,17.43,17.395,17.405,88323,0
HST.US,5,20250908,181500,17.41,17.41,17.385,17.3915,39233,0
HST.US,5,20250908,182000,17.38,17.386878,17.36,17.365,44468,0
HST.US,5,20250908,182500,17.365,17.4,17.365,17.385,71018,0
HST.US,5,20250908,183000,17.385,17.4,17.375,17.385,61436,0
HST.US,5,20250908,183500,17.38,17.3989,17.37,17.385,55655,0
HST.US,5,20250908,184000,17.385,17.41,17.385,17.3993,78032,0
HST.US,5,20250908,184500,17.39,17.4,17.37,17.3999,79777,0
HST.US,5,20250908,185000,17.399,17.43,17.399,17.43,42872,0
HST.US,5,20250908,185500,17.43,17.44,17.4228,17.425,30058,0
HST.US,5,20250908,190000,17.425,17.43,17.42,17.425,45837,0
HST.US,5,20250908,190500,17.425,17.43,17.415,17.415,26571,0
HST.US,5,20250908,191000,17.415,17.44,17.415,17.435,31266,0
HST.US,5,20250908,191500,17.435,17.445,17.435,17.44,31301,0
HST.US,5,20250908,192000,17.445,17.46,17.435,17.45,53130,0
HST.US,5,20250908,192500,17.445,17.45,17.4346,17.435,34149,0
HST.US,5,20250908,193000,17.435,17.44,17.401,17.405,52219,0
HST.US,5,20250908,193500,17.405,17.41,17.375,17.39,55983,0
HST.US,5,20250908,194000,17.385,17.385,17.36,17.375,39050,0
HST.US,5,20250908,194500,17.375,17.4,17.375,17.395,27244,0
HST.US,5,20250908,195000,17.395,17.395,17.37,17.385,55436,0
HST.US,5,20250908,195500,17.385,17.385,17.37,17.37,13960,0
HST.US,5,20250908,200000,17.375,17.38,17.335,17.355,72497,0
HST.US,5,20250908,200500,17.355,17.36,17.315,17.315,45447,0
HST.US,5,20250908,201000,17.315,17.34,17.315,17.3235,48984,0
HST.US,5,20250908,201500,17.3293,17.355,17.325,17.345,43819,0
HST.US,5,20250908,202000,17.35,17.365,17.325,17.3492,53246,0
HST.US,5,20250908,202500,17.345,17.375,17.345,17.365,28928,0
HST.US,5,20250908,203000,17.365,17.39,17.365,17.375,55620,0
HST.US,5,20250908,203500,17.37,17.4,17.37,17.395,34836,0
HST.US,5,20250908,204000,17.39,17.4,17.381,17.385,38769,0
HST.US,5,20250908,204500,17.385,17.4,17.38,17.39,18530,0
HST.US,5,20250908,205000,17.39,17.4,17.375,17.39,50986,0
HST.US,5,20250908,205500,17.39,17.42,17.3895,17.415,50308,0
HST.US,5,20250908,210000,17.415,17.42,17.38,17.39,55405,0
HST.US,5,20250908,210500,17.385,17.41,17.37,17.4,162220,0
HST.US,5,20250908,211000,17.4,17.41,17.37,17.385,43751,0
HST.US,5,20250908,211500,17.39,17.42,17.385,17.405,60440,0
HST.US,5,20250908,212000,17.405,17.41,17.38,17.385,26365,0
HST.US,5,20250908,212500,17.38,17.385,17.36,17.375,41128,0
HST.US,5,20250908,213000,17.38,17.3899,17.37,17.38,78892,0
HST.US,5,20250908,213500,17.38,17.39,17.37,17.39,95295,0
HST.US,5,20250908,214000,17.385,17.4,17.38,17.385,126520,0
HST.US,5,20250908,214500,17.385,17.395,17.38,17.38,79244,0
HST.US,5,20250908,215000,17.385,17.395,17.36,17.365,290123,0
HST.US,5,20250908,215500,17.365,17.39,17.36,17.39,549933,0
HST.US,5,20250909,153000,17.3,17.32,17.09,17.19,149621,0
HST.US,5,20250909,153500,17.185,17.21,17.17,17.17,48797,0
HST.US,5,20250909,154000,17.17,17.1858,17.11,17.175,38181,0
HST.US,5,20250909,154500,17.17,17.24,17.13,17.23,64691,0
HST.US,5,20250909,155000,17.235,17.26,17.21,17.255,36947,0
HST.US,5,20250909,155500,17.25,17.285,17.235,17.285,26760,0
HST.US,5,20250909,160000,17.29,17.335,17.285,17.31,43159,0
HST.US,5,20250909,160500,17.3,17.305,17.28,17.305,60157,0
HST.US,5,20250909,161000,17.305,17.345,17.3,17.33,55382,0
HST.US,5,20250909,161500,17.33,17.335,17.29,17.31,60487,0
HST.US,5,20250909,162000,17.3,17.315,17.29,17.305,49321,0
HST.US,5,20250909,162500,17.305,17.31,17.29,17.305,39669,0
HST.US,5,20250909,163000,17.31,17.315,17.29,17.29,106301,0
HST.US,5,20250909,163500,17.295,17.305,17.275,17.275,214374,0
HST.US,5,20250909,164000,17.275,17.28,17.215,17.24,139023,0
HST.US,5,20250909,164500,17.2397,17.28,17.235,17.275,87376,0
HST.US,5,20250909,165000,17.27,17.29,17.27,17.27,34081,0
HST.US,5,20250909,165500,17.275,17.305,17.25,17.3,152610,0
HST.US,5,20250909,170000,17.2901,17.33,17.2901,17.31,40174,0
HST.US,5,20250909,170500,17.315,17.34,17.305,17.32,133881,0
HST.US,5,20250909,171000,17.31,17.32,17.305,17.315,30729,0
HST.US,5,20250909,171500,17.31,17.34,17.305,17.3302,136890,0
HST.US,5,20250909,172000,17.335,17.345,17.325,17.345,44298,0
HST.US,5,20250909,172500,17.345,17.36,17.34,17.345,28743,0
HST.US,5,20250909,173000,17.345,17.35,17.33,17.345,45724,0
HST.US,5,20250909,173500,17.35,17.35,17.33,17.345,15851,0
HST.US,5,20250909,174000,17.345,17.345,17.3,17.3,68996,0
HST.US,5,20250909,174500,17.3,17.32,17.29,17.29,29264,0
HST.US,5,20250909,175000,17.285,17.295,17.26,17.27,38843,0
HST.US,5,20250909,175500,17.26,17.27,17.24,17.24,28541,0
HST.US,5,20250909,180000,17.24,17.3,17.24,17.3,64274,0
HST.US,5,20250909,180500,17.2901,17.34,17.29,17.325,125870,0
HST.US,5,20250909,181000,17.3292,17.345,17.31,17.31,62322,0
HST.US,5,20250909,181500,17.31,17.31,17.295,17.3,16663,0
HST.US,5,20250909,182000,17.3,17.31,17.29,17.305,58960,0
HST.US,5,20250909,182500,17.31,17.33,17.3,17.3,41415,0
HST.US,5,20250909,183000,17.305,17.34,17.3,17.32,38214,0
HST.US,5,20250909,183500,17.32,17.35,17.315,17.34,75028,0
HST.US,5,20250909,184000,17.34,17.345,17.34,17.345,8068,0
HST.US,5,20250909,184500,17.345,17.355,17.34,17.355,23128,0
HST.US,5,20250909,185000,17.355,17.36,17.35,17.355,9161,0
HST.US,5,20250909,185500,17.355,17.36,17.35,17.355,34211,0
HST.US,5,20250909,190000,17.35,17.3799,17.34,17.375,80735,0
HST.US,5,20250909,190500,17.375,17.38,17.355,17.365,59123,0
HST.US,5,20250909,191000,17.36,17.37,17.33,17.365,98830,0
HST.US,5,20250909,191500,17.365,17.37,17.355,17.36,62369,0
HST.US,5,20250909,192000,17.365,17.37,17.355,17.355,60883,0
HST.US,5,20250909,192500,17.355,17.4,17.355,17.375,178037,0
HST.US,5,20250909,193000,17.38,17.395,17.3601,17.385,63682,0
HST.US,5,20250909,193500,17.385,17.42,17.365,17.415,56241,0
HST.US,5,20250909,194000,17.42,17.45,17.41,17.44,125082,0
HST.US,5,20250909,194500,17.445,17.45,17.42,17.425,62838,0
HST.US,5,20250909,195000,17.425,17.425,17.4,17.415,121868,0
HST.US,5,20250909,195500,17.415,17.45,17.41,17.4491,53369,0
HST.US,5,20250909,200000,17.445,17.47,17.44,17.44,141742,0
HST.US,5,20250909,200500,17.44,17.46,17.44,17.455,29584,0
HST.US,5,20250909,201000,17.455,17.47,17.45,17.455,86497,0
HST.US,5,20250909,201500,17.455,17.455,17.45,17.455,6344,0
HST.US,5,20250909,202000,17.45,17.475,17.445,17.475,74774,0
HST.US,5,20250909,202500,17.475,17.48,17.45,17.455,52649,0
HST.US,5,20250909,203000,17.455,17.455,17.42,17.42,24510,0
HST.US,5,20250909,203500,17.42,17.42,17.41,17.415,17661,0
HST.US,5,20250909,204000,17.415,17.415,17.39,17.395,19645,0
HST.US,5,20250909,204500,17.39,17.4,17.379,17.379,15308,0
HST.US,5,20250909,205000,17.375,17.38,17.36,17.365,14639,0
HST.US,5,20250909,205500,17.365,17.41,17.36,17.39,60484,0
HST.US,5,20250909,210000,17.395,17.415,17.39,17.41,29776,0
HST.US,5,20250909,210500,17.41,17.42,17.395,17.395,25189,0
HST.US,5,20250909,211000,17.395,17.395,17.36,17.36,28463,0
HST.US,5,20250909,211500,17.36,17.385,17.36,17.375,33545,0
HST.US,5,20250909,212000,17.3781,17.385,17.365,17.365,42574,0
HST.US,5,20250909,212500,17.365,17.385,17.36,17.385,18060,0
HST.US,5,20250909,213000,17.385,17.385,17.35,17.355,51301,0
HST.US,5,20250909,213500,17.36,17.375,17.355,17.355,47891,0
HST.US,5,20250909,214000,17.355,17.355,17.34,17.35,36068,0
HST.US,5,20250909,214500,17.35,17.38,17.35,17.365,109426,0
HST.US,5,20250909,215000,17.365,17.41,17.365,17.405,292782,0
HST.US,5,20250909,215500,17.405,17.445,17.405,17.44,1808921,0
HST.US,5,20250910,153000,17.48,17.585,17.35,17.57,140780,0
HST.US,5,20250910,153500,17.57,17.595,17.53,17.56,62342,0
HST.US,5,20250910,154000,17.5642,17.605,17.53,17.55,62739,0
HST.US,5,20250910,154500,17.56,17.62,17.51,17.59,64722,0
HST.US,5,20250910,155000,17.58,17.59,17.525,17.55,48487,0
HST.US,5,20250910,155500,17.55,17.57,17.54,17.565,38557,0
HST.US,5,20250910,160000,17.565,17.57,17.51,17.52,70356,0
HST.US,5,20250910,160500,17.525,17.57,17.505,17.565,61527,0
HST.US,5,20250910,161000,17.565,17.59,17.535,17.575,276132,0
HST.US,5,20250910,161500,17.58,17.62,17.56,17.61,51549,0
HST.US,5,20250910,162000,17.605,17.6151,17.59,17.59,76962,0
HST.US,5,20250910,162500,17.59,17.6,17.585,17.595,38568,0
HST.US,5,20250910,163000,17.59,17.59,17.565,17.58,63743,0
HST.US,5,20250910,163500,17.575,17.58,17.495,17.51,77120,0
HST.US,5,20250910,164000,17.5097,17.5275,17.475,17.52,77724,0
HST.US,5,20250910,164500,17.52,17.53,17.49,17.5251,72341,0
HST.US,5,20250910,165000,17.525,17.535,17.5,17.5075,103379,0
HST.US,5,20250910,165500,17.5,17.515,17.48,17.5,113825,0
HST.US,5,20250910,170000,17.505,17.535,17.485,17.5309,68056,0
HST.US,5,20250910,170500,17.535,17.54,17.4894,17.505,121010,0
HST.US,5,20250910,171000,17.505,17.52,17.49,17.505,107828,0
HST.US,5,20250910,171500,17.505,17.515,17.47,17.5094,160810,0
HST.US,5,20250910,172000,17.51,17.54,17.5,17.535,87155,0
HST.US,5,20250910,172500,17.54,17.545,17.52,17.535,147346,0
HST.US,5,20250910,173000,17.535,17.56,17.525,17.525,80622,0
HST.US,5,20250910,173500,17.53,17.535,17.515,17.535,56872,0
HST.US,5,20250910,174000,17.535,17.57,17.535,17.555,163124,0
HST.US,5,20250910,174500,17.555,17.57,17.545,17.565,62321,0
HST.US,5,20250910,175000,17.565,17.575,17.54,17.545,231562,0
HST.US,5,20250910,175500,17.545,17.56,17.535,17.545,84779,0
HST.US,5,20250910,180000,17.54,17.585,17.54,17.5701,106903,0
HST.US,5,20250910,180500,17.575,17.575,17.545,17.55,99053,0
HST.US,5,20250910,181000,17.555,17.565,17.55,17.565,50038,0
HST.US,5,20250910,181500,17.565,17.565,17.545,17.555,77466,0
HST.US,5,20250910,182000,17.555,17.57,17.54,17.545,112067,0
HST.US,5,20250910,182500,17.545,17.55,17.5,17.505,80800,0
HST.US,5,20250910,183000,17.505,17.5108,17.49,17.495,56834,0
HST.US,5,20250910,183500,17.495,17.525,17.485,17.505,87840,0
HST.US,5,20250910,184000,17.505,17.52,17.495,17.515,101821,0
HST.US,5,20250910,184500,17.515,17.54,17.505,17.54,60052,0
HST.US,5,20250910,185000,17.54,17.57,17.54,17.555,87244,0
HST.US,5,20250910,185500,17.56,17.585,17.555,17.585,52775,0
HST.US,5,20250910,190000,17.58,17.635,17.56,17.635,85147,0
HST.US,5,20250910,190500,17.635,17.64,17.6,17.615,90399,0
HST.US,5,20250910,191000,17.615,17.62,17.5912,17.595,79591,0
HST.US,5,20250910,191500,17.5975,17.6,17.58,17.585,122661,0
HST.US,5,20250910,192000,17.585,17.5899,17.565,17.565,43554,0
HST.US,5,20250910,192500,17.57,17.57,17.5301,17.545,59512,0
HST.US,5,20250910,193000,17.545,17.56,17.54,17.555,67736,0
HST.US,5,20250910,193500,17.55,17.555,17.525,17.54,47932,0
HST.US,5,20250910,194000,17.54,17.54,17.51,17.515,46535,0
HST.US,5,20250910,194500,17.515,17.535,17.49,17.525,92126,0
HST.US,5,20250910,195000,17.5264,17.53,17.49,17.495,69038,0
HST.US,5,20250910,195500,17.495,17.52,17.48,17.52,54064,0
HST.US,5,20250910,200000,17.515,17.54,17.515,17.52,55946,0
HST.US,5,20250910,200500,17.515,17.52,17.51,17.515,29627,0
HST.US,5,20250910,201000,17.515,17.515,17.475,17.48,150013,0
HST.US,5,20250910,201500,17.49,17.5064,17.48,17.4901,41530,0
HST.US,5,20250910,202000,17.5,17.525,17.5,17.515,63973,0
HST.US,5,20250910,202500,17.515,17.52,17.49,17.505,64649,0
HST.US,5,20250910,203000,17.5,17.54,17.5,17.54,41328,0
HST.US,5,20250910,203500,17.54,17.54,17.505,17.505,75061,0
HST.US,5,20250910,204000,17.505,17.52,17.5011,17.51,38780,0
HST.US,5,20250910,204500,17.505,17.51,17.49,17.495,42578,0
HST.US,5,20250910,205000,17.49,17.515,17.485,17.505,51156,0
HST.US,5,20250910,205500,17.505,17.545,17.505,17.545,39602,0
HST.US,5,20250910,210000,17.55,17.55,17.52,17.535,66535,0
HST.US,5,20250910,210500,17.535,17.555,17.53,17.53,54550,0
HST.US,5,20250910,211000,17.53,17.54,17.52,17.535,70305,0
HST.US,5,20250910,211500,17.535,17.56,17.53,17.555,118836,0
HST.US,5,20250910,212000,17.555,17.56,17.54,17.545,29310,0
HST.US,5,20250910,212500,17.54,17.545,17.5,17.505,76178,0
HST.US,5,20250910,213000,17.505,17.53,17.5,17.52,94303,0
HST.US,5,20250910,213500,17.52,17.54,17.505,17.515,84309,0
HST.US,5,20250910,214000,17.515,17.56,17.515,17.56,90716,0
HST.US,5,20250910,214500,17.56,17.58,17.55,17.555,183084,0
HST.US,5,20250910,215000,17.55,17.61,17.55,17.595,427899,0
HST.US,5,20250910,215500,17.6,17.625,17.58,17.59,2486485,0
HST.US,5,20250911,153000,17.63,17.66,17.58,17.64,58679,0
HST.US,5,20250911,153500,17.635,17.745,17.625,17.745,21585,0
HST.US,5,20250911,154000,17.7412,17.7758,17.66,17.665,47095,0
HST.US,5,20250911,154500,17.66,17.683,17.63,17.665,67660,0
HST.US,5,20250911,155000,17.665,17.71,17.655,17.69,23748,0
HST.US,5,20250911,155500,17.69,17.75,17.69,17.74,29230,0
HST.US,5,20250911,160000,17.74,17.79,17.74,17.785,34080,0
HST.US,5,20250911,160500,17.785,17.79,17.755,17.76,22815,0
HST.US,5,20250911,161000,17.76,17.78,17.735,17.735,30888,0
HST.US,5,20250911,161500,17.735,17.76,17.725,17.755,27161,0
HST.US,5,20250911,162000,17.755,17.78,17.735,17.78,44986,0
HST.US,5,20250911,162500,17.78,17.81,17.78,17.795,18933,0
HST.US,5,20250911,163000,17.795,17.805,17.7801,17.805,17094,0
HST.US,5,20250911,163500,17.8,17.81,17.785,17.7999,16810,0
HST.US,5,20250911,164000,17.7914,17.825,17.79,17.805,16177,0
HST.US,5,20250911,164500,17.805,17.825,17.805,17.805,42008,0
HST.US,5,20250911,165000,17.805,17.8254,17.805,17.82,13471,0
HST.US,5,20250911,165500,17.825,17.825,17.77,17.77,21365,0
HST.US,5,20250911,170000,17.785,17.8,17.755,17.755,73627,0
HST.US,5,20250911,170500,17.755,17.755,17.695,17.7,18245,0
HST.US,5,20250911,171000,17.71,17.725,17.705,17.7201,30370,0
HST.US,5,20250911,171500,17.72,17.775,17.71,17.765,46852,0
HST.US,5,20250911,172000,17.765,17.78,17.75,17.775,39920,0
HST.US,5,20250911,172500,17.775,17.78,17.755,17.755,16057,0
HST.US,5,20250911,173000,17.755,17.78,17.75,17.755,23484,0
HST.US,5,20250911,173500,17.75,17.795,17.75,17.7894,50552,0
HST.US,5,20250911,174000,17.79,17.795,17.775,17.785,27085,0
HST.US,5,20250911,174500,17.785,17.8,17.77,17.785,28554,0
HST.US,5,20250911,175000,17.7897,17.825,17.7897,17.825,26864,0
HST.US,5,20250911,175500,17.827,17.84,17.815,17.84,38785,0
HST.US,5,20250911,180000,17.84,17.845,17.83,17.84,15135,0
HST.US,5,20250911,180500,17.84,17.85,17.83,17.84,23445,0
HST.US,5,20250911,181000,17.835,17.85,17.82,17.825,29743,0
HST.US,5,20250911,181500,17.825,17.85,17.82,17.835,24104,0
HST.US,5,20250911,182000,17.835,17.84,17.83,17.835,9259,0
HST.US,5,20250911,182500,17.835,17.85,17.825,17.835,26812,0
HST.US,5,20250911,183000,17.8399,17.875,17.835,17.875,27895,0
HST.US,5,20250911,183500,17.875,17.885,17.865,17.885,22377,0
HST.US,5,20250911,184000,17.88,17.885,17.84,17.865,76295,0
HST.US,5,20250911,184500,17.865,17.865,17.825,17.835,47266,0
HST.US,5,20250911,185000,17.84,17.85,17.83,17.83,39675,0
HST.US,5,20250911,185500,17.83,17.835,17.815,17.82,11418,0
HST.US,5,20250911,190000,17.81,17.835,17.795,17.825,37516,0
HST.US,5,20250911,190500,17.822,17.825,17.795,17.7992,30863,0
HST.US,5,20250911,191000,17.795,17.81,17.79,17.795,36365,0
HST.US,5,20250911,191500,17.795,17.8,17.78,17.795,18863,0
HST.US,5,20250911,192000,17.795,17.815,17.785,17.815,34795,0
HST.US,5,20250911,192500,17.815,17.82,17.8,17.805,47985,0
HST.US,5,20250911,193000,17.805,17.805,17.785,17.795,36193,0
HST.US,5,20250911,193500,17.7998,17.815,17.7998,17.81,42832,0
HST.US,5,20250911,194000,17.805,17.85,17.805,17.825,126668,0
HST.US,5,20250911,194500,17.825,17.83,17.8,17.805,47138,0
HST.US,5,20250911,195000,17.805,17.825,17.795,17.815,93996,0
HST.US,5,20250911,195500,17.815,17.825,17.81,17.825,27890,0
HST.US,5,20250911,200000,17.825,17.84,17.805,17.805,134718,0
HST.US,5,20250911,200500,17.8,17.815,17.785,17.805,63166,0
HST.US,5,20250911,201000,17.805,17.815,17.795,17.815,30545,0
HST.US,5,20250911,201500,17.82,17.83,17.805,17.8099,35492,0
HST.US,5,20250911,202000,17.805,17.83,17.79,17.825,64374,0
HST.US,5,20250911,202500,17.82,17.835,17.815,17.825,83927,0
HST.US,5,20250911,203000,17.825,17.825,17.8,17.8,29267,0
HST.US,5,20250911,203500,17.805,17.805,17.7801,17.8,19468,0
HST.US,5,20250911,204000,17.795,17.8,17.775,17.78,22801,0
HST.US,5,20250911,204500,17.775,17.795,17.775,17.79,9847,0
HST.US,5,20250911,205000,17.795,17.8,17.78,17.8,21808,0
HST.US,5,20250911,205500,17.795,17.795,17.78,17.785,24786,0
HST.US,5,20250911,210000,17.785,17.815,17.78,17.8103,70328,0
HST.US,5,20250911,210500,17.81,17.815,17.79,17.79,18671,0
HST.US,5,20250911,211000,17.795,17.8,17.78,17.785,29188,0
HST.US,5,20250911,211500,17.78,17.785,17.74,17.75,37101,0
HST.US,5,20250911,212000,17.74,17.74,17.715,17.715,64985,0
HST.US,5,20250911,212500,17.715,17.74,17.715,17.725,35296,0
HST.US,5,20250911,213000,17.725,17.75,17.71,17.745,102823,0
HST.US,5,20250911,213500,17.74,17.75,17.72,17.72,50203,0
HST.US,5,20250911,214000,17.725,17.73,17.69,17.695,76196,0
HST.US,5,20250911,214500,17.695,17.705,17.69,17.7,101269,0
HST.US,5,20250911,215000,17.7,17.75,17.695,17.72,259108,0
HST.US,5,20250911,215500,17.725,17.73,17.67,17.68,1799115,0
HST.US,5,20250912,153000,17.57,17.695,17.55,17.675,142082,0
HST.US,5,20250912,153500,17.6785,17.715,17.675,17.7,71079,0
HST.US,5,20250912,154000,17.7,17.73,17.615,17.615,48073,0
HST.US,5,20250912,154500,17.615,17.725,17.58,17.725,81654,0
HST.US,5,20250912,155000,17.725,17.76,17.7042,17.735,43785,0
HST.US,5,20250912,155500,17.735,17.79,17.715,17.785,55039,0
HST.US,5,20250912,160000,17.78,17.78,17.73,17.76,83886,0
HST.US,5,20250912,160500,17.76,17.785,17.73,17.745,146832,0
HST.US,5,20250912,161000,17.745,17.75,17.69,17.695,22386,0
HST.US,5,20250912,161500,17.69,17.7,17.665,17.675,25274,0
HST.US,5,20250912,162000,17.68,17.68,17.645,17.665,44217,0
HST.US,5,20250912,162500,17.665,17.69,17.655,17.685,33297,0
HST.US,5,20250912,163000,17.69,17.715,17.68,17.7,145840,0
HST.US,5,20250912,163500,17.705,17.74,17.68,17.74,340657,0
HST.US,5,20250912,164000,17.745,17.76,17.74,17.7436,92045,0
HST.US,5,20250912,164500,17.74,17.765,17.7201,17.755,41332,0
HST.US,5,20250912,165000,17.76,17.7699,17.74,17.74,84926,0
HST.US,5,20250912,165500,17.74,17.76,17.72,17.72,87849,0
HST.US,5,20250912,170000,17.72,17.72,17.695,17.72,304982,0
HST.US,5,20250912,170500,17.715,17.72,17.7,17.705,42833,0
HST.US,5,20250912,171000,17.7002,17.705,17.66,17.665,135232,0
HST.US,5,20250912,171500,17.66,17.68,17.64,17.655,64992,0
HST.US,5,20250912,172000,17.66,17.675,17.655,17.655,51367,0
HST.US,5,20250912,172500,17.655,17.66,17.625,17.63,22333,0
HST.US,5,20250912,173000,17.625,17.66,17.62,17.6267,64601,0
HST.US,5,20250912,173500,17.6299,17.635,17.61,17.625,83015,0
HST.US,5,20250912,174000,17.625,17.625,17.605,17.605,16321,0
HST.US,5,20250912,174500,17.61,17.61,17.59,17.595,32552,0
HST.US,5,20250912,175000,17.595,17.61,17.575,17.585,48629,0
HST.US,5,20250912,175500,17.58,17.5999,17.575,17.5925,126342,0
HST.US,5,20250912,180000,17.595,17.62,17.585,17.6113,74799,0
HST.US,5,20250912,180500,17.61,17.63,17.605,17.6205,45522,0
HST.US,5,20250912,181000,17.6208,17.64,17.62,17.635,42653,0
HST.US,5,20250912,181500,17.63,17.655,17.625,17.625,67171,0
HST.US,5,20250912,182000,17.63,17.63,17.6101,17.615,12147,0
HST.US,5,20250912,182500,17.615,17.635,17.6001,17.635,47804,0
HST.US,5,20250912,183000,17.635,17.65,17.625,17.645,135319,0
HST.US,5,20250912,183500,17.645,17.645,17.63,17.635,16051,0
HST.US,5,20250912,184000,17.64,17.6499,17.6303,17.635,16474,0
HST.US,5,20250912,184500,17.64,17.66,17.63,17.63,97601,0
HST.US,5,20250912,185000,17.635,17.64,17.63,17.635,3223,0
HST.US,5,20250912,185500,17.635,17.64,17.62,17.62,27777,0
HST.US,5,20250912,190000,17.625,17.625,17.615,17.615,12633,0
