<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20250908,203500,0.45435,0.4568,0.45435,0.4568,646,0
HBIO.US,5,20250908,204000,0.452,0.4565,0.452,0.4564,676,0
HBIO.US,5,20250908,204500,0.4522,0.4527,0.4519,0.4519,3481,0
HBIO.US,5,20250908,205000,0.452,0.45425,0.4519,0.4519,5900,0
HBIO.US,5,20250908,205500,0.4543,0.4543,0.4543,0.4543,100,0
HBIO.US,5,20250908,210000,0.455,0.4561,0.455,0.4558,3866,0
HBIO.US,5,20250908,211000,0.4557,0.4557,0.455,0.455,600,0
HBIO.US,5,20250908,211500,0.455,0.4555,0.455,0.455,3900,0
HBIO.US,5,20250908,212000,0.4548,0.4564,0.4548,0.4564,4300,0
HBIO.US,5,20250908,212500,0.4558,0.4562,0.4558,0.4562,3950,0
HBIO.US,5,20250908,213000,0.453572,0.4555,0.453572,0.4543,1701,0
HBIO.US,5,20250908,213500,0.453,0.453,0.453,0.453,100,0
HBIO.US,5,20250908,214000,0.4539,0.4539,0.4539,0.4539,300,0
HBIO.US,5,20250908,214500,0.4536,0.4539,0.4535,0.4539,9930,0
HBIO.US,5,20250908,215000,0.4539,0.4558,0.4519,0.4547,35615,0
HBIO.US,5,20250908,215500,0.4509,0.455,0.4506,0.4548,4400,0
HBIO.US,5,20250909,153000,0.45,0.4544,0.45,0.4519,11289,0
HBIO.US,5,20250909,153500,0.45,0.4518,0.447,0.447,7849,0
HBIO.US,5,20250909,154000,0.4461,0.4495,0.445,0.445,9741,0
HBIO.US,5,20250909,154500,0.4469,0.4488,0.442999,0.443,7257,0
HBIO.US,5,20250909,155000,0.4429,0.4429,0.441,0.442799,3579,0
HBIO.US,5,20250909,155500,0.442899,0.442899,0.441,0.441,18600,0
HBIO.US,5,20250909,160000,0.443,0.447699,0.4429,0.4476,23105,0
HBIO.US,5,20250909,160500,0.446,0.446,0.4442,0.4442,400,0
HBIO.US,5,20250909,161000,0.4445,0.4472,0.4444,0.4472,3900,0
HBIO.US,5,20250909,161500,0.44585,0.4473,0.4444,0.4444,921,0
HBIO.US,5,20250909,162000,0.4454,0.4472,0.441,0.4431,25342,0
HBIO.US,5,20250909,162500,0.4417,0.443687,0.441,0.441,5997,0
HBIO.US,5,20250909,163000,0.4428,0.4428,0.4428,0.4428,100,0
HBIO.US,5,20250909,163500,0.4445,0.4446,0.441,0.4412,22443,0
HBIO.US,5,20250909,164000,0.4429,0.444499,0.4429,0.4443,3090,0
HBIO.US,5,20250909,164500,0.4443,0.4443,0.4411,0.4428,2590,0
HBIO.US,5,20250909,165000,0.442,0.4424,0.439,0.44045,25936,0
HBIO.US,5,20250909,165500,0.44,0.4406,0.44,0.4404,3198,0
HBIO.US,5,20250909,170000,0.4422,0.4427,0.4409,0.4427,6489,0
HBIO.US,5,20250909,170500,0.4418,0.4419,0.4418,0.4418,800,0
HBIO.US,5,20250909,171000,0.4409,0.4417,0.4401,0.4401,3083,0
HBIO.US,5,20250909,171500,0.441299,0.441299,0.441299,0.441299,300,0
HBIO.US,5,20250909,172000,0.440649,0.44065,0.4403,0.4403,3784,0
HBIO.US,5,20250909,173000,0.4403,0.443,0.4403,0.4403,13533,0
HBIO.US,5,20250909,173500,0.4428,0.4428,0.4428,0.4428,300,0
HBIO.US,5,20250909,174000,0.4402,0.4426,0.4402,0.4426,11720,0
HBIO.US,5,20250909,174500,0.4401,0.4425,0.4401,0.4424,10599,0
HBIO.US,5,20250909,175000,0.44,0.4408,0.439,0.4404,4252,0
HBIO.US,5,20250909,175500,0.4417,0.4417,0.439,0.439,1100,0
HBIO.US,5,20250909,180000,0.4418,0.4418,0.4418,0.4418,229,0
HBIO.US,5,20250909,181000,0.439,0.439,0.439,0.439,371,0
HBIO.US,5,20250909,181500,0.4351,0.4351,0.4351,0.4351,100,0
HBIO.US,5,20250909,182000,0.4353,0.4362,0.4352,0.4362,2400,0
HBIO.US,5,20250909,182500,0.4353,0.4389,0.4353,0.4378,6780,0
HBIO.US,5,20250909,183000,0.4388,0.4388,0.438,0.438,590,0
HBIO.US,5,20250909,183500,0.4362,0.439,0.4362,0.4389,13900,0
HBIO.US,5,20250909,184000,0.4389,0.44,0.4389,0.439791,22449,0
HBIO.US,5,20250909,184500,0.4399,0.4399,0.43975,0.4398,5565,0
HBIO.US,5,20250909,185000,0.4383,0.439899,0.4383,0.439899,1000,0
HBIO.US,5,20250909,185500,0.4366,0.4369,0.4353,0.4353,10000,0
HBIO.US,5,20250909,190000,0.438,0.438,0.438,0.438,499,0
HBIO.US,5,20250909,190500,0.4394,0.4394,0.43745,0.43745,1000,0
HBIO.US,5,20250909,191000,0.4395,0.4395,0.4375,0.4375,9408,0
HBIO.US,5,20250909,191500,0.4375,0.4395,0.4375,0.4395,2088,0
HBIO.US,5,20250909,192000,0.4385,0.4385,0.4385,0.4385,250,0
HBIO.US,5,20250909,192500,0.4394,0.4394,0.4375,0.4375,12994,0
HBIO.US,5,20250909,193000,0.4376,0.439399,0.4376,0.439399,600,0
HBIO.US,5,20250909,193500,0.4385,0.4394,0.4376,0.4394,1349,0
HBIO.US,5,20250909,194000,0.4385,0.4385,0.4378,0.4385,900,0
HBIO.US,5,20250909,194500,0.4385,0.4385,0.4385,0.4385,2300,0
HBIO.US,5,20250909,195000,0.43845,0.43845,0.4375,0.43845,1200,0
HBIO.US,5,20250909,195500,0.4376,0.4392,0.4376,0.4392,3275,0
HBIO.US,5,20250909,200000,0.4385,0.4385,0.43845,0.43845,500,0
HBIO.US,5,20250909,200500,0.4381,0.43865,0.4381,0.43865,300,0
HBIO.US,5,20250909,201000,0.4386,0.43865,0.4381,0.43865,582,0
HBIO.US,5,20250909,201500,0.43865,0.4393,0.4381,0.4382,1100,0
HBIO.US,5,20250909,202000,0.43865,0.439137,0.438,0.438,7449,0
HBIO.US,5,20250909,202500,0.4387,0.4392,0.4382,0.43845,1375,0
HBIO.US,5,20250909,203000,0.438,0.43845,0.438,0.43845,375,0
HBIO.US,5,20250909,203500,0.43845,0.43845,0.43845,0.43845,300,0
HBIO.US,5,20250909,204000,0.4385,0.4389,0.4376,0.4385,16933,0
HBIO.US,5,20250909,204500,0.4389,0.4389,0.4357,0.4357,11362,0
HBIO.US,5,20250909,205000,0.4373,0.4374,0.4355,0.4355,5038,0
HBIO.US,5,20250909,205500,0.4356,0.4356,0.4356,0.4356,1147,0
HBIO.US,5,20250909,210000,0.436299,0.437,0.4355,0.4355,2371,0
HBIO.US,5,20250909,210500,0.4361,0.4367,0.436,0.4361,10256,0
HBIO.US,5,20250909,211000,0.436,0.4364,0.436,0.436,4434,0
HBIO.US,5,20250909,211500,0.436,0.4361,0.436,0.436,300,0
HBIO.US,5,20250909,212000,0.4361,0.4361,0.4361,0.4361,1000,0
HBIO.US,5,20250909,212500,0.4361,0.4361,0.436,0.4361,7397,0
HBIO.US,5,20250909,213000,0.436,0.436,0.436,0.436,100,0
HBIO.US,5,20250909,213500,0.436099,0.4362,0.436,0.43615,17168,0
HBIO.US,5,20250909,214000,0.4375,0.4375,0.4355,0.4355,3335,0
HBIO.US,5,20250909,214500,0.4374,0.4375,0.4374,0.4375,500,0
HBIO.US,5,20250909,215000,0.4374,0.4388,0.43551,0.43551,4753,0
HBIO.US,5,20250909,215500,0.4374,0.4389,0.4357,0.4375,5429,0
HBIO.US,5,20250910,153000,0.4516,0.4519,0.4402,0.4402,21293,0
HBIO.US,5,20250910,153500,0.4402,0.443951,0.44,0.4424,17710,0
HBIO.US,5,20250910,154000,0.440001,0.4402,0.440001,0.4402,10500,0
HBIO.US,5,20250910,154500,0.4435,0.4435,0.4435,0.4435,21916,0
HBIO.US,5,20250910,155000,0.441749,0.447,0.4375,0.441,51606,0
HBIO.US,5,20250910,155500,0.441101,0.4427,0.441101,0.4427,9076,0
HBIO.US,5,20250910,160000,0.4418,0.4426,0.4418,0.4426,2000,0
HBIO.US,5,20250910,160500,0.4421,0.4426,0.441,0.4418,16987,0
HBIO.US,5,20250910,161000,0.4426,0.4426,0.4376,0.4398,19506,0
HBIO.US,5,20250910,161500,0.4387,0.4426,0.437,0.4426,22843,0
HBIO.US,5,20250910,162000,0.437,0.4426,0.437,0.4426,707,0
HBIO.US,5,20250910,162500,0.4461,0.4502,0.4461,0.4502,41327,0
HBIO.US,5,20250910,163500,0.45,0.4504,0.45,0.4504,5329,0
HBIO.US,5,20250910,164500,0.45,0.45,0.4418,0.4418,59097,0
HBIO.US,5,20250910,165500,0.443601,0.4492,0.443601,0.4478,1510,0
HBIO.US,5,20250910,170500,0.4475,0.4475,0.4475,0.4475,300,0
HBIO.US,5,20250910,171000,0.4455,0.4455,0.4455,0.4455,276,0
HBIO.US,5,20250910,172000,0.4468,0.4468,0.446707,0.446707,440,0
HBIO.US,5,20250910,172500,0.4474,0.4474,0.4474,0.4474,220,0
HBIO.US,5,20250910,173000,0.4455,0.4505,0.442,0.4505,34803,0
HBIO.US,5,20250910,174000,0.448,0.4504,0.448,0.45,9019,0
HBIO.US,5,20250910,174500,0.4502,0.4503,0.45,0.4501,2498,0
HBIO.US,5,20250910,175500,0.4502,0.4524,0.4501,0.4524,8842,0
HBIO.US,5,20250910,181000,0.4524,0.453699,0.45,0.4522,23571,0
HBIO.US,5,20250910,181500,0.452,0.452,0.452,0.452,1000,0
HBIO.US,5,20250910,183000,0.45,0.45,0.45,0.45,126,0
HBIO.US,5,20250910,184000,0.4538,0.4581,0.4519,0.4581,15500,0
HBIO.US,5,20250910,184500,0.452201,0.452201,0.4522,0.4522,2724,0
HBIO.US,5,20250910,185500,0.4505,0.4506,0.4505,0.4506,5000,0
HBIO.US,5,20250910,190500,0.4546,0.4553,0.4544,0.4553,1785,0
HBIO.US,5,20250910,191000,0.4568,0.4569,0.4568,0.4569,1040,0
HBIO.US,5,20250910,191500,0.4597,0.4597,0.4597,0.4597,100,0
HBIO.US,5,20250910,192000,0.4541,0.4595,0.4541,0.4595,5122,0
HBIO.US,5,20250910,192500,0.4579,0.4579,0.4579,0.4579,200,0
HBIO.US,5,20250910,193000,0.4595,0.4595,0.4579,0.4579,1200,0
HBIO.US,5,20250910,193500,0.4595,0.4595,0.4595,0.4595,100,0
HBIO.US,5,20250910,194000,0.4595,0.4595,0.4562,0.4562,579,0
HBIO.US,5,20250910,194500,0.45755,0.45755,0.45755,0.45755,426,0
HBIO.US,5,20250910,195000,0.45755,0.45755,0.45755,0.45755,300,0
HBIO.US,5,20250910,195500,0.45755,0.45755,0.456,0.456,2500,0
HBIO.US,5,20250910,200500,0.4535,0.4549,0.4535,0.4549,200,0
HBIO.US,5,20250910,201000,0.455,0.4566,0.454666,0.4566,1027,0
HBIO.US,5,20250910,201500,0.4593,0.4593,0.4561,0.45755,5204,0
HBIO.US,5,20250910,202000,0.4587,0.4587,0.4565,0.4565,600,0
HBIO.US,5,20250910,202500,0.4588,0.459,0.454,0.4586,1100,0
HBIO.US,5,20250910,203000,0.4587,0.4587,0.4587,0.4587,100,0
HBIO.US,5,20250910,203500,0.4587,0.4587,0.4565,0.4565,250,0
HBIO.US,5,20250910,204500,0.4589,0.4589,0.4589,0.4589,150,0
HBIO.US,5,20250910,205000,0.4563,0.4587,0.4563,0.4587,600,0
HBIO.US,5,20250910,205500,0.45645,0.457,0.45645,0.457,2000,0
HBIO.US,5,20250910,210000,0.4564,0.4564,0.4539,0.4539,3500,0
HBIO.US,5,20250910,210500,0.453499,0.453499,0.452,0.452,5200,0
HBIO.US,5,20250910,211000,0.4521,0.4521,0.452,0.452,200,0
HBIO.US,5,20250910,211500,0.4542,0.4542,0.4542,0.4542,100,0
HBIO.US,5,20250910,213500,0.4531,0.4531,0.4531,0.4531,900,0
HBIO.US,5,20250910,214500,0.452,0.4522,0.45,0.45,19846,0
HBIO.US,5,20250910,215000,0.4493,0.4509,0.4465,0.4509,11684,0
HBIO.US,5,20250910,215500,0.452,0.4528,0.4489,0.4489,3481,0
HBIO.US,5,20250911,153000,0.45,0.4512,0.45,0.4502,7378,0
HBIO.US,5,20250911,153500,0.46,0.465,0.46,0.465,1488,0
HBIO.US,5,20250911,154000,0.4602,0.4676,0.4602,0.4617,7452,0
HBIO.US,5,20250911,154500,0.4561,0.4568,0.4561,0.4568,1100,0
HBIO.US,5,20250911,155000,0.456118,0.456118,0.456118,0.456118,2560,0
HBIO.US,5,20250911,155500,0.4571,0.4615,0.4557,0.461499,18621,0
HBIO.US,5,20250911,160000,0.4615,0.4615,0.4557,0.4557,15100,0
HBIO.US,5,20250911,160500,0.4557,0.457261,0.4512,0.455449,30800,0
HBIO.US,5,20250911,161000,0.4514,0.4597,0.4498,0.4498,15073,0
HBIO.US,5,20250911,161500,0.4497,0.4497,0.4362,0.4378,39940,0
HBIO.US,5,20250911,162000,0.4433,0.4433,0.44,0.44,4100,0
HBIO.US,5,20250911,162500,0.44,0.4438,0.4381,0.44,10107,0
HBIO.US,5,20250911,163000,0.4463,0.4463,0.4463,0.4463,800,0
HBIO.US,5,20250911,163500,0.4404,0.4442,0.4404,0.4442,1022,0
HBIO.US,5,20250911,164000,0.4442,0.4461,0.4442,0.4461,4100,0
HBIO.US,5,20250911,164500,0.4445,0.4445,0.4445,0.4445,100,0
HBIO.US,5,20250911,165000,0.4442,0.4481,0.4441,0.4472,18500,0
HBIO.US,5,20250911,165500,0.4509,0.4509,0.4478,0.4483,2537,0
HBIO.US,5,20250911,170000,0.4482,0.4482,0.4482,0.4482,117,0
HBIO.US,5,20250911,170500,0.4481,0.4539,0.4481,0.45,1100,0
HBIO.US,5,20250911,171500,0.4468,0.4468,0.4468,0.4468,100,0
HBIO.US,5,20250911,172000,0.4466,0.4466,0.446,0.446,2460,0
HBIO.US,5,20250911,172500,0.4451,0.4451,0.4451,0.4451,100,0
HBIO.US,5,20250911,173000,0.4451,0.446999,0.4451,0.446999,200,0
HBIO.US,5,20250911,173500,0.4452,0.4468,0.4441,0.4468,11367,0
HBIO.US,5,20250911,174500,0.4441,0.4441,0.4441,0.4441,100,0
HBIO.US,5,20250911,175500,0.4466,0.4468,0.446483,0.446483,520,0
HBIO.US,5,20250911,180000,0.4452,0.4452,0.4451,0.4451,5100,0
HBIO.US,5,20250911,180500,0.4453,0.44545,0.4441,0.4441,1000,0
HBIO.US,5,20250911,181500,0.4441,0.4468,0.44,0.4468,16933,0
HBIO.US,5,20250911,182500,0.441101,0.4415,0.441101,0.4415,205,0
HBIO.US,5,20250911,183500,0.442,0.444,0.442,0.444,1100,0
HBIO.US,5,20250911,184000,0.445,0.4468,0.444,0.444,3320,0
HBIO.US,5,20250911,185000,0.4436,0.4436,0.4436,0.4436,500,0
HBIO.US,5,20250911,185500,0.4413,0.4413,0.4413,0.4413,100,0
HBIO.US,5,20250911,191000,0.4437,0.4437,0.4414,0.4422,459,0
HBIO.US,5,20250911,191500,0.4465,0.4465,0.4465,0.4465,100,0
HBIO.US,5,20250911,193000,0.4425,0.445,0.4422,0.4423,18939,0
HBIO.US,5,20250911,193500,0.4435,0.4435,0.4435,0.4435,100,0
HBIO.US,5,20250911,194000,0.4435,0.4447,0.4435,0.4447,1086,0
HBIO.US,5,20250911,194500,0.4426,0.4426,0.4426,0.4426,100,0
HBIO.US,5,20250911,195500,0.4445,0.4447,0.4435,0.4435,10050,0
HBIO.US,5,20250911,200000,0.4446,0.445,0.4446,0.4449,2747,0
HBIO.US,5,20250911,200500,0.445,0.445,0.444399,0.4447,10600,0
HBIO.US,5,20250911,201000,0.4447,0.4447,0.4447,0.4447,100,0
HBIO.US,5,20250911,201500,0.4448,0.4452,0.4448,0.445,13800,0
HBIO.US,5,20250911,202000,0.445,0.4476,0.445,0.4474,15600,0
HBIO.US,5,20250911,202500,0.4469,0.4476,0.4469,0.4475,500,0
HBIO.US,5,20250911,203000,0.4474,0.4495,0.4443,0.4466,5934,0
HBIO.US,5,20250911,203500,0.4491,0.4491,0.4484,0.4484,1080,0
HBIO.US,5,20250911,204000,0.4484,0.4484,0.4484,0.4484,200,0
HBIO.US,5,20250911,204500,0.4484,0.4484,0.4484,0.4484,200,0
HBIO.US,5,20250911,205000,0.4491,0.4491,0.4484,0.4484,300,0
HBIO.US,5,20250911,205500,0.4485,0.4485,0.4437,0.4446,11199,0
HBIO.US,5,20250911,210000,0.4475,0.4477,0.4474,0.4477,3289,0
HBIO.US,5,20250911,210500,0.4472,0.4484,0.4446,0.4484,6180,0
HBIO.US,5,20250911,211000,0.4482,0.4485,0.448,0.4482,1200,0
HBIO.US,5,20250911,211500,0.4445,0.4445,0.4445,0.4445,1000,0
HBIO.US,5,20250911,212500,0.4481,0.4481,0.447328,0.447328,200,0
HBIO.US,5,20250911,213000,0.4451,0.4451,0.4449,0.4449,775,0
HBIO.US,5,20250911,213500,0.4467,0.4485,0.4467,0.4485,4100,0
HBIO.US,5,20250911,214000,0.4451,0.4483,0.4451,0.447,422,0
HBIO.US,5,20250911,214500,0.4483,0.4485,0.4481,0.4481,1100,0
HBIO.US,5,20250911,215000,0.4463,0.448,0.4463,0.4477,400,0
HBIO.US,5,20250911,215500,0.449,0.4494,0.442,0.4435,5290,0
HBIO.US,5,20250912,153000,0.4355,0.4355,0.4355,0.4355,3852,0
HBIO.US,5,20250912,153500,0.4501,0.4535,0.4501,0.4534,2468,0
HBIO.US,5,20250912,154000,0.4538,0.4538,0.4502,0.4502,11930,0
HBIO.US,5,20250912,155000,0.4558,0.4558,0.4558,0.4558,1093,0
HBIO.US,5,20250912,155500,0.4552,0.4559,0.45,0.45,18500,0
HBIO.US,5,20250912,160000,0.4549,0.4549,0.445,0.445,13400,0
HBIO.US,5,20250912,160500,0.44655,0.44655,0.445,0.4456,1769,0
HBIO.US,5,20250912,161000,0.4469,0.4469,0.4469,0.4469,5000,0
HBIO.US,5,20250912,161500,0.4473,0.45,0.4473,0.4499,3106,0
HBIO.US,5,20250912,162000,0.4499,0.4499,0.4477,0.4479,9493,0
HBIO.US,5,20250912,162500,0.4479,0.4479,0.446,0.446,1720,0
HBIO.US,5,20250912,163000,0.4459,0.4459,0.4403,0.44215,19955,0
HBIO.US,5,20250912,163500,0.4405,0.4405,0.44,0.4403,4261,0
HBIO.US,5,20250912,164000,0.4403,0.4403,0.4403,0.4403,700,0
HBIO.US,5,20250912,164500,0.4404,0.4404,0.4403,0.4403,1051,0
HBIO.US,5,20250912,165000,0.4403,0.4403,0.4403,0.4403,765,0
HBIO.US,5,20250912,170000,0.4403,0.4403,0.4403,0.4403,100,0
HBIO.US,5,20250912,170500,0.4404,0.4404,0.4404,0.4404,2503,0
HBIO.US,5,20250912,171000,0.44035,0.44035,0.44,0.4403,2019,0
HBIO.US,5,20250912,171500,0.44039,0.44039,0.44039,0.44039,200,0
HBIO.US,5,20250912,172000,0.44039,0.44039,0.4403,0.4403,400,0
HBIO.US,5,20250912,173000,0.4403,0.4403,0.4365,0.4365,3433,0
HBIO.US,5,20250912,173500,0.4366,0.4366,0.4355,0.4355,1000,0
HBIO.US,5,20250912,174000,0.4356,0.4356,0.43555,0.43555,2314,0
HBIO.US,5,20250912,174500,0.4355,0.4355,0.4355,0.4355,1122,0
HBIO.US,5,20250912,175000,0.4355,0.4355,0.43,0.4301,28857,0
HBIO.US,5,20250912,175500,0.436,0.436,0.436,0.436,1000,0
HBIO.US,5,20250912,181000,0.4365,0.4365,0.4365,0.4365,2000,0
HBIO.US,5,20250912,181500,0.436,0.4393,0.436,0.4393,10021,0
HBIO.US,5,20250912,182000,0.4374,0.4374,0.4374,0.4374,122,0
HBIO.US,5,20250912,182500,0.4361,0.44199,0.4361,0.4389,3909,0
HBIO.US,5,20250912,183500,0.438,0.4382,0.436,0.436,4602,0
HBIO.US,5,20250912,190000,0.436,0.4366,0.436,0.4361,6550,0
HBIO.US,5,20250912,190500,0.4378,0.4378,0.4378,0.4378,150,0
HBIO.US,5,20250912,191000,0.4378,0.4378,0.436001,0.436001,1137,0
HBIO.US,5,20250912,191500,0.4369,0.4369,0.4369,0.4369,100,0
HBIO.US,5,20250912,192000,0.4377,0.4377,0.4377,0.4377,500,0
HBIO.US,5,20250912,193000,0.4377,0.4377,0.4305,0.4305,27547,0
HBIO.US,5,20250912,193500,0.4302,0.4341,0.4302,0.4305,1347,0
HBIO.US,5,20250912,194000,0.434199,0.434199,0.434199,0.434199,200,0
HBIO.US,5,20250912,194500,0.433899,0.433899,0.4328,0.4338,4731,0
HBIO.US,5,20250912,195000,0.4339,0.4339,0.4339,0.4339,100,0
HBIO.US,5,20250912,195500,0.4347,0.4349,0.4347,0.4349,200,0
HBIO.US,5,20250912,200000,0.434001,0.4342,0.434001,0.4342,5500,0
HBIO.US,5,20250912,201500,0.4375,0.4403,0.4375,0.43915,28175,0
HBIO.US,5,20250912,203000,0.439475,0.439475,0.4391,0.43915,1312,0
HBIO.US,5,20250912,203500,0.43915,0.44,0.43915,0.4393,819,0
HBIO.US,5,20250912,204000,0.439899,0.4399,0.4378,0.4392,2542,0
HBIO.US,5,20250912,205500,0.43945,0.4399,0.4392,0.4393,3183,0
HBIO.US,5,20250912,210000,0.4394,0.4394,0.4389,0.4393,13690,0
HBIO.US,5,20250912,210500,0.4393,0.4393,0.4393,0.4393,300,0
HBIO.US,5,20250912,211000,0.4392,0.4404,0.43885,0.4395,7933,0
HBIO.US,5,20250912,211500,0.4445,0.4445,0.4445,0.4445,100,0
HBIO.US,5,20250912,212000,0.442499,0.442499,0.442499,0.442499,100,0
HBIO.US,5,20250912,213500,0.4424,0.4424,0.4424,0.4424,4144,0
HBIO.US,5,20250912,214000,0.4416,0.44165,0.4416,0.44165,313,0
HBIO.US,5,20250912,214500,0.4431,0.4432,0.4428,0.4432,5322,0
HBIO.US,5,20250912,215000,0.4429,0.4429,0.4429,0.4429,100,0
HBIO.US,5,20250912,215500,0.441551,0.4416,0.441551,0.4416,3656,0
HBIO.US,5,20250915,153000,0.449,0.449,0.4317,0.437,46900,0
HBIO.US,5,20250915,153500,0.4317,0.4416,0.42,0.421,263154,0
HBIO.US,5,20250915,154000,0.4413,0.4413,0.4251,0.4413,33025,0
HBIO.US,5,20250915,154500,0.437774,0.4413,0.435699,0.44,6731,0
HBIO.US,5,20250915,155500,0.437649,0.437649,0.437649,0.437649,1000,0
HBIO.US,5,20250915,160000,0.436,0.4395,0.4357,0.4357,6505,0
HBIO.US,5,20250915,160500,0.439599,0.439599,0.439599,0.439599,3800,0
HBIO.US,5,20250915,161500,0.4396,0.4396,0.4357,0.4357,9928,0
HBIO.US,5,20250915,162000,0.435,0.435,0.4301,0.4301,1300,0
HBIO.US,5,20250915,163000,0.4345,0.4365,0.4345,0.4365,2500,0
HBIO.US,5,20250915,163500,0.435,0.435,0.43,0.43,14485,0
HBIO.US,5,20250915,164000,0.4319,0.4319,0.4257,0.4257,1381,0
HBIO.US,5,20250915,165000,0.426201,0.426201,0.426201,0.426201,393,0
HBIO.US,5,20250915,165500,0.430054,0.430054,0.430054,0.430054,100,0
HBIO.US,5,20250915,170000,0.4261,0.4261,0.4261,0.4261,524,0
HBIO.US,5,20250915,170500,0.4318,0.4318,0.43,0.43,429,0
HBIO.US,5,20250915,171000,0.43,0.43,0.4261,0.4261,5550,0
HBIO.US,5,20250915,171500,0.431499,0.4315,0.4261,0.4261,2300,0
HBIO.US,5,20250915,172000,0.4266,0.4304,0.4261,0.4263,3765,0
HBIO.US,5,20250915,172500,0.4297,0.43,0.4257,0.4257,2810,0
HBIO.US,5,20250915,173000,0.425,0.43,0.425,0.43,6834,0
HBIO.US,5,20250915,173500,0.43,0.43,0.43,0.43,100,0
HBIO.US,5,20250915,174000,0.430199,0.4302,0.43,0.43,1800,0
HBIO.US,5,20250915,174500,0.4302,0.4302,0.4302,0.4302,1300,0
HBIO.US,5,20250915,175000,0.43,0.4319,0.43,0.4309,23840,0
HBIO.US,5,20250915,175500,0.4348,0.4348,0.4342,0.4342,3000,0
HBIO.US,5,20250915,181000,0.4341,0.4347,0.434,0.4347,3416,0
HBIO.US,5,20250915,181500,0.434,0.434,0.434,0.434,420,0
HBIO.US,5,20250915,182000,0.4346,0.4372,0.4345,0.4369,8558,0
HBIO.US,5,20250915,182500,0.4369,0.4369,0.434,0.434,917,0
HBIO.US,5,20250915,183000,0.4355,0.4355,0.4355,0.4355,2000,0
HBIO.US,5,20250915,183500,0.4355,0.4355,0.4355,0.4355,200,0
HBIO.US,5,20250915,184000,0.4353,0.4353,0.4353,0.4353,200,0
HBIO.US,5,20250915,185000,0.4356,0.4356,0.4355,0.4355,350,0
HBIO.US,5,20250915,185500,0.4354,0.4369,0.4354,0.4369,7200,0
HBIO.US,5,20250915,190000,0.4356,0.4356,0.4356,0.4356,1000,0
HBIO.US,5,20250915,190500,0.4341,0.4341,0.4341,0.4341,100,0
HBIO.US,5,20250915,191000,0.4365,0.4371,0.4365,0.4371,300,0
HBIO.US,5,20250915,191500,0.4341,0.4343,0.434,0.4342,1083,0
HBIO.US,5,20250915,192000,0.434,0.434,0.434,0.434,331,0
HBIO.US,5,20250915,192500,0.434,0.434,0.434,0.434,1318,0
HBIO.US,5,20250915,193500,0.4354,0.437,0.43475,0.43475,1700,0
HBIO.US,5,20250915,194500,0.4371,0.4372,0.4349,0.4365,500,0
HBIO.US,5,20250915,195000,0.438199,0.438199,0.434,0.434,2273,0
HBIO.US,5,20250915,200000,0.4341,0.436,0.4341,0.436,5975,0
HBIO.US,5,20250915,200500,0.434,0.434,0.434,0.434,1441,0
HBIO.US,5,20250915,201500,0.434,0.434,0.434,0.434,2048,0
HBIO.US,5,20250915,202000,0.434,0.434,0.434,0.434,100,0
HBIO.US,5,20250915,202500,0.4341,0.4341,0.4341,0.4341,1200,0
HBIO.US,5,20250915,203000,0.4341,0.4341,0.4341,0.4341,100,0
HBIO.US,5,20250915,204000,0.4341,0.4371,0.434,0.4341,4864,0
HBIO.US,5,20250915,204500,0.43535,0.43535,0.43535,0.43535,1000,0
HBIO.US,5,20250915,205000,0.4345,0.4365,0.4344,0.435875,5800,0
HBIO.US,5,20250915,205500,0.4361,0.4361,0.4361,0.4361,250,0
HBIO.US,5,20250915,210000,0.4361,0.4371,0.434,0.434,3000,0
HBIO.US,5,20250915,210500,0.4343,0.4343,0.434,0.434,1976,0
HBIO.US,5,20250915,211000,0.434,0.435401,0.434,0.435401,4070,0
HBIO.US,5,20250915,211500,0.4341,0.4341,0.4341,0.4341,200,0
HBIO.US,5,20250915,212000,0.4354,0.4389,0.43,0.4387,37658,0
HBIO.US,5,20250915,213000,0.4344,0.4344,0.4344,0.4344,2500,0
HBIO.US,5,20250915,213500,0.436,0.4369,0.4351,0.436,949,0
HBIO.US,5,20250915,214000,0.436,0.4369,0.435,0.435,800,0
HBIO.US,5,20250915,214500,0.4368,0.437,0.4361,0.4361,600,0
HBIO.US,5,20250915,215000,0.4369,0.4369,0.4341,0.436,6685,0
HBIO.US,5,20250915,215500,0.4369,0.4397,0.4352,0.4395,7080,0
HBIO.US,5,20250916,153000,0.5177,0.56,0.505,0.54,1436426,0
HBIO.US,5,20250916,153500,0.545,0.545,0.5201,0.534899,427348,0
HBIO.US,5,20250916,154000,0.5321,0.535,0.5062,0.5152,391149,0
HBIO.US,5,20250916,154500,0.522346,0.5246,0.488,0.494,236607,0
HBIO.US,5,20250916,155000,0.49395,0.4993,0.462,0.4649,347973,0
HBIO.US,5,20250916,155500,0.4661,0.474,0.4526,0.474,684001,0
HBIO.US,5,20250916,160000,0.4737,0.4884,0.467501,0.4739,182162,0
HBIO.US,5,20250916,160500,0.4739,0.4898,0.4739,0.489,118648,0
HBIO.US,5,20250916,161000,0.4868,0.499599,0.4809,0.49685,146967,0
