<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20250908,201000,83.6001,83.6001,83.51,83.535,1000,0
GSHD.US,5,20250908,201500,83.53,83.53,83.53,83.53,100,0
GSHD.US,5,20250908,202000,83.51,83.94,83.46,83.94,7147,0
GSHD.US,5,20250908,202500,83.895,83.895,83.86,83.86,700,0
GSHD.US,5,20250908,203000,83.96,84.14,83.96,84.135,1227,0
GSHD.US,5,20250908,203500,84.135,84.135,83.905,83.93,4522,0
GSHD.US,5,20250908,204000,83.915,83.94,83.72,83.72,2329,0
GSHD.US,5,20250908,204500,83.695,83.885,83.695,83.885,2202,0
GSHD.US,5,20250908,205000,83.96,83.96,83.87,83.885,900,0
GSHD.US,5,20250908,205500,83.96,84.12,83.94,84.01,7839,0
GSHD.US,5,20250908,210000,84.015,84.05,83.91,83.945,1802,0
GSHD.US,5,20250908,210500,83.945,84.06,83.945,84.01,2549,0
GSHD.US,5,20250908,211000,83.94,83.94,83.805,83.805,1528,0
GSHD.US,5,20250908,211500,83.815,84.05,83.815,83.985,4076,0
GSHD.US,5,20250908,212000,83.985,83.99,83.75,83.77,8829,0
GSHD.US,5,20250908,212500,83.77,83.91,83.77,83.81,500,0
GSHD.US,5,20250908,213000,83.785,83.785,83.77,83.77,600,0
GSHD.US,5,20250908,213500,83.785,83.84,83.69,83.795,3338,0
GSHD.US,5,20250908,214000,83.85,84.4945,83.85,84.17,53619,0
GSHD.US,5,20250908,214500,84.21,84.31,84,84.31,11888,0
GSHD.US,5,20250908,215000,84.3,84.61,84.3,84.47,9673,0
GSHD.US,5,20250908,215500,84.44,84.52,84.3,84.485,24994,0
GSHD.US,5,20250909,153000,84.32,84.32,84.32,84.32,1157,0
GSHD.US,5,20250909,154000,84.06,84.06,84.06,84.06,110,0
GSHD.US,5,20250909,154500,83.8988,83.8988,83.8988,83.8988,210,0
GSHD.US,5,20250909,155000,84.065,84.065,84.065,84.065,100,0
GSHD.US,5,20250909,155500,83.74,83.74,83.61,83.61,1096,0
GSHD.US,5,20250909,160000,83.39,83.52,83.37,83.37,700,0
GSHD.US,5,20250909,160500,83.05,83.11,82.74,82.92,2606,0
GSHD.US,5,20250909,161000,82.825,82.825,82.825,82.825,100,0
GSHD.US,5,20250909,161500,82.82,82.82,82.55,82.56,500,0
GSHD.US,5,20250909,162000,82.38,82.39,82.38,82.39,200,0
GSHD.US,5,20250909,162500,82.3,82.58,82.29,82.58,393,0
GSHD.US,5,20250909,163000,82.455,82.455,82.455,82.455,153,0
GSHD.US,5,20250909,163500,82.23,82.23,82.19,82.19,300,0
GSHD.US,5,20250909,164000,82.06,82.085,81.99,81.99,600,0
GSHD.US,5,20250909,164500,82.15,82.15,82.15,82.15,100,0
GSHD.US,5,20250909,165000,81.94,81.94,81.94,81.94,200,0
GSHD.US,5,20250909,165500,81.9,81.93,81.84,81.895,4100,0
GSHD.US,5,20250909,170000,81.98,81.99,81.98,81.99,805,0
GSHD.US,5,20250909,170500,81.925,82.0375,81.925,82.0375,455,0
GSHD.US,5,20250909,171000,82,82,82,82,100,0
GSHD.US,5,20250909,171500,81.925,82.04,81.925,82.04,200,0
GSHD.US,5,20250909,172000,82.05,82.15,82.05,82.15,774,0
GSHD.US,5,20250909,172500,82.115,82.115,82.115,82.115,100,0
GSHD.US,5,20250909,173500,82.125,82.125,82.01,82.01,200,0
GSHD.US,5,20250909,174000,81.85,81.85,81.85,81.85,100,0
GSHD.US,5,20250909,175000,81.79,82.015,81.79,82.015,839,0
GSHD.US,5,20250909,180000,82.1,82.11,82.02,82.02,352,0
GSHD.US,5,20250909,180500,82.085,82.165,82.085,82.165,200,0
GSHD.US,5,20250909,181000,82.22,82.225,82.22,82.225,326,0
GSHD.US,5,20250909,182000,82.205,82.205,82.205,82.205,100,0
GSHD.US,5,20250909,182500,82.19,82.21,82.19,82.21,200,0
GSHD.US,5,20250909,183000,82.08,82.08,82.01,82.01,430,0
GSHD.US,5,20250909,183500,82.19,82.19,82.18,82.18,236,0
GSHD.US,5,20250909,184500,82.08,82.08,82.07,82.07,300,0
GSHD.US,5,20250909,185000,81.9,81.91,81.81,81.87,800,0
GSHD.US,5,20250909,185500,81.83,81.92,81.83,81.92,227,0
GSHD.US,5,20250909,190000,81.96,82.05,81.92,82.05,641,0
GSHD.US,5,20250909,191000,81.91,81.91,81.87,81.87,300,0
GSHD.US,5,20250909,191500,81.78,81.78,81.75,81.75,300,0
GSHD.US,5,20250909,192000,81.73,81.73,81.73,81.73,100,0
GSHD.US,5,20250909,192500,81.83,81.83,81.73,81.83,915,0
GSHD.US,5,20250909,193000,81.83,82.02,81.83,82.02,913,0
GSHD.US,5,20250909,193500,82.13,82.13,82.13,82.13,100,0
GSHD.US,5,20250909,194000,82.16,82.23,82.16,82.23,200,0
GSHD.US,5,20250909,194500,82.23,82.23,82.23,82.23,100,0
GSHD.US,5,20250909,195000,82.18,82.18,81.99,81.99,600,0
GSHD.US,5,20250909,195500,82.035,82.035,81.95,81.95,200,0
GSHD.US,5,20250909,200000,82.04,82.04,82.04,82.04,100,0
GSHD.US,5,20250909,200500,82.12,82.12,81.99,81.99,200,0
GSHD.US,5,20250909,201000,82.035,82.035,81.94,81.94,200,0
GSHD.US,5,20250909,201500,82.04,82.13,81.97,81.97,300,0
GSHD.US,5,20250909,202000,82.04,82.04,82.04,82.04,200,0
GSHD.US,5,20250909,203500,82.0116,82.04,81.9,82.015,3011,0
GSHD.US,5,20250909,204000,82.05,82.05,81.96,81.96,500,0
GSHD.US,5,20250909,204500,81.935,81.935,81.935,81.935,100,0
GSHD.US,5,20250909,205000,81.89,81.89,81.89,81.89,162,0
GSHD.US,5,20250909,205500,81.83,81.83,81.81,81.81,300,0
GSHD.US,5,20250909,210000,81.815,81.825,81.66,81.66,700,0
GSHD.US,5,20250909,210500,81.51,81.605,81.51,81.605,418,0
GSHD.US,5,20250909,211000,81.51,81.54,81.35,81.35,1450,0
GSHD.US,5,20250909,211500,81.31,81.31,81.175,81.175,1349,0
GSHD.US,5,20250909,212000,81.175,81.18,81.09,81.09,900,0
GSHD.US,5,20250909,212500,81.21,81.21,80.995,81.005,2790,0
GSHD.US,5,20250909,213000,80.92,81.16,80.92,81.1,4548,0
GSHD.US,5,20250909,213500,81,81,80.92,80.93,5931,0
GSHD.US,5,20250909,214000,80.92,80.98,80.915,80.98,1600,0
GSHD.US,5,20250909,214500,81.02,81.06,80.8,80.8,2413,0
GSHD.US,5,20250909,215000,80.74,80.77,80.435,80.435,5188,0
GSHD.US,5,20250909,215500,80.55,80.72,80.51,80.62,50325,0
GSHD.US,5,20250910,153000,80.33,80.33,80.2,80.2,1365,0
GSHD.US,5,20250910,153500,80.3,80.31,80.25,80.25,700,0
GSHD.US,5,20250910,154000,81.0948,81.0948,80.36,80.36,352,0
GSHD.US,5,20250910,155000,80.5551,80.5551,80.265,80.265,403,0
GSHD.US,5,20250910,155500,80.255,80.255,80.255,80.255,100,0
GSHD.US,5,20250910,160000,80.555,80.715,80.555,80.715,888,0
GSHD.US,5,20250910,160500,80.48,80.48,80.48,80.48,100,0
GSHD.US,5,20250910,161000,80.48,80.72,80.475,80.72,1536,0
GSHD.US,5,20250910,161500,80.95,80.95,80.26,80.64,426,0
GSHD.US,5,20250910,162500,80.3,80.5,80.3,80.495,900,0
GSHD.US,5,20250910,163000,80.34,80.34,80.34,80.34,200,0
GSHD.US,5,20250910,163500,80.2701,80.415,80.2701,80.415,387,0
GSHD.US,5,20250910,164000,80.285,80.385,80.165,80.165,500,0
GSHD.US,5,20250910,164500,80.29,80.29,80.23,80.23,200,0
GSHD.US,5,20250910,165000,80.295,80.41,80.295,80.41,3075,0
GSHD.US,5,20250910,170500,80.21,80.305,80.115,80.305,1500,0
GSHD.US,5,20250910,171000,80.23,80.23,80.22,80.22,300,0
GSHD.US,5,20250910,171500,80.215,80.215,80.215,80.215,100,0
GSHD.US,5,20250910,172000,80.32,80.35,80.275,80.275,2061,0
GSHD.US,5,20250910,172500,80.4,80.535,80.4,80.535,808,0
GSHD.US,5,20250910,173500,80.435,80.435,80.19,80.19,302,0
GSHD.US,5,20250910,174500,80.075,80.15,80.075,80.15,403,0
GSHD.US,5,20250910,175500,80.03,80.03,79.97,79.97,3558,0
GSHD.US,5,20250910,180500,79.885,79.885,79.88,79.88,215,0
GSHD.US,5,20250910,181000,79.75,79.75,79.75,79.75,100,0
GSHD.US,5,20250910,181500,79.62,79.89,79.62,79.855,1100,0
GSHD.US,5,20250910,182000,79.855,79.855,79.85,79.85,200,0
GSHD.US,5,20250910,182500,79.82,79.89,79.78,79.89,1400,0
GSHD.US,5,20250910,183000,79.99,79.99,79.99,79.99,100,0
GSHD.US,5,20250910,184500,79.94,80.08,79.94,80.08,5477,0
GSHD.US,5,20250910,185000,80.13,80.25,80.13,80.225,450,0
GSHD.US,5,20250910,185500,80.22,80.22,80.13,80.13,300,0
GSHD.US,5,20250910,190000,80.07,80.35,80.07,80.35,400,0
GSHD.US,5,20250910,190500,80.335,80.39,80.27,80.27,400,0
GSHD.US,5,20250910,191000,80.17,80.17,80.075,80.075,500,0
GSHD.US,5,20250910,191500,80,80,80,80,1600,0
GSHD.US,5,20250910,192500,79.8,79.8,79.8,79.8,100,0
GSHD.US,5,20250910,193000,79.86,79.87,79.84,79.84,300,0
GSHD.US,5,20250910,193500,79.77,79.77,79.77,79.77,700,0
GSHD.US,5,20250910,194000,79.62,79.62,79.61,79.61,336,0
GSHD.US,5,20250910,194500,79.585,80.02,79.56,80.02,5196,0
GSHD.US,5,20250910,195000,79.97,80.04,79.96,80.04,500,0
GSHD.US,5,20250910,195500,80.12,80.2,80.025,80.2,2100,0
GSHD.US,5,20250910,200500,80.15,80.15,80.15,80.15,800,0
GSHD.US,5,20250910,201000,80.28,80.28,80.28,80.28,100,0
GSHD.US,5,20250910,202000,80.31,80.32,80.26,80.26,1000,0
GSHD.US,5,20250910,202500,80.185,80.185,80.185,80.185,100,0
GSHD.US,5,20250910,203500,80.09,80.12,80.09,80.11,301,0
GSHD.US,5,20250910,204000,80.06,80.1,79.855,79.855,3146,0
GSHD.US,5,20250910,204500,80.01,80.01,80.0082,80.0082,200,0
GSHD.US,5,20250910,205000,79.95,79.95,79.95,79.95,100,0
GSHD.US,5,20250910,205500,80.02,80.025,79.97,80.025,801,0
GSHD.US,5,20250910,210000,79.9825,80.05,79.79,79.79,2276,0
GSHD.US,5,20250910,210500,79.765,79.8,79.76,79.8,772,0
GSHD.US,5,20250910,211000,79.755,79.755,79.755,79.755,100,0
GSHD.US,5,20250910,211500,79.755,79.81,79.7,79.765,2653,0
GSHD.US,5,20250910,212000,79.84,79.84,79.69,79.8225,1100,0
GSHD.US,5,20250910,212500,79.61,79.61,79.61,79.61,499,0
GSHD.US,5,20250910,213000,79.55,79.61,79.55,79.605,1432,0
GSHD.US,5,20250910,213500,79.585,79.585,79.4,79.4,1384,0
GSHD.US,5,20250910,214000,79.34,79.6,79.34,79.6,2413,0
GSHD.US,5,20250910,214500,79.6,79.65,79.45,79.65,4146,0
GSHD.US,5,20250910,215000,79.65,79.79,79.65,79.79,2167,0
GSHD.US,5,20250910,215500,79.88,79.925,79.32,79.44,30846,0
GSHD.US,5,20250911,153000,79.78,80.7,79.78,80.07,933,0
GSHD.US,5,20250911,153500,80.185,80.545,80.185,80.545,960,0
GSHD.US,5,20250911,154500,80.32,80.32,80.32,80.32,300,0
GSHD.US,5,20250911,155000,80.83,80.85,80.6,80.71,914,0
GSHD.US,5,20250911,155500,80.65,80.8165,80.65,80.8165,1285,0
GSHD.US,5,20250911,160000,80.71,81.0499,80.71,80.83,2932,0
GSHD.US,5,20250911,160500,80.63,80.64,80.44,80.44,700,0
GSHD.US,5,20250911,161500,80.48,80.57,80.38,80.435,800,0
GSHD.US,5,20250911,162000,80.32,80.37,80.29,80.31,3802,0
GSHD.US,5,20250911,162500,80.43,80.43,80.4,80.4,600,0
GSHD.US,5,20250911,163000,80.435,80.45,80.435,80.45,1500,0
GSHD.US,5,20250911,164000,80.56,80.715,80.56,80.6,3000,0
GSHD.US,5,20250911,165000,80.81,80.81,80.8,80.8,555,0
GSHD.US,5,20250911,165500,80.74,80.75,80.74,80.75,349,0
GSHD.US,5,20250911,170500,80.665,80.665,80.665,80.665,100,0
GSHD.US,5,20250911,171500,80.77,80.77,80.46,80.46,4902,0
GSHD.US,5,20250911,172000,80.58,80.58,80.58,80.58,1709,0
GSHD.US,5,20250911,172500,80.76,80.76,80.76,80.76,200,0
GSHD.US,5,20250911,173000,80.755,80.755,80.755,80.755,200,0
GSHD.US,5,20250911,173500,80.79,80.89,80.76,80.76,1902,0
GSHD.US,5,20250911,174500,80.66,80.66,80.66,80.66,400,0
GSHD.US,5,20250911,180500,80.918,81.3299,80.85,81.3299,5064,0
GSHD.US,5,20250911,181500,81.31,81.37,81.2,81.37,5754,0
GSHD.US,5,20250911,182000,81.41,81.49,81.41,81.41,2000,0
GSHD.US,5,20250911,182500,81.37,81.37,81.37,81.37,100,0
GSHD.US,5,20250911,183500,81.16,81.16,81.05,81.05,1300,0
GSHD.US,5,20250911,184500,80.965,80.99,80.95,80.99,310,0
GSHD.US,5,20250911,185000,80.99,81.11,80.99,81.07,900,0
GSHD.US,5,20250911,185500,81.11,81.11,81.11,81.11,300,0
GSHD.US,5,20250911,190000,81.23,81.32,81.22,81.32,753,0
GSHD.US,5,20250911,190500,81.19,81.19,81.175,81.175,200,0
GSHD.US,5,20250911,191000,81.18,81.18,81.18,81.18,108,0
GSHD.US,5,20250911,191500,81.12,81.16,81.12,81.16,300,0
GSHD.US,5,20250911,192500,81.1,81.185,81,81,1354,0
GSHD.US,5,20250911,193000,80.9525,81.12,80.9525,80.995,487,0
GSHD.US,5,20250911,193500,81.0325,81.11,80.97,80.97,866,0
GSHD.US,5,20250911,194500,80.9867,80.9867,80.985,80.985,266,0
GSHD.US,5,20250911,195000,80.89,80.89,80.78,80.78,800,0
GSHD.US,5,20250911,195500,80.73,80.74,80.66,80.705,1034,0
GSHD.US,5,20250911,200000,80.83,80.95,80.805,80.89,1250,0
GSHD.US,5,20250911,200500,80.955,80.955,80.86,80.87,500,0
GSHD.US,5,20250911,201000,80.89,80.89,80.89,80.89,200,0
GSHD.US,5,20250911,201500,80.83,80.83,80.81,80.81,286,0
GSHD.US,5,20250911,202000,80.73,80.805,80.73,80.805,400,0
GSHD.US,5,20250911,202500,80.77,80.77,80.77,80.77,100,0
GSHD.US,5,20250911,203000,80.78,80.78,80.71,80.71,700,0
GSHD.US,5,20250911,203500,80.67,80.67,80.6525,80.6525,200,0
GSHD.US,5,20250911,204000,80.62,80.62,80.585,80.585,300,0
GSHD.US,5,20250911,204500,80.605,80.605,80.605,80.605,100,0
GSHD.US,5,20250911,205000,80.605,80.605,80.52,80.52,307,0
GSHD.US,5,20250911,205500,80.42,80.42,80.42,80.42,100,0
GSHD.US,5,20250911,210000,80.46,80.6,80.46,80.6,2251,0
GSHD.US,5,20250911,210500,80.59,80.66,80.59,80.66,600,0
GSHD.US,5,20250911,211000,80.74,80.74,80.69,80.69,301,0
GSHD.US,5,20250911,211500,80.72,80.84,80.7,80.84,1127,0
GSHD.US,5,20250911,212000,80.85,80.87,80.73,80.73,1135,0
GSHD.US,5,20250911,212500,80.72,80.84,80.72,80.835,900,0
GSHD.US,5,20250911,213000,80.835,80.97,80.835,80.95,4684,0
GSHD.US,5,20250911,213500,81,81.01,80.965,80.9875,2100,0
GSHD.US,5,20250911,214000,80.94,80.97,80.86,80.86,900,0
GSHD.US,5,20250911,214500,80.925,81.09,80.925,81.02,3126,0
GSHD.US,5,20250911,215000,80.95,81.32,80.95,81.27,3951,0
GSHD.US,5,20250911,215500,81.455,81.455,80.86,80.97,56952,0
GSHD.US,5,20250912,153000,80.97,80.97,80.2,80.2,1172,0
GSHD.US,5,20250912,154500,80.81,80.94,80.81,80.815,500,0
GSHD.US,5,20250912,155000,81.02,81.04,81.02,81.04,200,0
GSHD.US,5,20250912,155500,80.99,81.09,80.8,80.8,1679,0
GSHD.US,5,20250912,160000,80.975,80.975,80.975,80.975,100,0
GSHD.US,5,20250912,160500,80.795,80.805,80.795,80.805,200,0
GSHD.US,5,20250912,161000,80.805,80.91,80.75,80.7975,5859,0
GSHD.US,5,20250912,161500,80.59,80.99,80.59,80.95,1322,0
GSHD.US,5,20250912,163000,80.855,80.855,80.855,80.855,100,0
GSHD.US,5,20250912,163500,80.795,80.8,80.795,80.8,339,0
GSHD.US,5,20250912,164000,80.76,80.76,80.76,80.76,100,0
GSHD.US,5,20250912,165000,80.8,80.8,80.54,80.72,10832,0
GSHD.US,5,20250912,165500,80.75,80.75,80.75,80.75,900,0
GSHD.US,5,20250912,170000,80.735,80.735,80.57,80.57,500,0
GSHD.US,5,20250912,170500,80.585,80.585,80.37,80.37,900,0
GSHD.US,5,20250912,171500,80.45,80.45,80.45,80.45,200,0
GSHD.US,5,20250912,172000,80.53,80.53,80.53,80.53,100,0
GSHD.US,5,20250912,172500,80.39,80.39,80.355,80.355,200,0
GSHD.US,5,20250912,173000,80.22,80.22,80.22,80.22,100,0
GSHD.US,5,20250912,173500,80.2,80.2,80.15,80.16,300,0
GSHD.US,5,20250912,174000,80.06,80.06,80.06,80.06,100,0
GSHD.US,5,20250912,174500,80.23,80.29,80,80,1924,0
GSHD.US,5,20250912,175000,80,80.06,79.92,79.92,660,0
GSHD.US,5,20250912,175500,80.06,80.06,80.06,80.06,100,0
GSHD.US,5,20250912,180000,80.1,80.17,80.1,80.12,500,0
GSHD.US,5,20250912,180500,80,80,79.96,79.96,800,0
GSHD.US,5,20250912,181000,79.87,79.87,79.87,79.87,100,0
GSHD.US,5,20250912,181500,79.97,79.97,79.95,79.95,400,0
GSHD.US,5,20250912,182000,79.94,79.94,79.94,79.94,300,0
GSHD.US,5,20250912,183000,79.945,79.945,79.945,79.945,100,0
GSHD.US,5,20250912,184000,80.02,80.79,79.99,80.53,11113,0
GSHD.US,5,20250912,184500,80.565,80.5799,80.41,80.415,1404,0
GSHD.US,5,20250912,185000,80.52,80.52,80.385,80.385,225,0
GSHD.US,5,20250912,185500,80.425,80.425,80.28,80.37,1527,0
GSHD.US,5,20250912,190000,80.51,80.575,80.48,80.51,1127,0
GSHD.US,5,20250912,190500,80.5,80.5,80.33,80.33,2260,0
GSHD.US,5,20250912,191000,80.44,80.6,80.37,80.6,3061,0
GSHD.US,5,20250912,191500,80.53,80.89,80.53,80.89,4046,0
GSHD.US,5,20250912,192000,80.88,80.88,80.61,80.65,4802,0
GSHD.US,5,20250912,192500,80.705,81.08,80.705,80.955,4893,0
GSHD.US,5,20250912,193000,80.955,81.08,80.955,81.08,400,0
GSHD.US,5,20250912,193500,81.04,81.16,81.04,81.09,1357,0
GSHD.US,5,20250912,194000,81.09,81.12,81,81.12,1903,0
GSHD.US,5,20250912,194500,81.12,81.12,81.12,81.12,606,0
GSHD.US,5,20250912,195000,81.1,81.1,81.1,81.1,100,0
GSHD.US,5,20250912,195500,81.115,81.2,81.105,81.2,850,0
GSHD.US,5,20250912,200000,81.2,81.31,81.2,81.31,500,0
GSHD.US,5,20250912,200500,81.25,81.3,81.14,81.14,1500,0
GSHD.US,5,20250912,201000,81.15,81.39,81.15,81.2901,1424,0
GSHD.US,5,20250912,202000,81.28,81.28,81.26,81.26,300,0
GSHD.US,5,20250912,202500,81.21,81.23,81.21,81.23,200,0
GSHD.US,5,20250912,203000,81.25,81.3,81.21,81.21,1367,0
GSHD.US,5,20250912,203500,81.32,81.32,81.21,81.21,500,0
GSHD.US,5,20250912,204000,81.21,81.235,81.15,81.2,1288,0
GSHD.US,5,20250912,204500,81.23,81.32,81.2,81.32,1593,0
GSHD.US,5,20250912,205000,81.26,81.31,81.26,81.3,411,0
GSHD.US,5,20250912,205500,81.28,81.28,81.26,81.26,400,0
GSHD.US,5,20250912,210000,81.2,81.25,81.17,81.17,700,0
GSHD.US,5,20250912,211000,81.26,81.26,81.205,81.205,200,0
GSHD.US,5,20250912,211500,81.14,81.2,81.14,81.2,300,0
GSHD.US,5,20250912,212000,81.2,81.21,81.2,81.2,518,0
GSHD.US,5,20250912,212500,81.21,81.21,81.2,81.2,200,0
GSHD.US,5,20250912,213000,81.2,81.21,81.045,81.045,1435,0
GSHD.US,5,20250912,213500,81.05,81.05,80.91,80.91,1106,0
GSHD.US,5,20250912,214000,80.91,81,80.78,80.975,6867,0
GSHD.US,5,20250912,214500,81.04,81.18,81,81.03,3380,0
GSHD.US,5,20250912,215000,81.08,81.22,81.01,81.1,7275,0
GSHD.US,5,20250912,215500,81.185,81.185,80.64,80.67,50854,0
GSHD.US,5,20250915,153000,81.21,81.21,81.19,81.19,1643,0
GSHD.US,5,20250915,154000,81.12,81.16,81.06,81.16,1400,0
GSHD.US,5,20250915,154500,81.43,81.98,81.43,81.98,3300,0
GSHD.US,5,20250915,155000,82.02,82.02,82.02,82.02,200,0
GSHD.US,5,20250915,155500,82.35,82.35,81.87,81.87,554,0
GSHD.US,5,20250915,160000,81.875,82.14,81.56,81.615,4414,0
GSHD.US,5,20250915,160500,81.585,81.585,81.585,81.585,200,0
GSHD.US,5,20250915,161000,81.585,82.335,81.585,82.11,1000,0
GSHD.US,5,20250915,161500,82.11,82.37,82.11,82.37,2076,0
GSHD.US,5,20250915,162000,82.39,82.39,82.39,82.39,100,0
GSHD.US,5,20250915,162500,82.37,82.37,81.91,81.91,500,0
GSHD.US,5,20250915,163000,81.87,81.87,81.83,81.83,200,0
GSHD.US,5,20250915,163500,82.02,82.02,81.72,81.73,900,0
GSHD.US,5,20250915,164000,81.735,81.735,81.735,81.735,100,0
GSHD.US,5,20250915,165000,81.99,82.115,81.99,82.0775,800,0
GSHD.US,5,20250915,165500,82.055,82.055,82.055,82.055,100,0
GSHD.US,5,20250915,170000,81.86,82,81.8,81.8,4681,0
GSHD.US,5,20250915,170500,81.655,81.8,81.655,81.8,1100,0
GSHD.US,5,20250915,171000,81.8,81.8,81.77,81.77,400,0
GSHD.US,5,20250915,171500,81.9285,81.9285,81.78,81.815,910,0
GSHD.US,5,20250915,172000,81.64,81.64,81.575,81.575,700,0
GSHD.US,5,20250915,172500,81.72,81.75,81.55,81.56,1456,0
GSHD.US,5,20250915,173000,81.56,81.705,81.39,81.39,1187,0
GSHD.US,5,20250915,173500,81.54,81.54,81.52,81.52,300,0
GSHD.US,5,20250915,174000,81.37,81.4,81.37,81.4,200,0
GSHD.US,5,20250915,174500,81.28,81.455,81.28,81.345,800,0
GSHD.US,5,20250915,175000,81.285,81.4,81.285,81.4,300,0
GSHD.US,5,20250915,175500,81.48,81.48,81.48,81.48,100,0
GSHD.US,5,20250915,180000,81.54,81.54,81.54,81.54,100,0
GSHD.US,5,20250915,180500,81.55,81.56,81.455,81.475,500,0
GSHD.US,5,20250915,181000,81.37,81.37,81.3401,81.3401,499,0
GSHD.US,5,20250915,182000,81.41,81.41,81.41,81.41,114,0
GSHD.US,5,20250915,182500,81.49,81.545,81.36,81.36,970,0
GSHD.US,5,20250915,183000,81.395,81.4024,81.39,81.39,589,0
GSHD.US,5,20250915,183500,81.25,81.26,81.17,81.17,1084,0
GSHD.US,5,20250915,184000,81.07,81.07,80.975,81.045,1247,0
GSHD.US,5,20250915,184500,81.01,81.06,80.96,80.96,500,0
GSHD.US,5,20250915,185000,80.98,80.98,80.965,80.965,206,0
GSHD.US,5,20250915,185500,80.87,80.96,80.86,80.96,1300,0
GSHD.US,5,20250915,190000,80.945,80.945,80.915,80.915,200,0
GSHD.US,5,20250915,191000,80.95,81.06,80.905,80.93,4440,0
GSHD.US,5,20250915,191500,80.935,81.0699,80.785,80.9025,3854,0
GSHD.US,5,20250915,192000,80.83,80.83,80.59,80.59,1193,0
GSHD.US,5,20250915,192500,80.59,80.59,80.22,80.22,764,0
GSHD.US,5,20250915,193000,80.4,80.425,80.4,80.425,711,0
GSHD.US,5,20250915,193500,80.43,80.43,80.34,80.35,1100,0
GSHD.US,5,20250915,194000,80.35,80.355,79.935,79.955,7042,0
GSHD.US,5,20250915,194500,79.95,80,79.9,79.9,8798,0
GSHD.US,5,20250915,195000,80.01,80.13,80.01,80.09,600,0
GSHD.US,5,20250915,195500,80.09,80.09,79.7925,79.95,21175,0
GSHD.US,5,20250915,200000,80,80.03,79.76,79.76,800,0
GSHD.US,5,20250915,200500,79.6,79.84,79.6,79.66,688,0
GSHD.US,5,20250915,201000,79.53,79.585,79.38,79.38,1090,0
GSHD.US,5,20250915,201500,79.29,79.29,79.19,79.19,10700,0
GSHD.US,5,20250915,202000,79.16,79.23,78.995,79.175,3270,0
GSHD.US,5,20250915,202500,79.11,79.165,78.71,78.71,934,0
GSHD.US,5,20250915,203000,78.7,78.7779,78.58,78.705,3900,0
GSHD.US,5,20250915,203500,78.66,78.945,78.66,78.83,2300,0
GSHD.US,5,20250915,204000,78.945,79.0835,78.8,78.95,2232,0
GSHD.US,5,20250915,204500,78.945,79.095,78.74,79.075,2504,0
GSHD.US,5,20250915,205000,79.075,79.075,78.94,78.94,441,0
GSHD.US,5,20250915,205500,78.95,79.06,78.86,78.86,1600,0
GSHD.US,5,20250915,210000,78.95,78.95,78.5,78.5,2514,0
GSHD.US,5,20250915,210500,78.6075,78.7,78.605,78.665,1400,0
GSHD.US,5,20250915,211000,78.64,78.86,78.64,78.71,5797,0
GSHD.US,5,20250915,211500,78.7,78.7,78.6,78.64,550,0
GSHD.US,5,20250915,212000,78.61,79.005,78.58,78.93,3612,0
GSHD.US,5,20250915,212500,78.9,79.345,78.9,79.12,4918,0
GSHD.US,5,20250915,213000,79.345,79.41,79.345,79.41,300,0
GSHD.US,5,20250915,213500,79.5,79.535,79.395,79.5,1019,0
GSHD.US,5,20250915,214000,79.4572,79.605,79.27,79.285,14762,0
GSHD.US,5,20250915,214500,79.32,79.6,79.28,79.52,7969,0
GSHD.US,5,20250915,215000,79.59,79.955,79.45,79.855,15369,0
GSHD.US,5,20250915,215500,79.75,79.765,79.54,79.63,30936,0
GSHD.US,5,20250916,153000,79.26,79.8394,78.77,79.2599,8582,0
GSHD.US,5,20250916,153500,79.385,79.385,78.55,78.935,98912,0
GSHD.US,5,20250916,154000,79.29,79.53,78.73,79.485,7552,0
GSHD.US,5,20250916,154500,79.82,79.85,79.24,79.85,7427,0
GSHD.US,5,20250916,155000,79.69,79.94,78.99,79.2,4738,0
GSHD.US,5,20250916,155500,79.28,79.41,79,79.1,6005,0
GSHD.US,5,20250916,160000,79.11,79.11,78.53,78.79,6869,0
GSHD.US,5,20250916,160500,78.79,79.05,78.79,78.945,1494,0
GSHD.US,5,20250916,161000,78.6,78.6,78.6,78.6,300,0
GSHD.US,5,20250916,161500,78.63,78.685,78.28,78.28,1438,0
GSHD.US,5,20250916,162000,78.2793,78.4846,77.74,78.235,14423,0
GSHD.US,5,20250916,162500,78.2789,78.28,78.225,78.28,300,0
GSHD.US,5,20250916,163000,78.6099,78.6099,77.98,78.28,800,0
GSHD.US,5,20250916,163500,78.28,78.3262,78.0549,78.3,1114,0
GSHD.US,5,20250916,164000,78.295,78.345,78.295,78.345,500,0
GSHD.US,5,20250916,164500,78.34,78.34,78.335,78.335,300,0
GSHD.US,5,20250916,165000,78.335,78.39,78.335,78.39,400,0
GSHD.US,5,20250916,170000,78.415,78.61,78.415,78.6,1600,0
GSHD.US,5,20250916,170500,78.645,78.645,78.645,78.645,200,0
GSHD.US,5,20250916,171000,78.65,78.68,78.61,78.615,600,0
GSHD.US,5,20250916,171500,78.615,78.615,78.32,78.375,5440,0
GSHD.US,5,20250916,172000,78.405,78.41,78.405,78.41,1100,0
