<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20250905,204500,3.32,3.325,3.32,3.32,840,0
HCAT.US,5,20250905,205000,3.325,3.335,3.325,3.335,3730,0
HCAT.US,5,20250905,205500,3.33,3.34,3.33,3.34,3630,0
HCAT.US,5,20250905,210000,3.335,3.335,3.33,3.33,1636,0
HCAT.US,5,20250905,210500,3.33,3.34,3.33,3.34,1044,0
HCAT.US,5,20250905,211000,3.33,3.335,3.32,3.325,3536,0
HCAT.US,5,20250905,211500,3.325,3.345,3.325,3.345,4883,0
HCAT.US,5,20250905,212000,3.345,3.345,3.34,3.345,1969,0
HCAT.US,5,20250905,212500,3.34,3.34,3.33,3.33,2943,0
HCAT.US,5,20250905,213000,3.335,3.345,3.33,3.345,7516,0
HCAT.US,5,20250905,213500,3.345,3.345,3.34,3.34,3721,0
HCAT.US,5,20250905,214000,3.34,3.345,3.34,3.345,2158,0
HCAT.US,5,20250905,214500,3.34,3.39,3.335,3.375,53222,0
HCAT.US,5,20250905,215000,3.375,3.39,3.365,3.3899,35271,0
HCAT.US,5,20250905,215500,3.39,3.39,3.365,3.38,159382,0
HCAT.US,5,20250908,153000,3.38,3.38,3.295,3.35,5630,0
HCAT.US,5,20250908,153500,3.3627,3.3627,3.33,3.3448,2154,0
HCAT.US,5,20250908,154000,3.34,3.36,3.325,3.325,5391,0
HCAT.US,5,20250908,154500,3.34,3.35,3.31,3.35,3905,0
HCAT.US,5,20250908,155000,3.34,3.3659,3.33,3.36,11941,0
HCAT.US,5,20250908,155500,3.365,3.39,3.35,3.375,9874,0
HCAT.US,5,20250908,160000,3.375,3.375,3.3514,3.355,5121,0
HCAT.US,5,20250908,160500,3.355,3.355,3.31,3.315,14798,0
HCAT.US,5,20250908,161000,3.32,3.32,3.3,3.3,5270,0
HCAT.US,5,20250908,161500,3.305,3.3072,3.295,3.305,3012,0
HCAT.US,5,20250908,162000,3.305,3.325,3.3,3.315,10879,0
HCAT.US,5,20250908,162500,3.315,3.335,3.31,3.32,22432,0
HCAT.US,5,20250908,163000,3.325,3.355,3.32,3.355,26301,0
HCAT.US,5,20250908,163500,3.355,3.36,3.335,3.34,15486,0
HCAT.US,5,20250908,164000,3.345,3.35,3.34,3.345,2900,0
HCAT.US,5,20250908,164500,3.345,3.345,3.32,3.325,25275,0
HCAT.US,5,20250908,165000,3.325,3.35,3.32,3.34,8280,0
HCAT.US,5,20250908,165500,3.345,3.355,3.335,3.355,6736,0
HCAT.US,5,20250908,170000,3.355,3.38,3.355,3.365,20796,0
HCAT.US,5,20250908,170500,3.365,3.37,3.36,3.365,11094,0
HCAT.US,5,20250908,171000,3.365,3.37,3.36,3.36,8221,0
HCAT.US,5,20250908,171500,3.365,3.365,3.355,3.36,4525,0
HCAT.US,5,20250908,172000,3.365,3.365,3.36,3.365,3279,0
HCAT.US,5,20250908,172500,3.36,3.365,3.36,3.365,400,0
HCAT.US,5,20250908,173000,3.36,3.36,3.35,3.355,5654,0
HCAT.US,5,20250908,173500,3.35,3.355,3.35,3.355,2801,0
HCAT.US,5,20250908,174000,3.35,3.355,3.345,3.345,8628,0
HCAT.US,5,20250908,174500,3.3499,3.3499,3.34,3.34,10863,0
HCAT.US,5,20250908,175000,3.345,3.3491,3.34,3.345,4709,0
HCAT.US,5,20250908,175500,3.345,3.345,3.34,3.345,500,0
HCAT.US,5,20250908,180000,3.345,3.35,3.34,3.34,406,0
HCAT.US,5,20250908,180500,3.345,3.345,3.325,3.325,10874,0
HCAT.US,5,20250908,181000,3.33,3.335,3.33,3.335,4350,0
HCAT.US,5,20250908,181500,3.335,3.335,3.33,3.33,5648,0
HCAT.US,5,20250908,182000,3.325,3.325,3.32,3.325,600,0
HCAT.US,5,20250908,182500,3.325,3.33,3.3235,3.33,2206,0
HCAT.US,5,20250908,183000,3.325,3.33,3.325,3.33,600,0
HCAT.US,5,20250908,183500,3.33,3.33,3.32,3.325,1617,0
HCAT.US,5,20250908,184000,3.325,3.33,3.32,3.325,3883,0
HCAT.US,5,20250908,184500,3.32,3.325,3.31,3.315,11734,0
HCAT.US,5,20250908,185000,3.32,3.33,3.32,3.33,5648,0
HCAT.US,5,20250908,185500,3.325,3.325,3.325,3.325,2100,0
HCAT.US,5,20250908,190000,3.325,3.33,3.32,3.325,1400,0
HCAT.US,5,20250908,190500,3.33,3.33,3.325,3.325,700,0
HCAT.US,5,20250908,191000,3.33,3.33,3.32,3.325,1400,0
HCAT.US,5,20250908,191500,3.33,3.345,3.32,3.345,7247,0
HCAT.US,5,20250908,192000,3.35,3.355,3.345,3.355,4515,0
HCAT.US,5,20250908,192500,3.355,3.36,3.35,3.36,3527,0
HCAT.US,5,20250908,193000,3.355,3.36,3.355,3.355,2277,0
HCAT.US,5,20250908,193500,3.355,3.36,3.35,3.36,1900,0
HCAT.US,5,20250908,194000,3.355,3.36,3.35,3.36,2700,0
HCAT.US,5,20250908,194500,3.355,3.36,3.355,3.36,1200,0
HCAT.US,5,20250908,195000,3.36,3.36,3.345,3.35,5999,0
HCAT.US,5,20250908,195500,3.355,3.355,3.34,3.34,4018,0
HCAT.US,5,20250908,200000,3.35,3.35,3.34,3.345,874,0
HCAT.US,5,20250908,200500,3.345,3.345,3.3419,3.345,1014,0
HCAT.US,5,20250908,201000,3.35,3.355,3.35,3.355,2928,0
HCAT.US,5,20250908,201500,3.355,3.365,3.35,3.365,5883,0
HCAT.US,5,20250908,202000,3.36,3.38,3.36,3.38,6212,0
HCAT.US,5,20250908,202500,3.38,3.38,3.37,3.37,4711,0
HCAT.US,5,20250908,203000,3.375,3.385,3.375,3.385,8383,0
HCAT.US,5,20250908,203500,3.38,3.385,3.37,3.375,12210,0
HCAT.US,5,20250908,204000,3.37,3.38,3.37,3.38,2391,0
HCAT.US,5,20250908,204500,3.375,3.38,3.3725,3.3725,1300,0
HCAT.US,5,20250908,205000,3.375,3.385,3.375,3.38,9940,0
HCAT.US,5,20250908,205500,3.37,3.38,3.37,3.3725,3831,0
HCAT.US,5,20250908,210000,3.3725,3.385,3.3725,3.385,6659,0
HCAT.US,5,20250908,210500,3.385,3.4,3.385,3.4,5985,0
HCAT.US,5,20250908,211000,3.395,3.4,3.3928,3.4,1886,0
HCAT.US,5,20250908,211500,3.4,3.405,3.3925,3.3925,24261,0
HCAT.US,5,20250908,212000,3.3925,3.4,3.375,3.375,16733,0
HCAT.US,5,20250908,212500,3.375,3.375,3.36,3.36,9404,0
HCAT.US,5,20250908,213000,3.365,3.37,3.35,3.355,9723,0
HCAT.US,5,20250908,213500,3.355,3.355,3.34,3.345,16078,0
HCAT.US,5,20250908,214000,3.345,3.365,3.345,3.365,8105,0
HCAT.US,5,20250908,214500,3.365,3.365,3.345,3.345,20565,0
HCAT.US,5,20250908,215000,3.355,3.36,3.35,3.355,11271,0
HCAT.US,5,20250908,215500,3.36,3.38,3.345,3.38,52149,0
HCAT.US,5,20250909,153000,3.37,3.415,3.36,3.385,8873,0
HCAT.US,5,20250909,153500,3.385,3.385,3.37,3.38,3162,0
HCAT.US,5,20250909,154000,3.37,3.37,3.35,3.35,1200,0
HCAT.US,5,20250909,154500,3.34,3.34,3.32,3.335,3728,0
HCAT.US,5,20250909,155000,3.33,3.33,3.32,3.32,2600,0
HCAT.US,5,20250909,155500,3.32,3.32,3.31,3.31,1200,0
HCAT.US,5,20250909,160000,3.32,3.325,3.315,3.325,4954,0
HCAT.US,5,20250909,160500,3.325,3.335,3.31,3.33,21254,0
HCAT.US,5,20250909,161000,3.33,3.35,3.33,3.335,13473,0
HCAT.US,5,20250909,161500,3.34,3.355,3.34,3.345,8600,0
HCAT.US,5,20250909,162000,3.345,3.37,3.345,3.37,4694,0
HCAT.US,5,20250909,162500,3.365,3.365,3.3309,3.335,19757,0
HCAT.US,5,20250909,163000,3.335,3.335,3.315,3.325,9486,0
HCAT.US,5,20250909,163500,3.325,3.33,3.325,3.325,1778,0
HCAT.US,5,20250909,164000,3.325,3.325,3.315,3.315,2600,0
HCAT.US,5,20250909,164500,3.31,3.335,3.305,3.321,15475,0
HCAT.US,5,20250909,165000,3.3237,3.325,3.3,3.305,11998,0
HCAT.US,5,20250909,165500,3.305,3.305,3.295,3.295,4977,0
HCAT.US,5,20250909,170000,3.3,3.3054,3.2965,3.3054,5742,0
HCAT.US,5,20250909,170500,3.3,3.31,3.3,3.31,2489,0
HCAT.US,5,20250909,171000,3.305,3.31,3.305,3.305,500,0
HCAT.US,5,20250909,171500,3.3,3.305,3.29,3.3,2716,0
HCAT.US,5,20250909,172000,3.295,3.295,3.295,3.295,500,0
HCAT.US,5,20250909,172500,3.3,3.305,3.3,3.3,5666,0
HCAT.US,5,20250909,173000,3.305,3.315,3.305,3.3107,3891,0
HCAT.US,5,20250909,173500,3.315,3.32,3.315,3.315,700,0
HCAT.US,5,20250909,174000,3.31,3.31,3.295,3.295,2621,0
HCAT.US,5,20250909,174500,3.3,3.33,3.3,3.315,7895,0
HCAT.US,5,20250909,175500,3.315,3.32,3.315,3.32,400,0
HCAT.US,5,20250909,180000,3.32,3.325,3.31,3.31,4606,0
HCAT.US,5,20250909,180500,3.3,3.32,3.3,3.315,11035,0
HCAT.US,5,20250909,181000,3.31,3.31,3.3,3.305,4575,0
HCAT.US,5,20250909,181500,3.305,3.31,3.305,3.305,1510,0
HCAT.US,5,20250909,182000,3.305,3.31,3.295,3.295,3560,0
HCAT.US,5,20250909,182500,3.295,3.295,3.295,3.295,500,0
HCAT.US,5,20250909,183000,3.295,3.295,3.295,3.295,600,0
HCAT.US,5,20250909,183500,3.2909,3.3,3.2901,3.295,2285,0
HCAT.US,5,20250909,184000,3.295,3.3,3.285,3.285,3014,0
HCAT.US,5,20250909,184500,3.285,3.285,3.285,3.285,529,0
HCAT.US,5,20250909,185000,3.285,3.29,3.285,3.29,1962,0
HCAT.US,5,20250909,185500,3.285,3.29,3.285,3.29,500,0
HCAT.US,5,20250909,190000,3.28,3.295,3.28,3.295,5845,0
HCAT.US,5,20250909,190500,3.29,3.295,3.29,3.295,920,0
HCAT.US,5,20250909,191000,3.295,3.3,3.295,3.3,1500,0
HCAT.US,5,20250909,191500,3.295,3.3,3.295,3.3,652,0
HCAT.US,5,20250909,192000,3.295,3.3,3.295,3.3,658,0
HCAT.US,5,20250909,192500,3.295,3.305,3.295,3.305,5910,0
HCAT.US,5,20250909,193000,3.305,3.31,3.295,3.3,3402,0
HCAT.US,5,20250909,193500,3.3,3.3,3.295,3.3,1223,0
HCAT.US,5,20250909,194000,3.3,3.305,3.295,3.305,3733,0
HCAT.US,5,20250909,194500,3.31,3.31,3.3001,3.3001,1360,0
HCAT.US,5,20250909,195000,3.3,3.3,3.295,3.295,1720,0
HCAT.US,5,20250909,195500,3.295,3.295,3.295,3.295,400,0
HCAT.US,5,20250909,200000,3.3,3.3,3.295,3.295,200,0
HCAT.US,5,20250909,200500,3.3,3.3,3.295,3.295,430,0
HCAT.US,5,20250909,201000,3.295,3.3,3.295,3.295,5082,0
HCAT.US,5,20250909,201500,3.295,3.295,3.295,3.295,1158,0
HCAT.US,5,20250909,202000,3.3,3.31,3.3,3.3055,15066,0
HCAT.US,5,20250909,202500,3.31,3.335,3.31,3.335,9136,0
HCAT.US,5,20250909,203000,3.335,3.335,3.33,3.335,3780,0
HCAT.US,5,20250909,203500,3.335,3.355,3.335,3.355,12001,0
HCAT.US,5,20250909,204000,3.36,3.375,3.36,3.3725,11699,0
HCAT.US,5,20250909,204500,3.375,3.385,3.375,3.38,9252,0
HCAT.US,5,20250909,205000,3.38,3.39,3.38,3.385,4898,0
HCAT.US,5,20250909,205500,3.3801,3.3889,3.38,3.385,2587,0
HCAT.US,5,20250909,210000,3.39,3.39,3.38,3.38,6155,0
HCAT.US,5,20250909,210500,3.385,3.385,3.375,3.375,7563,0
HCAT.US,5,20250909,211000,3.37,3.375,3.3611,3.3612,5211,0
HCAT.US,5,20250909,211500,3.365,3.3655,3.36,3.365,2767,0
HCAT.US,5,20250909,212000,3.365,3.365,3.355,3.355,3060,0
HCAT.US,5,20250909,212500,3.355,3.36,3.35,3.3501,6716,0
HCAT.US,5,20250909,213000,3.355,3.355,3.355,3.355,1200,0
HCAT.US,5,20250909,213500,3.35,3.35,3.34,3.34,5725,0
HCAT.US,5,20250909,214000,3.3411,3.35,3.34,3.3488,10977,0
HCAT.US,5,20250909,214500,3.345,3.37,3.345,3.365,19020,0
HCAT.US,5,20250909,215000,3.365,3.365,3.35,3.355,14990,0
HCAT.US,5,20250909,215500,3.355,3.41,3.35,3.4,149671,0
HCAT.US,5,20250910,153000,3.38,3.38,3.305,3.305,7673,0
HCAT.US,5,20250910,153500,3.355,3.355,3.34,3.34,1400,0
HCAT.US,5,20250910,154000,3.35,3.355,3.33,3.34,1246,0
HCAT.US,5,20250910,154500,3.33,3.34,3.32,3.34,3342,0
HCAT.US,5,20250910,155000,3.345,3.35,3.345,3.35,1400,0
HCAT.US,5,20250910,155500,3.35,3.36,3.35,3.355,3727,0
HCAT.US,5,20250910,160000,3.355,3.355,3.325,3.335,4577,0
HCAT.US,5,20250910,160500,3.335,3.335,3.32,3.335,2500,0
HCAT.US,5,20250910,161000,3.335,3.335,3.32,3.32,4493,0
HCAT.US,5,20250910,161500,3.325,3.325,3.31,3.315,3750,0
HCAT.US,5,20250910,162000,3.315,3.315,3.29,3.29,1811,0
HCAT.US,5,20250910,162500,3.2899,3.29,3.285,3.29,1300,0
HCAT.US,5,20250910,163000,3.285,3.295,3.275,3.275,11825,0
HCAT.US,5,20250910,163500,3.28,3.285,3.27,3.275,3418,0
HCAT.US,5,20250910,164000,3.275,3.275,3.265,3.265,1327,0
HCAT.US,5,20250910,164500,3.265,3.265,3.24,3.255,7482,0
HCAT.US,5,20250910,165000,3.26,3.265,3.255,3.255,2194,0
HCAT.US,5,20250910,165500,3.255,3.26,3.255,3.26,800,0
HCAT.US,5,20250910,170000,3.265,3.27,3.25,3.265,14468,0
HCAT.US,5,20250910,170500,3.265,3.27,3.265,3.265,3091,0
HCAT.US,5,20250910,171000,3.265,3.285,3.265,3.285,5421,0
HCAT.US,5,20250910,171500,3.285,3.285,3.27,3.275,6668,0
HCAT.US,5,20250910,172000,3.275,3.29,3.275,3.285,3402,0
HCAT.US,5,20250910,172500,3.29,3.29,3.285,3.285,300,0
HCAT.US,5,20250910,173000,3.2854,3.3,3.275,3.295,27381,0
HCAT.US,5,20250910,173500,3.3,3.32,3.3,3.31,10771,0
HCAT.US,5,20250910,174000,3.305,3.315,3.3,3.315,2699,0
HCAT.US,5,20250910,174500,3.315,3.315,3.3,3.305,2450,0
HCAT.US,5,20250910,175000,3.305,3.305,3.295,3.295,1182,0
HCAT.US,5,20250910,175500,3.295,3.295,3.295,3.295,650,0
HCAT.US,5,20250910,180000,3.295,3.32,3.295,3.315,6011,0
HCAT.US,5,20250910,180500,3.315,3.315,3.305,3.305,2541,0
HCAT.US,5,20250910,181000,3.305,3.32,3.305,3.315,2400,0
HCAT.US,5,20250910,181500,3.31,3.32,3.3,3.305,2886,0
HCAT.US,5,20250910,182000,3.305,3.3099,3.301,3.301,987,0
HCAT.US,5,20250910,182500,3.305,3.31,3.3,3.31,1700,0
HCAT.US,5,20250910,183000,3.305,3.31,3.305,3.305,575,0
HCAT.US,5,20250910,183500,3.305,3.31,3.305,3.305,1799,0
HCAT.US,5,20250910,184000,3.305,3.31,3.3002,3.305,3310,0
HCAT.US,5,20250910,184500,3.305,3.305,3.295,3.305,8271,0
HCAT.US,5,20250910,185000,3.31,3.34,3.31,3.335,4732,0
HCAT.US,5,20250910,185500,3.34,3.345,3.33,3.335,5405,0
HCAT.US,5,20250910,190000,3.34,3.36,3.34,3.355,2800,0
HCAT.US,5,20250910,190500,3.355,3.36,3.355,3.355,2000,0
HCAT.US,5,20250910,191000,3.355,3.36,3.355,3.355,1400,0
HCAT.US,5,20250910,191500,3.35,3.355,3.345,3.345,2457,0
HCAT.US,5,20250910,192000,3.3414,3.355,3.33,3.355,20294,0
HCAT.US,5,20250910,192500,3.355,3.355,3.35,3.355,2718,0
HCAT.US,5,20250910,193000,3.355,3.36,3.35,3.36,1700,0
HCAT.US,5,20250910,193500,3.355,3.36,3.35,3.35,1918,0
HCAT.US,5,20250910,194000,3.36,3.36,3.355,3.355,3260,0
HCAT.US,5,20250910,194500,3.355,3.355,3.345,3.355,4961,0
HCAT.US,5,20250910,195000,3.36,3.37,3.36,3.37,3222,0
HCAT.US,5,20250910,195500,3.365,3.365,3.365,3.365,936,0
HCAT.US,5,20250910,200000,3.37,3.375,3.365,3.365,5804,0
HCAT.US,5,20250910,200500,3.365,3.365,3.355,3.36,2749,0
HCAT.US,5,20250910,201000,3.355,3.36,3.335,3.34,8085,0
HCAT.US,5,20250910,201500,3.345,3.345,3.33,3.33,3669,0
HCAT.US,5,20250910,202000,3.33,3.335,3.325,3.335,6098,0
HCAT.US,5,20250910,202500,3.335,3.335,3.3246,3.3246,2452,0
HCAT.US,5,20250910,203000,3.325,3.325,3.32,3.325,1200,0
HCAT.US,5,20250910,203500,3.325,3.325,3.315,3.315,3284,0
HCAT.US,5,20250910,204000,3.315,3.315,3.31,3.31,1705,0
HCAT.US,5,20250910,204500,3.315,3.3155,3.305,3.305,3474,0
HCAT.US,5,20250910,205000,3.305,3.315,3.305,3.315,4785,0
HCAT.US,5,20250910,205500,3.315,3.32,3.315,3.32,1600,0
HCAT.US,5,20250910,210000,3.315,3.315,3.305,3.305,4869,0
HCAT.US,5,20250910,210500,3.305,3.305,3.295,3.295,5200,0
HCAT.US,5,20250910,211000,3.295,3.295,3.285,3.285,3967,0
HCAT.US,5,20250910,211500,3.285,3.29,3.28,3.285,4096,0
HCAT.US,5,20250910,212000,3.28,3.285,3.28,3.28,4700,0
HCAT.US,5,20250910,212500,3.285,3.285,3.275,3.275,6256,0
HCAT.US,5,20250910,213000,3.275,3.275,3.275,3.275,3569,0
HCAT.US,5,20250910,213500,3.275,3.275,3.265,3.265,5790,0
HCAT.US,5,20250910,214000,3.26,3.275,3.26,3.275,10959,0
HCAT.US,5,20250910,214500,3.275,3.279,3.265,3.275,22207,0
HCAT.US,5,20250910,215000,3.275,3.28,3.27,3.275,12781,0
HCAT.US,5,20250910,215500,3.275,3.28,3.24,3.26,149703,0
HCAT.US,5,20250911,153000,3.24,3.24,3.21,3.23,4864,0
HCAT.US,5,20250911,153500,3.275,3.275,3.23,3.25,6040,0
HCAT.US,5,20250911,154000,3.25,3.265,3.23,3.25,3960,0
HCAT.US,5,20250911,154500,3.25,3.26,3.25,3.26,560,0
HCAT.US,5,20250911,155000,3.26,3.29,3.26,3.29,4607,0
HCAT.US,5,20250911,155500,3.295,3.305,3.29,3.295,3534,0
HCAT.US,5,20250911,160000,3.295,3.3,3.28,3.285,5300,0
HCAT.US,5,20250911,160500,3.28,3.28,3.265,3.265,2051,0
HCAT.US,5,20250911,161000,3.265,3.265,3.255,3.255,2424,0
HCAT.US,5,20250911,161500,3.255,3.255,3.24,3.255,11517,0
HCAT.US,5,20250911,162000,3.255,3.255,3.245,3.255,6095,0
HCAT.US,5,20250911,162500,3.255,3.27,3.255,3.265,9871,0
HCAT.US,5,20250911,163000,3.265,3.265,3.265,3.265,3195,0
HCAT.US,5,20250911,163500,3.265,3.275,3.265,3.275,5038,0
HCAT.US,5,20250911,164000,3.27,3.28,3.27,3.275,3700,0
HCAT.US,5,20250911,164500,3.275,3.285,3.275,3.285,4369,0
HCAT.US,5,20250911,165000,3.285,3.285,3.28,3.285,1300,0
HCAT.US,5,20250911,165500,3.29,3.29,3.28,3.285,1240,0
HCAT.US,5,20250911,170000,3.28,3.2889,3.28,3.285,1847,0
HCAT.US,5,20250911,170500,3.285,3.285,3.285,3.285,2605,0
HCAT.US,5,20250911,171000,3.28,3.28,3.27,3.28,3968,0
HCAT.US,5,20250911,171500,3.275,3.285,3.275,3.285,1838,0
HCAT.US,5,20250911,172000,3.285,3.285,3.28,3.28,1186,0
HCAT.US,5,20250911,172500,3.285,3.285,3.275,3.275,2221,0
HCAT.US,5,20250911,173000,3.28,3.285,3.28,3.28,2000,0
HCAT.US,5,20250911,173500,3.285,3.285,3.275,3.275,2277,0
HCAT.US,5,20250911,174000,3.275,3.275,3.2701,3.275,500,0
HCAT.US,5,20250911,174500,3.27,3.275,3.265,3.275,2524,0
HCAT.US,5,20250911,175000,3.28,3.285,3.275,3.28,4015,0
HCAT.US,5,20250911,175500,3.285,3.285,3.275,3.275,1945,0
HCAT.US,5,20250911,180000,3.275,3.2999,3.275,3.2935,5496,0
HCAT.US,5,20250911,180500,3.2942,3.3,3.265,3.265,5558,0
HCAT.US,5,20250911,181000,3.265,3.275,3.263,3.275,3422,0
HCAT.US,5,20250911,181500,3.27,3.275,3.265,3.275,3869,0
HCAT.US,5,20250911,182000,3.275,3.275,3.27,3.27,1010,0
HCAT.US,5,20250911,182500,3.275,3.275,3.275,3.275,420,0
HCAT.US,5,20250911,183000,3.2735,3.2799,3.27,3.275,1613,0
HCAT.US,5,20250911,183500,3.27,3.27,3.27,3.27,100,0
HCAT.US,5,20250911,184000,3.275,3.275,3.265,3.265,1156,0
HCAT.US,5,20250911,184500,3.27,3.27,3.26,3.26,252,0
HCAT.US,5,20250911,185000,3.265,3.265,3.26,3.265,410,0
HCAT.US,5,20250911,185500,3.265,3.27,3.26,3.26,500,0
HCAT.US,5,20250911,190000,3.26,3.265,3.26,3.265,510,0
HCAT.US,5,20250911,190500,3.26,3.265,3.255,3.255,1467,0
HCAT.US,5,20250911,191000,3.26,3.265,3.255,3.255,2389,0
HCAT.US,5,20250911,191500,3.26,3.26,3.255,3.26,508,0
HCAT.US,5,20250911,192000,3.25,3.255,3.25,3.25,2500,0
HCAT.US,5,20250911,192500,3.255,3.2568,3.25,3.255,1925,0
HCAT.US,5,20250911,193000,3.25,3.26,3.25,3.26,2602,0
HCAT.US,5,20250911,193500,3.265,3.2763,3.265,3.2754,5571,0
HCAT.US,5,20250911,194000,3.275,3.28,3.27,3.275,2234,0
HCAT.US,5,20250911,194500,3.275,3.275,3.27,3.275,600,0
HCAT.US,5,20250911,195000,3.275,3.2799,3.27,3.275,4300,0
HCAT.US,5,20250911,195500,3.275,3.275,3.27,3.27,2913,0
HCAT.US,5,20250911,200000,3.275,3.275,3.27,3.275,1576,0
HCAT.US,5,20250911,200500,3.27,3.27,3.26,3.265,3738,0
HCAT.US,5,20250911,201000,3.265,3.27,3.26,3.265,2519,0
HCAT.US,5,20250911,201500,3.26,3.265,3.25,3.255,3740,0
HCAT.US,5,20250911,202000,3.255,3.255,3.25,3.255,4077,0
HCAT.US,5,20250911,202500,3.255,3.255,3.24,3.24,2353,0
HCAT.US,5,20250911,203000,3.24,3.24,3.235,3.235,6224,0
HCAT.US,5,20250911,203500,3.235,3.235,3.22,3.22,3060,0
HCAT.US,5,20250911,204000,3.22,3.23,3.22,3.225,3682,0
HCAT.US,5,20250911,204500,3.22,3.225,3.22,3.225,3069,0
HCAT.US,5,20250911,205000,3.225,3.2451,3.225,3.245,7967,0
HCAT.US,5,20250911,205500,3.245,3.245,3.235,3.245,4279,0
HCAT.US,5,20250911,210000,3.245,3.255,3.245,3.255,5028,0
HCAT.US,5,20250911,210500,3.255,3.265,3.255,3.265,6690,0
HCAT.US,5,20250911,211000,3.265,3.275,3.255,3.255,14006,0
HCAT.US,5,20250911,211500,3.26,3.265,3.26,3.265,28911,0
HCAT.US,5,20250911,212000,3.265,3.27,3.26,3.265,8951,0
HCAT.US,5,20250911,212500,3.2642,3.265,3.2411,3.25,16077,0
HCAT.US,5,20250911,213000,3.245,3.25,3.235,3.24,17091,0
HCAT.US,5,20250911,213500,3.245,3.25,3.24,3.245,5137,0
HCAT.US,5,20250911,214000,3.24,3.245,3.22,3.225,9878,0
HCAT.US,5,20250911,214500,3.225,3.225,3.225,3.225,4413,0
HCAT.US,5,20250911,215000,3.23,3.245,3.225,3.245,17044,0
HCAT.US,5,20250911,215500,3.24,3.24,3.22,3.24,112403,0
HCAT.US,5,20250912,153000,3.22,3.22,3.19,3.2,6391,0
HCAT.US,5,20250912,153500,3.19,3.21,3.19,3.205,5124,0
HCAT.US,5,20250912,154000,3.205,3.205,3.17,3.17,8700,0
HCAT.US,5,20250912,154500,3.17,3.19,3.17,3.185,4396,0
HCAT.US,5,20250912,155000,3.185,3.185,3.17,3.17,2550,0
HCAT.US,5,20250912,155500,3.165,3.18,3.1632,3.18,6612,0
HCAT.US,5,20250912,160000,3.17,3.17,3.165,3.1698,5577,0
HCAT.US,5,20250912,160500,3.165,3.195,3.165,3.195,8654,0
HCAT.US,5,20250912,161000,3.195,3.2,3.185,3.19,4021,0
HCAT.US,5,20250912,161500,3.1805,3.1991,3.1805,3.195,11907,0
HCAT.US,5,20250912,162000,3.195,3.2,3.195,3.2,7009,0
HCAT.US,5,20250912,162500,3.195,3.195,3.175,3.175,12932,0
HCAT.US,5,20250912,163000,3.175,3.18,3.175,3.18,7436,0
HCAT.US,5,20250912,163500,3.175,3.18,3.175,3.175,3717,0
HCAT.US,5,20250912,164000,3.175,3.175,3.17,3.17,5555,0
HCAT.US,5,20250912,164500,3.17,3.17,3.14,3.145,10564,0
HCAT.US,5,20250912,165000,3.145,3.15,3.13,3.13,7216,0
HCAT.US,5,20250912,165500,3.135,3.135,3.115,3.115,17977,0
HCAT.US,5,20250912,170000,3.115,3.115,3.11,3.115,4032,0
HCAT.US,5,20250912,170500,3.115,3.115,3.095,3.095,12147,0
HCAT.US,5,20250912,171000,3.095,3.1058,3.095,3.105,4606,0
HCAT.US,5,20250912,171500,3.1,3.105,3.1,3.105,3198,0
HCAT.US,5,20250912,172000,3.105,3.11,3.105,3.11,3962,0
HCAT.US,5,20250912,172500,3.11,3.13,3.11,3.13,11161,0
HCAT.US,5,20250912,173000,3.13,3.135,3.1235,3.1235,8822,0
HCAT.US,5,20250912,173500,3.13,3.1359,3.125,3.1359,7048,0
HCAT.US,5,20250912,174000,3.14,3.155,3.14,3.155,9028,0
HCAT.US,5,20250912,174500,3.155,3.16,3.155,3.155,6600,0
HCAT.US,5,20250912,175000,3.155,3.155,3.14,3.15,6990,0
HCAT.US,5,20250912,175500,3.145,3.155,3.145,3.155,5016,0
HCAT.US,5,20250912,180000,3.16,3.17,3.16,3.16,6017,0
HCAT.US,5,20250912,180500,3.17,3.185,3.17,3.185,10213,0
HCAT.US,5,20250912,181000,3.185,3.185,3.175,3.175,6251,0
HCAT.US,5,20250912,181500,3.175,3.19,3.175,3.18,7975,0
HCAT.US,5,20250912,182000,3.175,3.175,3.165,3.165,4026,0
HCAT.US,5,20250912,182500,3.17,3.17,3.16,3.165,3054,0
HCAT.US,5,20250912,183000,3.165,3.17,3.16,3.165,4326,0
HCAT.US,5,20250912,183500,3.165,3.165,3.15,3.155,4952,0
HCAT.US,5,20250912,184000,3.16,3.17,3.16,3.165,4739,0
HCAT.US,5,20250912,184500,3.165,3.17,3.145,3.165,13995,0
HCAT.US,5,20250912,185000,3.17,3.17,3.1533,3.16,16485,0
HCAT.US,5,20250912,185500,3.155,3.155,3.14,3.145,10369,0
HCAT.US,5,20250912,190000,3.145,3.15,3.14,3.14,3044,0
HCAT.US,5,20250912,190500,3.14,3.15,3.14,3.145,4440,0
HCAT.US,5,20250912,191000,3.145,3.155,3.14,3.155,8757,0
HCAT.US,5,20250912,191500,3.155,3.17,3.155,3.17,6692,0
HCAT.US,5,20250912,192000,3.17,3.17,3.165,3.165,3806,0
HCAT.US,5,20250912,192500,3.165,3.17,3.165,3.165,2924,0
HCAT.US,5,20250912,193000,3.17,3.17,3.165,3.165,3641,0
