<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250905,204000,36.48,36.48,36.335,36.4,4549,0
GRAL.US,5,20250905,204500,36.425,36.53,36.37,36.53,5350,0
GRAL.US,5,20250905,205000,36.56,36.66,36.53,36.6168,8737,0
GRAL.US,5,20250905,205500,36.595,36.595,36.32,36.37,5200,0
GRAL.US,5,20250905,210000,36.38,36.57,36.3706,36.53,8120,0
GRAL.US,5,20250905,210500,36.53,36.76,36.5,36.76,8285,0
GRAL.US,5,20250905,211000,36.73,36.81,36.7,36.81,6427,0
GRAL.US,5,20250905,211500,36.817,36.91,36.56,36.56,11120,0
GRAL.US,5,20250905,212000,36.5385,36.72,36.5385,36.625,7706,0
GRAL.US,5,20250905,212500,36.61,36.79,36.585,36.78,6071,0
GRAL.US,5,20250905,213000,36.76,36.79,36.68,36.725,8699,0
GRAL.US,5,20250905,213500,36.73,36.79,36.595,36.66,13006,0
GRAL.US,5,20250905,214000,36.645,36.66,36.52,36.5283,10186,0
GRAL.US,5,20250905,214500,36.56,36.58,36.37,36.4255,17147,0
GRAL.US,5,20250905,215000,36.52,36.72,36.52,36.66,17444,0
GRAL.US,5,20250905,215500,36.64,36.97,36.57,36.91,217244,0
GRAL.US,5,20250908,153000,37.42,38.3,37.3,38.3,24172,0
GRAL.US,5,20250908,153500,38.4,39.6,38.37,38.9,62109,0
GRAL.US,5,20250908,154000,38.9001,39.46,38.8236,38.92,30706,0
GRAL.US,5,20250908,154500,39.005,39.005,38.44,38.6,27897,0
GRAL.US,5,20250908,155000,38.6,38.77,38.13,38.69,25236,0
GRAL.US,5,20250908,155500,38.66,39,38.65,38.92,26081,0
GRAL.US,5,20250908,160000,39,39.05,38.4,38.63,18267,0
GRAL.US,5,20250908,160500,38.53,38.7899,38.39,38.395,11879,0
GRAL.US,5,20250908,161000,38.4,38.69,38.29,38.4,13626,0
GRAL.US,5,20250908,161500,38.44,38.69,38.24,38.24,11194,0
GRAL.US,5,20250908,162000,38.36,38.47,38.2,38.3,10706,0
GRAL.US,5,20250908,162500,38.34,38.64,38.25,38.55,12610,0
GRAL.US,5,20250908,163000,38.57,38.64,38.38,38.53,8876,0
GRAL.US,5,20250908,163500,38.54,38.5799,38.47,38.485,2028,0
GRAL.US,5,20250908,164000,38.485,38.5,38.2,38.44,13488,0
GRAL.US,5,20250908,164500,38.56,38.9,38.51,38.855,10187,0
GRAL.US,5,20250908,165000,38.9,38.925,38.692,38.8,14762,0
GRAL.US,5,20250908,165500,38.72,38.9,38.71,38.9,5024,0
GRAL.US,5,20250908,170000,38.935,39.02,38.77,38.91,5928,0
GRAL.US,5,20250908,170500,38.89,39.14,38.89,39.04,12058,0
GRAL.US,5,20250908,171000,39.075,39.19,38.96,39.09,6160,0
GRAL.US,5,20250908,171500,39.1,39.1,38.8801,38.99,4769,0
GRAL.US,5,20250908,172000,38.955,38.9551,38.48,38.58,18712,0
GRAL.US,5,20250908,172500,38.58,38.61,38.41,38.48,3714,0
GRAL.US,5,20250908,173000,38.49,38.51,38.39,38.39,3371,0
GRAL.US,5,20250908,173500,38.375,38.375,38.28,38.29,5191,0
GRAL.US,5,20250908,174000,38.285,38.3387,38.2136,38.31,3799,0
GRAL.US,5,20250908,174500,38.23,38.23,38.095,38.11,7007,0
GRAL.US,5,20250908,175000,38.1337,38.18,37.9427,37.995,9766,0
GRAL.US,5,20250908,175500,37.8901,37.99,37.71,37.9,8621,0
GRAL.US,5,20250908,180000,37.84,37.87,37.5948,37.66,6152,0
GRAL.US,5,20250908,180500,37.725,38.05,37.725,37.89,4553,0
GRAL.US,5,20250908,181000,37.915491,37.915491,37.6025,37.6025,3807,0
GRAL.US,5,20250908,181500,37.5705,37.595,37.35,37.39,6787,0
GRAL.US,5,20250908,182000,37.32,37.43,37.32,37.375,1520,0
GRAL.US,5,20250908,182500,37.37,37.44,37.3,37.3525,1482,0
GRAL.US,5,20250908,183000,37.355,37.65,37.3,37.51,4627,0
GRAL.US,5,20250908,183500,37.46,37.505,37.19,37.1925,5602,0
GRAL.US,5,20250908,184000,37.13,37.26,37.1001,37.13,2055,0
GRAL.US,5,20250908,184500,37.1,37.1,36.9,36.98,15267,0
GRAL.US,5,20250908,185000,36.94,37.01,36.82,36.92,17342,0
GRAL.US,5,20250908,185500,36.91,36.98,36.87,36.9,2513,0
GRAL.US,5,20250908,190000,36.92,37.27,36.9,37.2,13514,0
GRAL.US,5,20250908,190500,37.25,37.2985,37.1882,37.19,1455,0
GRAL.US,5,20250908,191000,37.182,37.3634,37.182,37.301,1770,0
GRAL.US,5,20250908,191500,37.3,37.705,37.3,37.68,12600,0
GRAL.US,5,20250908,192000,37.615,37.75,37.59,37.675,1800,0
GRAL.US,5,20250908,192500,37.67,37.8,37.67,37.715,13643,0
GRAL.US,5,20250908,193000,37.72,37.7402,37.54,37.58,4809,0
GRAL.US,5,20250908,193500,37.585,37.77,37.53,37.685,5343,0
GRAL.US,5,20250908,194000,37.66,37.71,37.49,37.49,10204,0
GRAL.US,5,20250908,194500,37.475,37.65,37.42,37.42,3067,0
GRAL.US,5,20250908,195000,37.45,37.45,37.29,37.42,2979,0
GRAL.US,5,20250908,195500,37.4,37.68,37.3898,37.64,4296,0
GRAL.US,5,20250908,200000,37.605,37.75876,37.605,37.685,2704,0
GRAL.US,5,20250908,200500,37.72,37.84,37.72,37.84,2300,0
GRAL.US,5,20250908,201000,37.8508,38.13,37.8508,38.03,6337,0
GRAL.US,5,20250908,201500,38.01,38.01,38.01,38.01,100,0
GRAL.US,5,20250908,202000,38.0245,38.11,37.985,38.11,1910,0
GRAL.US,5,20250908,202500,38.08,38.115,38.05,38.05,1901,0
GRAL.US,5,20250908,203000,38.09,38.13,38.075,38.09,3760,0
GRAL.US,5,20250908,203500,38.08,38.105,38,38.09,4353,0
GRAL.US,5,20250908,204000,38.085,38.1,38.04,38.05,2298,0
GRAL.US,5,20250908,204500,38.045,38.1601,38.045,38.13,2057,0
GRAL.US,5,20250908,205000,38.13,38.13,38.07,38.11,1627,0
GRAL.US,5,20250908,205500,38.11,38.16,38.11,38.145,1300,0
GRAL.US,5,20250908,210000,38.145,38.145,38.0363,38.065,2775,0
GRAL.US,5,20250908,210500,38.09,38.11,38.05,38.1,1650,0
GRAL.US,5,20250908,211000,38.105,38.16,38.06,38.15,1790,0
GRAL.US,5,20250908,211500,38.15,38.15,38.05,38.05,2100,0
GRAL.US,5,20250908,212000,38.04,38.045,37.73,37.745,11527,0
GRAL.US,5,20250908,212500,37.72,37.87,37.72,37.78,8939,0
GRAL.US,5,20250908,213000,37.8,37.84,37.69,37.71,8372,0
GRAL.US,5,20250908,213500,37.76,38.14,37.75,38.13,16208,0
GRAL.US,5,20250908,214000,38.11,38.16,38.05,38.16,2674,0
GRAL.US,5,20250908,214500,38.1,38.13,37.97,38.025,16310,0
GRAL.US,5,20250908,215000,38.01,38.14,37.98,38.09,12349,0
GRAL.US,5,20250908,215500,38.11,38.31,38.095,38.235,44808,0
GRAL.US,5,20250909,153000,38.11,38.2,38,38.11,5844,0
GRAL.US,5,20250909,153500,38,38.2,37.9955,38.195,5978,0
GRAL.US,5,20250909,154000,38.2,38.2,38.0259,38.12,6447,0
GRAL.US,5,20250909,154500,38.055,38.08,37.8,37.86,11566,0
GRAL.US,5,20250909,155000,37.87,37.908,37.6422,37.672,7635,0
GRAL.US,5,20250909,155500,37.715,37.95,37.715,37.78,3984,0
GRAL.US,5,20250909,160000,37.87,37.96,37.25,37.355,15416,0
GRAL.US,5,20250909,160500,37.26,37.47,37.26,37.405,5301,0
GRAL.US,5,20250909,161000,37.4799,37.53,37.33,37.33,4793,0
GRAL.US,5,20250909,161500,37.33,37.55,37.33,37.44,3498,0
GRAL.US,5,20250909,162000,37.5,37.6,37.39,37.6,3652,0
GRAL.US,5,20250909,162500,37.62,37.74,37.61,37.74,1448,0
GRAL.US,5,20250909,163000,37.56,37.56,37.37,37.4,1125,0
GRAL.US,5,20250909,163500,37.42,37.42,37.01,37.0281,3391,0
GRAL.US,5,20250909,164000,37.03,37.085,36.95,36.985,5100,0
GRAL.US,5,20250909,164500,37.05,37.24,37.04,37.2018,4825,0
GRAL.US,5,20250909,165000,37.17,37.17,37.1079,37.1079,220,0
GRAL.US,5,20250909,165500,37.24,37.32,37.2,37.32,1700,0
GRAL.US,5,20250909,170000,37.4,37.49,37.26,37.26,2760,0
GRAL.US,5,20250909,170500,37.2,37.2505,37.16,37.195,4214,0
GRAL.US,5,20250909,171000,37.26,37.3679,37.22,37.22,1512,0
GRAL.US,5,20250909,171500,37.2,37.27,37.2,37.27,700,0
GRAL.US,5,20250909,172000,37.28,37.33,37.265,37.28,1606,0
GRAL.US,5,20250909,172500,37.36,37.435,37.36,37.402,1402,0
GRAL.US,5,20250909,173000,37.3955,37.4599,37.3501,37.415,1525,0
GRAL.US,5,20250909,173500,37.43,37.43,37.3,37.32,2854,0
GRAL.US,5,20250909,174000,37.27,37.3,37.26,37.28,985,0
GRAL.US,5,20250909,174500,37.3,37.3,37.2,37.2,700,0
GRAL.US,5,20250909,175000,37.15,37.15,37.12,37.12,1200,0
GRAL.US,5,20250909,175500,37.12,37.12,37.08,37.09,1894,0
GRAL.US,5,20250909,180000,37.085,37.14,37,37,8597,0
GRAL.US,5,20250909,180500,37.1099,37.26,37.035,37.235,26133,0
GRAL.US,5,20250909,181000,37.25,37.45,37.19,37.45,2405,0
GRAL.US,5,20250909,181500,37.43,37.47,37.25,37.27,5490,0
GRAL.US,5,20250909,182000,37.265,37.265,37.185,37.24,2450,0
GRAL.US,5,20250909,182500,37.235,37.305,37.235,37.3,1999,0
GRAL.US,5,20250909,183000,37.31,37.3536,37.26,37.26,900,0
GRAL.US,5,20250909,183500,37.23,37.26,37.23,37.26,400,0
GRAL.US,5,20250909,184000,37.26,37.31,37.24,37.24,1800,0
GRAL.US,5,20250909,184500,37.28,37.38,37.24,37.33,4803,0
GRAL.US,5,20250909,185000,37.37,37.37,37.29,37.34,4480,0
GRAL.US,5,20250909,185500,37.31,37.7413,37.31,37.7413,9529,0
GRAL.US,5,20250909,190000,37.69,37.695,37.69,37.695,200,0
GRAL.US,5,20250909,190500,37.705,37.705,37.705,37.705,100,0
GRAL.US,5,20250909,191000,37.682,37.682,37.6217,37.6217,3112,0
GRAL.US,5,20250909,191500,37.695,37.705,37.695,37.705,412,0
GRAL.US,5,20250909,192000,37.7,37.75,37.7,37.7038,400,0
GRAL.US,5,20250909,192500,37.6425,37.75,37.64,37.69,1200,0
GRAL.US,5,20250909,193000,37.72,37.835,37.72,37.815,1615,0
GRAL.US,5,20250909,194000,37.82,37.89,37.81,37.89,900,0
GRAL.US,5,20250909,194500,37.85,37.95,37.85,37.915,1163,0
GRAL.US,5,20250909,195000,37.97,37.97,37.8,37.82,3620,0
GRAL.US,5,20250909,195500,37.815,37.815,37.815,37.815,550,0
GRAL.US,5,20250909,200000,37.8,37.86,37.75,37.825,1976,0
GRAL.US,5,20250909,200500,37.825,37.9,37.825,37.85,1900,0
GRAL.US,5,20250909,201000,37.816466,37.85,37.77,37.77,1740,0
GRAL.US,5,20250909,201500,37.7831,37.7831,37.69,37.69,1500,0
GRAL.US,5,20250909,202000,37.74,37.74,37.63,37.63,720,0
GRAL.US,5,20250909,202500,37.64,37.64,37.3901,37.465,2596,0
GRAL.US,5,20250909,203000,37.45,37.51,37.445,37.51,3000,0
GRAL.US,5,20250909,203500,37.46,37.55,37.455,37.51,1200,0
GRAL.US,5,20250909,204000,37.4401,37.59,37.44,37.59,3126,0
GRAL.US,5,20250909,204500,37.64,37.7,37.6013,37.695,1208,0
GRAL.US,5,20250909,205000,37.66,37.75,37.66,37.72,3168,0
GRAL.US,5,20250909,205500,37.7245,37.7331,37.68,37.68,867,0
GRAL.US,5,20250909,210000,37.7,37.77,37.7,37.755,2203,0
GRAL.US,5,20250909,210500,37.75,37.75,37.6,37.69,1889,0
GRAL.US,5,20250909,211000,37.6885,37.83,37.67,37.825,3664,0
GRAL.US,5,20250909,211500,37.825,37.89,37.825,37.8649,1340,0
GRAL.US,5,20250909,212000,37.9,37.9,37.76,37.76,5620,0
GRAL.US,5,20250909,212500,37.77,37.805,37.75,37.76,2705,0
GRAL.US,5,20250909,213000,37.755,37.76,37.67,37.71,5665,0
GRAL.US,5,20250909,213500,37.685,37.75,37.65,37.74,4105,0
GRAL.US,5,20250909,214000,37.72,37.7637,37.7,37.75,2040,0
GRAL.US,5,20250909,214500,37.78,37.87,37.77,37.85,7421,0
GRAL.US,5,20250909,215000,37.87,37.91,37.635,37.715,16539,0
GRAL.US,5,20250909,215500,37.715,37.75,37.48,37.53,92795,0
GRAL.US,5,20250910,153000,37.71,37.71,37.3714,37.6764,11176,0
GRAL.US,5,20250910,153500,37.4,37.4,37.12,37.22,2768,0
GRAL.US,5,20250910,154000,37.21,37.22,36.63,36.73,15417,0
GRAL.US,5,20250910,154500,36.693,37.2,36.6,37.195,12992,0
GRAL.US,5,20250910,155000,37.195,37.195,36.78,36.78,14474,0
GRAL.US,5,20250910,155500,36.7,36.88,36.69,36.735,2028,0
GRAL.US,5,20250910,160000,36.755,36.766,36.21,36.29,25148,0
GRAL.US,5,20250910,160500,36.3,36.405,36.06,36.2,14283,0
GRAL.US,5,20250910,161000,36.3,36.33,35.9,35.96,19568,0
GRAL.US,5,20250910,161500,36.01,36.24,35.97,36.165,7043,0
GRAL.US,5,20250910,162000,36.2999,36.64,36.17,36.6175,10724,0
GRAL.US,5,20250910,162500,36.67,36.67,36.45,36.6,14840,0
GRAL.US,5,20250910,163000,36.74,36.75,36.475,36.475,5987,0
GRAL.US,5,20250910,163500,36.51,36.66,36.51,36.6,3030,0
GRAL.US,5,20250910,164000,36.58,36.5918,36.5401,36.585,2000,0
GRAL.US,5,20250910,164500,36.557,36.557,36.41,36.475,8929,0
GRAL.US,5,20250910,165000,36.54,36.67,36.54,36.67,2428,0
GRAL.US,5,20250910,165500,36.63,36.63,36.51,36.555,1698,0
GRAL.US,5,20250910,170000,36.6,36.7,36.52,36.7,2204,0
GRAL.US,5,20250910,170500,36.685,36.7,36.56,36.56,1926,0
GRAL.US,5,20250910,171000,36.61,36.735,36.55,36.675,7488,0
GRAL.US,5,20250910,171500,36.6,36.6,36.528,36.585,1818,0
GRAL.US,5,20250910,172000,36.65,36.76,36.65,36.67,1950,0
GRAL.US,5,20250910,172500,36.71,36.71,36.66,36.66,200,0
GRAL.US,5,20250910,173000,36.66,36.8,36.59,36.79,4200,0
GRAL.US,5,20250910,173500,36.88,37.06,36.88,37.02,4538,0
GRAL.US,5,20250910,174000,37.0351,37.11,36.98,37.11,2263,0
GRAL.US,5,20250910,174500,37.11,37.11,36.97,37,2546,0
GRAL.US,5,20250910,175000,36.975,37,36.9384,36.9453,4157,0
GRAL.US,5,20250910,175500,36.86,36.91,36.8,36.835,1190,0
GRAL.US,5,20250910,180000,36.75,36.77,36.7018,36.75,700,0
GRAL.US,5,20250910,180500,36.77,36.79,36.7503,36.79,700,0
GRAL.US,5,20250910,181000,36.8199,36.88,36.8199,36.83,950,0
GRAL.US,5,20250910,181500,36.86,36.86,36.765,36.765,2300,0
GRAL.US,5,20250910,182000,36.75,36.81,36.745,36.7991,2500,0
GRAL.US,5,20250910,182500,36.78,36.86,36.72,36.78,2480,0
GRAL.US,5,20250910,183000,36.9,36.99,36.89,36.99,2552,0
GRAL.US,5,20250910,183500,36.95,36.98,36.87,36.88,4311,0
GRAL.US,5,20250910,184000,36.885,36.885,36.86,36.86,350,0
GRAL.US,5,20250910,184500,36.81,36.81,36.76,36.76,832,0
GRAL.US,5,20250910,185000,36.83,36.9,36.81,36.86,2536,0
GRAL.US,5,20250910,185500,36.86,37.12,36.86,37.09,2094,0
GRAL.US,5,20250910,190000,37.07,37.25,37.07,37.24,918,0
GRAL.US,5,20250910,190500,37.14,37.21,36.95,36.97,1600,0
GRAL.US,5,20250910,191000,36.92,37.11,36.9118,37.09,2281,0
GRAL.US,5,20250910,191500,37.09,37.25,37.08,37.1669,1870,0
GRAL.US,5,20250910,192000,37.22,37.25,37.11,37.11,3173,0
GRAL.US,5,20250910,192500,37.163,37.163,36.9273,37.05,2150,0
GRAL.US,5,20250910,193000,36.9,36.92,36.86,36.9,1100,0
GRAL.US,5,20250910,193500,36.85,36.86,36.78,36.78,1742,0
GRAL.US,5,20250910,194000,36.89,36.9,36.74,36.8,3093,0
GRAL.US,5,20250910,194500,36.87,36.89,36.845,36.89,1200,0
GRAL.US,5,20250910,195000,36.85,36.88,36.78,36.78,2140,0
GRAL.US,5,20250910,195500,36.78,36.78,36.75,36.765,1093,0
GRAL.US,5,20250910,200000,36.81,36.9,36.81,36.85,2472,0
GRAL.US,5,20250910,200500,36.8,36.8,36.75,36.75,1030,0
GRAL.US,5,20250910,201000,36.79,36.81,36.72,36.81,2626,0
GRAL.US,5,20250910,201500,36.835,36.835,36.7,36.74,4205,0
GRAL.US,5,20250910,202000,36.77,36.78,36.62,36.665,5400,0
GRAL.US,5,20250910,202500,36.665,36.74,36.54,36.54,3950,0
GRAL.US,5,20250910,203000,36.57,36.64,36.57,36.635,603,0
GRAL.US,5,20250910,203500,36.635,36.67,36.58,36.58,2100,0
GRAL.US,5,20250910,204000,36.56,36.62,36.5375,36.56,2234,0
GRAL.US,5,20250910,204500,36.595,36.595,36.455,36.455,1700,0
GRAL.US,5,20250910,205000,36.45,36.59,36.4,36.58,8277,0
GRAL.US,5,20250910,205500,36.555,36.66,36.555,36.6,5115,0
GRAL.US,5,20250910,210000,36.6,36.7,36.53,36.66,15773,0
GRAL.US,5,20250910,210500,36.67,36.67,36.36,36.365,16355,0
GRAL.US,5,20250910,211000,36.365,36.365,36.1,36.1,15655,0
GRAL.US,5,20250910,211500,36.11,36.14,36.0837,36.14,1324,0
GRAL.US,5,20250910,212000,36.11,36.14,36.04,36.09,3329,0
GRAL.US,5,20250910,212500,36.13,36.17,36.09,36.1375,6207,0
GRAL.US,5,20250910,213000,36.14,36.18,36.04,36.06,3704,0
GRAL.US,5,20250910,213500,36.11,36.11,35.66,35.66,6332,0
GRAL.US,5,20250910,214000,35.6386,35.7109,35.5,35.7109,30062,0
GRAL.US,5,20250910,214500,35.695,35.77,35.61,35.685,11172,0
GRAL.US,5,20250910,215000,35.64,35.98,35.5,35.895,22291,0
GRAL.US,5,20250910,215500,35.89,35.905,35.39,35.42,202152,0
GRAL.US,5,20250911,153000,35.43,36.28,35.43,36.01,15160,0
GRAL.US,5,20250911,153500,36.01,36.19,35.68,35.68,1567,0
GRAL.US,5,20250911,154000,36.14,36.29,36.015,36.1799,4876,0
GRAL.US,5,20250911,154500,36.195,37.505,36.13,37.505,16593,0
GRAL.US,5,20250911,155000,37.45,38.65,37.27,38.65,32835,0
GRAL.US,5,20250911,155500,38.645,38.99,38.3,38.695,9396,0
GRAL.US,5,20250911,160000,38.63,39.5,38.59,39.24,48045,0
GRAL.US,5,20250911,160500,39.24,39.89,39,39.755,15899,0
GRAL.US,5,20250911,161000,39.61,39.9,39.415,39.63,23500,0
GRAL.US,5,20250911,161500,39.7357,40.38,39.05,39.07,62446,0
GRAL.US,5,20250911,162000,39.19,39.19,38.5501,38.945,10150,0
GRAL.US,5,20250911,162500,38.945,39.125,38.88,38.88,15782,0
GRAL.US,5,20250911,163000,38.93,39.62,38.89,39.6,8224,0
GRAL.US,5,20250911,163500,39.47,39.715,39.41,39.615,16873,0
GRAL.US,5,20250911,164000,39.66,39.73,39.56,39.59,6156,0
GRAL.US,5,20250911,164500,39.59,39.6,39.29,39.37,12921,0
GRAL.US,5,20250911,165000,39.4,39.4,39.13,39.245,6324,0
GRAL.US,5,20250911,165500,39.1414,39.26,39.03,39.1774,5352,0
GRAL.US,5,20250911,170000,39.26,39.36,39.17,39.32,11235,0
GRAL.US,5,20250911,170500,39.37,39.67,39.37,39.5,11486,0
GRAL.US,5,20250911,171000,39.515,39.63,39.49,39.6,6413,0
GRAL.US,5,20250911,171500,39.54,39.62,39.39,39.55,7327,0
GRAL.US,5,20250911,172000,39.58,39.58,39.04,39.165,5025,0
GRAL.US,5,20250911,172500,39.14,39.15,38.8,38.89,7480,0
GRAL.US,5,20250911,173000,38.98,39.17,38.95,39.13,6460,0
GRAL.US,5,20250911,173500,39.2,39.2289,38.995,39.02,5170,0
GRAL.US,5,20250911,174000,39.02,39.02,38.92,38.97,5148,0
GRAL.US,5,20250911,174500,38.92,39.0252,38.81,38.845,5982,0
GRAL.US,5,20250911,175000,38.85,39,38.84,38.97,5954,0
GRAL.US,5,20250911,175500,38.91,39,38.75,38.995,8060,0
GRAL.US,5,20250911,180000,39.08,39.26,38.9875,39.185,5538,0
GRAL.US,5,20250911,180500,39.185,39.185,38.92,38.92,10693,0
GRAL.US,5,20250911,181000,38.995,38.995,38.79,38.9,7858,0
GRAL.US,5,20250911,181500,38.895,38.98,38.82,38.9638,2410,0
GRAL.US,5,20250911,182000,38.905,39.11,38.905,38.975,3685,0
GRAL.US,5,20250911,182500,39,39.2,39,39.125,5347,0
GRAL.US,5,20250911,183000,39.14,39.31,39.09,39.28,7839,0
GRAL.US,5,20250911,183500,39.27,39.34,39.25,39.32,2200,0
GRAL.US,5,20250911,184000,39.3,39.3,39.03,39.0822,9232,0
GRAL.US,5,20250911,184500,39.08,39.1365,39.065,39.11,1956,0
GRAL.US,5,20250911,185000,39.1,39.12,39,39.0445,5700,0
GRAL.US,5,20250911,185500,39.02,39.16,38.93,38.99,8469,0
GRAL.US,5,20250911,190000,39.02,39.16,38.945,39.045,4330,0
GRAL.US,5,20250911,190500,39.05,39.08,38.98,39.06,7631,0
GRAL.US,5,20250911,191000,39.07,39.15,38.8,38.86,3400,0
GRAL.US,5,20250911,191500,38.81,38.82,38.65,38.69,9576,0
GRAL.US,5,20250911,192000,38.6906,38.73,38.6325,38.71,4047,0
GRAL.US,5,20250911,192500,38.79,38.8,38.59,38.63,3029,0
GRAL.US,5,20250911,193000,38.59,38.64,38.5,38.63,8958,0
GRAL.US,5,20250911,193500,38.65,38.73,38.6,38.63,1200,0
GRAL.US,5,20250911,194000,38.68,38.69,38.5,38.55,2819,0
GRAL.US,5,20250911,194500,38.51,38.58,38.505,38.57,900,0
GRAL.US,5,20250911,195000,38.525,38.525,38.3525,38.45,5245,0
GRAL.US,5,20250911,195500,38.47,38.51,38.37,38.51,1133,0
GRAL.US,5,20250911,200000,38.52,38.53,38.4,38.53,1191,0
GRAL.US,5,20250911,200500,38.46,38.59,38.42,38.53,5200,0
GRAL.US,5,20250911,201000,38.48,38.6,38.48,38.59,1736,0
GRAL.US,5,20250911,201500,38.6,38.6,38.46,38.49,2919,0
GRAL.US,5,20250911,202000,38.51,38.51,38.4,38.47,2350,0
GRAL.US,5,20250911,202500,38.435,38.435,38.3,38.35,2400,0
GRAL.US,5,20250911,203000,38.3248,38.3248,38.24,38.3,2014,0
GRAL.US,5,20250911,203500,38.265,38.34,38.265,38.32,2818,0
GRAL.US,5,20250911,204000,38.32,38.32,38.18,38.185,5168,0
GRAL.US,5,20250911,204500,38.14,38.26,38,38.17,13580,0
GRAL.US,5,20250911,205000,38.02,38.31,37.91,38.205,15443,0
GRAL.US,5,20250911,205500,38.17,38.22,38.12,38.12,1550,0
GRAL.US,5,20250911,210000,38.145,38.335,38.02,38.2,3529,0
GRAL.US,5,20250911,210500,38.2,38.29,38.105,38.29,2844,0
GRAL.US,5,20250911,211000,38.28,38.39,38.25,38.3201,3600,0
GRAL.US,5,20250911,211500,38.3285,38.54,38.3285,38.5199,4123,0
GRAL.US,5,20250911,212000,38.46,38.555,38.34,38.52,5327,0
GRAL.US,5,20250911,212500,38.53,38.56,38.455,38.56,3680,0
GRAL.US,5,20250911,213000,38.59,38.59,38.48,38.5,1900,0
GRAL.US,5,20250911,213500,38.48,38.48,38.3,38.34,4665,0
GRAL.US,5,20250911,214000,38.355,38.355,38.29,38.29,1645,0
GRAL.US,5,20250911,214500,38.28,38.5551,38.28,38.45,10653,0
GRAL.US,5,20250911,215000,38.52,38.66,38.52,38.66,14051,0
GRAL.US,5,20250911,215500,38.64,38.76,38.56,38.65,34267,0
GRAL.US,5,20250912,153000,37.96,38.24,37.82,37.95,10166,0
GRAL.US,5,20250912,153500,37.873,37.9,37.51,37.625,6910,0
GRAL.US,5,20250912,154000,37.73,37.74,37.51,37.58,5224,0
GRAL.US,5,20250912,154500,37.51,37.51,37.2242,37.4575,5695,0
GRAL.US,5,20250912,155000,37.395,37.49,37.395,37.41,1412,0
GRAL.US,5,20250912,155500,37.45,37.7079,37.4,37.645,2700,0
GRAL.US,5,20250912,160000,37.55,37.91,37.55,37.82,3334,0
GRAL.US,5,20250912,160500,37.85,37.9,37.81,37.895,1042,0
GRAL.US,5,20250912,161000,37.8,37.9,37.62,37.845,30199,0
GRAL.US,5,20250912,161500,37.9,37.9,37.7,37.74,2001,0
GRAL.US,5,20250912,162000,37.715,37.8,37.6,37.68,7921,0
GRAL.US,5,20250912,162500,37.685,37.685,37.3,37.3,2890,0
GRAL.US,5,20250912,163000,37.33,37.42,37.3,37.355,4300,0
GRAL.US,5,20250912,163500,37.333,37.36,37.18,37.255,7184,0
GRAL.US,5,20250912,164000,37.21,37.32,37.11,37.32,3875,0
GRAL.US,5,20250912,164500,37.235,37.235,37.1,37.17,1820,0
GRAL.US,5,20250912,165000,37.2,37.41,37.195,37.36,9933,0
GRAL.US,5,20250912,165500,37.4199,37.44,37.3,37.435,3100,0
GRAL.US,5,20250912,170000,37.37,37.38,37.27,37.27,986,0
GRAL.US,5,20250912,170500,37.15,37.18,37.15,37.18,500,0
GRAL.US,5,20250912,171000,37.17,37.27,37.1,37.26,6390,0
GRAL.US,5,20250912,171500,37.29,37.46,37.29,37.46,3276,0
GRAL.US,5,20250912,172000,37.49,37.5,37.36,37.395,2463,0
GRAL.US,5,20250912,172500,37.395,37.48,37.39,37.48,2500,0
GRAL.US,5,20250912,173000,37.5,37.655,37.5,37.55,2289,0
GRAL.US,5,20250912,173500,37.525,37.56,37.43,37.43,1650,0
GRAL.US,5,20250912,174000,37.48,37.48,37.43,37.43,700,0
GRAL.US,5,20250912,174500,37.44,37.475,37.31,37.38,9381,0
GRAL.US,5,20250912,175000,37.35,37.35,37.27,37.31,2400,0
GRAL.US,5,20250912,175500,37.34,37.41,37.255,37.255,7563,0
GRAL.US,5,20250912,180000,37.28,37.28,37.1,37.11,3752,0
GRAL.US,5,20250912,180500,37.0654,37.15,37.0609,37.12,2173,0
GRAL.US,5,20250912,181000,37.05,37.17,37.05,37.09,4684,0
GRAL.US,5,20250912,181500,37.12,37.45,37.12,37.27,3476,0
GRAL.US,5,20250912,182000,37.2,37.2,37.1612,37.19,300,0
GRAL.US,5,20250912,182500,37.12,37.18,37.1,37.1,1050,0
GRAL.US,5,20250912,183000,37.15,37.16,36.935,36.94,4213,0
GRAL.US,5,20250912,183500,36.96,36.98,36.87,36.97,3240,0
GRAL.US,5,20250912,184000,37,37.025,36.94,36.98,2000,0
GRAL.US,5,20250912,184500,36.99,37.105,36.99,37.105,3837,0
GRAL.US,5,20250912,185000,37.14,37.19,37.14,37.19,500,0
GRAL.US,5,20250912,185500,37.19,37.375,37.19,37.375,4252,0
GRAL.US,5,20250912,190000,37.4,37.5133,37.4,37.43,11824,0
GRAL.US,5,20250912,190500,37.35,37.45,37.28,37.385,13091,0
GRAL.US,5,20250912,191000,37.385,37.43,37.355,37.43,1000,0
GRAL.US,5,20250912,191500,37.46,37.61,37.46,37.61,1700,0
GRAL.US,5,20250912,192000,37.64,37.8599,37.62,37.74,4974,0
GRAL.US,5,20250912,192500,37.7,37.74,37.7,37.74,891,0
