<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20250905,203000,26.365,26.41,26.36,26.38,3899,0
HSAI.US,5,20250905,203500,26.38,26.38,26.36,26.375,800,0
HSAI.US,5,20250905,204000,26.375,26.38,26.335,26.38,3080,0
HSAI.US,5,20250905,204500,26.38,26.48,26.35,26.4777,4478,0
HSAI.US,5,20250905,205000,26.4648,26.465,26.38,26.38,7250,0
HSAI.US,5,20250905,205500,26.37,26.42,26.335,26.42,4774,0
HSAI.US,5,20250905,210000,26.4,26.4,26.2,26.2,22259,0
HSAI.US,5,20250905,210500,26.229,26.33,26.229,26.29,11983,0
HSAI.US,5,20250905,211000,26.305,26.305,26.21,26.275,10263,0
HSAI.US,5,20250905,211500,26.285,26.31,26.225,26.225,14335,0
HSAI.US,5,20250905,212000,26.23,26.25,26.21,26.2405,12404,0
HSAI.US,5,20250905,212500,26.245,26.3,26.22,26.275,20682,0
HSAI.US,5,20250905,213000,26.28,26.35,26.28,26.35,17819,0
HSAI.US,5,20250905,213500,26.36,26.36,26.3,26.33,15681,0
HSAI.US,5,20250905,214000,26.3333,26.35,26.31,26.335,10327,0
HSAI.US,5,20250905,214500,26.335,26.405,26.33,26.37,22008,0
HSAI.US,5,20250905,215000,26.38,26.48,26.368,26.4301,37395,0
HSAI.US,5,20250905,215500,26.44,26.5,26.365,26.49,175616,0
HSAI.US,5,20250908,153000,28.49,30.41,28.48,30.14,1071655,0
HSAI.US,5,20250908,153500,30.165,30.44,28.8523,29.3631,446629,0
HSAI.US,5,20250908,154000,29.26,29.34,28.69,29.115,296235,0
HSAI.US,5,20250908,154500,29.12,29.2199,28.82,28.935,127505,0
HSAI.US,5,20250908,155000,28.935,29.34,28.925,29.0668,172217,0
HSAI.US,5,20250908,155500,29.04,29.32,28.65,29.31,199775,0
HSAI.US,5,20250908,160000,29.312,29.52,29.19,29.3645,144101,0
HSAI.US,5,20250908,160500,29.34,29.48,29.26,29.31,68522,0
HSAI.US,5,20250908,161000,29.31,29.33,29.07,29.155,125712,0
HSAI.US,5,20250908,161500,29.1575,29.165,28.81,28.85,157145,0
HSAI.US,5,20250908,162000,28.85,29.03,28.73,28.98,77527,0
HSAI.US,5,20250908,162500,28.99,29.265,28.965,29.02,46486,0
HSAI.US,5,20250908,163000,29,29.09,28.975,29.06,30835,0
HSAI.US,5,20250908,163500,29.048,29.18,29.04,29.18,52751,0
HSAI.US,5,20250908,164000,29.1807,29.19,29.06,29.065,31708,0
HSAI.US,5,20250908,164500,29.07,29.16,29.07,29.07,40258,0
HSAI.US,5,20250908,165000,29.08,29.29,29.0458,29.19,94782,0
HSAI.US,5,20250908,165500,29.2,29.2024,28.9,28.94,64415,0
HSAI.US,5,20250908,170000,28.94,29.045,28.862,29.045,28628,0
HSAI.US,5,20250908,170500,29.04,29.11,28.96,28.9732,21397,0
HSAI.US,5,20250908,171000,28.98,29.1046,28.96,29.03,18745,0
HSAI.US,5,20250908,171500,29.055,29.06,28.93,28.945,21628,0
HSAI.US,5,20250908,172000,28.945,29.02,28.81,28.895,83393,0
HSAI.US,5,20250908,172500,28.895,29.0206,28.89,29.005,21437,0
HSAI.US,5,20250908,173000,29,29.031,28.93,28.965,25322,0
HSAI.US,5,20250908,173500,28.98,29.04,28.96,29.01,33901,0
HSAI.US,5,20250908,174000,29.01,29.04,28.95,28.9801,29051,0
HSAI.US,5,20250908,174500,29.01,29.01,28.8,28.96,52708,0
HSAI.US,5,20250908,175000,28.96,29.09,28.96,29,56876,0
HSAI.US,5,20250908,175500,28.995,29.01,28.93,28.945,35041,0
HSAI.US,5,20250908,180000,28.95,28.975,28.84,28.925,21134,0
HSAI.US,5,20250908,180500,28.9,28.9,28.74,28.76,22845,0
HSAI.US,5,20250908,181000,28.76,28.83,28.73,28.78,21454,0
HSAI.US,5,20250908,181500,28.78,28.85,28.73,28.76,14933,0
HSAI.US,5,20250908,182000,28.79,28.946,28.7686,28.94,7285,0
HSAI.US,5,20250908,182500,28.96,28.98,28.75,28.765,25003,0
HSAI.US,5,20250908,183000,28.77,28.8,28.74,28.77,11202,0
HSAI.US,5,20250908,183500,28.78,28.78,28.66,28.68,18917,0
HSAI.US,5,20250908,184000,28.68,28.71,28.67,28.695,12561,0
HSAI.US,5,20250908,184500,28.68,28.685,28.3,28.35,126187,0
HSAI.US,5,20250908,185000,28.35,28.39,28.26,28.315,29661,0
HSAI.US,5,20250908,185500,28.315,28.5,28.3,28.5,47227,0
HSAI.US,5,20250908,190000,28.5,28.67,28.47,28.605,69720,0
HSAI.US,5,20250908,190500,28.605,28.6283,28.425,28.47,53153,0
HSAI.US,5,20250908,191000,28.47,28.54,28.4,28.52,16533,0
HSAI.US,5,20250908,191500,28.545,28.64,28.535,28.535,14880,0
HSAI.US,5,20250908,192000,28.545,28.82,28.545,28.73,20448,0
HSAI.US,5,20250908,192500,28.73,28.73,28.64,28.7,10654,0
HSAI.US,5,20250908,193000,28.68,28.7,28.53,28.54,17488,0
HSAI.US,5,20250908,193500,28.55,28.61,28.54,28.61,14770,0
HSAI.US,5,20250908,194000,28.6,28.61,28.53,28.59,10458,0
HSAI.US,5,20250908,194500,28.6,28.61,28.55,28.58,18373,0
HSAI.US,5,20250908,195000,28.56,28.72,28.46,28.71,34581,0
HSAI.US,5,20250908,195500,28.72,28.79,28.69,28.76,13282,0
HSAI.US,5,20250908,200000,28.7616,28.85,28.75,28.79,15369,0
HSAI.US,5,20250908,200500,28.8,28.87,28.79,28.815,14791,0
HSAI.US,5,20250908,201000,28.82,28.86,28.71,28.7736,16893,0
HSAI.US,5,20250908,201500,28.78,28.96,28.7776,28.94,11081,0
HSAI.US,5,20250908,202000,28.945,29.03,28.94,29.01,17251,0
HSAI.US,5,20250908,202500,29,29.04,28.97,29.005,12025,0
HSAI.US,5,20250908,203000,29,29.005,28.95,28.96,12136,0
HSAI.US,5,20250908,203500,28.95,28.96,28.85,28.85,6241,0
HSAI.US,5,20250908,204000,28.84,28.88,28.8,28.865,14162,0
HSAI.US,5,20250908,204500,28.87,28.87,28.795,28.85,42824,0
HSAI.US,5,20250908,205000,28.86,28.9025,28.805,28.88,9972,0
HSAI.US,5,20250908,205500,28.88,28.9,28.8002,28.85,8961,0
HSAI.US,5,20250908,210000,28.85,28.86,28.79,28.805,8726,0
HSAI.US,5,20250908,210500,28.79,28.88,28.79,28.82,11066,0
HSAI.US,5,20250908,211000,28.825,28.84,28.8,28.81,8353,0
HSAI.US,5,20250908,211500,28.81,28.81,28.72,28.78,14192,0
HSAI.US,5,20250908,212000,28.78,28.865,28.76,28.86,15160,0
HSAI.US,5,20250908,212500,28.85,28.87,28.83,28.84,8681,0
HSAI.US,5,20250908,213000,28.85,28.8899,28.83,28.85,12263,0
HSAI.US,5,20250908,213500,28.85,28.891,28.82,28.87,14665,0
HSAI.US,5,20250908,214000,28.8703,28.8895,28.83,28.87,15668,0
HSAI.US,5,20250908,214500,28.86,28.89,28.82,28.885,17533,0
HSAI.US,5,20250908,215000,28.89,28.98,28.85,28.87,43168,0
HSAI.US,5,20250908,215500,28.86,28.86,28.47,28.51,319730,0
HSAI.US,5,20250909,153000,29.1,29.15,28.29,28.755,118140,0
HSAI.US,5,20250909,153500,28.76,28.9614,28.42,28.47,89704,0
HSAI.US,5,20250909,154000,28.47,28.77,28.43,28.71,28897,0
HSAI.US,5,20250909,154500,28.6919,28.79,28.57,28.66,36211,0
HSAI.US,5,20250909,155000,28.6421,28.7283,28.55,28.6,9886,0
HSAI.US,5,20250909,155500,28.58,28.69,28.43,28.62,25048,0
HSAI.US,5,20250909,160000,28.62,28.67,28.4,28.471,22585,0
HSAI.US,5,20250909,160500,28.4701,28.62,28.453,28.575,18564,0
HSAI.US,5,20250909,161000,28.53,28.58,28.46,28.555,4878,0
HSAI.US,5,20250909,161500,28.6,28.6165,28.48,28.57,10725,0
HSAI.US,5,20250909,162000,28.57,28.75,28.55,28.63,17919,0
HSAI.US,5,20250909,162500,28.65,28.715,28.63,28.7,13641,0
HSAI.US,5,20250909,163000,28.66,28.66,28.5,28.53,10677,0
HSAI.US,5,20250909,163500,28.525,28.525,28.31,28.38,52488,0
HSAI.US,5,20250909,164000,28.443,28.51,28.39,28.51,16198,0
HSAI.US,5,20250909,164500,28.54,28.628,28.515,28.515,10648,0
HSAI.US,5,20250909,165000,28.54,28.5499,28.4,28.45,12971,0
HSAI.US,5,20250909,165500,28.46,28.5,28.43,28.46,9514,0
HSAI.US,5,20250909,170000,28.4497,28.455,28.37,28.43,24861,0
HSAI.US,5,20250909,170500,28.41,28.47,28.36,28.455,10647,0
HSAI.US,5,20250909,171000,28.455,28.6,28.43,28.565,13516,0
HSAI.US,5,20250909,171500,28.5575,28.6,28.53,28.56,7306,0
HSAI.US,5,20250909,172000,28.57,28.58,28.53,28.55,5968,0
HSAI.US,5,20250909,172500,28.56,28.64,28.5,28.64,87102,0
HSAI.US,5,20250909,173000,28.63,28.64,28.56,28.57,5379,0
HSAI.US,5,20250909,173500,28.56,28.56,28.27,28.29,24511,0
HSAI.US,5,20250909,174000,28.3,28.435,28.3,28.435,15548,0
HSAI.US,5,20250909,174500,28.46,28.49,28.4155,28.44,13249,0
HSAI.US,5,20250909,175000,28.44,28.54,28.44,28.52,65856,0
HSAI.US,5,20250909,175500,28.52,28.53,28.39,28.39,11668,0
HSAI.US,5,20250909,180000,28.395,28.42,28.37,28.4,17348,0
HSAI.US,5,20250909,180500,28.395,28.438,28.39,28.41,17554,0
HSAI.US,5,20250909,181000,28.41,28.5105,28.4,28.5105,2681,0
HSAI.US,5,20250909,181500,28.5158,28.56,28.498,28.56,21246,0
HSAI.US,5,20250909,182000,28.56,28.7418,28.545,28.7418,15809,0
HSAI.US,5,20250909,182500,28.7462,28.8306,28.73,28.73,14944,0
HSAI.US,5,20250909,183000,28.73,28.7897,28.7,28.71,16425,0
HSAI.US,5,20250909,183500,28.6907,28.72,28.69,28.72,910,0
HSAI.US,5,20250909,184000,28.73,28.7466,28.7,28.72,8901,0
HSAI.US,5,20250909,184500,28.69,28.69,28.62,28.67,18948,0
HSAI.US,5,20250909,185000,28.695,28.76,28.62,28.65,33107,0
HSAI.US,5,20250909,185500,28.65,28.68,28.61,28.625,18299,0
HSAI.US,5,20250909,190000,28.615,28.615,28.5,28.54,13640,0
HSAI.US,5,20250909,190500,28.53,28.53,28.36,28.3627,31980,0
HSAI.US,5,20250909,191000,28.38,28.4,28.36,28.36,6666,0
HSAI.US,5,20250909,191500,28.36,28.5399,28.36,28.45,5808,0
HSAI.US,5,20250909,192000,28.45,28.51,28.42,28.5,3209,0
HSAI.US,5,20250909,192500,28.52,28.56,28.52,28.54,4040,0
HSAI.US,5,20250909,193000,28.535,28.55,28.495,28.495,2734,0
HSAI.US,5,20250909,193500,28.47,28.4866,28.47,28.4866,2010,0
HSAI.US,5,20250909,194000,28.48,28.54,28.47,28.5,5124,0
HSAI.US,5,20250909,194500,28.49,28.54,28.48,28.53,4235,0
HSAI.US,5,20250909,195000,28.52,28.525,28.21,28.22,101921,0
HSAI.US,5,20250909,195500,28.21,28.33,28.2,28.33,7105,0
HSAI.US,5,20250909,200000,28.35,28.37,28.3,28.33,2623,0
HSAI.US,5,20250909,200500,28.32,28.365,28.296309,28.36,3013,0
HSAI.US,5,20250909,201000,28.37,28.37,28.31,28.31,3684,0
HSAI.US,5,20250909,201500,28.325,28.43,28.3,28.42,2817,0
HSAI.US,5,20250909,202000,28.425,28.61,28.42,28.56,9152,0
HSAI.US,5,20250909,202500,28.57,28.75,28.57,28.75,8903,0
HSAI.US,5,20250909,203000,28.75,28.89,28.75,28.87,35335,0
HSAI.US,5,20250909,203500,28.8342,28.94,28.8342,28.92,13060,0
HSAI.US,5,20250909,204000,28.93,28.98,28.898,28.95,20331,0
HSAI.US,5,20250909,204500,28.97,28.99,28.93,28.9497,6391,0
HSAI.US,5,20250909,205000,28.935,28.935,28.88,28.92,3071,0
HSAI.US,5,20250909,205500,28.93,28.945,28.9,28.91,3354,0
HSAI.US,5,20250909,210000,28.91,28.95,28.89,28.945,5236,0
HSAI.US,5,20250909,210500,28.93,28.93,28.835,28.835,5080,0
HSAI.US,5,20250909,211000,28.8,28.85,28.8,28.84,16513,0
HSAI.US,5,20250909,211500,28.845,28.93,28.845,28.93,7384,0
HSAI.US,5,20250909,212000,28.93,28.94,28.9,28.92,7300,0
HSAI.US,5,20250909,212500,28.9043,28.909,28.87,28.89,5180,0
HSAI.US,5,20250909,213000,28.8865,28.94,28.88,28.92,13534,0
HSAI.US,5,20250909,213500,28.92,28.96,28.9,28.91,8368,0
HSAI.US,5,20250909,214000,28.9,29,28.87,28.99,24311,0
HSAI.US,5,20250909,214500,28.989,29.03,28.93,28.93,24827,0
HSAI.US,5,20250909,215000,28.95,28.98,28.85,28.86,22381,0
HSAI.US,5,20250909,215500,28.855,28.98,28.79,28.79,109353,0
HSAI.US,5,20250910,153000,28.9,28.9,28.52,28.54,55084,0
HSAI.US,5,20250910,153500,28.57,28.57,28.01,28.0194,75900,0
HSAI.US,5,20250910,154000,28.01,28.25,27.91,28.095,126660,0
HSAI.US,5,20250910,154500,28.1,28.19,27.8,28.19,68036,0
HSAI.US,5,20250910,155000,28.19,28.22,27.9256,27.93,120584,0
HSAI.US,5,20250910,155500,27.95,28.13,27.9,28.08,33028,0
HSAI.US,5,20250910,160000,28.07,28.14,28,28.055,51945,0
HSAI.US,5,20250910,160500,28.02,28.06,27.91,28,25526,0
HSAI.US,5,20250910,161000,28,28.07,27.93,27.985,22846,0
HSAI.US,5,20250910,161500,27.99,28.09,27.98,28.07,46327,0
HSAI.US,5,20250910,162000,28.065,28.1774,28.065,28.11,29183,0
HSAI.US,5,20250910,162500,28.1,28.12,27.89,27.89,36950,0
HSAI.US,5,20250910,163000,27.89,27.99,27.84,27.89,73885,0
HSAI.US,5,20250910,163500,27.88,27.9291,27.84,27.87,20950,0
HSAI.US,5,20250910,164000,27.85,27.88,27.82,27.82,19705,0
HSAI.US,5,20250910,164500,27.83,27.9,27.8,27.81,26321,0
HSAI.US,5,20250910,165000,27.8,27.8,27.66,27.7,74644,0
HSAI.US,5,20250910,165500,27.7,27.72,27.62,27.7,50755,0
HSAI.US,5,20250910,170000,27.71,27.84,27.71,27.82,27463,0
HSAI.US,5,20250910,170500,27.82,27.89,27.8,27.86,25401,0
HSAI.US,5,20250910,171000,27.85,27.998,27.85,27.94,15168,0
HSAI.US,5,20250910,171500,27.97,28,27.92,27.94,10325,0
HSAI.US,5,20250910,172000,27.9436,27.9878,27.93,27.96,8404,0
HSAI.US,5,20250910,172500,27.94,28.037,27.93,28,10102,0
HSAI.US,5,20250910,173000,27.99,27.998,27.94,27.9877,5836,0
HSAI.US,5,20250910,173500,27.965,28.05,27.92,28.01,6174,0
HSAI.US,5,20250910,174000,28.01,28.03,27.98,28,9040,0
HSAI.US,5,20250910,174500,27.975,28.115,27.97,28.015,28774,0
HSAI.US,5,20250910,175000,28.02,28.09,28,28.02,10221,0
HSAI.US,5,20250910,175500,28,28.01,27.94,27.965,31302,0
HSAI.US,5,20250910,180000,27.95,28.14,27.92,28.14,17835,0
HSAI.US,5,20250910,180500,28.14,28.2295,27.92,27.93,85440,0
HSAI.US,5,20250910,181000,27.93,27.97,27.885,27.915,24430,0
HSAI.US,5,20250910,181500,27.915,27.93,27.85,27.855,12474,0
HSAI.US,5,20250910,182000,27.8503,27.885,27.81,27.82,16451,0
HSAI.US,5,20250910,182500,27.81,27.84,27.78,27.835,53075,0
HSAI.US,5,20250910,183000,27.83,27.88,27.78,27.79,17744,0
HSAI.US,5,20250910,183500,27.78,27.84,27.78,27.78,24134,0
HSAI.US,5,20250910,184000,27.78,27.79,27.73,27.745,22156,0
HSAI.US,5,20250910,184500,27.74,27.76,27.715,27.725,13512,0
HSAI.US,5,20250910,185000,27.73,27.814,27.73,27.81,9151,0
HSAI.US,5,20250910,185500,27.815,27.9,27.815,27.87,43131,0
HSAI.US,5,20250910,190000,27.875,27.9899,27.875,27.9,10150,0
HSAI.US,5,20250910,190500,27.915,27.96,27.9,27.915,9141,0
HSAI.US,5,20250910,191000,27.92,27.96,27.9,27.96,6411,0
HSAI.US,5,20250910,191500,27.96,27.96,27.8,27.815,15302,0
HSAI.US,5,20250910,192000,27.8,27.82,27.74,27.82,18507,0
HSAI.US,5,20250910,192500,27.82,27.875,27.8,27.875,6662,0
HSAI.US,5,20250910,193000,27.89,27.94,27.87,27.92,3582,0
HSAI.US,5,20250910,193500,27.92,27.96,27.915,27.93,5628,0
HSAI.US,5,20250910,194000,27.94,28.034,27.94,28.0266,1735,0
HSAI.US,5,20250910,194500,28.015,28.125,28.015,28.105,5250,0
HSAI.US,5,20250910,195000,28.0961,28.1491,28.07,28.11,32548,0
HSAI.US,5,20250910,195500,28.13,28.2,28.12,28.1708,29527,0
HSAI.US,5,20250910,200000,28.15,28.18,28.09,28.09,4484,0
HSAI.US,5,20250910,200500,28.07,28.07,27.92,27.94,6804,0
HSAI.US,5,20250910,201000,27.95,28.0599,27.95,27.99,9010,0
HSAI.US,5,20250910,201500,27.99,28.0229,27.96,27.965,4145,0
HSAI.US,5,20250910,202000,27.97,27.98,27.92,27.96,3907,0
HSAI.US,5,20250910,202500,27.9501,27.96,27.92,27.93,5171,0
HSAI.US,5,20250910,203000,27.92,27.96,27.91,27.95,5145,0
HSAI.US,5,20250910,203500,27.93,27.945,27.9,27.93,4635,0
HSAI.US,5,20250910,204000,27.93,27.948,27.89,27.92,4684,0
HSAI.US,5,20250910,204500,27.91,27.9197,27.89,27.89,5072,0
HSAI.US,5,20250910,205000,27.89,27.9,27.74,27.75,59315,0
HSAI.US,5,20250910,205500,27.75,27.81,27.74,27.77,6304,0
HSAI.US,5,20250910,210000,27.77,27.7702,27.67,27.67,10386,0
HSAI.US,5,20250910,210500,27.6998,27.73,27.6605,27.6605,8653,0
HSAI.US,5,20250910,211000,27.7,27.725,27.645,27.65,12341,0
HSAI.US,5,20250910,211500,27.66,27.71,27.66,27.71,4322,0
HSAI.US,5,20250910,212000,27.71,27.74,27.66,27.66,14390,0
HSAI.US,5,20250910,212500,27.67,27.751,27.67,27.745,17514,0
HSAI.US,5,20250910,213000,27.73,27.73,27.63,27.69,30431,0
HSAI.US,5,20250910,213500,27.69,27.69,27.61,27.61,7946,0
HSAI.US,5,20250910,214000,27.6,27.6,27.49,27.57,81880,0
HSAI.US,5,20250910,214500,27.58,27.74,27.58,27.71,50287,0
HSAI.US,5,20250910,215000,27.72,27.84,27.5,27.62,147054,0
HSAI.US,5,20250910,215500,27.62,27.785,27.62,27.769,370281,0
HSAI.US,5,20250911,153000,28.06,29.08,28.06,28.8514,219979,0
HSAI.US,5,20250911,153500,28.8415,28.935,28.66,28.815,93104,0
HSAI.US,5,20250911,154000,28.82,29.2,28.79,29.15,127328,0
HSAI.US,5,20250911,154500,29.14,29.1796,28.81,29.03,121013,0
HSAI.US,5,20250911,155000,29.05,29.05,28.86,28.955,47616,0
HSAI.US,5,20250911,155500,28.9987,29.005,28.81,28.96,38845,0
HSAI.US,5,20250911,160000,28.96,29.04,28.81,28.935,63876,0
HSAI.US,5,20250911,160500,28.93,29.0329,28.82,28.85,72269,0
HSAI.US,5,20250911,161000,28.85,28.99,28.84,28.92,25079,0
HSAI.US,5,20250911,161500,28.92,29.05,28.85,28.86,81653,0
HSAI.US,5,20250911,162000,28.87,29.03,28.84,29.02,30382,0
HSAI.US,5,20250911,162500,29.02,29.062,28.84,28.84,26296,0
HSAI.US,5,20250911,163000,28.87,28.97,28.77,28.97,25793,0
HSAI.US,5,20250911,163500,28.97,29.06,28.905,29.045,57240,0
HSAI.US,5,20250911,164000,29,29,28.885,29,20235,0
HSAI.US,5,20250911,164500,29.01,29.07,28.9705,29.05,18689,0
HSAI.US,5,20250911,165000,29.07,29.07,29.0092,29.07,11429,0
HSAI.US,5,20250911,165500,29.07,29.28,29.04,29.28,32795,0
HSAI.US,5,20250911,170000,29.265,29.44,29.17,29.235,62698,0
HSAI.US,5,20250911,170500,29.26,29.4,29.26,29.355,39888,0
HSAI.US,5,20250911,171000,29.3882,29.4129,29.25,29.31,33125,0
HSAI.US,5,20250911,171500,29.33,29.34,29.2,29.3,62558,0
HSAI.US,5,20250911,172000,29.29,29.295,29.16,29.215,32208,0
HSAI.US,5,20250911,172500,29.215,29.37,29.215,29.345,52013,0
HSAI.US,5,20250911,173000,29.36,29.49,29.35,29.46,31068,0
HSAI.US,5,20250911,173500,29.46,29.46,29.25,29.285,22682,0
HSAI.US,5,20250911,174000,29.285,29.285,29.11,29.23,17958,0
HSAI.US,5,20250911,174500,29.25,29.26,29.03,29.03,22598,0
HSAI.US,5,20250911,175000,29.0996,29.0996,28.86,28.88,51246,0
HSAI.US,5,20250911,175500,28.87,28.895,28.76,28.77,67861,0
HSAI.US,5,20250911,180000,28.77,28.84,28.77,28.83,21023,0
HSAI.US,5,20250911,180500,28.83,28.85,28.62,28.62,27858,0
HSAI.US,5,20250911,181000,28.67,28.76,28.63,28.65,14139,0
HSAI.US,5,20250911,181500,28.63,28.68,28.61,28.61,9598,0
HSAI.US,5,20250911,182000,28.67,28.73,28.65,28.68,14160,0
HSAI.US,5,20250911,182500,28.7,28.7,28.63,28.67,18385,0
HSAI.US,5,20250911,183000,28.685,28.735,28.66,28.675,23197,0
HSAI.US,5,20250911,183500,28.69,28.79,28.69,28.775,6468,0
HSAI.US,5,20250911,184000,28.775,28.85,28.75,28.85,10088,0
HSAI.US,5,20250911,184500,28.85,28.85,28.73,28.81,18269,0
HSAI.US,5,20250911,185000,28.82,28.865,28.71,28.71,16323,0
HSAI.US,5,20250911,185500,28.745,28.86,28.72,28.85,8829,0
HSAI.US,5,20250911,190000,28.86,28.915,28.85,28.89,21294,0
HSAI.US,5,20250911,190500,28.82,28.9,28.78,28.9,8737,0
HSAI.US,5,20250911,191000,28.89,28.91,28.85,28.85,4400,0
HSAI.US,5,20250911,191500,28.87,28.87,28.67,28.685,22435,0
HSAI.US,5,20250911,192000,28.685,28.73,28.6708,28.69,9294,0
HSAI.US,5,20250911,192500,28.7,28.73,28.66,28.665,6895,0
HSAI.US,5,20250911,193000,28.68,28.705,28.67,28.67,8250,0
HSAI.US,5,20250911,193500,28.66,28.7,28.66,28.7,6517,0
HSAI.US,5,20250911,194000,28.7,28.735,28.7,28.715,6379,0
HSAI.US,5,20250911,194500,28.7,28.7,28.53,28.56,13128,0
HSAI.US,5,20250911,195000,28.58,28.59,28.47,28.48,19477,0
HSAI.US,5,20250911,195500,28.49,28.5,28.42,28.49,8186,0
HSAI.US,5,20250911,200000,28.48,28.48,28.41,28.41,10762,0
HSAI.US,5,20250911,200500,28.42,28.42,28.26,28.28,18641,0
HSAI.US,5,20250911,201000,28.28,28.32,28.24,28.24,17816,0
HSAI.US,5,20250911,201500,28.24,28.24,28.12,28.14,19316,0
HSAI.US,5,20250911,202000,28.17,28.26,28.145,28.18,15063,0
HSAI.US,5,20250911,202500,28.2,28.21,28.1,28.13,9484,0
HSAI.US,5,20250911,203000,28.13,28.13,27.97,28.055,47625,0
HSAI.US,5,20250911,203500,28.03,28.1,28,28.085,9402,0
HSAI.US,5,20250911,204000,28.075,28.09,28.06,28.09,2096,0
HSAI.US,5,20250911,204500,28.085,28.1,28.02,28.02,15710,0
HSAI.US,5,20250911,205000,28.02,28.02,27.96,27.985,6961,0
HSAI.US,5,20250911,205500,27.985,28.06,27.985,28,12462,0
HSAI.US,5,20250911,210000,28,28.06,28,28.06,5268,0
HSAI.US,5,20250911,210500,28.06,28.06,28,28.03,10956,0
HSAI.US,5,20250911,211000,28.044,28.044,27.985,28,4358,0
HSAI.US,5,20250911,211500,28,28.05,27.99,28.01,21733,0
HSAI.US,5,20250911,212000,28,28.14,28,28.12,15112,0
HSAI.US,5,20250911,212500,28.11,28.14,28.08,28.12,8292,0
HSAI.US,5,20250911,213000,28.09,28.17,28,28,14223,0
HSAI.US,5,20250911,213500,28.02,28.05,27.98,28.035,21371,0
HSAI.US,5,20250911,214000,28.05,28.08,28.01,28.08,16792,0
HSAI.US,5,20250911,214500,28.075,28.08,27.96,28.08,25289,0
HSAI.US,5,20250911,215000,28.08,28.12,27.88,28.02,66529,0
HSAI.US,5,20250911,215500,27.995,28.01,27.93,27.99,271499,0
HSAI.US,5,20250912,153000,28.5,29.02,28.43,28.865,187777,0
HSAI.US,5,20250912,153500,28.87,28.93,28.38,28.485,79558,0
HSAI.US,5,20250912,154000,28.5229,28.7,28.45,28.7,35326,0
HSAI.US,5,20250912,154500,28.66,28.6614,28.45,28.51,22575,0
HSAI.US,5,20250912,155000,28.52,28.63,28.44,28.53,37159,0
HSAI.US,5,20250912,155500,28.56,28.64,28.43,28.585,42982,0
HSAI.US,5,20250912,160000,28.58,28.618,28.375,28.395,18867,0
HSAI.US,5,20250912,160500,28.4,28.42,28.21,28.22,33585,0
HSAI.US,5,20250912,161000,28.2209,28.2209,28.05,28.05,32049,0
HSAI.US,5,20250912,161500,28.05,28.2,28.05,28.11,42934,0
HSAI.US,5,20250912,162000,28.125,28.13,28.04,28.12,35908,0
HSAI.US,5,20250912,162500,28.115,28.13,28.07,28.105,20483,0
HSAI.US,5,20250912,163000,28.105,28.34,28.105,28.33,22814,0
HSAI.US,5,20250912,163500,28.33,28.41,28.31,28.37,26805,0
HSAI.US,5,20250912,164000,28.37,28.42,28.32,28.4,20306,0
HSAI.US,5,20250912,164500,28.41,28.64,28.4,28.61,65016,0
HSAI.US,5,20250912,165000,28.62,28.74,28.55,28.56,30807,0
HSAI.US,5,20250912,165500,28.56,28.58,28.45,28.46,11061,0
HSAI.US,5,20250912,170000,28.47,28.48,28.308,28.31,16064,0
HSAI.US,5,20250912,170500,28.315,28.35,28.245,28.26,19326,0
HSAI.US,5,20250912,171000,28.26,28.28,28.245,28.26,13648,0
HSAI.US,5,20250912,171500,28.27,28.315,28.25,28.31,23006,0
HSAI.US,5,20250912,172000,28.3269,28.3276,28.25,28.275,12181,0
HSAI.US,5,20250912,172500,28.28,28.4,28.22,28.4,30916,0
HSAI.US,5,20250912,173000,28.405,28.45,28.36,28.37,8895,0
HSAI.US,5,20250912,173500,28.39,28.55,28.39,28.55,21873,0
HSAI.US,5,20250912,174000,28.56,28.6,28.51,28.6,8974,0
HSAI.US,5,20250912,174500,28.608,28.608,28.47,28.48,8686,0
HSAI.US,5,20250912,175000,28.48,28.59,28.465,28.58,10054,0
HSAI.US,5,20250912,175500,28.6,28.63,28.6,28.62,4897,0
HSAI.US,5,20250912,180000,28.62,28.64,28.51,28.51,17535,0
HSAI.US,5,20250912,180500,28.535,28.5699,28.48,28.56,35614,0
HSAI.US,5,20250912,181000,28.5482,28.57,28.51,28.52,4494,0
HSAI.US,5,20250912,181500,28.54,28.56,28.48,28.48,19373,0
HSAI.US,5,20250912,182000,28.48,28.5,28.48,28.49,3974,0
HSAI.US,5,20250912,182500,28.49,28.53,28.47,28.525,20024,0
HSAI.US,5,20250912,183000,28.525,28.555,28.525,28.555,5113,0
HSAI.US,5,20250912,183500,28.55,28.76,28.54,28.66,29293,0
HSAI.US,5,20250912,184000,28.66,28.71,28.475,28.62,21514,0
HSAI.US,5,20250912,184500,28.65,28.71,28.65,28.665,14295,0
HSAI.US,5,20250912,185000,28.665,28.73,28.665,28.7,30202,0
HSAI.US,5,20250912,185500,28.68,28.71,28.59,28.6,19015,0
HSAI.US,5,20250912,190000,28.59,28.61,28.45,28.47,30993,0
HSAI.US,5,20250912,190500,28.45,28.46,28.39,28.39,10177,0
HSAI.US,5,20250912,191000,28.38,28.38,28.23,28.28,102403,0
