<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20250905,213000,10.205,10.205,10.18,10.185,24596,0
GTM.US,5,20250905,213500,10.185,10.21,10.18,10.205,42629,0
GTM.US,5,20250905,214000,10.205,10.22,10.195,10.215,62671,0
GTM.US,5,20250905,214500,10.215,10.255,10.21,10.25,52189,0
GTM.US,5,20250905,215000,10.25,10.26,10.245,10.255,75082,0
GTM.US,5,20250905,215500,10.26,10.27,10.22,10.23,666673,0
GTM.US,5,20250908,153000,10.35,10.51,10.35,10.51,148817,0
GTM.US,5,20250908,153500,10.53,10.615,10.5,10.52,32490,0
GTM.US,5,20250908,154000,10.53,10.5725,10.48,10.5,32822,0
GTM.US,5,20250908,154500,10.505,10.54,10.4331,10.54,37587,0
GTM.US,5,20250908,155000,10.53,10.53,10.49,10.505,24786,0
GTM.US,5,20250908,155500,10.51,10.565,10.49,10.565,22522,0
GTM.US,5,20250908,160000,10.565,10.565,10.52,10.555,20082,0
GTM.US,5,20250908,160500,10.555,10.56,10.525,10.555,30831,0
GTM.US,5,20250908,161000,10.55,10.59,10.535,10.57,16522,0
GTM.US,5,20250908,161500,10.565,10.565,10.535,10.54,23064,0
GTM.US,5,20250908,162000,10.54,10.585,10.525,10.565,29273,0
GTM.US,5,20250908,162500,10.565,10.605,10.555,10.58,29174,0
GTM.US,5,20250908,163000,10.5751,10.62,10.575,10.62,28435,0
GTM.US,5,20250908,163500,10.62,10.645,10.605,10.625,27570,0
GTM.US,5,20250908,164000,10.63,10.65,10.61,10.615,14096,0
GTM.US,5,20250908,164500,10.615,10.62,10.59,10.595,20438,0
GTM.US,5,20250908,165000,10.595,10.61,10.575,10.58,34943,0
GTM.US,5,20250908,165500,10.575,10.6,10.555,10.555,27315,0
GTM.US,5,20250908,170000,10.56,10.58,10.505,10.515,49963,0
GTM.US,5,20250908,170500,10.52,10.53,10.52,10.525,7237,0
GTM.US,5,20250908,171000,10.53,10.54,10.5,10.505,16762,0
GTM.US,5,20250908,171500,10.505,10.53,10.5,10.53,14686,0
GTM.US,5,20250908,172000,10.5295,10.535,10.515,10.525,24740,0
GTM.US,5,20250908,172500,10.525,10.525,10.465,10.465,26521,0
GTM.US,5,20250908,173000,10.46,10.48,10.435,10.435,16587,0
GTM.US,5,20250908,173500,10.435,10.46,10.43,10.45,38701,0
GTM.US,5,20250908,174000,10.45,10.5,10.4419,10.485,19087,0
GTM.US,5,20250908,174500,10.48,10.485,10.465,10.4801,14115,0
GTM.US,5,20250908,175000,10.485,10.49,10.48,10.485,7096,0
GTM.US,5,20250908,175500,10.485,10.49,10.46,10.465,16286,0
GTM.US,5,20250908,180000,10.46,10.465,10.44,10.445,17995,0
GTM.US,5,20250908,180500,10.44,10.45,10.43,10.435,10228,0
GTM.US,5,20250908,181000,10.435,10.455,10.43,10.45,21510,0
GTM.US,5,20250908,181500,10.46,10.48,10.4541,10.475,10532,0
GTM.US,5,20250908,182000,10.48,10.49,10.475,10.485,9867,0
GTM.US,5,20250908,182500,10.4875,10.505,10.4875,10.49,14219,0
GTM.US,5,20250908,183000,10.499,10.505,10.48,10.495,16104,0
GTM.US,5,20250908,183500,10.495,10.495,10.48,10.49,10563,0
GTM.US,5,20250908,184000,10.485,10.515,10.485,10.515,20542,0
GTM.US,5,20250908,184500,10.515,10.525,10.505,10.525,12799,0
GTM.US,5,20250908,185000,10.525,10.545,10.525,10.545,18972,0
GTM.US,5,20250908,185500,10.545,10.545,10.52,10.525,11861,0
GTM.US,5,20250908,190000,10.52,10.525,10.5,10.5,10187,0
GTM.US,5,20250908,190500,10.5,10.505,10.48,10.485,21254,0
GTM.US,5,20250908,191000,10.485,10.52,10.485,10.515,12653,0
GTM.US,5,20250908,191500,10.52,10.535,10.52,10.535,12337,0
GTM.US,5,20250908,192000,10.535,10.545,10.53,10.535,13146,0
GTM.US,5,20250908,192500,10.53,10.54,10.52,10.535,9581,0
GTM.US,5,20250908,193000,10.54,10.55,10.53,10.535,21758,0
GTM.US,5,20250908,193500,10.5336,10.535,10.515,10.53,26232,0
GTM.US,5,20250908,194000,10.535,10.545,10.53,10.545,12114,0
GTM.US,5,20250908,194500,10.545,10.55,10.53,10.535,12513,0
GTM.US,5,20250908,195000,10.535,10.535,10.495,10.505,38437,0
GTM.US,5,20250908,195500,10.51,10.51,10.47,10.475,12952,0
GTM.US,5,20250908,200000,10.48,10.48,10.46,10.465,11668,0
GTM.US,5,20250908,200500,10.465,10.465,10.445,10.445,12728,0
GTM.US,5,20250908,201000,10.45,10.465,10.445,10.465,20105,0
GTM.US,5,20250908,201500,10.465,10.475,10.4628,10.465,20079,0
GTM.US,5,20250908,202000,10.465,10.505,10.465,10.505,47062,0
GTM.US,5,20250908,202500,10.505,10.515,10.495,10.495,23014,0
GTM.US,5,20250908,203000,10.5,10.53,10.495,10.515,19379,0
GTM.US,5,20250908,203500,10.515,10.525,10.51,10.515,17469,0
GTM.US,5,20250908,204000,10.51,10.515,10.505,10.51,16159,0
GTM.US,5,20250908,204500,10.51,10.52,10.5,10.505,20096,0
GTM.US,5,20250908,205000,10.505,10.52,10.505,10.505,16431,0
GTM.US,5,20250908,205500,10.505,10.52,10.5,10.515,14356,0
GTM.US,5,20250908,210000,10.515,10.52,10.495,10.51,17654,0
GTM.US,5,20250908,210500,10.52,10.52,10.48,10.505,30538,0
GTM.US,5,20250908,211000,10.505,10.51,10.49,10.495,17544,0
GTM.US,5,20250908,211500,10.495,10.51,10.485,10.495,29868,0
GTM.US,5,20250908,212000,10.495,10.5,10.48,10.48,18588,0
GTM.US,5,20250908,212500,10.485,10.49,10.47,10.49,28135,0
GTM.US,5,20250908,213000,10.485,10.5,10.48,10.5,29994,0
GTM.US,5,20250908,213500,10.5,10.525,10.5,10.52,34361,0
GTM.US,5,20250908,214000,10.515,10.56,10.51,10.56,61705,0
GTM.US,5,20250908,214500,10.56,10.575,10.55,10.575,47004,0
GTM.US,5,20250908,215000,10.57,10.62,10.55,10.62,134198,0
GTM.US,5,20250908,215500,10.62,10.66,10.61,10.65,1410447,0
GTM.US,5,20250909,153000,10.64,10.68,10.505,10.585,73101,0
GTM.US,5,20250909,153500,10.59,10.59,10.54,10.54,17240,0
GTM.US,5,20250909,154000,10.54,10.565,10.51,10.53,21366,0
GTM.US,5,20250909,154500,10.54,10.555,10.495,10.555,25260,0
GTM.US,5,20250909,155000,10.56,10.56,10.51,10.535,12770,0
GTM.US,5,20250909,155500,10.53,10.57,10.51,10.57,16259,0
GTM.US,5,20250909,160000,10.565,10.625,10.565,10.605,31359,0
GTM.US,5,20250909,160500,10.61,10.64,10.59,10.625,62474,0
GTM.US,5,20250909,161000,10.625,10.655,10.625,10.64,11838,0
GTM.US,5,20250909,161500,10.645,10.65,10.59,10.59,34405,0
GTM.US,5,20250909,162000,10.585,10.6,10.575,10.6,35563,0
GTM.US,5,20250909,162500,10.6,10.6,10.515,10.535,34124,0
GTM.US,5,20250909,163000,10.535,10.545,10.53,10.535,24133,0
GTM.US,5,20250909,163500,10.54,10.56,10.53,10.56,34631,0
GTM.US,5,20250909,164000,10.565,10.57,10.54,10.555,37778,0
GTM.US,5,20250909,164500,10.555,10.585,10.54,10.565,35474,0
GTM.US,5,20250909,165000,10.565,10.59,10.565,10.585,25652,0
GTM.US,5,20250909,165500,10.585,10.685,10.585,10.685,183720,0
GTM.US,5,20250909,170000,10.68,10.72,10.67,10.72,26716,0
GTM.US,5,20250909,170500,10.72,10.755,10.705,10.705,32229,0
GTM.US,5,20250909,171000,10.705,10.72,10.68,10.68,15975,0
GTM.US,5,20250909,171500,10.68,10.715,10.68,10.71,16941,0
GTM.US,5,20250909,172000,10.71,10.72,10.7,10.705,6988,0
GTM.US,5,20250909,172500,10.705,10.715,10.705,10.705,12357,0
GTM.US,5,20250909,173000,10.705,10.745,10.7,10.745,12340,0
GTM.US,5,20250909,173500,10.74,10.74,10.725,10.735,17773,0
GTM.US,5,20250909,174000,10.73,10.73,10.655,10.655,15872,0
GTM.US,5,20250909,174500,10.65,10.66,10.62,10.62,22206,0
GTM.US,5,20250909,175000,10.61,10.655,10.61,10.65,17742,0
GTM.US,5,20250909,175500,10.65,10.65,10.6,10.6,15910,0
GTM.US,5,20250909,180000,10.61,10.63,10.6,10.63,13645,0
GTM.US,5,20250909,180500,10.63,10.64,10.625,10.64,6255,0
GTM.US,5,20250909,181000,10.64,10.655,10.64,10.65,10217,0
GTM.US,5,20250909,181500,10.65,10.675,10.65,10.665,10359,0
GTM.US,5,20250909,182000,10.665,10.68,10.665,10.68,6702,0
GTM.US,5,20250909,182500,10.68,10.695,10.675,10.69,6276,0
GTM.US,5,20250909,183000,10.69,10.69,10.675,10.675,12514,0
GTM.US,5,20250909,183500,10.67,10.67,10.66,10.66,5959,0
GTM.US,5,20250909,184000,10.66,10.67,10.64,10.645,8282,0
GTM.US,5,20250909,184500,10.645,10.65,10.635,10.64,16459,0
GTM.US,5,20250909,185000,10.645,10.645,10.635,10.645,13371,0
GTM.US,5,20250909,185500,10.65,10.655,10.6442,10.65,8667,0
GTM.US,5,20250909,190000,10.645,10.685,10.63,10.67,28522,0
GTM.US,5,20250909,190500,10.675,10.675,10.64,10.645,13532,0
GTM.US,5,20250909,191000,10.64,10.65,10.605,10.61,30296,0
GTM.US,5,20250909,191500,10.61,10.62,10.605,10.605,7546,0
GTM.US,5,20250909,192000,10.605,10.635,10.605,10.63,23365,0
GTM.US,5,20250909,192500,10.625,10.635,10.62,10.63,19723,0
GTM.US,5,20250909,193000,10.63,10.645,10.625,10.635,20922,0
GTM.US,5,20250909,193500,10.635,10.635,10.62,10.6254,10037,0
GTM.US,5,20250909,194000,10.62,10.63,10.61,10.63,14803,0
GTM.US,5,20250909,194500,10.63,10.635,10.615,10.615,21946,0
GTM.US,5,20250909,195000,10.62,10.62,10.6,10.61,12617,0
GTM.US,5,20250909,195500,10.605,10.61,10.6,10.605,2211,0
GTM.US,5,20250909,200000,10.61,10.61,10.58,10.58,18837,0
GTM.US,5,20250909,200500,10.58,10.58,10.565,10.575,27691,0
GTM.US,5,20250909,201000,10.5749,10.58,10.57,10.57,3984,0
GTM.US,5,20250909,201500,10.575,10.585,10.57,10.585,13803,0
GTM.US,5,20250909,202000,10.585,10.6,10.575,10.6,22767,0
GTM.US,5,20250909,202500,10.6,10.6,10.58,10.585,12344,0
GTM.US,5,20250909,203000,10.59,10.59,10.57,10.575,9918,0
GTM.US,5,20250909,203500,10.57,10.575,10.55,10.575,30087,0
GTM.US,5,20250909,204000,10.57,10.59,10.57,10.585,13892,0
GTM.US,5,20250909,204500,10.585,10.595,10.57,10.57,134745,0
GTM.US,5,20250909,205000,10.565,10.595,10.565,10.585,41847,0
GTM.US,5,20250909,205500,10.585,10.585,10.55,10.57,54079,0
GTM.US,5,20250909,210000,10.565,10.565,10.525,10.525,44369,0
GTM.US,5,20250909,210500,10.525,10.525,10.51,10.51,20442,0
GTM.US,5,20250909,211000,10.515,10.515,10.5,10.505,21122,0
GTM.US,5,20250909,211500,10.51,10.52,10.49,10.49,46068,0
GTM.US,5,20250909,212000,10.5,10.5,10.46,10.46,41096,0
GTM.US,5,20250909,212500,10.465,10.4654,10.45,10.45,15120,0
GTM.US,5,20250909,213000,10.45,10.485,10.45,10.485,39729,0
GTM.US,5,20250909,213500,10.485,10.49,10.475,10.485,36978,0
GTM.US,5,20250909,214000,10.485,10.53,10.48,10.525,194990,0
GTM.US,5,20250909,214500,10.53,10.6,10.525,10.59,83567,0
GTM.US,5,20250909,215000,10.59,10.61,10.58,10.6,121084,0
GTM.US,5,20250909,215500,10.6,10.62,10.54,10.55,932813,0
GTM.US,5,20250910,153000,10.59,10.93,10.53,10.91,93104,0
GTM.US,5,20250910,153500,10.89,11.16,10.885,11.15,144826,0
GTM.US,5,20250910,154000,11.145,11.26,11.075,11.115,313951,0
GTM.US,5,20250910,154500,11.11,11.27,11.08,11.265,68192,0
GTM.US,5,20250910,155000,11.27,11.315,11.13,11.15,440833,0
GTM.US,5,20250910,155500,11.155,11.2,11.155,11.19,40905,0
GTM.US,5,20250910,160000,11.2,11.225,11.1,11.12,117611,0
GTM.US,5,20250910,160500,11.11,11.115,11.07,11.085,66646,0
GTM.US,5,20250910,161000,11.085,11.085,11.03,11.035,118388,0
GTM.US,5,20250910,161500,11.04,11.06,11,11.045,81170,0
GTM.US,5,20250910,162000,11.04,11.085,11.035,11.045,87026,0
GTM.US,5,20250910,162500,11.045,11.045,11,11.025,74652,0
GTM.US,5,20250910,163000,11.025,11.065,11,11.06,111918,0
GTM.US,5,20250910,163500,11.065,11.095,11.01,11.075,445734,0
GTM.US,5,20250910,164000,11.075,11.155,11.06,11.155,574789,0
GTM.US,5,20250910,164500,11.15,11.175,11.13,11.175,53221,0
GTM.US,5,20250910,165000,11.175,11.205,11.16,11.195,99818,0
GTM.US,5,20250910,165500,11.195,11.26,11.195,11.24,90284,0
GTM.US,5,20250910,170000,11.23,11.31,11.18,11.205,145775,0
GTM.US,5,20250910,170500,11.205,11.21,11.15,11.155,72878,0
GTM.US,5,20250910,171000,11.155,11.169543,11.14,11.165,105581,0
GTM.US,5,20250910,171500,11.165,11.165,11.135,11.135,30156,0
GTM.US,5,20250910,172000,11.135,11.145,11.115,11.13,28474,0
GTM.US,5,20250910,172500,11.125,11.18,11.12,11.1799,70704,0
GTM.US,5,20250910,173000,11.175,11.185,11.14,11.155,51578,0
GTM.US,5,20250910,173500,11.155,11.17,11.135,11.16,50898,0
GTM.US,5,20250910,174000,11.165,11.18,11.14,11.145,26763,0
GTM.US,5,20250910,174500,11.145,11.15,11.12,11.145,47843,0
GTM.US,5,20250910,175000,11.145,11.2,11.135,11.2,23185,0
GTM.US,5,20250910,175500,11.195,11.25,11.195,11.25,55752,0
GTM.US,5,20250910,180000,11.245,11.36,11.245,11.35,60384,0
GTM.US,5,20250910,180500,11.355,11.37,11.3,11.325,85649,0
GTM.US,5,20250910,181000,11.325,11.395,11.325,11.39,82023,0
GTM.US,5,20250910,181500,11.385,11.39,11.36,11.365,23630,0
GTM.US,5,20250910,182000,11.365,11.37,11.295,11.31,94091,0
GTM.US,5,20250910,182500,11.31,11.37,11.31,11.37,18825,0
GTM.US,5,20250910,183000,11.365,11.38,11.335,11.34,25417,0
GTM.US,5,20250910,183500,11.34,11.355,11.335,11.335,31800,0
GTM.US,5,20250910,184000,11.335,11.35,11.32,11.33,28085,0
GTM.US,5,20250910,184500,11.33,11.34,11.32,11.325,16444,0
GTM.US,5,20250910,185000,11.325,11.37,11.3235,11.37,29756,0
GTM.US,5,20250910,185500,11.365,11.4,11.335,11.4,316877,0
GTM.US,5,20250910,190000,11.395,11.545,11.38,11.54,180208,0
GTM.US,5,20250910,190500,11.54,11.57,11.4703,11.48,124658,0
GTM.US,5,20250910,191000,11.475,11.51,11.4,11.405,113097,0
GTM.US,5,20250910,191500,11.41,11.5,11.405,11.49,61896,0
GTM.US,5,20250910,192000,11.485,11.5,11.41,11.41,81682,0
GTM.US,5,20250910,192500,11.415,11.4187,11.38,11.39,36947,0
GTM.US,5,20250910,193000,11.39,11.43,11.385,11.405,40645,0
GTM.US,5,20250910,193500,11.405,11.405,11.37,11.375,55033,0
GTM.US,5,20250910,194000,11.37,11.38,11.35,11.355,37165,0
GTM.US,5,20250910,194500,11.355,11.42,11.355,11.41,38119,0
GTM.US,5,20250910,195000,11.41,11.43,11.4,11.42,41815,0
GTM.US,5,20250910,195500,11.415,11.42,11.385,11.385,48299,0
GTM.US,5,20250910,200000,11.385,11.44,11.385,11.425,39971,0
GTM.US,5,20250910,200500,11.43,11.43,11.405,11.415,36977,0
GTM.US,5,20250910,201000,11.415,11.42,11.4,11.41,31982,0
GTM.US,5,20250910,201500,11.405,11.43,11.405,11.42,27610,0
GTM.US,5,20250910,202000,11.42,11.43,11.4,11.405,46470,0
GTM.US,5,20250910,202500,11.405,11.41,11.3925,11.4,36066,0
GTM.US,5,20250910,203000,11.4,11.42,11.4,11.405,30976,0
GTM.US,5,20250910,203500,11.405,11.48,11.395,11.48,97742,0
GTM.US,5,20250910,204000,11.475,11.49,11.46,11.465,48699,0
GTM.US,5,20250910,204500,11.465,11.555,11.45,11.535,132929,0
GTM.US,5,20250910,205000,11.535,11.58,11.53,11.55,175053,0
GTM.US,5,20250910,205500,11.555,11.56,11.54,11.56,74318,0
GTM.US,5,20250910,210000,11.555,11.6,11.5201,11.525,251777,0
GTM.US,5,20250910,210500,11.52,11.54,11.485,11.49,369110,0
GTM.US,5,20250910,211000,11.49,11.555,11.465,11.465,410567,0
GTM.US,5,20250910,211500,11.465,11.5,11.45,11.455,239919,0
GTM.US,5,20250910,212000,11.45,11.455,11.32,11.325,269942,0
GTM.US,5,20250910,212500,11.32,11.39,11.28,11.375,164369,0
GTM.US,5,20250910,213000,11.37,11.39,11.285,11.345,1030483,0
GTM.US,5,20250910,213500,11.345,11.385,11.345,11.37,129927,0
GTM.US,5,20250910,214000,11.375,11.425,11.36,11.425,201672,0
GTM.US,5,20250910,214500,11.425,11.425,11.37,11.38,348446,0
GTM.US,5,20250910,215000,11.37,11.415,11.35,11.395,723843,0
GTM.US,5,20250910,215500,11.395,11.41,11.36,11.4,1592060,0
GTM.US,5,20250911,153000,11.43,11.535,11.43,11.49,84043,0
GTM.US,5,20250911,153500,11.48,11.51,11.45,11.505,18463,0
GTM.US,5,20250911,154000,11.51,11.52,11.395,11.425,41518,0
GTM.US,5,20250911,154500,11.42,11.425,11.28,11.31,170412,0
GTM.US,5,20250911,155000,11.31,11.465,11.31,11.43,104399,0
GTM.US,5,20250911,155500,11.435,11.435,11.39,11.41,18097,0
GTM.US,5,20250911,160000,11.415,11.465,11.415,11.445,23634,0
GTM.US,5,20250911,160500,11.445,11.445,11.31,11.315,155295,0
GTM.US,5,20250911,161000,11.32,11.39,11.32,11.365,22598,0
GTM.US,5,20250911,161500,11.365,11.365,11.335,11.34,37027,0
GTM.US,5,20250911,162000,11.345,11.345,11.295,11.325,13950,0
GTM.US,5,20250911,162500,11.33,11.35,11.33,11.345,13186,0
GTM.US,5,20250911,163000,11.345,11.355,11.33,11.355,21020,0
GTM.US,5,20250911,163500,11.35,11.36,11.335,11.355,27574,0
GTM.US,5,20250911,164000,11.355,11.385,11.33,11.335,35848,0
GTM.US,5,20250911,164500,11.335,11.335,11.275,11.28,26649,0
GTM.US,5,20250911,165000,11.29,11.32,11.285,11.315,28350,0
GTM.US,5,20250911,165500,11.32,11.325,11.29,11.29,12988,0
GTM.US,5,20250911,170000,11.29,11.3,11.275,11.295,21749,0
GTM.US,5,20250911,170500,11.295,11.295,11.27,11.27,12826,0
GTM.US,5,20250911,171000,11.27,11.285,11.265,11.28,41532,0
GTM.US,5,20250911,171500,11.27,11.285,11.265,11.28,11956,0
GTM.US,5,20250911,172000,11.275,11.295,11.265,11.275,16106,0
GTM.US,5,20250911,172500,11.275,11.315,11.275,11.31,26741,0
GTM.US,5,20250911,173000,11.31,11.315,11.265,11.265,15450,0
GTM.US,5,20250911,173500,11.27,11.305,11.27,11.275,23920,0
GTM.US,5,20250911,174000,11.275,11.28,11.26,11.265,8632,0
GTM.US,5,20250911,174500,11.265,11.275,11.245,11.26,14166,0
GTM.US,5,20250911,175000,11.27,11.295,11.265,11.285,21264,0
GTM.US,5,20250911,175500,11.285,11.295,11.27,11.275,10043,0
GTM.US,5,20250911,180000,11.275,11.325,11.27,11.3246,11602,0
GTM.US,5,20250911,180500,11.33,11.41,11.33,11.385,101803,0
GTM.US,5,20250911,181000,11.3859,11.3859,11.31,11.31,22336,0
GTM.US,5,20250911,181500,11.305,11.32,11.3002,11.315,11213,0
GTM.US,5,20250911,182000,11.315,11.315,11.28,11.285,12371,0
GTM.US,5,20250911,182500,11.29,11.295,11.27,11.27,7621,0
GTM.US,5,20250911,183000,11.27,11.28,11.25,11.255,9187,0
GTM.US,5,20250911,183500,11.255,11.255,11.2311,11.235,7756,0
GTM.US,5,20250911,184000,11.235,11.24,11.22,11.24,14215,0
GTM.US,5,20250911,184500,11.25,11.255,11.2335,11.235,6083,0
GTM.US,5,20250911,185000,11.23,11.235,11.22,11.23,22950,0
GTM.US,5,20250911,185500,11.225,11.255,11.22,11.25,18070,0
GTM.US,5,20250911,190000,11.255,11.255,11.235,11.2499,9802,0
GTM.US,5,20250911,190500,11.25,11.255,11.24,11.255,7751,0
GTM.US,5,20250911,191000,11.255,11.33,11.255,11.325,21288,0
GTM.US,5,20250911,191500,11.33,11.335,11.3,11.315,58195,0
GTM.US,5,20250911,192000,11.31,11.32,11.305,11.32,10391,0
GTM.US,5,20250911,192500,11.32,11.345,11.32,11.345,15292,0
GTM.US,5,20250911,193000,11.345,11.36,11.345,11.345,15518,0
GTM.US,5,20250911,193500,11.345,11.355,11.34,11.34,41947,0
GTM.US,5,20250911,194000,11.335,11.36,11.335,11.36,21784,0
GTM.US,5,20250911,194500,11.36,11.425,11.36,11.425,23116,0
GTM.US,5,20250911,195000,11.425,11.5,11.42,11.495,30697,0
GTM.US,5,20250911,195500,11.49,11.515,11.49,11.515,19173,0
GTM.US,5,20250911,200000,11.515,11.535,11.515,11.529,27141,0
GTM.US,5,20250911,200500,11.525,11.525,11.4711,11.475,35508,0
GTM.US,5,20250911,201000,11.475,11.495,11.475,11.485,17083,0
GTM.US,5,20250911,201500,11.48,11.48,11.445,11.445,9928,0
GTM.US,5,20250911,202000,11.44,11.46,11.43,11.46,13680,0
GTM.US,5,20250911,202500,11.46,11.51,11.46,11.505,25220,0
GTM.US,5,20250911,203000,11.51,11.55,11.5,11.55,40260,0
GTM.US,5,20250911,203500,11.545,11.59,11.54,11.585,57019,0
GTM.US,5,20250911,204000,11.59,11.635,11.57,11.635,64398,0
GTM.US,5,20250911,204500,11.635,11.64,11.62,11.62,21682,0
GTM.US,5,20250911,205000,11.625,11.63,11.58,11.595,43350,0
GTM.US,5,20250911,205500,11.595,11.64,11.5943,11.64,27750,0
GTM.US,5,20250911,210000,11.65,11.665,11.6411,11.66,71829,0
GTM.US,5,20250911,210500,11.66,11.675,11.645,11.67,78162,0
GTM.US,5,20250911,211000,11.67,11.67,11.66,11.665,16618,0
GTM.US,5,20250911,211500,11.665,11.74,11.66,11.735,91371,0
GTM.US,5,20250911,212000,11.735,11.735,11.67,11.675,70524,0
GTM.US,5,20250911,212500,11.67,11.71,11.67,11.705,45878,0
GTM.US,5,20250911,213000,11.71,11.72,11.685,11.7,115440,0
GTM.US,5,20250911,213500,11.695,11.7,11.68,11.69,27317,0
GTM.US,5,20250911,214000,11.695,11.72,11.68,11.69,104822,0
GTM.US,5,20250911,214500,11.68,11.745,11.675,11.74,103185,0
GTM.US,5,20250911,215000,11.74,11.79,11.71,11.7258,467166,0
GTM.US,5,20250911,215500,11.725,11.79,11.71,11.75,1298840,0
GTM.US,5,20250912,153000,11.85,11.87,11.695,11.75,153526,0
GTM.US,5,20250912,153500,11.76,11.76,11.64,11.65,38497,0
GTM.US,5,20250912,154000,11.65,11.65,11.52,11.53,35687,0
GTM.US,5,20250912,154500,11.525,11.525,11.43,11.46,58620,0
GTM.US,5,20250912,155000,11.46,11.57,11.45,11.465,28643,0
GTM.US,5,20250912,155500,11.465,11.485,11.44,11.47,37271,0
GTM.US,5,20250912,160000,11.46,11.46,11.36,11.375,40826,0
GTM.US,5,20250912,160500,11.375,11.435,11.34,11.37,51036,0
GTM.US,5,20250912,161000,11.37,11.41,11.37,11.375,43595,0
GTM.US,5,20250912,161500,11.375,11.39,11.36,11.39,43702,0
GTM.US,5,20250912,162000,11.385,11.45,11.385,11.45,30658,0
GTM.US,5,20250912,162500,11.445,11.46,11.43,11.45,25823,0
GTM.US,5,20250912,163000,11.45,11.515,11.445,11.515,49262,0
GTM.US,5,20250912,163500,11.515,11.515,11.48,11.49,24417,0
GTM.US,5,20250912,164000,11.485,11.495,11.45,11.455,21120,0
GTM.US,5,20250912,164500,11.455,11.48,11.445,11.47,25560,0
GTM.US,5,20250912,165000,11.465,11.47,11.445,11.445,29679,0
GTM.US,5,20250912,165500,11.445,11.48,11.44,11.455,29680,0
GTM.US,5,20250912,170000,11.45,11.47,11.44,11.455,25107,0
GTM.US,5,20250912,170500,11.455,11.47,11.45,11.455,19837,0
GTM.US,5,20250912,171000,11.45,11.515,11.45,11.505,35873,0
GTM.US,5,20250912,171500,11.505,11.51,11.485,11.485,22044,0
GTM.US,5,20250912,172000,11.48,11.49,11.45,11.485,27069,0
GTM.US,5,20250912,172500,11.485,11.51,11.485,11.505,31113,0
GTM.US,5,20250912,173000,11.505,11.53,11.5,11.51,20478,0
GTM.US,5,20250912,173500,11.515,11.525,11.51,11.52,13958,0
GTM.US,5,20250912,174000,11.52,11.52,11.505,11.515,24248,0
GTM.US,5,20250912,174500,11.515,11.53,11.505,11.53,23337,0
GTM.US,5,20250912,175000,11.53,11.53,11.515,11.53,14033,0
GTM.US,5,20250912,175500,11.53,11.56,11.525,11.56,27385,0
GTM.US,5,20250912,180000,11.56,11.565,11.54,11.545,18912,0
GTM.US,5,20250912,180500,11.545,11.55,11.535,11.54,20648,0
GTM.US,5,20250912,181000,11.535,11.54,11.525,11.535,17912,0
GTM.US,5,20250912,181500,11.535,11.62,11.535,11.615,38112,0
GTM.US,5,20250912,182000,11.615,11.615,11.57,11.585,21929,0
GTM.US,5,20250912,182500,11.585,11.59,11.575,11.575,12286,0
GTM.US,5,20250912,183000,11.575,11.6,11.575,11.585,21604,0
GTM.US,5,20250912,183500,11.585,11.595,11.58,11.585,16673,0
GTM.US,5,20250912,184000,11.59,11.59,11.58,11.59,18616,0
GTM.US,5,20250912,184500,11.59,11.62,11.59,11.605,24379,0
GTM.US,5,20250912,185000,11.605,11.605,11.575,11.585,20219,0
GTM.US,5,20250912,185500,11.585,11.62,11.58,11.59,42101,0
GTM.US,5,20250912,190000,11.58,11.6,11.56,11.56,28436,0
GTM.US,5,20250912,190500,11.56,11.56,11.54,11.55,7640,0
GTM.US,5,20250912,191000,11.545,11.57,11.54,11.57,15716,0
GTM.US,5,20250912,191500,11.57,11.59,11.56,11.59,12260,0
GTM.US,5,20250912,192000,11.59,11.59,11.58,11.585,11133,0
GTM.US,5,20250912,192500,11.59,11.59,11.575,11.575,22770,0
GTM.US,5,20250912,193000,11.575,11.575,11.56,11.565,10438,0
GTM.US,5,20250912,193500,11.565,11.57,11.55,11.565,18780,0
GTM.US,5,20250912,194000,11.565,11.57,11.55,11.56,14050,0
