<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20250908,161500,15.59,15.59,15.475,15.475,1209,0
IART.US,5,20250908,162000,15.52,15.55,15.51,15.515,2060,0
IART.US,5,20250908,163000,15.53,15.55,15.5,15.5,2100,0
IART.US,5,20250908,163500,15.505,15.57,15.505,15.51,1453,0
IART.US,5,20250908,164000,15.55,15.55,15.55,15.55,300,0
IART.US,5,20250908,164500,15.57,15.6,15.56,15.59,3217,0
IART.US,5,20250908,165000,15.61,15.64,15.61,15.635,1416,0
IART.US,5,20250908,165500,15.645,15.67,15.645,15.67,2854,0
IART.US,5,20250908,170000,15.64,15.72,15.63,15.69,3538,0
IART.US,5,20250908,170500,15.68,15.68,15.59,15.59,2222,0
IART.US,5,20250908,171000,15.59,15.59,15.55,15.55,9750,0
IART.US,5,20250908,171500,15.525,15.57,15.52,15.57,6504,0
IART.US,5,20250908,172000,15.58,15.6,15.56,15.58,2391,0
IART.US,5,20250908,172500,15.58,15.58,15.53,15.545,1837,0
IART.US,5,20250908,173000,15.53,15.545,15.52,15.535,3926,0
IART.US,5,20250908,173500,15.535,15.535,15.47,15.47,12201,0
IART.US,5,20250908,174000,15.475,15.56,15.475,15.55,5147,0
IART.US,5,20250908,174500,15.52,15.57,15.51,15.555,5113,0
IART.US,5,20250908,175000,15.545,15.545,15.53,15.54,1309,0
IART.US,5,20250908,175500,15.53,15.59,15.52,15.59,7870,0
IART.US,5,20250908,180000,15.59,15.59,15.55,15.565,8977,0
IART.US,5,20250908,180500,15.49,15.53,15.49,15.51,2183,0
IART.US,5,20250908,181000,15.52,15.55,15.5,15.525,2700,0
IART.US,5,20250908,181500,15.54,15.6638,15.54,15.6638,28620,0
IART.US,5,20250908,182000,15.65,15.65,15.62,15.635,1700,0
IART.US,5,20250908,182500,15.64,15.65,15.605,15.605,4039,0
IART.US,5,20250908,183000,15.62,15.62,15.58,15.59,3134,0
IART.US,5,20250908,183500,15.58,15.58,15.55,15.555,1000,0
IART.US,5,20250908,184000,15.55,15.58,15.55,15.57,3917,0
IART.US,5,20250908,184500,15.55,15.55,15.51,15.54,2576,0
IART.US,5,20250908,185000,15.56,15.58,15.56,15.57,900,0
IART.US,5,20250908,185500,15.565,15.57,15.54,15.54,4065,0
IART.US,5,20250908,190000,15.54,15.56,15.54,15.56,3878,0
IART.US,5,20250908,190500,15.56,15.57,15.55,15.565,3248,0
IART.US,5,20250908,191000,15.57,15.58,15.56,15.58,1166,0
IART.US,5,20250908,191500,15.575,15.575,15.51,15.575,6218,0
IART.US,5,20250908,192000,15.58,15.62,15.58,15.61,300,0
IART.US,5,20250908,192500,15.6031,15.75,15.59,15.6,114717,0
IART.US,5,20250908,193000,15.6,15.6,15.57,15.58,6762,0
IART.US,5,20250908,193500,15.565,15.57,15.54,15.54,1334,0
IART.US,5,20250908,194000,15.54,15.555,15.52,15.52,2030,0
IART.US,5,20250908,194500,15.55,15.56,15.5,15.5,3274,0
IART.US,5,20250908,195000,15.5,15.53,15.465,15.485,7147,0
IART.US,5,20250908,195500,15.48,15.49,15.43,15.45,6121,0
IART.US,5,20250908,200000,15.44,15.4526,15.41,15.41,2200,0
IART.US,5,20250908,200500,15.41,15.43,15.39,15.416,7872,0
IART.US,5,20250908,201000,15.42,15.43,15.42,15.43,1600,0
IART.US,5,20250908,201500,15.44,15.485,15.44,15.48,2400,0
IART.US,5,20250908,202000,15.49,15.525,15.49,15.525,1900,0
IART.US,5,20250908,202500,15.525,15.5601,15.525,15.5601,18950,0
IART.US,5,20250908,203000,15.5571,15.61,15.54,15.54,16488,0
IART.US,5,20250908,203500,15.53,15.54,15.52,15.53,4902,0
IART.US,5,20250908,204000,15.51,15.55,15.48,15.53,5906,0
IART.US,5,20250908,204500,15.53,15.55,15.53,15.53,4751,0
IART.US,5,20250908,205000,15.55,15.55,15.47,15.47,8550,0
IART.US,5,20250908,205500,15.465,15.475,15.44,15.46,7155,0
IART.US,5,20250908,210000,15.46,15.46,15.41,15.43,3462,0
IART.US,5,20250908,210500,15.42,15.43,15.39,15.43,5114,0
IART.US,5,20250908,211000,15.44,15.515,15.42,15.515,10938,0
IART.US,5,20250908,211500,15.515,15.54,15.45,15.45,9439,0
IART.US,5,20250908,212000,15.46,15.465,15.43,15.45,6812,0
IART.US,5,20250908,212500,15.4443,15.45,15.41,15.41,11811,0
IART.US,5,20250908,213000,15.42,15.45,15.42,15.435,19187,0
IART.US,5,20250908,213500,15.44,15.45,15.395,15.395,12699,0
IART.US,5,20250908,214000,15.4,15.47,15.4,15.47,24029,0
IART.US,5,20250908,214500,15.475,15.555,15.47,15.555,20808,0
IART.US,5,20250908,215000,15.56,15.63,15.555,15.61,46063,0
IART.US,5,20250908,215500,15.61,15.7,15.61,15.68,263772,0
IART.US,5,20250909,153000,15.58,15.66,15.44,15.565,8357,0
IART.US,5,20250909,153500,15.56,15.63,15.56,15.595,1600,0
IART.US,5,20250909,154000,15.62,15.71,15.6,15.71,7213,0
IART.US,5,20250909,154500,15.675,15.75,15.6,15.75,3813,0
IART.US,5,20250909,155000,15.77,15.77,15.725,15.73,1421,0
IART.US,5,20250909,155500,15.72,15.75,15.64,15.72,5268,0
IART.US,5,20250909,160000,15.73,15.9,15.73,15.81,7308,0
IART.US,5,20250909,160500,15.81,15.81,15.765,15.77,1865,0
IART.US,5,20250909,161000,15.77,15.8038,15.75,15.75,1650,0
IART.US,5,20250909,161500,15.74,15.74,15.68,15.69,2700,0
IART.US,5,20250909,162000,15.675,15.6852,15.675,15.6852,678,0
IART.US,5,20250909,162500,15.68,15.68,15.625,15.6408,600,0
IART.US,5,20250909,163000,15.63,15.69,15.62,15.62,4756,0
IART.US,5,20250909,163500,15.62,15.64,15.6,15.64,2471,0
IART.US,5,20250909,164000,15.61,15.62,15.6,15.6,1400,0
IART.US,5,20250909,164500,15.595,15.6,15.59,15.59,850,0
IART.US,5,20250909,165000,15.58,15.61,15.56,15.56,800,0
IART.US,5,20250909,165500,15.575,15.64,15.575,15.64,1783,0
IART.US,5,20250909,170000,15.63,15.66,15.62,15.66,1053,0
IART.US,5,20250909,170500,15.6535,15.66,15.63,15.63,3903,0
IART.US,5,20250909,171000,15.64,15.66,15.64,15.64,2456,0
IART.US,5,20250909,171500,15.63,15.67,15.63,15.67,1527,0
IART.US,5,20250909,172000,15.68,15.7,15.68,15.7,3002,0
IART.US,5,20250909,172500,15.715,15.74,15.715,15.73,1105,0
IART.US,5,20250909,173000,15.735,15.75,15.73,15.74,2821,0
IART.US,5,20250909,173500,15.76,15.77,15.75,15.75,3330,0
IART.US,5,20250909,174000,15.76,15.76,15.69,15.695,1052,0
IART.US,5,20250909,174500,15.68,15.725,15.66,15.71,2443,0
IART.US,5,20250909,175000,15.71,15.72,15.695,15.72,413,0
IART.US,5,20250909,175500,15.7001,15.71,15.69,15.71,1632,0
IART.US,5,20250909,180000,15.7083,15.795,15.7083,15.75,21236,0
IART.US,5,20250909,180500,15.75,15.78,15.75,15.78,2240,0
IART.US,5,20250909,181000,15.77,15.77,15.75,15.75,313,0
IART.US,5,20250909,181500,15.72,15.72,15.68,15.68,2289,0
IART.US,5,20250909,182000,15.67,15.67,15.64,15.655,2727,0
IART.US,5,20250909,182500,15.67,15.705,15.665,15.705,16096,0
IART.US,5,20250909,183000,15.6819,15.69,15.67,15.67,1373,0
IART.US,5,20250909,183500,15.655,15.67,15.62,15.62,3039,0
IART.US,5,20250909,184000,15.61,15.61,15.59,15.59,811,0
IART.US,5,20250909,184500,15.59,15.59,15.5862,15.5862,1430,0
IART.US,5,20250909,185000,15.59,15.59,15.57,15.57,1149,0
IART.US,5,20250909,185500,15.58,15.58,15.55,15.57,2261,0
IART.US,5,20250909,190000,15.56,15.57,15.54,15.57,2775,0
IART.US,5,20250909,190500,15.5696,15.72,15.5696,15.63,67596,0
IART.US,5,20250909,191000,15.62,15.625,15.59,15.59,1637,0
IART.US,5,20250909,191500,15.6,15.62,15.58,15.58,1959,0
IART.US,5,20250909,192000,15.57,15.57,15.57,15.57,403,0
IART.US,5,20250909,192500,15.58,15.62,15.58,15.62,7530,0
IART.US,5,20250909,193000,15.625,15.625,15.62,15.625,1300,0
IART.US,5,20250909,193500,15.6144,15.81,15.6144,15.7005,112047,0
IART.US,5,20250909,194000,15.67,15.705,15.67,15.705,982,0
IART.US,5,20250909,194500,15.67,15.67,15.65,15.65,871,0
IART.US,5,20250909,195000,15.64,15.64,15.63,15.64,500,0
IART.US,5,20250909,195500,15.64,15.65,15.63,15.65,1700,0
IART.US,5,20250909,200000,15.635,15.64,15.62,15.62,509,0
IART.US,5,20250909,200500,15.61,15.62,15.6,15.6,3278,0
IART.US,5,20250909,201000,15.6,15.61,15.57,15.57,1042,0
IART.US,5,20250909,201500,15.58,15.6,15.565,15.585,11974,0
IART.US,5,20250909,202000,15.59,15.6,15.579,15.58,11787,0
IART.US,5,20250909,202500,15.58,15.5801,15.57,15.58,11356,0
IART.US,5,20250909,203000,15.59,15.6,15.53,15.53,1748,0
IART.US,5,20250909,203500,15.52,15.52,15.4984,15.51,2044,0
IART.US,5,20250909,204000,15.505,15.515,15.47,15.5,2783,0
IART.US,5,20250909,204500,15.51,15.63,15.47,15.47,65908,0
IART.US,5,20250909,205000,15.46,15.46,15.44,15.44,2046,0
IART.US,5,20250909,205500,15.44,15.515,15.44,15.49,6346,0
IART.US,5,20250909,210000,15.5,15.5,15.475,15.475,2421,0
IART.US,5,20250909,210500,15.475,15.475,15.44,15.45,5554,0
IART.US,5,20250909,211000,15.45,15.45,15.41,15.41,4961,0
IART.US,5,20250909,211500,15.41,15.49,15.41,15.485,6677,0
IART.US,5,20250909,212000,15.485,15.545,15.4849,15.5,30143,0
IART.US,5,20250909,212500,15.52,15.52,15.505,15.51,3000,0
IART.US,5,20250909,213000,15.51,15.519,15.48,15.485,11413,0
IART.US,5,20250909,213500,15.485,15.485,15.465,15.465,7615,0
IART.US,5,20250909,214000,15.46,15.48,15.455,15.465,8047,0
IART.US,5,20250909,214500,15.465,15.53,15.465,15.515,15485,0
IART.US,5,20250909,215000,15.51,15.53,15.5,15.515,16683,0
IART.US,5,20250909,215500,15.51,15.52,15.43,15.43,173244,0
IART.US,5,20250910,153000,15.38,15.38,15.13,15.265,9000,0
IART.US,5,20250910,153500,15.224,15.224,15.224,15.224,401,0
IART.US,5,20250910,154000,15.235,15.235,15.07,15.14,5773,0
IART.US,5,20250910,154500,15.07,15.25,15.07,15.2,9333,0
IART.US,5,20250910,155000,15.17,15.17,15.15,15.15,392,0
IART.US,5,20250910,155500,15.17,15.25,15.1251,15.25,4158,0
IART.US,5,20250910,160000,15.22,15.22,15.09,15.1,2580,0
IART.US,5,20250910,160500,15.095,15.2,15.07,15.16,86337,0
IART.US,5,20250910,161000,15.15,15.15,15.07,15.12,3859,0
IART.US,5,20250910,161500,15.125,15.14,15.105,15.115,4000,0
IART.US,5,20250910,162000,15.11,15.125,15.09,15.09,2319,0
IART.US,5,20250910,162500,15.055,15.07,14.97,14.97,1150,0
IART.US,5,20250910,163000,14.9945,15.02,14.9945,15.015,960,0
IART.US,5,20250910,163500,15.03,15.064,15,15.05,5104,0
IART.US,5,20250910,164000,15.0699,15.07,15.04,15.04,4127,0
IART.US,5,20250910,164500,15.03,15.03,14.995,14.995,560,0
IART.US,5,20250910,165000,15,15,14.98,14.99,1164,0
IART.US,5,20250910,165500,14.985,15.02,14.985,15.02,400,0
IART.US,5,20250910,170000,14.98,15.01,14.975,15.01,740,0
IART.US,5,20250910,170500,14.99,14.99,14.915,14.95,4133,0
IART.US,5,20250910,171000,14.93,14.985,14.93,14.975,3881,0
IART.US,5,20250910,171500,14.96,14.97,14.94,14.97,1264,0
IART.US,5,20250910,172000,14.99,15,14.97,14.99,1381,0
IART.US,5,20250910,172500,15,15,14.985,15,3850,0
IART.US,5,20250910,173000,14.99,14.99,14.97,14.98,3089,0
IART.US,5,20250910,173500,14.98,15,14.98,14.99,1757,0
IART.US,5,20250910,174000,15,15.04,14.995,15.025,7753,0
IART.US,5,20250910,174500,15.01,15.0499,15.0067,15.035,19532,0
IART.US,5,20250910,175000,15.02,15.0201,15.02,15.02,750,0
IART.US,5,20250910,175500,15.02,15.02,15.02,15.02,100,0
IART.US,5,20250910,180000,15.015,15.06,15.015,15.06,2249,0
IART.US,5,20250910,180500,15.04,15.04,14.98,14.98,1424,0
IART.US,5,20250910,181000,14.99,15.0381,14.99,15.0381,9230,0
IART.US,5,20250910,181500,15.03,15.055,15.02,15.055,2909,0
IART.US,5,20250910,182000,15.045,15.2,15.045,15.135,46893,0
IART.US,5,20250910,182500,15.1599,15.21,15.1599,15.2,4419,0
IART.US,5,20250910,183000,15.18,15.18,15.18,15.18,300,0
IART.US,5,20250910,183500,15.13,15.18,15.13,15.18,1511,0
IART.US,5,20250910,184000,15.15,15.17,15.14,15.155,2381,0
IART.US,5,20250910,184500,15.14,15.16,15.13,15.16,687,0
IART.US,5,20250910,185000,15.17,15.18,15.14,15.14,1413,0
IART.US,5,20250910,185500,15.16,15.1999,15.15,15.1999,1560,0
IART.US,5,20250910,190000,15.15,15.23,15.15,15.23,11525,0
IART.US,5,20250910,190500,15.21,15.21,15.19,15.19,610,0
IART.US,5,20250910,191000,15.17,15.19,15.17,15.185,1924,0
IART.US,5,20250910,191500,15.19,15.28,15.19,15.28,6232,0
IART.US,5,20250910,192000,15.29,15.31,15.27,15.28,4835,0
IART.US,5,20250910,192500,15.265,15.27,15.25,15.25,1432,0
IART.US,5,20250910,193000,15.24,15.24,15.23,15.23,850,0
IART.US,5,20250910,193500,15.22,15.22,15.2,15.22,2186,0
IART.US,5,20250910,194000,15.21,15.21,15.21,15.21,1070,0
IART.US,5,20250910,194500,15.22,15.25,15.22,15.24,2094,0
IART.US,5,20250910,195000,15.25,15.275,15.25,15.25,1761,0
IART.US,5,20250910,195500,15.23,15.245,15.23,15.24,1149,0
IART.US,5,20250910,200000,15.24,15.29,15.24,15.29,2411,0
IART.US,5,20250910,200500,15.27,15.28,15.26,15.275,1164,0
IART.US,5,20250910,201000,15.275,15.275,15.255,15.255,1491,0
IART.US,5,20250910,201500,15.255,15.255,15.255,15.255,500,0
IART.US,5,20250910,202000,15.24,15.27,15.23,15.27,3090,0
IART.US,5,20250910,202500,15.27,15.27,15.26,15.27,900,0
IART.US,5,20250910,203000,15.25,15.29,15.25,15.29,2694,0
IART.US,5,20250910,203500,15.285,15.285,15.26,15.26,600,0
IART.US,5,20250910,204000,15.27,15.28,15.27,15.28,1242,0
IART.US,5,20250910,204500,15.27,15.28,15.245,15.255,7510,0
IART.US,5,20250910,205000,15.25,15.41,15.25,15.385,8942,0
IART.US,5,20250910,205500,15.38,15.4,15.35,15.4,5832,0
IART.US,5,20250910,210000,15.4,15.43,15.375,15.375,4158,0
IART.US,5,20250910,210500,15.39,15.405,15.35,15.355,4019,0
IART.US,5,20250910,211000,15.355,15.36,15.34,15.35,4553,0
IART.US,5,20250910,211500,15.36,15.46,15.36,15.43,18832,0
IART.US,5,20250910,212000,15.41,15.415,15.36,15.4,14829,0
IART.US,5,20250910,212500,15.395,15.4,15.365,15.38,6425,0
IART.US,5,20250910,213000,15.39,15.4,15.36,15.36,17982,0
IART.US,5,20250910,213500,15.36,15.365,15.27,15.285,31431,0
IART.US,5,20250910,214000,15.28,15.38,15.28,15.38,32209,0
IART.US,5,20250910,214500,15.385,15.45,15.38,15.41,42432,0
IART.US,5,20250910,215000,15.41,15.46,15.39,15.46,32359,0
IART.US,5,20250910,215500,15.46,15.465,15.37,15.391,261553,0
IART.US,5,20250911,153000,15.38,15.4525,15.38,15.4525,11680,0
IART.US,5,20250911,153500,15.52,15.52,15.52,15.52,100,0
IART.US,5,20250911,154000,15.55,15.6,15.55,15.56,1513,0
IART.US,5,20250911,154500,15.47,15.505,15.47,15.505,1762,0
IART.US,5,20250911,155000,15.505,15.615,15.505,15.615,805,0
IART.US,5,20250911,155500,15.6,15.66,15.6,15.645,1326,0
IART.US,5,20250911,160000,15.645,15.7,15.635,15.635,500,0
IART.US,5,20250911,160500,15.635,15.635,15.625,15.625,1161,0
IART.US,5,20250911,161000,15.67,15.68,15.66,15.68,1118,0
IART.US,5,20250911,161500,15.69,15.7,15.64,15.685,13565,0
IART.US,5,20250911,162000,15.64,15.67,15.63,15.665,700,0
IART.US,5,20250911,162500,15.65,15.65,15.61,15.625,12848,0
IART.US,5,20250911,163000,15.63,15.635,15.59,15.62,3703,0
IART.US,5,20250911,163500,15.6,15.6,15.56,15.58,2000,0
IART.US,5,20250911,164000,15.56,15.59,15.56,15.59,1179,0
IART.US,5,20250911,164500,15.61,15.61,15.61,15.61,100,0
IART.US,5,20250911,165000,15.61,15.625,15.58,15.61,18839,0
IART.US,5,20250911,165500,15.59,15.67,15.5537,15.625,32783,0
IART.US,5,20250911,170000,15.625,15.725,15.625,15.72,1950,0
IART.US,5,20250911,170500,15.695,15.695,15.64,15.64,3861,0
IART.US,5,20250911,171000,15.65,15.7,15.56,15.635,44607,0
IART.US,5,20250911,171500,15.62,15.66,15.6,15.64,3276,0
IART.US,5,20250911,172000,15.645,15.66,15.62,15.625,9042,0
IART.US,5,20250911,172500,15.62,15.67,15.62,15.65,15307,0
IART.US,5,20250911,173000,15.65,15.68,15.64,15.655,6803,0
IART.US,5,20250911,173500,15.68,15.7,15.63,15.635,2920,0
IART.US,5,20250911,174000,15.63,15.63,15.62,15.62,2062,0
IART.US,5,20250911,174500,15.63,15.64,15.61,15.61,3426,0
IART.US,5,20250911,175000,15.59,15.6,15.54,15.55,7754,0
IART.US,5,20250911,175500,15.54,15.56,15.54,15.54,4537,0
IART.US,5,20250911,180000,15.54,15.5719,15.54,15.55,3460,0
IART.US,5,20250911,180500,15.53,15.53,15.51,15.51,1600,0
IART.US,5,20250911,181000,15.5399,15.54,15.52,15.54,6783,0
IART.US,5,20250911,181500,15.55,15.6299,15.55,15.605,28009,0
IART.US,5,20250911,182000,15.5975,15.6,15.58,15.59,2931,0
IART.US,5,20250911,182500,15.5905,15.6,15.5,15.5,36747,0
IART.US,5,20250911,183000,15.505,15.5181,15.49,15.49,2864,0
IART.US,5,20250911,183500,15.49,15.51,15.45,15.5,4055,0
IART.US,5,20250911,184000,15.5,15.5,15.41,15.44,1194,0
IART.US,5,20250911,184500,15.44,15.45,15.42,15.42,4000,0
IART.US,5,20250911,185000,15.45,15.46,15.38,15.4175,4071,0
IART.US,5,20250911,185500,15.425,15.44,15.42,15.44,2574,0
IART.US,5,20250911,190000,15.43,15.43,15.31,15.38,18512,0
IART.US,5,20250911,190500,15.38,15.4,15.25,15.25,29749,0
IART.US,5,20250911,191000,15.25,15.33,15.25,15.33,3288,0
IART.US,5,20250911,191500,15.325,15.325,15.29,15.3,8217,0
IART.US,5,20250911,192000,15.3,15.3,15.28,15.2875,2794,0
IART.US,5,20250911,192500,15.2875,15.375,15.2875,15.375,7409,0
IART.US,5,20250911,193000,15.375,15.375,15.3,15.31,12444,0
IART.US,5,20250911,193500,15.31,15.335,15.31,15.31,1623,0
IART.US,5,20250911,194000,15.32,15.37,15.275,15.29,13765,0
IART.US,5,20250911,194500,15.3,15.37,15.3,15.37,8087,0
IART.US,5,20250911,195000,15.375,15.56,15.36,15.49,79640,0
IART.US,5,20250911,195500,15.51,15.6,15.51,15.58,12250,0
IART.US,5,20250911,200000,15.59,15.59,15.5,15.53,13331,0
IART.US,5,20250911,200500,15.51,15.58,15.49,15.4925,17202,0
IART.US,5,20250911,201000,15.485,15.5,15.44,15.44,9620,0
IART.US,5,20250911,201500,15.42,15.445,15.42,15.42,2819,0
IART.US,5,20250911,202000,15.43,15.43,15.37,15.39,10637,0
IART.US,5,20250911,202500,15.38,15.38,15.31,15.31,6950,0
IART.US,5,20250911,203000,15.33,15.33,15.27,15.31,4204,0
IART.US,5,20250911,203500,15.3,15.305,15.25,15.27,3300,0
IART.US,5,20250911,204000,15.275,15.315,15.26,15.315,3458,0
IART.US,5,20250911,204500,15.32,15.4,15.3,15.39,7297,0
IART.US,5,20250911,205000,15.4,15.41,15.38,15.405,12620,0
IART.US,5,20250911,205500,15.4,15.415,15.38,15.415,7673,0
IART.US,5,20250911,210000,15.42,15.58,15.415,15.52,127463,0
IART.US,5,20250911,210500,15.52,15.55,15.46,15.46,14043,0
IART.US,5,20250911,211000,15.46,15.46,15.41,15.41,8378,0
IART.US,5,20250911,211500,15.415,15.47,15.415,15.45,9993,0
IART.US,5,20250911,212000,15.44,15.46,15.43,15.43,7174,0
IART.US,5,20250911,212500,15.45,15.5,15.44,15.48,8719,0
IART.US,5,20250911,213000,15.49,15.5,15.43,15.43,13888,0
IART.US,5,20250911,213500,15.43,15.445,15.35,15.35,15740,0
IART.US,5,20250911,214000,15.35,15.375,15.26,15.275,22373,0
IART.US,5,20250911,214500,15.28,15.34,15.28,15.32,34268,0
IART.US,5,20250911,215000,15.33,15.4,15.28,15.39,45690,0
IART.US,5,20250911,215500,15.37,15.5,15.35,15.47,255937,0
IART.US,5,20250912,153000,15.35,15.435,15.27,15.27,10223,0
IART.US,5,20250912,153500,15.325,15.325,15.325,15.325,350,0
IART.US,5,20250912,154000,15.285,15.31,15.08,15.09,3971,0
IART.US,5,20250912,154500,15.125,15.125,14.97,15.095,5764,0
IART.US,5,20250912,155000,15.095,15.099,15.09,15.099,1200,0
IART.US,5,20250912,155500,15.14,15.14,15.04,15.105,3621,0
IART.US,5,20250912,160000,15.05,15.1,15.04,15.055,3974,0
IART.US,5,20250912,160500,15.07,15.11,15.07,15.09,600,0
IART.US,5,20250912,161000,15.09,15.11,15.07,15.07,1529,0
IART.US,5,20250912,161500,15.05,15.05,15.015,15.035,1694,0
IART.US,5,20250912,162000,15.05,15.12,15.01,15.12,900,0
IART.US,5,20250912,162500,15.11,15.1397,15.0401,15.055,21829,0
IART.US,5,20250912,163000,15.09,15.09,15.06,15.07,3464,0
IART.US,5,20250912,163500,15.07,15.07,15.05,15.06,2596,0
IART.US,5,20250912,164000,15.06,15.06,15.05,15.05,1000,0
IART.US,5,20250912,164500,15.06,15.08,15.025,15.08,3465,0
IART.US,5,20250912,165000,15.08,15.11,15.075,15.09,1200,0
IART.US,5,20250912,165500,15.09,15.15,15.09,15.14,1000,0
IART.US,5,20250912,170000,15.14,15.14,15.09,15.09,1900,0
IART.US,5,20250912,170500,15.08,15.08,15.055,15.07,700,0
IART.US,5,20250912,171000,15.07,15.07,15.0303,15.06,14897,0
IART.US,5,20250912,171500,15.06,15.11,15.06,15.11,1100,0
IART.US,5,20250912,172000,15.13,15.15,15.13,15.13,1655,0
IART.US,5,20250912,172500,15.12,15.12,15.07,15.08,1582,0
IART.US,5,20250912,173000,15.07,15.09,15.06,15.08,700,0
IART.US,5,20250912,173500,15.08,15.08,15.05,15.08,1400,0
IART.US,5,20250912,174000,15.1,15.13,15.1,15.13,1000,0
IART.US,5,20250912,174500,15.13,15.134,15.08,15.095,2337,0
IART.US,5,20250912,175000,15.08,15.1,15.07,15.08,2413,0
IART.US,5,20250912,175500,15.07,15.11,15.07,15.11,1214,0
IART.US,5,20250912,180000,15.11,15.15,15.11,15.13,1900,0
IART.US,5,20250912,180500,15.12,15.125,15.1,15.12,1540,0
IART.US,5,20250912,181000,15.1165,15.13,15.07,15.07,2378,0
IART.US,5,20250912,181500,15.1,15.13,15.1,15.13,1204,0
IART.US,5,20250912,182000,15.125,15.125,15.1,15.1,1700,0
IART.US,5,20250912,182500,15.1,15.125,15.1,15.125,1076,0
IART.US,5,20250912,183000,15.13,15.1325,15.1,15.1,2176,0
IART.US,5,20250912,183500,15.105,15.11,15.08,15.1,1300,0
IART.US,5,20250912,184000,15.12,15.12,15.1,15.12,2243,0
IART.US,5,20250912,184500,15.12,15.15,15.11,15.14,2110,0
IART.US,5,20250912,185000,15.15,15.155,15.14,15.14,800,0
IART.US,5,20250912,185500,15.145,15.21,15.13,15.21,27832,0
IART.US,5,20250912,190000,15.21,15.21,15.13,15.14,3311,0
IART.US,5,20250912,190500,15.15,15.19,15.15,15.185,1227,0
IART.US,5,20250912,191000,15.18,15.22,15.17,15.22,3240,0
IART.US,5,20250912,191500,15.22,15.275,15.22,15.25,4524,0
IART.US,5,20250912,192000,15.25,15.25,15.23,15.24,1820,0
IART.US,5,20250912,192500,15.245,15.25,15.23,15.25,1500,0
IART.US,5,20250912,193000,15.25,15.25,15.22,15.24,2954,0
IART.US,5,20250912,193500,15.24,15.25,15.21,15.25,3129,0
IART.US,5,20250912,194000,15.25,15.28,15.25,15.265,1600,0
IART.US,5,20250912,194500,15.25,15.26,15.215,15.23,2084,0
IART.US,5,20250912,195000,15.23,15.23,15.2,15.22,3129,0
IART.US,5,20250912,195500,15.22,15.22,15.2,15.2,3502,0
IART.US,5,20250912,200000,15.2025,15.29,15.2025,15.23,38594,0
IART.US,5,20250912,200500,15.23,15.24,15.18,15.18,2765,0
IART.US,5,20250912,201000,15.18,15.205,15.11,15.12,4477,0
IART.US,5,20250912,201500,15.12,15.165,15.12,15.165,3771,0
IART.US,5,20250912,202000,15.15,15.15,15.145,15.15,1660,0
IART.US,5,20250912,202500,15.15,15.185,15.15,15.185,990,0
IART.US,5,20250912,203000,15.195,15.23,15.18,15.22,3200,0
IART.US,5,20250912,203500,15.23,15.25,15.22,15.23,2176,0
IART.US,5,20250912,204000,15.23,15.23,15.21,15.21,3160,0
IART.US,5,20250912,204500,15.22,15.23,15.2,15.21,7161,0
IART.US,5,20250912,205000,15.22,15.24,15.22,15.225,3883,0
IART.US,5,20250912,205500,15.22,15.22,15.16,15.16,3762,0
IART.US,5,20250912,210000,15.14,15.16,15.11,15.14,2378,0
