<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20251014,155000,1.87,1.9,1.87,1.89,3200,0
GORV.US,5,20251014,155500,1.91,1.92,1.895,1.905,5517,0
GORV.US,5,20251014,160000,1.91,1.92,1.89,1.9079,5975,0
GORV.US,5,20251014,160500,1.89,1.89,1.8607,1.8793,6509,0
GORV.US,5,20251014,161000,1.88,1.92,1.88,1.9,5831,0
GORV.US,5,20251014,161500,1.9278,1.9278,1.915,1.915,1300,0
GORV.US,5,20251014,162000,1.92,1.93,1.9,1.93,1442,0
GORV.US,5,20251014,162500,1.91,1.95,1.91,1.95,4859,0
GORV.US,5,20251014,163000,1.9699,1.97,1.9144,1.94,4472,0
GORV.US,5,20251014,163500,1.92,1.95,1.92,1.95,400,0
GORV.US,5,20251014,164000,1.94,1.9691,1.93,1.93,1765,0
GORV.US,5,20251014,164500,1.9287,1.9287,1.894,1.91,1412,0
GORV.US,5,20251014,165000,1.93,1.93,1.91,1.91,2100,0
GORV.US,5,20251014,165500,1.9171,1.9171,1.9124,1.9124,881,0
GORV.US,5,20251014,170000,1.9,1.98,1.9,1.98,9588,0
GORV.US,5,20251014,170500,1.93,1.93,1.93,1.93,550,0
GORV.US,5,20251014,171000,1.935,1.95,1.935,1.95,1000,0
GORV.US,5,20251014,171500,1.9255,1.935,1.92,1.92,660,0
GORV.US,5,20251014,172000,1.92,1.925,1.92,1.925,258,0
GORV.US,5,20251014,172500,1.94,1.94,1.93,1.93,200,0
GORV.US,5,20251014,173000,1.9229,1.925,1.915,1.915,754,0
GORV.US,5,20251014,173500,1.915,1.95,1.915,1.95,1889,0
GORV.US,5,20251014,174500,1.97,1.97,1.97,1.97,668,0
GORV.US,5,20251014,175500,1.9513,1.96,1.945,1.945,1881,0
GORV.US,5,20251014,180000,1.945,1.945,1.945,1.945,100,0
GORV.US,5,20251014,180500,1.97,1.97,1.97,1.97,800,0
GORV.US,5,20251014,181500,1.965,1.965,1.95,1.95,200,0
GORV.US,5,20251014,182000,1.95,1.96,1.95,1.95,1034,0
GORV.US,5,20251014,182500,1.96,1.96,1.96,1.96,100,0
GORV.US,5,20251014,183000,1.95,1.9573,1.95,1.95,350,0
GORV.US,5,20251014,183500,1.9791,1.9791,1.95,1.95,550,0
GORV.US,5,20251014,184000,1.9757,1.9757,1.95,1.95,450,0
GORV.US,5,20251014,184500,1.95,1.95,1.95,1.95,200,0
GORV.US,5,20251014,185000,1.95,1.95,1.95,1.95,100,0
GORV.US,5,20251014,185500,1.95,1.97,1.95,1.965,1979,0
GORV.US,5,20251014,190500,1.95,1.95,1.95,1.95,200,0
GORV.US,5,20251014,191000,1.965,1.99,1.965,1.98,1997,0
GORV.US,5,20251014,191500,1.98,1.98,1.98,1.98,141,0
GORV.US,5,20251014,192000,1.97,1.97,1.96,1.96,3698,0
GORV.US,5,20251014,192500,1.96,1.96,1.955,1.955,200,0
GORV.US,5,20251014,193000,1.965,1.965,1.96,1.96,1100,0
GORV.US,5,20251014,193500,1.96,1.96,1.96,1.96,200,0
GORV.US,5,20251014,194000,1.96,1.98,1.96,1.98,725,0
GORV.US,5,20251014,194500,1.96,1.97,1.96,1.97,200,0
GORV.US,5,20251014,195000,1.97,1.97,1.97,1.97,1692,0
GORV.US,5,20251014,195500,1.97,1.97,1.96,1.97,700,0
GORV.US,5,20251014,200000,1.975,1.996,1.975,1.996,2139,0
GORV.US,5,20251014,200500,1.9895,1.9895,1.97,1.97,1221,0
GORV.US,5,20251014,201500,1.975,1.98,1.97,1.98,1438,0
GORV.US,5,20251014,202000,1.9713,1.9713,1.9713,1.9713,429,0
GORV.US,5,20251014,202500,1.97,1.97,1.97,1.97,300,0
GORV.US,5,20251014,203000,1.965,1.97,1.965,1.9699,1066,0
GORV.US,5,20251014,203500,1.97,2,1.96,2,4267,0
GORV.US,5,20251014,204000,1.99,2.02,1.985,2.02,15559,0
GORV.US,5,20251014,204500,1.99,1.99,1.99,1.99,400,0
GORV.US,5,20251014,205000,1.99,2.01,1.99,1.99,550,0
GORV.US,5,20251014,205500,1.99,1.99,1.985,1.985,600,0
GORV.US,5,20251014,210000,1.975,1.975,1.975,1.975,200,0
GORV.US,5,20251014,210500,2,2.01,1.98,1.99,564,0
GORV.US,5,20251014,211000,2,2,2,2,200,0
GORV.US,5,20251014,211500,1.9804,2.02,1.9804,2.02,1202,0
GORV.US,5,20251014,212000,2,2.02,2,2.02,1300,0
GORV.US,5,20251014,213000,2.02,2.02,2,2.002,4189,0
GORV.US,5,20251014,213500,1.99,1.99,1.99,1.99,1478,0
GORV.US,5,20251014,214500,1.975,2,1.975,2,2014,0
GORV.US,5,20251014,215000,1.98,1.98,1.96,1.96,200,0
GORV.US,5,20251014,215500,1.96,1.96,1.9532,1.96,2852,0
GORV.US,5,20251015,153000,1.91,1.96,1.91,1.945,3626,0
GORV.US,5,20251015,153500,1.9536,1.9536,1.93,1.94,1588,0
GORV.US,5,20251015,154000,1.95,2,1.95,1.9901,16157,0
GORV.US,5,20251015,154500,2.0101,2.09,2.0101,2.06,1770,0
GORV.US,5,20251015,155000,2.06,2.08,2.03,2.08,3050,0
GORV.US,5,20251015,155500,2.08,2.09,2.08,2.085,3135,0
GORV.US,5,20251015,160000,2.1,2.1992,2.1,2.1826,21450,0
GORV.US,5,20251015,160500,2.1792,2.2,2.1601,2.18,5657,0
GORV.US,5,20251015,161000,2.1601,2.2,2.1601,2.188,602,0
GORV.US,5,20251015,161500,2.19,2.2,2.1601,2.2,3388,0
GORV.US,5,20251015,162000,2.191,2.22,2.18,2.21,6214,0
GORV.US,5,20251015,162500,2.21,2.3,2.21,2.26,5087,0
GORV.US,5,20251015,163000,2.26,2.3,2.26,2.29,4323,0
GORV.US,5,20251015,163500,2.3,2.3,2.26,2.2601,4923,0
GORV.US,5,20251015,164000,2.2925,2.2925,2.27,2.27,3667,0
GORV.US,5,20251015,164500,2.2894,2.29,2.275,2.29,1034,0
GORV.US,5,20251015,165000,2.29,2.3,2.27,2.27,2514,0
GORV.US,5,20251015,165500,2.26,2.2806,2.26,2.2806,3300,0
GORV.US,5,20251015,170000,2.3,2.35,2.2905,2.3488,21649,0
GORV.US,5,20251015,170500,2.3444,2.35,2.2921,2.35,7080,0
GORV.US,5,20251015,171000,2.3301,2.3301,2.3099,2.3105,782,0
GORV.US,5,20251015,171500,2.3,2.34,2.3,2.32,10014,0
GORV.US,5,20251015,172000,2.3219,2.3219,2.315,2.32,1250,0
GORV.US,5,20251015,172500,2.32,2.32,2.3,2.3,4419,0
GORV.US,5,20251015,173000,2.33,2.33,2.2768,2.2768,5830,0
GORV.US,5,20251015,173500,2.285,2.34,2.285,2.34,5160,0
GORV.US,5,20251015,174000,2.33,2.34,2.33,2.34,777,0
GORV.US,5,20251015,174500,2.34,2.34,2.34,2.34,337,0
GORV.US,5,20251015,175000,2.33,2.33,2.32,2.32,2072,0
GORV.US,5,20251015,175500,2.3152,2.33,2.3152,2.32,1279,0
GORV.US,5,20251015,180000,2.32,2.33,2.32,2.33,1738,0
GORV.US,5,20251015,180500,2.33,2.33,2.33,2.33,200,0
GORV.US,5,20251015,181000,2.33,2.33,2.33,2.33,500,0
GORV.US,5,20251015,181500,2.32,2.32,2.32,2.32,500,0
GORV.US,5,20251015,182000,2.3001,2.31,2.28,2.28,2898,0
GORV.US,5,20251015,182500,2.3,2.3078,2.3,2.3018,800,0
GORV.US,5,20251015,183000,2.32,2.32,2.32,2.32,100,0
GORV.US,5,20251015,183500,2.3,2.3006,2.2901,2.2901,2887,0
GORV.US,5,20251015,184000,2.29,2.31,2.29,2.31,587,0
GORV.US,5,20251015,184500,2.3,2.32,2.3,2.32,3819,0
GORV.US,5,20251015,185000,2.32,2.33,2.32,2.33,1941,0
GORV.US,5,20251015,185500,2.3,2.3068,2.3,2.3,2658,0
GORV.US,5,20251015,190000,2.3,2.31,2.2401,2.2401,3061,0
GORV.US,5,20251015,190500,2.2407,2.25,2.2407,2.25,1825,0
GORV.US,5,20251015,191000,2.24,2.28,2.24,2.28,3008,0
GORV.US,5,20251015,191500,2.24,2.24,2.2115,2.2115,652,0
GORV.US,5,20251015,192000,2.22,2.24,2.2,2.24,1702,0
GORV.US,5,20251015,192500,2.24,2.24,2.22,2.22,600,0
GORV.US,5,20251015,193000,2.25,2.25,2.25,2.25,636,0
GORV.US,5,20251015,193500,2.2302,2.235,2.23,2.23,589,0
GORV.US,5,20251015,194000,2.26,2.26,2.26,2.26,1087,0
GORV.US,5,20251015,194500,2.28,2.28,2.26,2.26,1410,0
GORV.US,5,20251015,195000,2.2311,2.2311,2.2311,2.2311,100,0
GORV.US,5,20251015,200000,2.28,2.28,2.28,2.28,348,0
GORV.US,5,20251015,201000,2.285,2.285,2.28,2.28,850,0
GORV.US,5,20251015,201500,2.26,2.26,2.23,2.23,1519,0
GORV.US,5,20251015,202000,2.24,2.26,2.24,2.25,1443,0
GORV.US,5,20251015,203000,2.2501,2.2501,2.2501,2.2501,450,0
GORV.US,5,20251015,203500,2.25,2.2799,2.25,2.25,1739,0
GORV.US,5,20251015,204000,2.2624,2.28,2.2624,2.28,467,0
GORV.US,5,20251015,205000,2.2799,2.2799,2.2799,2.2799,1755,0
GORV.US,5,20251015,205500,2.28,2.29,2.27,2.29,1700,0
GORV.US,5,20251015,210500,2.27,2.29,2.27,2.2898,2482,0
GORV.US,5,20251015,211000,2.28,2.28,2.28,2.28,106,0
GORV.US,5,20251015,211500,2.2701,2.2701,2.2701,2.2701,100,0
GORV.US,5,20251015,213000,2.2999,2.2999,2.28,2.28,2528,0
GORV.US,5,20251015,213500,2.27,2.27,2.25,2.25,1005,0
GORV.US,5,20251015,214000,2.26,2.27,2.26,2.2601,400,0
GORV.US,5,20251015,214500,2.26,2.26,2.26,2.26,765,0
GORV.US,5,20251015,215000,2.24,2.26,2.22,2.26,22800,0
GORV.US,5,20251015,215500,2.265,2.27,2.2208,2.24,608,0
GORV.US,5,20251016,153000,2.2,2.2,2.2,2.2,1892,0
GORV.US,5,20251016,154000,2.21,2.22,2.2,2.2008,1458,0
GORV.US,5,20251016,155000,2.19,2.19,2.177,2.177,500,0
GORV.US,5,20251016,160000,2.185,2.185,2.17,2.17,400,0
GORV.US,5,20251016,160500,2.19,2.19,2.1641,2.1641,501,0
GORV.US,5,20251016,162000,2.14,2.1718,2.14,2.1718,1100,0
GORV.US,5,20251016,162500,2.14,2.14,2.14,2.14,1474,0
GORV.US,5,20251016,164500,2.165,2.19,2.14,2.14,10490,0
GORV.US,5,20251016,165000,2.1549,2.1549,2.1549,2.1549,151,0
GORV.US,5,20251016,170500,2.175,2.19,2.175,2.19,200,0
GORV.US,5,20251016,171500,2.17,2.17,2.17,2.17,450,0
GORV.US,5,20251016,173000,2.16,2.17,2.15,2.1501,3775,0
GORV.US,5,20251016,173500,2.18,2.18,2.18,2.18,200,0
GORV.US,5,20251016,174500,2.15,2.15,2.11,2.11,986,0
GORV.US,5,20251016,180000,2.12,2.13,2.12,2.13,8056,0
GORV.US,5,20251016,180500,2.135,2.15,2.12,2.12,800,0
GORV.US,5,20251016,181000,2.13,2.13,2.11,2.1101,2300,0
GORV.US,5,20251016,181500,2.123907,2.123907,2.11,2.11,526,0
GORV.US,5,20251016,182000,2.1349,2.1349,2.13,2.13,300,0
GORV.US,5,20251016,182500,2.13,2.1302,2.13,2.1302,250,0
GORV.US,5,20251016,183500,2.15,2.15,2.15,2.15,200,0
GORV.US,5,20251016,184000,2.16,2.16,2.145,2.16,300,0
GORV.US,5,20251016,184500,2.14,2.14,2.14,2.14,220,0
GORV.US,5,20251016,185000,2.14,2.14,2.14,2.14,200,0
GORV.US,5,20251016,185500,2.16,2.19,2.16,2.1709,1953,0
GORV.US,5,20251016,191500,2.19,2.19,2.19,2.19,300,0
GORV.US,5,20251016,194000,2.1476,2.1476,2.1476,2.1476,300,0
GORV.US,5,20251016,195000,2.18,2.19,2.165,2.17,514,0
GORV.US,5,20251016,195500,2.17,2.17,2.14,2.14,340,0
GORV.US,5,20251016,200000,2.14,2.155,2.135,2.155,1000,0
GORV.US,5,20251016,200500,2.135,2.135,2.135,2.135,784,0
GORV.US,5,20251016,201500,2.14,2.15,2.11,2.12,2057,0
GORV.US,5,20251016,202000,2.13,2.13,2.12,2.12,473,0
GORV.US,5,20251016,210000,2.14,2.14,2.14,2.14,100,0
GORV.US,5,20251016,210500,2.1507,2.1507,2.14,2.14,290,0
GORV.US,5,20251016,211000,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20251016,211500,2.13,2.14,2.13,2.14,445,0
GORV.US,5,20251016,212500,2.12,2.1201,2.12,2.12,3050,0
GORV.US,5,20251016,213000,2.11,2.11,2.08,2.08,509,0
GORV.US,5,20251016,213500,2.09,2.11,2.09,2.11,300,0
GORV.US,5,20251016,214000,2.12,2.15,2.1173,2.1173,3441,0
GORV.US,5,20251016,214500,2.1299,2.1299,2.105,2.105,2638,0
GORV.US,5,20251016,215500,2.11,2.17,2.1,2.1,13032,0
GORV.US,5,20251017,153000,1.96,2.02,1.96,2.02,3378,0
GORV.US,5,20251017,153500,2,2,2,2,132,0
GORV.US,5,20251017,154000,2.055,2.09,2.055,2.09,17186,0
GORV.US,5,20251017,160000,2.06,2.08,2.05,2.08,700,0
GORV.US,5,20251017,162000,2.075,2.075,2.07,2.07,1013,0
GORV.US,5,20251017,162500,2.06,2.08,2.06,2.07,4858,0
GORV.US,5,20251017,165000,2.0908,2.0908,2.0908,2.0908,504,0
GORV.US,5,20251017,165500,2.1284,2.1624,2.1,2.1,2978,0
GORV.US,5,20251017,170000,2.1181,2.14,2.1181,2.14,2700,0
GORV.US,5,20251017,171000,2.13,2.17,2.13,2.17,410,0
GORV.US,5,20251017,171500,2.16,2.16,2.15,2.16,1017,0
GORV.US,5,20251017,172500,2.1458,2.2,2.1458,2.2,1334,0
GORV.US,5,20251017,173500,2.18,2.18,2.155,2.165,1913,0
GORV.US,5,20251017,174000,2.18,2.18,2.18,2.18,100,0
GORV.US,5,20251017,175500,2.18,2.18,2.18,2.18,100,0
GORV.US,5,20251017,180000,2.18,2.2,2.18,2.2,950,0
GORV.US,5,20251017,180500,2.23,2.23,2.22,2.23,969,0
GORV.US,5,20251017,181000,2.215,2.215,2.21,2.215,800,0
GORV.US,5,20251017,182000,2.2013,2.2013,2.2013,2.2013,2000,0
GORV.US,5,20251017,182500,2.2,2.2,2.2,2.2,200,0
GORV.US,5,20251017,183000,2.2,2.2,2.2,2.2,700,0
GORV.US,5,20251017,183500,2.205,2.205,2.205,2.205,100,0
GORV.US,5,20251017,184500,2.22,2.2293,2.22,2.2293,577,0
GORV.US,5,20251017,185000,2.21,2.215,2.2,2.2075,4049,0
GORV.US,5,20251017,185500,2.2008,2.2008,2.2008,2.2008,465,0
GORV.US,5,20251017,190500,2.2,2.2,2.2,2.2,200,0
GORV.US,5,20251017,191000,2.22,2.22,2.21,2.21,1900,0
GORV.US,5,20251017,192000,2.22,2.22,2.22,2.22,200,0
GORV.US,5,20251017,192500,2.22,2.23,2.22,2.22,1011,0
GORV.US,5,20251017,193000,2.24,2.24,2.24,2.24,397,0
GORV.US,5,20251017,194000,2.2302,2.2302,2.19,2.2243,1682,0
GORV.US,5,20251017,194500,2.2076,2.2474,2.2076,2.2474,456,0
GORV.US,5,20251017,195000,2.23,2.23,2.23,2.23,100,0
GORV.US,5,20251017,200000,2.23,2.23,2.23,2.23,623,0
GORV.US,5,20251017,200500,2.22,2.25,2.22,2.25,5198,0
GORV.US,5,20251017,201000,2.2308,2.2308,2.2308,2.2308,623,0
GORV.US,5,20251017,202000,2.23,2.23,2.23,2.23,1100,0
GORV.US,5,20251017,203000,2.27,2.27,2.26,2.26,2244,0
GORV.US,5,20251017,203500,2.2405,2.2405,2.2405,2.2405,150,0
GORV.US,5,20251017,205000,2.24,2.24,2.24,2.24,1688,0
GORV.US,5,20251017,210000,2.2301,2.2301,2.2301,2.2301,101,0
GORV.US,5,20251017,210500,2.245,2.245,2.245,2.245,200,0
GORV.US,5,20251017,211000,2.245,2.245,2.245,2.245,100,0
GORV.US,5,20251017,211500,2.25,2.25,2.245,2.25,2750,0
GORV.US,5,20251017,212000,2.24,2.24,2.24,2.24,200,0
GORV.US,5,20251017,213000,2.25,2.26,2.23,2.26,1930,0
GORV.US,5,20251017,213500,2.225,2.225,2.225,2.225,100,0
GORV.US,5,20251017,214000,2.25,2.25,2.2,2.21,17595,0
GORV.US,5,20251017,214500,2.2,2.2,2.19,2.19,300,0
GORV.US,5,20251017,215000,2.19,2.19,2.19,2.19,1051,0
GORV.US,5,20251017,215500,2.17,2.205,2.16,2.17,8779,0
GORV.US,5,20251020,153000,2.19,2.19,2.14,2.17,1143,0
GORV.US,5,20251020,153500,2.18,2.18,2.18,2.18,193,0
GORV.US,5,20251020,154000,2.19,2.22,2.19,2.205,1150,0
GORV.US,5,20251020,155000,2.21,2.21,2.21,2.21,318,0
GORV.US,5,20251020,163000,2.21,2.2201,2.21,2.2201,2643,0
GORV.US,5,20251020,163500,2.24,2.24,2.24,2.24,120,0
GORV.US,5,20251020,164000,2.25,2.25,2.25,2.25,105,0
GORV.US,5,20251020,165000,2.2308,2.2308,2.2308,2.2308,300,0
GORV.US,5,20251020,165500,2.25,2.25,2.25,2.25,200,0
GORV.US,5,20251020,170500,2.2492,2.2492,2.2492,2.2492,387,0
GORV.US,5,20251020,172000,2.24,2.24,2.2213,2.2213,3162,0
GORV.US,5,20251020,172500,2.235,2.235,2.21,2.21,769,0
GORV.US,5,20251020,173500,2.26,2.28,2.26,2.28,300,0
GORV.US,5,20251020,174000,2.2502,2.2502,2.2502,2.2502,400,0
GORV.US,5,20251020,174500,2.25,2.25,2.25,2.25,800,0
GORV.US,5,20251020,180000,2.255,2.27,2.255,2.27,200,0
GORV.US,5,20251020,182500,2.27,2.27,2.27,2.27,600,0
GORV.US,5,20251020,183500,2.265,2.265,2.265,2.265,1400,0
GORV.US,5,20251020,184000,2.28,2.28,2.25,2.2501,1770,0
GORV.US,5,20251020,191500,2.27,2.28,2.27,2.28,600,0
GORV.US,5,20251020,192000,2.27,2.285,2.27,2.285,300,0
GORV.US,5,20251020,192500,2.28,2.28,2.28,2.28,100,0
GORV.US,5,20251020,193000,2.2735,2.2735,2.27,2.27,300,0
GORV.US,5,20251020,195500,2.25,2.29,2.25,2.29,1892,0
GORV.US,5,20251020,200000,2.2999,2.315,2.2999,2.3,1300,0
GORV.US,5,20251020,200500,2.28,2.29,2.28,2.28,1300,0
GORV.US,5,20251020,201000,2.2895,2.2895,2.2895,2.2895,430,0
GORV.US,5,20251020,201500,2.27,2.27,2.27,2.27,900,0
GORV.US,5,20251020,202000,2.24,2.24,2.24,2.24,167,0
GORV.US,5,20251020,202500,2.2401,2.25,2.2401,2.25,5118,0
GORV.US,5,20251020,203000,2.2564,2.2564,2.2564,2.2564,100,0
GORV.US,5,20251020,203500,2.25,2.25,2.25,2.25,200,0
GORV.US,5,20251020,205000,2.25,2.25,2.24,2.2401,1540,0
GORV.US,5,20251020,212000,2.23,2.23,2.22,2.22,200,0
GORV.US,5,20251020,212500,2.21,2.235,2.18,2.22,2000,0
GORV.US,5,20251020,213000,2.18,2.23,2.18,2.23,828,0
GORV.US,5,20251020,213500,2.228,2.228,2.228,2.228,150,0
GORV.US,5,20251020,214500,2.242,2.242,2.2419,2.2419,250,0
GORV.US,5,20251020,215000,2.24,2.2597,2.24,2.2597,519,0
GORV.US,5,20251020,215500,2.27,2.29,2.23,2.24,6425,0
GORV.US,5,20251021,153000,2.24,2.24,2.24,2.24,516,0
GORV.US,5,20251021,153500,2.23,2.23,2.23,2.23,400,0
GORV.US,5,20251021,154000,2.2594,2.2594,2.22,2.22,434,0
GORV.US,5,20251021,154500,2.2412,2.2412,2.2412,2.2412,500,0
GORV.US,5,20251021,155500,2.21,2.24,2.21,2.24,300,0
GORV.US,5,20251021,160500,2.24,2.24,2.24,2.24,790,0
GORV.US,5,20251021,162000,2.26,2.26,2.26,2.26,2550,0
GORV.US,5,20251021,162500,2.29,2.29,2.29,2.29,100,0
GORV.US,5,20251021,163500,2.29,2.29,2.29,2.29,160,0
GORV.US,5,20251021,164000,2.2532,2.2532,2.2532,2.2532,160,0
GORV.US,5,20251021,164500,2.29,2.31,2.29,2.3098,1364,0
GORV.US,5,20251021,165000,2.32,2.32,2.32,2.32,597,0
GORV.US,5,20251021,165500,2.33,2.33,2.33,2.33,1100,0
GORV.US,5,20251021,170000,2.33,2.33,2.33,2.33,200,0
GORV.US,5,20251021,170500,2.34,2.3774,2.34,2.3714,1332,0
GORV.US,5,20251021,171000,2.37,2.37,2.36,2.36,1786,0
GORV.US,5,20251021,171500,2.3728,2.4,2.3728,2.4,525,0
GORV.US,5,20251021,172000,2.35,2.3825,2.35,2.3825,575,0
GORV.US,5,20251021,172500,2.3641,2.3641,2.3641,2.3641,132,0
GORV.US,5,20251021,173000,2.38,2.38,2.36,2.38,3200,0
GORV.US,5,20251021,173500,2.38,2.38,2.38,2.38,100,0
GORV.US,5,20251021,174000,2.376,2.376,2.36,2.37,1200,0
GORV.US,5,20251021,174500,2.37,2.37,2.33,2.3501,2000,0
GORV.US,5,20251021,181000,2.3522,2.3522,2.3522,2.3522,300,0
GORV.US,5,20251021,182000,2.36,2.36,2.34,2.355,727,0
GORV.US,5,20251021,183000,2.34,2.35,2.34,2.34,700,0
GORV.US,5,20251021,184000,2.36,2.36,2.36,2.36,100,0
GORV.US,5,20251021,184500,2.35,2.35,2.33,2.34,3198,0
GORV.US,5,20251021,185000,2.335,2.335,2.335,2.335,100,0
GORV.US,5,20251021,190500,2.35,2.35,2.34,2.34,2200,0
GORV.US,5,20251021,191000,2.33,2.33,2.33,2.33,100,0
GORV.US,5,20251021,192000,2.34,2.34,2.33,2.33,1300,0
GORV.US,5,20251021,192500,2.3273,2.3273,2.3273,2.3273,100,0
GORV.US,5,20251021,193000,2.34,2.34,2.33,2.33,4050,0
GORV.US,5,20251021,194500,2.34,2.34,2.34,2.34,160,0
GORV.US,5,20251021,195000,2.355,2.355,2.355,2.355,100,0
GORV.US,5,20251021,200500,2.34,2.355,2.34,2.355,300,0
GORV.US,5,20251021,201000,2.35,2.35,2.35,2.35,100,0
GORV.US,5,20251021,202000,2.355,2.355,2.355,2.355,100,0
GORV.US,5,20251021,202500,2.35,2.35,2.35,2.35,180,0
GORV.US,5,20251021,203000,2.36,2.36,2.35,2.355,400,0
GORV.US,5,20251021,203500,2.36,2.36,2.36,2.36,100,0
GORV.US,5,20251021,204000,2.34,2.34,2.34,2.34,325,0
GORV.US,5,20251021,210000,2.3,2.34,2.3,2.33,2199,0
GORV.US,5,20251021,211000,2.33,2.34,2.33,2.34,450,0
GORV.US,5,20251021,211500,2.3451,2.3451,2.3451,2.3451,100,0
GORV.US,5,20251021,213500,2.32,2.32,2.32,2.32,100,0
GORV.US,5,20251021,214500,2.32,2.32,2.32,2.32,209,0
GORV.US,5,20251021,215000,2.35,2.36,2.33,2.3589,1944,0
GORV.US,5,20251021,215500,2.3325,2.4,2.3325,2.35,9901,0
GORV.US,5,20251022,153000,2.34,2.34,2.2706,2.2706,621,0
GORV.US,5,20251022,153500,2.28,2.28,2.2706,2.2706,584,0
GORV.US,5,20251022,154000,2.29,2.29,2.29,2.29,615,0
GORV.US,5,20251022,155000,2.3,2.315,2.3,2.315,3581,0
GORV.US,5,20251022,160000,2.2908,2.2957,2.28,2.29,2287,0
GORV.US,5,20251022,160500,2.27,2.27,2.26,2.27,1131,0
GORV.US,5,20251022,161000,2.27,2.27,2.27,2.27,200,0
GORV.US,5,20251022,161500,2.26,2.2605,2.26,2.2605,1200,0
GORV.US,5,20251022,162000,2.285,2.285,2.285,2.285,100,0
GORV.US,5,20251022,163000,2.27,2.27,2.27,2.27,750,0
GORV.US,5,20251022,164500,2.31,2.31,2.28,2.28,1100,0
GORV.US,5,20251022,165000,2.3,2.3,2.28,2.28,950,0
GORV.US,5,20251022,165500,2.28,2.28,2.28,2.28,100,0
GORV.US,5,20251022,170000,2.28,2.28,2.24,2.24,3700,0
GORV.US,5,20251022,172000,2.24,2.255,2.24,2.24,1115,0
GORV.US,5,20251022,173000,2.2411,2.245,2.2411,2.245,306,0
GORV.US,5,20251022,174000,2.2561,2.2561,2.2561,2.2561,150,0
GORV.US,5,20251022,175500,2.2735,2.2735,2.2735,2.2735,200,0
GORV.US,5,20251022,181000,2.26,2.26,2.25,2.25,1000,0
GORV.US,5,20251022,181500,2.24,2.24,2.23,2.23,200,0
GORV.US,5,20251022,182500,2.23,2.24,2.23,2.24,220,0
GORV.US,5,20251022,183000,2.225,2.225,2.225,2.225,100,0
GORV.US,5,20251022,184500,2.225,2.225,2.2,2.22,980,0
GORV.US,5,20251022,185500,2.19,2.2,2.19,2.19,963,0
GORV.US,5,20251022,191000,2.215,2.215,2.19,2.1986,2500,0
GORV.US,5,20251022,191500,2.19,2.19,2.19,2.19,200,0
GORV.US,5,20251022,192500,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251022,194000,2.185,2.185,2.185,2.185,100,0
GORV.US,5,20251022,201000,2.18,2.18,2.18,2.18,1000,0
GORV.US,5,20251022,202500,2.1798,2.18,2.1798,2.1799,1100,0
GORV.US,5,20251022,203000,2.17,2.17,2.17,2.17,1200,0
GORV.US,5,20251022,204500,2.17,2.17,2.17,2.17,150,0
GORV.US,5,20251022,205000,2.1869,2.1869,2.1869,2.1869,400,0
GORV.US,5,20251022,205500,2.18,2.2,2.18,2.2,530,0
GORV.US,5,20251022,210000,2.2,2.2,2.2,2.2,1500,0
GORV.US,5,20251022,211500,2.25,2.25,2.25,2.25,300,0
GORV.US,5,20251022,212000,2.25,2.25,2.25,2.25,300,0
GORV.US,5,20251022,213500,2.2344,2.2344,2.2344,2.2344,400,0
GORV.US,5,20251022,214000,2.25,2.25,2.25,2.25,300,0
GORV.US,5,20251022,214500,2.25,2.25,2.25,2.25,300,0
GORV.US,5,20251022,215000,2.25,2.25,2.25,2.25,200,0
GORV.US,5,20251022,215500,2.25,2.27,2.24,2.24,21281,0
GORV.US,5,20251023,153000,2.22,2.22,2.22,2.22,711,0
GORV.US,5,20251023,153500,2.1635,2.23,2.1211,2.21,3600,0
GORV.US,5,20251023,155000,2.17,2.17,2.17,2.17,500,0
GORV.US,5,20251023,160000,2.1953,2.1953,2.1953,2.1953,100,0
GORV.US,5,20251023,161500,2.21,2.23,2.2,2.23,354,0
GORV.US,5,20251023,162000,2.2,2.27,2.2,2.27,6049,0
GORV.US,5,20251023,162500,2.29,2.29,2.29,2.29,100,0
GORV.US,5,20251023,163000,2.22,2.29,2.22,2.27,427,0
GORV.US,5,20251023,165000,2.31,2.33,2.28,2.28,1519,0
GORV.US,5,20251023,165500,2.3,2.33,2.3,2.32,5044,0
GORV.US,5,20251023,170000,2.311,2.311,2.2601,2.27,7194,0
GORV.US,5,20251023,171000,2.315,2.315,2.315,2.315,200,0
GORV.US,5,20251023,171500,2.2908,2.31,2.2908,2.31,900,0
GORV.US,5,20251023,173000,2.32,2.32,2.32,2.32,159,0
GORV.US,5,20251023,173500,2.31,2.31,2.31,2.31,100,0
GORV.US,5,20251023,174000,2.3174,2.3174,2.3174,2.3174,100,0
GORV.US,5,20251023,174500,2.29,2.29,2.29,2.29,156,0
GORV.US,5,20251023,175000,2.3175,2.3175,2.3175,2.3175,100,0
GORV.US,5,20251023,180000,2.34,2.34,2.34,2.34,100,0
GORV.US,5,20251023,180500,2.32,2.32,2.32,2.32,431,0
GORV.US,5,20251023,181000,2.2905,2.2905,2.2905,2.2905,200,0
