<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20250905,215000,26.1,26.1,26,26.03,34472,0
GIII.US,5,20250905,215500,26.01,26.01,25.78,25.96,268176,0
GIII.US,5,20250908,153000,26.13,26.8,26.13,26.8,10745,0
GIII.US,5,20250908,153500,26.685,26.7,26.52,26.625,9059,0
GIII.US,5,20250908,154000,26.595,26.595,26.24,26.24,9103,0
GIII.US,5,20250908,154500,26.19,26.44,26.17,26.44,10286,0
GIII.US,5,20250908,155000,26.46,26.47,26.36,26.415,13029,0
GIII.US,5,20250908,155500,26.415,26.485,26.36,26.475,4155,0
GIII.US,5,20250908,160000,26.49,26.635,26.44,26.5375,26808,0
GIII.US,5,20250908,160500,26.535,26.54,26.47,26.5,11457,0
GIII.US,5,20250908,161000,26.5,26.62,26.495,26.58,5689,0
GIII.US,5,20250908,161500,26.56,26.56,26.38,26.38,4547,0
GIII.US,5,20250908,162000,26.395,26.405,26.32,26.32,1363,0
GIII.US,5,20250908,162500,26.32,26.5,26.32,26.5,14171,0
GIII.US,5,20250908,163000,26.51,26.57,26.51,26.57,2100,0
GIII.US,5,20250908,163500,26.6,26.66,26.6,26.6,1671,0
GIII.US,5,20250908,164000,26.6,26.7,26.6,26.62,2200,0
GIII.US,5,20250908,164500,26.65,26.66,26.59,26.66,6599,0
GIII.US,5,20250908,165000,26.64,26.72,26.63,26.7,4252,0
GIII.US,5,20250908,165500,26.68,26.78,26.67,26.78,4530,0
GIII.US,5,20250908,170000,26.8,26.8,26.74,26.76,4587,0
GIII.US,5,20250908,170500,26.75,26.78,26.73,26.78,1507,0
GIII.US,5,20250908,171000,26.8,26.81,26.76,26.77,5841,0
GIII.US,5,20250908,171500,26.76,26.76,26.615,26.615,6509,0
GIII.US,5,20250908,172000,26.64,26.66,26.54,26.57,2700,0
GIII.US,5,20250908,172500,26.59,26.61,26.42,26.44,33972,0
GIII.US,5,20250908,173000,26.42,26.46,26.42,26.44,3957,0
GIII.US,5,20250908,173500,26.44,26.46,26.41,26.41,1044,0
GIII.US,5,20250908,174000,26.425,26.45,26.405,26.415,3718,0
GIII.US,5,20250908,174500,26.415,26.415,26.38,26.39,1000,0
GIII.US,5,20250908,175000,26.41,26.5,26.39,26.39,39842,0
GIII.US,5,20250908,175500,26.38,26.46,26.38,26.46,1503,0
GIII.US,5,20250908,180000,26.465,26.47,26.42,26.42,1133,0
GIII.US,5,20250908,180500,26.425,26.425,26.4,26.4,1220,0
GIII.US,5,20250908,181000,26.43,26.43,26.4,26.425,1085,0
GIII.US,5,20250908,181500,26.42,26.42,26.4,26.4,2371,0
GIII.US,5,20250908,182000,26.4,26.4123,26.38,26.41,4692,0
GIII.US,5,20250908,182500,26.42,26.43,26.42,26.43,500,0
GIII.US,5,20250908,183000,26.44,26.475,26.44,26.475,1100,0
GIII.US,5,20250908,183500,26.46,26.48,26.445,26.48,3944,0
GIII.US,5,20250908,184000,26.51,26.52,26.4992,26.52,1120,0
GIII.US,5,20250908,184500,26.51,26.57,26.51,26.555,1000,0
GIII.US,5,20250908,185000,26.56,26.56,26.54,26.54,1321,0
GIII.US,5,20250908,185500,26.53,26.585,26.5,26.54,6836,0
GIII.US,5,20250908,190000,26.54,26.68,26.54,26.68,31169,0
GIII.US,5,20250908,190500,26.74,26.74,26.73,26.735,2029,0
GIII.US,5,20250908,191000,26.74,26.78,26.74,26.75,2120,0
GIII.US,5,20250908,191500,26.78,26.8,26.78,26.79,2335,0
GIII.US,5,20250908,192000,26.79,26.81,26.79,26.79,3267,0
GIII.US,5,20250908,192500,26.77,26.77,26.77,26.77,5487,0
GIII.US,5,20250908,193000,26.785,26.8,26.785,26.795,1195,0
GIII.US,5,20250908,193500,26.81,26.82,26.79,26.805,2150,0
GIII.US,5,20250908,194000,26.82,26.835,26.81,26.835,1052,0
GIII.US,5,20250908,194500,26.835,26.835,26.81,26.81,2850,0
GIII.US,5,20250908,195000,26.81,26.84,26.81,26.83,3754,0
GIII.US,5,20250908,195500,26.83,26.84,26.82,26.84,1300,0
GIII.US,5,20250908,200000,26.85,26.88,26.85,26.88,1200,0
GIII.US,5,20250908,200500,26.86,26.87,26.805,26.87,3509,0
GIII.US,5,20250908,201000,26.86,26.86,26.84,26.84,1098,0
GIII.US,5,20250908,201500,26.86,26.89,26.86,26.89,1974,0
GIII.US,5,20250908,202000,26.89,26.91,26.89,26.91,1100,0
GIII.US,5,20250908,202500,26.92,26.955,26.92,26.94,2425,0
GIII.US,5,20250908,203000,26.96,27.01,26.96,26.995,4591,0
GIII.US,5,20250908,203500,26.99,27.04,26.99,26.99,5130,0
GIII.US,5,20250908,204000,26.99,26.99,26.96,26.96,1500,0
GIII.US,5,20250908,204500,26.96,26.96,26.81,26.815,7943,0
GIII.US,5,20250908,205000,26.82,26.82,26.8,26.81,1784,0
GIII.US,5,20250908,205500,26.82,26.87,26.82,26.86,3701,0
GIII.US,5,20250908,210000,26.85,26.86,26.82,26.82,10281,0
GIII.US,5,20250908,210500,26.82,26.82,26.805,26.815,1113,0
GIII.US,5,20250908,211000,26.815,26.84,26.815,26.83,1775,0
GIII.US,5,20250908,211500,26.835,26.895,26.835,26.89,6626,0
GIII.US,5,20250908,212000,26.89,26.92,26.88,26.92,3440,0
GIII.US,5,20250908,212500,26.92,26.92,26.88,26.91,5070,0
GIII.US,5,20250908,213000,26.92,26.92,26.88,26.91,6005,0
GIII.US,5,20250908,213500,26.915,26.92,26.9075,26.92,2223,0
GIII.US,5,20250908,214000,26.92,26.95,26.91,26.95,4257,0
GIII.US,5,20250908,214500,26.96,27.055,26.96,27.04,10021,0
GIII.US,5,20250908,215000,27.05,27.12,27.05,27.1,12711,0
GIII.US,5,20250908,215500,27.11,27.11,26.99,27.08,160748,0
GIII.US,5,20250909,153000,26.82,27,26.78,26.88,8521,0
GIII.US,5,20250909,153500,26.8,27.03,26.8,27,10212,0
GIII.US,5,20250909,154000,27.03,27.22,27.03,27.22,8753,0
GIII.US,5,20250909,154500,27.125,27.22,26.94,26.94,11224,0
GIII.US,5,20250909,155000,26.96,26.975,26.805,26.82,3011,0
GIII.US,5,20250909,155500,26.83,26.845,26.8,26.845,3403,0
GIII.US,5,20250909,160000,26.87,27,26.87,26.9,2034,0
GIII.US,5,20250909,160500,26.9,26.955,26.83,26.905,9321,0
GIII.US,5,20250909,161000,26.905,26.91,26.71,26.74,4500,0
GIII.US,5,20250909,161500,26.75,26.75,26.65,26.695,2250,0
GIII.US,5,20250909,162000,26.705,26.725,26.68,26.71,1105,0
GIII.US,5,20250909,162500,26.715,26.715,26.58,26.58,1500,0
GIII.US,5,20250909,163000,26.59,26.59,26.54,26.545,4732,0
GIII.US,5,20250909,163500,26.51,26.59,26.48,26.59,2100,0
GIII.US,5,20250909,164000,26.605,26.605,26.57,26.6,2101,0
GIII.US,5,20250909,164500,26.62,26.64,26.58,26.58,1232,0
GIII.US,5,20250909,165000,26.575,26.635,26.575,26.635,23100,0
GIII.US,5,20250909,165500,26.63,26.74,26.61,26.735,3242,0
GIII.US,5,20250909,170000,26.72,26.76,26.7004,26.76,4141,0
GIII.US,5,20250909,170500,26.755,26.87,26.755,26.858,2067,0
GIII.US,5,20250909,171000,26.85,26.89,26.82,26.89,6121,0
GIII.US,5,20250909,171500,26.89,26.9,26.88,26.9,1400,0
GIII.US,5,20250909,172000,26.89,26.89,26.88,26.89,1400,0
GIII.US,5,20250909,172500,26.9,26.91,26.89,26.89,1700,0
GIII.US,5,20250909,173000,26.9,26.915,26.865,26.88,3709,0
GIII.US,5,20250909,173500,26.885,26.91,26.82,26.875,9473,0
GIII.US,5,20250909,174000,26.88,26.88,26.83,26.85,6474,0
GIII.US,5,20250909,174500,26.85,26.92,26.85,26.9,3427,0
GIII.US,5,20250909,175000,26.91,26.975,26.91,26.97,1910,0
GIII.US,5,20250909,175500,26.97,26.97,26.96,26.97,731,0
GIII.US,5,20250909,180000,26.98,27.07,26.98,27.07,1515,0
GIII.US,5,20250909,180500,27.075,27.13,27.075,27.13,2460,0
GIII.US,5,20250909,181000,27.145,27.165,27.14,27.16,2000,0
GIII.US,5,20250909,181500,27.175,27.175,27.09,27.105,6156,0
GIII.US,5,20250909,182000,27.1,27.1,27.02,27.03,7212,0
GIII.US,5,20250909,182500,27.025,27.055,27.01,27.055,3829,0
GIII.US,5,20250909,183000,27.06,27.07,27.06,27.06,800,0
GIII.US,5,20250909,183500,27.065,27.065,26.98,27.04,6240,0
GIII.US,5,20250909,184000,27.06,27.065,27.04,27.065,1295,0
GIII.US,5,20250909,184500,27.07,27.08,26.99,27.01,13140,0
GIII.US,5,20250909,185000,27.035,27.26,27.02,27.21,12202,0
GIII.US,5,20250909,185500,27.22,27.22,27.155,27.17,2400,0
GIII.US,5,20250909,190000,27.165,27.165,27.11,27.12,15230,0
GIII.US,5,20250909,190500,27.14,27.19,27.075,27.075,14166,0
GIII.US,5,20250909,191000,27.075,27.075,26.895,26.895,6399,0
GIII.US,5,20250909,191500,26.89,26.91,26.85,26.85,2318,0
GIII.US,5,20250909,192000,26.85,26.85,26.83,26.83,1200,0
GIII.US,5,20250909,192500,26.84,26.85,26.82,26.82,1284,0
GIII.US,5,20250909,193000,26.81,26.81,26.765,26.79,4252,0
GIII.US,5,20250909,193500,26.755,26.84,26.755,26.84,4260,0
GIII.US,5,20250909,194000,26.81,26.86,26.81,26.86,600,0
GIII.US,5,20250909,194500,26.86,26.88,26.85,26.865,8485,0
GIII.US,5,20250909,195000,26.85,26.85,26.82,26.84,1465,0
GIII.US,5,20250909,195500,26.835,26.84,26.83,26.83,511,0
GIII.US,5,20250909,200000,26.84,26.87,26.84,26.8665,2421,0
GIII.US,5,20250909,200500,26.87,26.88,26.86,26.88,1200,0
GIII.US,5,20250909,201000,26.88,26.99,26.88,26.94,10208,0
GIII.US,5,20250909,202000,26.95,26.965,26.935,26.94,1454,0
GIII.US,5,20250909,202500,26.935,26.94,26.9,26.9,1558,0
GIII.US,5,20250909,203000,26.9,26.99,26.9,26.99,2306,0
GIII.US,5,20250909,203500,26.97,26.975,26.96,26.96,1294,0
GIII.US,5,20250909,204000,26.96,26.97,26.91,26.91,900,0
GIII.US,5,20250909,204500,26.91,26.9191,26.85,26.85,1010,0
GIII.US,5,20250909,205000,26.845,26.86,26.84,26.86,2000,0
GIII.US,5,20250909,205500,26.855,26.855,26.84,26.85,2317,0
GIII.US,5,20250909,210000,26.86,26.86,26.85,26.855,1235,0
GIII.US,5,20250909,210500,26.85,26.85,26.78,26.78,2798,0
GIII.US,5,20250909,211000,26.78,26.78,26.725,26.725,1058,0
GIII.US,5,20250909,211500,26.71,26.72,26.6801,26.6801,3064,0
GIII.US,5,20250909,212000,26.7,26.74,26.67,26.74,10845,0
GIII.US,5,20250909,212500,26.75,26.77,26.745,26.755,2728,0
GIII.US,5,20250909,213000,26.77,26.8,26.76,26.77,5982,0
GIII.US,5,20250909,213500,26.76,26.8,26.76,26.795,2200,0
GIII.US,5,20250909,214000,26.795,26.9,26.79,26.89,12952,0
GIII.US,5,20250909,214500,26.89,26.95,26.88,26.95,9570,0
GIII.US,5,20250909,215000,26.93,27.01,26.89,26.98,23881,0
GIII.US,5,20250909,215500,26.99,26.99,26.855,26.9,211260,0
GIII.US,5,20250910,153000,26.78,26.86,26.65,26.82,7162,0
GIII.US,5,20250910,153500,26.86,27.16,26.86,27.14,16053,0
GIII.US,5,20250910,154000,26.92,26.97,26.86,26.86,2438,0
GIII.US,5,20250910,154500,26.82,26.82,26.63,26.63,2602,0
GIII.US,5,20250910,155000,26.68,26.685,26.625,26.625,800,0
GIII.US,5,20250910,155500,26.625,26.68,26.625,26.65,1700,0
GIII.US,5,20250910,160000,26.6,26.61,26.545,26.545,1900,0
GIII.US,5,20250910,160500,26.59,26.6,26.515,26.515,600,0
GIII.US,5,20250910,161000,26.45,26.46,26.42,26.435,1918,0
GIII.US,5,20250910,161500,26.46,26.53,26.45,26.53,3003,0
GIII.US,5,20250910,162000,26.49,26.52,26.44,26.45,1100,0
GIII.US,5,20250910,162500,26.43,26.52,26.43,26.52,18902,0
GIII.US,5,20250910,163000,26.54,26.72,26.535,26.72,6280,0
GIII.US,5,20250910,163500,26.695,26.74,26.68,26.74,11850,0
GIII.US,5,20250910,164000,26.72,26.745,26.635,26.655,25321,0
GIII.US,5,20250910,164500,26.65,26.74,26.65,26.74,9400,0
GIII.US,5,20250910,165000,26.745,26.76,26.72,26.74,5214,0
GIII.US,5,20250910,165500,26.76,26.775,26.76,26.775,5418,0
GIII.US,5,20250910,170000,26.77,26.78,26.58,26.635,33340,0
GIII.US,5,20250910,170500,26.69,26.74,26.68,26.715,10450,0
GIII.US,5,20250910,171000,26.71,26.78,26.69,26.78,4501,0
GIII.US,5,20250910,171500,26.785,27.005,26.785,27.005,24586,0
GIII.US,5,20250910,172000,27.012,27.09,27.01,27.09,1872,0
GIII.US,5,20250910,172500,27.07,27.11,27.06,27.08,3377,0
GIII.US,5,20250910,173000,27.09,27.095,27.01,27.02,6353,0
GIII.US,5,20250910,173500,27.01,27.01,26.98,26.98,1836,0
GIII.US,5,20250910,174000,26.975,27,26.95,26.985,4226,0
GIII.US,5,20250910,174500,26.985,27,26.97,26.97,2183,0
GIII.US,5,20250910,175000,26.97,26.985,26.95,26.96,3127,0
GIII.US,5,20250910,175500,26.95,26.97,26.945,26.955,1900,0
GIII.US,5,20250910,180000,26.97,27.05,26.96,27.05,2575,0
GIII.US,5,20250910,180500,27.03,27.03,26.94,26.96,5637,0
GIII.US,5,20250910,181000,26.945,26.98,26.93,26.93,4446,0
GIII.US,5,20250910,181500,26.93,26.94,26.9,26.92,2061,0
GIII.US,5,20250910,182000,26.9,26.925,26.89,26.92,2200,0
GIII.US,5,20250910,182500,26.92,26.95,26.92,26.92,3626,0
GIII.US,5,20250910,183000,26.91,26.91,26.88,26.88,2542,0
GIII.US,5,20250910,183500,26.88,26.89,26.82,26.82,4475,0
GIII.US,5,20250910,184000,26.82,26.86,26.82,26.85,3043,0
GIII.US,5,20250910,184500,26.85,26.88,26.85,26.87,1200,0
GIII.US,5,20250910,185000,26.87,26.88,26.86,26.86,2800,0
GIII.US,5,20250910,185500,26.87,26.9,26.87,26.9,1400,0
GIII.US,5,20250910,190000,26.89,26.905,26.84,26.89,1700,0
GIII.US,5,20250910,190500,26.895,26.925,26.85,26.85,2506,0
GIII.US,5,20250910,191000,26.85,26.86,26.795,26.85,2024,0
GIII.US,5,20250910,191500,26.83,26.83,26.75,26.78,2242,0
GIII.US,5,20250910,192000,26.82,26.82,26.79,26.79,1315,0
GIII.US,5,20250910,192500,26.79,26.795,26.755,26.77,2261,0
GIII.US,5,20250910,193000,26.77,26.77,26.71,26.71,2600,0
GIII.US,5,20250910,193500,26.71,26.71,26.665,26.69,1728,0
GIII.US,5,20250910,194000,26.675,26.675,26.64,26.64,1000,0
GIII.US,5,20250910,194500,26.64,26.66,26.64,26.66,1757,0
GIII.US,5,20250910,195000,26.65,26.65,26.56,26.57,1400,0
GIII.US,5,20250910,195500,26.57,26.57,26.53,26.55,2355,0
GIII.US,5,20250910,200000,26.55,26.615,26.55,26.6,2377,0
GIII.US,5,20250910,200500,26.58,26.6,26.58,26.6,1300,0
GIII.US,5,20250910,201000,26.6,26.6,26.57,26.59,1028,0
GIII.US,5,20250910,201500,26.6,26.63,26.6,26.63,1515,0
GIII.US,5,20250910,202000,26.63,26.67,26.63,26.67,2870,0
GIII.US,5,20250910,202500,26.67,26.72,26.67,26.72,2126,0
GIII.US,5,20250910,203000,26.72,26.74,26.7,26.73,6801,0
GIII.US,5,20250910,203500,26.71,26.73,26.71,26.72,1489,0
GIII.US,5,20250910,204000,26.73,26.79,26.72,26.77,14920,0
GIII.US,5,20250910,204500,26.77,26.79,26.77,26.78,2383,0
GIII.US,5,20250910,205000,26.78,26.79,26.72,26.78,3886,0
GIII.US,5,20250910,205500,26.77,26.79,26.76,26.79,2345,0
GIII.US,5,20250910,210000,26.805,26.835,26.805,26.835,3020,0
GIII.US,5,20250910,210500,26.84,26.85,26.81,26.81,3070,0
GIII.US,5,20250910,211000,26.82,26.83,26.79,26.83,2905,0
GIII.US,5,20250910,211500,26.83,26.89,26.83,26.89,6618,0
GIII.US,5,20250910,212000,26.895,26.895,26.83,26.855,4341,0
GIII.US,5,20250910,212500,26.86,26.86,26.8,26.8,3686,0
GIII.US,5,20250910,213000,26.81,26.8108,26.78,26.795,5139,0
GIII.US,5,20250910,213500,26.795,26.82,26.75,26.77,3676,0
GIII.US,5,20250910,214000,26.77,26.77,26.74,26.76,4111,0
GIII.US,5,20250910,214500,26.77,26.85,26.77,26.81,8338,0
GIII.US,5,20250910,215000,26.81,26.84,26.7,26.74,35731,0
GIII.US,5,20250910,215500,26.74,26.795,26.67,26.69,199382,0
GIII.US,5,20250911,153000,26.75,27.12,26.75,27.035,5349,0
GIII.US,5,20250911,153500,27.12,27.12,27.12,27.12,200,0
GIII.US,5,20250911,154000,27.1312,27.2,27.055,27.065,2637,0
GIII.US,5,20250911,154500,26.99,27.075,26.93,27.075,6913,0
GIII.US,5,20250911,155000,27.01,27.18,27.01,27.18,8263,0
GIII.US,5,20250911,155500,27.18,27.18,27.1,27.1,1300,0
GIII.US,5,20250911,160000,27.12,27.285,27.12,27.245,2966,0
GIII.US,5,20250911,160500,27.21,27.21,27.13,27.13,1726,0
GIII.US,5,20250911,161000,27.13,27.29,27.09,27.25,3121,0
GIII.US,5,20250911,161500,27.27,27.27,27.25,27.26,600,0
GIII.US,5,20250911,162000,27.27,27.27,27.27,27.27,202,0
GIII.US,5,20250911,162500,27.25,27.25,27.195,27.23,9614,0
GIII.US,5,20250911,163000,27.24,27.24,27.115,27.12,1260,0
GIII.US,5,20250911,163500,27.15,27.2,27.15,27.17,1440,0
GIII.US,5,20250911,164000,27.14,27.18,27.13,27.17,1402,0
GIII.US,5,20250911,164500,27.191,27.191,27.14,27.15,1009,0
GIII.US,5,20250911,165000,27.19,27.2,27.19,27.19,300,0
GIII.US,5,20250911,165500,27.19,27.19,27.14,27.16,1290,0
GIII.US,5,20250911,170000,27.16,27.19,27.13,27.145,8646,0
GIII.US,5,20250911,170500,27.11,27.11,27.04,27.04,1300,0
GIII.US,5,20250911,171000,27.07,27.09,27.05,27.07,837,0
GIII.US,5,20250911,171500,27.05,27.08,27.05,27.08,1774,0
GIII.US,5,20250911,172000,27.05,27.08,27.05,27.07,500,0
GIII.US,5,20250911,172500,27.1,27.12,27.09,27.12,2600,0
GIII.US,5,20250911,173000,27.115,27.13,27.11,27.11,502,0
GIII.US,5,20250911,173500,27.1,27.1,27.07,27.07,794,0
GIII.US,5,20250911,174000,27.075,27.16,27.075,27.155,3776,0
GIII.US,5,20250911,174500,27.17,27.2,27.12,27.13,2561,0
GIII.US,5,20250911,175000,27.16,27.17,27.16,27.17,400,0
GIII.US,5,20250911,175500,27.17,27.2,27.16,27.16,1266,0
GIII.US,5,20250911,180000,27.16,27.18,27.145,27.15,1182,0
GIII.US,5,20250911,180500,27.15,27.17,27.13,27.13,1184,0
GIII.US,5,20250911,181000,27.15,27.17,27.13,27.14,1350,0
GIII.US,5,20250911,181500,27.15,27.22,27.15,27.2,22751,0
GIII.US,5,20250911,182000,27.205,27.28,27.205,27.24,5418,0
GIII.US,5,20250911,182500,27.235,27.25,27.23,27.23,1386,0
GIII.US,5,20250911,183000,27.25,27.27,27.25,27.27,200,0
GIII.US,5,20250911,183500,27.29,27.29,27.265,27.29,500,0
GIII.US,5,20250911,184000,27.28,27.28,27.225,27.235,1998,0
GIII.US,5,20250911,184500,27.25,27.25,27.22,27.24,600,0
GIII.US,5,20250911,185000,27.24,27.24,27.225,27.23,800,0
GIII.US,5,20250911,185500,27.21,27.21,27.17,27.17,666,0
GIII.US,5,20250911,190000,27.16,27.2,27.15,27.2,1100,0
GIII.US,5,20250911,190500,27.18,27.18,27.08,27.08,1013,0
GIII.US,5,20250911,191000,27.105,27.13,27.1,27.13,2000,0
GIII.US,5,20250911,191500,27.12,27.12,27.11,27.11,900,0
GIII.US,5,20250911,192000,27.12,27.15,27.11,27.15,1300,0
GIII.US,5,20250911,192500,27.13,27.135,27.1,27.105,1864,0
GIII.US,5,20250911,193000,27.105,27.12,27.105,27.12,800,0
GIII.US,5,20250911,193500,27.13,27.13,27.1,27.1,938,0
GIII.US,5,20250911,194000,27.1,27.11,27.1,27.11,615,0
GIII.US,5,20250911,194500,27.11,27.14,27.11,27.13,1697,0
GIII.US,5,20250911,195000,27.12,27.12,27.055,27.06,1436,0
GIII.US,5,20250911,195500,27.075,27.11,27.075,27.11,900,0
GIII.US,5,20250911,200000,27.091,27.16,27.091,27.14,1806,0
GIII.US,5,20250911,200500,27.12,27.125,27.1,27.125,983,0
GIII.US,5,20250911,201000,27.12,27.16,27.12,27.14,500,0
GIII.US,5,20250911,201500,27.15,27.15,27.12,27.12,1494,0
GIII.US,5,20250911,202000,27.1142,27.13,27.11,27.13,900,0
GIII.US,5,20250911,202500,27.135,27.15,27.11,27.14,2646,0
GIII.US,5,20250911,203000,27.14,27.14,27.14,27.14,563,0
GIII.US,5,20250911,203500,27.13,27.13,27.08,27.095,1754,0
GIII.US,5,20250911,204000,27.101,27.103,27.08,27.1,1500,0
GIII.US,5,20250911,204500,27.08,27.1,27.08,27.095,900,0
GIII.US,5,20250911,205000,27.1,27.15,27.1,27.15,1862,0
GIII.US,5,20250911,205500,27.15,27.16,27.14,27.145,1388,0
GIII.US,5,20250911,210000,27.15,27.19,27.15,27.19,958,0
GIII.US,5,20250911,210500,27.2,27.225,27.19,27.225,2230,0
GIII.US,5,20250911,211000,27.225,27.23,27.215,27.22,1872,0
GIII.US,5,20250911,211500,27.22,27.27,27.22,27.27,3478,0
GIII.US,5,20250911,212000,27.28,27.28,27.24,27.27,5045,0
GIII.US,5,20250911,212500,27.28,27.289,27.265,27.275,2000,0
GIII.US,5,20250911,213000,27.275,27.34,27.275,27.34,4479,0
GIII.US,5,20250911,213500,27.36,27.36,27.3,27.3,4435,0
GIII.US,5,20250911,214000,27.29,27.29,27.18,27.19,8399,0
GIII.US,5,20250911,214500,27.2,27.21,27.11,27.17,11322,0
GIII.US,5,20250911,215000,27.18,27.21,27.1,27.21,16193,0
GIII.US,5,20250911,215500,27.21,27.215,27.16,27.16,32075,0
GIII.US,5,20250912,153000,27.04,27.055,26.91,26.92,4656,0
GIII.US,5,20250912,154000,26.8,26.805,26.8,26.805,200,0
GIII.US,5,20250912,154500,26.62,26.7,26.6,26.7,1213,0
GIII.US,5,20250912,155000,26.63,26.745,26.59,26.745,16509,0
GIII.US,5,20250912,155500,26.77,26.78,26.74,26.78,961,0
GIII.US,5,20250912,160000,26.83,26.83,26.75,26.75,1804,0
GIII.US,5,20250912,160500,26.75,26.76,26.695,26.72,2900,0
GIII.US,5,20250912,161000,26.72,26.72,26.655,26.655,5250,0
GIII.US,5,20250912,161500,26.67,26.67,26.538,26.55,3297,0
GIII.US,5,20250912,162000,26.55,26.55,26.45,26.451,3957,0
GIII.US,5,20250912,162500,26.41,26.43,26.4,26.43,600,0
GIII.US,5,20250912,163000,26.43,26.43,26.36,26.375,2904,0
GIII.US,5,20250912,163500,26.35,26.39,26.35,26.37,1063,0
GIII.US,5,20250912,164000,26.35,26.365,26.35,26.355,1500,0
GIII.US,5,20250912,164500,26.37,26.39,26.37,26.37,915,0
GIII.US,5,20250912,165000,26.36,26.39,26.34,26.35,2300,0
GIII.US,5,20250912,165500,26.38,26.39,26.38,26.385,300,0
GIII.US,5,20250912,170000,26.37,26.37,26.3,26.3,2213,0
GIII.US,5,20250912,170500,26.26,26.26,26.22,26.25,2004,0
GIII.US,5,20250912,171000,26.23,26.23,26.19,26.21,800,0
GIII.US,5,20250912,171500,26.21,26.285,26.21,26.26,1000,0
GIII.US,5,20250912,172000,26.24,26.24,26.2,26.22,1579,0
GIII.US,5,20250912,172500,26.23,26.27,26.23,26.24,1377,0
GIII.US,5,20250912,173000,26.24,26.255,26.2,26.235,7504,0
GIII.US,5,20250912,173500,26.25,26.33,26.24,26.33,5836,0
GIII.US,5,20250912,174000,26.33,26.37,26.33,26.35,2740,0
GIII.US,5,20250912,174500,26.36,26.38,26.35,26.365,900,0
GIII.US,5,20250912,175000,26.35,26.35,26.3,26.3,1585,0
GIII.US,5,20250912,175500,26.27,26.36,26.24,26.355,11357,0
GIII.US,5,20250912,180000,26.35,26.35,26.32,26.32,200,0
GIII.US,5,20250912,180500,26.29,26.31,26.24,26.31,12711,0
GIII.US,5,20250912,181000,26.31,26.31,26.25,26.29,2562,0
GIII.US,5,20250912,181500,26.295,26.295,26.26,26.29,1900,0
GIII.US,5,20250912,182000,26.28,26.28,26.25,26.25,1365,0
GIII.US,5,20250912,182500,26.265,26.32,26.25,26.32,5508,0
GIII.US,5,20250912,183000,26.33,26.405,26.33,26.405,700,0
GIII.US,5,20250912,183500,26.405,26.43,26.4,26.43,2125,0
GIII.US,5,20250912,184000,26.43,26.44,26.42,26.425,500,0
GIII.US,5,20250912,184500,26.43,26.45,26.4,26.45,2300,0
GIII.US,5,20250912,185000,26.48,26.5,26.48,26.49,700,0
GIII.US,5,20250912,185500,26.485,26.49,26.47,26.487,1263,0
GIII.US,5,20250912,190000,26.49,26.51,26.47,26.49,2498,0
GIII.US,5,20250912,190500,26.5,26.58,26.5,26.58,2397,0
GIII.US,5,20250912,191000,26.59,26.6,26.585,26.595,600,0
GIII.US,5,20250912,191500,26.6,26.62,26.575,26.61,3615,0
GIII.US,5,20250912,192000,26.63,26.63,26.61,26.615,1200,0
GIII.US,5,20250912,192500,26.6001,26.61,26.53,26.53,5074,0
GIII.US,5,20250912,193000,26.52,26.52,26.47,26.475,6792,0
GIII.US,5,20250912,193500,26.48,26.535,26.42,26.465,8207,0
GIII.US,5,20250912,194000,26.45,26.47,26.45,26.46,1502,0
GIII.US,5,20250912,194500,26.47,26.47,26.46,26.47,600,0
GIII.US,5,20250912,195000,26.45,26.46,26.45,26.46,1099,0
GIII.US,5,20250912,195500,26.47,26.47,26.45,26.46,2056,0
GIII.US,5,20250912,200000,26.46,26.46,26.425,26.44,5000,0
GIII.US,5,20250912,200500,26.44,26.44,26.42,26.42,500,0
GIII.US,5,20250912,201000,26.42,26.44,26.33,26.435,30408,0
GIII.US,5,20250912,201500,26.435,26.49,26.435,26.49,4066,0
GIII.US,5,20250912,202000,26.48,26.5,26.46,26.46,4579,0
GIII.US,5,20250912,202500,26.45,26.465,26.43,26.44,1506,0
GIII.US,5,20250912,203000,26.43,26.43,26.42,26.42,800,0
GIII.US,5,20250912,203500,26.42,26.42,26.39,26.42,4194,0
GIII.US,5,20250912,204000,26.4299,26.45,26.4299,26.45,2800,0
GIII.US,5,20250912,204500,26.45,26.54,26.45,26.54,2643,0
GIII.US,5,20250912,205000,26.55,26.56,26.54,26.55,4000,0
GIII.US,5,20250912,205500,26.54,26.545,26.47,26.47,1650,0
GIII.US,5,20250912,210000,26.465,26.5,26.46,26.5,3059,0
GIII.US,5,20250912,210500,26.5,26.53,26.47,26.505,6175,0
GIII.US,5,20250912,211000,26.5,26.53,26.49,26.49,2727,0
GIII.US,5,20250912,211500,26.48,26.48,26.449,26.46,3440,0
