<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20250908,212500,30.925,30.925,30.91,30.91,648,0
IIIV.US,5,20250908,213000,30.905,30.905,30.87,30.87,593,0
IIIV.US,5,20250908,213500,30.88,30.9,30.86,30.9,1308,0
IIIV.US,5,20250908,214000,30.875,30.98,30.875,30.98,900,0
IIIV.US,5,20250908,214500,30.98,30.99,30.93,30.96,1100,0
IIIV.US,5,20250908,215000,30.95,30.9625,30.92,30.94,1370,0
IIIV.US,5,20250908,215500,30.96,30.98,30.91,30.93,4766,0
IIIV.US,5,20250909,153000,30.97,30.97,30.97,30.97,448,0
IIIV.US,5,20250909,153500,30.685,30.725,30.685,30.725,570,0
IIIV.US,5,20250909,154000,30.73,30.765,30.73,30.765,500,0
IIIV.US,5,20250909,154500,30.93,30.93,30.87,30.87,300,0
IIIV.US,5,20250909,155500,30.86,30.885,30.86,30.885,200,0
IIIV.US,5,20250909,160500,30.88,30.88,30.88,30.88,228,0
IIIV.US,5,20250909,161000,30.895,30.895,30.895,30.895,200,0
IIIV.US,5,20250909,161500,30.8074,30.815,30.705,30.74,1811,0
IIIV.US,5,20250909,162000,30.62,30.66,30.62,30.65,700,0
IIIV.US,5,20250909,162500,30.56,30.56,30.53,30.53,412,0
IIIV.US,5,20250909,163000,30.54,30.59,30.54,30.59,200,0
IIIV.US,5,20250909,163500,30.56,30.56,30.56,30.56,300,0
IIIV.US,5,20250909,165000,30.66,30.73,30.66,30.73,300,0
IIIV.US,5,20250909,165500,30.69,30.69,30.69,30.69,100,0
IIIV.US,5,20250909,170500,30.81,30.81,30.81,30.81,100,0
IIIV.US,5,20250909,171000,30.82,30.835,30.72,30.835,1300,0
IIIV.US,5,20250909,171500,30.8383,30.8383,30.8383,30.8383,301,0
IIIV.US,5,20250909,172500,30.81,30.85,30.79,30.84,1704,0
IIIV.US,5,20250909,173000,30.8,30.8,30.8,30.8,100,0
IIIV.US,5,20250909,174000,30.78,30.78,30.705,30.76,1300,0
IIIV.US,5,20250909,174500,30.8,30.8,30.75,30.75,200,0
IIIV.US,5,20250909,175000,30.754,30.754,30.754,30.754,181,0
IIIV.US,5,20250909,175500,30.75,30.75,30.71,30.71,300,0
IIIV.US,5,20250909,180000,30.72,30.72,30.7,30.71,400,0
IIIV.US,5,20250909,180500,30.725,30.725,30.72,30.725,448,0
IIIV.US,5,20250909,181000,30.735,30.735,30.735,30.735,100,0
IIIV.US,5,20250909,181500,30.735,30.735,30.735,30.735,200,0
IIIV.US,5,20250909,182500,30.73,30.73,30.73,30.73,347,0
IIIV.US,5,20250909,183000,30.73,30.73,30.73,30.73,200,0
IIIV.US,5,20250909,183500,30.69,30.7194,30.68,30.68,899,0
IIIV.US,5,20250909,184000,30.71,30.71,30.71,30.71,868,0
IIIV.US,5,20250909,184500,30.67,30.67,30.67,30.67,300,0
IIIV.US,5,20250909,185000,30.65,30.67,30.64,30.67,1000,0
IIIV.US,5,20250909,185500,30.64,30.64,30.64,30.64,222,0
IIIV.US,5,20250909,190000,30.645,30.645,30.645,30.645,300,0
IIIV.US,5,20250909,190500,30.62,30.635,30.62,30.635,300,0
IIIV.US,5,20250909,191500,30.62,30.65,30.62,30.65,303,0
IIIV.US,5,20250909,192000,30.71,30.735,30.71,30.735,300,0
IIIV.US,5,20250909,193500,30.73,30.73,30.73,30.73,100,0
IIIV.US,5,20250909,194000,30.826,30.925,30.826,30.925,648,0
IIIV.US,5,20250909,194500,30.94,30.94,30.94,30.94,100,0
IIIV.US,5,20250909,195000,30.94,31,30.94,31,300,0
IIIV.US,5,20250909,195500,30.98,30.98,30.97,30.97,500,0
IIIV.US,5,20250909,200000,30.96,30.96,30.96,30.96,100,0
IIIV.US,5,20250909,200500,30.975,30.975,30.975,30.975,120,0
IIIV.US,5,20250909,201000,30.95,31.01,30.94,31,2335,0
IIIV.US,5,20250909,201500,30.98,30.98,30.98,30.98,100,0
IIIV.US,5,20250909,202000,31,31.03,31,31.02,1069,0
IIIV.US,5,20250909,202500,31.02,31.02,30.98,30.98,400,0
IIIV.US,5,20250909,203000,30.985,30.985,30.97,30.97,1487,0
IIIV.US,5,20250909,203500,30.93,30.93,30.93,30.93,100,0
IIIV.US,5,20250909,204000,30.9,30.9,30.88,30.88,200,0
IIIV.US,5,20250909,205000,30.87,30.92,30.87,30.91,928,0
IIIV.US,5,20250909,205500,30.93,30.94,30.93,30.94,400,0
IIIV.US,5,20250909,210000,30.94,30.94,30.93,30.93,300,0
IIIV.US,5,20250909,210500,30.92,30.92,30.88,30.88,740,0
IIIV.US,5,20250909,211000,30.84,30.84,30.825,30.825,300,0
IIIV.US,5,20250909,211500,30.81,30.84,30.81,30.82,1061,0
IIIV.US,5,20250909,212000,30.82,30.82,30.8,30.8,600,0
IIIV.US,5,20250909,212500,30.805,30.805,30.78,30.78,703,0
IIIV.US,5,20250909,213000,30.76,30.785,30.76,30.785,1000,0
IIIV.US,5,20250909,213500,30.785,30.785,30.74,30.75,1511,0
IIIV.US,5,20250909,214000,30.745,30.86,30.73,30.84,3558,0
IIIV.US,5,20250909,214500,30.87,30.97,30.87,30.945,1400,0
IIIV.US,5,20250909,215000,30.98,31.02,30.97,30.98,4533,0
IIIV.US,5,20250909,215500,31.01,31.05,30.99,31.04,25222,0
IIIV.US,5,20250910,153000,31.01,31.19,30.71,31.15,3393,0
IIIV.US,5,20250910,153500,31.15,31.17,30.785,30.785,440,0
IIIV.US,5,20250910,154500,30.97,30.97,30.97,30.97,100,0
IIIV.US,5,20250910,155000,30.95,31.14,30.95,31.14,300,0
IIIV.US,5,20250910,160000,30.93,30.93,30.93,30.93,100,0
IIIV.US,5,20250910,160500,31.08,31.08,31.08,31.08,400,0
IIIV.US,5,20250910,161000,30.865,31.08,30.865,30.87,681,0
IIIV.US,5,20250910,162500,30.865,31.0554,30.865,31.0554,204,0
IIIV.US,5,20250910,163000,30.865,30.865,30.865,30.865,100,0
IIIV.US,5,20250910,163500,30.85,31.07,30.58,30.58,4061,0
IIIV.US,5,20250910,164000,30.65,30.65,30.65,30.65,100,0
IIIV.US,5,20250910,164500,30.775,30.775,30.775,30.775,100,0
IIIV.US,5,20250910,165500,30.61,30.61,30.46,30.46,648,0
IIIV.US,5,20250910,170000,30.575,30.575,30.47,30.51,1412,0
IIIV.US,5,20250910,170500,30.55,30.55,30.46,30.46,1070,0
IIIV.US,5,20250910,171000,30.5,30.51,30.48,30.48,905,0
IIIV.US,5,20250910,171500,30.52,30.535,30.5,30.5,300,0
IIIV.US,5,20250910,173000,30.44,30.44,30.43,30.43,300,0
IIIV.US,5,20250910,173500,30.425,30.425,30.3121,30.36,2158,0
IIIV.US,5,20250910,174000,30.36,30.36,30.36,30.36,200,0
IIIV.US,5,20250910,175000,30.345,30.345,30.345,30.345,700,0
IIIV.US,5,20250910,180000,30.33,30.33,30.33,30.33,200,0
IIIV.US,5,20250910,180500,30.3,30.3,30.28,30.29,301,0
IIIV.US,5,20250910,181000,30.27,30.27,30.27,30.27,100,0
IIIV.US,5,20250910,181500,30.28,30.28,30.26,30.26,200,0
IIIV.US,5,20250910,182000,30.24,30.27,30.225,30.27,1420,0
IIIV.US,5,20250910,184500,30.265,30.265,30.21,30.215,1100,0
IIIV.US,5,20250910,185000,30.25,30.25,30.25,30.25,300,0
IIIV.US,5,20250910,185500,30.29,30.29,30.27,30.285,1350,0
IIIV.US,5,20250910,191500,30.28,30.28,30.28,30.28,100,0
IIIV.US,5,20250910,192000,30.26,30.26,30.25,30.25,200,0
IIIV.US,5,20250910,192500,30.25,30.25,30.21,30.21,200,0
IIIV.US,5,20250910,193500,30.22,30.22,30.22,30.22,300,0
IIIV.US,5,20250910,194000,30.22,30.22,30.21,30.21,300,0
IIIV.US,5,20250910,194500,30.18,30.18,30.18,30.18,100,0
IIIV.US,5,20250910,195500,30.19,30.19,30.17,30.17,600,0
IIIV.US,5,20250910,200000,30.16,30.21,30.16,30.21,600,0
IIIV.US,5,20250910,201000,30.18,30.1971,30.17,30.1971,427,0
IIIV.US,5,20250910,201500,30.175,30.175,30.175,30.175,100,0
IIIV.US,5,20250910,202000,30.17,30.19,30.17,30.19,901,0
IIIV.US,5,20250910,202500,30.17,30.17,30.17,30.17,100,0
IIIV.US,5,20250910,203500,30.21,30.21,30.21,30.21,100,0
IIIV.US,5,20250910,204000,30.22,30.22,30.2,30.2,209,0
IIIV.US,5,20250910,204500,30.1824,30.1824,30.15,30.16,573,0
IIIV.US,5,20250910,205000,30.165,30.165,30.16,30.16,300,0
IIIV.US,5,20250910,205500,30.16,30.18,30.16,30.18,500,0
IIIV.US,5,20250910,210000,30.15,30.15,30.15,30.15,100,0
IIIV.US,5,20250910,210500,30.17,30.17,30.16,30.16,300,0
IIIV.US,5,20250910,211000,30.16,30.16,30.15,30.15,276,0
IIIV.US,5,20250910,211500,30.09,30.09,30.05,30.08,1355,0
IIIV.US,5,20250910,212000,30.12,30.12,30.11,30.12,1886,0
IIIV.US,5,20250910,212500,30.11,30.11,30.07,30.07,500,0
IIIV.US,5,20250910,213000,30.06,30.08,30.06,30.06,300,0
IIIV.US,5,20250910,213500,30.0562,30.0562,30.02,30.02,1121,0
IIIV.US,5,20250910,214000,30.005,30.12,29.99,30.12,2039,0
IIIV.US,5,20250910,214500,30.13,30.14,30.11,30.12,1108,0
IIIV.US,5,20250910,215000,30.115,30.17,30.1,30.15,3271,0
IIIV.US,5,20250910,215500,30.13,30.21,30.1,30.17,30607,0
IIIV.US,5,20250911,153000,30.34,30.71,30.32,30.32,1296,0
IIIV.US,5,20250911,153500,30.345,30.435,30.345,30.435,340,0
IIIV.US,5,20250911,154000,30.435,30.435,30.32,30.32,454,0
IIIV.US,5,20250911,154500,30.27,30.32,30.2,30.32,2800,0
IIIV.US,5,20250911,155000,30.33,30.49,30.33,30.48,1700,0
IIIV.US,5,20250911,155500,30.55,30.55,30.48,30.48,200,0
IIIV.US,5,20250911,160000,30.62,30.675,30.62,30.675,1191,0
IIIV.US,5,20250911,160500,30.71,30.71,30.71,30.71,100,0
IIIV.US,5,20250911,162500,30.64,30.66,30.64,30.66,200,0
IIIV.US,5,20250911,163500,30.77,30.77,30.72,30.72,400,0
IIIV.US,5,20250911,164000,30.695,30.695,30.695,30.695,100,0
IIIV.US,5,20250911,164500,30.7,30.78,30.7,30.78,300,0
IIIV.US,5,20250911,165000,30.74,30.74,30.74,30.74,100,0
IIIV.US,5,20250911,165500,30.71,30.71,30.71,30.71,100,0
IIIV.US,5,20250911,170000,30.68,30.68,30.68,30.68,100,0
IIIV.US,5,20250911,170500,30.76,30.76,30.76,30.76,100,0
IIIV.US,5,20250911,171000,30.7673,30.7673,30.7,30.7,588,0
IIIV.US,5,20250911,171500,30.7,30.8,30.7,30.8,1011,0
IIIV.US,5,20250911,172000,30.78,30.78,30.77,30.77,500,0
IIIV.US,5,20250911,173500,30.745,30.745,30.745,30.745,100,0
IIIV.US,5,20250911,174000,30.73,30.78,30.725,30.755,800,0
IIIV.US,5,20250911,174500,30.755,30.755,30.72,30.755,500,0
IIIV.US,5,20250911,175000,30.704,30.78,30.704,30.78,620,0
IIIV.US,5,20250911,175500,30.81,30.81,30.81,30.81,400,0
IIIV.US,5,20250911,180000,30.81,30.86,30.81,30.86,300,0
IIIV.US,5,20250911,181000,30.86,30.86,30.86,30.86,300,0
IIIV.US,5,20250911,182000,30.83,30.83,30.83,30.83,209,0
IIIV.US,5,20250911,183500,30.86,30.87,30.86,30.87,200,0
IIIV.US,5,20250911,184000,30.86,30.86,30.86,30.86,100,0
IIIV.US,5,20250911,184500,30.89,30.89,30.875,30.875,400,0
IIIV.US,5,20250911,185500,30.875,30.91,30.875,30.9,840,0
IIIV.US,5,20250911,190500,30.915,30.915,30.915,30.915,100,0
IIIV.US,5,20250911,192000,31,31,31,31,100,0
IIIV.US,5,20250911,193000,31,31.03,31,31.03,400,0
IIIV.US,5,20250911,193500,31.02,31.05,31.01,31.05,740,0
IIIV.US,5,20250911,194500,31.03,31.07,31.03,31.07,500,0
IIIV.US,5,20250911,195000,31.06,31.06,31.06,31.06,100,0
IIIV.US,5,20250911,195500,31.08,31.1,31.05,31.1,1767,0
IIIV.US,5,20250911,200000,31.03,31.03,31,31.01,1064,0
IIIV.US,5,20250911,200500,30.98,30.98,30.94,30.94,200,0
IIIV.US,5,20250911,201000,30.97,30.97,30.95,30.95,200,0
IIIV.US,5,20250911,201500,30.94,30.97,30.94,30.97,900,0
IIIV.US,5,20250911,202000,30.94,31.03,30.94,31.02,1700,0
IIIV.US,5,20250911,202500,31.0196,31.0196,31.0196,31.0196,191,0
IIIV.US,5,20250911,203000,31.0275,31.0275,31.01,31.01,200,0
IIIV.US,5,20250911,203500,30.975,30.975,30.975,30.975,1405,0
IIIV.US,5,20250911,204000,30.985,30.985,30.98,30.985,695,0
IIIV.US,5,20250911,204500,31.01,31.075,31.01,31.06,1011,0
IIIV.US,5,20250911,205000,31.06,31.06,31.03,31.04,1200,0
IIIV.US,5,20250911,205500,31.04,31.06,30.99,30.99,923,0
IIIV.US,5,20250911,210000,30.99,30.99,30.985,30.985,300,0
IIIV.US,5,20250911,210500,30.98,30.98,30.97,30.97,216,0
IIIV.US,5,20250911,211000,30.97,30.99,30.97,30.99,700,0
IIIV.US,5,20250911,211500,30.98,30.98,30.945,30.945,434,0
IIIV.US,5,20250911,212000,30.97,30.97,30.97,30.97,300,0
IIIV.US,5,20250911,212500,30.95,30.95,30.93,30.94,300,0
IIIV.US,5,20250911,213000,30.95,31.1,30.95,31.1,6718,0
IIIV.US,5,20250911,213500,31.1,31.115,31.1,31.1,1362,0
IIIV.US,5,20250911,214000,31.105,31.105,31.04,31.04,400,0
IIIV.US,5,20250911,214500,31.03,31.1,31.03,31.1,987,0
IIIV.US,5,20250911,215000,31.09,31.2,31.07,31.18,2400,0
IIIV.US,5,20250911,215500,31.12,31.18,31.099,31.15,35183,0
IIIV.US,5,20250912,153000,30.98,30.98,30.69,30.69,1869,0
IIIV.US,5,20250912,153500,30.69,30.69,30.69,30.69,240,0
IIIV.US,5,20250912,154500,30.842,30.842,30.5,30.5,380,0
IIIV.US,5,20250912,155000,30.76,30.76,30.76,30.76,100,0
IIIV.US,5,20250912,155500,30.62,30.62,30.62,30.62,100,0
IIIV.US,5,20250912,160000,30.59,30.59,30.56,30.58,700,0
IIIV.US,5,20250912,162500,30.595,30.595,30.595,30.595,100,0
IIIV.US,5,20250912,163000,30.645,30.645,30.645,30.645,100,0
IIIV.US,5,20250912,163500,30.51,30.78,30.51,30.73,1700,0
IIIV.US,5,20250912,164000,30.795,30.795,30.795,30.795,200,0
IIIV.US,5,20250912,164500,30.78,30.81,30.73,30.73,830,0
IIIV.US,5,20250912,165000,30.69,30.69,30.69,30.69,100,0
IIIV.US,5,20250912,165500,30.69,30.69,30.69,30.69,200,0
IIIV.US,5,20250912,170000,30.68,30.68,30.635,30.65,1100,0
IIIV.US,5,20250912,170500,30.54,30.54,30.53,30.53,300,0
IIIV.US,5,20250912,171000,30.595,30.6025,30.595,30.6025,2100,0
IIIV.US,5,20250912,171500,30.54,30.54,30.53,30.53,200,0
IIIV.US,5,20250912,172000,30.59,30.59,30.59,30.59,100,0
IIIV.US,5,20250912,172500,30.54,30.54,30.54,30.54,100,0
IIIV.US,5,20250912,173000,30.54,30.55,30.54,30.54,400,0
IIIV.US,5,20250912,174000,30.57,30.57,30.57,30.57,200,0
IIIV.US,5,20250912,174500,30.61,30.62,30.59,30.59,740,0
IIIV.US,5,20250912,175000,30.57,30.57,30.497878,30.497878,703,0
IIIV.US,5,20250912,175500,30.51,30.51,30.51,30.51,100,0
IIIV.US,5,20250912,181000,30.46,30.47,30.46,30.47,200,0
IIIV.US,5,20250912,181500,30.49,30.49,30.49,30.49,100,0
IIIV.US,5,20250912,182000,30.49,30.49,30.46,30.46,200,0
IIIV.US,5,20250912,184500,30.48,30.48,30.48,30.48,100,0
IIIV.US,5,20250912,185500,30.5,30.5,30.47,30.47,200,0
IIIV.US,5,20250912,190000,30.505,30.505,30.47,30.47,200,0
IIIV.US,5,20250912,190500,30.46,30.4775,30.46,30.4775,418,0
IIIV.US,5,20250912,191000,30.47,30.47,30.47,30.47,629,0
IIIV.US,5,20250912,191500,30.51,30.51,30.51,30.51,100,0
IIIV.US,5,20250912,192000,30.54,30.54,30.54,30.54,100,0
IIIV.US,5,20250912,193000,30.54,30.5508,30.51,30.51,1078,0
IIIV.US,5,20250912,193500,30.5,30.5,30.49,30.49,300,0
IIIV.US,5,20250912,194500,30.46,30.46,30.43,30.455,500,0
IIIV.US,5,20250912,195500,30.42,30.42,30.42,30.42,100,0
IIIV.US,5,20250912,200000,30.4,30.4,30.4,30.4,100,0
IIIV.US,5,20250912,200500,30.4,30.44,30.39,30.44,800,0
IIIV.US,5,20250912,202000,30.38,30.41,30.38,30.4,900,0
IIIV.US,5,20250912,202500,30.4,30.43,30.4,30.405,800,0
IIIV.US,5,20250912,203500,30.41,30.41,30.39,30.39,300,0
IIIV.US,5,20250912,204000,30.3951,30.3951,30.33,30.375,1103,0
IIIV.US,5,20250912,204500,30.42,30.43,30.4,30.43,2436,0
IIIV.US,5,20250912,205000,30.46,30.485,30.45,30.485,500,0
IIIV.US,5,20250912,205500,30.46,30.46,30.43,30.43,500,0
IIIV.US,5,20250912,210000,30.41,30.41,30.41,30.41,100,0
IIIV.US,5,20250912,210500,30.41,30.44,30.41,30.44,1164,0
IIIV.US,5,20250912,211000,30.45,30.46,30.45,30.45,405,0
IIIV.US,5,20250912,211500,30.43,30.44,30.39,30.39,2534,0
IIIV.US,5,20250912,212500,30.38,30.38,30.3,30.32,1600,0
IIIV.US,5,20250912,213000,30.3,30.34,30.295,30.32,2111,0
IIIV.US,5,20250912,213500,30.34,30.38,30.33,30.38,2236,0
IIIV.US,5,20250912,214000,30.37,30.39,30.34,30.39,2100,0
IIIV.US,5,20250912,214500,30.4,30.4,30.4,30.4,100,0
IIIV.US,5,20250912,215000,30.44,30.44,30.4,30.41,1637,0
IIIV.US,5,20250912,215500,30.41,30.41,30.26,30.31,37951,0
IIIV.US,5,20250915,153000,30.26,30.91,30.26,30.58,2172,0
IIIV.US,5,20250915,153500,30.685,30.685,30.685,30.685,440,0
IIIV.US,5,20250915,154000,30.6848,30.6848,30.39,30.53,927,0
IIIV.US,5,20250915,154500,30.6,30.615,30.6,30.615,245,0
IIIV.US,5,20250915,155000,30.45,30.78,30.45,30.4632,1100,0
IIIV.US,5,20250915,160000,30.63,30.63,30.63,30.63,100,0
IIIV.US,5,20250915,160500,30.64,30.64,30.64,30.64,300,0
IIIV.US,5,20250915,161000,30.64,30.8,30.64,30.8,500,0
IIIV.US,5,20250915,161500,30.735,30.8,30.565,30.6,1175,0
IIIV.US,5,20250915,162500,30.64,30.64,30.58,30.585,400,0
IIIV.US,5,20250915,163000,30.66,30.68,30.62,30.67,400,0
IIIV.US,5,20250915,163500,30.645,30.645,30.645,30.645,200,0
IIIV.US,5,20250915,164500,30.655,30.655,30.655,30.655,100,0
IIIV.US,5,20250915,165000,30.655,30.655,30.65,30.65,300,0
IIIV.US,5,20250915,165500,30.75,30.75,30.75,30.75,100,0
IIIV.US,5,20250915,170000,30.745,30.745,30.745,30.745,180,0
IIIV.US,5,20250915,171000,30.67,30.695,30.63,30.685,1100,0
IIIV.US,5,20250915,171500,30.685,30.685,30.685,30.685,200,0
IIIV.US,5,20250915,172000,30.62,30.62,30.62,30.62,100,0
IIIV.US,5,20250915,172500,30.69,30.69,30.69,30.69,200,0
IIIV.US,5,20250915,173000,30.685,30.685,30.685,30.685,100,0
IIIV.US,5,20250915,173500,30.69,30.695,30.69,30.695,545,0
IIIV.US,5,20250915,175000,30.74,30.745,30.725,30.725,500,0
IIIV.US,5,20250915,175500,30.71,30.745,30.69,30.735,1200,0
IIIV.US,5,20250915,180500,30.755,30.755,30.755,30.755,300,0
IIIV.US,5,20250915,181000,30.75,30.75,30.75,30.75,100,0
IIIV.US,5,20250915,181500,30.71,30.71,30.7,30.7,200,0
IIIV.US,5,20250915,182000,30.725,30.725,30.7225,30.7225,300,0
IIIV.US,5,20250915,182500,30.74,30.74,30.73,30.73,300,0
IIIV.US,5,20250915,183000,30.724,30.724,30.724,30.724,229,0
IIIV.US,5,20250915,183500,30.68,30.68,30.68,30.68,200,0
IIIV.US,5,20250915,184000,30.68,30.68,30.65,30.665,712,0
IIIV.US,5,20250915,185000,30.65,30.65,30.645,30.645,300,0
IIIV.US,5,20250915,185500,30.61,30.61,30.61,30.61,100,0
IIIV.US,5,20250915,190000,30.645,30.645,30.645,30.645,200,0
IIIV.US,5,20250915,190500,30.645,30.645,30.645,30.645,400,0
IIIV.US,5,20250915,191000,30.62,30.62,30.61,30.61,200,0
IIIV.US,5,20250915,191500,30.64,30.745,30.64,30.745,1000,0
IIIV.US,5,20250915,192500,30.63,30.63,30.63,30.63,100,0
IIIV.US,5,20250915,193000,30.67,30.67,30.63,30.67,300,0
IIIV.US,5,20250915,193500,30.67,30.72,30.67,30.675,300,0
IIIV.US,5,20250915,194000,30.71,30.77,30.71,30.77,443,0
IIIV.US,5,20250915,195000,30.77,30.77,30.75,30.76,500,0
IIIV.US,5,20250915,200000,30.765,30.765,30.73,30.735,500,0
IIIV.US,5,20250915,201000,30.7,30.71,30.7,30.71,200,0
IIIV.US,5,20250915,201500,30.71,30.71,30.71,30.71,100,0
IIIV.US,5,20250915,202000,30.75,30.75,30.75,30.75,300,0
IIIV.US,5,20250915,202500,30.7107,30.7107,30.7107,30.7107,123,0
IIIV.US,5,20250915,203500,30.75,30.75,30.735,30.735,200,0
IIIV.US,5,20250915,204000,30.735,30.735,30.73,30.73,200,0
IIIV.US,5,20250915,204500,30.72,30.72,30.67,30.67,900,0
IIIV.US,5,20250915,205000,30.68,30.7,30.68,30.69,900,0
IIIV.US,5,20250915,210000,30.71,30.775,30.705,30.775,1300,0
IIIV.US,5,20250915,210500,30.8,30.81,30.8,30.81,200,0
IIIV.US,5,20250915,211000,30.82,30.89,30.82,30.87,2113,0
IIIV.US,5,20250915,211500,30.865,30.865,30.81,30.825,600,0
IIIV.US,5,20250915,212000,30.825,30.825,30.77,30.77,800,0
IIIV.US,5,20250915,212500,30.78,30.8,30.78,30.8,1189,0
IIIV.US,5,20250915,213000,30.82,30.82,30.82,30.82,456,0
IIIV.US,5,20250915,213500,30.81,30.81,30.77,30.77,1605,0
IIIV.US,5,20250915,214000,30.77,30.805,30.73,30.73,2000,0
IIIV.US,5,20250915,215000,30.72,30.82,30.7,30.765,3811,0
IIIV.US,5,20250915,215500,30.765,30.865,30.76,30.78,40196,0
IIIV.US,5,20250916,153000,30.75,30.96,30.64,30.96,2578,0
IIIV.US,5,20250916,153500,30.67,30.83,30.67,30.83,440,0
IIIV.US,5,20250916,154000,30.63,30.63,30.63,30.63,500,0
IIIV.US,5,20250916,154500,30.685,30.685,30.685,30.685,250,0
IIIV.US,5,20250916,155000,30.685,30.685,30.685,30.685,100,0
IIIV.US,5,20250916,155500,30.69,30.69,30.58,30.58,300,0
IIIV.US,5,20250916,160000,30.59,30.68,30.5348,30.5348,1686,0
IIIV.US,5,20250916,160500,30.565,30.565,30.565,30.565,100,0
IIIV.US,5,20250916,161000,30.565,30.565,30.565,30.565,200,0
IIIV.US,5,20250916,161500,30.555,30.555,30.555,30.555,127,0
IIIV.US,5,20250916,162000,30.545,30.545,30.545,30.545,2216,0
IIIV.US,5,20250916,162500,30.59,30.67,30.59,30.67,607,0
IIIV.US,5,20250916,163000,30.67,30.67,30.62,30.645,569,0
IIIV.US,5,20250916,163500,30.645,30.645,30.645,30.645,500,0
IIIV.US,5,20250916,164500,30.69,30.765,30.69,30.765,805,0
IIIV.US,5,20250916,170000,30.7,30.7,30.69,30.7,639,0
IIIV.US,5,20250916,170500,30.72,30.7805,30.72,30.7805,637,0
IIIV.US,5,20250916,171000,30.7475,30.7475,30.71,30.71,663,0
IIIV.US,5,20250916,171500,30.705,30.705,30.65,30.65,300,0
IIIV.US,5,20250916,172000,30.61,30.62,30.61,30.61,300,0
IIIV.US,5,20250916,173500,30.6204,30.6204,30.6204,30.6204,165,0
IIIV.US,5,20250916,174000,30.6202,30.6202,30.6,30.6,613,0
IIIV.US,5,20250916,174500,30.59,30.59,30.59,30.59,100,0
IIIV.US,5,20250916,175000,30.61,30.62,30.61,30.62,502,0
IIIV.US,5,20250916,175500,30.62,30.685,30.62,30.65,2006,0
IIIV.US,5,20250916,180000,30.635,30.635,30.635,30.635,100,0
IIIV.US,5,20250916,180500,30.63,30.63,30.63,30.63,200,0
IIIV.US,5,20250916,181000,30.57,30.57,30.57,30.57,300,0
IIIV.US,5,20250916,181500,30.57,30.57,30.51,30.51,300,0
IIIV.US,5,20250916,182000,30.505,30.535,30.505,30.535,405,0
IIIV.US,5,20250916,182500,30.525,30.54,30.525,30.53,490,0
IIIV.US,5,20250916,183000,30.56,30.57,30.56,30.57,200,0
IIIV.US,5,20250916,184000,30.6,30.605,30.57,30.575,1100,0
IIIV.US,5,20250916,184500,30.56,30.56,30.56,30.56,100,0
IIIV.US,5,20250916,190000,30.54,30.555,30.54,30.555,200,0
IIIV.US,5,20250916,190500,30.54,30.55,30.535,30.54,620,0
IIIV.US,5,20250916,191000,30.565,30.61,30.5561,30.61,1000,0
IIIV.US,5,20250916,191500,30.61,30.625,30.61,30.625,400,0
IIIV.US,5,20250916,192000,30.66,30.66,30.66,30.66,200,0
IIIV.US,5,20250916,192500,30.66,30.66,30.625,30.63,600,0
IIIV.US,5,20250916,193500,30.635,30.635,30.635,30.635,100,0
IIIV.US,5,20250916,194000,30.63,30.63,30.6,30.6,400,0
IIIV.US,5,20250916,194500,30.61,30.61,30.61,30.61,209,0
IIIV.US,5,20250916,195000,30.6,30.6,30.6,30.6,100,0
IIIV.US,5,20250916,195500,30.63,30.73,30.63,30.73,1642,0
IIIV.US,5,20250916,200000,30.69,30.69,30.69,30.69,100,0
IIIV.US,5,20250916,200500,30.67,30.79,30.67,30.79,4417,0
IIIV.US,5,20250916,201000,30.75,30.78,30.75,30.78,200,0
IIIV.US,5,20250916,201500,30.775,30.775,30.775,30.775,100,0
IIIV.US,5,20250916,202500,30.74,30.76,30.74,30.76,387,0
IIIV.US,5,20250916,203000,30.76,30.78,30.76,30.78,500,0
IIIV.US,5,20250916,203500,30.78,30.79,30.77,30.77,400,0
IIIV.US,5,20250916,204000,30.78,30.78,30.77,30.77,200,0
IIIV.US,5,20250916,204500,30.77,30.77,30.77,30.77,326,0
IIIV.US,5,20250916,205000,30.78,30.79,30.78,30.79,326,0
IIIV.US,5,20250916,205500,30.78,30.845,30.78,30.82,3258,0
IIIV.US,5,20250916,210000,30.79,30.8,30.75,30.755,7364,0
IIIV.US,5,20250916,210500,30.755,30.82,30.75,30.815,3833,0
IIIV.US,5,20250916,211000,30.84,30.915,30.84,30.915,1273,0
IIIV.US,5,20250916,211500,30.93,30.99,30.93,30.99,2203,0
IIIV.US,5,20250916,212000,31.02,31.02,30.92,30.95,3424,0
IIIV.US,5,20250916,212500,30.93,30.93,30.93,30.93,500,0
IIIV.US,5,20250916,213000,30.96,30.97,30.945,30.945,1000,0
IIIV.US,5,20250916,213500,30.97,31,30.94,30.98,9087,0
IIIV.US,5,20250916,214000,30.96,30.97,30.915,30.915,3200,0
IIIV.US,5,20250916,214500,30.905,31.14,30.905,31.14,9561,0
IIIV.US,5,20250916,215000,31.19,31.21,31.02,31.05,12191,0
IIIV.US,5,20250916,215500,31.085,31.1,30.98,31.07,42681,0
IIIV.US,5,20250917,153000,30.93,30.98,30.505,30.505,7891,0
