<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20250905,204500,10.05,10.0525,10.05,10.0525,311,0
HLMN.US,5,20250905,205000,10.06,10.06,10.05,10.06,4264,0
HLMN.US,5,20250905,205500,10.06,10.08,10.055,10.08,2898,0
HLMN.US,5,20250905,210000,10.085,10.085,10.075,10.08,8516,0
HLMN.US,5,20250905,210500,10.07,10.08,10.07,10.08,4013,0
HLMN.US,5,20250905,211000,10.085,10.09,10.07,10.07,2334,0
HLMN.US,5,20250905,211500,10.075,10.095,10.07,10.09,4234,0
HLMN.US,5,20250905,212000,10.085,10.11,10.085,10.105,4310,0
HLMN.US,5,20250905,212500,10.1,10.105,10.1,10.1,3292,0
HLMN.US,5,20250905,213000,10.095,10.1,10.09,10.1,5206,0
HLMN.US,5,20250905,213500,10.095,10.115,10.095,10.11,5622,0
HLMN.US,5,20250905,214000,10.11,10.12,10.105,10.12,7304,0
HLMN.US,5,20250905,214500,10.115,10.13,10.1145,10.13,11695,0
HLMN.US,5,20250905,215000,10.14,10.145,10.12,10.125,28124,0
HLMN.US,5,20250905,215500,10.125,10.15,10.12,10.14,256412,0
HLMN.US,5,20250908,153000,10.12,10.12,9.78,10.045,13718,0
HLMN.US,5,20250908,153500,10.045,10.05,10.04,10.05,918,0
HLMN.US,5,20250908,154000,10.08,10.08,10.04,10.04,5461,0
HLMN.US,5,20250908,154500,10.005,10.04,9.995,10.04,1700,0
HLMN.US,5,20250908,155000,10.03,10.04,10,10.04,3711,0
HLMN.US,5,20250908,155500,10.045,10.054,10.04,10.054,1675,0
HLMN.US,5,20250908,160000,10.05,10.055,10.035,10.04,3463,0
HLMN.US,5,20250908,160500,10.04,10.04,9.99,10,2825,0
HLMN.US,5,20250908,161000,10,10,9.98,9.985,2000,0
HLMN.US,5,20250908,161500,9.985,9.99,9.965,9.99,4343,0
HLMN.US,5,20250908,162000,9.99,10.005,9.99,10,1516,0
HLMN.US,5,20250908,162500,9.99,10.015,9.975,10.015,3027,0
HLMN.US,5,20250908,163000,10.015,10.035,10.015,10.0329,1831,0
HLMN.US,5,20250908,163500,10.03,10.06,10.03,10.0501,1086,0
HLMN.US,5,20250908,164000,10.055,10.075,10.055,10.07,1472,0
HLMN.US,5,20250908,164500,10.08,10.0891,10.075,10.08,2275,0
HLMN.US,5,20250908,165000,10.085,10.09,10.065,10.065,7925,0
HLMN.US,5,20250908,165500,10.0648,10.085,10.0648,10.0761,6478,0
HLMN.US,5,20250908,170000,10.08,10.125,10.075,10.12,22270,0
HLMN.US,5,20250908,170500,10.125,10.125,10.11,10.115,4019,0
HLMN.US,5,20250908,171000,10.115,10.12,10.09,10.09,3758,0
HLMN.US,5,20250908,171500,10.085,10.085,10.065,10.065,1330,0
HLMN.US,5,20250908,172000,10.0642,10.08,10.0642,10.08,1338,0
HLMN.US,5,20250908,172500,10.075,10.075,10.055,10.065,2586,0
HLMN.US,5,20250908,173000,10.06,10.06,10.05,10.05,1421,0
HLMN.US,5,20250908,173500,10.035,10.07,10.035,10.065,2300,0
HLMN.US,5,20250908,174000,10.055,10.065,10.055,10.06,1300,0
HLMN.US,5,20250908,174500,10.05,10.055,10.035,10.055,1200,0
HLMN.US,5,20250908,175000,10.05,10.05,10.04,10.04,516,0
HLMN.US,5,20250908,175500,10.035,10.036,10.0301,10.035,2826,0
HLMN.US,5,20250908,180000,10.035,10.035,10.03,10.03,1441,0
HLMN.US,5,20250908,180500,10.025,10.025,10.005,10.005,1000,0
HLMN.US,5,20250908,181000,10.005,10.005,10,10,1194,0
HLMN.US,5,20250908,181500,10,10.02,9.995,10.015,3974,0
HLMN.US,5,20250908,182000,10.015,10.015,10.015,10.015,100,0
HLMN.US,5,20250908,182500,10.0146,10.0146,10,10.01,1334,0
HLMN.US,5,20250908,183000,10.015,10.0257,10.0142,10.025,2665,0
HLMN.US,5,20250908,183500,10.02,10.02,10.015,10.015,1000,0
HLMN.US,5,20250908,184000,10.015,10.015,10.015,10.015,300,0
HLMN.US,5,20250908,184500,10.01,10.01,10.005,10.01,1100,0
HLMN.US,5,20250908,185000,10.0101,10.0115,10.01,10.01,1404,0
HLMN.US,5,20250908,185500,10.01,10.01,10,10,1193,0
HLMN.US,5,20250908,190000,10,10.005,10,10,843,0
HLMN.US,5,20250908,190500,10.005,10.01,9.995,10.005,2219,0
HLMN.US,5,20250908,191000,10.005,10.005,10.005,10.005,100,0
HLMN.US,5,20250908,191500,10.005,10.005,10.005,10.005,100,0
HLMN.US,5,20250908,192000,10.005,10.02,10.005,10.02,1538,0
HLMN.US,5,20250908,192500,10.01,10.015,10.01,10.015,900,0
HLMN.US,5,20250908,193000,10.01,10.01,10.005,10.01,4760,0
HLMN.US,5,20250908,193500,10.015,10.02,10.01,10.015,1671,0
HLMN.US,5,20250908,194000,10.015,10.035,10.015,10.035,3379,0
HLMN.US,5,20250908,194500,10.03,10.03,10.02,10.02,2343,0
HLMN.US,5,20250908,195000,10.015,10.015,9.995,10.005,2734,0
HLMN.US,5,20250908,195500,10.0091,10.0091,9.99,9.99,1306,0
HLMN.US,5,20250908,200000,9.995,9.995,9.98,9.98,954,0
HLMN.US,5,20250908,200500,9.989,9.989,9.98,9.98,1780,0
HLMN.US,5,20250908,201000,9.985,9.985,9.98,9.985,4000,0
HLMN.US,5,20250908,201500,9.985,9.99,9.98,9.985,4449,0
HLMN.US,5,20250908,202000,9.9899,10.02,9.985,10.02,18700,0
HLMN.US,5,20250908,202500,10.02,10.03,10.01,10.025,4322,0
HLMN.US,5,20250908,203000,10.02,10.025,10.02,10.025,1203,0
HLMN.US,5,20250908,203500,10.02,10.025,10.02,10.02,1400,0
HLMN.US,5,20250908,204000,10.02,10.02,10.005,10.005,5005,0
HLMN.US,5,20250908,204500,10.005,10.025,10.0019,10.0019,17236,0
HLMN.US,5,20250908,205000,10,10.01,9.9903,9.9903,8113,0
HLMN.US,5,20250908,205500,9.99,9.9961,9.98,9.99,8540,0
HLMN.US,5,20250908,210000,9.99,10,9.975,9.98,11025,0
HLMN.US,5,20250908,210500,9.98,9.98,9.97,9.98,7331,0
HLMN.US,5,20250908,211000,9.98,9.98,9.96,9.96,18674,0
HLMN.US,5,20250908,211500,9.965,9.98,9.96,9.97,31307,0
HLMN.US,5,20250908,212000,9.97,9.9725,9.96,9.96,3680,0
HLMN.US,5,20250908,212500,9.965,9.965,9.95,9.96,9267,0
HLMN.US,5,20250908,213000,9.96,9.975,9.96,9.96,7314,0
HLMN.US,5,20250908,213500,9.96,9.9692,9.96,9.969,5730,0
HLMN.US,5,20250908,214000,9.965,9.98,9.96,9.98,10542,0
HLMN.US,5,20250908,214500,9.98,9.998,9.975,9.995,11021,0
HLMN.US,5,20250908,215000,9.99,9.99,9.96,9.965,49477,0
HLMN.US,5,20250908,215500,9.97,10.005,9.96,9.99,261538,0
HLMN.US,5,20250909,153000,9.98,9.98,9.9,9.95,16751,0
HLMN.US,5,20250909,153500,9.95,9.95,9.9,9.9,11785,0
HLMN.US,5,20250909,154000,9.89,9.925,9.885,9.915,4152,0
HLMN.US,5,20250909,154500,9.915,9.94,9.88,9.935,2620,0
HLMN.US,5,20250909,155000,9.935,9.935,9.905,9.91,2519,0
HLMN.US,5,20250909,155500,9.9,9.9,9.88,9.9,2603,0
HLMN.US,5,20250909,160000,9.905,9.92,9.87,9.88,6486,0
HLMN.US,5,20250909,160500,9.89,9.89,9.855,9.855,1667,0
HLMN.US,5,20250909,161000,9.86,9.86,9.85,9.855,1300,0
HLMN.US,5,20250909,161500,9.85,9.85,9.81,9.825,3786,0
HLMN.US,5,20250909,162000,9.815,9.82,9.789,9.789,5298,0
HLMN.US,5,20250909,162500,9.78,9.78,9.755,9.76,1023,0
HLMN.US,5,20250909,163000,9.765,9.77,9.725,9.725,4566,0
HLMN.US,5,20250909,163500,9.73,9.735,9.725,9.735,1530,0
HLMN.US,5,20250909,164000,9.74,9.745,9.715,9.725,3241,0
HLMN.US,5,20250909,164500,9.73,9.755,9.73,9.74,1924,0
HLMN.US,5,20250909,165000,9.735,9.74,9.725,9.735,1089,0
HLMN.US,5,20250909,165500,9.74,9.75,9.73,9.75,1743,0
HLMN.US,5,20250909,170000,9.745,9.745,9.735,9.74,1367,0
HLMN.US,5,20250909,170500,9.73,9.73,9.711,9.715,3640,0
HLMN.US,5,20250909,171000,9.71,9.715,9.705,9.705,6837,0
HLMN.US,5,20250909,171500,9.7,9.7,9.685,9.695,6148,0
HLMN.US,5,20250909,172000,9.695,9.715,9.69,9.71,4302,0
HLMN.US,5,20250909,172500,9.715,9.73,9.715,9.72,3057,0
HLMN.US,5,20250909,173000,9.73,9.735,9.725,9.73,1915,0
HLMN.US,5,20250909,173500,9.735,9.735,9.735,9.735,902,0
HLMN.US,5,20250909,174000,9.73,9.73,9.69,9.7,6602,0
HLMN.US,5,20250909,174500,9.705,9.715,9.705,9.71,1625,0
HLMN.US,5,20250909,175000,9.71,9.715,9.7001,9.705,7803,0
HLMN.US,5,20250909,175500,9.705,9.705,9.69,9.69,1830,0
HLMN.US,5,20250909,180000,9.692,9.692,9.675,9.675,1700,0
HLMN.US,5,20250909,180500,9.675,9.699,9.672,9.695,3764,0
HLMN.US,5,20250909,181000,9.695,9.695,9.68,9.68,2327,0
HLMN.US,5,20250909,181500,9.665,9.665,9.66,9.665,1143,0
HLMN.US,5,20250909,182000,9.66,9.66,9.65,9.66,2746,0
HLMN.US,5,20250909,182500,9.665,9.67,9.65,9.65,4586,0
HLMN.US,5,20250909,183500,9.655,9.655,9.64,9.645,2678,0
HLMN.US,5,20250909,184000,9.64,9.645,9.64,9.64,1150,0
HLMN.US,5,20250909,184500,9.645,9.645,9.635,9.64,4093,0
HLMN.US,5,20250909,185000,9.63,9.635,9.62,9.625,1169,0
HLMN.US,5,20250909,185500,9.62,9.62,9.61,9.615,1274,0
HLMN.US,5,20250909,190000,9.61,9.625,9.6,9.615,5144,0
HLMN.US,5,20250909,190500,9.62,9.62,9.61,9.61,1000,0
HLMN.US,5,20250909,191000,9.6,9.6,9.59,9.595,2157,0
HLMN.US,5,20250909,191500,9.595,9.5988,9.59,9.59,402,0
HLMN.US,5,20250909,192000,9.59,9.595,9.59,9.59,2711,0
HLMN.US,5,20250909,192500,9.59,9.595,9.59,9.59,1512,0
HLMN.US,5,20250909,193000,9.59,9.62,9.59,9.615,22130,0
HLMN.US,5,20250909,193500,9.61,9.625,9.61,9.625,4382,0
HLMN.US,5,20250909,194000,9.62,9.655,9.62,9.655,17806,0
HLMN.US,5,20250909,194500,9.65,9.67,9.65,9.67,6159,0
HLMN.US,5,20250909,195000,9.665,9.665,9.66,9.66,2200,0
HLMN.US,5,20250909,195500,9.66,9.67,9.66,9.665,6696,0
HLMN.US,5,20250909,200000,9.665,9.6859,9.66,9.685,7913,0
HLMN.US,5,20250909,200500,9.68,9.695,9.68,9.695,5604,0
HLMN.US,5,20250909,201000,9.695,9.7,9.69,9.69,1999,0
HLMN.US,5,20250909,201500,9.7,9.71,9.695,9.7,1300,0
HLMN.US,5,20250909,202000,9.7,9.705,9.695,9.705,3362,0
HLMN.US,5,20250909,202500,9.71,9.715,9.705,9.705,4465,0
HLMN.US,5,20250909,203000,9.705,9.71,9.695,9.695,3674,0
HLMN.US,5,20250909,203500,9.695,9.695,9.685,9.685,1111,0
HLMN.US,5,20250909,204000,9.6865,9.695,9.6812,9.69,4007,0
HLMN.US,5,20250909,204500,9.685,9.685,9.675,9.675,2234,0
HLMN.US,5,20250909,205000,9.675,9.68,9.67,9.675,2721,0
HLMN.US,5,20250909,205500,9.68,9.68,9.675,9.675,1319,0
HLMN.US,5,20250909,210000,9.675,9.675,9.655,9.655,4069,0
HLMN.US,5,20250909,210500,9.65,9.66,9.645,9.645,6024,0
HLMN.US,5,20250909,211000,9.64,9.64,9.62,9.62,3515,0
HLMN.US,5,20250909,211500,9.625,9.63,9.62,9.625,1477,0
HLMN.US,5,20250909,212000,9.625,9.625,9.625,9.625,523,0
HLMN.US,5,20250909,212500,9.625,9.625,9.61,9.62,4755,0
HLMN.US,5,20250909,213000,9.615,9.615,9.595,9.595,6753,0
HLMN.US,5,20250909,213500,9.595,9.63,9.595,9.625,9475,0
HLMN.US,5,20250909,214000,9.625,9.649,9.61,9.645,7779,0
HLMN.US,5,20250909,214500,9.645,9.665,9.645,9.665,21961,0
HLMN.US,5,20250909,215000,9.665,9.69,9.66,9.69,29861,0
HLMN.US,5,20250909,215500,9.695,9.695,9.63,9.64,156346,0
HLMN.US,5,20250910,153000,9.65,9.82,9.65,9.76,4116,0
HLMN.US,5,20250910,153500,9.67,9.71,9.63,9.645,7879,0
HLMN.US,5,20250910,154000,9.645,9.68,9.645,9.655,7900,0
HLMN.US,5,20250910,154500,9.66,9.7,9.64,9.695,3603,0
HLMN.US,5,20250910,155000,9.7,9.705,9.675,9.68,6898,0
HLMN.US,5,20250910,155500,9.6718,9.6901,9.6718,9.6901,1963,0
HLMN.US,5,20250910,160000,9.69,9.695,9.66,9.675,5764,0
HLMN.US,5,20250910,160500,9.675,9.715,9.675,9.705,2700,0
HLMN.US,5,20250910,161000,9.7,9.7,9.685,9.695,7095,0
HLMN.US,5,20250910,161500,9.71,9.715,9.705,9.71,2734,0
HLMN.US,5,20250910,162000,9.705,9.71,9.7,9.7,3471,0
HLMN.US,5,20250910,162500,9.69,9.69,9.655,9.655,6431,0
HLMN.US,5,20250910,163000,9.65,9.65,9.642,9.645,2191,0
HLMN.US,5,20250910,163500,9.65,9.655,9.635,9.635,7887,0
HLMN.US,5,20250910,164000,9.635,9.635,9.605,9.605,4400,0
HLMN.US,5,20250910,164500,9.6,9.61,9.59,9.595,5382,0
HLMN.US,5,20250910,165000,9.595,9.595,9.58,9.58,4488,0
HLMN.US,5,20250910,165500,9.585,9.585,9.575,9.58,2400,0
HLMN.US,5,20250910,170000,9.58,9.58,9.575,9.575,804,0
HLMN.US,5,20250910,170500,9.575,9.64,9.575,9.635,9555,0
HLMN.US,5,20250910,171000,9.64,9.6575,9.635,9.655,1785,0
HLMN.US,5,20250910,171500,9.65,9.65,9.625,9.625,5040,0
HLMN.US,5,20250910,172000,9.6209,9.64,9.6209,9.635,2409,0
HLMN.US,5,20250910,172500,9.635,9.64,9.635,9.635,2000,0
HLMN.US,5,20250910,173000,9.635,9.64,9.63,9.635,2484,0
HLMN.US,5,20250910,173500,9.635,9.655,9.63,9.65,15096,0
HLMN.US,5,20250910,174000,9.65,9.665,9.645,9.655,9633,0
HLMN.US,5,20250910,174500,9.655,9.66,9.65,9.66,6941,0
HLMN.US,5,20250910,175000,9.66,9.67,9.655,9.655,2428,0
HLMN.US,5,20250910,175500,9.655,9.66,9.655,9.66,2422,0
HLMN.US,5,20250910,180000,9.67,9.68,9.665,9.68,1610,0
HLMN.US,5,20250910,180500,9.685,9.685,9.655,9.655,9708,0
HLMN.US,5,20250910,181000,9.66,9.685,9.66,9.685,2613,0
HLMN.US,5,20250910,181500,9.685,9.69,9.685,9.69,1287,0
HLMN.US,5,20250910,182000,9.685,9.685,9.655,9.655,4530,0
HLMN.US,5,20250910,182500,9.655,9.665,9.655,9.655,2630,0
HLMN.US,5,20250910,183000,9.66,9.665,9.655,9.655,1914,0
HLMN.US,5,20250910,183500,9.655,9.66,9.655,9.66,3021,0
HLMN.US,5,20250910,184000,9.6599,9.66,9.655,9.655,1518,0
HLMN.US,5,20250910,184500,9.66,9.67,9.66,9.67,1457,0
HLMN.US,5,20250910,185000,9.675,9.68,9.675,9.675,2067,0
HLMN.US,5,20250910,185500,9.68,9.69,9.68,9.69,1168,0
HLMN.US,5,20250910,190000,9.68,9.695,9.665,9.695,5708,0
HLMN.US,5,20250910,190500,9.695,9.695,9.69,9.69,1103,0
HLMN.US,5,20250910,191000,9.685,9.685,9.675,9.675,927,0
HLMN.US,5,20250910,191500,9.675,9.675,9.655,9.655,2930,0
HLMN.US,5,20250910,192000,9.6549,9.665,9.6549,9.655,2335,0
HLMN.US,5,20250910,192500,9.66,9.665,9.66,9.66,1217,0
HLMN.US,5,20250910,193000,9.6529,9.655,9.6529,9.655,934,0
HLMN.US,5,20250910,193500,9.6529,9.66,9.644,9.645,4431,0
HLMN.US,5,20250910,194000,9.645,9.65,9.645,9.645,2328,0
HLMN.US,5,20250910,194500,9.645,9.65,9.635,9.65,5051,0
HLMN.US,5,20250910,195000,9.655,9.655,9.655,9.655,640,0
HLMN.US,5,20250910,195500,9.65,9.65,9.645,9.65,3362,0
HLMN.US,5,20250910,200000,9.655,9.685,9.655,9.685,1639,0
HLMN.US,5,20250910,200500,9.68,9.68,9.67,9.675,2427,0
HLMN.US,5,20250910,201000,9.675,9.675,9.675,9.675,1033,0
HLMN.US,5,20250910,201500,9.672,9.68,9.672,9.675,2036,0
HLMN.US,5,20250910,202000,9.68,9.68,9.665,9.675,2901,0
HLMN.US,5,20250910,202500,9.68,9.68,9.67,9.67,1921,0
HLMN.US,5,20250910,203000,9.675,9.695,9.675,9.695,1671,0
HLMN.US,5,20250910,203500,9.7,9.7,9.695,9.7,1025,0
HLMN.US,5,20250910,204000,9.695,9.71,9.685,9.685,3926,0
HLMN.US,5,20250910,204500,9.68,9.685,9.675,9.685,2968,0
HLMN.US,5,20250910,205000,9.685,9.695,9.685,9.69,2720,0
HLMN.US,5,20250910,205500,9.695,9.71,9.685,9.705,4497,0
HLMN.US,5,20250910,210000,9.705,9.71,9.705,9.705,2084,0
HLMN.US,5,20250910,210500,9.705,9.705,9.695,9.695,1697,0
HLMN.US,5,20250910,211000,9.69,9.69,9.68,9.685,1979,0
HLMN.US,5,20250910,211500,9.69,9.69,9.675,9.675,4941,0
HLMN.US,5,20250910,212000,9.675,9.675,9.66,9.66,2267,0
HLMN.US,5,20250910,212500,9.66,9.66,9.645,9.645,3572,0
HLMN.US,5,20250910,213000,9.65,9.669,9.65,9.665,5820,0
HLMN.US,5,20250910,213500,9.665,9.665,9.655,9.655,6760,0
HLMN.US,5,20250910,214000,9.655,9.71,9.655,9.71,18268,0
HLMN.US,5,20250910,214500,9.71,9.72,9.705,9.705,10635,0
HLMN.US,5,20250910,215000,9.7012,9.725,9.7012,9.725,10281,0
HLMN.US,5,20250910,215500,9.725,9.79,9.725,9.78,285581,0
HLMN.US,5,20250911,153000,9.78,9.86,9.78,9.805,10897,0
HLMN.US,5,20250911,153500,9.81,9.82,9.76,9.8,2583,0
HLMN.US,5,20250911,154000,9.83,9.83,9.81,9.83,2767,0
HLMN.US,5,20250911,154500,9.81,9.81,9.79,9.8,1480,0
HLMN.US,5,20250911,155000,9.81,9.87,9.81,9.86,1235,0
HLMN.US,5,20250911,155500,9.86,9.92,9.86,9.92,2400,0
HLMN.US,5,20250911,160000,9.91,9.95,9.91,9.945,5440,0
HLMN.US,5,20250911,160500,9.945,9.96,9.915,9.915,3381,0
HLMN.US,5,20250911,161000,9.92,9.945,9.92,9.935,2913,0
HLMN.US,5,20250911,161500,9.94,9.94,9.93,9.94,1783,0
HLMN.US,5,20250911,162000,9.93,9.93,9.915,9.93,1500,0
HLMN.US,5,20250911,162500,9.935,9.94,9.93,9.94,600,0
HLMN.US,5,20250911,163000,9.935,9.95,9.935,9.935,4556,0
HLMN.US,5,20250911,163500,9.935,9.95,9.935,9.945,2035,0
HLMN.US,5,20250911,164000,9.95,9.96,9.95,9.96,2558,0
HLMN.US,5,20250911,164500,9.975,9.99,9.975,9.985,1300,0
HLMN.US,5,20250911,165000,9.985,9.9851,9.975,9.9851,1851,0
HLMN.US,5,20250911,165500,9.985,9.985,9.975,9.98,1929,0
HLMN.US,5,20250911,170000,9.97,9.985,9.965,9.985,2171,0
HLMN.US,5,20250911,170500,9.98,9.98,9.955,9.96,3741,0
HLMN.US,5,20250911,171000,9.965,9.965,9.95,9.955,4530,0
HLMN.US,5,20250911,171500,9.955,9.98,9.95,9.97,3397,0
HLMN.US,5,20250911,172000,9.96,9.97,9.96,9.9611,6362,0
HLMN.US,5,20250911,172500,9.965,9.965,9.95,9.95,1200,0
HLMN.US,5,20250911,173000,9.955,9.96,9.95,9.95,4912,0
HLMN.US,5,20250911,173500,9.955,9.97,9.935,9.935,4081,0
HLMN.US,5,20250911,174000,9.925,9.93,9.915,9.915,1940,0
HLMN.US,5,20250911,174500,9.9108,9.915,9.905,9.905,1134,0
HLMN.US,5,20250911,175000,9.905,9.92,9.905,9.915,1852,0
HLMN.US,5,20250911,175500,9.915,9.92,9.914,9.914,3491,0
HLMN.US,5,20250911,180000,9.91,9.915,9.91,9.915,723,0
HLMN.US,5,20250911,180500,9.915,9.93,9.915,9.915,2324,0
HLMN.US,5,20250911,181000,9.92,9.92,9.915,9.915,510,0
HLMN.US,5,20250911,181500,9.91,9.93,9.91,9.93,1706,0
HLMN.US,5,20250911,182000,9.93,9.93,9.925,9.925,1871,0
HLMN.US,5,20250911,182500,9.925,9.925,9.925,9.925,410,0
HLMN.US,5,20250911,183000,9.93,9.935,9.925,9.935,1696,0
HLMN.US,5,20250911,183500,9.94,9.945,9.935,9.945,843,0
HLMN.US,5,20250911,184000,9.945,9.945,9.935,9.94,2222,0
HLMN.US,5,20250911,185000,9.95,9.95,9.95,9.95,100,0
HLMN.US,5,20250911,185500,9.945,9.945,9.94,9.945,499,0
HLMN.US,5,20250911,190000,9.94,9.955,9.93,9.955,3568,0
HLMN.US,5,20250911,190500,9.95,9.95,9.935,9.935,2535,0
HLMN.US,5,20250911,191000,9.935,9.9601,9.935,9.955,12793,0
HLMN.US,5,20250911,191500,9.95,9.9575,9.945,9.95,3763,0
HLMN.US,5,20250911,192000,9.955,9.955,9.955,9.955,1730,0
HLMN.US,5,20250911,192500,9.96,9.96,9.955,9.955,2658,0
HLMN.US,5,20250911,193000,9.955,9.955,9.955,9.955,530,0
HLMN.US,5,20250911,193500,9.955,9.965,9.955,9.96,3510,0
HLMN.US,5,20250911,194000,9.955,9.96,9.955,9.96,1563,0
HLMN.US,5,20250911,194500,9.965,9.965,9.96,9.96,8955,0
HLMN.US,5,20250911,195000,9.96,9.96,9.945,9.945,2486,0
HLMN.US,5,20250911,195500,9.941,9.9453,9.941,9.945,883,0
HLMN.US,5,20250911,200000,9.95,9.98,9.95,9.96,12161,0
HLMN.US,5,20250911,200500,9.95,9.95,9.935,9.935,700,0
HLMN.US,5,20250911,201000,9.94,9.94,9.94,9.94,225,0
HLMN.US,5,20250911,201500,9.94,9.94,9.93,9.93,2183,0
HLMN.US,5,20250911,202000,9.92,9.92,9.915,9.92,1769,0
HLMN.US,5,20250911,202500,9.92,9.925,9.92,9.925,900,0
HLMN.US,5,20250911,203000,9.93,9.93,9.915,9.925,2033,0
HLMN.US,5,20250911,203500,9.92,9.92,9.905,9.915,5441,0
HLMN.US,5,20250911,204000,9.92,9.93,9.915,9.93,3792,0
HLMN.US,5,20250911,204500,9.94,9.94,9.94,9.94,1959,0
HLMN.US,5,20250911,205000,9.945,9.95,9.94,9.95,2399,0
HLMN.US,5,20250911,205500,9.945,9.95,9.941,9.941,1100,0
HLMN.US,5,20250911,210000,9.94,9.955,9.935,9.955,7250,0
HLMN.US,5,20250911,210500,9.955,9.96,9.955,9.96,1373,0
HLMN.US,5,20250911,211000,9.955,9.97,9.945,9.97,9959,0
HLMN.US,5,20250911,211500,9.97,9.985,9.965,9.975,5852,0
HLMN.US,5,20250911,212000,9.975,9.975,9.965,9.97,2996,0
HLMN.US,5,20250911,212500,9.965,9.975,9.965,9.975,1929,0
HLMN.US,5,20250911,213000,9.975,10.005,9.975,10.005,17345,0
HLMN.US,5,20250911,213500,10.005,10.015,9.99,9.99,6678,0
HLMN.US,5,20250911,214000,9.99,9.99,9.97,9.97,3375,0
HLMN.US,5,20250911,214500,9.98,9.98,9.97,9.975,3991,0
HLMN.US,5,20250911,215000,9.97,9.98,9.9622,9.975,25627,0
HLMN.US,5,20250911,215500,9.975,9.985,9.965,9.97,239179,0
HLMN.US,5,20250912,153000,9.91,9.91,9.759,9.85,15454,0
HLMN.US,5,20250912,153500,9.85,9.85,9.82,9.82,2084,0
HLMN.US,5,20250912,154000,9.84,9.85,9.795,9.795,3013,0
HLMN.US,5,20250912,154500,9.79,9.845,9.78,9.845,4245,0
HLMN.US,5,20250912,155000,9.845,9.845,9.81,9.81,2690,0
HLMN.US,5,20250912,155500,9.8,9.83,9.8,9.82,2693,0
HLMN.US,5,20250912,160000,9.82,9.82,9.75,9.75,6287,0
HLMN.US,5,20250912,160500,9.75,9.785,9.75,9.775,3658,0
HLMN.US,5,20250912,161000,9.77,9.77,9.75,9.75,2230,0
HLMN.US,5,20250912,161500,9.75,9.75,9.74,9.74,2815,0
HLMN.US,5,20250912,162000,9.735,9.735,9.725,9.725,1078,0
HLMN.US,5,20250912,162500,9.73,9.73,9.695,9.7,2679,0
HLMN.US,5,20250912,163000,9.705,9.705,9.695,9.695,700,0
HLMN.US,5,20250912,163500,9.695,9.7,9.68,9.685,7226,0
HLMN.US,5,20250912,164000,9.685,9.695,9.685,9.69,4776,0
HLMN.US,5,20250912,164500,9.695,9.695,9.685,9.695,1025,0
HLMN.US,5,20250912,165000,9.695,9.7,9.69,9.69,2227,0
HLMN.US,5,20250912,165500,9.685,9.695,9.685,9.685,2011,0
HLMN.US,5,20250912,170000,9.675,9.675,9.675,9.675,830,0
HLMN.US,5,20250912,170500,9.67,9.67,9.665,9.665,1300,0
HLMN.US,5,20250912,171000,9.665,9.665,9.655,9.665,3299,0
HLMN.US,5,20250912,171500,9.665,9.68,9.66,9.68,3732,0
HLMN.US,5,20250912,172000,9.685,9.69,9.685,9.685,400,0
HLMN.US,5,20250912,172500,9.685,9.695,9.68,9.68,4300,0
HLMN.US,5,20250912,173000,9.675,9.68,9.675,9.675,600,0
HLMN.US,5,20250912,173500,9.675,9.69,9.67,9.685,3048,0
HLMN.US,5,20250912,174000,9.685,9.695,9.685,9.69,3455,0
HLMN.US,5,20250912,174500,9.6861,9.73,9.685,9.73,10819,0
HLMN.US,5,20250912,175000,9.725,9.745,9.72,9.735,9034,0
HLMN.US,5,20250912,175500,9.735,9.745,9.735,9.745,1797,0
HLMN.US,5,20250912,180000,9.75,9.76,9.75,9.755,2039,0
HLMN.US,5,20250912,180500,9.75,9.755,9.745,9.755,2923,0
HLMN.US,5,20250912,181000,9.755,9.755,9.745,9.745,3545,0
HLMN.US,5,20250912,181500,9.745,9.765,9.745,9.765,1437,0
HLMN.US,5,20250912,182000,9.76,9.76,9.735,9.735,5445,0
HLMN.US,5,20250912,182500,9.735,9.75,9.735,9.75,1825,0
HLMN.US,5,20250912,183000,9.755,9.77,9.755,9.76,2126,0
HLMN.US,5,20250912,183500,9.76,9.76,9.755,9.755,623,0
HLMN.US,5,20250912,184000,9.7511,9.755,9.745,9.745,4288,0
HLMN.US,5,20250912,184500,9.75,9.77,9.75,9.765,1664,0
HLMN.US,5,20250912,185000,9.765,9.77,9.76,9.765,2106,0
HLMN.US,5,20250912,185500,9.77,9.77,9.745,9.745,3406,0
HLMN.US,5,20250912,190000,9.745,9.745,9.735,9.735,2269,0
HLMN.US,5,20250912,190500,9.735,9.735,9.735,9.735,664,0
HLMN.US,5,20250912,191000,9.74,9.75,9.74,9.75,5701,0
HLMN.US,5,20250912,191500,9.745,9.76,9.745,9.76,3770,0
HLMN.US,5,20250912,192000,9.76,9.765,9.755,9.755,1704,0
HLMN.US,5,20250912,192500,9.75,9.75,9.75,9.75,312,0
HLMN.US,5,20250912,193000,9.75,9.755,9.745,9.755,3001,0
HLMN.US,5,20250912,193500,9.75,9.76,9.75,9.755,2900,0
HLMN.US,5,20250912,194000,9.76,9.76,9.75,9.755,400,0
