<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20251002,202500,10.61,10.61,10.595,10.595,3400,0
HLIT.US,5,20251002,203000,10.595,10.62,10.595,10.62,4201,0
HLIT.US,5,20251002,203500,10.615,10.62,10.615,10.62,1933,0
HLIT.US,5,20251002,204000,10.625,10.625,10.605,10.61,3710,0
HLIT.US,5,20251002,204500,10.61,10.62,10.61,10.615,2500,0
HLIT.US,5,20251002,205000,10.625,10.64,10.625,10.64,4701,0
HLIT.US,5,20251002,205500,10.635,10.64,10.63,10.635,7877,0
HLIT.US,5,20251002,210000,10.635,10.64,10.585,10.585,10844,0
HLIT.US,5,20251002,210500,10.595,10.5999,10.585,10.585,3240,0
HLIT.US,5,20251002,211000,10.6,10.615,10.595,10.6,4787,0
HLIT.US,5,20251002,211500,10.605,10.61,10.595,10.605,2936,0
HLIT.US,5,20251002,212000,10.61,10.61,10.575,10.575,9659,0
HLIT.US,5,20251002,212500,10.575,10.585,10.575,10.575,5671,0
HLIT.US,5,20251002,213000,10.575,10.58,10.565,10.575,7024,0
HLIT.US,5,20251002,213500,10.575,10.59,10.565,10.575,8244,0
HLIT.US,5,20251002,214000,10.58,10.58,10.565,10.575,11078,0
HLIT.US,5,20251002,214500,10.57,10.58,10.565,10.58,3905,0
HLIT.US,5,20251002,215000,10.58,10.5983,10.565,10.565,17858,0
HLIT.US,5,20251002,215500,10.565,10.61,10.56,10.6,225301,0
HLIT.US,5,20251003,153000,10.6,10.655,10.6,10.655,11669,0
HLIT.US,5,20251003,153500,10.6495,10.6758,10.64,10.675,1837,0
HLIT.US,5,20251003,154000,10.675,10.705,10.675,10.69,2006,0
HLIT.US,5,20251003,154500,10.71,10.7125,10.69,10.711,3634,0
HLIT.US,5,20251003,155000,10.7,10.72,10.68,10.72,1412,0
HLIT.US,5,20251003,155500,10.715,10.7312,10.715,10.7203,3085,0
HLIT.US,5,20251003,160000,10.72,10.72,10.67,10.68,7398,0
HLIT.US,5,20251003,160500,10.6776,10.68,10.63,10.63,5241,0
HLIT.US,5,20251003,161000,10.64,10.66,10.64,10.65,2885,0
HLIT.US,5,20251003,161500,10.65,10.69,10.65,10.685,2024,0
HLIT.US,5,20251003,162000,10.68,10.7,10.675,10.7,1127,0
HLIT.US,5,20251003,162500,10.695,10.78,10.695,10.77,9916,0
HLIT.US,5,20251003,163000,10.78,10.795,10.78,10.79,2445,0
HLIT.US,5,20251003,163500,10.8,10.805,10.795,10.7999,1300,0
HLIT.US,5,20251003,164000,10.795,10.795,10.785,10.79,1855,0
HLIT.US,5,20251003,164500,10.795,10.8,10.775,10.78,5112,0
HLIT.US,5,20251003,165000,10.779,10.779,10.765,10.77,1220,0
HLIT.US,5,20251003,165500,10.775,10.775,10.76,10.77,2158,0
HLIT.US,5,20251003,170000,10.77,10.79,10.765,10.77,5236,0
HLIT.US,5,20251003,170500,10.779,10.78,10.779,10.78,200,0
HLIT.US,5,20251003,171000,10.785,10.785,10.765,10.765,1648,0
HLIT.US,5,20251003,171500,10.765,10.765,10.74,10.745,2819,0
HLIT.US,5,20251003,172000,10.74,10.74,10.73,10.73,1560,0
HLIT.US,5,20251003,172500,10.72,10.72,10.71,10.72,1000,0
HLIT.US,5,20251003,173000,10.725,10.815,10.725,10.815,19070,0
HLIT.US,5,20251003,173500,10.81,10.81,10.795,10.8,6919,0
HLIT.US,5,20251003,174000,10.8,10.825,10.79,10.82,7072,0
HLIT.US,5,20251003,174500,10.82,10.83,10.815,10.815,3353,0
HLIT.US,5,20251003,175000,10.805,10.82,10.79,10.81,5607,0
HLIT.US,5,20251003,175500,10.805,10.82,10.805,10.82,600,0
HLIT.US,5,20251003,180000,10.825,10.825,10.81,10.815,1936,0
HLIT.US,5,20251003,180500,10.815,10.829766,10.815,10.829766,1126,0
HLIT.US,5,20251003,181000,10.825,10.825,10.8,10.8,12975,0
HLIT.US,5,20251003,181500,10.795,10.7991,10.775,10.795,4059,0
HLIT.US,5,20251003,182000,10.795,10.795,10.795,10.795,583,0
HLIT.US,5,20251003,182500,10.8,10.805,10.8,10.805,986,0
HLIT.US,5,20251003,183000,10.8,10.8,10.795,10.795,375,0
HLIT.US,5,20251003,183500,10.8,10.805,10.8,10.805,1750,0
HLIT.US,5,20251003,184000,10.8099,10.8099,10.785,10.785,3620,0
HLIT.US,5,20251003,184500,10.785,10.795,10.785,10.79,2884,0
HLIT.US,5,20251003,185000,10.8,10.815,10.8,10.815,603,0
HLIT.US,5,20251003,185500,10.815,10.835,10.81,10.835,2906,0
HLIT.US,5,20251003,190000,10.835,10.835,10.81,10.81,2707,0
HLIT.US,5,20251003,190500,10.81,10.835,10.81,10.835,1353,0
HLIT.US,5,20251003,191000,10.835,10.845,10.81,10.81,4255,0
HLIT.US,5,20251003,191500,10.81,10.815,10.805,10.805,1552,0
HLIT.US,5,20251003,192000,10.8,10.8,10.795,10.795,1025,0
HLIT.US,5,20251003,192500,10.79,10.7999,10.785,10.785,3385,0
HLIT.US,5,20251003,193000,10.78,10.785,10.775,10.78,3464,0
HLIT.US,5,20251003,193500,10.78,10.78,10.78,10.78,657,0
HLIT.US,5,20251003,194000,10.775,10.775,10.75,10.755,3783,0
HLIT.US,5,20251003,194500,10.755,10.755,10.72,10.75,53871,0
HLIT.US,5,20251003,195000,10.74,10.745,10.7001,10.7001,8325,0
HLIT.US,5,20251003,195500,10.705,10.715,10.705,10.71,2729,0
HLIT.US,5,20251003,200000,10.71,10.715,10.7,10.71,2679,0
HLIT.US,5,20251003,200500,10.71,10.71,10.705,10.71,1000,0
HLIT.US,5,20251003,201000,10.72,10.735,10.71,10.71,2585,0
HLIT.US,5,20251003,201500,10.71,10.73,10.71,10.73,947,0
HLIT.US,5,20251003,202000,10.73,10.735,10.725,10.725,2901,0
HLIT.US,5,20251003,202500,10.73,10.74,10.73,10.73,1309,0
HLIT.US,5,20251003,203000,10.73,10.735,10.68,10.68,6860,0
HLIT.US,5,20251003,203500,10.68,10.685,10.67,10.6745,2039,0
HLIT.US,5,20251003,204000,10.67,10.685,10.67,10.68,500,0
HLIT.US,5,20251003,204500,10.675,10.72,10.675,10.72,8839,0
HLIT.US,5,20251003,205000,10.71,10.71,10.69,10.695,2500,0
HLIT.US,5,20251003,205500,10.695,10.695,10.69,10.695,741,0
HLIT.US,5,20251003,210000,10.7,10.7,10.68,10.685,3255,0
HLIT.US,5,20251003,210500,10.685,10.695,10.675,10.675,2072,0
HLIT.US,5,20251003,211000,10.68,10.68,10.67,10.675,2651,0
HLIT.US,5,20251003,211500,10.675,10.675,10.665,10.675,3088,0
HLIT.US,5,20251003,212000,10.67,10.67,10.655,10.655,2372,0
HLIT.US,5,20251003,212500,10.66,10.665,10.66,10.665,1444,0
HLIT.US,5,20251003,213000,10.665,10.675,10.665,10.675,2731,0
HLIT.US,5,20251003,213500,10.68,10.695,10.675,10.695,4347,0
HLIT.US,5,20251003,214000,10.695,10.725,10.695,10.705,24392,0
HLIT.US,5,20251003,214500,10.705,10.71,10.685,10.695,6060,0
HLIT.US,5,20251003,215000,10.69,10.7,10.66,10.695,22486,0
HLIT.US,5,20251003,215500,10.69,10.71,10.675,10.69,311270,0
HLIT.US,5,20251006,153000,10.78,10.815,10.78,10.8,17354,0
HLIT.US,5,20251006,153500,10.8,10.81,10.8,10.81,650,0
HLIT.US,5,20251006,154000,10.78,10.78,10.75,10.75,1388,0
HLIT.US,5,20251006,154500,10.76,10.76,10.74,10.745,1300,0
HLIT.US,5,20251006,155000,10.74,10.74,10.735,10.735,1650,0
HLIT.US,5,20251006,155500,10.73,10.73,10.69,10.69,6626,0
HLIT.US,5,20251006,160000,10.69,10.69,10.655,10.655,5000,0
HLIT.US,5,20251006,160500,10.65,10.65,10.605,10.605,1500,0
HLIT.US,5,20251006,161000,10.59,10.59,10.5601,10.585,2188,0
HLIT.US,5,20251006,161500,10.555,10.61,10.555,10.585,5127,0
HLIT.US,5,20251006,162000,10.59,10.6,10.59,10.6,599,0
HLIT.US,5,20251006,162500,10.605,10.605,10.585,10.59,1881,0
HLIT.US,5,20251006,163000,10.6,10.615,10.5854,10.5854,3470,0
HLIT.US,5,20251006,163500,10.58,10.62,10.58,10.62,2610,0
HLIT.US,5,20251006,164000,10.62,10.62,10.585,10.585,2100,0
HLIT.US,5,20251006,164500,10.59,10.625,10.59,10.625,2224,0
HLIT.US,5,20251006,165000,10.62,10.623,10.62,10.62,1073,0
HLIT.US,5,20251006,165500,10.625,10.625,10.615,10.615,800,0
HLIT.US,5,20251006,170000,10.615,10.65,10.615,10.65,2500,0
HLIT.US,5,20251006,170500,10.65,10.6864,10.65,10.6864,3493,0
HLIT.US,5,20251006,171000,10.68,10.68,10.665,10.665,1258,0
HLIT.US,5,20251006,171500,10.67,10.68,10.67,10.675,1150,0
HLIT.US,5,20251006,172000,10.6738,10.68,10.6738,10.675,2267,0
HLIT.US,5,20251006,172500,10.675,10.69,10.675,10.68,5721,0
HLIT.US,5,20251006,173000,10.675,10.68,10.675,10.675,300,0
HLIT.US,5,20251006,173500,10.675,10.675,10.6502,10.655,6174,0
HLIT.US,5,20251006,174000,10.655,10.67,10.655,10.665,2438,0
HLIT.US,5,20251006,174500,10.665,10.69,10.665,10.68,2273,0
HLIT.US,5,20251006,175000,10.68,10.68,10.65,10.655,1320,0
HLIT.US,5,20251006,175500,10.655,10.67,10.655,10.67,2254,0
HLIT.US,5,20251006,180000,10.67,10.68,10.665,10.675,1064,0
HLIT.US,5,20251006,180500,10.67,10.67,10.655,10.66,1675,0
HLIT.US,5,20251006,181000,10.65,10.67,10.65,10.67,3955,0
HLIT.US,5,20251006,181500,10.6635,10.6635,10.655,10.66,2240,0
HLIT.US,5,20251006,182000,10.67,10.685,10.67,10.685,1410,0
HLIT.US,5,20251006,182500,10.685,10.69,10.685,10.69,611,0
HLIT.US,5,20251006,183000,10.685,10.685,10.66,10.66,1048,0
HLIT.US,5,20251006,183500,10.66,10.67,10.655,10.665,2300,0
HLIT.US,5,20251006,184000,10.66,10.66,10.64,10.655,4241,0
HLIT.US,5,20251006,184500,10.655,10.66,10.65,10.655,1529,0
HLIT.US,5,20251006,185000,10.655,10.655,10.635,10.635,4030,0
HLIT.US,5,20251006,185500,10.63,10.635,10.625,10.625,2865,0
HLIT.US,5,20251006,190000,10.625,10.625,10.615,10.625,3598,0
HLIT.US,5,20251006,190500,10.615,10.615,10.61,10.61,1125,0
HLIT.US,5,20251006,191000,10.605,10.615,10.595,10.615,3149,0
HLIT.US,5,20251006,191500,10.62,10.62,10.615,10.615,1352,0
HLIT.US,5,20251006,192000,10.62,10.63,10.62,10.625,600,0
HLIT.US,5,20251006,192500,10.62,10.62,10.615,10.615,821,0
HLIT.US,5,20251006,193000,10.61,10.61,10.595,10.595,1193,0
HLIT.US,5,20251006,193500,10.59,10.591,10.575,10.58,2560,0
HLIT.US,5,20251006,194000,10.58,10.585,10.575,10.575,1500,0
HLIT.US,5,20251006,194500,10.57,10.57,10.565,10.565,2930,0
HLIT.US,5,20251006,195000,10.565,10.595,10.565,10.595,3353,0
HLIT.US,5,20251006,195500,10.595,10.625,10.595,10.61,18241,0
HLIT.US,5,20251006,200000,10.615,10.615,10.605,10.605,1404,0
HLIT.US,5,20251006,200500,10.605,10.605,10.565,10.565,2693,0
HLIT.US,5,20251006,201000,10.57,10.57,10.565,10.57,1663,0
HLIT.US,5,20251006,201500,10.565,10.575,10.565,10.575,2158,0
HLIT.US,5,20251006,202000,10.575,10.65,10.575,10.615,17309,0
HLIT.US,5,20251006,202500,10.615,10.615,10.6,10.61,4507,0
HLIT.US,5,20251006,203000,10.6,10.6,10.565,10.565,3058,0
HLIT.US,5,20251006,203500,10.563,10.563,10.55,10.56,3770,0
HLIT.US,5,20251006,204000,10.55,10.5592,10.531,10.555,2113,0
HLIT.US,5,20251006,204500,10.55,10.555,10.535,10.535,2220,0
HLIT.US,5,20251006,205000,10.535,10.56,10.535,10.56,5579,0
HLIT.US,5,20251006,205500,10.565,10.565,10.555,10.565,1748,0
HLIT.US,5,20251006,210000,10.56,10.56,10.53,10.545,3164,0
HLIT.US,5,20251006,210500,10.54,10.56,10.535,10.56,4237,0
HLIT.US,5,20251006,211000,10.555,10.555,10.545,10.55,3920,0
HLIT.US,5,20251006,211500,10.54,10.54,10.515,10.52,4730,0
HLIT.US,5,20251006,212000,10.51,10.515,10.505,10.51,4961,0
HLIT.US,5,20251006,212500,10.52,10.53,10.52,10.53,8726,0
HLIT.US,5,20251006,213000,10.535,10.535,10.515,10.525,7341,0
HLIT.US,5,20251006,213500,10.525,10.53,10.523,10.525,1984,0
HLIT.US,5,20251006,214000,10.525,10.525,10.5,10.5,5625,0
HLIT.US,5,20251006,214500,10.501,10.51,10.49,10.51,11597,0
HLIT.US,5,20251006,215000,10.505,10.62,10.5,10.615,34185,0
HLIT.US,5,20251006,215500,10.615,10.675,10.6,10.64,402794,0
HLIT.US,5,20251007,153000,10.68,10.7422,10.66,10.66,15674,0
HLIT.US,5,20251007,153500,10.65,10.65,10.59,10.59,1270,0
HLIT.US,5,20251007,154000,10.61,10.68,10.61,10.6426,15351,0
HLIT.US,5,20251007,154500,10.68,10.6899,10.65,10.675,4125,0
HLIT.US,5,20251007,155000,10.67,10.67,10.66,10.66,500,0
HLIT.US,5,20251007,155500,10.66,10.66,10.6,10.6,3269,0
HLIT.US,5,20251007,160000,10.59,10.59,10.57,10.58,1817,0
HLIT.US,5,20251007,160500,10.59,10.6,10.5799,10.585,2903,0
HLIT.US,5,20251007,161000,10.59,10.59,10.555,10.555,3413,0
HLIT.US,5,20251007,161500,10.55,10.555,10.53,10.53,2222,0
HLIT.US,5,20251007,162000,10.53,10.53,10.5,10.5,1002,0
HLIT.US,5,20251007,162500,10.495,10.495,10.48,10.48,1335,0
HLIT.US,5,20251007,163000,10.495,10.525,10.495,10.52,4500,0
HLIT.US,5,20251007,163500,10.515,10.53,10.5,10.5292,2962,0
HLIT.US,5,20251007,164000,10.53,10.53,10.52,10.52,613,0
HLIT.US,5,20251007,164500,10.52,10.52,10.51,10.51,2441,0
HLIT.US,5,20251007,165000,10.505,10.505,10.49,10.495,718,0
HLIT.US,5,20251007,165500,10.505,10.505,10.49,10.5,4835,0
HLIT.US,5,20251007,170000,10.5,10.5,10.485,10.485,2091,0
HLIT.US,5,20251007,170500,10.47,10.48,10.46,10.46,1152,0
HLIT.US,5,20251007,171000,10.47,10.485,10.47,10.485,1199,0
HLIT.US,5,20251007,171500,10.47,10.476229,10.46,10.476229,2119,0
HLIT.US,5,20251007,172000,10.48,10.485,10.48,10.485,366,0
HLIT.US,5,20251007,172500,10.483765,10.483765,10.45,10.45,1973,0
HLIT.US,5,20251007,173000,10.445,10.445,10.415,10.42,8900,0
HLIT.US,5,20251007,173500,10.41,10.415,10.4,10.415,1220,0
HLIT.US,5,20251007,174000,10.415,10.44,10.415,10.42,3638,0
HLIT.US,5,20251007,174500,10.415,10.415,10.4,10.415,886,0
HLIT.US,5,20251007,175000,10.41,10.415,10.41,10.41,916,0
HLIT.US,5,20251007,175500,10.405,10.4109,10.405,10.4109,2857,0
HLIT.US,5,20251007,180000,10.415,10.415,10.4,10.405,4876,0
HLIT.US,5,20251007,180500,10.4,10.405,10.395,10.405,2440,0
HLIT.US,5,20251007,181000,10.4,10.4,10.385,10.385,2538,0
HLIT.US,5,20251007,181500,10.39,10.39,10.38,10.38,1274,0
HLIT.US,5,20251007,182000,10.37,10.37,10.355,10.365,2360,0
HLIT.US,5,20251007,182500,10.37,10.38,10.36,10.365,1002,0
HLIT.US,5,20251007,183000,10.36,10.39,10.36,10.39,1501,0
HLIT.US,5,20251007,183500,10.39,10.4,10.39,10.39,3283,0
HLIT.US,5,20251007,184000,10.4,10.4,10.385,10.385,1384,0
HLIT.US,5,20251007,184500,10.39,10.405,10.39,10.405,4583,0
HLIT.US,5,20251007,185000,10.4,10.405,10.39,10.4,9311,0
HLIT.US,5,20251007,185500,10.405,10.41,10.405,10.41,1836,0
HLIT.US,5,20251007,190000,10.4,10.4,10.395,10.4,2300,0
HLIT.US,5,20251007,190500,10.39,10.39,10.38,10.39,1341,0
HLIT.US,5,20251007,191000,10.39,10.39,10.39,10.39,300,0
HLIT.US,5,20251007,191500,10.385,10.385,10.38,10.38,620,0
HLIT.US,5,20251007,192000,10.395,10.405,10.395,10.4,2875,0
HLIT.US,5,20251007,192500,10.4,10.4,10.39,10.4,4387,0
HLIT.US,5,20251007,193000,10.4,10.4,10.39,10.395,882,0
HLIT.US,5,20251007,193500,10.39,10.39,10.385,10.385,657,0
HLIT.US,5,20251007,194000,10.3899,10.3899,10.375,10.38,2578,0
HLIT.US,5,20251007,194500,10.385,10.385,10.37,10.38,2192,0
HLIT.US,5,20251007,195000,10.37,10.37,10.37,10.37,573,0
HLIT.US,5,20251007,195500,10.365,10.365,10.32,10.32,23340,0
HLIT.US,5,20251007,200000,10.325,10.325,10.31,10.315,2743,0
HLIT.US,5,20251007,200500,10.31,10.315,10.305,10.315,1403,0
HLIT.US,5,20251007,201000,10.32,10.34,10.32,10.335,2713,0
HLIT.US,5,20251007,201500,10.33,10.355,10.32,10.3501,8775,0
HLIT.US,5,20251007,202000,10.36,10.365,10.36,10.36,1294,0
HLIT.US,5,20251007,202500,10.355,10.355,10.35,10.35,4591,0
HLIT.US,5,20251007,203000,10.345,10.4,10.345,10.4,6936,0
HLIT.US,5,20251007,203500,10.4,10.405,10.395,10.395,1452,0
HLIT.US,5,20251007,204000,10.3925,10.395,10.385,10.385,1055,0
HLIT.US,5,20251007,204500,10.3825,10.385,10.375,10.38,4872,0
HLIT.US,5,20251007,205000,10.39,10.39,10.375,10.385,8956,0
HLIT.US,5,20251007,205500,10.38,10.39,10.38,10.38,4841,0
HLIT.US,5,20251007,210000,10.3825,10.39,10.365,10.365,8853,0
HLIT.US,5,20251007,210500,10.365,10.395,10.36,10.395,9716,0
HLIT.US,5,20251007,211000,10.395,10.415,10.395,10.405,5959,0
HLIT.US,5,20251007,211500,10.405,10.41,10.405,10.41,1426,0
HLIT.US,5,20251007,212000,10.41,10.41,10.4,10.405,2666,0
HLIT.US,5,20251007,212500,10.41,10.419,10.41,10.415,2380,0
HLIT.US,5,20251007,213000,10.41,10.415,10.4,10.405,4802,0
HLIT.US,5,20251007,213500,10.4,10.405,10.39,10.405,4914,0
HLIT.US,5,20251007,214000,10.41,10.415,10.395,10.405,11699,0
HLIT.US,5,20251007,214500,10.405,10.47,10.4,10.47,32452,0
HLIT.US,5,20251007,215000,10.465,10.52,10.455,10.465,37801,0
HLIT.US,5,20251007,215500,10.46,10.464,10.39,10.4,395597,0
HLIT.US,5,20251008,153000,10.42,10.42,10.42,10.42,8048,0
HLIT.US,5,20251008,153500,10.44,10.45,10.43,10.43,800,0
HLIT.US,5,20251008,154000,10.43,10.44,10.41,10.44,883,0
HLIT.US,5,20251008,154500,10.46,10.46,10.46,10.46,607,0
HLIT.US,5,20251008,155000,10.49,10.49,10.467,10.467,1416,0
HLIT.US,5,20251008,155500,10.465,10.485,10.465,10.48,2961,0
HLIT.US,5,20251008,160000,10.48,10.48,10.47,10.47,2807,0
HLIT.US,5,20251008,160500,10.47,10.48,10.45,10.46,1732,0
HLIT.US,5,20251008,161000,10.4592,10.475,10.4592,10.46,2299,0
HLIT.US,5,20251008,161500,10.45,10.4724,10.45,10.47,2448,0
HLIT.US,5,20251008,162000,10.47,10.47,10.445,10.445,2200,0
HLIT.US,5,20251008,162500,10.44,10.45,10.42,10.45,3602,0
HLIT.US,5,20251008,163000,10.455,10.455,10.445,10.445,700,0
HLIT.US,5,20251008,163500,10.445,10.445,10.425,10.43,800,0
HLIT.US,5,20251008,164000,10.425,10.425,10.385,10.385,2401,0
HLIT.US,5,20251008,164500,10.385,10.39,10.375,10.39,2446,0
HLIT.US,5,20251008,165000,10.395,10.4,10.39,10.4,1415,0
HLIT.US,5,20251008,165500,10.4,10.425,10.395,10.425,2807,0
HLIT.US,5,20251008,170000,10.43,10.445,10.43,10.445,1674,0
HLIT.US,5,20251008,170500,10.44,10.46,10.44,10.445,3027,0
HLIT.US,5,20251008,171000,10.445,10.455,10.44,10.449,1195,0
HLIT.US,5,20251008,171500,10.45,10.455,10.445,10.455,1830,0
HLIT.US,5,20251008,172000,10.455,10.455,10.43,10.43,4507,0
HLIT.US,5,20251008,172500,10.43,10.43,10.42,10.42,1838,0
HLIT.US,5,20251008,173000,10.41,10.41,10.4,10.405,792,0
HLIT.US,5,20251008,173500,10.405,10.409,10.405,10.405,1000,0
HLIT.US,5,20251008,174000,10.405,10.425,10.405,10.425,3931,0
HLIT.US,5,20251008,174500,10.425,10.445,10.425,10.435,4226,0
HLIT.US,5,20251008,175000,10.435,10.44,10.42,10.43,3020,0
HLIT.US,5,20251008,175500,10.43,10.4383,10.43,10.43,1001,0
HLIT.US,5,20251008,180000,10.43,10.43,10.425,10.43,726,0
HLIT.US,5,20251008,180500,10.425,10.43,10.42,10.42,1960,0
HLIT.US,5,20251008,181000,10.42,10.43,10.41,10.415,2954,0
HLIT.US,5,20251008,181500,10.41,10.415,10.41,10.415,1550,0
HLIT.US,5,20251008,182000,10.42,10.43,10.42,10.425,3392,0
HLIT.US,5,20251008,182500,10.425,10.425,10.42,10.425,4465,0
HLIT.US,5,20251008,183000,10.425,10.43,10.425,10.43,426,0
HLIT.US,5,20251008,183500,10.425,10.425,10.425,10.425,1744,0
HLIT.US,5,20251008,184000,10.425,10.45,10.425,10.445,3282,0
HLIT.US,5,20251008,184500,10.44,10.44,10.43,10.44,3658,0
HLIT.US,5,20251008,185000,10.435,10.435,10.4145,10.415,2188,0
HLIT.US,5,20251008,185500,10.41,10.415,10.405,10.405,950,0
HLIT.US,5,20251008,190000,10.405,10.42,10.405,10.41,4016,0
HLIT.US,5,20251008,190500,10.405,10.415,10.405,10.41,1700,0
HLIT.US,5,20251008,191000,10.415,10.425,10.415,10.425,3346,0
HLIT.US,5,20251008,191500,10.425,10.435,10.415,10.43,3374,0
HLIT.US,5,20251008,192000,10.425,10.425,10.415,10.415,925,0
HLIT.US,5,20251008,192500,10.42,10.435,10.42,10.435,4097,0
HLIT.US,5,20251008,193000,10.435,10.44,10.43,10.43,2812,0
HLIT.US,5,20251008,193500,10.43,10.43,10.425,10.425,1340,0
HLIT.US,5,20251008,194000,10.43,10.43,10.43,10.43,200,0
HLIT.US,5,20251008,194500,10.4212,10.435,10.4212,10.435,2125,0
HLIT.US,5,20251008,195000,10.435,10.44,10.435,10.435,2400,0
HLIT.US,5,20251008,195500,10.44,10.48,10.44,10.46,10769,0
HLIT.US,5,20251008,200000,10.46,10.46,10.4444,10.4444,3968,0
HLIT.US,5,20251008,200500,10.445,10.445,10.435,10.435,1389,0
HLIT.US,5,20251008,201000,10.44,10.45,10.44,10.45,200,0
HLIT.US,5,20251008,201500,10.445,10.445,10.445,10.445,312,0
HLIT.US,5,20251008,202000,10.45,10.455,10.44,10.44,4580,0
HLIT.US,5,20251008,202500,10.44,10.445,10.44,10.445,1860,0
HLIT.US,5,20251008,203000,10.44,10.445,10.44,10.445,1217,0
HLIT.US,5,20251008,203500,10.45,10.465,10.45,10.455,6514,0
HLIT.US,5,20251008,204000,10.455,10.455,10.44,10.455,3053,0
HLIT.US,5,20251008,204500,10.455,10.465,10.45,10.465,3432,0
HLIT.US,5,20251008,205000,10.47,10.475,10.47,10.475,2459,0
HLIT.US,5,20251008,205500,10.48,10.49,10.48,10.49,4512,0
HLIT.US,5,20251008,210000,10.485,10.485,10.4609,10.4645,3458,0
HLIT.US,5,20251008,210500,10.465,10.465,10.4535,10.455,5433,0
HLIT.US,5,20251008,211000,10.46,10.475,10.46,10.47,3871,0
HLIT.US,5,20251008,211500,10.46,10.465,10.44,10.465,5491,0
HLIT.US,5,20251008,212000,10.465,10.465,10.455,10.46,2248,0
HLIT.US,5,20251008,212500,10.455,10.455,10.455,10.455,400,0
HLIT.US,5,20251008,213000,10.455,10.46,10.45,10.46,1462,0
HLIT.US,5,20251008,213500,10.455,10.46,10.445,10.445,2894,0
HLIT.US,5,20251008,214000,10.445,10.45,10.425,10.435,8012,0
HLIT.US,5,20251008,214500,10.435,10.45,10.425,10.445,12060,0
HLIT.US,5,20251008,215000,10.44,10.445,10.422,10.4238,20253,0
HLIT.US,5,20251008,215500,10.42,10.425,10.35,10.35,205193,0
HLIT.US,5,20251009,153000,10.32,10.39,10.32,10.39,8149,0
HLIT.US,5,20251009,153500,10.4,10.44,10.36,10.36,3138,0
HLIT.US,5,20251009,154000,10.375,10.375,10.3,10.3,2846,0
HLIT.US,5,20251009,154500,10.31,10.31,10.25,10.26,66649,0
HLIT.US,5,20251009,155000,10.27,10.29,10.1925,10.1925,8843,0
HLIT.US,5,20251009,155500,10.22,10.22,10.19,10.19,38845,0
HLIT.US,5,20251009,160000,10.19,10.19,10.15,10.17,2353,0
HLIT.US,5,20251009,160500,10.19,10.21,10.18,10.205,1300,0
HLIT.US,5,20251009,161000,10.2,10.23,10.19,10.205,5222,0
HLIT.US,5,20251009,161500,10.2,10.2035,10.19,10.2035,3021,0
HLIT.US,5,20251009,162000,10.2,10.205,10.19,10.205,25003,0
HLIT.US,5,20251009,162500,10.205,10.235,10.205,10.23,2336,0
HLIT.US,5,20251009,163000,10.225,10.23,10.22,10.22,2200,0
HLIT.US,5,20251009,163500,10.23,10.235,10.205,10.205,2025,0
HLIT.US,5,20251009,164000,10.21,10.21,10.19,10.19,2004,0
HLIT.US,5,20251009,164500,10.2,10.21,10.2,10.2099,1209,0
HLIT.US,5,20251009,165000,10.21,10.23,10.21,10.23,2701,0
HLIT.US,5,20251009,165500,10.23,10.235,10.225,10.225,2857,0
HLIT.US,5,20251009,170000,10.235,10.2699,10.235,10.2693,28909,0
HLIT.US,5,20251009,170500,10.27,10.27,10.26,10.26,1832,0
HLIT.US,5,20251009,171000,10.27,10.285,10.27,10.28,1400,0
HLIT.US,5,20251009,171500,10.285,10.285,10.27,10.28,1050,0
HLIT.US,5,20251009,172000,10.27,10.27,10.255,10.255,2257,0
HLIT.US,5,20251009,172500,10.265,10.27,10.245,10.265,22407,0
HLIT.US,5,20251009,173000,10.26,10.275,10.26,10.27,2795,0
HLIT.US,5,20251009,173500,10.26,10.28,10.26,10.27,1805,0
HLIT.US,5,20251009,174000,10.26,10.26,10.245,10.255,2500,0
HLIT.US,5,20251009,174500,10.26,10.26,10.25,10.25,5070,0
HLIT.US,5,20251009,175000,10.26,10.28,10.26,10.28,2410,0
HLIT.US,5,20251009,175500,10.275,10.275,10.265,10.275,2522,0
HLIT.US,5,20251009,180000,10.28,10.28,10.27,10.275,600,0
HLIT.US,5,20251009,180500,10.28,10.285,10.265,10.28,3700,0
HLIT.US,5,20251009,181000,10.28,10.295,10.28,10.295,1859,0
HLIT.US,5,20251009,181500,10.29,10.305,10.29,10.3,1566,0
HLIT.US,5,20251009,182000,10.3,10.3,10.29,10.295,1984,0
HLIT.US,5,20251009,182500,10.295,10.3,10.275,10.3,2820,0
HLIT.US,5,20251009,183000,10.3,10.3,10.29,10.3,2925,0
HLIT.US,5,20251009,183500,10.3,10.3,10.285,10.285,1622,0
HLIT.US,5,20251009,184000,10.29,10.29,10.28,10.29,5129,0
HLIT.US,5,20251009,184500,10.295,10.32,10.285,10.315,24696,0
HLIT.US,5,20251009,185000,10.31,10.31,10.29,10.29,2022,0
HLIT.US,5,20251009,185500,10.29,10.3,10.285,10.295,1214,0
HLIT.US,5,20251009,190000,10.295,10.3,10.285,10.285,1805,0
HLIT.US,5,20251009,190500,10.285,10.3,10.28,10.3,2060,0
