<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20251001,172500,39.17,39.18,39.115,39.12,6222,0
HTHT.US,5,20251001,173000,39.1,39.1,39.05,39.06,3529,0
HTHT.US,5,20251001,173500,39.08,39.09,39.07,39.08,2510,0
HTHT.US,5,20251001,174000,39.07,39.075,39.06,39.075,1516,0
HTHT.US,5,20251001,174500,39.075,39.09,39.05,39.07,3467,0
HTHT.US,5,20251001,175000,39.07,39.08,39.05,39.07,16949,0
HTHT.US,5,20251001,175500,39.06,39.06,39.01,39.02,4977,0
HTHT.US,5,20251001,180000,39.02,39.035,39.01,39.03,31535,0
HTHT.US,5,20251001,180500,39.025,39.12,39.025,39.11,23223,0
HTHT.US,5,20251001,181000,39.115,39.115,39.06,39.06,10236,0
HTHT.US,5,20251001,181500,39.06,39.065,39,39,21792,0
HTHT.US,5,20251001,182000,39,39.03,39,39.03,7966,0
HTHT.US,5,20251001,182500,39.04,39.04,39.03,39.04,2578,0
HTHT.US,5,20251001,183000,39.03,39.06,39.03,39.06,3708,0
HTHT.US,5,20251001,183500,39.055,39.08,39.05,39.065,13694,0
HTHT.US,5,20251001,184000,39.065,39.065,39.045,39.05,1663,0
HTHT.US,5,20251001,184500,39.04,39.065,39.04,39.065,2450,0
HTHT.US,5,20251001,185000,39.05,39.07,39.04,39.05,1936,0
HTHT.US,5,20251001,185500,39.05,39.14,39.04,39.14,5720,0
HTHT.US,5,20251001,190000,39.12,39.13,39.11,39.11,2797,0
HTHT.US,5,20251001,190500,39.12,39.1697,39.1,39.125,138224,0
HTHT.US,5,20251001,191000,39.125,39.14,39.1,39.105,15970,0
HTHT.US,5,20251001,191500,39.105,39.17,39.105,39.17,39361,0
HTHT.US,5,20251001,192000,39.17,39.17,39.13,39.14,3491,0
HTHT.US,5,20251001,192500,39.14,39.22,39.13,39.21,7803,0
HTHT.US,5,20251001,193000,39.18,39.195,39.15,39.155,2660,0
HTHT.US,5,20251001,193500,39.13,39.16,39.11,39.12,27304,0
HTHT.US,5,20251001,194000,39.12,39.12,39.09,39.095,2724,0
HTHT.US,5,20251001,194500,39.095,39.175,39.08,39.155,5306,0
HTHT.US,5,20251001,195000,39.1795,39.1795,39.12,39.14,4495,0
HTHT.US,5,20251001,195500,39.13,39.17,39.11,39.11,12616,0
HTHT.US,5,20251001,200000,39.1,39.15,39.1,39.145,5747,0
HTHT.US,5,20251001,200500,39.16,39.16,39.11,39.13,10762,0
HTHT.US,5,20251001,201000,39.13,39.19,39.12,39.175,19956,0
HTHT.US,5,20251001,201500,39.17,39.19,39.16,39.175,6217,0
HTHT.US,5,20251001,202000,39.175,39.22,39.175,39.21,4324,0
HTHT.US,5,20251001,202500,39.215,39.255,39.2,39.255,11238,0
HTHT.US,5,20251001,203000,39.23,39.25,39.23,39.25,5606,0
HTHT.US,5,20251001,203500,39.25,39.26,39.24,39.25,2514,0
HTHT.US,5,20251001,204000,39.25,39.26,39.24,39.24,10573,0
HTHT.US,5,20251001,204500,39.23,39.23,39.22,39.22,2606,0
HTHT.US,5,20251001,205000,39.21,39.23,39.2,39.2,2535,0
HTHT.US,5,20251001,205500,39.2,39.215,39.18,39.18,4487,0
HTHT.US,5,20251001,210000,39.18,39.195,39.16,39.165,15723,0
HTHT.US,5,20251001,210500,39.17,39.18,39.145,39.16,19735,0
HTHT.US,5,20251001,211000,39.16,39.16,39.12,39.13,7222,0
HTHT.US,5,20251001,211500,39.14,39.14,39.11,39.135,5579,0
HTHT.US,5,20251001,212000,39.135,39.155,39.135,39.145,7382,0
HTHT.US,5,20251001,212500,39.145,39.16,39.14,39.145,3473,0
HTHT.US,5,20251001,213000,39.1435,39.17,39.125,39.125,14848,0
HTHT.US,5,20251001,213500,39.12,39.13,39.1,39.12,6522,0
HTHT.US,5,20251001,214000,39.12,39.13,39.09,39.12,13629,0
HTHT.US,5,20251001,214500,39.13,39.15,39.1,39.15,21287,0
HTHT.US,5,20251001,215000,39.16,39.24,39.125,39.24,173513,0
HTHT.US,5,20251001,215500,39.25,39.3,39.22,39.28,221595,0
HTHT.US,5,20251002,153000,39.18,39.305,39.02,39.17,49465,0
HTHT.US,5,20251002,153500,39.17,39.17,38.93,39.05,37962,0
HTHT.US,5,20251002,154000,39.035,39.16,38.98,39.07,15362,0
HTHT.US,5,20251002,154500,39.07,39.18,38.97,38.97,259101,0
HTHT.US,5,20251002,155000,38.94,39.1,38.87,39.08,110769,0
HTHT.US,5,20251002,155500,39.09,39.14,39.05,39.14,8277,0
HTHT.US,5,20251002,160000,39.12,39.125,39.08,39.125,5178,0
HTHT.US,5,20251002,160500,39.16,39.17,39.105,39.13,4198,0
HTHT.US,5,20251002,161000,39.11,39.15,39.1,39.12,4374,0
HTHT.US,5,20251002,161500,39.13,39.13,39,39.045,6565,0
HTHT.US,5,20251002,162000,39.04,39.05,38.97,39.01,44114,0
HTHT.US,5,20251002,162500,39,39.06,38.965,39,28448,0
HTHT.US,5,20251002,163000,39,39.04,38.98,39.01,20292,0
HTHT.US,5,20251002,163500,39,39.045,38.9714,39,24838,0
HTHT.US,5,20251002,164000,39,39.09,38.98,39.09,36201,0
HTHT.US,5,20251002,164500,39.06,39.09,39.05,39.09,1575,0
HTHT.US,5,20251002,165000,39.11,39.11,39.03,39.03,5545,0
HTHT.US,5,20251002,165500,39.03,39.03,39.02,39.02,400,0
HTHT.US,5,20251002,170000,39.02,39.03,39,39.005,2105,0
HTHT.US,5,20251002,170500,39,39.06,38.99,39.06,3363,0
HTHT.US,5,20251002,171000,39.11,39.11,39.06,39.08,2422,0
HTHT.US,5,20251002,171500,39.08,39.11,39.06,39.11,900,0
HTHT.US,5,20251002,172000,39.1,39.13,39.1,39.1,1604,0
HTHT.US,5,20251002,172500,39.105,39.15,39.09,39.15,1000,0
HTHT.US,5,20251002,173000,39.17,39.175,39.13,39.175,2244,0
HTHT.US,5,20251002,173500,39.175,39.235,39.175,39.235,2793,0
HTHT.US,5,20251002,174000,39.22,39.24,39.18,39.215,2641,0
HTHT.US,5,20251002,174500,39.22,39.29,39.22,39.255,2748,0
HTHT.US,5,20251002,175000,39.27,39.295,39.25,39.285,2698,0
HTHT.US,5,20251002,175500,39.285,39.3,39.26,39.3,3660,0
HTHT.US,5,20251002,180000,39.28,39.28,39.22,39.24,3719,0
HTHT.US,5,20251002,180500,39.23,39.285,39.23,39.285,5617,0
HTHT.US,5,20251002,181000,39.285,39.285,39.235,39.235,5873,0
HTHT.US,5,20251002,181500,39.235,39.25,39.22,39.22,2290,0
HTHT.US,5,20251002,182000,39.225,39.23,39.2,39.22,1110,0
HTHT.US,5,20251002,182500,39.235,39.29,39.23,39.27,206921,0
HTHT.US,5,20251002,183000,39.25,39.25,39.2,39.2,2478,0
HTHT.US,5,20251002,183500,39.215,39.215,39.17,39.2,3110,0
HTHT.US,5,20251002,184000,39.1831,39.21,39.1831,39.21,500,0
HTHT.US,5,20251002,184500,39.17,39.17,39.15,39.155,1760,0
HTHT.US,5,20251002,185000,39.18,39.225,39.18,39.225,900,0
HTHT.US,5,20251002,185500,39.225,39.26,39.22,39.26,1574,0
HTHT.US,5,20251002,190000,39.24,39.29,39.23,39.25,11726,0
HTHT.US,5,20251002,190500,39.24,39.285,39.24,39.27,2592,0
HTHT.US,5,20251002,191000,39.26,39.32,39.26,39.3,5018,0
HTHT.US,5,20251002,191500,39.34,39.34,39.25,39.2882,8410,0
HTHT.US,5,20251002,192000,39.24,39.26,39.24,39.25,400,0
HTHT.US,5,20251002,192500,39.25,39.3,39.25,39.3,2472,0
HTHT.US,5,20251002,193000,39.285,39.285,39.24,39.2447,1430,0
HTHT.US,5,20251002,193500,39.25,39.28,39.24,39.24,22862,0
HTHT.US,5,20251002,194000,39.255,39.255,39.24,39.245,1556,0
HTHT.US,5,20251002,194500,39.23,39.245,39.23,39.2312,2103,0
HTHT.US,5,20251002,195000,39.25,39.27,39.25,39.26,2100,0
HTHT.US,5,20251002,195500,39.25,39.25,39.24,39.24,1157,0
HTHT.US,5,20251002,200000,39.23,39.23,39.21,39.215,1370,0
HTHT.US,5,20251002,200500,39.23,39.23,39.2,39.22,940,0
HTHT.US,5,20251002,201000,39.24,39.24,39.21,39.21,820,0
HTHT.US,5,20251002,201500,39.21,39.21,39.2,39.2,1500,0
HTHT.US,5,20251002,202000,39.2141,39.215,39.19,39.2,1554,0
HTHT.US,5,20251002,202500,39.2,39.2,39.17,39.185,1792,0
HTHT.US,5,20251002,203000,39.2,39.23,39.2,39.23,1890,0
HTHT.US,5,20251002,203500,39.23,39.24,39.22,39.22,1300,0
HTHT.US,5,20251002,204000,39.23,39.25,39.22,39.25,1635,0
HTHT.US,5,20251002,204500,39.23,39.26,39.2,39.2,2695,0
HTHT.US,5,20251002,205000,39.2,39.22,39.2,39.21,2103,0
HTHT.US,5,20251002,205500,39.21,39.23,39.21,39.23,2022,0
HTHT.US,5,20251002,210000,39.22,39.29,39.22,39.29,2928,0
HTHT.US,5,20251002,210500,39.27,39.27,39.24,39.24,4311,0
HTHT.US,5,20251002,211000,39.26,39.28,39.24,39.24,2982,0
HTHT.US,5,20251002,211500,39.23,39.23,39.115,39.16,22019,0
HTHT.US,5,20251002,212000,39.17,39.17,39.1,39.12,13805,0
HTHT.US,5,20251002,212500,39.12,39.13,39.08,39.11,2746,0
HTHT.US,5,20251002,213000,39.08,39.1,39.04,39.05,9634,0
HTHT.US,5,20251002,213500,39.06,39.075,39.01,39.075,13559,0
HTHT.US,5,20251002,214000,39.08,39.08,39.03,39.05,8587,0
HTHT.US,5,20251002,214500,39.04,39.04,38.99,39,10213,0
HTHT.US,5,20251002,215000,39.01,39.11,38.99,39.07,30155,0
HTHT.US,5,20251002,215500,39.07,39.12,39.04,39.05,121221,0
HTHT.US,5,20251003,153000,38.94,39.025,38.75,38.78,12053,0
HTHT.US,5,20251003,153500,38.78,38.78,38.47,38.52,18574,0
HTHT.US,5,20251003,154000,38.46,38.49,38.22,38.29,411875,0
HTHT.US,5,20251003,154500,38.275,38.43,38.275,38.39,43305,0
HTHT.US,5,20251003,155000,38.39,38.57,38.35,38.56,31217,0
HTHT.US,5,20251003,155500,38.56,38.58,38.38,38.39,19619,0
HTHT.US,5,20251003,160000,38.38,38.56,38.33,38.5,35826,0
HTHT.US,5,20251003,160500,38.5,38.56,38.42,38.45,15027,0
HTHT.US,5,20251003,161000,38.435,38.45,38.18,38.25,12906,0
HTHT.US,5,20251003,161500,38.215,38.39,38.215,38.31,20277,0
HTHT.US,5,20251003,162000,38.3,38.33,38.24,38.315,15187,0
HTHT.US,5,20251003,162500,38.315,38.38,38.285,38.36,20507,0
HTHT.US,5,20251003,163000,38.37,38.45,38.34,38.42,10891,0
HTHT.US,5,20251003,163500,38.41,38.46,38.4,38.42,13794,0
HTHT.US,5,20251003,164000,38.41,38.465,38.41,38.455,4200,0
HTHT.US,5,20251003,164500,38.47,38.495,38.46,38.46,5005,0
HTHT.US,5,20251003,165000,38.465,38.465,38.41,38.41,6922,0
HTHT.US,5,20251003,165500,38.42,38.43,38.42,38.43,3843,0
HTHT.US,5,20251003,170000,38.42,38.43,38.305,38.33,8749,0
HTHT.US,5,20251003,170500,38.3112,38.33,38.275,38.29,6346,0
HTHT.US,5,20251003,171000,38.3,38.34,38.28,38.32,10750,0
HTHT.US,5,20251003,171500,38.3,38.31,38.27,38.295,5510,0
HTHT.US,5,20251003,172000,38.31,38.36,38.305,38.35,3161,0
HTHT.US,5,20251003,172500,38.34,38.345,38.31,38.33,7239,0
HTHT.US,5,20251003,173000,38.33,38.34,38.31,38.3177,9959,0
HTHT.US,5,20251003,173500,38.315,38.36,38.315,38.34,8023,0
HTHT.US,5,20251003,174000,38.335,38.335,38.25,38.315,6125,0
HTHT.US,5,20251003,174500,38.3,38.315,38.22,38.28,3674,0
HTHT.US,5,20251003,175000,38.265,38.27,38.25,38.265,5210,0
HTHT.US,5,20251003,175500,38.265,38.29,38.21,38.23,12670,0
HTHT.US,5,20251003,180000,38.23,38.27,38.22,38.25,12437,0
HTHT.US,5,20251003,180500,38.25,38.29,38.24,38.25,14489,0
HTHT.US,5,20251003,181000,38.25,38.34,38.23,38.335,12254,0
HTHT.US,5,20251003,181500,38.32,38.345,38.3,38.315,7433,0
HTHT.US,5,20251003,182000,38.33,38.33,38.28,38.29,11704,0
HTHT.US,5,20251003,182500,38.29,38.305,38.26,38.29,6838,0
HTHT.US,5,20251003,183000,38.28,38.3,38.28,38.3,6101,0
HTHT.US,5,20251003,183500,38.29,38.34,38.28,38.315,13649,0
HTHT.US,5,20251003,184000,38.32,38.42,38.32,38.42,15123,0
HTHT.US,5,20251003,184500,38.41,38.49,38.4,38.44,33841,0
HTHT.US,5,20251003,185000,38.44,38.44,38.38,38.415,6892,0
HTHT.US,5,20251003,185500,38.415,38.415,38.395,38.4,1304,0
HTHT.US,5,20251003,190000,38.41,38.41,38.36,38.37,10544,0
HTHT.US,5,20251003,190500,38.375,38.375,38.335,38.37,5307,0
HTHT.US,5,20251003,191000,38.365,38.37,38.35,38.365,5869,0
HTHT.US,5,20251003,191500,38.365,38.365,38.33,38.335,12268,0
HTHT.US,5,20251003,192000,38.33,38.355,38.33,38.33,8614,0
HTHT.US,5,20251003,192500,38.3353,38.3353,38.32,38.32,5353,0
HTHT.US,5,20251003,193000,38.31,38.33,38.305,38.325,9913,0
HTHT.US,5,20251003,193500,38.325,38.33,38.3,38.3,9001,0
HTHT.US,5,20251003,194000,38.295,38.295,38.26,38.275,15825,0
HTHT.US,5,20251003,194500,38.275,38.345,38.275,38.32,26720,0
HTHT.US,5,20251003,195000,38.315,38.34,38.3,38.31,18289,0
HTHT.US,5,20251003,195500,38.31,38.42,38.31,38.41,13359,0
HTHT.US,5,20251003,200000,38.4,38.45,38.4,38.42,11037,0
HTHT.US,5,20251003,200500,38.42,38.43,38.385,38.395,12398,0
HTHT.US,5,20251003,201000,38.4,38.4,38.355,38.385,16040,0
HTHT.US,5,20251003,201500,38.385,38.4,38.375,38.395,8595,0
HTHT.US,5,20251003,202000,38.39,38.395,38.37,38.38,7505,0
HTHT.US,5,20251003,202500,38.39,38.42,38.385,38.405,6144,0
HTHT.US,5,20251003,203000,38.405,38.455,38.38,38.455,11927,0
HTHT.US,5,20251003,203500,38.465,38.47,38.45,38.465,4787,0
HTHT.US,5,20251003,204000,38.47,38.49,38.46,38.48,9839,0
HTHT.US,5,20251003,204500,38.485,38.495,38.45,38.46,10419,0
HTHT.US,5,20251003,205000,38.455,38.455,38.41,38.425,11567,0
HTHT.US,5,20251003,205500,38.425,38.455,38.395,38.455,12430,0
HTHT.US,5,20251003,210000,38.455,38.48,38.435,38.435,8554,0
HTHT.US,5,20251003,210500,38.435,38.48,38.435,38.46,12164,0
HTHT.US,5,20251003,211000,38.46,38.5,38.455,38.49,8438,0
HTHT.US,5,20251003,211500,38.48,38.49,38.435,38.435,14538,0
HTHT.US,5,20251003,212000,38.43,38.43,38.395,38.4,10259,0
HTHT.US,5,20251003,212500,38.4,38.52,38.395,38.5,12725,0
HTHT.US,5,20251003,213000,38.495,38.505,38.48,38.495,21921,0
HTHT.US,5,20251003,213500,38.49,38.5,38.471,38.475,21925,0
HTHT.US,5,20251003,214000,38.48,38.49,38.46,38.465,17425,0
HTHT.US,5,20251003,214500,38.465,38.5,38.46,38.485,20717,0
HTHT.US,5,20251003,215000,38.485,38.57,38.46,38.56,44451,0
HTHT.US,5,20251003,215500,38.57,38.66,38.48,38.5,384207,0
HTHT.US,5,20251006,153000,37.525,38.2,37.525,37.965,72445,0
HTHT.US,5,20251006,153500,37.99,38.21,37.97,38.2,24609,0
HTHT.US,5,20251006,154000,38.21,38.32,38.16,38.305,12533,0
HTHT.US,5,20251006,154500,38.28,38.31,38.23,38.23,9967,0
HTHT.US,5,20251006,155000,38.24,38.25,38.18,38.22,8189,0
HTHT.US,5,20251006,155500,38.25,38.25,38.16,38.16,3790,0
HTHT.US,5,20251006,160000,38.14,38.15,38.1,38.125,4200,0
HTHT.US,5,20251006,160500,38.125,38.125,38.03,38.06,5992,0
HTHT.US,5,20251006,161000,38.06,38.06,38,38.03,3738,0
HTHT.US,5,20251006,161500,38.04,38.04,37.99,38.01,5921,0
HTHT.US,5,20251006,162000,38.04,38.04,37.98,38.02,6151,0
HTHT.US,5,20251006,162500,38.03,38.0799,38.02,38.02,3530,0
HTHT.US,5,20251006,163000,38.02,38.08,38,38.065,14701,0
HTHT.US,5,20251006,163500,38.08,38.1,38.04,38.09,10317,0
HTHT.US,5,20251006,164000,38.08,38.16,38.07,38.16,4296,0
HTHT.US,5,20251006,164500,38.145,38.17,38.12,38.15,11450,0
HTHT.US,5,20251006,165000,38.155,38.375,38.155,38.37,36390,0
HTHT.US,5,20251006,165500,38.37,38.48,38.32,38.445,9904,0
HTHT.US,5,20251006,170000,38.445,38.5,38.43,38.5,6868,0
HTHT.US,5,20251006,170500,38.48,38.5,38.46,38.48,5483,0
HTHT.US,5,20251006,171000,38.472,38.5,38.46,38.48,2900,0
HTHT.US,5,20251006,171500,38.48,38.51,38.41,38.41,10703,0
HTHT.US,5,20251006,172000,38.41,38.48,38.41,38.47,5400,0
HTHT.US,5,20251006,172500,38.46,38.48,38.41,38.41,4731,0
HTHT.US,5,20251006,173000,38.4,38.435,38.38,38.415,15389,0
HTHT.US,5,20251006,173500,38.41,38.42,38.4,38.415,4014,0
HTHT.US,5,20251006,174000,38.415,38.5,38.4,38.49,4849,0
HTHT.US,5,20251006,174500,38.49,38.5,38.47,38.49,3010,0
HTHT.US,5,20251006,175000,38.49,38.52,38.47,38.515,25947,0
HTHT.US,5,20251006,175500,38.515,38.58,38.51,38.58,10624,0
HTHT.US,5,20251006,180000,38.57,38.595,38.57,38.58,7844,0
HTHT.US,5,20251006,180500,38.575,38.64,38.575,38.625,12496,0
HTHT.US,5,20251006,181000,38.625,38.64,38.59,38.59,4733,0
HTHT.US,5,20251006,181500,38.6,38.61,38.57,38.57,1840,0
HTHT.US,5,20251006,182000,38.57,38.6,38.56,38.59,6423,0
HTHT.US,5,20251006,182500,38.59,38.6,38.57,38.6,3537,0
HTHT.US,5,20251006,183000,38.6,38.615,38.59,38.615,4491,0
HTHT.US,5,20251006,183500,38.61,38.66,38.61,38.625,24281,0
HTHT.US,5,20251006,184000,38.625,38.625,38.58,38.58,3056,0
HTHT.US,5,20251006,184500,38.59,38.61,38.55,38.55,10787,0
HTHT.US,5,20251006,185000,38.56,38.56,38.52,38.52,3150,0
HTHT.US,5,20251006,185500,38.5,38.55,38.5,38.55,6654,0
HTHT.US,5,20251006,190000,38.55,38.56,38.53,38.54,3000,0
HTHT.US,5,20251006,190500,38.54,38.54,38.495,38.515,2200,0
HTHT.US,5,20251006,191000,38.51,38.54,38.51,38.51,8157,0
HTHT.US,5,20251006,191500,38.5,38.5,38.47,38.495,3100,0
HTHT.US,5,20251006,192000,38.495,38.59,38.48,38.58,17942,0
HTHT.US,5,20251006,192500,38.58,38.6,38.56,38.59,8698,0
HTHT.US,5,20251006,193000,38.59,38.59,38.56,38.56,4084,0
HTHT.US,5,20251006,193500,38.56,38.56,38.52,38.525,4173,0
HTHT.US,5,20251006,194000,38.525,38.525,38.5,38.5,8898,0
HTHT.US,5,20251006,194500,38.5,38.5,38.49,38.5,4718,0
HTHT.US,5,20251006,195000,38.5,38.565,38.5,38.54,9815,0
HTHT.US,5,20251006,195500,38.53,38.56,38.52,38.55,2509,0
HTHT.US,5,20251006,200000,38.55,38.55,38.53,38.55,1716,0
HTHT.US,5,20251006,200500,38.54,38.5724,38.525,38.525,4203,0
HTHT.US,5,20251006,201000,38.52,38.53,38.5,38.52,3712,0
HTHT.US,5,20251006,201500,38.51,38.51,38.465,38.47,2411,0
HTHT.US,5,20251006,202000,38.47,38.5,38.47,38.5,2976,0
HTHT.US,5,20251006,202500,38.505,38.52,38.49,38.49,2565,0
HTHT.US,5,20251006,203000,38.505,38.54,38.505,38.51,2515,0
HTHT.US,5,20251006,203500,38.52,38.545,38.51,38.52,1838,0
HTHT.US,5,20251006,204000,38.53,38.53,38.52,38.52,893,0
HTHT.US,5,20251006,204500,38.52,38.54,38.5,38.53,8923,0
HTHT.US,5,20251006,205000,38.52,38.535,38.52,38.53,1200,0
HTHT.US,5,20251006,205500,38.53,38.53,38.49,38.5,4453,0
HTHT.US,5,20251006,210000,38.5,38.51,38.495,38.51,2398,0
HTHT.US,5,20251006,210500,38.5,38.52,38.495,38.52,3268,0
HTHT.US,5,20251006,211000,38.51,38.51,38.46,38.46,3668,0
HTHT.US,5,20251006,211500,38.45,38.495,38.44,38.48,4245,0
HTHT.US,5,20251006,212000,38.47,38.495,38.47,38.49,2721,0
HTHT.US,5,20251006,212500,38.49,38.49,38.47,38.48,3423,0
HTHT.US,5,20251006,213000,38.475,38.525,38.475,38.525,5485,0
HTHT.US,5,20251006,213500,38.53,38.535,38.48,38.49,5350,0
HTHT.US,5,20251006,214000,38.49,38.5,38.47,38.48,13752,0
HTHT.US,5,20251006,214500,38.48,38.48,38.45,38.48,7312,0
HTHT.US,5,20251006,215000,38.49,38.49,38.34,38.35,15261,0
HTHT.US,5,20251006,215500,38.35,38.43,38.29,38.31,168164,0
HTHT.US,5,20251007,153000,38.13,38.255,38.08,38.14,7586,0
HTHT.US,5,20251007,153500,38.235,38.39,38.08,38.205,3852,0
HTHT.US,5,20251007,154000,38.38,38.38,38.23,38.28,800,0
HTHT.US,5,20251007,154500,38.31,38.37,38.26,38.33,3348,0
HTHT.US,5,20251007,155000,38.26,38.3,38.16,38.165,5552,0
HTHT.US,5,20251007,155500,38.145,38.21,38.145,38.21,700,0
HTHT.US,5,20251007,160000,38.145,38.145,38.02,38.07,3809,0
HTHT.US,5,20251007,160500,38.04,38.07,37.95,37.95,4095,0
HTHT.US,5,20251007,161000,38,38.025,37.98,38.01,7188,0
HTHT.US,5,20251007,161500,38.01,38.015,37.98,37.98,6794,0
HTHT.US,5,20251007,162000,38.005,38.005,37.965,37.985,5594,0
HTHT.US,5,20251007,162500,37.985,38.025,37.985,37.995,4687,0
HTHT.US,5,20251007,163000,37.98,38.015,37.98,38.015,2800,0
HTHT.US,5,20251007,163500,38,38.04,38,38,2300,0
HTHT.US,5,20251007,164000,38,38.015,37.98,38.015,1100,0
HTHT.US,5,20251007,164500,38.015,38.09,38.015,38.05,3534,0
HTHT.US,5,20251007,165000,38.03,38.055,38.03,38.055,320,0
HTHT.US,5,20251007,165500,38.02,38.03,38.02,38.03,400,0
HTHT.US,5,20251007,170000,38.05,38.0575,38.05,38.0575,617,0
HTHT.US,5,20251007,170500,38.03,38.04,38,38,3434,0
HTHT.US,5,20251007,171000,37.995,38.04,37.97,38.025,4532,0
HTHT.US,5,20251007,171500,38.025,38.025,37.98,37.99,2564,0
HTHT.US,5,20251007,172000,38,38.02,37.995,38.01,1934,0
HTHT.US,5,20251007,172500,38.025,38.025,37.98,37.99,1647,0
HTHT.US,5,20251007,173000,37.985,37.985,37.95,37.96,21034,0
HTHT.US,5,20251007,173500,37.97,37.985,37.88,37.905,19332,0
HTHT.US,5,20251007,174000,37.92,37.99,37.91,37.96,13370,0
HTHT.US,5,20251007,174500,37.92,37.95,37.9,37.95,5143,0
HTHT.US,5,20251007,175000,37.97,38.02,37.95,38.011195,16532,0
HTHT.US,5,20251007,175500,37.99,37.99,37.97,37.985,1000,0
HTHT.US,5,20251007,180000,38,38.03,37.99,38.01,2949,0
HTHT.US,5,20251007,180500,38.025,38.025,38,38.02,1036,0
HTHT.US,5,20251007,181000,38.02,38.025,37.99,38,1316,0
HTHT.US,5,20251007,181500,38.02,38.02,38.0001,38.0001,212,0
HTHT.US,5,20251007,182000,38.01,38.03,38.01,38.03,500,0
HTHT.US,5,20251007,182500,38.035,38.07,38.01,38.03,3544,0
HTHT.US,5,20251007,183000,38.05,38.06,38.03,38.035,1009,0
HTHT.US,5,20251007,183500,38.06,38.06,38.03,38.06,300,0
HTHT.US,5,20251007,184000,38.05,38.05,38.05,38.05,400,0
HTHT.US,5,20251007,184500,38.07,38.07,38.02,38.02,3067,0
HTHT.US,5,20251007,185000,38.02,38.05,38.02,38.02,3376,0
HTHT.US,5,20251007,185500,38.025,38.04,38.01,38.04,800,0
HTHT.US,5,20251007,190000,38.03,38.055,38.02,38.02,2302,0
HTHT.US,5,20251007,190500,38.035,38.035,38.01,38.035,2215,0
HTHT.US,5,20251007,191000,38.05,38.06,38.05,38.06,300,0
HTHT.US,5,20251007,191500,38.06,38.06,38.03,38.03,1450,0
HTHT.US,5,20251007,192000,38.03,38.05,38.02,38.04,2406,0
HTHT.US,5,20251007,192500,38.03,38.04,38.01,38.04,2119,0
HTHT.US,5,20251007,193000,38.03,38.03,38.01,38.02,1337,0
HTHT.US,5,20251007,193500,38.01,38.015,38.01,38.015,400,0
HTHT.US,5,20251007,194000,38.015,38.015,38.01,38.01,700,0
HTHT.US,5,20251007,194500,38.015,38.03,38,38.01,1682,0
HTHT.US,5,20251007,195000,38.025,38.025,37.98,37.98,5286,0
HTHT.US,5,20251007,195500,37.99,37.99,37.97,37.979,2089,0
HTHT.US,5,20251007,200000,37.97,37.975,37.97,37.975,4862,0
HTHT.US,5,20251007,200500,37.97,37.985,37.97,37.98,5408,0
HTHT.US,5,20251007,201000,37.98,38.015,37.98,38.01,2828,0
HTHT.US,5,20251007,201500,38,38,37.99,37.99,701,0
HTHT.US,5,20251007,202000,37.99,38,37.99,37.99,1822,0
HTHT.US,5,20251007,202500,37.99,37.995,37.985,37.985,2272,0
HTHT.US,5,20251007,203000,37.99,38,37.99,37.99,1134,0
HTHT.US,5,20251007,203500,38.01,38.01,38,38,3412,0
HTHT.US,5,20251007,204000,38,38.005,37.98,37.99,9044,0
HTHT.US,5,20251007,204500,37.975,37.98,37.96,37.98,7249,0
HTHT.US,5,20251007,205000,37.98,37.995,37.98,37.99,10378,0
HTHT.US,5,20251007,205500,37.99,37.995,37.975,37.995,25861,0
HTHT.US,5,20251007,210000,37.995,38.015,37.99,38,12732,0
HTHT.US,5,20251007,210500,38,38.005,37.995,38,1987,0
HTHT.US,5,20251007,211000,38,38.01,37.995,38.005,2337,0
HTHT.US,5,20251007,211500,38.01,38.01,38,38.01,3813,0
HTHT.US,5,20251007,212000,38,38.02,38,38,3130,0
HTHT.US,5,20251007,212500,38,38.005,38,38.005,360,0
HTHT.US,5,20251007,213000,38,38.01,37.99,38,2592,0
HTHT.US,5,20251007,213500,38,38,37.98,37.98,7899,0
HTHT.US,5,20251007,214000,37.98,37.99,37.975,37.985,24933,0
HTHT.US,5,20251007,214500,37.985,37.995,37.98,37.99,30650,0
HTHT.US,5,20251007,215000,37.99,38.035,37.98,38.035,14360,0
HTHT.US,5,20251007,215500,38.04,38.11,38.03,38.06,91696,0
HTHT.US,5,20251008,153000,38.62,38.79,38.14,38.19,29645,0
HTHT.US,5,20251008,153500,38.24,38.24,38.17,38.215,4565,0
HTHT.US,5,20251008,154000,38.2,38.215,38.1,38.1,6288,0
HTHT.US,5,20251008,154500,38.1,38.12,38.06,38.12,4398,0
HTHT.US,5,20251008,155000,38.125,38.125,38.07,38.08,2442,0
HTHT.US,5,20251008,155500,38.09,38.09,37.98,38,4510,0
HTHT.US,5,20251008,160000,38.01,38.03,37.93,37.99,19525,0
HTHT.US,5,20251008,160500,37.995,38,37.95,37.96,5783,0
HTHT.US,5,20251008,161000,37.975,38,37.82,37.84,27996,0
HTHT.US,5,20251008,161500,37.84,37.85,37.75,37.795,48379,0
HTHT.US,5,20251008,162000,37.79,37.79,37.74,37.74,13992,0
HTHT.US,5,20251008,162500,37.74,37.775,37.73,37.74,22813,0
