<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20251215,172000,1.22,1.22,1.22,1.22,247,0
GMM.US,5,20251215,173000,1.25,1.25,1.25,1.25,590,0
GMM.US,5,20251215,175000,1.22,1.22,1.22,1.22,1000,0
GMM.US,5,20251215,175500,1.22,1.2536,1.22,1.2536,1176,0
GMM.US,5,20251215,180500,1.25,1.25,1.25,1.25,208,0
GMM.US,5,20251215,185000,1.22,1.22,1.22,1.22,200,0
GMM.US,5,20251215,190000,1.22,1.22,1.2001,1.2001,429,0
GMM.US,5,20251215,192500,1.2,1.2,1.2,1.2,594,0
GMM.US,5,20251215,193000,1.2,1.202,1.2,1.202,2543,0
GMM.US,5,20251215,194500,1.23,1.23,1.2,1.2,310,0
GMM.US,5,20251215,200500,1.2225,1.2225,1.2225,1.2225,100,0
GMM.US,5,20251215,202000,1.2,1.2,1.2,1.2,100,0
GMM.US,5,20251215,210000,1.2,1.2,1.2,1.2,267,0
GMM.US,5,20251215,211000,1.18,1.18,1.18,1.18,400,0
GMM.US,5,20251215,211500,1.192,1.192,1.18,1.18,1154,0
GMM.US,5,20251215,215000,1.1919,1.1919,1.15,1.1842,614,0
GMM.US,5,20251215,215500,1.1898,1.19,1.14,1.19,2483,0
GMM.US,5,20251216,153000,1.2,1.2,1.17,1.17,466,0
GMM.US,5,20251216,153500,1.165,1.165,1.165,1.165,250,0
GMM.US,5,20251216,154500,1.1735,1.1735,1.16,1.16,1280,0
GMM.US,5,20251216,165000,1.155,1.155,1.155,1.155,550,0
GMM.US,5,20251216,165500,1.14,1.14,1.14,1.14,1410,0
GMM.US,5,20251216,172000,1.14,1.17,1.14,1.14,2543,0
GMM.US,5,20251216,172500,1.14,1.14,1.1301,1.1301,300,0
GMM.US,5,20251216,174000,1.14,1.19,1.1367,1.18,5155,0
GMM.US,5,20251216,174500,1.178,1.18,1.178,1.18,5300,0
GMM.US,5,20251216,175000,1.18,1.21,1.18,1.21,1160,0
GMM.US,5,20251216,183000,1.21,1.21,1.21,1.21,138,0
GMM.US,5,20251216,183500,1.27,1.27,1.27,1.27,100,0
GMM.US,5,20251216,195000,1.27,1.27,1.27,1.27,300,0
GMM.US,5,20251216,202500,1.26,1.26,1.26,1.26,100,0
GMM.US,5,20251216,212000,1.26,1.26,1.26,1.26,100,0
GMM.US,5,20251217,155500,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20251217,160000,1.2835,1.2835,1.2835,1.2835,120,0
GMM.US,5,20251217,163000,1.2702,1.2702,1.2702,1.2702,167,0
GMM.US,5,20251217,164000,1.29,1.29,1.29,1.29,295,0
GMM.US,5,20251217,165000,1.2727,1.2727,1.2727,1.2727,100,0
GMM.US,5,20251217,165500,1.27,1.27,1.27,1.27,500,0
GMM.US,5,20251217,173000,1.29,1.29,1.29,1.29,948,0
GMM.US,5,20251217,180500,1.2894,1.2894,1.2894,1.2894,387,0
GMM.US,5,20251217,185000,1.28,1.29,1.27,1.29,606,0
GMM.US,5,20251217,200500,1.29,1.29,1.29,1.29,115,0
GMM.US,5,20251217,203000,1.2893,1.2893,1.2893,1.2893,207,0
GMM.US,5,20251217,205000,1.305,1.31,1.305,1.305,3176,0
GMM.US,5,20251217,210000,1.3173,1.3173,1.3173,1.3173,150,0
GMM.US,5,20251217,210500,1.31,1.33,1.31,1.33,1572,0
GMM.US,5,20251217,211000,1.32,1.33,1.32,1.33,1136,0
GMM.US,5,20251217,212000,1.335,1.335,1.335,1.335,100,0
GMM.US,5,20251217,213000,1.2925,1.305,1.2925,1.3,6022,0
GMM.US,5,20251217,213500,1.33,1.33,1.33,1.33,932,0
GMM.US,5,20251218,154500,1.285,1.295,1.285,1.29,1451,0
GMM.US,5,20251218,155000,1.28,1.28,1.28,1.28,500,0
GMM.US,5,20251218,162500,1.3,1.3,1.3,1.3,610,0
GMM.US,5,20251218,164000,1.3,1.3,1.3,1.3,1287,0
GMM.US,5,20251218,165000,1.3,1.3253,1.3,1.3253,398,0
GMM.US,5,20251218,172000,1.3315,1.335,1.3251,1.335,3000,0
GMM.US,5,20251218,173000,1.36,1.36,1.36,1.36,1875,0
GMM.US,5,20251218,174000,1.33,1.35,1.3206,1.3459,500,0
GMM.US,5,20251218,182500,1.32,1.32,1.3119,1.32,3198,0
GMM.US,5,20251218,183500,1.31,1.31,1.3,1.3,3200,0
GMM.US,5,20251218,184500,1.32,1.32,1.32,1.32,500,0
GMM.US,5,20251218,185000,1.33,1.33,1.33,1.33,500,0
GMM.US,5,20251218,190500,1.3106,1.3106,1.3106,1.3106,920,0
GMM.US,5,20251218,200500,1.3173,1.3173,1.3173,1.3173,100,0
GMM.US,5,20251218,202500,1.314,1.3191,1.3128,1.3191,2500,0
GMM.US,5,20251218,204000,1.3,1.3,1.3,1.3,200,0
GMM.US,5,20251218,204500,1.3,1.3162,1.22,1.3162,8795,0
GMM.US,5,20251218,205000,1.3,1.3,1.3,1.3,1500,0
GMM.US,5,20251218,205500,1.2826,1.34,1.28,1.3158,2177,0
GMM.US,5,20251218,211500,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20251218,212000,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20251218,212500,1.3336,1.3336,1.3312,1.3312,963,0
GMM.US,5,20251218,213000,1.3,1.3,1.22,1.22,5393,0
GMM.US,5,20251218,213500,1.255,1.3086,1.255,1.3086,598,0
GMM.US,5,20251218,214000,1.26,1.3099,1.26,1.3099,3000,0
GMM.US,5,20251218,214500,1.3,1.3,1.3,1.3,400,0
GMM.US,5,20251218,215000,1.3041,1.3041,1.29,1.3,1414,0
GMM.US,5,20251218,215500,1.279,1.31,1.26,1.29,2477,0
GMM.US,5,20251219,153000,1.32,1.32,1.3001,1.3001,1789,0
GMM.US,5,20251219,153500,1.32,1.32,1.3,1.3,711,0
GMM.US,5,20251219,154000,1.3,1.3,1.3,1.3,128,0
GMM.US,5,20251219,155500,1.31,1.31,1.3,1.3,1197,0
GMM.US,5,20251219,162500,1.31,1.31,1.31,1.31,129,0
GMM.US,5,20251219,163500,1.31,1.31,1.31,1.31,498,0
GMM.US,5,20251219,164000,1.31,1.31,1.31,1.31,203,0
GMM.US,5,20251219,165000,1.3152,1.3152,1.3152,1.3152,217,0
GMM.US,5,20251219,171500,1.34,1.34,1.34,1.34,250,0
GMM.US,5,20251219,172500,1.35,1.35,1.35,1.35,101,0
GMM.US,5,20251219,173500,1.329,1.329,1.329,1.329,115,0
GMM.US,5,20251219,175000,1.32,1.335,1.32,1.32,530,0
GMM.US,5,20251219,190500,1.3458,1.3458,1.3273,1.3273,1600,0
GMM.US,5,20251219,191000,1.33,1.33,1.31,1.31,485,0
GMM.US,5,20251219,192000,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20251219,195000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20251219,202000,1.335,1.335,1.31,1.31,8122,0
GMM.US,5,20251219,203000,1.31,1.31,1.31,1.31,147,0
GMM.US,5,20251219,205000,1.3,1.3,1.28,1.28,1317,0
GMM.US,5,20251219,205500,1.28,1.28,1.28,1.28,500,0
GMM.US,5,20251219,211500,1.2801,1.2801,1.2801,1.2801,340,0
GMM.US,5,20251219,212000,1.3351,1.3351,1.3351,1.3351,100,0
GMM.US,5,20251219,215000,1.28,1.28,1.28,1.28,127,0
GMM.US,5,20251219,215500,1.31,1.35,1.31,1.35,600,0
GMM.US,5,20251222,153000,1.31,1.31,1.31,1.31,246,0
GMM.US,5,20251222,154500,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20251222,155000,1.26,1.26,1.2598,1.26,1930,0
GMM.US,5,20251222,155500,1.2636,1.2636,1.2636,1.2636,200,0
GMM.US,5,20251222,160000,1.34,1.34,1.295,1.295,747,0
GMM.US,5,20251222,161000,1.28,1.3396,1.26,1.3396,3070,0
GMM.US,5,20251222,171000,1.3053,1.3053,1.3,1.3,1463,0
GMM.US,5,20251222,173500,1.325,1.325,1.325,1.325,100,0
GMM.US,5,20251222,174500,1.31,1.31,1.3001,1.3001,657,0
GMM.US,5,20251222,175000,1.3002,1.3005,1.3002,1.3005,616,0
GMM.US,5,20251222,175500,1.3,1.3,1.3,1.3,174,0
GMM.US,5,20251222,180500,1.28,1.28,1.28,1.28,100,0
GMM.US,5,20251222,182000,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20251222,185000,1.26,1.26,1.26,1.26,134,0
GMM.US,5,20251222,190000,1.3,1.3,1.3,1.3,980,0
GMM.US,5,20251222,190500,1.2999,1.3,1.2997,1.3,300,0
GMM.US,5,20251222,191000,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20251222,193000,1.29,1.29,1.29,1.29,970,0
GMM.US,5,20251222,193500,1.27,1.27,1.21,1.21,8362,0
GMM.US,5,20251222,195500,1.2989,1.2989,1.2989,1.2989,293,0
GMM.US,5,20251222,201000,1.24,1.24,1.2001,1.2001,2672,0
GMM.US,5,20251222,201500,1.2745,1.2745,1.2745,1.2745,130,0
GMM.US,5,20251222,204000,1.2478,1.2478,1.2401,1.2401,2000,0
GMM.US,5,20251222,205000,1.24,1.24,1.24,1.24,310,0
GMM.US,5,20251222,211000,1.23,1.23,1.23,1.23,100,0
GMM.US,5,20251222,212000,1.21,1.25,1.21,1.25,230,0
GMM.US,5,20251222,212500,1.23,1.23,1.2,1.22,348,0
GMM.US,5,20251222,215500,1.28,1.28,1.2,1.25,5019,0
GMM.US,5,20251223,154500,1.22,1.22,1.21,1.21,941,0
GMM.US,5,20251223,155500,1.21,1.21,1.21,1.21,100,0
GMM.US,5,20251223,160500,1.21,1.21,1.21,1.21,300,0
GMM.US,5,20251223,163500,1.21,1.21,1.21,1.21,200,0
GMM.US,5,20251223,164500,1.21,1.21,1.21,1.21,200,0
GMM.US,5,20251223,174000,1.18,1.19,1.17,1.19,809,0
GMM.US,5,20251223,174500,1.21,1.21,1.2051,1.2052,870,0
GMM.US,5,20251223,175000,1.2,1.21,1.2,1.21,2564,0
GMM.US,5,20251223,175500,1.1913,1.1913,1.1913,1.1913,100,0
GMM.US,5,20251223,182000,1.2,1.21,1.2,1.21,822,0
GMM.US,5,20251223,182500,1.1759,1.1759,1.1759,1.1759,100,0
GMM.US,5,20251223,185500,1.21,1.21,1.21,1.21,1721,0
GMM.US,5,20251223,190000,1.21,1.21,1.21,1.21,200,0
GMM.US,5,20251223,202000,1.15,1.1861,1.15,1.1861,561,0
GMM.US,5,20251223,210500,1.1995,1.1995,1.1995,1.1995,100,0
GMM.US,5,20251223,213000,1.175,1.175,1.1562,1.1562,997,0
GMM.US,5,20251223,215000,1.1948,1.2,1.1716,1.2,1591,0
GMM.US,5,20251223,215500,1.19,1.19,1.19,1.19,400,0
GMM.US,5,20251224,154000,1.18,1.18,1.18,1.18,284,0
GMM.US,5,20251224,155000,1.1938,1.1938,1.1938,1.1938,1875,0
GMM.US,5,20251224,161000,1.18,1.18,1.18,1.18,118,0
GMM.US,5,20251224,164000,1.15,1.16,1.14,1.14,1542,0
GMM.US,5,20251224,170500,1.15,1.15,1.15,1.15,669,0
GMM.US,5,20251224,171000,1.17,1.17,1.17,1.17,923,0
GMM.US,5,20251224,174000,1.17,1.17,1.17,1.17,100,0
GMM.US,5,20251224,182500,1.15,1.15,1.15,1.15,148,0
GMM.US,5,20251224,184000,1.155,1.1695,1.155,1.1695,455,0
GMM.US,5,20251224,185500,1.16,1.16,1.15,1.16,2300,0
GMM.US,5,20251226,153000,1.165,1.165,1.16,1.16,292,0
GMM.US,5,20251226,153500,1.14,1.169,1.135,1.169,800,0
GMM.US,5,20251226,155500,1.136,1.14,1.136,1.14,1266,0
GMM.US,5,20251226,160000,1.14,1.1401,1.13,1.13,835,0
GMM.US,5,20251226,160500,1.13,1.13,1.13,1.13,568,0
GMM.US,5,20251226,161000,1.13,1.13,1.13,1.13,2290,0
GMM.US,5,20251226,161500,1.13,1.13,1.13,1.13,1414,0
GMM.US,5,20251226,162000,1.1187,1.12,1.11,1.12,2257,0
GMM.US,5,20251226,162500,1.13,1.13,1.1203,1.1203,1300,0
GMM.US,5,20251226,163000,1.1293,1.1293,1.1293,1.1293,2000,0
GMM.US,5,20251226,163500,1.13,1.13,1.13,1.13,3500,0
GMM.US,5,20251226,164500,1.13,1.14,1.13,1.14,1950,0
GMM.US,5,20251226,165000,1.1301,1.1301,1.1301,1.1301,4263,0
GMM.US,5,20251226,170000,1.13,1.13,1.13,1.13,220,0
GMM.US,5,20251226,170500,1.145,1.145,1.145,1.145,100,0
GMM.US,5,20251226,173000,1.1343,1.1557,1.1343,1.1557,522,0
GMM.US,5,20251226,181000,1.145,1.145,1.145,1.145,401,0
GMM.US,5,20251226,183500,1.13,1.13,1.13,1.13,100,0
GMM.US,5,20251226,185500,1.13,1.14,1.13,1.14,400,0
GMM.US,5,20251226,190500,1.14,1.14,1.14,1.14,100,0
GMM.US,5,20251226,192000,1.14,1.14,1.14,1.14,1800,0
GMM.US,5,20251226,194500,1.16,1.16,1.16,1.16,100,0
GMM.US,5,20251226,195000,1.14,1.14,1.14,1.14,200,0
GMM.US,5,20251226,202500,1.16,1.16,1.16,1.16,100,0
GMM.US,5,20251226,210000,1.13,1.13,1.13,1.13,120,0
GMM.US,5,20251226,210500,1.16,1.16,1.16,1.16,100,0
GMM.US,5,20251226,211500,1.15,1.15,1.13,1.13,400,0
GMM.US,5,20251226,215000,1.13,1.145,1.1267,1.145,684,0
GMM.US,5,20251226,215500,1.13,1.13,1.06,1.105,2387,0
GMM.US,5,20251229,153000,1.12,1.12,1.09,1.09,1021,0
GMM.US,5,20251229,153500,1.113846,1.1148,1.113846,1.1147,2117,0
GMM.US,5,20251229,154000,1.09,1.09,1.07,1.07,3811,0
GMM.US,5,20251229,155500,1.1107,1.1107,1.08,1.08,1030,0
GMM.US,5,20251229,160000,1.08,1.08,1.07,1.0723,1668,0
GMM.US,5,20251229,160500,1.07,1.07,1.07,1.07,298,0
GMM.US,5,20251229,161000,1.06,1.06,1.06,1.06,198,0
GMM.US,5,20251229,161500,1.06,1.06,1.06,1.06,400,0
GMM.US,5,20251229,162000,1.07,1.07,1.07,1.07,500,0
GMM.US,5,20251229,162500,1.1,1.1,1.1,1.1,2500,0
GMM.US,5,20251229,163000,1.08,1.08,1.08,1.08,500,0
GMM.US,5,20251229,164000,1.09,1.09,1.09,1.09,421,0
GMM.US,5,20251229,164500,1.0799,1.0799,1.0799,1.0799,170,0
GMM.US,5,20251229,165000,1.06,1.06,1.06,1.06,100,0
GMM.US,5,20251229,165500,1.05,1.065,1.05,1.065,400,0
GMM.US,5,20251229,171500,1.08,1.08,1.06,1.06,932,0
GMM.US,5,20251229,172000,1.06,1.06,1.06,1.06,191,0
GMM.US,5,20251229,172500,1.08,1.08,1.08,1.08,2686,0
GMM.US,5,20251229,173000,1.06,1.06,1.06,1.06,1200,0
GMM.US,5,20251229,174000,1.075,1.075,1.075,1.075,500,0
GMM.US,5,20251229,175000,1.075,1.075,1.07,1.07,500,0
GMM.US,5,20251229,180500,1.08,1.08,1.08,1.08,552,0
GMM.US,5,20251229,181500,1.09,1.09,1.09,1.09,100,0
GMM.US,5,20251229,184500,1.09,1.09,1.09,1.09,800,0
GMM.US,5,20251229,192000,1.05,1.05,0.95,0.95,22657,0
GMM.US,5,20251229,192500,0.9414,0.95,0.9414,0.95,431,0
GMM.US,5,20251229,193000,0.95,0.95,0.95,0.95,260,0
GMM.US,5,20251229,210000,1,1,1,1,194,0
GMM.US,5,20251229,211500,1.01,1.01,1,1.01,1989,0
GMM.US,5,20251229,212000,1.03,1.03,1.03,1.03,100,0
GMM.US,5,20251229,212500,0.9901,0.9901,0.9901,0.9901,2990,0
GMM.US,5,20251229,213000,0.99,0.99,0.95,0.95,1900,0
GMM.US,5,20251229,213500,0.995,1,0.995,1,1248,0
GMM.US,5,20251229,214000,1,1.02,0.975,1.02,4201,0
GMM.US,5,20251229,214500,1.02,1.04,1.02,1.04,5981,0
GMM.US,5,20251229,215000,1.04,1.08,1.03,1.08,11671,0
GMM.US,5,20251229,215500,1.07,1.16,1.07,1.15,17719,0
GMM.US,5,20251230,153000,1.09,1.09,1.09,1.09,395,0
GMM.US,5,20251230,160500,1.06,1.06,1.06,1.06,100,0
GMM.US,5,20251230,163000,1.06,1.06,1.06,1.06,140,0
GMM.US,5,20251230,164500,1.058,1.075,1.058,1.075,884,0
GMM.US,5,20251230,170500,1.07,1.07,1.07,1.07,200,0
GMM.US,5,20251230,172000,1.06,1.07,1.06,1.07,2078,0
GMM.US,5,20251230,173000,1.08,1.08,1.08,1.08,198,0
GMM.US,5,20251230,174000,1.0717,1.0717,1.0717,1.0717,134,0
GMM.US,5,20251230,180500,1.08,1.0896,1.0502,1.0896,581,0
GMM.US,5,20251230,181500,1.062,1.062,1.062,1.062,184,0
GMM.US,5,20251230,184000,1.07,1.07,1.07,1.07,200,0
GMM.US,5,20251230,185000,1.0673,1.0673,1.0673,1.0673,100,0
GMM.US,5,20251230,193000,1.07,1.07,1.07,1.07,750,0
GMM.US,5,20251230,202500,1.05,1.05,1.05,1.05,257,0
GMM.US,5,20251230,204000,1.06,1.06,1.06,1.06,238,0
GMM.US,5,20251230,204500,1.06,1.06,1.06,1.06,134,0
GMM.US,5,20251230,205000,1.065,1.065,1.065,1.065,192,0
GMM.US,5,20251230,214000,1.08,1.11,1.08,1.09,7520,0
GMM.US,5,20251230,215000,1.11,1.13,1.11,1.13,1196,0
GMM.US,5,20251230,215500,1.13,1.16,1.13,1.15,9185,0
GMM.US,5,20251231,153000,1.15,1.15,1.15,1.15,110,0
GMM.US,5,20251231,161000,1.14,1.14,1.14,1.14,100,0
GMM.US,5,20251231,165000,1.08,1.08,1.08,1.08,200,0
GMM.US,5,20251231,165500,1.12,1.16,1.12,1.16,300,0
GMM.US,5,20251231,195000,1.15,1.16,1.15,1.16,1680,0
GMM.US,5,20251231,195500,1.17,1.17,1.15,1.15,2287,0
GMM.US,5,20251231,200000,1.152,1.152,1.152,1.152,527,0
GMM.US,5,20251231,200500,1.14,1.14,1.14,1.14,100,0
GMM.US,5,20251231,201000,1.12,1.12,1.091,1.091,550,0
GMM.US,5,20251231,215000,1.15,1.17,1.15,1.1595,527,0
GMM.US,5,20251231,215500,1.17,1.18,1.165,1.18,1620,0
GMM.US,5,20260102,153000,1.19,1.19,1.188,1.188,235,0
GMM.US,5,20260102,154000,1.19,1.19,1.19,1.19,305,0
GMM.US,5,20260102,155000,1.18,1.22,1.18,1.22,320,0
GMM.US,5,20260102,161000,1.21,1.21,1.21,1.21,100,0
GMM.US,5,20260102,162000,1.22,1.22,1.22,1.22,166,0
GMM.US,5,20260102,164000,1.22,1.22,1.22,1.22,834,0
GMM.US,5,20260102,165000,1.23,1.23,1.23,1.23,300,0
GMM.US,5,20260102,170500,1.23,1.23,1.21,1.21,420,0
GMM.US,5,20260102,173000,1.1938,1.1938,1.1938,1.1938,200,0
GMM.US,5,20260102,173500,1.24,1.24,1.24,1.24,300,0
GMM.US,5,20260102,174000,1.24,1.24,1.24,1.24,952,0
GMM.US,5,20260102,174500,1.24,1.24,1.24,1.24,300,0
GMM.US,5,20260102,175000,1.28,1.28,1.28,1.28,300,0
GMM.US,5,20260102,180500,1.28,1.28,1.28,1.28,200,0
GMM.US,5,20260102,182000,1.27,1.2799,1.27,1.2799,498,0
GMM.US,5,20260102,184500,1.27,1.28,1.2307,1.28,1367,0
GMM.US,5,20260102,192000,1.265,1.28,1.265,1.28,1462,0
GMM.US,5,20260102,193500,1.28,1.29,1.28,1.29,2297,0
GMM.US,5,20260102,194500,1.28,1.28,1.28,1.28,508,0
GMM.US,5,20260102,200000,1.28,1.28,1.28,1.28,100,0
GMM.US,5,20260102,200500,1.27,1.28,1.27,1.28,200,0
GMM.US,5,20260102,201500,1.28,1.28,1.28,1.28,400,0
GMM.US,5,20260102,211000,1.2701,1.2707,1.27,1.27,1000,0
GMM.US,5,20260102,213000,1.28,1.28,1.28,1.28,1000,0
GMM.US,5,20260102,214500,1.27,1.2713,1.27,1.27,3027,0
GMM.US,5,20260102,215000,1.27,1.27,1.27,1.27,100,0
GMM.US,5,20260102,215500,1.26,1.26,1.26,1.26,144,0
GMM.US,5,20260105,153000,1.29,1.31,1.29,1.2967,2804,0
GMM.US,5,20260105,153500,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20260105,155000,1.32,1.33,1.32,1.33,200,0
GMM.US,5,20260105,160000,1.325,1.325,1.32,1.32,806,0
GMM.US,5,20260105,160500,1.3226,1.3226,1.3203,1.3218,971,0
GMM.US,5,20260105,161000,1.32,1.3228,1.32,1.3228,1400,0
GMM.US,5,20260105,162000,1.33,1.34,1.33,1.33,1305,0
GMM.US,5,20260105,164000,1.335,1.335,1.335,1.335,100,0
GMM.US,5,20260105,164500,1.34,1.34,1.34,1.34,100,0
GMM.US,5,20260105,165000,1.34,1.38,1.34,1.38,5222,0
GMM.US,5,20260105,165500,1.38,1.4,1.38,1.4,1628,0
GMM.US,5,20260105,181000,1.39,1.39,1.39,1.39,372,0
GMM.US,5,20260105,183500,1.39,1.39,1.39,1.39,100,0
GMM.US,5,20260105,184000,1.39,1.39,1.39,1.39,100,0
GMM.US,5,20260105,184500,1.39,1.39,1.39,1.39,950,0
GMM.US,5,20260105,185000,1.39,1.39,1.39,1.39,100,0
GMM.US,5,20260105,195000,1.388,1.388,1.385,1.385,228,0
GMM.US,5,20260105,200000,1.39,1.39,1.39,1.39,300,0
GMM.US,5,20260105,201500,1.39,1.39,1.39,1.39,479,0
GMM.US,5,20260105,202000,1.385,1.39,1.385,1.39,1657,0
GMM.US,5,20260105,202500,1.395,1.395,1.395,1.395,398,0
GMM.US,5,20260105,205000,1.4,1.4,1.4,1.4,134,0
GMM.US,5,20260105,210000,1.41,1.45,1.41,1.45,8849,0
GMM.US,5,20260105,210500,1.42,1.42,1.3906,1.3906,300,0
GMM.US,5,20260105,215000,1.3954,1.3954,1.3954,1.3954,100,0
GMM.US,5,20260105,215500,1.42,1.45,1.42,1.42,6699,0
GMM.US,5,20260106,153000,1.47,1.47,1.41,1.41,296,0
GMM.US,5,20260106,154000,1.4097,1.41,1.4097,1.41,604,0
GMM.US,5,20260106,162000,1.3775,1.3775,1.3775,1.3775,200,0
GMM.US,5,20260106,173500,1.38,1.38,1.37,1.3708,1000,0
GMM.US,5,20260106,175000,1.39,1.39,1.39,1.39,200,0
GMM.US,5,20260106,185000,1.41,1.41,1.3801,1.3801,1185,0
GMM.US,5,20260106,191500,1.41,1.41,1.41,1.41,100,0
GMM.US,5,20260106,195000,1.41,1.41,1.41,1.41,146,0
GMM.US,5,20260106,202500,1.41,1.41,1.41,1.41,100,0
GMM.US,5,20260106,203000,1.41,1.41,1.41,1.41,100,0
GMM.US,5,20260106,211500,1.38,1.38,1.38,1.38,282,0
GMM.US,5,20260106,213500,1.395,1.395,1.395,1.395,142,0
GMM.US,5,20260106,215000,1.41,1.41,1.41,1.41,1400,0
GMM.US,5,20260106,215500,1.41,1.46,1.41,1.42,2706,0
GMM.US,5,20260107,153000,1.44,1.445,1.34,1.445,3206,0
GMM.US,5,20260107,154000,1.45,1.45,1.44,1.44,800,0
GMM.US,5,20260107,154500,1.395,1.395,1.39,1.39,797,0
GMM.US,5,20260107,155500,1.4,1.4,1.4,1.4,556,0
GMM.US,5,20260107,160000,1.4,1.4,1.395,1.395,1238,0
GMM.US,5,20260107,160500,1.39,1.39,1.39,1.39,1100,0
GMM.US,5,20260107,161500,1.44,1.448,1.44,1.448,300,0
GMM.US,5,20260107,162000,1.44,1.44,1.44,1.44,100,0
GMM.US,5,20260107,163500,1.445,1.445,1.445,1.445,124,0
GMM.US,5,20260107,164500,1.47,1.47,1.47,1.47,100,0
GMM.US,5,20260107,165000,1.48,1.48,1.48,1.48,500,0
GMM.US,5,20260107,165500,1.51,1.54,1.5099,1.54,1153,0
GMM.US,5,20260107,170500,1.53,1.53,1.53,1.53,300,0
GMM.US,5,20260107,171000,1.4902,1.4902,1.4901,1.4901,600,0
GMM.US,5,20260107,171500,1.54,1.54,1.54,1.54,100,0
GMM.US,5,20260107,172000,1.51,1.51,1.51,1.51,200,0
GMM.US,5,20260107,172500,1.51,1.51,1.51,1.51,204,0
GMM.US,5,20260107,174500,1.52,1.52,1.52,1.52,118,0
GMM.US,5,20260107,175500,1.52,1.53,1.48,1.53,807,0
GMM.US,5,20260107,181000,1.49,1.5,1.48,1.48,3727,0
GMM.US,5,20260107,181500,1.43,1.43,1.39,1.3901,7284,0
GMM.US,5,20260107,183500,1.44,1.44,1.44,1.44,1000,0
GMM.US,5,20260107,191000,1.46,1.46,1.46,1.46,100,0
GMM.US,5,20260107,192000,1.465,1.465,1.465,1.465,300,0
GMM.US,5,20260107,192500,1.46,1.46,1.46,1.46,100,0
GMM.US,5,20260107,193000,1.47,1.47,1.47,1.47,100,0
GMM.US,5,20260107,200500,1.45,1.465,1.45,1.465,600,0
GMM.US,5,20260107,210000,1.42,1.42,1.41,1.41,201,0
GMM.US,5,20260107,211500,1.46,1.46,1.46,1.46,132,0
GMM.US,5,20260107,215000,1.4979,1.4979,1.4979,1.4979,1000,0
GMM.US,5,20260107,215500,1.47,1.47,1.42,1.45,1692,0
GMM.US,5,20260108,153000,1.46,1.46,1.44,1.44,741,0
GMM.US,5,20260108,162000,1.39,1.39,1.39,1.39,216,0
GMM.US,5,20260108,163000,1.36,1.36,1.35,1.35,1417,0
GMM.US,5,20260108,163500,1.395,1.395,1.35,1.35,3221,0
GMM.US,5,20260108,165500,1.37,1.4,1.35,1.4,4489,0
GMM.US,5,20260108,173500,1.395,1.395,1.395,1.395,190,0
GMM.US,5,20260108,184500,1.375,1.375,1.375,1.375,100,0
GMM.US,5,20260108,190000,1.36,1.36,1.36,1.36,200,0
GMM.US,5,20260108,192000,1.36,1.3604,1.36,1.3604,400,0
GMM.US,5,20260108,192500,1.33,1.37,1.33,1.37,1314,0
GMM.US,5,20260108,195000,1.38,1.38,1.3201,1.3201,920,0
GMM.US,5,20260108,195500,1.3221,1.3221,1.3221,1.3221,222,0
GMM.US,5,20260108,201500,1.38,1.38,1.38,1.38,100,0
GMM.US,5,20260108,203500,1.385,1.385,1.385,1.385,100,0
GMM.US,5,20260108,210000,1.36,1.36,1.35,1.35,1637,0
GMM.US,5,20260108,211500,1.395,1.395,1.3501,1.3501,208,0
GMM.US,5,20260108,212000,1.35,1.35,1.35,1.35,100,0
GMM.US,5,20260108,212500,1.395,1.395,1.35,1.35,200,0
GMM.US,5,20260108,214000,1.395,1.395,1.395,1.395,320,0
GMM.US,5,20260108,215000,1.37,1.37,1.37,1.37,300,0
GMM.US,5,20260108,215500,1.4323,1.44,1.38,1.43,4024,0
GMM.US,5,20260109,153000,1.45,1.45,1.45,1.45,107,0
GMM.US,5,20260109,164000,1.465,1.465,1.465,1.465,366,0
GMM.US,5,20260109,173000,1.48,1.48,1.48,1.48,198,0
GMM.US,5,20260109,180000,1.5,1.5,1.5,1.5,230,0
GMM.US,5,20260109,183000,1.49,1.49,1.49,1.49,150,0
GMM.US,5,20260109,185000,1.49,1.49,1.49,1.49,300,0
GMM.US,5,20260109,190500,1.49,1.49,1.49,1.49,914,0
GMM.US,5,20260109,195000,1.5083,1.515,1.5083,1.515,300,0
GMM.US,5,20260109,195500,1.537,1.54,1.51,1.537,5361,0
GMM.US,5,20260109,201000,1.5368,1.57,1.5368,1.57,13329,0
GMM.US,5,20260109,201500,1.5698,1.62,1.56,1.59,12360,0
GMM.US,5,20260109,202000,1.59,1.59,1.58,1.58,434,0
GMM.US,5,20260109,203000,1.58,1.58,1.58,1.58,100,0
