<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20251230,155000,5.71,5.88,5.66,5.72,2100,0
GLOO.US,5,20251230,155500,5.984,5.984,5.8127,5.86,1393,0
GLOO.US,5,20251230,160000,5.74,5.865,5.74,5.865,300,0
GLOO.US,5,20251230,160500,5.8,5.9264,5.8,5.9264,350,0
GLOO.US,5,20251230,163500,5.75,5.75,5.75,5.75,100,0
GLOO.US,5,20251230,164500,5.81,5.84,5.81,5.84,200,0
GLOO.US,5,20251230,165000,5.8048,5.85,5.8048,5.85,1100,0
GLOO.US,5,20251230,165500,5.82,5.94,5.82,5.8778,1200,0
GLOO.US,5,20251230,170500,5.94,5.94,5.94,5.94,100,0
GLOO.US,5,20251230,171500,5.9226,5.9226,5.86,5.86,1200,0
GLOO.US,5,20251230,172000,5.87,5.87,5.86,5.86,300,0
GLOO.US,5,20251230,173000,5.87,5.975,5.85,5.85,1500,0
GLOO.US,5,20251230,173500,5.87,5.87,5.87,5.87,100,0
GLOO.US,5,20251230,174000,5.85,5.984,5.76,5.76,7080,0
GLOO.US,5,20251230,174500,5.76,5.76,5.76,5.76,100,0
GLOO.US,5,20251230,175500,5.84,5.8922,5.84,5.8922,1369,0
GLOO.US,5,20251230,181000,5.78,5.78,5.78,5.78,300,0
GLOO.US,5,20251230,181500,5.7609,5.7935,5.76,5.78,1099,0
GLOO.US,5,20251230,182000,5.7966,5.7966,5.776,5.78,1520,0
GLOO.US,5,20251230,182500,5.8,5.8,5.79,5.8,1321,0
GLOO.US,5,20251230,183500,5.94,5.94,5.94,5.94,100,0
GLOO.US,5,20251230,184000,5.8,5.8,5.8,5.8,100,0
GLOO.US,5,20251230,185000,5.895,5.895,5.88,5.88,1600,0
GLOO.US,5,20251230,190000,5.88,5.88,5.88,5.88,100,0
GLOO.US,5,20251230,192000,5.88,5.88,5.88,5.88,100,0
GLOO.US,5,20251230,194000,5.88,5.88,5.88,5.88,1700,0
GLOO.US,5,20251230,194500,5.8656,5.88,5.8656,5.88,600,0
GLOO.US,5,20251230,201000,5.83,5.84,5.83,5.84,400,0
GLOO.US,5,20251230,202000,5.76,5.76,5.74,5.74,1908,0
GLOO.US,5,20251230,202500,5.75,5.75,5.7,5.7,1450,0
GLOO.US,5,20251230,203000,5.69,5.745,5.66,5.745,300,0
GLOO.US,5,20251230,203500,5.7111,5.7111,5.7111,5.7111,150,0
GLOO.US,5,20251230,204000,5.7,5.7,5.7,5.7,928,0
GLOO.US,5,20251230,205500,5.75,5.75,5.75,5.75,500,0
GLOO.US,5,20251230,210000,5.68,5.69,5.68,5.69,200,0
GLOO.US,5,20251230,210500,5.8,5.8,5.65,5.65,5747,0
GLOO.US,5,20251230,211000,5.705,5.705,5.705,5.705,100,0
GLOO.US,5,20251230,211500,5.705,5.705,5.62,5.66,1000,0
GLOO.US,5,20251230,212000,5.7,5.75,5.65,5.7335,7138,0
GLOO.US,5,20251230,212500,5.75,5.77,5.71,5.71,4408,0
GLOO.US,5,20251230,213000,5.735,5.76,5.62,5.67,4535,0
GLOO.US,5,20251230,213500,5.68,5.68,5.6676,5.68,962,0
GLOO.US,5,20251230,214000,5.6445,5.71,5.6445,5.71,600,0
GLOO.US,5,20251230,215000,5.74,5.7486,5.7,5.7486,1129,0
GLOO.US,5,20251230,215500,5.69,5.73,5.65,5.65,4264,0
GLOO.US,5,20251231,153000,5.61,5.99,5.61,5.675,3280,0
GLOO.US,5,20251231,153500,5.675,5.675,5.675,5.675,250,0
GLOO.US,5,20251231,154500,5.6449,5.6449,5.6449,5.6449,122,0
GLOO.US,5,20251231,155500,5.665,5.665,5.665,5.665,216,0
GLOO.US,5,20251231,160000,5.7218,5.7218,5.665,5.665,200,0
GLOO.US,5,20251231,160500,5.6,5.615,5.55,5.615,768,0
GLOO.US,5,20251231,161000,5.615,5.65,5.609,5.609,10434,0
GLOO.US,5,20251231,161500,5.615,5.73,5.615,5.73,400,0
GLOO.US,5,20251231,162000,5.64,5.73,5.6,5.72,38304,0
GLOO.US,5,20251231,162500,5.71,5.72,5.62,5.7,1000,0
GLOO.US,5,20251231,163000,5.69,5.69,5.69,5.69,100,0
GLOO.US,5,20251231,163500,5.6,5.6,5.6,5.6,2000,0
GLOO.US,5,20251231,164000,5.605,5.61,5.605,5.61,300,0
GLOO.US,5,20251231,164500,5.5605,5.5605,5.5605,5.5605,200,0
GLOO.US,5,20251231,165000,5.61,5.61,5.61,5.61,100,0
GLOO.US,5,20251231,170000,5.569,5.615,5.569,5.615,200,0
GLOO.US,5,20251231,170500,5.52,5.605,5.52,5.605,300,0
GLOO.US,5,20251231,171000,5.5219,5.615,5.5219,5.615,1223,0
GLOO.US,5,20251231,171500,5.68,5.68,5.521,5.521,400,0
GLOO.US,5,20251231,173500,5.6371,5.6371,5.58,5.63,460,0
GLOO.US,5,20251231,174000,5.67,5.67,5.6385,5.6385,219,0
GLOO.US,5,20251231,175000,5.6689,5.6689,5.62,5.665,1402,0
GLOO.US,5,20251231,175500,5.655,5.894,5.655,5.81,8927,0
GLOO.US,5,20251231,180000,5.845,5.845,5.72,5.72,1900,0
GLOO.US,5,20251231,180500,5.845,5.845,5.845,5.845,200,0
GLOO.US,5,20251231,181000,5.845,5.9403,5.845,5.845,4749,0
GLOO.US,5,20251231,181500,5.845,5.875,5.772,5.875,3772,0
GLOO.US,5,20251231,182000,5.85,5.85,5.85,5.85,400,0
GLOO.US,5,20251231,182500,5.77,5.9799,5.765,5.79,4500,0
GLOO.US,5,20251231,183000,5.765,5.84,5.765,5.84,937,0
GLOO.US,5,20251231,183500,5.71,5.872,5.71,5.72,970,0
GLOO.US,5,20251231,184000,5.8,5.855,5.765,5.855,11917,0
GLOO.US,5,20251231,184500,5.742,5.97,5.742,5.81,1354,0
GLOO.US,5,20251231,185000,5.89,5.9122,5.849,5.9122,349,0
GLOO.US,5,20251231,190000,5.8,5.8,5.77,5.77,500,0
GLOO.US,5,20251231,192500,5.81,5.81,5.78,5.78,1398,0
GLOO.US,5,20251231,194000,5.78,5.8,5.72,5.73,1600,0
GLOO.US,5,20251231,200500,5.72,5.72,5.72,5.72,299,0
GLOO.US,5,20251231,201000,5.8,5.8,5.8,5.8,1000,0
GLOO.US,5,20251231,201500,5.7312,5.7312,5.71,5.71,600,0
GLOO.US,5,20251231,203500,5.63,5.7279,5.56,5.7279,3866,0
GLOO.US,5,20251231,204000,5.7,5.7,5.7,5.7,100,0
GLOO.US,5,20251231,204500,5.7,5.7,5.7,5.7,400,0
GLOO.US,5,20251231,205500,5.6112,5.7,5.6112,5.7,300,0
GLOO.US,5,20251231,210000,5.6613,5.6613,5.6613,5.6613,125,0
GLOO.US,5,20251231,210500,5.7,5.7,5.7,5.7,100,0
GLOO.US,5,20251231,212000,5.7132,5.7132,5.7132,5.7132,250,0
GLOO.US,5,20251231,214500,5.71,5.71,5.7099,5.7099,290,0
GLOO.US,5,20251231,215000,5.85,5.85,5.71,5.73,976,0
GLOO.US,5,20251231,215500,5.735,5.75,5.635,5.69,12894,0
GLOO.US,5,20260102,153000,5.69,5.805,5.65,5.725,4164,0
GLOO.US,5,20260102,154000,5.56,5.56,5.55,5.55,1754,0
GLOO.US,5,20260102,154500,5.65,5.65,5.65,5.65,200,0
GLOO.US,5,20260102,155500,5.66,5.66,5.66,5.66,100,0
GLOO.US,5,20260102,160000,5.585,5.585,5.585,5.585,100,0
GLOO.US,5,20260102,161000,5.62,5.65,5.62,5.65,990,0
GLOO.US,5,20260102,161500,5.539,5.7199,5.4805,5.4805,4045,0
GLOO.US,5,20260102,162000,5.3001,5.3001,5.3001,5.3001,300,0
GLOO.US,5,20260102,162500,5.67,5.67,5.4038,5.5472,600,0
GLOO.US,5,20260102,163000,5.55,5.55,5.5306,5.55,700,0
GLOO.US,5,20260102,163500,5.55,5.6,5.55,5.57,7206,0
GLOO.US,5,20260102,164000,5.6,5.63,5.6,5.62,793,0
GLOO.US,5,20260102,164500,5.63,5.63,5.51,5.52,5099,0
GLOO.US,5,20260102,165000,5.67,5.675,5.67,5.675,300,0
GLOO.US,5,20260102,170000,5.5961,5.83,5.5961,5.83,400,0
GLOO.US,5,20260102,170500,5.53,5.67,5.5101,5.67,3393,0
GLOO.US,5,20260102,171000,5.67,5.67,5.67,5.67,200,0
GLOO.US,5,20260102,171500,5.75,5.755,5.75,5.755,360,0
GLOO.US,5,20260102,172500,5.75,5.75,5.6,5.6,1100,0
GLOO.US,5,20260102,173000,5.62,5.62,5.61,5.61,540,0
GLOO.US,5,20260102,173500,5.61,5.745,5.58,5.58,400,0
GLOO.US,5,20260102,175500,5.56,5.56,5.5507,5.5507,1100,0
GLOO.US,5,20260102,180500,5.55,5.62,5.55,5.62,225,0
GLOO.US,5,20260102,181500,5.62,5.62,5.62,5.62,135,0
GLOO.US,5,20260102,182000,5.62,5.62,5.62,5.62,177,0
GLOO.US,5,20260102,184500,5.63,5.63,5.6,5.61,1222,0
GLOO.US,5,20260102,185000,5.77,5.77,5.77,5.77,100,0
GLOO.US,5,20260102,190000,5.64,5.64,5.6301,5.6301,700,0
GLOO.US,5,20260102,190500,5.765,5.765,5.765,5.765,100,0
GLOO.US,5,20260102,191000,5.67,5.67,5.65,5.65,200,0
GLOO.US,5,20260102,191500,5.6,5.6,5.6,5.6,600,0
GLOO.US,5,20260102,192000,5.6,5.6099,5.58,5.6099,453,0
GLOO.US,5,20260102,193000,5.5795,5.5795,5.5795,5.5795,500,0
GLOO.US,5,20260102,194500,5.53,5.53,5.53,5.53,100,0
GLOO.US,5,20260102,200500,5.5903,5.5903,5.5903,5.5903,114,0
GLOO.US,5,20260102,202000,5.57,5.57,5.57,5.57,800,0
GLOO.US,5,20260102,202500,5.54,5.54,5.54,5.54,499,0
GLOO.US,5,20260102,203500,5.57,5.97,5.57,5.6507,19613,0
GLOO.US,5,20260102,204000,5.72,5.72,5.654,5.654,1300,0
GLOO.US,5,20260102,204500,5.71,5.71,5.665,5.665,200,0
GLOO.US,5,20260102,205000,5.66,5.66,5.66,5.66,100,0
GLOO.US,5,20260102,210500,5.65,5.86,5.65,5.785,15016,0
GLOO.US,5,20260102,211000,5.7898,5.93,5.785,5.785,2751,0
GLOO.US,5,20260102,211500,5.785,5.785,5.785,5.785,100,0
GLOO.US,5,20260102,213000,5.7302,5.745,5.7302,5.745,300,0
GLOO.US,5,20260102,213500,5.745,5.745,5.7423,5.745,1836,0
GLOO.US,5,20260102,214000,5.745,5.745,5.745,5.745,200,0
GLOO.US,5,20260102,214500,5.745,5.745,5.745,5.745,100,0
GLOO.US,5,20260102,215000,5.69,5.7,5.69,5.7,200,0
GLOO.US,5,20260102,215500,5.63,5.65,5.58,5.58,2761,0
GLOO.US,5,20260105,153000,5.65,5.71,5.65,5.71,4440,0
GLOO.US,5,20260105,153500,5.845,5.845,5.805,5.8205,1601,0
GLOO.US,5,20260105,154000,5.885,5.885,5.7373,5.7373,1750,0
GLOO.US,5,20260105,154500,5.805,5.805,5.755,5.755,800,0
GLOO.US,5,20260105,155000,5.6506,5.6506,5.6506,5.6506,280,0
GLOO.US,5,20260105,155500,5.6501,5.85,5.6501,5.85,2542,0
GLOO.US,5,20260105,160000,5.85,5.86,5.775,5.775,9461,0
GLOO.US,5,20260105,160500,5.88,5.88,5.775,5.775,350,0
GLOO.US,5,20260105,161000,5.775,5.775,5.775,5.775,1948,0
GLOO.US,5,20260105,161500,5.88,5.88,5.775,5.775,220,0
GLOO.US,5,20260105,162000,5.775,5.775,5.775,5.775,109,0
GLOO.US,5,20260105,164000,5.815,5.815,5.815,5.815,100,0
GLOO.US,5,20260105,164500,5.7301,5.7301,5.7301,5.7301,100,0
GLOO.US,5,20260105,165000,5.815,5.8268,5.815,5.8268,947,0
GLOO.US,5,20260105,165500,5.7778,5.815,5.7317,5.815,410,0
GLOO.US,5,20260105,170500,5.798,5.798,5.798,5.798,100,0
GLOO.US,5,20260105,171000,5.7723,5.7723,5.7723,5.7723,300,0
GLOO.US,5,20260105,171500,5.8562,5.8562,5.8562,5.8562,200,0
GLOO.US,5,20260105,174000,5.815,5.815,5.815,5.815,500,0
GLOO.US,5,20260105,174500,5.7308,5.7308,5.7308,5.7308,176,0
GLOO.US,5,20260105,175500,5.815,5.815,5.815,5.815,125,0
GLOO.US,5,20260105,180000,5.731,5.731,5.731,5.731,100,0
GLOO.US,5,20260105,181000,5.853,5.853,5.721,5.73,3883,0
GLOO.US,5,20260105,182500,5.785,5.785,5.785,5.785,100,0
GLOO.US,5,20260105,184000,5.785,5.84,5.785,5.84,900,0
GLOO.US,5,20260105,184500,5.775,5.775,5.775,5.775,130,0
GLOO.US,5,20260105,190500,5.72,5.72,5.72,5.72,999,0
GLOO.US,5,20260105,191500,5.744,5.744,5.744,5.744,100,0
GLOO.US,5,20260105,192000,5.665,5.67,5.6514,5.6514,300,0
GLOO.US,5,20260105,194000,5.68,5.68,5.68,5.68,176,0
GLOO.US,5,20260105,194500,5.725,5.725,5.725,5.725,100,0
GLOO.US,5,20260105,201500,5.725,5.725,5.725,5.725,100,0
GLOO.US,5,20260105,202000,5.7003,5.7003,5.7003,5.7003,110,0
GLOO.US,5,20260105,202500,5.6921,5.6921,5.6921,5.6921,148,0
GLOO.US,5,20260105,203000,5.65,5.65,5.64,5.64,2021,0
GLOO.US,5,20260105,211500,5.63,5.63,5.63,5.63,900,0
GLOO.US,5,20260105,212000,5.62,5.62,5.62,5.62,100,0
GLOO.US,5,20260105,212500,5.63,5.63,5.63,5.63,100,0
GLOO.US,5,20260105,213500,5.6,5.6,5.6,5.6,100,0
GLOO.US,5,20260105,214000,5.62,5.62,5.53,5.53,2409,0
GLOO.US,5,20260105,215000,5.53,5.53,5.475,5.475,2983,0
GLOO.US,5,20260105,215500,5.495,5.52,5.45,5.47,750,0
GLOO.US,5,20260106,153000,5.49,5.75,5.49,5.6864,1221,0
GLOO.US,5,20260106,153500,5.6645,5.75,5.415,5.415,4966,0
GLOO.US,5,20260106,154000,5.4,5.575,5.4,5.53,1530,0
GLOO.US,5,20260106,154500,5.41,5.41,5.41,5.41,100,0
GLOO.US,5,20260106,155500,5.5,5.605,5.5,5.55,6700,0
GLOO.US,5,20260106,160000,5.41,5.68,5.41,5.41,5200,0
GLOO.US,5,20260106,160500,5.41,5.41,5.41,5.41,100,0
GLOO.US,5,20260106,161000,5.683,5.683,5.575,5.575,737,0
GLOO.US,5,20260106,162500,5.5133,5.5133,5.48,5.48,267,0
GLOO.US,5,20260106,164500,5.48,5.48,5.4759,5.4759,300,0
GLOO.US,5,20260106,165000,5.4801,5.4801,5.48,5.48,2000,0
GLOO.US,5,20260106,165500,5.43,5.43,5.43,5.43,100,0
GLOO.US,5,20260106,170500,5.57,5.7399,5.57,5.7399,300,0
GLOO.US,5,20260106,171000,5.59,5.59,5.59,5.59,193,0
GLOO.US,5,20260106,172500,5.52,5.52,5.52,5.52,720,0
GLOO.US,5,20260106,173000,5.59,5.59,5.59,5.59,250,0
GLOO.US,5,20260106,174000,5.6612,5.6612,5.46,5.46,280,0
GLOO.US,5,20260106,175000,5.6012,5.6012,5.6012,5.6012,100,0
GLOO.US,5,20260106,175500,5.6181,5.6181,5.46,5.46,2700,0
GLOO.US,5,20260106,180000,5.6573,5.6573,5.6573,5.6573,400,0
GLOO.US,5,20260106,180500,5.5901,5.595,5.46,5.595,2100,0
GLOO.US,5,20260106,181000,5.47,5.595,5.47,5.595,750,0
GLOO.US,5,20260106,181500,5.58,5.58,5.58,5.58,160,0
GLOO.US,5,20260106,182500,5.5896,5.5896,5.5896,5.5896,250,0
GLOO.US,5,20260106,183000,5.535,5.535,5.535,5.535,100,0
GLOO.US,5,20260106,184000,5.47,5.47,5.47,5.47,100,0
GLOO.US,5,20260106,184500,5.5341,5.5341,5.48,5.48,600,0
GLOO.US,5,20260106,185000,5.4701,5.4701,5.4701,5.4701,360,0
GLOO.US,5,20260106,185500,5.59,5.59,5.535,5.535,600,0
GLOO.US,5,20260106,191000,5.535,5.535,5.535,5.535,300,0
GLOO.US,5,20260106,191500,5.47,5.47,5.4601,5.4601,200,0
GLOO.US,5,20260106,192500,5.53,5.53,5.53,5.53,200,0
GLOO.US,5,20260106,195000,5.53,5.53,5.53,5.53,100,0
GLOO.US,5,20260106,195500,5.525,5.525,5.525,5.525,100,0
GLOO.US,5,20260106,200500,5.4983,5.4983,5.4983,5.4983,150,0
GLOO.US,5,20260106,201000,5.525,5.525,5.525,5.525,400,0
GLOO.US,5,20260106,202000,5.59,5.59,5.59,5.59,200,0
GLOO.US,5,20260106,203000,5.525,5.59,5.525,5.59,1400,0
GLOO.US,5,20260106,203500,5.525,5.58,5.5,5.5,1521,0
GLOO.US,5,20260106,204000,5.57,5.57,5.57,5.57,100,0
GLOO.US,5,20260106,205500,5.56,5.56,5.56,5.56,397,0
GLOO.US,5,20260106,212500,5.5,5.51,5.46,5.5,3934,0
GLOO.US,5,20260106,213000,5.6,5.6,5.54,5.59,650,0
GLOO.US,5,20260106,213500,5.54,5.54,5.54,5.54,200,0
GLOO.US,5,20260106,214000,5.5,5.5,5.5,5.5,345,0
GLOO.US,5,20260106,214500,5.52,5.52,5.52,5.52,500,0
GLOO.US,5,20260106,215000,5.505,5.505,5.47,5.47,200,0
GLOO.US,5,20260106,215500,5.465,5.48,5.46,5.48,400,0
GLOO.US,5,20260107,153000,5.57,5.57,5.57,5.57,11267,0
GLOO.US,5,20260107,154000,5.5426,5.5426,5.5426,5.5426,180,0
GLOO.US,5,20260107,155000,5.595,5.6372,5.5874,5.602,1814,0
GLOO.US,5,20260107,155500,5.595,5.6,5.595,5.6,620,0
GLOO.US,5,20260107,160000,5.5536,5.5536,5.5536,5.5536,180,0
GLOO.US,5,20260107,161000,5.595,5.595,5.595,5.595,400,0
GLOO.US,5,20260107,161500,5.57,5.57,5.57,5.57,300,0
GLOO.US,5,20260107,162000,5.528,5.5406,5.528,5.5406,450,0
GLOO.US,5,20260107,162500,5.635,5.635,5.57,5.57,350,0
GLOO.US,5,20260107,164000,5.5983,5.5983,5.565,5.565,1200,0
GLOO.US,5,20260107,164500,5.565,5.68,5.565,5.595,4107,0
GLOO.US,5,20260107,165000,5.6899,5.775,5.5,5.775,8253,0
GLOO.US,5,20260107,165500,5.84,5.88,5.695,5.796,4379,0
GLOO.US,5,20260107,170000,5.84,5.88,5.695,5.695,900,0
GLOO.US,5,20260107,170500,5.87,5.87,5.87,5.87,100,0
GLOO.US,5,20260107,171000,5.7341,5.88,5.6808,5.785,943,0
GLOO.US,5,20260107,171500,5.785,5.785,5.785,5.785,100,0
GLOO.US,5,20260107,172000,5.78,5.78,5.7766,5.7766,950,0
GLOO.US,5,20260107,172500,5.88,5.88,5.785,5.785,599,0
GLOO.US,5,20260107,173500,5.7465,5.87,5.7465,5.87,700,0
GLOO.US,5,20260107,174000,5.805,5.9115,5.805,5.8721,3574,0
GLOO.US,5,20260107,174500,6,6.1999,6,6.1999,1600,0
GLOO.US,5,20260107,175000,6.15,6.15,5.95,6,5100,0
GLOO.US,5,20260107,175500,5.9081,5.9081,5.9081,5.9081,300,0
GLOO.US,5,20260107,180000,6.1288,6.3,6.1288,6.21,4039,0
GLOO.US,5,20260107,180500,6.2667,6.27,6.1001,6.1001,7628,0
GLOO.US,5,20260107,181000,6.1427,6.1427,6.11,6.11,1400,0
GLOO.US,5,20260107,181500,6.125,6.125,5.92,6.085,4450,0
GLOO.US,5,20260107,182000,6.0054,6.085,6.0054,6.0837,625,0
GLOO.US,5,20260107,183000,6.06,6.1258,6.06,6.1258,400,0
GLOO.US,5,20260107,183500,6.19,6.2,6.186,6.2,1500,0
GLOO.US,5,20260107,184000,6.15,6.15,6.15,6.15,2100,0
GLOO.US,5,20260107,185500,6.05,6.05,6.05,6.05,315,0
GLOO.US,5,20260107,190500,6.15,6.15,6.1014,6.1014,2600,0
GLOO.US,5,20260107,191000,6.15,6.15,6.15,6.15,150,0
GLOO.US,5,20260107,191500,6.15,6.1903,6.15,6.1903,500,0
GLOO.US,5,20260107,192000,6.15,6.15,6.15,6.15,230,0
GLOO.US,5,20260107,193500,6.07,6.08,6.05,6.06,2550,0
GLOO.US,5,20260107,194500,6.15,6.15,6.15,6.15,200,0
GLOO.US,5,20260107,195000,6.15,6.15,6.05,6.145,5399,0
GLOO.US,5,20260107,195500,6.145,6.145,6.0563,6.145,900,0
GLOO.US,5,20260107,200000,6.145,6.145,6.145,6.145,100,0
GLOO.US,5,20260107,200500,6.166,6.166,6.166,6.166,325,0
GLOO.US,5,20260107,201500,6.07,6.128,6.07,6.105,550,0
GLOO.US,5,20260107,202000,6.105,6.16,6.1,6.16,1560,0
GLOO.US,5,20260107,202500,6.16,6.16,5.99,5.99,4587,0
GLOO.US,5,20260107,203000,5.98,5.98,5.98,5.98,100,0
GLOO.US,5,20260107,204500,6,6,5.95,5.95,1600,0
GLOO.US,5,20260107,205000,5.921,5.921,5.921,5.921,100,0
GLOO.US,5,20260107,210000,5.9496,5.9496,5.9496,5.9496,100,0
GLOO.US,5,20260107,210500,5.95,5.95,5.95,5.95,100,0
GLOO.US,5,20260107,211000,5.985,5.985,5.87,5.87,900,0
GLOO.US,5,20260107,211500,5.88,5.88,5.88,5.88,109,0
GLOO.US,5,20260107,212000,5.9448,5.945,5.9448,5.945,4300,0
GLOO.US,5,20260107,212500,6.005,6.005,5.86,5.86,300,0
GLOO.US,5,20260107,213000,6.005,6.005,5.84,6.005,1910,0
GLOO.US,5,20260107,213500,6,6,5.72,5.72,900,0
GLOO.US,5,20260107,214000,5.85,6.0177,5.85,5.99,465,0
GLOO.US,5,20260107,214500,5.88,6.08,5.86,6.08,1751,0
GLOO.US,5,20260107,215000,6.075,6.1184,6.075,6.1184,350,0
GLOO.US,5,20260107,215500,6.0475,6.1,5.95,6.1,5861,0
GLOO.US,5,20260108,153000,6.05,6.05,5.895,5.895,812,0
GLOO.US,5,20260108,153500,5.926,5.926,5.926,5.926,300,0
GLOO.US,5,20260108,154000,5.9832,5.9832,5.9832,5.9832,165,0
GLOO.US,5,20260108,154500,5.9233,5.9233,5.9233,5.9233,100,0
GLOO.US,5,20260108,160000,5.925,5.925,5.925,5.925,126,0
GLOO.US,5,20260108,162000,5.925,5.9856,5.925,5.925,500,0
GLOO.US,5,20260108,163000,5.925,5.9525,5.925,5.925,28540,0
GLOO.US,5,20260108,164000,5.865,5.925,5.865,5.925,1400,0
GLOO.US,5,20260108,164500,5.9,5.915,5.88,5.915,3060,0
GLOO.US,5,20260108,165500,5.91,5.91,5.7,5.7,1947,0
GLOO.US,5,20260108,170000,5.85,5.85,5.85,5.85,100,0
GLOO.US,5,20260108,170500,5.95,5.96,5.95,5.96,415,0
GLOO.US,5,20260108,171000,6.09,6.1,6.04,6.04,5247,0
GLOO.US,5,20260108,171500,5.91,5.91,5.91,5.91,600,0
GLOO.US,5,20260108,173000,6.045,6.045,6.045,6.045,508,0
GLOO.US,5,20260108,174500,6.08,6.08,6.08,6.08,1000,0
GLOO.US,5,20260108,175000,6.15,6.15,6.15,6.15,200,0
GLOO.US,5,20260108,180000,6.045,6.15,6.045,6.1246,1000,0
GLOO.US,5,20260108,180500,6.04,6.09,6.04,6.09,245,0
GLOO.US,5,20260108,181500,6.11,6.11,6.11,6.11,100,0
GLOO.US,5,20260108,184000,6.18,6.22,6.18,6.18,1429,0
GLOO.US,5,20260108,185000,6.24,6.34,6.24,6.34,2205,0
GLOO.US,5,20260108,191500,6.255,6.255,6.255,6.255,100,0
GLOO.US,5,20260108,192000,6.39,6.4,6.39,6.4,506,0
GLOO.US,5,20260108,192500,6.4,6.45,6.4,6.45,591,0
GLOO.US,5,20260108,193000,6.405,6.45,6.4,6.4,932,0
GLOO.US,5,20260108,194500,6.3995,6.3995,6.3995,6.3995,489,0
GLOO.US,5,20260108,195000,6.49,6.5,6.49,6.5,2297,0
GLOO.US,5,20260108,195500,6.31,6.31,6.31,6.31,170,0
GLOO.US,5,20260108,200500,6.4,6.4,6.4,6.4,100,0
GLOO.US,5,20260108,201000,6.4,6.4,6.4,6.4,100,0
GLOO.US,5,20260108,202000,6.46,6.75,6.455,6.565,11312,0
GLOO.US,5,20260108,202500,6.5055,6.5055,6.45,6.455,1330,0
GLOO.US,5,20260108,203000,6.5,6.73,6.45,6.6503,5752,0
GLOO.US,5,20260108,203500,6.52,6.615,6.51,6.615,4325,0
GLOO.US,5,20260108,204000,6.54,6.54,6.495,6.495,1077,0
GLOO.US,5,20260108,210000,6.495,6.495,6.43,6.43,5617,0
GLOO.US,5,20260108,210500,6.45,6.4752,6.45,6.4752,300,0
GLOO.US,5,20260108,211000,6.4773,6.58,6.4773,6.5145,600,0
GLOO.US,5,20260108,213000,6.49,6.49,6.49,6.49,366,0
GLOO.US,5,20260108,214000,6.4836,6.4836,6.42,6.42,400,0
GLOO.US,5,20260108,214500,6.56,6.56,6.49,6.51,456,0
GLOO.US,5,20260108,215000,6.5,6.5001,6.43,6.45,600,0
GLOO.US,5,20260108,215500,6.49,6.52,6.43,6.43,2195,0
GLOO.US,5,20260109,153000,6.48,6.48,6.45,6.45,919,0
GLOO.US,5,20260109,153500,6.2753,6.2753,6.2753,6.2753,206,0
GLOO.US,5,20260109,154000,6.52,6.52,6.52,6.52,902,0
GLOO.US,5,20260109,154500,6.4,6.405,6.4,6.405,300,0
GLOO.US,5,20260109,155000,6.4139,6.4139,6.3101,6.3101,1242,0
GLOO.US,5,20260109,155500,6.31,6.4432,6.31,6.325,770,0
GLOO.US,5,20260109,161000,6.225,6.225,6.15,6.1501,2026,0
GLOO.US,5,20260109,161500,6.15,6.21,6.13,6.21,750,0
GLOO.US,5,20260109,162000,6.2,6.2,6.2,6.2,100,0
GLOO.US,5,20260109,162500,6.28,6.3949,6.25,6.3949,7053,0
GLOO.US,5,20260109,163000,6.325,6.5,6.325,6.5,200,0
GLOO.US,5,20260109,163500,6.325,6.396,6.325,6.396,300,0
GLOO.US,5,20260109,164000,6.3158,6.3158,6.3158,6.3158,120,0
GLOO.US,5,20260109,164500,6.325,6.325,6.15,6.17,10500,0
GLOO.US,5,20260109,165000,6.18,6.41,6.18,6.41,9599,0
GLOO.US,5,20260109,171000,6.34,6.34,6.34,6.34,300,0
GLOO.US,5,20260109,172000,6.29,6.2903,6.29,6.2903,200,0
GLOO.US,5,20260109,173000,6.29,6.29,6.29,6.29,390,0
GLOO.US,5,20260109,173500,6.28,6.29,6.28,6.29,301,0
GLOO.US,5,20260109,174500,6.2807,6.2807,6.2807,6.2807,100,0
GLOO.US,5,20260109,175500,6.18,6.28,6.18,6.28,2515,0
GLOO.US,5,20260109,180500,6.26,6.3107,6.26,6.3107,300,0
GLOO.US,5,20260109,182000,6.3492,6.3492,6.3411,6.3411,300,0
GLOO.US,5,20260109,182500,6.3492,6.36,6.3492,6.36,300,0
GLOO.US,5,20260109,183000,6.35,6.35,6.27,6.27,1000,0
GLOO.US,5,20260109,183500,6.27,6.27,6.24,6.24,850,0
GLOO.US,5,20260109,184000,6.345,6.345,6.345,6.345,200,0
GLOO.US,5,20260109,184500,6.33,6.33,6.22,6.22,600,0
GLOO.US,5,20260109,185500,6.285,6.285,6.285,6.285,100,0
GLOO.US,5,20260109,190000,6.285,6.285,6.28,6.28,300,0
GLOO.US,5,20260109,191500,6.25,6.25,6.25,6.25,200,0
GLOO.US,5,20260109,193000,6.29,6.2999,6.29,6.2999,900,0
GLOO.US,5,20260109,194000,6.245,6.245,6.245,6.245,100,0
GLOO.US,5,20260109,194500,6.26,6.28,6.26,6.28,300,0
GLOO.US,5,20260109,195000,6.1936,6.1936,6.1936,6.1936,100,0
