<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20250905,214000,8.715,8.729,8.71,8.725,9902,0
IAS.US,5,20250905,214500,8.725,8.73,8.72,8.73,6369,0
IAS.US,5,20250905,215000,8.73,8.74,8.72,8.735,18778,0
IAS.US,5,20250905,215500,8.74,8.75,8.71,8.72,162242,0
IAS.US,5,20250908,153000,8.76,8.8,8.74,8.78,9117,0
IAS.US,5,20250908,153500,8.78,8.78,8.75,8.76,2994,0
IAS.US,5,20250908,154000,8.77,8.78,8.75,8.75,3547,0
IAS.US,5,20250908,154500,8.75,8.79,8.74,8.785,15787,0
IAS.US,5,20250908,155000,8.78,8.78,8.76,8.77,3749,0
IAS.US,5,20250908,155500,8.77,8.77,8.73,8.74,3136,0
IAS.US,5,20250908,160000,8.75,8.76,8.71,8.725,8333,0
IAS.US,5,20250908,160500,8.72,8.72,8.675,8.675,6258,0
IAS.US,5,20250908,161000,8.6712,8.695,8.6712,8.69,5034,0
IAS.US,5,20250908,161500,8.685,8.686,8.6746,8.675,1863,0
IAS.US,5,20250908,162000,8.675,8.6899,8.665,8.665,2248,0
IAS.US,5,20250908,162500,8.665,8.67,8.655,8.665,3010,0
IAS.US,5,20250908,163000,8.67,8.68,8.67,8.675,2588,0
IAS.US,5,20250908,163500,8.685,8.7,8.685,8.7,1734,0
IAS.US,5,20250908,164000,8.705,8.72,8.7,8.715,8677,0
IAS.US,5,20250908,164500,8.72,8.735,8.72,8.73,1936,0
IAS.US,5,20250908,165000,8.735,8.735,8.71,8.725,4722,0
IAS.US,5,20250908,165500,8.725,8.74,8.72,8.735,6062,0
IAS.US,5,20250908,170000,8.735,8.775,8.735,8.755,20074,0
IAS.US,5,20250908,170500,8.755,8.765,8.7535,8.755,6820,0
IAS.US,5,20250908,171000,8.76,8.76,8.745,8.76,4467,0
IAS.US,5,20250908,171500,8.755,8.77,8.75,8.755,7259,0
IAS.US,5,20250908,172000,8.755,8.755,8.735,8.735,4087,0
IAS.US,5,20250908,172500,8.74,8.74,8.7,8.71,14251,0
IAS.US,5,20250908,173000,8.705,8.705,8.675,8.675,1925,0
IAS.US,5,20250908,173500,8.675,8.685,8.675,8.685,7512,0
IAS.US,5,20250908,174000,8.685,8.685,8.6835,8.685,2773,0
IAS.US,5,20250908,174500,8.685,8.71,8.68,8.685,10106,0
IAS.US,5,20250908,175000,8.685,8.71,8.685,8.705,5877,0
IAS.US,5,20250908,175500,8.705,8.72,8.705,8.72,1697,0
IAS.US,5,20250908,180000,8.72,8.7254,8.72,8.725,862,0
IAS.US,5,20250908,180500,8.72,8.72,8.715,8.715,1400,0
IAS.US,5,20250908,181000,8.71,8.715,8.71,8.715,1913,0
IAS.US,5,20250908,181500,8.715,8.7188,8.705,8.715,4097,0
IAS.US,5,20250908,182000,8.715,8.74,8.715,8.74,7373,0
IAS.US,5,20250908,182500,8.735,8.745,8.735,8.735,2273,0
IAS.US,5,20250908,183000,8.735,8.735,8.735,8.735,720,0
IAS.US,5,20250908,183500,8.735,8.7359,8.73,8.735,11260,0
IAS.US,5,20250908,184000,8.735,8.74,8.735,8.735,4050,0
IAS.US,5,20250908,184500,8.73,8.765,8.725,8.765,13207,0
IAS.US,5,20250908,185000,8.765,8.775,8.755,8.775,5350,0
IAS.US,5,20250908,185500,8.77,8.7701,8.765,8.765,3636,0
IAS.US,5,20250908,190000,8.765,8.77,8.755,8.755,2204,0
IAS.US,5,20250908,190500,8.76,8.76,8.75,8.75,600,0
IAS.US,5,20250908,191000,8.75,8.7588,8.75,8.755,2532,0
IAS.US,5,20250908,191500,8.76,8.76,8.755,8.755,6280,0
IAS.US,5,20250908,192000,8.755,8.78,8.75,8.775,10130,0
IAS.US,5,20250908,192500,8.775,8.7791,8.775,8.775,4060,0
IAS.US,5,20250908,193000,8.775,8.795,8.77,8.77,13892,0
IAS.US,5,20250908,193500,8.77,8.795,8.77,8.775,12588,0
IAS.US,5,20250908,194000,8.775,8.8,8.775,8.785,8943,0
IAS.US,5,20250908,194500,8.785,8.79,8.78,8.78,3847,0
IAS.US,5,20250908,195000,8.785,8.785,8.765,8.77,7732,0
IAS.US,5,20250908,195500,8.77,8.77,8.76,8.765,2639,0
IAS.US,5,20250908,200000,8.77,8.78,8.765,8.765,7552,0
IAS.US,5,20250908,200500,8.77,8.77,8.75,8.75,5475,0
IAS.US,5,20250908,201000,8.755,8.765,8.755,8.765,1422,0
IAS.US,5,20250908,201500,8.765,8.78,8.765,8.77,2425,0
IAS.US,5,20250908,202000,8.7799,8.7799,8.76,8.775,7831,0
IAS.US,5,20250908,202500,8.78,8.81,8.78,8.805,8313,0
IAS.US,5,20250908,203000,8.8,8.805,8.795,8.795,8081,0
IAS.US,5,20250908,203500,8.795,8.815,8.79,8.815,9242,0
IAS.US,5,20250908,204000,8.815,8.815,8.815,8.815,620,0
IAS.US,5,20250908,204500,8.815,8.82,8.815,8.82,2120,0
IAS.US,5,20250908,205000,8.815,8.82,8.81,8.815,1460,0
IAS.US,5,20250908,205500,8.81,8.825,8.81,8.81,7184,0
IAS.US,5,20250908,210000,8.81,8.825,8.81,8.825,8802,0
IAS.US,5,20250908,210500,8.825,8.83,8.82,8.825,1563,0
IAS.US,5,20250908,211000,8.8258,8.83,8.82,8.825,3731,0
IAS.US,5,20250908,211500,8.825,8.845,8.805,8.845,25270,0
IAS.US,5,20250908,212000,8.845,8.855,8.815,8.826,17941,0
IAS.US,5,20250908,212500,8.825,8.83,8.815,8.815,11477,0
IAS.US,5,20250908,213000,8.815,8.83,8.815,8.82,9368,0
IAS.US,5,20250908,213500,8.82,8.83,8.815,8.815,7234,0
IAS.US,5,20250908,214000,8.81,8.82,8.81,8.81,11272,0
IAS.US,5,20250908,214500,8.815,8.85,8.815,8.845,11875,0
IAS.US,5,20250908,215000,8.845,8.845,8.82,8.82,21789,0
IAS.US,5,20250908,215500,8.82,8.835,8.81,8.81,69462,0
IAS.US,5,20250909,153000,8.8,8.8,8.76,8.77,11155,0
IAS.US,5,20250909,153500,8.75,8.75,8.74,8.75,715,0
IAS.US,5,20250909,154000,8.75,8.76,8.74,8.76,1700,0
IAS.US,5,20250909,154500,8.75,8.8,8.74,8.78,4660,0
IAS.US,5,20250909,155000,8.77,8.77,8.77,8.77,200,0
IAS.US,5,20250909,155500,8.76,8.77,8.75,8.76,1377,0
IAS.US,5,20250909,160000,8.765,8.79,8.7335,8.75,7285,0
IAS.US,5,20250909,160500,8.75,8.75,8.73,8.74,960,0
IAS.US,5,20250909,161000,8.75,8.755,8.715,8.715,5050,0
IAS.US,5,20250909,161500,8.715,8.719,8.7,8.705,4205,0
IAS.US,5,20250909,162000,8.71,8.72,8.705,8.715,3576,0
IAS.US,5,20250909,162500,8.715,8.715,8.68,8.68,8663,0
IAS.US,5,20250909,163000,8.68,8.68,8.675,8.68,1105,0
IAS.US,5,20250909,163500,8.69,8.69,8.68,8.69,1200,0
IAS.US,5,20250909,164000,8.69,8.7,8.67,8.685,8888,0
IAS.US,5,20250909,164500,8.69,8.705,8.69,8.695,3288,0
IAS.US,5,20250909,165000,8.695,8.705,8.6928,8.7,4402,0
IAS.US,5,20250909,165500,8.7,8.72,8.7,8.72,718,0
IAS.US,5,20250909,170000,8.715,8.715,8.69,8.705,18160,0
IAS.US,5,20250909,170500,8.7,8.71,8.69,8.705,10384,0
IAS.US,5,20250909,171000,8.705,8.705,8.69,8.695,16094,0
IAS.US,5,20250909,171500,8.695,8.71,8.68,8.685,13566,0
IAS.US,5,20250909,172000,8.68,8.69,8.68,8.69,5942,0
IAS.US,5,20250909,172500,8.7,8.745,8.695,8.745,7634,0
IAS.US,5,20250909,173000,8.75,8.75,8.7,8.7,13115,0
IAS.US,5,20250909,173500,8.695,8.695,8.69,8.695,790,0
IAS.US,5,20250909,174000,8.695,8.695,8.675,8.675,8149,0
IAS.US,5,20250909,174500,8.68,8.685,8.675,8.675,1100,0
IAS.US,5,20250909,175000,8.675,8.685,8.67,8.68,4222,0
IAS.US,5,20250909,175500,8.679,8.68,8.675,8.675,792,0
IAS.US,5,20250909,180000,8.675,8.68,8.655,8.655,2004,0
IAS.US,5,20250909,180500,8.655,8.66,8.655,8.655,1025,0
IAS.US,5,20250909,181000,8.655,8.66,8.655,8.655,924,0
IAS.US,5,20250909,181500,8.655,8.66,8.655,8.655,1200,0
IAS.US,5,20250909,182000,8.655,8.67,8.655,8.665,4306,0
IAS.US,5,20250909,182500,8.665,8.68,8.6612,8.68,4396,0
IAS.US,5,20250909,183000,8.6793,8.68,8.67,8.67,1370,0
IAS.US,5,20250909,183500,8.675,8.685,8.675,8.685,4498,0
IAS.US,5,20250909,184000,8.685,8.685,8.665,8.665,3900,0
IAS.US,5,20250909,184500,8.665,8.665,8.66,8.665,900,0
IAS.US,5,20250909,185000,8.665,8.665,8.66,8.66,2154,0
IAS.US,5,20250909,185500,8.67,8.675,8.67,8.675,3831,0
IAS.US,5,20250909,190000,8.67,8.685,8.67,8.68,7937,0
IAS.US,5,20250909,190500,8.68,8.685,8.68,8.685,1105,0
IAS.US,5,20250909,191000,8.68,8.685,8.675,8.675,2260,0
IAS.US,5,20250909,191500,8.68,8.68,8.675,8.675,300,0
IAS.US,5,20250909,192000,8.675,8.685,8.675,8.675,5119,0
IAS.US,5,20250909,192500,8.68,8.6876,8.675,8.675,6639,0
IAS.US,5,20250909,193000,8.67,8.675,8.665,8.675,2407,0
IAS.US,5,20250909,193500,8.675,8.68,8.675,8.68,931,0
IAS.US,5,20250909,194000,8.679,8.68,8.671,8.68,3322,0
IAS.US,5,20250909,194500,8.68,8.68,8.665,8.665,3583,0
IAS.US,5,20250909,195000,8.67,8.67,8.665,8.665,1275,0
IAS.US,5,20250909,195500,8.66,8.665,8.635,8.645,20287,0
IAS.US,5,20250909,200000,8.6442,8.645,8.6442,8.645,1142,0
IAS.US,5,20250909,200500,8.645,8.645,8.635,8.635,5380,0
IAS.US,5,20250909,201000,8.635,8.635,8.62,8.625,4592,0
IAS.US,5,20250909,201500,8.625,8.63,8.6211,8.6211,2269,0
IAS.US,5,20250909,202000,8.63,8.63,8.625,8.625,3543,0
IAS.US,5,20250909,202500,8.625,8.625,8.6,8.605,19002,0
IAS.US,5,20250909,203000,8.605,8.615,8.605,8.605,1935,0
IAS.US,5,20250909,203500,8.605,8.6088,8.595,8.595,6736,0
IAS.US,5,20250909,204000,8.5988,8.605,8.5988,8.605,2162,0
IAS.US,5,20250909,204500,8.605,8.61,8.585,8.585,8365,0
IAS.US,5,20250909,205000,8.585,8.585,8.585,8.585,1207,0
IAS.US,5,20250909,205500,8.585,8.585,8.585,8.585,900,0
IAS.US,5,20250909,210000,8.585,8.59,8.575,8.575,6562,0
IAS.US,5,20250909,210500,8.575,8.575,8.55,8.55,5310,0
IAS.US,5,20250909,211000,8.555,8.5565,8.535,8.535,6570,0
IAS.US,5,20250909,211500,8.53,8.545,8.53,8.535,9336,0
IAS.US,5,20250909,212000,8.535,8.54,8.52,8.525,5313,0
IAS.US,5,20250909,212500,8.525,8.53,8.5,8.505,14402,0
IAS.US,5,20250909,213000,8.51,8.515,8.485,8.485,8900,0
IAS.US,5,20250909,213500,8.485,8.4887,8.48,8.485,3577,0
IAS.US,5,20250909,214000,8.485,8.485,8.461,8.475,30875,0
IAS.US,5,20250909,214500,8.475,8.515,8.475,8.49,48259,0
IAS.US,5,20250909,215000,8.5,8.52,8.5,8.515,13450,0
IAS.US,5,20250909,215500,8.515,8.56,8.515,8.55,122787,0
IAS.US,5,20250910,153000,8.55,8.8,8.4001,8.5,21436,0
IAS.US,5,20250910,153500,8.51,8.54,8.48,8.48,2300,0
IAS.US,5,20250910,154000,8.48,8.48,8.41,8.42,7065,0
IAS.US,5,20250910,154500,8.41,8.465,8.4,8.44,11636,0
IAS.US,5,20250910,155000,8.425,8.4374,8.405,8.42,9114,0
IAS.US,5,20250910,155500,8.42,8.45,8.4,8.42,13853,0
IAS.US,5,20250910,160000,8.43,8.455,8.375,8.4168,17440,0
IAS.US,5,20250910,160500,8.41,8.435,8.4,8.425,18268,0
IAS.US,5,20250910,161000,8.43,8.44,8.385,8.385,5601,0
IAS.US,5,20250910,161500,8.38,8.43,8.38,8.43,7414,0
IAS.US,5,20250910,162000,8.425,8.4288,8.42,8.425,6888,0
IAS.US,5,20250910,162500,8.42,8.435,8.42,8.425,14039,0
IAS.US,5,20250910,163000,8.425,8.435,8.41,8.435,15855,0
IAS.US,5,20250910,163500,8.44,8.445,8.4335,8.445,2670,0
IAS.US,5,20250910,164000,8.45,8.45,8.44,8.445,6499,0
IAS.US,5,20250910,164500,8.445,8.45,8.4403,8.445,4190,0
IAS.US,5,20250910,165000,8.44,8.44,8.4,8.4,10777,0
IAS.US,5,20250910,165500,8.405,8.425,8.4001,8.425,12639,0
IAS.US,5,20250910,170000,8.425,8.425,8.411,8.411,3768,0
IAS.US,5,20250910,170500,8.41,8.415,8.4,8.405,8318,0
IAS.US,5,20250910,171000,8.4,8.435,8.4,8.425,11437,0
IAS.US,5,20250910,171500,8.43,8.45,8.425,8.445,10719,0
IAS.US,5,20250910,172000,8.445,8.465,8.445,8.465,1215,0
IAS.US,5,20250910,172500,8.47,8.475,8.465,8.465,6136,0
IAS.US,5,20250910,173000,8.465,8.465,8.45,8.45,1400,0
IAS.US,5,20250910,173500,8.4568,8.4599,8.425,8.435,29246,0
IAS.US,5,20250910,174000,8.435,8.44,8.425,8.425,10254,0
IAS.US,5,20250910,174500,8.425,8.435,8.42,8.42,7617,0
IAS.US,5,20250910,175000,8.43,8.49,8.43,8.485,189397,0
IAS.US,5,20250910,175500,8.485,8.51,8.485,8.5,46873,0
IAS.US,5,20250910,180000,8.5,8.545,8.49,8.545,34307,0
IAS.US,5,20250910,180500,8.545,8.545,8.495,8.495,6545,0
IAS.US,5,20250910,181000,8.495,8.515,8.495,8.505,3774,0
IAS.US,5,20250910,181500,8.5,8.5,8.495,8.495,500,0
IAS.US,5,20250910,182000,8.4954,8.505,8.495,8.495,6101,0
IAS.US,5,20250910,182500,8.5,8.53,8.5,8.525,4549,0
IAS.US,5,20250910,183000,8.525,8.53,8.525,8.53,800,0
IAS.US,5,20250910,183500,8.525,8.53,8.5,8.5,10583,0
IAS.US,5,20250910,184000,8.505,8.515,8.5,8.515,3979,0
IAS.US,5,20250910,184500,8.5191,8.5191,8.515,8.515,5062,0
IAS.US,5,20250910,185000,8.515,8.515,8.495,8.505,7512,0
IAS.US,5,20250910,185500,8.51,8.515,8.5,8.505,4996,0
IAS.US,5,20250910,190000,8.5,8.5,8.4912,8.495,5056,0
IAS.US,5,20250910,190500,8.495,8.495,8.47,8.475,5758,0
IAS.US,5,20250910,191000,8.475,8.48,8.47,8.475,5102,0
IAS.US,5,20250910,191500,8.475,8.475,8.435,8.435,12476,0
IAS.US,5,20250910,192000,8.435,8.435,8.4,8.41,8800,0
IAS.US,5,20250910,192500,8.41,8.41,8.38,8.405,34336,0
IAS.US,5,20250910,193000,8.405,8.405,8.405,8.405,205,0
IAS.US,5,20250910,193500,8.405,8.41,8.405,8.41,418,0
IAS.US,5,20250910,194000,8.405,8.41,8.405,8.405,1000,0
IAS.US,5,20250910,194500,8.405,8.435,8.4,8.435,8924,0
IAS.US,5,20250910,195000,8.44,8.44,8.43,8.435,4338,0
IAS.US,5,20250910,195500,8.435,8.435,8.425,8.435,5690,0
IAS.US,5,20250910,200000,8.435,8.455,8.435,8.455,5573,0
IAS.US,5,20250910,200500,8.45,8.47,8.44,8.46,6987,0
IAS.US,5,20250910,201000,8.465,8.47,8.45,8.455,16182,0
IAS.US,5,20250910,201500,8.455,8.455,8.45,8.455,1100,0
IAS.US,5,20250910,202000,8.455,8.48,8.45,8.47,8518,0
IAS.US,5,20250910,202500,8.48,8.49,8.48,8.485,2757,0
IAS.US,5,20250910,203000,8.4851,8.495,8.48,8.495,8748,0
IAS.US,5,20250910,203500,8.49,8.495,8.48,8.48,9026,0
IAS.US,5,20250910,204000,8.485,8.49,8.48,8.485,7696,0
IAS.US,5,20250910,204500,8.485,8.485,8.45,8.45,6303,0
IAS.US,5,20250910,205000,8.455,8.455,8.445,8.445,7162,0
IAS.US,5,20250910,205500,8.445,8.45,8.44,8.445,4679,0
IAS.US,5,20250910,210000,8.445,8.445,8.435,8.435,4093,0
IAS.US,5,20250910,210500,8.4345,8.455,8.4345,8.44,8628,0
IAS.US,5,20250910,211000,8.445,8.445,8.43,8.435,5532,0
IAS.US,5,20250910,211500,8.435,8.445,8.435,8.445,5239,0
IAS.US,5,20250910,212000,8.44,8.44,8.43,8.44,7459,0
IAS.US,5,20250910,212500,8.44,8.44,8.43,8.43,2865,0
IAS.US,5,20250910,213000,8.43,8.44,8.43,8.435,2100,0
IAS.US,5,20250910,213500,8.44,8.44,8.42,8.425,13149,0
IAS.US,5,20250910,214000,8.425,8.455,8.42,8.455,22061,0
IAS.US,5,20250910,214500,8.455,8.46,8.45,8.46,9279,0
IAS.US,5,20250910,215000,8.46,8.46,8.45,8.455,21058,0
IAS.US,5,20250910,215500,8.455,8.48,8.455,8.46,176785,0
IAS.US,5,20250911,153000,8.5,8.5,8.46,8.46,7814,0
IAS.US,5,20250911,153500,8.52,8.52,8.52,8.52,220,0
IAS.US,5,20250911,154000,8.5,8.52,8.49,8.49,3834,0
IAS.US,5,20250911,154500,8.48,8.503,8.48,8.5,2157,0
IAS.US,5,20250911,155000,8.51,8.56,8.51,8.555,1557,0
IAS.US,5,20250911,155500,8.56,8.56,8.55,8.55,3663,0
IAS.US,5,20250911,160000,8.56,8.58,8.555,8.575,9027,0
IAS.US,5,20250911,160500,8.575,8.59,8.565,8.565,5600,0
IAS.US,5,20250911,161000,8.57,8.59,8.57,8.585,10094,0
IAS.US,5,20250911,161500,8.585,8.59,8.568,8.58,12217,0
IAS.US,5,20250911,162000,8.575,8.575,8.555,8.57,3291,0
IAS.US,5,20250911,162500,8.565,8.575,8.555,8.575,6476,0
IAS.US,5,20250911,163000,8.575,8.6,8.575,8.6,4892,0
IAS.US,5,20250911,163500,8.595,8.5975,8.585,8.59,6289,0
IAS.US,5,20250911,164000,8.59,8.59,8.57,8.575,5035,0
IAS.US,5,20250911,164500,8.575,8.58,8.575,8.575,2200,0
IAS.US,5,20250911,165000,8.575,8.59,8.57,8.59,3266,0
IAS.US,5,20250911,165500,8.585,8.59,8.57,8.59,4165,0
IAS.US,5,20250911,170000,8.585,8.59,8.575,8.575,4026,0
IAS.US,5,20250911,170500,8.575,8.575,8.565,8.57,4247,0
IAS.US,5,20250911,171000,8.565,8.575,8.555,8.575,6130,0
IAS.US,5,20250911,171500,8.575,8.585,8.5668,8.575,5954,0
IAS.US,5,20250911,172000,8.575,8.59,8.565,8.57,13039,0
IAS.US,5,20250911,172500,8.59,8.605,8.59,8.605,5175,0
IAS.US,5,20250911,173000,8.61,8.625,8.605,8.625,5792,0
IAS.US,5,20250911,173500,8.625,8.63,8.6,8.605,6487,0
IAS.US,5,20250911,174000,8.605,8.6099,8.6,8.605,1800,0
IAS.US,5,20250911,174500,8.605,8.605,8.585,8.585,3810,0
IAS.US,5,20250911,175000,8.59,8.595,8.565,8.58,17259,0
IAS.US,5,20250911,175500,8.575,8.585,8.57,8.585,11435,0
IAS.US,5,20250911,180000,8.59,8.59,8.585,8.59,1710,0
IAS.US,5,20250911,180500,8.585,8.59,8.565,8.565,8110,0
IAS.US,5,20250911,181000,8.565,8.57,8.565,8.565,1360,0
IAS.US,5,20250911,181500,8.565,8.58,8.56,8.5775,9905,0
IAS.US,5,20250911,182000,8.5775,8.579,8.5703,8.575,2270,0
IAS.US,5,20250911,182500,8.5775,8.585,8.565,8.585,8241,0
IAS.US,5,20250911,183000,8.585,8.6,8.585,8.59,11859,0
IAS.US,5,20250911,183500,8.59,8.595,8.57,8.575,12929,0
IAS.US,5,20250911,184000,8.575,8.575,8.545,8.56,13103,0
IAS.US,5,20250911,184500,8.56,8.57,8.5563,8.57,1478,0
IAS.US,5,20250911,185000,8.565,8.57,8.565,8.565,2234,0
IAS.US,5,20250911,185500,8.56,8.57,8.56,8.57,3194,0
IAS.US,5,20250911,190000,8.565,8.58,8.565,8.58,2400,0
IAS.US,5,20250911,190500,8.58,8.58,8.565,8.565,5216,0
IAS.US,5,20250911,191000,8.57,8.57,8.5609,8.565,2809,0
IAS.US,5,20250911,191500,8.565,8.57,8.565,8.565,1010,0
IAS.US,5,20250911,192000,8.565,8.57,8.554,8.565,17560,0
IAS.US,5,20250911,192500,8.565,8.565,8.555,8.56,5886,0
IAS.US,5,20250911,193000,8.57,8.58,8.565,8.575,7415,0
IAS.US,5,20250911,193500,8.58,8.59,8.58,8.585,3678,0
IAS.US,5,20250911,194000,8.58,8.585,8.58,8.585,1700,0
IAS.US,5,20250911,194500,8.585,8.62,8.585,8.62,37757,0
IAS.US,5,20250911,195000,8.62,8.635,8.6,8.6135,15057,0
IAS.US,5,20250911,195500,8.615,8.615,8.59,8.61,19403,0
IAS.US,5,20250911,200000,8.62,8.62,8.595,8.6,16148,0
IAS.US,5,20250911,200500,8.6,8.6,8.59,8.6,1435,0
IAS.US,5,20250911,201000,8.6,8.6,8.595,8.6,3051,0
IAS.US,5,20250911,201500,8.599,8.6,8.595,8.6,2109,0
IAS.US,5,20250911,202000,8.595,8.615,8.59,8.615,6332,0
IAS.US,5,20250911,202500,8.615,8.62,8.615,8.615,1760,0
IAS.US,5,20250911,203000,8.62,8.62,8.615,8.62,1400,0
IAS.US,5,20250911,203500,8.615,8.62,8.615,8.62,1430,0
IAS.US,5,20250911,204000,8.615,8.625,8.605,8.62,7244,0
IAS.US,5,20250911,204500,8.615,8.62,8.615,8.615,2654,0
IAS.US,5,20250911,205000,8.62,8.62,8.605,8.605,9567,0
IAS.US,5,20250911,205500,8.6,8.605,8.6,8.605,11241,0
IAS.US,5,20250911,210000,8.6,8.625,8.6,8.62,19945,0
IAS.US,5,20250911,210500,8.625,8.625,8.62,8.625,1760,0
IAS.US,5,20250911,211000,8.625,8.64,8.62,8.64,9415,0
IAS.US,5,20250911,211500,8.64,8.659,8.64,8.655,5852,0
IAS.US,5,20250911,212000,8.655,8.66,8.655,8.655,2900,0
IAS.US,5,20250911,212500,8.655,8.7,8.655,8.695,17193,0
IAS.US,5,20250911,213000,8.695,8.707,8.695,8.707,9612,0
IAS.US,5,20250911,213500,8.71,8.72,8.71,8.72,5903,0
IAS.US,5,20250911,214000,8.715,8.715,8.68,8.685,16811,0
IAS.US,5,20250911,214500,8.685,8.7,8.68,8.695,27126,0
IAS.US,5,20250911,215000,8.695,8.73,8.69,8.725,76243,0
IAS.US,5,20250911,215500,8.725,8.725,8.67,8.69,290425,0
IAS.US,5,20250912,153000,8.66,8.69,8.49,8.49,15709,0
IAS.US,5,20250912,153500,8.5105,8.56,8.5105,8.5476,5989,0
IAS.US,5,20250912,154000,8.55,8.56,8.52,8.52,6565,0
IAS.US,5,20250912,154500,8.52,8.54,8.5,8.514,2705,0
IAS.US,5,20250912,155000,8.515,8.54,8.5,8.53,5503,0
IAS.US,5,20250912,155500,8.52,8.53,8.515,8.53,3745,0
IAS.US,5,20250912,160000,8.51,8.51,8.485,8.5,6488,0
IAS.US,5,20250912,160500,8.48,8.52,8.465,8.515,9315,0
IAS.US,5,20250912,161000,8.52,8.53,8.51,8.515,6720,0
IAS.US,5,20250912,161500,8.515,8.52,8.495,8.495,3617,0
IAS.US,5,20250912,162000,8.49,8.5,8.481,8.49,5753,0
IAS.US,5,20250912,162500,8.48,8.53,8.48,8.53,8263,0
IAS.US,5,20250912,163000,8.53,8.55,8.525,8.55,2440,0
IAS.US,5,20250912,163500,8.56,8.57,8.555,8.56,1600,0
IAS.US,5,20250912,164000,8.56,8.56,8.553,8.555,4891,0
IAS.US,5,20250912,164500,8.56,8.56,8.55,8.56,3816,0
IAS.US,5,20250912,165000,8.57,8.58,8.56,8.56,3944,0
IAS.US,5,20250912,165500,8.56,8.56,8.545,8.545,2927,0
IAS.US,5,20250912,170000,8.545,8.545,8.52,8.525,4298,0
IAS.US,5,20250912,170500,8.53,8.53,8.5,8.525,15110,0
IAS.US,5,20250912,171000,8.515,8.52,8.49,8.5,5432,0
IAS.US,5,20250912,171500,8.505,8.51,8.505,8.51,4303,0
IAS.US,5,20250912,172000,8.505,8.51,8.49,8.49,2749,0
IAS.US,5,20250912,172500,8.5,8.5,8.475,8.475,2833,0
IAS.US,5,20250912,173000,8.48,8.49,8.475,8.475,5168,0
IAS.US,5,20250912,173500,8.475,8.475,8.46,8.465,3912,0
IAS.US,5,20250912,174000,8.47,8.47,8.445,8.455,6994,0
IAS.US,5,20250912,174500,8.4555,8.46,8.445,8.445,6367,0
IAS.US,5,20250912,175000,8.44,8.46,8.44,8.45,8806,0
IAS.US,5,20250912,175500,8.45,8.46,8.45,8.455,3541,0
IAS.US,5,20250912,180000,8.455,8.465,8.455,8.455,5960,0
IAS.US,5,20250912,180500,8.4557,8.4557,8.45,8.455,10440,0
IAS.US,5,20250912,181000,8.455,8.46,8.455,8.46,2224,0
IAS.US,5,20250912,181500,8.46,8.47,8.46,8.465,4968,0
IAS.US,5,20250912,182000,8.465,8.465,8.45,8.46,2737,0
IAS.US,5,20250912,182500,8.46,8.46,8.445,8.45,4337,0
IAS.US,5,20250912,183000,8.46,8.46,8.45,8.455,1464,0
IAS.US,5,20250912,183500,8.455,8.455,8.445,8.445,2799,0
IAS.US,5,20250912,184000,8.45,8.45,8.42,8.42,4982,0
IAS.US,5,20250912,184500,8.43,8.435,8.42,8.435,4662,0
IAS.US,5,20250912,185000,8.44,8.44,8.425,8.44,3412,0
IAS.US,5,20250912,185500,8.44,8.44,8.4212,8.425,3240,0
IAS.US,5,20250912,190000,8.425,8.43,8.42,8.425,1915,0
IAS.US,5,20250912,190500,8.42,8.43,8.41,8.41,11472,0
IAS.US,5,20250912,191000,8.415,8.42,8.41,8.41,735,0
IAS.US,5,20250912,191500,8.41,8.425,8.41,8.425,5041,0
IAS.US,5,20250912,192000,8.425,8.43,8.425,8.425,1447,0
IAS.US,5,20250912,192500,8.425,8.43,8.41,8.415,6226,0
IAS.US,5,20250912,193000,8.415,8.42,8.415,8.415,2878,0
IAS.US,5,20250912,193500,8.415,8.42,8.405,8.41,2593,0
IAS.US,5,20250912,194000,8.405,8.41,8.4,8.4,2567,0
IAS.US,5,20250912,194500,8.405,8.41,8.385,8.385,9172,0
IAS.US,5,20250912,195000,8.39,8.405,8.3835,8.405,9304,0
IAS.US,5,20250912,195500,8.405,8.405,8.395,8.395,4386,0
IAS.US,5,20250912,200000,8.4,8.41,8.4,8.4,7152,0
IAS.US,5,20250912,200500,8.395,8.41,8.395,8.41,3394,0
IAS.US,5,20250912,201000,8.405,8.41,8.395,8.395,5153,0
IAS.US,5,20250912,201500,8.4,8.41,8.39,8.41,5937,0
IAS.US,5,20250912,202000,8.41,8.42,8.41,8.415,3278,0
IAS.US,5,20250912,202500,8.42,8.42,8.415,8.42,4347,0
IAS.US,5,20250912,203000,8.42,8.42,8.41,8.41,4718,0
IAS.US,5,20250912,203500,8.41,8.41,8.405,8.405,1139,0
IAS.US,5,20250912,204000,8.4,8.41,8.4,8.405,4033,0
IAS.US,5,20250912,204500,8.405,8.42,8.4,8.415,6152,0
IAS.US,5,20250912,205000,8.415,8.42,8.415,8.42,7018,0
IAS.US,5,20250912,205500,8.415,8.42,8.405,8.405,7009,0
IAS.US,5,20250912,210000,8.405,8.405,8.39,8.395,5898,0
IAS.US,5,20250912,210500,8.4,8.41,8.3999,8.405,7750,0
IAS.US,5,20250912,211000,8.405,8.41,8.4,8.4,5669,0
