<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20250910,185000,12.3956,12.3956,12.38,12.38,249,0
GLRE.US,5,20250910,190000,12.37,12.38,12.36,12.38,2416,0
GLRE.US,5,20250910,190500,12.39,12.39,12.39,12.39,100,0
GLRE.US,5,20250910,191000,12.37,12.37,12.37,12.37,270,0
GLRE.US,5,20250910,191500,12.36,12.36,12.36,12.36,300,0
GLRE.US,5,20250910,192000,12.37,12.37,12.37,12.37,100,0
GLRE.US,5,20250910,192500,12.365,12.365,12.35,12.35,300,0
GLRE.US,5,20250910,193000,12.365,12.365,12.365,12.365,100,0
GLRE.US,5,20250910,193500,12.36,12.36,12.35,12.35,1100,0
GLRE.US,5,20250910,194500,12.34,12.34,12.325,12.325,300,0
GLRE.US,5,20250910,195500,12.325,12.325,12.325,12.325,100,0
GLRE.US,5,20250910,200000,12.31,12.31,12.31,12.31,100,0
GLRE.US,5,20250910,201500,12.3,12.3079,12.3,12.3,959,0
GLRE.US,5,20250910,202000,12.31,12.31,12.31,12.31,100,0
GLRE.US,5,20250910,204500,12.3,12.3,12.29,12.29,300,0
GLRE.US,5,20250910,205000,12.31,12.31,12.3099,12.3099,200,0
GLRE.US,5,20250910,205500,12.32,12.33,12.32,12.33,1098,0
GLRE.US,5,20250910,210500,12.33,12.345,12.33,12.34,1098,0
GLRE.US,5,20250910,211000,12.335,12.3397,12.335,12.3397,800,0
GLRE.US,5,20250910,211500,12.3363,12.35,12.3363,12.3499,1750,0
GLRE.US,5,20250910,212000,12.35,12.355,12.35,12.355,1027,0
GLRE.US,5,20250910,212500,12.35,12.35,12.35,12.35,200,0
GLRE.US,5,20250910,213500,12.36,12.36,12.35,12.35,1112,0
GLRE.US,5,20250910,214000,12.34,12.35,12.34,12.35,900,0
GLRE.US,5,20250910,214500,12.3863,12.3863,12.37,12.37,1200,0
GLRE.US,5,20250910,215000,12.38,12.3911,12.38,12.3911,1400,0
GLRE.US,5,20250910,215500,12.4,12.42,12.3768,12.4,23516,0
GLRE.US,5,20250911,153000,12.35,12.4,12.35,12.4,6697,0
GLRE.US,5,20250911,153500,12.43,12.44,12.43,12.44,294,0
GLRE.US,5,20250911,154000,12.41,12.41,12.29,12.37,1816,0
GLRE.US,5,20250911,154500,12.365,12.41,12.365,12.41,300,0
GLRE.US,5,20250911,155000,12.41,12.425,12.41,12.425,710,0
GLRE.US,5,20250911,160500,12.445,12.465,12.445,12.465,1282,0
GLRE.US,5,20250911,161000,12.45,12.45,12.45,12.45,100,0
GLRE.US,5,20250911,161500,12.4708,12.52,12.4708,12.52,552,0
GLRE.US,5,20250911,162000,12.51,12.5599,12.51,12.5599,1851,0
GLRE.US,5,20250911,162500,12.515,12.515,12.515,12.515,100,0
GLRE.US,5,20250911,163000,12.52,12.52,12.51,12.51,900,0
GLRE.US,5,20250911,164500,12.55,12.59,12.55,12.59,900,0
GLRE.US,5,20250911,165000,12.585,12.585,12.585,12.585,100,0
GLRE.US,5,20250911,170000,12.58,12.58,12.58,12.58,300,0
GLRE.US,5,20250911,170500,12.595,12.595,12.56,12.56,427,0
GLRE.US,5,20250911,171000,12.57,12.57,12.57,12.57,300,0
GLRE.US,5,20250911,171500,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20250911,172000,12.595,12.615,12.555,12.595,890,0
GLRE.US,5,20250911,172500,12.595,12.6148,12.595,12.6148,668,0
GLRE.US,5,20250911,173500,12.6,12.6227,12.6,12.61,1476,0
GLRE.US,5,20250911,174000,12.59,12.605,12.59,12.605,200,0
GLRE.US,5,20250911,175000,12.585,12.59,12.585,12.59,210,0
GLRE.US,5,20250911,175500,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20250911,180500,12.62,12.62,12.62,12.62,123,0
GLRE.US,5,20250911,181000,12.59,12.59,12.59,12.59,100,0
GLRE.US,5,20250911,181500,12.6,12.6,12.595,12.595,1461,0
GLRE.US,5,20250911,182000,12.6099,12.6099,12.6099,12.6099,197,0
GLRE.US,5,20250911,183500,12.595,12.595,12.595,12.595,110,0
GLRE.US,5,20250911,184000,12.58,12.585,12.58,12.585,200,0
GLRE.US,5,20250911,185000,12.5745,12.5745,12.57,12.57,412,0
GLRE.US,5,20250911,185500,12.58,12.58,12.58,12.58,110,0
GLRE.US,5,20250911,190000,12.54,12.57,12.53,12.53,1482,0
GLRE.US,5,20250911,191000,12.54,12.55,12.52,12.52,2181,0
GLRE.US,5,20250911,192500,12.5528,12.57,12.55,12.55,582,0
GLRE.US,5,20250911,193500,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20250911,194500,12.52,12.53,12.52,12.53,220,0
GLRE.US,5,20250911,195000,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20250911,195500,12.47,12.55,12.47,12.55,4449,0
GLRE.US,5,20250911,200000,12.56,12.56,12.55,12.55,647,0
GLRE.US,5,20250911,200500,12.56,12.56,12.55,12.55,220,0
GLRE.US,5,20250911,201000,12.55,12.55,12.55,12.55,250,0
GLRE.US,5,20250911,201500,12.5529,12.56,12.55,12.55,1086,0
GLRE.US,5,20250911,202500,12.55,12.555,12.55,12.555,500,0
GLRE.US,5,20250911,203000,12.555,12.565,12.553,12.565,1831,0
GLRE.US,5,20250911,203500,12.57,12.575,12.57,12.575,300,0
GLRE.US,5,20250911,204000,12.58,12.58,12.58,12.58,100,0
GLRE.US,5,20250911,204500,12.59,12.59,12.58,12.58,800,0
GLRE.US,5,20250911,205500,12.57,12.57,12.565,12.565,200,0
GLRE.US,5,20250911,210000,12.57,12.58,12.57,12.58,400,0
GLRE.US,5,20250911,211000,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20250911,211500,12.62,12.63,12.62,12.62,877,0
GLRE.US,5,20250911,212000,12.625,12.625,12.62,12.62,415,0
GLRE.US,5,20250911,212500,12.615,12.615,12.615,12.615,100,0
GLRE.US,5,20250911,213000,12.63,12.67,12.63,12.67,2722,0
GLRE.US,5,20250911,213500,12.68,12.69,12.68,12.69,893,0
GLRE.US,5,20250911,214000,12.685,12.685,12.68,12.685,503,0
GLRE.US,5,20250911,214500,12.69,12.705,12.69,12.7019,1186,0
GLRE.US,5,20250911,215000,12.715,12.74,12.69,12.73,5937,0
GLRE.US,5,20250911,215500,12.73,12.73,12.66,12.69,27721,0
GLRE.US,5,20250912,153000,12.6,12.6,12.6,12.6,243,0
GLRE.US,5,20250912,154500,12.495,12.495,12.49,12.49,400,0
GLRE.US,5,20250912,155000,12.605,12.605,12.605,12.605,1800,0
GLRE.US,5,20250912,155500,12.64,12.65,12.64,12.65,200,0
GLRE.US,5,20250912,160000,12.59,12.59,12.58,12.58,375,0
GLRE.US,5,20250912,160500,12.578,12.58,12.578,12.58,250,0
GLRE.US,5,20250912,161000,12.53,12.53,12.53,12.53,100,0
GLRE.US,5,20250912,161500,12.55,12.55,12.55,12.55,100,0
GLRE.US,5,20250912,162500,12.515,12.515,12.515,12.515,100,0
GLRE.US,5,20250912,163000,12.515,12.515,12.515,12.515,100,0
GLRE.US,5,20250912,170500,12.525,12.525,12.52,12.525,670,0
GLRE.US,5,20250912,171000,12.54,12.54,12.54,12.54,300,0
GLRE.US,5,20250912,171500,12.5955,12.5955,12.5955,12.5955,451,0
GLRE.US,5,20250912,173000,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20250912,181000,12.525,12.525,12.525,12.525,100,0
GLRE.US,5,20250912,181500,12.525,12.525,12.525,12.525,200,0
GLRE.US,5,20250912,182000,12.51,12.5103,12.4873,12.49,1299,0
GLRE.US,5,20250912,182500,12.51,12.52,12.51,12.52,500,0
GLRE.US,5,20250912,184000,12.515,12.515,12.515,12.515,176,0
GLRE.US,5,20250912,184500,12.52,12.52,12.52,12.52,300,0
GLRE.US,5,20250912,185000,12.51,12.51,12.505,12.505,500,0
GLRE.US,5,20250912,190500,12.49,12.49,12.49,12.49,1656,0
GLRE.US,5,20250912,192500,12.49,12.51,12.49,12.51,500,0
GLRE.US,5,20250912,193000,12.525,12.525,12.525,12.525,400,0
GLRE.US,5,20250912,193500,12.51,12.51,12.51,12.51,2297,0
GLRE.US,5,20250912,194500,12.51,12.54,12.51,12.54,3583,0
GLRE.US,5,20250912,195000,12.52,12.57,12.52,12.57,1240,0
GLRE.US,5,20250912,200000,12.55,12.565,12.55,12.55,2400,0
GLRE.US,5,20250912,200500,12.55,12.55,12.55,12.55,455,0
GLRE.US,5,20250912,201000,12.555,12.555,12.54,12.55,3000,0
GLRE.US,5,20250912,201500,12.53,12.55,12.53,12.55,300,0
GLRE.US,5,20250912,202000,12.54,12.54,12.53,12.53,300,0
GLRE.US,5,20250912,202500,12.53,12.55,12.52,12.55,1203,0
GLRE.US,5,20250912,203000,12.55,12.58,12.55,12.58,1178,0
GLRE.US,5,20250912,204000,12.55,12.55,12.55,12.55,200,0
GLRE.US,5,20250912,210000,12.5196,12.5196,12.5196,12.5196,192,0
GLRE.US,5,20250912,211000,12.53,12.53,12.53,12.53,800,0
GLRE.US,5,20250912,211500,12.53,12.55,12.53,12.55,1190,0
GLRE.US,5,20250912,212000,12.54,12.54,12.54,12.54,200,0
GLRE.US,5,20250912,212500,12.54,12.54,12.54,12.54,1300,0
GLRE.US,5,20250912,213000,12.52,12.52,12.5,12.5,600,0
GLRE.US,5,20250912,213500,12.5,12.5,12.5,12.5,284,0
GLRE.US,5,20250912,214500,12.49,12.5,12.49,12.5,518,0
GLRE.US,5,20250912,215000,12.485,12.51,12.485,12.5,919,0
GLRE.US,5,20250912,215500,12.5,12.5,12.46,12.47,11995,0
GLRE.US,5,20250915,153000,12.47,12.5,12.4,12.45,1813,0
GLRE.US,5,20250915,153500,12.42,12.42,12.42,12.42,200,0
GLRE.US,5,20250915,154000,12.42,12.42,12.4,12.4,1720,0
GLRE.US,5,20250915,154500,12.4,12.4,12.4,12.4,100,0
GLRE.US,5,20250915,155500,12.44,12.44,12.425,12.425,200,0
GLRE.US,5,20250915,160000,12.42,12.43,12.42,12.43,300,0
GLRE.US,5,20250915,160500,12.4248,12.4248,12.4248,12.4248,105,0
GLRE.US,5,20250915,161000,12.45,12.45,12.42,12.42,4968,0
GLRE.US,5,20250915,161500,12.48,12.51,12.48,12.51,200,0
GLRE.US,5,20250915,162000,12.51,12.51,12.51,12.51,100,0
GLRE.US,5,20250915,162500,12.51,12.51,12.51,12.51,100,0
GLRE.US,5,20250915,164500,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20250915,165000,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20250915,170000,12.4696,12.4996,12.45,12.475,6791,0
GLRE.US,5,20250915,170500,12.49,12.49,12.48,12.48,700,0
GLRE.US,5,20250915,171000,12.49,12.49,12.48,12.48,725,0
GLRE.US,5,20250915,171500,12.48,12.48,12.46,12.46,325,0
GLRE.US,5,20250915,172000,12.48,12.48,12.48,12.48,150,0
GLRE.US,5,20250915,172500,12.475,12.475,12.475,12.475,100,0
GLRE.US,5,20250915,173000,12.485,12.485,12.48,12.48,200,0
GLRE.US,5,20250915,173500,12.48,12.48,12.475,12.475,200,0
GLRE.US,5,20250915,174500,12.46,12.47,12.46,12.47,600,0
GLRE.US,5,20250915,175000,12.46,12.47,12.46,12.47,550,0
GLRE.US,5,20250915,175500,12.455,12.5,12.455,12.49,7555,0
GLRE.US,5,20250915,180000,12.51,12.52,12.505,12.52,382,0
GLRE.US,5,20250915,180500,12.52,12.521,12.52,12.521,550,0
GLRE.US,5,20250915,181000,12.5243,12.525,12.51,12.51,1115,0
GLRE.US,5,20250915,182000,12.52,12.52,12.52,12.52,813,0
GLRE.US,5,20250915,182500,12.5235,12.53,12.51,12.51,1200,0
GLRE.US,5,20250915,183000,12.51,12.51,12.51,12.51,175,0
GLRE.US,5,20250915,183500,12.5,12.51,12.4914,12.51,1211,0
GLRE.US,5,20250915,184500,12.49,12.49,12.49,12.49,400,0
GLRE.US,5,20250915,185000,12.48,12.48,12.45,12.475,2128,0
GLRE.US,5,20250915,185500,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20250915,190000,12.46,12.4799,12.46,12.4799,1110,0
GLRE.US,5,20250915,190500,12.46,12.465,12.43,12.465,5600,0
GLRE.US,5,20250915,191500,12.46,12.46,12.46,12.46,500,0
GLRE.US,5,20250915,192000,12.47,12.47,12.47,12.47,200,0
GLRE.US,5,20250915,192500,12.46,12.46,12.4401,12.4401,1020,0
GLRE.US,5,20250915,193500,12.4438,12.4438,12.4438,12.4438,205,0
GLRE.US,5,20250915,194000,12.44,12.44,12.44,12.44,100,0
GLRE.US,5,20250915,194500,12.44,12.44,12.43,12.43,486,0
GLRE.US,5,20250915,195000,12.4361,12.4361,12.4361,12.4361,494,0
GLRE.US,5,20250915,200000,12.44,12.45,12.435,12.4431,9904,0
GLRE.US,5,20250915,200500,12.44,12.44,12.44,12.44,300,0
GLRE.US,5,20250915,201000,12.43,12.47,12.43,12.46,6587,0
GLRE.US,5,20250915,201500,12.46,12.46,12.455,12.455,300,0
GLRE.US,5,20250915,202000,12.45,12.47,12.44,12.47,1400,0
GLRE.US,5,20250915,203000,12.4798,12.4798,12.4798,12.4798,1000,0
GLRE.US,5,20250915,203500,12.47,12.475,12.47,12.475,200,0
GLRE.US,5,20250915,204000,12.47,12.47,12.47,12.47,1019,0
GLRE.US,5,20250915,204500,12.48,12.5,12.4799,12.5,7689,0
GLRE.US,5,20250915,205000,12.5,12.5062,12.5,12.5,1022,0
GLRE.US,5,20250915,205500,12.49,12.49,12.49,12.49,600,0
GLRE.US,5,20250915,210000,12.475,12.475,12.465,12.465,1300,0
GLRE.US,5,20250915,210500,12.47,12.475,12.44,12.44,1204,0
GLRE.US,5,20250915,211000,12.45,12.45,12.45,12.45,200,0
GLRE.US,5,20250915,211500,12.45,12.45,12.435,12.435,563,0
GLRE.US,5,20250915,212000,12.43,12.43,12.43,12.43,400,0
GLRE.US,5,20250915,212500,12.43,12.445,12.43,12.435,10750,0
GLRE.US,5,20250915,213000,12.4499,12.489,12.4499,12.48,11100,0
GLRE.US,5,20250915,213500,12.48,12.49,12.47,12.49,2040,0
GLRE.US,5,20250915,214000,12.51,12.54,12.51,12.53,4553,0
GLRE.US,5,20250915,214500,12.52,12.545,12.52,12.545,2034,0
GLRE.US,5,20250915,215000,12.54,12.55,12.53,12.54,3786,0
GLRE.US,5,20250915,215500,12.54,12.55,12.525,12.55,18213,0
GLRE.US,5,20250916,153000,12.44,12.44,12.44,12.44,356,0
GLRE.US,5,20250916,154000,12.49,12.5,12.44,12.4899,10647,0
GLRE.US,5,20250916,154500,12.52,12.54,12.52,12.54,800,0
GLRE.US,5,20250916,155500,12.49,12.555,12.49,12.555,200,0
GLRE.US,5,20250916,160000,12.5308,12.5572,12.5308,12.5572,445,0
GLRE.US,5,20250916,161000,12.52,12.54,12.52,12.54,1636,0
GLRE.US,5,20250916,161500,12.55,12.57,12.54,12.55,1501,0
GLRE.US,5,20250916,162000,12.53,12.535,12.53,12.53,500,0
GLRE.US,5,20250916,163000,12.52,12.52,12.52,12.52,200,0
GLRE.US,5,20250916,163500,12.52,12.52,12.51,12.51,200,0
GLRE.US,5,20250916,164000,12.53,12.53,12.53,12.53,106,0
GLRE.US,5,20250916,165000,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20250916,170500,12.54,12.54,12.54,12.54,907,0
GLRE.US,5,20250916,171000,12.53,12.53,12.52,12.52,957,0
GLRE.US,5,20250916,171500,12.5,12.5,12.49,12.49,810,0
GLRE.US,5,20250916,172000,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20250916,174000,12.49,12.49,12.49,12.49,434,0
GLRE.US,5,20250916,174500,12.49,12.51,12.48,12.505,1513,0
GLRE.US,5,20250916,175000,12.51,12.52,12.51,12.52,1266,0
GLRE.US,5,20250916,175500,12.51,12.51,12.5,12.51,1886,0
GLRE.US,5,20250916,180000,12.51,12.52,12.51,12.52,500,0
GLRE.US,5,20250916,181000,12.51,12.51,12.5,12.5,833,0
GLRE.US,5,20250916,181500,12.49,12.49,12.49,12.49,100,0
GLRE.US,5,20250916,182000,12.49,12.49,12.49,12.49,100,0
GLRE.US,5,20250916,182500,12.49,12.49,12.48,12.48,8312,0
GLRE.US,5,20250916,183000,12.4681,12.5,12.4681,12.48,2814,0
GLRE.US,5,20250916,183500,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20250916,184000,12.48,12.48,12.48,12.48,200,0
GLRE.US,5,20250916,184500,12.48,12.5,12.48,12.5,312,0
GLRE.US,5,20250916,185000,12.505,12.505,12.505,12.505,100,0
GLRE.US,5,20250916,185500,12.51,12.51,12.51,12.51,465,0
GLRE.US,5,20250916,190500,12.5,12.5,12.5,12.5,717,0
GLRE.US,5,20250916,191000,12.49,12.49,12.47,12.47,420,0
GLRE.US,5,20250916,191500,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20250916,192000,12.47,12.47,12.47,12.47,200,0
GLRE.US,5,20250916,192500,12.47,12.48,12.47,12.48,227,0
GLRE.US,5,20250916,194000,12.47,12.47,12.47,12.47,100,0
GLRE.US,5,20250916,195000,12.475,12.475,12.475,12.475,100,0
GLRE.US,5,20250916,195500,12.48,12.49,12.4763,12.49,1616,0
GLRE.US,5,20250916,200500,12.49,12.4965,12.49,12.4965,214,0
GLRE.US,5,20250916,201000,12.49,12.49,12.45,12.45,2109,0
GLRE.US,5,20250916,201500,12.47,12.48,12.4627,12.48,2163,0
GLRE.US,5,20250916,202000,12.48,12.48,12.48,12.48,100,0
GLRE.US,5,20250916,203000,12.48,12.49,12.48,12.49,440,0
GLRE.US,5,20250916,204500,12.49,12.49,12.49,12.49,100,0
GLRE.US,5,20250916,205000,12.5,12.51,12.5,12.51,500,0
GLRE.US,5,20250916,205500,12.51,12.51,12.51,12.51,251,0
GLRE.US,5,20250916,210000,12.51,12.51,12.505,12.51,1245,0
GLRE.US,5,20250916,210500,12.5,12.5,12.5,12.5,800,0
GLRE.US,5,20250916,211000,12.4815,12.5,12.4815,12.4934,2373,0
GLRE.US,5,20250916,211500,12.5,12.5,12.5,12.5,600,0
GLRE.US,5,20250916,212500,12.495,12.51,12.4949,12.5,6155,0
GLRE.US,5,20250916,213000,12.51,12.5145,12.51,12.5145,681,0
GLRE.US,5,20250916,213500,12.52,12.54,12.52,12.54,1800,0
GLRE.US,5,20250916,214000,12.55,12.56,12.55,12.56,990,0
GLRE.US,5,20250916,214500,12.56,12.57,12.56,12.5699,3694,0
GLRE.US,5,20250916,215000,12.58,12.586,12.57,12.58,2340,0
GLRE.US,5,20250916,215500,12.58,12.58,12.54,12.55,17417,0
GLRE.US,5,20250917,153000,12.63,12.63,12.63,12.63,529,0
GLRE.US,5,20250917,154000,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20250917,154500,12.55,12.595,12.55,12.595,300,0
GLRE.US,5,20250917,155000,12.59,12.62,12.58,12.62,800,0
GLRE.US,5,20250917,155500,12.635,12.68,12.635,12.68,824,0
GLRE.US,5,20250917,160000,12.66,12.66,12.625,12.625,3333,0
GLRE.US,5,20250917,160500,12.61,12.65,12.61,12.635,1560,0
GLRE.US,5,20250917,161500,12.64,12.68,12.64,12.68,1000,0
GLRE.US,5,20250917,162000,12.67,12.705,12.66,12.705,2413,0
GLRE.US,5,20250917,162500,12.68,12.68,12.68,12.68,100,0
GLRE.US,5,20250917,163000,12.695,12.695,12.695,12.695,100,0
GLRE.US,5,20250917,163500,12.71,12.72,12.7,12.71,1063,0
GLRE.US,5,20250917,164000,12.74,12.74,12.74,12.74,200,0
GLRE.US,5,20250917,164500,12.76,12.8,12.76,12.8,2994,0
GLRE.US,5,20250917,165500,12.79,12.79,12.79,12.79,100,0
GLRE.US,5,20250917,170000,12.8,12.8,12.8,12.8,200,0
GLRE.US,5,20250917,170500,12.81,12.81,12.81,12.81,195,0
GLRE.US,5,20250917,171000,12.84,12.84,12.84,12.84,565,0
GLRE.US,5,20250917,171500,12.84,12.84,12.78,12.78,2712,0
GLRE.US,5,20250917,172500,12.786,12.786,12.7674,12.7674,875,0
GLRE.US,5,20250917,173000,12.78,12.78,12.77,12.77,300,0
GLRE.US,5,20250917,173500,12.77,12.77,12.77,12.77,142,0
GLRE.US,5,20250917,174500,12.76,12.76,12.75,12.75,300,0
GLRE.US,5,20250917,180000,12.745,12.745,12.745,12.745,100,0
GLRE.US,5,20250917,181000,12.735,12.735,12.735,12.735,100,0
GLRE.US,5,20250917,181500,12.74,12.74,12.73,12.73,800,0
GLRE.US,5,20250917,182000,12.725,12.725,12.7132,12.7132,2525,0
GLRE.US,5,20250917,182500,12.735,12.735,12.71,12.71,5296,0
GLRE.US,5,20250917,183000,12.71,12.72,12.71,12.72,425,0
GLRE.US,5,20250917,183500,12.715,12.715,12.71,12.71,712,0
GLRE.US,5,20250917,184000,12.715,12.715,12.69,12.69,999,0
GLRE.US,5,20250917,185500,12.69,12.69,12.69,12.69,100,0
GLRE.US,5,20250917,191000,12.6999,12.7,12.69,12.7,377,0
GLRE.US,5,20250917,191500,12.69,12.69,12.69,12.69,100,0
GLRE.US,5,20250917,192500,12.685,12.69,12.685,12.685,300,0
GLRE.US,5,20250917,193500,12.675,12.675,12.675,12.675,100,0
GLRE.US,5,20250917,194000,12.675,12.675,12.675,12.675,100,0
GLRE.US,5,20250917,194500,12.675,12.675,12.675,12.675,100,0
GLRE.US,5,20250917,195000,12.67,12.675,12.67,12.675,800,0
GLRE.US,5,20250917,195500,12.675,12.7,12.675,12.68,4665,0
GLRE.US,5,20250917,200000,12.7,12.75,12.69,12.735,8957,0
GLRE.US,5,20250917,200500,12.735,12.79,12.735,12.78,3110,0
GLRE.US,5,20250917,201500,12.78,12.79,12.78,12.79,300,0
GLRE.US,5,20250917,202000,12.79,12.81,12.79,12.81,700,0
GLRE.US,5,20250917,202500,12.82,12.83,12.81,12.83,1750,0
GLRE.US,5,20250917,203000,12.84,12.84,12.757,12.8,3573,0
GLRE.US,5,20250917,203500,12.76,12.77,12.72,12.76,1611,0
GLRE.US,5,20250917,204500,12.65,12.67,12.65,12.67,900,0
GLRE.US,5,20250917,205000,12.63,12.64,12.62,12.63,1200,0
GLRE.US,5,20250917,205500,12.65,12.69,12.65,12.69,600,0
GLRE.US,5,20250917,210000,12.66,12.66,12.66,12.66,503,0
GLRE.US,5,20250917,210500,12.6659,12.6659,12.6659,12.6659,192,0
GLRE.US,5,20250917,211000,12.665,12.665,12.63,12.64,1213,0
GLRE.US,5,20250917,211500,12.65,12.65,12.64,12.64,400,0
GLRE.US,5,20250917,212000,12.65,12.67,12.65,12.67,700,0
GLRE.US,5,20250917,212500,12.67,12.67,12.67,12.67,292,0
GLRE.US,5,20250917,213000,12.66,12.66,12.63,12.64,2646,0
GLRE.US,5,20250917,213500,12.63,12.645,12.63,12.64,914,0
GLRE.US,5,20250917,214000,12.65,12.67,12.65,12.67,700,0
GLRE.US,5,20250917,214500,12.66,12.66,12.64,12.65,1000,0
GLRE.US,5,20250917,215000,12.66,12.68,12.65,12.65,1682,0
GLRE.US,5,20250917,215500,12.66,12.66,12.62,12.645,3421,0
GLRE.US,5,20250918,153000,12.74,12.74,12.74,12.74,6434,0
GLRE.US,5,20250918,153500,12.7,12.7,12.7,12.7,300,0
GLRE.US,5,20250918,154000,12.805,12.805,12.79,12.79,200,0
GLRE.US,5,20250918,155000,12.81,12.835,12.77,12.78,763,0
GLRE.US,5,20250918,155500,12.77,12.81,12.77,12.81,1200,0
GLRE.US,5,20250918,160000,12.81,12.84,12.81,12.84,500,0
GLRE.US,5,20250918,160500,12.85,12.86,12.85,12.86,500,0
GLRE.US,5,20250918,161000,12.84,12.84,12.84,12.84,600,0
GLRE.US,5,20250918,162500,12.83,12.83,12.83,12.83,300,0
GLRE.US,5,20250918,163000,12.85,12.8645,12.84,12.8645,900,0
GLRE.US,5,20250918,163500,12.87,12.89,12.87,12.87,700,0
GLRE.US,5,20250918,164000,12.88,12.88,12.8,12.81,2764,0
GLRE.US,5,20250918,170500,12.8124,12.8124,12.78,12.78,1569,0
GLRE.US,5,20250918,171500,12.76,12.76,12.76,12.76,100,0
GLRE.US,5,20250918,172500,12.78,12.79,12.78,12.79,400,0
GLRE.US,5,20250918,173000,12.785,12.785,12.785,12.785,100,0
GLRE.US,5,20250918,173500,12.785,12.81,12.785,12.81,600,0
GLRE.US,5,20250918,174500,12.83,12.83,12.83,12.83,200,0
GLRE.US,5,20250918,175000,12.83,12.865,12.83,12.86,5590,0
GLRE.US,5,20250918,175500,12.86,12.86,12.86,12.86,1100,0
GLRE.US,5,20250918,180000,12.86,12.86,12.86,12.86,100,0
GLRE.US,5,20250918,181000,12.85,12.86,12.85,12.855,1440,0
GLRE.US,5,20250918,181500,12.855,12.86,12.855,12.8599,1264,0
GLRE.US,5,20250918,182000,12.86,12.89,12.86,12.89,2080,0
GLRE.US,5,20250918,182500,12.89,12.895,12.89,12.895,606,0
GLRE.US,5,20250918,183000,12.9,12.91,12.9,12.91,200,0
GLRE.US,5,20250918,183500,12.92,12.92,12.92,12.92,200,0
GLRE.US,5,20250918,184000,12.92,12.94,12.92,12.94,320,0
GLRE.US,5,20250918,185000,12.93,12.945,12.93,12.945,1510,0
GLRE.US,5,20250918,185500,12.945,12.945,12.945,12.945,110,0
GLRE.US,5,20250918,190000,12.95,12.95,12.94,12.94,1418,0
GLRE.US,5,20250918,190500,12.94,12.95,12.935,12.94,1100,0
GLRE.US,5,20250918,191000,12.95,12.96,12.95,12.96,400,0
GLRE.US,5,20250918,191500,12.95,12.95,12.95,12.95,100,0
GLRE.US,5,20250918,192000,12.9426,12.96,12.9426,12.96,1156,0
GLRE.US,5,20250918,192500,12.96,12.96,12.96,12.96,125,0
GLRE.US,5,20250918,194000,12.96,12.96,12.945,12.945,1000,0
GLRE.US,5,20250918,195000,12.94,12.9401,12.94,12.94,988,0
GLRE.US,5,20250918,195500,12.94,12.94,12.94,12.94,400,0
GLRE.US,5,20250918,200000,12.939,12.94,12.939,12.94,300,0
GLRE.US,5,20250918,200500,12.9338,12.94,12.9338,12.939,1575,0
GLRE.US,5,20250918,201000,12.9301,12.935,12.88,12.91,3638,0
GLRE.US,5,20250918,201500,12.92,12.94,12.92,12.94,1500,0
GLRE.US,5,20250918,202000,12.94,12.94,12.94,12.94,200,0
GLRE.US,5,20250918,202500,12.94,12.94,12.92,12.92,700,0
GLRE.US,5,20250918,203000,12.92,12.92,12.91,12.91,200,0
GLRE.US,5,20250918,204000,12.91,12.91,12.89,12.89,1500,0
GLRE.US,5,20250918,205000,12.92,12.955,12.92,12.945,1302,0
GLRE.US,5,20250918,205500,12.94,12.94,12.925,12.93,1580,0
GLRE.US,5,20250918,210000,12.925,12.945,12.92,12.945,1630,0
GLRE.US,5,20250918,210500,12.9445,12.945,12.9445,12.945,1130,0
GLRE.US,5,20250918,211000,12.95,12.95,12.92,12.925,2722,0
GLRE.US,5,20250918,211500,12.92,12.92,12.88,12.895,1100,0
GLRE.US,5,20250918,212000,12.9,12.9,12.86,12.87,1800,0
GLRE.US,5,20250918,212500,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20250918,213000,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20250918,213500,12.87,12.89,12.87,12.89,1149,0
GLRE.US,5,20250918,214000,12.91,12.91,12.91,12.91,100,0
GLRE.US,5,20250918,214500,12.93,12.93,12.93,12.93,900,0
GLRE.US,5,20250918,215000,12.94,12.94,12.91,12.92,3631,0
GLRE.US,5,20250918,215500,12.92,12.93,12.89,12.915,5625,0
GLRE.US,5,20250919,153000,12.83,12.83,12.815,12.815,41775,0
GLRE.US,5,20250919,154000,12.7,12.7,12.7,12.7,100,0
