<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250905,214000,13.075,13.08,13.06,13.065,24890,0
GTX.US,5,20250905,214500,13.065,13.07,13.06,13.065,8858,0
GTX.US,5,20250905,215000,13.07,13.0861,13.065,13.085,76833,0
GTX.US,5,20250905,215500,13.09,13.1,13.07,13.08,366442,0
GTX.US,5,20250908,153000,13.15,13.16,13.05,13.1,46738,0
GTX.US,5,20250908,153500,13.1,13.1,13.04,13.075,19851,0
GTX.US,5,20250908,154000,13.075,13.075,13.005,13.02,32574,0
GTX.US,5,20250908,154500,13,13,12.97,12.985,19710,0
GTX.US,5,20250908,155000,12.98,12.99,12.95,12.99,15666,0
GTX.US,5,20250908,155500,12.992,13.02,12.99,13.015,14633,0
GTX.US,5,20250908,160000,13.01,13.01,12.995,13.005,5648,0
GTX.US,5,20250908,160500,13,13.01,12.995,13,9139,0
GTX.US,5,20250908,161000,13.0001,13.015,12.995,13.005,11466,0
GTX.US,5,20250908,161500,13.01,13.025,12.995,13.01,9323,0
GTX.US,5,20250908,162000,13.01,13.035,13.01,13.02,19380,0
GTX.US,5,20250908,162500,13.02,13.035,13.02,13.035,13166,0
GTX.US,5,20250908,163000,13.035,13.075,13.035,13.075,10281,0
GTX.US,5,20250908,163500,13.075,13.105,13.075,13.095,12825,0
GTX.US,5,20250908,164000,13.095,13.105,13.09,13.105,1354,0
GTX.US,5,20250908,164500,13.105,13.115,13.105,13.11,10336,0
GTX.US,5,20250908,165000,13.115,13.12,13.09,13.095,15908,0
GTX.US,5,20250908,165500,13.095,13.11,13.09,13.105,16078,0
GTX.US,5,20250908,170000,13.105,13.11,13.095,13.095,49999,0
GTX.US,5,20250908,170500,13.095,13.1,13.095,13.095,7981,0
GTX.US,5,20250908,171000,13.1,13.1,13.081,13.085,9517,0
GTX.US,5,20250908,171500,13.08,13.085,13.08,13.085,1635,0
GTX.US,5,20250908,172000,13.085,13.105,13.08,13.1,35222,0
GTX.US,5,20250908,172500,13.1065,13.1065,13.085,13.09,13170,0
GTX.US,5,20250908,173000,13.085,13.095,13.075,13.075,7198,0
GTX.US,5,20250908,173500,13.075,13.08,13.0501,13.055,23279,0
GTX.US,5,20250908,174000,13.065,13.07,13.065,13.065,2882,0
GTX.US,5,20250908,174500,13.06,13.07,13.05,13.07,7694,0
GTX.US,5,20250908,175000,13.065,13.07,13.045,13.045,7094,0
GTX.US,5,20250908,175500,13.045,13.055,13.045,13.055,32244,0
GTX.US,5,20250908,180000,13.06,13.06,13.05,13.055,25595,0
GTX.US,5,20250908,180500,13.0599,13.06,13.05,13.0551,13327,0
GTX.US,5,20250908,181000,13.055,13.08,13.055,13.075,10678,0
GTX.US,5,20250908,181500,13.075,13.085,13.062,13.065,15864,0
GTX.US,5,20250908,182000,13.062,13.07,13.06,13.065,9281,0
GTX.US,5,20250908,182500,13.07,13.08,13.07,13.08,3000,0
GTX.US,5,20250908,183000,13.0711,13.08,13.07,13.079,4377,0
GTX.US,5,20250908,183500,13.07,13.08,13.07,13.08,2685,0
GTX.US,5,20250908,184000,13.08,13.09,13.08,13.085,4816,0
GTX.US,5,20250908,184500,13.085,13.085,13.07,13.07,6241,0
GTX.US,5,20250908,185000,13.08,13.08,13.07,13.08,2270,0
GTX.US,5,20250908,185500,13.075,13.075,13.07,13.075,2182,0
GTX.US,5,20250908,190000,13.08,13.09,13.075,13.09,7054,0
GTX.US,5,20250908,190500,13.089,13.09,13.08,13.085,15179,0
GTX.US,5,20250908,191000,13.09,13.095,13.0847,13.09,41631,0
GTX.US,5,20250908,191500,13.09,13.1,13.09,13.09,18826,0
GTX.US,5,20250908,192000,13.095,13.13,13.09,13.125,63636,0
GTX.US,5,20250908,192500,13.12,13.125,13.1,13.125,14916,0
GTX.US,5,20250908,193000,13.125,13.13,13.125,13.13,1651,0
GTX.US,5,20250908,193500,13.13,13.15,13.125,13.145,5317,0
GTX.US,5,20250908,194000,13.145,13.15,13.14,13.145,13240,0
GTX.US,5,20250908,194500,13.145,13.15,13.14,13.14,4953,0
GTX.US,5,20250908,195000,13.14,13.15,13.115,13.13,19318,0
GTX.US,5,20250908,195500,13.125,13.125,13.11,13.11,11427,0
GTX.US,5,20250908,200000,13.115,13.125,13.11,13.125,3080,0
GTX.US,5,20250908,200500,13.125,13.13,13.125,13.125,2800,0
GTX.US,5,20250908,201000,13.12,13.14,13.12,13.135,5963,0
GTX.US,5,20250908,201500,13.14,13.17,13.13,13.17,14303,0
GTX.US,5,20250908,202000,13.165,13.205,13.165,13.205,21831,0
GTX.US,5,20250908,202500,13.205,13.215,13.205,13.215,4906,0
GTX.US,5,20250908,203000,13.215,13.215,13.2,13.205,7116,0
GTX.US,5,20250908,203500,13.2,13.21,13.2,13.205,3636,0
GTX.US,5,20250908,204000,13.2,13.205,13.15,13.15,28348,0
GTX.US,5,20250908,204500,13.15,13.155,13.15,13.155,3335,0
GTX.US,5,20250908,205000,13.155,13.155,13.13,13.135,11043,0
GTX.US,5,20250908,205500,13.14,13.145,13.135,13.135,10503,0
GTX.US,5,20250908,210000,13.135,13.145,13.13,13.135,52496,0
GTX.US,5,20250908,210500,13.135,13.14,13.085,13.09,124162,0
GTX.US,5,20250908,211000,13.1,13.1,13.08,13.085,9872,0
GTX.US,5,20250908,211500,13.08,13.1,13.08,13.095,13025,0
GTX.US,5,20250908,212000,13.095,13.1,13.09,13.095,7971,0
GTX.US,5,20250908,212500,13.1,13.1,13.085,13.095,27755,0
GTX.US,5,20250908,213000,13.095,13.105,13.08,13.085,33962,0
GTX.US,5,20250908,213500,13.08,13.1075,13.08,13.105,13349,0
GTX.US,5,20250908,214000,13.105,13.11,13.1,13.11,20865,0
GTX.US,5,20250908,214500,13.11,13.16,13.105,13.155,34444,0
GTX.US,5,20250908,215000,13.155,13.2,13.15,13.2,91402,0
GTX.US,5,20250908,215500,13.2,13.21,13.185,13.205,216531,0
GTX.US,5,20250909,153000,13.165,13.22,13.09,13.14,13017,0
GTX.US,5,20250909,153500,13.135,13.16,13.135,13.16,9200,0
GTX.US,5,20250909,154000,13.15,13.2,13.15,13.18,15747,0
GTX.US,5,20250909,154500,13.17,13.19,13.15,13.175,6746,0
GTX.US,5,20250909,155000,13.175,13.175,13.16,13.16,4050,0
GTX.US,5,20250909,155500,13.16,13.175,13.15,13.17,9585,0
GTX.US,5,20250909,160000,13.17,13.185,13.15,13.17,15756,0
GTX.US,5,20250909,160500,13.165,13.195,13.155,13.19,7757,0
GTX.US,5,20250909,161000,13.18,13.185,13.165,13.175,9340,0
GTX.US,5,20250909,161500,13.17,13.17,13.15,13.165,8573,0
GTX.US,5,20250909,162000,13.155,13.1556,13.14,13.15,33241,0
GTX.US,5,20250909,162500,13.145,13.165,13.14,13.165,13391,0
GTX.US,5,20250909,163000,13.17,13.19,13.165,13.19,7105,0
GTX.US,5,20250909,163500,13.19,13.2,13.19,13.19,5899,0
GTX.US,5,20250909,164000,13.19,13.195,13.16,13.18,17585,0
GTX.US,5,20250909,164500,13.19,13.205,13.185,13.19,11814,0
GTX.US,5,20250909,165000,13.19,13.2,13.19,13.195,3659,0
GTX.US,5,20250909,165500,13.2,13.2,13.195,13.195,4621,0
GTX.US,5,20250909,170000,13.2,13.205,13.175,13.18,10522,0
GTX.US,5,20250909,170500,13.18,13.18,13.16,13.174,17680,0
GTX.US,5,20250909,171000,13.175,13.18,13.174,13.18,7623,0
GTX.US,5,20250909,171500,13.175,13.18,13.165,13.1758,6718,0
GTX.US,5,20250909,172000,13.18,13.18,13.175,13.18,2156,0
GTX.US,5,20250909,172500,13.18,13.185,13.16,13.16,21762,0
GTX.US,5,20250909,173000,13.16,13.165,13.15,13.155,16894,0
GTX.US,5,20250909,173500,13.16,13.16,13.15,13.16,1619,0
GTX.US,5,20250909,174000,13.16,13.16,13.15,13.155,3500,0
GTX.US,5,20250909,174500,13.15,13.17,13.145,13.16,12450,0
GTX.US,5,20250909,175000,13.16,13.17,13.16,13.17,2772,0
GTX.US,5,20250909,175500,13.17,13.17,13.16,13.16,4426,0
GTX.US,5,20250909,180000,13.16,13.16,13.15,13.155,3423,0
GTX.US,5,20250909,180500,13.155,13.155,13.15,13.15,900,0
GTX.US,5,20250909,181000,13.155,13.16,13.135,13.135,9139,0
GTX.US,5,20250909,181500,13.135,13.135,13.13,13.13,2711,0
GTX.US,5,20250909,182000,13.125,13.14,13.12,13.14,14123,0
GTX.US,5,20250909,182500,13.14,13.1491,13.14,13.1491,3144,0
GTX.US,5,20250909,183000,13.145,13.17,13.145,13.17,7411,0
GTX.US,5,20250909,183500,13.165,13.17,13.1646,13.165,2711,0
GTX.US,5,20250909,184000,13.1613,13.18,13.1613,13.18,3805,0
GTX.US,5,20250909,184500,13.18,13.18,13.175,13.18,900,0
GTX.US,5,20250909,185000,13.18,13.18,13.175,13.18,1005,0
GTX.US,5,20250909,185500,13.18,13.185,13.165,13.185,13531,0
GTX.US,5,20250909,190000,13.18,13.195,13.18,13.195,11771,0
GTX.US,5,20250909,190500,13.195,13.195,13.19,13.195,1185,0
GTX.US,5,20250909,191000,13.195,13.2,13.19,13.19,3173,0
GTX.US,5,20250909,191500,13.2,13.2,13.19,13.19,11938,0
GTX.US,5,20250909,192000,13.195,13.2,13.195,13.195,1751,0
GTX.US,5,20250909,192500,13.2,13.2,13.195,13.195,1264,0
GTX.US,5,20250909,193000,13.195,13.2,13.19,13.2,2100,0
GTX.US,5,20250909,193500,13.2,13.21,13.1911,13.205,3857,0
GTX.US,5,20250909,194000,13.2,13.21,13.2,13.21,1100,0
GTX.US,5,20250909,194500,13.21,13.21,13.205,13.21,1574,0
GTX.US,5,20250909,195000,13.205,13.21,13.2,13.205,3384,0
GTX.US,5,20250909,195500,13.2,13.22,13.2,13.22,4617,0
GTX.US,5,20250909,200000,13.22,13.22,13.195,13.2,14877,0
GTX.US,5,20250909,200500,13.1975,13.1975,13.185,13.19,3925,0
GTX.US,5,20250909,201000,13.185,13.19,13.185,13.19,2603,0
GTX.US,5,20250909,201500,13.185,13.19,13.18,13.18,4409,0
GTX.US,5,20250909,202000,13.18,13.2,13.18,13.2,7126,0
GTX.US,5,20250909,202500,13.195,13.205,13.195,13.205,7705,0
GTX.US,5,20250909,203000,13.205,13.205,13.195,13.2,14069,0
GTX.US,5,20250909,203500,13.19,13.215,13.19,13.215,16664,0
GTX.US,5,20250909,204000,13.22,13.23,13.22,13.23,4304,0
GTX.US,5,20250909,204500,13.225,13.24,13.195,13.2,47251,0
GTX.US,5,20250909,205000,13.195,13.2,13.195,13.2,600,0
GTX.US,5,20250909,205500,13.195,13.21,13.19,13.201,28779,0
GTX.US,5,20250909,210000,13.195,13.205,13.19,13.195,228576,0
GTX.US,5,20250909,210500,13.195,13.195,13.165,13.165,24407,0
GTX.US,5,20250909,211000,13.165,13.165,13.155,13.155,25365,0
GTX.US,5,20250909,211500,13.155,13.17,13.15,13.165,8478,0
GTX.US,5,20250909,212000,13.165,13.18,13.16,13.18,74482,0
GTX.US,5,20250909,212500,13.18,13.2,13.18,13.2,12301,0
GTX.US,5,20250909,213000,13.2,13.235,13.185,13.19,49174,0
GTX.US,5,20250909,213500,13.185,13.19,13.18,13.19,7781,0
GTX.US,5,20250909,214000,13.19,13.24,13.185,13.24,33344,0
GTX.US,5,20250909,214500,13.24,13.25,13.23,13.235,37824,0
GTX.US,5,20250909,215000,13.235,13.255,13.22,13.235,88591,0
GTX.US,5,20250909,215500,13.235,13.245,13.22,13.24,433107,0
GTX.US,5,20250910,153000,13.3,13.4,13.26,13.36,180763,0
GTX.US,5,20250910,153500,13.37,13.505,13.35,13.395,208832,0
GTX.US,5,20250910,154000,13.39,13.4,13.24,13.24,107390,0
GTX.US,5,20250910,154500,13.24,13.295,13.2275,13.27,18916,0
GTX.US,5,20250910,155000,13.27,13.27,13.235,13.24,15841,0
GTX.US,5,20250910,155500,13.245,13.27,13.245,13.265,3281,0
GTX.US,5,20250910,160000,13.27,13.28,13.13,13.14,57375,0
GTX.US,5,20250910,160500,13.155,13.175,13.155,13.165,11668,0
GTX.US,5,20250910,161000,13.165,13.27,13.165,13.265,12014,0
GTX.US,5,20250910,161500,13.27,13.275,13.265,13.275,6304,0
GTX.US,5,20250910,162000,13.275,13.275,13.255,13.255,13551,0
GTX.US,5,20250910,162500,13.255,13.255,13.205,13.205,11270,0
GTX.US,5,20250910,163000,13.205,13.21,13.175,13.175,11767,0
GTX.US,5,20250910,163500,13.175,13.185,13.16,13.185,17835,0
GTX.US,5,20250910,164000,13.185,13.19,13.13,13.165,63361,0
GTX.US,5,20250910,164500,13.16,13.18,13.155,13.155,11307,0
GTX.US,5,20250910,165000,13.155,13.155,13.155,13.155,812,0
GTX.US,5,20250910,165500,13.155,13.195,13.1546,13.18,8449,0
GTX.US,5,20250910,170000,13.1799,13.18,13.15,13.16,2463,0
GTX.US,5,20250910,170500,13.165,13.165,13.135,13.135,29701,0
GTX.US,5,20250910,171000,13.135,13.145,13.115,13.125,6154,0
GTX.US,5,20250910,171500,13.12,13.12,13.105,13.115,5160,0
GTX.US,5,20250910,172000,13.115,13.155,13.115,13.14,10549,0
GTX.US,5,20250910,172500,13.145,13.155,13.13,13.15,5179,0
GTX.US,5,20250910,173000,13.15,13.155,13.135,13.145,4296,0
GTX.US,5,20250910,173500,13.15,13.165,13.15,13.165,1306,0
GTX.US,5,20250910,174000,13.17,13.195,13.165,13.195,7935,0
GTX.US,5,20250910,174500,13.195,13.195,13.17,13.175,6212,0
GTX.US,5,20250910,175000,13.175,13.175,13.175,13.175,1048,0
GTX.US,5,20250910,175500,13.175,13.175,13.165,13.17,5775,0
GTX.US,5,20250910,180000,13.175,13.21,13.175,13.205,10622,0
GTX.US,5,20250910,180500,13.2,13.21,13.195,13.195,37626,0
GTX.US,5,20250910,181000,13.195,13.2,13.175,13.175,4973,0
GTX.US,5,20250910,181500,13.175,13.175,13.155,13.155,4074,0
GTX.US,5,20250910,182000,13.155,13.159,13.15,13.15,2670,0
GTX.US,5,20250910,182500,13.15,13.175,13.135,13.155,12291,0
GTX.US,5,20250910,183000,13.16,13.165,13.155,13.155,2696,0
GTX.US,5,20250910,183500,13.155,13.165,13.155,13.16,3275,0
GTX.US,5,20250910,184000,13.155,13.165,13.155,13.165,7143,0
GTX.US,5,20250910,184500,13.16,13.175,13.155,13.175,3667,0
GTX.US,5,20250910,185000,13.175,13.195,13.175,13.195,2766,0
GTX.US,5,20250910,185500,13.2,13.205,13.2,13.205,2637,0
GTX.US,5,20250910,190000,13.205,13.225,13.195,13.22,7636,0
GTX.US,5,20250910,190500,13.22,13.225,13.215,13.215,2254,0
GTX.US,5,20250910,191000,13.21,13.21,13.2,13.205,4797,0
GTX.US,5,20250910,191500,13.205,13.2075,13.2,13.205,7113,0
GTX.US,5,20250910,192000,13.2,13.2089,13.2,13.205,1723,0
GTX.US,5,20250910,192500,13.205,13.205,13.18,13.1888,5895,0
GTX.US,5,20250910,193000,13.19,13.22,13.19,13.215,20001,0
GTX.US,5,20250910,193500,13.22,13.22,13.215,13.215,2284,0
GTX.US,5,20250910,194000,13.22,13.225,13.205,13.21,7710,0
GTX.US,5,20250910,194500,13.21,13.21,13.19,13.19,3328,0
GTX.US,5,20250910,195000,13.185,13.185,13.174,13.174,3429,0
GTX.US,5,20250910,195500,13.175,13.175,13.17,13.175,1385,0
GTX.US,5,20250910,200000,13.175,13.18,13.175,13.175,1384,0
GTX.US,5,20250910,200500,13.175,13.1754,13.17,13.17,2200,0
GTX.US,5,20250910,201000,13.1754,13.2,13.16,13.195,47526,0
GTX.US,5,20250910,201500,13.195,13.2,13.195,13.195,8109,0
GTX.US,5,20250910,202000,13.195,13.22,13.195,13.215,8070,0
GTX.US,5,20250910,202500,13.215,13.22,13.215,13.22,2321,0
GTX.US,5,20250910,203000,13.22,13.23,13.22,13.225,6855,0
GTX.US,5,20250910,203500,13.225,13.23,13.21,13.21,11945,0
GTX.US,5,20250910,204000,13.22,13.22,13.19,13.19,7588,0
GTX.US,5,20250910,204500,13.19,13.2,13.185,13.185,6166,0
GTX.US,5,20250910,205000,13.19,13.225,13.19,13.225,8983,0
GTX.US,5,20250910,205500,13.225,13.235,13.225,13.235,2651,0
GTX.US,5,20250910,210000,13.24,13.25,13.24,13.245,7411,0
GTX.US,5,20250910,210500,13.245,13.25,13.24,13.245,12833,0
GTX.US,5,20250910,211000,13.245,13.25,13.24,13.24,2403,0
GTX.US,5,20250910,211500,13.24,13.245,13.235,13.235,12926,0
GTX.US,5,20250910,212000,13.23,13.235,13.22,13.225,9091,0
GTX.US,5,20250910,212500,13.22,13.225,13.205,13.205,16143,0
GTX.US,5,20250910,213000,13.21,13.23,13.21,13.225,13431,0
GTX.US,5,20250910,213500,13.225,13.225,13.205,13.205,13376,0
GTX.US,5,20250910,214000,13.2054,13.24,13.2,13.24,16540,0
GTX.US,5,20250910,214500,13.24,13.245,13.23,13.235,19869,0
GTX.US,5,20250910,215000,13.24,13.275,13.235,13.245,106669,0
GTX.US,5,20250910,215500,13.25,13.25,13.2,13.21,449412,0
GTX.US,5,20250911,153000,13.26,13.3411,13.2,13.21,28227,0
GTX.US,5,20250911,153500,13.21,13.25,13.21,13.23,4453,0
GTX.US,5,20250911,154000,13.25,13.255,13.2,13.22,11492,0
GTX.US,5,20250911,154500,13.23,13.243,13.215,13.24,2192,0
GTX.US,5,20250911,155000,13.25,13.26,13.245,13.25,25290,0
GTX.US,5,20250911,155500,13.25,13.31,13.2407,13.295,43558,0
GTX.US,5,20250911,160000,13.295,13.305,13.24,13.27,37244,0
GTX.US,5,20250911,160500,13.27,13.28,13.215,13.23,36956,0
GTX.US,5,20250911,161000,13.235,13.29,13.235,13.27,55792,0
GTX.US,5,20250911,161500,13.27,13.295,13.27,13.28,5914,0
GTX.US,5,20250911,162000,13.2793,13.29,13.26,13.265,36457,0
GTX.US,5,20250911,162500,13.27,13.3,13.27,13.275,14583,0
GTX.US,5,20250911,163000,13.28,13.28,13.255,13.28,7272,0
GTX.US,5,20250911,163500,13.275,13.28,13.24,13.27,24801,0
GTX.US,5,20250911,164000,13.28,13.31,13.27,13.2963,117165,0
GTX.US,5,20250911,164500,13.3,13.325,13.28,13.325,91903,0
GTX.US,5,20250911,165000,13.325,13.39,13.325,13.3851,18925,0
GTX.US,5,20250911,165500,13.38,13.385,13.33,13.34,19013,0
GTX.US,5,20250911,170000,13.33,13.33,13.295,13.305,20920,0
GTX.US,5,20250911,170500,13.3,13.3,13.265,13.275,12931,0
GTX.US,5,20250911,171000,13.275,13.3,13.275,13.295,5933,0
GTX.US,5,20250911,171500,13.295,13.325,13.295,13.315,20938,0
GTX.US,5,20250911,172000,13.315,13.32,13.295,13.3,14012,0
GTX.US,5,20250911,172500,13.3,13.325,13.275,13.3,50381,0
GTX.US,5,20250911,173000,13.3,13.345,13.29,13.345,44885,0
GTX.US,5,20250911,173500,13.35,13.36,13.345,13.345,43528,0
GTX.US,5,20250911,174000,13.345,13.345,13.315,13.335,86581,0
GTX.US,5,20250911,174500,13.335,13.345,13.325,13.335,7308,0
GTX.US,5,20250911,175000,13.335,13.34,13.3,13.315,77869,0
GTX.US,5,20250911,175500,13.32,13.335,13.32,13.33,4397,0
GTX.US,5,20250911,180000,13.325,13.33,13.315,13.325,5281,0
GTX.US,5,20250911,180500,13.33,13.335,13.325,13.33,7113,0
GTX.US,5,20250911,181000,13.33,13.33,13.31,13.315,14456,0
GTX.US,5,20250911,181500,13.32,13.32,13.315,13.32,14356,0
GTX.US,5,20250911,182000,13.32,13.32,13.315,13.32,33059,0
GTX.US,5,20250911,182500,13.32,13.32,13.315,13.315,5061,0
GTX.US,5,20250911,183000,13.32,13.32,13.315,13.315,2623,0
GTX.US,5,20250911,183500,13.315,13.395,13.315,13.395,127927,0
GTX.US,5,20250911,184000,13.39,13.42,13.39,13.415,33188,0
GTX.US,5,20250911,184500,13.415,13.415,13.41,13.415,4121,0
GTX.US,5,20250911,185000,13.415,13.42,13.41,13.42,6367,0
GTX.US,5,20250911,185500,13.415,13.425,13.405,13.415,13471,0
GTX.US,5,20250911,190000,13.415,13.435,13.415,13.42,10548,0
GTX.US,5,20250911,190500,13.41,13.41,13.375,13.375,15798,0
GTX.US,5,20250911,191000,13.375,13.4,13.345,13.345,14167,0
GTX.US,5,20250911,191500,13.345,13.35,13.33,13.33,25583,0
GTX.US,5,20250911,192000,13.33,13.34,13.32,13.32,4880,0
GTX.US,5,20250911,192500,13.325,13.33,13.29,13.3,27266,0
GTX.US,5,20250911,193000,13.295,13.3,13.275,13.28,3091,0
GTX.US,5,20250911,193500,13.275,13.28,13.27,13.275,2817,0
GTX.US,5,20250911,194000,13.275,13.28,13.26,13.265,8942,0
GTX.US,5,20250911,194500,13.265,13.28,13.265,13.28,3766,0
GTX.US,5,20250911,195000,13.275,13.275,13.265,13.265,3265,0
GTX.US,5,20250911,195500,13.26,13.265,13.25,13.265,3753,0
GTX.US,5,20250911,200000,13.265,13.265,13.265,13.265,202,0
GTX.US,5,20250911,200500,13.265,13.265,13.24,13.24,8805,0
GTX.US,5,20250911,201000,13.245,13.255,13.245,13.255,5761,0
GTX.US,5,20250911,201500,13.255,13.27,13.255,13.265,2213,0
GTX.US,5,20250911,202000,13.26,13.275,13.255,13.265,25530,0
GTX.US,5,20250911,202500,13.26,13.26,13.225,13.225,19996,0
GTX.US,5,20250911,203000,13.225,13.225,13.22,13.22,2600,0
GTX.US,5,20250911,203500,13.22,13.22,13.2,13.215,16786,0
GTX.US,5,20250911,204000,13.21,13.215,13.2,13.2,7546,0
GTX.US,5,20250911,204500,13.2,13.2,13.16,13.16,11380,0
GTX.US,5,20250911,205000,13.1621,13.22,13.15,13.205,126891,0
GTX.US,5,20250911,205500,13.205,13.255,13.195,13.205,51084,0
GTX.US,5,20250911,210000,13.21,13.22,13.21,13.21,6337,0
GTX.US,5,20250911,210500,13.21,13.215,13.19,13.215,21631,0
GTX.US,5,20250911,211000,13.215,13.23,13.215,13.225,11998,0
GTX.US,5,20250911,211500,13.225,13.255,13.22,13.245,10555,0
GTX.US,5,20250911,212000,13.245,13.25,13.24,13.245,4087,0
GTX.US,5,20250911,212500,13.24,13.25,13.24,13.24,8397,0
GTX.US,5,20250911,213000,13.245,13.27,13.245,13.265,27152,0
GTX.US,5,20250911,213500,13.265,13.3,13.265,13.28,80319,0
GTX.US,5,20250911,214000,13.28,13.305,13.27,13.275,54067,0
GTX.US,5,20250911,214500,13.275,13.276,13.25,13.27,42113,0
GTX.US,5,20250911,215000,13.28,13.33,13.28,13.325,62942,0
GTX.US,5,20250911,215500,13.33,13.38,13.315,13.36,570502,0
GTX.US,5,20250912,153000,13.28,13.309,13.27,13.29,42100,0
GTX.US,5,20250912,153500,13.294,13.295,13.289,13.294,1646,0
GTX.US,5,20250912,154000,13.31,13.31,13.26,13.27,9979,0
GTX.US,5,20250912,154500,13.26,13.26,13.239,13.24,11115,0
GTX.US,5,20250912,155000,13.24,13.24,13.21,13.21,3902,0
GTX.US,5,20250912,155500,13.21,13.215,13.2,13.205,8336,0
GTX.US,5,20250912,160000,13.21,13.21,13.165,13.18,9774,0
GTX.US,5,20250912,160500,13.19,13.265,13.19,13.245,23959,0
GTX.US,5,20250912,161000,13.245,13.245,13.225,13.23,6411,0
GTX.US,5,20250912,161500,13.23,13.2399,13.224,13.224,7801,0
GTX.US,5,20250912,162000,13.225,13.24,13.225,13.235,6596,0
GTX.US,5,20250912,162500,13.24,13.245,13.225,13.23,7194,0
GTX.US,5,20250912,163000,13.23,13.235,13.22,13.22,17385,0
GTX.US,5,20250912,163500,13.215,13.225,13.21,13.215,7298,0
GTX.US,5,20250912,164000,13.215,13.215,13.18,13.18,5060,0
GTX.US,5,20250912,164500,13.18,13.195,13.1711,13.18,15804,0
GTX.US,5,20250912,165000,13.18,13.18,13.165,13.165,3600,0
GTX.US,5,20250912,165500,13.165,13.175,13.1601,13.165,4220,0
GTX.US,5,20250912,170000,13.16,13.16,13.14,13.14,5941,0
GTX.US,5,20250912,170500,13.14,13.14,13.13,13.13,4046,0
GTX.US,5,20250912,171000,13.14,13.155,13.14,13.155,9330,0
GTX.US,5,20250912,171500,13.16,13.17,13.16,13.17,1936,0
GTX.US,5,20250912,172000,13.17,13.18,13.16,13.165,4349,0
GTX.US,5,20250912,172500,13.165,13.165,13.15,13.15,4200,0
GTX.US,5,20250912,173000,13.16,13.165,13.145,13.15,9134,0
GTX.US,5,20250912,173500,13.15,13.18,13.15,13.18,5934,0
GTX.US,5,20250912,174000,13.175,13.175,13.165,13.165,4942,0
GTX.US,5,20250912,174500,13.17,13.18,13.155,13.155,8647,0
GTX.US,5,20250912,175000,13.1555,13.165,13.15,13.165,2537,0
GTX.US,5,20250912,175500,13.165,13.17,13.16,13.17,2216,0
GTX.US,5,20250912,180000,13.165,13.17,13.13,13.13,21957,0
GTX.US,5,20250912,180500,13.13,13.15,13.12,13.15,49265,0
GTX.US,5,20250912,181000,13.15,13.18,13.145,13.175,15209,0
GTX.US,5,20250912,181500,13.175,13.175,13.15,13.15,9786,0
GTX.US,5,20250912,182000,13.15,13.15,13.12,13.125,9355,0
GTX.US,5,20250912,182500,13.125,13.125,13.11,13.12,18597,0
GTX.US,5,20250912,183000,13.125,13.14,13.125,13.135,4247,0
GTX.US,5,20250912,183500,13.135,13.185,13.13,13.185,43888,0
GTX.US,5,20250912,184000,13.19,13.21,13.19,13.21,7423,0
GTX.US,5,20250912,184500,13.22,13.225,13.22,13.225,3600,0
GTX.US,5,20250912,185000,13.23,13.23,13.21,13.21,4920,0
GTX.US,5,20250912,185500,13.215,13.225,13.2,13.21,13585,0
GTX.US,5,20250912,190000,13.205,13.205,13.18,13.18,5400,0
GTX.US,5,20250912,190500,13.18,13.2,13.18,13.19,5667,0
GTX.US,5,20250912,191000,13.18,13.185,13.17,13.18,5726,0
GTX.US,5,20250912,191500,13.19,13.2,13.18,13.195,6797,0
GTX.US,5,20250912,192000,13.2,13.21,13.19,13.205,7584,0
GTX.US,5,20250912,192500,13.205,13.21,13.2,13.205,3058,0
GTX.US,5,20250912,193000,13.205,13.21,13.19,13.19,8632,0
GTX.US,5,20250912,193500,13.19,13.19,13.18,13.185,4529,0
GTX.US,5,20250912,194000,13.185,13.19,13.17,13.17,5859,0
GTX.US,5,20250912,194500,13.17,13.18,13.17,13.17,2771,0
GTX.US,5,20250912,195000,13.17,13.18,13.17,13.17,5449,0
GTX.US,5,20250912,195500,13.17,13.175,13.165,13.17,8473,0
GTX.US,5,20250912,200000,13.175,13.195,13.175,13.195,7957,0
GTX.US,5,20250912,200500,13.19,13.2,13.19,13.19,3435,0
GTX.US,5,20250912,201000,13.19,13.2,13.185,13.19,10290,0
GTX.US,5,20250912,201500,13.19,13.195,13.19,13.195,3757,0
