<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20250911,180500,17.2,17.2,17.2,17.2,17,0
INBS.US,5,20250911,183000,17.15,17.15,17.15,17.15,250,0
INBS.US,5,20250911,183500,17.1,17.1,17.1,17.1,1101,0
INBS.US,5,20250911,184500,17.01,17.1,17.01,17.1,771.7,0
INBS.US,5,20250911,185000,17.172,17.172,17.172,17.172,40,0
INBS.US,5,20250911,185500,17.15,17.15,17.15,17.15,40,0
INBS.US,5,20250911,192500,17.2,17.2,17.2,17.2,20,0
INBS.US,5,20250911,194000,17.1,17.1,17.1,17.1,11,0
INBS.US,5,20250911,200500,17.1,17.1,17.1,17.1,43.800000000000004,0
INBS.US,5,20250911,201000,17.1,17.2,17.1,17.2,120,0
INBS.US,5,20250911,202000,17.2,17.2,17.1,17.1,54.2,0
INBS.US,5,20250911,204000,17.2,17.2,17.2,17.2,40,0
INBS.US,5,20250911,204500,17.299,17.299,17.299,17.299,200,0
INBS.US,5,20250911,205000,17.15,17.15,17.15,17.15,32,0
INBS.US,5,20250911,205500,17.2,17.2,17.2,17.2,10,0
INBS.US,5,20250911,210500,17.165,17.2,17.15,17.15,412.90000000000003,0
INBS.US,5,20250911,211000,17.3,17.3,17.2,17.299,92.80000000000001,0
INBS.US,5,20250911,212000,17.15,17.2,17.15,17.2,24,0
INBS.US,5,20250911,213000,17.2,17.2,17.2,17.2,16,0
INBS.US,5,20250911,213500,17.208,17.3,17.208,17.25,121.10000000000001,0
INBS.US,5,20250911,214000,17.261,17.261,17.2,17.2,64.9,0
INBS.US,5,20250911,214500,17.2,17.3,17.2,17.3,81.5,0
INBS.US,5,20250911,215000,17.3,17.3,17.25,17.25,152.20000000000002,0
INBS.US,5,20250911,215500,17.25,18.1,17.1,17.3,9697.800000000001,0
INBS.US,5,20250912,153000,17.3,17.35,17.22,17.35,429.1,0
INBS.US,5,20250912,153500,17.315,17.315,17.2,17.2,287.40000000000003,0
INBS.US,5,20250912,155000,17.213,17.213,17.213,17.213,10,0
INBS.US,5,20250912,155500,17.3,17.3,17.3,17.3,200,0
INBS.US,5,20250912,160000,17.25,17.4,17.25,17.399,324,0
INBS.US,5,20250912,160500,17.2,17.2,17.2,17.2,262.7,0
INBS.US,5,20250912,161000,17.3,17.3,17.3,17.3,10,0
INBS.US,5,20250912,161500,17.4,17.41,17.4,17.41,240,0
INBS.US,5,20250912,163000,17.4,17.4,17.4,17.4,10,0
INBS.US,5,20250912,164000,17.486,17.486,17.486,17.486,60,0
INBS.US,5,20250912,164500,17.3,17.4,17.3,17.4,104.5,0
INBS.US,5,20250912,165000,17.35,17.4,17.35,17.363,168.5,0
INBS.US,5,20250912,165500,17.574,17.574,17.574,17.574,73.5,0
INBS.US,5,20250912,170000,17.506,17.506,17.5,17.5,708.3000000000001,0
INBS.US,5,20250912,171000,17.482,17.482,17.482,17.482,30,0
INBS.US,5,20250912,172500,17.4,17.4,17.4,17.4,20,0
INBS.US,5,20250912,173000,17.37,17.4,17.37,17.4,120,0
INBS.US,5,20250912,173500,17.4,17.499,17.4,17.499,180,0
INBS.US,5,20250912,174500,17.4,17.4,17.4,17.4,50,0
INBS.US,5,20250912,175000,17.4,17.5,17.4,17.409,369.6,0
INBS.US,5,20250912,175500,17.5,17.5,17.45,17.45,22.6,0
INBS.US,5,20250912,180000,17.5,17.5,17.45,17.45,30,0
INBS.US,5,20250912,181000,17.409,17.5,17.409,17.5,60,0
INBS.US,5,20250912,181500,17.5,17.6,17.5,17.6,297.40000000000003,0
INBS.US,5,20250912,182500,17.622,17.622,17.622,17.622,100,0
INBS.US,5,20250912,183500,17.7,17.7,17.7,17.7,50,0
INBS.US,5,20250912,184500,17.699,17.699,17.4,17.4,250,0
INBS.US,5,20250912,190500,17.409,17.409,17.409,17.409,10,0
INBS.US,5,20250912,191000,17.4,17.6,17.4,17.6,60.300000000000004,0
INBS.US,5,20250912,192500,17.55,17.7,17.55,17.55,1029.9,0
INBS.US,5,20250912,193000,17.5,17.5,17.5,17.5,10.9,0
INBS.US,5,20250912,193500,17.55,17.7,17.55,17.6,140,0
INBS.US,5,20250912,195000,17.7,17.7,17.6,17.6,40,0
INBS.US,5,20250912,195500,17.6,17.6,17.6,17.6,10,0
INBS.US,5,20250912,200000,17.7,17.7,17.6,17.7,94,0
INBS.US,5,20250912,200500,17.7,17.7,17.6,17.66,69,0
INBS.US,5,20250912,201500,17.55,17.55,17.55,17.55,20,0
INBS.US,5,20250912,202000,17.403,17.7,17.403,17.7,60.400000000000006,0
INBS.US,5,20250912,202500,17.55,17.55,17.55,17.55,10,0
INBS.US,5,20250912,203000,17.55,17.55,17.55,17.55,10,0
INBS.US,5,20250912,203500,17.55,17.55,17.55,17.55,55.5,0
INBS.US,5,20250912,204000,17.55,17.55,17.535,17.535,41.800000000000004,0
INBS.US,5,20250912,204500,17.7,17.97,17.699,17.97,222.8,0
INBS.US,5,20250912,205000,17.8,17.85,17.8,17.85,35,0
INBS.US,5,20250912,205500,17.85,18,17.85,18,302.7,0
INBS.US,5,20250912,210000,18.2,18.2,18,18.1,234.8,0
INBS.US,5,20250912,210500,18,18.2,18,18.2,40,0
INBS.US,5,20250912,211500,18.016,18.098,18.001,18.001,448.5,0
INBS.US,5,20250912,212000,18.2,18.2,18.002,18.09,1430,0
INBS.US,5,20250912,212500,18.018,18.018,17.7,17.9,446,0
INBS.US,5,20250912,213000,17.8,17.9,17.8,17.9,314.20000000000005,0
INBS.US,5,20250912,213500,17.9,17.9,17.575,17.575,91.4,0
INBS.US,5,20250912,214000,17.65,17.9,17.65,17.9,671.6,0
INBS.US,5,20250912,214500,17.9502,17.9502,17.9502,17.9502,15.700000000000001,0
INBS.US,5,20250912,215000,17.9,17.95,17.8,17.8,806.7,0
INBS.US,5,20250912,215500,17.8,17.9,17.8,17.9,255.4,0
INBS.US,5,20250915,153000,17.3,17.6,17.3,17.3,3574.2000000000003,0
INBS.US,5,20250915,153500,17.495,17.501,17.495,17.501,118.4,0
INBS.US,5,20250915,154000,17.45,17.45,17.45,17.45,20,0
INBS.US,5,20250915,154500,17.506,17.506,17.506,17.506,49.900000000000006,0
INBS.US,5,20250915,155000,17.55,17.6,17.5,17.5,246.10000000000002,0
INBS.US,5,20250915,155500,17.6,17.6,17.526,17.6,310,0
INBS.US,5,20250915,160000,17.6,17.6,17.5,17.5,36,0
INBS.US,5,20250915,160500,17.55,17.595,17.55,17.595,110,0
INBS.US,5,20250915,161000,17.5,17.5,17.4,17.4,59,0
INBS.US,5,20250915,161500,17.3,17.314,17.3,17.314,156.5,0
INBS.US,5,20250915,162500,17.323,17.323,17.323,17.323,20,0
INBS.US,5,20250915,163000,17.317,17.317,17.3,17.3,180,0
INBS.US,5,20250915,163500,17.4,17.4,17.317,17.317,250,0
INBS.US,5,20250915,164500,17.323,17.323,17.323,17.323,20,0
INBS.US,5,20250915,170000,17.45,17.45,17.444,17.444,300,0
INBS.US,5,20250915,170500,17.4,17.4,17.4,17.4,420,0
INBS.US,5,20250915,171000,17.35,17.399,17.3,17.3,50,0
INBS.US,5,20250915,171500,17.39,17.39,17.39,17.39,10,0
INBS.US,5,20250915,173000,17.3,17.3,17.25,17.3,1385.7,0
INBS.US,5,20250915,173500,17.35,17.35,17.35,17.35,50,0
INBS.US,5,20250915,174000,17.35,17.35,17.35,17.35,100,0
INBS.US,5,20250915,175000,17.35,17.35,17.35,17.35,50,0
INBS.US,5,20250915,180000,17.3,17.3,17.3,17.3,139.9,0
INBS.US,5,20250915,181000,17.281,17.281,17.2,17.203,173,0
INBS.US,5,20250915,181500,17.2,17.2,17.076,17.076,335.1,0
INBS.US,5,20250915,183000,17.1,17.1,17.1,17.1,10,0
INBS.US,5,20250915,184000,17.001,17.001,17,17,126.4,0
INBS.US,5,20250915,184500,16.918,17,16.918,16.95,135,0
INBS.US,5,20250915,185000,16.9,16.992,16.8,16.9,175.5,0
INBS.US,5,20250915,185500,16.9,16.9,16.857,16.9,40,0
INBS.US,5,20250915,190500,16.981,17.152,16.981,17.152,280.40000000000003,0
INBS.US,5,20250915,191000,17.2,17.2,17.05,17.05,120,0
INBS.US,5,20250915,191500,17.05,17.05,17.05,17.05,36,0
INBS.US,5,20250915,193500,17.099,17.099,17.099,17.099,240,0
INBS.US,5,20250915,194000,17.05,17.05,17.05,17.05,10,0
INBS.US,5,20250915,201000,17.082,17.082,17.082,17.082,10,0
INBS.US,5,20250915,202500,17.089,17.089,17.089,17.089,10,0
INBS.US,5,20250915,203500,17.05,17.05,17.05,17.05,40,0
INBS.US,5,20250915,204000,17.05,17.2,17.05,17.066,199,0
INBS.US,5,20250915,204500,17.2,17.3,17.2,17.3,44,0
INBS.US,5,20250915,205000,17.3,17.3,17.3,17.3,10,0
INBS.US,5,20250915,205500,17.15,17.15,17.15,17.15,150.20000000000002,0
INBS.US,5,20250915,210000,17.252,17.3,17.054,17.054,200,0
INBS.US,5,20250915,211000,17.3,17.5,17.3,17.369,837.5,0
INBS.US,5,20250915,211500,17.5,17.6,17.5,17.5,520,0
INBS.US,5,20250915,213000,17.413,17.413,17.413,17.413,130,0
INBS.US,5,20250915,213500,17.4,17.4,17.4,17.4,14.8,0
INBS.US,5,20250915,214000,17.493,17.493,17.2,17.3,253.3,0
INBS.US,5,20250915,215000,17.3,17.4,17.3,17.4,278.6,0
INBS.US,5,20250915,215500,17.28,17.35,17.2,17.2,290.8,0
INBS.US,5,20250916,153000,17.2,17.499,17.2,17.465,420.70000000000005,0
INBS.US,5,20250916,153500,17.488,17.599,17.225,17.599,243.70000000000002,0
INBS.US,5,20250916,154000,17.41,17.599,17.33,17.599,309.5,0
INBS.US,5,20250916,154500,17.45,17.45,17.45,17.45,15,0
INBS.US,5,20250916,155000,17.3,17.3,17,17.1,113.60000000000001,0
INBS.US,5,20250916,155500,17.1,17.275,16.9,17.25,640.3000000000001,0
INBS.US,5,20250916,160000,17.3331,17.3331,17.25,17.25,75.3,0
INBS.US,5,20250916,160500,17.25,17.8,17.235,17.799,1390.1000000000001,0
INBS.US,5,20250916,161000,17.799,17.9,17.7,17.75,908.3000000000001,0
INBS.US,5,20250916,161500,17.7,17.7,17.5,17.6,345.70000000000005,0
INBS.US,5,20250916,162000,17.698,17.698,17.6,17.6,50,0
INBS.US,5,20250916,162500,17.6,17.6,17.6,17.6,10,0
INBS.US,5,20250916,163000,17.7,17.7,17.65,17.65,176.4,0
INBS.US,5,20250916,163500,17.6,17.7,17.6,17.7,131.6,0
INBS.US,5,20250916,164000,17.699,17.784,17.699,17.784,340,0
INBS.US,5,20250916,164500,17.7,17.9,17.7,17.85,765.6,0
INBS.US,5,20250916,165000,17.85,17.893,17.85,17.893,110,0
INBS.US,5,20250916,165500,17.8,17.8,17.7,17.7,143.6,0
INBS.US,5,20250916,170000,17.7,17.75,17.7,17.75,241.3,0
INBS.US,5,20250916,170500,17.6,17.977,17.6,17.9,1095.5,0
INBS.US,5,20250916,171500,17.85,18,17.85,18,91.30000000000001,0
INBS.US,5,20250916,172000,18,18.3,18,18.289,1923.9,0
INBS.US,5,20250916,172500,18.1,18.3,18.1,18.2,290.1,0
INBS.US,5,20250916,173000,18.1,18.1,18.1,18.1,20,0
INBS.US,5,20250916,173500,18.043,18.2,18.043,18.2,153.60000000000002,0
INBS.US,5,20250916,174000,18.013,18.18,18.013,18.18,312.5,0
INBS.US,5,20250916,174500,18.1,18.1,18.1,18.1,70,0
INBS.US,5,20250916,175000,18,18.1,18,18.1,520,0
INBS.US,5,20250916,180000,18.198,18.198,18.198,18.198,10,0
INBS.US,5,20250916,180500,18.1,18.192,18.07,18.192,158.3,0
INBS.US,5,20250916,181500,18.1,18.1,18.1,18.1,12.5,0
INBS.US,5,20250916,182000,18,18.012,18,18.012,180.4,0
INBS.US,5,20250916,183000,18.2,18.2,18.2,18.2,20,0
INBS.US,5,20250916,184000,18,18,18,18,50,0
INBS.US,5,20250916,184500,18,18.2,18,18.2,519.2,0
INBS.US,5,20250916,185000,18.033,18.033,18.033,18.033,625,0
INBS.US,5,20250916,185500,18.002,18.195,18.002,18.179,413.8,0
INBS.US,5,20250916,190000,18.1,18.114,18.1,18.114,25.700000000000003,0
INBS.US,5,20250916,190500,18.184,18.184,18.184,18.184,35,0
INBS.US,5,20250916,191000,18.1,18.187,18.1,18.1,137.4,0
INBS.US,5,20250916,191500,18.15,18.15,18.15,18.15,31,0
INBS.US,5,20250916,192000,18.198,18.198,18.15,18.15,22.5,0
INBS.US,5,20250916,193000,18.15,18.15,18.145,18.145,20,0
INBS.US,5,20250916,193500,18.199,18.25,18.15,18.25,143,0
INBS.US,5,20250916,194500,18.201,18.201,18.1,18.15,1050.5,0
INBS.US,5,20250916,195500,18.1,18.1,18.1,18.1,10,0
INBS.US,5,20250916,200000,18.09,18.09,18.09,18.09,32,0
INBS.US,5,20250916,200500,18.05,18.05,17.81,17.813,428.90000000000003,0
INBS.US,5,20250916,201000,17.89,18,17.89,17.9,536.5,0
INBS.US,5,20250916,201500,17.9,17.9,17.9,17.9,120,0
INBS.US,5,20250916,202000,17.9,17.9,17.9,17.9,13.4,0
INBS.US,5,20250916,202500,18,18,17.871,17.9,224.9,0
INBS.US,5,20250916,203000,18,18.1,17.822,18.1,437.90000000000003,0
INBS.US,5,20250916,203500,18.1,18.2,18.1,18.2,165,0
INBS.US,5,20250916,204000,18.173,18.4,18.1,18.4,777.8000000000001,0
INBS.US,5,20250916,204500,18.397,18.5,18.144,18.5,898.5,0
INBS.US,5,20250916,205000,18.429,18.429,18.224,18.224,680.8000000000001,0
INBS.US,5,20250916,205500,18.35,18.5,18.2,18.35,101,0
INBS.US,5,20250916,210000,18.35,18.4,18.2,18.35,560,0
INBS.US,5,20250916,210500,18.376,18.5,18.2,18.35,130.8,0
INBS.US,5,20250916,211000,18.35,18.5,18.3,18.4,220,0
INBS.US,5,20250916,211500,18.35,18.5,18.35,18.35,135,0
INBS.US,5,20250916,212000,18.4,18.4,18.4,18.4,100,0
INBS.US,5,20250916,212500,18.4,18.5,18.3,18.4,277.3,0
INBS.US,5,20250916,213000,18.5,18.65,18.4,18.6,5253,0
INBS.US,5,20250916,213500,18.6,18.6,18.55,18.6,109,0
INBS.US,5,20250916,214000,18.5,18.65,18.5,18.6,90,0
INBS.US,5,20250916,214500,18.7,18.8,18.6,18.8,231.10000000000002,0
INBS.US,5,20250916,215000,18.714,19,18.7,18.8,1285.4,0
INBS.US,5,20250916,215500,19,19,18.65,18.8,1708.9,0
INBS.US,5,20250917,153000,15,15,14.5,14.9,12036.2,0
INBS.US,5,20250917,153500,14.899,15.5,14.864,15.2,5281.8,0
INBS.US,5,20250917,154000,15.086,15.2,15,15.1,772.7,0
INBS.US,5,20250917,154500,15.185,15.2,14.901,15,3052.2000000000003,0
INBS.US,5,20250917,155000,15.1,15.4,14.946,15.031,1326.4,0
INBS.US,5,20250917,155500,15.242,15.499,15.1,15.499,1422.6000000000001,0
INBS.US,5,20250917,160000,15.336,15.4,14.906,14.906,2749,0
INBS.US,5,20250917,160500,14.999,14.999,14.6,14.679,2054.9,0
INBS.US,5,20250917,161000,14.689,14.69,14.45,14.493,2394.9,0
INBS.US,5,20250917,161500,14.488,14.6,14.45,14.6,1093.6000000000001,0
INBS.US,5,20250917,162000,14.764,14.787,14.5,14.508,1349.8000000000002,0
INBS.US,5,20250917,162500,14.5,14.599,14.5,14.5,1283,0
INBS.US,5,20250917,163000,14.508,14.6,14.508,14.588,152.70000000000002,0
INBS.US,5,20250917,163500,14.55,14.6,14.509,14.5718,274,0
INBS.US,5,20250917,164000,14.587,14.6,14.502,14.6,605.9,0
INBS.US,5,20250917,164500,14.59,14.6,14.505,14.55,649.2,0
INBS.US,5,20250917,165000,14.508,14.599,14.491,14.491,4253,0
INBS.US,5,20250917,165500,14.491,14.5,14.309,14.35,4195.900000000001,0
INBS.US,5,20250917,170000,14.335,14.35,14.201,14.245,1846.4,0
INBS.US,5,20250917,170500,14.295,14.4,14.2,14.2,4320.400000000001,0
INBS.US,5,20250917,171000,14.35,14.397,14.35,14.35,70,0
INBS.US,5,20250917,171500,14.35,14.357,14.34,14.34,120,0
INBS.US,5,20250917,172000,14.3,14.3,14.2,14.298,354,0
INBS.US,5,20250917,172500,14.298,14.299,14.25,14.294,223.8,0
INBS.US,5,20250917,173000,14.291,14.4,14.209,14.25,2153.6,0
INBS.US,5,20250917,173500,14.251,14.298,14.2,14.25,308.3,0
INBS.US,5,20250917,174000,14.2916,14.3,14.213,14.299,475.8,0
INBS.US,5,20250917,174500,14.201,14.241,14,14.079,4114.6,0
INBS.US,5,20250917,175000,14.1,14.35,14.05,14.228,1190.2,0
INBS.US,5,20250917,175500,14.259,14.396,14,14.1,4279.7,0
INBS.US,5,20250917,180000,14.186,14.2,14.002,14.197,1865.8000000000002,0
INBS.US,5,20250917,180500,14.199,14.199,14,14.05,1566.9,0
INBS.US,5,20250917,181000,14.05,14.1,14.049,14.049,779.2,0
INBS.US,5,20250917,181500,14.091,14.1,14,14,429,0
INBS.US,5,20250917,182000,14,14.05,13.8,13.843,2494.4,0
INBS.US,5,20250917,182500,13.85,14,13.85,13.9,1655.3000000000002,0
INBS.US,5,20250917,183000,13.901,13.96,13.9,13.9,335.90000000000003,0
INBS.US,5,20250917,183500,13.9,13.995,13.9,13.904,196.3,0
INBS.US,5,20250917,184000,14,14,13.95,13.95,697.2,0
INBS.US,5,20250917,184500,13.95,13.997,13.908,13.908,535,0
INBS.US,5,20250917,185000,14,14,13.9,13.9,1290.9,0
INBS.US,5,20250917,185500,13.999,13.999,13.95,13.95,153.5,0
INBS.US,5,20250917,190000,13.95,14,13.814,13.814,1427.7,0
INBS.US,5,20250917,190500,13.898,13.899,13.85,13.85,89.10000000000001,0
INBS.US,5,20250917,191000,13.8,13.814,13.8,13.814,210.9,0
INBS.US,5,20250917,191500,13.801,13.899,13.8,13.85,3843.7000000000003,0
INBS.US,5,20250917,192000,13.89,13.9,13.85,13.897,429.70000000000005,0
INBS.US,5,20250917,192500,13.801,13.893,13.8,13.808,764.3000000000001,0
INBS.US,5,20250917,193000,13.862,13.9,13.808,13.898,320,0
INBS.US,5,20250917,193500,13.85,13.998,13.85,13.95,2421.4,0
INBS.US,5,20250917,194000,13.95,14,13.95,14,1058.4,0
INBS.US,5,20250917,194500,13.95,14.1,13.95,14.05,822.8000000000001,0
INBS.US,5,20250917,195000,14.065,14.1,14.053,14.063,726.7,0
INBS.US,5,20250917,195500,14.062,14.062,14.062,14.062,20,0
INBS.US,5,20250917,200000,14.05,14.2,14.05,14.2,684.1,0
INBS.US,5,20250917,200500,14.1,14.181,14.1,14.113,129,0
INBS.US,5,20250917,201000,14.1,14.3,13.95,14.3,1267.9,0
INBS.US,5,20250917,201500,14.05,14.1,13.8,14,8787.300000000001,0
INBS.US,5,20250917,202000,13.9,14,13.839,14,1217.6000000000001,0
INBS.US,5,20250917,202500,13.993,13.993,13.901,13.993,985.1,0
INBS.US,5,20250917,203000,13.95,14,13.94,13.94,898.3000000000001,0
INBS.US,5,20250917,203500,13.9,13.9,13.85,13.85,855.8000000000001,0
INBS.US,5,20250917,204000,13.899,13.899,13.845,13.845,530,0
INBS.US,5,20250917,204500,13.85,13.9,13.85,13.9,620.1,0
INBS.US,5,20250917,205000,13.801,13.801,13.801,13.801,23.3,0
INBS.US,5,20250917,205500,13.9,13.9,13.9,13.9,70,0
INBS.US,5,20250917,210000,13.891,13.891,13.85,13.85,70,0
INBS.US,5,20250917,210500,13.889,13.893,13.807,13.85,416.6,0
INBS.US,5,20250917,211000,13.85,13.999,13.85,13.95,835.6,0
INBS.US,5,20250917,211500,13.994,14,13.95,13.95,373.3,0
INBS.US,5,20250917,212000,14,14.1,13.95,14.05,1424,0
INBS.US,5,20250917,212500,14.001,14.2,14.001,14.2,717.4000000000001,0
INBS.US,5,20250917,213000,14.15,14.2,14.15,14.2,410,0
INBS.US,5,20250917,213500,14.15,14.2,14.15,14.199,224.8,0
INBS.US,5,20250917,214000,14.15,14.15,14.15,14.15,110,0
INBS.US,5,20250917,214500,14.107,14.2,14.1,14.2,448.90000000000003,0
INBS.US,5,20250917,215000,14.15,14.15,14,14,1434.2,0
INBS.US,5,20250917,215500,14.1,14.1,14.001,14.1,3033.4,0
INBS.US,5,20250918,153000,14.1,14.4,14.1,14.4,5369.700000000001,0
INBS.US,5,20250918,153500,14.4,14.499,14.309,14.496,451.20000000000005,0
INBS.US,5,20250918,154000,14.483,14.5,14.05,14.05,3877.5,0
INBS.US,5,20250918,154500,14.01,14.01,13.843,13.9,687.2,0
INBS.US,5,20250918,155000,13.931,13.931,13.931,13.931,100,0
INBS.US,5,20250918,155500,13.95,13.991,13.901,13.95,438.1,0
INBS.US,5,20250918,160000,13.998,13.998,13.9,13.99,488.5,0
INBS.US,5,20250918,160500,13.906,14,13.906,14,888.1,0
INBS.US,5,20250918,161000,14.1,14.1,14.1,14.1,94.4,0
INBS.US,5,20250918,161500,14.114,14.189,14.1,14.189,436.90000000000003,0
INBS.US,5,20250918,162000,14.15,14.192,14.15,14.192,85.7,0
INBS.US,5,20250918,162500,14.142,14.192,14.142,14.15,630,0
INBS.US,5,20250918,163000,14.199,14.199,14.199,14.199,69.2,0
INBS.US,5,20250918,163500,14.191,14.191,14.191,14.191,50,0
INBS.US,5,20250918,164000,14.191,14.191,14.191,14.191,100,0
INBS.US,5,20250918,165000,14.15,14.15,14.1,14.1,110,0
INBS.US,5,20250918,165500,14.1,14.181,14.1,14.181,78,0
INBS.US,5,20250918,170000,14.005,14.005,14.005,14.005,870,0
INBS.US,5,20250918,170500,14.1,14.1,14.05,14.093,120,0
INBS.US,5,20250918,171000,14.099,14.099,14.05,14.05,65.5,0
INBS.US,5,20250918,171500,14.005,14.1,14.001,14.1,610,0
INBS.US,5,20250918,172000,14.099,14.1,14.012,14.1,81.60000000000001,0
INBS.US,5,20250918,172500,14.006,14.1,14.006,14.1,330,0
INBS.US,5,20250918,173500,14.1,14.1,14,14,27.3,0
INBS.US,5,20250918,174500,14.05,14.1,14.012,14.1,330.8,0
INBS.US,5,20250918,175000,14.1,14.2,14.1,14.2,1546.2,0
INBS.US,5,20250918,175500,14.25,14.25,14.25,14.25,189.4,0
INBS.US,5,20250918,180000,14.3,14.3,14.2,14.2,260,0
INBS.US,5,20250918,180500,14.25,14.25,14.2,14.2,23.700000000000003,0
INBS.US,5,20250918,181000,14.15,14.2,14.15,14.2,70.4,0
INBS.US,5,20250918,182500,14.15,14.15,14.15,14.15,10,0
INBS.US,5,20250918,183000,14.2,14.2,14.101,14.2,330,0
INBS.US,5,20250918,184000,14.102,14.2,14.102,14.2,183.60000000000002,0
INBS.US,5,20250918,185000,14.105,14.2,14.1,14.2,989.3000000000001,0
INBS.US,5,20250918,190000,14.198,14.2,14.198,14.2,679.5,0
INBS.US,5,20250918,190500,14.15,14.15,14.15,14.15,168,0
INBS.US,5,20250918,191000,14.1,14.1,14,14.1,499,0
INBS.US,5,20250918,191500,14.101,14.101,14,14.045,344,0
INBS.US,5,20250918,192000,14.099,14.099,14,14,80,0
INBS.US,5,20250918,194000,14.001,14.05,14.001,14.05,50,0
INBS.US,5,20250918,200000,14.05,14.05,14.05,14.05,20,0
INBS.US,5,20250918,202500,14.05,14.05,14.009,14.009,92.80000000000001,0
INBS.US,5,20250918,203000,14.05,14.1,14.05,14.097,1893.3000000000002,0
INBS.US,5,20250918,203500,14.007,14.05,14.007,14.05,190,0
INBS.US,5,20250918,204000,14.01,14.05,14.01,14.05,110,0
INBS.US,5,20250918,204500,14.099,14.099,14.05,14.05,510,0
INBS.US,5,20250918,205500,14.092,14.1,14.092,14.1,318.5,0
INBS.US,5,20250918,210000,14.041,14.041,14.041,14.041,12,0
INBS.US,5,20250918,210500,14.099,14.1,14.099,14.1,540,0
INBS.US,5,20250918,211500,14.001,14.1,14.001,14.1,1020,0
INBS.US,5,20250918,212000,14.092,14.1,14.05,14.1,145.9,0
INBS.US,5,20250918,212500,14.009,14.009,14.009,14.009,90,0
INBS.US,5,20250918,213000,14.092,14.1,14.092,14.092,537.2,0
INBS.US,5,20250918,213500,14.091,14.091,14.05,14.05,60,0
INBS.US,5,20250918,214000,14.1,14.15,14.1,14.15,633.8000000000001,0
INBS.US,5,20250918,215000,14.18,14.4,14.15,14.2,584.1,0
INBS.US,5,20250918,215500,14.207,14.3,14.2,14.25,1060.6000000000001,0
INBS.US,5,20250919,153000,14.1,14.1,13.6,13.7,2121.7000000000003,0
INBS.US,5,20250919,153500,13.7,13.7,13.5,13.698,3522.3,0
INBS.US,5,20250919,154000,13.6,13.842,13.6,13.842,1407.6000000000001,0
INBS.US,5,20250919,154500,13.7,13.85,13.5,13.85,1070,0
INBS.US,5,20250919,155000,13.56,13.665,13.56,13.665,988.6,0
INBS.US,5,20250919,155500,13.6,13.6,13.5,13.5,1300,0
INBS.US,5,20250919,160000,13.6,13.7,13.522,13.695,1207.7,0
INBS.US,5,20250919,160500,13.6,13.6,13.6,13.6,72.9,0
INBS.US,5,20250919,161000,13.698,13.7,13.6,13.6,726.2,0
INBS.US,5,20250919,161500,13.6,13.7,13.6,13.7,420,0
INBS.US,5,20250919,162000,13.6,13.7,13.6,13.7,40,0
INBS.US,5,20250919,162500,13.7,13.8,13.7,13.7,560,0
INBS.US,5,20250919,163000,13.777,13.777,13.67,13.67,92.7,0
INBS.US,5,20250919,164500,13.781,13.781,13.781,13.781,50,0
INBS.US,5,20250919,165500,13.725,13.725,13.725,13.725,10,0
INBS.US,5,20250919,170000,13.7,13.7,13.625,13.625,431.8,0
INBS.US,5,20250919,171500,13.67,13.67,13.67,13.67,10,0
INBS.US,5,20250919,173500,13.601,13.601,13.4,13.4,1929.1000000000001,0
INBS.US,5,20250919,174000,13.46,13.46,13.4,13.4,111.10000000000001,0
INBS.US,5,20250919,174500,13.498,13.498,13.49,13.49,20,0
INBS.US,5,20250919,175000,13.45,13.45,13.45,13.45,29,0
INBS.US,5,20250919,175500,13.401,13.493,13.401,13.493,248.3,0
INBS.US,5,20250919,180000,13.403,13.499,13.4,13.4,1150,0
INBS.US,5,20250919,180500,13.499,13.499,13.4,13.45,1066.3,0
INBS.US,5,20250919,181000,13.499,13.499,13.444,13.444,537.6,0
INBS.US,5,20250919,181500,13.5,13.5,13.45,13.45,140,0
INBS.US,5,20250919,182000,13.492,13.5,13.492,13.5,210.60000000000002,0
INBS.US,5,20250919,182500,13.5,13.55,13.5,13.5,237.5,0
INBS.US,5,20250919,183000,13.591,13.591,13.519,13.519,516,0
INBS.US,5,20250919,183500,13.5,13.5,13.5,13.5,10,0
INBS.US,5,20250919,184000,13.402,13.402,13.402,13.402,100,0
INBS.US,5,20250919,184500,13.5,13.5,13.5,13.5,10,0
INBS.US,5,20250919,185000,13.456,13.456,13.456,13.456,180,0
INBS.US,5,20250919,185500,13.45,13.5,13.4,13.4,194.8,0
INBS.US,5,20250919,190000,13.307,13.35,13.2,13.243,1078.5,0
INBS.US,5,20250919,190500,13.25,13.3,13.2,13.2,190,0
INBS.US,5,20250919,191000,13.15,13.35,13.1,13.35,735.7,0
INBS.US,5,20250919,191500,13.25,13.25,13.13,13.13,190,0
INBS.US,5,20250919,192000,13.1,13.25,13.1,13.25,532.6,0
INBS.US,5,20250919,192500,13.13,13.2,13.13,13.2,119.10000000000001,0
INBS.US,5,20250919,193000,13.2,13.2,13.1,13.1,21.3,0
INBS.US,5,20250919,193500,13.117,13.285,13.117,13.2,208.70000000000002,0
INBS.US,5,20250919,194000,13.299,13.3,13.25,13.25,680,0
INBS.US,5,20250919,200000,13.25,13.25,13.202,13.202,79.10000000000001,0
