<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250930,200000,34.185,34.22,34.185,34.22,1667,0
HUBG.US,5,20250930,200500,34.24,34.24,34.24,34.24,200,0
HUBG.US,5,20250930,201000,34.24,34.29,34.2388,34.26,6112,0
HUBG.US,5,20250930,201500,34.27,34.27,34.24,34.2427,2277,0
HUBG.US,5,20250930,202000,34.25,34.26,34.21,34.215,11502,0
HUBG.US,5,20250930,202500,34.21,34.22,34.19,34.19,1614,0
HUBG.US,5,20250930,203000,34.185,34.2,34.185,34.2,700,0
HUBG.US,5,20250930,203500,34.19,34.23,34.19,34.19,3453,0
HUBG.US,5,20250930,204000,34.17,34.18,34.16,34.17,1592,0
HUBG.US,5,20250930,204500,34.18,34.21,34.18,34.21,1400,0
HUBG.US,5,20250930,205000,34.2,34.2,34.175,34.18,1632,0
HUBG.US,5,20250930,205500,34.18,34.23,34.18,34.23,3384,0
HUBG.US,5,20250930,210000,34.24,34.34,34.24,34.34,900,0
HUBG.US,5,20250930,210500,34.35,34.35,34.295,34.35,3304,0
HUBG.US,5,20250930,211000,34.35,34.35,34.32,34.32,1731,0
HUBG.US,5,20250930,211500,34.31,34.34,34.31,34.34,1706,0
HUBG.US,5,20250930,212000,34.33,34.35,34.3,34.3,3220,0
HUBG.US,5,20250930,212500,34.3,34.3,34.22,34.28,5021,0
HUBG.US,5,20250930,213000,34.29,34.37,34.25,34.295,9592,0
HUBG.US,5,20250930,213500,34.295,34.38,34.29,34.375,4129,0
HUBG.US,5,20250930,214000,34.37,34.37,34.34,34.355,5473,0
HUBG.US,5,20250930,214500,34.36,34.44,34.36,34.44,8802,0
HUBG.US,5,20250930,215000,34.445,34.45,34.33,34.33,13012,0
HUBG.US,5,20250930,215500,34.33,34.45,34.33,34.45,52486,0
HUBG.US,5,20251001,153000,34.11,34.595,34.01,34.11,15107,0
HUBG.US,5,20251001,153500,34.155,34.44,34.155,34.36,1800,0
HUBG.US,5,20251001,154000,34.38,34.43,34.15,34.15,1084,0
HUBG.US,5,20251001,154500,34.15,34.15,33.94,33.985,1039,0
HUBG.US,5,20251001,155000,33.92,33.98,33.88,33.93,1668,0
HUBG.US,5,20251001,155500,33.92,33.94,33.84,33.94,3834,0
HUBG.US,5,20251001,160000,33.9,33.98,33.9,33.94,5164,0
HUBG.US,5,20251001,160500,33.94,33.99,33.88,33.88,4143,0
HUBG.US,5,20251001,161000,33.9,33.9,33.81,33.81,400,0
HUBG.US,5,20251001,161500,33.8,33.8,33.7,33.7,1200,0
HUBG.US,5,20251001,162000,33.71,33.75,33.59,33.725,3500,0
HUBG.US,5,20251001,162500,33.725,33.8,33.725,33.76,6974,0
HUBG.US,5,20251001,163000,33.75,33.765,33.71,33.765,4798,0
HUBG.US,5,20251001,163500,33.81,33.83,33.79,33.83,800,0
HUBG.US,5,20251001,164000,33.86,33.89,33.83,33.885,1040,0
HUBG.US,5,20251001,164500,33.87,33.87,33.79,33.81,1000,0
HUBG.US,5,20251001,165000,33.795,33.82,33.755,33.755,600,0
HUBG.US,5,20251001,165500,33.73,33.73,33.57,33.57,2500,0
HUBG.US,5,20251001,170000,33.55,33.58,33.54,33.58,1748,0
HUBG.US,5,20251001,170500,33.59,33.68,33.59,33.68,3574,0
HUBG.US,5,20251001,171000,33.665,33.73,33.665,33.7,2574,0
HUBG.US,5,20251001,171500,33.685,33.76,33.66,33.76,2428,0
HUBG.US,5,20251001,172000,33.74,33.74,33.73,33.73,400,0
HUBG.US,5,20251001,172500,33.76,33.81,33.76,33.77723,2035,0
HUBG.US,5,20251001,173000,33.76,33.76,33.76,33.76,400,0
HUBG.US,5,20251001,173500,33.77,33.79,33.745,33.76,3011,0
HUBG.US,5,20251001,174000,33.77,33.77,33.77,33.77,224,0
HUBG.US,5,20251001,174500,33.79,33.8,33.785,33.79,600,0
HUBG.US,5,20251001,175000,33.78,33.78,33.74,33.75,510,0
HUBG.US,5,20251001,175500,33.72,33.78,33.7,33.72,6801,0
HUBG.US,5,20251001,180000,33.74,33.76,33.73,33.73,884,0
HUBG.US,5,20251001,180500,33.72,33.74,33.71,33.74,3127,0
HUBG.US,5,20251001,181500,33.685,33.685,33.685,33.685,100,0
HUBG.US,5,20251001,182500,33.67,33.69,33.67,33.69,1619,0
HUBG.US,5,20251001,183000,33.685,33.7,33.685,33.69,1027,0
HUBG.US,5,20251001,183500,33.68,33.68,33.67,33.675,2064,0
HUBG.US,5,20251001,184000,33.66,33.66,33.63,33.635,810,0
HUBG.US,5,20251001,184500,33.645,33.67,33.645,33.66,1210,0
HUBG.US,5,20251001,185000,33.65,33.66,33.61,33.61,900,0
HUBG.US,5,20251001,185500,33.55,33.56,33.55,33.56,300,0
HUBG.US,5,20251001,190000,33.57,33.58,33.5,33.53,4046,0
HUBG.US,5,20251001,190500,33.525,33.62,33.525,33.62,1044,0
HUBG.US,5,20251001,191000,33.655,33.655,33.655,33.655,100,0
HUBG.US,5,20251001,191500,33.7,33.77,33.7,33.77,1512,0
HUBG.US,5,20251001,192000,33.75,33.75,33.705,33.705,1450,0
HUBG.US,5,20251001,192500,33.72,33.73,33.7,33.725,3345,0
HUBG.US,5,20251001,193000,33.715,33.715,33.64,33.65,1800,0
HUBG.US,5,20251001,193500,33.645,33.69,33.64,33.655,776,0
HUBG.US,5,20251001,194000,33.642,33.645,33.63,33.63,1715,0
HUBG.US,5,20251001,194500,33.63,33.63,33.58,33.605,2293,0
HUBG.US,5,20251001,195000,33.56,33.67,33.56,33.67,6716,0
HUBG.US,5,20251001,195500,33.64,33.66,33.63,33.645,1212,0
HUBG.US,5,20251001,200000,33.63,33.64,33.6,33.64,1620,0
HUBG.US,5,20251001,200500,33.64,33.645,33.64,33.645,200,0
HUBG.US,5,20251001,201000,33.66,33.74,33.645,33.71,6695,0
HUBG.US,5,20251001,201500,33.68,33.7,33.65,33.65,2365,0
HUBG.US,5,20251001,202000,33.65,33.69,33.65,33.69,2230,0
HUBG.US,5,20251001,202500,33.7,33.73,33.68,33.72,2909,0
HUBG.US,5,20251001,203000,33.71,33.71,33.63,33.7,4097,0
HUBG.US,5,20251001,203500,33.69,33.7,33.69,33.69,984,0
HUBG.US,5,20251001,204000,33.685,33.71,33.685,33.7,3970,0
HUBG.US,5,20251001,204500,33.69,33.78,33.69,33.78,2932,0
HUBG.US,5,20251001,205000,33.79,33.79,33.755,33.755,2500,0
HUBG.US,5,20251001,205500,33.77,33.81,33.77,33.77,4212,0
HUBG.US,5,20251001,210000,33.75,33.75,33.65,33.69,3362,0
HUBG.US,5,20251001,210500,33.68,33.7,33.65,33.65,4941,0
HUBG.US,5,20251001,211000,33.635,33.66,33.62,33.66,1629,0
HUBG.US,5,20251001,211500,33.66,33.69,33.66,33.685,3827,0
HUBG.US,5,20251001,212000,33.7,33.735,33.69,33.69,4126,0
HUBG.US,5,20251001,212500,33.7,33.71,33.61,33.61,6749,0
HUBG.US,5,20251001,213000,33.64,33.65,33.6,33.63,11009,0
HUBG.US,5,20251001,213500,33.62,33.655,33.595,33.64,20840,0
HUBG.US,5,20251001,214000,33.64,33.64,33.53,33.53,12495,0
HUBG.US,5,20251001,214500,33.53,33.56,33.49,33.56,24892,0
HUBG.US,5,20251001,215000,33.555,33.59,33.51,33.53,28386,0
HUBG.US,5,20251001,215500,33.52,33.57,33.5,33.53,143225,0
HUBG.US,5,20251002,153000,33.32,33.535,33.32,33.535,5787,0
HUBG.US,5,20251002,153500,33.54,33.79,33.54,33.58,5998,0
HUBG.US,5,20251002,154500,33.8,33.945,33.79,33.945,2000,0
HUBG.US,5,20251002,155000,34.01,34.13,33.96,34.13,1705,0
HUBG.US,5,20251002,155500,34.235,34.235,34.025,34.05,3933,0
HUBG.US,5,20251002,160000,34.11,34.11,33.95,34,4019,0
HUBG.US,5,20251002,160500,33.95,33.95,33.74,33.74,3100,0
HUBG.US,5,20251002,161000,33.81,33.82,33.78,33.81,1220,0
HUBG.US,5,20251002,161500,33.8,33.9,33.78,33.79,1300,0
HUBG.US,5,20251002,162000,33.75,33.75,33.615,33.615,520,0
HUBG.US,5,20251002,162500,33.595,33.7,33.595,33.7,1924,0
HUBG.US,5,20251002,163000,33.65,33.6975,33.61,33.635,6697,0
HUBG.US,5,20251002,163500,33.65,33.7,33.65,33.66,733,0
HUBG.US,5,20251002,164000,33.71,33.715,33.69,33.69,600,0
HUBG.US,5,20251002,164500,33.64,33.66,33.633,33.633,932,0
HUBG.US,5,20251002,165000,33.655,33.71,33.655,33.69,1203,0
HUBG.US,5,20251002,165500,33.66,33.66,33.65,33.65,400,0
HUBG.US,5,20251002,170000,33.63,33.67,33.625,33.67,2384,0
HUBG.US,5,20251002,170500,33.67,33.73,33.67,33.73,503,0
HUBG.US,5,20251002,171000,33.67,33.67,33.64,33.64,400,0
HUBG.US,5,20251002,171500,33.65,33.67,33.6,33.615,857,0
HUBG.US,5,20251002,172000,33.615,33.64,33.615,33.625,500,0
HUBG.US,5,20251002,172500,33.59,33.59,33.58,33.58,312,0
HUBG.US,5,20251002,173000,33.59,33.595,33.59,33.595,313,0
HUBG.US,5,20251002,173500,33.57,33.62,33.5604,33.62,1626,0
HUBG.US,5,20251002,174000,33.62,33.63,33.62,33.63,301,0
HUBG.US,5,20251002,174500,33.6,33.61,33.55,33.55,700,0
HUBG.US,5,20251002,175000,33.55,33.6,33.55,33.6,931,0
HUBG.US,5,20251002,175500,33.58,33.58,33.55,33.555,1000,0
HUBG.US,5,20251002,180000,33.58,33.58,33.53,33.53,1002,0
HUBG.US,5,20251002,180500,33.52,33.54,33.52,33.535,300,0
HUBG.US,5,20251002,181000,33.55,33.565,33.55,33.565,400,0
HUBG.US,5,20251002,181500,33.59,33.685,33.59,33.665,3522,0
HUBG.US,5,20251002,182000,33.665,33.665,33.63,33.63,431,0
HUBG.US,5,20251002,183000,33.62,33.62,33.555,33.56,2303,0
HUBG.US,5,20251002,183500,33.54,33.56,33.54,33.545,656,0
HUBG.US,5,20251002,184000,33.53,33.57,33.52,33.57,400,0
HUBG.US,5,20251002,184500,33.59,33.61,33.59,33.61,200,0
HUBG.US,5,20251002,185000,33.635,33.635,33.59,33.595,700,0
HUBG.US,5,20251002,185500,33.58,33.6,33.58,33.59,609,0
HUBG.US,5,20251002,190000,33.56,33.565,33.56,33.565,300,0
HUBG.US,5,20251002,190500,33.56,33.56,33.535,33.535,500,0
HUBG.US,5,20251002,191000,33.535,33.55,33.535,33.54,500,0
HUBG.US,5,20251002,191500,33.53,33.54,33.52,33.54,1300,0
HUBG.US,5,20251002,192000,33.54,33.54,33.51,33.51,2606,0
HUBG.US,5,20251002,192500,33.52,33.53,33.52,33.53,600,0
HUBG.US,5,20251002,193000,33.535,33.54,33.535,33.54,700,0
HUBG.US,5,20251002,193500,33.53,33.55,33.51,33.55,800,0
HUBG.US,5,20251002,194000,33.525,33.55,33.51,33.51,1449,0
HUBG.US,5,20251002,194500,33.5,33.54,33.5,33.54,405,0
HUBG.US,5,20251002,195000,33.53,33.59,33.515,33.59,1300,0
HUBG.US,5,20251002,195500,33.585,33.59,33.585,33.59,200,0
HUBG.US,5,20251002,200000,33.59,33.61,33.59,33.61,500,0
HUBG.US,5,20251002,200500,33.66,33.69,33.66,33.69,300,0
HUBG.US,5,20251002,201000,33.705,33.75,33.705,33.73,700,0
HUBG.US,5,20251002,201500,33.77,33.78,33.74,33.78,1400,0
HUBG.US,5,20251002,202000,33.77,33.795,33.77,33.77,800,0
HUBG.US,5,20251002,202500,33.74,33.74,33.72,33.72,500,0
HUBG.US,5,20251002,203000,33.69,33.73,33.69,33.73,708,0
HUBG.US,5,20251002,203500,33.71,33.775,33.71,33.775,3308,0
HUBG.US,5,20251002,204000,33.78,33.81,33.715,33.73,2100,0
HUBG.US,5,20251002,204500,33.72,33.72,33.66,33.66,800,0
HUBG.US,5,20251002,205000,33.69,33.74,33.685,33.73,1498,0
HUBG.US,5,20251002,205500,33.75,33.785,33.73,33.785,2364,0
HUBG.US,5,20251002,210000,33.81,33.81,33.75,33.75,1300,0
HUBG.US,5,20251002,210500,33.8,33.82,33.78,33.795,1800,0
HUBG.US,5,20251002,211000,33.795,33.85,33.795,33.845,1989,0
HUBG.US,5,20251002,211500,33.845,33.845,33.77,33.77,1860,0
HUBG.US,5,20251002,212000,33.79,33.79,33.72,33.765,2808,0
HUBG.US,5,20251002,212500,33.765,33.78,33.76,33.76,1710,0
HUBG.US,5,20251002,213000,33.75,33.785,33.75,33.77,1889,0
HUBG.US,5,20251002,213500,33.78,33.88,33.78,33.88,5126,0
HUBG.US,5,20251002,214000,33.88,33.88,33.8,33.845,3715,0
HUBG.US,5,20251002,214500,33.84,33.895,33.8,33.87,6411,0
HUBG.US,5,20251002,215000,33.84,33.975,33.83,33.95,19067,0
HUBG.US,5,20251002,215500,33.95,33.95,33.84,33.88,120461,0
HUBG.US,5,20251003,153000,34.26,34.26,33.95,34.19,6491,0
HUBG.US,5,20251003,153500,34.215,34.215,34.215,34.215,100,0
HUBG.US,5,20251003,154000,34.22,34.445,34.19,34.23,2045,0
HUBG.US,5,20251003,154500,34.175,34.175,34.175,34.175,100,0
HUBG.US,5,20251003,155000,34.33,34.47,34.33,34.47,600,0
HUBG.US,5,20251003,155500,34.49,34.565,34.49,34.52,1317,0
HUBG.US,5,20251003,160000,34.61,34.65,34.55,34.585,1500,0
HUBG.US,5,20251003,160500,34.63,34.69,34.63,34.69,300,0
HUBG.US,5,20251003,161000,34.69,34.69,34.6,34.6,1072,0
HUBG.US,5,20251003,161500,34.45,34.6699,34.45,34.55,1096,0
HUBG.US,5,20251003,162000,34.565,34.73,34.565,34.7,1300,0
HUBG.US,5,20251003,162500,34.77,34.77,34.72,34.72,340,0
HUBG.US,5,20251003,163000,34.76,34.76,34.7,34.71,625,0
HUBG.US,5,20251003,163500,34.73,34.74,34.73,34.74,455,0
HUBG.US,5,20251003,164000,34.8,34.9,34.77,34.81,14950,0
HUBG.US,5,20251003,164500,34.79,34.87,34.79,34.84,952,0
HUBG.US,5,20251003,165000,34.855,34.855,34.72,34.7429,1770,0
HUBG.US,5,20251003,165500,34.735,34.735,34.735,34.735,1246,0
HUBG.US,5,20251003,170000,34.74,34.78,34.69,34.69,1291,0
HUBG.US,5,20251003,170500,34.64,34.65,34.635,34.635,833,0
HUBG.US,5,20251003,171000,34.635,34.635,34.61,34.61,1000,0
HUBG.US,5,20251003,171500,34.605,34.605,34.53,34.54,2176,0
HUBG.US,5,20251003,172000,34.55,34.55,34.515,34.515,1000,0
HUBG.US,5,20251003,172500,34.56,34.56,34.47,34.48,1120,0
HUBG.US,5,20251003,173000,34.51,34.62,34.51,34.62,1188,0
HUBG.US,5,20251003,173500,34.67,34.72,34.67,34.72,892,0
HUBG.US,5,20251003,174000,34.7,34.815,34.695,34.775,1169,0
HUBG.US,5,20251003,174500,34.765,34.81,34.765,34.81,827,0
HUBG.US,5,20251003,175000,34.82,34.94,34.82,34.905,3049,0
HUBG.US,5,20251003,175500,34.905,34.905,34.85,34.9,832,0
HUBG.US,5,20251003,180000,34.865,34.865,34.83,34.83,1326,0
HUBG.US,5,20251003,180500,34.85,34.85,34.84,34.84,650,0
HUBG.US,5,20251003,181000,34.86,34.88,34.84,34.88,900,0
HUBG.US,5,20251003,181500,34.95,35.02,34.95,35.005,12794,0
HUBG.US,5,20251003,182000,34.98,35.02,34.97,35.02,2714,0
HUBG.US,5,20251003,182500,35.03,35.03,35.01,35.01,400,0
HUBG.US,5,20251003,183000,35.02,35.035,34.92,34.95,3921,0
HUBG.US,5,20251003,183500,34.9,34.94,34.9,34.94,1105,0
HUBG.US,5,20251003,184000,34.96,34.9618,34.96,34.9618,1304,0
HUBG.US,5,20251003,184500,34.99,34.99,34.95,34.95,684,0
HUBG.US,5,20251003,185000,34.955,34.98,34.945,34.945,5200,0
HUBG.US,5,20251003,185500,34.97,34.97,34.95,34.95,200,0
HUBG.US,5,20251003,190000,34.92,34.945,34.9,34.915,2109,0
HUBG.US,5,20251003,190500,34.89,34.89,34.86,34.86,510,0
HUBG.US,5,20251003,191000,34.86,34.88,34.82,34.82,1977,0
HUBG.US,5,20251003,191500,34.85,34.8688,34.85,34.85,2414,0
HUBG.US,5,20251003,192000,34.845,34.86,34.845,34.86,500,0
HUBG.US,5,20251003,192500,34.88,34.88,34.8,34.8,1580,0
HUBG.US,5,20251003,193000,34.78,34.83,34.765,34.8,2535,0
HUBG.US,5,20251003,193500,34.765,34.855,34.765,34.855,1955,0
HUBG.US,5,20251003,194000,34.85,34.85,34.835,34.835,300,0
HUBG.US,5,20251003,194500,34.835,34.87,34.82,34.87,918,0
HUBG.US,5,20251003,195000,34.82,34.82,34.73,34.74,2049,0
HUBG.US,5,20251003,195500,34.74,34.75,34.72,34.72,1044,0
HUBG.US,5,20251003,200000,34.72,34.77,34.7,34.765,1305,0
HUBG.US,5,20251003,200500,34.74,34.7525,34.67,34.71,2780,0
HUBG.US,5,20251003,201000,34.72,34.77,34.72,34.72,920,0
HUBG.US,5,20251003,201500,34.74,34.74,34.73,34.74,820,0
HUBG.US,5,20251003,202000,34.73,34.76,34.68,34.68,1607,0
HUBG.US,5,20251003,202500,34.71,34.71,34.6302,34.6302,1144,0
HUBG.US,5,20251003,203000,34.64,34.64,34.56,34.56,2157,0
HUBG.US,5,20251003,203500,34.56,34.59,34.5493,34.5493,1843,0
HUBG.US,5,20251003,204000,34.57,34.57,34.455,34.455,1023,0
HUBG.US,5,20251003,204500,34.455,34.48,34.455,34.475,1302,0
HUBG.US,5,20251003,205000,34.49,34.515,34.48,34.49,1400,0
HUBG.US,5,20251003,205500,34.5,34.545,34.5,34.51,2081,0
HUBG.US,5,20251003,210000,34.55,34.55,34.5,34.5,2784,0
HUBG.US,5,20251003,210500,34.52,34.5799,34.48,34.54,2133,0
HUBG.US,5,20251003,211000,34.535,34.55,34.5,34.505,1847,0
HUBG.US,5,20251003,211500,34.52,34.52,34.45,34.465,1300,0
HUBG.US,5,20251003,212000,34.465,34.48,34.41,34.43,3207,0
HUBG.US,5,20251003,212500,34.425,34.44,34.391,34.4,2501,0
HUBG.US,5,20251003,213000,34.41,34.49,34.41,34.44,3370,0
HUBG.US,5,20251003,213500,34.44,34.44,34.4,34.41,2379,0
HUBG.US,5,20251003,214000,34.43,34.45,34.36,34.36,3027,0
HUBG.US,5,20251003,214500,34.36,34.37,34.27,34.36,5671,0
HUBG.US,5,20251003,215000,34.34,34.34,34.15,34.165,14672,0
HUBG.US,5,20251003,215500,34.16,34.18,34.121,34.16,225431,0
HUBG.US,5,20251006,153000,34.19,34.4,34.19,34.4,4550,0
HUBG.US,5,20251006,153500,34.4,34.4,34.08,34.2,2200,0
HUBG.US,5,20251006,154000,34.15,34.19,34.13,34.185,1900,0
HUBG.US,5,20251006,154500,34.18,34.18,34.16,34.16,2600,0
HUBG.US,5,20251006,155000,34.1,34.17,34.05,34.07,9159,0
HUBG.US,5,20251006,155500,34.07,34.095,34.07,34.09,1100,0
HUBG.US,5,20251006,160000,34.105,34.105,33.95,34.06,2472,0
HUBG.US,5,20251006,160500,34.11,34.12,34.07,34.07,500,0
HUBG.US,5,20251006,161000,34.085,34.2,34.085,34.2,827,0
HUBG.US,5,20251006,161500,34.2,34.26,34.2,34.24,800,0
HUBG.US,5,20251006,162000,34.215,34.265,34.19,34.265,12193,0
HUBG.US,5,20251006,162500,34.29,34.45,34.29,34.35,2160,0
HUBG.US,5,20251006,163000,34.33,34.54,34.33,34.54,7629,0
HUBG.US,5,20251006,163500,34.55,34.56,34.53,34.56,1950,0
HUBG.US,5,20251006,164000,34.555,34.58,34.47,34.47,1400,0
HUBG.US,5,20251006,164500,34.43,34.54,34.415,34.54,2536,0
HUBG.US,5,20251006,165000,34.54,34.54,34.53,34.53,200,0
HUBG.US,5,20251006,165500,34.51,34.51,34.46,34.46,500,0
HUBG.US,5,20251006,170000,34.53,34.56,34.52,34.55,1600,0
HUBG.US,5,20251006,170500,34.55,34.645,34.55,34.645,1257,0
HUBG.US,5,20251006,171000,34.67,34.685,34.65,34.685,600,0
HUBG.US,5,20251006,171500,34.66,34.685,34.64,34.64,1400,0
HUBG.US,5,20251006,172000,34.67,34.71,34.66,34.695,1400,0
HUBG.US,5,20251006,172500,34.695,34.73,34.68,34.69,1200,0
HUBG.US,5,20251006,173000,34.72,34.74,34.71,34.73,1175,0
HUBG.US,5,20251006,173500,34.75,34.78,34.725,34.78,2226,0
HUBG.US,5,20251006,174000,34.76,34.81,34.72,34.79,2896,0
HUBG.US,5,20251006,174500,34.81,34.83,34.8,34.83,427,0
HUBG.US,5,20251006,175000,34.83,34.84,34.79,34.83,1660,0
HUBG.US,5,20251006,175500,34.83,34.83,34.74,34.74,1300,0
HUBG.US,5,20251006,180000,34.73,34.815,34.72,34.74,1500,0
HUBG.US,5,20251006,180500,34.8,34.81,34.78,34.78,390,0
HUBG.US,5,20251006,181000,34.75,34.75,34.71,34.73,1200,0
HUBG.US,5,20251006,181500,34.715,34.715,34.61,34.61,700,0
HUBG.US,5,20251006,182000,34.64,34.67,34.64,34.67,1200,0
HUBG.US,5,20251006,182500,34.7,34.73,34.7,34.72,800,0
HUBG.US,5,20251006,183000,34.68,34.68,34.67,34.67,300,0
HUBG.US,5,20251006,183500,34.65,34.68,34.645,34.66,1353,0
HUBG.US,5,20251006,184000,34.66,34.66,34.6034,34.63,1503,0
HUBG.US,5,20251006,184500,34.63,34.645,34.63,34.635,400,0
HUBG.US,5,20251006,185000,34.625,34.64,34.62,34.62,300,0
HUBG.US,5,20251006,185500,34.6,34.625,34.57,34.615,1400,0
HUBG.US,5,20251006,190000,34.62,34.645,34.6,34.63,2000,0
HUBG.US,5,20251006,190500,34.62,34.62,34.575,34.62,3767,0
HUBG.US,5,20251006,191000,34.62,34.7,34.62,34.7,4700,0
HUBG.US,5,20251006,191500,34.7,34.73,34.69,34.71,1300,0
HUBG.US,5,20251006,192000,34.71,34.76,34.71,34.76,1357,0
HUBG.US,5,20251006,192500,34.73,34.78,34.73,34.77,1985,0
HUBG.US,5,20251006,193000,34.765,34.85,34.765,34.84,10473,0
HUBG.US,5,20251006,193500,34.81,34.81,34.77,34.78,1300,0
HUBG.US,5,20251006,194000,34.785,34.8,34.76,34.76,1500,0
HUBG.US,5,20251006,194500,34.74,34.77,34.73,34.77,1000,0
HUBG.US,5,20251006,195000,34.75,34.82,34.745,34.8,900,0
HUBG.US,5,20251006,195500,34.82,34.86,34.78,34.81,3400,0
HUBG.US,5,20251006,200000,34.795,34.82,34.785,34.82,700,0
HUBG.US,5,20251006,200500,34.82,34.83,34.805,34.805,500,0
HUBG.US,5,20251006,201000,34.805,34.805,34.73,34.73,3202,0
HUBG.US,5,20251006,201500,34.715,34.715,34.63,34.64,3022,0
HUBG.US,5,20251006,202000,34.63,34.655,34.6,34.65,4478,0
HUBG.US,5,20251006,202500,34.66,34.67,34.64,34.64,2100,0
HUBG.US,5,20251006,203000,34.63,34.635,34.63,34.63,300,0
HUBG.US,5,20251006,203500,34.63,34.63,34.59,34.625,1442,0
HUBG.US,5,20251006,204000,34.625,34.63,34.62,34.62,300,0
HUBG.US,5,20251006,204500,34.62,34.71,34.61,34.71,1800,0
HUBG.US,5,20251006,205000,34.71,34.81,34.705,34.81,1290,0
HUBG.US,5,20251006,205500,34.82,34.82,34.7294,34.75,5406,0
HUBG.US,5,20251006,210000,34.76,34.77,34.71,34.71,4017,0
HUBG.US,5,20251006,210500,34.74,34.74,34.7,34.74,1000,0
HUBG.US,5,20251006,211000,34.74,34.76,34.72,34.72,2917,0
HUBG.US,5,20251006,211500,34.72,34.75,34.625,34.625,2400,0
HUBG.US,5,20251006,212000,34.62,34.65,34.6,34.6,3500,0
HUBG.US,5,20251006,212500,34.64,34.64,34.6,34.625,3523,0
HUBG.US,5,20251006,213000,34.63,34.65,34.61,34.61,2721,0
HUBG.US,5,20251006,213500,34.64,34.67,34.64,34.655,1628,0
HUBG.US,5,20251006,214000,34.655,34.69,34.63,34.69,4593,0
HUBG.US,5,20251006,214500,34.71,34.76,34.71,34.76,5875,0
HUBG.US,5,20251006,215000,34.76,34.845,34.76,34.83,9200,0
HUBG.US,5,20251006,215500,34.84,34.84,34.72,34.75,158945,0
HUBG.US,5,20251007,153000,34.64,34.87,34.63,34.87,12376,0
HUBG.US,5,20251007,153500,34.75,34.765,34.61,34.72,1235,0
HUBG.US,5,20251007,154000,34.7,34.7,34.625,34.625,566,0
HUBG.US,5,20251007,154500,34.71,34.71,34.53,34.53,500,0
HUBG.US,5,20251007,155000,34.58,34.58,34.465,34.51,400,0
HUBG.US,5,20251007,155500,34.44,34.53,34.44,34.52,1579,0
HUBG.US,5,20251007,160000,34.46,34.53,34.43,34.49,1270,0
HUBG.US,5,20251007,160500,34.42,34.42,34.26,34.27,11416,0
HUBG.US,5,20251007,161000,34.31,34.39,34.31,34.39,3326,0
HUBG.US,5,20251007,161500,34.4,34.43,34.33,34.33,8068,0
HUBG.US,5,20251007,162000,34.34,34.45,34.305,34.34,5619,0
HUBG.US,5,20251007,162500,34.39,34.39,34.295,34.33,5414,0
HUBG.US,5,20251007,163000,34.3,34.3,34.19,34.255,3151,0
HUBG.US,5,20251007,163500,34.28,34.28,34.24,34.24,200,0
HUBG.US,5,20251007,164000,34.24,34.29,34.24,34.245,514,0
HUBG.US,5,20251007,164500,34.29,34.3474,34.25,34.31,2041,0
HUBG.US,5,20251007,165000,34.35,34.38,34.32,34.32,380,0
HUBG.US,5,20251007,165500,34.36,34.36,34.26,34.26,1439,0
HUBG.US,5,20251007,170000,34.27,34.33,34.27,34.31,436,0
HUBG.US,5,20251007,170500,34.27,34.31,34.25,34.25,9223,0
HUBG.US,5,20251007,171000,34.26,34.29,34.24,34.28,1991,0
HUBG.US,5,20251007,171500,34.26,34.3102,34.2487,34.3102,1167,0
HUBG.US,5,20251007,172000,34.3,34.41,34.3,34.41,938,0
HUBG.US,5,20251007,172500,34.35,34.44,34.35,34.41,700,0
HUBG.US,5,20251007,173000,34.38,34.42,34.365,34.365,400,0
HUBG.US,5,20251007,173500,34.31,34.34,34.25,34.27,1073,0
HUBG.US,5,20251007,174000,34.275,34.31,34.27,34.3,1600,0
HUBG.US,5,20251007,174500,34.305,34.31,34.28,34.28,400,0
HUBG.US,5,20251007,175000,34.275,34.32,34.275,34.3,2163,0
HUBG.US,5,20251007,175500,34.285,34.285,34.1701,34.1701,16763,0
HUBG.US,5,20251007,180000,34.195,34.22,34.11,34.14,4934,0
HUBG.US,5,20251007,180500,34.14,34.14,33.995,34.08,9528,0
HUBG.US,5,20251007,181000,34.105,34.13,34.105,34.13,6426,0
HUBG.US,5,20251007,181500,34.17,34.27,34.17,34.19,2831,0
HUBG.US,5,20251007,182000,34.175,34.175,34.11,34.145,2037,0
HUBG.US,5,20251007,182500,34.14,34.16,34.1,34.1,1445,0
HUBG.US,5,20251007,183000,34.14,34.16,34.065,34.065,2010,0
HUBG.US,5,20251007,183500,34.09,34.1,33.98,34.05,2122,0
HUBG.US,5,20251007,184000,34.05,34.07,34.03,34.04,810,0
HUBG.US,5,20251007,184500,34.02,34.045,34.02,34.045,510,0
HUBG.US,5,20251007,185000,34.045,34.06,34.01,34.01,1138,0
HUBG.US,5,20251007,185500,33.94,33.995,33.905,33.97,2529,0
HUBG.US,5,20251007,190000,33.945,34.01,33.92,33.98,1029,0
HUBG.US,5,20251007,190500,34.01,34.01,33.93,33.99,1938,0
HUBG.US,5,20251007,191000,34.055,34.06,34.01,34.05,1914,0
HUBG.US,5,20251007,191500,34.03,34.04,33.97,33.98,3219,0
HUBG.US,5,20251007,192000,33.98,34.04,33.96,34.01,6538,0
