<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20250919,215500,63.01,63.14,62.88,62.88,66986,0
GSBC.US,5,20250922,153000,62.44,62.44,62.35,62.35,877,0
GSBC.US,5,20250922,155500,62.95,62.95,62.95,62.95,100,0
GSBC.US,5,20250922,160000,62.98,62.98,62.98,62.98,100,0
GSBC.US,5,20250922,161500,62.92,62.92,62.92,62.92,100,0
GSBC.US,5,20250922,162000,62.73,62.73,62.73,62.73,100,0
GSBC.US,5,20250922,165000,62.6,62.6,62.6,62.6,371,0
GSBC.US,5,20250922,165500,62.79,62.79,62.79,62.79,100,0
GSBC.US,5,20250922,170000,62.83,62.83,62.83,62.83,200,0
GSBC.US,5,20250922,172000,62.9,62.9,62.84,62.84,200,0
GSBC.US,5,20250922,175000,62.54,62.54,62.54,62.54,100,0
GSBC.US,5,20250922,183000,62.49,62.49,62.49,62.49,100,0
GSBC.US,5,20250922,183500,62.595,62.62,62.595,62.62,200,0
GSBC.US,5,20250922,190000,62.45,62.45,62.45,62.45,100,0
GSBC.US,5,20250922,190500,62.29,62.29,62.29,62.29,100,0
GSBC.US,5,20250922,193500,62.44,62.47,62.44,62.47,200,0
GSBC.US,5,20250922,194000,62.48,62.48,62.48,62.48,100,0
GSBC.US,5,20250922,195500,62.26,62.26,62.22,62.22,200,0
GSBC.US,5,20250922,201000,62.08,62.08,62.08,62.08,100,0
GSBC.US,5,20250922,202000,62.25,62.27,62.25,62.27,500,0
GSBC.US,5,20250922,202500,62.34,62.34,62.34,62.34,200,0
GSBC.US,5,20250922,204000,62.48,62.52,62.48,62.52,200,0
GSBC.US,5,20250922,204500,62.555,62.555,62.555,62.555,100,0
GSBC.US,5,20250922,210000,62.53,62.55,62.53,62.55,202,0
GSBC.US,5,20250922,210500,62.52,62.52,62.51,62.51,200,0
GSBC.US,5,20250922,211500,62.5,62.55,62.5,62.54,500,0
GSBC.US,5,20250922,212000,62.53,62.69,62.53,62.69,2079,0
GSBC.US,5,20250922,212500,62.61,62.61,62.6,62.6,200,0
GSBC.US,5,20250922,213000,62.7,62.7,62.7,62.7,100,0
GSBC.US,5,20250922,214000,62.81,62.81,62.81,62.81,100,0
GSBC.US,5,20250922,214500,62.8,62.82,62.8,62.82,300,0
GSBC.US,5,20250922,215000,62.89,62.89,62.87,62.88,400,0
GSBC.US,5,20250922,215500,62.97,62.97,62.8,62.87,8266,0
GSBC.US,5,20250923,153000,62.78,63.21,62.465,63.21,712,0
GSBC.US,5,20250923,154000,63.3,63.3,63.3,63.3,100,0
GSBC.US,5,20250923,161000,63.31,63.32,63.31,63.32,200,0
GSBC.US,5,20250923,163500,63.04,63.04,63.04,63.04,100,0
GSBC.US,5,20250923,164000,63.33,63.43,63.33,63.43,328,0
GSBC.US,5,20250923,164500,63.43,63.43,63.33,63.33,300,0
GSBC.US,5,20250923,171000,63.06,63.06,63.06,63.06,100,0
GSBC.US,5,20250923,181500,62.8139,62.94,62.8139,62.94,1690,0
GSBC.US,5,20250923,183000,62.89,62.89,62.89,62.89,100,0
GSBC.US,5,20250923,183500,62.6,62.6,62.6,62.6,100,0
GSBC.US,5,20250923,184500,62.58,62.58,62.58,62.58,100,0
GSBC.US,5,20250923,190000,62.57,62.57,62.57,62.57,200,0
GSBC.US,5,20250923,191000,62.54,62.54,62.38,62.38,200,0
GSBC.US,5,20250923,192000,62.49,62.525,62.37,62.525,300,0
GSBC.US,5,20250923,193000,62.26,62.26,62.26,62.26,100,0
GSBC.US,5,20250923,193500,62.56,62.56,62.56,62.56,100,0
GSBC.US,5,20250923,194500,62.44,62.68,62.44,62.68,300,0
GSBC.US,5,20250923,195500,62.515,62.515,62.515,62.515,100,0
GSBC.US,5,20250923,200000,62.515,62.515,62.515,62.515,100,0
GSBC.US,5,20250923,201500,62.51,62.52,62.51,62.51,1551,0
GSBC.US,5,20250923,203000,62.45,62.45,62.45,62.45,100,0
GSBC.US,5,20250923,210000,62.36,62.36,62.36,62.36,100,0
GSBC.US,5,20250923,211500,62.35,62.35,62.35,62.35,100,0
GSBC.US,5,20250923,212500,62.3,62.3,62.3,62.3,100,0
GSBC.US,5,20250923,213500,62.445,62.445,62.445,62.445,100,0
GSBC.US,5,20250923,214000,62.56,62.56,62.56,62.56,100,0
GSBC.US,5,20250923,214500,62.32,62.32,62.32,62.32,100,0
GSBC.US,5,20250923,215500,62.435,62.435,62.31,62.38,5556,0
GSBC.US,5,20250924,153000,62.59,62.94,62.59,62.74,384,0
GSBC.US,5,20250924,163500,62.383,62.68,62.383,62.4001,1895,0
GSBC.US,5,20250924,173500,62.07,62.07,62.07,62.07,100,0
GSBC.US,5,20250924,175500,62,62,62,62,387,0
GSBC.US,5,20250924,182000,61.78,61.78,61.78,61.78,100,0
GSBC.US,5,20250924,184000,62.11,62.11,62.11,62.11,200,0
GSBC.US,5,20250924,192000,61.89,61.89,61.89,61.89,100,0
GSBC.US,5,20250924,193500,61.75,61.75,61.75,61.75,100,0
GSBC.US,5,20250924,200000,61.8,61.8,61.8,61.8,100,0
GSBC.US,5,20250924,201500,61.86,61.86,61.86,61.86,100,0
GSBC.US,5,20250924,204000,62,62,62,62,200,0
GSBC.US,5,20250924,210000,61.95,61.98,61.95,61.97,400,0
GSBC.US,5,20250924,213500,62.19,62.26,62.19,62.26,1300,0
GSBC.US,5,20250924,214000,62.29,62.29,62.26,62.26,524,0
GSBC.US,5,20250924,214500,62.255,62.255,62.13,62.13,217,0
GSBC.US,5,20250924,215000,62.27,62.29,62.27,62.29,203,0
GSBC.US,5,20250924,215500,62.155,62.26,62.09,62.17,6121,0
GSBC.US,5,20250925,153000,62,62,61.69,61.72,350,0
GSBC.US,5,20250925,153500,61.76,61.76,61.76,61.76,121,0
GSBC.US,5,20250925,160500,62.09,62.09,62.09,62.09,126,0
GSBC.US,5,20250925,161000,62.11,62.11,62.11,62.11,100,0
GSBC.US,5,20250925,163500,62.08,62.08,62.08,62.08,100,0
GSBC.US,5,20250925,164000,62,62,62,62,100,0
GSBC.US,5,20250925,173500,62,62.1,61.97,62.1,1908,0
GSBC.US,5,20250925,174000,62.03,62.03,62.03,62.03,100,0
GSBC.US,5,20250925,180000,61.89,61.89,61.89,61.89,107,0
GSBC.US,5,20250925,182000,61.79,61.79,61.77,61.77,200,0
GSBC.US,5,20250925,184500,61.8222,61.8222,61.8,61.8,1720,0
GSBC.US,5,20250925,191000,62,62.08,62,62.08,501,0
GSBC.US,5,20250925,191500,62.08,62.08,62.08,62.08,100,0
GSBC.US,5,20250925,192000,61.99,61.99,61.99,61.99,100,0
GSBC.US,5,20250925,200000,61.77,61.77,61.77,61.77,1281,0
GSBC.US,5,20250925,200500,61.77,61.82,61.77,61.82,300,0
GSBC.US,5,20250925,202500,62.06,62.09,61.8,61.8,360,0
GSBC.US,5,20250925,204000,61.97,61.97,61.97,61.97,100,0
GSBC.US,5,20250925,204500,62.08,62.09,62.08,62.09,200,0
GSBC.US,5,20250925,205000,62.09,62.09,62.02,62.02,200,0
GSBC.US,5,20250925,210000,61.99,61.99,61.99,61.99,200,0
GSBC.US,5,20250925,211000,61.85,61.88,61.721,61.721,443,0
GSBC.US,5,20250925,211500,61.8,61.8,61.77,61.78,300,0
GSBC.US,5,20250925,212000,61.69,61.69,61.63,61.63,200,0
GSBC.US,5,20250925,213000,61.67,61.73,61.67,61.73,600,0
GSBC.US,5,20250925,214500,61.99,62.02,61.99,62.02,200,0
GSBC.US,5,20250925,215000,61.97,61.99,61.91,61.91,309,0
GSBC.US,5,20250925,215500,61.96,62.07,61.95,61.95,5475,0
GSBC.US,5,20250926,153000,62.18,62.18,62.18,62.18,152,0
GSBC.US,5,20250926,155000,62.4,62.4,62.4,62.4,100,0
GSBC.US,5,20250926,160500,62.16,62.18,62.16,62.18,200,0
GSBC.US,5,20250926,164500,61.74,61.74,61.72,61.72,226,0
GSBC.US,5,20250926,182000,61.88,61.88,61.88,61.88,117,0
GSBC.US,5,20250926,191000,62,62,61.94,61.94,300,0
GSBC.US,5,20250926,201500,62.07,62.07,62.07,62.07,220,0
GSBC.US,5,20250926,204000,62.07,62.07,62.01,62.02,689,0
GSBC.US,5,20250926,205000,62.01,62.0504,62.01,62.0504,363,0
GSBC.US,5,20250926,205500,61.9496,61.9496,61.9496,61.9496,437,0
GSBC.US,5,20250926,210500,61.89,61.89,61.89,61.89,200,0
GSBC.US,5,20250926,211000,61.985,61.985,61.985,61.985,178,0
GSBC.US,5,20250926,211500,62.07,62.07,62.07,62.07,100,0
GSBC.US,5,20250926,212000,62.155,62.155,62.155,62.155,200,0
GSBC.US,5,20250926,212500,62.15,62.285,62.15,62.24,1223,0
GSBC.US,5,20250926,214000,62.13,62.14,62.13,62.14,200,0
GSBC.US,5,20250926,215000,62.27,62.27,62.26,62.26,300,0
GSBC.US,5,20250926,215500,62.33,62.39,62.16,62.37,7535,0
GSBC.US,5,20250929,153000,61.99,61.99,61.99,61.99,142,0
GSBC.US,5,20250929,155000,61.115,61.115,61.115,61.115,100,0
GSBC.US,5,20250929,155500,61.33,61.52,61.33,61.52,500,0
GSBC.US,5,20250929,160500,61.46,61.46,61.46,61.46,200,0
GSBC.US,5,20250929,162500,61.29,61.2901,61.0202,61.205,2144,0
GSBC.US,5,20250929,163500,61.2664,61.2664,61.2664,61.2664,100,0
GSBC.US,5,20250929,165000,61.05,61.05,61.02,61.02,300,0
GSBC.US,5,20250929,171000,61.11,61.11,61.11,61.11,208,0
GSBC.US,5,20250929,173000,61.01,61.01,61.01,61.01,100,0
GSBC.US,5,20250929,181000,60.98,60.98,60.98,60.98,200,0
GSBC.US,5,20250929,181500,60.92,60.92,60.92,60.92,200,0
GSBC.US,5,20250929,185500,61.1399,61.1399,61.025,61.025,242,0
GSBC.US,5,20250929,192500,61.01,61.01,61,61,300,0
GSBC.US,5,20250929,193000,61.0648,61.0648,61.0648,61.0648,100,0
GSBC.US,5,20250929,201000,60.91,60.91,60.91,60.91,100,0
GSBC.US,5,20250929,204500,61.0246,61.0246,61.0246,61.0246,169,0
GSBC.US,5,20250929,205500,60.95,60.95,60.95,60.95,100,0
GSBC.US,5,20250929,210500,60.89,60.89,60.89,60.89,100,0
GSBC.US,5,20250929,211500,60.91,60.92,60.91,60.92,445,0
GSBC.US,5,20250929,212000,60.92,60.92,60.92,60.92,111,0
GSBC.US,5,20250929,212500,60.93,60.955,60.93,60.93,600,0
GSBC.US,5,20250929,213000,60.97,60.98,60.97,60.98,303,0
GSBC.US,5,20250929,213500,61.09,61.09,61.09,61.09,100,0
GSBC.US,5,20250929,214000,61.09,61.09,61.01,61.08,1168,0
GSBC.US,5,20250929,214500,61.05,61.09,61.05,61.09,300,0
GSBC.US,5,20250929,215000,60.965,60.965,60.965,60.965,100,0
GSBC.US,5,20250929,215500,60.755,61.04,60.755,61.02,6292,0
GSBC.US,5,20250930,153000,60.71,61.02,60.71,61.02,467,0
GSBC.US,5,20250930,154500,60.89,60.925,60.69,60.7,643,0
GSBC.US,5,20250930,160500,60.54,61.035,60.52,61.03,976,0
GSBC.US,5,20250930,161000,60.37,60.37,60.26,60.26,500,0
GSBC.US,5,20250930,161500,60.705,60.705,60.705,60.705,502,0
GSBC.US,5,20250930,164000,60.25,60.26,60.25,60.26,300,0
GSBC.US,5,20250930,164500,60.44,60.47,60.44,60.47,251,0
GSBC.US,5,20250930,165500,60.14,60.19,60.01,60.09,1985,0
GSBC.US,5,20250930,170000,60.38,60.38,60.36,60.36,200,0
GSBC.US,5,20250930,171000,60.21,60.21,60.21,60.21,100,0
GSBC.US,5,20250930,172000,60.24,60.24,60.24,60.24,100,0
GSBC.US,5,20250930,174500,60.12,60.12,60.12,60.12,105,0
GSBC.US,5,20250930,181000,60.23,60.23,60.23,60.23,100,0
GSBC.US,5,20250930,183500,60.364,60.364,60.364,60.364,175,0
GSBC.US,5,20250930,190000,60.13,60.13,60.11,60.11,219,0
GSBC.US,5,20250930,191000,60.09,60.095,60.09,60.095,1992,0
GSBC.US,5,20250930,193000,60.16,60.16,60.16,60.16,100,0
GSBC.US,5,20250930,200000,60.48,60.48,60.48,60.48,100,0
GSBC.US,5,20250930,201500,60.48,60.5,60.48,60.5,431,0
GSBC.US,5,20250930,205000,60.31,60.31,60.31,60.31,108,0
GSBC.US,5,20250930,210000,60.31,60.31,60.31,60.31,100,0
GSBC.US,5,20250930,210500,60.31,60.31,60.31,60.31,824,0
GSBC.US,5,20250930,211000,60.32,60.38,60.32,60.38,200,0
GSBC.US,5,20250930,212000,60.59,60.59,60.59,60.59,700,0
GSBC.US,5,20250930,214000,60.495,60.495,60.495,60.495,247,0
GSBC.US,5,20250930,215500,60.72,61.3,60.72,61.25,14303,0
GSBC.US,5,20251001,153000,60.79,60.79,60.79,60.79,131,0
GSBC.US,5,20251001,154500,60.56,60.56,60.37,60.37,200,0
GSBC.US,5,20251001,155000,60.17,60.22,60.065,60.065,704,0
GSBC.US,5,20251001,155500,60.06,60.06,60.06,60.06,100,0
GSBC.US,5,20251001,161500,60.29,60.29,60.29,60.29,483,0
GSBC.US,5,20251001,170000,60.62,60.62,60.62,60.62,100,0
GSBC.US,5,20251001,181500,60.56,60.56,60.56,60.56,100,0
GSBC.US,5,20251001,182500,60.49,60.49,60.49,60.49,100,0
GSBC.US,5,20251001,191500,60.515,60.515,60.515,60.515,100,0
GSBC.US,5,20251001,193500,60.5875,60.5875,60.5875,60.5875,100,0
GSBC.US,5,20251001,202000,60.65,60.65,60.65,60.65,100,0
GSBC.US,5,20251001,203500,60.74,60.74,60.74,60.74,100,0
GSBC.US,5,20251001,210500,60.78,60.78,60.78,60.78,159,0
GSBC.US,5,20251001,212500,60.78,60.8,60.78,60.8,536,0
GSBC.US,5,20251001,213000,60.78,60.85,60.78,60.85,1213,0
GSBC.US,5,20251001,213500,60.945,60.945,60.945,60.945,100,0
GSBC.US,5,20251001,215000,60.77,60.77,60.77,60.77,100,0
GSBC.US,5,20251001,215500,60.71,60.865,60.69,60.69,9176,0
GSBC.US,5,20251002,153000,60.53,61,60.53,60.97,365,0
GSBC.US,5,20251002,154500,60.26,60.365,60.26,60.365,361,0
GSBC.US,5,20251002,155000,60.37,60.58,60.37,60.58,412,0
GSBC.US,5,20251002,155500,60.69,60.69,60.69,60.69,100,0
GSBC.US,5,20251002,160000,60.23,60.23,60.23,60.23,126,0
GSBC.US,5,20251002,160500,60.2,60.2,60.2,60.2,100,0
GSBC.US,5,20251002,161500,60.315,60.315,60.315,60.315,328,0
GSBC.US,5,20251002,162000,60.26,60.26,60.26,60.26,100,0
GSBC.US,5,20251002,163500,60.39,60.4,60.28,60.28,609,0
GSBC.US,5,20251002,164000,60.4436,60.4436,60.4436,60.4436,100,0
GSBC.US,5,20251002,170000,60.415,60.415,60.415,60.415,100,0
GSBC.US,5,20251002,170500,60.54,60.54,60.54,60.54,100,0
GSBC.US,5,20251002,171500,60.34,60.34,60.34,60.34,100,0
GSBC.US,5,20251002,182000,60.25,60.25,60.25,60.25,102,0
GSBC.US,5,20251002,184000,60.395,60.47,60.395,60.47,300,0
GSBC.US,5,20251002,191500,60.47,60.505,60.47,60.47,1235,0
GSBC.US,5,20251002,192000,60.555,60.555,60.555,60.555,237,0
GSBC.US,5,20251002,194500,60.425,60.425,60.425,60.425,120,0
GSBC.US,5,20251002,200500,60.52,60.52,60.52,60.52,200,0
GSBC.US,5,20251002,202500,60.82,60.82,60.82,60.82,100,0
GSBC.US,5,20251002,212500,60.96,60.96,60.96,60.96,100,0
GSBC.US,5,20251002,213500,60.97,60.98,60.96,60.98,300,0
GSBC.US,5,20251002,214000,60.98,60.98,60.98,60.98,200,0
GSBC.US,5,20251002,214500,60.945,60.945,60.945,60.945,100,0
GSBC.US,5,20251002,215500,60.88,60.9,60.78,60.795,5165,0
GSBC.US,5,20251003,155000,61.85,61.85,61.85,61.85,100,0
GSBC.US,5,20251003,155500,61.83,61.86,61.83,61.84,700,0
GSBC.US,5,20251003,161000,62,62,62,62,250,0
GSBC.US,5,20251003,162500,61.765,61.765,61.765,61.765,100,0
GSBC.US,5,20251003,164000,61.72,61.94,61.72,61.89,618,0
GSBC.US,5,20251003,164500,61.75,61.75,61.71,61.71,201,0
GSBC.US,5,20251003,171000,61.3,61.3,61.29,61.29,213,0
GSBC.US,5,20251003,171500,61.22,61.22,61.22,61.22,106,0
GSBC.US,5,20251003,172000,61.145,61.145,61.145,61.145,100,0
GSBC.US,5,20251003,184500,61.39,61.39,61.39,61.39,100,0
GSBC.US,5,20251003,185000,61.52,61.52,61.52,61.52,252,0
GSBC.US,5,20251003,185500,61.61,61.61,61.61,61.61,100,0
GSBC.US,5,20251003,190000,61.57,61.625,61.57,61.625,200,0
GSBC.US,5,20251003,191000,61.64,61.64,61.64,61.64,156,0
GSBC.US,5,20251003,202000,61.5,61.5,61.49,61.5,933,0
GSBC.US,5,20251003,202500,61.39,61.55,61.39,61.55,212,0
GSBC.US,5,20251003,204500,61.18,61.18,61.18,61.18,100,0
GSBC.US,5,20251003,210000,61.33,61.33,61.33,61.33,202,0
GSBC.US,5,20251003,211500,61.39,61.39,61.33,61.33,823,0
GSBC.US,5,20251003,212000,61.33,61.485,61.33,61.485,1467,0
GSBC.US,5,20251003,212500,61.42,61.42,61.42,61.42,200,0
GSBC.US,5,20251003,214000,61.29,61.29,61.27,61.27,400,0
GSBC.US,5,20251003,215000,61.19,61.19,61.19,61.19,100,0
GSBC.US,5,20251003,215500,61.06,61.36,60.86,61.23,5947,0
GSBC.US,5,20251006,153000,61.7,62.44,61.7,62.44,1222,0
GSBC.US,5,20251006,155500,61.59,61.62,60.75,60.75,501,0
GSBC.US,5,20251006,160000,60.81,60.81,60.81,60.81,100,0
GSBC.US,5,20251006,160500,61.445,61.445,61.445,61.445,100,0
GSBC.US,5,20251006,161000,61.26,61.26,61.26,61.26,100,0
GSBC.US,5,20251006,161500,61.645,61.645,61.645,61.645,243,0
GSBC.US,5,20251006,162500,61.685,61.685,61.685,61.685,100,0
GSBC.US,5,20251006,163000,62.07,62.09,62,62.09,799,0
GSBC.US,5,20251006,163500,62.26,62.26,62.0899,62.0899,400,0
GSBC.US,5,20251006,165500,62.135,62.135,62.135,62.135,100,0
GSBC.US,5,20251006,172000,62.34,62.34,62.34,62.34,100,0
GSBC.US,5,20251006,172500,62.455,62.48,62.455,62.48,200,0
GSBC.US,5,20251006,173000,62.44,62.44,62.44,62.44,110,0
GSBC.US,5,20251006,174500,62.205,62.205,62.205,62.205,108,0
GSBC.US,5,20251006,182000,62.33,62.33,62.33,62.33,390,0
GSBC.US,5,20251006,182500,62.535,62.535,62.535,62.535,100,0
GSBC.US,5,20251006,183000,62.435,62.435,62.435,62.435,100,0
GSBC.US,5,20251006,183500,62.12,62.12,62.12,62.12,126,0
GSBC.US,5,20251006,184500,62.12,62.12,62.1,62.1,300,0
GSBC.US,5,20251006,185000,62.095,62.095,62.095,62.095,100,0
GSBC.US,5,20251006,195000,61.9761,61.9761,61.9761,61.9761,167,0
GSBC.US,5,20251006,200000,61.69,61.69,61.615,61.615,226,0
GSBC.US,5,20251006,201500,61.75,61.75,61.75,61.75,300,0
GSBC.US,5,20251006,204000,61.7,61.75,61.7,61.75,646,0
GSBC.US,5,20251006,205000,61.74,61.8,61.74,61.8,300,0
GSBC.US,5,20251006,205500,61.74,61.745,61.74,61.745,232,0
GSBC.US,5,20251006,210000,61.74,61.82,61.74,61.82,200,0
GSBC.US,5,20251006,211500,61.765,61.765,61.765,61.765,200,0
GSBC.US,5,20251006,212000,61.81,61.82,61.795,61.795,480,0
GSBC.US,5,20251006,212500,61.665,61.665,61.665,61.665,100,0
GSBC.US,5,20251006,213000,61.99,61.99,61.98,61.98,200,0
GSBC.US,5,20251006,213500,62.05,62.15,62.05,62.15,400,0
GSBC.US,5,20251006,214000,62.13,62.205,62.13,62.15,1501,0
GSBC.US,5,20251006,214500,62.23,62.26,62.23,62.26,200,0
GSBC.US,5,20251006,215000,62.27,62.31,62.24,62.31,525,0
GSBC.US,5,20251006,215500,62.31,62.41,62.3,62.41,6940,0
GSBC.US,5,20251007,153000,62.01,62.01,62.01,62.01,100,0
GSBC.US,5,20251007,153500,62.44,62.44,62.44,62.44,100,0
GSBC.US,5,20251007,154500,63.07,63.075,63.07,63.07,300,0
GSBC.US,5,20251007,155000,62.94,62.94,62.94,62.94,100,0
GSBC.US,5,20251007,162000,62.55,62.55,62.4,62.4,300,0
GSBC.US,5,20251007,163500,62.46,62.46,62.46,62.46,600,0
GSBC.US,5,20251007,165000,62.47,62.73,62.47,62.73,200,0
GSBC.US,5,20251007,171000,62.52,62.52,62.52,62.52,215,0
GSBC.US,5,20251007,172500,62.54,62.54,62.54,62.54,100,0
GSBC.US,5,20251007,180000,62.54,62.54,62.42,62.525,900,0
GSBC.US,5,20251007,180500,62.225,62.225,62.21,62.21,408,0
GSBC.US,5,20251007,183000,62.24,62.24,62.24,62.24,300,0
GSBC.US,5,20251007,185000,62.04,62.04,62.04,62.04,120,0
GSBC.US,5,20251007,185500,62.005,62.005,62.005,62.005,100,0
GSBC.US,5,20251007,191000,62.03,62.03,61.89,61.89,300,0
GSBC.US,5,20251007,192500,61.91,61.96,61.91,61.96,452,0
GSBC.US,5,20251007,195000,61.85,61.85,61.85,61.85,100,0
GSBC.US,5,20251007,195500,61.51,61.51,61.51,61.51,100,0
GSBC.US,5,20251007,201000,61.67,61.67,61.67,61.67,100,0
GSBC.US,5,20251007,203500,61.47,61.47,61.47,61.47,100,0
GSBC.US,5,20251007,204000,61.53,61.54,61.53,61.54,200,0
GSBC.US,5,20251007,210000,61.42,61.42,61.42,61.42,100,0
GSBC.US,5,20251007,211000,61.37,61.855,61.37,61.68,1580,0
GSBC.US,5,20251007,212500,61.54,61.56,61.54,61.56,200,0
GSBC.US,5,20251007,214500,61.46,61.48,61.35,61.48,514,0
GSBC.US,5,20251007,215000,61.32,61.32,61.32,61.32,100,0
GSBC.US,5,20251007,215500,61.34,61.34,61.21,61.23,7374,0
GSBC.US,5,20251008,153000,61.6,61.6,61.6,61.6,131,0
GSBC.US,5,20251008,163500,61.3832,61.3832,61.3832,61.3832,209,0
GSBC.US,5,20251008,173000,61.2813,61.34,61.2813,61.34,400,0
GSBC.US,5,20251008,182000,61.36,61.36,61.36,61.36,200,0
GSBC.US,5,20251008,182500,61.48,61.48,61.48,61.48,126,0
GSBC.US,5,20251008,190000,61.515,61.515,61.515,61.515,100,0
GSBC.US,5,20251008,190500,61.35,61.37,61.35,61.37,251,0
GSBC.US,5,20251008,191500,61.51,61.51,61.51,61.51,317,0
GSBC.US,5,20251008,192500,61.56,61.56,61.41,61.41,200,0
GSBC.US,5,20251008,195500,61.345,61.345,61.345,61.345,100,0
GSBC.US,5,20251008,211000,61.26,61.26,61.21,61.26,1043,0
GSBC.US,5,20251008,212000,61.23,61.23,61.2,61.2,300,0
GSBC.US,5,20251008,213500,61.17,61.2,61.17,61.2,400,0
GSBC.US,5,20251008,214000,61.19,61.19,61.19,61.19,100,0
GSBC.US,5,20251008,214500,61.2,61.2,61.2,61.2,100,0
GSBC.US,5,20251008,215000,61.2,61.38,61.2,61.25,678,0
GSBC.US,5,20251008,215500,61.16,61.24,61.09,61.09,5744,0
GSBC.US,5,20251009,153000,60.93,60.93,60.93,60.93,136,0
GSBC.US,5,20251009,154000,60.955,60.955,60.955,60.955,100,0
GSBC.US,5,20251009,154500,60.96,60.96,60.955,60.955,770,0
GSBC.US,5,20251009,155500,60.45,60.45,60.41,60.41,300,0
GSBC.US,5,20251009,160000,60.41,60.54,60.41,60.54,200,0
GSBC.US,5,20251009,160500,60.75,60.75,60.75,60.75,100,0
GSBC.US,5,20251009,161500,60.6,60.6,60.6,60.6,100,0
GSBC.US,5,20251009,162500,60.485,60.485,60.485,60.485,100,0
GSBC.US,5,20251009,164000,60.52,60.52,60.52,60.52,100,0
GSBC.US,5,20251009,170000,60.565,60.565,60.565,60.565,245,0
GSBC.US,5,20251009,172000,60.645,60.645,60.645,60.645,100,0
GSBC.US,5,20251009,173500,60.57,60.57,60.57,60.57,100,0
GSBC.US,5,20251009,174000,60.64,60.64,60.64,60.64,100,0
GSBC.US,5,20251009,182000,60.64,60.64,60.64,60.64,163,0
GSBC.US,5,20251009,185000,60.56,60.56,60.56,60.56,100,0
GSBC.US,5,20251009,190000,60.37,60.37,60.37,60.37,100,0
GSBC.US,5,20251009,191500,60.4511,60.4511,60.35,60.4,1447,0
GSBC.US,5,20251009,192000,60.3,60.395,60.27,60.27,596,0
GSBC.US,5,20251009,194500,60.53,60.53,60.53,60.53,100,0
GSBC.US,5,20251009,205000,60.41,60.41,60.26,60.26,1426,0
GSBC.US,5,20251009,210500,60.435,60.435,60.435,60.435,100,0
GSBC.US,5,20251009,212500,60.5,60.54,60.48,60.54,520,0
GSBC.US,5,20251009,213000,60.585,60.585,60.46,60.475,300,0
GSBC.US,5,20251009,215000,60.5,60.5,60.5,60.5,100,0
GSBC.US,5,20251009,215500,60.47,60.525,60.26,60.26,6425,0
GSBC.US,5,20251010,153000,60.34,60.4,60.34,60.4,216,0
GSBC.US,5,20251010,160000,61.135,61.135,60.9,60.9,414,0
GSBC.US,5,20251010,165500,60.84,60.84,60.74,60.74,200,0
GSBC.US,5,20251010,170000,59.99,59.99,59.95,59.95,433,0
GSBC.US,5,20251010,171000,60.44,60.44,60.24,60.24,314,0
GSBC.US,5,20251010,173000,59.78,59.89,59.78,59.89,400,0
GSBC.US,5,20251010,175000,59.64,59.64,59.64,59.64,200,0
GSBC.US,5,20251010,182000,59.72,59.72,59.72,59.72,100,0
GSBC.US,5,20251010,182500,59.65,59.65,59.65,59.65,100,0
GSBC.US,5,20251010,183000,59.74,59.87,59.74,59.87,200,0
GSBC.US,5,20251010,184500,59.8494,59.8494,59.8494,59.8494,100,0
GSBC.US,5,20251010,200000,59.7515,59.7515,59.7515,59.7515,250,0
GSBC.US,5,20251010,203500,59.79,59.83,59.78,59.83,350,0
GSBC.US,5,20251010,204500,59.68,59.68,59.68,59.68,100,0
GSBC.US,5,20251010,210000,59.7,59.7,59.7,59.7,200,0
GSBC.US,5,20251010,212000,59.725,59.725,59.725,59.725,127,0
GSBC.US,5,20251010,213000,59.72,59.72,59.72,59.72,2312,0
GSBC.US,5,20251010,213500,59.71,59.71,59.56,59.56,200,0
GSBC.US,5,20251010,215000,59.52,59.52,59.32,59.36,504,0
GSBC.US,5,20251010,215500,59.35,59.36,59.11,59.11,11551,0
GSBC.US,5,20251013,153000,60.08,60.08,59.98,59.98,741,0
GSBC.US,5,20251013,162500,59.68,59.68,59.55,59.55,200,0
GSBC.US,5,20251013,163000,59.75,59.75,59.75,59.75,100,0
GSBC.US,5,20251013,163500,59.89,59.89,59.89,59.89,100,0
GSBC.US,5,20251013,164000,60.02,60.02,59.96,59.96,200,0
GSBC.US,5,20251013,164500,59.95,59.95,59.775,59.775,200,0
GSBC.US,5,20251013,165000,59.91,59.91,59.775,59.775,300,0
GSBC.US,5,20251013,165500,59.775,60.11,59.775,60.01,1500,0
GSBC.US,5,20251013,170000,60.02,60.15,59.875,59.875,1302,0
GSBC.US,5,20251013,170500,60.15,60.15,60.15,60.15,100,0
GSBC.US,5,20251013,171500,60.1,60.1,60.06,60.07,700,0
GSBC.US,5,20251013,173000,60.21,60.21,60.21,60.21,141,0
GSBC.US,5,20251013,175000,60.25,60.25,60.25,60.25,100,0
GSBC.US,5,20251013,175500,59.98,60.13,59.98,59.99,500,0
GSBC.US,5,20251013,180000,59.89,60.14,59.89,60.14,1400,0
GSBC.US,5,20251013,180500,59.94,59.94,59.94,59.94,100,0
