<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250905,204000,35.6,35.6,35.57,35.6,1900,0
GLBE.US,5,20250905,204500,35.6,35.63,35.6,35.63,9136,0
GLBE.US,5,20250905,205000,35.63,35.665,35.63,35.665,2201,0
GLBE.US,5,20250905,205500,35.66,35.77,35.66,35.765,23319,0
GLBE.US,5,20250905,210000,35.76,35.76,35.7,35.725,4417,0
GLBE.US,5,20250905,210500,35.73,35.82,35.73,35.8,7097,0
GLBE.US,5,20250905,211000,35.8,35.8,35.72,35.72,16124,0
GLBE.US,5,20250905,211500,35.72,35.75,35.69,35.72,14576,0
GLBE.US,5,20250905,212000,35.72,35.73,35.69,35.7,7449,0
GLBE.US,5,20250905,212500,35.72,35.8,35.72,35.75,16090,0
GLBE.US,5,20250905,213000,35.75,35.75,35.67,35.685,7254,0
GLBE.US,5,20250905,213500,35.7,35.71,35.66,35.685,12976,0
GLBE.US,5,20250905,214000,35.67,35.675,35.59,35.6,9839,0
GLBE.US,5,20250905,214500,35.605,35.63,35.59,35.6,10589,0
GLBE.US,5,20250905,215000,35.6,35.79,35.6,35.71,46139,0
GLBE.US,5,20250905,215500,35.71,35.83,35.69,35.78,263178,0
GLBE.US,5,20250908,153000,36,36,35.75,35.92,24811,0
GLBE.US,5,20250908,153500,35.94,36.01,35.5129,35.865,24439,0
GLBE.US,5,20250908,154000,35.87,35.87,35.728,35.87,700,0
GLBE.US,5,20250908,154500,35.67,35.76,35.55,35.65,18523,0
GLBE.US,5,20250908,155000,35.54,35.65,35.244003,35.31,16937,0
GLBE.US,5,20250908,155500,35.47,35.49,35.08,35.4391,101700,0
GLBE.US,5,20250908,160000,35.44,35.5,35.23,35.38,12796,0
GLBE.US,5,20250908,160500,35.38,35.54,35.28,35.29,64250,0
GLBE.US,5,20250908,161000,35.325,35.325,35.2,35.2,12438,0
GLBE.US,5,20250908,161500,35.2,35.2,35.105,35.17,3123,0
GLBE.US,5,20250908,162000,35.16,35.26,35.08,35.26,128379,0
GLBE.US,5,20250908,162500,35.2252,35.37,35.1975,35.255,48825,0
GLBE.US,5,20250908,163000,35.2632,35.38,35.2632,35.38,4975,0
GLBE.US,5,20250908,163500,35.36,35.42,35.36,35.4025,2750,0
GLBE.US,5,20250908,164000,35.395,35.42,35.2,35.245,86456,0
GLBE.US,5,20250908,164500,35.25,35.25,35.18,35.19,7683,0
GLBE.US,5,20250908,165000,35.22,35.71,35.18,35.2,67563,0
GLBE.US,5,20250908,165500,35.2,35.2,35.16,35.16,5174,0
GLBE.US,5,20250908,170000,35.18,35.2495,35.07,35.085,49033,0
GLBE.US,5,20250908,170500,35.085,35.085,35.03,35.055,3220,0
GLBE.US,5,20250908,171000,35.055,35.43,35.03,35.425,73691,0
GLBE.US,5,20250908,171500,35.43,35.58,35.43,35.545,54814,0
GLBE.US,5,20250908,172000,35.4832,35.655,35.4832,35.655,53993,0
GLBE.US,5,20250908,172500,35.655,35.7,35.58,35.68,28839,0
GLBE.US,5,20250908,173000,35.68,35.68,35.47,35.485,25149,0
GLBE.US,5,20250908,173500,35.48,35.705,35.38,35.7,13672,0
GLBE.US,5,20250908,174000,35.73,35.84,35.73,35.8123,12451,0
GLBE.US,5,20250908,174500,35.81,35.81,35.725,35.78,1615,0
GLBE.US,5,20250908,175000,35.755,35.84,35.72,35.83,53231,0
GLBE.US,5,20250908,175500,35.805,35.83,35.735,35.82,7666,0
GLBE.US,5,20250908,180000,35.8,35.93,35.8,35.925,7368,0
GLBE.US,5,20250908,180500,35.9,35.96,35.9,35.925,4426,0
GLBE.US,5,20250908,181000,35.91,35.92,35.88,35.92,3600,0
GLBE.US,5,20250908,181500,35.92,36.19,35.9,35.965,74002,0
GLBE.US,5,20250908,182000,35.97,35.975,35.88,35.88,4845,0
GLBE.US,5,20250908,182500,35.94,35.94,35.83,35.83,765,0
GLBE.US,5,20250908,183000,35.82,35.95,35.82,35.95,1836,0
GLBE.US,5,20250908,183500,35.92,35.95,35.89,35.95,602,0
GLBE.US,5,20250908,184000,35.89,36.06,35.89,36.02,87650,0
GLBE.US,5,20250908,184500,36,36.01,35.93,36,7041,0
GLBE.US,5,20250908,185000,36,36.125,35.97,36.125,5115,0
GLBE.US,5,20250908,185500,36.07,36.085,36.07,36.085,200,0
GLBE.US,5,20250908,190000,36.12,36.15,36.09,36.09,2097,0
GLBE.US,5,20250908,190500,36.095,36.14,36.09,36.115,1977,0
GLBE.US,5,20250908,191000,36.09,36.14,36.08,36.08,5090,0
GLBE.US,5,20250908,191500,36.1,36.17,36.1,36.15,5145,0
GLBE.US,5,20250908,192000,36.16,36.3589,36.16,36.22,39715,0
GLBE.US,5,20250908,192500,36.2236,36.26,36.13,36.16,16896,0
GLBE.US,5,20250908,193000,36.16,36.31,36.15,36.27,59958,0
GLBE.US,5,20250908,193500,36.295,36.43,36.295,36.33,46309,0
GLBE.US,5,20250908,194000,36.365,36.39,36.275,36.365,5892,0
GLBE.US,5,20250908,194500,36.365,36.39,36.31,36.33,1755,0
GLBE.US,5,20250908,195000,36.33,36.5,36.31,36.435,45760,0
GLBE.US,5,20250908,195500,36.4297,36.4297,36.25,36.275,9951,0
GLBE.US,5,20250908,200000,36.28,36.49,36.23,36.4,11819,0
GLBE.US,5,20250908,200500,36.4,36.42,36.395,36.42,1064,0
GLBE.US,5,20250908,201000,36.395,36.44,36.36,36.42,6137,0
GLBE.US,5,20250908,201500,36.46,36.49,36.46,36.49,1450,0
GLBE.US,5,20250908,202000,36.475,36.58,36.475,36.55,2297,0
GLBE.US,5,20250908,202500,36.545,36.545,36.49,36.49,200,0
GLBE.US,5,20250908,203000,36.54,36.59,36.54,36.575,2923,0
GLBE.US,5,20250908,203500,36.56,36.57,36.51,36.51,1363,0
GLBE.US,5,20250908,204000,36.51,36.55,36.47,36.48,3478,0
GLBE.US,5,20250908,204500,36.52,36.56,36.52,36.54,5275,0
GLBE.US,5,20250908,205000,36.56,36.59,36.525,36.525,3206,0
GLBE.US,5,20250908,205500,36.525,36.54,36.51,36.53,6150,0
GLBE.US,5,20250908,210000,36.5,36.54,36.48,36.525,5165,0
GLBE.US,5,20250908,210500,36.55,36.56,36.46,36.468,5989,0
GLBE.US,5,20250908,211000,36.44,36.4551,36.31,36.34,8609,0
GLBE.US,5,20250908,211500,36.3,36.31,36.23,36.24,4377,0
GLBE.US,5,20250908,212000,36.22,36.3,36.2,36.275,13551,0
GLBE.US,5,20250908,212500,36.3,36.37,36.275,36.33,5592,0
GLBE.US,5,20250908,213000,36.355,36.36,36.27,36.29,11123,0
GLBE.US,5,20250908,213500,36.3,36.35,36.18,36.18,62543,0
GLBE.US,5,20250908,214000,36.17,36.21,36.1,36.195,17805,0
GLBE.US,5,20250908,214500,36.21,36.325,36.21,36.29,12696,0
GLBE.US,5,20250908,215000,36.28,36.3115,36.19,36.24,24465,0
GLBE.US,5,20250908,215500,36.27,36.35,36.17,36.35,105359,0
GLBE.US,5,20250909,153000,35.9,36,35.5,35.99,16503,0
GLBE.US,5,20250909,153500,35.91,36.04,35.88,35.955,4689,0
GLBE.US,5,20250909,154000,35.955,35.99,35.84,35.92,3609,0
GLBE.US,5,20250909,154500,35.98,36.16,35.83,36.16,55703,0
GLBE.US,5,20250909,155000,36.1,36.24,36.0796,36.2,9159,0
GLBE.US,5,20250909,155500,36.26,36.3,36.1775,36.185,39442,0
GLBE.US,5,20250909,160000,36.185,36.23,36.0401,36.08,24396,0
GLBE.US,5,20250909,160500,36.0768,36.16,36.065,36.15,5629,0
GLBE.US,5,20250909,161000,36.16,36.19,36.11,36.14,15559,0
GLBE.US,5,20250909,161500,36.19,36.23,36.19,36.205,5218,0
GLBE.US,5,20250909,162000,36.205,36.205,36.12,36.12,4250,0
GLBE.US,5,20250909,162500,36.14,36.2,36.09,36.19,14563,0
GLBE.US,5,20250909,163000,36.19,36.19,36.0901,36.11,2096,0
GLBE.US,5,20250909,163500,36.14,36.27,36.08,36.17,62942,0
GLBE.US,5,20250909,164000,36.175,36.35,36.15,36.32,12171,0
GLBE.US,5,20250909,164500,36.345,36.42,36.32,36.42,8428,0
GLBE.US,5,20250909,165000,36.41,36.47,36.3549,36.47,2575,0
GLBE.US,5,20250909,165500,36.47,36.69,36.47,36.69,48657,0
GLBE.US,5,20250909,170000,36.68,36.68,36.595,36.615,4977,0
GLBE.US,5,20250909,170500,36.61,36.64,36.59,36.61,6098,0
GLBE.US,5,20250909,171000,36.6,36.64,36.545,36.545,7369,0
GLBE.US,5,20250909,171500,36.54,36.565,36.47,36.495,7279,0
GLBE.US,5,20250909,172000,36.51,36.595,36.51,36.51,6866,0
GLBE.US,5,20250909,172500,36.5,36.54,36.4908,36.535,3692,0
GLBE.US,5,20250909,173000,36.52,36.59,36.505,36.59,9326,0
GLBE.US,5,20250909,173500,36.6,36.6,36.525,36.525,6736,0
GLBE.US,5,20250909,174000,36.53,36.54,36.36,36.43,9040,0
GLBE.US,5,20250909,174500,36.43,36.46,36.39,36.39,3145,0
GLBE.US,5,20250909,175000,36.41,36.4225,36.39,36.42,2553,0
GLBE.US,5,20250909,175500,36.41,36.41,36.315,36.35,4523,0
GLBE.US,5,20250909,180000,36.34,36.4,36.335,36.385,6368,0
GLBE.US,5,20250909,180500,36.4,36.5,36.4,36.49,12578,0
GLBE.US,5,20250909,181000,36.49,36.51,36.435,36.445,4873,0
GLBE.US,5,20250909,181500,36.45,36.51,36.45,36.49,12024,0
GLBE.US,5,20250909,182000,36.46,36.47,36.41,36.455,3304,0
GLBE.US,5,20250909,182500,36.47,36.58,36.41,36.41,55279,0
GLBE.US,5,20250909,183000,36.42,36.425,36.33,36.33,1950,0
GLBE.US,5,20250909,183500,36.31,36.32,36.27,36.32,1980,0
GLBE.US,5,20250909,184000,36.34,36.34,36.27,36.33,2475,0
GLBE.US,5,20250909,184500,36.335,36.355,36.28,36.28,25845,0
GLBE.US,5,20250909,185000,36.25,36.26,36.15,36.165,9220,0
GLBE.US,5,20250909,185500,36.16,36.18,36.155,36.17,5166,0
GLBE.US,5,20250909,190000,36.19,36.21,36.16,36.21,8557,0
GLBE.US,5,20250909,190500,36.22,36.27,36.21,36.27,8055,0
GLBE.US,5,20250909,191000,36.29,36.2979,36.205,36.22,10157,0
GLBE.US,5,20250909,191500,36.25,36.32,36.24,36.3,6746,0
GLBE.US,5,20250909,192000,36.32,36.36,36.31,36.33,3657,0
GLBE.US,5,20250909,192500,36.34,36.375,36.32,36.32,5199,0
GLBE.US,5,20250909,193000,36.32,36.33,36.27,36.32,6169,0
GLBE.US,5,20250909,193500,36.31,36.45,36.3,36.41,5240,0
GLBE.US,5,20250909,194000,36.4119,36.54,36.39,36.52,65439,0
GLBE.US,5,20250909,194500,36.52,36.64,36.495,36.6038,16379,0
GLBE.US,5,20250909,195000,36.6,36.78,36.6,36.78,31091,0
GLBE.US,5,20250909,195500,36.79,36.8,36.69,36.69,27918,0
GLBE.US,5,20250909,200000,36.69,36.72,36.545,36.56,13438,0
GLBE.US,5,20250909,200500,36.55,36.57,36.545,36.56,6387,0
GLBE.US,5,20250909,201000,36.56,36.59,36.53,36.59,11146,0
GLBE.US,5,20250909,201500,36.6,36.64,36.57,36.59,23958,0
GLBE.US,5,20250909,202000,36.6,36.645,36.58,36.6,13826,0
GLBE.US,5,20250909,202500,36.6,36.62,36.565,36.575,25407,0
GLBE.US,5,20250909,203000,36.59,36.72,36.59,36.675,14375,0
GLBE.US,5,20250909,203500,36.665,36.73,36.66,36.68,11443,0
GLBE.US,5,20250909,204000,36.68,36.77,36.64,36.66,17193,0
GLBE.US,5,20250909,204500,36.68,36.72,36.625,36.63,31377,0
GLBE.US,5,20250909,205000,36.63,36.7,36.63,36.67,5100,0
GLBE.US,5,20250909,205500,36.68,36.85,36.67,36.825,55363,0
GLBE.US,5,20250909,210000,36.835,36.945,36.83,36.94,27309,0
GLBE.US,5,20250909,210500,36.96,36.98,36.9,36.93,12988,0
GLBE.US,5,20250909,211000,36.91,36.96,36.88,36.915,49729,0
GLBE.US,5,20250909,211500,36.915,36.99,36.895,36.97,32220,0
GLBE.US,5,20250909,212000,36.97,37.1,36.97,37.04,42120,0
GLBE.US,5,20250909,212500,37.05,37.1,37.01,37.03,23821,0
GLBE.US,5,20250909,213000,37.02,37.07,36.985,37.01,34103,0
GLBE.US,5,20250909,213500,37.03,37.11,36.995,37.09,35279,0
GLBE.US,5,20250909,214000,37.085,37.22,37.06,37.22,32216,0
GLBE.US,5,20250909,214500,37.23,37.28,37.12,37.205,80500,0
GLBE.US,5,20250909,215000,37.22,37.37,37.18,37.36,68043,0
GLBE.US,5,20250909,215500,37.35,37.39,37.27,37.29,288578,0
GLBE.US,5,20250910,153000,37.09,37.29,36.88,37.19,11938,0
GLBE.US,5,20250910,153500,37.09,37.3,37.0534,37.0534,5311,0
GLBE.US,5,20250910,154000,37.11,37.22,37.04,37.15,4393,0
GLBE.US,5,20250910,154500,37.13,37.33,37.12,37.33,5965,0
GLBE.US,5,20250910,155000,37.28,37.28,37.08,37.12,4350,0
GLBE.US,5,20250910,155500,37.11,37.11,36.88,36.949,6373,0
GLBE.US,5,20250910,160000,36.9,36.99,36.67,36.705,7548,0
GLBE.US,5,20250910,160500,36.705,36.705,36.4,36.42,15049,0
GLBE.US,5,20250910,161000,36.4,36.4,36.22,36.23,11471,0
GLBE.US,5,20250910,161500,36.225,36.29,36.19,36.23,5591,0
GLBE.US,5,20250910,162000,36.3,36.33,36.11,36.11,7909,0
GLBE.US,5,20250910,162500,36.13,36.22,36.1,36.1,4784,0
GLBE.US,5,20250910,163000,36.125,36.135,36.05,36.08,6421,0
GLBE.US,5,20250910,163500,36.09,36.56,36.02,36.48,74720,0
GLBE.US,5,20250910,164000,36.4677,36.4677,36.26,36.39,8286,0
GLBE.US,5,20250910,164500,36.325,36.375,36.32,36.32,7440,0
GLBE.US,5,20250910,165000,36.38,36.39,36.2501,36.325,38692,0
GLBE.US,5,20250910,165500,36.35,36.4595,36.35,36.4,7268,0
GLBE.US,5,20250910,170000,36.42,36.53,36.29,36.51,31976,0
GLBE.US,5,20250910,170500,36.52,36.56,36.46,36.56,5390,0
GLBE.US,5,20250910,171000,36.55,36.6,36.485,36.5351,17991,0
GLBE.US,5,20250910,171500,36.535,36.57,36.36,36.53,7650,0
GLBE.US,5,20250910,172000,36.57,36.69,36.5,36.68,14189,0
GLBE.US,5,20250910,172500,36.66,36.66,36.53,36.61,11125,0
GLBE.US,5,20250910,173000,36.64,36.66,36.57,36.61,12255,0
GLBE.US,5,20250910,173500,36.61,36.64,36.45,36.45,3300,0
GLBE.US,5,20250910,174000,36.46,36.52,36.46,36.52,2937,0
GLBE.US,5,20250910,174500,36.505,36.55,36.49,36.535,8794,0
GLBE.US,5,20250910,175000,36.56,36.625,36.45,36.45,14929,0
GLBE.US,5,20250910,175500,36.435994,36.46,36.435994,36.44,1000,0
GLBE.US,5,20250910,180000,36.49,36.49,36.45,36.465,2500,0
GLBE.US,5,20250910,180500,36.48,36.48,36.31,36.37,33917,0
GLBE.US,5,20250910,181000,36.39,36.69,36.37,36.575,10063,0
GLBE.US,5,20250910,181500,36.5999,36.745,36.575,36.745,100925,0
GLBE.US,5,20250910,182000,36.715,36.78,36.71,36.74,6106,0
GLBE.US,5,20250910,182500,36.682,36.85,36.682,36.81,5447,0
GLBE.US,5,20250910,183000,36.82,36.85,36.7966,36.81,3331,0
GLBE.US,5,20250910,183500,36.83,36.84,36.79,36.815,8959,0
GLBE.US,5,20250910,184000,36.815,36.84,36.755,36.765,11041,0
GLBE.US,5,20250910,184500,36.765,36.855,36.74,36.835,12284,0
GLBE.US,5,20250910,185000,36.835,36.89,36.835,36.89,8960,0
GLBE.US,5,20250910,185500,36.9,36.98,36.89,36.955,9608,0
GLBE.US,5,20250910,190000,36.94,37.02,36.89,36.925,6528,0
GLBE.US,5,20250910,190500,36.925,36.99,36.925,36.94,2965,0
GLBE.US,5,20250910,191000,36.8801,36.96,36.8801,36.96,4231,0
GLBE.US,5,20250910,191500,36.93,36.95,36.91,36.91,3050,0
GLBE.US,5,20250910,192000,36.92,36.925,36.88,36.89,20795,0
GLBE.US,5,20250910,192500,36.9,36.905,36.745,36.8,16055,0
GLBE.US,5,20250910,193000,36.82,36.87,36.795,36.84,7380,0
GLBE.US,5,20250910,193500,36.87,36.88,36.76,36.83,6841,0
GLBE.US,5,20250910,194000,36.81,36.85,36.81,36.83,14746,0
GLBE.US,5,20250910,194500,36.835,36.906388,36.835,36.9,2298,0
GLBE.US,5,20250910,195000,36.93,36.985,36.92,36.93,9926,0
GLBE.US,5,20250910,195500,36.925,36.925,36.7801,36.82,2447,0
GLBE.US,5,20250910,200000,36.84,36.94,36.84,36.935,4414,0
GLBE.US,5,20250910,200500,36.935,37.08,36.935,37.04,8625,0
GLBE.US,5,20250910,201000,37.04,37.07,36.98,37.005,7697,0
GLBE.US,5,20250910,201500,37.005,37.0241,36.98,36.98,2676,0
GLBE.US,5,20250910,202000,36.98,37.03,36.98,37.03,3095,0
GLBE.US,5,20250910,202500,37.025,37.03,36.99,37.03,1859,0
GLBE.US,5,20250910,203000,37.03,37.05,37.005,37.05,3323,0
GLBE.US,5,20250910,203500,37.04,37.04,36.93,36.93,25566,0
GLBE.US,5,20250910,204000,36.94,36.95,36.86,36.86,2502,0
GLBE.US,5,20250910,204500,36.845,36.92,36.785,36.86,10739,0
GLBE.US,5,20250910,205000,36.855,36.855,36.77,36.83,9965,0
GLBE.US,5,20250910,205500,36.795,36.88,36.78,36.8551,3665,0
GLBE.US,5,20250910,210000,36.855,36.915,36.79,36.79,11688,0
GLBE.US,5,20250910,210500,36.79,36.81,36.66,36.66,7941,0
GLBE.US,5,20250910,211000,36.63,36.66,36.515,36.63,10529,0
GLBE.US,5,20250910,211500,36.63,36.71,36.63,36.695,5900,0
GLBE.US,5,20250910,212000,36.695,36.825,36.67,36.8,9395,0
GLBE.US,5,20250910,212500,36.8,36.84,36.64,36.64,59647,0
GLBE.US,5,20250910,213000,36.64,36.76,36.61,36.6745,10070,0
GLBE.US,5,20250910,213500,36.655,36.67,36.57,36.57,6357,0
GLBE.US,5,20250910,214000,36.555,36.67,36.555,36.63,6677,0
GLBE.US,5,20250910,214500,36.655,36.71,36.62,36.69,7967,0
GLBE.US,5,20250910,215000,36.71,36.735,36.63,36.68,20430,0
GLBE.US,5,20250910,215500,36.68,36.715,36.62,36.62,156051,0
GLBE.US,5,20250911,153000,36.83,37.04,36.6243,36.79,21621,0
GLBE.US,5,20250911,153500,36.86,37.1,36.76,36.91,11867,0
GLBE.US,5,20250911,154000,36.855,36.9,36.695,36.82,7735,0
GLBE.US,5,20250911,154500,36.715,37,36.7,37,4095,0
GLBE.US,5,20250911,155000,37.01,37.22,37,37.22,3946,0
GLBE.US,5,20250911,155500,37.185,37.19,36.99,37.03,6834,0
GLBE.US,5,20250911,160000,37.03,37.37,37.02,37.19,45593,0
GLBE.US,5,20250911,160500,37.3,37.31,37.25,37.255,1250,0
GLBE.US,5,20250911,161000,37.255,37.35,37.15,37.185,12204,0
GLBE.US,5,20250911,161500,37.185,37.24,37.085,37.1,7422,0
GLBE.US,5,20250911,162000,37.085,37.14,37.03,37.11,4148,0
GLBE.US,5,20250911,162500,37.08,37.09,37,37.03,5057,0
GLBE.US,5,20250911,163000,37.09,37.21,37.09,37.19,17440,0
GLBE.US,5,20250911,163500,37.21,37.21,37.13,37.19,15553,0
GLBE.US,5,20250911,164000,37.18,37.22,37.04,37.17,13797,0
GLBE.US,5,20250911,164500,37.16,37.16,36.94,36.94,2725,0
GLBE.US,5,20250911,165000,36.94,36.94,36.905,36.91,2100,0
GLBE.US,5,20250911,165500,36.95,36.96,36.91,36.915,7502,0
GLBE.US,5,20250911,170000,36.96,37.04,36.915,36.995,10775,0
GLBE.US,5,20250911,170500,36.96,37.01,36.89,36.89,2891,0
GLBE.US,5,20250911,171000,36.92,36.92,36.8,36.81,5679,0
GLBE.US,5,20250911,171500,36.78,36.8,36.75,36.795,3923,0
GLBE.US,5,20250911,172000,36.78,36.82,36.73,36.745,24553,0
GLBE.US,5,20250911,172500,36.74,36.74,36.6275,36.64,3126,0
GLBE.US,5,20250911,173000,36.68,36.85,36.68,36.82,15964,0
GLBE.US,5,20250911,173500,36.825,36.89,36.82,36.85,7766,0
GLBE.US,5,20250911,174000,36.87,36.87,36.76,36.795,17907,0
GLBE.US,5,20250911,174500,36.79,36.82,36.785,36.82,1150,0
GLBE.US,5,20250911,175000,36.8,36.83,36.795,36.83,1678,0
GLBE.US,5,20250911,175500,36.83,36.84,36.8,36.805,4290,0
GLBE.US,5,20250911,180000,36.81,36.91,36.8,36.91,12272,0
GLBE.US,5,20250911,180500,36.87,36.923,36.84,36.84,2032,0
GLBE.US,5,20250911,181000,36.78,36.81,36.6901,36.755,8645,0
GLBE.US,5,20250911,181500,36.72,36.8,36.57,36.62,4790,0
GLBE.US,5,20250911,182000,36.605,36.68,36.605,36.67,1825,0
GLBE.US,5,20250911,182500,36.66,36.66,36.6475,36.65,833,0
GLBE.US,5,20250911,183000,36.68,36.68,36.58,36.61,3886,0
GLBE.US,5,20250911,183500,36.59,36.59,36.55,36.565,1779,0
GLBE.US,5,20250911,184000,36.565,36.64,36.535,36.55,15796,0
GLBE.US,5,20250911,184500,36.56,36.575,36.52,36.54,956,0
GLBE.US,5,20250911,185000,36.52,36.57,36.52,36.555,3298,0
GLBE.US,5,20250911,185500,36.58,36.65,36.58,36.625,4046,0
GLBE.US,5,20250911,190000,36.625,36.64,36.59,36.635,4828,0
GLBE.US,5,20250911,190500,36.64,36.66,36.625,36.64,2522,0
GLBE.US,5,20250911,191000,36.65,36.785,36.63,36.78,38422,0
GLBE.US,5,20250911,191500,36.7518,36.81,36.73,36.75,10734,0
GLBE.US,5,20250911,192000,36.765,36.82,36.75,36.82,3188,0
GLBE.US,5,20250911,192500,36.82,36.83,36.69,36.69,9869,0
GLBE.US,5,20250911,193000,36.675,36.7,36.675,36.7,1000,0
GLBE.US,5,20250911,193500,36.72,36.81,36.72,36.79,7300,0
GLBE.US,5,20250911,194000,36.79,36.875,36.79,36.875,1353,0
GLBE.US,5,20250911,194500,36.9,36.955,36.86,36.955,16723,0
GLBE.US,5,20250911,195000,36.955,37.04,36.94,37.02,14523,0
GLBE.US,5,20250911,195500,37.02,37.04,36.94,36.98,6011,0
GLBE.US,5,20250911,200000,36.97,36.975,36.93,36.95,4328,0
GLBE.US,5,20250911,200500,36.95,36.95,36.79,36.79,14816,0
GLBE.US,5,20250911,201000,36.7673,36.855,36.7673,36.855,4085,0
GLBE.US,5,20250911,201500,36.84,36.88,36.8,36.825,5302,0
GLBE.US,5,20250911,202000,36.825,36.83,36.78,36.805,3659,0
GLBE.US,5,20250911,202500,36.805,36.81,36.76,36.76,4256,0
GLBE.US,5,20250911,203000,36.82,36.84,36.73,36.73,4354,0
GLBE.US,5,20250911,203500,36.73,36.73,36.69,36.73,2157,0
GLBE.US,5,20250911,204000,36.735,36.735,36.705,36.715,4076,0
GLBE.US,5,20250911,204500,36.71,36.74,36.69,36.715,3737,0
GLBE.US,5,20250911,205000,36.725,36.7325,36.61,36.62,3825,0
GLBE.US,5,20250911,205500,36.62,36.65,36.57,36.62,9139,0
GLBE.US,5,20250911,210000,36.62,36.62,36.51,36.58,5705,0
GLBE.US,5,20250911,210500,36.595,36.67,36.595,36.67,3808,0
GLBE.US,5,20250911,211000,36.66,36.66,36.62,36.65,8083,0
GLBE.US,5,20250911,211500,36.64,36.64,36.61,36.61,3791,0
GLBE.US,5,20250911,212000,36.625,36.635,36.59,36.59,7850,0
GLBE.US,5,20250911,212500,36.59,36.735,36.59,36.735,7203,0
GLBE.US,5,20250911,213000,36.75,36.86,36.72,36.765,25471,0
GLBE.US,5,20250911,213500,36.75,36.75,36.66,36.66,4200,0
GLBE.US,5,20250911,214000,36.65,36.72,36.65,36.69,6599,0
GLBE.US,5,20250911,214500,36.68,36.69,36.65,36.67,13088,0
GLBE.US,5,20250911,215000,36.67,36.75,36.51,36.735,23649,0
GLBE.US,5,20250911,215500,36.74,36.785,36.58,36.65,192501,0
GLBE.US,5,20250912,153000,36.41,36.875,36.35,36.52,6247,0
GLBE.US,5,20250912,153500,36.425,36.43,36.33,36.34,2056,0
GLBE.US,5,20250912,154000,36.44,36.52,36.405,36.415,2220,0
GLBE.US,5,20250912,154500,36.39,36.39,36.39,36.39,274,0
GLBE.US,5,20250912,155000,36.352,36.435,36.352,36.435,972,0
GLBE.US,5,20250912,155500,36.365,36.37,36.32,36.355,1450,0
GLBE.US,5,20250912,160000,36.25,36.25,36.14,36.24,2754,0
GLBE.US,5,20250912,160500,36.21,36.27,36.21,36.27,837,0
GLBE.US,5,20250912,161000,36.3,36.39,36.15,36.32,60732,0
GLBE.US,5,20250912,161500,36.32,36.32,36.32,36.32,1025,0
GLBE.US,5,20250912,162000,36.275,36.34,36.275,36.32,1794,0
GLBE.US,5,20250912,162500,36.31,36.315,36.25,36.25,2796,0
GLBE.US,5,20250912,163000,36.22,36.28,36.195,36.22,3596,0
GLBE.US,5,20250912,163500,36.21,36.24,36.19,36.22,1993,0
GLBE.US,5,20250912,164000,36.17,36.17,36.17,36.17,200,0
GLBE.US,5,20250912,164500,36.17,36.2,36.15,36.17,1579,0
GLBE.US,5,20250912,165000,36.18,36.27,36.18,36.24,4713,0
GLBE.US,5,20250912,165500,36.25,36.285,36.25,36.285,676,0
GLBE.US,5,20250912,170000,36.25,36.265,36.23,36.235,965,0
GLBE.US,5,20250912,170500,36.2436,36.27,36.2,36.27,844,0
GLBE.US,5,20250912,171000,36.26,36.27,36.215,36.215,900,0
GLBE.US,5,20250912,171500,36.19,36.21,36.18,36.21,1700,0
GLBE.US,5,20250912,172000,36.205,36.205,36.13,36.13,1584,0
GLBE.US,5,20250912,172500,36.18,36.18,36.18,36.18,300,0
GLBE.US,5,20250912,173000,36.1704,36.21,36.1512,36.1512,1250,0
GLBE.US,5,20250912,173500,36.1748,36.18,36.1625,36.1625,864,0
GLBE.US,5,20250912,174000,36.17,36.17,36.12,36.12,600,0
GLBE.US,5,20250912,174500,36.1351,36.15,36.09,36.118,4623,0
GLBE.US,5,20250912,175000,36.095,36.095,36.05,36.08,426,0
GLBE.US,5,20250912,175500,36.06,36.135,36.06,36.135,2379,0
GLBE.US,5,20250912,180000,36.14,36.15,36.1,36.1,1294,0
GLBE.US,5,20250912,180500,36.02,36.07,36.01,36.065,1732,0
GLBE.US,5,20250912,181000,36.05,36.1,36.04,36.06,1474,0
GLBE.US,5,20250912,181500,36.09,36.155,36.09,36.155,1402,0
GLBE.US,5,20250912,182000,36.16,36.1688,36.135,36.1688,800,0
GLBE.US,5,20250912,182500,36.135,36.15,36.13,36.13,550,0
GLBE.US,5,20250912,183000,36.14,36.18,36.135,36.14,2521,0
GLBE.US,5,20250912,183500,36.15,36.33,36.12,36.3,24452,0
GLBE.US,5,20250912,184000,36.3,36.3058,36.24,36.25,15963,0
GLBE.US,5,20250912,184500,36.25,36.253,36.215,36.215,1245,0
GLBE.US,5,20250912,185000,36.2151,36.225,36.21,36.215,2500,0
GLBE.US,5,20250912,185500,36.19,36.19,36.15,36.15,1000,0
GLBE.US,5,20250912,190000,36.11,36.11,36.051,36.051,1000,0
GLBE.US,5,20250912,190500,36.05,36.08,36.05,36.08,1900,0
GLBE.US,5,20250912,191000,36.075,36.13,36.075,36.09,4610,0
GLBE.US,5,20250912,191500,36.095,36.28,36.095,36.25,40567,0
GLBE.US,5,20250912,192000,36.245,36.245,36.21,36.21,2370,0
