<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20250910,214000,36.39,36.39,36.24,36.24,700,0
GLIBA.US,5,20250910,215500,36.35,36.39,36.24,36.24,2881,0
GLIBA.US,5,20250911,155000,36.605,36.605,36.605,36.605,100,0
GLIBA.US,5,20250911,160000,36.7,36.905,36.7,36.905,1100,0
GLIBA.US,5,20250911,162000,36.88,36.89,36.88,36.89,200,0
GLIBA.US,5,20250911,171000,36.75,36.92,36.75,36.92,400,0
GLIBA.US,5,20250911,171500,36.915,36.915,36.75,36.875,3177,0
GLIBA.US,5,20250911,172000,36.875,36.875,36.8,36.8,200,0
GLIBA.US,5,20250911,172500,36.8,36.8,36.8,36.8,300,0
GLIBA.US,5,20250911,173500,36.74,36.74,36.74,36.74,100,0
GLIBA.US,5,20250911,174000,36.73,36.73,36.73,36.73,101,0
GLIBA.US,5,20250911,180000,36.51,36.51,36.51,36.51,100,0
GLIBA.US,5,20250911,181000,36.5329,36.5329,36.5329,36.5329,1000,0
GLIBA.US,5,20250911,183000,36.68,36.68,36.68,36.68,500,0
GLIBA.US,5,20250911,184000,36.61,36.68,36.61,36.61,1060,0
GLIBA.US,5,20250911,184500,36.585,36.6556,36.585,36.585,7200,0
GLIBA.US,5,20250911,185000,36.585,36.585,36.585,36.585,100,0
GLIBA.US,5,20250911,185500,36.59,36.59,36.59,36.59,100,0
GLIBA.US,5,20250911,190000,36.635,36.635,36.55,36.55,300,0
GLIBA.US,5,20250911,191000,36.64,36.64,36.64,36.64,200,0
GLIBA.US,5,20250911,191500,36.655,36.655,36.59,36.59,200,0
GLIBA.US,5,20250911,192000,36.665,36.665,36.665,36.665,200,0
GLIBA.US,5,20250911,193000,36.665,36.675,36.6,36.6,1853,0
GLIBA.US,5,20250911,193500,36.6,36.91,36.6,36.91,4136,0
GLIBA.US,5,20250911,194000,37.05,37.1,37.05,37.1,5708,0
GLIBA.US,5,20250911,194500,37.19,37.19,37.19,37.19,100,0
GLIBA.US,5,20250911,195000,37.22,37.335,37.22,37.335,1300,0
GLIBA.US,5,20250911,195500,37.345,37.345,37.345,37.345,100,0
GLIBA.US,5,20250911,200000,37.345,37.345,37.345,37.345,100,0
GLIBA.US,5,20250911,200500,37.345,37.345,37.345,37.345,100,0
GLIBA.US,5,20250911,201500,37.31,37.31,37.2,37.22,400,0
GLIBA.US,5,20250911,202000,37.18,37.18,37.13,37.13,500,0
GLIBA.US,5,20250911,202500,37.01,37.01,37.01,37.01,100,0
GLIBA.US,5,20250911,203000,37.125,37.125,37.01,37.01,200,0
GLIBA.US,5,20250911,203500,37.125,37.125,37.125,37.125,100,0
GLIBA.US,5,20250911,204000,37.11,37.11,37.015,37.015,208,0
GLIBA.US,5,20250911,204500,37,37,37,37,500,0
GLIBA.US,5,20250911,205000,37,37.08,37,37.02,600,0
GLIBA.US,5,20250911,205500,37.13,37.22,37.1,37.22,1100,0
GLIBA.US,5,20250911,210500,37.245,37.245,37.245,37.245,108,0
GLIBA.US,5,20250911,211000,37.15,37.15,37.05,37.05,200,0
GLIBA.US,5,20250911,211500,37.055,37.055,37.055,37.055,100,0
GLIBA.US,5,20250911,212000,37.06,37.125,37.06,37.125,200,0
GLIBA.US,5,20250911,212500,37.2,37.2,37.14,37.14,500,0
GLIBA.US,5,20250911,213000,37.06,37.25,37.06,37.24,800,0
GLIBA.US,5,20250911,213500,37.17,37.21,37.13,37.13,635,0
GLIBA.US,5,20250911,214000,37.18,37.25,37.14,37.14,1188,0
GLIBA.US,5,20250911,214500,37.13,37.13,37.13,37.13,100,0
GLIBA.US,5,20250911,215000,37.19,37.25,37.12,37.12,1228,0
GLIBA.US,5,20250911,215500,37.11,37.11,36.845,37.05,5128,0
GLIBA.US,5,20250912,153000,36.79,36.79,36.79,36.79,111,0
GLIBA.US,5,20250912,154000,37.05,37.08,37.05,37.08,200,0
GLIBA.US,5,20250912,154500,37,37,37,37,200,0
GLIBA.US,5,20250912,155500,36.91,36.91,36.91,36.91,100,0
GLIBA.US,5,20250912,160000,36.62,36.62,36.62,36.62,100,0
GLIBA.US,5,20250912,160500,36.7,36.76,36.7,36.76,1057,0
GLIBA.US,5,20250912,161000,36.84,36.93,36.83,36.93,300,0
GLIBA.US,5,20250912,162000,37,37.1,37,37.04,400,0
GLIBA.US,5,20250912,165000,36.77,36.77,36.77,36.77,300,0
GLIBA.US,5,20250912,184500,36.73,36.73,36.73,36.73,100,0
GLIBA.US,5,20250912,185500,36.6,36.6,36.6,36.6,100,0
GLIBA.US,5,20250912,191500,36.65,36.65,36.65,36.65,100,0
GLIBA.US,5,20250912,192500,36.905,36.905,36.905,36.905,100,0
GLIBA.US,5,20250912,201500,36.78,36.78,36.69,36.73,1263,0
GLIBA.US,5,20250912,203000,36.79,36.79,36.79,36.79,100,0
GLIBA.US,5,20250912,203500,36.78,36.78,36.68,36.68,400,0
GLIBA.US,5,20250912,204500,36.656,36.656,36.656,36.656,108,0
GLIBA.US,5,20250912,205500,36.6,36.6,36.6,36.6,200,0
GLIBA.US,5,20250912,210000,36.605,36.605,36.6,36.6,683,0
GLIBA.US,5,20250912,212000,36.5,36.5,36.5,36.5,400,0
GLIBA.US,5,20250912,212500,36.5,36.5,36.5,36.5,100,0
GLIBA.US,5,20250912,213000,36.3763,36.3763,36.3763,36.3763,250,0
GLIBA.US,5,20250912,214000,36.3,36.3,36.3,36.3,200,0
GLIBA.US,5,20250912,214500,36.29,36.29,36.29,36.29,100,0
GLIBA.US,5,20250912,215500,36.29,36.3,36.17,36.17,3719,0
GLIBA.US,5,20250915,153000,36,36.5,36,36.5,552,0
GLIBA.US,5,20250915,153500,36.445,36.445,36.255,36.255,200,0
GLIBA.US,5,20250915,154000,35.99,35.99,35.95,35.95,500,0
GLIBA.US,5,20250915,160000,36.27,36.27,36.2,36.215,300,0
GLIBA.US,5,20250915,160500,36.22,36.27,36.22,36.27,620,0
GLIBA.US,5,20250915,162000,36.08,36.08,36.08,36.08,100,0
GLIBA.US,5,20250915,163000,36.075,36.1,36,36,1271,0
GLIBA.US,5,20250915,163500,35.94,36.19,35.94,36.19,300,0
GLIBA.US,5,20250915,164000,36.2,36.2,36.2,36.2,400,0
GLIBA.US,5,20250915,164500,36.23,36.24,36.17,36.225,4043,0
GLIBA.US,5,20250915,165500,36.25,36.28,36.25,36.26,1000,0
GLIBA.US,5,20250915,170500,36.17,36.17,36.15,36.15,400,0
GLIBA.US,5,20250915,171500,36.105,36.105,36.105,36.105,100,0
GLIBA.US,5,20250915,172000,36.1,36.1,36.1,36.1,200,0
GLIBA.US,5,20250915,172500,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20250915,173000,35.98,35.98,35.98,35.98,100,0
GLIBA.US,5,20250915,173500,35.9301,36.05,35.9301,36.05,277,0
GLIBA.US,5,20250915,174000,36.14,36.17,36.08,36.08,700,0
GLIBA.US,5,20250915,174500,36.09,36.21,36.09,36.21,200,0
GLIBA.US,5,20250915,175000,36.12,36.12,36.12,36.12,100,0
GLIBA.US,5,20250915,175500,36.145,36.145,36.14,36.14,200,0
GLIBA.US,5,20250915,180000,36.26,36.26,36.24,36.24,200,0
GLIBA.US,5,20250915,181000,36.125,36.125,36.125,36.125,100,0
GLIBA.US,5,20250915,181500,36.26,36.26,36.26,36.26,100,0
GLIBA.US,5,20250915,182000,36.115,36.14,36.02,36.02,800,0
GLIBA.US,5,20250915,182500,35.96,36.01,35.95,35.97,700,0
GLIBA.US,5,20250915,183000,35.91,35.91,35.91,35.91,100,0
GLIBA.US,5,20250915,185000,36,36.07,36,36.07,200,0
GLIBA.US,5,20250915,190500,36.07,36.07,36.07,36.07,100,0
GLIBA.US,5,20250915,191500,36.07,36.07,36.07,36.07,100,0
GLIBA.US,5,20250915,192500,36.04,36.04,35.94,35.94,500,0
GLIBA.US,5,20250915,193500,35.815,35.815,35.815,35.815,282,0
GLIBA.US,5,20250915,195000,35.86,35.95,35.83,35.88,1459,0
GLIBA.US,5,20250915,195500,35.915,35.915,35.915,35.915,200,0
GLIBA.US,5,20250915,200000,35.915,35.915,35.915,35.915,100,0
GLIBA.US,5,20250915,201000,35.84,35.905,35.84,35.905,200,0
GLIBA.US,5,20250915,202000,35.895,35.895,35.895,35.895,100,0
GLIBA.US,5,20250915,203000,35.895,35.895,35.895,35.895,100,0
GLIBA.US,5,20250915,203500,35.885,35.885,35.88,35.88,200,0
GLIBA.US,5,20250915,205000,35.85,35.85,35.83,35.83,405,0
GLIBA.US,5,20250915,205500,35.78,35.83,35.78,35.83,478,0
GLIBA.US,5,20250915,210000,35.75,35.77,35.74,35.745,1063,0
GLIBA.US,5,20250915,210500,35.7,35.7,35.7,35.7,100,0
GLIBA.US,5,20250915,211000,35.66,35.66,35.58,35.625,430,0
GLIBA.US,5,20250915,211500,35.58,35.58,35.57,35.57,200,0
GLIBA.US,5,20250915,212000,35.535,35.535,35.43,35.43,600,0
GLIBA.US,5,20250915,212500,35.515,35.76,35.44,35.76,10356,0
GLIBA.US,5,20250915,213000,35.81,35.82,35.81,35.81,1009,0
GLIBA.US,5,20250915,214500,35.76,35.8499,35.7,35.8499,786,0
GLIBA.US,5,20250915,215000,35.64,35.64,35.5501,35.6,3221,0
GLIBA.US,5,20250915,215500,35.54,35.72,35.54,35.72,4362,0
GLIBA.US,5,20250916,153500,35.85,35.85,35.85,35.85,115,0
GLIBA.US,5,20250916,154000,35.5,35.58,35.5,35.56,1205,0
GLIBA.US,5,20250916,154500,35.54,35.54,35.16,35.16,1200,0
GLIBA.US,5,20250916,155500,35.39,35.39,35.12,35.12,200,0
GLIBA.US,5,20250916,160000,35.46,35.68,35.46,35.475,400,0
GLIBA.US,5,20250916,160500,35.56,35.735,35.56,35.735,200,0
GLIBA.US,5,20250916,161500,35.59,35.59,35.59,35.59,100,0
GLIBA.US,5,20250916,162000,35.745,35.745,35.63,35.63,200,0
GLIBA.US,5,20250916,162500,35.605,35.74,35.59,35.59,800,0
GLIBA.US,5,20250916,163000,35.539,35.539,35.47,35.47,385,0
GLIBA.US,5,20250916,163500,35.7,35.7,35.65,35.675,700,0
GLIBA.US,5,20250916,164000,35.69,35.905,35.69,35.905,5115,0
GLIBA.US,5,20250916,164500,36,36.1,36,36.095,900,0
GLIBA.US,5,20250916,165000,36.17,36.17,36.17,36.17,100,0
GLIBA.US,5,20250916,170500,36.1,36.1,36.1,36.1,100,0
GLIBA.US,5,20250916,171000,36.11,36.11,35.98,36.08,1181,0
GLIBA.US,5,20250916,172500,35.925,36.02,35.7357,35.7357,300,0
GLIBA.US,5,20250916,173000,35.83,35.83,35.83,35.83,100,0
GLIBA.US,5,20250916,173500,35.805,35.805,35.68,35.68,600,0
GLIBA.US,5,20250916,174000,35.795,35.795,35.795,35.795,100,0
GLIBA.US,5,20250916,174500,35.795,35.795,35.795,35.795,100,0
GLIBA.US,5,20250916,175000,35.795,35.795,35.795,35.795,100,0
GLIBA.US,5,20250916,180000,35.795,35.905,35.795,35.905,200,0
GLIBA.US,5,20250916,181000,35.845,35.845,35.845,35.845,100,0
GLIBA.US,5,20250916,182500,35.98,35.98,35.98,35.98,100,0
GLIBA.US,5,20250916,184500,35.965,35.965,35.965,35.965,100,0
GLIBA.US,5,20250916,185500,35.93,35.93,35.93,35.93,100,0
GLIBA.US,5,20250916,192000,35.865,35.865,35.865,35.865,100,0
GLIBA.US,5,20250916,193000,35.7149,35.785,35.71,35.785,1480,0
GLIBA.US,5,20250916,193500,35.86,35.86,35.7,35.7,1338,0
GLIBA.US,5,20250916,195000,35.635,35.635,35.635,35.635,100,0
GLIBA.US,5,20250916,200000,35.76,35.78,35.76,35.78,200,0
GLIBA.US,5,20250916,201000,35.67,35.765,35.67,35.73,855,0
GLIBA.US,5,20250916,201500,35.77,35.77,35.77,35.77,100,0
GLIBA.US,5,20250916,202000,35.765,35.765,35.765,35.765,100,0
GLIBA.US,5,20250916,203000,35.67,35.765,35.67,35.67,300,0
GLIBA.US,5,20250916,203500,35.72,35.77,35.72,35.77,525,0
GLIBA.US,5,20250916,204000,35.72,35.72,35.72,35.72,100,0
GLIBA.US,5,20250916,204500,35.78,35.78,35.78,35.78,200,0
GLIBA.US,5,20250916,205000,35.72,35.72,35.72,35.72,100,0
GLIBA.US,5,20250916,205500,35.78,35.78,35.66,35.66,1070,0
GLIBA.US,5,20250916,210000,35.525,35.525,35.525,35.525,200,0
GLIBA.US,5,20250916,210500,35.6799,35.6799,35.54,35.54,500,0
GLIBA.US,5,20250916,211500,35.63,35.64,35.57,35.58,760,0
GLIBA.US,5,20250916,212000,35.57,35.62,35.57,35.58,495,0
GLIBA.US,5,20250916,213000,35.605,35.74,35.605,35.62,1988,0
GLIBA.US,5,20250916,213500,35.67,35.72,35.67,35.67,1105,0
GLIBA.US,5,20250916,214500,35.69,35.69,35.69,35.69,440,0
GLIBA.US,5,20250916,215000,35.76,35.815,35.76,35.8,840,0
GLIBA.US,5,20250916,215500,35.72,35.77,35.705,35.77,2726,0
GLIBA.US,5,20250917,153000,36.12,36.12,35.8,35.8,457,0
GLIBA.US,5,20250917,154500,35.57,35.57,35.51,35.51,600,0
GLIBA.US,5,20250917,155000,35.19,36,35.19,36,1265,0
GLIBA.US,5,20250917,155500,36,36,35.97,36,900,0
GLIBA.US,5,20250917,160000,35.865,35.865,35.74,35.74,384,0
GLIBA.US,5,20250917,160500,35.74,35.74,35.74,35.74,100,0
GLIBA.US,5,20250917,161500,35.74,35.74,35.74,35.74,100,0
GLIBA.US,5,20250917,162000,35.74,35.865,35.74,35.865,200,0
GLIBA.US,5,20250917,162500,35.865,35.865,35.865,35.865,100,0
GLIBA.US,5,20250917,163000,35.97,35.97,35.93,35.93,200,0
GLIBA.US,5,20250917,164000,35.935,36,35.935,36,5341,0
GLIBA.US,5,20250917,164500,35.99,36,35.99,36,1830,0
GLIBA.US,5,20250917,165000,36,36,36,36,200,0
GLIBA.US,5,20250917,165500,36,36,36,36,1700,0
GLIBA.US,5,20250917,170000,36,36,36,36,200,0
GLIBA.US,5,20250917,171500,35.63,35.63,35.63,35.63,100,0
GLIBA.US,5,20250917,172000,35.625,35.625,35.625,35.625,100,0
GLIBA.US,5,20250917,173000,35.635,35.7,35.635,35.7,200,0
GLIBA.US,5,20250917,173500,35.71,35.71,35.7,35.7,700,0
GLIBA.US,5,20250917,174500,35.78,35.78,35.78,35.78,100,0
GLIBA.US,5,20250917,175000,35.65,35.65,35.65,35.65,200,0
GLIBA.US,5,20250917,180000,35.535,35.535,35.535,35.535,200,0
GLIBA.US,5,20250917,181500,35.52,35.52,35.52,35.52,100,0
GLIBA.US,5,20250917,190000,35.31,35.31,35.31,35.31,300,0
GLIBA.US,5,20250917,193000,35.22,35.22,35.07,35.07,469,0
GLIBA.US,5,20250917,194500,35.1319,35.1319,35.1319,35.1319,524,0
GLIBA.US,5,20250917,200000,35.5,35.6,35.45,35.58,1700,0
GLIBA.US,5,20250917,200500,35.6,35.61,35.6,35.61,4418,0
GLIBA.US,5,20250917,201000,35.705,35.705,35.48,35.48,8083,0
GLIBA.US,5,20250917,201500,35.56,35.56,35.56,35.56,200,0
GLIBA.US,5,20250917,202000,35.57,35.57,35.56,35.56,300,0
GLIBA.US,5,20250917,202500,35.56,35.56,35.56,35.56,200,0
GLIBA.US,5,20250917,203000,35.665,35.665,35.56,35.665,500,0
GLIBA.US,5,20250917,203500,35.55,35.55,35.4,35.4,1305,0
GLIBA.US,5,20250917,204000,35.39,35.425,35.32,35.32,300,0
GLIBA.US,5,20250917,204500,35.56,35.56,35.34,35.55,1000,0
GLIBA.US,5,20250917,205000,35.53,35.6,35.5,35.5,3813,0
GLIBA.US,5,20250917,205500,35.4,35.465,35.4,35.465,200,0
GLIBA.US,5,20250917,210000,35.54,35.54,35.42,35.42,302,0
GLIBA.US,5,20250917,210500,35.515,35.515,35.515,35.515,100,0
GLIBA.US,5,20250917,211000,35.495,35.51,35.495,35.51,300,0
GLIBA.US,5,20250917,211500,35.41,35.41,35.41,35.41,100,0
GLIBA.US,5,20250917,212000,35.4951,35.4951,35.415,35.415,570,0
GLIBA.US,5,20250917,212500,35.44,35.44,35.44,35.44,100,0
GLIBA.US,5,20250917,213000,35.44,35.44,35.43,35.43,200,0
GLIBA.US,5,20250917,213500,35.38,35.38,35.38,35.38,100,0
GLIBA.US,5,20250917,214000,35.48,35.48,35.48,35.48,110,0
GLIBA.US,5,20250917,214500,35.41,35.41,35.41,35.41,100,0
GLIBA.US,5,20250917,215000,35.57,35.57,35.57,35.57,109,0
GLIBA.US,5,20250917,215500,35.45,35.5,35.38,35.5,1200,0
GLIBA.US,5,20250918,153000,35.71,35.71,35.48,35.48,3731,0
GLIBA.US,5,20250918,153500,35.54,35.54,35.41,35.41,718,0
GLIBA.US,5,20250918,154000,35.55,35.55,35.39,35.39,809,0
GLIBA.US,5,20250918,155500,35.615,35.615,35.615,35.615,100,0
GLIBA.US,5,20250918,160000,35.65,35.65,35.65,35.65,100,0
GLIBA.US,5,20250918,160500,35.675,36.015,35.675,36.015,301,0
GLIBA.US,5,20250918,161000,36,36,36,36,400,0
GLIBA.US,5,20250918,161500,36,36.08,36,36.08,3131,0
GLIBA.US,5,20250918,163000,36.21,36.25,36.13,36.17,812,0
GLIBA.US,5,20250918,163500,36.08,36.08,36.08,36.08,100,0
GLIBA.US,5,20250918,164000,36.22,36.22,36.22,36.22,100,0
GLIBA.US,5,20250918,164500,36.21,36.21,36.21,36.21,100,0
GLIBA.US,5,20250918,173000,35.51,35.51,35.5,35.5,200,0
GLIBA.US,5,20250918,173500,35.5,35.5,35.5,35.5,100,0
GLIBA.US,5,20250918,182500,35.46,35.46,35.45,35.46,500,0
GLIBA.US,5,20250918,191000,35.5,35.5,35.5,35.5,1000,0
GLIBA.US,5,20250918,193000,35.31,35.31,35.31,35.31,100,0
GLIBA.US,5,20250918,195000,35.32,35.32,35.3,35.3,500,0
GLIBA.US,5,20250918,195500,35.28,35.28,35.28,35.28,246,0
GLIBA.US,5,20250918,200000,35.43,35.43,35.35,35.35,300,0
GLIBA.US,5,20250918,203000,35.45,35.57,35.43,35.57,500,0
GLIBA.US,5,20250918,204000,35.5,35.58,35.5,35.58,388,0
GLIBA.US,5,20250918,205000,35.4921,35.4921,35.4,35.44,350,0
GLIBA.US,5,20250918,205500,35.44,35.44,35.44,35.44,115,0
GLIBA.US,5,20250918,210000,35.41,35.51,35.41,35.51,703,0
GLIBA.US,5,20250918,210500,35.47,35.47,35.47,35.47,100,0
GLIBA.US,5,20250918,211000,35.41,35.47,35.35,35.47,300,0
GLIBA.US,5,20250918,211500,35.47,35.47,35.47,35.47,100,0
GLIBA.US,5,20250918,212000,35.38,35.38,35.315,35.315,200,0
GLIBA.US,5,20250918,213500,35.4646,35.53,35.395,35.53,1350,0
GLIBA.US,5,20250918,214000,35.55,35.75,35.55,35.75,3394,0
GLIBA.US,5,20250918,214500,35.695,35.97,35.695,35.97,1524,0
GLIBA.US,5,20250918,215000,35.825,36.01,35.78,35.92,4338,0
GLIBA.US,5,20250918,215500,35.96,36.14,35.96,36.08,9237,0
GLIBA.US,5,20250919,153000,36.34,36.34,35.66,35.66,779,0
GLIBA.US,5,20250919,160000,36.4,36.4,36.095,36.095,300,0
GLIBA.US,5,20250919,160500,36.49,36.49,36.47,36.47,300,0
GLIBA.US,5,20250919,161000,36.5,36.5,36.49,36.5,2898,0
GLIBA.US,5,20250919,162000,36.38,36.4,36.32,36.32,700,0
GLIBA.US,5,20250919,162500,36.23,36.31,36.23,36.31,200,0
GLIBA.US,5,20250919,163000,36.355,36.355,36.225,36.225,600,0
GLIBA.US,5,20250919,163500,36.36,36.36,36.36,36.36,198,0
GLIBA.US,5,20250919,164000,36.23,36.23,36.22,36.22,200,0
GLIBA.US,5,20250919,165000,36.22,36.22,36.21,36.21,200,0
GLIBA.US,5,20250919,170000,36.13,36.14,36.13,36.14,200,0
GLIBA.US,5,20250919,172000,36.24,36.24,36.22,36.22,300,0
GLIBA.US,5,20250919,173000,36.23,36.23,36.23,36.23,100,0
GLIBA.US,5,20250919,175500,36.325,36.325,36.325,36.325,100,0
GLIBA.US,5,20250919,180500,36.33,36.33,36.33,36.33,100,0
GLIBA.US,5,20250919,181000,36.31,36.38,36.31,36.38,200,0
GLIBA.US,5,20250919,182500,36.43,36.43,36.43,36.43,100,0
GLIBA.US,5,20250919,183500,36.41,36.41,36.41,36.41,200,0
GLIBA.US,5,20250919,184500,36.265,36.265,36.265,36.265,100,0
GLIBA.US,5,20250919,185000,36.32,36.32,36.32,36.32,200,0
GLIBA.US,5,20250919,185500,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20250919,190000,36.37,36.37,36.37,36.37,200,0
GLIBA.US,5,20250919,190500,36.37,36.37,36.37,36.37,200,0
GLIBA.US,5,20250919,191000,36.28,36.29,36.28,36.29,200,0
GLIBA.US,5,20250919,191500,36.35,36.35,36.35,36.35,300,0
GLIBA.US,5,20250919,193000,36.28,36.28,36.28,36.28,100,0
GLIBA.US,5,20250919,194000,36.355,36.355,36.27,36.27,400,0
GLIBA.US,5,20250919,200000,36.25,36.25,36.25,36.25,100,0
GLIBA.US,5,20250919,203000,36.05,36.145,36.05,36.145,400,0
GLIBA.US,5,20250919,204000,36.16,36.25,36.16,36.25,200,0
GLIBA.US,5,20250919,205000,36.06,36.06,36.06,36.06,100,0
GLIBA.US,5,20250919,205500,36.145,36.145,36.145,36.145,100,0
GLIBA.US,5,20250919,210000,36.24,36.24,36.24,36.24,100,0
GLIBA.US,5,20250919,211000,36.12,36.12,36.08,36.08,600,0
GLIBA.US,5,20250919,212000,35.95,36.02,35.95,36.02,456,0
GLIBA.US,5,20250919,213500,35.805,35.92,35.805,35.92,403,0
GLIBA.US,5,20250919,214500,35.92,36.15,35.92,36.15,1915,0
GLIBA.US,5,20250919,215000,36.19,36.5,36.19,36.37,7701,0
GLIBA.US,5,20250919,215500,36.48,36.48,36.06,36.08,109874,0
GLIBA.US,5,20250922,153000,35.68,35.68,35.68,35.68,505,0
GLIBA.US,5,20250922,153500,35.67,35.7035,35.67,35.7035,838,0
GLIBA.US,5,20250922,154000,35.58,35.67,35.58,35.67,541,0
GLIBA.US,5,20250922,155000,35.76,35.81,35.58,35.58,700,0
GLIBA.US,5,20250922,160000,35.605,35.605,35.605,35.605,100,0
GLIBA.US,5,20250922,161000,35.74,35.74,35.74,35.74,100,0
GLIBA.US,5,20250922,161500,35.97,35.97,35.74,35.74,200,0
GLIBA.US,5,20250922,162000,35.74,35.74,35.74,35.74,100,0
GLIBA.US,5,20250922,162500,35.74,35.75,35.63,35.74,500,0
GLIBA.US,5,20250922,163000,35.69,35.69,35.69,35.69,100,0
GLIBA.US,5,20250922,163500,35.64,35.64,35.64,35.64,100,0
GLIBA.US,5,20250922,164000,35.55,35.64,35.55,35.63,600,0
GLIBA.US,5,20250922,164500,35.74,35.74,35.675,35.675,200,0
GLIBA.US,5,20250922,165000,35.66,35.675,35.66,35.675,200,0
GLIBA.US,5,20250922,165500,35.67,35.67,35.67,35.67,229,0
GLIBA.US,5,20250922,170000,35.77,35.77,35.77,35.77,100,0
GLIBA.US,5,20250922,170500,35.77,35.77,35.77,35.77,100,0
GLIBA.US,5,20250922,171000,35.66,35.66,35.66,35.66,100,0
GLIBA.US,5,20250922,172000,35.72,35.72,35.72,35.72,100,0
GLIBA.US,5,20250922,175000,35.59,35.59,35.59,35.59,131,0
GLIBA.US,5,20250922,175500,35.665,35.665,35.665,35.665,200,0
GLIBA.US,5,20250922,180000,35.675,35.675,35.675,35.675,100,0
GLIBA.US,5,20250922,180500,35.7,35.7,35.7,35.7,100,0
GLIBA.US,5,20250922,181000,35.7,35.8,35.7,35.8,504,0
GLIBA.US,5,20250922,181500,35.8,35.8,35.8,35.8,457,0
GLIBA.US,5,20250922,182500,35.79,35.88,35.79,35.88,230,0
GLIBA.US,5,20250922,183000,35.79,35.89,35.79,35.89,1020,0
GLIBA.US,5,20250922,185000,35.915,35.915,35.915,35.915,100,0
GLIBA.US,5,20250922,185500,35.81,35.81,35.795,35.795,200,0
GLIBA.US,5,20250922,190500,35.59,35.59,35.55,35.55,200,0
GLIBA.US,5,20250922,191500,35.63,35.63,35.63,35.63,100,0
GLIBA.US,5,20250922,192500,35.655,35.655,35.655,35.655,400,0
GLIBA.US,5,20250922,193000,35.7,35.7,35.7,35.7,236,0
GLIBA.US,5,20250922,193500,35.89,35.89,35.89,35.89,100,0
GLIBA.US,5,20250922,194000,35.82,35.82,35.81,35.81,800,0
GLIBA.US,5,20250922,194500,35.795,35.795,35.71,35.71,339,0
GLIBA.US,5,20250922,195500,35.785,35.785,35.785,35.785,100,0
GLIBA.US,5,20250922,200000,35.87,35.87,35.71,35.71,200,0
GLIBA.US,5,20250922,201000,35.77,35.77,35.77,35.77,100,0
GLIBA.US,5,20250922,201500,35.685,35.685,35.68,35.68,1268,0
GLIBA.US,5,20250922,202000,35.78,35.78,35.72,35.72,200,0
GLIBA.US,5,20250922,202500,35.64,35.65,35.64,35.65,200,0
GLIBA.US,5,20250922,203000,35.75,35.75,35.75,35.75,100,0
GLIBA.US,5,20250922,203500,35.75,35.75,35.75,35.75,200,0
GLIBA.US,5,20250922,204000,35.755,35.755,35.755,35.755,100,0
GLIBA.US,5,20250922,204500,35.78,35.78,35.78,35.78,100,0
GLIBA.US,5,20250922,205000,35.78,35.78,35.78,35.78,100,0
GLIBA.US,5,20250922,205500,35.78,35.915,35.78,35.915,924,0
GLIBA.US,5,20250922,210000,35.925,35.925,35.81,35.81,400,0
GLIBA.US,5,20250922,210500,35.785,35.785,35.785,35.785,100,0
GLIBA.US,5,20250922,211000,35.83,35.83,35.83,35.83,100,0
GLIBA.US,5,20250922,211500,35.825,35.89,35.825,35.89,242,0
GLIBA.US,5,20250922,212000,35.815,35.815,35.815,35.815,100,0
GLIBA.US,5,20250922,212500,35.815,35.815,35.815,35.815,100,0
GLIBA.US,5,20250922,213000,35.77,35.8,35.76,35.76,1237,0
GLIBA.US,5,20250922,213500,35.83,35.83,35.76,35.83,400,0
GLIBA.US,5,20250922,214000,35.76,35.83,35.76,35.83,500,0
GLIBA.US,5,20250922,214500,35.89,35.9,35.89,35.9,500,0
GLIBA.US,5,20250922,215000,35.895,35.96,35.8,35.96,1300,0
GLIBA.US,5,20250922,215500,36.07,36.13,36.005,36.11,7648,0
GLIBA.US,5,20250923,160000,36.53,36.53,36.53,36.53,100,0
GLIBA.US,5,20250923,160500,36.43,36.43,36.4228,36.43,801,0
GLIBA.US,5,20250923,165500,36.21,36.42,36.21,36.31,500,0
GLIBA.US,5,20250923,170000,36.325,36.325,36.32,36.32,200,0
GLIBA.US,5,20250923,171000,36.32,36.32,36.32,36.32,100,0
GLIBA.US,5,20250923,171500,36.32,36.32,36.32,36.32,100,0
GLIBA.US,5,20250923,173000,36.2,36.2,36.2,36.2,100,0
GLIBA.US,5,20250923,173500,36.305,36.305,36.305,36.305,100,0
GLIBA.US,5,20250923,174000,36.2,36.26,36.195,36.195,706,0
GLIBA.US,5,20250923,174500,36.27,36.27,36.27,36.27,100,0
GLIBA.US,5,20250923,180500,36.34,36.35,36.29,36.33,500,0
GLIBA.US,5,20250923,182500,36.28,36.28,36.28,36.28,100,0
GLIBA.US,5,20250923,183000,36.28,36.28,36.125,36.175,3738,0
GLIBA.US,5,20250923,184000,36.1976,36.22,36.1976,36.22,1000,0
GLIBA.US,5,20250923,184500,36.18,36.185,36.18,36.185,200,0
GLIBA.US,5,20250923,185000,36.18,36.18,36.18,36.18,100,0
GLIBA.US,5,20250923,185500,36.18,36.18,36.18,36.18,100,0
