<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20250905,203500,60.6,60.69,60.6,60.66,49792,0
IBKR.US,5,20250905,204000,60.67,60.7899,60.67,60.77,59324,0
IBKR.US,5,20250905,204500,60.77,60.82,60.695,60.72,51432,0
IBKR.US,5,20250905,205000,60.71,60.74,60.63,60.64,40547,0
IBKR.US,5,20250905,205500,60.645,60.725,60.64,60.68,34247,0
IBKR.US,5,20250905,210000,60.675,60.685,60.54,60.56,67241,0
IBKR.US,5,20250905,210500,60.58,60.7,60.57,60.64,41257,0
IBKR.US,5,20250905,211000,60.64,60.655,60.585,60.635,37960,0
IBKR.US,5,20250905,211500,60.64,60.82,60.64,60.685,67213,0
IBKR.US,5,20250905,212000,60.69,60.766,60.67,60.74,57567,0
IBKR.US,5,20250905,212500,60.73,60.745,60.69,60.71,46075,0
IBKR.US,5,20250905,213000,60.715,60.73,60.607,60.69,78277,0
IBKR.US,5,20250905,213500,60.695,60.7308,60.5,60.51,124650,0
IBKR.US,5,20250905,214000,60.505,60.55,60.4339,60.465,88863,0
IBKR.US,5,20250905,214500,60.4603,60.465,60.34,60.38,124622,0
IBKR.US,5,20250905,215000,60.36,60.38,60.16,60.26,206742,0
IBKR.US,5,20250905,215500,60.25,60.34,60.15,60.16,1667062,0
IBKR.US,5,20250908,153000,60.83,61.62,60.78,61.42,232684,0
IBKR.US,5,20250908,153500,61.4,61.67,60.93,60.93,133743,0
IBKR.US,5,20250908,154000,60.945,61.18,60.815,61.1,34187,0
IBKR.US,5,20250908,154500,61.17,61.22,60.91,61.09,54139,0
IBKR.US,5,20250908,155000,61.06,61.185,60.92,61.115,63984,0
IBKR.US,5,20250908,155500,61.14,61.25,60.96,61.115,68922,0
IBKR.US,5,20250908,160000,61.11,61.43,61.1,61.275,46663,0
IBKR.US,5,20250908,160500,61.28,61.505,61.19,61.33,68162,0
IBKR.US,5,20250908,161000,61.33,61.345,61.2,61.3,31422,0
IBKR.US,5,20250908,161500,61.27,61.345,61.08,61.115,55537,0
IBKR.US,5,20250908,162000,61.11,61.28,61.075,61.205,23454,0
IBKR.US,5,20250908,162500,61.18,61.38,61.18,61.375,30110,0
IBKR.US,5,20250908,163000,61.35,61.43,61.29,61.315,45011,0
IBKR.US,5,20250908,163500,61.315,61.38,61.265,61.38,22563,0
IBKR.US,5,20250908,164000,61.3702,61.48,61.345,61.47,46400,0
IBKR.US,5,20250908,164500,61.48,61.5703,61.4,61.455,38915,0
IBKR.US,5,20250908,165000,61.45,61.5699,61.395,61.555,45072,0
IBKR.US,5,20250908,165500,61.555,61.565,61.42,61.47,56910,0
IBKR.US,5,20250908,170000,61.45,61.45,61.26,61.27,33599,0
IBKR.US,5,20250908,170500,61.28,61.285,61.145,61.25,23882,0
IBKR.US,5,20250908,171000,61.235,61.26,61.13,61.24,21459,0
IBKR.US,5,20250908,171500,61.23,61.25,61.11,61.1874,26642,0
IBKR.US,5,20250908,172000,61.2,61.26,61.11,61.2227,24516,0
IBKR.US,5,20250908,172500,61.18,61.22,61.15,61.21,21844,0
IBKR.US,5,20250908,173000,61.2,61.24,61.095,61.105,32637,0
IBKR.US,5,20250908,173500,61.115,61.18,61.08,61.17,22858,0
IBKR.US,5,20250908,174000,61.16,61.175,61.11,61.175,20098,0
IBKR.US,5,20250908,174500,61.18,61.18,61.035,61.14,29133,0
IBKR.US,5,20250908,175000,61.14,61.28,61.09,61.2526,25707,0
IBKR.US,5,20250908,175500,61.255,61.31,61.24,61.26,44486,0
IBKR.US,5,20250908,180000,61.28,61.35,61.23,61.32,24851,0
IBKR.US,5,20250908,180500,61.31,61.31,61.165,61.2,15158,0
IBKR.US,5,20250908,181000,61.1992,61.24,61.14,61.18,15081,0
IBKR.US,5,20250908,181500,61.175,61.2,61.123,61.13,10259,0
IBKR.US,5,20250908,182000,61.14,61.19,61.13,61.17,17979,0
IBKR.US,5,20250908,182500,61.17,61.25,61.17,61.25,10592,0
IBKR.US,5,20250908,183000,61.25,61.325,61.24,61.29,18720,0
IBKR.US,5,20250908,183500,61.28,61.3,61.16,61.22,31276,0
IBKR.US,5,20250908,184000,61.21,61.31,61.2,61.31,12739,0
IBKR.US,5,20250908,184500,61.29,61.315,61.245,61.31,19930,0
IBKR.US,5,20250908,185000,61.315,61.355,61.2702,61.35,15443,0
IBKR.US,5,20250908,185500,61.36,61.36,61.28,61.32,10769,0
IBKR.US,5,20250908,190000,61.32,61.37,61.29,61.32,17629,0
IBKR.US,5,20250908,190500,61.32,61.32,61.12,61.142,10178,0
IBKR.US,5,20250908,191000,61.142,61.18,61.125,61.16,20279,0
IBKR.US,5,20250908,191500,61.15,61.17,61.1,61.11,14432,0
IBKR.US,5,20250908,192000,61.11,61.11,61.03,61.08,12485,0
IBKR.US,5,20250908,192500,61.08,61.095,61,61.05,33502,0
IBKR.US,5,20250908,193000,61.06,61.085,61.02,61.04,18296,0
IBKR.US,5,20250908,193500,61.05,61.075,61,61.01,25816,0
IBKR.US,5,20250908,194000,61,61.005,60.91,60.95,43139,0
IBKR.US,5,20250908,194500,60.9511,61.03,60.89,60.94,43406,0
IBKR.US,5,20250908,195000,60.94,60.97,60.86,60.96,76866,0
IBKR.US,5,20250908,195500,60.98,61,60.9484,60.96,29537,0
IBKR.US,5,20250908,200000,60.96,61.02,60.89,60.895,25211,0
IBKR.US,5,20250908,200500,60.9,61,60.9,60.98,27791,0
IBKR.US,5,20250908,201000,60.98,61.04,60.98,61.04,14871,0
IBKR.US,5,20250908,201500,61.04,61.12,61.035,61.115,15414,0
IBKR.US,5,20250908,202000,61.115,61.145,61.045,61.12,24768,0
IBKR.US,5,20250908,202500,61.125,61.14,61.09,61.125,9390,0
IBKR.US,5,20250908,203000,61.125,61.185,61.085,61.17,17163,0
IBKR.US,5,20250908,203500,61.16,61.1858,61.08,61.11,13754,0
IBKR.US,5,20250908,204000,61.1,61.155,61.095,61.155,10429,0
IBKR.US,5,20250908,204500,61.155,61.2,61.13,61.2,30386,0
IBKR.US,5,20250908,205000,61.205,61.215,61.13,61.15,14135,0
IBKR.US,5,20250908,205500,61.14,61.19,61.14,61.16,15413,0
IBKR.US,5,20250908,210000,61.155,61.185,61.1,61.17,18417,0
IBKR.US,5,20250908,210500,61.18,61.24,61.1,61.1,13337,0
IBKR.US,5,20250908,211000,61.08,61.08,60.96,60.985,36535,0
IBKR.US,5,20250908,211500,60.985,61.015,60.92,60.94,33943,0
IBKR.US,5,20250908,212000,60.93,60.95,60.855,60.8772,35709,0
IBKR.US,5,20250908,212500,60.875,60.905,60.835,60.855,42203,0
IBKR.US,5,20250908,213000,60.86,60.9,60.83,60.84,26821,0
IBKR.US,5,20250908,213500,60.84,60.885,60.83,60.835,33953,0
IBKR.US,5,20250908,214000,60.83,60.9,60.8,60.885,29561,0
IBKR.US,5,20250908,214500,60.8819,60.955,60.8819,60.915,30600,0
IBKR.US,5,20250908,215000,60.92,61.06,60.81,61.045,111257,0
IBKR.US,5,20250908,215500,61.06,61.16,61.047,61.12,215665,0
IBKR.US,5,20250909,153000,60.86,61.18,60.66,61.14,109356,0
IBKR.US,5,20250909,153500,61.15,61.3775,61.03,61.36,37074,0
IBKR.US,5,20250909,154000,61.35,61.44,61.21,61.31,22759,0
IBKR.US,5,20250909,154500,61.31,61.38,61.06,61.172,40594,0
IBKR.US,5,20250909,155000,61.185,61.4,61.145,61.18,44224,0
IBKR.US,5,20250909,155500,61.16,61.27,61.16,61.22,21727,0
IBKR.US,5,20250909,160000,61.24,61.37,61.12,61.2,41454,0
IBKR.US,5,20250909,160500,61.21,61.33,61.13,61.185,27468,0
IBKR.US,5,20250909,161000,61.15,61.28,61.09,61.2042,33054,0
IBKR.US,5,20250909,161500,61.21,61.23,61.12,61.18,20900,0
IBKR.US,5,20250909,162000,61.185,61.39,61.135,61.385,27464,0
IBKR.US,5,20250909,162500,61.385,61.44,61.3,61.42,27024,0
IBKR.US,5,20250909,163000,61.425,61.535,61.31,61.33,30238,0
IBKR.US,5,20250909,163500,61.345,61.565,61.34,61.49,33375,0
IBKR.US,5,20250909,164000,61.48,61.61,61.46,61.61,23839,0
IBKR.US,5,20250909,164500,61.6,61.64,61.51,61.625,27456,0
IBKR.US,5,20250909,165000,61.63,61.725,61.59,61.725,37169,0
IBKR.US,5,20250909,165500,61.73,61.82,61.71,61.76,36989,0
IBKR.US,5,20250909,170000,61.75,61.91,61.75,61.885,46979,0
IBKR.US,5,20250909,170500,61.88,62.015,61.8,62.005,66726,0
IBKR.US,5,20250909,171000,62,62.03,61.91,61.942,43621,0
IBKR.US,5,20250909,171500,61.95,62.06,61.95,61.98,26007,0
IBKR.US,5,20250909,172000,61.99,62.045,61.97,61.97,25836,0
IBKR.US,5,20250909,172500,61.97,62.05,61.94,62,23785,0
IBKR.US,5,20250909,173000,62.02,62.09,62.01,62.01,20990,0
IBKR.US,5,20250909,173500,62.03,62.04,61.92,61.92,18625,0
IBKR.US,5,20250909,174000,61.91,61.9355,61.86,61.87,24653,0
IBKR.US,5,20250909,174500,61.88,61.9,61.82,61.87,21567,0
IBKR.US,5,20250909,175000,61.87,61.89,61.85,61.87,14318,0
IBKR.US,5,20250909,175500,61.88,61.91,61.83,61.84,18946,0
IBKR.US,5,20250909,180000,61.82,61.86,61.79,61.8329,19858,0
IBKR.US,5,20250909,180500,61.842,61.842,61.74,61.78,21701,0
IBKR.US,5,20250909,181000,61.79,61.8507,61.79,61.85,13200,0
IBKR.US,5,20250909,181500,61.8501,61.88,61.79,61.79,14556,0
IBKR.US,5,20250909,182000,61.78,61.86,61.73,61.847,9939,0
IBKR.US,5,20250909,182500,61.845,61.93,61.845,61.91,8550,0
IBKR.US,5,20250909,183000,61.905,62.05,61.905,62.05,36997,0
IBKR.US,5,20250909,183500,62.05,62.075,62.035,62.05,10777,0
IBKR.US,5,20250909,184000,62.06,62.1,62.015,62.045,17965,0
IBKR.US,5,20250909,184500,62.04,62.04,61.955,61.9874,22707,0
IBKR.US,5,20250909,185000,61.985,62.0146,61.95,61.95,17232,0
IBKR.US,5,20250909,185500,61.95,61.99,61.8837,61.92,22372,0
IBKR.US,5,20250909,190000,61.92,61.92,61.825,61.83,9099,0
IBKR.US,5,20250909,190500,61.83,61.89,61.75,61.87,29956,0
IBKR.US,5,20250909,191000,61.85,61.9,61.84,61.84,14999,0
IBKR.US,5,20250909,191500,61.84,61.96,61.82,61.96,70644,0
IBKR.US,5,20250909,192000,61.96,62.035,61.9,61.9,40241,0
IBKR.US,5,20250909,192500,61.91,61.91,61.86,61.87,24922,0
IBKR.US,5,20250909,193000,61.865,61.9052,61.85,61.865,27032,0
IBKR.US,5,20250909,193500,61.865,61.99,61.85,61.99,42882,0
IBKR.US,5,20250909,194000,61.99,62,61.9,61.9,11128,0
IBKR.US,5,20250909,194500,61.89,61.93,61.85,61.865,14927,0
IBKR.US,5,20250909,195000,61.865,61.875,61.81,61.84,9937,0
IBKR.US,5,20250909,195500,61.84,61.841,61.745,61.78,9445,0
IBKR.US,5,20250909,200000,61.78,61.825,61.78,61.825,10093,0
IBKR.US,5,20250909,200500,61.8228,61.915,61.815,61.915,15968,0
IBKR.US,5,20250909,201000,61.92,62.055,61.89,62.055,47831,0
IBKR.US,5,20250909,201500,62.055,62.07,62.02,62.07,18084,0
IBKR.US,5,20250909,202000,62.07,62.07,61.98,62.005,12126,0
IBKR.US,5,20250909,202500,62.01,62.055,62,62.04,15297,0
IBKR.US,5,20250909,203000,62.045,62.07,61.9992,62.06,12755,0
IBKR.US,5,20250909,203500,62.05,62.085,62.03,62.055,16037,0
IBKR.US,5,20250909,204000,62.05,62.14,62.045,62.14,31103,0
IBKR.US,5,20250909,204500,62.1399,62.25,62.1399,62.245,29838,0
IBKR.US,5,20250909,205000,62.24,62.24,62.17,62.21,40880,0
IBKR.US,5,20250909,205500,62.22,62.32,62.15,62.32,22339,0
IBKR.US,5,20250909,210000,62.3,62.34,62.275,62.28,25037,0
IBKR.US,5,20250909,210500,62.28,62.29,62.2446,62.25,31511,0
IBKR.US,5,20250909,211000,62.25,62.3,62.19,62.195,13808,0
IBKR.US,5,20250909,211500,62.19,62.21,62.15,62.155,16028,0
IBKR.US,5,20250909,212000,62.155,62.28,62.155,62.27,33303,0
IBKR.US,5,20250909,212500,62.27,62.3,62.22,62.2401,29089,0
IBKR.US,5,20250909,213000,62.245,62.27,62.23,62.265,22431,0
IBKR.US,5,20250909,213500,62.265,62.32,62.255,62.27,32099,0
IBKR.US,5,20250909,214000,62.265,62.265,62.175,62.2,30633,0
IBKR.US,5,20250909,214500,62.2,62.215,62.105,62.16,43950,0
IBKR.US,5,20250909,215000,62.17,62.33,62.125,62.33,77330,0
IBKR.US,5,20250909,215500,62.34,62.44,62.18,62.21,1272565,0
IBKR.US,5,20250910,153000,62.44,62.87,62,62.275,143234,0
IBKR.US,5,20250910,153500,62.3,62.54,62.29,62.37,44069,0
IBKR.US,5,20250910,154000,62.35,62.49,62.19,62.43,43151,0
IBKR.US,5,20250910,154500,62.435,62.66,62.4,62.495,43229,0
IBKR.US,5,20250910,155000,62.5,62.535,62.12,62.155,40527,0
IBKR.US,5,20250910,155500,62.145,62.37,62.145,62.34,36911,0
IBKR.US,5,20250910,160000,62.33,62.5,62.3,62.45,48841,0
IBKR.US,5,20250910,160500,62.475,62.7,62.475,62.565,45068,0
IBKR.US,5,20250910,161000,62.6,62.66,62.49,62.57,33138,0
IBKR.US,5,20250910,161500,62.56,62.77,62.56,62.74,57084,0
IBKR.US,5,20250910,162000,62.73,62.8198,62.67,62.705,38061,0
IBKR.US,5,20250910,162500,62.7,62.77,62.645,62.73,40113,0
IBKR.US,5,20250910,163000,62.74,62.8,62.625,62.71,34828,0
IBKR.US,5,20250910,163500,62.72,62.945,62.715,62.83,62405,0
IBKR.US,5,20250910,164000,62.835,62.925,62.74,62.785,40649,0
IBKR.US,5,20250910,164500,62.76,62.82,62.665,62.67,28332,0
IBKR.US,5,20250910,165000,62.66,62.66,62.41,62.46,28588,0
IBKR.US,5,20250910,165500,62.4635,62.56,62.4,62.45,27505,0
IBKR.US,5,20250910,170000,62.45,62.505,62.35,62.37,29745,0
IBKR.US,5,20250910,170500,62.35,62.41,62.26,62.315,32263,0
IBKR.US,5,20250910,171000,62.325,62.35,62.19,62.25,34471,0
IBKR.US,5,20250910,171500,62.26,62.32,62.1515,62.185,31918,0
IBKR.US,5,20250910,172000,62.18,62.26,62.1139,62.115,22799,0
IBKR.US,5,20250910,172500,62.1,62.18,62.04,62.1202,29149,0
IBKR.US,5,20250910,173000,62.14,62.21,62.06,62.09,34388,0
IBKR.US,5,20250910,173500,62.08,62.29,62.08,62.29,22788,0
IBKR.US,5,20250910,174000,62.3,62.37,62.28,62.315,18617,0
IBKR.US,5,20250910,174500,62.315,62.41,62.305,62.37,18714,0
IBKR.US,5,20250910,175000,62.38,62.44,62.37,62.435,10594,0
IBKR.US,5,20250910,175500,62.43,62.435,62.36,62.38,15134,0
IBKR.US,5,20250910,180000,62.38,62.39,62.31,62.37,17980,0
IBKR.US,5,20250910,180500,62.37,62.535,62.355,62.492,19093,0
IBKR.US,5,20250910,181000,62.5,62.55,62.47,62.55,19306,0
IBKR.US,5,20250910,181500,62.5569,62.61,62.5515,62.565,28148,0
IBKR.US,5,20250910,182000,62.565,62.57,62.415,62.415,21195,0
IBKR.US,5,20250910,182500,62.415,62.425,62.32,62.37,23927,0
IBKR.US,5,20250910,183000,62.375,62.505,62.36,62.49,39856,0
IBKR.US,5,20250910,183500,62.5,62.5738,62.49,62.5499,18325,0
IBKR.US,5,20250910,184000,62.54,62.545,62.45,62.45,12950,0
IBKR.US,5,20250910,184500,62.45,62.4799,62.4,62.45,16622,0
IBKR.US,5,20250910,185000,62.4404,62.615,62.44,62.59,62247,0
IBKR.US,5,20250910,185500,62.59,62.69,62.59,62.66,20858,0
IBKR.US,5,20250910,190000,62.65,62.75,62.63,62.71,18623,0
IBKR.US,5,20250910,190500,62.7,62.73,62.65,62.66,17999,0
IBKR.US,5,20250910,191000,62.65,62.65,62.5901,62.595,10076,0
IBKR.US,5,20250910,191500,62.6,62.605,62.57,62.58,11476,0
IBKR.US,5,20250910,192000,62.59,62.59,62.535,62.56,10479,0
IBKR.US,5,20250910,192500,62.56,62.56,62.495,62.54,11766,0
IBKR.US,5,20250910,193000,62.535,62.68,62.51,62.68,28868,0
IBKR.US,5,20250910,193500,62.68,62.86,62.68,62.77,36699,0
IBKR.US,5,20250910,194000,62.779,62.881,62.779,62.845,22058,0
IBKR.US,5,20250910,194500,62.84,62.8508,62.65,62.655,21522,0
IBKR.US,5,20250910,195000,62.65,62.745,62.65,62.745,26857,0
IBKR.US,5,20250910,195500,62.742,62.755,62.66,62.75,17084,0
IBKR.US,5,20250910,200000,62.75,62.77,62.69,62.7,13262,0
IBKR.US,5,20250910,200500,62.69,62.7,62.5964,62.5964,17881,0
IBKR.US,5,20250910,201000,62.61,62.63,62.56,62.59,16412,0
IBKR.US,5,20250910,201500,62.58,62.58,62.49,62.51,14841,0
IBKR.US,5,20250910,202000,62.52,62.56,62.5,62.535,19046,0
IBKR.US,5,20250910,202500,62.53,62.63,62.5,62.585,19554,0
IBKR.US,5,20250910,203000,62.585,62.64,62.55,62.64,22693,0
IBKR.US,5,20250910,203500,62.64,62.66,62.59,62.63,21478,0
IBKR.US,5,20250910,204000,62.63,62.665,62.56,62.6,14294,0
IBKR.US,5,20250910,204500,62.61,62.625,62.52,62.56,17951,0
IBKR.US,5,20250910,205000,62.55,62.55,62.48,62.49,17092,0
IBKR.US,5,20250910,205500,62.49,62.585,62.49,62.58,15694,0
IBKR.US,5,20250910,210000,62.57,62.575,62.41,62.42,18387,0
IBKR.US,5,20250910,210500,62.42,62.425,62.33,62.39,18383,0
IBKR.US,5,20250910,211000,62.39,62.45,62.39,62.43,19445,0
IBKR.US,5,20250910,211500,62.44,62.57,62.44,62.56,27442,0
IBKR.US,5,20250910,212000,62.55,62.55,62.461,62.51,19448,0
IBKR.US,5,20250910,212500,62.505,62.52,62.46,62.47,24433,0
IBKR.US,5,20250910,213000,62.47,62.54,62.465,62.465,20916,0
IBKR.US,5,20250910,213500,62.465,62.48,62.325,62.33,26601,0
IBKR.US,5,20250910,214000,62.33,62.44,62.3,62.44,35661,0
IBKR.US,5,20250910,214500,62.445,62.53,62.41,62.51,41718,0
IBKR.US,5,20250910,215000,62.52,62.605,62.46,62.54,77932,0
IBKR.US,5,20250910,215500,62.55,62.55,62.48,62.51,576177,0
IBKR.US,5,20250911,153000,62.53,62.69,62.36,62.42,88130,0
IBKR.US,5,20250911,153500,62.46,62.74,62.4201,62.49,27451,0
IBKR.US,5,20250911,154000,62.47,62.72,62.44,62.56,27142,0
IBKR.US,5,20250911,154500,62.57,62.84,62.4,62.82,37885,0
IBKR.US,5,20250911,155000,62.82,62.94,62.7,62.92,27528,0
IBKR.US,5,20250911,155500,62.9,62.91,62.72,62.86,32181,0
IBKR.US,5,20250911,160000,62.87,63.0399,62.855,62.93,50332,0
IBKR.US,5,20250911,160500,62.93,63.17,62.91,63.1,30891,0
IBKR.US,5,20250911,161000,63.13,63.17,63.025,63.04,24672,0
IBKR.US,5,20250911,161500,63.02,63.08,62.736,62.79,41833,0
IBKR.US,5,20250911,162000,62.795,62.84,62.54,62.665,58659,0
IBKR.US,5,20250911,162500,62.64,62.7,62.54,62.655,59137,0
IBKR.US,5,20250911,163000,62.655,62.6872,62.54,62.67,13992,0
IBKR.US,5,20250911,163500,62.64,62.69,62.55,62.55,16412,0
IBKR.US,5,20250911,164000,62.55,62.62,62.55,62.6,13095,0
IBKR.US,5,20250911,164500,62.62,62.64,62.54,62.5599,11361,0
IBKR.US,5,20250911,165000,62.5401,62.5401,62.28,62.3352,44934,0
IBKR.US,5,20250911,165500,62.34,62.54,62.3,62.54,27454,0
IBKR.US,5,20250911,170000,62.54,62.78,62.54,62.71,23937,0
IBKR.US,5,20250911,170500,62.71,63.045,62.71,63.005,32886,0
IBKR.US,5,20250911,171000,63.005,63.12,62.835,62.87,69570,0
IBKR.US,5,20250911,171500,62.86,63.1305,62.77,63.07,100066,0
IBKR.US,5,20250911,172000,63.08,63.22,63.08,63.15,61035,0
IBKR.US,5,20250911,172500,63.16,63.265,63.125,63.265,22433,0
IBKR.US,5,20250911,173000,63.24,63.3,63.19,63.23,30586,0
IBKR.US,5,20250911,173500,63.24,63.31,63.17,63.195,30943,0
IBKR.US,5,20250911,174000,63.19,63.2,63.13,63.2,19115,0
IBKR.US,5,20250911,174500,63.21,63.22,63.16,63.22,16220,0
IBKR.US,5,20250911,175000,63.225,63.34,63.205,63.34,20072,0
IBKR.US,5,20250911,175500,63.335,63.58,63.335,63.575,49330,0
IBKR.US,5,20250911,180000,63.58,63.72,63.58,63.645,59599,0
IBKR.US,5,20250911,180500,63.63,63.63,63.475,63.56,17961,0
IBKR.US,5,20250911,181000,63.55,63.64,63.51,63.52,19947,0
IBKR.US,5,20250911,181500,63.53,63.53,63.36,63.49,27593,0
IBKR.US,5,20250911,182000,63.48,63.58,63.43,63.575,26112,0
IBKR.US,5,20250911,182500,63.575,63.6,63.54,63.56,25197,0
IBKR.US,5,20250911,183000,63.57,63.61,63.55,63.6,15413,0
IBKR.US,5,20250911,183500,63.59,63.65,63.56,63.6464,16139,0
IBKR.US,5,20250911,184000,63.655,63.655,63.54,63.605,23194,0
IBKR.US,5,20250911,184500,63.6,63.63,63.58,63.58,13941,0
IBKR.US,5,20250911,185000,63.585,63.7,63.56,63.7,23874,0
IBKR.US,5,20250911,185500,63.68,63.7,63.64,63.66,14022,0
IBKR.US,5,20250911,190000,63.67,63.685,63.58,63.59,11561,0
IBKR.US,5,20250911,190500,63.6,63.7,63.6,63.7,11802,0
IBKR.US,5,20250911,191000,63.7,63.73,63.675,63.71,15934,0
IBKR.US,5,20250911,191500,63.72,63.755,63.7,63.75,18544,0
IBKR.US,5,20250911,192000,63.75,63.785,63.71,63.7435,15226,0
IBKR.US,5,20250911,192500,63.75,63.79,63.55,63.55,18772,0
IBKR.US,5,20250911,193000,63.56,63.565,63.52,63.525,16457,0
IBKR.US,5,20250911,193500,63.52,63.54,63.5,63.53,21750,0
IBKR.US,5,20250911,194000,63.53,63.63,63.445,63.62,28336,0
IBKR.US,5,20250911,194500,63.63,63.695,63.6,63.68,31264,0
IBKR.US,5,20250911,195000,63.69,63.71,63.62,63.635,19917,0
IBKR.US,5,20250911,195500,63.63,63.7,63.615,63.7,14430,0
IBKR.US,5,20250911,200000,63.71,63.765,63.69,63.7,17849,0
IBKR.US,5,20250911,200500,63.7,63.7,63.56,63.565,28073,0
IBKR.US,5,20250911,201000,63.565,63.565,63.465,63.55,22626,0
IBKR.US,5,20250911,201500,63.55,63.55,63.38,63.4,16061,0
IBKR.US,5,20250911,202000,63.4,63.415,63.33,63.35,26353,0
IBKR.US,5,20250911,202500,63.36,63.37,63.17,63.2,15420,0
IBKR.US,5,20250911,203000,63.21,63.22,63.1,63.1,19384,0
IBKR.US,5,20250911,203500,63.1,63.145,63.085,63.11,19009,0
IBKR.US,5,20250911,204000,63.105,63.12,63,63.005,26230,0
IBKR.US,5,20250911,204500,63.01,63.055,62.99,62.995,19271,0
IBKR.US,5,20250911,205000,63,63.075,62.915,63.065,19050,0
IBKR.US,5,20250911,205500,63.065,63.24,63.065,63.18,22238,0
IBKR.US,5,20250911,210000,63.195,63.27,63.19,63.27,13743,0
IBKR.US,5,20250911,210500,63.265,63.34,63.26,63.315,14795,0
IBKR.US,5,20250911,211000,63.32,63.385,63.32,63.37,20791,0
IBKR.US,5,20250911,211500,63.36,63.37,63.34,63.345,17658,0
IBKR.US,5,20250911,212000,63.35,63.35,63.21,63.22,22536,0
IBKR.US,5,20250911,212500,63.225,63.27,63.21,63.235,26686,0
IBKR.US,5,20250911,213000,63.23,63.27,63.23,63.235,21021,0
IBKR.US,5,20250911,213500,63.225,63.225,63.13,63.185,27416,0
IBKR.US,5,20250911,214000,63.185,63.195,63.145,63.165,26124,0
IBKR.US,5,20250911,214500,63.165,63.34,63.15,63.33,46440,0
IBKR.US,5,20250911,215000,63.33,63.53,63.25,63.53,83568,0
IBKR.US,5,20250911,215500,63.53,63.53,63.32,63.34,143604,0
IBKR.US,5,20250912,153000,63.3,63.415,63.03,63.37,79940,0
IBKR.US,5,20250912,153500,63.385,63.72,63.36,63.66,31625,0
IBKR.US,5,20250912,154000,63.69,64.04,63.685,63.97,49016,0
IBKR.US,5,20250912,154500,63.96,64.13,63.76,63.85,49612,0
IBKR.US,5,20250912,155000,63.86,63.98,63.725,63.825,43571,0
IBKR.US,5,20250912,155500,63.82,63.94,63.73,63.825,41781,0
IBKR.US,5,20250912,160000,63.81,64.02,63.71,64.02,51863,0
IBKR.US,5,20250912,160500,64.02,64.11,63.92,64,32375,0
IBKR.US,5,20250912,161000,64,64.02,63.87,63.925,29261,0
IBKR.US,5,20250912,161500,63.925,64.14,63.92,64.085,32805,0
IBKR.US,5,20250912,162000,64.075,64.1699,64.03,64.13,29377,0
IBKR.US,5,20250912,162500,64.1345,64.23,64.1,64.205,34142,0
IBKR.US,5,20250912,163000,64.21,64.29,64.07,64.08,33646,0
IBKR.US,5,20250912,163500,64.09,64.2,64.065,64.16,40037,0
IBKR.US,5,20250912,164000,64.15,64.15,63.96,63.97,38379,0
IBKR.US,5,20250912,164500,63.98,64.12,63.98,64.0627,36383,0
IBKR.US,5,20250912,165000,64.06,64.09,64.03,64.085,14750,0
IBKR.US,5,20250912,165500,64.07,64.2,64.065,64.2,12577,0
IBKR.US,5,20250912,170000,64.2,64.22,63.95,63.955,39529,0
IBKR.US,5,20250912,170500,63.97,64.15,63.97,64.14,19878,0
IBKR.US,5,20250912,171000,64.14,64.14,64.07,64.13,13310,0
IBKR.US,5,20250912,171500,64.15,64.18,64.08,64.09,15470,0
IBKR.US,5,20250912,172000,64.086,64.14,64.075,64.095,18449,0
IBKR.US,5,20250912,172500,64.1,64.11,64.03,64.08,15650,0
IBKR.US,5,20250912,173000,64.07,64.19,64.06,64.17,22587,0
IBKR.US,5,20250912,173500,64.16,64.19,64.14,64.16,14469,0
IBKR.US,5,20250912,174000,64.16,64.23,64.12,64.2,18067,0
IBKR.US,5,20250912,174500,64.2,64.22,64.15,64.185,23041,0
IBKR.US,5,20250912,175000,64.1898,64.21,64.155,64.2,17030,0
IBKR.US,5,20250912,175500,64.21,64.32,64.21,64.26,24614,0
IBKR.US,5,20250912,180000,64.2603,64.28,64.15,64.22,17077,0
IBKR.US,5,20250912,180500,64.21,64.28,64.199,64.2775,14204,0
IBKR.US,5,20250912,181000,64.29,64.36,64.28,64.29,21033,0
IBKR.US,5,20250912,181500,64.29,64.37,64.255,64.37,20364,0
IBKR.US,5,20250912,182000,64.36,64.415,64.27,64.35,55814,0
IBKR.US,5,20250912,182500,64.3362,64.43,64.3362,64.365,15768,0
IBKR.US,5,20250912,183000,64.365,64.39,64.36,64.39,14574,0
IBKR.US,5,20250912,183500,64.375,64.378,64.325,64.33,15879,0
IBKR.US,5,20250912,184000,64.33,64.345,64.17,64.22,13709,0
IBKR.US,5,20250912,184500,64.22,64.24,64.1905,64.2,9728,0
IBKR.US,5,20250912,185000,64.22,64.28,64.19,64.245,7181,0
IBKR.US,5,20250912,185500,64.25,64.32,64.2142,64.32,14406,0
IBKR.US,5,20250912,190000,64.315,64.36,64.29,64.3,11971,0
IBKR.US,5,20250912,190500,64.33,64.33,64.27,64.27,12900,0
IBKR.US,5,20250912,191000,64.26,64.3,64.25,64.25,8500,0
IBKR.US,5,20250912,191500,64.26,64.31,64.2355,64.26,24853,0
