<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250905,204500,10.84,10.84,10.78,10.78,32422,0
GPRE.US,5,20250905,205000,10.78,10.785,10.7341,10.7341,18971,0
GPRE.US,5,20250905,205500,10.73,10.745,10.72,10.73,11400,0
GPRE.US,5,20250905,210000,10.73,10.76,10.72,10.745,12428,0
GPRE.US,5,20250905,210500,10.755,10.765,10.745,10.745,17791,0
GPRE.US,5,20250905,211000,10.745,10.745,10.71,10.725,15938,0
GPRE.US,5,20250905,211500,10.725,10.735,10.72,10.73,10363,0
GPRE.US,5,20250905,212000,10.73,10.74,10.72,10.72,8806,0
GPRE.US,5,20250905,212500,10.72,10.725,10.69,10.69,9514,0
GPRE.US,5,20250905,213000,10.695,10.725,10.69,10.725,23325,0
GPRE.US,5,20250905,213500,10.725,10.745,10.72,10.745,32854,0
GPRE.US,5,20250905,214000,10.745,10.755,10.73,10.74,34220,0
GPRE.US,5,20250905,214500,10.75,10.77,10.73,10.745,77781,0
GPRE.US,5,20250905,215000,10.74,10.7499,10.65,10.655,76456,0
GPRE.US,5,20250905,215500,10.655,10.72,10.62,10.64,567715,0
GPRE.US,5,20250908,153000,10.64,10.71,10.3748,10.44,120255,0
GPRE.US,5,20250908,153500,10.43,10.44,10.245,10.32,23981,0
GPRE.US,5,20250908,154000,10.31,10.33,10.2,10.2002,24124,0
GPRE.US,5,20250908,154500,10.2,10.26,10.1404,10.19,26342,0
GPRE.US,5,20250908,155000,10.17,10.175,10.0805,10.13,14905,0
GPRE.US,5,20250908,155500,10.12,10.18,10.08,10.18,89936,0
GPRE.US,5,20250908,160000,10.185,10.185,10.04,10.04,11458,0
GPRE.US,5,20250908,160500,10.035,10.075,9.99,10,31818,0
GPRE.US,5,20250908,161000,10,10.115,9.99,10.06,39984,0
GPRE.US,5,20250908,161500,10.06,10.065,10.01,10.04,12947,0
GPRE.US,5,20250908,162000,10.03,10.05,9.99,10,10012,0
GPRE.US,5,20250908,162500,9.995,10.035,9.995,10.025,10409,0
GPRE.US,5,20250908,163000,10.03,10.03,9.985,9.995,16954,0
GPRE.US,5,20250908,163500,9.995,10.02,9.975,9.99,12485,0
GPRE.US,5,20250908,164000,9.985,10.03,9.96,9.96,39029,0
GPRE.US,5,20250908,164500,9.96,9.96,9.905,9.915,7074,0
GPRE.US,5,20250908,165000,9.92,9.96,9.88,9.96,38266,0
GPRE.US,5,20250908,165500,9.96,10,9.9401,10,16673,0
GPRE.US,5,20250908,170000,9.995,10,9.95,9.95,6550,0
GPRE.US,5,20250908,170500,9.95,10.065,9.95,10.065,31130,0
GPRE.US,5,20250908,171000,10.07,10.1,10.06,10.1,9512,0
GPRE.US,5,20250908,171500,10.1,10.125,10.08,10.1,9274,0
GPRE.US,5,20250908,172000,10.1,10.115,10.07,10.075,15224,0
GPRE.US,5,20250908,172500,10.075,10.075,10.06,10.07,3422,0
GPRE.US,5,20250908,173000,10.06,10.06,10.01,10.01,13711,0
GPRE.US,5,20250908,173500,10,10.005,9.985,9.99,11406,0
GPRE.US,5,20250908,174000,9.98,9.98,9.96,9.975,2074,0
GPRE.US,5,20250908,174500,9.975,9.975,9.94,9.945,2874,0
GPRE.US,5,20250908,175000,9.95,9.95,9.92,9.93,3137,0
GPRE.US,5,20250908,175500,9.935,9.955,9.925,9.955,9693,0
GPRE.US,5,20250908,180000,9.955,10.045,9.955,10.025,23015,0
GPRE.US,5,20250908,180500,10.02,10.02,9.985,9.995,3131,0
GPRE.US,5,20250908,181000,9.995,9.995,9.965,9.995,5490,0
GPRE.US,5,20250908,181500,9.99,9.99,9.955,9.955,4598,0
GPRE.US,5,20250908,182000,9.9501,9.96,9.95,9.96,2000,0
GPRE.US,5,20250908,182500,9.965,9.995,9.955,9.97,22389,0
GPRE.US,5,20250908,183000,9.969,9.969,9.93,9.93,3274,0
GPRE.US,5,20250908,183500,9.92,9.92,9.88,9.895,8533,0
GPRE.US,5,20250908,184000,9.895,9.935,9.885,9.935,19405,0
GPRE.US,5,20250908,184500,9.93,9.945,9.91,9.945,8603,0
GPRE.US,5,20250908,185000,9.945,9.96,9.935,9.96,3705,0
GPRE.US,5,20250908,185500,9.955,9.955,9.935,9.945,10111,0
GPRE.US,5,20250908,190000,9.95,9.975,9.925,9.975,18787,0
GPRE.US,5,20250908,190500,9.975,9.975,9.94,9.94,4100,0
GPRE.US,5,20250908,191000,9.945,9.955,9.94,9.945,4311,0
GPRE.US,5,20250908,191500,9.945,10.015,9.945,10.015,13223,0
GPRE.US,5,20250908,192000,10.015,10.035,10.015,10.015,18128,0
GPRE.US,5,20250908,192500,10.01,10.02,10,10.01,5658,0
GPRE.US,5,20250908,193000,10.01,10.0191,9.99,9.995,11037,0
GPRE.US,5,20250908,193500,9.99,10.13,9.985,10.12,30603,0
GPRE.US,5,20250908,194000,10.11,10.19,10.105,10.175,15551,0
GPRE.US,5,20250908,194500,10.175,10.2,10.175,10.185,5759,0
GPRE.US,5,20250908,195000,10.19,10.19,10.14,10.155,5411,0
GPRE.US,5,20250908,195500,10.16,10.17,10.145,10.16,4479,0
GPRE.US,5,20250908,200000,10.17,10.205,10.145,10.145,12194,0
GPRE.US,5,20250908,200500,10.145,10.16,10.095,10.095,36198,0
GPRE.US,5,20250908,201000,10.09,10.12,10.09,10.105,4568,0
GPRE.US,5,20250908,201500,10.105,10.16,10.105,10.16,3311,0
GPRE.US,5,20250908,202000,10.155,10.2,10.15,10.2,17269,0
GPRE.US,5,20250908,202500,10.195,10.25,10.195,10.235,17720,0
GPRE.US,5,20250908,203000,10.235,10.28,10.2,10.205,45467,0
GPRE.US,5,20250908,203500,10.205,10.23,10.205,10.21,12181,0
GPRE.US,5,20250908,204000,10.21,10.215,10.2,10.2,6847,0
GPRE.US,5,20250908,204500,10.205,10.23,10.19,10.2,10378,0
GPRE.US,5,20250908,205000,10.195,10.21,10.185,10.195,5450,0
GPRE.US,5,20250908,205500,10.2,10.22,10.18,10.21,11357,0
GPRE.US,5,20250908,210000,10.2,10.24,10.12,10.145,75842,0
GPRE.US,5,20250908,210500,10.145,10.155,10.13,10.15,8992,0
GPRE.US,5,20250908,211000,10.155,10.205,10.155,10.205,10410,0
GPRE.US,5,20250908,211500,10.205,10.205,10.16,10.16,4887,0
GPRE.US,5,20250908,212000,10.16,10.165,10.15,10.15,13635,0
GPRE.US,5,20250908,212500,10.16,10.16,10.14,10.14,5050,0
GPRE.US,5,20250908,213000,10.14,10.17,10.13,10.16,12279,0
GPRE.US,5,20250908,213500,10.16,10.17,10.14,10.14,14841,0
GPRE.US,5,20250908,214000,10.13,10.13,10.12,10.12,7214,0
GPRE.US,5,20250908,214500,10.125,10.175,10.125,10.165,35102,0
GPRE.US,5,20250908,215000,10.16,10.16,10.09,10.125,56849,0
GPRE.US,5,20250908,215500,10.135,10.17,10.07,10.1,416869,0
GPRE.US,5,20250909,153000,10.29,10.49,10.129,10.44,48598,0
GPRE.US,5,20250909,153500,10.41,10.47,10.27,10.31,12076,0
GPRE.US,5,20250909,154000,10.31,10.35,10.29,10.32,15438,0
GPRE.US,5,20250909,154500,10.32,10.4,10.3,10.395,6986,0
GPRE.US,5,20250909,155000,10.4079,10.42,10.351,10.37,25000,0
GPRE.US,5,20250909,155500,10.365,10.42,10.33,10.42,34006,0
GPRE.US,5,20250909,160000,10.43,10.515,10.41,10.415,43675,0
GPRE.US,5,20250909,160500,10.415,10.415,10.36,10.41,12751,0
GPRE.US,5,20250909,161000,10.41,10.425,10.34,10.355,23029,0
GPRE.US,5,20250909,161500,10.36,10.38,10.335,10.365,15317,0
GPRE.US,5,20250909,162000,10.365,10.375,10.31,10.335,17237,0
GPRE.US,5,20250909,162500,10.335,10.345,10.295,10.3,12306,0
GPRE.US,5,20250909,163000,10.295,10.295,10.21,10.215,7143,0
GPRE.US,5,20250909,163500,10.21,10.225,10.2,10.2,4466,0
GPRE.US,5,20250909,164000,10.205,10.205,10.16,10.16,6092,0
GPRE.US,5,20250909,164500,10.165,10.23,10.165,10.205,7148,0
GPRE.US,5,20250909,165000,10.2,10.2,10.18,10.19,3364,0
GPRE.US,5,20250909,165500,10.195,10.205,10.17,10.2,49322,0
GPRE.US,5,20250909,170000,10.2,10.21,10.15,10.15,6512,0
GPRE.US,5,20250909,170500,10.145,10.155,10.135,10.146,6678,0
GPRE.US,5,20250909,171000,10.136,10.17,10.13,10.16,9888,0
GPRE.US,5,20250909,171500,10.166,10.186,10.16,10.16,5632,0
GPRE.US,5,20250909,172000,10.16,10.19,10.15,10.185,7637,0
GPRE.US,5,20250909,172500,10.19,10.19,10.18,10.185,4476,0
GPRE.US,5,20250909,173000,10.185,10.185,10.085,10.125,14214,0
GPRE.US,5,20250909,173500,10.14,10.14,10.115,10.14,6703,0
GPRE.US,5,20250909,174000,10.13,10.13,10.105,10.12,6343,0
GPRE.US,5,20250909,174500,10.12,10.15,10.11,10.115,3770,0
GPRE.US,5,20250909,175000,10.115,10.14,10.115,10.14,3706,0
GPRE.US,5,20250909,175500,10.135,10.135,10.105,10.11,3542,0
GPRE.US,5,20250909,180000,10.1,10.11,10.09,10.105,3484,0
GPRE.US,5,20250909,180500,10.105,10.115,10.1,10.11,3100,0
GPRE.US,5,20250909,181000,10.12,10.125,10.11,10.115,5570,0
GPRE.US,5,20250909,181500,10.115,10.12,10.105,10.115,5335,0
GPRE.US,5,20250909,182000,10.11,10.13,10.1,10.13,13493,0
GPRE.US,5,20250909,182500,10.14,10.145,10.14,10.145,1900,0
GPRE.US,5,20250909,183000,10.14,10.171,10.14,10.165,4301,0
GPRE.US,5,20250909,183500,10.16,10.1625,10.125,10.13,11508,0
GPRE.US,5,20250909,184000,10.13,10.16,10.13,10.14,11284,0
GPRE.US,5,20250909,184500,10.14,10.1907,10.125,10.1907,11059,0
GPRE.US,5,20250909,185000,10.19,10.19,10.17,10.17,3732,0
GPRE.US,5,20250909,185500,10.175,10.175,10.115,10.13,8972,0
GPRE.US,5,20250909,190000,10.135,10.155,10.13,10.14,7614,0
GPRE.US,5,20250909,190500,10.14,10.14,10.1,10.11,3555,0
GPRE.US,5,20250909,191000,10.11,10.11,10.09,10.09,2968,0
GPRE.US,5,20250909,191500,10.1,10.115,10.1,10.115,1229,0
GPRE.US,5,20250909,192000,10.115,10.125,10.11,10.11,3726,0
GPRE.US,5,20250909,192500,10.115,10.125,10.11,10.115,2183,0
GPRE.US,5,20250909,193000,10.11,10.115,10.09,10.095,3261,0
GPRE.US,5,20250909,193500,10.095,10.14,10.095,10.13,7265,0
GPRE.US,5,20250909,194000,10.135,10.135,10.12,10.135,3526,0
GPRE.US,5,20250909,194500,10.135,10.135,10.1,10.1,7588,0
GPRE.US,5,20250909,195000,10.105,10.11,10.1,10.105,2823,0
GPRE.US,5,20250909,195500,10.11,10.135,10.105,10.12,5854,0
GPRE.US,5,20250909,200000,10.125,10.155,10.12,10.145,6596,0
GPRE.US,5,20250909,200500,10.145,10.195,10.135,10.185,8201,0
GPRE.US,5,20250909,201000,10.185,10.195,10.18,10.18,13118,0
GPRE.US,5,20250909,201500,10.185,10.185,10.18,10.18,4300,0
GPRE.US,5,20250909,202000,10.185,10.205,10.1701,10.175,16828,0
GPRE.US,5,20250909,202500,10.175,10.185,10.16,10.165,6789,0
GPRE.US,5,20250909,203000,10.17,10.175,10.15,10.155,6223,0
GPRE.US,5,20250909,203500,10.155,10.205,10.14,10.195,7967,0
GPRE.US,5,20250909,204000,10.2,10.2,10.19,10.195,5170,0
GPRE.US,5,20250909,204500,10.19,10.2,10.17,10.17,6354,0
GPRE.US,5,20250909,205000,10.175,10.175,10.17,10.175,2136,0
GPRE.US,5,20250909,205500,10.17,10.175,10.16,10.165,5631,0
GPRE.US,5,20250909,210000,10.165,10.185,10.16,10.175,8961,0
GPRE.US,5,20250909,210500,10.175,10.175,10.135,10.145,7918,0
GPRE.US,5,20250909,211000,10.14,10.14,10.12,10.125,4064,0
GPRE.US,5,20250909,211500,10.125,10.145,10.11,10.145,8112,0
GPRE.US,5,20250909,212000,10.145,10.145,10.13,10.13,7986,0
GPRE.US,5,20250909,212500,10.135,10.135,10.12,10.125,7046,0
GPRE.US,5,20250909,213000,10.12,10.135,10.105,10.115,15832,0
GPRE.US,5,20250909,213500,10.115,10.115,10.1,10.1,5968,0
GPRE.US,5,20250909,214000,10.1,10.105,10.04,10.045,22676,0
GPRE.US,5,20250909,214500,10.045,10.115,10.045,10.115,66799,0
GPRE.US,5,20250909,215000,10.11,10.12,10.085,10.1,46818,0
GPRE.US,5,20250909,215500,10.105,10.105,10,10.02,759627,0
GPRE.US,5,20250910,153000,10.02,10.085,9.9,10.085,12616,0
GPRE.US,5,20250910,153500,10.06,10.06,9.91,9.91,7519,0
GPRE.US,5,20250910,154000,9.92,9.99,9.91,9.91,3566,0
GPRE.US,5,20250910,154500,9.93,9.99,9.91,9.97,16569,0
GPRE.US,5,20250910,155000,9.95,9.98,9.94,9.95,5010,0
GPRE.US,5,20250910,155500,9.94,10.0599,9.94,10.045,21145,0
GPRE.US,5,20250910,160000,10.045,10.08,9.955,9.955,23749,0
GPRE.US,5,20250910,160500,9.94,9.96,9.925,9.94,4237,0
GPRE.US,5,20250910,161000,9.93,9.93,9.885,9.885,9104,0
GPRE.US,5,20250910,161500,9.89,9.93,9.88,9.93,5639,0
GPRE.US,5,20250910,162000,9.925,9.94,9.92,9.94,3138,0
GPRE.US,5,20250910,162500,9.935,9.94,9.92,9.94,2583,0
GPRE.US,5,20250910,163000,9.93,9.945,9.86,9.86,8846,0
GPRE.US,5,20250910,163500,9.855,9.87,9.82,9.835,6258,0
GPRE.US,5,20250910,164000,9.83,9.83,9.785,9.785,6348,0
GPRE.US,5,20250910,164500,9.78,9.78,9.735,9.745,40343,0
GPRE.US,5,20250910,165000,9.75,9.785,9.71,9.71,31111,0
GPRE.US,5,20250910,165500,9.71,9.715,9.69,9.71,15112,0
GPRE.US,5,20250910,170000,9.7,9.7,9.565,9.61,106959,0
GPRE.US,5,20250910,170500,9.62,9.71,9.61,9.695,32134,0
GPRE.US,5,20250910,171000,9.7,9.71,9.65,9.675,19569,0
GPRE.US,5,20250910,171500,9.67,9.69,9.625,9.665,12393,0
GPRE.US,5,20250910,172000,9.67,9.68,9.645,9.665,8975,0
GPRE.US,5,20250910,172500,9.66,9.755,9.655,9.73,58723,0
GPRE.US,5,20250910,173000,9.735,9.74,9.71,9.74,6093,0
GPRE.US,5,20250910,173500,9.75,9.78,9.74,9.76,61843,0
GPRE.US,5,20250910,174000,9.76,9.79,9.76,9.79,18288,0
GPRE.US,5,20250910,174500,9.8,9.81,9.785,9.795,5204,0
GPRE.US,5,20250910,175000,9.795,9.86,9.795,9.8499,18764,0
GPRE.US,5,20250910,175500,9.845,9.85,9.83,9.84,7185,0
GPRE.US,5,20250910,180000,9.845,9.855,9.84,9.84,45951,0
GPRE.US,5,20250910,180500,9.845,9.845,9.81,9.81,5874,0
GPRE.US,5,20250910,181000,9.81,9.89,9.81,9.88,28586,0
GPRE.US,5,20250910,181500,9.87,9.87,9.855,9.86,5258,0
GPRE.US,5,20250910,182000,9.85,9.86,9.83,9.83,2469,0
GPRE.US,5,20250910,182500,9.835,9.92,9.835,9.85,37489,0
GPRE.US,5,20250910,183000,9.855,9.8557,9.85,9.855,1800,0
GPRE.US,5,20250910,183500,9.85,9.855,9.815,9.82,21445,0
GPRE.US,5,20250910,184000,9.8101,9.8101,9.765,9.785,16409,0
GPRE.US,5,20250910,184500,9.78,9.78,9.7501,9.775,9227,0
GPRE.US,5,20250910,185000,9.7789,9.795,9.7789,9.78,9310,0
GPRE.US,5,20250910,185500,9.785,9.806288,9.785,9.806288,4000,0
GPRE.US,5,20250910,190000,9.8,9.855,9.795,9.85,33759,0
GPRE.US,5,20250910,190500,9.85,9.865,9.85,9.86,2561,0
GPRE.US,5,20250910,191000,9.86,9.86,9.84,9.845,3695,0
GPRE.US,5,20250910,191500,9.84,9.84,9.825,9.825,5427,0
GPRE.US,5,20250910,192000,9.825,9.84,9.825,9.825,7466,0
GPRE.US,5,20250910,192500,9.83,9.835,9.795,9.795,9296,0
GPRE.US,5,20250910,193000,9.795,9.795,9.78,9.785,7327,0
GPRE.US,5,20250910,193500,9.785,9.785,9.785,9.785,2581,0
GPRE.US,5,20250910,194000,9.785,9.795,9.785,9.785,7139,0
GPRE.US,5,20250910,194500,9.785,9.795,9.785,9.795,12670,0
GPRE.US,5,20250910,195000,9.795,9.795,9.775,9.775,8170,0
GPRE.US,5,20250910,195500,9.78,9.805,9.78,9.8,4057,0
GPRE.US,5,20250910,200000,9.81,9.8493,9.81,9.82,6275,0
GPRE.US,5,20250910,200500,9.81,9.815,9.8,9.815,6329,0
GPRE.US,5,20250910,201000,9.815,9.815,9.805,9.815,5898,0
GPRE.US,5,20250910,201500,9.815,9.815,9.8,9.805,10100,0
GPRE.US,5,20250910,202000,9.8,9.815,9.795,9.795,13475,0
GPRE.US,5,20250910,202500,9.79,9.79,9.78,9.785,12726,0
GPRE.US,5,20250910,203000,9.785,9.79,9.78,9.785,4917,0
GPRE.US,5,20250910,203500,9.785,9.805,9.75,9.75,13791,0
GPRE.US,5,20250910,204000,9.745,9.785,9.745,9.775,7429,0
GPRE.US,5,20250910,204500,9.765,9.765,9.72,9.735,10473,0
GPRE.US,5,20250910,205000,9.735,9.745,9.735,9.745,6893,0
GPRE.US,5,20250910,205500,9.74,9.75,9.735,9.75,5587,0
GPRE.US,5,20250910,210000,9.755,9.765,9.74,9.745,9109,0
GPRE.US,5,20250910,210500,9.745,9.755,9.725,9.725,10916,0
GPRE.US,5,20250910,211000,9.73,9.745,9.725,9.73,15117,0
GPRE.US,5,20250910,211500,9.725,9.73,9.7,9.705,16132,0
GPRE.US,5,20250910,212000,9.705,9.705,9.695,9.7,12882,0
GPRE.US,5,20250910,212500,9.705,9.715,9.695,9.695,17668,0
GPRE.US,5,20250910,213000,9.695,9.745,9.69,9.745,23863,0
GPRE.US,5,20250910,213500,9.745,9.765,9.7412,9.755,19611,0
GPRE.US,5,20250910,214000,9.75,9.785,9.73,9.78,31694,0
GPRE.US,5,20250910,214500,9.79,9.8,9.715,9.725,77213,0
GPRE.US,5,20250910,215000,9.73,9.81,9.73,9.745,152483,0
GPRE.US,5,20250910,215500,9.75,9.75,9.67,9.68,585825,0
GPRE.US,5,20250911,153000,9.68,9.74,9.61,9.64,15629,0
GPRE.US,5,20250911,153500,9.71,9.75,9.66,9.75,6532,0
GPRE.US,5,20250911,154000,9.75,9.78,9.725,9.745,11480,0
GPRE.US,5,20250911,154500,9.73,9.745,9.695,9.735,6628,0
GPRE.US,5,20250911,155000,9.75,9.84,9.75,9.835,2000,0
GPRE.US,5,20250911,155500,9.835,9.86,9.81,9.855,4737,0
GPRE.US,5,20250911,160000,9.86,9.9,9.84,9.8475,5040,0
GPRE.US,5,20250911,160500,9.85,9.86,9.815,9.82,6805,0
GPRE.US,5,20250911,161000,9.82,9.83,9.785,9.795,33041,0
GPRE.US,5,20250911,161500,9.795,9.805,9.77,9.78,37180,0
GPRE.US,5,20250911,162000,9.7842,9.79,9.78,9.785,5294,0
GPRE.US,5,20250911,162500,9.78,9.79,9.77,9.77,4002,0
GPRE.US,5,20250911,163000,9.78,9.78,9.71,9.72,6230,0
GPRE.US,5,20250911,163500,9.72,9.73,9.715,9.72,3600,0
GPRE.US,5,20250911,164000,9.72,9.73,9.705,9.73,5069,0
GPRE.US,5,20250911,164500,9.73,9.74,9.71,9.73,5102,0
GPRE.US,5,20250911,165000,9.72,9.745,9.72,9.73,2761,0
GPRE.US,5,20250911,165500,9.72,9.735,9.715,9.735,3210,0
GPRE.US,5,20250911,170000,9.73,9.74,9.71,9.74,6547,0
GPRE.US,5,20250911,170500,9.74,9.74,9.71,9.71,5527,0
GPRE.US,5,20250911,171000,9.71,9.74,9.71,9.74,2126,0
GPRE.US,5,20250911,171500,9.74,9.765,9.73,9.75,7330,0
GPRE.US,5,20250911,172000,9.74,9.77,9.735,9.77,3411,0
GPRE.US,5,20250911,172500,9.77,9.79,9.765,9.775,3974,0
GPRE.US,5,20250911,173000,9.785,9.79,9.785,9.785,2100,0
GPRE.US,5,20250911,173500,9.785,9.795,9.775,9.775,3430,0
GPRE.US,5,20250911,174000,9.78,9.785,9.765,9.765,3587,0
GPRE.US,5,20250911,174500,9.765,9.77,9.76,9.765,1475,0
GPRE.US,5,20250911,175000,9.76,9.765,9.755,9.755,2821,0
GPRE.US,5,20250911,175500,9.75,9.765,9.745,9.76,3836,0
GPRE.US,5,20250911,180000,9.77,9.775,9.76,9.76,3620,0
GPRE.US,5,20250911,180500,9.765,9.765,9.735,9.735,3755,0
GPRE.US,5,20250911,181000,9.74,9.75,9.735,9.74,3521,0
GPRE.US,5,20250911,181500,9.75,9.775,9.75,9.77,4326,0
GPRE.US,5,20250911,182000,9.78,9.9,9.78,9.9,20082,0
GPRE.US,5,20250911,182500,9.905,9.905,9.825,9.825,64270,0
GPRE.US,5,20250911,183000,9.825,9.825,9.805,9.815,2606,0
GPRE.US,5,20250911,183500,9.83,9.85,9.83,9.84,10230,0
GPRE.US,5,20250911,184000,9.84,9.845,9.835,9.845,1410,0
GPRE.US,5,20250911,184500,9.845,9.85,9.805,9.81,10409,0
GPRE.US,5,20250911,185000,9.81,9.815,9.805,9.805,2612,0
GPRE.US,5,20250911,185500,9.8,9.835,9.795,9.835,5248,0
GPRE.US,5,20250911,190000,9.835,9.835,9.81,9.815,6208,0
GPRE.US,5,20250911,190500,9.825,9.828,9.8,9.815,5411,0
GPRE.US,5,20250911,191000,9.82,9.835,9.82,9.835,700,0
GPRE.US,5,20250911,191500,9.83,9.83,9.825,9.83,1945,0
GPRE.US,5,20250911,192000,9.83,9.83,9.82,9.825,3456,0
GPRE.US,5,20250911,192500,9.825,9.89,9.82,9.86,106189,0
GPRE.US,5,20250911,193000,9.84,9.965,9.84,9.965,33064,0
GPRE.US,5,20250911,193500,9.97,9.98,9.94,9.965,10635,0
GPRE.US,5,20250911,194000,9.965,10,9.96,10,7158,0
GPRE.US,5,20250911,194500,10,10.005,9.97,9.97,26542,0
GPRE.US,5,20250911,195000,9.975,9.99,9.965,9.99,15921,0
GPRE.US,5,20250911,195500,9.98,10,9.975,9.975,18986,0
GPRE.US,5,20250911,200000,9.975,10.02,9.97,9.99,63157,0
GPRE.US,5,20250911,200500,10,10.055,9.985,10.055,69429,0
GPRE.US,5,20250911,201000,10.06,10.0835,10.03,10.03,22226,0
GPRE.US,5,20250911,201500,10.02,10.02,9.985,9.985,4826,0
GPRE.US,5,20250911,202000,9.9825,10.035,9.9825,10.035,11597,0
GPRE.US,5,20250911,202500,10.03,10.04,10.005,10.02,7580,0
GPRE.US,5,20250911,203000,10.005,10.01,9.985,9.99,2636,0
GPRE.US,5,20250911,203500,9.99,10.005,9.985,10.005,6280,0
GPRE.US,5,20250911,204000,10,10,9.98,9.99,4824,0
GPRE.US,5,20250911,204500,9.98,9.985,9.97,9.97,7642,0
GPRE.US,5,20250911,205000,9.97,9.975,9.95,9.965,4027,0
GPRE.US,5,20250911,205500,9.96,9.965,9.95,9.95,6060,0
GPRE.US,5,20250911,210000,9.955,9.96,9.94,9.945,5748,0
GPRE.US,5,20250911,210500,9.94,9.94,9.915,9.925,10527,0
GPRE.US,5,20250911,211000,9.925,9.945,9.925,9.935,9798,0
GPRE.US,5,20250911,211500,9.935,9.955,9.93,9.93,5037,0
GPRE.US,5,20250911,212000,9.94,9.94,9.905,9.905,7933,0
GPRE.US,5,20250911,212500,9.9,9.93,9.9,9.92,11294,0
GPRE.US,5,20250911,213000,9.92,9.925,9.885,9.905,13354,0
GPRE.US,5,20250911,213500,9.905,9.915,9.86,9.86,27520,0
GPRE.US,5,20250911,214000,9.855,9.855,9.84,9.845,19132,0
GPRE.US,5,20250911,214500,9.845,9.885,9.845,9.885,18479,0
GPRE.US,5,20250911,215000,9.88,9.905,9.86,9.895,60238,0
GPRE.US,5,20250911,215500,9.9,9.9077,9.75,9.77,373790,0
GPRE.US,5,20250912,153000,9.75,9.845,9.67,9.69,25914,0
GPRE.US,5,20250912,153500,9.67,9.7,9.665,9.665,3338,0
GPRE.US,5,20250912,154000,9.67,9.69,9.585,9.585,5022,0
GPRE.US,5,20250912,154500,9.536,9.6299,9.51,9.61,16672,0
GPRE.US,5,20250912,155000,9.615,9.65,9.61,9.61,14831,0
GPRE.US,5,20250912,155500,9.6,9.62,9.59,9.59,2700,0
GPRE.US,5,20250912,160000,9.6,9.6,9.556,9.595,7600,0
GPRE.US,5,20250912,160500,9.59,9.645,9.575,9.645,9989,0
GPRE.US,5,20250912,161000,9.64,9.64,9.585,9.585,28416,0
GPRE.US,5,20250912,161500,9.58,9.58,9.56,9.58,5620,0
GPRE.US,5,20250912,162000,9.595,9.63,9.595,9.61,4000,0
GPRE.US,5,20250912,162500,9.635,9.635,9.605,9.6101,6900,0
GPRE.US,5,20250912,163000,9.615,9.645,9.615,9.64,5459,0
GPRE.US,5,20250912,163500,9.635,9.635,9.6,9.615,3867,0
GPRE.US,5,20250912,164000,9.615,9.615,9.585,9.6,3580,0
GPRE.US,5,20250912,164500,9.6,9.62,9.595,9.62,1503,0
GPRE.US,5,20250912,165000,9.625,9.64,9.6201,9.625,9600,0
GPRE.US,5,20250912,165500,9.625,9.64,9.625,9.635,1185,0
GPRE.US,5,20250912,170000,9.63,9.635,9.62,9.62,3257,0
GPRE.US,5,20250912,170500,9.615,9.615,9.595,9.595,2200,0
GPRE.US,5,20250912,171000,9.59,9.59,9.565,9.575,3535,0
GPRE.US,5,20250912,171500,9.575,9.605,9.575,9.595,2600,0
GPRE.US,5,20250912,172000,9.59,9.61,9.587,9.6,5700,0
GPRE.US,5,20250912,172500,9.61,9.69,9.6,9.68,50466,0
GPRE.US,5,20250912,173000,9.685,9.7,9.68,9.685,8600,0
GPRE.US,5,20250912,173500,9.69,9.72,9.675,9.72,31768,0
GPRE.US,5,20250912,174000,9.72,9.72,9.6801,9.69,15895,0
GPRE.US,5,20250912,174500,9.69,9.69,9.675,9.68,3490,0
GPRE.US,5,20250912,175000,9.685,9.7,9.685,9.7,2781,0
GPRE.US,5,20250912,175500,9.69,9.695,9.67,9.69,14407,0
GPRE.US,5,20250912,180000,9.7,9.7,9.685,9.685,500,0
GPRE.US,5,20250912,180500,9.68,9.695,9.68,9.69,2675,0
GPRE.US,5,20250912,181000,9.69,9.69,9.67,9.69,4178,0
GPRE.US,5,20250912,181500,9.69,9.705,9.69,9.7,3999,0
GPRE.US,5,20250912,182000,9.69,9.695,9.665,9.67,3745,0
GPRE.US,5,20250912,182500,9.67,9.675,9.67,9.675,2362,0
GPRE.US,5,20250912,183000,9.675,9.695,9.67,9.695,3060,0
GPRE.US,5,20250912,183500,9.69,9.7,9.69,9.7,1327,0
GPRE.US,5,20250912,184000,9.7,9.715,9.7,9.705,6869,0
GPRE.US,5,20250912,184500,9.71,9.76,9.71,9.745,6561,0
GPRE.US,5,20250912,185000,9.745,9.75,9.72,9.72,2216,0
GPRE.US,5,20250912,185500,9.72,9.73,9.72,9.725,1716,0
GPRE.US,5,20250912,190000,9.72,9.72,9.71,9.71,2500,0
GPRE.US,5,20250912,190500,9.7,9.7,9.685,9.685,2070,0
GPRE.US,5,20250912,191000,9.68,9.69,9.675,9.685,3412,0
GPRE.US,5,20250912,191500,9.69,9.69,9.68,9.69,2010,0
GPRE.US,5,20250912,192000,9.68,9.685,9.67,9.68,3539,0
GPRE.US,5,20250912,192500,9.685,9.685,9.685,9.685,720,0
GPRE.US,5,20250912,193000,9.69,9.7191,9.69,9.71,4403,0
