<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250908,153000,25.69,25.69,25.15,25.15,12506,0
HELE.US,5,20250908,153500,25.32,25.32,25.15,25.235,3638,0
HELE.US,5,20250908,154000,25.2,25.2,24.85,24.95,4534,0
HELE.US,5,20250908,154500,24.82,25.13,24.72,25.085,12377,0
HELE.US,5,20250908,155000,25.02,25.19,25.02,25.085,8841,0
HELE.US,5,20250908,155500,25.085,25.23,25.085,25.23,1155,0
HELE.US,5,20250908,160000,25.125,25.125,24.965,25.11,5924,0
HELE.US,5,20250908,160500,25.12,25.23,25.065,25.145,2822,0
HELE.US,5,20250908,161000,25.25,25.33,25.16,25.16,2417,0
HELE.US,5,20250908,161500,25.16,25.27,25.16,25.26,4813,0
HELE.US,5,20250908,162000,25.24,25.27,25.1545,25.2001,3848,0
HELE.US,5,20250908,162500,25.19,25.19,25.08,25.14,1555,0
HELE.US,5,20250908,163000,25.19,25.21,25.13,25.13,3711,0
HELE.US,5,20250908,163500,25.185,25.185,25.13,25.13,200,0
HELE.US,5,20250908,164000,25.185,25.205,25.15,25.17,527,0
HELE.US,5,20250908,164500,25.18,25.185,24.955,25.07,8692,0
HELE.US,5,20250908,165000,25.04,25.165,25.04,25.165,5627,0
HELE.US,5,20250908,165500,25.224,25.2387,25.13,25.19,7582,0
HELE.US,5,20250908,170000,25.14,25.275,25.12,25.275,4220,0
HELE.US,5,20250908,170500,25.27,25.27,25.22,25.2454,1040,0
HELE.US,5,20250908,171000,25.23,25.25,25.19,25.25,3018,0
HELE.US,5,20250908,171500,25.24,25.265,25.16,25.18,10358,0
HELE.US,5,20250908,172000,25.21,25.28,25.1465,25.1465,2879,0
HELE.US,5,20250908,172500,25.19,25.19,25.0765,25.135,1592,0
HELE.US,5,20250908,173000,25.09,25.15,25.01,25.08,7282,0
HELE.US,5,20250908,173500,25.14,25.14,25.14,25.14,400,0
HELE.US,5,20250908,174000,25.1624,25.215,25.13,25.16,3812,0
HELE.US,5,20250908,174500,25.16,25.185,25.12,25.17,1085,0
HELE.US,5,20250908,175000,25.16,25.16,25.03,25.03,9414,0
HELE.US,5,20250908,175500,25.03,25.09,25.03,25.04,1623,0
HELE.US,5,20250908,180000,25.05,25.05,24.99,24.99,900,0
HELE.US,5,20250908,180500,25.02,25.025,24.9225,24.9225,1607,0
HELE.US,5,20250908,181000,24.945,25.01,24.945,25.01,2768,0
HELE.US,5,20250908,181500,24.99,25.05,24.99,25.03,2314,0
HELE.US,5,20250908,182000,25.06,25.14,25.045,25.14,1498,0
HELE.US,5,20250908,182500,25.14,25.16,25.08,25.11,3060,0
HELE.US,5,20250908,183000,25.1291,25.16,25.1,25.16,3803,0
HELE.US,5,20250908,183500,25.145,25.18,25.13,25.14,11715,0
HELE.US,5,20250908,184000,25.165,25.21,25.15,25.19,1605,0
HELE.US,5,20250908,184500,25.19,25.19,25.14,25.18,2622,0
HELE.US,5,20250908,185000,25.2,25.25,25.16,25.18,3393,0
HELE.US,5,20250908,185500,25.18,25.18,25.0125,25.035,2676,0
HELE.US,5,20250908,190000,25.02,25.06,24.9925,25.015,2996,0
HELE.US,5,20250908,190500,25.015,25.015,24.94,24.96,2100,0
HELE.US,5,20250908,191000,24.98,24.995,24.93,24.98,5399,0
HELE.US,5,20250908,191500,25.01,25.01,24.97,24.98,1454,0
HELE.US,5,20250908,192000,25.01,25.015,24.96,24.985,1200,0
HELE.US,5,20250908,192500,24.985,24.985,24.91,24.913,6298,0
HELE.US,5,20250908,193000,24.94,24.94,24.88,24.88,3700,0
HELE.US,5,20250908,193500,24.86,24.86,24.775,24.775,1978,0
HELE.US,5,20250908,194000,24.775,24.78,24.73,24.77,2409,0
HELE.US,5,20250908,194500,24.765,24.81,24.73,24.75,5268,0
HELE.US,5,20250908,195000,24.795,24.795,24.7,24.745,1100,0
HELE.US,5,20250908,195500,24.745,24.7699,24.71,24.735,7024,0
HELE.US,5,20250908,200000,24.72,24.72,24.631,24.64,2683,0
HELE.US,5,20250908,200500,24.63,24.6595,24.544,24.58,9536,0
HELE.US,5,20250908,201000,24.54,24.6099,24.54,24.55,1884,0
HELE.US,5,20250908,201500,24.55,24.64,24.55,24.58,5091,0
HELE.US,5,20250908,202000,24.5819,24.62,24.58,24.61,2235,0
HELE.US,5,20250908,202500,24.64,24.69,24.64,24.69,2200,0
HELE.US,5,20250908,203000,24.67,24.71,24.63,24.63,3588,0
HELE.US,5,20250908,203500,24.63,24.69,24.63,24.653,1155,0
HELE.US,5,20250908,204000,24.65,24.655,24.62,24.635,1319,0
HELE.US,5,20250908,204500,24.6215,24.65,24.55,24.59,6761,0
HELE.US,5,20250908,205000,24.6,24.63,24.56,24.57,8463,0
HELE.US,5,20250908,205500,24.57,24.5999,24.55,24.5999,2322,0
HELE.US,5,20250908,210000,24.56,24.6,24.56,24.57,2804,0
HELE.US,5,20250908,210500,24.572,24.61,24.53,24.59,2338,0
HELE.US,5,20250908,211000,24.61,24.62,24.59,24.605,2694,0
HELE.US,5,20250908,211500,24.605,24.63,24.54,24.54,4700,0
HELE.US,5,20250908,212000,24.51,24.54,24.445,24.46,4467,0
HELE.US,5,20250908,212500,24.47,24.47,24.42,24.44,7935,0
HELE.US,5,20250908,213000,24.46,24.49,24.43,24.45,9076,0
HELE.US,5,20250908,213500,24.45,24.4891,24.45,24.47,2337,0
HELE.US,5,20250908,214000,24.46,24.4817,24.43,24.48,10343,0
HELE.US,5,20250908,214500,24.5,24.57,24.49,24.53,8922,0
HELE.US,5,20250908,215000,24.54,24.65,24.5,24.52,14723,0
HELE.US,5,20250908,215500,24.56,24.59,24.51,24.55,23415,0
HELE.US,5,20250909,153000,24.39,24.51,24.05,24.05,6567,0
HELE.US,5,20250909,153500,24.13,24.13,23.97,23.9706,3859,0
HELE.US,5,20250909,154000,23.97,24.12,23.93,24.055,4898,0
HELE.US,5,20250909,154500,24,24.2866,23.83,24.28,8665,0
HELE.US,5,20250909,155000,24.18,24.22,24.14,24.14,818,0
HELE.US,5,20250909,155500,24.15,24.15,24.04,24.065,1036,0
HELE.US,5,20250909,160000,24.07,24.27,24.07,24.0824,8361,0
HELE.US,5,20250909,160500,24.07,24.08,23.93,24.08,999,0
HELE.US,5,20250909,161000,24.08,24.09,23.95,23.95,1850,0
HELE.US,5,20250909,161500,23.95,23.96,23.89,23.96,3352,0
HELE.US,5,20250909,162000,23.93,23.97,23.92,23.92,905,0
HELE.US,5,20250909,162500,23.96,23.96,23.92,23.94,1100,0
HELE.US,5,20250909,163000,23.93,23.99,23.93,23.99,1500,0
HELE.US,5,20250909,163500,24,24.0321,23.96,23.99,1609,0
HELE.US,5,20250909,164000,23.97,24.035,23.95,23.98,1795,0
HELE.US,5,20250909,164500,24.02,24.05,24,24,1200,0
HELE.US,5,20250909,165000,23.99,24.017,23.99,24.017,500,0
HELE.US,5,20250909,165500,24.04,24.14,23.99,24.14,14450,0
HELE.US,5,20250909,170000,24.13,24.17,24.11,24.11,4538,0
HELE.US,5,20250909,170500,24.14,24.16,24.0579,24.0579,1090,0
HELE.US,5,20250909,171000,24.06,24.1,24.04,24.07,1600,0
HELE.US,5,20250909,171500,24.06,24.07,24.01,24.06,5008,0
HELE.US,5,20250909,172000,24.119,24.19,24.1,24.16,7416,0
HELE.US,5,20250909,172500,24.16,24.305,24.16,24.305,3904,0
HELE.US,5,20250909,173000,24.29,24.31,24.25,24.29,5576,0
HELE.US,5,20250909,173500,24.32,24.33,24.29,24.33,1307,0
HELE.US,5,20250909,174000,24.31,24.31,24.23,24.23,1751,0
HELE.US,5,20250909,174500,24.2,24.2,24.16,24.16,700,0
HELE.US,5,20250909,175000,24.165,24.2,24.16,24.16,1100,0
HELE.US,5,20250909,175500,24.15,24.15,24.11,24.15,1510,0
HELE.US,5,20250909,180000,24.145,24.175,24.12,24.145,1390,0
HELE.US,5,20250909,180500,24.17,24.2,24.17,24.2,300,0
HELE.US,5,20250909,181000,24.209,24.36,24.2053,24.29,14458,0
HELE.US,5,20250909,181500,24.2744,24.305,24.25,24.26,1658,0
HELE.US,5,20250909,182000,24.235,24.235,24.19,24.19,753,0
HELE.US,5,20250909,182500,24.23,24.25,24.22,24.225,2603,0
HELE.US,5,20250909,183000,24.2,24.22,24.19,24.19,1463,0
HELE.US,5,20250909,183500,24.19,24.26,24.1896,24.2189,10332,0
HELE.US,5,20250909,184000,24.19,24.19,24.17,24.17,405,0
HELE.US,5,20250909,184500,24.1539,24.165,24.12,24.14,2572,0
HELE.US,5,20250909,185000,24.11,24.19,24.1,24.145,6231,0
HELE.US,5,20250909,185500,24.18,24.22,24.18,24.21,4714,0
HELE.US,5,20250909,190000,24.18,24.25,24.17,24.22,2207,0
HELE.US,5,20250909,190500,24.25,24.25,24.18,24.205,4272,0
HELE.US,5,20250909,191000,24.2053,24.215,24.13,24.13,4192,0
HELE.US,5,20250909,191500,24.15,24.19,24.15,24.19,500,0
HELE.US,5,20250909,192000,24.22,24.22,24.1375,24.1375,3110,0
HELE.US,5,20250909,192500,24.13,24.25,24.13,24.25,2804,0
HELE.US,5,20250909,193000,24.21,24.21,24.175,24.199,1100,0
HELE.US,5,20250909,193500,24.19,24.21,24.19,24.21,200,0
HELE.US,5,20250909,194000,24.18,24.23,24.18,24.23,700,0
HELE.US,5,20250909,194500,24.25,24.25,24.21,24.22,810,0
HELE.US,5,20250909,195000,24.25,24.25,24.24,24.24,200,0
HELE.US,5,20250909,195500,24.23,24.25,24.23,24.249,5682,0
HELE.US,5,20250909,200000,24.25,24.28,24.25,24.28,895,0
HELE.US,5,20250909,200500,24.26,24.26,24.235,24.235,1722,0
HELE.US,5,20250909,201000,24.235,24.235,24.2,24.2,700,0
HELE.US,5,20250909,201500,24.19,24.19,24.16,24.165,358,0
HELE.US,5,20250909,202000,24.15,24.17,24.15,24.16,1301,0
HELE.US,5,20250909,202500,24.16,24.2,24.16,24.2,3113,0
HELE.US,5,20250909,203000,24.21,24.275,24.21,24.275,2064,0
HELE.US,5,20250909,203500,24.23,24.29,24.21,24.29,6012,0
HELE.US,5,20250909,204000,24.33,24.359,24.32,24.33,2064,0
HELE.US,5,20250909,204500,24.3274,24.3274,24.25,24.25,5535,0
HELE.US,5,20250909,205000,24.23,24.29,24.215,24.275,5284,0
HELE.US,5,20250909,205500,24.275,24.34,24.275,24.3,2764,0
HELE.US,5,20250909,210000,24.33,24.345,24.21,24.26,2139,0
HELE.US,5,20250909,210500,24.21,24.24,23.98,23.995,11676,0
HELE.US,5,20250909,211000,23.97,23.97,23.8993,23.8993,8750,0
HELE.US,5,20250909,211500,23.9,23.94,23.89,23.9,4309,0
HELE.US,5,20250909,212000,23.9,23.93,23.85,23.92,2658,0
HELE.US,5,20250909,212500,23.95,23.95,23.91,23.93,1607,0
HELE.US,5,20250909,213000,23.96,23.96,23.87,23.87,2114,0
HELE.US,5,20250909,213500,23.875,23.875,23.75,23.77,13848,0
HELE.US,5,20250909,214000,23.75,23.86,23.74,23.86,7185,0
HELE.US,5,20250909,214500,23.85,23.995,23.85,23.995,11264,0
HELE.US,5,20250909,215000,24,24.1,23.98,24.1,17029,0
HELE.US,5,20250909,215500,24.08,24.1,23.915,23.95,100098,0
HELE.US,5,20250910,153000,23.695,23.695,23.0953,23.26,17533,0
HELE.US,5,20250910,153500,23.25,23.5137,23.2,23.375,6576,0
HELE.US,5,20250910,154000,23.375,23.4999,23.31,23.335,2275,0
HELE.US,5,20250910,154500,23.4,23.685,23.22,23.67,18323,0
HELE.US,5,20250910,155000,23.68,23.75,23.5817,23.65,3021,0
HELE.US,5,20250910,155500,23.6501,23.7,23.6,23.6293,3170,0
HELE.US,5,20250910,160000,23.58,23.635,23.41,23.43,2082,0
HELE.US,5,20250910,160500,23.415,23.51,23.31,23.51,4660,0
HELE.US,5,20250910,161000,23.465,23.54,23.33,23.52,5282,0
HELE.US,5,20250910,161500,23.54,23.71,23.5232,23.695,18428,0
HELE.US,5,20250910,162000,23.6,23.69,23.6,23.6844,1770,0
HELE.US,5,20250910,162500,23.6487,23.73,23.6487,23.7,2105,0
HELE.US,5,20250910,163000,23.68,23.76,23.61,23.76,14080,0
HELE.US,5,20250910,163500,23.76,23.86,23.74,23.76,13277,0
HELE.US,5,20250910,164000,23.79,23.88,23.77,23.8225,7795,0
HELE.US,5,20250910,164500,23.805,23.815,23.735,23.755,5678,0
HELE.US,5,20250910,165000,23.8,23.92,23.8,23.845,7343,0
HELE.US,5,20250910,165500,23.85,23.85,23.7,23.825,5052,0
HELE.US,5,20250910,170000,23.775,23.95,23.775,23.95,5955,0
HELE.US,5,20250910,170500,23.95,23.97,23.84,23.91,20128,0
HELE.US,5,20250910,171000,23.83,23.92,23.83,23.92,3172,0
HELE.US,5,20250910,171500,23.92,23.94,23.92,23.94,300,0
HELE.US,5,20250910,172000,23.98,24.03,23.951,24.02,2297,0
HELE.US,5,20250910,172500,24.02,24.125,24.02,24.08,4486,0
HELE.US,5,20250910,173000,24.11,24.13,24.04,24.1,5656,0
HELE.US,5,20250910,173500,24.11,24.12,24.11,24.11,300,0
HELE.US,5,20250910,174000,24.14,24.19,24.1175,24.1857,15395,0
HELE.US,5,20250910,174500,24.17,24.225,24.17,24.2085,18150,0
HELE.US,5,20250910,175000,24.23,24.23,24.13,24.13,3800,0
HELE.US,5,20250910,175500,24.11,24.159,24.1,24.159,1650,0
HELE.US,5,20250910,180000,24.22,24.23,24.15,24.21,4660,0
HELE.US,5,20250910,180500,24.21,24.21,24.025,24.055,5252,0
HELE.US,5,20250910,181000,24.06,24.08,24.0131,24.065,1909,0
HELE.US,5,20250910,181500,24.06,24.06,23.87,23.87,3378,0
HELE.US,5,20250910,182000,23.855,23.855,23.8,23.8,861,0
HELE.US,5,20250910,182500,23.785,23.785,23.75,23.75,1102,0
HELE.US,5,20250910,183000,23.745,23.745,23.745,23.745,398,0
HELE.US,5,20250910,183500,23.745,23.875,23.745,23.795,5374,0
HELE.US,5,20250910,184000,23.805,23.85,23.805,23.85,3473,0
HELE.US,5,20250910,184500,23.85,23.855,23.82,23.855,3530,0
HELE.US,5,20250910,185000,23.89,23.89,23.81,23.86,14714,0
HELE.US,5,20250910,185500,23.88,23.88,23.84,23.84,5271,0
HELE.US,5,20250910,190000,23.81,23.985,23.81,23.97,4192,0
HELE.US,5,20250910,190500,23.9472,23.99,23.87,23.87,4693,0
HELE.US,5,20250910,191000,23.87,23.87,23.75,23.76,3272,0
HELE.US,5,20250910,191500,23.755,23.79,23.755,23.76,1295,0
HELE.US,5,20250910,192000,23.77,23.77,23.66,23.7,2392,0
HELE.US,5,20250910,192500,23.6787,23.73,23.6704,23.725,3392,0
HELE.US,5,20250910,193000,23.7228,23.84,23.7101,23.83,14745,0
HELE.US,5,20250910,193500,23.7901,23.8309,23.78,23.8,6413,0
HELE.US,5,20250910,194000,23.8,23.83,23.79,23.83,4066,0
HELE.US,5,20250910,194500,23.825,23.88,23.825,23.85,767,0
HELE.US,5,20250910,195000,23.87,23.87,23.84,23.84,3350,0
HELE.US,5,20250910,195500,23.84,23.845,23.8025,23.815,3730,0
HELE.US,5,20250910,200000,23.84,23.89,23.84,23.88,900,0
HELE.US,5,20250910,200500,23.84,23.84,23.7333,23.75,7369,0
HELE.US,5,20250910,201000,23.735,23.735,23.67,23.69,3141,0
HELE.US,5,20250910,201500,23.69,23.69,23.64,23.65,2604,0
HELE.US,5,20250910,202000,23.675,23.81,23.675,23.81,2617,0
HELE.US,5,20250910,202500,23.7698,23.84,23.7698,23.835,1585,0
HELE.US,5,20250910,203000,23.826,23.915,23.826,23.88,3973,0
HELE.US,5,20250910,203500,23.905,23.985,23.89,23.9,1632,0
HELE.US,5,20250910,204000,23.88,23.985,23.88,23.95,3043,0
HELE.US,5,20250910,204500,23.94,23.9747,23.8938,23.91,5995,0
HELE.US,5,20250910,205000,23.915,23.94,23.86,23.925,7054,0
HELE.US,5,20250910,205500,23.925,23.955,23.9056,23.955,6000,0
HELE.US,5,20250910,210000,23.965,23.99,23.9,23.9896,7126,0
HELE.US,5,20250910,210500,23.975,24.02,23.975,24,2564,0
HELE.US,5,20250910,211000,23.99,24.005,23.9,23.915,6135,0
HELE.US,5,20250910,211500,23.915,23.94,23.9,23.91,2000,0
HELE.US,5,20250910,212000,23.92,23.92,23.815,23.8154,3507,0
HELE.US,5,20250910,212500,23.815,23.8434,23.775,23.78,4908,0
HELE.US,5,20250910,213000,23.79,23.84,23.79,23.82,3004,0
HELE.US,5,20250910,213500,23.84,23.86,23.8,23.8,2583,0
HELE.US,5,20250910,214000,23.8,23.84,23.78,23.82,5086,0
HELE.US,5,20250910,214500,23.84,23.88,23.84,23.88,6098,0
HELE.US,5,20250910,215000,23.88,23.95,23.88,23.95,12277,0
HELE.US,5,20250910,215500,23.95,23.99,23.875,23.94,120034,0
HELE.US,5,20250911,153000,24.21,24.25,24.1108,24.1108,3632,0
HELE.US,5,20250911,153500,24.25,24.4,24.25,24.39,1645,0
HELE.US,5,20250911,154000,24.37,24.44,24.2641,24.2641,2467,0
HELE.US,5,20250911,154500,24.27,24.33,24.02,24.175,5493,0
HELE.US,5,20250911,155000,24.175,24.185,24.175,24.185,1685,0
HELE.US,5,20250911,155500,24.24,24.395,24.22,24.39,2369,0
HELE.US,5,20250911,160000,24.355,24.4688,24.355,24.416,3317,0
HELE.US,5,20250911,160500,24.36,24.4489,24.19,24.28,5490,0
HELE.US,5,20250911,161000,24.345,24.345,24.23,24.27,12337,0
HELE.US,5,20250911,161500,24.25,24.25,23.97,24.1455,17309,0
HELE.US,5,20250911,162000,24.0398,24.1082,24.015,24.04,1730,0
HELE.US,5,20250911,162500,24.11,24.26,24.11,24.25,1047,0
HELE.US,5,20250911,163000,24.255,24.42,24.16,24.16,19263,0
HELE.US,5,20250911,163500,24.055,24.1861,24.055,24.13,9266,0
HELE.US,5,20250911,164000,24.11,24.2049,24.11,24.1142,934,0
HELE.US,5,20250911,164500,24.18,24.22,24.145,24.22,1257,0
HELE.US,5,20250911,165000,24.2,24.31,24.16,24.26,5225,0
HELE.US,5,20250911,165500,24.22,24.22,24.2,24.2,700,0
HELE.US,5,20250911,170000,24.225,24.225,24.1271,24.15,600,0
HELE.US,5,20250911,170500,24.12,24.12,23.905,23.905,3377,0
HELE.US,5,20250911,171000,23.95,23.98,23.94,23.98,1738,0
HELE.US,5,20250911,171500,24.0099,24.1194,23.95,24.09,11889,0
HELE.US,5,20250911,172000,24.06,24.06,24.01,24.02,1232,0
HELE.US,5,20250911,172500,23.96,24.0899,23.9301,24.0445,4444,0
HELE.US,5,20250911,173000,24.03,24.09,24.03,24.06,1700,0
HELE.US,5,20250911,173500,24.1,24.23,24.09,24.17,2500,0
HELE.US,5,20250911,174000,24.18,24.21,24.02,24.02,1401,0
HELE.US,5,20250911,175000,24.02,24.04,24.0122,24.02,2377,0
HELE.US,5,20250911,175500,24.07,24.07,24.01,24.01,2372,0
HELE.US,5,20250911,180000,24.055,24.055,24,24,400,0
HELE.US,5,20250911,180500,23.97,23.97,23.94,23.94,600,0
HELE.US,5,20250911,181000,23.945,24.01,23.945,24,4100,0
HELE.US,5,20250911,181500,23.9851,24.04,23.98,24.015,953,0
HELE.US,5,20250911,182000,24.07,24.07,24.01,24.04,605,0
HELE.US,5,20250911,182500,24.015,24.06,24.015,24.06,700,0
HELE.US,5,20250911,183000,24.055,24.12,24.01,24.08,6055,0
HELE.US,5,20250911,183500,24.08,24.09,24.08,24.09,300,0
HELE.US,5,20250911,184000,24.07,24.07,24.035,24.035,3766,0
HELE.US,5,20250911,184500,24.08,24.08,24.03,24.05,1105,0
HELE.US,5,20250911,185000,24.05,24.09,24.05,24.07,2823,0
HELE.US,5,20250911,185500,24.07,24.19,24.05,24.14,11177,0
HELE.US,5,20250911,190000,24.1535,24.3,24.135,24.3,6021,0
HELE.US,5,20250911,190500,24.3,24.3888,24.25,24.265,6063,0
HELE.US,5,20250911,191000,24.255,24.37,24.255,24.37,2390,0
HELE.US,5,20250911,191500,24.33,24.41,24.33,24.41,200,0
HELE.US,5,20250911,192000,24.375,24.45,24.375,24.45,2413,0
HELE.US,5,20250911,192500,24.45,24.48,24.45,24.465,1114,0
HELE.US,5,20250911,193000,24.49,24.5,24.44,24.47,1420,0
HELE.US,5,20250911,193500,24.42,24.42,24.42,24.42,112,0
HELE.US,5,20250911,194000,24.485,24.53,24.46,24.46,2499,0
HELE.US,5,20250911,195000,24.49,24.49,24.37,24.37,2256,0
HELE.US,5,20250911,195500,24.355,24.355,24.32,24.32,550,0
HELE.US,5,20250911,200000,24.36,24.42,24.36,24.42,900,0
HELE.US,5,20250911,200500,24.4,24.4,24.4,24.4,200,0
HELE.US,5,20250911,201000,24.41,24.45,24.41,24.44,857,0
HELE.US,5,20250911,201500,24.425,24.425,24.35,24.35,1497,0
HELE.US,5,20250911,202000,24.34,24.55,24.34,24.55,3825,0
HELE.US,5,20250911,202500,24.54,24.55,24.48,24.48,1445,0
HELE.US,5,20250911,203000,24.46,24.46,24.4532,24.4532,7022,0
HELE.US,5,20250911,203500,24.455,24.455,24.385,24.415,1798,0
HELE.US,5,20250911,204000,24.47,24.55,24.47,24.525,1494,0
HELE.US,5,20250911,204500,24.54,24.54,24.4698,24.4722,4375,0
HELE.US,5,20250911,205000,24.51,24.56,24.4577,24.5,12653,0
HELE.US,5,20250911,205500,24.495,24.5,24.495,24.5,1200,0
HELE.US,5,20250911,210000,24.53,24.68,24.51,24.68,3643,0
HELE.US,5,20250911,210500,24.69,24.69,24.6,24.61,8095,0
HELE.US,5,20250911,211000,24.6,24.6,24.505,24.55,9376,0
HELE.US,5,20250911,211500,24.51,24.58,24.51,24.575,1100,0
HELE.US,5,20250911,212000,24.575,24.62,24.56,24.58,1900,0
HELE.US,5,20250911,212500,24.62,24.65,24.61,24.62,2513,0
HELE.US,5,20250911,213000,24.65,24.78,24.625,24.76,4540,0
HELE.US,5,20250911,213500,24.8,24.86,24.735,24.735,7009,0
HELE.US,5,20250911,214000,24.76,24.76,24.58,24.6,6051,0
HELE.US,5,20250911,214500,24.62,24.7,24.62,24.7,4093,0
HELE.US,5,20250911,215000,24.78,24.79,24.69,24.72,11690,0
HELE.US,5,20250911,215500,24.71,24.735,24.66,24.7,80409,0
HELE.US,5,20250912,153000,24.7,24.7,24.28,24.28,5573,0
HELE.US,5,20250912,153500,24.26,24.3589,24.26,24.3589,1374,0
HELE.US,5,20250912,154000,24.27,24.27,23.97,23.97,2130,0
HELE.US,5,20250912,154500,23.92,24.2,23.92,24.2,1446,0
HELE.US,5,20250912,155000,24.0852,24.24,24.078,24.19,16909,0
HELE.US,5,20250912,155500,24.22,24.4032,24.22,24.335,4251,0
HELE.US,5,20250912,160000,24.335,24.335,24.11,24.175,5217,0
HELE.US,5,20250912,160500,24.17,24.305,24.17,24.305,1391,0
HELE.US,5,20250912,161000,24.3,24.32,24.2001,24.2169,2785,0
HELE.US,5,20250912,161500,24.2,24.23,24.18,24.23,3799,0
HELE.US,5,20250912,162000,24.17,24.335,24.12,24.335,3242,0
HELE.US,5,20250912,162500,24.395,24.4,24.3312,24.355,1505,0
HELE.US,5,20250912,163000,24.43,24.43,24.38,24.4,1057,0
HELE.US,5,20250912,163500,24.42,24.48,24.42,24.425,2625,0
HELE.US,5,20250912,164000,24.42,24.42,24.4,24.4,1335,0
HELE.US,5,20250912,164500,24.4,24.44,24.255,24.34,3552,0
HELE.US,5,20250912,165000,24.2775,24.43,24.2775,24.43,1234,0
HELE.US,5,20250912,165500,24.43,24.46,24.3433,24.42,1580,0
HELE.US,5,20250912,170000,24.44,24.5126,24.435,24.465,3044,0
HELE.US,5,20250912,170500,24.41,24.46,24.37,24.46,971,0
HELE.US,5,20250912,171000,24.4146,24.4146,24.36,24.36,735,0
HELE.US,5,20250912,171500,24.44,24.47,24.42,24.47,490,0
HELE.US,5,20250912,172000,24.4316,24.475,24.4316,24.475,2467,0
HELE.US,5,20250912,172500,24.42,24.44,24.42,24.44,326,0
HELE.US,5,20250912,173000,24.38,24.38,24.38,24.38,298,0
HELE.US,5,20250912,173500,24.36,24.36,24.33,24.35,700,0
HELE.US,5,20250912,174000,24.31,24.31,24.31,24.31,100,0
HELE.US,5,20250912,174500,24.3594,24.38,24.3594,24.375,539,0
HELE.US,5,20250912,175000,24.375,24.375,24.35,24.35,440,0
HELE.US,5,20250912,175500,24.37,24.37,24.37,24.37,100,0
HELE.US,5,20250912,180000,24.35,24.43,24.35,24.43,1802,0
HELE.US,5,20250912,180500,24.39,24.39,24.36,24.36,500,0
HELE.US,5,20250912,181000,24.38,24.39,24.29,24.29,5494,0
HELE.US,5,20250912,181500,24.3,24.355,24.3,24.355,983,0
HELE.US,5,20250912,182000,24.343,24.35,24.275,24.275,5250,0
HELE.US,5,20250912,182500,24.26,24.3,24.26,24.3,200,0
HELE.US,5,20250912,183000,24.32,24.32,24.29,24.32,1751,0
HELE.US,5,20250912,184000,24.305,24.35,24.305,24.345,1170,0
HELE.US,5,20250912,184500,24.38,24.47,24.365,24.47,2972,0
HELE.US,5,20250912,185000,24.51,24.51,24.41,24.41,1200,0
HELE.US,5,20250912,185500,24.44,24.44,24.44,24.44,100,0
HELE.US,5,20250912,190000,24.405,24.45,24.405,24.4325,2341,0
HELE.US,5,20250912,190500,24.46,24.48,24.46,24.46,3038,0
HELE.US,5,20250912,191000,24.52,24.53,24.52,24.53,300,0
HELE.US,5,20250912,191500,24.56,24.59,24.555,24.59,900,0
HELE.US,5,20250912,192000,24.5736,24.58,24.5183,24.5183,5130,0
HELE.US,5,20250912,193000,24.5,24.59,24.5,24.58,4811,0
HELE.US,5,20250912,193500,24.58,24.65,24.54,24.65,6177,0
HELE.US,5,20250912,194000,24.655,24.74,24.655,24.69,8435,0
HELE.US,5,20250912,194500,24.655,24.7,24.63,24.63,1707,0
HELE.US,5,20250912,195000,24.6247,24.6351,24.58,24.6014,1205,0
HELE.US,5,20250912,195500,24.6,24.6,24.55,24.55,400,0
HELE.US,5,20250912,200000,24.545,24.58,24.545,24.55,2250,0
HELE.US,5,20250912,200500,24.57,24.58,24.55,24.58,1580,0
HELE.US,5,20250912,201000,24.55,24.55,24.52,24.52,200,0
HELE.US,5,20250912,201500,24.49,24.52,24.49,24.52,700,0
HELE.US,5,20250912,202000,24.47,24.47,24.3851,24.3851,566,0
HELE.US,5,20250912,202500,24.42,24.43,24.35,24.35,2389,0
HELE.US,5,20250912,203000,24.34,24.34,24.3,24.32,1100,0
HELE.US,5,20250912,203500,24.32,24.39,24.32,24.38,3500,0
HELE.US,5,20250912,204000,24.4,24.4108,24.31,24.31,1542,0
HELE.US,5,20250912,204500,24.35,24.4,24.345,24.4,1456,0
HELE.US,5,20250912,205000,24.4,24.41,24.3,24.3,3483,0
HELE.US,5,20250912,205500,24.26,24.26,24.23,24.23,900,0
HELE.US,5,20250912,210000,24.22,24.25,24.135,24.25,2517,0
HELE.US,5,20250912,210500,24.29,24.29,24.29,24.29,100,0
HELE.US,5,20250912,211000,24.28,24.302,24.28,24.295,2700,0
HELE.US,5,20250912,211500,24.295,24.3,24.25,24.29,3156,0
HELE.US,5,20250912,212000,24.2842,24.29,24.27,24.27,800,0
