<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20251029,185000,9.11,9.11,9.11,9.11,100,0
HOFT.US,5,20251029,190500,9.08,9.08,9.08,9.08,200,0
HOFT.US,5,20251029,192500,8.965,8.965,8.965,8.965,124,0
HOFT.US,5,20251029,193500,9.08,9.08,8.95,8.95,757,0
HOFT.US,5,20251029,194000,8.925,9.08,8.925,9.08,400,0
HOFT.US,5,20251029,194500,8.85,9.07,8.85,9.07,1403,0
HOFT.US,5,20251029,200000,8.8925,9.02,8.8925,8.99,1487,0
HOFT.US,5,20251029,200500,8.99,9.005,8.92,8.92,300,0
HOFT.US,5,20251029,201000,9.02,9.02,9.02,9.02,200,0
HOFT.US,5,20251029,201500,9.01,9.02,9,9.015,600,0
HOFT.US,5,20251029,202500,9,9.005,9,9.005,818,0
HOFT.US,5,20251029,203500,8.91,8.91,8.91,8.91,571,0
HOFT.US,5,20251029,204500,8.975,9,8.915,9,1291,0
HOFT.US,5,20251029,205500,8.965,9.01,8.915,8.92,3586,0
HOFT.US,5,20251030,150000,9.06,9.06,9.06,9.06,100,0
HOFT.US,5,20251030,150500,8.93,8.93,8.93,8.93,200,0
HOFT.US,5,20251030,151000,8.9,8.9,8.9,8.9,156,0
HOFT.US,5,20251030,151500,8.8975,8.99,8.8975,8.96,324,0
HOFT.US,5,20251030,152000,8.9,8.9,8.9,8.9,144,0
HOFT.US,5,20251030,152500,8.965,8.965,8.9625,8.965,300,0
HOFT.US,5,20251030,153000,9.01,9.04,9.01,9.04,413,0
HOFT.US,5,20251030,154500,9.005,9.02,9.005,9.02,300,0
HOFT.US,5,20251030,160500,9.02,9.18,9.02,9.12,1300,0
HOFT.US,5,20251030,163500,8.8901,9.01,8.8901,9.01,211,0
HOFT.US,5,20251030,164500,9,9,9,9,200,0
HOFT.US,5,20251030,165000,9,9,9,9,100,0
HOFT.US,5,20251030,165500,8.995,8.995,8.995,8.995,100,0
HOFT.US,5,20251030,170000,8.995,8.995,8.995,8.995,1500,0
HOFT.US,5,20251030,171000,8.995,8.995,8.995,8.995,200,0
HOFT.US,5,20251030,171500,8.98,8.98,8.98,8.98,100,0
HOFT.US,5,20251030,172000,8.98,8.98,8.98,8.98,100,0
HOFT.US,5,20251030,172500,8.985,8.985,8.985,8.985,100,0
HOFT.US,5,20251030,173000,8.98,8.98,8.98,8.98,200,0
HOFT.US,5,20251030,173500,8.98,8.98,8.98,8.98,200,0
HOFT.US,5,20251030,174000,8.98,8.98,8.98,8.98,300,0
HOFT.US,5,20251030,180000,8.975,8.975,8.975,8.975,200,0
HOFT.US,5,20251030,180500,9.015,9.02,9.01,9.01,858,0
HOFT.US,5,20251030,182500,8.98,8.98,8.98,8.98,134,0
HOFT.US,5,20251030,190000,9.03,9.09,9.03,9.09,1000,0
HOFT.US,5,20251030,191500,9.03,9.03,9.03,9.03,112,0
HOFT.US,5,20251030,193500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251030,200500,9.05,9.07,9.05,9.07,700,0
HOFT.US,5,20251030,201000,9.06,9.06,9.06,9.06,228,0
HOFT.US,5,20251030,203000,8.975,8.975,8.975,8.975,100,0
HOFT.US,5,20251030,203500,8.96,8.96,8.96,8.96,100,0
HOFT.US,5,20251030,204500,9.01,9.02,8.875,8.875,2853,0
HOFT.US,5,20251030,205000,9.04,9.06,9.04,9.05,1000,0
HOFT.US,5,20251030,205500,8.965,9.08,8.925,9.01,7046,0
HOFT.US,5,20251031,144000,8.885,8.885,8.885,8.885,100,0
HOFT.US,5,20251031,144500,8.9,8.9,8.9,8.9,100,0
HOFT.US,5,20251031,150000,8.955,9.04,8.955,9.035,2100,0
HOFT.US,5,20251031,150500,9.05,9.1,9.05,9.07,1980,0
HOFT.US,5,20251031,151000,9.07,9.07,9.07,9.07,400,0
HOFT.US,5,20251031,152000,9.06,9.06,9.06,9.06,200,0
HOFT.US,5,20251031,153000,9.06,9.06,9.06,9.06,100,0
HOFT.US,5,20251031,153500,9.09,9.18,9.09,9.09,600,0
HOFT.US,5,20251031,154500,9.15,9.15,9.15,9.15,200,0
HOFT.US,5,20251031,155000,9.18,9.18,9.15,9.15,260,0
HOFT.US,5,20251031,160500,9.095,9.095,9.095,9.095,100,0
HOFT.US,5,20251031,161500,9.1,9.1,9.1,9.1,300,0
HOFT.US,5,20251031,162500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251031,164000,9.075,9.075,9.075,9.075,100,0
HOFT.US,5,20251031,165000,9.005,9.005,9.005,9.005,100,0
HOFT.US,5,20251031,165500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251031,170500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251031,171000,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251031,171500,9.08,9.08,9.08,9.08,200,0
HOFT.US,5,20251031,173500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251031,174000,9.0594,9.0594,9.0594,9.0594,231,0
HOFT.US,5,20251031,181500,9.07,9.1,9.07,9.1,538,0
HOFT.US,5,20251031,182000,9.01,9.1,9,9.1,3190,0
HOFT.US,5,20251031,183000,9.09,9.09,9.09,9.09,300,0
HOFT.US,5,20251031,183500,9.075,9.075,9.075,9.075,138,0
HOFT.US,5,20251031,184000,9.1,9.1,9.1,9.1,100,0
HOFT.US,5,20251031,184500,9.09,9.09,9.09,9.09,200,0
HOFT.US,5,20251031,185000,9.1,9.1,9.1,9.1,100,0
HOFT.US,5,20251031,185500,9.1,9.1,9.1,9.1,100,0
HOFT.US,5,20251031,190000,9.1,9.1,9.075,9.075,5586,0
HOFT.US,5,20251031,192500,9.0875,9.0875,9.0875,9.0875,200,0
HOFT.US,5,20251031,193000,9.09,9.11,9.09,9.11,200,0
HOFT.US,5,20251031,193500,9.1,9.1,9.1,9.1,600,0
HOFT.US,5,20251031,194000,9.1,9.1,9.1,9.1,100,0
HOFT.US,5,20251031,201500,9.1,9.1,9.09,9.095,750,0
HOFT.US,5,20251031,203000,9.135,9.135,9.135,9.135,139,0
HOFT.US,5,20251031,203500,9.07,9.0975,9.07,9.0975,500,0
HOFT.US,5,20251031,204000,9.0975,9.1,9.0975,9.1,300,0
HOFT.US,5,20251031,204500,9.105,9.105,9.105,9.105,202,0
HOFT.US,5,20251031,205000,9.155,9.155,9.155,9.155,100,0
HOFT.US,5,20251031,205500,9.06,9.29,9.04,9.08,2420,0
HOFT.US,5,20251103,153000,9.12,9.12,8.995,8.995,334,0
HOFT.US,5,20251103,153500,9.055,9.055,9.055,9.055,100,0
HOFT.US,5,20251103,155000,9.08,9.08,9.08,9.08,570,0
HOFT.US,5,20251103,155500,9.075,9.075,9.075,9.075,100,0
HOFT.US,5,20251103,162500,9.09,9.095,9.09,9.095,200,0
HOFT.US,5,20251103,163000,8.9601,8.9601,8.9601,8.9601,100,0
HOFT.US,5,20251103,170500,9.07,9.07,9.07,9.07,100,0
HOFT.US,5,20251103,171500,8.9686,9.065,8.9686,9.065,211,0
HOFT.US,5,20251103,173000,9.06,9.06,9.06,9.06,100,0
HOFT.US,5,20251103,175000,9.06,9.06,9.06,9.06,100,0
HOFT.US,5,20251103,185000,9.04,9.06,9.04,9.06,300,0
HOFT.US,5,20251103,190500,9.055,9.055,9.055,9.055,100,0
HOFT.US,5,20251103,191500,9.04,9.07,9.04,9.06,405,0
HOFT.US,5,20251103,192000,8.9295,9.07,8.9295,9.04,1291,0
HOFT.US,5,20251103,192500,9.06,9.06,9.05,9.06,600,0
HOFT.US,5,20251103,193000,9.06,9.06,9.06,9.06,100,0
HOFT.US,5,20251103,193500,8.995,9.1,8.995,9.075,2000,0
HOFT.US,5,20251103,200000,9.12,9.12,9.12,9.12,1100,0
HOFT.US,5,20251103,200500,9.15,9.15,9.099,9.099,1274,0
HOFT.US,5,20251103,203000,9.09,9.09,9.09,9.09,300,0
HOFT.US,5,20251103,203500,9.09,9.09,9.09,9.09,100,0
HOFT.US,5,20251103,204000,9.09,9.09,9.09,9.09,200,0
HOFT.US,5,20251103,204500,9.09,9.09,9.09,9.09,100,0
HOFT.US,5,20251103,205000,9.09,9.09,9.09,9.09,100,0
HOFT.US,5,20251103,211000,9.005,9.005,9.005,9.005,100,0
HOFT.US,5,20251103,212500,9.1322,9.1322,9.045,9.045,300,0
HOFT.US,5,20251103,214500,9.11,9.13,9.11,9.11,600,0
HOFT.US,5,20251103,215000,9.095,9.15,8.96,9.15,1300,0
HOFT.US,5,20251103,215500,9.08,9.23,9.08,9.23,1796,0
HOFT.US,5,20251104,162500,9.145,9.1964,9.14,9.1964,2581,0
HOFT.US,5,20251104,165000,9.14,9.15,9.13,9.13,670,0
HOFT.US,5,20251104,170500,9.125,9.15,9.12,9.12,600,0
HOFT.US,5,20251104,171500,9.15,9.21,9.15,9.21,1165,0
HOFT.US,5,20251104,175000,9.075,9.075,9.075,9.075,100,0
HOFT.US,5,20251104,180000,9.15,9.15,9.15,9.15,1200,0
HOFT.US,5,20251104,190500,9.1695,9.1695,9.1695,9.1695,180,0
HOFT.US,5,20251104,193500,9.15,9.17,9.12,9.12,4458,0
HOFT.US,5,20251104,194000,9.15,9.15,9.115,9.13,6509,0
HOFT.US,5,20251104,194500,9.14,9.14,9.14,9.14,200,0
HOFT.US,5,20251104,195000,9.16,9.16,9.16,9.16,200,0
HOFT.US,5,20251104,200000,9.165,9.165,9.165,9.165,100,0
HOFT.US,5,20251104,205500,9.17,9.17,9.17,9.17,100,0
HOFT.US,5,20251104,210500,9.18,9.18,9.09,9.09,900,0
HOFT.US,5,20251104,211000,9.09,9.09,9.09,9.09,180,0
HOFT.US,5,20251104,211500,9.15,9.15,9.15,9.15,300,0
HOFT.US,5,20251104,214000,9.0729,9.0729,9.0729,9.0729,395,0
HOFT.US,5,20251104,215000,9.15,9.15,9.15,9.15,600,0
HOFT.US,5,20251104,215500,9.15,9.15,9.15,9.15,400,0
HOFT.US,5,20251105,161000,9.14,9.28,9.14,9.27,533,0
HOFT.US,5,20251105,161500,9.02,9.02,9.02,9.02,400,0
HOFT.US,5,20251105,165500,9.1568,9.1568,9.1568,9.1568,297,0
HOFT.US,5,20251105,170500,9.155,9.22,9.13,9.14,2814,0
HOFT.US,5,20251105,171000,9.14,9.15,9.13,9.15,6369,0
HOFT.US,5,20251105,171500,9.15,9.15,9.15,9.15,541,0
HOFT.US,5,20251105,172500,9.29,9.29,9.29,9.29,100,0
HOFT.US,5,20251105,174000,9.32,9.32,9.32,9.32,200,0
HOFT.US,5,20251105,174500,9.43,9.435,9.43,9.435,2500,0
HOFT.US,5,20251105,175000,9.265,9.36,9.25,9.25,1300,0
HOFT.US,5,20251105,180500,9.25,9.305,9.25,9.305,500,0
HOFT.US,5,20251105,182000,9.43,9.44,9.39,9.4,998,0
HOFT.US,5,20251105,185500,9.43,9.43,9.43,9.43,100,0
HOFT.US,5,20251105,191000,9.3525,9.3525,9.3525,9.3525,135,0
HOFT.US,5,20251105,192000,9.435,9.435,9.435,9.435,100,0
HOFT.US,5,20251105,192500,9.32,9.32,9.32,9.32,200,0
HOFT.US,5,20251105,193000,9.32,9.35,9.2846,9.35,494,0
HOFT.US,5,20251105,193500,9.39,9.39,9.35,9.35,418,0
HOFT.US,5,20251105,194000,9.38,9.39,9.36,9.39,943,0
HOFT.US,5,20251105,194500,9.34,9.34,9.25,9.25,618,0
HOFT.US,5,20251105,202000,9.255,9.255,9.255,9.255,100,0
HOFT.US,5,20251105,203500,9.34,9.34,9.34,9.34,100,0
HOFT.US,5,20251105,204000,9.25,9.25,9.25,9.25,100,0
HOFT.US,5,20251105,204500,9.3244,9.33,9.3244,9.33,200,0
HOFT.US,5,20251105,210000,9.229,9.229,9.229,9.229,1000,0
HOFT.US,5,20251105,210500,9.2193,9.33,9.2193,9.24,342,0
HOFT.US,5,20251105,212000,9.33,9.33,9.33,9.33,100,0
HOFT.US,5,20251105,212500,9.24,9.33,9.24,9.33,1500,0
HOFT.US,5,20251105,213000,9.24,9.33,9.1668,9.33,794,0
HOFT.US,5,20251105,213500,9.21,9.21,9.21,9.21,300,0
HOFT.US,5,20251105,214000,9.29,9.29,9.29,9.29,100,0
HOFT.US,5,20251105,214500,9.16,9.16,9.16,9.16,678,0
HOFT.US,5,20251105,215000,9.25,9.3,9.18,9.3,1200,0
HOFT.US,5,20251105,215500,9.3,9.3,9.29,9.3,1648,0
HOFT.US,5,20251106,153000,9.04,9.04,9.04,9.04,108,0
HOFT.US,5,20251106,161000,9.216,9.216,9.216,9.216,150,0
HOFT.US,5,20251106,171500,9.25,9.25,9.25,9.25,300,0
HOFT.US,5,20251106,182000,9.195,9.195,9.195,9.195,113,0
HOFT.US,5,20251106,185500,9.22,9.22,9.22,9.22,150,0
HOFT.US,5,20251106,192000,9.2,9.2,9.2,9.2,102,0
HOFT.US,5,20251106,193000,9.235,9.235,9.215,9.215,500,0
HOFT.US,5,20251106,193500,9.215,9.215,9.215,9.215,900,0
HOFT.US,5,20251106,195000,9.23,9.3,9.22,9.28,1502,0
HOFT.US,5,20251106,200500,9.22,9.22,9.22,9.22,100,0
HOFT.US,5,20251106,201000,9.205,9.205,9.205,9.205,900,0
HOFT.US,5,20251106,210000,9.21,9.21,9.21,9.21,100,0
HOFT.US,5,20251106,211000,9.175,9.175,9.175,9.175,100,0
HOFT.US,5,20251106,213000,9.17,9.17,9.17,9.17,100,0
HOFT.US,5,20251106,213500,9.12,9.21,9.12,9.21,268,0
HOFT.US,5,20251106,214000,9.235,9.25,9.21,9.235,1516,0
HOFT.US,5,20251106,215500,9.285,9.41,9.1423,9.29,4672,0
HOFT.US,5,20251107,153000,9.12,9.12,9.12,9.12,5264,0
HOFT.US,5,20251107,154000,9.258,9.258,9.18,9.18,1613,0
HOFT.US,5,20251107,154500,9.2577,9.26,9.04,9.26,14456,0
HOFT.US,5,20251107,155000,9.135,9.135,9.135,9.135,450,0
HOFT.US,5,20251107,161500,8.97,9.28,8.97,9.28,738,0
HOFT.US,5,20251107,162500,9.25,9.25,9.25,9.25,200,0
HOFT.US,5,20251107,163500,9.27,9.27,9.27,9.27,100,0
HOFT.US,5,20251107,164500,9.28,9.28,9.28,9.28,100,0
HOFT.US,5,20251107,180000,9.235,9.235,9.235,9.235,1000,0
HOFT.US,5,20251107,185500,9.3,9.3,9.3,9.3,159,0
HOFT.US,5,20251107,195500,9.335,9.4,9.335,9.4,203,0
HOFT.US,5,20251107,201000,9.4099,9.48,9.35,9.45,2220,0
HOFT.US,5,20251107,203000,9.45,9.45,9.45,9.45,111,0
HOFT.US,5,20251107,203500,9.44,9.44,9.44,9.44,100,0
HOFT.US,5,20251107,204500,9.42,9.42,9.41,9.41,737,0
HOFT.US,5,20251107,205000,9.42,9.44,9.42,9.44,453,0
HOFT.US,5,20251107,205500,9.3231,9.4779,9.3231,9.4779,2500,0
HOFT.US,5,20251107,211500,9.48,9.52,9.48,9.49,360,0
HOFT.US,5,20251107,212500,9.5,9.5,9.5,9.5,200,0
HOFT.US,5,20251107,213000,9.5,9.5,9.49,9.5,446,0
HOFT.US,5,20251107,214500,9.44,9.55,9.44,9.55,827,0
HOFT.US,5,20251107,215500,9.53,9.56,9.38,9.46,2092,0
HOFT.US,5,20251110,153000,9.6,9.675,9.6,9.675,483,0
HOFT.US,5,20251110,153500,9.68,9.68,9.68,9.68,500,0
HOFT.US,5,20251110,154500,9.52,9.88,9.52,9.6699,3611,0
HOFT.US,5,20251110,155500,9.59,9.59,9.59,9.59,4128,0
HOFT.US,5,20251110,163500,9.5,9.5,9.5,9.5,100,0
HOFT.US,5,20251110,180000,9.475,9.49,9.475,9.49,950,0
HOFT.US,5,20251110,180500,9.49,9.49,9.49,9.49,148,0
HOFT.US,5,20251110,184000,9.48,9.53,9.48,9.53,3200,0
HOFT.US,5,20251110,184500,9.5776,9.5776,9.5776,9.5776,2000,0
HOFT.US,5,20251110,185000,9.55,9.55,9.55,9.55,200,0
HOFT.US,5,20251110,185500,9.55,9.55,9.55,9.55,100,0
HOFT.US,5,20251110,195000,9.54,9.54,9.54,9.54,1074,0
HOFT.US,5,20251110,203000,9.5375,9.6,9.5375,9.59,700,0
HOFT.US,5,20251110,211500,9.54,9.54,9.54,9.54,100,0
HOFT.US,5,20251110,213000,9.545,9.55,9.545,9.545,800,0
HOFT.US,5,20251110,213500,9.545,9.59,9.53,9.53,1600,0
HOFT.US,5,20251110,214000,9.53,9.53,9.493,9.52,1500,0
HOFT.US,5,20251110,214500,9.52,9.52,9.52,9.52,1200,0
HOFT.US,5,20251110,215000,9.52,9.52,9.51,9.51,1100,0
HOFT.US,5,20251110,215500,9.51,9.57,9.51,9.57,1202,0
HOFT.US,5,20251111,153000,9.54,9.54,9.54,9.54,321,0
HOFT.US,5,20251111,161000,9.5249,9.5249,9.5249,9.5249,107,0
HOFT.US,5,20251111,162500,9.61,9.61,9.61,9.61,100,0
HOFT.US,5,20251111,163000,9.635,9.635,9.635,9.635,525,0
HOFT.US,5,20251111,173500,9.6414,9.6414,9.6414,9.6414,100,0
HOFT.US,5,20251111,180000,9.655,9.655,9.655,9.655,400,0
HOFT.US,5,20251111,184500,9.75,9.75,9.75,9.75,100,0
HOFT.US,5,20251111,191500,9.7032,9.705,9.7032,9.705,500,0
HOFT.US,5,20251111,194000,9.7902,9.7902,9.7902,9.7902,100,0
HOFT.US,5,20251111,194500,9.85,9.85,9.85,9.85,100,0
HOFT.US,5,20251111,195000,9.81,9.81,9.81,9.81,100,0
HOFT.US,5,20251111,204000,9.67,9.7535,9.67,9.7535,1815,0
HOFT.US,5,20251111,204500,9.78,9.78,9.78,9.78,100,0
HOFT.US,5,20251111,205000,9.785,9.785,9.785,9.785,479,0
HOFT.US,5,20251111,205500,9.785,9.89,9.785,9.89,300,0
HOFT.US,5,20251111,211000,9.89,9.89,9.89,9.89,100,0
HOFT.US,5,20251111,211500,9.84,9.84,9.84,9.84,200,0
HOFT.US,5,20251111,212000,9.83,9.97,9.77,9.91,7550,0
HOFT.US,5,20251111,212500,9.94,9.95,9.9,9.95,786,0
HOFT.US,5,20251111,213000,9.96,9.96,9.88,9.88,200,0
HOFT.US,5,20251111,213500,9.96,9.96,9.96,9.96,100,0
HOFT.US,5,20251111,214000,9.98,9.98,9.8497,9.8497,1611,0
HOFT.US,5,20251111,214500,9.9799,9.98,9.905,9.97,1601,0
HOFT.US,5,20251111,215000,9.97,9.98,9.96,9.98,539,0
HOFT.US,5,20251111,215500,9.97,9.98,9.895,9.895,2700,0
HOFT.US,5,20251112,153000,9.99,9.99,9.95,9.95,660,0
HOFT.US,5,20251112,153500,10,10.12,10,10.12,650,0
HOFT.US,5,20251112,160500,10.095,10.095,10.095,10.095,100,0
HOFT.US,5,20251112,161500,10,10,10,10,100,0
HOFT.US,5,20251112,165000,9.93,10.04,9.9201,10.04,1302,0
HOFT.US,5,20251112,165500,9.98,9.98,9.98,9.98,600,0
HOFT.US,5,20251112,171500,10.02,10.02,10,10,200,0
HOFT.US,5,20251112,182000,9.97,9.97,9.97,9.97,100,0
HOFT.US,5,20251112,183000,9.93,9.93,9.93,9.93,100,0
HOFT.US,5,20251112,201500,9.92,9.92,9.92,9.92,100,0
HOFT.US,5,20251112,202000,9.92,9.92,9.92,9.92,200,0
HOFT.US,5,20251112,210000,9.9201,9.9201,9.9201,9.9201,100,0
HOFT.US,5,20251112,211000,9.921,9.9211,9.92,9.9201,1972,0
HOFT.US,5,20251112,211500,9.8619,9.9596,9.84,9.9596,1043,0
HOFT.US,5,20251112,213000,9.82,9.9,9.712,9.712,3562,0
HOFT.US,5,20251112,213500,9.94,9.94,9.94,9.94,100,0
HOFT.US,5,20251112,214000,9.88,9.97,9.79,9.9,1760,0
HOFT.US,5,20251112,215500,9.9,10.04,9.86,9.93,4497,0
HOFT.US,5,20251113,153000,9.83,9.83,9.83,9.83,378,0
HOFT.US,5,20251113,154500,9.9,9.9,9.9,9.9,100,0
HOFT.US,5,20251113,171000,9.92,9.92,9.92,9.92,100,0
HOFT.US,5,20251113,173500,9.94,9.964,9.94,9.964,350,0
HOFT.US,5,20251113,174500,10.04,10.04,10.04,10.04,100,0
HOFT.US,5,20251113,183500,9.995,10,9.995,9.995,1624,0
HOFT.US,5,20251113,184500,9.995,9.995,9.995,9.995,100,0
HOFT.US,5,20251113,185500,10,10,10,10,200,0
HOFT.US,5,20251113,190000,10.1,10.1,10.1,10.1,100,0
HOFT.US,5,20251113,192500,10.03,10.03,10.03,10.03,100,0
HOFT.US,5,20251113,193500,10.05,10.13,10.05,10.13,700,0
HOFT.US,5,20251113,195000,10.1782,10.1782,10.1782,10.1782,101,0
HOFT.US,5,20251113,195500,10.09,10.09,10.09,10.09,100,0
HOFT.US,5,20251113,200500,10.1,10.1,10.09,10.09,250,0
HOFT.US,5,20251113,201000,10.17,10.17,10.17,10.17,100,0
HOFT.US,5,20251113,201500,10.15,10.15,10.15,10.15,100,0
HOFT.US,5,20251113,203500,10.12,10.18,10.12,10.18,577,0
HOFT.US,5,20251113,204500,10.2,10.2,10.2,10.2,200,0
HOFT.US,5,20251113,210500,10.23,10.23,10.23,10.23,100,0
HOFT.US,5,20251113,211500,10.22,10.22,10.22,10.22,189,0
HOFT.US,5,20251113,212000,10.18,10.18,10.18,10.18,179,0
HOFT.US,5,20251113,212500,10.2,10.2,10.2,10.2,100,0
HOFT.US,5,20251113,213000,10.2,10.24,10.2,10.24,1070,0
HOFT.US,5,20251113,213500,10.31,10.31,10.31,10.31,100,0
HOFT.US,5,20251113,214000,10.26,10.3087,10.19,10.2,3502,0
HOFT.US,5,20251113,214500,10.265,10.32,10.265,10.305,1400,0
HOFT.US,5,20251113,215000,10.3,10.305,10.28,10.3,700,0
HOFT.US,5,20251113,215500,10.3,10.328,10.3,10.31,500,0
HOFT.US,5,20251114,153000,10.23,10.345,10.23,10.3,439,0
HOFT.US,5,20251114,154000,10.34,10.34,10.34,10.34,200,0
HOFT.US,5,20251114,155000,10.34,10.34,10.34,10.34,100,0
HOFT.US,5,20251114,160000,10.37,10.37,10.36,10.37,400,0
HOFT.US,5,20251114,160500,10.33,10.4,10.33,10.39,2300,0
HOFT.US,5,20251114,161000,10.4492,10.4492,10.4492,10.4492,103,0
HOFT.US,5,20251114,162500,10.4,10.4,10.34,10.34,641,0
HOFT.US,5,20251114,163500,10.385,10.385,10.35,10.385,3100,0
HOFT.US,5,20251114,164000,10.34,10.35,10.34,10.34,700,0
HOFT.US,5,20251114,164500,10.34,10.34,10.34,10.34,100,0
HOFT.US,5,20251114,170000,10.34,10.34,10.33,10.34,711,0
HOFT.US,5,20251114,170500,10.34,10.35,10.33,10.34,3100,0
HOFT.US,5,20251114,172500,10.34,10.34,10.34,10.34,100,0
HOFT.US,5,20251114,174500,10.33,10.35,10.33,10.34,500,0
HOFT.US,5,20251114,175000,10.3481,10.3481,10.33,10.33,849,0
HOFT.US,5,20251114,180000,10.33,10.33,10.33,10.33,100,0
HOFT.US,5,20251114,194500,10.345,10.35,10.34,10.34,1154,0
HOFT.US,5,20251114,195500,10.34,10.34,10.34,10.34,100,0
HOFT.US,5,20251114,211500,10.33,10.33,10.33,10.33,192,0
HOFT.US,5,20251114,212000,10.33,10.33,10.33,10.33,192,0
HOFT.US,5,20251114,212500,10.335,10.335,10.335,10.335,100,0
HOFT.US,5,20251114,214000,10.36,10.36,10.33,10.33,293,0
HOFT.US,5,20251114,214500,10.36,10.36,10.36,10.36,100,0
HOFT.US,5,20251114,215000,10.33,10.33,10.33,10.33,102,0
HOFT.US,5,20251114,215500,10.39,10.39,10.34,10.39,907,0
HOFT.US,5,20251117,160000,10.265,10.35,10.16,10.35,6180,0
HOFT.US,5,20251117,160500,10.39,10.4599,10.39,10.4599,1425,0
HOFT.US,5,20251117,162000,10.4599,10.4599,10.4599,10.4599,100,0
HOFT.US,5,20251117,165000,10.385,10.4499,10.385,10.4499,2664,0
HOFT.US,5,20251117,171500,10.45,10.45,10.45,10.45,404,0
HOFT.US,5,20251117,172000,10.44,10.44,10.44,10.44,100,0
HOFT.US,5,20251117,174000,10.415,10.5,10.415,10.5,1430,0
HOFT.US,5,20251117,180000,10.495,10.495,10.495,10.495,700,0
HOFT.US,5,20251117,193000,10.53,10.53,10.53,10.53,210,0
HOFT.US,5,20251117,194000,10.53,10.54,10.53,10.54,3081,0
HOFT.US,5,20251117,195500,10.54,10.54,10.48,10.48,6363,0
HOFT.US,5,20251117,203000,10.52,10.52,10.3501,10.42,569,0
HOFT.US,5,20251117,203500,10.37,10.3974,10.37,10.3974,200,0
HOFT.US,5,20251117,210000,10.34,10.38,10.3,10.3702,4839,0
HOFT.US,5,20251117,211000,10.35,10.35,10.35,10.35,300,0
HOFT.US,5,20251117,212500,10.32,10.35,10.32,10.35,1408,0
HOFT.US,5,20251117,213000,10.35,10.36,10.32,10.335,1043,0
HOFT.US,5,20251117,213500,10.32,10.32,10.3,10.315,5025,0
HOFT.US,5,20251117,214000,10.315,10.335,10.31,10.3275,2868,0
HOFT.US,5,20251117,215500,10.43,10.43,10.37,10.41,1167,0
HOFT.US,5,20251118,153000,10.41,10.41,10.41,10.41,146,0
HOFT.US,5,20251118,155000,10.3,10.3,10.3,10.3,500,0
HOFT.US,5,20251118,161500,10.18,10.35,10.18,10.35,600,0
HOFT.US,5,20251118,163500,10.35,10.35,10.35,10.35,100,0
HOFT.US,5,20251118,175000,10.35,10.35,10.35,10.35,300,0
HOFT.US,5,20251118,181000,10.34,10.35,10.34,10.345,401,0
HOFT.US,5,20251118,181500,10.35,10.35,10.35,10.35,100,0
HOFT.US,5,20251118,182500,10.345,10.35,10.345,10.3475,500,0
HOFT.US,5,20251118,183500,10.38,10.38,10.34,10.3475,1300,0
HOFT.US,5,20251118,184000,10.35,10.35,10.35,10.35,100,0
HOFT.US,5,20251118,185000,10.33,10.39,10.33,10.37,700,0
HOFT.US,5,20251118,191000,10.295,10.295,10.295,10.295,300,0
HOFT.US,5,20251118,201000,10.35,10.35,10.35,10.35,300,0
HOFT.US,5,20251118,203500,10.39,10.39,10.39,10.39,200,0
HOFT.US,5,20251118,214500,10.36,10.36,10.36,10.36,500,0
HOFT.US,5,20251118,215000,10.36,10.4,10.35,10.36,500,0
HOFT.US,5,20251118,215500,10.36,10.366,10.32,10.366,2196,0
HOFT.US,5,20251119,154000,10.305,10.305,10.305,10.305,1000,0
HOFT.US,5,20251119,164000,10.432,10.432,10.41,10.41,899,0
HOFT.US,5,20251119,164500,10.41,10.41,10.41,10.41,1324,0
HOFT.US,5,20251119,172000,10.325,10.325,10.325,10.325,100,0
HOFT.US,5,20251119,173000,10.295,10.35,10.295,10.35,600,0
HOFT.US,5,20251119,174000,10.4,10.42,10.37,10.37,300,0
HOFT.US,5,20251119,194500,10.45,10.45,10.45,10.45,100,0
HOFT.US,5,20251119,195500,10.47,10.47,10.47,10.47,100,0
HOFT.US,5,20251119,202500,10.4,10.4,10.4,10.4,100,0
HOFT.US,5,20251119,204500,10.45,10.45,10.45,10.45,100,0
HOFT.US,5,20251119,210000,10.44,10.44,10.44,10.44,200,0
HOFT.US,5,20251119,210500,10.48,10.48,10.48,10.48,100,0
HOFT.US,5,20251119,211000,10.4616,10.4616,10.4562,10.4562,5000,0
HOFT.US,5,20251119,211500,10.43,10.45,10.43,10.45,300,0
HOFT.US,5,20251119,212000,10.45,10.45,10.45,10.45,300,0
HOFT.US,5,20251119,212500,10.45,10.45,10.45,10.45,400,0
HOFT.US,5,20251119,213500,10.47,10.49,10.47,10.49,568,0
HOFT.US,5,20251119,214500,10.534,10.534,10.534,10.534,253,0
HOFT.US,5,20251119,215000,10.3701,10.3701,10.3701,10.3701,717,0
