<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20250908,203500,24.85,24.86,24.85,24.86,300,0
HFWA.US,5,20250908,204500,24.87,24.88,24.865,24.88,500,0
HFWA.US,5,20250908,205500,24.9,24.93,24.9,24.92,961,0
HFWA.US,5,20250908,210000,24.94,24.96,24.94,24.95,400,0
HFWA.US,5,20250908,210500,24.94,24.94,24.94,24.94,100,0
HFWA.US,5,20250908,211000,24.915,24.915,24.91,24.91,200,0
HFWA.US,5,20250908,211500,24.91,24.93,24.91,24.91,1300,0
HFWA.US,5,20250908,212000,24.875,24.93,24.87,24.93,5604,0
HFWA.US,5,20250908,212500,24.93,24.93,24.905,24.93,6412,0
HFWA.US,5,20250908,213000,24.94,24.955,24.94,24.95,1074,0
HFWA.US,5,20250908,213500,24.96,24.96,24.96,24.96,900,0
HFWA.US,5,20250908,214000,24.96,25.01,24.96,25.01,1500,0
HFWA.US,5,20250908,214500,25.02,25.03,24.985,24.985,627,0
HFWA.US,5,20250908,215000,24.99,25.03,24.99,24.99,12131,0
HFWA.US,5,20250908,215500,25.01,25.06,25.01,25.06,12122,0
HFWA.US,5,20250909,153000,24.98,25.2,24.59,24.935,3895,0
HFWA.US,5,20250909,153500,24.96,24.96,24.9,24.935,400,0
HFWA.US,5,20250909,154000,24.935,24.935,24.935,24.935,100,0
HFWA.US,5,20250909,154500,24.91,24.92,24.91,24.92,200,0
HFWA.US,5,20250909,160000,25.02,25.025,24.98,25.025,578,0
HFWA.US,5,20250909,160500,24.86,24.88,24.84,24.88,617,0
HFWA.US,5,20250909,161000,24.89,24.99,24.89,24.99,1871,0
HFWA.US,5,20250909,161500,24.985,25.01,24.97,25,2591,0
HFWA.US,5,20250909,162000,24.99,24.99,24.99,24.99,1161,0
HFWA.US,5,20250909,162500,25.005,25.05,24.93,24.93,3334,0
HFWA.US,5,20250909,163000,24.9,24.91,24.9,24.91,200,0
HFWA.US,5,20250909,163500,24.89,24.94,24.89,24.93,711,0
HFWA.US,5,20250909,164000,24.9,24.97,24.895,24.94,4868,0
HFWA.US,5,20250909,164500,24.97,25,24.97,25,400,0
HFWA.US,5,20250909,165000,24.99,24.99,24.98,24.98,200,0
HFWA.US,5,20250909,165500,25.01,25.01,24.96,24.97,1607,0
HFWA.US,5,20250909,170000,24.97,24.97,24.95,24.97,2641,0
HFWA.US,5,20250909,170500,24.97,24.9725,24.95,24.97,4834,0
HFWA.US,5,20250909,171000,24.985,25.005,24.97,25,3003,0
HFWA.US,5,20250909,171500,24.995,25.005,24.995,25.005,1944,0
HFWA.US,5,20250909,172000,25.01,25.02,25.005,25.02,1410,0
HFWA.US,5,20250909,172500,25.04,25.1,25.04,25.09,1106,0
HFWA.US,5,20250909,173000,25.09,25.09,25.06,25.06,2460,0
HFWA.US,5,20250909,174000,25.04,25.04,25.02,25.02,1247,0
HFWA.US,5,20250909,174500,25.02,25.02,24.99,25.01,900,0
HFWA.US,5,20250909,175000,24.96,24.98,24.96,24.98,400,0
HFWA.US,5,20250909,175500,24.96,24.96,24.93,24.93,7823,0
HFWA.US,5,20250909,180000,24.94,24.95,24.94,24.945,608,0
HFWA.US,5,20250909,180500,24.93,24.93,24.89,24.89,5453,0
HFWA.US,5,20250909,181000,24.9,24.9299,24.9,24.91,789,0
HFWA.US,5,20250909,181500,24.905,24.91,24.89,24.89,410,0
HFWA.US,5,20250909,182000,24.93,24.93,24.905,24.905,600,0
HFWA.US,5,20250909,182500,24.93,24.93,24.92,24.92,3165,0
HFWA.US,5,20250909,183000,24.94,24.97,24.94,24.97,600,0
HFWA.US,5,20250909,183500,24.97,24.97,24.95,24.95,1110,0
HFWA.US,5,20250909,184000,24.95,24.95,24.94,24.94,600,0
HFWA.US,5,20250909,184500,24.94,24.94,24.93,24.93,2103,0
HFWA.US,5,20250909,185000,24.93,24.93,24.93,24.93,400,0
HFWA.US,5,20250909,185500,24.93,24.93,24.93,24.93,100,0
HFWA.US,5,20250909,190000,24.92,24.92,24.83,24.845,5255,0
HFWA.US,5,20250909,190500,24.78,24.87,24.78,24.87,1100,0
HFWA.US,5,20250909,191000,24.88,24.89,24.88,24.89,210,0
HFWA.US,5,20250909,191500,24.88,24.88,24.84,24.875,1440,0
HFWA.US,5,20250909,192000,24.89,24.91,24.88,24.9,7709,0
HFWA.US,5,20250909,192500,24.92,24.93,24.92,24.92,500,0
HFWA.US,5,20250909,193000,24.9,24.9,24.9,24.9,100,0
HFWA.US,5,20250909,193500,24.895,24.905,24.895,24.905,200,0
HFWA.US,5,20250909,194000,24.93,24.93,24.905,24.905,200,0
HFWA.US,5,20250909,195500,24.92,24.93,24.92,24.93,1094,0
HFWA.US,5,20250909,200000,24.94,24.95,24.94,24.95,320,0
HFWA.US,5,20250909,201000,24.98,24.98,24.975,24.98,400,0
HFWA.US,5,20250909,201500,24.97,24.98,24.97,24.98,400,0
HFWA.US,5,20250909,202000,24.965,24.97,24.965,24.97,200,0
HFWA.US,5,20250909,203000,24.94,24.94,24.925,24.925,300,0
HFWA.US,5,20250909,203500,24.92,24.925,24.92,24.925,262,0
HFWA.US,5,20250909,204000,24.94,24.95,24.94,24.95,833,0
HFWA.US,5,20250909,204500,24.92,24.92,24.915,24.915,200,0
HFWA.US,5,20250909,205000,24.885,24.885,24.885,24.885,100,0
HFWA.US,5,20250909,205500,24.885,24.89,24.865,24.89,1055,0
HFWA.US,5,20250909,210000,24.885,24.895,24.885,24.895,3712,0
HFWA.US,5,20250909,210500,24.895,24.895,24.86,24.86,3478,0
HFWA.US,5,20250909,211000,24.85,24.86,24.785,24.815,3784,0
HFWA.US,5,20250909,211500,24.785,24.82,24.76,24.775,696,0
HFWA.US,5,20250909,212000,24.75,24.75,24.725,24.725,1391,0
HFWA.US,5,20250909,212500,24.75,24.78,24.75,24.75,1500,0
HFWA.US,5,20250909,213000,24.75,24.83,24.725,24.83,4290,0
HFWA.US,5,20250909,213500,24.845,24.89,24.81,24.81,4656,0
HFWA.US,5,20250909,214000,24.81,24.92,24.81,24.92,3351,0
HFWA.US,5,20250909,214500,24.92,25,24.92,24.97,7274,0
HFWA.US,5,20250909,215000,24.98,25,24.89,24.895,17907,0
HFWA.US,5,20250909,215500,24.9,24.92,24.84,24.87,55406,0
HFWA.US,5,20250910,153000,24.88,24.93,24.78,24.875,2223,0
HFWA.US,5,20250910,153500,24.92,24.92,24.92,24.92,200,0
HFWA.US,5,20250910,154000,24.925,24.925,24.925,24.925,600,0
HFWA.US,5,20250910,154500,24.925,24.925,24.925,24.925,523,0
HFWA.US,5,20250910,155000,24.98,25.045,24.98,25.045,1605,0
HFWA.US,5,20250910,155500,25.06,25.06,25.06,25.06,100,0
HFWA.US,5,20250910,160000,25.11,25.12,25.035,25.05,890,0
HFWA.US,5,20250910,160500,25.03,25.07,25.03,25.07,909,0
HFWA.US,5,20250910,161000,25.07,25.07,25.055,25.055,300,0
HFWA.US,5,20250910,161500,25.09,25.1,25.06,25.1,800,0
HFWA.US,5,20250910,162000,25.11,25.13,25.11,25.11,400,0
HFWA.US,5,20250910,163500,25.05,25.06,25.035,25.035,1029,0
HFWA.US,5,20250910,164000,25.07,25.07,25.04,25.04,900,0
HFWA.US,5,20250910,164500,25.05,25.05,25.045,25.05,800,0
HFWA.US,5,20250910,165000,25.05,25.05,25.05,25.05,600,0
HFWA.US,5,20250910,170000,25.05,25.05,25.05,25.05,200,0
HFWA.US,5,20250910,170500,25.05,25.07,25.015,25.015,3620,0
HFWA.US,5,20250910,171000,25.015,25.015,24.965,24.965,5297,0
HFWA.US,5,20250910,171500,24.97,24.97,24.94,24.95,1338,0
HFWA.US,5,20250910,172000,24.94,24.95,24.935,24.935,700,0
HFWA.US,5,20250910,172500,24.93,24.98,24.93,24.975,1000,0
HFWA.US,5,20250910,173000,24.98,25,24.98,24.99,1208,0
HFWA.US,5,20250910,173500,24.99,24.99,24.99,24.99,100,0
HFWA.US,5,20250910,174000,24.99,25,24.99,25,569,0
HFWA.US,5,20250910,174500,25,25.01,25,25.01,600,0
HFWA.US,5,20250910,175000,25.02,25.06,25.02,25.06,924,0
HFWA.US,5,20250910,180000,25.065,25.065,25.065,25.065,300,0
HFWA.US,5,20250910,181500,25.05,25.05,25.05,25.05,100,0
HFWA.US,5,20250910,182000,24.97,24.97,24.965,24.965,210,0
HFWA.US,5,20250910,184000,24.9,24.9,24.9,24.9,267,0
HFWA.US,5,20250910,184500,24.93,24.95,24.93,24.95,1400,0
HFWA.US,5,20250910,185500,24.98,24.99,24.9695,24.9695,1678,0
HFWA.US,5,20250910,190000,24.96,24.96,24.96,24.96,200,0
HFWA.US,5,20250910,190500,25.01,25.02,25.01,25.02,400,0
HFWA.US,5,20250910,192500,24.94,24.94,24.94,24.94,500,0
HFWA.US,5,20250910,193000,24.94,24.9501,24.94,24.9501,1447,0
HFWA.US,5,20250910,193500,24.95,24.95,24.95,24.95,100,0
HFWA.US,5,20250910,195000,24.905,24.905,24.89,24.89,300,0
HFWA.US,5,20250910,195500,24.89,24.89,24.87,24.89,1018,0
HFWA.US,5,20250910,200000,24.9,24.9,24.815,24.82,3120,0
HFWA.US,5,20250910,201000,24.785,24.785,24.785,24.785,117,0
HFWA.US,5,20250910,201500,24.775,24.775,24.765,24.765,447,0
HFWA.US,5,20250910,202000,24.775,24.795,24.77,24.795,900,0
HFWA.US,5,20250910,202500,24.8,24.8,24.78,24.78,639,0
HFWA.US,5,20250910,203000,24.8,24.87,24.8,24.86,1889,0
HFWA.US,5,20250910,203500,24.86,24.88,24.855,24.855,800,0
HFWA.US,5,20250910,204000,24.86,24.86,24.83,24.83,720,0
HFWA.US,5,20250910,204500,24.8,24.85,24.8,24.85,1650,0
HFWA.US,5,20250910,205000,24.845,24.845,24.845,24.845,117,0
HFWA.US,5,20250910,205500,24.865,24.865,24.865,24.865,100,0
HFWA.US,5,20250910,210000,24.88,24.895,24.88,24.895,600,0
HFWA.US,5,20250910,210500,24.9,24.9,24.89,24.89,600,0
HFWA.US,5,20250910,211000,24.855,24.88,24.83,24.83,600,0
HFWA.US,5,20250910,211500,24.82,24.82,24.81,24.81,300,0
HFWA.US,5,20250910,212000,24.78,24.78,24.77,24.77,400,0
HFWA.US,5,20250910,212500,24.745,24.77,24.74,24.75,2080,0
HFWA.US,5,20250910,213000,24.76,24.765,24.76,24.76,697,0
HFWA.US,5,20250910,213500,24.76,24.76,24.73,24.73,4312,0
HFWA.US,5,20250910,214000,24.74,24.85,24.74,24.84,6555,0
HFWA.US,5,20250910,214500,24.82,24.82,24.77,24.79,1285,0
HFWA.US,5,20250910,215000,24.8,24.92,24.79,24.9,8185,0
HFWA.US,5,20250910,215500,24.91,24.92,24.8,24.8,47709,0
HFWA.US,5,20250911,153000,24.83,24.88,24.18,24.88,1258,0
HFWA.US,5,20250911,153500,24.725,24.725,24.72,24.72,300,0
HFWA.US,5,20250911,154500,24.63,24.72,24.6,24.71,2325,0
HFWA.US,5,20250911,155000,24.77,24.835,24.77,24.835,400,0
HFWA.US,5,20250911,160000,24.835,24.835,24.835,24.835,188,0
HFWA.US,5,20250911,162000,24.78,24.785,24.78,24.785,300,0
HFWA.US,5,20250911,162500,24.82,24.83,24.8,24.83,1501,0
HFWA.US,5,20250911,163000,24.81,24.81,24.81,24.81,100,0
HFWA.US,5,20250911,163500,24.84,24.86,24.83,24.86,794,0
HFWA.US,5,20250911,164000,24.85,24.85,24.85,24.85,100,0
HFWA.US,5,20250911,164500,24.89,24.9,24.89,24.9,200,0
HFWA.US,5,20250911,165000,24.85,24.88,24.85,24.88,200,0
HFWA.US,5,20250911,165500,24.88,24.91,24.83,24.865,2546,0
HFWA.US,5,20250911,170500,24.815,24.83,24.815,24.83,200,0
HFWA.US,5,20250911,171000,24.76,24.79,24.75,24.79,700,0
HFWA.US,5,20250911,171500,24.83,24.835,24.825,24.825,1027,0
HFWA.US,5,20250911,172500,24.83,24.83,24.82,24.82,500,0
HFWA.US,5,20250911,173000,24.83,24.85,24.83,24.85,500,0
HFWA.US,5,20250911,173500,24.89,24.89,24.85,24.85,1700,0
HFWA.US,5,20250911,174500,24.805,24.805,24.785,24.79,1305,0
HFWA.US,5,20250911,175000,24.83,24.83,24.79,24.79,600,0
HFWA.US,5,20250911,175500,24.79,24.79,24.79,24.79,100,0
HFWA.US,5,20250911,180000,24.785,24.785,24.785,24.785,200,0
HFWA.US,5,20250911,180500,24.78,24.78,24.78,24.78,100,0
HFWA.US,5,20250911,181500,24.685,24.685,24.685,24.685,100,0
HFWA.US,5,20250911,182000,24.685,24.71,24.685,24.71,1498,0
HFWA.US,5,20250911,182500,24.72,24.72,24.69,24.69,1200,0
HFWA.US,5,20250911,183000,24.68,24.69,24.68,24.69,300,0
HFWA.US,5,20250911,183500,24.69,24.72,24.69,24.72,1695,0
HFWA.US,5,20250911,184000,24.71,24.72,24.71,24.72,500,0
HFWA.US,5,20250911,184500,24.73,24.74,24.73,24.73,300,0
HFWA.US,5,20250911,185000,24.71,24.71,24.71,24.71,300,0
HFWA.US,5,20250911,190000,24.67,24.68,24.67,24.68,600,0
HFWA.US,5,20250911,190500,24.64,24.64,24.64,24.64,300,0
HFWA.US,5,20250911,191000,24.6501,24.66,24.6501,24.66,1175,0
HFWA.US,5,20250911,191500,24.67,24.69,24.67,24.67,300,0
HFWA.US,5,20250911,192500,24.73,24.73,24.73,24.73,200,0
HFWA.US,5,20250911,193500,24.73,24.755,24.73,24.7505,779,0
HFWA.US,5,20250911,194500,24.76,24.77,24.76,24.77,700,0
HFWA.US,5,20250911,195000,24.76,24.76,24.76,24.76,300,0
HFWA.US,5,20250911,195500,24.74,24.78,24.74,24.78,700,0
HFWA.US,5,20250911,200000,24.77,24.77,24.77,24.77,100,0
HFWA.US,5,20250911,200500,24.77,24.77,24.77,24.77,500,0
HFWA.US,5,20250911,201500,24.76,24.76,24.76,24.76,200,0
HFWA.US,5,20250911,202000,24.76,24.76,24.755,24.76,600,0
HFWA.US,5,20250911,202500,24.79,24.79,24.79,24.79,100,0
HFWA.US,5,20250911,203000,24.78,24.78,24.77,24.77,400,0
HFWA.US,5,20250911,203500,24.75,24.75,24.74,24.74,200,0
HFWA.US,5,20250911,204000,24.73,24.73,24.69,24.69,400,0
HFWA.US,5,20250911,204500,24.705,24.73,24.705,24.72,600,0
HFWA.US,5,20250911,205000,24.72,24.72,24.72,24.72,200,0
HFWA.US,5,20250911,205500,24.75,24.75,24.74,24.74,500,0
HFWA.US,5,20250911,210000,24.765,24.765,24.765,24.765,100,0
HFWA.US,5,20250911,211000,24.74,24.765,24.725,24.76,1800,0
HFWA.US,5,20250911,211500,24.775,24.775,24.775,24.775,100,0
HFWA.US,5,20250911,212000,24.78,24.78,24.78,24.78,552,0
HFWA.US,5,20250911,212500,24.8,24.825,24.8,24.82,800,0
HFWA.US,5,20250911,213000,24.83,24.9,24.83,24.9,400,0
HFWA.US,5,20250911,213500,24.915,24.945,24.915,24.931,1334,0
HFWA.US,5,20250911,214000,24.93,24.93,24.88,24.882,714,0
HFWA.US,5,20250911,214500,24.89,24.9,24.89,24.89,1100,0
HFWA.US,5,20250911,215000,24.87,24.88,24.83,24.88,2114,0
HFWA.US,5,20250911,215500,24.88,24.93,24.85,24.919,46528,0
HFWA.US,5,20250912,153000,24.88,24.88,24.505,24.505,4524,0
HFWA.US,5,20250912,154000,24.73,24.735,24.65,24.65,500,0
HFWA.US,5,20250912,154500,24.66,24.71,24.64,24.71,2778,0
HFWA.US,5,20250912,155000,24.69,24.69,24.69,24.69,200,0
HFWA.US,5,20250912,155500,24.64,24.64,24.64,24.64,124,0
HFWA.US,5,20250912,160000,24.61,24.61,24.53,24.59,600,0
HFWA.US,5,20250912,160500,24.5546,24.57,24.5546,24.56,448,0
HFWA.US,5,20250912,161000,24.52,24.52,24.495,24.51,500,0
HFWA.US,5,20250912,161500,24.51,24.5385,24.51,24.52,725,0
HFWA.US,5,20250912,162000,24.51,24.55,24.51,24.545,738,0
HFWA.US,5,20250912,163000,24.53,24.55,24.53,24.53,600,0
HFWA.US,5,20250912,164500,24.53,24.53,24.53,24.53,100,0
HFWA.US,5,20250912,165000,24.535,24.535,24.535,24.535,200,0
HFWA.US,5,20250912,165500,24.51,24.51,24.51,24.51,200,0
HFWA.US,5,20250912,171000,24.47,24.47,24.46,24.47,300,0
HFWA.US,5,20250912,171500,24.495,24.495,24.495,24.495,100,0
HFWA.US,5,20250912,172000,24.52,24.52,24.52,24.52,205,0
HFWA.US,5,20250912,172500,24.52,24.52,24.52,24.52,200,0
HFWA.US,5,20250912,174000,24.5,24.52,24.5,24.52,540,0
HFWA.US,5,20250912,175000,24.52,24.52,24.51,24.51,400,0
HFWA.US,5,20250912,175500,24.5,24.5,24.5,24.5,100,0
HFWA.US,5,20250912,180000,24.52,24.53,24.52,24.53,347,0
HFWA.US,5,20250912,181000,24.595,24.595,24.595,24.595,300,0
HFWA.US,5,20250912,182500,24.6,24.61,24.6,24.6,540,0
HFWA.US,5,20250912,183000,24.615,24.615,24.59,24.59,527,0
HFWA.US,5,20250912,183500,24.585,24.585,24.585,24.585,100,0
HFWA.US,5,20250912,184000,24.62,24.62,24.62,24.62,130,0
HFWA.US,5,20250912,185500,24.64,24.64,24.64,24.64,200,0
HFWA.US,5,20250912,191000,24.65,24.65,24.65,24.65,248,0
HFWA.US,5,20250912,191500,24.67,24.68,24.67,24.68,1089,0
HFWA.US,5,20250912,192000,24.675,24.68,24.675,24.68,200,0
HFWA.US,5,20250912,192500,24.665,24.665,24.66,24.66,200,0
HFWA.US,5,20250912,193000,24.64,24.64,24.64,24.64,467,0
HFWA.US,5,20250912,194000,24.6,24.6,24.58,24.58,400,0
HFWA.US,5,20250912,195000,24.55,24.57,24.55,24.57,700,0
HFWA.US,5,20250912,195500,24.555,24.59,24.555,24.59,200,0
HFWA.US,5,20250912,200000,24.585,24.63,24.585,24.625,1613,0
HFWA.US,5,20250912,201000,24.61,24.6135,24.6,24.6135,2270,0
HFWA.US,5,20250912,201500,24.61,24.61,24.61,24.61,100,0
HFWA.US,5,20250912,202500,24.59,24.59,24.59,24.59,305,0
HFWA.US,5,20250912,203500,24.59,24.6,24.59,24.6,300,0
HFWA.US,5,20250912,204000,24.62,24.625,24.6,24.6,955,0
HFWA.US,5,20250912,204500,24.61,24.62,24.61,24.62,244,0
HFWA.US,5,20250912,205000,24.63,24.63,24.63,24.63,200,0
HFWA.US,5,20250912,205500,24.62,24.62,24.615,24.62,421,0
HFWA.US,5,20250912,210000,24.63,24.63,24.63,24.63,600,0
HFWA.US,5,20250912,210500,24.64,24.655,24.64,24.655,894,0
HFWA.US,5,20250912,211500,24.67,24.675,24.67,24.675,240,0
HFWA.US,5,20250912,212000,24.69,24.705,24.69,24.69,540,0
HFWA.US,5,20250912,212500,24.68,24.68,24.65,24.65,300,0
HFWA.US,5,20250912,213000,24.62,24.62,24.58,24.58,400,0
HFWA.US,5,20250912,213500,24.55,24.55,24.525,24.54,1306,0
HFWA.US,5,20250912,214000,24.5,24.57,24.5,24.57,1040,0
HFWA.US,5,20250912,214500,24.59,24.6,24.58,24.6,505,0
HFWA.US,5,20250912,215000,24.58,24.59,24.575,24.575,633,0
HFWA.US,5,20250912,215500,24.58,24.58,24.48,24.52,27302,0
HFWA.US,5,20250915,153000,24.58,24.885,24.58,24.75,831,0
HFWA.US,5,20250915,154000,24.48,24.49,24.42,24.42,800,0
HFWA.US,5,20250915,154500,24.455,24.57,24.455,24.565,700,0
HFWA.US,5,20250915,160000,24.6,24.6,24.55,24.56,7160,0
HFWA.US,5,20250915,161000,24.5,24.51,24.5,24.51,700,0
HFWA.US,5,20250915,161500,24.51,24.53,24.5,24.53,1300,0
HFWA.US,5,20250915,162000,24.575,24.575,24.575,24.575,100,0
HFWA.US,5,20250915,162500,24.58,24.59,24.58,24.58,800,0
HFWA.US,5,20250915,163000,24.52,24.52,24.52,24.52,200,0
HFWA.US,5,20250915,163500,24.5,24.5,24.415,24.415,900,0
HFWA.US,5,20250915,164500,24.405,24.45,24.405,24.45,966,0
HFWA.US,5,20250915,165000,24.47,24.47,24.46,24.46,200,0
HFWA.US,5,20250915,165500,24.43,24.43,24.42,24.42,400,0
HFWA.US,5,20250915,170000,24.3801,24.4,24.38,24.4,532,0
HFWA.US,5,20250915,170500,24.42,24.42,24.4,24.4,300,0
HFWA.US,5,20250915,171000,24.36,24.36,24.34,24.35,524,0
HFWA.US,5,20250915,171500,24.37,24.37,24.34,24.34,600,0
HFWA.US,5,20250915,172500,24.27,24.28,24.27,24.275,400,0
HFWA.US,5,20250915,173000,24.31,24.31,24.31,24.31,100,0
HFWA.US,5,20250915,173500,24.305,24.32,24.28,24.28,400,0
HFWA.US,5,20250915,175000,24.285,24.285,24.285,24.285,118,0
HFWA.US,5,20250915,175500,24.27,24.27,24.27,24.27,100,0
HFWA.US,5,20250915,180000,24.255,24.255,24.255,24.255,100,0
HFWA.US,5,20250915,180500,24.25,24.25,24.25,24.25,400,0
HFWA.US,5,20250915,181000,24.255,24.255,24.255,24.255,100,0
HFWA.US,5,20250915,181500,24.27,24.275,24.24,24.24,600,0
HFWA.US,5,20250915,182000,24.3,24.3,24.3,24.3,100,0
HFWA.US,5,20250915,182500,24.31,24.31,24.3,24.3,600,0
HFWA.US,5,20250915,183000,24.32,24.32,24.32,24.32,300,0
HFWA.US,5,20250915,184000,24.29,24.29,24.27,24.27,832,0
HFWA.US,5,20250915,184500,24.26,24.27,24.26,24.26,411,0
HFWA.US,5,20250915,185500,24.27,24.275,24.27,24.275,307,0
HFWA.US,5,20250915,190000,24.26,24.26,24.26,24.26,200,0
HFWA.US,5,20250915,191000,24.24,24.24,24.23,24.23,446,0
HFWA.US,5,20250915,191500,24.23,24.23,24.185,24.185,518,0
HFWA.US,5,20250915,192000,24.2,24.2,24.2,24.2,200,0
HFWA.US,5,20250915,193000,24.21,24.21,24.21,24.21,100,0
HFWA.US,5,20250915,193500,24.22,24.22,24.205,24.205,500,0
HFWA.US,5,20250915,194000,24.22,24.24,24.22,24.24,200,0
HFWA.US,5,20250915,194500,24.29,24.305,24.29,24.295,500,0
HFWA.US,5,20250915,195000,24.295,24.295,24.295,24.295,100,0
HFWA.US,5,20250915,195500,24.28,24.29,24.28,24.29,395,0
HFWA.US,5,20250915,200500,24.24,24.24,24.23,24.23,700,0
HFWA.US,5,20250915,201000,24.23,24.23,24.2,24.21,617,0
HFWA.US,5,20250915,201500,24.21,24.22,24.21,24.21,300,0
HFWA.US,5,20250915,202000,24.22,24.25,24.22,24.25,600,0
HFWA.US,5,20250915,202500,24.27,24.27,24.27,24.27,100,0
HFWA.US,5,20250915,203500,24.27,24.27,24.27,24.27,100,0
HFWA.US,5,20250915,204500,24.24,24.25,24.23,24.25,600,0
HFWA.US,5,20250915,205000,24.26,24.26,24.26,24.26,100,0
HFWA.US,5,20250915,205500,24.26,24.26,24.26,24.26,100,0
HFWA.US,5,20250915,210000,24.27,24.29,24.27,24.28,500,0
HFWA.US,5,20250915,210500,24.27,24.27,24.24,24.24,964,0
HFWA.US,5,20250915,211000,24.26,24.26,24.26,24.26,100,0
HFWA.US,5,20250915,211500,24.22,24.24,24.22,24.22,655,0
HFWA.US,5,20250915,212000,24.2,24.2,24.18,24.18,302,0
HFWA.US,5,20250915,212500,24.12,24.12,24.12,24.12,100,0
HFWA.US,5,20250915,213000,24.1,24.11,24.07,24.11,1532,0
HFWA.US,5,20250915,213500,24.08,24.08,24.07,24.07,300,0
HFWA.US,5,20250915,214000,24.075,24.135,24.075,24.11,2392,0
HFWA.US,5,20250915,214500,24.11,24.125,24.11,24.12,1016,0
HFWA.US,5,20250915,215000,24.12,24.205,24.11,24.2,5294,0
HFWA.US,5,20250915,215500,24.22,24.25,24.17,24.24,49795,0
HFWA.US,5,20250916,153000,24.14,24.14,24.08,24.08,648,0
HFWA.US,5,20250916,153500,23.93,23.99,23.93,23.99,757,0
HFWA.US,5,20250916,154000,23.95,23.95,23.89,23.89,400,0
HFWA.US,5,20250916,154500,23.84,23.93,23.84,23.93,400,0
HFWA.US,5,20250916,155000,23.84,23.84,23.84,23.84,200,0
HFWA.US,5,20250916,155500,23.8,23.8,23.795,23.795,200,0
HFWA.US,5,20250916,160000,23.74,23.79,23.74,23.785,800,0
HFWA.US,5,20250916,160500,23.78,23.88,23.78,23.88,5582,0
HFWA.US,5,20250916,161000,23.87,23.89,23.85,23.89,1800,0
HFWA.US,5,20250916,161500,23.91,23.945,23.91,23.945,805,0
HFWA.US,5,20250916,162000,23.93,23.93,23.93,23.93,400,0
HFWA.US,5,20250916,162500,23.92,23.92,23.8075,23.84,2988,0
HFWA.US,5,20250916,163000,23.84,23.855,23.84,23.855,2440,0
HFWA.US,5,20250916,163500,23.86,23.9,23.855,23.9,1487,0
HFWA.US,5,20250916,164000,23.91,23.91,23.91,23.91,100,0
HFWA.US,5,20250916,164500,23.93,23.96,23.93,23.95,1055,0
HFWA.US,5,20250916,165500,23.92,23.925,23.92,23.925,600,0
HFWA.US,5,20250916,170000,23.925,23.96,23.925,23.96,800,0
HFWA.US,5,20250916,170500,23.99,24,23.99,24,300,0
HFWA.US,5,20250916,171000,24.01,24.01,24.01,24.01,100,0
HFWA.US,5,20250916,171500,23.99,23.99,23.99,23.99,215,0
HFWA.US,5,20250916,172000,23.9601,23.9601,23.9601,23.9601,324,0
HFWA.US,5,20250916,172500,23.965,23.965,23.965,23.965,100,0
HFWA.US,5,20250916,173000,23.965,23.965,23.965,23.965,100,0
HFWA.US,5,20250916,173500,23.98,24,23.98,23.98,1100,0
HFWA.US,5,20250916,174000,23.94,23.94,23.94,23.94,100,0
HFWA.US,5,20250916,174500,23.97,24.01,23.97,24.01,3100,0
HFWA.US,5,20250916,175000,24.02,24.04,24.02,24.04,572,0
HFWA.US,5,20250916,175500,24.05,24.05,24.05,24.05,161,0
HFWA.US,5,20250916,180000,24.07,24.115,24.07,24.115,720,0
HFWA.US,5,20250916,180500,24.11,24.11,24.09,24.09,430,0
HFWA.US,5,20250916,181500,24.04,24.04,24.04,24.04,100,0
HFWA.US,5,20250916,182000,24.03,24.0376,24.02,24.02,1436,0
HFWA.US,5,20250916,183500,24,24.03,24,24.03,1155,0
HFWA.US,5,20250916,184500,24.04,24.04,24.03,24.03,300,0
HFWA.US,5,20250916,185500,24.04,24.04,24.04,24.04,100,0
HFWA.US,5,20250916,190000,24.05,24.06,24.04,24.04,700,0
HFWA.US,5,20250916,190500,24,24.01,24,24.01,300,0
HFWA.US,5,20250916,191000,24,24.03,24,24.03,600,0
HFWA.US,5,20250916,191500,24.05,24.06,24.05,24.06,200,0
HFWA.US,5,20250916,192000,24.08,24.08,24.08,24.08,220,0
HFWA.US,5,20250916,192500,24.1,24.1,24.095,24.095,200,0
HFWA.US,5,20250916,193000,24.11,24.11,24.11,24.11,100,0
HFWA.US,5,20250916,193500,24.1182,24.13,24.1182,24.13,410,0
HFWA.US,5,20250916,195000,24.14,24.15,24.14,24.15,520,0
HFWA.US,5,20250916,200000,24.18,24.18,24.18,24.18,100,0
HFWA.US,5,20250916,200500,24.17,24.17,24.17,24.17,100,0
HFWA.US,5,20250916,201000,24.16,24.16,24.16,24.16,120,0
HFWA.US,5,20250916,202000,24.125,24.125,24.105,24.105,460,0
HFWA.US,5,20250916,202500,24.095,24.095,24.095,24.095,100,0
HFWA.US,5,20250916,203000,24.11,24.11,24.09,24.09,3478,0
HFWA.US,5,20250916,203500,24.06,24.06,24.06,24.06,100,0
HFWA.US,5,20250916,204000,24.055,24.055,24.055,24.055,151,0
HFWA.US,5,20250916,204500,24.06,24.06,24.055,24.055,600,0
