<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20250909,164500,28.12,28.135,28.12,28.135,700,0
HSTM.US,5,20250909,165000,28.135,28.135,28.12,28.12,316,0
HSTM.US,5,20250909,165500,28.11,28.12,28.11,28.115,507,0
HSTM.US,5,20250909,170000,28.14,28.14,28.14,28.14,400,0
HSTM.US,5,20250909,170500,28.15,28.15,28.15,28.15,200,0
HSTM.US,5,20250909,171500,28.14,28.16,28.14,28.16,1951,0
HSTM.US,5,20250909,172000,28.205,28.22,28.2,28.22,400,0
HSTM.US,5,20250909,172500,28.24,28.27,28.24,28.27,1264,0
HSTM.US,5,20250909,173000,28.275,28.275,28.275,28.275,500,0
HSTM.US,5,20250909,173500,28.285,28.285,28.235,28.235,6886,0
HSTM.US,5,20250909,174500,28.23,28.23,28.23,28.23,200,0
HSTM.US,5,20250909,175000,28.21,28.23,28.21,28.23,2100,0
HSTM.US,5,20250909,180000,28.23,28.23,28.23,28.23,134,0
HSTM.US,5,20250909,181000,28.25,28.325,28.25,28.285,1200,0
HSTM.US,5,20250909,182500,28.3,28.3,28.265,28.265,440,0
HSTM.US,5,20250909,183000,28.29,28.29,28.29,28.29,100,0
HSTM.US,5,20250909,183500,28.31,28.31,28.29,28.29,309,0
HSTM.US,5,20250909,185000,28.28,28.285,28.265,28.27,3404,0
HSTM.US,5,20250909,185500,28.27,28.275,28.27,28.275,200,0
HSTM.US,5,20250909,190500,28.29,28.29,28.29,28.29,500,0
HSTM.US,5,20250909,191000,28.3,28.3,28.3,28.3,100,0
HSTM.US,5,20250909,192000,28.3038,28.3038,28.3038,28.3038,159,0
HSTM.US,5,20250909,192500,28.32,28.32,28.32,28.32,100,0
HSTM.US,5,20250909,193000,28.33,28.33,28.33,28.33,200,0
HSTM.US,5,20250909,193500,28.35,28.35,28.35,28.35,200,0
HSTM.US,5,20250909,194500,28.39,28.4059,28.39,28.4059,200,0
HSTM.US,5,20250909,195500,28.39,28.44,28.39,28.44,1100,0
HSTM.US,5,20250909,200000,28.445,28.445,28.445,28.445,3200,0
HSTM.US,5,20250909,201000,28.46,28.475,28.45,28.45,800,0
HSTM.US,5,20250909,201500,28.45,28.45,28.45,28.45,116,0
HSTM.US,5,20250909,202000,28.45,28.49,28.44,28.49,1471,0
HSTM.US,5,20250909,203000,28.489,28.489,28.489,28.489,603,0
HSTM.US,5,20250909,203500,28.48,28.48,28.45,28.45,200,0
HSTM.US,5,20250909,204000,28.44,28.44,28.44,28.44,200,0
HSTM.US,5,20250909,204500,28.44,28.44,28.44,28.44,100,0
HSTM.US,5,20250909,205000,28.445,28.45,28.445,28.45,530,0
HSTM.US,5,20250909,205500,28.45,28.45,28.445,28.445,200,0
HSTM.US,5,20250909,210000,28.45,28.45,28.45,28.45,113,0
HSTM.US,5,20250909,210500,28.47,28.47,28.445,28.445,3300,0
HSTM.US,5,20250909,211000,28.4465,28.45,28.44,28.44,382,0
HSTM.US,5,20250909,211500,28.45,28.45,28.445,28.45,394,0
HSTM.US,5,20250909,212000,28.455,28.47,28.455,28.47,2428,0
HSTM.US,5,20250909,212500,28.48,28.53,28.48,28.5,2267,0
HSTM.US,5,20250909,213000,28.51,28.56,28.505,28.56,1893,0
HSTM.US,5,20250909,214000,28.57,28.62,28.57,28.62,1023,0
HSTM.US,5,20250909,214500,28.63,28.66,28.63,28.65,1053,0
HSTM.US,5,20250909,215000,28.65,28.7,28.65,28.675,3767,0
HSTM.US,5,20250909,215500,28.69,28.69,28.65,28.67,28528,0
HSTM.US,5,20250910,153000,28.58,28.58,28.58,28.58,477,0
HSTM.US,5,20250910,153500,28.6,28.6,28.45,28.505,2734,0
HSTM.US,5,20250910,154000,28.45,28.6,28.45,28.52,7800,0
HSTM.US,5,20250910,154500,28.58,28.6,28.475,28.54,2040,0
HSTM.US,5,20250910,155000,28.57,28.58,28.54,28.54,1900,0
HSTM.US,5,20250910,160000,28.56,28.56,28.56,28.56,200,0
HSTM.US,5,20250910,160500,28.51,28.61,28.51,28.6,500,0
HSTM.US,5,20250910,161000,28.59,28.6,28.59,28.59,400,0
HSTM.US,5,20250910,161500,28.63,28.63,28.6,28.6,200,0
HSTM.US,5,20250910,162000,28.6,28.64,28.6,28.62,1400,0
HSTM.US,5,20250910,162500,28.58,28.6,28.58,28.585,3294,0
HSTM.US,5,20250910,163000,28.59,28.59,28.49,28.495,3415,0
HSTM.US,5,20250910,164000,28.47,28.52,28.34,28.34,8491,0
HSTM.US,5,20250910,164500,28.335,28.35,28.255,28.255,4852,0
HSTM.US,5,20250910,165000,28.29,28.29,28.275,28.285,900,0
HSTM.US,5,20250910,165500,28.3,28.34,28.3,28.34,600,0
HSTM.US,5,20250910,170000,28.33,28.335,28.3,28.3,2894,0
HSTM.US,5,20250910,170500,28.32,28.33,28.32,28.33,400,0
HSTM.US,5,20250910,171000,28.33,28.33,28.29,28.29,2000,0
HSTM.US,5,20250910,171500,28.29,28.29,28.255,28.255,2610,0
HSTM.US,5,20250910,172000,28.27,28.28,28.27,28.28,400,0
HSTM.US,5,20250910,173000,28.275,28.275,28.275,28.275,2100,0
HSTM.US,5,20250910,174000,28.29,28.29,28.28,28.285,1700,0
HSTM.US,5,20250910,174500,28.275,28.275,28.27,28.275,400,0
HSTM.US,5,20250910,175500,28.205,28.205,28.205,28.205,100,0
HSTM.US,5,20250910,180000,28.23,28.23,28.225,28.225,598,0
HSTM.US,5,20250910,180500,28.225,28.23,28.15,28.16,8414,0
HSTM.US,5,20250910,181000,28.16,28.19,28.16,28.19,1900,0
HSTM.US,5,20250910,181500,28.19,28.2,28.165,28.19,1100,0
HSTM.US,5,20250910,182000,28.19,28.2,28.1809,28.2,3622,0
HSTM.US,5,20250910,182500,28.22,28.22,28.2,28.205,358,0
HSTM.US,5,20250910,183000,28.18,28.23,28.18,28.225,2200,0
HSTM.US,5,20250910,183500,28.225,28.225,28.21,28.225,404,0
HSTM.US,5,20250910,184000,28.21,28.22,28.19,28.22,1190,0
HSTM.US,5,20250910,184500,28.215,28.215,28.21,28.215,600,0
HSTM.US,5,20250910,185000,28.215,28.215,28.21,28.21,800,0
HSTM.US,5,20250910,185500,28.21,28.22,28.2,28.22,2709,0
HSTM.US,5,20250910,190000,28.21,28.25,28.21,28.25,1241,0
HSTM.US,5,20250910,191500,28.24,28.25,28.235,28.235,810,0
HSTM.US,5,20250910,192500,28.24,28.24,28.24,28.24,300,0
HSTM.US,5,20250910,193000,28.235,28.26,28.235,28.26,300,0
HSTM.US,5,20250910,193500,28.27,28.275,28.27,28.275,710,0
HSTM.US,5,20250910,194000,28.265,28.265,28.26,28.26,500,0
HSTM.US,5,20250910,195000,28.26,28.27,28.26,28.27,400,0
HSTM.US,5,20250910,200000,28.275,28.275,28.26,28.26,2694,0
HSTM.US,5,20250910,200500,28.23,28.23,28.215,28.215,300,0
HSTM.US,5,20250910,201000,28.23,28.23,28.2125,28.225,865,0
HSTM.US,5,20250910,201500,28.2,28.24,28.2,28.2125,1054,0
HSTM.US,5,20250910,202000,28.24,28.2433,28.2125,28.2125,902,0
HSTM.US,5,20250910,202500,28.24,28.24,28.22,28.22,2300,0
HSTM.US,5,20250910,203000,28.22,28.24,28.22,28.2372,2329,0
HSTM.US,5,20250910,203500,28.235,28.26,28.235,28.255,2710,0
HSTM.US,5,20250910,204000,28.255,28.255,28.255,28.255,871,0
HSTM.US,5,20250910,204500,28.255,28.26,28.24,28.255,3827,0
HSTM.US,5,20250910,205000,28.245,28.245,28.2225,28.24,2463,0
HSTM.US,5,20250910,205500,28.24,28.24,28.235,28.235,971,0
HSTM.US,5,20250910,210000,28.25,28.26,28.23,28.24,5024,0
HSTM.US,5,20250910,210500,28.24,28.25,28.23,28.23,3643,0
HSTM.US,5,20250910,211000,28.23,28.25,28.23,28.25,1900,0
HSTM.US,5,20250910,211500,28.25,28.25,28.24,28.245,2760,0
HSTM.US,5,20250910,212000,28.24,28.24,28.215,28.215,2956,0
HSTM.US,5,20250910,212500,28.205,28.22,28.1575,28.19,5105,0
HSTM.US,5,20250910,213000,28.18,28.2,28.16,28.17,2964,0
HSTM.US,5,20250910,213500,28.18,28.18,28.125,28.16,3767,0
HSTM.US,5,20250910,214000,28.145,28.19,28.11,28.19,7694,0
HSTM.US,5,20250910,214500,28.2,28.29,28.2,28.27,3539,0
HSTM.US,5,20250910,215000,28.27,28.35,28.27,28.295,9939,0
HSTM.US,5,20250910,215500,28.31,28.38,28.25,28.31,70067,0
HSTM.US,5,20250911,153000,28.31,28.31,28.29,28.29,600,0
HSTM.US,5,20250911,153500,28.39,28.39,28.39,28.39,400,0
HSTM.US,5,20250911,154000,28.34,28.35,28.31,28.35,1800,0
HSTM.US,5,20250911,154500,28.315,28.35,28.315,28.35,1000,0
HSTM.US,5,20250911,155000,28.35,28.42,28.35,28.42,200,0
HSTM.US,5,20250911,160000,28.49,28.49,28.48,28.48,2200,0
HSTM.US,5,20250911,160500,28.4,28.4,28.4,28.4,200,0
HSTM.US,5,20250911,161000,28.39,28.39,28.39,28.39,200,0
HSTM.US,5,20250911,161500,28.47,28.5,28.45,28.46,2320,0
HSTM.US,5,20250911,162000,28.48,28.53,28.48,28.53,400,0
HSTM.US,5,20250911,162500,28.54,28.55,28.54,28.545,600,0
HSTM.US,5,20250911,163000,28.58,28.58,28.58,28.58,200,0
HSTM.US,5,20250911,163500,28.61,28.61,28.595,28.595,200,0
HSTM.US,5,20250911,164500,28.68,28.715,28.65,28.715,1996,0
HSTM.US,5,20250911,165000,28.73,28.76,28.73,28.75,1025,0
HSTM.US,5,20250911,165500,28.78,28.79,28.745,28.775,1800,0
HSTM.US,5,20250911,170000,28.8,28.8,28.8,28.8,100,0
HSTM.US,5,20250911,170500,28.82,28.83,28.7375,28.81,3615,0
HSTM.US,5,20250911,171000,28.795,28.795,28.75,28.76,3375,0
HSTM.US,5,20250911,171500,28.76,28.76,28.71,28.75,3600,0
HSTM.US,5,20250911,172000,28.79,28.85,28.78,28.84,2100,0
HSTM.US,5,20250911,172500,28.84,28.845,28.84,28.845,300,0
HSTM.US,5,20250911,173000,28.845,28.88,28.845,28.88,1100,0
HSTM.US,5,20250911,173500,28.9,28.9,28.9,28.9,344,0
HSTM.US,5,20250911,174000,28.87,28.87,28.87,28.87,400,0
HSTM.US,5,20250911,174500,28.88,28.88,28.865,28.865,500,0
HSTM.US,5,20250911,175000,28.88,28.9,28.88,28.9,883,0
HSTM.US,5,20250911,175500,28.895,28.895,28.895,28.895,100,0
HSTM.US,5,20250911,180000,28.89,28.9,28.89,28.9,200,0
HSTM.US,5,20250911,180500,28.89,28.89,28.87,28.87,1368,0
HSTM.US,5,20250911,181000,28.9099,28.9099,28.84,28.87,1114,0
HSTM.US,5,20250911,181500,28.88,28.9,28.88,28.9,400,0
HSTM.US,5,20250911,182000,28.89,28.89,28.89,28.89,200,0
HSTM.US,5,20250911,183500,28.89,28.89,28.89,28.89,100,0
HSTM.US,5,20250911,184000,28.88,28.88,28.88,28.88,100,0
HSTM.US,5,20250911,185000,28.87,28.87,28.87,28.87,100,0
HSTM.US,5,20250911,190000,28.87,28.89,28.87,28.8801,1390,0
HSTM.US,5,20250911,190500,28.87,28.87,28.86,28.865,400,0
HSTM.US,5,20250911,191000,28.89,28.89,28.89,28.89,200,0
HSTM.US,5,20250911,191500,28.89,28.89,28.89,28.89,100,0
HSTM.US,5,20250911,192000,28.9,28.91,28.9,28.91,700,0
HSTM.US,5,20250911,192500,28.91,28.91,28.88,28.91,900,0
HSTM.US,5,20250911,193000,28.93,28.96,28.92,28.95,1016,0
HSTM.US,5,20250911,193500,28.97,28.98,28.97,28.97,693,0
HSTM.US,5,20250911,194000,28.99,29,28.99,29,500,0
HSTM.US,5,20250911,194500,28.98,28.98,28.965,28.965,500,0
HSTM.US,5,20250911,195000,28.95,28.95,28.935,28.935,400,0
HSTM.US,5,20250911,195500,28.925,28.925,28.925,28.925,200,0
HSTM.US,5,20250911,200000,28.94,28.94,28.94,28.94,100,0
HSTM.US,5,20250911,200500,28.92,28.92,28.92,28.92,100,0
HSTM.US,5,20250911,201000,28.93,28.93,28.92,28.92,200,0
HSTM.US,5,20250911,201500,28.92,28.93,28.915,28.9175,1200,0
HSTM.US,5,20250911,202000,28.94,28.95,28.94,28.94,500,0
HSTM.US,5,20250911,202500,28.9376,28.9376,28.9376,28.9376,300,0
HSTM.US,5,20250911,203000,28.915,28.915,28.915,28.915,400,0
HSTM.US,5,20250911,203500,28.915,28.915,28.91,28.91,300,0
HSTM.US,5,20250911,204000,28.915,28.99,28.915,28.99,2656,0
HSTM.US,5,20250911,204500,29,29.01,29,29.005,1696,0
HSTM.US,5,20250911,205000,29,29.05,29,29.05,1300,0
HSTM.US,5,20250911,205500,29.07,29.12,29.05,29.12,2169,0
HSTM.US,5,20250911,210000,29.095,29.14,29.095,29.14,871,0
HSTM.US,5,20250911,210500,29.11,29.11,29.105,29.105,309,0
HSTM.US,5,20250911,211000,29.1,29.1,29.1,29.1,100,0
HSTM.US,5,20250911,211500,29.13,29.15,29.13,29.15,1498,0
HSTM.US,5,20250911,212000,29.15,29.16,29.15,29.16,1009,0
HSTM.US,5,20250911,212500,29.17,29.2,29.16,29.1949,897,0
HSTM.US,5,20250911,213000,29.2,29.29,29.2,29.29,3558,0
HSTM.US,5,20250911,213500,29.285,29.29,29.27,29.27,696,0
HSTM.US,5,20250911,214000,29.28,29.28,29.2056,29.225,2425,0
HSTM.US,5,20250911,214500,29.26,29.27,29.23,29.24,10300,0
HSTM.US,5,20250911,215000,29.23,29.24,29.165,29.22,8635,0
HSTM.US,5,20250911,215500,29.23,29.26,29.155,29.225,9601,0
HSTM.US,5,20250912,153000,29.22,29.435,29.03,29.1,1355,0
HSTM.US,5,20250912,154000,29.06,29.145,28.945,29.035,3551,0
HSTM.US,5,20250912,154500,29,29.015,28.99,28.99,700,0
HSTM.US,5,20250912,155000,29.05,29.085,29.04,29.05,1459,0
HSTM.US,5,20250912,155500,29.08,29.125,29.08,29.1,1271,0
HSTM.US,5,20250912,160000,28.94,29.065,28.94,29.065,500,0
HSTM.US,5,20250912,160500,29.07,29.07,29.07,29.07,106,0
HSTM.US,5,20250912,161000,29.01,29.015,29.01,29.015,200,0
HSTM.US,5,20250912,161500,29.005,29.055,29.005,29.055,3800,0
HSTM.US,5,20250912,162000,29.06,29.215,29.025,29.025,2414,0
HSTM.US,5,20250912,162500,29.0592,29.0592,29.0592,29.0592,128,0
HSTM.US,5,20250912,163000,29.096,29.096,29.06,29.06,803,0
HSTM.US,5,20250912,163500,29.06,29.06,29.02,29.02,940,0
HSTM.US,5,20250912,164000,29.02,29.02,28.975,29,1660,0
HSTM.US,5,20250912,164500,28.995,28.995,28.985,28.985,700,0
HSTM.US,5,20250912,165000,28.985,29,28.9211,28.99,5389,0
HSTM.US,5,20250912,165500,28.94,28.99,28.94,28.9625,514,0
HSTM.US,5,20250912,170000,28.965,28.965,28.89,28.89,2594,0
HSTM.US,5,20250912,170500,28.885,28.885,28.835,28.835,400,0
HSTM.US,5,20250912,171000,28.885,28.885,28.885,28.885,256,0
HSTM.US,5,20250912,171500,28.885,28.885,28.835,28.835,400,0
HSTM.US,5,20250912,172000,28.91,28.91,28.87,28.88,930,0
HSTM.US,5,20250912,172500,28.88,28.88,28.84,28.84,1360,0
HSTM.US,5,20250912,173000,28.86,28.89,28.86,28.88,2277,0
HSTM.US,5,20250912,173500,28.89,28.92,28.86,28.92,743,0
HSTM.US,5,20250912,174000,28.93,28.93,28.885,28.885,4300,0
HSTM.US,5,20250912,174500,28.9,28.9,28.89,28.89,300,0
HSTM.US,5,20250912,175000,28.89,28.89,28.89,28.89,100,0
HSTM.US,5,20250912,175500,28.885,28.885,28.87,28.87,1900,0
HSTM.US,5,20250912,180000,28.83,28.88,28.83,28.88,200,0
HSTM.US,5,20250912,180500,28.88,28.88,28.88,28.88,200,0
HSTM.US,5,20250912,181000,28.88,28.88,28.855,28.855,1500,0
HSTM.US,5,20250912,181500,28.855,28.86,28.81,28.855,5220,0
HSTM.US,5,20250912,182000,28.88,28.88,28.86,28.88,600,0
HSTM.US,5,20250912,182500,28.885,28.9,28.87,28.87,700,0
HSTM.US,5,20250912,183000,28.9,28.91,28.89,28.9,800,0
HSTM.US,5,20250912,183500,28.895,28.92,28.87,28.91,2443,0
HSTM.US,5,20250912,184000,28.91,28.91,28.85,28.875,932,0
HSTM.US,5,20250912,184500,28.885,28.885,28.885,28.885,220,0
HSTM.US,5,20250912,185000,28.88,28.9,28.875,28.885,1181,0
HSTM.US,5,20250912,185500,28.9,28.91,28.88,28.91,1876,0
HSTM.US,5,20250912,190000,28.91,28.91,28.87,28.87,800,0
HSTM.US,5,20250912,190500,28.89,28.9,28.88,28.9,1845,0
HSTM.US,5,20250912,191000,28.91,28.91,28.91,28.91,100,0
HSTM.US,5,20250912,191500,28.885,28.91,28.8825,28.91,953,0
HSTM.US,5,20250912,192500,28.91,28.915,28.905,28.905,400,0
HSTM.US,5,20250912,194000,28.905,28.905,28.905,28.905,200,0
HSTM.US,5,20250912,194500,28.905,28.905,28.905,28.905,100,0
HSTM.US,5,20250912,195000,28.905,28.905,28.89,28.9,1000,0
HSTM.US,5,20250912,195500,28.9,28.91,28.89,28.91,1300,0
HSTM.US,5,20250912,200000,28.91,28.93,28.91,28.93,514,0
HSTM.US,5,20250912,200500,28.97,28.97,28.9679,28.97,599,0
HSTM.US,5,20250912,201000,28.97,28.97,28.935,28.935,6500,0
HSTM.US,5,20250912,201500,28.97,28.97,28.945,28.945,500,0
HSTM.US,5,20250912,202000,28.955,28.965,28.955,28.965,300,0
HSTM.US,5,20250912,202500,28.965,28.97,28.965,28.97,200,0
HSTM.US,5,20250912,203000,28.97,28.97,28.97,28.97,100,0
HSTM.US,5,20250912,203500,28.96,28.96,28.85,28.86,1118,0
HSTM.US,5,20250912,204000,28.78,28.78,28.71,28.76,745,0
HSTM.US,5,20250912,204500,28.81,28.85,28.76,28.85,1224,0
HSTM.US,5,20250912,205000,28.845,28.845,28.845,28.845,100,0
HSTM.US,5,20250912,205500,28.845,28.87,28.8375,28.8375,1017,0
HSTM.US,5,20250912,210000,28.83,28.87,28.83,28.87,814,0
HSTM.US,5,20250912,210500,28.87,28.88,28.87,28.88,800,0
HSTM.US,5,20250912,211000,28.88,28.88,28.87,28.875,1600,0
HSTM.US,5,20250912,211500,28.89,28.89,28.884,28.885,1177,0
HSTM.US,5,20250912,212000,28.89,28.89,28.88,28.885,600,0
HSTM.US,5,20250912,212500,28.87,28.89,28.85,28.87,2200,0
HSTM.US,5,20250912,213000,28.87,28.88,28.85,28.87,2571,0
HSTM.US,5,20250912,213500,28.87,28.88,28.85,28.86,3510,0
HSTM.US,5,20250912,214000,28.86,28.88,28.84,28.88,3989,0
HSTM.US,5,20250912,214500,28.89,28.92,28.89,28.92,4355,0
HSTM.US,5,20250912,215000,28.93,28.94,28.9,28.9,3247,0
HSTM.US,5,20250912,215500,28.875,28.91,28.855,28.86,41791,0
HSTM.US,5,20250915,153000,28.86,28.99,28.715,28.715,1839,0
HSTM.US,5,20250915,154000,28.92,29,28.9,28.9,1750,0
HSTM.US,5,20250915,154500,28.915,28.915,28.915,28.915,700,0
HSTM.US,5,20250915,155000,29,29,28.99,28.99,300,0
HSTM.US,5,20250915,160000,28.9,29.01,28.9,29,3419,0
HSTM.US,5,20250915,160500,29,29.09,29,29.09,1433,0
HSTM.US,5,20250915,161000,29.1,29.12,28.94,28.94,1303,0
HSTM.US,5,20250915,161500,29,29.03,29,29.03,300,0
HSTM.US,5,20250915,162000,29.04,29.04,29.04,29.04,100,0
HSTM.US,5,20250915,163500,29.045,29.09,29.02,29.03,1754,0
HSTM.US,5,20250915,164000,29.03,29.03,29,29,500,0
HSTM.US,5,20250915,164500,29.01,29.04,29,29.03,700,0
HSTM.US,5,20250915,165500,28.98,28.98,28.98,28.98,100,0
HSTM.US,5,20250915,170500,28.99,29,28.99,29,572,0
HSTM.US,5,20250915,171000,29,29,29,29,300,0
HSTM.US,5,20250915,171500,28.99,29,28.99,29,524,0
HSTM.US,5,20250915,172000,28.96,29,28.96,29,200,0
HSTM.US,5,20250915,172500,29,29,29,29,100,0
HSTM.US,5,20250915,173000,29,29.02,29,29.02,819,0
HSTM.US,5,20250915,173500,29.04,29.04,29.007,29.01,691,0
HSTM.US,5,20250915,174000,29.01,29.015,29.01,29.015,1200,0
HSTM.US,5,20250915,174500,29.04,29.04,29.03,29.035,600,0
HSTM.US,5,20250915,175000,29.05,29.06,29.05,29.06,200,0
HSTM.US,5,20250915,175500,29.07,29.07,29.06,29.06,200,0
HSTM.US,5,20250915,180000,29.07,29.07,29.05,29.05,300,0
HSTM.US,5,20250915,180500,29.04,29.04,29.04,29.04,100,0
HSTM.US,5,20250915,181000,29.06,29.06,29.06,29.06,300,0
HSTM.US,5,20250915,181500,29.04,29.04,29.04,29.04,100,0
HSTM.US,5,20250915,182000,29.03,29.04,29.015,29.015,500,0
HSTM.US,5,20250915,183500,28.955,28.955,28.905,28.905,472,0
HSTM.US,5,20250915,184000,28.93,28.95,28.93,28.95,838,0
HSTM.US,5,20250915,184500,28.95,28.96,28.95,28.96,300,0
HSTM.US,5,20250915,185000,28.97,28.99,28.97,28.99,256,0
HSTM.US,5,20250915,185500,28.975,28.99,28.975,28.99,237,0
HSTM.US,5,20250915,190000,28.99,28.99,28.97,28.97,1486,0
HSTM.US,5,20250915,190500,28.97,28.98,28.97,28.98,988,0
HSTM.US,5,20250915,191000,28.97,28.98,28.96,28.96,2759,0
HSTM.US,5,20250915,191500,28.955,28.955,28.905,28.905,1196,0
HSTM.US,5,20250915,192000,28.89,28.92,28.89,28.92,300,0
HSTM.US,5,20250915,192500,28.91,28.92,28.905,28.91,500,0
HSTM.US,5,20250915,193000,28.92,28.95,28.92,28.943,669,0
HSTM.US,5,20250915,193500,28.96,29,28.96,29,1600,0
HSTM.US,5,20250915,194000,29.01,29.02,29.01,29.02,400,0
HSTM.US,5,20250915,194500,29.04,29.04,29.04,29.04,100,0
HSTM.US,5,20250915,195500,29,29.01,28.99,28.99,400,0
HSTM.US,5,20250915,200500,28.99,29,28.98,28.98,600,0
HSTM.US,5,20250915,201000,28.98,29,28.98,28.99,1133,0
HSTM.US,5,20250915,201500,28.98,28.98,28.98,28.98,200,0
HSTM.US,5,20250915,202000,28.98,28.98,28.98,28.98,100,0
HSTM.US,5,20250915,202500,28.96,28.97,28.96,28.96,1200,0
HSTM.US,5,20250915,203000,28.95,28.96,28.95,28.96,2300,0
HSTM.US,5,20250915,203500,28.95,28.965,28.95,28.96,2811,0
HSTM.US,5,20250915,204000,28.955,28.955,28.955,28.955,1210,0
HSTM.US,5,20250915,204500,28.955,28.96,28.93,28.96,6556,0
HSTM.US,5,20250915,205000,28.97,29,28.97,29,1013,0
HSTM.US,5,20250915,205500,28.98,29.01,28.98,29.01,700,0
HSTM.US,5,20250915,210000,29.0181,29.0181,29,29,223,0
HSTM.US,5,20250915,210500,29,29,29,29,100,0
HSTM.US,5,20250915,211000,29.01,29.01,29.005,29.005,200,0
HSTM.US,5,20250915,211500,29,29,29,29,100,0
HSTM.US,5,20250915,212000,28.99,28.99,28.975,28.99,600,0
HSTM.US,5,20250915,212500,28.99,29,28.99,28.99,1100,0
HSTM.US,5,20250915,213000,29.01,29.04,29.005,29.04,2516,0
HSTM.US,5,20250915,213500,29.04,29.04,28.995,29.005,3159,0
HSTM.US,5,20250915,214000,29.005,29.08,29.005,29.08,4369,0
HSTM.US,5,20250915,214500,29.09,29.09,29.08,29.085,700,0
HSTM.US,5,20250915,215000,29.03,29.04,29.02,29.02,4513,0
HSTM.US,5,20250915,215500,29.01,29.02,28.995,29,38513,0
HSTM.US,5,20250916,153000,29.04,29.04,28.965,28.965,1245,0
HSTM.US,5,20250916,153500,29.06,29.08,28.9751,28.9751,515,0
HSTM.US,5,20250916,154000,28.99,29,28.945,29,500,0
HSTM.US,5,20250916,154500,29.02,29.02,29.02,29.02,100,0
HSTM.US,5,20250916,155000,29.15,29.15,28.8258,29.11,426,0
HSTM.US,5,20250916,155500,29.095,29.095,29.06,29.06,300,0
HSTM.US,5,20250916,160000,29.14,29.14,29.14,29.14,100,0
HSTM.US,5,20250916,161000,29.075,29.075,28.985,29.075,2100,0
HSTM.US,5,20250916,161500,29.075,29.075,29.075,29.075,100,0
HSTM.US,5,20250916,162500,28.96,29.065,28.96,29.065,204,0
HSTM.US,5,20250916,163000,29.065,29.0829,29,29,406,0
HSTM.US,5,20250916,163500,29.035,29.035,29.035,29.035,200,0
HSTM.US,5,20250916,164500,29.02,29.03,29.005,29.005,800,0
HSTM.US,5,20250916,165000,29,29,29,29,213,0
HSTM.US,5,20250916,170500,29,29.05,29,29,1100,0
HSTM.US,5,20250916,171000,29.06,29.1,29.06,29.1,700,0
HSTM.US,5,20250916,171500,29.08,29.1,29.06,29.06,400,0
HSTM.US,5,20250916,172000,29.04,29.04,29.03,29.03,400,0
HSTM.US,5,20250916,172500,29,29,28.99,28.995,1429,0
HSTM.US,5,20250916,173000,29.02,29.025,29.02,29.025,300,0
HSTM.US,5,20250916,174500,29.03,29.03,29.03,29.03,100,0
HSTM.US,5,20250916,175000,29.03,29.06,29.03,29.06,400,0
HSTM.US,5,20250916,175500,29.06,29.06,29.06,29.06,200,0
HSTM.US,5,20250916,180000,29.05,29.085,29.05,29.085,400,0
HSTM.US,5,20250916,180500,29.07,29.07,29.07,29.07,100,0
HSTM.US,5,20250916,181000,29.06,29.06,29.06,29.06,300,0
HSTM.US,5,20250916,181500,29.035,29.045,29.035,29.045,200,0
HSTM.US,5,20250916,182000,29.035,29.035,29.035,29.035,238,0
HSTM.US,5,20250916,182500,29.01,29.01,29,29,502,0
HSTM.US,5,20250916,183000,29,29.06,29,29.045,1862,0
HSTM.US,5,20250916,183500,29.035,29.17,29.035,29.17,1407,0
HSTM.US,5,20250916,184000,29.07,29.07,29.07,29.07,510,0
HSTM.US,5,20250916,184500,29.07,29.08,29.07,29.08,400,0
HSTM.US,5,20250916,185000,29.07,29.07,29.07,29.07,102,0
HSTM.US,5,20250916,185500,29.09,29.09,29.07,29.07,200,0
HSTM.US,5,20250916,190000,29.075,29.075,29.03,29.03,7389,0
HSTM.US,5,20250916,191500,29.035,29.06,29.02,29.06,1508,0
HSTM.US,5,20250916,192000,29.0675,29.0675,29.0675,29.0675,100,0
HSTM.US,5,20250916,192500,29.055,29.055,29.05,29.05,616,0
HSTM.US,5,20250916,193000,29.04,29.04,29.033939,29.033939,307,0
HSTM.US,5,20250916,193500,29.03,29.05,29.03,29.05,400,0
HSTM.US,5,20250916,194000,29.02,29.04,29.02,29.04,200,0
HSTM.US,5,20250916,200500,29.02,29.03,29,29,1700,0
HSTM.US,5,20250916,201000,29.01,29.01,29,29,1740,0
HSTM.US,5,20250916,201500,28.995,29.01,28.955,29,4320,0
HSTM.US,5,20250916,202000,29,29,28.995,29,1727,0
HSTM.US,5,20250916,202500,29.0025,29.01,28.995,29.01,454,0
HSTM.US,5,20250916,203000,29.02,29.02,29.015,29.015,200,0
HSTM.US,5,20250916,204000,29.03,29.04,29.03,29.035,600,0
HSTM.US,5,20250916,205000,29.055,29.055,29.03,29.04,1000,0
HSTM.US,5,20250916,205500,29.04,29.06,29.04,29.06,720,0
HSTM.US,5,20250916,210000,29.02,29.04,29.02,29.04,281,0
HSTM.US,5,20250916,210500,29.02,29.02,28.995,28.995,1214,0
HSTM.US,5,20250916,211000,28.995,28.995,28.995,28.995,1282,0
HSTM.US,5,20250916,211500,29.005,29.005,29,29,300,0
