<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20250905,214500,13.245,13.265,13.245,13.255,3070,0
GOOD.US,5,20250905,215000,13.26,13.26,13.23,13.23,5515,0
GOOD.US,5,20250905,215500,13.24,13.24,13.2,13.22,54378,0
GOOD.US,5,20250908,153000,13.2,13.22,13.09,13.12,24959,0
GOOD.US,5,20250908,153500,13.13,13.14,13.12,13.14,1101,0
GOOD.US,5,20250908,154000,13.15,13.16,13.08,13.09,14973,0
GOOD.US,5,20250908,154500,13.08,13.1,13.08,13.1,2200,0
GOOD.US,5,20250908,155000,13.095,13.11,13.095,13.11,1076,0
GOOD.US,5,20250908,155500,13.11,13.13,13.11,13.11,1584,0
GOOD.US,5,20250908,160000,13.1,13.1,13.08,13.08,2265,0
GOOD.US,5,20250908,160500,13.08,13.08,13.07,13.08,1200,0
GOOD.US,5,20250908,161000,13.08,13.0998,13.08,13.09,13263,0
GOOD.US,5,20250908,161500,13.1,13.1082,13.1,13.1,1060,0
GOOD.US,5,20250908,162000,13.1,13.11,13.095,13.0959,1562,0
GOOD.US,5,20250908,162500,13.09,13.09,13.08,13.09,1375,0
GOOD.US,5,20250908,163000,13.09,13.1,13.09,13.1,2057,0
GOOD.US,5,20250908,163500,13.1,13.123,13.1,13.12,4657,0
GOOD.US,5,20250908,164000,13.12,13.144,13.12,13.144,7668,0
GOOD.US,5,20250908,164500,13.1351,13.14,13.12,13.125,1938,0
GOOD.US,5,20250908,165000,13.1276,13.1276,13.11,13.115,1669,0
GOOD.US,5,20250908,165500,13.111,13.1158,13.1108,13.115,1031,0
GOOD.US,5,20250908,170000,13.115,13.1316,13.1,13.1316,7001,0
GOOD.US,5,20250908,170500,13.12,13.12,13.12,13.12,772,0
GOOD.US,5,20250908,171000,13.12,13.12,13.09,13.09,5290,0
GOOD.US,5,20250908,171500,13.09,13.1,13.09,13.1,1500,0
GOOD.US,5,20250908,172000,13.095,13.1058,13.09,13.1,4049,0
GOOD.US,5,20250908,172500,13.1,13.1021,13.1,13.1021,3500,0
GOOD.US,5,20250908,173000,13.1,13.1,13.08,13.08,1888,0
GOOD.US,5,20250908,173500,13.08,13.08,13.07,13.07,700,0
GOOD.US,5,20250908,174000,13.0799,13.0799,13.075,13.075,658,0
GOOD.US,5,20250908,174500,13.07,13.07,13.0609,13.07,11547,0
GOOD.US,5,20250908,175000,13.0654,13.07,13.065,13.065,1178,0
GOOD.US,5,20250908,175500,13.06,13.06,13.045,13.055,5055,0
GOOD.US,5,20250908,180000,13.06,13.06,13.06,13.06,200,0
GOOD.US,5,20250908,180500,13.065,13.065,13.05,13.05,1553,0
GOOD.US,5,20250908,181000,13.045,13.045,12.99,13.04,60719,0
GOOD.US,5,20250908,181500,13.035,13.04,13.035,13.04,700,0
GOOD.US,5,20250908,182000,13.03,13.03,13,13.0054,15999,0
GOOD.US,5,20250908,182500,13.0279,13.03,13.02,13.03,4152,0
GOOD.US,5,20250908,183000,13.03,13.05,13.03,13.05,1518,0
GOOD.US,5,20250908,183500,13.05,13.0517,13.04,13.04,3911,0
GOOD.US,5,20250908,184000,13.05,13.05,13.03,13.03,1618,0
GOOD.US,5,20250908,184500,13.03,13.03,13.02,13.025,1260,0
GOOD.US,5,20250908,185000,13.025,13.025,13.025,13.025,300,0
GOOD.US,5,20250908,185500,13.03,13.03,13.0249,13.0265,2715,0
GOOD.US,5,20250908,190000,13.03,13.0365,13.01,13.01,5543,0
GOOD.US,5,20250908,190500,13,13.01,13,13,1200,0
GOOD.US,5,20250908,191000,12.995,13,12.99,13,679,0
GOOD.US,5,20250908,191500,13.01,13.03,13.01,13.03,816,0
GOOD.US,5,20250908,192000,13.04,13.045,13.04,13.045,200,0
GOOD.US,5,20250908,192500,13.04,13.04,13.04,13.04,600,0
GOOD.US,5,20250908,193000,13.04,13.04,13.04,13.04,300,0
GOOD.US,5,20250908,193500,13.03,13.0301,13.015,13.015,3370,0
GOOD.US,5,20250908,194000,13.0135,13.0135,13,13,5508,0
GOOD.US,5,20250908,194500,12.9991,12.9991,12.98,12.99,5602,0
GOOD.US,5,20250908,195000,12.991,12.991,12.985,12.985,1184,0
GOOD.US,5,20250908,195500,12.985,13,12.985,13,5129,0
GOOD.US,5,20250908,200000,13.005,13.01,13.005,13.0072,2304,0
GOOD.US,5,20250908,200500,13.01,13.01,13.005,13.005,1782,0
GOOD.US,5,20250908,201000,13.0019,13.01,13,13.01,3016,0
GOOD.US,5,20250908,201500,13.0161,13.03,13.011,13.025,1709,0
GOOD.US,5,20250908,202000,13.025,13.04,13.025,13.035,1088,0
GOOD.US,5,20250908,202500,13.035,13.0444,13.035,13.0444,1600,0
GOOD.US,5,20250908,203000,13.04,13.0472,13.04,13.045,7060,0
GOOD.US,5,20250908,203500,13.04,13.04,13.0365,13.04,4023,0
GOOD.US,5,20250908,204000,13.04,13.04,13.035,13.0399,1200,0
GOOD.US,5,20250908,204500,13.05,13.0581,13.05,13.055,8791,0
GOOD.US,5,20250908,205000,13.05,13.06,13.05,13.05,2014,0
GOOD.US,5,20250908,205500,13.05,13.05,13.045,13.045,200,0
GOOD.US,5,20250908,210000,13.0448,13.045,13.035,13.035,7051,0
GOOD.US,5,20250908,210500,13.035,13.045,13.03,13.045,5552,0
GOOD.US,5,20250908,211000,13.045,13.05,13.045,13.05,326,0
GOOD.US,5,20250908,211500,13.065,13.065,13.0545,13.055,3995,0
GOOD.US,5,20250908,212000,13.05,13.05,13.03,13.03,2609,0
GOOD.US,5,20250908,212500,13.025,13.0365,13.02,13.02,5177,0
GOOD.US,5,20250908,213000,13.02,13.025,13.02,13.02,1680,0
GOOD.US,5,20250908,213500,13.01,13.01,13.01,13.01,600,0
GOOD.US,5,20250908,214000,13,13.04,12.9954,13.04,4682,0
GOOD.US,5,20250908,214500,13.045,13.06,13.045,13.06,4662,0
GOOD.US,5,20250908,215000,13.07,13.07,13.05,13.05,4053,0
GOOD.US,5,20250908,215500,13.05,13.09,13.05,13.09,23623,0
GOOD.US,5,20250909,153000,13.105,13.105,13.025,13.05,12934,0
GOOD.US,5,20250909,153500,13.05,13.0573,13.0299,13.0299,3166,0
GOOD.US,5,20250909,154000,13.035,13.035,13,13,5826,0
GOOD.US,5,20250909,154500,13,13.048,12.9939,13.048,2251,0
GOOD.US,5,20250909,155000,13.05,13.05,13.0457,13.0457,300,0
GOOD.US,5,20250909,155500,13.01,13.029,13.01,13.029,300,0
GOOD.US,5,20250909,160000,13.0301,13.0427,13,13,4299,0
GOOD.US,5,20250909,160500,13.014,13.03,13.01,13.0203,6500,0
GOOD.US,5,20250909,161000,13.02,13.05,13.02,13.02,3099,0
GOOD.US,5,20250909,161500,13.02,13.02,13.01,13.01,483,0
GOOD.US,5,20250909,162000,13,13.0116,13,13.01,6376,0
GOOD.US,5,20250909,162500,13,13.0099,13,13.0099,450,0
GOOD.US,5,20250909,163000,13,13,12.99,12.999,800,0
GOOD.US,5,20250909,163500,12.99,13.0044,12.99,12.9911,5239,0
GOOD.US,5,20250909,164000,12.9999,13.02,12.9999,13.02,5085,0
GOOD.US,5,20250909,164500,13.02,13.02,13.015,13.015,2586,0
GOOD.US,5,20250909,165000,13.0172,13.0172,13.0172,13.0172,200,0
GOOD.US,5,20250909,165500,13.02,13.035,13.015,13.035,2411,0
GOOD.US,5,20250909,170000,13.03,13.053,13.03,13.04,3530,0
GOOD.US,5,20250909,170500,13.03,13.03,13.03,13.03,427,0
GOOD.US,5,20250909,171000,13.03,13.03,13.03,13.03,200,0
GOOD.US,5,20250909,171500,13.03,13.035,13.03,13.0345,650,0
GOOD.US,5,20250909,172000,13.0365,13.05,13.035,13.045,1600,0
GOOD.US,5,20250909,172500,13.045,13.0583,13.045,13.05,1829,0
GOOD.US,5,20250909,173000,13.05,13.05,13.05,13.05,1240,0
GOOD.US,5,20250909,174000,13.055,13.055,13.035,13.035,1705,0
GOOD.US,5,20250909,174500,13.035,13.05,13.035,13.04,411,0
GOOD.US,5,20250909,175500,13.03,13.03,13.02,13.02,2780,0
GOOD.US,5,20250909,180000,13.0209,13.025,13.0209,13.025,978,0
GOOD.US,5,20250909,180500,13.02,13.02,13.015,13.0199,500,0
GOOD.US,5,20250909,181000,13.02,13.02,13.005,13.005,3259,0
GOOD.US,5,20250909,181500,13.0089,13.01,13.005,13.01,1350,0
GOOD.US,5,20250909,182000,13.01,13.01,13.005,13.01,5910,0
GOOD.US,5,20250909,182500,13.0258,13.0258,13.0233,13.0233,900,0
GOOD.US,5,20250909,183000,13.02,13.03,13.015,13.015,6184,0
GOOD.US,5,20250909,183500,13.0189,13.0191,13.0146,13.0191,917,0
GOOD.US,5,20250909,184000,13.0145,13.015,13.01,13.015,727,0
GOOD.US,5,20250909,184500,13.015,13.015,13.015,13.015,200,0
GOOD.US,5,20250909,185000,13.015,13.015,13.015,13.015,300,0
GOOD.US,5,20250909,185500,13.015,13.0188,12.985,12.99,20881,0
GOOD.US,5,20250909,190000,12.995,13.0092,12.995,13,7966,0
GOOD.US,5,20250909,190500,13.005,13.01,13.005,13.005,430,0
GOOD.US,5,20250909,191000,13.005,13.005,13.005,13.005,2301,0
GOOD.US,5,20250909,191500,13.0065,13.0111,13,13.005,4278,0
GOOD.US,5,20250909,192000,13.005,13.005,13.005,13.005,102,0
GOOD.US,5,20250909,192500,13.01,13.01,13.005,13.005,444,0
GOOD.US,5,20250909,193000,13.005,13.01,13.0001,13.005,1420,0
GOOD.US,5,20250909,193500,13.005,13.0099,13.005,13.005,2050,0
GOOD.US,5,20250909,194000,13.005,13.0052,13,13.005,11386,0
GOOD.US,5,20250909,194500,13,13.005,13,13.005,870,0
GOOD.US,5,20250909,195000,13.005,13.005,13.005,13.005,1494,0
GOOD.US,5,20250909,195500,13.005,13.01,13.005,13.01,2043,0
GOOD.US,5,20250909,200000,13.01,13.015,13.005,13.005,1326,0
GOOD.US,5,20250909,201000,13.0099,13.025,13.005,13.02,15914,0
GOOD.US,5,20250909,201500,13.0254,13.0254,13.0254,13.0254,113,0
GOOD.US,5,20250909,202000,13.0288,13.0288,13.0201,13.0201,3149,0
GOOD.US,5,20250909,202500,13.025,13.025,13.015,13.015,1303,0
GOOD.US,5,20250909,203000,13.015,13.02,13,13,2370,0
GOOD.US,5,20250909,203500,13,13.0088,13,13.005,735,0
GOOD.US,5,20250909,204000,13,13.0053,12.995,13.005,9467,0
GOOD.US,5,20250909,204500,13.0001,13.0099,13.0001,13.0099,462,0
GOOD.US,5,20250909,205000,13.005,13.005,12.99,12.99,2490,0
GOOD.US,5,20250909,205500,12.995,13.005,12.995,13.005,1600,0
GOOD.US,5,20250909,210000,13.01,13.019,13.0012,13.019,1867,0
GOOD.US,5,20250909,210500,13.01,13.01,13.005,13.005,600,0
GOOD.US,5,20250909,211000,13.005,13.005,12.9999,12.9999,2682,0
GOOD.US,5,20250909,211500,12.995,13,12.9946,12.9999,2976,0
GOOD.US,5,20250909,212000,13,13,12.995,12.995,612,0
GOOD.US,5,20250909,212500,13,13.005,13,13.005,3735,0
GOOD.US,5,20250909,213000,13.005,13.005,12.995,12.995,4235,0
GOOD.US,5,20250909,213500,12.995,13,12.98,12.985,5373,0
GOOD.US,5,20250909,214000,12.98,12.985,12.98,12.985,1399,0
GOOD.US,5,20250909,214500,12.99,13.025,12.985,13.0187,15232,0
GOOD.US,5,20250909,215000,13.02,13.025,13.005,13.005,10158,0
GOOD.US,5,20250909,215500,13.005,13.01,12.99,13,67952,0
GOOD.US,5,20250910,153000,12.962,12.98,12.94,12.95,14245,0
GOOD.US,5,20250910,153500,12.9707,12.9707,12.95,12.96,1674,0
GOOD.US,5,20250910,154000,12.9548,12.99,12.94,12.94,10123,0
GOOD.US,5,20250910,154500,12.94,12.96,12.9299,12.96,7434,0
GOOD.US,5,20250910,155000,12.963,12.963,12.95,12.96,4500,0
GOOD.US,5,20250910,155500,12.96,12.9603,12.9502,12.96,1908,0
GOOD.US,5,20250910,160000,12.96,12.96,12.9346,12.935,4556,0
GOOD.US,5,20250910,160500,12.93,12.9719,12.93,12.97,5985,0
GOOD.US,5,20250910,161000,12.97,12.97,12.9646,12.97,1266,0
GOOD.US,5,20250910,161500,12.97,12.98,12.96,12.975,1129,0
GOOD.US,5,20250910,162000,12.97,12.975,12.96,12.96,1474,0
GOOD.US,5,20250910,162500,12.96,12.975,12.96,12.975,20073,0
GOOD.US,5,20250910,163000,12.97,12.97,12.96,12.965,1020,0
GOOD.US,5,20250910,163500,12.96,12.96,12.94,12.94,4052,0
GOOD.US,5,20250910,164000,12.94,12.95,12.94,12.95,897,0
GOOD.US,5,20250910,164500,12.949,12.949,12.92,12.92,12582,0
GOOD.US,5,20250910,165000,12.92,12.9299,12.9,12.9011,8427,0
GOOD.US,5,20250910,165500,12.9046,12.9046,12.88,12.89,10918,0
GOOD.US,5,20250910,170000,12.885,12.889,12.885,12.8858,700,0
GOOD.US,5,20250910,170500,12.8991,12.8991,12.86,12.865,5952,0
GOOD.US,5,20250910,171000,12.865,12.87,12.86,12.87,3418,0
GOOD.US,5,20250910,171500,12.87,12.87,12.85,12.8599,4178,0
GOOD.US,5,20250910,172000,12.855,12.86,12.855,12.86,2683,0
GOOD.US,5,20250910,172500,12.8699,12.875,12.8609,12.875,2940,0
GOOD.US,5,20250910,173000,12.8746,12.89,12.87,12.8801,4470,0
GOOD.US,5,20250910,173500,12.88,12.88,12.83,12.835,18553,0
GOOD.US,5,20250910,174000,12.835,12.8491,12.8346,12.8472,8468,0
GOOD.US,5,20250910,174500,12.842,12.85,12.842,12.85,3615,0
GOOD.US,5,20250910,175000,12.85,12.86,12.85,12.86,1650,0
GOOD.US,5,20250910,175500,12.85,12.86,12.85,12.855,4900,0
GOOD.US,5,20250910,180000,12.86,12.8691,12.86,12.8691,1410,0
GOOD.US,5,20250910,180500,12.869,12.869,12.845,12.845,6428,0
GOOD.US,5,20250910,181000,12.845,12.85,12.845,12.85,200,0
GOOD.US,5,20250910,181500,12.84,12.845,12.83,12.845,1895,0
GOOD.US,5,20250910,182000,12.8489,12.85,12.845,12.85,6570,0
GOOD.US,5,20250910,182500,12.855,12.855,12.85,12.85,600,0
GOOD.US,5,20250910,183000,12.8549,12.8549,12.845,12.845,1365,0
GOOD.US,5,20250910,183500,12.84,12.84,12.83,12.835,1064,0
GOOD.US,5,20250910,184000,12.83,12.84,12.829,12.835,5599,0
GOOD.US,5,20250910,184500,12.835,12.84,12.835,12.84,1487,0
GOOD.US,5,20250910,185000,12.8371,12.85,12.8371,12.84,810,0
GOOD.US,5,20250910,185500,12.845,12.845,12.8393,12.8393,1170,0
GOOD.US,5,20250910,190000,12.83,12.83,12.825,12.83,775,0
GOOD.US,5,20250910,190500,12.85,12.88,12.85,12.875,19469,0
GOOD.US,5,20250910,191000,12.87,12.87,12.87,12.87,309,0
GOOD.US,5,20250910,191500,12.865,12.865,12.845,12.85,1795,0
GOOD.US,5,20250910,192000,12.85,12.85,12.84,12.8491,4756,0
GOOD.US,5,20250910,192500,12.845,12.8488,12.835,12.835,1463,0
GOOD.US,5,20250910,193000,12.834,12.8489,12.834,12.8489,2462,0
GOOD.US,5,20250910,193500,12.84,12.84,12.83,12.83,6933,0
GOOD.US,5,20250910,194000,12.84,12.845,12.84,12.845,1214,0
GOOD.US,5,20250910,194500,12.84,12.84,12.835,12.835,1300,0
GOOD.US,5,20250910,195000,12.835,12.845,12.83,12.8388,3459,0
GOOD.US,5,20250910,195500,12.835,12.84,12.835,12.84,741,0
GOOD.US,5,20250910,200000,12.839,12.845,12.835,12.8388,2300,0
GOOD.US,5,20250910,200500,12.8332,12.8332,12.8332,12.8332,200,0
GOOD.US,5,20250910,201000,12.84,12.84,12.835,12.835,800,0
GOOD.US,5,20250910,201500,12.8309,12.84,12.83,12.84,5988,0
GOOD.US,5,20250910,202000,12.839,12.845,12.839,12.845,840,0
GOOD.US,5,20250910,202500,12.8481,12.8481,12.8435,12.845,3626,0
GOOD.US,5,20250910,203000,12.85,12.859,12.849,12.855,3851,0
GOOD.US,5,20250910,203500,12.86,12.87,12.86,12.86,4420,0
GOOD.US,5,20250910,204000,12.87,12.875,12.87,12.875,964,0
GOOD.US,5,20250910,204500,12.875,12.8765,12.87,12.875,945,0
GOOD.US,5,20250910,205000,12.87,12.885,12.87,12.885,4108,0
GOOD.US,5,20250910,205500,12.885,12.8888,12.8844,12.885,3400,0
GOOD.US,5,20250910,210000,12.89,12.895,12.89,12.895,2714,0
GOOD.US,5,20250910,210500,12.8901,12.895,12.88,12.885,4215,0
GOOD.US,5,20250910,211000,12.885,12.885,12.88,12.885,3554,0
GOOD.US,5,20250910,211500,12.885,12.885,12.875,12.875,1500,0
GOOD.US,5,20250910,212000,12.8743,12.88,12.86,12.865,13267,0
GOOD.US,5,20250910,212500,12.86,12.865,12.85,12.85,2323,0
GOOD.US,5,20250910,213000,12.85,12.85,12.84,12.8454,3292,0
GOOD.US,5,20250910,213500,12.845,12.8497,12.81,12.815,16462,0
GOOD.US,5,20250910,214000,12.82,12.849,12.81,12.849,9064,0
GOOD.US,5,20250910,214500,12.85,12.8565,12.85,12.855,7711,0
GOOD.US,5,20250910,215000,12.85,12.86,12.84,12.8562,6918,0
GOOD.US,5,20250910,215500,12.855,12.87,12.84,12.85,75208,0
GOOD.US,5,20250911,153000,12.85,12.8716,12.845,12.87,10931,0
GOOD.US,5,20250911,153500,12.855,12.89,12.855,12.89,752,0
GOOD.US,5,20250911,154000,12.87,12.89,12.85,12.8847,2496,0
GOOD.US,5,20250911,154500,12.8732,12.8732,12.83,12.85,1700,0
GOOD.US,5,20250911,155000,12.8738,12.885,12.8738,12.885,787,0
GOOD.US,5,20250911,155500,12.8965,12.92,12.8965,12.909,2597,0
GOOD.US,5,20250911,160000,12.9215,12.93,12.91,12.91,1452,0
GOOD.US,5,20250911,160500,12.9146,12.9146,12.897,12.9,898,0
GOOD.US,5,20250911,161000,12.9,12.9101,12.9,12.9101,1459,0
GOOD.US,5,20250911,161500,12.91,12.925,12.9,12.9,3343,0
GOOD.US,5,20250911,162000,12.9099,12.91,12.9,12.9,2745,0
GOOD.US,5,20250911,162500,12.9,12.9234,12.9,12.92,912,0
GOOD.US,5,20250911,163000,12.93,12.93,12.925,12.925,245,0
GOOD.US,5,20250911,163500,12.93,12.9401,12.93,12.9401,2100,0
GOOD.US,5,20250911,164000,12.95,12.96,12.9318,12.96,6873,0
GOOD.US,5,20250911,164500,12.96,12.98,12.96,12.97,1283,0
GOOD.US,5,20250911,165000,12.988,12.988,12.9764,12.98,1000,0
GOOD.US,5,20250911,165500,12.98,12.98,12.97,12.9701,1341,0
GOOD.US,5,20250911,170000,12.98,12.98,12.98,12.98,125,0
GOOD.US,5,20250911,170500,12.97,12.97,12.95,12.95,1100,0
GOOD.US,5,20250911,171000,12.95,12.97,12.9484,12.9584,8174,0
GOOD.US,5,20250911,171500,12.97,12.97,12.97,12.97,200,0
GOOD.US,5,20250911,172000,12.96,12.97,12.96,12.97,3100,0
GOOD.US,5,20250911,172500,12.98,12.99,12.97,12.97,1403,0
GOOD.US,5,20250911,173000,12.97,12.99,12.97,12.9842,16055,0
GOOD.US,5,20250911,173500,12.99,12.99,12.975,12.975,4397,0
GOOD.US,5,20250911,174000,12.9765,12.9788,12.975,12.9788,600,0
GOOD.US,5,20250911,174500,12.975,12.98,12.965,12.98,600,0
GOOD.US,5,20250911,175000,12.99,13,12.99,12.99,10782,0
GOOD.US,5,20250911,175500,13.01,13.03,13.01,13.03,1218,0
GOOD.US,5,20250911,180000,13.03,13.03,13.03,13.03,100,0
GOOD.US,5,20250911,180500,13.03,13.03,13.02,13.02,1300,0
GOOD.US,5,20250911,181000,13.015,13.02,13.01,13.01,2000,0
GOOD.US,5,20250911,181500,13.0099,13.0202,13.0099,13.0202,880,0
GOOD.US,5,20250911,182000,13.03,13.03,13.03,13.03,100,0
GOOD.US,5,20250911,182500,13.03,13.03,13.0202,13.0202,1300,0
GOOD.US,5,20250911,183000,13.02,13.02,13.015,13.02,954,0
GOOD.US,5,20250911,183500,13.02,13.02,13.02,13.02,220,0
GOOD.US,5,20250911,184000,13.01,13.02,13.01,13.02,1700,0
GOOD.US,5,20250911,184500,13.01,13.01,13.01,13.01,300,0
GOOD.US,5,20250911,185500,13.005,13.03,13.005,13.03,9277,0
GOOD.US,5,20250911,190000,13.02,13.0361,13.02,13.0361,2700,0
GOOD.US,5,20250911,190500,13.0223,13.0223,13,13.02,17400,0
GOOD.US,5,20250911,191000,13.01,13.01,13.01,13.01,300,0
GOOD.US,5,20250911,191500,13,13,13,13,1194,0
GOOD.US,5,20250911,193000,12.995,12.995,12.995,12.995,353,0
GOOD.US,5,20250911,193500,12.995,12.9999,12.991,12.991,1147,0
GOOD.US,5,20250911,194000,13,13.01,13,13.0099,1025,0
GOOD.US,5,20250911,194500,13.005,13.005,13.005,13.005,300,0
GOOD.US,5,20250911,195000,13.005,13.005,13.0007,13.0007,1641,0
GOOD.US,5,20250911,195500,13.0065,13.04,13.0065,13.04,3253,0
GOOD.US,5,20250911,200000,13.05,13.06,13.05,13.06,5716,0
GOOD.US,5,20250911,200500,13.0608,13.0608,13.045,13.045,2700,0
GOOD.US,5,20250911,201000,13.045,13.045,13.045,13.045,1313,0
GOOD.US,5,20250911,201500,13.045,13.045,13.04,13.04,1000,0
GOOD.US,5,20250911,202000,13.05,13.05,13.05,13.05,1000,0
GOOD.US,5,20250911,202500,13.05,13.06,13.045,13.045,3005,0
GOOD.US,5,20250911,203000,13.05,13.06,13.05,13.06,2300,0
GOOD.US,5,20250911,203500,13.05,13.05,13.0499,13.0499,2493,0
GOOD.US,5,20250911,204000,13.045,13.045,13.0409,13.045,614,0
GOOD.US,5,20250911,204500,13.05,13.05,13.045,13.045,1575,0
GOOD.US,5,20250911,205000,13.055,13.055,13.04,13.041,1007,0
GOOD.US,5,20250911,205500,13.045,13.045,13.045,13.045,300,0
GOOD.US,5,20250911,210000,13.05,13.055,13.05,13.055,400,0
GOOD.US,5,20250911,210500,13.0593,13.0593,13.055,13.055,300,0
GOOD.US,5,20250911,211000,13.06,13.065,13.06,13.065,669,0
GOOD.US,5,20250911,211500,13.065,13.07,13.0646,13.07,1593,0
GOOD.US,5,20250911,212000,13.07,13.085,13.065,13.085,1527,0
GOOD.US,5,20250911,212500,13.085,13.11,13.085,13.105,4710,0
GOOD.US,5,20250911,213000,13.105,13.13,13.105,13.13,1006,0
GOOD.US,5,20250911,213500,13.13,13.13,13.105,13.105,4357,0
GOOD.US,5,20250911,214000,13.105,13.105,13.09,13.095,1399,0
GOOD.US,5,20250911,214500,13.095,13.1,13.09,13.09,1395,0
GOOD.US,5,20250911,215000,13.1,13.12,13.1,13.105,2835,0
GOOD.US,5,20250911,215500,13.105,13.12,13.091,13.091,9702,0
GOOD.US,5,20250912,153000,13.09,13.108,13.0661,13.0661,7169,0
GOOD.US,5,20250912,153500,13.08,13.1,13.07,13.1,6227,0
GOOD.US,5,20250912,154000,13.1,13.1172,13.05,13.05,5669,0
GOOD.US,5,20250912,154500,13.0735,13.0735,13.0735,13.0735,490,0
GOOD.US,5,20250912,155000,13.06,13.06,13.0597,13.06,700,0
GOOD.US,5,20250912,155500,13.07,13.07,13.07,13.07,1300,0
GOOD.US,5,20250912,160000,13.05,13.05,13.04,13.04,1300,0
GOOD.US,5,20250912,160500,13.0599,13.0599,13.05,13.05,200,0
GOOD.US,5,20250912,161000,13.055,13.055,13.0364,13.0364,1856,0
GOOD.US,5,20250912,161500,13.037,13.04,13.025,13.025,1906,0
GOOD.US,5,20250912,162000,13.02,13.0281,13.02,13.0281,250,0
GOOD.US,5,20250912,162500,13.0279,13.0279,13.02,13.02,300,0
GOOD.US,5,20250912,163000,13.025,13.025,13.02,13.02,400,0
GOOD.US,5,20250912,163500,13.02,13.0316,13.015,13.0316,2696,0
GOOD.US,5,20250912,164000,13.03,13.03,13.03,13.03,500,0
GOOD.US,5,20250912,164500,13.03,13.0303,13.0217,13.0217,1530,0
GOOD.US,5,20250912,165000,13.02,13.02,13.02,13.02,641,0
GOOD.US,5,20250912,165500,13.02,13.04,13.02,13.03,1949,0
GOOD.US,5,20250912,170000,13.03,13.03,13.03,13.03,100,0
GOOD.US,5,20250912,170500,13.02,13.02,13.005,13.005,1700,0
GOOD.US,5,20250912,171000,13.01,13.01,13.01,13.01,650,0
GOOD.US,5,20250912,172000,13.0181,13.0383,13.0181,13.0383,11872,0
GOOD.US,5,20250912,172500,13.04,13.043,13.0399,13.04,5789,0
GOOD.US,5,20250912,173000,13.0301,13.0301,13.025,13.025,13852,0
GOOD.US,5,20250912,173500,13.03,13.03,13.025,13.03,300,0
GOOD.US,5,20250912,174000,13.04,13.041,13.0392,13.041,2867,0
GOOD.US,5,20250912,174500,13.05,13.055,13.05,13.05,2500,0
GOOD.US,5,20250912,175000,13.05,13.05,13.04,13.04,500,0
GOOD.US,5,20250912,175500,13.05,13.05,13.05,13.05,310,0
GOOD.US,5,20250912,180000,13.06,13.06,13.06,13.06,100,0
GOOD.US,5,20250912,180500,13.0636,13.0636,13.0599,13.0599,2730,0
GOOD.US,5,20250912,181000,13.051,13.055,13.045,13.05,2325,0
GOOD.US,5,20250912,181500,13.055,13.06,13.055,13.06,950,0
GOOD.US,5,20250912,182000,13.07,13.07,13.06,13.065,1590,0
GOOD.US,5,20250912,182500,13.065,13.065,13.065,13.065,300,0
GOOD.US,5,20250912,183000,13.06,13.065,13.06,13.065,1200,0
GOOD.US,5,20250912,183500,13.06,13.065,13.06,13.064,1587,0
GOOD.US,5,20250912,184000,13.06,13.06,13.06,13.06,400,0
GOOD.US,5,20250912,184500,13.07,13.07,13.0658,13.0658,6900,0
GOOD.US,5,20250912,185000,13.07,13.07,13.07,13.07,300,0
GOOD.US,5,20250912,185500,13.065,13.08,13.065,13.07,2740,0
GOOD.US,5,20250912,190000,13.0738,13.0738,13.0738,13.0738,758,0
GOOD.US,5,20250912,190500,13.075,13.08,13.075,13.08,376,0
GOOD.US,5,20250912,191000,13.0794,13.08,13.0708,13.08,2056,0
GOOD.US,5,20250912,191500,13.09,13.1,13.09,13.1,957,0
GOOD.US,5,20250912,192000,13.0964,13.1,13.0964,13.1,450,0
GOOD.US,5,20250912,192500,13.09,13.09,13.09,13.09,400,0
GOOD.US,5,20250912,193500,13.09,13.11,13.09,13.11,2831,0
GOOD.US,5,20250912,194000,13.105,13.105,13.1,13.105,8872,0
GOOD.US,5,20250912,194500,13.1,13.11,13.1,13.11,732,0
GOOD.US,5,20250912,195000,13.105,13.11,13.0902,13.095,14963,0
GOOD.US,5,20250912,195500,13.095,13.1,13.085,13.085,7363,0
GOOD.US,5,20250912,200000,13.09,13.105,13.09,13.105,2100,0
GOOD.US,5,20250912,200500,13.105,13.11,13.1,13.1,2700,0
GOOD.US,5,20250912,201000,13.1,13.1,13.1,13.1,1000,0
GOOD.US,5,20250912,201500,13.1,13.1,13.095,13.095,600,0
GOOD.US,5,20250912,202000,13.1,13.1,13.09,13.095,1645,0
GOOD.US,5,20250912,202500,13.1,13.1,13.095,13.095,605,0
GOOD.US,5,20250912,203000,13.1,13.105,13.08,13.085,13717,0
GOOD.US,5,20250912,203500,13.09,13.09,13.0701,13.075,3101,0
GOOD.US,5,20250912,204000,13.075,13.08,13.0745,13.075,1541,0
GOOD.US,5,20250912,204500,13.08,13.085,13.075,13.08,1833,0
GOOD.US,5,20250912,205000,13.0732,13.085,13.0732,13.08,3500,0
GOOD.US,5,20250912,205500,13.075,13.075,13.07,13.07,600,0
GOOD.US,5,20250912,210000,13.075,13.075,13.0632,13.0693,2243,0
