<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20250905,204500,48.325,48.355,48.32,48.32,7642,0
GLPI.US,5,20250905,205000,48.32,48.35,48.315,48.34,6923,0
GLPI.US,5,20250905,205500,48.335,48.335,48.295,48.325,8687,0
GLPI.US,5,20250905,210000,48.32,48.34,48.3,48.335,9381,0
GLPI.US,5,20250905,210500,48.33,48.415,48.325,48.415,9837,0
GLPI.US,5,20250905,211000,48.415,48.415,48.37,48.385,7254,0
GLPI.US,5,20250905,211500,48.385,48.415,48.38,48.415,6399,0
GLPI.US,5,20250905,212000,48.415,48.435,48.41,48.42,8123,0
GLPI.US,5,20250905,212500,48.42,48.425,48.385,48.385,9493,0
GLPI.US,5,20250905,213000,48.385,48.385,48.315,48.375,58808,0
GLPI.US,5,20250905,213500,48.375,48.425,48.375,48.415,12108,0
GLPI.US,5,20250905,214000,48.415,48.43,48.375,48.385,61199,0
GLPI.US,5,20250905,214500,48.385,48.425,48.38,48.41,23170,0
GLPI.US,5,20250905,215000,48.41,48.4325,48.345,48.365,55673,0
GLPI.US,5,20250905,215500,48.37,48.44,48.35,48.43,402893,0
GLPI.US,5,20250908,153000,48.14,48.29,48.0612,48.19,25016,0
GLPI.US,5,20250908,153500,48.18,48.22,48.09,48.18,5009,0
GLPI.US,5,20250908,154000,48.165,48.22,48.06,48.08,7571,0
GLPI.US,5,20250908,154500,48.03,48.05,47.92,48.01,9354,0
GLPI.US,5,20250908,155000,48,48.01,47.93,47.99,6210,0
GLPI.US,5,20250908,155500,48,48.01,47.83,47.855,4588,0
GLPI.US,5,20250908,160000,47.8,47.82,47.72,47.775,21335,0
GLPI.US,5,20250908,160500,47.79,47.79,47.715,47.73,7431,0
GLPI.US,5,20250908,161000,47.73,47.76,47.71,47.71,8252,0
GLPI.US,5,20250908,161500,47.71,47.775,47.71,47.75,6099,0
GLPI.US,5,20250908,162000,47.75,47.75,47.65,47.66,8283,0
GLPI.US,5,20250908,162500,47.645,47.72,47.58,47.72,7285,0
GLPI.US,5,20250908,163000,47.73,47.77,47.695,47.695,6193,0
GLPI.US,5,20250908,163500,47.695,47.7,47.66,47.7,7329,0
GLPI.US,5,20250908,164000,47.71,47.76,47.71,47.76,7288,0
GLPI.US,5,20250908,164500,47.76,47.83,47.76,47.8243,4966,0
GLPI.US,5,20250908,165000,47.82,47.96,47.81,47.955,128235,0
GLPI.US,5,20250908,165500,47.955,47.97,47.87,47.93,4813,0
GLPI.US,5,20250908,170000,47.95,47.975,47.9,47.96,5475,0
GLPI.US,5,20250908,170500,47.955,47.97,47.94,47.945,5138,0
GLPI.US,5,20250908,171000,47.96,47.975,47.915,47.9291,6545,0
GLPI.US,5,20250908,171500,47.915,48,47.9,47.96,60077,0
GLPI.US,5,20250908,172000,47.96,47.99,47.95,47.965,10354,0
GLPI.US,5,20250908,172500,47.96,47.96,47.9,47.93,4514,0
GLPI.US,5,20250908,173000,47.92,47.93,47.85,47.85,4433,0
GLPI.US,5,20250908,173500,47.855,47.87,47.79,47.795,4917,0
GLPI.US,5,20250908,174000,47.8,47.825,47.79,47.79,7803,0
GLPI.US,5,20250908,174500,47.79,47.8,47.71,47.73,10015,0
GLPI.US,5,20250908,175000,47.74,47.76,47.72,47.72,4367,0
GLPI.US,5,20250908,175500,47.72,47.7799,47.71,47.76,42849,0
GLPI.US,5,20250908,180000,47.76,47.76,47.7225,47.75,5067,0
GLPI.US,5,20250908,180500,47.74,47.78,47.74,47.77,4110,0
GLPI.US,5,20250908,181000,47.78,47.82,47.78,47.82,4574,0
GLPI.US,5,20250908,181500,47.825,47.825,47.795,47.795,4673,0
GLPI.US,5,20250908,182000,47.79,47.79,47.74,47.77,4822,0
GLPI.US,5,20250908,182500,47.77,47.8,47.75,47.765,5414,0
GLPI.US,5,20250908,183000,47.77,47.785,47.77,47.78,4242,0
GLPI.US,5,20250908,183500,47.785,47.795,47.75,47.75,5477,0
GLPI.US,5,20250908,184000,47.76,47.775,47.7525,47.755,3254,0
GLPI.US,5,20250908,184500,47.73,47.75,47.73,47.74,3398,0
GLPI.US,5,20250908,185000,47.74,47.7825,47.74,47.7825,3900,0
GLPI.US,5,20250908,185500,47.78,47.81,47.77,47.81,2912,0
GLPI.US,5,20250908,190000,47.81,47.81,47.76,47.76,10138,0
GLPI.US,5,20250908,190500,47.76,47.8,47.76,47.795,3841,0
GLPI.US,5,20250908,191000,47.8,47.81,47.79,47.795,6264,0
GLPI.US,5,20250908,191500,47.805,47.8099,47.705,47.755,37984,0
GLPI.US,5,20250908,192000,47.75,47.78,47.74,47.75,11419,0
GLPI.US,5,20250908,192500,47.75,47.76,47.7,47.715,10843,0
GLPI.US,5,20250908,193000,47.71,47.71,47.65,47.65,9124,0
GLPI.US,5,20250908,193500,47.65,47.685,47.61,47.635,8917,0
GLPI.US,5,20250908,194000,47.62,47.64,47.59,47.59,10049,0
GLPI.US,5,20250908,194500,47.595,47.65,47.59,47.65,8407,0
GLPI.US,5,20250908,195000,47.65,47.68,47.64,47.67,17280,0
GLPI.US,5,20250908,195500,47.66,47.665,47.61,47.6525,8417,0
GLPI.US,5,20250908,200000,47.66,47.7,47.6425,47.695,21831,0
GLPI.US,5,20250908,200500,47.6925,47.6925,47.625,47.65,12007,0
GLPI.US,5,20250908,201000,47.65,47.7,47.65,47.675,14096,0
GLPI.US,5,20250908,201500,47.675,47.755,47.67,47.75,12588,0
GLPI.US,5,20250908,202000,47.75,47.785,47.74,47.77,17134,0
GLPI.US,5,20250908,202500,47.79,47.84,47.785,47.83,11509,0
GLPI.US,5,20250908,203000,47.835,47.86,47.825,47.825,7363,0
GLPI.US,5,20250908,203500,47.82,47.8507,47.8025,47.815,12755,0
GLPI.US,5,20250908,204000,47.815,47.855,47.79,47.835,12829,0
GLPI.US,5,20250908,204500,47.8325,47.85,47.815,47.835,12940,0
GLPI.US,5,20250908,205000,47.835,47.845,47.82,47.825,6508,0
GLPI.US,5,20250908,205500,47.825,47.865,47.805,47.835,12157,0
GLPI.US,5,20250908,210000,47.83,47.845,47.79,47.79,10823,0
GLPI.US,5,20250908,210500,47.785,47.81,47.755,47.755,24242,0
GLPI.US,5,20250908,211000,47.75,47.78,47.74,47.77,29035,0
GLPI.US,5,20250908,211500,47.775,47.805,47.77,47.785,29468,0
GLPI.US,5,20250908,212000,47.78,47.78,47.745,47.745,17567,0
GLPI.US,5,20250908,212500,47.745,47.76,47.715,47.75,13098,0
GLPI.US,5,20250908,213000,47.76,47.77,47.69,47.7,26346,0
GLPI.US,5,20250908,213500,47.7,47.72,47.7,47.71,13555,0
GLPI.US,5,20250908,214000,47.71,47.78,47.705,47.77,22002,0
GLPI.US,5,20250908,214500,47.77,47.79,47.75,47.785,36534,0
GLPI.US,5,20250908,215000,47.785,47.875,47.72,47.79,131383,0
GLPI.US,5,20250908,215500,47.8,47.94,47.8,47.94,163310,0
GLPI.US,5,20250909,153000,47.91,47.91,47.72,47.72,8812,0
GLPI.US,5,20250909,153500,47.73,47.88,47.73,47.83,8899,0
GLPI.US,5,20250909,154000,47.84,47.88,47.74,47.76,4311,0
GLPI.US,5,20250909,154500,47.74,47.81,47.65,47.805,13807,0
GLPI.US,5,20250909,155000,47.81,47.83,47.72,47.72,4750,0
GLPI.US,5,20250909,155500,47.725,47.725,47.67,47.68,8364,0
GLPI.US,5,20250909,160000,47.7,47.73,47.6701,47.69,9261,0
GLPI.US,5,20250909,160500,47.685,47.7,47.64,47.68,4833,0
GLPI.US,5,20250909,161000,47.7,47.75,47.7,47.7474,4766,0
GLPI.US,5,20250909,161500,47.73,47.74,47.685,47.685,3562,0
GLPI.US,5,20250909,162000,47.69,47.745,47.64,47.71,6419,0
GLPI.US,5,20250909,162500,47.71,47.73,47.695,47.725,3575,0
GLPI.US,5,20250909,163000,47.715,47.74,47.71,47.72,3322,0
GLPI.US,5,20250909,163500,47.7,47.7016,47.65,47.65,4375,0
GLPI.US,5,20250909,164000,47.665,47.665,47.62,47.655,4203,0
GLPI.US,5,20250909,164500,47.66,47.68,47.6,47.6,2493,0
GLPI.US,5,20250909,165000,47.61,47.6303,47.59,47.61,5462,0
GLPI.US,5,20250909,165500,47.625,47.63,47.59,47.62,3958,0
GLPI.US,5,20250909,170000,47.61,47.62,47.59,47.59,4594,0
GLPI.US,5,20250909,170500,47.59,47.59,47.52,47.55,2959,0
GLPI.US,5,20250909,171000,47.55,47.68,47.535,47.67,378740,0
GLPI.US,5,20250909,171500,47.675,47.705,47.66,47.7,9403,0
GLPI.US,5,20250909,172000,47.7,47.72,47.68,47.72,5333,0
GLPI.US,5,20250909,172500,47.72,47.735,47.72,47.735,2563,0
GLPI.US,5,20250909,173000,47.74,47.83,47.74,47.82,71349,0
GLPI.US,5,20250909,173500,47.82,47.85,47.795,47.835,58789,0
GLPI.US,5,20250909,174000,47.84,47.875,47.81,47.82,11085,0
GLPI.US,5,20250909,174500,47.82,47.91,47.81,47.885,6770,0
GLPI.US,5,20250909,175000,47.89,47.95,47.875,47.9,9850,0
GLPI.US,5,20250909,175500,47.89,47.9,47.87,47.89,7830,0
GLPI.US,5,20250909,180000,47.895,48,47.895,48,9106,0
GLPI.US,5,20250909,180500,47.995,48.01,47.955,48,10633,0
GLPI.US,5,20250909,181000,48,48.03,47.955,47.98,9155,0
GLPI.US,5,20250909,181500,48,48,47.92,47.94,15793,0
GLPI.US,5,20250909,182000,47.94,47.965,47.9,47.96,10395,0
GLPI.US,5,20250909,182500,47.955,48.04,47.955,47.975,27701,0
GLPI.US,5,20250909,183000,47.98,48.015,47.96,47.965,11985,0
GLPI.US,5,20250909,183500,47.965,48.02,47.935,47.995,7518,0
GLPI.US,5,20250909,184000,47.995,48.1,47.995,48.095,19196,0
GLPI.US,5,20250909,184500,48.105,48.105,48.05,48.07,18127,0
GLPI.US,5,20250909,185000,48.08,48.11,48.05,48.05,11723,0
GLPI.US,5,20250909,185500,48.06,48.07,47.995,48.01,3697,0
GLPI.US,5,20250909,190000,48,48.03,47.97,48.02,6309,0
GLPI.US,5,20250909,190500,48.01,48.025,47.97,47.98,9185,0
GLPI.US,5,20250909,191000,47.98,47.98,47.95,47.96,1778,0
GLPI.US,5,20250909,191500,47.96,47.98,47.95,47.95,2555,0
GLPI.US,5,20250909,192000,47.93,47.99,47.91,47.99,4474,0
GLPI.US,5,20250909,192500,47.99,48.015,47.99,47.99,3424,0
GLPI.US,5,20250909,193000,48,48.03,47.98,48.03,2806,0
GLPI.US,5,20250909,193500,48.025,48.03,47.995,48.005,8294,0
GLPI.US,5,20250909,194000,48.005,48.07,48,48.07,13886,0
GLPI.US,5,20250909,194500,48.06,48.07,48.01,48.02,22843,0
GLPI.US,5,20250909,195000,48.015,48.07,48,48.035,4577,0
GLPI.US,5,20250909,195500,48.04,48.07,48.03,48.07,2234,0
GLPI.US,5,20250909,200000,48.07,48.1,48.07,48.095,2563,0
GLPI.US,5,20250909,200500,48.08,48.095,48.06,48.06,2291,0
GLPI.US,5,20250909,201000,48.0603,48.1,48.05,48.05,4610,0
GLPI.US,5,20250909,201500,48.055,48.08,48.05,48.06,5147,0
GLPI.US,5,20250909,202000,48.07,48.08,48.055,48.08,3961,0
GLPI.US,5,20250909,202500,48.08,48.08,48.05,48.07,3810,0
GLPI.US,5,20250909,203000,48.0616,48.1,48.055,48.07,5838,0
GLPI.US,5,20250909,203500,48.06,48.07,48.04,48.04,2867,0
GLPI.US,5,20250909,204000,48.035,48.04,48.02,48.04,6027,0
GLPI.US,5,20250909,204500,48.03,48.03,48.01,48.015,2298,0
GLPI.US,5,20250909,205000,48.015,48.025,48,48.01,3675,0
GLPI.US,5,20250909,205500,48.005,48.03,47.9925,48.025,3863,0
GLPI.US,5,20250909,210000,48.04,48.05,48.01,48.04,6707,0
GLPI.US,5,20250909,210500,48.05,48.05,48.02,48.025,3289,0
GLPI.US,5,20250909,211000,48.02,48.02,47.98,47.99,8608,0
GLPI.US,5,20250909,211500,47.99,48.005,47.985,48.005,4059,0
GLPI.US,5,20250909,212000,48,48.01,47.98,48.005,5792,0
GLPI.US,5,20250909,212500,48.01,48.03,48,48,3605,0
GLPI.US,5,20250909,213000,47.99,47.99,47.975,47.975,3249,0
GLPI.US,5,20250909,213500,47.975,48.02,47.975,48.01,8167,0
GLPI.US,5,20250909,214000,48.005,48.03,48.005,48.03,13844,0
GLPI.US,5,20250909,214500,48.03,48.105,48.03,48.06,25719,0
GLPI.US,5,20250909,215000,48.06,48.16,48.05,48.08,128035,0
GLPI.US,5,20250909,215500,48.085,48.16,48.07,48.09,602950,0
GLPI.US,5,20250910,153000,48,48.16,47.97,48.135,12242,0
GLPI.US,5,20250910,153500,48.11,48.15,48,48,11532,0
GLPI.US,5,20250910,154000,48,48.095,47.95,47.98,8214,0
GLPI.US,5,20250910,154500,47.965,48.15,47.95,48.11,45429,0
GLPI.US,5,20250910,155000,48.105,48.12,48.02,48.06,21486,0
GLPI.US,5,20250910,155500,48.07,48.08,48.02,48.025,5661,0
GLPI.US,5,20250910,160000,48.025,48.06,48.02,48.05,9961,0
GLPI.US,5,20250910,160500,48.04,48.17,48.02,48.1,43443,0
GLPI.US,5,20250910,161000,48.12,48.18,48.07,48.17,25223,0
GLPI.US,5,20250910,161500,48.175,48.23,48.15,48.185,29708,0
GLPI.US,5,20250910,162000,48.2,48.2,48.08,48.12,11042,0
GLPI.US,5,20250910,162500,48.115,48.13,48.08,48.1,5284,0
GLPI.US,5,20250910,163000,48.08,48.09,48.015,48.015,4146,0
GLPI.US,5,20250910,163500,48.02,48.04,47.97,47.98,5560,0
GLPI.US,5,20250910,164000,47.99,48.055,47.985,48.035,2581,0
GLPI.US,5,20250910,164500,48.01,48.07,47.99,48.06,9872,0
GLPI.US,5,20250910,165000,48.06,48.08,48.04,48.06,2919,0
GLPI.US,5,20250910,165500,48.06,48.0699,48.0354,48.06,4116,0
GLPI.US,5,20250910,170000,48.05,48.065,48.025,48.06,3336,0
GLPI.US,5,20250910,170500,48.07,48.08,47.96,47.975,6167,0
GLPI.US,5,20250910,171000,47.97,48,47.95,47.995,3062,0
GLPI.US,5,20250910,171500,47.99,47.99,47.955,47.955,2452,0
GLPI.US,5,20250910,172000,47.96,47.99,47.955,47.99,3112,0
GLPI.US,5,20250910,172500,47.99,48.035,47.99,48.03,1581,0
GLPI.US,5,20250910,173000,48.03,48.05,48.03,48.04,3955,0
GLPI.US,5,20250910,173500,48.0462,48.05,47.99,47.995,7363,0
GLPI.US,5,20250910,174000,47.99,48.02,47.99,48.02,4969,0
GLPI.US,5,20250910,174500,48.02,48.0371,48.01,48.0371,11759,0
GLPI.US,5,20250910,175000,48.05,48.08,48.05,48.07,2898,0
GLPI.US,5,20250910,175500,48.08,48.09,48.05,48.05,3619,0
GLPI.US,5,20250910,180000,48.06,48.115,48.06,48.115,13873,0
GLPI.US,5,20250910,180500,48.115,48.15,48.11,48.115,5239,0
GLPI.US,5,20250910,181000,48.11,48.125,48.1,48.1051,7163,0
GLPI.US,5,20250910,181500,48.11,48.11,48.08,48.1,2401,0
GLPI.US,5,20250910,182000,48.11,48.11,48.085,48.09,1755,0
GLPI.US,5,20250910,182500,48.08,48.08,48.05,48.05,2390,0
GLPI.US,5,20250910,183000,48.045,48.06,48.035,48.035,2700,0
GLPI.US,5,20250910,183500,48.03,48.03,48,48.01,3170,0
GLPI.US,5,20250910,184000,48.005,48.015,47.9869,48.01,7188,0
GLPI.US,5,20250910,184500,48.01,48.035,48.01,48.035,2390,0
GLPI.US,5,20250910,185000,48.05,48.06,48.03,48.04,3155,0
GLPI.US,5,20250910,185500,48.045,48.06,48.03,48.03,1406,0
GLPI.US,5,20250910,190000,48.03,48.05,47.98,48.05,5490,0
GLPI.US,5,20250910,190500,48.08,48.085,48.065,48.07,6230,0
GLPI.US,5,20250910,191000,48.065,48.0653,48.045,48.055,2770,0
GLPI.US,5,20250910,191500,48.06,48.06,48.03,48.04,1600,0
GLPI.US,5,20250910,192000,48.0268,48.045,48.0268,48.03,2789,0
GLPI.US,5,20250910,192500,48.0268,48.0268,47.97,47.98,1450,0
GLPI.US,5,20250910,193000,47.98,47.99,47.98,47.985,2017,0
GLPI.US,5,20250910,193500,47.98,47.98,47.965,47.97,4888,0
GLPI.US,5,20250910,194000,47.98,48,47.98,47.995,1648,0
GLPI.US,5,20250910,194500,47.99,47.99,47.955,47.965,15350,0
GLPI.US,5,20250910,195000,47.96,47.98,47.945,47.96,3497,0
GLPI.US,5,20250910,195500,47.96,47.99,47.96,47.98,2100,0
GLPI.US,5,20250910,200000,47.98,48,47.97,47.97,4845,0
GLPI.US,5,20250910,200500,47.97,47.99,47.965,47.985,2907,0
GLPI.US,5,20250910,201000,47.985,48,47.965,47.965,4766,0
GLPI.US,5,20250910,201500,47.965,48,47.965,48,2988,0
GLPI.US,5,20250910,202000,47.995,48.035,47.99,48.005,5499,0
GLPI.US,5,20250910,202500,48.005,48.01,47.975,47.995,14291,0
GLPI.US,5,20250910,203000,47.9903,48.03,47.98,48.025,7537,0
GLPI.US,5,20250910,203500,48.02,48.04,48.005,48.01,7701,0
GLPI.US,5,20250910,204000,48.01,48.045,48.01,48.045,4252,0
GLPI.US,5,20250910,204500,48.045,48.045,48.02,48.025,4379,0
GLPI.US,5,20250910,205000,48.03,48.04,48.01,48.03,8134,0
GLPI.US,5,20250910,205500,48.03,48.07,48.03,48.055,6544,0
GLPI.US,5,20250910,210000,48.055,48.08,48.055,48.065,5477,0
GLPI.US,5,20250910,210500,48.065,48.08,48.05,48.05,7523,0
GLPI.US,5,20250910,211000,48.05,48.065,48.045,48.06,7071,0
GLPI.US,5,20250910,211500,48.065,48.11,48.06,48.085,10992,0
GLPI.US,5,20250910,212000,48.09,48.09,48.035,48.045,8175,0
GLPI.US,5,20250910,212500,48.045,48.045,47.975,47.975,7726,0
GLPI.US,5,20250910,213000,47.97,47.995,47.97,47.985,9146,0
GLPI.US,5,20250910,213500,47.99,48.01,47.945,47.955,17017,0
GLPI.US,5,20250910,214000,47.95,48.025,47.94,48.025,15509,0
GLPI.US,5,20250910,214500,48.03,48.055,48.03,48.055,18486,0
GLPI.US,5,20250910,215000,48.06,48.13,48.055,48.08,57828,0
GLPI.US,5,20250910,215500,48.09,48.09,48.04,48.05,413218,0
GLPI.US,5,20250911,153000,47.86,48.07,47.86,48,14029,0
GLPI.US,5,20250911,153500,47.99,48.09,47.985,48.0762,20995,0
GLPI.US,5,20250911,154000,48.09,48.12,47.99,47.99,36153,0
GLPI.US,5,20250911,154500,47.985,48,47.925,47.99,18274,0
GLPI.US,5,20250911,155000,47.99,48.02,47.96,47.97,46362,0
GLPI.US,5,20250911,155500,47.955,48.005,47.955,48,33242,0
GLPI.US,5,20250911,160000,48.005,48.015,47.965,47.99,50987,0
GLPI.US,5,20250911,160500,47.99,47.99,47.91,47.93,16702,0
GLPI.US,5,20250911,161000,47.925,47.95,47.91,47.93,18092,0
GLPI.US,5,20250911,161500,47.92,47.92,47.83,47.85,4660,0
GLPI.US,5,20250911,162000,47.84,47.92,47.79,47.871,13444,0
GLPI.US,5,20250911,162500,47.89,47.93,47.89,47.89,7169,0
GLPI.US,5,20250911,163000,47.9,47.9,47.84,47.8608,5527,0
GLPI.US,5,20250911,163500,47.85,47.875,47.825,47.85,5175,0
GLPI.US,5,20250911,164000,47.85,47.8599,47.81,47.845,13861,0
GLPI.US,5,20250911,164500,47.85,47.91,47.84,47.89,45502,0
GLPI.US,5,20250911,165000,47.9,47.96,47.9,47.96,2639,0
GLPI.US,5,20250911,165500,47.965,47.975,47.935,47.96,5541,0
GLPI.US,5,20250911,170000,47.96,48.015,47.96,48.01,7844,0
GLPI.US,5,20250911,170500,48.01,48.04,47.99,48.04,3360,0
GLPI.US,5,20250911,171000,48.035,48.06,48.027,48.06,4078,0
GLPI.US,5,20250911,171500,48.06,48.11,48.06,48.11,3171,0
GLPI.US,5,20250911,172000,48.102,48.12,48.06,48.095,6336,0
GLPI.US,5,20250911,172500,48.09,48.09,48.07,48.075,3701,0
GLPI.US,5,20250911,173000,48.09,48.1,48.07,48.095,3699,0
GLPI.US,5,20250911,173500,48.11,48.11,48.055,48.07,6336,0
GLPI.US,5,20250911,174000,48.08,48.08,48.05,48.05,2814,0
GLPI.US,5,20250911,174500,48.05,48.0599,48.02,48.02,5638,0
GLPI.US,5,20250911,175000,48.04,48.07,48.04,48.07,1742,0
GLPI.US,5,20250911,175500,48.06,48.08,48.05,48.08,5605,0
GLPI.US,5,20250911,180000,48.09,48.18,48.08,48.18,80908,0
GLPI.US,5,20250911,180500,48.18,48.24,48.175,48.22,6522,0
GLPI.US,5,20250911,181000,48.22,48.22,48.2,48.2,946,0
GLPI.US,5,20250911,181500,48.19,48.23,48.19,48.2,4739,0
GLPI.US,5,20250911,182000,48.19,48.195,48.19,48.19,300,0
GLPI.US,5,20250911,182500,48.19,48.19,48.12,48.12,5582,0
GLPI.US,5,20250911,183000,48.11,48.115,48.07,48.115,4528,0
GLPI.US,5,20250911,183500,48.11,48.11,48.06,48.09,12584,0
GLPI.US,5,20250911,184000,48.09,48.1,48.06,48.08,3804,0
GLPI.US,5,20250911,184500,48.07,48.08,48.035,48.04,3627,0
GLPI.US,5,20250911,185000,48.04,48.04,48.01,48.0255,3994,0
GLPI.US,5,20250911,185500,48.015,48.03,48.005,48.03,3444,0
GLPI.US,5,20250911,190000,48.02,48.08,47.98,48.08,9620,0
GLPI.US,5,20250911,190500,48.08,48.11,48.08,48.11,5188,0
GLPI.US,5,20250911,191000,48.115,48.12,48.075,48.08,6195,0
GLPI.US,5,20250911,191500,48.0836,48.0836,48.06,48.06,6860,0
GLPI.US,5,20250911,192000,48.07,48.1,48.07,48.09,3415,0
GLPI.US,5,20250911,192500,48.085,48.12,48.085,48.09,3684,0
GLPI.US,5,20250911,193000,48.09,48.125,48.085,48.115,7560,0
GLPI.US,5,20250911,193500,48.115,48.115,48.09,48.09,3813,0
GLPI.US,5,20250911,194000,48.09,48.16,48.09,48.14,12296,0
GLPI.US,5,20250911,194500,48.15,48.22,48.15,48.195,50658,0
GLPI.US,5,20250911,195000,48.195,48.2,48.155,48.165,7171,0
GLPI.US,5,20250911,195500,48.17,48.18,48.15,48.17,11689,0
GLPI.US,5,20250911,200000,48.18,48.25,48.18,48.23,9238,0
GLPI.US,5,20250911,200500,48.215,48.215,48.15,48.155,8100,0
GLPI.US,5,20250911,201000,48.15,48.185,48.145,48.185,7422,0
GLPI.US,5,20250911,201500,48.19,48.2,48.14,48.14,5218,0
GLPI.US,5,20250911,202000,48.14,48.21,48.14,48.205,17077,0
GLPI.US,5,20250911,202500,48.21,48.23,48.195,48.195,9989,0
GLPI.US,5,20250911,203000,48.195,48.2,48.16,48.16,9782,0
GLPI.US,5,20250911,203500,48.17,48.19,48.16,48.16,9680,0
GLPI.US,5,20250911,204000,48.17,48.18,48.165,48.175,9772,0
GLPI.US,5,20250911,204500,48.175,48.21,48.175,48.21,6799,0
GLPI.US,5,20250911,205000,48.22,48.23,48.205,48.22,15004,0
GLPI.US,5,20250911,205500,48.225,48.23,48.21,48.225,5581,0
GLPI.US,5,20250911,210000,48.225,48.25,48.215,48.24,10035,0
GLPI.US,5,20250911,210500,48.24,48.26,48.22,48.24,8030,0
GLPI.US,5,20250911,211000,48.235,48.26,48.235,48.25,10164,0
GLPI.US,5,20250911,211500,48.245,48.25,48.24,48.25,12323,0
GLPI.US,5,20250911,212000,48.25,48.26,48.235,48.26,11260,0
GLPI.US,5,20250911,212500,48.26,48.28,48.26,48.275,12729,0
GLPI.US,5,20250911,213000,48.27,48.35,48.25,48.345,89482,0
GLPI.US,5,20250911,213500,48.345,48.35,48.23,48.25,43959,0
GLPI.US,5,20250911,214000,48.25,48.27,48.22,48.23,36466,0
GLPI.US,5,20250911,214500,48.225,48.285,48.225,48.285,47916,0
GLPI.US,5,20250911,215000,48.29,48.395,48.29,48.37,77549,0
GLPI.US,5,20250911,215500,48.38,48.435,48.345,48.41,640683,0
GLPI.US,5,20250912,153000,47.81,47.81,47.55,47.55,146845,0
GLPI.US,5,20250912,153500,47.55,47.69,47.55,47.65,28855,0
GLPI.US,5,20250912,154000,47.66,47.75,47.545,47.545,18217,0
GLPI.US,5,20250912,154500,47.54,47.64,47.485,47.58,7898,0
GLPI.US,5,20250912,155000,47.618,47.63,47.585,47.585,8115,0
GLPI.US,5,20250912,155500,47.57,47.59,47.5,47.5,13787,0
GLPI.US,5,20250912,160000,47.5,47.63,47.455,47.61,17796,0
GLPI.US,5,20250912,160500,47.6,47.67,47.56,47.67,14290,0
GLPI.US,5,20250912,161000,47.67,47.695,47.655,47.69,11142,0
GLPI.US,5,20250912,161500,47.695,47.7,47.59,47.625,51328,0
GLPI.US,5,20250912,162000,47.63,47.65,47.58,47.595,9996,0
GLPI.US,5,20250912,162500,47.6,47.65,47.52,47.63,15917,0
GLPI.US,5,20250912,163000,47.62,47.68,47.62,47.665,16744,0
GLPI.US,5,20250912,163500,47.665,47.76,47.665,47.76,27840,0
GLPI.US,5,20250912,164000,47.77,47.78,47.695,47.76,24010,0
GLPI.US,5,20250912,164500,47.75,47.75,47.7,47.72,8018,0
GLPI.US,5,20250912,165000,47.72,47.727,47.64,47.64,29776,0
GLPI.US,5,20250912,165500,47.64,47.71,47.64,47.7,15652,0
GLPI.US,5,20250912,170000,47.69,47.75,47.67,47.74,11890,0
GLPI.US,5,20250912,170500,47.75,47.75,47.68,47.7,34341,0
GLPI.US,5,20250912,171000,47.71,47.71,47.65,47.68,60281,0
GLPI.US,5,20250912,171500,47.68,47.68,47.63,47.665,15051,0
GLPI.US,5,20250912,172000,47.665,47.73,47.655,47.72,25852,0
GLPI.US,5,20250912,172500,47.73,47.77,47.71,47.73,110130,0
GLPI.US,5,20250912,173000,47.73,47.78,47.71,47.77,23919,0
GLPI.US,5,20250912,173500,47.77,47.82,47.765,47.8,10593,0
GLPI.US,5,20250912,174000,47.81,47.8597,47.8,47.8597,8189,0
GLPI.US,5,20250912,174500,47.855,47.89,47.82,47.845,8138,0
GLPI.US,5,20250912,175000,47.85,47.87,47.83,47.84,6357,0
GLPI.US,5,20250912,175500,47.83,47.84,47.82,47.84,3918,0
GLPI.US,5,20250912,180000,47.835,47.845,47.815,47.84,5809,0
GLPI.US,5,20250912,180500,47.84,47.84,47.785,47.8,4989,0
GLPI.US,5,20250912,181000,47.795,47.82,47.77,47.795,9598,0
GLPI.US,5,20250912,181500,47.8,47.82,47.795,47.815,4705,0
GLPI.US,5,20250912,182000,47.82,47.84,47.8,47.81,47651,0
GLPI.US,5,20250912,182500,47.8,47.825,47.745,47.79,43817,0
GLPI.US,5,20250912,183000,47.795,47.81,47.75,47.81,74419,0
GLPI.US,5,20250912,183500,47.81,47.875,47.81,47.87,9809,0
GLPI.US,5,20250912,184000,47.87,47.89,47.87,47.89,4333,0
GLPI.US,5,20250912,184500,47.89,47.95,47.89,47.935,15308,0
GLPI.US,5,20250912,185000,47.94,47.945,47.9,47.92,4364,0
GLPI.US,5,20250912,185500,47.93,47.94,47.89,47.9,5255,0
GLPI.US,5,20250912,190000,47.89,47.89,47.835,47.835,2955,0
GLPI.US,5,20250912,190500,47.835,47.92,47.83,47.92,9963,0
GLPI.US,5,20250912,191000,47.93,47.935,47.9,47.91,32072,0
GLPI.US,5,20250912,191500,47.905,47.93,47.88,47.93,8894,0
GLPI.US,5,20250912,192000,47.93,47.9591,47.91,47.955,5289,0
GLPI.US,5,20250912,192500,47.95,47.98,47.945,47.975,7542,0
GLPI.US,5,20250912,193000,47.98,47.98,47.95,47.95,10458,0
GLPI.US,5,20250912,193500,47.95,47.985,47.95,47.975,6185,0
