<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20250908,161000,62.42,62.46,62.395,62.395,1610,0
HWC.US,5,20250908,161500,62.395,62.44,62.32,62.37,1600,0
HWC.US,5,20250908,162000,62.37,62.44,62.36,62.44,1100,0
HWC.US,5,20250908,162500,62.39,62.43,62.31,62.41,3100,0
HWC.US,5,20250908,163000,62.395,62.42,62.36,62.41,5139,0
HWC.US,5,20250908,163500,62.44,62.59,62.425,62.59,3175,0
HWC.US,5,20250908,164000,62.55,62.72,62.55,62.64,2207,0
HWC.US,5,20250908,164500,62.67,62.74,62.65,62.7,2717,0
HWC.US,5,20250908,165000,62.71,62.81,62.7,62.81,1307,0
HWC.US,5,20250908,165500,62.82,62.865,62.82,62.865,1844,0
HWC.US,5,20250908,170000,62.87,62.98,62.84,62.925,4139,0
HWC.US,5,20250908,170500,62.94,63.04,62.94,63.01,1000,0
HWC.US,5,20250908,171000,63.05,63.08,62.97,62.98,2800,0
HWC.US,5,20250908,171500,63,63.025,62.93,62.96,2364,0
HWC.US,5,20250908,172000,62.945,63.07,62.945,63.07,1898,0
HWC.US,5,20250908,172500,63.08,63.08,63.02,63.055,1411,0
HWC.US,5,20250908,173000,63.04,63.07,62.97,62.97,900,0
HWC.US,5,20250908,173500,62.94,62.96,62.93,62.93,1200,0
HWC.US,5,20250908,174000,62.9,62.94,62.87,62.87,1200,0
HWC.US,5,20250908,174500,62.84,62.84,62.72,62.805,1200,0
HWC.US,5,20250908,175000,62.78,62.8,62.73,62.8,1200,0
HWC.US,5,20250908,175500,62.775,62.775,62.75,62.75,1232,0
HWC.US,5,20250908,180000,62.77,62.79,62.705,62.76,4353,0
HWC.US,5,20250908,180500,62.74,62.74,62.7,62.7,400,0
HWC.US,5,20250908,181000,62.635,62.635,62.57,62.57,500,0
HWC.US,5,20250908,181500,62.59,62.6,62.51,62.6,2916,0
HWC.US,5,20250908,182000,62.58,62.58,62.58,62.58,200,0
HWC.US,5,20250908,182500,62.61,62.76,62.61,62.685,4900,0
HWC.US,5,20250908,183000,62.69,62.8,62.68,62.79,1400,0
HWC.US,5,20250908,183500,62.805,62.845,62.67,62.76,4161,0
HWC.US,5,20250908,184000,62.76,62.79,62.73635,62.775,1161,0
HWC.US,5,20250908,184500,62.73,62.75,62.73,62.75,400,0
HWC.US,5,20250908,185000,62.725,62.725,62.65,62.7,700,0
HWC.US,5,20250908,185500,62.71,62.71,62.64,62.64,500,0
HWC.US,5,20250908,190000,62.645,62.68,62.61,62.615,1000,0
HWC.US,5,20250908,190500,62.63,62.64,62.58,62.63,1006,0
HWC.US,5,20250908,191000,62.63,62.68,62.6,62.65,900,0
HWC.US,5,20250908,191500,62.65,62.705,62.65,62.7,1200,0
HWC.US,5,20250908,192000,62.7,62.765,62.7,62.76,700,0
HWC.US,5,20250908,192500,62.77,62.8,62.71,62.71,1912,0
HWC.US,5,20250908,193000,62.71,62.71,62.7,62.7,600,0
HWC.US,5,20250908,193500,62.65,62.68,62.64,62.67,1512,0
HWC.US,5,20250908,194000,62.665,62.665,62.61,62.63,1797,0
HWC.US,5,20250908,194500,62.63,62.67,62.575,62.59,700,0
HWC.US,5,20250908,195000,62.565,62.565,62.445,62.48,1505,0
HWC.US,5,20250908,195500,62.48,62.5,62.42,62.49,1623,0
HWC.US,5,20250908,200000,62.52,62.52,62.405,62.41,1400,0
HWC.US,5,20250908,200500,62.4295,62.44,62.405,62.435,1410,0
HWC.US,5,20250908,201000,62.435,62.57,62.435,62.545,1500,0
HWC.US,5,20250908,201500,62.52,62.605,62.52,62.605,1300,0
HWC.US,5,20250908,202000,62.605,62.65,62.41,62.52,4858,0
HWC.US,5,20250908,202500,62.51,62.595,62.51,62.58,1900,0
HWC.US,5,20250908,203000,62.58,62.6,62.57,62.595,1311,0
HWC.US,5,20250908,203500,62.6294,62.675,62.6,62.655,1961,0
HWC.US,5,20250908,204000,62.66,62.68,62.64,62.68,3763,0
HWC.US,5,20250908,204500,62.69,62.76,62.69,62.725,4466,0
HWC.US,5,20250908,205000,62.73,62.79,62.73,62.75,2267,0
HWC.US,5,20250908,205500,62.73,62.78,62.73,62.75,1857,0
HWC.US,5,20250908,210000,62.74,62.75,62.735,62.75,1100,0
HWC.US,5,20250908,210500,62.765,62.765,62.66,62.665,2381,0
HWC.US,5,20250908,211000,62.665,62.67,62.62,62.66,2182,0
HWC.US,5,20250908,211500,62.66,62.745,62.66,62.66,2105,0
HWC.US,5,20250908,212000,62.67,62.67,62.605,62.64,3094,0
HWC.US,5,20250908,212500,62.625,62.625,62.555,62.61,2438,0
HWC.US,5,20250908,213000,62.615,62.64,62.545,62.545,3787,0
HWC.US,5,20250908,213500,62.56,62.625,62.56,62.62,4479,0
HWC.US,5,20250908,214000,62.61,62.76,62.6,62.75,6995,0
HWC.US,5,20250908,214500,62.75,62.81,62.75,62.808,6224,0
HWC.US,5,20250908,215000,62.84,62.9225,62.72,62.825,16755,0
HWC.US,5,20250908,215500,62.88,62.93,62.82,62.9,146589,0
HWC.US,5,20250909,153000,62.82,62.88,62.7,62.7,8021,0
HWC.US,5,20250909,153500,62.78,62.92,62.75,62.92,4645,0
HWC.US,5,20250909,154000,62.865,62.89,62.735,62.81,9376,0
HWC.US,5,20250909,154500,62.815,62.96,62.715,62.96,17280,0
HWC.US,5,20250909,155000,62.885,62.885,62.8,62.8,800,0
HWC.US,5,20250909,155500,62.799,63.03,62.75,62.98,2656,0
HWC.US,5,20250909,160000,63.03,63.22,62.99,63.095,5434,0
HWC.US,5,20250909,160500,63.05,63.06,62.885,62.925,1500,0
HWC.US,5,20250909,161000,62.99,63.17,62.99,63.11,1700,0
HWC.US,5,20250909,161500,62.99,62.99,62.9,62.95,4601,0
HWC.US,5,20250909,162000,63,63,62.8,62.8,2298,0
HWC.US,5,20250909,162500,62.84,62.85,62.74,62.76,11884,0
HWC.US,5,20250909,163000,62.81,62.885,62.7,62.7,11075,0
HWC.US,5,20250909,163500,62.75,62.8,62.71,62.76,3087,0
HWC.US,5,20250909,164000,62.75,62.8,62.7,62.77,12755,0
HWC.US,5,20250909,164500,62.755,62.805,62.75,62.79,4913,0
HWC.US,5,20250909,165000,62.83,62.83,62.77,62.815,1903,0
HWC.US,5,20250909,165500,62.86,62.88,62.75,62.88,18605,0
HWC.US,5,20250909,170000,62.87,62.89,62.83,62.88,1721,0
HWC.US,5,20250909,170500,62.87,62.9,62.78,62.845,4503,0
HWC.US,5,20250909,171000,62.855,62.88,62.84,62.875,3073,0
HWC.US,5,20250909,171500,62.88,62.9,62.85,62.885,4209,0
HWC.US,5,20250909,172000,62.9,62.96,62.885,62.96,1700,0
HWC.US,5,20250909,172500,62.955,63.02,62.955,63.02,1973,0
HWC.US,5,20250909,173000,63.04,63.05,63,63.02,2005,0
HWC.US,5,20250909,173500,63,63.025,62.97,63,1200,0
HWC.US,5,20250909,174000,62.94,62.94,62.85,62.85,8855,0
HWC.US,5,20250909,174500,62.85,62.875,62.7,62.75,26418,0
HWC.US,5,20250909,175000,62.69,62.7,62.61,62.61,5345,0
HWC.US,5,20250909,175500,62.65,62.65,62.6,62.65,12099,0
HWC.US,5,20250909,180000,62.69,62.7,62.585,62.61,10406,0
HWC.US,5,20250909,180500,62.58,62.58,62.435,62.47,4133,0
HWC.US,5,20250909,181000,62.455,62.6,62.455,62.55,36470,0
HWC.US,5,20250909,181500,62.54,62.55,62.525,62.525,500,0
HWC.US,5,20250909,182000,62.52,62.57,62.52,62.52,7013,0
HWC.US,5,20250909,182500,62.56,62.595,62.56,62.595,800,0
HWC.US,5,20250909,183000,62.6,62.7,62.6,62.675,3914,0
HWC.US,5,20250909,183500,62.68,62.68,62.62,62.63,5104,0
HWC.US,5,20250909,184000,62.64,62.65,62.62,62.62,2300,0
HWC.US,5,20250909,184500,62.6,62.64,62.58,62.64,12100,0
HWC.US,5,20250909,185000,62.66,62.67,62.64,62.64,920,0
HWC.US,5,20250909,185500,62.6,62.61,62.5875,62.61,13599,0
HWC.US,5,20250909,190000,62.56,62.6,62.56,62.58,23342,0
HWC.US,5,20250909,190500,62.54,62.58,62.495,62.57,21320,0
HWC.US,5,20250909,191000,62.58,62.59,62.55,62.55,13607,0
HWC.US,5,20250909,191500,62.555,62.56,62.43,62.46,32796,0
HWC.US,5,20250909,192000,62.47,62.52,62.47,62.52,1050,0
HWC.US,5,20250909,192500,62.57,62.62,62.54,62.54,900,0
HWC.US,5,20250909,193000,62.53,62.58,62.525,62.56,1462,0
HWC.US,5,20250909,193500,62.55,62.55,62.47,62.54,2039,0
HWC.US,5,20250909,194000,62.49,62.49,62.49,62.49,100,0
HWC.US,5,20250909,194500,62.495,62.54,62.49,62.54,3514,0
HWC.US,5,20250909,195000,62.49,62.53,62.48,62.53,1540,0
HWC.US,5,20250909,195500,62.54,62.64,62.52,62.6,2564,0
HWC.US,5,20250909,200000,62.63,62.68,62.62,62.65,1600,0
HWC.US,5,20250909,200500,62.63,62.67,62.63,62.67,700,0
HWC.US,5,20250909,201000,62.68,62.75,62.68,62.72,1797,0
HWC.US,5,20250909,201500,62.75,62.75,62.73,62.73,500,0
HWC.US,5,20250909,202000,62.72,62.775,62.71,62.75,1640,0
HWC.US,5,20250909,202500,62.73,62.76,62.73,62.76,1131,0
HWC.US,5,20250909,203000,62.72,62.73,62.68,62.72,2120,0
HWC.US,5,20250909,203500,62.69,62.75,62.66,62.72,1649,0
HWC.US,5,20250909,204000,62.72,62.8,62.66,62.716,1673,0
HWC.US,5,20250909,204500,62.7,62.74,62.7,62.72,715,0
HWC.US,5,20250909,205000,62.73,62.74,62.68,62.68,1227,0
HWC.US,5,20250909,205500,62.6652,62.71,62.6652,62.68,1922,0
HWC.US,5,20250909,210000,62.67,62.7,62.64,62.64,3206,0
HWC.US,5,20250909,210500,62.64,62.67,62.6,62.615,4620,0
HWC.US,5,20250909,211000,62.59,62.595,62.54,62.55,23481,0
HWC.US,5,20250909,211500,62.56,62.6,62.54,62.57,4785,0
HWC.US,5,20250909,212000,62.59,62.6,62.555,62.555,52500,0
HWC.US,5,20250909,212500,62.58,62.64,62.58,62.615,3103,0
HWC.US,5,20250909,213000,62.615,62.615,62.51,62.57,8021,0
HWC.US,5,20250909,213500,62.5525,62.59,62.54,62.565,4212,0
HWC.US,5,20250909,214000,62.555,62.605,62.45,62.6,8516,0
HWC.US,5,20250909,214500,62.6,62.78,62.6,62.78,8150,0
HWC.US,5,20250909,215000,62.79,62.79,62.6,62.65,15211,0
HWC.US,5,20250909,215500,62.67,62.755,62.6375,62.67,150967,0
HWC.US,5,20250910,153000,62.69,62.875,62.32,62.825,19777,0
HWC.US,5,20250910,153500,62.92,63.24,62.92,63.07,2175,0
HWC.US,5,20250910,154000,63.15,63.29,63.03,63.03,1700,0
HWC.US,5,20250910,154500,62.94,63.22,62.94,63.18,990,0
HWC.US,5,20250910,155000,63.14,63.27,63.08,63.22,2410,0
HWC.US,5,20250910,155500,63.15,63.35,63.15,63.35,1700,0
HWC.US,5,20250910,160000,63.36,63.395,63.21,63.28,2649,0
HWC.US,5,20250910,160500,63.275,63.34,63.24,63.31,1221,0
HWC.US,5,20250910,161000,63.295,63.295,63.26,63.265,1002,0
HWC.US,5,20250910,161500,63.335,63.39,63.335,63.38,1400,0
HWC.US,5,20250910,162000,63.38,63.45,63.38,63.43,861,0
HWC.US,5,20250910,162500,63.33,63.35,63.33,63.335,1800,0
HWC.US,5,20250910,163000,63.32,63.32,63.2,63.2,2519,0
HWC.US,5,20250910,163500,63.23,63.23,63.1,63.115,6155,0
HWC.US,5,20250910,164000,63.1,63.16,63.1,63.12,1893,0
HWC.US,5,20250910,164500,63.05,63.11,63.05,63.07,3128,0
HWC.US,5,20250910,165000,63.07,63.08,63.025,63.025,1701,0
HWC.US,5,20250910,165500,63.025,63.025,62.98,63.02,1800,0
HWC.US,5,20250910,170000,63.05,63.07,63.01,63.07,1634,0
HWC.US,5,20250910,170500,63.06,63.06,62.97,62.97,933,0
HWC.US,5,20250910,171000,62.9,62.96,62.9,62.94,4784,0
HWC.US,5,20250910,171500,62.96,62.99,62.92,62.93,13247,0
HWC.US,5,20250910,172000,62.955,62.96,62.86,62.89,1100,0
HWC.US,5,20250910,172500,62.91,62.95,62.91,62.95,1136,0
HWC.US,5,20250910,173000,62.95,62.955,62.875,62.92,1337,0
HWC.US,5,20250910,173500,62.93,63.07,62.93,63.07,1010,0
HWC.US,5,20250910,174000,63.07,63.13,63.07,63.13,400,0
HWC.US,5,20250910,174500,63.16,63.19,63.16,63.19,900,0
HWC.US,5,20250910,175000,63.21,63.26,63.21,63.235,1007,0
HWC.US,5,20250910,175500,63.28,63.28,63.25,63.25,400,0
HWC.US,5,20250910,180000,63.275,63.34,63.275,63.32,1000,0
HWC.US,5,20250910,180500,63.3,63.3,63.21,63.25,1100,0
HWC.US,5,20250910,181000,63.26,63.28,63.24,63.28,1199,0
HWC.US,5,20250910,181500,63.27,63.3,63.22,63.22,1900,0
HWC.US,5,20250910,182000,63.21,63.22,63.13,63.16,2767,0
HWC.US,5,20250910,182500,63.15,63.15,63.055,63.055,601,0
HWC.US,5,20250910,183000,63.04,63.09,63.04,63.065,1280,0
HWC.US,5,20250910,183500,63.02,63.1,63.02,63.1,1120,0
HWC.US,5,20250910,184000,63.095,63.1,63.05,63.1,1200,0
HWC.US,5,20250910,184500,63.12,63.17,63.11,63.17,1270,0
HWC.US,5,20250910,185000,63.2,63.34,63.2,63.34,6376,0
HWC.US,5,20250910,185500,63.37,63.4,63.37,63.38,500,0
HWC.US,5,20250910,190000,63.36,63.5,63.28,63.5,8757,0
HWC.US,5,20250910,190500,63.44,63.44,63.42,63.42,543,0
HWC.US,5,20250910,191000,63.31,63.36,63.31,63.32,1486,0
HWC.US,5,20250910,191500,63.3,63.3,63.3,63.3,100,0
HWC.US,5,20250910,192000,63.295,63.295,63.24,63.24,684,0
HWC.US,5,20250910,192500,63.24,63.24,63.14,63.24,5367,0
HWC.US,5,20250910,193000,63.26,63.28,63.25,63.25,700,0
HWC.US,5,20250910,193500,63.23,63.26,63.215,63.26,1313,0
HWC.US,5,20250910,194000,63.26,63.26,63.21,63.21,451,0
HWC.US,5,20250910,194500,63.2,63.2,63.13,63.16,8491,0
HWC.US,5,20250910,195000,63.14,63.16,63.12,63.12,1746,0
HWC.US,5,20250910,195500,63.13,63.16,63.12,63.16,4601,0
HWC.US,5,20250910,200000,63.175,63.23,63.175,63.18,1359,0
HWC.US,5,20250910,200500,63.145,63.145,63.145,63.145,143,0
HWC.US,5,20250910,201000,63.11,63.16,63.105,63.16,2045,0
HWC.US,5,20250910,201500,63.14,63.14,63.09,63.09,566,0
HWC.US,5,20250910,202000,63.12,63.17,63.11,63.13,1298,0
HWC.US,5,20250910,202500,63.18,63.22,63.18,63.215,2307,0
HWC.US,5,20250910,203000,63.215,63.28,63.215,63.28,1582,0
HWC.US,5,20250910,203500,63.275,63.3,63.275,63.3,306,0
HWC.US,5,20250910,204000,63.31,63.36,63.31,63.35,12809,0
HWC.US,5,20250910,204500,63.34,63.42,63.34,63.4,6755,0
HWC.US,5,20250910,205000,63.4,63.43,63.39,63.43,1532,0
HWC.US,5,20250910,205500,63.43,63.475,63.43,63.455,2048,0
HWC.US,5,20250910,210000,63.45,63.54,63.45,63.5,2236,0
HWC.US,5,20250910,210500,63.49,63.52,63.45,63.45,1764,0
HWC.US,5,20250910,211000,63.43,63.43,63.35,63.35,1497,0
HWC.US,5,20250910,211500,63.36,63.42,63.31,63.345,5581,0
HWC.US,5,20250910,212000,63.33,63.33,63.24,63.275,2029,0
HWC.US,5,20250910,212500,63.27,63.34,63.22,63.22,6108,0
HWC.US,5,20250910,213000,63.24,63.27,63.21,63.24,6048,0
HWC.US,5,20250910,213500,63.21,63.22,63.09,63.09,13458,0
HWC.US,5,20250910,214000,63.07,63.28,63.04,63.28,4605,0
HWC.US,5,20250910,214500,63.3,63.36,63.19,63.19,7250,0
HWC.US,5,20250910,215000,63.19,63.24,63.07,63.14,37788,0
HWC.US,5,20250910,215500,63.17,63.215,63.12,63.16,297165,0
HWC.US,5,20250911,153000,63.16,63.45,63,63.23,13736,0
HWC.US,5,20250911,153500,62.9,63.26,62.9,63.25,9403,0
HWC.US,5,20250911,154000,63.39,63.39,63.1,63.21,7686,0
HWC.US,5,20250911,154500,63.15,63.21,62.95,63.21,7036,0
HWC.US,5,20250911,155000,63.2166,63.44,63.2166,63.44,1554,0
HWC.US,5,20250911,155500,63.4,63.5,63.4,63.42,2629,0
HWC.US,5,20250911,160000,63.455,63.565,63.455,63.5,1049,0
HWC.US,5,20250911,160500,63.49,63.49,63.35,63.35,1100,0
HWC.US,5,20250911,161000,63.31,63.39,63.285,63.325,2208,0
HWC.US,5,20250911,161500,63.36,63.36,63.265,63.325,2800,0
HWC.US,5,20250911,162000,63.345,63.38,63.33,63.38,2300,0
HWC.US,5,20250911,162500,63.41,63.43,63.36,63.365,926,0
HWC.US,5,20250911,163000,63.36,63.425,63.36,63.425,2300,0
HWC.US,5,20250911,163500,63.39,63.495,63.39,63.47,1900,0
HWC.US,5,20250911,164000,63.52,63.64,63.515,63.64,1200,0
HWC.US,5,20250911,164500,63.65,63.7699,63.645,63.7699,1427,0
HWC.US,5,20250911,165000,63.72,63.7275,63.62,63.7,1620,0
HWC.US,5,20250911,165500,63.705,63.78,63.67,63.715,9924,0
HWC.US,5,20250911,170000,63.69,63.76,63.68,63.7,4858,0
HWC.US,5,20250911,170500,63.66,63.66,63.515,63.515,1800,0
HWC.US,5,20250911,171000,63.52,63.52,63.42,63.48,1223,0
HWC.US,5,20250911,171500,63.46,63.58,63.38,63.53,4514,0
HWC.US,5,20250911,172000,63.57,63.61,63.55,63.58,3760,0
HWC.US,5,20250911,172500,63.58,63.58,63.47,63.49,5283,0
HWC.US,5,20250911,173000,63.48,63.58,63.48,63.58,2827,0
HWC.US,5,20250911,173500,63.59,63.73,63.58,63.58,4326,0
HWC.US,5,20250911,174000,63.59,63.6,63.52,63.54,4226,0
HWC.US,5,20250911,174500,63.56,63.59,63.5,63.54,1792,0
HWC.US,5,20250911,175000,63.51,63.58,63.51,63.565,1072,0
HWC.US,5,20250911,175500,63.57,63.6,63.53,63.53,723,0
HWC.US,5,20250911,180000,63.53,63.56,63.45,63.55,22945,0
HWC.US,5,20250911,180500,63.53,63.53,63.325,63.335,11676,0
HWC.US,5,20250911,181000,63.34,63.35,63.34,63.35,600,0
HWC.US,5,20250911,181500,63.22,63.26,63.22,63.24,900,0
HWC.US,5,20250911,182000,63.195,63.21,63.17,63.2,1300,0
HWC.US,5,20250911,182500,63.17,63.17,63.1038,63.125,1107,0
HWC.US,5,20250911,183000,63.14,63.18,63.09,63.12,3415,0
HWC.US,5,20250911,183500,63.06,63.25,63.05,63.25,34493,0
HWC.US,5,20250911,184000,63.22,63.32,63.16,63.31,4620,0
HWC.US,5,20250911,184500,63.39,63.41,63.35,63.37,2501,0
HWC.US,5,20250911,185000,63.355,63.38,63.34,63.35,9337,0
HWC.US,5,20250911,185500,63.35,63.35,63.305,63.305,3015,0
HWC.US,5,20250911,190000,63.2,63.29,63.175,63.29,1100,0
HWC.US,5,20250911,190500,63.22,63.265,63.2,63.26,103133,0
HWC.US,5,20250911,191000,63.26,63.33,63.26,63.305,2265,0
HWC.US,5,20250911,191500,63.25,63.34,63.25,63.32,1578,0
HWC.US,5,20250911,192000,63.32,63.355,63.32,63.33,1200,0
HWC.US,5,20250911,192500,63.34,63.365,63.31,63.31,1502,0
HWC.US,5,20250911,193000,63.33,63.345,63.32,63.32,900,0
HWC.US,5,20250911,193500,63.33,63.3599,63.31,63.31,1437,0
HWC.US,5,20250911,194000,63.285,63.34,63.285,63.33,1309,0
HWC.US,5,20250911,194500,63.3,63.35,63.3,63.33,2613,0
HWC.US,5,20250911,195000,63.3,63.3399,63.27,63.29,2102,0
HWC.US,5,20250911,195500,63.31,63.31,63.28,63.31,1733,0
HWC.US,5,20250911,200000,63.35,63.395,63.3,63.355,15885,0
HWC.US,5,20250911,200500,63.35,63.35,63.22,63.315,13917,0
HWC.US,5,20250911,201000,63.33,63.36,63.31,63.36,1600,0
HWC.US,5,20250911,201500,63.39,63.39,63.345,63.345,1400,0
HWC.US,5,20250911,202000,63.31,63.35,63.3,63.35,1496,0
HWC.US,5,20250911,202500,63.33,63.33,63.29,63.29,522,0
HWC.US,5,20250911,203000,63.27,63.27,63.14,63.14,311,0
HWC.US,5,20250911,203500,63.17,63.18,63.11,63.14,2005,0
HWC.US,5,20250911,204000,63.145,63.145,63.05,63.05,18177,0
HWC.US,5,20250911,204500,63.05,63.16,63.005,63.05,19517,0
HWC.US,5,20250911,205000,63.0411,63.065,62.99,63.04,1742,0
HWC.US,5,20250911,205500,63.07,63.13,63.07,63.1,4459,0
HWC.US,5,20250911,210000,63.095,63.17,63.09,63.14,3381,0
HWC.US,5,20250911,210500,63.145,63.165,63.1,63.1,1996,0
HWC.US,5,20250911,211000,63.115,63.14,63.09,63.14,3134,0
HWC.US,5,20250911,211500,63.12,63.28,63.12,63.23,3669,0
HWC.US,5,20250911,212000,63.25,63.25,63.2,63.2,2500,0
HWC.US,5,20250911,212500,63.2,63.25,63.2,63.25,2849,0
HWC.US,5,20250911,213000,63.26,63.44,63.26,63.41,8986,0
HWC.US,5,20250911,213500,63.425,63.515,63.425,63.46,4797,0
HWC.US,5,20250911,214000,63.44,63.45,63.36,63.36,4646,0
HWC.US,5,20250911,214500,63.36,63.45,63.355,63.45,9295,0
HWC.US,5,20250911,215000,63.41,63.47,63.3,63.39,40571,0
HWC.US,5,20250911,215500,63.39,63.55,63.29,63.55,81477,0
HWC.US,5,20250912,153000,63.29,63.29,62.94,63.13,9721,0
HWC.US,5,20250912,153500,63.13,63.26,63.13,63.23,800,0
HWC.US,5,20250912,154000,63.27,63.32,62.99,62.99,3126,0
HWC.US,5,20250912,154500,62.99,63.12,62.895,63.12,16426,0
HWC.US,5,20250912,155000,63.04,63.04,62.985,63,700,0
HWC.US,5,20250912,155500,62.98,63.01,62.94,62.965,3307,0
HWC.US,5,20250912,160000,62.99,62.99,62.6124,62.82,24781,0
HWC.US,5,20250912,160500,62.8,63,62.8,63,2215,0
HWC.US,5,20250912,161000,62.895,62.895,62.76,62.77,36849,0
HWC.US,5,20250912,161500,62.74,62.91,62.74,62.89,20450,0
HWC.US,5,20250912,162000,62.92,63,62.88,62.985,43189,0
HWC.US,5,20250912,162500,62.985,62.995,62.89,62.945,3159,0
HWC.US,5,20250912,163000,62.915,62.96,62.915,62.92,3414,0
HWC.US,5,20250912,163500,62.87,62.885,62.8,62.83,20545,0
HWC.US,5,20250912,164000,62.88,62.91,62.85,62.89,1729,0
HWC.US,5,20250912,164500,62.87,62.91,62.845,62.86,1334,0
HWC.US,5,20250912,165000,62.87,62.91,62.83,62.875,2934,0
HWC.US,5,20250912,165500,62.9,62.9,62.88,62.89,1654,0
HWC.US,5,20250912,170000,62.86,62.94,62.855,62.935,1800,0
HWC.US,5,20250912,170500,62.91,62.95,62.9,62.9,1026,0
HWC.US,5,20250912,171000,62.9,62.9,62.84,62.89,4400,0
HWC.US,5,20250912,171500,62.89,62.94,62.88,62.94,2600,0
HWC.US,5,20250912,172000,62.9,62.95,62.89,62.93,3047,0
HWC.US,5,20250912,172500,62.93,62.94,62.88,62.89,3607,0
HWC.US,5,20250912,173000,62.92,62.93,62.87,62.875,1500,0
HWC.US,5,20250912,173500,62.85,62.92,62.85,62.92,1736,0
HWC.US,5,20250912,174000,62.95,63,62.92,63,2825,0
HWC.US,5,20250912,174500,63.015,63.015,62.95,62.95,607,0
HWC.US,5,20250912,175000,62.92,62.935,62.92,62.935,600,0
HWC.US,5,20250912,175500,62.92,62.94,62.9,62.925,1400,0
HWC.US,5,20250912,180000,62.935,63.03,62.935,63.03,2800,0
HWC.US,5,20250912,180500,63.05,63.09,63.05,63.08,1648,0
HWC.US,5,20250912,181000,63.06,63.06,63.02,63.06,3098,0
HWC.US,5,20250912,181500,63.04,63.11,63.04,63.07,2525,0
HWC.US,5,20250912,182000,63.05,63.07,63.03,63.04,3200,0
HWC.US,5,20250912,182500,63.06,63.08,63.05,63.07,900,0
HWC.US,5,20250912,183000,63.085,63.15,63.05,63.15,2906,0
HWC.US,5,20250912,183500,63.14,63.14,63.1,63.1,3400,0
HWC.US,5,20250912,184000,63.09,63.132943,63.09,63.12,1560,0
HWC.US,5,20250912,184500,63.13,63.21,63.12,63.2,4106,0
HWC.US,5,20250912,185000,63.205,63.205,63.12,63.15,900,0
HWC.US,5,20250912,185500,63.17,63.29,63.165,63.245,4400,0
HWC.US,5,20250912,190000,63.235,63.3,63.22,63.26,15197,0
HWC.US,5,20250912,190500,63.29,63.32,63.27,63.28,2300,0
HWC.US,5,20250912,191000,63.3,63.31,63.26,63.28,1800,0
HWC.US,5,20250912,191500,63.29,63.395,63.29,63.395,2096,0
HWC.US,5,20250912,192000,63.385,63.39,63.36,63.36,500,0
HWC.US,5,20250912,192500,63.35,63.35,63.26,63.28,7100,0
HWC.US,5,20250912,193000,63.26,63.285,63.22,63.245,4536,0
HWC.US,5,20250912,193500,63.245,63.26,63.22,63.26,2917,0
HWC.US,5,20250912,194000,63.2431,63.255,63.24,63.25,3300,0
HWC.US,5,20250912,194500,63.23,63.305,63.23,63.245,38122,0
HWC.US,5,20250912,195000,63.245,63.31,63.22,63.29,3845,0
HWC.US,5,20250912,195500,63.295,63.309,63.295,63.3,600,0
HWC.US,5,20250912,200000,63.29,63.36,63.285,63.36,1281,0
HWC.US,5,20250912,200500,63.38,63.38,63.365,63.365,200,0
HWC.US,5,20250912,201000,63.39,63.39,63.315,63.315,1114,0
HWC.US,5,20250912,201500,63.29,63.29,63.29,63.29,500,0
HWC.US,5,20250912,202000,63.24,63.2404,63.19,63.22,2139,0
HWC.US,5,20250912,202500,63.21,63.29,63.21,63.29,400,0
HWC.US,5,20250912,203000,63.3,63.32,63.28,63.32,1752,0
HWC.US,5,20250912,203500,63.31,63.36,63.2975,63.35,2960,0
HWC.US,5,20250912,204000,63.38,63.39,63.35,63.35,2443,0
HWC.US,5,20250912,204500,63.37,63.43,63.37,63.43,1004,0
HWC.US,5,20250912,205000,63.475,63.475,63.43,63.435,1663,0
HWC.US,5,20250912,205500,63.435,63.435,63.31,63.32,2182,0
HWC.US,5,20250912,210000,63.325,63.41,63.325,63.41,3078,0
HWC.US,5,20250912,210500,63.41,63.43,63.39,63.425,8156,0
HWC.US,5,20250912,211000,63.42,63.48,63.42,63.465,1330,0
HWC.US,5,20250912,211500,63.46,63.47,63.44,63.47,1579,0
HWC.US,5,20250912,212000,63.51,63.52,63.49,63.49,1800,0
HWC.US,5,20250912,212500,63.47,63.47,63.4,63.41,5873,0
HWC.US,5,20250912,213000,63.4,63.4,63.28,63.295,13422,0
HWC.US,5,20250912,213500,63.295,63.35,63.21,63.21,5154,0
HWC.US,5,20250912,214000,63.19,63.35,63.17,63.35,7267,0
HWC.US,5,20250912,214500,63.35,63.41,63.35,63.4,10466,0
HWC.US,5,20250912,215000,63.35,63.4,63.315,63.325,37559,0
HWC.US,5,20250912,215500,63.37,63.41,63.16,63.22,128274,0
HWC.US,5,20250915,153000,63.3,63.44,63.075,63.3051,10830,0
HWC.US,5,20250915,153500,63.31,63.31,63.3,63.3,400,0
HWC.US,5,20250915,154000,63.245,63.32,63.09,63.09,12100,0
HWC.US,5,20250915,154500,63.19,63.375,63.17,63.34,2782,0
HWC.US,5,20250915,155000,63.33,63.35,63.33,63.34,800,0
HWC.US,5,20250915,155500,63.32,63.39,63.29,63.39,1900,0
