<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20250908,200500,49.81,49.81,49.81,49.81,400,0
HTO.US,5,20250908,201000,49.77,49.77,49.75,49.76,450,0
HTO.US,5,20250908,201500,49.76,49.76,49.76,49.76,100,0
HTO.US,5,20250908,202000,49.79,49.79,49.79,49.79,100,0
HTO.US,5,20250908,202500,49.7962,49.7962,49.76,49.76,838,0
HTO.US,5,20250908,203000,49.78,49.79,49.77,49.77,320,0
HTO.US,5,20250908,204000,49.82,49.85,49.82,49.85,754,0
HTO.US,5,20250908,204500,49.85,49.91,49.83,49.89,2274,0
HTO.US,5,20250908,205000,49.91,49.91,49.8899,49.8899,301,0
HTO.US,5,20250908,205500,49.87,49.87,49.86,49.86,347,0
HTO.US,5,20250908,210000,49.82,49.8314,49.805,49.8314,590,0
HTO.US,5,20250908,210500,49.76,49.81,49.74,49.74,786,0
HTO.US,5,20250908,211000,49.745,49.76,49.73,49.76,937,0
HTO.US,5,20250908,211500,49.77,49.79,49.77,49.79,347,0
HTO.US,5,20250908,212000,49.76,49.76,49.7,49.7,200,0
HTO.US,5,20250908,212500,49.73,49.76,49.7,49.7,800,0
HTO.US,5,20250908,213000,49.68,49.68,49.68,49.68,100,0
HTO.US,5,20250908,213500,49.565,49.625,49.54,49.59,2325,0
HTO.US,5,20250908,214000,49.55,49.62,49.505,49.62,2929,0
HTO.US,5,20250908,214500,49.625,49.63,49.62,49.625,400,0
HTO.US,5,20250908,215000,49.68,49.82,49.68,49.8,1700,0
HTO.US,5,20250908,215500,49.83,49.84,49.74,49.79,41882,0
HTO.US,5,20250909,153000,49.9,49.9,49.9,49.9,6933,0
HTO.US,5,20250909,153500,49.81,49.82,49.81,49.82,300,0
HTO.US,5,20250909,154000,49.72,49.735,49.72,49.735,220,0
HTO.US,5,20250909,154500,49.4548,49.78,49.4548,49.78,498,0
HTO.US,5,20250909,155500,49.635,49.635,49.635,49.635,350,0
HTO.US,5,20250909,160000,49.645,49.78,49.645,49.685,500,0
HTO.US,5,20250909,160500,49.95,49.95,49.42,49.42,1390,0
HTO.US,5,20250909,161000,49.95,49.95,49.595,49.76,300,0
HTO.US,5,20250909,162000,49.68,49.68,49.5,49.56,1688,0
HTO.US,5,20250909,162500,49.6,49.6,49.55,49.56,300,0
HTO.US,5,20250909,163000,49.555,49.65,49.555,49.62,1800,0
HTO.US,5,20250909,163500,49.64,49.64,49.64,49.64,400,0
HTO.US,5,20250909,164000,49.645,49.645,49.645,49.645,100,0
HTO.US,5,20250909,164500,49.7775,49.7775,49.66,49.66,620,0
HTO.US,5,20250909,165500,49.6675,49.6675,49.645,49.645,1270,0
HTO.US,5,20250909,170000,49.66,49.67,49.66,49.67,200,0
HTO.US,5,20250909,170500,49.7,49.7,49.7,49.7,100,0
HTO.US,5,20250909,172500,49.785,49.785,49.785,49.785,150,0
HTO.US,5,20250909,173000,49.79,49.8,49.79,49.8,300,0
HTO.US,5,20250909,173500,49.7998,49.84,49.7998,49.84,271,0
HTO.US,5,20250909,174000,49.82,49.82,49.82,49.82,100,0
HTO.US,5,20250909,174500,49.8299,49.84,49.8299,49.84,435,0
HTO.US,5,20250909,175000,49.825,49.825,49.82,49.82,300,0
HTO.US,5,20250909,175500,49.7521,49.7521,49.7501,49.7511,487,0
HTO.US,5,20250909,180000,49.86,49.86,49.86,49.86,100,0
HTO.US,5,20250909,180500,49.85,49.931,49.85,49.931,300,0
HTO.US,5,20250909,181500,49.91,49.94,49.91,49.94,300,0
HTO.US,5,20250909,182000,49.95,49.95,49.95,49.95,100,0
HTO.US,5,20250909,182500,49.97,50.02,49.97,50.02,400,0
HTO.US,5,20250909,183000,50.01,50.01,49.99,49.99,200,0
HTO.US,5,20250909,183500,50.0499,50.0499,50.0499,50.0499,300,0
HTO.US,5,20250909,184000,49.99,49.99,49.99,49.99,235,0
HTO.US,5,20250909,184500,49.96,49.96,49.96,49.96,100,0
HTO.US,5,20250909,185000,50,50,50,50,1086,0
HTO.US,5,20250909,185500,49.96,49.96,49.94,49.94,208,0
HTO.US,5,20250909,191000,49.9,49.9,49.89,49.9,300,0
HTO.US,5,20250909,191500,49.882,49.882,49.87,49.87,300,0
HTO.US,5,20250909,192000,49.91,49.91,49.885,49.885,400,0
HTO.US,5,20250909,193000,49.92,49.92,49.92,49.92,100,0
HTO.US,5,20250909,193500,49.95,49.955,49.9154,49.9154,569,0
HTO.US,5,20250909,194000,49.94,49.94,49.94,49.94,200,0
HTO.US,5,20250909,195500,49.97,49.98,49.9601,49.9601,1080,0
HTO.US,5,20250909,201000,49.98,49.98,49.98,49.98,275,0
HTO.US,5,20250909,202000,49.95,49.95,49.95,49.95,200,0
HTO.US,5,20250909,202500,49.955,49.955,49.93,49.93,200,0
HTO.US,5,20250909,203500,49.96,49.96,49.925,49.925,400,0
HTO.US,5,20250909,204000,49.9,49.9,49.88,49.88,400,0
HTO.US,5,20250909,204500,49.8814,49.8814,49.83,49.83,309,0
HTO.US,5,20250909,205000,49.8,49.8,49.8,49.8,100,0
HTO.US,5,20250909,205500,49.79,49.8,49.79,49.8,600,0
HTO.US,5,20250909,210000,49.795,49.82,49.795,49.81,761,0
HTO.US,5,20250909,211500,49.75,49.75,49.72,49.72,1043,0
HTO.US,5,20250909,212000,49.72,49.75,49.72,49.735,800,0
HTO.US,5,20250909,212500,49.71,49.71,49.69,49.69,300,0
HTO.US,5,20250909,213000,49.695,49.72,49.695,49.72,300,0
HTO.US,5,20250909,213500,49.74,49.74,49.71,49.71,502,0
HTO.US,5,20250909,214000,49.71,49.75,49.71,49.74,1530,0
HTO.US,5,20250909,214500,49.75,49.75,49.71,49.71,1230,0
HTO.US,5,20250909,215000,49.72,49.78,49.72,49.75,2100,0
HTO.US,5,20250909,215500,49.76,49.79,49.675,49.72,36432,0
HTO.US,5,20250910,153000,49.55,49.55,49.54,49.54,1145,0
HTO.US,5,20250910,153500,49.45,49.45,49.45,49.45,200,0
HTO.US,5,20250910,154000,49.522,49.522,49.522,49.522,143,0
HTO.US,5,20250910,154500,49.5846,49.86,49.5846,49.86,410,0
HTO.US,5,20250910,155000,49.9,49.9,49.9,49.9,100,0
HTO.US,5,20250910,155500,49.88,49.88,49.76,49.76,200,0
HTO.US,5,20250910,160000,49.9,49.9,49.9,49.9,100,0
HTO.US,5,20250910,160500,49.8,49.8,49.8,49.8,100,0
HTO.US,5,20250910,161000,49.8,49.8276,49.57,49.57,1500,0
HTO.US,5,20250910,161500,49.62,49.67,49.62,49.66,400,0
HTO.US,5,20250910,162000,49.54,49.54,49.485,49.485,504,0
HTO.US,5,20250910,163000,49.485,49.485,49.485,49.485,200,0
HTO.US,5,20250910,164000,49.36,49.4,49.3362,49.35,1200,0
HTO.US,5,20250910,164500,49.33,49.33,49.325,49.325,200,0
HTO.US,5,20250910,165000,49.31,49.34,49.31,49.34,302,0
HTO.US,5,20250910,165500,49.335,49.39,49.335,49.39,204,0
HTO.US,5,20250910,170000,49.33,49.33,49.25,49.32,2001,0
HTO.US,5,20250910,170500,49.27,49.27,49.27,49.27,100,0
HTO.US,5,20250910,171000,49.21,49.21,49.21,49.21,100,0
HTO.US,5,20250910,172000,49.24,49.24,49.24,49.24,200,0
HTO.US,5,20250910,172500,49.2205,49.27,49.2205,49.27,371,0
HTO.US,5,20250910,174000,49.3,49.32,49.29,49.32,901,0
HTO.US,5,20250910,175500,49.355,49.355,49.31,49.31,400,0
HTO.US,5,20250910,180500,49.19,49.19,49.15,49.15,400,0
HTO.US,5,20250910,181000,49.12,49.17,49.12,49.17,302,0
HTO.US,5,20250910,184500,49.1,49.11,49.09,49.11,400,0
HTO.US,5,20250910,190000,49.22,49.23,49.22,49.23,202,0
HTO.US,5,20250910,191500,49.21,49.21,49.17,49.17,500,0
HTO.US,5,20250910,192000,49.2,49.2,49.2,49.2,200,0
HTO.US,5,20250910,192500,49.217,49.217,49.217,49.217,162,0
HTO.US,5,20250910,193000,49.21,49.21,49.21,49.21,300,0
HTO.US,5,20250910,193500,49.22,49.22,49.22,49.22,100,0
HTO.US,5,20250910,194500,49.2,49.23,49.195,49.22,1100,0
HTO.US,5,20250910,195000,49.21,49.21,49.21,49.21,446,0
HTO.US,5,20250910,195500,49.209,49.209,49.209,49.209,500,0
HTO.US,5,20250910,200000,49.155,49.155,49.155,49.155,100,0
HTO.US,5,20250910,200500,49.155,49.18,49.155,49.18,200,0
HTO.US,5,20250910,201000,49.21,49.21,49.18,49.18,200,0
HTO.US,5,20250910,202500,49.33,49.33,49.22,49.22,444,0
HTO.US,5,20250910,203500,49.335,49.335,49.335,49.335,137,0
HTO.US,5,20250910,204000,49.3618,49.43,49.355,49.375,1300,0
HTO.US,5,20250910,204500,49.44,49.44,49.41,49.41,800,0
HTO.US,5,20250910,205000,49.48,49.48,49.48,49.48,100,0
HTO.US,5,20250910,205500,49.48,49.48,49.48,49.48,100,0
HTO.US,5,20250910,210000,49.51,49.51,49.48,49.5,303,0
HTO.US,5,20250910,210500,49.47,49.49,49.47,49.49,724,0
HTO.US,5,20250910,211000,49.53,49.56,49.53,49.56,200,0
HTO.US,5,20250910,211500,49.58,49.58,49.5559,49.5559,235,0
HTO.US,5,20250910,212000,49.53,49.53,49.47,49.47,400,0
HTO.US,5,20250910,213000,49.4,49.4,49.29,49.31,433,0
HTO.US,5,20250910,213500,49.35,49.46,49.345,49.46,1712,0
HTO.US,5,20250910,214000,49.45,49.46,49.45,49.46,200,0
HTO.US,5,20250910,214500,49.54,49.58,49.52,49.55,900,0
HTO.US,5,20250910,215000,49.55,49.645,49.545,49.645,1020,0
HTO.US,5,20250910,215500,49.65,49.65,49.465,49.52,46066,0
HTO.US,5,20250911,153000,49.32,49.55,49.32,49.55,1735,0
HTO.US,5,20250911,154000,49.565,49.565,49.2,49.2,950,0
HTO.US,5,20250911,154500,49.23,49.41,49.17,49.21,1100,0
HTO.US,5,20250911,155000,49.1715,49.215,49.1715,49.215,1000,0
HTO.US,5,20250911,155500,49.2389,49.3806,49.2389,49.3806,1000,0
HTO.US,5,20250911,160500,49.35,49.35,49.35,49.35,200,0
HTO.US,5,20250911,162000,49.36,49.39,49.35,49.35,735,0
HTO.US,5,20250911,162500,49.37,49.37,49.37,49.37,100,0
HTO.US,5,20250911,163000,49.32,49.32,49.26,49.305,700,0
HTO.US,5,20250911,163500,49.3151,49.38,49.3151,49.38,300,0
HTO.US,5,20250911,164000,49.46,49.46,49.46,49.46,100,0
HTO.US,5,20250911,164500,49.39,49.39,49.24,49.24,2047,0
HTO.US,5,20250911,165500,49.25,49.28,49.25,49.28,300,0
HTO.US,5,20250911,170000,49.27,49.27,49.27,49.27,100,0
HTO.US,5,20250911,170500,49.275,49.33,49.23,49.33,585,0
HTO.US,5,20250911,171000,49.305,49.33,49.28,49.33,400,0
HTO.US,5,20250911,171500,49.35,49.36,49.3,49.3,300,0
HTO.US,5,20250911,172000,49.2348,49.2348,49.2348,49.2348,110,0
HTO.US,5,20250911,172500,49.17,49.17,49.17,49.17,100,0
HTO.US,5,20250911,173000,49.21,49.255,49.2,49.255,500,0
HTO.US,5,20250911,173500,49.2,49.2,49.2,49.2,100,0
HTO.US,5,20250911,174000,49.166,49.166,49.166,49.166,121,0
HTO.US,5,20250911,175000,49.19,49.24,49.19,49.23,708,0
HTO.US,5,20250911,180000,49.23,49.235,49.23,49.235,400,0
HTO.US,5,20250911,180500,49.235,49.3,49.235,49.265,602,0
HTO.US,5,20250911,181000,49.275,49.375,49.26,49.375,1130,0
HTO.US,5,20250911,182500,49.31,49.31,49.31,49.31,300,0
HTO.US,5,20250911,183500,49.25,49.285,49.2153,49.28,1668,0
HTO.US,5,20250911,184000,49.25,49.25,49.25,49.25,100,0
HTO.US,5,20250911,185000,49.27,49.29,49.245,49.25,1900,0
HTO.US,5,20250911,185500,49.285,49.285,49.27,49.275,1600,0
HTO.US,5,20250911,190000,49.28,49.3,49.28,49.3,200,0
HTO.US,5,20250911,191000,49.19,49.19,49.19,49.19,100,0
HTO.US,5,20250911,191500,49.15,49.18,49.15,49.18,359,0
HTO.US,5,20250911,192500,49.22,49.22,49.1845,49.2115,665,0
HTO.US,5,20250911,193000,49.234,49.285,49.234,49.285,700,0
HTO.US,5,20250911,193500,49.2045,49.2045,49.195,49.195,487,0
HTO.US,5,20250911,194000,49.22,49.25,49.22,49.25,329,0
HTO.US,5,20250911,194500,49.21,49.21,49.21,49.21,100,0
HTO.US,5,20250911,195500,49.21,49.21,49.19,49.19,350,0
HTO.US,5,20250911,200000,49.22,49.28,49.195,49.245,800,0
HTO.US,5,20250911,200500,49.28,49.39,49.28,49.39,300,0
HTO.US,5,20250911,201000,49.385,49.435,49.385,49.435,500,0
HTO.US,5,20250911,201500,49.435,49.44,49.4,49.44,900,0
HTO.US,5,20250911,202000,49.41,49.49,49.39,49.49,3100,0
HTO.US,5,20250911,202500,49.51,49.51,49.51,49.51,200,0
HTO.US,5,20250911,203000,49.51,49.51,49.51,49.51,100,0
HTO.US,5,20250911,204000,49.445,49.445,49.445,49.445,730,0
HTO.US,5,20250911,204500,49.49,49.5501,49.49,49.5501,505,0
HTO.US,5,20250911,205000,49.52,49.5508,49.52,49.5508,500,0
HTO.US,5,20250911,205500,49.545,49.545,49.5,49.5,1100,0
HTO.US,5,20250911,210000,49.5,49.505,49.5,49.505,400,0
HTO.US,5,20250911,210500,49.49,49.49,49.48,49.48,200,0
HTO.US,5,20250911,211000,49.49,49.53,49.45,49.45,2000,0
HTO.US,5,20250911,211500,49.45,49.45,49.45,49.45,100,0
HTO.US,5,20250911,212000,49.41,49.43,49.39,49.4275,1824,0
HTO.US,5,20250911,212500,49.46,49.5975,49.4375,49.5975,1875,0
HTO.US,5,20250911,213000,49.56,49.67,49.55,49.645,3500,0
HTO.US,5,20250911,213500,49.67,49.67,49.62,49.62,500,0
HTO.US,5,20250911,214000,49.625,49.65,49.6,49.6,2770,0
HTO.US,5,20250911,214500,49.56,49.67,49.56,49.65,2527,0
HTO.US,5,20250911,215000,49.685,49.755,49.631132,49.73,5200,0
HTO.US,5,20250911,215500,49.74,49.85,49.7,49.79,63542,0
HTO.US,5,20250912,153000,49.53,49.53,49.4215,49.4215,2391,0
HTO.US,5,20250912,153500,49.46,49.71,49.46,49.625,907,0
HTO.US,5,20250912,154000,49.71,49.71,49.71,49.71,100,0
HTO.US,5,20250912,154500,49.46,49.46,49.445,49.445,200,0
HTO.US,5,20250912,155000,49.6199,49.6199,49.6199,49.6199,101,0
HTO.US,5,20250912,155500,49.45,49.45,49.45,49.45,120,0
HTO.US,5,20250912,160000,49.49,49.49,49.45,49.45,400,0
HTO.US,5,20250912,160500,49.515,49.53,49.51,49.51,884,0
HTO.US,5,20250912,161500,49.52,49.52,49.46,49.46,200,0
HTO.US,5,20250912,162000,49.515,49.62,49.515,49.56,2300,0
HTO.US,5,20250912,162500,49.64,49.8,49.61,49.61,1830,0
HTO.US,5,20250912,163000,49.685,49.685,49.685,49.685,148,0
HTO.US,5,20250912,163500,49.64,49.64,49.64,49.64,100,0
HTO.US,5,20250912,164000,49.67,49.7,49.67,49.7,200,0
HTO.US,5,20250912,164500,49.63,49.63,49.59,49.59,300,0
HTO.US,5,20250912,165500,49.6675,49.6725,49.64,49.6725,300,0
HTO.US,5,20250912,170000,49.6675,49.6675,49.62,49.65,800,0
HTO.US,5,20250912,170500,49.61,49.61,49.53,49.53,200,0
HTO.US,5,20250912,171500,49.43,49.495,49.43,49.495,300,0
HTO.US,5,20250912,172000,49.48,49.48,49.48,49.48,100,0
HTO.US,5,20250912,172500,49.51,49.51,49.44,49.49,900,0
HTO.US,5,20250912,173000,49.45,49.465,49.45,49.46,772,0
HTO.US,5,20250912,173500,49.44,49.44,49.44,49.44,100,0
HTO.US,5,20250912,174000,49.45,49.52,49.45,49.475,1466,0
HTO.US,5,20250912,174500,49.52,49.68,49.51,49.68,4755,0
HTO.US,5,20250912,175000,49.6575,49.7,49.6575,49.7,200,0
HTO.US,5,20250912,175500,49.6675,49.6675,49.6675,49.6675,100,0
HTO.US,5,20250912,180000,49.7,49.725,49.7,49.72,1424,0
HTO.US,5,20250912,180500,49.68,49.68,49.56,49.56,863,0
HTO.US,5,20250912,181000,49.56,49.6,49.55,49.55,300,0
HTO.US,5,20250912,182000,49.565,49.59,49.565,49.59,800,0
HTO.US,5,20250912,182500,49.57,49.65,49.57,49.6114,595,0
HTO.US,5,20250912,183000,49.61,49.61,49.6,49.6,600,0
HTO.US,5,20250912,183500,49.51,49.51,49.51,49.51,100,0
HTO.US,5,20250912,184000,49.555,49.555,49.555,49.555,380,0
HTO.US,5,20250912,184500,49.59,49.67,49.59,49.67,683,0
HTO.US,5,20250912,185000,49.69,49.69,49.63,49.63,400,0
HTO.US,5,20250912,185500,49.64,49.655,49.61,49.62,961,0
HTO.US,5,20250912,190000,49.61,49.61,49.55,49.55,500,0
HTO.US,5,20250912,190500,49.6,49.6,49.53,49.55,1738,0
HTO.US,5,20250912,191000,49.59,49.61,49.55,49.5915,1100,0
HTO.US,5,20250912,191500,49.63,49.63,49.6,49.6,200,0
HTO.US,5,20250912,192000,49.64,49.64,49.64,49.64,100,0
HTO.US,5,20250912,192500,49.63,49.63,49.63,49.63,100,0
HTO.US,5,20250912,193000,49.63,49.63,49.63,49.63,100,0
HTO.US,5,20250912,193500,49.72,49.79,49.72,49.74,805,0
HTO.US,5,20250912,194500,49.72,49.73,49.72,49.72,300,0
HTO.US,5,20250912,195000,49.81,49.82,49.805,49.805,700,0
HTO.US,5,20250912,195500,49.77,49.81,49.77,49.79,357,0
HTO.US,5,20250912,200000,49.84,49.88,49.84,49.88,600,0
HTO.US,5,20250912,200500,49.86,49.8675,49.85,49.865,1000,0
HTO.US,5,20250912,201000,49.865,49.865,49.84,49.865,449,0
HTO.US,5,20250912,201500,49.84,49.84,49.84,49.84,200,0
HTO.US,5,20250912,202000,49.82,49.82,49.79,49.79,500,0
HTO.US,5,20250912,202500,49.79,49.81,49.76,49.76,1461,0
HTO.US,5,20250912,203000,49.75,49.75,49.71,49.71,602,0
HTO.US,5,20250912,203500,49.72,49.75,49.72,49.75,300,0
HTO.US,5,20250912,204000,49.73,49.77,49.73,49.75,1388,0
HTO.US,5,20250912,204500,49.82,49.82,49.82,49.82,105,0
HTO.US,5,20250912,205000,49.82,49.85,49.82,49.83,1110,0
HTO.US,5,20250912,205500,49.84,49.845,49.81,49.81,400,0
HTO.US,5,20250912,210000,49.7692,49.7692,49.7692,49.7692,269,0
HTO.US,5,20250912,211000,49.77,49.77,49.76,49.76,635,0
HTO.US,5,20250912,211500,49.74,49.82,49.74,49.78,1100,0
HTO.US,5,20250912,212000,49.73,49.73,49.73,49.73,100,0
HTO.US,5,20250912,212500,49.71,49.71,49.651,49.675,300,0
HTO.US,5,20250912,213000,49.66,49.66,49.66,49.66,300,0
HTO.US,5,20250912,213500,49.62,49.62,49.58,49.58,600,0
HTO.US,5,20250912,214000,49.59,49.68,49.57,49.68,1000,0
HTO.US,5,20250912,214500,49.67,49.72,49.66,49.68,1958,0
HTO.US,5,20250912,215000,49.74,49.79,49.68,49.68,2159,0
HTO.US,5,20250912,215500,49.67,49.67,49.56,49.66,32166,0
HTO.US,5,20250915,153000,49.66,49.86,49.55,49.85,2158,0
HTO.US,5,20250915,153500,49.54,49.67,49.53,49.62,1814,0
HTO.US,5,20250915,154000,49.55,49.55,49.4784,49.4784,643,0
HTO.US,5,20250915,154500,49.57,49.595,49.565,49.595,605,0
HTO.US,5,20250915,155500,49.42,49.42,49.42,49.42,100,0
HTO.US,5,20250915,160000,49.525,49.525,49.525,49.525,100,0
HTO.US,5,20250915,160500,49.43,49.43,49.42,49.42,725,0
HTO.US,5,20250915,161000,49.45,49.45,49.45,49.45,185,0
HTO.US,5,20250915,162000,49.47,49.47,49.43,49.43,400,0
HTO.US,5,20250915,162500,49.39,49.39,49.33,49.3501,500,0
HTO.US,5,20250915,163000,49.325,49.3275,49.32,49.32,500,0
HTO.US,5,20250915,163500,49.26,49.26,49.22,49.22,400,0
HTO.US,5,20250915,164000,49.245,49.245,49.245,49.245,100,0
HTO.US,5,20250915,164500,49.31,49.36,49.31,49.33,660,0
HTO.US,5,20250915,165000,49.3999,49.3999,49.32,49.32,516,0
HTO.US,5,20250915,170000,49.35,49.38,49.35,49.38,500,0
HTO.US,5,20250915,170500,49.35,49.355,49.33,49.355,300,0
HTO.US,5,20250915,171000,49.32,49.32,49.32,49.32,100,0
HTO.US,5,20250915,171500,49.31,49.35,49.23,49.23,1900,0
HTO.US,5,20250915,172000,49.16,49.21,49.14,49.205,3293,0
HTO.US,5,20250915,172500,49.17,49.17,49.16,49.16,700,0
HTO.US,5,20250915,173500,49.06,49.06,49.06,49.06,100,0
HTO.US,5,20250915,174000,49.09,49.13,49.085,49.13,758,0
HTO.US,5,20250915,174500,49.11,49.11,49.06,49.06,200,0
HTO.US,5,20250915,175000,49.06,49.07,49.035,49.05,800,0
HTO.US,5,20250915,175500,49.08,49.17,49.08,49.17,1230,0
HTO.US,5,20250915,180000,49.27,49.315,49.22,49.315,1100,0
HTO.US,5,20250915,180500,49.23,49.23,49.18,49.18,300,0
HTO.US,5,20250915,181000,49.1,49.1,49.04,49.09,1762,0
HTO.US,5,20250915,181500,49.05,49.08,49.05,49.08,430,0
HTO.US,5,20250915,182000,49,49.01,48.98,49.01,900,0
HTO.US,5,20250915,182500,49.03,49.03,49.015,49.015,860,0
HTO.US,5,20250915,183000,48.99,48.99,48.99,48.99,133,0
HTO.US,5,20250915,184000,48.98,48.98,48.97,48.97,629,0
HTO.US,5,20250915,184500,48.99,48.99,48.97,48.97,200,0
HTO.US,5,20250915,185000,48.97,48.97,48.97,48.97,100,0
HTO.US,5,20250915,185500,48.94,48.95,48.91,48.95,514,0
HTO.US,5,20250915,190000,48.92,48.92,48.88,48.895,300,0
HTO.US,5,20250915,190500,48.885,49,48.885,49,600,0
HTO.US,5,20250915,191500,49,49.06,49,49.04,1537,0
HTO.US,5,20250915,192000,49.07,49.08,49,49.06,1101,0
HTO.US,5,20250915,192500,49.02,49.05,49.02,49.05,400,0
HTO.US,5,20250915,193000,49.08,49.08,48.975,49,1400,0
HTO.US,5,20250915,193500,49.04,49.04,49.04,49.04,200,0
HTO.US,5,20250915,194000,49.097,49.097,49.0925,49.0925,222,0
HTO.US,5,20250915,194500,49.13,49.2175,49.115,49.115,700,0
HTO.US,5,20250915,195000,49.14,49.14,49.14,49.14,100,0
HTO.US,5,20250915,195500,49.1273,49.14,49.1273,49.14,871,0
HTO.US,5,20250915,200000,49.135,49.1385,49.09,49.11,2219,0
HTO.US,5,20250915,200500,49.116,49.12,49.116,49.12,305,0
HTO.US,5,20250915,201000,49.16,49.17,49.16,49.17,300,0
HTO.US,5,20250915,201500,49.16,49.16,49.16,49.16,100,0
HTO.US,5,20250915,202000,49.18,49.18,49.18,49.18,100,0
HTO.US,5,20250915,202500,49.19,49.21,49.19,49.21,1100,0
HTO.US,5,20250915,203000,49.24,49.242,49.15,49.15,1100,0
HTO.US,5,20250915,203500,49.08,49.13,49.08,49.13,600,0
HTO.US,5,20250915,204000,49.13,49.13,49.1,49.1,400,0
HTO.US,5,20250915,204500,49,49.03,48.98,49.03,718,0
HTO.US,5,20250915,205000,49.04,49.04,49.04,49.04,208,0
HTO.US,5,20250915,205500,49.0225,49.0225,48.99,48.99,500,0
HTO.US,5,20250915,210000,48.95,48.99,48.9494,48.965,1139,0
HTO.US,5,20250915,210500,48.9,48.9,48.88,48.88,500,0
HTO.US,5,20250915,211000,48.86,48.86,48.8,48.8,1100,0
HTO.US,5,20250915,211500,48.765,48.765,48.73,48.745,1274,0
HTO.US,5,20250915,212000,48.72,48.72,48.7,48.7,500,0
HTO.US,5,20250915,212500,48.67,48.67,48.65,48.65,200,0
HTO.US,5,20250915,213000,48.64,48.66,48.64,48.655,602,0
HTO.US,5,20250915,213500,48.67,48.67,48.61,48.61,700,0
HTO.US,5,20250915,214000,48.58,48.74,48.58,48.74,3279,0
HTO.US,5,20250915,214500,48.685,48.77,48.685,48.77,1364,0
HTO.US,5,20250915,215000,48.8,48.825,48.79,48.79,500,0
HTO.US,5,20250915,215500,48.78,48.83,48.7,48.79,39980,0
HTO.US,5,20250916,153000,48.7,48.76,48.7,48.76,1978,0
HTO.US,5,20250916,153500,48.755,48.755,48.755,48.755,249,0
HTO.US,5,20250916,154000,48.5,48.51,48.5,48.51,200,0
HTO.US,5,20250916,154500,48.6,48.705,48.57,48.61,1102,0
HTO.US,5,20250916,160000,48.5,48.51,48.46,48.46,500,0
HTO.US,5,20250916,160500,48.58,48.622,48.56,48.622,1072,0
HTO.US,5,20250916,161000,48.65,48.65,48.65,48.65,100,0
HTO.US,5,20250916,161500,48.61,48.6199,48.605,48.6199,1845,0
HTO.US,5,20250916,162000,48.69,48.69,48.69,48.69,100,0
HTO.US,5,20250916,162500,48.67,48.67,48.67,48.67,126,0
HTO.US,5,20250916,163000,48.62,48.7099,48.61,48.61,1175,0
HTO.US,5,20250916,163500,48.68,48.74,48.68,48.74,540,0
HTO.US,5,20250916,164000,48.8299,48.8299,48.8299,48.8299,200,0
HTO.US,5,20250916,164500,48.83,48.91,48.83,48.905,883,0
HTO.US,5,20250916,165000,48.8302,48.8302,48.8302,48.8302,141,0
HTO.US,5,20250916,165500,48.9192,48.9192,48.9192,48.9192,200,0
HTO.US,5,20250916,170000,48.92,48.92,48.92,48.92,200,0
HTO.US,5,20250916,170500,48.92,48.95,48.91,48.95,400,0
HTO.US,5,20250916,171500,48.89,48.89,48.74,48.74,1104,0
HTO.US,5,20250916,172000,48.79,48.79,48.79,48.79,395,0
HTO.US,5,20250916,172500,48.775,48.85,48.775,48.8175,802,0
HTO.US,5,20250916,173000,48.835,48.835,48.82,48.83,571,0
HTO.US,5,20250916,173500,48.825,48.825,48.825,48.825,100,0
HTO.US,5,20250916,174000,48.79,48.79,48.73,48.73,700,0
HTO.US,5,20250916,174500,48.7434,48.7434,48.7434,48.7434,149,0
HTO.US,5,20250916,175000,48.77,48.77,48.77,48.77,100,0
HTO.US,5,20250916,175500,48.74,48.74,48.69,48.69,812,0
HTO.US,5,20250916,180000,48.66,48.73,48.63,48.725,1068,0
HTO.US,5,20250916,180500,48.7194,48.7199,48.68,48.68,1700,0
HTO.US,5,20250916,181000,48.63,48.63,48.6,48.6,500,0
HTO.US,5,20250916,181500,48.54,48.54,48.54,48.54,310,0
HTO.US,5,20250916,182000,48.55,48.55,48.54,48.55,400,0
HTO.US,5,20250916,182500,48.52,48.52,48.52,48.52,100,0
HTO.US,5,20250916,183500,48.5,48.5,48.48,48.48,1339,0
HTO.US,5,20250916,184000,48.47,48.49,48.47,48.49,500,0
HTO.US,5,20250916,184500,48.52,48.56,48.52,48.56,935,0
HTO.US,5,20250916,185000,48.6217,48.6217,48.6217,48.6217,115,0
HTO.US,5,20250916,185500,48.625,48.625,48.56,48.56,500,0
HTO.US,5,20250916,190000,48.61,48.61,48.565,48.565,400,0
HTO.US,5,20250916,190500,48.52,48.52,48.48,48.48,300,0
HTO.US,5,20250916,191000,48.48,48.49,48.48,48.49,200,0
HTO.US,5,20250916,191500,48.51,48.55,48.51,48.55,400,0
HTO.US,5,20250916,192000,48.53,48.53,48.53,48.53,100,0
HTO.US,5,20250916,192500,48.55,48.55,48.55,48.55,158,0
HTO.US,5,20250916,193000,48.51,48.51,48.5,48.5,604,0
HTO.US,5,20250916,193500,48.46,48.49,48.45,48.45,400,0
HTO.US,5,20250916,194000,48.44,48.44,48.4,48.405,592,0
HTO.US,5,20250916,194500,48.415,48.415,48.385,48.385,300,0
