<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20250908,195000,70.76,70.76,70.59,70.59,700,0
INDB.US,5,20250908,200000,70.57,70.57,70.57,70.57,200,0
INDB.US,5,20250908,200500,70.54,70.54,70.54,70.54,100,0
INDB.US,5,20250908,201000,70.6,70.6,70.595,70.595,300,0
INDB.US,5,20250908,201500,70.72,70.75,70.62,70.7,500,0
INDB.US,5,20250908,202000,70.74,70.75,70.49,70.605,2100,0
INDB.US,5,20250908,202500,70.7,70.7,70.64,70.64,200,0
INDB.US,5,20250908,203500,70.75,70.86,70.75,70.75,300,0
INDB.US,5,20250908,204000,70.87,70.89,70.87,70.89,200,0
INDB.US,5,20250908,204500,70.94,71.03,70.94,71.03,200,0
INDB.US,5,20250908,205000,71.01,71.035,71.01,71.035,300,0
INDB.US,5,20250908,205500,71.05,71.07,71.03,71.07,700,0
INDB.US,5,20250908,210500,71.12,71.12,70.99,71.04,1600,0
INDB.US,5,20250908,211000,70.98,71,70.945,70.945,400,0
INDB.US,5,20250908,211500,71,71,70.9,70.9,3783,0
INDB.US,5,20250908,212000,70.87,70.875,70.79,70.84,1140,0
INDB.US,5,20250908,212500,70.835,70.835,70.77,70.8,800,0
INDB.US,5,20250908,213000,70.81,70.81,70.735,70.735,825,0
INDB.US,5,20250908,213500,70.785,70.81,70.78,70.78,400,0
INDB.US,5,20250908,214000,70.77,70.955,70.77,70.955,1426,0
INDB.US,5,20250908,214500,70.955,71,70.95,70.96,2131,0
INDB.US,5,20250908,215000,70.92,70.959,70.78,70.959,4253,0
INDB.US,5,20250908,215500,70.93,71.01,70.88,71.01,6737,0
INDB.US,5,20250909,153000,70.73,71.31,69.615,70.61,3129,0
INDB.US,5,20250909,153500,70.755,70.755,70.49,70.49,200,0
INDB.US,5,20250909,154000,70.755,70.76,70.45,70.64,5305,0
INDB.US,5,20250909,154500,70.4,70.46,70.3,70.445,1615,0
INDB.US,5,20250909,155000,70.65,70.775,70.52,70.52,2892,0
INDB.US,5,20250909,155500,70.5,70.7,70.5,70.6,2600,0
INDB.US,5,20250909,160000,70.7,70.73,70.65,70.73,1700,0
INDB.US,5,20250909,160500,70.6,70.6,70.48,70.48,400,0
INDB.US,5,20250909,161000,70.6,70.74,70.6,70.69,820,0
INDB.US,5,20250909,161500,70.45,70.63,70.42,70.63,402,0
INDB.US,5,20250909,162000,70.42,70.42,70.42,70.42,110,0
INDB.US,5,20250909,162500,70.4525,70.4525,70.29,70.34,773,0
INDB.US,5,20250909,163000,70.26,70.26,70.23,70.23,400,0
INDB.US,5,20250909,163500,70.23,70.31,70.178,70.255,1636,0
INDB.US,5,20250909,164000,70.255,70.255,70.165,70.19,1600,0
INDB.US,5,20250909,164500,70.08,70.11,70.08,70.11,560,0
INDB.US,5,20250909,165000,70.215,70.225,70.165,70.205,436,0
INDB.US,5,20250909,165500,70.21,70.26,70.06,70.2,1760,0
INDB.US,5,20250909,170000,70.2,70.3,70.16,70.3,600,0
INDB.US,5,20250909,170500,70.245,70.31,70.193,70.193,961,0
INDB.US,5,20250909,171000,70.3,70.3,70.26,70.26,600,0
INDB.US,5,20250909,171500,70.25,70.3,70.22,70.3,1791,0
INDB.US,5,20250909,172000,70.25,70.37,70.25,70.37,3515,0
INDB.US,5,20250909,172500,70.38,70.46,70.35,70.41,5058,0
INDB.US,5,20250909,173000,70.405,70.51,70.405,70.42,4000,0
INDB.US,5,20250909,174500,70.12,70.19,70.12,70.165,800,0
INDB.US,5,20250909,175000,70.165,70.165,70.08,70.08,600,0
INDB.US,5,20250909,175500,70.11,70.11,70.1,70.1,600,0
INDB.US,5,20250909,180000,70.12,70.12,70.07,70.075,900,0
INDB.US,5,20250909,180500,70.075,70.075,70,70.04,1400,0
INDB.US,5,20250909,181000,70.15,70.15,70.0401,70.1,406,0
INDB.US,5,20250909,182000,70.1,70.1,70.085,70.085,500,0
INDB.US,5,20250909,182500,70.1,70.16,70.1,70.11,2577,0
INDB.US,5,20250909,183000,70.2,70.22,70.17,70.17,600,0
INDB.US,5,20250909,183500,70.16,70.19,70.16,70.19,221,0
INDB.US,5,20250909,184000,70.1,70.1,70.085,70.085,200,0
INDB.US,5,20250909,184500,70.04,70.04,69.99,70.03,900,0
INDB.US,5,20250909,185000,70.04,70.07,70.04,70.07,400,0
INDB.US,5,20250909,185500,70,70.01,70,70.01,300,0
INDB.US,5,20250909,190000,69.97,69.97,69.97,69.97,195,0
INDB.US,5,20250909,190500,69.95,69.95,69.865,69.94,1616,0
INDB.US,5,20250909,191000,69.92,69.92,69.83,69.83,400,0
INDB.US,5,20250909,191500,69.85,69.85,69.75,69.8012,829,0
INDB.US,5,20250909,192000,69.7253,69.85,69.7253,69.85,311,0
INDB.US,5,20250909,192500,69.87,69.92,69.82,69.88,1100,0
INDB.US,5,20250909,193000,69.85,69.9,69.825,69.83,2000,0
INDB.US,5,20250909,193500,69.93,69.93,69.87,69.895,400,0
INDB.US,5,20250909,194000,69.92,69.92,69.92,69.92,500,0
INDB.US,5,20250909,194500,69.87,69.92,69.86,69.905,1750,0
INDB.US,5,20250909,195000,69.86,69.91,69.86,69.885,800,0
INDB.US,5,20250909,195500,69.93,69.95,69.87,69.95,1601,0
INDB.US,5,20250909,200000,69.96,70.02,69.95,70.02,2455,0
INDB.US,5,20250909,200500,69.9975,70.01,69.97,69.98,800,0
INDB.US,5,20250909,201000,70.03,70.05,70.03,70.05,209,0
INDB.US,5,20250909,202000,70.11,70.16,70.1,70.1,1228,0
INDB.US,5,20250909,202500,70.155,70.155,70.155,70.155,357,0
INDB.US,5,20250909,203000,70.04,70.04,69.95,69.95,938,0
INDB.US,5,20250909,203500,70.045,70.045,70.045,70.045,100,0
INDB.US,5,20250909,204000,70.02,70.03,69.96,69.965,1301,0
INDB.US,5,20250909,204500,69.98,69.98,69.98,69.98,200,0
INDB.US,5,20250909,205000,70.01,70.01,69.95,69.97,600,0
INDB.US,5,20250909,205500,69.97,69.97,69.93,69.93,700,0
INDB.US,5,20250909,210000,69.97,69.97,69.925,69.925,1300,0
INDB.US,5,20250909,210500,69.925,69.925,69.835,69.835,2858,0
INDB.US,5,20250909,211000,69.74,69.8,69.69,69.71,2971,0
INDB.US,5,20250909,211500,69.74,69.8,69.66,69.8,2605,0
INDB.US,5,20250909,212000,69.85,69.85,69.775,69.775,1138,0
INDB.US,5,20250909,212500,69.8,69.81,69.75,69.765,1994,0
INDB.US,5,20250909,213000,69.75,69.75,69.65,69.65,434,0
INDB.US,5,20250909,213500,69.665,69.73,69.65,69.66,1617,0
INDB.US,5,20250909,214000,69.68,69.75,69.635,69.73,2600,0
INDB.US,5,20250909,214500,69.76,69.95,69.76,69.92,3148,0
INDB.US,5,20250909,215000,69.95,70.03,69.895,69.9,2422,0
INDB.US,5,20250909,215500,69.89,69.91,69.76,69.85,49479,0
INDB.US,5,20250910,153000,69.7,69.7,69.7,69.7,1449,0
INDB.US,5,20250910,153500,69.9,70.07,69.81,69.81,3915,0
INDB.US,5,20250910,154000,70.02,70.07,69.96,69.98,1000,0
INDB.US,5,20250910,154500,69.91,70.17,69.91,70.17,500,0
INDB.US,5,20250910,155000,70.12,70.12,69.95,69.95,200,0
INDB.US,5,20250910,155500,69.95,70.18,69.95,70.18,200,0
INDB.US,5,20250910,160000,70.335,70.335,70.09,70.17,500,0
INDB.US,5,20250910,160500,70.13,70.29,70.13,70.29,300,0
INDB.US,5,20250910,161000,70.14,70.14,70.14,70.14,100,0
INDB.US,5,20250910,161500,70.1,70.21,70.1,70.21,200,0
INDB.US,5,20250910,162000,70.135,70.405,70.135,70.2,1000,0
INDB.US,5,20250910,162500,70.21,70.395,70.21,70.375,970,0
INDB.US,5,20250910,163000,70.12,70.12,70.01,70.01,401,0
INDB.US,5,20250910,163500,69.99,70.1,69.97,70.1,1472,0
INDB.US,5,20250910,164000,69.95,70.05,69.92,69.985,600,0
INDB.US,5,20250910,164500,69.975,69.975,69.94,69.94,795,0
INDB.US,5,20250910,165000,69.98,70,69.91,69.91,1105,0
INDB.US,5,20250910,165500,69.97,69.97,69.965,69.965,300,0
INDB.US,5,20250910,170000,69.89,69.94,69.87,69.94,810,0
INDB.US,5,20250910,170500,69.94,69.94,69.72,69.72,887,0
INDB.US,5,20250910,171000,69.72,69.76,69.7,69.76,700,0
INDB.US,5,20250910,171500,69.72,69.72,69.67,69.67,200,0
INDB.US,5,20250910,172000,69.7,69.7,69.56,69.56,600,0
INDB.US,5,20250910,172500,69.67,69.75,69.67,69.75,427,0
INDB.US,5,20250910,173000,69.78,69.78,69.73,69.73,577,0
INDB.US,5,20250910,173500,69.69,69.72,69.69,69.72,223,0
INDB.US,5,20250910,174000,69.8,69.84,69.77,69.84,1090,0
INDB.US,5,20250910,174500,69.77,69.84,69.77,69.84,350,0
INDB.US,5,20250910,175000,69.91,69.91,69.91,69.91,100,0
INDB.US,5,20250910,175500,70,70,69.95,69.95,300,0
INDB.US,5,20250910,180000,70.01,70.01,69.93,69.93,2515,0
INDB.US,5,20250910,180500,69.9,69.98,69.9,69.98,200,0
INDB.US,5,20250910,181000,70.065,70.065,69.93,69.93,200,0
INDB.US,5,20250910,181500,69.945,69.945,69.815,69.835,801,0
INDB.US,5,20250910,182000,69.87,69.87,69.7401,69.76,1076,0
INDB.US,5,20250910,182500,69.815,69.815,69.76,69.76,587,0
INDB.US,5,20250910,183000,69.66,69.765,69.66,69.72,466,0
INDB.US,5,20250910,183500,69.66,69.7,69.66,69.68,649,0
INDB.US,5,20250910,184000,69.68,69.69,69.68,69.69,371,0
INDB.US,5,20250910,184500,69.7,69.765,69.68,69.73,1881,0
INDB.US,5,20250910,185000,69.76,69.82,69.73,69.73,443,0
INDB.US,5,20250910,185500,69.94,69.955,69.91,69.91,620,0
INDB.US,5,20250910,190000,69.9,69.97,69.85,69.85,3180,0
INDB.US,5,20250910,191000,69.93,69.93,69.93,69.93,100,0
INDB.US,5,20250910,191500,69.92,69.92,69.92,69.92,100,0
INDB.US,5,20250910,192000,69.85,69.86,69.76,69.76,2000,0
INDB.US,5,20250910,192500,69.825,69.825,69.7,69.745,624,0
INDB.US,5,20250910,193000,69.775,69.775,69.74,69.74,1430,0
INDB.US,5,20250910,193500,69.78,69.78,69.76,69.78,827,0
INDB.US,5,20250910,194000,69.79,69.79,69.79,69.79,200,0
INDB.US,5,20250910,194500,69.765,69.765,69.765,69.765,100,0
INDB.US,5,20250910,195000,69.77,69.77,69.64,69.64,200,0
INDB.US,5,20250910,195500,69.64,69.67,69.58,69.59,1364,0
INDB.US,5,20250910,200000,69.59,69.7,69.59,69.625,1400,0
INDB.US,5,20250910,200500,69.62,69.62,69.55,69.55,1408,0
INDB.US,5,20250910,201000,69.56,69.56,69.51,69.51,224,0
INDB.US,5,20250910,201500,69.53,69.54,69.47,69.47,1675,0
INDB.US,5,20250910,202000,69.58,69.6,69.51,69.6,1264,0
INDB.US,5,20250910,202500,69.6,69.6365,69.56,69.6,1952,0
INDB.US,5,20250910,203000,69.56,69.735,69.55,69.735,1350,0
INDB.US,5,20250910,203500,69.61,69.61,69.61,69.61,1062,0
INDB.US,5,20250910,204000,69.6975,69.6975,69.66,69.675,400,0
INDB.US,5,20250910,204500,69.655,69.655,69.655,69.655,100,0
INDB.US,5,20250910,205000,69.67,69.675,69.63,69.675,714,0
INDB.US,5,20250910,205500,69.6725,69.6725,69.63,69.66,1153,0
INDB.US,5,20250910,210000,69.71,69.87,69.695,69.83,2540,0
INDB.US,5,20250910,210500,69.85,69.885,69.81,69.81,1100,0
INDB.US,5,20250910,211000,69.8,69.8,69.71,69.71,576,0
INDB.US,5,20250910,211500,69.725,69.77,69.59,69.59,10800,0
INDB.US,5,20250910,212000,69.56,69.56,69.45,69.45,1520,0
INDB.US,5,20250910,212500,69.51,69.51,69.38,69.38,1780,0
INDB.US,5,20250910,213000,69.33,69.379,69.3,69.34,3300,0
INDB.US,5,20250910,213500,69.36,69.36,69.14,69.2025,2651,0
INDB.US,5,20250910,214000,69.15,69.335,69.15,69.335,3337,0
INDB.US,5,20250910,214500,69.4,69.495,69.33,69.33,2800,0
INDB.US,5,20250910,215000,69.34,69.465,69.26,69.465,3849,0
INDB.US,5,20250910,215500,69.54,69.54,69.2,69.31,55236,0
INDB.US,5,20250911,153000,69.47,69.47,69.035,69.035,506,0
INDB.US,5,20250911,154000,69.41,69.41,69.21,69.21,600,0
INDB.US,5,20250911,154500,69.04,69.36,69.03,69.36,400,0
INDB.US,5,20250911,160000,69.735,69.735,69.735,69.735,100,0
INDB.US,5,20250911,160500,69.69,69.69,69.69,69.69,400,0
INDB.US,5,20250911,161000,69.69,69.71,69.68,69.71,500,0
INDB.US,5,20250911,161500,69.81,69.81,69.72,69.725,1945,0
INDB.US,5,20250911,162000,69.88,69.88,69.7,69.78,600,0
INDB.US,5,20250911,163000,69.77,69.88,69.77,69.83,700,0
INDB.US,5,20250911,163500,69.8,69.8,69.76,69.76,742,0
INDB.US,5,20250911,164000,69.865,69.865,69.865,69.865,100,0
INDB.US,5,20250911,164500,69.97,70.02,69.97,70.02,300,0
INDB.US,5,20250911,165000,70.105,70.105,70.085,70.085,300,0
INDB.US,5,20250911,165500,70.03,70.1,69.98,69.98,1300,0
INDB.US,5,20250911,170500,69.81,69.84,69.77,69.77,1000,0
INDB.US,5,20250911,171000,69.7,69.7,69.7,69.7,100,0
INDB.US,5,20250911,171500,69.575,69.86,69.575,69.86,1100,0
INDB.US,5,20250911,172000,69.74,69.88,69.72,69.88,825,0
INDB.US,5,20250911,172500,69.75,69.755,69.75,69.755,200,0
INDB.US,5,20250911,173000,69.84,69.925,69.84,69.925,200,0
INDB.US,5,20250911,173500,69.955,69.985,69.93,69.93,325,0
INDB.US,5,20250911,174000,69.79,69.79,69.735,69.735,600,0
INDB.US,5,20250911,174500,69.76,69.76,69.69,69.69,400,0
INDB.US,5,20250911,175000,69.73,69.765,69.73,69.74,500,0
INDB.US,5,20250911,180000,69.71,69.77,69.71,69.77,300,0
INDB.US,5,20250911,180500,69.7,69.7,69.51,69.51,600,0
INDB.US,5,20250911,181000,69.48,69.5,69.44,69.44,800,0
INDB.US,5,20250911,181500,69.48,69.48,69.48,69.48,100,0
INDB.US,5,20250911,182000,69.45,69.48,69.42,69.48,600,0
INDB.US,5,20250911,183000,69.43,69.43,69.43,69.43,100,0
INDB.US,5,20250911,183500,69.48,69.53,69.47,69.53,700,0
INDB.US,5,20250911,184000,69.51,69.51,69.51,69.51,100,0
INDB.US,5,20250911,184500,69.505,69.505,69.505,69.505,200,0
INDB.US,5,20250911,190000,69.51,69.51,69.42,69.42,200,0
INDB.US,5,20250911,190500,69.47,69.47,69.42,69.42,200,0
INDB.US,5,20250911,191000,69.54,69.54,69.54,69.54,100,0
INDB.US,5,20250911,191500,69.48,69.5066,69.48,69.5066,300,0
INDB.US,5,20250911,192000,69.69,69.69,69.69,69.69,100,0
INDB.US,5,20250911,192500,69.7,69.75,69.7,69.75,200,0
INDB.US,5,20250911,193000,69.7,69.7,69.7,69.7,100,0
INDB.US,5,20250911,193500,69.775,69.775,69.7001,69.7742,1352,0
INDB.US,5,20250911,194000,69.76,69.81,69.76,69.78,500,0
INDB.US,5,20250911,195000,69.75,69.75,69.75,69.75,100,0
INDB.US,5,20250911,195500,69.77,69.815,69.77,69.815,200,0
INDB.US,5,20250911,200000,69.785,69.88,69.785,69.88,200,0
INDB.US,5,20250911,200500,69.81,69.825,69.805,69.825,500,0
INDB.US,5,20250911,201000,69.78,69.84,69.76,69.825,3830,0
INDB.US,5,20250911,201500,69.91,69.92,69.88,69.88,400,0
INDB.US,5,20250911,202000,69.84,69.84,69.74,69.81,1090,0
INDB.US,5,20250911,202500,69.81,69.81,69.81,69.81,100,0
INDB.US,5,20250911,203000,69.7,69.7,69.66,69.66,400,0
INDB.US,5,20250911,203500,69.64,69.64,69.64,69.64,100,0
INDB.US,5,20250911,204000,69.54,69.54,69.54,69.54,200,0
INDB.US,5,20250911,204500,69.61,69.61,69.61,69.61,100,0
INDB.US,5,20250911,205000,69.48,69.53,69.45,69.53,800,0
INDB.US,5,20250911,205500,69.61,69.64,69.6,69.62,400,0
INDB.US,5,20250911,210000,69.64,69.64,69.64,69.64,200,0
INDB.US,5,20250911,210500,69.635,69.635,69.635,69.635,100,0
INDB.US,5,20250911,211000,69.71,69.71,69.59,69.59,200,0
INDB.US,5,20250911,211500,69.6802,69.6802,69.6802,69.6802,368,0
INDB.US,5,20250911,212000,69.7,69.76,69.7,69.725,928,0
INDB.US,5,20250911,212500,69.78,69.8,69.76,69.8,1700,0
INDB.US,5,20250911,213500,70.07,70.14,70.07,70.12,759,0
INDB.US,5,20250911,214000,70.1,70.13,69.99,70.01,2671,0
INDB.US,5,20250911,214500,70.05,70.07,70.01,70.03,700,0
INDB.US,5,20250911,215000,70,70.15,69.95,70.15,2326,0
INDB.US,5,20250911,215500,70.11,70.18,70.03,70.09,58940,0
INDB.US,5,20250912,153000,70.01,70.01,68.385,69.68,7510,0
INDB.US,5,20250912,153500,69.8225,69.8225,69.8,69.8,200,0
INDB.US,5,20250912,154000,69.98,69.98,69.5,69.62,1990,0
INDB.US,5,20250912,154500,69.62,69.88,69.62,69.88,429,0
INDB.US,5,20250912,155000,69.77,69.77,69.51,69.51,200,0
INDB.US,5,20250912,160000,69.36,69.47,69.36,69.46,300,0
INDB.US,5,20250912,160500,69.445,69.55,69.445,69.54,600,0
INDB.US,5,20250912,161000,69.42,69.42,69.38,69.38,200,0
INDB.US,5,20250912,161500,69.315,69.315,69.12,69.12,300,0
INDB.US,5,20250912,162000,69.49,69.49,69.36,69.455,811,0
INDB.US,5,20250912,162500,69.39,69.39,69.31,69.34,791,0
INDB.US,5,20250912,163000,69.3,69.3,69.3,69.3,100,0
INDB.US,5,20250912,163500,69.335,69.335,69.27,69.27,200,0
INDB.US,5,20250912,164000,69.325,69.38,69.29,69.38,1000,0
INDB.US,5,20250912,164500,69.29,69.295,69.29,69.295,200,0
INDB.US,5,20250912,165000,69.24,69.41,69.195,69.41,1322,0
INDB.US,5,20250912,165500,69.275,69.275,69.17,69.17,200,0
INDB.US,5,20250912,170000,69.21,69.41,69.21,69.41,1988,0
INDB.US,5,20250912,170500,69.42,69.42,69.42,69.42,100,0
INDB.US,5,20250912,171000,69.27,69.27,69.24,69.24,400,0
INDB.US,5,20250912,172000,69.405,69.475,69.405,69.475,400,0
INDB.US,5,20250912,172500,69.53,69.53,69.42,69.425,300,0
INDB.US,5,20250912,173000,69.4251,69.4251,69.285,69.285,925,0
INDB.US,5,20250912,173500,69.39,69.4,69.385,69.385,545,0
INDB.US,5,20250912,174000,69.465,69.465,69.465,69.465,150,0
INDB.US,5,20250912,174500,69.49,69.51,69.39,69.39,1697,0
INDB.US,5,20250912,175000,69.39,69.485,69.33,69.485,1359,0
INDB.US,5,20250912,175500,69.45,69.47,69.43,69.47,400,0
INDB.US,5,20250912,180000,69.515,69.515,69.515,69.515,700,0
INDB.US,5,20250912,180500,69.575,69.575,69.55,69.575,1600,0
INDB.US,5,20250912,181000,69.59,69.59,69.53,69.53,700,0
INDB.US,5,20250912,181500,69.53,69.585,69.53,69.58,706,0
INDB.US,5,20250912,182000,69.59,69.64,69.59,69.64,1000,0
INDB.US,5,20250912,182500,69.645,69.67,69.6,69.67,1768,0
INDB.US,5,20250912,183000,69.62,69.62,69.62,69.62,100,0
INDB.US,5,20250912,184000,69.64,69.64,69.64,69.64,100,0
INDB.US,5,20250912,184500,69.655,69.785,69.655,69.785,1600,0
INDB.US,5,20250912,185000,69.74,69.79,69.74,69.79,300,0
INDB.US,5,20250912,185500,69.81,69.915,69.8,69.875,2003,0
INDB.US,5,20250912,190000,69.94,69.95,69.94,69.945,1800,0
INDB.US,5,20250912,190500,69.965,69.965,69.965,69.965,100,0
INDB.US,5,20250912,191500,70.005,70.12,70.005,70.12,2468,0
INDB.US,5,20250912,192000,70.12,70.12,70.05,70.06,2020,0
INDB.US,5,20250912,192500,70.0752,70.0752,69.98,70.05,409,0
INDB.US,5,20250912,193000,70.0399,70.0399,69.85,69.85,1266,0
INDB.US,5,20250912,193500,69.85,69.9,69.845,69.9,948,0
INDB.US,5,20250912,194500,69.9,69.975,69.895,69.975,2310,0
INDB.US,5,20250912,195000,69.945,69.99,69.94,69.97,5178,0
INDB.US,5,20250912,195500,69.97,69.98,69.97,69.98,200,0
INDB.US,5,20250912,200000,70.02,70.07,70.02,70.07,400,0
INDB.US,5,20250912,200500,70.12,70.14,70.12,70.12,300,0
INDB.US,5,20250912,201000,70.12,70.12,70.035,70.035,820,0
INDB.US,5,20250912,201500,70.0025,70.01,70.0025,70.01,700,0
INDB.US,5,20250912,202000,69.99,69.99,69.92,69.92,2953,0
INDB.US,5,20250912,202500,69.94,70.01,69.94,69.99,800,0
INDB.US,5,20250912,203000,70.03,70.21,70.03,70.21,7114,0
INDB.US,5,20250912,203500,70.2,70.2,70.2,70.2,100,0
INDB.US,5,20250912,204000,70.235,70.265,70.235,70.235,1002,0
INDB.US,5,20250912,204500,70.31,70.64,70.31,70.575,28811,0
INDB.US,5,20250912,205000,70.7599,70.7599,70.62,70.65,9223,0
INDB.US,5,20250912,205500,70.64,70.64,70.5,70.53,6358,0
INDB.US,5,20250912,210000,70.52,70.64,70.52,70.64,2517,0
INDB.US,5,20250912,210500,70.69,70.78,70.69,70.74,1207,0
INDB.US,5,20250912,211000,70.88,71.01,70.875,71.01,1141,0
INDB.US,5,20250912,211500,70.95,71.05,70.9,70.905,9171,0
INDB.US,5,20250912,212000,70.97,71.03,70.97,71.02,14517,0
INDB.US,5,20250912,212500,70.945,70.97,70.86,70.96,4367,0
INDB.US,5,20250912,213000,70.925,70.925,70.8,70.87,5047,0
INDB.US,5,20250912,213500,70.91,70.928,70.785,70.84,5950,0
INDB.US,5,20250912,214000,70.84,71.08,70.84,71.08,2082,0
INDB.US,5,20250912,214500,71.11,71.3,71.11,71.17,20545,0
INDB.US,5,20250912,215000,71.205,71.27,71.04,71.17,13915,0
INDB.US,5,20250912,215500,71.195,71.31,71.08,71.28,99099,0
INDB.US,5,20250915,153000,70.8,71.64,67.84,71.115,13336,0
INDB.US,5,20250915,153500,71.125,71.37,70.83,70.94,10580,0
INDB.US,5,20250915,154000,70.94,71.11,70.75,70.93,6742,0
INDB.US,5,20250915,154500,70.94,71.29,70.935,71.19,1963,0
INDB.US,5,20250915,155000,71.19,71.25,71.11,71.14,2574,0
INDB.US,5,20250915,155500,71.19,71.32,71.19,71.32,700,0
INDB.US,5,20250915,160000,71.305,71.34,71.18,71.19,3435,0
INDB.US,5,20250915,160500,71.19,71.31,71.08,71.18,15371,0
INDB.US,5,20250915,161000,71.14,71.14,71.02,71.13,18220,0
INDB.US,5,20250915,161500,71.18,71.4,71.1601,71.34,3205,0
INDB.US,5,20250915,162000,71.395,71.5,71.34,71.5,917,0
INDB.US,5,20250915,162500,71.43,71.51,71.4151,71.4151,1008,0
INDB.US,5,20250915,163000,71.4,71.47,71.4,71.47,300,0
INDB.US,5,20250915,163500,71.235,71.28,71.15,71.27,5302,0
INDB.US,5,20250915,164000,71.22,71.26,71.19,71.25,12834,0
INDB.US,5,20250915,164500,71.27,71.32,71.23,71.32,1171,0
INDB.US,5,20250915,165000,71.215,71.32,71.215,71.32,577,0
INDB.US,5,20250915,165500,71.33,71.36,71.24,71.24,600,0
INDB.US,5,20250915,170000,71.215,71.215,71.14,71.175,1164,0
INDB.US,5,20250915,170500,71.25,71.34,71.25,71.31,400,0
INDB.US,5,20250915,171000,71.305,71.305,71.22,71.22,3252,0
INDB.US,5,20250915,171500,71.22,71.245,71.16,71.18,8722,0
INDB.US,5,20250915,172000,71.155,71.17,70.995,70.995,2815,0
INDB.US,5,20250915,172500,70.99,71.02,70.95,70.97,2185,0
INDB.US,5,20250915,173000,71.03,71.05,71.005,71.005,500,0
INDB.US,5,20250915,173500,71.01,71.01,71,71.01,2377,0
INDB.US,5,20250915,174000,70.98,71.04,70.975,70.975,1705,0
INDB.US,5,20250915,174500,70.98,71.05,70.975,71.005,910,0
INDB.US,5,20250915,175000,71.045,71.05,70.97,71.01,5516,0
INDB.US,5,20250915,175500,70.975,71,70.865,70.9,21139,0
INDB.US,5,20250915,180000,70.94,70.98,70.865,70.96,13813,0
INDB.US,5,20250915,180500,70.89,70.9,70.75,70.86,10822,0
INDB.US,5,20250915,181000,70.97,71,70.945,71,400,0
INDB.US,5,20250915,181500,71.01,71.01,70.89,70.91,2753,0
INDB.US,5,20250915,182000,70.89,71.03,70.89,71.03,5028,0
INDB.US,5,20250915,182500,71.14,71.17,71.095,71.16,800,0
INDB.US,5,20250915,183000,71.19,71.29,71.19,71.265,1500,0
INDB.US,5,20250915,183500,71.265,71.265,71.195,71.195,1616,0
INDB.US,5,20250915,184000,71.195,71.195,71.062,71.062,636,0
INDB.US,5,20250915,184500,71.12,71.12,70.98,71.01,2200,0
INDB.US,5,20250915,185000,71.03,71.08,71.03,71.045,1511,0
INDB.US,5,20250915,185500,71.08,71.09,71,71.04,3841,0
INDB.US,5,20250915,190000,71.015,71.07,70.9,71.07,2248,0
INDB.US,5,20250915,190500,71.1,71.21,71.04,71.04,1300,0
INDB.US,5,20250915,191000,71.1,71.1,70.975,70.975,5411,0
INDB.US,5,20250915,191500,71.02,71.05,71,71.02,5842,0
INDB.US,5,20250915,192000,71,71.01,70.965,70.985,1500,0
INDB.US,5,20250915,192500,71,71,70.905,70.905,1200,0
INDB.US,5,20250915,193000,70.95,71.04,70.92,71.04,2786,0
INDB.US,5,20250915,193500,71.1,71.1,71.02,71.03,5300,0
INDB.US,5,20250915,194000,71.1,71.13,71.05,71.07,7901,0
INDB.US,5,20250915,194500,71.06,71.06,71.025,71.03,3200,0
INDB.US,5,20250915,195000,71.03,71.07,71.02,71.03,600,0
INDB.US,5,20250915,195500,71.01,71.01,71,71,300,0
INDB.US,5,20250915,200000,71.005,71.01,70.85,70.86,5978,0
INDB.US,5,20250915,200500,70.859,70.859,70.7426,70.775,2324,0
INDB.US,5,20250915,201000,70.77,70.78,70.695,70.78,1928,0
INDB.US,5,20250915,201500,70.8,70.89,70.8,70.89,3552,0
INDB.US,5,20250915,202000,70.87,71.09,70.87,71.005,4100,0
INDB.US,5,20250915,202500,71.005,71.005,71.005,71.005,200,0
INDB.US,5,20250915,203000,71.04,71.06,71.03,71.03,708,0
INDB.US,5,20250915,203500,71.025,71.07,71.025,71.06,1100,0
INDB.US,5,20250915,204000,71,71,70.91,70.92,1656,0
INDB.US,5,20250915,204500,70.91,71.02,70.87,71.02,4765,0
INDB.US,5,20250915,205000,71.01,71.15,71.01,71.15,1640,0
INDB.US,5,20250915,205500,71.14,71.19,71.12,71.16,1700,0
INDB.US,5,20250915,210000,71.2175,71.33,71.2175,71.25,1000,0
INDB.US,5,20250915,210500,71.19,71.232,71.14,71.14,2885,0
INDB.US,5,20250915,211000,71.17,71.28,71.165,71.22,1724,0
INDB.US,5,20250915,211500,71.205,71.205,71.095,71.15,2369,0
