<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20250911,195000,16.45,16.45,16.45,16.45,100,0
HCM.US,5,20250911,195500,16.45,16.45,16.45,16.45,100,0
HCM.US,5,20250911,200000,16.45,16.45,16.45,16.45,100,0
HCM.US,5,20250911,201000,16.415,16.45,16.415,16.45,200,0
HCM.US,5,20250911,201500,16.42,16.42,16.38,16.38,1000,0
HCM.US,5,20250911,203000,16.45,16.45,16.45,16.45,100,0
HCM.US,5,20250911,203500,16.45,16.45,16.45,16.45,100,0
HCM.US,5,20250911,204000,16.44,16.44,16.44,16.44,100,0
HCM.US,5,20250911,204500,16.45,16.45,16.44,16.44,200,0
HCM.US,5,20250911,205000,16.345,16.345,16.345,16.345,500,0
HCM.US,5,20250911,205500,16.43,16.43,16.345,16.43,300,0
HCM.US,5,20250911,210000,16.44,16.44,16.44,16.44,100,0
HCM.US,5,20250911,210500,16.43,16.43,16.43,16.43,200,0
HCM.US,5,20250911,211000,16.43,16.43,16.43,16.43,100,0
HCM.US,5,20250911,211500,16.43,16.43,16.43,16.43,200,0
HCM.US,5,20250911,212000,16.43,16.43,16.43,16.43,100,0
HCM.US,5,20250911,212500,16.43,16.43,16.43,16.43,200,0
HCM.US,5,20250911,213000,16.44,16.44,16.395,16.395,1303,0
HCM.US,5,20250911,213500,16.44,16.44,16.44,16.44,100,0
HCM.US,5,20250911,214000,16.43,16.43,16.43,16.43,100,0
HCM.US,5,20250911,214500,16.44,16.44,16.43,16.43,200,0
HCM.US,5,20250911,215000,16.44,16.44,16.44,16.44,300,0
HCM.US,5,20250911,215500,16.4,16.44,16.37,16.37,4513,0
HCM.US,5,20250912,153000,17.65,17.93,17.65,17.7784,1932,0
HCM.US,5,20250912,153500,17.83,18,17.83,18,6005,0
HCM.US,5,20250912,154000,17.99,18.1935,17.99,18.01,5408,0
HCM.US,5,20250912,154500,17.9031,18.1,17.9031,17.96,3657,0
HCM.US,5,20250912,155000,18.02,18.08,17.94,18.015,1600,0
HCM.US,5,20250912,155500,17.961,18.11,17.9365,18.04,8443,0
HCM.US,5,20250912,160000,18.09,18.14,18.07,18.07,454,0
HCM.US,5,20250912,160500,18.12,18.3,18.09,18.17,8520,0
HCM.US,5,20250912,161000,18.17,18.2888,18.17,18.2888,619,0
HCM.US,5,20250912,161500,18.23,18.23,18.07,18.07,400,0
HCM.US,5,20250912,162000,18.08,18.08,18.08,18.08,600,0
HCM.US,5,20250912,163500,18.005,18.005,17.95,17.95,1400,0
HCM.US,5,20250912,165500,17.8905,17.9299,17.8905,17.905,712,0
HCM.US,5,20250912,170000,17.905,17.905,17.905,17.905,100,0
HCM.US,5,20250912,170500,17.905,17.905,17.905,17.905,100,0
HCM.US,5,20250912,171000,17.87,17.8749,17.84,17.84,500,0
HCM.US,5,20250912,171500,17.85,17.87,17.83,17.86,1664,0
HCM.US,5,20250912,173000,17.865,17.865,17.8,17.8,1314,0
HCM.US,5,20250912,173500,17.755,17.755,17.735,17.735,300,0
HCM.US,5,20250912,174000,17.74,17.74,17.74,17.74,100,0
HCM.US,5,20250912,174500,17.84,18,17.81,17.85,10525,0
HCM.US,5,20250912,175000,17.845,17.845,17.845,17.845,100,0
HCM.US,5,20250912,175500,17.84,17.84,17.84,17.84,100,0
HCM.US,5,20250912,181500,17.9,18,17.79,17.79,5804,0
HCM.US,5,20250912,182000,17.88,17.96,17.88,17.96,1609,0
HCM.US,5,20250912,190000,17.8737,17.8737,17.8737,17.8737,215,0
HCM.US,5,20250912,191000,17.805,17.805,17.805,17.805,100,0
HCM.US,5,20250912,191500,17.7619,17.7619,17.7619,17.7619,215,0
HCM.US,5,20250912,192500,17.825,17.825,17.815,17.815,200,0
HCM.US,5,20250912,193000,17.815,17.815,17.815,17.815,100,0
HCM.US,5,20250912,194000,17.815,17.815,17.815,17.815,100,0
HCM.US,5,20250912,194500,17.7671,17.91,17.7671,17.845,1737,0
HCM.US,5,20250912,205500,17.887,17.887,17.887,17.887,300,0
HCM.US,5,20250912,210500,17.84,17.84,17.84,17.84,100,0
HCM.US,5,20250912,212000,17.78,17.78,17.78,17.78,100,0
HCM.US,5,20250912,215000,17.8478,17.93,17.8478,17.89,4049,0
HCM.US,5,20250912,215500,17.94,17.94,17.84,17.93,4200,0
HCM.US,5,20250915,153000,17.66,17.785,17.65,17.78,2035,0
HCM.US,5,20250915,153500,17.77,17.77,17.6061,17.61,1300,0
HCM.US,5,20250915,154000,17.61,17.61,17.59,17.59,500,0
HCM.US,5,20250915,154500,17.63,17.63,17.54,17.625,3248,0
HCM.US,5,20250915,155000,17.53,17.53,17.53,17.53,300,0
HCM.US,5,20250915,155500,17.53,17.53,17.53,17.53,100,0
HCM.US,5,20250915,160000,17.61,17.62,17.53,17.56,1302,0
HCM.US,5,20250915,160500,17.57,17.57,17.56,17.56,200,0
HCM.US,5,20250915,161000,17.57,17.57,17.55,17.55,701,0
HCM.US,5,20250915,161500,17.56,17.6763,17.53,17.6763,526,0
HCM.US,5,20250915,163000,17.6112,17.6112,17.6112,17.6112,200,0
HCM.US,5,20250915,164000,17.5208,17.5208,17.5208,17.5208,200,0
HCM.US,5,20250915,164500,17.53,17.585,17.52,17.585,1300,0
HCM.US,5,20250915,165000,17.55,17.585,17.55,17.585,488,0
HCM.US,5,20250915,165500,17.59,17.67,17.59,17.665,1000,0
HCM.US,5,20250915,171500,17.5961,17.5961,17.5961,17.5961,107,0
HCM.US,5,20250915,172000,17.52,17.52,17.52,17.52,100,0
HCM.US,5,20250915,172500,17.53,17.53,17.53,17.53,100,0
HCM.US,5,20250915,173000,17.6495,17.6495,17.605,17.605,498,0
HCM.US,5,20250915,174000,17.56,17.56,17.53,17.56,1687,0
HCM.US,5,20250915,174500,17.57,17.57,17.54,17.55,400,0
HCM.US,5,20250915,175000,17.565,17.625,17.565,17.625,800,0
HCM.US,5,20250915,175500,17.625,17.625,17.57,17.57,300,0
HCM.US,5,20250915,181000,17.62,17.62,17.615,17.615,300,0
HCM.US,5,20250915,183500,17.55,17.55,17.55,17.55,100,0
HCM.US,5,20250915,184000,17.54,17.54,17.54,17.54,100,0
HCM.US,5,20250915,185000,17.545,17.545,17.545,17.545,100,0
HCM.US,5,20250915,185500,17.55,17.55,17.55,17.55,100,0
HCM.US,5,20250915,190500,17.575,17.61,17.575,17.61,770,0
HCM.US,5,20250915,191000,17.59,17.62,17.59,17.62,450,0
HCM.US,5,20250915,192500,17.58,17.58,17.58,17.58,100,0
HCM.US,5,20250915,193500,17.59,17.59,17.59,17.59,1063,0
HCM.US,5,20250915,194500,17.59,17.59,17.59,17.59,100,0
HCM.US,5,20250915,195000,17.59,17.59,17.59,17.59,100,0
HCM.US,5,20250915,195500,17.59,17.59,17.59,17.59,350,0
HCM.US,5,20250915,200000,17.59,17.59,17.59,17.59,200,0
HCM.US,5,20250915,200500,17.59,17.59,17.59,17.59,100,0
HCM.US,5,20250915,201500,17.59,17.59,17.59,17.59,100,0
HCM.US,5,20250915,202500,17.59,17.64,17.565,17.565,1552,0
HCM.US,5,20250915,204000,17.57,17.57,17.57,17.57,100,0
HCM.US,5,20250915,205000,17.58,17.58,17.575,17.575,300,0
HCM.US,5,20250915,205500,17.575,17.63,17.575,17.59,477,0
HCM.US,5,20250915,211000,17.56,17.56,17.56,17.56,100,0
HCM.US,5,20250915,211500,17.605,17.605,17.605,17.605,100,0
HCM.US,5,20250915,212500,17.56,17.6,17.56,17.6,200,0
HCM.US,5,20250915,213000,17.605,17.605,17.605,17.605,139,0
HCM.US,5,20250915,213500,17.56,17.56,17.56,17.56,200,0
HCM.US,5,20250915,214000,17.57,17.605,17.57,17.605,200,0
HCM.US,5,20250915,214500,17.58,17.605,17.575,17.575,400,0
HCM.US,5,20250915,215000,17.58,17.59,17.57,17.59,600,0
HCM.US,5,20250915,215500,17.56,17.6,17.53,17.54,7414,0
HCM.US,5,20250916,153000,17.35,17.36,17.35,17.35,891,0
HCM.US,5,20250916,153500,17.265,17.265,17.265,17.265,100,0
HCM.US,5,20250916,154500,17.29,17.29,17.185,17.185,2282,0
HCM.US,5,20250916,160000,17.26,17.268,17.25,17.268,954,0
HCM.US,5,20250916,160500,17.26,17.26,17.26,17.26,100,0
HCM.US,5,20250916,161000,17.325,17.325,17.325,17.325,227,0
HCM.US,5,20250916,163000,17.37,17.38,17.3425,17.3425,1246,0
HCM.US,5,20250916,163500,17.39,17.39,17.39,17.39,200,0
HCM.US,5,20250916,170000,17.4,17.4,17.4,17.4,200,0
HCM.US,5,20250916,170500,17.34,17.34,17.34,17.34,634,0
HCM.US,5,20250916,171000,17.33,17.4,17.33,17.39,1308,0
HCM.US,5,20250916,171500,17.39,17.46,17.36,17.45,4560,0
HCM.US,5,20250916,172000,17.46,17.49,17.46,17.46,3950,0
HCM.US,5,20250916,172500,17.52,17.735,17.52,17.61,8616,0
HCM.US,5,20250916,173500,17.56,17.56,17.485,17.49,4217,0
HCM.US,5,20250916,174000,17.56,17.56,17.485,17.485,518,0
HCM.US,5,20250916,191500,17.48,17.48,17.48,17.48,1820,0
HCM.US,5,20250916,192500,17.4401,17.4401,17.4401,17.4401,142,0
HCM.US,5,20250916,194000,17.53,17.53,17.53,17.53,100,0
HCM.US,5,20250916,202000,17.455,17.455,17.455,17.455,100,0
HCM.US,5,20250916,204000,17.49,17.49,17.49,17.49,200,0
HCM.US,5,20250916,210000,17.45,17.495,17.45,17.495,200,0
HCM.US,5,20250916,212000,17.47,17.47,17.47,17.47,100,0
HCM.US,5,20250916,213500,17.465,17.465,17.465,17.465,200,0
HCM.US,5,20250916,214000,17.45,17.45,17.44,17.45,800,0
HCM.US,5,20250916,214500,17.44,17.45,17.43,17.435,1600,0
HCM.US,5,20250916,215000,17.435,17.49,17.43,17.44,1700,0
HCM.US,5,20250916,215500,17.465,17.465,17.43,17.44,1573,0
HCM.US,5,20250917,153000,17.65,17.658,17.635,17.635,1626,0
HCM.US,5,20250917,154000,17.64,17.64,17.63,17.63,1664,0
HCM.US,5,20250917,154500,17.6,17.62,17.6,17.6,1100,0
HCM.US,5,20250917,155000,17.63,17.65,17.63,17.65,413,0
HCM.US,5,20250917,155500,17.695,17.695,17.69,17.695,600,0
HCM.US,5,20250917,160000,17.65,17.69,17.585,17.65,2997,0
HCM.US,5,20250917,160500,17.64,17.66,17.64,17.64,638,0
HCM.US,5,20250917,161000,17.65,17.665,17.58,17.61,2228,0
HCM.US,5,20250917,161500,17.63,17.64,17.625,17.625,400,0
HCM.US,5,20250917,162000,17.645,17.645,17.645,17.645,200,0
HCM.US,5,20250917,162500,17.63,17.63,17.63,17.63,100,0
HCM.US,5,20250917,163000,17.6,17.6,17.54,17.54,500,0
HCM.US,5,20250917,163500,17.54,17.57,17.54,17.54,600,0
HCM.US,5,20250917,164000,17.54,17.54,17.54,17.54,100,0
HCM.US,5,20250917,164500,17.54,17.54,17.54,17.54,100,0
HCM.US,5,20250917,165000,17.54,17.565,17.54,17.56,500,0
HCM.US,5,20250917,170000,17.55,17.55,17.55,17.55,100,0
HCM.US,5,20250917,170500,17.54,17.54,17.52,17.53,867,0
HCM.US,5,20250917,171000,17.53,17.54,17.52,17.54,1923,0
HCM.US,5,20250917,171500,17.57,17.57,17.56,17.56,500,0
HCM.US,5,20250917,172500,17.54,17.585,17.5,17.55,2362,0
HCM.US,5,20250917,173000,17.55,17.55,17.51,17.54,600,0
HCM.US,5,20250917,173500,17.55,17.55,17.52,17.52,1105,0
HCM.US,5,20250917,174000,17.52,17.54,17.52,17.54,400,0
HCM.US,5,20250917,174500,17.52,17.52,17.52,17.52,200,0
HCM.US,5,20250917,175000,17.52,17.5895,17.52,17.52,500,0
HCM.US,5,20250917,175500,17.52,17.54,17.52,17.54,400,0
HCM.US,5,20250917,180000,17.52,17.52,17.51,17.51,600,0
HCM.US,5,20250917,181000,17.51,17.51,17.51,17.51,100,0
HCM.US,5,20250917,181500,17.51,17.51,17.5,17.51,500,0
HCM.US,5,20250917,182000,17.51,17.51,17.51,17.51,200,0
HCM.US,5,20250917,182500,17.51,17.51,17.5,17.51,500,0
HCM.US,5,20250917,183000,17.5,17.5,17.5,17.5,100,0
HCM.US,5,20250917,183500,17.48,17.48,17.46,17.46,547,0
HCM.US,5,20250917,184000,17.46,17.46,17.46,17.46,100,0
HCM.US,5,20250917,184500,17.46,17.46,17.46,17.46,200,0
HCM.US,5,20250917,185000,17.47,17.47,17.47,17.47,100,0
HCM.US,5,20250917,190500,17.46,17.48,17.45,17.48,400,0
HCM.US,5,20250917,191000,17.48,17.48,17.48,17.48,300,0
HCM.US,5,20250917,192000,17.45,17.45,17.45,17.45,100,0
HCM.US,5,20250917,192500,17.45,17.52,17.45,17.485,1400,0
HCM.US,5,20250917,193000,17.5,17.53,17.5,17.53,200,0
HCM.US,5,20250917,194000,17.5,17.5,17.5,17.5,100,0
HCM.US,5,20250917,194500,17.515,17.515,17.515,17.515,100,0
HCM.US,5,20250917,200000,17.51,17.51,17.51,17.51,200,0
HCM.US,5,20250917,200500,17.555,17.64,17.55,17.64,2000,0
HCM.US,5,20250917,201000,17.61,17.61,17.54,17.54,1083,0
HCM.US,5,20250917,202000,17.48,17.53,17.48,17.53,300,0
HCM.US,5,20250917,202500,17.54,17.54,17.54,17.54,100,0
HCM.US,5,20250917,203000,17.5,17.5,17.5,17.5,500,0
HCM.US,5,20250917,204000,17.6105,17.6105,17.41,17.41,1468,0
HCM.US,5,20250917,205000,17.43,17.44,17.43,17.43,700,0
HCM.US,5,20250917,205500,17.42,17.49,17.42,17.49,1300,0
HCM.US,5,20250917,210000,17.44,17.5457,17.44,17.5457,793,0
HCM.US,5,20250917,210500,17.54,17.57,17.47,17.57,863,0
HCM.US,5,20250917,212000,17.48,17.48,17.48,17.48,500,0
HCM.US,5,20250917,212500,17.48,17.48,17.48,17.48,400,0
HCM.US,5,20250917,213000,17.48,17.57,17.48,17.51,2917,0
HCM.US,5,20250917,213500,17.51,17.53,17.5,17.53,700,0
HCM.US,5,20250917,214000,17.5,17.5,17.5,17.5,733,0
HCM.US,5,20250917,214500,17.545,17.545,17.5,17.525,1300,0
HCM.US,5,20250917,215000,17.51,17.51,17.47,17.5,1100,0
HCM.US,5,20250917,215500,17.49,17.55,17.47,17.48,6222,0
HCM.US,5,20250918,153000,17.35,17.6109,17.35,17.6109,715,0
HCM.US,5,20250918,154000,17.59,17.59,17.56,17.56,200,0
HCM.US,5,20250918,160000,17.6,17.6,17.6,17.6,700,0
HCM.US,5,20250918,161000,17.62,17.62,17.62,17.62,100,0
HCM.US,5,20250918,162000,17.55,17.56,17.54,17.54,500,0
HCM.US,5,20250918,163000,17.61,17.61,17.61,17.61,100,0
HCM.US,5,20250918,163500,17.56,17.57,17.56,17.57,200,0
HCM.US,5,20250918,165000,17.55,17.55,17.505,17.505,300,0
HCM.US,5,20250918,165500,17.5,17.5,17.5,17.5,400,0
HCM.US,5,20250918,170000,17.5,17.5,17.5,17.5,2676,0
HCM.US,5,20250918,171500,17.48,17.48,17.46,17.48,1910,0
HCM.US,5,20250918,173000,17.4901,17.4901,17.4901,17.4901,400,0
HCM.US,5,20250918,173500,17.47,17.47,17.47,17.47,402,0
HCM.US,5,20250918,174000,17.43,17.43,17.43,17.43,200,0
HCM.US,5,20250918,174500,17.4682,17.4682,17.4682,17.4682,146,0
HCM.US,5,20250918,183000,17.4,17.4,17.39,17.39,400,0
HCM.US,5,20250918,191000,17.44,17.44,17.425,17.425,200,0
HCM.US,5,20250918,192000,17.45,17.45,17.45,17.45,200,0
HCM.US,5,20250918,192500,17.44,17.46,17.44,17.46,200,0
HCM.US,5,20250918,193000,17.46,17.46,17.46,17.46,400,0
HCM.US,5,20250918,194000,17.46,17.46,17.46,17.46,100,0
HCM.US,5,20250918,194500,17.46,17.46,17.46,17.46,100,0
HCM.US,5,20250918,200500,17.45,17.45,17.45,17.45,100,0
HCM.US,5,20250918,201000,17.45,17.48,17.45,17.45,600,0
HCM.US,5,20250918,202000,17.455,17.455,17.45,17.45,426,0
HCM.US,5,20250918,213000,17.495,17.495,17.495,17.495,681,0
HCM.US,5,20250918,213500,17.47,17.47,17.47,17.47,638,0
HCM.US,5,20250918,214000,17.47,17.47,17.47,17.47,200,0
HCM.US,5,20250918,214500,17.47,17.525,17.47,17.525,200,0
HCM.US,5,20250918,215500,17.475,17.54,17.45,17.48,2888,0
HCM.US,5,20250919,153000,17.29,17.29,17.29,17.29,868,0
HCM.US,5,20250919,154000,17.189,17.189,17.1,17.1,484,0
HCM.US,5,20250919,154500,17.18,17.18,17.18,17.18,100,0
HCM.US,5,20250919,160000,17.16,17.1838,17.16,17.1838,410,0
HCM.US,5,20250919,161000,17.2,17.2,17.19,17.2,300,0
HCM.US,5,20250919,164500,17.235,17.235,17.235,17.235,100,0
HCM.US,5,20250919,165500,17.17,17.17,17.17,17.17,100,0
HCM.US,5,20250919,170000,17.185,17.185,17.185,17.185,100,0
HCM.US,5,20250919,171000,17.12,17.12,17.12,17.12,100,0
HCM.US,5,20250919,172000,17.13,17.16,17.13,17.16,500,0
HCM.US,5,20250919,173000,17.12,17.17,17.1179,17.17,732,0
HCM.US,5,20250919,173500,17.17,17.18,17.16,17.16,438,0
HCM.US,5,20250919,174000,17.12,17.12,17.12,17.12,100,0
HCM.US,5,20250919,180500,17.138,17.138,17.138,17.138,266,0
HCM.US,5,20250919,183000,17.155,17.155,17.155,17.155,100,0
HCM.US,5,20250919,183500,17.13,17.13,17.13,17.13,100,0
HCM.US,5,20250919,190500,17.13,17.165,17.03,17.15,5214,0
HCM.US,5,20250919,194500,17.1401,17.1401,17.14,17.14,695,0
HCM.US,5,20250919,195000,17.14,17.185,17.13,17.13,1600,0
HCM.US,5,20250919,195500,17.15,17.15,17.14,17.14,1503,0
HCM.US,5,20250919,200000,17.13,17.165,17.12,17.13,1200,0
HCM.US,5,20250919,201000,17.11,17.11,17.11,17.11,100,0
HCM.US,5,20250919,201500,17.12,17.12,17.12,17.12,100,0
HCM.US,5,20250919,202500,17.09,17.09,17.09,17.09,300,0
HCM.US,5,20250919,204500,17.085,17.085,17.085,17.085,100,0
HCM.US,5,20250919,205500,17.06,17.06,17.06,17.06,100,0
HCM.US,5,20250919,210000,17.06,17.06,17.06,17.06,200,0
HCM.US,5,20250919,211000,17.07,17.07,17.07,17.07,205,0
HCM.US,5,20250919,211500,17.06,17.06,17.06,17.06,200,0
HCM.US,5,20250919,212000,17.057,17.06,17.057,17.06,376,0
HCM.US,5,20250919,213000,17.065,17.065,17.06,17.06,400,0
HCM.US,5,20250919,213500,17.06,17.06,17.05,17.06,700,0
HCM.US,5,20250919,214000,17.06,17.06,17.06,17.06,200,0
HCM.US,5,20250919,214500,17.07,17.07,17.07,17.07,100,0
HCM.US,5,20250919,215000,17.04,17.085,17.04,17.08,783,0
HCM.US,5,20250919,215500,17.05,17.05,17.028,17.028,413,0
HCM.US,5,20250922,153000,16.69,16.9,16.68,16.68,1371,0
HCM.US,5,20250922,153500,16.72,16.72,16.71,16.71,614,0
HCM.US,5,20250922,154000,16.74,16.79,16.74,16.79,800,0
HCM.US,5,20250922,154500,16.77,16.77,16.68,16.68,500,0
HCM.US,5,20250922,155000,16.88,16.88,16.785,16.785,400,0
HCM.US,5,20250922,162000,16.91,16.99,16.91,16.99,1247,0
HCM.US,5,20250922,162500,16.9,16.9,16.9,16.9,300,0
HCM.US,5,20250922,165000,16.91,16.91,16.9,16.9,200,0
HCM.US,5,20250922,170000,16.8243,16.8243,16.8243,16.8243,300,0
HCM.US,5,20250922,173000,16.85,16.85,16.85,16.85,100,0
HCM.US,5,20250922,183000,16.8,16.8,16.8,16.8,100,0
HCM.US,5,20250922,183500,16.79,16.79,16.79,16.79,300,0
HCM.US,5,20250922,184000,16.79,16.79,16.79,16.79,100,0
HCM.US,5,20250922,184500,16.79,16.79,16.79,16.79,100,0
HCM.US,5,20250922,185000,16.79,16.79,16.79,16.79,200,0
HCM.US,5,20250922,190000,16.79,16.79,16.79,16.79,100,0
HCM.US,5,20250922,191500,16.79,16.79,16.79,16.79,100,0
HCM.US,5,20250922,192500,16.78,16.79,16.78,16.79,200,0
HCM.US,5,20250922,195500,16.78,16.78,16.78,16.78,100,0
HCM.US,5,20250922,201000,16.79,16.8,16.78,16.8,400,0
HCM.US,5,20250922,204500,16.8,16.8,16.79,16.795,300,0
HCM.US,5,20250922,205500,16.78,16.78,16.775,16.775,1300,0
HCM.US,5,20250922,210000,16.775,16.775,16.7505,16.775,342,0
HCM.US,5,20250922,210500,16.75,16.81,16.75,16.75,4969,0
HCM.US,5,20250922,211000,16.725,16.76,16.72,16.72,500,0
HCM.US,5,20250922,211500,16.75,16.76,16.72,16.74,2615,0
HCM.US,5,20250922,212000,16.755,16.755,16.755,16.755,100,0
HCM.US,5,20250922,212500,16.7247,16.7247,16.72,16.72,540,0
HCM.US,5,20250922,213500,16.65,16.65,16.62,16.63,300,0
HCM.US,5,20250922,214000,16.76,16.76,16.65,16.67,900,0
HCM.US,5,20250922,214500,16.88,16.88,16.76,16.76,821,0
HCM.US,5,20250922,215000,16.83,16.83,16.66,16.74,2700,0
HCM.US,5,20250922,215500,16.72,16.76,16.65,16.66,30580,0
HCM.US,5,20250923,153000,16.26,16.26,16.26,16.26,954,0
HCM.US,5,20250923,153500,16.3543,16.3543,16.3543,16.3543,1000,0
HCM.US,5,20250923,154000,16.2187,16.3,16.2187,16.3,603,0
HCM.US,5,20250923,154500,16.3302,16.3302,16.3302,16.3302,305,0
HCM.US,5,20250923,155000,16.2218,16.34,16.2218,16.34,1289,0
HCM.US,5,20250923,155500,16.3,16.3,16.3,16.3,600,0
HCM.US,5,20250923,160000,16.352,16.352,16.3,16.31,660,0
HCM.US,5,20250923,164000,16.3002,16.3002,16.3002,16.3002,605,0
HCM.US,5,20250923,164500,16.32,16.32,16.32,16.32,200,0
HCM.US,5,20250923,165000,16.28,16.3139,16.28,16.3139,1100,0
HCM.US,5,20250923,170000,16.28,16.28,16.28,16.28,162,0
HCM.US,5,20250923,172000,16.2359,16.2359,16.2359,16.2359,128,0
HCM.US,5,20250923,175000,16.23,16.23,15.96,16.15,19500,0
HCM.US,5,20250923,181000,16.15,16.15,16.1,16.1,200,0
HCM.US,5,20250923,192500,16.08,16.1,16.07,16.08,700,0
HCM.US,5,20250923,194000,16.03,16.03,16.03,16.03,200,0
HCM.US,5,20250923,201500,16.03,16.03,16.03,16.03,100,0
HCM.US,5,20250923,204000,16,16.01,15.99,16.01,1015,0
HCM.US,5,20250923,205000,16,16.01,16,16,400,0
HCM.US,5,20250923,205500,15.96,15.99,15.96,15.99,693,0
HCM.US,5,20250923,210000,16.005,16.005,15.9829,15.9829,700,0
HCM.US,5,20250923,211000,15.97,15.97,15.97,15.97,100,0
HCM.US,5,20250923,211500,15.9458,15.9458,15.9458,15.9458,285,0
HCM.US,5,20250923,213500,15.94,15.98,15.94,15.98,300,0
HCM.US,5,20250923,214500,15.95,15.95,15.94,15.94,285,0
HCM.US,5,20250923,215000,15.98,15.98,15.965,15.965,500,0
HCM.US,5,20250923,215500,15.965,16,15.965,15.99,3821,0
HCM.US,5,20250924,153000,16.13,16.13,16.03,16.03,951,0
HCM.US,5,20250924,160000,16.08,16.08,16.075,16.075,670,0
HCM.US,5,20250924,164500,16.09,16.09,16.09,16.09,100,0
HCM.US,5,20250924,165000,16.08,16.105,16.08,16.105,350,0
HCM.US,5,20250924,165500,16.105,16.105,16.105,16.105,100,0
HCM.US,5,20250924,170000,16.0447,16.15,16.0447,16.15,1113,0
HCM.US,5,20250924,170500,16.05,16.05,16.05,16.05,100,0
HCM.US,5,20250924,180000,16,16.02,16,16,951,0
HCM.US,5,20250924,180500,15.945,15.945,15.945,15.945,100,0
HCM.US,5,20250924,181500,16.01,16.01,16.01,16.01,100,0
HCM.US,5,20250924,190000,15.995,15.995,15.995,15.995,100,0
HCM.US,5,20250924,190500,16.03,16.03,16.03,16.03,100,0
HCM.US,5,20250924,192000,15.99,15.99,15.99,15.99,100,0
HCM.US,5,20250924,192500,15.99,15.99,15.99,15.99,100,0
HCM.US,5,20250924,193000,15.98,15.98,15.98,15.98,100,0
HCM.US,5,20250924,193500,15.98,15.98,15.98,15.98,169,0
HCM.US,5,20250924,195500,15.95,15.95,15.95,15.95,100,0
HCM.US,5,20250924,201500,15.95,15.96,15.95,15.96,277,0
HCM.US,5,20250924,202000,15.93,15.93,15.91,15.91,500,0
HCM.US,5,20250924,202500,15.95,15.96,15.95,15.96,400,0
HCM.US,5,20250924,203500,15.92,15.92,15.91,15.91,220,0
HCM.US,5,20250924,204000,15.91,15.91,15.91,15.91,100,0
HCM.US,5,20250924,205000,15.9434,15.9434,15.9434,15.9434,128,0
HCM.US,5,20250924,210000,15.935,15.935,15.935,15.935,100,0
HCM.US,5,20250924,212500,15.945,15.945,15.945,15.945,145,0
HCM.US,5,20250924,213000,15.94,15.945,15.94,15.945,300,0
HCM.US,5,20250924,213500,15.93,15.94,15.92,15.94,1439,0
HCM.US,5,20250924,214000,15.98,15.98,15.93,15.95,2362,0
HCM.US,5,20250924,214500,15.945,15.945,15.93,15.93,530,0
HCM.US,5,20250924,215000,15.925,15.94,15.88,15.885,2301,0
HCM.US,5,20250924,215500,15.885,15.93,15.858,15.88,2816,0
HCM.US,5,20250925,153000,15.9,15.9,15.9,15.9,642,0
HCM.US,5,20250925,154000,15.855,15.86,15.84,15.84,500,0
HCM.US,5,20250925,154500,15.85,15.85,15.85,15.85,100,0
HCM.US,5,20250925,155000,15.83,15.85,15.82,15.85,1665,0
HCM.US,5,20250925,160000,15.825,15.825,15.825,15.825,200,0
HCM.US,5,20250925,160500,15.83,15.83,15.825,15.825,1420,0
HCM.US,5,20250925,161000,15.825,15.87,15.82,15.82,2098,0
HCM.US,5,20250925,161500,15.82,15.85,15.82,15.85,615,0
HCM.US,5,20250925,163000,15.81,15.875,15.8,15.875,1526,0
HCM.US,5,20250925,163500,15.845,15.845,15.845,15.845,141,0
HCM.US,5,20250925,164000,15.89,15.89,15.89,15.89,100,0
HCM.US,5,20250925,172000,15.83,15.83,15.83,15.83,130,0
HCM.US,5,20250925,172500,15.83,15.83,15.78,15.8,1827,0
HCM.US,5,20250925,173000,15.78,15.78,15.78,15.78,200,0
HCM.US,5,20250925,173500,15.79,15.8,15.735,15.8,1668,0
HCM.US,5,20250925,174000,15.77,15.78,15.77,15.78,200,0
HCM.US,5,20250925,174500,15.8108,15.8108,15.8108,15.8108,500,0
HCM.US,5,20250925,180000,15.795,15.795,15.795,15.795,100,0
HCM.US,5,20250925,181500,15.78,15.78,15.78,15.78,100,0
HCM.US,5,20250925,182000,15.77,15.79,15.77,15.79,639,0
HCM.US,5,20250925,183000,15.77,15.77,15.7501,15.7501,2124,0
HCM.US,5,20250925,183500,15.77,15.77,15.77,15.77,100,0
HCM.US,5,20250925,184000,15.77,15.77,15.77,15.77,100,0
HCM.US,5,20250925,184500,15.78,15.78,15.78,15.78,100,0
HCM.US,5,20250925,185000,15.78,15.78,15.77,15.78,1006,0
HCM.US,5,20250925,185500,15.79,15.83,15.79,15.815,1781,0
HCM.US,5,20250925,192500,15.78,15.78,15.78,15.78,100,0
HCM.US,5,20250925,193000,15.77,15.77,15.77,15.77,100,0
HCM.US,5,20250925,193500,15.76,15.78,15.76,15.77,1300,0
HCM.US,5,20250925,194000,15.815,15.815,15.815,15.815,188,0
HCM.US,5,20250925,200000,15.75,15.765,15.75,15.765,241,0
HCM.US,5,20250925,201000,15.77,15.77,15.77,15.77,322,0
HCM.US,5,20250925,202500,15.74,15.74,15.74,15.74,200,0
