<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20250910,203000,28.435,28.44,28.435,28.44,350,0
INBX.US,5,20250910,203500,28.44,28.44,28.44,28.44,300,0
INBX.US,5,20250910,204000,28.45,28.45,28.33,28.45,2652,0
INBX.US,5,20250910,204500,28.33,28.59,28.33,28.57,4062,0
INBX.US,5,20250910,205000,28.33,28.55,28.33,28.55,340,0
INBX.US,5,20250910,205500,28.445,28.57,28.445,28.57,300,0
INBX.US,5,20250910,210000,28.45,28.47,28.23,28.23,3699,0
INBX.US,5,20250910,211000,28.05,28.06,27.83,27.915,910,0
INBX.US,5,20250910,211500,27.805,28,27.79,27.79,1219,0
INBX.US,5,20250910,212000,27.8824,27.8824,27.8824,27.8824,300,0
INBX.US,5,20250910,212500,27.73,27.73,27.63,27.64,900,0
INBX.US,5,20250910,213000,27.805,27.805,27.64,27.805,890,0
INBX.US,5,20250910,213500,27.59,27.6,27.51,27.6,1601,0
INBX.US,5,20250910,214500,27.65,27.65,27.65,27.65,100,0
INBX.US,5,20250910,215000,27.66,27.795,27.66,27.73,300,0
INBX.US,5,20250910,215500,27.63,27.66,27.54,27.65,9762,0
INBX.US,5,20250911,153000,27.63,28.465,27.63,28.25,1124,0
INBX.US,5,20250911,153500,27.97,28.78,27.96,28.78,619,0
INBX.US,5,20250911,154500,28.14,28.14,28.14,28.14,100,0
INBX.US,5,20250911,155000,28.225,28.49,27.845,28.49,1359,0
INBX.US,5,20250911,160000,28.22,28.22,27.99,27.99,1008,0
INBX.US,5,20250911,161000,28.07,28.275,27.635,27.635,900,0
INBX.US,5,20250911,163000,28.21,28.21,28.21,28.21,100,0
INBX.US,5,20250911,163500,28.28,28.38,28.28,28.38,400,0
INBX.US,5,20250911,164000,28.38,28.38,28.38,28.38,100,0
INBX.US,5,20250911,164500,28.38,28.41,28.38,28.41,200,0
INBX.US,5,20250911,165000,28.43,28.43,28.43,28.43,100,0
INBX.US,5,20250911,165500,28.375,28.375,28.375,28.375,200,0
INBX.US,5,20250911,170000,28.41,28.41,28.34,28.34,200,0
INBX.US,5,20250911,171000,28.5,28.565,28.46,28.565,400,0
INBX.US,5,20250911,171500,28.565,28.565,28.565,28.565,100,0
INBX.US,5,20250911,172000,28.54,28.54,28.505,28.505,200,0
INBX.US,5,20250911,172500,28.6,28.6,28.54,28.54,200,0
INBX.US,5,20250911,173000,28.525,28.525,28.525,28.525,100,0
INBX.US,5,20250911,173500,28.69,28.69,28.56,28.56,574,0
INBX.US,5,20250911,174000,28.555,28.555,28.39,28.405,1600,0
INBX.US,5,20250911,174500,28.59,28.59,28.59,28.59,100,0
INBX.US,5,20250911,175000,28.275,28.61,28.275,28.33,400,0
INBX.US,5,20250911,175500,28.64,28.64,28.31,28.31,200,0
INBX.US,5,20250911,180000,28.375,28.375,28.375,28.375,100,0
INBX.US,5,20250911,180500,28.48,28.48,28.48,28.48,100,0
INBX.US,5,20250911,181000,28.56,28.56,28.46,28.46,200,0
INBX.US,5,20250911,181500,28.51,28.51,28.42,28.42,200,0
INBX.US,5,20250911,182000,28.51,28.51,28.51,28.51,100,0
INBX.US,5,20250911,182500,28.41,28.62,28.41,28.62,400,0
INBX.US,5,20250911,183000,28.44,28.44,28.44,28.44,264,0
INBX.US,5,20250911,183500,28.59,28.59,28.35,28.35,200,0
INBX.US,5,20250911,184000,28.68,28.71,28.68,28.71,200,0
INBX.US,5,20250911,184500,28.69,28.69,28.41,28.41,200,0
INBX.US,5,20250911,185000,28.59,28.59,28.58,28.58,200,0
INBX.US,5,20250911,185500,28.515,28.56,28.32,28.56,935,0
INBX.US,5,20250911,190000,28.465,28.63,28.465,28.63,200,0
INBX.US,5,20250911,190500,28.51,28.51,28.34,28.34,300,0
INBX.US,5,20250911,191000,28.58,28.58,28.58,28.58,100,0
INBX.US,5,20250911,191500,28.64,28.64,28.64,28.64,100,0
INBX.US,5,20250911,192000,28.69,28.69,28.452,28.452,429,0
INBX.US,5,20250911,192500,28.69,28.69,28.515,28.515,200,0
INBX.US,5,20250911,193000,28.63,28.6899,28.4,28.455,3000,0
INBX.US,5,20250911,193500,28.525,28.525,28.52,28.52,200,0
INBX.US,5,20250911,194000,28.56,28.56,28.43,28.45,714,0
INBX.US,5,20250911,194500,28.44,28.44,28.2,28.39,1140,0
INBX.US,5,20250911,195000,28.19,28.19,28.09,28.1,600,0
INBX.US,5,20250911,195500,28.34,28.34,28.34,28.34,100,0
INBX.US,5,20250911,200000,28.09,28.25,28.09,28.25,200,0
INBX.US,5,20250911,200500,28.245,28.245,28.245,28.245,100,0
INBX.US,5,20250911,201000,28.245,28.245,28.245,28.245,100,0
INBX.US,5,20250911,201500,28.245,28.245,27.95,27.95,400,0
INBX.US,5,20250911,202000,27.93,28.17,27.93,28.17,200,0
INBX.US,5,20250911,202500,28.17,28.17,28.08,28.08,700,0
INBX.US,5,20250911,203000,28.18,28.18,28.16,28.16,200,0
INBX.US,5,20250911,203500,27.97,28.1,27.94,28.1,500,0
INBX.US,5,20250911,204000,28.1,28.1,28.1,28.1,100,0
INBX.US,5,20250911,204500,28.15,28.17,28.15,28.17,200,0
INBX.US,5,20250911,205000,27.94,28.115,27.93,27.985,2065,0
INBX.US,5,20250911,205500,27.98,28.09,27.98,28.09,200,0
INBX.US,5,20250911,210000,28.09,28.09,27.9,27.93,1000,0
INBX.US,5,20250911,210500,27.91,28.2,27.91,28.15,1955,0
INBX.US,5,20250911,211000,28.22,28.22,28.22,28.22,100,0
INBX.US,5,20250911,211500,28.22,28.24,28.22,28.24,200,0
INBX.US,5,20250911,212000,28.22,28.22,28.22,28.22,100,0
INBX.US,5,20250911,212500,28.1,28.65,28.1,28.65,4251,0
INBX.US,5,20250911,213000,28.48,28.62,28.48,28.62,500,0
INBX.US,5,20250911,213500,28.44,28.63,28.44,28.63,448,0
INBX.US,5,20250911,214000,28.66,28.66,28.66,28.66,100,0
INBX.US,5,20250911,214500,28.67,28.67,28.67,28.67,200,0
INBX.US,5,20250911,215000,28.67,28.855,28.485,28.4975,9271,0
INBX.US,5,20250911,215500,28.485,28.61,28.28,28.45,11058,0
INBX.US,5,20250912,153000,28.4,28.715,27.72,28.715,4468,0
INBX.US,5,20250912,153500,27.85,28.43,27.58,28,3815,0
INBX.US,5,20250912,154000,27.67,28.39,27.67,28.39,500,0
INBX.US,5,20250912,154500,28.03,28.03,28.03,28.03,100,0
INBX.US,5,20250912,155000,28.071,28.39,28.02,28.39,550,0
INBX.US,5,20250912,155500,28.26,28.26,28.26,28.26,100,0
INBX.US,5,20250912,160500,28.55,28.55,28.55,28.55,100,0
INBX.US,5,20250912,161000,28.39,28.39,28.39,28.39,100,0
INBX.US,5,20250912,161500,28.59,28.59,28.569,28.569,227,0
INBX.US,5,20250912,162500,28.775,28.775,28.775,28.775,100,0
INBX.US,5,20250912,164000,28.52,28.72,28.52,28.72,300,0
INBX.US,5,20250912,165000,28.56,28.56,28.48,28.48,400,0
INBX.US,5,20250912,165500,28.515,28.515,28.515,28.515,200,0
INBX.US,5,20250912,171000,28.8625,28.8625,28.63,28.63,1203,0
INBX.US,5,20250912,172000,28.72,28.72,28.645,28.645,200,0
INBX.US,5,20250912,173500,28.68,28.68,28.68,28.68,100,0
INBX.US,5,20250912,175000,28.69,28.69,28.69,28.69,100,0
INBX.US,5,20250912,180500,28.55,28.55,28.55,28.55,100,0
INBX.US,5,20250912,181500,28.66,28.66,28.435,28.44,600,0
INBX.US,5,20250912,182000,28.44,28.44,28.37,28.37,300,0
INBX.US,5,20250912,185000,28.215,28.215,28.215,28.215,200,0
INBX.US,5,20250912,185500,28.0847,28.0847,27.915,27.92,1330,0
INBX.US,5,20250912,190000,27.91,27.91,27.82,27.82,435,0
INBX.US,5,20250912,190500,27.83,28.0845,27.82,28.0845,400,0
INBX.US,5,20250912,191000,27.73,27.73,27.72,27.72,500,0
INBX.US,5,20250912,191500,27.86,27.86,27.86,27.86,189,0
INBX.US,5,20250912,192000,27.74,27.74,27.74,27.74,100,0
INBX.US,5,20250912,192500,27.61,27.74,27.61,27.74,800,0
INBX.US,5,20250912,194000,27.86,27.86,27.86,27.86,100,0
INBX.US,5,20250912,194500,27.745,27.745,27.64,27.64,200,0
INBX.US,5,20250912,195000,27.62,27.62,27.62,27.62,100,0
INBX.US,5,20250912,195500,27.7,27.7,27.7,27.7,100,0
INBX.US,5,20250912,200000,27.85,27.85,27.63,27.84,400,0
INBX.US,5,20250912,200500,27.65,27.65,27.65,27.65,100,0
INBX.US,5,20250912,201000,27.84,27.84,27.84,27.84,100,0
INBX.US,5,20250912,201500,27.64,27.88,27.64,27.88,300,0
INBX.US,5,20250912,202000,27.66,27.7,27.66,27.7,200,0
INBX.US,5,20250912,202500,27.67,27.76,27.67,27.76,500,0
INBX.US,5,20250912,203000,27.76,27.76,27.76,27.76,300,0
INBX.US,5,20250912,203500,27.68,27.68,27.32,27.32,10824,0
INBX.US,5,20250912,204000,27.32,27.34,27.25,27.25,3404,0
INBX.US,5,20250912,204500,27.385,27.385,27.385,27.385,12048,0
INBX.US,5,20250912,205000,27.39,27.71,27.39,27.71,1337,0
INBX.US,5,20250912,210000,27.56,27.57,27.56,27.57,300,0
INBX.US,5,20250912,210500,27.555,27.555,27.25,27.25,2722,0
INBX.US,5,20250912,211000,27.25,27.26,27.185,27.185,600,0
INBX.US,5,20250912,211500,27.19,27.4,27.07,27.09,927,0
INBX.US,5,20250912,212000,27.58,27.58,27.35,27.37,1213,0
INBX.US,5,20250912,212500,27.215,27.31,27.15,27.15,1100,0
INBX.US,5,20250912,213000,27.175,27.175,27.175,27.175,100,0
INBX.US,5,20250912,213500,27.275,27.275,27.25,27.25,609,0
INBX.US,5,20250912,214000,27.17,27.285,27.17,27.285,700,0
INBX.US,5,20250912,214500,27.31,27.32,27.22,27.32,400,0
INBX.US,5,20250912,215000,27.39,27.4,27.23,27.37,4772,0
INBX.US,5,20250912,215500,27.29,27.52,27.29,27.52,13935,0
INBX.US,5,20250915,153000,27.52,28.0475,27.52,28.0475,547,0
INBX.US,5,20250915,155000,27.35,27.55,27.27,27.27,1000,0
INBX.US,5,20250915,160000,27.4,27.43,26.83,26.83,11000,0
INBX.US,5,20250915,160500,27,27,26.82,27,1208,0
INBX.US,5,20250915,161500,26.83,27.185,26.83,27.185,6513,0
INBX.US,5,20250915,162000,26.885,27.185,26.87,27.125,1900,0
INBX.US,5,20250915,162500,27.1,27.22,27.06,27.22,4276,0
INBX.US,5,20250915,163000,27.085,27.085,27.085,27.085,100,0
INBX.US,5,20250915,164000,27.25,27.305,27.18,27.305,1000,0
INBX.US,5,20250915,164500,27.185,27.185,27.185,27.185,100,0
INBX.US,5,20250915,165000,27.307249,27.38,27.307249,27.38,200,0
INBX.US,5,20250915,170000,27.25,27.345,27.25,27.345,300,0
INBX.US,5,20250915,170500,27.375,27.545,27.375,27.52,1370,0
INBX.US,5,20250915,171000,27.32,27.5,27.32,27.5,200,0
INBX.US,5,20250915,173000,27.32,27.32,27.32,27.32,200,0
INBX.US,5,20250915,174000,27.165,27.215,27.165,27.215,600,0
INBX.US,5,20250915,174500,27.13,27.22,27.1,27.1,700,0
INBX.US,5,20250915,180000,27.22,27.22,27.045,27.045,1000,0
INBX.US,5,20250915,180500,27.22,27.22,27.22,27.22,100,0
INBX.US,5,20250915,182000,27.15,27.15,27.15,27.15,100,0
INBX.US,5,20250915,182500,27.175,27.175,27.175,27.175,454,0
INBX.US,5,20250915,183000,27.16,27.16,27.16,27.16,200,0
INBX.US,5,20250915,183500,27.26,27.27,27.26,27.27,409,0
INBX.US,5,20250915,184000,27.25,27.26,27.235,27.235,300,0
INBX.US,5,20250915,192000,27.26,27.26,27.26,27.26,200,0
INBX.US,5,20250915,193500,27.26,27.26,27.185,27.185,316,0
INBX.US,5,20250915,200000,27.22,27.22,27.22,27.22,100,0
INBX.US,5,20250915,200500,27.215,27.215,27.215,27.215,100,0
INBX.US,5,20250915,202000,27.29,27.29,27.29,27.29,200,0
INBX.US,5,20250915,202500,27.3,27.3,27.27,27.27,200,0
INBX.US,5,20250915,203000,27.2,27.2,27.06,27.06,228,0
INBX.US,5,20250915,204000,27.085,27.085,27.085,27.085,101,0
INBX.US,5,20250915,205000,27.11,27.11,27.11,27.11,100,0
INBX.US,5,20250915,205500,27.13,27.13,27.13,27.13,107,0
INBX.US,5,20250915,210500,27.115,27.115,27.04,27.115,300,0
INBX.US,5,20250915,211000,27.12,27.12,27.1104,27.12,583,0
INBX.US,5,20250915,212000,27.115,27.21,27.11,27.13,2479,0
INBX.US,5,20250915,213000,27.12,27.12,27.12,27.12,400,0
INBX.US,5,20250915,213500,27.12,27.12,26.99,26.99,1400,0
INBX.US,5,20250915,214500,26.96,27.075,26.96,27.075,548,0
INBX.US,5,20250915,215000,26.97,27.08,26.96,27.08,2692,0
INBX.US,5,20250915,215500,27.08,27.27,27.02,27.185,12350,0
INBX.US,5,20250916,153000,27.24,27.69,27.24,27.6,2608,0
INBX.US,5,20250916,154000,27.445,27.445,27.445,27.445,100,0
INBX.US,5,20250916,161500,27.36,27.36,27.36,27.36,100,0
INBX.US,5,20250916,162000,27.46,27.73,27.46,27.64,1700,0
INBX.US,5,20250916,162500,27.75,27.75,27.75,27.75,200,0
INBX.US,5,20250916,163500,27.835,27.835,27.835,27.835,8497,0
INBX.US,5,20250916,164000,27.855,27.895,27.855,27.89,900,0
INBX.US,5,20250916,165500,27.65,27.65,27.65,27.65,365,0
INBX.US,5,20250916,170000,27.57,27.58,27.57,27.58,600,0
INBX.US,5,20250916,170500,27.42,27.58,27.42,27.42,438,0
INBX.US,5,20250916,171500,27.42,27.42,27.42,27.42,100,0
INBX.US,5,20250916,174500,27.41,27.41,27.41,27.41,100,0
INBX.US,5,20250916,180000,27.5071,27.5071,27.335,27.34,740,0
INBX.US,5,20250916,181000,27.21,27.25,27.21,27.25,300,0
INBX.US,5,20250916,182000,27,27,27,27,300,0
INBX.US,5,20250916,182500,27,27.03,27,27.03,200,0
INBX.US,5,20250916,183000,26.9945,27.08,26.9945,27.08,1050,0
INBX.US,5,20250916,183500,27,27,26.92,26.92,500,0
INBX.US,5,20250916,184000,26.97,27.05,26.97,27.005,331,0
INBX.US,5,20250916,184500,27.04,27.04,26.94,26.94,1100,0
INBX.US,5,20250916,185000,26.82,26.84,26.82,26.84,200,0
INBX.US,5,20250916,185500,26.83,26.83,26.83,26.83,100,0
INBX.US,5,20250916,190000,26.82,26.82,26.82,26.82,200,0
INBX.US,5,20250916,190500,26.81,26.84,26.8,26.8,700,0
INBX.US,5,20250916,191000,26.89,26.89,26.805,26.805,200,0
INBX.US,5,20250916,191500,26.85,26.85,26.84,26.85,400,0
INBX.US,5,20250916,192000,26.76,26.82,26.76,26.82,336,0
INBX.US,5,20250916,192500,26.76,26.78,26.72,26.72,749,0
INBX.US,5,20250916,193000,26.71,26.71,26.655,26.655,300,0
INBX.US,5,20250916,193500,26.7,26.7175,26.7,26.7,500,0
INBX.US,5,20250916,194500,26.685,26.685,26.685,26.685,200,0
INBX.US,5,20250916,195000,26.665,26.665,26.665,26.665,300,0
INBX.US,5,20250916,200000,26.67,26.67,26.4252,26.4252,4004,0
INBX.US,5,20250916,201000,26.5,26.5,26.5,26.5,100,0
INBX.US,5,20250916,201500,26.49,26.54,26.49,26.5,600,0
INBX.US,5,20250916,202500,26.5,26.5,26.5,26.5,200,0
INBX.US,5,20250916,204500,26.39,26.54,26.39,26.53,2250,0
INBX.US,5,20250916,205500,26.54,26.54,26.405,26.54,400,0
INBX.US,5,20250916,210000,26.565,26.585,26.56,26.585,451,0
INBX.US,5,20250916,210500,26.55,26.58,26.54,26.54,1871,0
INBX.US,5,20250916,211000,26.595,26.595,26.585,26.585,400,0
INBX.US,5,20250916,212000,26.585,26.585,26.585,26.585,300,0
INBX.US,5,20250916,212500,26.541,26.58,26.52,26.58,434,0
INBX.US,5,20250916,213000,26.48,26.48,26.32,26.42,1500,0
INBX.US,5,20250916,213500,26.37,26.4,26.35,26.37,732,0
INBX.US,5,20250916,214000,26.365,26.63,26.28,26.59,8664,0
INBX.US,5,20250916,214500,26.575,26.75,26.575,26.73,1400,0
INBX.US,5,20250916,215000,26.73,26.73,26.44,26.57,1000,0
INBX.US,5,20250916,215500,26.52,26.57,26.5,26.57,9166,0
INBX.US,5,20250917,153000,26.71,26.71,26.53,26.53,438,0
INBX.US,5,20250917,153500,26.58,26.82,26.58,26.81,400,0
INBX.US,5,20250917,154000,26.83,26.83,26.78,26.78,975,0
INBX.US,5,20250917,154500,26.59,26.59,26.59,26.59,100,0
INBX.US,5,20250917,155000,26.59,26.6,26.59,26.5901,1023,0
INBX.US,5,20250917,160000,26.65,26.65,26.59,26.61,700,0
INBX.US,5,20250917,161500,26.675,26.85,26.675,26.85,461,0
INBX.US,5,20250917,170500,26.64,26.68,26.62,26.67,600,0
INBX.US,5,20250917,171000,26.62,26.82,26.62,26.82,669,0
INBX.US,5,20250917,172500,26.81,26.81,26.705,26.705,800,0
INBX.US,5,20250917,173000,26.85,26.99,26.85,26.99,300,0
INBX.US,5,20250917,174500,26.975,26.99,26.975,26.99,5100,0
INBX.US,5,20250917,175000,27,27.05,27,27.025,500,0
INBX.US,5,20250917,175500,27.03,27.03,26.795,26.865,720,0
INBX.US,5,20250917,180000,26.865,26.865,26.865,26.865,100,0
INBX.US,5,20250917,180500,26.99,26.99,26.99,26.99,240,0
INBX.US,5,20250917,181000,27.1,27.1,27.03,27.07,400,0
INBX.US,5,20250917,183500,26.99,26.99,26.99,26.99,100,0
INBX.US,5,20250917,184500,26.86,26.87,26.675,26.675,600,0
INBX.US,5,20250917,190000,26.83,26.83,26.83,26.83,200,0
INBX.US,5,20250917,194000,26.71,26.71,26.71,26.71,100,0
INBX.US,5,20250917,195000,26.75,26.82,26.75,26.82,200,0
INBX.US,5,20250917,195500,26.82,26.82,26.775,26.775,200,0
INBX.US,5,20250917,200000,26.9,27.375,26.9,27.375,1223,0
INBX.US,5,20250917,200500,27.22,27.22,27.22,27.22,100,0
INBX.US,5,20250917,201000,27.21,27.21,26.79,26.79,600,0
INBX.US,5,20250917,202000,27.1,27.1,27.1,27.1,100,0
INBX.US,5,20250917,202500,27.07,27.105,27.07,27.105,400,0
INBX.US,5,20250917,203000,27.215,27.215,27.025,27.18,500,0
INBX.US,5,20250917,203500,26.91,26.91,26.91,26.91,100,0
INBX.US,5,20250917,204000,26.83,26.83,26.71,26.715,400,0
INBX.US,5,20250917,204500,26.59,26.9,26.59,26.71,600,0
INBX.US,5,20250917,205000,26.69,26.74,26.37,26.37,11105,0
INBX.US,5,20250917,205500,26.435,26.58,26.435,26.58,700,0
INBX.US,5,20250917,210000,26.77,26.875,26.585,26.875,4309,0
INBX.US,5,20250917,210500,26.7,26.89,26.7,26.89,200,0
INBX.US,5,20250917,211000,26.73,26.73,26.58,26.58,400,0
INBX.US,5,20250917,211500,26.71,26.76,26.69,26.72,1510,0
INBX.US,5,20250917,212000,26.63,26.63,26.63,26.63,100,0
INBX.US,5,20250917,212500,26.65,26.88,26.65,26.77,978,0
INBX.US,5,20250917,213000,26.66,26.75,26.62,26.62,700,0
INBX.US,5,20250917,213500,26.55,26.7,26.545,26.63,944,0
INBX.US,5,20250917,214000,26.515,26.545,26.515,26.545,200,0
INBX.US,5,20250917,214500,26.48,26.59,26.44,26.53,3898,0
INBX.US,5,20250917,215000,26.46,26.495,26.37,26.38,1700,0
INBX.US,5,20250917,215500,26.28,26.585,26.19,26.535,20382,0
INBX.US,5,20250918,153000,26.8,26.97,26.8,26.97,366,0
INBX.US,5,20250918,153500,26.63,26.69,26.63,26.69,200,0
INBX.US,5,20250918,154000,26.73,27.18,26.69,27.18,400,0
INBX.US,5,20250918,154500,26.79,26.79,26.79,26.79,100,0
INBX.US,5,20250918,155000,26.81,26.81,26.81,26.81,100,0
INBX.US,5,20250918,155500,26.88,26.88,26.88,26.88,100,0
INBX.US,5,20250918,160000,27.095,27.095,27.095,27.095,1500,0
INBX.US,5,20250918,161500,27,27,27,27,100,0
INBX.US,5,20250918,162500,26.93,26.93,26.93,26.93,100,0
INBX.US,5,20250918,163000,26.88,26.88,26.88,26.88,100,0
INBX.US,5,20250918,164000,26.9,26.9,26.76,26.76,200,0
INBX.US,5,20250918,165000,26.74,26.74,26.51,26.65,700,0
INBX.US,5,20250918,165500,26.6,26.6,26.51,26.51,200,0
INBX.US,5,20250918,170000,26.5,26.66,26.5,26.66,1400,0
INBX.US,5,20250918,170500,26.66,26.715,26.66,26.715,400,0
INBX.US,5,20250918,172500,26.55,26.55,26.55,26.55,100,0
INBX.US,5,20250918,173000,26.66,26.855,26.66,26.855,800,0
INBX.US,5,20250918,174500,26.7,26.7,26.7,26.7,100,0
INBX.US,5,20250918,181000,26.81,26.81,26.81,26.81,171,0
INBX.US,5,20250918,181500,26.69,26.69,26.69,26.69,100,0
INBX.US,5,20250918,183000,26.78,26.78,26.78,26.78,242,0
INBX.US,5,20250918,183500,26.7,26.9,26.7,26.9,400,0
INBX.US,5,20250918,184000,26.9,26.99,26.9,26.92,3500,0
INBX.US,5,20250918,184500,26.89,26.99,26.89,26.99,200,0
INBX.US,5,20250918,185500,26.97,26.97,26.97,26.97,100,0
INBX.US,5,20250918,190000,26.84,26.925,26.84,26.925,400,0
INBX.US,5,20250918,190500,26.93,26.93,26.84,26.92,500,0
INBX.US,5,20250918,191000,26.84,27,26.84,27,500,0
INBX.US,5,20250918,191500,27.21,27.21,27.21,27.21,100,0
INBX.US,5,20250918,192500,27.28,27.28,27.28,27.28,100,0
INBX.US,5,20250918,193500,27.26,27.26,27.125,27.125,200,0
INBX.US,5,20250918,194000,27.07,27.07,27.07,27.07,100,0
INBX.US,5,20250918,194500,27.175,27.175,27.175,27.175,100,0
INBX.US,5,20250918,195000,27.08,27.08,27.08,27.08,100,0
INBX.US,5,20250918,195500,27.185,27.185,27.185,27.185,100,0
INBX.US,5,20250918,200000,27.09,27.09,27.03,27.055,499,0
INBX.US,5,20250918,200500,26.97,27.12,26.97,27.12,200,0
INBX.US,5,20250918,201500,27.02,27.155,27.02,27.155,400,0
INBX.US,5,20250918,202000,26.94,26.94,26.835,26.835,900,0
INBX.US,5,20250918,202500,26.84,26.93,26.84,26.93,200,0
INBX.US,5,20250918,203000,26.84,26.84,26.84,26.84,100,0
INBX.US,5,20250918,203500,26.83,26.925,26.83,26.925,200,0
INBX.US,5,20250918,204000,26.76,26.76,26.76,26.76,100,0
INBX.US,5,20250918,204500,26.99,26.99,26.99,26.99,100,0
INBX.US,5,20250918,205000,27,27.02,26.97,26.98,900,0
INBX.US,5,20250918,205500,27.05,27.05,27.05,27.05,100,0
INBX.US,5,20250918,210000,26.97,26.97,26.95,26.95,900,0
INBX.US,5,20250918,210500,26.88,26.89,26.645,26.68,3496,0
INBX.US,5,20250918,211000,26.72,26.87,26.72,26.815,6227,0
INBX.US,5,20250918,211500,26.75,26.75,26.64,26.64,1137,0
INBX.US,5,20250918,212000,26.625,26.625,26.54,26.625,300,0
INBX.US,5,20250918,212500,26.54,26.56,26.5,26.56,5300,0
INBX.US,5,20250918,213000,26.57,26.57,26.57,26.57,100,0
INBX.US,5,20250918,213500,26.51,26.7,26.5,26.7,8189,0
INBX.US,5,20250918,214000,26.74,26.745,26.67,26.6825,1100,0
INBX.US,5,20250918,214500,26.67,26.67,26.67,26.67,100,0
INBX.US,5,20250918,215000,26.67,26.82,26.67,26.69,2532,0
INBX.US,5,20250918,215500,26.72,26.72,26.51,26.51,9886,0
INBX.US,5,20250919,153000,26.67,27.085,26.5,26.54,13399,0
INBX.US,5,20250919,153500,26.59,27.14,26.35,27.07,20448,0
INBX.US,5,20250919,154000,27,27.59,27,27.5,5793,0
INBX.US,5,20250919,154500,27.5,27.72,27.45,27.72,3064,0
INBX.US,5,20250919,155000,27.68,28.25,27.52,28.25,2810,0
INBX.US,5,20250919,155500,28,28.55,27.91,28.22,3286,0
INBX.US,5,20250919,160000,28.215,28.215,28.05,28.05,700,0
INBX.US,5,20250919,160500,27.935,27.935,27.875,27.875,800,0
INBX.US,5,20250919,161000,27.875,28.17,27.875,28.0554,1700,0
INBX.US,5,20250919,161500,28.08,28.24,28.04,28.18,700,0
INBX.US,5,20250919,162000,28.12,28.69,28.12,28.69,2161,0
INBX.US,5,20250919,162500,28.805,28.865,28.32,28.4,1950,0
INBX.US,5,20250919,163000,28.69,29.47,28.67,28.93,5516,0
INBX.US,5,20250919,163500,28.935,28.94,28.92,28.92,1000,0
INBX.US,5,20250919,164000,28.92,29.06,28.92,29.02,900,0
INBX.US,5,20250919,164500,28.8146,29.04,28.8146,29.04,1938,0
INBX.US,5,20250919,165000,29.04,29.04,29.04,29.04,100,0
INBX.US,5,20250919,170000,29.045,29.045,28.85,28.85,600,0
INBX.US,5,20250919,170500,28.76,28.975,28.245,28.3325,6624,0
INBX.US,5,20250919,171000,28.295,28.85,28.1875,28.85,2922,0
INBX.US,5,20250919,171500,28.82,28.85,28.62,28.73,900,0
INBX.US,5,20250919,172000,28.735,28.735,28.63,28.735,1300,0
INBX.US,5,20250919,172500,28.61,28.61,28.47,28.61,1100,0
INBX.US,5,20250919,173000,28.61,28.61,28.61,28.61,200,0
INBX.US,5,20250919,173500,28.61,28.61,28.61,28.61,300,0
INBX.US,5,20250919,174000,28.685,28.795,28.685,28.795,200,0
INBX.US,5,20250919,174500,28.805,28.9,28.805,28.805,2292,0
INBX.US,5,20250919,175000,28.9,28.9,28.82,28.82,3400,0
INBX.US,5,20250919,175500,28.8125,28.8125,28.8125,28.8125,100,0
INBX.US,5,20250919,180000,28.805,28.805,28.805,28.805,400,0
INBX.US,5,20250919,180500,28.77,28.77,28.77,28.77,100,0
INBX.US,5,20250919,181000,28.805,28.9,28.805,28.885,900,0
INBX.US,5,20250919,181500,28.9,29.245,28.9,29.245,1113,0
INBX.US,5,20250919,182000,29.245,29.37,29.245,29.35,720,0
INBX.US,5,20250919,182500,29.37,29.475,29.3,29.31,700,0
INBX.US,5,20250919,183000,29.33,29.33,29.19,29.21,1400,0
INBX.US,5,20250919,183500,29.1,29.33,29.1,29.33,200,0
INBX.US,5,20250919,184000,29.14,29.33,29.14,29.245,5833,0
INBX.US,5,20250919,184500,29.245,29.245,29.1,29.1,300,0
INBX.US,5,20250919,185000,29.16,29.16,29.09,29.1,1100,0
INBX.US,5,20250919,185500,29.05,29.21,29.05,29.16,1500,0
INBX.US,5,20250919,190000,29.08,29.08,29.01,29.01,600,0
INBX.US,5,20250919,190500,28.91,28.94,28.91,28.92,300,0
INBX.US,5,20250919,191000,28.77,28.78,28.77,28.78,200,0
