<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20250905,214500,37.17,37.225,37.14,37.22,15664,0
IAC.US,5,20250905,215000,37.25,37.33,37.22,37.325,25869,0
IAC.US,5,20250905,215500,37.325,37.3545,37.165,37.19,224981,0
IAC.US,5,20250908,153000,37.31,37.38,37,37,15889,0
IAC.US,5,20250908,153500,36.95,37.12,36.795,36.795,6060,0
IAC.US,5,20250908,154000,36.88,36.92,36.75,36.7705,3350,0
IAC.US,5,20250908,154500,36.73,36.76,36.56,36.735,6873,0
IAC.US,5,20250908,155000,36.7339,36.735,36.62,36.68,3408,0
IAC.US,5,20250908,155500,36.71,36.73,36.65,36.695,1954,0
IAC.US,5,20250908,160000,36.67,36.67,36.56,36.56,1963,0
IAC.US,5,20250908,160500,36.54,36.54,36.35,36.35,4491,0
IAC.US,5,20250908,161000,36.39,36.39,36.19,36.259,5336,0
IAC.US,5,20250908,161500,36.2051,36.23,36.18,36.18,3079,0
IAC.US,5,20250908,162000,36.15,36.32,36.14,36.14,2715,0
IAC.US,5,20250908,162500,36.145,36.25,36.13,36.25,1300,0
IAC.US,5,20250908,163000,36.28,36.3,36.23,36.23,2838,0
IAC.US,5,20250908,163500,36.27,36.34,36.27,36.34,4766,0
IAC.US,5,20250908,164000,36.34,36.41,36.34,36.3896,1202,0
IAC.US,5,20250908,164500,36.385,36.45,36.385,36.445,2500,0
IAC.US,5,20250908,165000,36.475,36.495,36.44,36.449,3660,0
IAC.US,5,20250908,165500,36.45,36.48,36.41,36.41,3057,0
IAC.US,5,20250908,170000,36.43,36.49,36.415,36.475,4937,0
IAC.US,5,20250908,170500,36.475,36.52,36.475,36.52,3534,0
IAC.US,5,20250908,171000,36.55,36.55,36.52,36.525,1510,0
IAC.US,5,20250908,171500,36.522821,36.545,36.522821,36.545,2073,0
IAC.US,5,20250908,172000,36.53,36.63,36.53,36.63,3331,0
IAC.US,5,20250908,172500,36.64,36.655,36.575,36.575,5285,0
IAC.US,5,20250908,173000,36.57,36.605,36.55,36.55,3490,0
IAC.US,5,20250908,173500,36.545,36.58,36.53,36.53,873,0
IAC.US,5,20250908,174000,36.52,36.58,36.51,36.58,1792,0
IAC.US,5,20250908,174500,36.58,36.58,36.505,36.57,10248,0
IAC.US,5,20250908,175000,36.57,36.57,36.47,36.47,3198,0
IAC.US,5,20250908,175500,36.4601,36.4601,36.44,36.45,720,0
IAC.US,5,20250908,180000,36.47,36.49,36.44,36.449,1792,0
IAC.US,5,20250908,180500,36.45,36.45,36.42,36.42,1440,0
IAC.US,5,20250908,181000,36.42,36.455,36.42,36.455,1675,0
IAC.US,5,20250908,181500,36.4576,36.485,36.4576,36.47,2895,0
IAC.US,5,20250908,182000,36.46,36.46,36.43,36.43,1409,0
IAC.US,5,20250908,182500,36.44,36.48,36.43,36.475,3756,0
IAC.US,5,20250908,183000,36.5,36.52,36.5,36.5168,1460,0
IAC.US,5,20250908,183500,36.505,36.505,36.48,36.5,1900,0
IAC.US,5,20250908,184000,36.52,36.53,36.51,36.53,400,0
IAC.US,5,20250908,184500,36.54,36.56,36.52,36.56,1781,0
IAC.US,5,20250908,185000,36.57,36.59,36.56,36.56,2672,0
IAC.US,5,20250908,185500,36.56,36.56,36.51,36.52,8732,0
IAC.US,5,20250908,190000,36.51,36.52,36.45,36.45,5268,0
IAC.US,5,20250908,190500,36.45,36.45,36.41,36.43,2710,0
IAC.US,5,20250908,191000,36.44,36.45,36.43,36.45,1010,0
IAC.US,5,20250908,191500,36.45,36.46,36.43,36.46,1600,0
IAC.US,5,20250908,192000,36.465,36.48,36.45,36.47,1300,0
IAC.US,5,20250908,192500,36.47,36.47,36.44,36.45,2428,0
IAC.US,5,20250908,193000,36.46,36.49,36.45,36.47,6474,0
IAC.US,5,20250908,193500,36.46,36.5,36.435,36.49,3067,0
IAC.US,5,20250908,194000,36.47,36.47,36.45,36.46,1671,0
IAC.US,5,20250908,194500,36.46,36.4694,36.42,36.42,1498,0
IAC.US,5,20250908,195000,36.4,36.4,36.335,36.4,3876,0
IAC.US,5,20250908,195500,36.38,36.38,36.36,36.36,2300,0
IAC.US,5,20250908,200000,36.37,36.38,36.35,36.35,1219,0
IAC.US,5,20250908,200500,36.355,36.36,36.33,36.33,3770,0
IAC.US,5,20250908,201000,36.33,36.36,36.33,36.36,1920,0
IAC.US,5,20250908,201500,36.36,36.4,36.36,36.4,805,0
IAC.US,5,20250908,202000,36.41,36.43,36.41,36.43,2347,0
IAC.US,5,20250908,202500,36.43,36.43,36.41,36.41,509,0
IAC.US,5,20250908,203000,36.43,36.46,36.43,36.44,2554,0
IAC.US,5,20250908,203500,36.44,36.45,36.43,36.45,990,0
IAC.US,5,20250908,204000,36.44,36.45,36.43,36.43,1807,0
IAC.US,5,20250908,204500,36.43,36.46,36.43,36.46,2711,0
IAC.US,5,20250908,205000,36.44,36.44,36.37,36.38,3020,0
IAC.US,5,20250908,205500,36.38,36.38,36.37,36.37,2400,0
IAC.US,5,20250908,210000,36.37,36.39,36.32,36.39,8191,0
IAC.US,5,20250908,210500,36.39,36.395,36.37,36.37,5674,0
IAC.US,5,20250908,211000,36.37,36.37,36.315,36.335,3638,0
IAC.US,5,20250908,211500,36.335,36.36,36.32,36.32,5345,0
IAC.US,5,20250908,212000,36.32,36.32,36.28,36.285,5305,0
IAC.US,5,20250908,212500,36.28,36.28,36.25,36.265,5204,0
IAC.US,5,20250908,213000,36.27,36.3375,36.27,36.3,5374,0
IAC.US,5,20250908,213500,36.3,36.34,36.3,36.34,9617,0
IAC.US,5,20250908,214000,36.33,36.365,36.315,36.365,5840,0
IAC.US,5,20250908,214500,36.37,36.42,36.37,36.42,6303,0
IAC.US,5,20250908,215000,36.41,36.43,36.34,36.355,20137,0
IAC.US,5,20250908,215500,36.37,36.54,36.33,36.499,83117,0
IAC.US,5,20250909,153000,36.49,36.49,36.3,36.33,9177,0
IAC.US,5,20250909,153500,36.27,36.27,36.07,36.18,5001,0
IAC.US,5,20250909,154000,36.175,36.4086,36.13,36.4086,6197,0
IAC.US,5,20250909,154500,36.34,36.42,36.34,36.42,700,0
IAC.US,5,20250909,155000,36.41,36.41,36.34,36.36,5665,0
IAC.US,5,20250909,155500,36.36,36.36,36.28,36.35,2810,0
IAC.US,5,20250909,160000,36.41,36.5029,36.38,36.38,2768,0
IAC.US,5,20250909,160500,36.4,36.42,36.31,36.415,6375,0
IAC.US,5,20250909,161000,36.42,36.4633,36.38,36.395,5101,0
IAC.US,5,20250909,161500,36.4,36.4,36.3,36.3,4109,0
IAC.US,5,20250909,162000,36.26,36.26,36.23,36.23,1552,0
IAC.US,5,20250909,162500,36.22,36.3,36.2,36.3,2098,0
IAC.US,5,20250909,163000,36.29,36.295,36.25,36.25,2427,0
IAC.US,5,20250909,163500,36.23,36.31,36.23,36.29,5620,0
IAC.US,5,20250909,164000,36.28,36.28,36.22,36.23,2907,0
IAC.US,5,20250909,164500,36.22,36.27,36.22,36.24,4457,0
IAC.US,5,20250909,165000,36.23,36.32,36.23,36.28,3242,0
IAC.US,5,20250909,165500,36.27,36.3,36.225,36.27,4842,0
IAC.US,5,20250909,170000,36.275,36.28,36.23,36.23,2749,0
IAC.US,5,20250909,170500,36.245,36.29,36.24,36.285,5075,0
IAC.US,5,20250909,171000,36.28,36.36,36.27,36.34,5028,0
IAC.US,5,20250909,171500,36.355,36.405,36.34,36.405,3585,0
IAC.US,5,20250909,172000,36.405,36.445,36.405,36.42,3113,0
IAC.US,5,20250909,172500,36.43,36.435,36.4,36.4,2412,0
IAC.US,5,20250909,173000,36.405,36.42,36.37,36.37,3951,0
IAC.US,5,20250909,173500,36.38,36.38,36.27,36.3,8049,0
IAC.US,5,20250909,174000,36.29,36.3,36.17,36.17,6241,0
IAC.US,5,20250909,174500,36.1415,36.21,36.09,36.09,3160,0
IAC.US,5,20250909,175000,36.09,36.18,36.08,36.175,4738,0
IAC.US,5,20250909,175500,36.17,36.185,36.12,36.145,3610,0
IAC.US,5,20250909,180000,36.17,36.23,36.17,36.23,2424,0
IAC.US,5,20250909,180500,36.21,36.26,36.17,36.25,3336,0
IAC.US,5,20250909,181000,36.245,36.29,36.245,36.29,1461,0
IAC.US,5,20250909,181500,36.3,36.3,36.26,36.26,2845,0
IAC.US,5,20250909,182000,36.25,36.28,36.235,36.235,3198,0
IAC.US,5,20250909,182500,36.25,36.28,36.235,36.26,2262,0
IAC.US,5,20250909,183000,36.2606,36.28,36.24,36.27,5266,0
IAC.US,5,20250909,183500,36.26,36.27,36.24,36.24,2047,0
IAC.US,5,20250909,184000,36.25,36.26,36.24,36.24,1876,0
IAC.US,5,20250909,184500,36.24,36.3,36.24,36.27,6654,0
IAC.US,5,20250909,185000,36.25,36.25,36.21,36.25,3307,0
IAC.US,5,20250909,185500,36.245,36.32,36.245,36.32,1770,0
IAC.US,5,20250909,190000,36.31,36.42,36.31,36.41,5152,0
IAC.US,5,20250909,190500,36.43,36.53,36.43,36.52,7407,0
IAC.US,5,20250909,191000,36.52,36.52,36.46,36.46,2926,0
IAC.US,5,20250909,191500,36.47,36.47,36.46,36.46,946,0
IAC.US,5,20250909,192000,36.46,36.48,36.44,36.48,3558,0
IAC.US,5,20250909,192500,36.5,36.52,36.5,36.52,1406,0
IAC.US,5,20250909,193000,36.52,36.52,36.48,36.49,4382,0
IAC.US,5,20250909,193500,36.48,36.48,36.46,36.46,4798,0
IAC.US,5,20250909,194000,36.47,36.49,36.47,36.49,2725,0
IAC.US,5,20250909,194500,36.49,36.49,36.45,36.49,3273,0
IAC.US,5,20250909,195000,36.48,36.49,36.48,36.49,543,0
IAC.US,5,20250909,195500,36.48,36.5,36.48,36.5,1265,0
IAC.US,5,20250909,200000,36.51,36.52,36.5,36.51,3738,0
IAC.US,5,20250909,200500,36.5,36.52,36.485,36.49,11212,0
IAC.US,5,20250909,201000,36.49,36.49,36.36,36.375,32484,0
IAC.US,5,20250909,201500,36.375,36.4,36.26,36.29,48435,0
IAC.US,5,20250909,202000,36.29,36.31,36.23,36.23,29233,0
IAC.US,5,20250909,202500,36.261,36.27,36.09,36.105,46988,0
IAC.US,5,20250909,203000,36.11,36.12,35.865,35.87,62125,0
IAC.US,5,20250909,203500,35.86,35.925,35.82,35.91,40868,0
IAC.US,5,20250909,204000,35.94,36.06,35.94,35.98,10878,0
IAC.US,5,20250909,204500,35.99,36.04,35.99,36.03,3821,0
IAC.US,5,20250909,205000,36.02,36.15,35.99,36.15,14882,0
IAC.US,5,20250909,205500,36.14,36.15,36.08,36.09,12612,0
IAC.US,5,20250909,210000,36.105,36.16,36.09,36.1,17393,0
IAC.US,5,20250909,210500,36.1,36.12,36,36.01,9796,0
IAC.US,5,20250909,211000,36,36.05,35.91,35.94,21433,0
IAC.US,5,20250909,211500,35.95,36.01,35.95,36.01,15611,0
IAC.US,5,20250909,212000,36,36.04,35.99,36.01,13567,0
IAC.US,5,20250909,212500,36,36.04,36,36.04,9598,0
IAC.US,5,20250909,213000,36.04,36.05,36.02,36.04,10930,0
IAC.US,5,20250909,213500,36.05,36.075,36.03,36.04,12845,0
IAC.US,5,20250909,214000,36.04,36.15,36.005,36.15,38460,0
IAC.US,5,20250909,214500,36.14,36.25,36.12,36.25,48377,0
IAC.US,5,20250909,215000,36.24,36.27,36.12,36.14,39359,0
IAC.US,5,20250909,215500,36.13,36.17,35.97,35.97,233564,0
IAC.US,5,20250910,153000,35.87,36.37,35.7,36.1,17278,0
IAC.US,5,20250910,153500,36.1,36.13,35.895,35.9365,22406,0
IAC.US,5,20250910,154000,35.89,35.93,35.61,35.61,11833,0
IAC.US,5,20250910,154500,35.61,35.83,35.57,35.805,6786,0
IAC.US,5,20250910,155000,35.82,35.82,35.72,35.785,7269,0
IAC.US,5,20250910,155500,35.8,35.88,35.78,35.825,9177,0
IAC.US,5,20250910,160000,35.86,35.86,35.6,35.64,15925,0
IAC.US,5,20250910,160500,35.59,35.635,35.5801,35.6,5477,0
IAC.US,5,20250910,161000,35.59,35.71,35.59,35.67,7631,0
IAC.US,5,20250910,161500,35.69,35.76,35.64,35.74,11208,0
IAC.US,5,20250910,162000,35.74,35.76,35.67,35.705,18773,0
IAC.US,5,20250910,162500,35.7,35.75,35.67,35.67,7575,0
IAC.US,5,20250910,163000,35.63,35.63,35.56,35.56,2100,0
IAC.US,5,20250910,163500,35.57,35.57,35.45,35.465,7432,0
IAC.US,5,20250910,164000,35.46,35.52,35.45,35.51,5675,0
IAC.US,5,20250910,164500,35.46,35.465,35.38,35.38,5728,0
IAC.US,5,20250910,165000,35.38,35.44,35.38,35.38,5109,0
IAC.US,5,20250910,165500,35.395,35.4,35.375,35.39,10322,0
IAC.US,5,20250910,170000,35.39,35.44,35.385,35.41,37341,0
IAC.US,5,20250910,170500,35.42,35.4275,35.35,35.3575,11410,0
IAC.US,5,20250910,171000,35.35,35.37,35.31,35.37,3900,0
IAC.US,5,20250910,171500,35.37,35.37,35.32,35.34,3900,0
IAC.US,5,20250910,172000,35.35,35.35,35.29,35.3,3244,0
IAC.US,5,20250910,172500,35.29,35.3,35.235,35.235,4261,0
IAC.US,5,20250910,173000,35.235,35.245,35.21,35.24,4394,0
IAC.US,5,20250910,173500,35.23,35.23,35.17,35.17,2917,0
IAC.US,5,20250910,174000,35.16,35.21,35.125,35.19,16556,0
IAC.US,5,20250910,174500,35.19,35.25,35.18,35.235,30533,0
IAC.US,5,20250910,175000,35.23,35.35,35.23,35.35,10622,0
IAC.US,5,20250910,175500,35.37,35.4,35.32,35.33,7792,0
IAC.US,5,20250910,180000,35.35,35.44,35.35,35.41,12156,0
IAC.US,5,20250910,180500,35.41,35.5,35.41,35.49,11239,0
IAC.US,5,20250910,181000,35.495,35.55,35.495,35.51,3398,0
IAC.US,5,20250910,181500,35.515,35.52,35.48,35.49,8926,0
IAC.US,5,20250910,182000,35.495,35.5,35.47,35.47,4651,0
IAC.US,5,20250910,182500,35.475,35.51,35.475,35.5,5989,0
IAC.US,5,20250910,183000,35.495,35.52,35.47,35.48,4553,0
IAC.US,5,20250910,183500,35.495,35.52,35.49,35.51,3943,0
IAC.US,5,20250910,184000,35.48,35.5,35.4619,35.47,2615,0
IAC.US,5,20250910,184500,35.46,35.51,35.43,35.5,4781,0
IAC.US,5,20250910,185000,35.51,35.56,35.505,35.56,1439,0
IAC.US,5,20250910,185500,35.56,35.57,35.55,35.57,2000,0
IAC.US,5,20250910,190000,35.56,35.6,35.47,35.585,6872,0
IAC.US,5,20250910,190500,35.585,35.62,35.5796,35.6,1327,0
IAC.US,5,20250910,191000,35.58,35.65,35.57,35.635,3052,0
IAC.US,5,20250910,191500,35.635,35.635,35.6,35.62,2511,0
IAC.US,5,20250910,192000,35.6153,35.63,35.6,35.61,5412,0
IAC.US,5,20250910,192500,35.61,35.61,35.55,35.59,6207,0
IAC.US,5,20250910,193000,35.593,35.63,35.593,35.63,2100,0
IAC.US,5,20250910,193500,35.65,35.72,35.635,35.72,3367,0
IAC.US,5,20250910,194000,35.72,35.8,35.72,35.79,6830,0
IAC.US,5,20250910,194500,35.84,36.01,35.84,35.99,22829,0
IAC.US,5,20250910,195000,35.9841,36.01,35.93,35.96,16901,0
IAC.US,5,20250910,195500,35.96,35.96,35.93,35.96,2777,0
IAC.US,5,20250910,200000,35.965,36.005,35.965,35.99,4085,0
IAC.US,5,20250910,200500,35.95,35.96,35.91,35.96,5370,0
IAC.US,5,20250910,201000,35.97,35.98,35.95,35.96,6563,0
IAC.US,5,20250910,201500,35.96,35.99,35.915,35.915,9095,0
IAC.US,5,20250910,202000,35.92,35.935,35.89,35.935,7173,0
IAC.US,5,20250910,202500,35.93,35.96,35.925,35.95,8900,0
IAC.US,5,20250910,203000,35.95,35.98,35.95,35.97,3699,0
IAC.US,5,20250910,203500,35.97,35.975,35.83,35.83,16060,0
IAC.US,5,20250910,204000,35.84,35.84,35.81,35.82,5267,0
IAC.US,5,20250910,204500,35.8183,35.82,35.775,35.79,7321,0
IAC.US,5,20250910,205000,35.795,35.885,35.795,35.88,7070,0
IAC.US,5,20250910,205500,35.885,35.95,35.875,35.935,13110,0
IAC.US,5,20250910,210000,35.935,35.95,35.88,35.88,13350,0
IAC.US,5,20250910,210500,35.886,35.95,35.88,35.91,11438,0
IAC.US,5,20250910,211000,35.915,35.92,35.88,35.89,11590,0
IAC.US,5,20250910,211500,35.87,35.935,35.87,35.895,22147,0
IAC.US,5,20250910,212000,35.9,35.93,35.87,35.89,12755,0
IAC.US,5,20250910,212500,35.89,35.9,35.865,35.88,16265,0
IAC.US,5,20250910,213000,35.875,35.99,35.875,35.95,12954,0
IAC.US,5,20250910,213500,35.945,35.97,35.91,35.91,16003,0
IAC.US,5,20250910,214000,35.9,36.005,35.88,36,16632,0
IAC.US,5,20250910,214500,36,36.02,35.99,36.005,17132,0
IAC.US,5,20250910,215000,36.01,36.02,35.9,35.92,42048,0
IAC.US,5,20250910,215500,35.92,35.995,35.92,35.94,224896,0
IAC.US,5,20250911,153000,36,36.25,35.77,36.22,8458,0
IAC.US,5,20250911,153500,36.24,36.38,36.21,36.33,14044,0
IAC.US,5,20250911,154000,36.33,36.395,36.265,36.27,26514,0
IAC.US,5,20250911,154500,36.29,36.4,36.19,36.355,12707,0
IAC.US,5,20250911,155000,36.325,36.5,36.325,36.39,27867,0
IAC.US,5,20250911,155500,36.385,36.5,36.36,36.4,14053,0
IAC.US,5,20250911,160000,36.4,36.42,36.36,36.42,5242,0
IAC.US,5,20250911,160500,36.44,36.54,36.44,36.45,10048,0
IAC.US,5,20250911,161000,36.45,36.525,36.4,36.42,12427,0
IAC.US,5,20250911,161500,36.465,36.47,36.35,36.37,15733,0
IAC.US,5,20250911,162000,36.36,36.43,36.32,36.41,10235,0
IAC.US,5,20250911,162500,36.45,36.49,36.38,36.45,6431,0
IAC.US,5,20250911,163000,36.44,36.5,36.43,36.43,5750,0
IAC.US,5,20250911,163500,36.44,36.54,36.44,36.515,5494,0
IAC.US,5,20250911,164000,36.5,36.55,36.46,36.48,7548,0
IAC.US,5,20250911,164500,36.475,36.475,36.4,36.43,5605,0
IAC.US,5,20250911,165000,36.43,36.56,36.42,36.56,8520,0
IAC.US,5,20250911,165500,36.52,36.55,36.49,36.55,5672,0
IAC.US,5,20250911,170000,36.575,36.59,36.535,36.545,2799,0
IAC.US,5,20250911,170500,36.545,36.545,36.39,36.395,3274,0
IAC.US,5,20250911,171000,36.385,36.44,36.385,36.43,1761,0
IAC.US,5,20250911,171500,36.43,36.51,36.41,36.5,3821,0
IAC.US,5,20250911,172000,36.48,36.515,36.45,36.485,2423,0
IAC.US,5,20250911,172500,36.5,36.51,36.475,36.5,2598,0
IAC.US,5,20250911,173000,36.49,36.5,36.42,36.46,3793,0
IAC.US,5,20250911,173500,36.445,36.485,36.445,36.455,1348,0
IAC.US,5,20250911,174000,36.43,36.445,36.4,36.435,3400,0
IAC.US,5,20250911,174500,36.42,36.45,36.4,36.42,3646,0
IAC.US,5,20250911,175000,36.42,36.46,36.42,36.46,1679,0
IAC.US,5,20250911,175500,36.46,36.48,36.43,36.48,3789,0
IAC.US,5,20250911,180000,36.48,36.49,36.47,36.47,1960,0
IAC.US,5,20250911,180500,36.45,36.45,36.355,36.37,11463,0
IAC.US,5,20250911,181000,36.37,36.38,36.31,36.34,6709,0
IAC.US,5,20250911,181500,36.345,36.41,36.33,36.41,1831,0
IAC.US,5,20250911,182000,36.43,36.43,36.42,36.42,1127,0
IAC.US,5,20250911,182500,36.42,36.46,36.415,36.455,4961,0
IAC.US,5,20250911,183000,36.465,36.465,36.43,36.45,5790,0
IAC.US,5,20250911,183500,36.44,36.45,36.42,36.425,873,0
IAC.US,5,20250911,184000,36.41,36.41,36.37,36.37,1630,0
IAC.US,5,20250911,184500,36.39,36.435,36.38,36.43,6549,0
IAC.US,5,20250911,185000,36.43,36.43,36.37,36.38,3021,0
IAC.US,5,20250911,185500,36.38,36.4,36.35,36.39,13613,0
IAC.US,5,20250911,190000,36.39,36.415,36.34,36.4,4672,0
IAC.US,5,20250911,190500,36.395,36.41,36.36,36.36,4077,0
IAC.US,5,20250911,191000,36.365,36.4,36.34,36.37,11744,0
IAC.US,5,20250911,191500,36.37,36.375,36.36,36.37,2357,0
IAC.US,5,20250911,192000,36.36,36.41,36.36,36.37,4340,0
IAC.US,5,20250911,192500,36.39,36.39,36.34,36.34,4095,0
IAC.US,5,20250911,193000,36.34,36.49,36.34,36.49,10084,0
IAC.US,5,20250911,193500,36.485,36.56,36.485,36.56,3055,0
IAC.US,5,20250911,194000,36.56,36.59,36.535,36.57,3491,0
IAC.US,5,20250911,194500,36.57,36.59,36.52,36.585,4888,0
IAC.US,5,20250911,195000,36.585,36.66,36.58,36.66,3606,0
IAC.US,5,20250911,195500,36.65,36.67,36.605,36.67,4088,0
IAC.US,5,20250911,200000,36.7,36.785,36.7,36.785,4434,0
IAC.US,5,20250911,200500,36.75,36.75,36.66,36.69,10252,0
IAC.US,5,20250911,201000,36.71,36.78,36.68,36.75,7987,0
IAC.US,5,20250911,201500,36.78,36.8,36.765,36.78,4328,0
IAC.US,5,20250911,202000,36.78,36.8,36.725,36.8,5880,0
IAC.US,5,20250911,202500,36.805,36.84,36.805,36.82,4753,0
IAC.US,5,20250911,203000,36.815,36.83,36.75,36.78,4868,0
IAC.US,5,20250911,203500,36.77,36.78,36.7,36.72,10561,0
IAC.US,5,20250911,204000,36.74,36.74,36.56,36.57,23838,0
IAC.US,5,20250911,204500,36.57,36.61,36.55,36.57,7626,0
IAC.US,5,20250911,205000,36.585,36.63,36.53,36.63,7355,0
IAC.US,5,20250911,205500,36.63,36.64,36.59,36.615,5631,0
IAC.US,5,20250911,210000,36.62,36.69,36.62,36.68,6896,0
IAC.US,5,20250911,210500,36.68,36.7,36.67,36.68,8230,0
IAC.US,5,20250911,211000,36.68,36.68,36.635,36.67,10235,0
IAC.US,5,20250911,211500,36.68,36.76,36.68,36.745,12416,0
IAC.US,5,20250911,212000,36.74,36.76,36.72,36.735,11881,0
IAC.US,5,20250911,212500,36.735,36.76,36.72,36.745,10132,0
IAC.US,5,20250911,213000,36.745,36.775,36.735,36.775,13694,0
IAC.US,5,20250911,213500,36.78,36.8,36.78,36.79,13938,0
IAC.US,5,20250911,214000,36.79,36.79,36.66,36.68,19774,0
IAC.US,5,20250911,214500,36.68,36.755,36.68,36.7,25284,0
IAC.US,5,20250911,215000,36.69,36.75,36.64,36.75,27302,0
IAC.US,5,20250911,215500,36.77,36.79,36.68,36.75,206678,0
IAC.US,5,20250912,153000,36.67,36.75,36.61,36.65,13039,0
IAC.US,5,20250912,153500,36.64,36.64,36.45,36.45,11221,0
IAC.US,5,20250912,154000,36.52,36.56,36.29,36.29,5187,0
IAC.US,5,20250912,154500,36.24,36.3104,36.165,36.235,6523,0
IAC.US,5,20250912,155000,36.23,36.31,36.205,36.3,4051,0
IAC.US,5,20250912,155500,36.3,36.38,36.3,36.36,6765,0
IAC.US,5,20250912,160000,36.34,36.34,36.15,36.15,3400,0
IAC.US,5,20250912,160500,36.15,36.35,36.15,36.335,7498,0
IAC.US,5,20250912,161000,36.3,36.3,36.12,36.17,5075,0
IAC.US,5,20250912,161500,36.14,36.18,36.07,36.11,6897,0
IAC.US,5,20250912,162000,36.1,36.17,36.085,36.14,31565,0
IAC.US,5,20250912,162500,36.14,36.14,36.045,36.09,11703,0
IAC.US,5,20250912,163000,36.11,36.18,36.11,36.14,4062,0
IAC.US,5,20250912,163500,36.12,36.12,36.05,36.1,8177,0
IAC.US,5,20250912,164000,36.1,36.14,36.08,36.12,3281,0
IAC.US,5,20250912,164500,36.135,36.18,36.115,36.15,3674,0
IAC.US,5,20250912,165000,36.165,36.2,36.16,36.18,5870,0
IAC.US,5,20250912,165500,36.195,36.23,36.19,36.22,2570,0
IAC.US,5,20250912,170000,36.21,36.21,36.18,36.205,5128,0
IAC.US,5,20250912,170500,36.2,36.21,36.135,36.14,2700,0
IAC.US,5,20250912,171000,36.14,36.17,36.13,36.13,5330,0
IAC.US,5,20250912,171500,36.13,36.175,36.125,36.1378,2967,0
IAC.US,5,20250912,172000,36.13,36.13,36.08,36.11,3277,0
IAC.US,5,20250912,172500,36.09,36.12,36.09,36.11,4006,0
IAC.US,5,20250912,173000,36.09,36.105,36.09,36.09,1819,0
IAC.US,5,20250912,173500,36.08,36.09,36.07,36.09,4611,0
IAC.US,5,20250912,174000,36.08,36.08,36.025,36.025,2301,0
IAC.US,5,20250912,174500,36.04,36.06,35.995,36.01,5543,0
IAC.US,5,20250912,175000,36.01,36.03,36.01,36.03,1457,0
IAC.US,5,20250912,175500,36.035,36.06,36.035,36.06,1714,0
IAC.US,5,20250912,180000,36.07,36.07,36.01,36.01,2199,0
IAC.US,5,20250912,180500,36.03,36.11,36,36.11,7631,0
IAC.US,5,20250912,181000,36.14,36.32,36.14,36.32,8994,0
IAC.US,5,20250912,181500,36.33,36.34,36.31,36.33,4856,0
IAC.US,5,20250912,182000,36.335,36.38,36.305,36.305,8984,0
IAC.US,5,20250912,182500,36.3,36.3,36.26,36.26,1000,0
IAC.US,5,20250912,183000,36.28,36.32,36.28,36.31,2598,0
IAC.US,5,20250912,183500,36.29,36.29,36.27,36.29,500,0
IAC.US,5,20250912,184000,36.27,36.27,36.2,36.26,2217,0
IAC.US,5,20250912,184500,36.27,36.29,36.25,36.29,6539,0
IAC.US,5,20250912,185000,36.3,36.33,36.3,36.33,2291,0
IAC.US,5,20250912,185500,36.34,36.35,36.34,36.34,1150,0
IAC.US,5,20250912,190000,36.33,36.343,36.29,36.29,1609,0
IAC.US,5,20250912,190500,36.27,36.27,36.21,36.24,1453,0
IAC.US,5,20250912,191000,36.225,36.23,36.2,36.22,3900,0
IAC.US,5,20250912,191500,36.22,36.27,36.22,36.26,3400,0
IAC.US,5,20250912,192000,36.255,36.255,36.21,36.24,1726,0
IAC.US,5,20250912,192500,36.24,36.26,36.24,36.255,500,0
IAC.US,5,20250912,193000,36.24,36.24,36.19,36.2,1957,0
IAC.US,5,20250912,193500,36.205,36.31,36.205,36.31,3404,0
IAC.US,5,20250912,194000,36.31,36.33,36.29,36.325,2234,0
IAC.US,5,20250912,194500,36.33,36.33,36.29,36.29,1100,0
IAC.US,5,20250912,195000,36.26,36.265,36.26,36.26,998,0
IAC.US,5,20250912,195500,36.26,36.26,36.2301,36.26,1500,0
IAC.US,5,20250912,200000,36.27,36.33,36.27,36.325,2527,0
IAC.US,5,20250912,200500,36.32,36.41,36.32,36.41,2409,0
IAC.US,5,20250912,201000,36.405,36.405,36.38,36.3801,2870,0
IAC.US,5,20250912,201500,36.38,36.38,36.34,36.34,4055,0
IAC.US,5,20250912,202000,36.34,36.35,36.33,36.34,1221,0
IAC.US,5,20250912,202500,36.35,36.39,36.35,36.385,2199,0
IAC.US,5,20250912,203000,36.39,36.44,36.39,36.41,4215,0
IAC.US,5,20250912,203500,36.41,36.41,36.39,36.39,1990,0
IAC.US,5,20250912,204000,36.385,36.41,36.365,36.365,3279,0
IAC.US,5,20250912,204500,36.37,36.38,36.31,36.34,3167,0
IAC.US,5,20250912,205000,36.35,36.3725,36.35,36.35,2600,0
IAC.US,5,20250912,205500,36.34,36.34,36.28,36.28,3384,0
IAC.US,5,20250912,210000,36.28,36.28,36.22,36.27,2515,0
IAC.US,5,20250912,210500,36.27,36.28,36.23,36.23,5239,0
IAC.US,5,20250912,211000,36.24,36.26,36.21,36.23,5472,0
IAC.US,5,20250912,211500,36.23,36.23,36.2,36.219,7423,0
IAC.US,5,20250912,212000,36.215,36.225,36.19,36.2,8084,0
IAC.US,5,20250912,212500,36.2,36.205,36.11,36.11,4657,0
