<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251009,184000,26.1,26.11,26.1,26.11,300,0
HOYY.US,5,20251009,184500,26.1098,26.11,26.1098,26.11,300,0
HOYY.US,5,20251009,185000,26.11,26.12,26.11,26.1152,600,0
HOYY.US,5,20251009,185500,26.12,26.14,26.12,26.12,1450,0
HOYY.US,5,20251009,190000,26.1192,26.1199,26.1192,26.1199,824,0
HOYY.US,5,20251009,190500,26.12,26.13,26.12,26.13,605,0
HOYY.US,5,20251009,191500,26.22,26.24,26.185,26.2,1427,0
HOYY.US,5,20251009,192000,26.1525,26.1525,26.1525,26.1525,5000,0
HOYY.US,5,20251009,192500,26.22,26.22,26.18,26.18,200,0
HOYY.US,5,20251009,193000,26.18,26.18,26.165,26.1725,472,0
HOYY.US,5,20251009,194500,26.29,26.29,26.28,26.28,800,0
HOYY.US,5,20251009,195000,26.29,26.29,26.29,26.29,1900,0
HOYY.US,5,20251009,195500,26.29,26.29,26.26,26.26,623,0
HOYY.US,5,20251009,200000,26.3,26.3,26.3,26.3,878,0
HOYY.US,5,20251009,200500,26.28,26.3,26.28,26.3,1199,0
HOYY.US,5,20251009,201000,26.28,26.3,26.274,26.285,1473,0
HOYY.US,5,20251009,201500,26.305,26.31,26.305,26.31,200,0
HOYY.US,5,20251009,202000,26.3,26.3,26.29,26.29,645,0
HOYY.US,5,20251009,202500,26.275,26.285,26.27,26.27,2440,0
HOYY.US,5,20251009,203000,26.27,26.27,26.25,26.255,314,0
HOYY.US,5,20251009,203500,26.26,26.26,26.26,26.26,200,0
HOYY.US,5,20251009,204000,26.2599,26.2599,26.25,26.255,1073,0
HOYY.US,5,20251009,204500,26.255,26.26,26.255,26.26,1630,0
HOYY.US,5,20251009,205000,26.25,26.2556,26.25,26.255,650,0
HOYY.US,5,20251009,205500,26.26,26.27,26.26,26.27,233,0
HOYY.US,5,20251009,210000,26.31,26.315,26.31,26.315,400,0
HOYY.US,5,20251009,210500,26.3125,26.315,26.3,26.3,688,0
HOYY.US,5,20251009,211000,26.3035,26.31,26.3035,26.31,300,0
HOYY.US,5,20251009,211500,26.3035,26.34,26.3035,26.34,2632,0
HOYY.US,5,20251009,212500,26.33,26.34,26.33,26.33,895,0
HOYY.US,5,20251009,213000,26.33,26.35,26.32,26.35,1350,0
HOYY.US,5,20251009,213500,26.35,26.35,26.35,26.35,100,0
HOYY.US,5,20251009,214000,26.35,26.37,26.35,26.37,548,0
HOYY.US,5,20251009,214500,26.37,26.38,26.37,26.3799,500,0
HOYY.US,5,20251009,215000,26.37,26.42,26.365,26.42,2043,0
HOYY.US,5,20251009,215500,26.4,26.455,26.3546,26.36,23859,0
HOYY.US,5,20251010,153000,25.87,25.95,25.6782,25.6782,8111,0
HOYY.US,5,20251010,153500,25.71,25.74,25.615,25.74,4033,0
HOYY.US,5,20251010,154000,25.73,25.76,25.73,25.76,2532,0
HOYY.US,5,20251010,154500,25.75,25.76,25.75,25.75,2053,0
HOYY.US,5,20251010,155000,25.606,25.74,25.606,25.65,1200,0
HOYY.US,5,20251010,155500,25.72,25.72,25.72,25.72,200,0
HOYY.US,5,20251010,160000,25.7296,25.7296,25.7296,25.7296,100,0
HOYY.US,5,20251010,161000,25.7,25.74,25.69,25.72,1500,0
HOYY.US,5,20251010,161500,25.69,25.69,25.65,25.68,2044,0
HOYY.US,5,20251010,162000,25.68,25.715,25.675,25.69,2209,0
HOYY.US,5,20251010,162500,25.68,25.685,25.67,25.67,2705,0
HOYY.US,5,20251010,163000,25.6264,25.65,25.6252,25.6439,2732,0
HOYY.US,5,20251010,163500,25.6476,25.6688,25.6476,25.66,649,0
HOYY.US,5,20251010,164000,25.63,25.63,25.6299,25.63,1134,0
HOYY.US,5,20251010,164500,25.63,25.665,25.6299,25.665,700,0
HOYY.US,5,20251010,165000,25.607,25.6165,25.607,25.6165,450,0
HOYY.US,5,20251010,165500,25.62,25.62,25.38,25.38,1400,0
HOYY.US,5,20251010,170000,25.32,25.32,25.3,25.3,2316,0
HOYY.US,5,20251010,170500,25.45,25.45,25.4155,25.43,623,0
HOYY.US,5,20251010,171000,25.4594,25.4594,25.4,25.4,900,0
HOYY.US,5,20251010,171500,25.4,25.4,25.03,25.03,3916,0
HOYY.US,5,20251010,172000,25.06,25.08,24.72,24.72,2700,0
HOYY.US,5,20251010,172500,24.76,24.85,24.76,24.79,2425,0
HOYY.US,5,20251010,173000,24.78,24.78,24.3,24.31,4600,0
HOYY.US,5,20251010,173500,24.32,24.41,24.32,24.34,1300,0
HOYY.US,5,20251010,174000,24.4312,24.8338,24.3955,24.8338,3739,0
HOYY.US,5,20251010,174500,25.0392,25.0392,24.9525,24.9525,418,0
HOYY.US,5,20251010,175500,25.1795,25.1795,24.955,24.955,778,0
HOYY.US,5,20251010,180000,24.95,24.95,24.915,24.915,200,0
HOYY.US,5,20251010,180500,24.94,24.94,24.94,24.94,165,0
HOYY.US,5,20251010,181500,24.96,24.96,24.8901,24.9012,725,0
HOYY.US,5,20251010,182000,25.12,25.12,25.12,25.12,515,0
HOYY.US,5,20251010,182500,25.043,25.043,25.043,25.043,100,0
HOYY.US,5,20251010,183000,24.995,24.995,24.97,24.97,1100,0
HOYY.US,5,20251010,183500,24.9,24.9,24.87,24.89,1700,0
HOYY.US,5,20251010,184000,24.76,24.78,24.76,24.78,300,0
HOYY.US,5,20251010,184500,24.75,24.75,24.55,24.56,1300,0
HOYY.US,5,20251010,185000,24.52,24.58,24.4,24.4,4398,0
HOYY.US,5,20251010,185500,24.48,24.48,24.48,24.48,100,0
HOYY.US,5,20251010,190000,24.325,24.335,24.086,24.086,16936,0
HOYY.US,5,20251010,190500,24.17,24.22,24.1287,24.1287,1826,0
HOYY.US,5,20251010,191000,24.08,24.24,24.08,24.19,896,0
HOYY.US,5,20251010,191500,24.17,24.3,24.09,24.27,8099,0
HOYY.US,5,20251010,192500,24.3648,24.4,24.33,24.4,4724,0
HOYY.US,5,20251010,193000,24.51,24.5599,24.51,24.5599,400,0
HOYY.US,5,20251010,193500,24.49,24.595,24.49,24.595,200,0
HOYY.US,5,20251010,194000,24.65,24.65,24.61,24.61,400,0
HOYY.US,5,20251010,195500,24.44,24.44,24.43,24.43,800,0
HOYY.US,5,20251010,201000,24.4245,24.46,24.4245,24.44,496,0
HOYY.US,5,20251010,201500,24.5884,24.5884,24.5884,24.5884,155,0
HOYY.US,5,20251010,202000,24.75,24.75,24.71,24.71,200,0
HOYY.US,5,20251010,202500,24.6599,24.6599,24.54,24.54,472,0
HOYY.US,5,20251010,203000,24.53,24.53,24.53,24.53,200,0
HOYY.US,5,20251010,204000,24.56,24.61,24.56,24.61,700,0
HOYY.US,5,20251010,204500,24.55,24.55,24.5,24.5,715,0
HOYY.US,5,20251010,205500,24.41,24.41,24.3,24.3,810,0
HOYY.US,5,20251010,210500,24.315,24.315,24.27,24.27,500,0
HOYY.US,5,20251010,211000,24.255,24.255,24,24,2800,0
HOYY.US,5,20251010,211500,24.099,24.11,24.05,24.11,3789,0
HOYY.US,5,20251010,212000,24.07,24.14,23.93,23.99,4441,0
HOYY.US,5,20251010,212500,24,24.06,23.83,23.88,5200,0
HOYY.US,5,20251010,213000,23.92,23.92,23.66,23.66,4800,0
HOYY.US,5,20251010,213500,23.62,23.63,23.36,23.36,5194,0
HOYY.US,5,20251010,214000,23.54,23.7382,23.54,23.7,1513,0
HOYY.US,5,20251010,214500,23.64,23.6686,23.64,23.6686,201,0
HOYY.US,5,20251010,215000,23.58,23.62,23.51,23.51,855,0
HOYY.US,5,20251010,215500,23.41,23.44,23.36,23.39,1750,0
HOYY.US,5,20251013,153000,24.32,24.6499,24.1323,24.1323,11225,0
HOYY.US,5,20251013,153500,24.12,24.12,24.06,24.06,550,0
HOYY.US,5,20251013,154000,24.009,24.01,23.99,24.01,933,0
HOYY.US,5,20251013,154500,24,24,23.9,23.9,824,0
HOYY.US,5,20251013,155000,23.9399,24.019677,23.8237,23.8365,789,0
HOYY.US,5,20251013,155500,23.96,23.9638,23.96,23.9638,304,0
HOYY.US,5,20251013,160000,23.97,23.99,23.97,23.99,200,0
HOYY.US,5,20251013,160500,23.96,23.96,23.96,23.96,800,0
HOYY.US,5,20251013,161000,24,24,23.96,23.96,400,0
HOYY.US,5,20251013,161500,23.96,23.96,23.9,23.9,2271,0
HOYY.US,5,20251013,162000,23.91,23.91,23.7856,23.7856,4580,0
HOYY.US,5,20251013,162500,23.8789,23.88,23.79,23.795,2150,0
HOYY.US,5,20251013,163000,23.84,23.84,23.84,23.84,499,0
HOYY.US,5,20251013,163500,23.88,23.88,23.88,23.88,100,0
HOYY.US,5,20251013,164000,23.86,23.86,23.75,23.8065,1800,0
HOYY.US,5,20251013,165000,23.7,23.71,23.63,23.63,1300,0
HOYY.US,5,20251013,165500,23.65,23.65,23.619,23.63,711,0
HOYY.US,5,20251013,170500,23.59,23.59,23.5796,23.5796,523,0
HOYY.US,5,20251013,171000,23.61,23.61,23.61,23.61,100,0
HOYY.US,5,20251013,172000,23.657368,23.657368,23.657368,23.657368,100,0
HOYY.US,5,20251013,172500,23.63,23.63,23.63,23.63,150,0
HOYY.US,5,20251013,173000,23.5645,23.5645,23.5645,23.5645,123,0
HOYY.US,5,20251013,173500,23.61,23.61,23.61,23.61,100,0
HOYY.US,5,20251013,174000,23.6699,23.6699,23.6,23.62,1900,0
HOYY.US,5,20251013,174500,23.63,23.68,23.63,23.68,2400,0
HOYY.US,5,20251013,180500,23.7352,23.78,23.7347,23.78,1000,0
HOYY.US,5,20251013,181000,23.74,23.74,23.74,23.74,100,0
HOYY.US,5,20251013,181500,23.77,23.77,23.739,23.75,1000,0
HOYY.US,5,20251013,182000,23.75,23.75,23.7,23.7,9310,0
HOYY.US,5,20251013,182500,23.7077,23.71,23.7,23.7,668,0
HOYY.US,5,20251013,183000,23.705,23.7065,23.705,23.7065,745,0
HOYY.US,5,20251013,183500,23.7001,23.7001,23.7001,23.7001,123,0
HOYY.US,5,20251013,184000,23.705,23.705,23.68,23.68,659,0
HOYY.US,5,20251013,184500,23.7299,23.7299,23.7299,23.7299,280,0
HOYY.US,5,20251013,190000,23.73,23.7499,23.71,23.7499,463,0
HOYY.US,5,20251013,190500,23.74,23.75,23.74,23.75,300,0
HOYY.US,5,20251013,191500,23.7584,23.7584,23.7584,23.7584,100,0
HOYY.US,5,20251013,194000,23.795,23.795,23.78,23.7876,1800,0
HOYY.US,5,20251013,194500,23.81,23.81,23.81,23.81,650,0
HOYY.US,5,20251013,195000,23.82,23.82,23.82,23.82,100,0
HOYY.US,5,20251013,195500,23.82,23.84,23.78,23.8392,1138,0
HOYY.US,5,20251013,200000,23.89,23.89,23.886,23.89,500,0
HOYY.US,5,20251013,200500,23.9,23.91,23.8999,23.8999,600,0
HOYY.US,5,20251013,201000,23.86,23.86,23.7745,23.7745,350,0
HOYY.US,5,20251013,201500,23.82,23.87,23.81,23.81,1207,0
HOYY.US,5,20251013,202000,23.8,23.8,23.8,23.8,199,0
HOYY.US,5,20251013,202500,23.83,23.83,23.7964,23.83,1100,0
HOYY.US,5,20251013,203000,23.8132,23.83,23.8132,23.83,788,0
HOYY.US,5,20251013,204000,23.84,23.84,23.82,23.82,700,0
HOYY.US,5,20251013,204500,23.7955,23.83,23.7845,23.7845,750,0
HOYY.US,5,20251013,205000,23.83,23.86,23.83,23.86,200,0
HOYY.US,5,20251013,205500,23.8299,23.83,23.8299,23.8299,1000,0
HOYY.US,5,20251013,210000,23.7645,23.81,23.7645,23.81,300,0
HOYY.US,5,20251013,210500,23.82,23.87,23.81,23.81,1500,0
HOYY.US,5,20251013,211000,23.82,23.82,23.81,23.81,300,0
HOYY.US,5,20251013,212000,23.81,23.82,23.8099,23.81,900,0
HOYY.US,5,20251013,212500,23.7932,23.865,23.79,23.817,4400,0
HOYY.US,5,20251013,213000,23.82,23.829446,23.82,23.82,2000,0
HOYY.US,5,20251013,213500,23.84,23.84,23.8,23.82,2965,0
HOYY.US,5,20251013,214000,23.8065,23.82,23.8054,23.82,13743,0
HOYY.US,5,20251013,215000,23.85,23.85,23.85,23.85,1700,0
HOYY.US,5,20251013,215500,23.855,23.86,23.85,23.85,5178,0
HOYY.US,5,20251014,153000,23.5,23.54,23.23,23.42,11873,0
HOYY.US,5,20251014,154000,23.26,23.26,23.155,23.155,205,0
HOYY.US,5,20251014,155000,23.17,23.3,23.16,23.28,1456,0
HOYY.US,5,20251014,155500,23.27,23.27,23.2108,23.2499,500,0
HOYY.US,5,20251014,160000,23.27,23.3085,23.23,23.3085,658,0
HOYY.US,5,20251014,160500,23.3999,23.3999,23.3999,23.3999,172,0
HOYY.US,5,20251014,161000,23.4,23.4,23.4,23.4,221,0
HOYY.US,5,20251014,161500,23.4516,23.4516,23.4516,23.4516,214,0
HOYY.US,5,20251014,162500,23.601,23.601,23.601,23.601,130,0
HOYY.US,5,20251014,163000,23.53,23.53,23.53,23.53,100,0
HOYY.US,5,20251014,164500,23.5832,23.5832,23.5832,23.5832,900,0
HOYY.US,5,20251014,165000,23.57,23.57,23.57,23.57,913,0
HOYY.US,5,20251014,170500,23.699,23.699,23.699,23.699,200,0
HOYY.US,5,20251014,172000,23.62,23.62,23.57,23.57,400,0
HOYY.US,5,20251014,172500,23.5908,23.5908,23.5908,23.5908,500,0
HOYY.US,5,20251014,173000,23.6352,23.695,23.6352,23.695,212,0
HOYY.US,5,20251014,174000,23.6899,23.6899,23.6899,23.6899,180,0
HOYY.US,5,20251014,175500,23.77,23.77,23.77,23.77,230,0
HOYY.US,5,20251014,181000,23.745,23.745,23.745,23.745,200,0
HOYY.US,5,20251014,183000,23.8,23.8,23.8,23.8,146,0
HOYY.US,5,20251014,184000,23.7808,23.7808,23.7808,23.7808,210,0
HOYY.US,5,20251014,184500,23.8287,23.8287,23.8287,23.8287,100,0
HOYY.US,5,20251014,185000,23.85,23.86,23.85,23.86,1510,0
HOYY.US,5,20251014,185500,23.8408,23.8408,23.8408,23.8408,127,0
HOYY.US,5,20251014,190000,23.79,23.79,23.79,23.79,100,0
HOYY.US,5,20251014,190500,23.81,23.81,23.81,23.81,400,0
HOYY.US,5,20251014,191000,23.825,23.84,23.82,23.84,1515,0
HOYY.US,5,20251014,192500,23.9,23.9,23.87,23.87,200,0
HOYY.US,5,20251014,194000,23.885,23.885,23.885,23.885,200,0
HOYY.US,5,20251014,195000,23.88,23.88,23.88,23.88,100,0
HOYY.US,5,20251014,200000,23.88,23.88,23.83,23.83,665,0
HOYY.US,5,20251014,201500,23.79,23.79,23.7896,23.7896,300,0
HOYY.US,5,20251014,202500,23.7999,23.7999,23.7935,23.7935,2550,0
HOYY.US,5,20251014,204500,23.76,23.77,23.76,23.77,3608,0
HOYY.US,5,20251014,205000,23.75,23.755,23.75,23.755,300,0
HOYY.US,5,20251014,205500,23.75,23.75,23.695,23.699,1059,0
HOYY.US,5,20251014,210500,23.7,23.7,23.68,23.68,659,0
HOYY.US,5,20251014,211000,23.64,23.64,23.62,23.62,484,0
HOYY.US,5,20251014,211500,23.62,23.65,23.62,23.65,500,0
HOYY.US,5,20251014,212000,23.66,23.66,23.66,23.66,100,0
HOYY.US,5,20251014,212500,23.66,23.66,23.66,23.66,100,0
HOYY.US,5,20251014,213000,23.6195,23.6195,23.6195,23.6195,427,0
HOYY.US,5,20251014,213500,23.6,23.6,23.5,23.5,600,0
HOYY.US,5,20251014,214000,23.5,23.5,23.42,23.42,400,0
HOYY.US,5,20251014,214500,23.42,23.44,23.42,23.44,300,0
HOYY.US,5,20251014,215000,23.41,23.41,23.39,23.39,200,0
HOYY.US,5,20251014,215500,23.36,23.42,23.3535,23.366,1235,0
HOYY.US,5,20251015,153000,23.97,23.97,23.58,23.64,6494,0
HOYY.US,5,20251015,153500,23.6799,23.6799,23.585,23.65,1350,0
HOYY.US,5,20251015,154000,23.65,23.65,23.5,23.5,2731,0
HOYY.US,5,20251015,154500,23.47,23.47,23.47,23.47,100,0
HOYY.US,5,20251015,155000,23.575,23.575,23.575,23.575,700,0
HOYY.US,5,20251015,155500,23.645,23.7,23.645,23.7,780,0
HOYY.US,5,20251015,160000,23.65,23.65,23.65,23.65,100,0
HOYY.US,5,20251015,160500,23.716,23.716,23.716,23.716,212,0
HOYY.US,5,20251015,161000,23.77,23.77,23.77,23.77,105,0
HOYY.US,5,20251015,161500,23.7708,23.8,23.7708,23.8,527,0
HOYY.US,5,20251015,162000,23.86,23.86,23.7984,23.7984,1038,0
HOYY.US,5,20251015,163000,23.71,23.75,23.71,23.7458,651,0
HOYY.US,5,20251015,163500,23.75,23.78,23.7496,23.78,818,0
HOYY.US,5,20251015,164000,23.7496,23.75,23.7496,23.75,440,0
HOYY.US,5,20251015,165000,23.79,23.79,23.7899,23.7899,3325,0
HOYY.US,5,20251015,165500,23.78,23.78,23.78,23.78,100,0
HOYY.US,5,20251015,170000,23.76,23.76,23.71,23.71,2220,0
HOYY.US,5,20251015,170500,23.69,23.69,23.69,23.69,100,0
HOYY.US,5,20251015,171000,23.7501,23.7501,23.7501,23.7501,1500,0
HOYY.US,5,20251015,171500,23.8,23.81,23.77,23.81,1100,0
HOYY.US,5,20251015,172000,23.8,23.8,23.8,23.8,104,0
HOYY.US,5,20251015,172500,23.785,23.802853,23.785,23.802853,267,0
HOYY.US,5,20251015,173000,23.75,23.75,23.75,23.75,100,0
HOYY.US,5,20251015,173500,23.65,23.65,23.601,23.601,244,0
HOYY.US,5,20251015,174000,23.62,23.62,23.62,23.62,100,0
HOYY.US,5,20251015,174500,23.6,23.6,23.6,23.6,599,0
HOYY.US,5,20251015,175000,23.44,23.48,23.44,23.48,788,0
HOYY.US,5,20251015,175500,23.5319,23.5319,23.5319,23.5319,150,0
HOYY.US,5,20251015,180500,23.5992,23.5992,23.59,23.59,300,0
HOYY.US,5,20251015,181000,23.47,23.47,23.47,23.47,150,0
HOYY.US,5,20251015,181500,23.535,23.535,23.53,23.53,1000,0
HOYY.US,5,20251015,182000,23.5499,23.55,23.5094,23.5094,665,0
HOYY.US,5,20251015,182500,23.59,23.62,23.58,23.58,3532,0
HOYY.US,5,20251015,184500,23.56,23.58,23.56,23.58,294,0
HOYY.US,5,20251015,190000,23.5097,23.5097,23.5,23.5,530,0
HOYY.US,5,20251015,190500,23.46,23.46,23.45,23.45,1246,0
HOYY.US,5,20251015,192000,23.3224,23.3224,23.3224,23.3224,500,0
HOYY.US,5,20251015,193000,23.3669,23.3669,23.3669,23.3669,162,0
HOYY.US,5,20251015,195500,23.44,23.52,23.44,23.52,700,0
HOYY.US,5,20251015,200000,23.39,23.39,23.33,23.33,300,0
HOYY.US,5,20251015,201500,23.315,23.32,23.315,23.32,380,0
HOYY.US,5,20251015,202500,23.31,23.31,23.24,23.24,1439,0
HOYY.US,5,20251015,204500,23.29,23.29,23.29,23.29,230,0
HOYY.US,5,20251015,205000,23.305,23.305,23.305,23.305,210,0
HOYY.US,5,20251015,212500,23.3,23.3,23.28,23.28,610,0
HOYY.US,5,20251015,213000,23.2793,23.2793,23.25,23.25,414,0
HOYY.US,5,20251015,214000,23.25,23.35,23.22,23.2399,2614,0
HOYY.US,5,20251015,214500,23.3,23.3,23.29,23.29,300,0
HOYY.US,5,20251015,215500,23.26,23.28,23.26,23.28,4700,0
HOYY.US,5,20251016,153000,23.49,23.49,23.39,23.47,2127,0
HOYY.US,5,20251016,154000,23.39,23.43,23.39,23.43,200,0
HOYY.US,5,20251016,154500,23.42,23.43,23.42,23.42,700,0
HOYY.US,5,20251016,155000,23.44,23.44,23.44,23.44,100,0
HOYY.US,5,20251016,155500,23.4232,23.47,23.42,23.47,550,0
HOYY.US,5,20251016,160000,23.48,23.48,23.48,23.48,250,0
HOYY.US,5,20251016,160500,23.521,23.521,23.4999,23.4999,500,0
HOYY.US,5,20251016,161000,23.48,23.48,23.47,23.47,225,0
HOYY.US,5,20251016,161500,23.47,23.5002,23.4699,23.5002,625,0
HOYY.US,5,20251016,162000,23.5,23.55,23.5,23.5064,2336,0
HOYY.US,5,20251016,162500,23.5345,23.54,23.431,23.431,2106,0
HOYY.US,5,20251016,163000,23.51,23.52,23.4662,23.4662,300,0
HOYY.US,5,20251016,163500,23.4682,23.49,23.4682,23.4899,400,0
HOYY.US,5,20251016,164000,23.49,23.49,23.47,23.47,400,0
HOYY.US,5,20251016,165000,23.54,23.58,23.54,23.5699,1296,0
HOYY.US,5,20251016,165500,23.6646,23.7024,23.57,23.58,4766,0
HOYY.US,5,20251016,170000,23.686,23.713,23.603321,23.6399,1857,0
HOYY.US,5,20251016,170500,23.6,23.6,23.57,23.58,2506,0
HOYY.US,5,20251016,171000,23.59,23.59,23.5406,23.5806,5797,0
HOYY.US,5,20251016,171500,23.57,23.58,23.57,23.58,300,0
HOYY.US,5,20251016,172000,23.6001,23.6001,23.6,23.6,1082,0
HOYY.US,5,20251016,172500,23.52,23.56,23.505,23.505,2700,0
HOYY.US,5,20251016,173000,23.51,23.54,23.5065,23.54,1900,0
HOYY.US,5,20251016,173500,23.51,23.51,23.5052,23.5052,500,0
HOYY.US,5,20251016,174000,23.51,23.51,23.44,23.44,2710,0
HOYY.US,5,20251016,174500,23.44,23.44,23.3174,23.3174,1393,0
HOYY.US,5,20251016,175000,23.33,23.38,23.33,23.36,1100,0
HOYY.US,5,20251016,175500,23.34,23.34,23.28,23.28,1210,0
HOYY.US,5,20251016,180000,23.23,23.23,23.21,23.22,666,0
HOYY.US,5,20251016,180500,23.22,23.22,23.22,23.22,100,0
HOYY.US,5,20251016,181500,23.2,23.2,23.02,23.02,1700,0
HOYY.US,5,20251016,182000,23.01,23.09,22.9875,23.0793,1278,0
HOYY.US,5,20251016,182500,23.05,23.05,22.99,22.99,2500,0
HOYY.US,5,20251016,183000,22.9898,22.9898,22.7868,22.86,1492,0
HOYY.US,5,20251016,183500,22.88,22.88,22.87,22.87,300,0
HOYY.US,5,20251016,184000,23.0096,23.12,22.9992,23.12,3235,0
HOYY.US,5,20251016,184500,22.9492,22.9492,22.9492,22.9492,200,0
HOYY.US,5,20251016,185000,23.02,23.0448,23.02,23.0448,200,0
HOYY.US,5,20251016,190000,23.12,23.163,23,23,589,0
HOYY.US,5,20251016,190500,23.03,23.03,23,23.0174,708,0
HOYY.US,5,20251016,191000,23.14,23.24,23.0986,23.0986,1400,0
HOYY.US,5,20251016,192500,23.19,23.19,23.19,23.19,700,0
HOYY.US,5,20251016,193000,23.1276,23.1276,23.1276,23.1276,1000,0
HOYY.US,5,20251016,194000,23.1,23.1,23.02,23.02,1295,0
HOYY.US,5,20251016,194500,23.0599,23.06,23.0599,23.06,200,0
HOYY.US,5,20251016,195000,23.0882,23.0882,23.0521,23.0521,646,0
HOYY.US,5,20251016,200000,23.15,23.15,23.1399,23.1399,2300,0
HOYY.US,5,20251016,200500,23.08,23.08,23.01,23.01,400,0
HOYY.US,5,20251016,201000,22.99,22.99,22.96,22.96,200,0
HOYY.US,5,20251016,201500,22.9165,22.9165,22.899,22.899,4300,0
HOYY.US,5,20251016,202000,22.83,22.97,22.83,22.97,626,0
HOYY.US,5,20251016,202500,23,23,23,23,200,0
HOYY.US,5,20251016,203000,22.9,22.9,22.86,22.86,700,0
HOYY.US,5,20251016,203500,22.89,22.91,22.89,22.91,706,0
HOYY.US,5,20251016,204500,23.02,23.02,22.9815,22.9815,1691,0
HOYY.US,5,20251016,205000,23.02,23.02,23.02,23.02,100,0
HOYY.US,5,20251016,205500,23,23,23,23,100,0
HOYY.US,5,20251016,210500,22.99,22.99,22.92,22.99,5633,0
HOYY.US,5,20251016,211000,22.93,22.94,22.93,22.94,300,0
HOYY.US,5,20251016,211500,22.94,22.94,22.94,22.94,200,0
HOYY.US,5,20251016,212000,22.94,22.94,22.88,22.88,500,0
HOYY.US,5,20251016,212500,22.9,22.9,22.87,22.89,900,0
HOYY.US,5,20251016,213000,22.831,22.87,22.83,22.84,1523,0
HOYY.US,5,20251016,213500,22.83,22.88,22.83,22.85,1600,0
HOYY.US,5,20251016,214000,22.8457,22.875,22.8406,22.87,2864,0
HOYY.US,5,20251016,214500,22.89,22.9198,22.89,22.9198,2125,0
HOYY.US,5,20251016,215000,22.91,22.91,22.84,22.85,2816,0
HOYY.US,5,20251016,215500,22.8913,22.93,22.841,22.93,877,0
HOYY.US,5,20251017,153000,21.72,21.85,21.56,21.85,2215,0
HOYY.US,5,20251017,153500,21.9501,21.9501,21.91,21.91,1350,0
HOYY.US,5,20251017,154000,21.88,21.88,21.53,21.53,2124,0
HOYY.US,5,20251017,154500,21.64,21.655,21.57,21.655,3359,0
HOYY.US,5,20251017,155000,21.96,21.96,21.96,21.96,130,0
HOYY.US,5,20251017,155500,21.96,21.99,21.96,21.98,400,0
HOYY.US,5,20251017,160000,21.88,21.88,21.88,21.88,295,0
HOYY.US,5,20251017,160500,21.9,21.9,21.882,21.882,960,0
HOYY.US,5,20251017,161000,21.8699,22.11,21.81,21.951,6093,0
HOYY.US,5,20251017,161500,21.995,21.995,21.9431,21.9431,803,0
HOYY.US,5,20251017,162000,21.93,21.93,21.86,21.87,795,0
HOYY.US,5,20251017,162500,21.9259,21.9259,21.9259,21.9259,182,0
HOYY.US,5,20251017,163000,21.82,21.82,21.78,21.8199,2100,0
HOYY.US,5,20251017,163500,21.68,21.71,21.68,21.71,4600,0
HOYY.US,5,20251017,164000,21.7516,21.7855,21.7516,21.7855,1221,0
HOYY.US,5,20251017,164500,21.7892,21.82,21.7892,21.81,1775,0
HOYY.US,5,20251017,165000,21.71,21.762,21.7,21.7002,3679,0
HOYY.US,5,20251017,165500,21.64,21.64,21.6,21.6,5100,0
HOYY.US,5,20251017,170000,21.5824,21.5824,21.58,21.58,285,0
HOYY.US,5,20251017,171000,21.66,21.66,21.62,21.62,200,0
HOYY.US,5,20251017,171500,21.6,21.61,21.6,21.61,400,0
HOYY.US,5,20251017,172000,21.51,21.51,21.45,21.45,629,0
HOYY.US,5,20251017,172500,21.5,21.54,21.5,21.51,1650,0
HOYY.US,5,20251017,173500,21.51,21.51,21.51,21.51,100,0
HOYY.US,5,20251017,174000,21.51,21.51,21.51,21.51,400,0
HOYY.US,5,20251017,174500,21.55,21.57,21.54,21.54,1554,0
HOYY.US,5,20251017,175000,21.5341,21.5341,21.5341,21.5341,100,0
HOYY.US,5,20251017,181000,21.6738,21.6738,21.6738,21.6738,230,0
HOYY.US,5,20251017,181500,21.675,21.675,21.675,21.675,101,0
HOYY.US,5,20251017,182000,21.72,21.72,21.67,21.695,1300,0
HOYY.US,5,20251017,183000,21.698,21.698,21.698,21.698,230,0
HOYY.US,5,20251017,183500,21.72,21.72,21.72,21.72,100,0
HOYY.US,5,20251017,184000,21.72,21.72,21.68,21.68,1155,0
HOYY.US,5,20251017,184500,21.67,21.67,21.66,21.66,355,0
HOYY.US,5,20251017,185000,21.6924,21.6924,21.6924,21.6924,173,0
HOYY.US,5,20251017,190000,21.665,21.665,21.665,21.665,100,0
HOYY.US,5,20251017,190500,21.69,21.69,21.69,21.69,100,0
HOYY.US,5,20251017,191500,21.6259,21.6259,21.6259,21.6259,575,0
HOYY.US,5,20251017,192500,21.675,21.675,21.675,21.675,300,0
HOYY.US,5,20251017,194500,21.71,21.71,21.71,21.71,100,0
HOYY.US,5,20251017,195000,21.7048,21.7048,21.7048,21.7048,125,0
HOYY.US,5,20251017,200000,21.7402,21.7402,21.7402,21.7402,562,0
HOYY.US,5,20251017,201000,21.78,21.78,21.78,21.78,100,0
HOYY.US,5,20251017,201500,21.76,21.76,21.76,21.76,100,0
HOYY.US,5,20251017,202000,21.86,21.862,21.86,21.862,405,0
