<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20250905,212000,2.19,2.23,2.19,2.2202,11256,0
HCTI.US,5,20250905,212500,2.225,2.2299,2.205,2.205,2060,0
HCTI.US,5,20250905,213000,2.205,2.22,2.205,2.2102,6657,0
HCTI.US,5,20250905,213500,2.21,2.21,2.2,2.2,2380,0
HCTI.US,5,20250905,214000,2.208,2.225,2.2,2.202,15839,0
HCTI.US,5,20250905,214500,2.21,2.24,2.2,2.22,21899,0
HCTI.US,5,20250905,215000,2.21,2.2528,2.21,2.23,20882,0
HCTI.US,5,20250905,215500,2.235,2.28,2.235,2.28,36519,0
HCTI.US,5,20250908,153000,2.3,2.35,2.29,2.3255,21809,0
HCTI.US,5,20250908,153500,2.34,2.34,2.3068,2.32,2146,0
HCTI.US,5,20250908,154000,2.31,2.4095,2.31,2.3899,55793,0
HCTI.US,5,20250908,154500,2.3751,2.39,2.3318,2.3318,4530,0
HCTI.US,5,20250908,155000,2.35,2.375,2.345,2.37,5445,0
HCTI.US,5,20250908,155500,2.3626,2.3699,2.34,2.34,2110,0
HCTI.US,5,20250908,160000,2.33,2.34,2.32,2.3399,1323,0
HCTI.US,5,20250908,160500,2.32,2.3667,2.32,2.34,5884,0
HCTI.US,5,20250908,161000,2.3509,2.38,2.3509,2.363,1928,0
HCTI.US,5,20250908,161500,2.3635,2.39,2.3635,2.3898,4181,0
HCTI.US,5,20250908,162000,2.38,2.3806,2.3792,2.3801,3533,0
HCTI.US,5,20250908,162500,2.3809,2.41,2.37,2.41,11174,0
HCTI.US,5,20250908,163000,2.4099,2.4099,2.4,2.4,3489,0
HCTI.US,5,20250908,163500,2.4,2.44,2.4,2.429,10836,0
HCTI.US,5,20250908,164000,2.4129,2.44,2.4,2.4,4884,0
HCTI.US,5,20250908,164500,2.4072,2.4098,2.3772,2.408,7559,0
HCTI.US,5,20250908,165000,2.4,2.4,2.37,2.39,9464,0
HCTI.US,5,20250908,165500,2.3809,2.39,2.3807,2.39,817,0
HCTI.US,5,20250908,170000,2.38,2.4004,2.38,2.38,1901,0
HCTI.US,5,20250908,170500,2.38,2.38,2.375,2.38,1400,0
HCTI.US,5,20250908,171000,2.38,2.3901,2.37,2.3901,8695,0
HCTI.US,5,20250908,171500,2.4,2.4,2.38,2.4,608,0
HCTI.US,5,20250908,172000,2.3894,2.3894,2.3727,2.385,17130,0
HCTI.US,5,20250908,172500,2.39,2.42,2.39,2.415,9357,0
HCTI.US,5,20250908,173000,2.42,2.42,2.4,2.4,2849,0
HCTI.US,5,20250908,173500,2.4,2.42,2.395,2.41,1166,0
HCTI.US,5,20250908,174000,2.42,2.425,2.4001,2.425,6385,0
HCTI.US,5,20250908,174500,2.43,2.45,2.405,2.4297,10758,0
HCTI.US,5,20250908,175000,2.42,2.44,2.42,2.42,8591,0
HCTI.US,5,20250908,175500,2.42,2.42,2.42,2.42,165,0
HCTI.US,5,20250908,180000,2.4298,2.4298,2.41,2.415,2117,0
HCTI.US,5,20250908,180500,2.415,2.415,2.415,2.415,400,0
HCTI.US,5,20250908,181000,2.4239,2.4299,2.4143,2.4143,1697,0
HCTI.US,5,20250908,181500,2.417,2.4285,2.41,2.415,2643,0
HCTI.US,5,20250908,182000,2.4189,2.4198,2.37,2.38,36677,0
HCTI.US,5,20250908,182500,2.38,2.3992,2.37,2.39,16761,0
HCTI.US,5,20250908,183000,2.3739,2.39,2.3739,2.385,1718,0
HCTI.US,5,20250908,183500,2.38,2.39,2.38,2.39,865,0
HCTI.US,5,20250908,184000,2.386723,2.3899,2.37,2.3721,3633,0
HCTI.US,5,20250908,184500,2.38,2.3899,2.38,2.3899,1071,0
HCTI.US,5,20250908,185000,2.39,2.4092,2.39,2.4026,3083,0
HCTI.US,5,20250908,185500,2.4,2.4075,2.4,2.4075,1100,0
HCTI.US,5,20250908,190000,2.4,2.41,2.3914,2.4,1445,0
HCTI.US,5,20250908,190500,2.4043,2.43,2.4043,2.43,1974,0
HCTI.US,5,20250908,191000,2.424,2.4284,2.4102,2.4102,1760,0
HCTI.US,5,20250908,191500,2.4114,2.43,2.4114,2.4119,2695,0
HCTI.US,5,20250908,192000,2.43,2.43,2.41,2.41,4272,0
HCTI.US,5,20250908,192500,2.411,2.43,2.411,2.4113,2450,0
HCTI.US,5,20250908,193000,2.41,2.415,2.41,2.41,710,0
HCTI.US,5,20250908,193500,2.405,2.405,2.4,2.405,881,0
HCTI.US,5,20250908,194000,2.42,2.42,2.4135,2.4135,211,0
HCTI.US,5,20250908,194500,2.405,2.4106,2.39,2.4,2868,0
HCTI.US,5,20250908,195000,2.4,2.41,2.4,2.41,769,0
HCTI.US,5,20250908,200000,2.4011,2.405,2.4011,2.405,802,0
HCTI.US,5,20250908,200500,2.405,2.405,2.39,2.3995,19053,0
HCTI.US,5,20250908,201000,2.385,2.385,2.385,2.385,200,0
HCTI.US,5,20250908,201500,2.38,2.3843,2.38,2.38,1320,0
HCTI.US,5,20250908,202000,2.381,2.39,2.381,2.385,449,0
HCTI.US,5,20250908,202500,2.39,2.4,2.39,2.39,376,0
HCTI.US,5,20250908,203500,2.39,2.39,2.39,2.39,100,0
HCTI.US,5,20250908,204000,2.3988,2.3988,2.3926,2.3926,722,0
HCTI.US,5,20250908,205000,2.3816,2.3816,2.3816,2.3816,589,0
HCTI.US,5,20250908,205500,2.39,2.39,2.39,2.39,300,0
HCTI.US,5,20250908,210000,2.39,2.39,2.39,2.39,100,0
HCTI.US,5,20250908,210500,2.39,2.39,2.3801,2.385,1320,0
HCTI.US,5,20250908,211000,2.3828,2.385,2.38,2.385,1308,0
HCTI.US,5,20250908,211500,2.385,2.41,2.375,2.41,9415,0
HCTI.US,5,20250908,212000,2.405,2.4099,2.405,2.405,2711,0
HCTI.US,5,20250908,212500,2.4094,2.43,2.405,2.43,12922,0
HCTI.US,5,20250908,213000,2.435,2.44,2.42,2.42,4953,0
HCTI.US,5,20250908,213500,2.43,2.44,2.42,2.4207,2700,0
HCTI.US,5,20250908,214000,2.42,2.43,2.42,2.42,1699,0
HCTI.US,5,20250908,214500,2.424,2.43,2.4026,2.4026,6948,0
HCTI.US,5,20250908,215000,2.4,2.415,2.37,2.405,19691,0
HCTI.US,5,20250908,215500,2.41,2.42,2.4,2.42,16049,0
HCTI.US,5,20250909,153000,2.35,2.3702,2.311,2.3395,7787,0
HCTI.US,5,20250909,153500,2.325,2.3396,2.29,2.2993,21386,0
HCTI.US,5,20250909,154000,2.32,2.33,2.3097,2.3204,6833,0
HCTI.US,5,20250909,154500,2.3491,2.3491,2.326,2.326,1945,0
HCTI.US,5,20250909,155000,2.33,2.33,2.3106,2.3293,2864,0
HCTI.US,5,20250909,155500,2.315,2.3297,2.3,2.3,13763,0
HCTI.US,5,20250909,160000,2.3146,2.3381,2.3128,2.3381,1450,0
HCTI.US,5,20250909,160500,2.335,2.335,2.335,2.335,100,0
HCTI.US,5,20250909,161000,2.3599,2.36,2.3599,2.3599,1800,0
HCTI.US,5,20250909,161500,2.3653,2.38,2.36,2.365,21056,0
HCTI.US,5,20250909,162000,2.355,2.355,2.355,2.355,100,0
HCTI.US,5,20250909,162500,2.355,2.38,2.3394,2.38,4818,0
HCTI.US,5,20250909,163000,2.37,2.38,2.3407,2.3407,2401,0
HCTI.US,5,20250909,163500,2.3458,2.3495,2.331,2.34,2450,0
HCTI.US,5,20250909,164000,2.3363,2.3363,2.3102,2.3107,10111,0
HCTI.US,5,20250909,164500,2.31,2.3478,2.31,2.3478,1887,0
HCTI.US,5,20250909,165000,2.31,2.31,2.31,2.31,100,0
HCTI.US,5,20250909,165500,2.31,2.3172,2.31,2.3172,850,0
HCTI.US,5,20250909,170000,2.3168,2.33,2.3101,2.33,1735,0
HCTI.US,5,20250909,170500,2.33,2.36,2.33,2.36,7761,0
HCTI.US,5,20250909,171000,2.34,2.37,2.34,2.35,8033,0
HCTI.US,5,20250909,171500,2.343,2.343,2.3336,2.3336,1139,0
HCTI.US,5,20250909,172000,2.34,2.35,2.34,2.35,664,0
HCTI.US,5,20250909,172500,2.36,2.3799,2.36,2.3799,5000,0
HCTI.US,5,20250909,173000,2.37,2.37,2.3673,2.3673,4941,0
HCTI.US,5,20250909,173500,2.3654,2.39,2.3654,2.39,4087,0
HCTI.US,5,20250909,174000,2.38,2.38,2.365,2.3694,9843,0
HCTI.US,5,20250909,174500,2.362,2.3699,2.35,2.35,2712,0
HCTI.US,5,20250909,175000,2.34,2.3488,2.34,2.3488,600,0
HCTI.US,5,20250909,175500,2.3302,2.35,2.3302,2.35,200,0
HCTI.US,5,20250909,180000,2.34,2.3474,2.34,2.3474,642,0
HCTI.US,5,20250909,180500,2.35,2.35,2.31,2.3397,15474,0
HCTI.US,5,20250909,181000,2.3206,2.3206,2.3206,2.3206,250,0
HCTI.US,5,20250909,181500,2.32,2.32,2.32,2.32,434,0
HCTI.US,5,20250909,182000,2.32,2.3201,2.3108,2.3108,2697,0
HCTI.US,5,20250909,182500,2.3207,2.3299,2.3121,2.32,1093,0
HCTI.US,5,20250909,183000,2.328,2.328,2.32,2.32,2675,0
HCTI.US,5,20250909,183500,2.328,2.33,2.3161,2.33,2700,0
HCTI.US,5,20250909,184000,2.32,2.32,2.3184,2.3184,1285,0
HCTI.US,5,20250909,184500,2.3149,2.32,2.3149,2.32,610,0
HCTI.US,5,20250909,185000,2.32,2.33,2.31,2.32,1473,0
HCTI.US,5,20250909,185500,2.3169,2.3169,2.3,2.31,5115,0
HCTI.US,5,20250909,190000,2.3199,2.3199,2.3199,2.3199,150,0
HCTI.US,5,20250909,190500,2.32,2.35,2.32,2.35,10958,0
HCTI.US,5,20250909,191000,2.3311,2.3311,2.3311,2.3311,500,0
HCTI.US,5,20250909,191500,2.346,2.346,2.346,2.346,250,0
HCTI.US,5,20250909,192000,2.35,2.35,2.35,2.35,320,0
HCTI.US,5,20250909,192500,2.36,2.36,2.345,2.345,605,0
HCTI.US,5,20250909,193500,2.3303,2.36,2.3303,2.36,707,0
HCTI.US,5,20250909,194500,2.356485,2.36,2.356485,2.36,203,0
HCTI.US,5,20250909,195000,2.3656,2.3656,2.3447,2.3447,600,0
HCTI.US,5,20250909,195500,2.36,2.36,2.3508,2.3508,2382,0
HCTI.US,5,20250909,200500,2.345,2.345,2.33,2.33,1380,0
HCTI.US,5,20250909,201000,2.33,2.33,2.33,2.33,320,0
HCTI.US,5,20250909,201500,2.3392,2.3392,2.32,2.33,1826,0
HCTI.US,5,20250909,202000,2.33,2.33,2.33,2.33,660,0
HCTI.US,5,20250909,203500,2.33,2.3391,2.33,2.33,420,0
HCTI.US,5,20250909,204000,2.33,2.33,2.33,2.33,116,0
HCTI.US,5,20250909,204500,2.33,2.33,2.33,2.33,2938,0
HCTI.US,5,20250909,205000,2.33,2.355,2.33,2.355,1422,0
HCTI.US,5,20250909,210000,2.349,2.35,2.34,2.3494,1401,0
HCTI.US,5,20250909,210500,2.3401,2.35,2.3401,2.35,203,0
HCTI.US,5,20250909,211000,2.35,2.35,2.34,2.35,1045,0
HCTI.US,5,20250909,211500,2.347,2.347,2.3402,2.3402,2238,0
HCTI.US,5,20250909,212000,2.35,2.35,2.35,2.35,900,0
HCTI.US,5,20250909,212500,2.35,2.38,2.35,2.37,3612,0
HCTI.US,5,20250909,213000,2.365,2.37,2.365,2.365,1049,0
HCTI.US,5,20250909,213500,2.3751,2.3751,2.3607,2.3607,2630,0
HCTI.US,5,20250909,214000,2.36,2.365,2.3528,2.365,600,0
HCTI.US,5,20250909,214500,2.365,2.37,2.355,2.36,5940,0
HCTI.US,5,20250909,215000,2.355,2.37,2.355,2.36,5287,0
HCTI.US,5,20250909,215500,2.36,2.37,2.35,2.37,10230,0
HCTI.US,5,20250910,153000,2.33,2.33,2.3121,2.325,7473,0
HCTI.US,5,20250910,153500,2.33,2.35,2.3226,2.3496,2502,0
HCTI.US,5,20250910,154000,2.339,2.37,2.3302,2.37,907,0
HCTI.US,5,20250910,154500,2.3609,2.3711,2.34,2.3409,10907,0
HCTI.US,5,20250910,155000,2.34,2.35,2.32,2.34,7598,0
HCTI.US,5,20250910,155500,2.34,2.3402,2.34,2.3401,1013,0
HCTI.US,5,20250910,160000,2.3591,2.37,2.3591,2.37,989,0
HCTI.US,5,20250910,160500,2.375,2.3833,2.3708,2.38,6231,0
HCTI.US,5,20250910,161500,2.38,2.4,2.38,2.3999,2306,0
HCTI.US,5,20250910,162000,2.3997,2.3997,2.3912,2.3912,1988,0
HCTI.US,5,20250910,162500,2.3936,2.4,2.3936,2.4,1099,0
HCTI.US,5,20250910,163000,2.395,2.45,2.3908,2.441,16597,0
HCTI.US,5,20250910,163500,2.45,2.46,2.44,2.45,10069,0
HCTI.US,5,20250910,164000,2.4301,2.44,2.42,2.4201,5888,0
HCTI.US,5,20250910,164500,2.421,2.4286,2.409,2.42,1801,0
HCTI.US,5,20250910,165000,2.425,2.425,2.41,2.41,985,0
HCTI.US,5,20250910,165500,2.415,2.415,2.4102,2.4133,2500,0
HCTI.US,5,20250910,170000,2.4299,2.44,2.425,2.429,5660,0
HCTI.US,5,20250910,170500,2.43,2.44,2.4,2.4,17642,0
HCTI.US,5,20250910,171000,2.4193,2.4193,2.4,2.4002,6545,0
HCTI.US,5,20250910,171500,2.41,2.41,2.4,2.4,2062,0
HCTI.US,5,20250910,172000,2.4113,2.4179,2.4,2.4179,1250,0
HCTI.US,5,20250910,172500,2.4136,2.4175,2.4,2.4,3371,0
HCTI.US,5,20250910,173000,2.4017,2.4017,2.4017,2.4017,400,0
HCTI.US,5,20250910,173500,2.41,2.435,2.41,2.435,2704,0
HCTI.US,5,20250910,174000,2.435,2.445,2.435,2.445,850,0
HCTI.US,5,20250910,174500,2.45,2.455,2.45,2.4508,6402,0
HCTI.US,5,20250910,175000,2.4599,2.46,2.45,2.4563,2606,0
HCTI.US,5,20250910,175500,2.455,2.46,2.4407,2.4407,6970,0
HCTI.US,5,20250910,180000,2.44,2.44,2.42,2.42,3125,0
HCTI.US,5,20250910,180500,2.43,2.43,2.425,2.4258,2144,0
HCTI.US,5,20250910,181000,2.4237,2.4237,2.4237,2.4237,400,0
HCTI.US,5,20250910,181500,2.4251,2.4298,2.425,2.4298,648,0
HCTI.US,5,20250910,182000,2.4271,2.43,2.42,2.43,3150,0
HCTI.US,5,20250910,182500,2.4289,2.4289,2.4289,2.4289,100,0
HCTI.US,5,20250910,183000,2.4272,2.4272,2.4272,2.4272,250,0
HCTI.US,5,20250910,183500,2.429,2.4336,2.429,2.43,1391,0
HCTI.US,5,20250910,184000,2.43,2.4391,2.43,2.4391,565,0
HCTI.US,5,20250910,184500,2.44,2.46,2.44,2.455,3966,0
HCTI.US,5,20250910,185000,2.4589,2.47,2.45,2.461,13366,0
HCTI.US,5,20250910,185500,2.46,2.46,2.455,2.455,420,0
HCTI.US,5,20250910,190000,2.4581,2.4594,2.45,2.455,7747,0
HCTI.US,5,20250910,190500,2.451,2.451,2.4335,2.435,10385,0
HCTI.US,5,20250910,191500,2.425,2.425,2.4092,2.4092,4904,0
HCTI.US,5,20250910,192000,2.41,2.41,2.41,2.41,200,0
HCTI.US,5,20250910,192500,2.41,2.41,2.41,2.41,100,0
HCTI.US,5,20250910,193000,2.4057,2.4057,2.4057,2.4057,410,0
HCTI.US,5,20250910,193500,2.4128,2.4128,2.38,2.38,2088,0
HCTI.US,5,20250910,194000,2.3766,2.39,2.3766,2.39,647,0
HCTI.US,5,20250910,194500,2.3862,2.3862,2.3862,2.3862,200,0
HCTI.US,5,20250910,195000,2.36,2.36,2.33,2.34,16434,0
HCTI.US,5,20250910,195500,2.3407,2.35,2.33,2.33,15901,0
HCTI.US,5,20250910,200000,2.34,2.3491,2.34,2.3491,1559,0
HCTI.US,5,20250910,200500,2.3441,2.3441,2.3441,2.3441,2500,0
HCTI.US,5,20250910,201000,2.3475,2.3475,2.335,2.3398,1200,0
HCTI.US,5,20250910,201500,2.33,2.33,2.33,2.33,806,0
HCTI.US,5,20250910,202000,2.325,2.3399,2.325,2.3399,2628,0
HCTI.US,5,20250910,202500,2.3295,2.34,2.3295,2.335,1688,0
HCTI.US,5,20250910,203000,2.34,2.34,2.34,2.34,1460,0
HCTI.US,5,20250910,203500,2.335,2.3392,2.3322,2.335,807,0
HCTI.US,5,20250910,204000,2.3392,2.34,2.33,2.34,600,0
HCTI.US,5,20250910,204500,2.335,2.335,2.33,2.33,270,0
HCTI.US,5,20250910,205000,2.3399,2.3399,2.3399,2.3399,128,0
HCTI.US,5,20250910,205500,2.335,2.335,2.335,2.335,183,0
HCTI.US,5,20250910,210000,2.33,2.3499,2.32,2.3499,5717,0
HCTI.US,5,20250910,210500,2.34,2.34,2.33,2.34,2745,0
HCTI.US,5,20250910,211000,2.3208,2.33,2.3208,2.33,311,0
HCTI.US,5,20250910,211500,2.33,2.33,2.3026,2.3026,5050,0
HCTI.US,5,20250910,212000,2.31,2.31,2.31,2.31,400,0
HCTI.US,5,20250910,212500,2.3081,2.31,2.27,2.28,21818,0
HCTI.US,5,20250910,213000,2.276754,2.29,2.276754,2.285,701,0
HCTI.US,5,20250910,214000,2.285,2.2895,2.27,2.27,1120,0
HCTI.US,5,20250910,214500,2.27,2.275,2.24,2.265,22107,0
HCTI.US,5,20250910,215000,2.2665,2.275,2.265,2.2701,3556,0
HCTI.US,5,20250910,215500,2.2701,2.2701,2.255,2.26,10177,0
HCTI.US,5,20250911,153000,2.25,2.3,2.25,2.3,3863,0
HCTI.US,5,20250911,153500,2.3,2.31,2.285,2.3,5757,0
HCTI.US,5,20250911,154000,2.3,2.3051,2.28,2.3051,2612,0
HCTI.US,5,20250911,154500,2.31,2.31,2.28,2.2846,13488,0
HCTI.US,5,20250911,155000,2.28,2.3,2.28,2.29,1900,0
HCTI.US,5,20250911,160000,2.3,2.33,2.3,2.33,2250,0
HCTI.US,5,20250911,160500,2.3327,2.3327,2.32,2.3228,1907,0
HCTI.US,5,20250911,161000,2.313,2.3229,2.313,2.3229,1744,0
HCTI.US,5,20250911,161500,2.315,2.315,2.315,2.315,1300,0
HCTI.US,5,20250911,162000,2.31,2.36,2.31,2.36,10133,0
HCTI.US,5,20250911,162500,2.3576,2.3576,2.3442,2.3442,5027,0
HCTI.US,5,20250911,163000,2.34,2.34,2.3285,2.3285,400,0
HCTI.US,5,20250911,163500,2.32,2.3392,2.32,2.3212,4936,0
HCTI.US,5,20250911,164000,2.3202,2.38,2.3202,2.38,2584,0
HCTI.US,5,20250911,164500,2.3702,2.3767,2.3702,2.375,2439,0
HCTI.US,5,20250911,165000,2.38,2.38,2.3608,2.3608,2728,0
HCTI.US,5,20250911,165500,2.36,2.36,2.355,2.355,1700,0
HCTI.US,5,20250911,170000,2.355,2.36,2.355,2.36,600,0
HCTI.US,5,20250911,170500,2.36,2.36,2.345,2.35,2850,0
HCTI.US,5,20250911,171000,2.3581,2.3581,2.3237,2.3237,9719,0
HCTI.US,5,20250911,171500,2.34,2.35,2.34,2.35,5031,0
HCTI.US,5,20250911,172000,2.342,2.35,2.33,2.33,2242,0
HCTI.US,5,20250911,172500,2.34,2.355,2.34,2.3472,775,0
HCTI.US,5,20250911,173500,2.35,2.35,2.35,2.35,700,0
HCTI.US,5,20250911,174000,2.3695,2.3695,2.3695,2.3695,250,0
HCTI.US,5,20250911,174500,2.38,2.3899,2.37,2.3899,6806,0
HCTI.US,5,20250911,175000,2.3829,2.4,2.3829,2.4,3750,0
HCTI.US,5,20250911,175500,2.4,2.4,2.375,2.39,11334,0
HCTI.US,5,20250911,180000,2.3807,2.3807,2.37,2.37,900,0
HCTI.US,5,20250911,180500,2.3715,2.42,2.3715,2.42,16226,0
HCTI.US,5,20250911,181000,2.42,2.48,2.41,2.45,45173,0
HCTI.US,5,20250911,181500,2.45,2.46,2.4,2.42,41615,0
HCTI.US,5,20250911,182000,2.411,2.423,2.41,2.4109,2123,0
HCTI.US,5,20250911,182500,2.4286,2.4375,2.42,2.4375,2097,0
HCTI.US,5,20250911,183000,2.4224,2.43,2.4224,2.425,2665,0
HCTI.US,5,20250911,183500,2.42,2.45,2.415,2.44,11177,0
HCTI.US,5,20250911,184000,2.4307,2.435,2.4307,2.435,1600,0
HCTI.US,5,20250911,184500,2.4391,2.4479,2.435,2.435,1683,0
HCTI.US,5,20250911,185000,2.4392,2.4392,2.4392,2.4392,1000,0
HCTI.US,5,20250911,185500,2.44,2.45,2.44,2.4484,1133,0
HCTI.US,5,20250911,190000,2.45,2.4501,2.45,2.45,2929,0
HCTI.US,5,20250911,191000,2.45,2.455,2.45,2.455,520,0
HCTI.US,5,20250911,191500,2.45,2.45,2.425,2.425,3751,0
HCTI.US,5,20250911,192000,2.4299,2.43,2.4299,2.43,300,0
HCTI.US,5,20250911,192500,2.4248,2.4248,2.4248,2.4248,500,0
HCTI.US,5,20250911,193000,2.42,2.45,2.42,2.45,4200,0
HCTI.US,5,20250911,193500,2.455,2.47,2.4531,2.4685,8568,0
HCTI.US,5,20250911,194000,2.4583,2.46,2.4502,2.46,994,0
HCTI.US,5,20250911,194500,2.46,2.48,2.46,2.4751,2369,0
HCTI.US,5,20250911,195000,2.466896,2.4796,2.466896,2.4701,3429,0
HCTI.US,5,20250911,195500,2.47,2.54,2.47,2.525,27022,0
HCTI.US,5,20250911,200000,2.52,2.56,2.5,2.545,6808,0
HCTI.US,5,20250911,200500,2.545,2.555,2.51,2.54,8527,0
HCTI.US,5,20250911,201000,2.5124,2.52,2.5,2.5017,9367,0
HCTI.US,5,20250911,201500,2.5198,2.52,2.5,2.5189,9235,0
HCTI.US,5,20250911,202000,2.52,2.52,2.5015,2.5068,4530,0
HCTI.US,5,20250911,202500,2.5,2.5092,2.5,2.5072,2203,0
HCTI.US,5,20250911,203000,2.51,2.51,2.51,2.51,926,0
HCTI.US,5,20250911,203500,2.513,2.5184,2.51,2.51,2167,0
HCTI.US,5,20250911,204000,2.51,2.5497,2.51,2.53,4617,0
HCTI.US,5,20250911,204500,2.5341,2.54,2.53,2.5397,6663,0
HCTI.US,5,20250911,205000,2.5393,2.54,2.53,2.53,1126,0
HCTI.US,5,20250911,205500,2.54,2.5499,2.53,2.53,6450,0
HCTI.US,5,20250911,210000,2.55,2.63,2.55,2.63,33713,0
HCTI.US,5,20250911,210500,2.6229,2.63,2.5964,2.6,10146,0
HCTI.US,5,20250911,211000,2.6,2.6076,2.57,2.5712,7221,0
HCTI.US,5,20250911,211500,2.57,2.635,2.57,2.635,25722,0
HCTI.US,5,20250911,212000,2.6401,2.67,2.6299,2.66,18773,0
HCTI.US,5,20250911,212500,2.67,2.67,2.63,2.64,5278,0
HCTI.US,5,20250911,213000,2.6359,2.6636,2.6359,2.6512,5465,0
HCTI.US,5,20250911,213500,2.66,2.6798,2.65,2.67,14860,0
HCTI.US,5,20250911,214000,2.66,2.67,2.63,2.63,13996,0
HCTI.US,5,20250911,214500,2.6336,2.6397,2.6202,2.6381,1430,0
HCTI.US,5,20250911,215000,2.64,2.68,2.64,2.67,19317,0
HCTI.US,5,20250911,215500,2.6785,2.69,2.66,2.69,9533,0
HCTI.US,5,20250912,153000,2.61,2.61,2.48,2.5538,25363,0
HCTI.US,5,20250912,153500,2.49,2.55,2.49,2.537,6784,0
HCTI.US,5,20250912,154000,2.5677,2.59,2.52,2.535,3278,0
HCTI.US,5,20250912,154500,2.51,2.549,2.501,2.5191,5862,0
HCTI.US,5,20250912,155000,2.5021,2.5491,2.5003,2.52,2547,0
HCTI.US,5,20250912,155500,2.5045,2.52,2.5045,2.505,1387,0
HCTI.US,5,20250912,160000,2.505,2.51,2.49,2.5092,10840,0
HCTI.US,5,20250912,160500,2.4998,2.53,2.4998,2.53,13067,0
HCTI.US,5,20250912,161000,2.5393,2.5393,2.52,2.5246,1200,0
HCTI.US,5,20250912,161500,2.5202,2.535,2.5202,2.535,2100,0
HCTI.US,5,20250912,162000,2.5337,2.5636,2.5337,2.5636,2760,0
HCTI.US,5,20250912,162500,2.565,2.6,2.5604,2.5792,10368,0
HCTI.US,5,20250912,163000,2.58,2.59,2.5709,2.581,3295,0
HCTI.US,5,20250912,164000,2.57,2.58,2.57,2.58,2295,0
HCTI.US,5,20250912,164500,2.5816,2.5885,2.561,2.561,2039,0
HCTI.US,5,20250912,165500,2.5657,2.575,2.56,2.575,829,0
HCTI.US,5,20250912,170000,2.58,2.5885,2.572,2.572,851,0
HCTI.US,5,20250912,170500,2.58,2.62,2.58,2.6009,6509,0
HCTI.US,5,20250912,171000,2.605,2.605,2.6009,2.6009,500,0
HCTI.US,5,20250912,171500,2.595,2.595,2.595,2.595,152,0
HCTI.US,5,20250912,172000,2.59,2.5928,2.59,2.5928,200,0
HCTI.US,5,20250912,172500,2.59,2.5986,2.59,2.5986,810,0
HCTI.US,5,20250912,173000,2.59,2.6091,2.59,2.6091,981,0
HCTI.US,5,20250912,173500,2.61,2.61,2.6,2.61,3803,0
HCTI.US,5,20250912,174000,2.61,2.61,2.61,2.61,500,0
HCTI.US,5,20250912,174500,2.605,2.605,2.605,2.605,401,0
HCTI.US,5,20250912,175000,2.59,2.59,2.5649,2.5649,4598,0
HCTI.US,5,20250912,175500,2.5844,2.5844,2.55,2.555,6230,0
HCTI.US,5,20250912,180000,2.546,2.546,2.546,2.546,196,0
HCTI.US,5,20250912,180500,2.5404,2.5404,2.5404,2.5404,4000,0
HCTI.US,5,20250912,181000,2.55,2.5708,2.55,2.5708,4176,0
HCTI.US,5,20250912,181500,2.5702,2.5702,2.5702,2.5702,222,0
HCTI.US,5,20250912,182000,2.57,2.57,2.55,2.55,2185,0
HCTI.US,5,20250912,182500,2.552,2.5744,2.55,2.55,4038,0
HCTI.US,5,20250912,183000,2.56,2.56,2.56,2.56,200,0
HCTI.US,5,20250912,183500,2.5758,2.5758,2.56,2.57,1713,0
HCTI.US,5,20250912,184000,2.5526,2.5879,2.5526,2.5879,1295,0
HCTI.US,5,20250912,184500,2.5755,2.5866,2.55,2.5866,2610,0
HCTI.US,5,20250912,185000,2.5689,2.58,2.5689,2.57,300,0
HCTI.US,5,20250912,185500,2.58,2.58,2.561393,2.561393,2695,0
HCTI.US,5,20250912,190000,2.56,2.58,2.56,2.58,900,0
HCTI.US,5,20250912,190500,2.5771,2.5771,2.57,2.57,300,0
HCTI.US,5,20250912,191000,2.57,2.57,2.55,2.55,400,0
HCTI.US,5,20250912,191500,2.5535,2.5734,2.5535,2.57,466,0
HCTI.US,5,20250912,192000,2.5505,2.5505,2.54,2.54,511,0
HCTI.US,5,20250912,192500,2.55,2.5793,2.55,2.5793,2992,0
HCTI.US,5,20250912,193000,2.5791,2.5897,2.57,2.57,450,0
HCTI.US,5,20250912,193500,2.56,2.56,2.56,2.56,166,0
HCTI.US,5,20250912,194000,2.5515,2.5515,2.5515,2.5515,142,0
HCTI.US,5,20250912,194500,2.54,2.5509,2.54,2.55,1958,0
HCTI.US,5,20250912,195000,2.5509,2.5509,2.5509,2.5509,200,0
HCTI.US,5,20250912,195500,2.54,2.555,2.54,2.5406,536,0
HCTI.US,5,20250912,200000,2.56,2.563,2.56,2.563,788,0
HCTI.US,5,20250912,200500,2.57,2.57,2.56,2.57,320,0
HCTI.US,5,20250912,201000,2.56,2.56,2.5505,2.5505,2290,0
HCTI.US,5,20250912,201500,2.56,2.56,2.555,2.555,300,0
HCTI.US,5,20250912,202000,2.5613,2.5613,2.56,2.56,750,0
HCTI.US,5,20250912,202500,2.5648,2.59,2.555,2.5889,7672,0
HCTI.US,5,20250912,203000,2.58,2.5872,2.58,2.58,3155,0
HCTI.US,5,20250912,203500,2.59,2.59,2.59,2.59,243,0
