<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20250905,203500,10.305,10.37,10.29,10.37,23892,0
IMNM.US,5,20250905,204000,10.375,10.38,10.315,10.35,34554,0
IMNM.US,5,20250905,204500,10.36,10.36,10.31,10.33,2120,0
IMNM.US,5,20250905,205000,10.32,10.35,10.32,10.345,2772,0
IMNM.US,5,20250905,205500,10.33,10.355,10.33,10.355,1200,0
IMNM.US,5,20250905,210000,10.34,10.345,10.325,10.345,1761,0
IMNM.US,5,20250905,210500,10.335,10.37,10.32,10.35,8501,0
IMNM.US,5,20250905,211000,10.335,10.36,10.32,10.36,5118,0
IMNM.US,5,20250905,211500,10.36,10.39,10.36,10.375,2843,0
IMNM.US,5,20250905,212000,10.37,10.395,10.37,10.395,2948,0
IMNM.US,5,20250905,212500,10.395,10.395,10.33,10.39,16094,0
IMNM.US,5,20250905,213000,10.39,10.48,10.39,10.475,11193,0
IMNM.US,5,20250905,213500,10.48,10.55,10.48,10.545,20281,0
IMNM.US,5,20250905,214000,10.545,10.545,10.52,10.54,4911,0
IMNM.US,5,20250905,214500,10.54,10.57,10.5,10.56,18006,0
IMNM.US,5,20250905,215000,10.56,10.57,10.48,10.51,21952,0
IMNM.US,5,20250905,215500,10.5,10.54,10.465,10.52,154423,0
IMNM.US,5,20250908,153000,10.37,10.41,10.25,10.33,18683,0
IMNM.US,5,20250908,153500,10.34,10.34,10.23,10.26,5632,0
IMNM.US,5,20250908,154000,10.22,10.2716,10.175,10.225,9298,0
IMNM.US,5,20250908,154500,10.225,10.23,10.17,10.22,5307,0
IMNM.US,5,20250908,155000,10.21,10.25,10.205,10.25,1628,0
IMNM.US,5,20250908,155500,10.24,10.275,10.2,10.2,5610,0
IMNM.US,5,20250908,160000,10.195,10.195,10.11,10.12,2874,0
IMNM.US,5,20250908,160500,10.15,10.22,10.15,10.185,8502,0
IMNM.US,5,20250908,161000,10.19,10.22,10.05,10.1,13256,0
IMNM.US,5,20250908,161500,10.1,10.155,10.075,10.09,22180,0
IMNM.US,5,20250908,162000,10.08,10.125,10.08,10.1,10319,0
IMNM.US,5,20250908,162500,10.115,10.17,10.08,10.17,21603,0
IMNM.US,5,20250908,163000,10.17,10.17,10.14,10.14,3300,0
IMNM.US,5,20250908,163500,10.16,10.16,10.1,10.11,19300,0
IMNM.US,5,20250908,164000,10.11,10.11,10.01,10.06,6243,0
IMNM.US,5,20250908,164500,10.05,10.11,10.05,10.05,10491,0
IMNM.US,5,20250908,165000,10.045,10.11,10.02,10.11,4603,0
IMNM.US,5,20250908,165500,10.12,10.12,10.115,10.115,1162,0
IMNM.US,5,20250908,170000,10.11,10.14,10.11,10.125,6039,0
IMNM.US,5,20250908,170500,10.125,10.14,10.11,10.115,7689,0
IMNM.US,5,20250908,171000,10.11,10.12,10.07,10.07,2923,0
IMNM.US,5,20250908,171500,10.08,10.09,10.04,10.04,3807,0
IMNM.US,5,20250908,172000,10.04,10.057,10.02,10.05,3046,0
IMNM.US,5,20250908,172500,10.06,10.06,10.05,10.05,1588,0
IMNM.US,5,20250908,173000,10.04,10.04,9.98,9.985,9161,0
IMNM.US,5,20250908,173500,9.99,10.01,9.93,9.96,25846,0
IMNM.US,5,20250908,174000,9.96,9.96,9.92,9.945,5845,0
IMNM.US,5,20250908,174500,9.92,9.97,9.92,9.935,1644,0
IMNM.US,5,20250908,175000,9.935,9.98,9.935,9.98,4271,0
IMNM.US,5,20250908,175500,9.98,10.015,9.98,10,5214,0
IMNM.US,5,20250908,180000,10,10,9.97,9.98,3700,0
IMNM.US,5,20250908,180500,9.97,10,9.97,10,3779,0
IMNM.US,5,20250908,181000,9.995,10.01,9.98,9.9875,3523,0
IMNM.US,5,20250908,181500,9.99,9.99,9.92,9.935,2590,0
IMNM.US,5,20250908,182000,9.92,9.93,9.9,9.91,5727,0
IMNM.US,5,20250908,182500,9.91,9.92,9.865,9.88,5779,0
IMNM.US,5,20250908,183000,9.9,9.9,9.85,9.85,4396,0
IMNM.US,5,20250908,183500,9.82,9.82,9.77,9.77,2228,0
IMNM.US,5,20250908,184000,9.76,9.77,9.73,9.73,8699,0
IMNM.US,5,20250908,184500,9.72,9.75,9.715,9.7374,7032,0
IMNM.US,5,20250908,185000,9.73,9.8199,9.725,9.8,25451,0
IMNM.US,5,20250908,185500,9.8,9.8,9.7,9.715,45922,0
IMNM.US,5,20250908,190000,9.7,9.71,9.66,9.67,11243,0
IMNM.US,5,20250908,190500,9.6521,9.6599,9.65,9.65,10375,0
IMNM.US,5,20250908,191000,9.65,9.69,9.6354,9.64,25219,0
IMNM.US,5,20250908,191500,9.65,9.74,9.65,9.74,13639,0
IMNM.US,5,20250908,192000,9.74,9.77,9.74,9.76,6511,0
IMNM.US,5,20250908,192500,9.755,9.8,9.7489,9.8,3724,0
IMNM.US,5,20250908,193000,9.79,9.825,9.785,9.825,6195,0
IMNM.US,5,20250908,193500,9.81,9.82,9.76,9.81,12264,0
IMNM.US,5,20250908,194000,9.802,9.81,9.78,9.81,6068,0
IMNM.US,5,20250908,194500,9.82,9.82,9.77,9.775,4519,0
IMNM.US,5,20250908,195000,9.76,9.76,9.73,9.73,8139,0
IMNM.US,5,20250908,195500,9.74,9.74,9.66,9.66,8319,0
IMNM.US,5,20250908,200000,9.67,9.695,9.67,9.675,8212,0
IMNM.US,5,20250908,200500,9.68,9.68,9.63,9.63,1475,0
IMNM.US,5,20250908,201000,9.625,9.65,9.6,9.6,3978,0
IMNM.US,5,20250908,201500,9.605,9.66,9.605,9.655,2012,0
IMNM.US,5,20250908,202000,9.64,9.64,9.63,9.63,1116,0
IMNM.US,5,20250908,202500,9.64,9.7,9.64,9.7,10827,0
IMNM.US,5,20250908,203000,9.68,9.72,9.68,9.71,3490,0
IMNM.US,5,20250908,203500,9.695,9.71,9.66,9.66,2879,0
IMNM.US,5,20250908,204000,9.65,9.67,9.645,9.645,1743,0
IMNM.US,5,20250908,204500,9.645,9.655,9.615,9.647,5086,0
IMNM.US,5,20250908,205000,9.62,9.62,9.59,9.59,6775,0
IMNM.US,5,20250908,205500,9.59,9.65,9.59,9.62,14028,0
IMNM.US,5,20250908,210000,9.62,9.63,9.595,9.595,11860,0
IMNM.US,5,20250908,210500,9.59,9.595,9.55,9.55,10434,0
IMNM.US,5,20250908,211000,9.54,9.62,9.53,9.615,13274,0
IMNM.US,5,20250908,211500,9.615,9.64,9.58,9.58,19121,0
IMNM.US,5,20250908,212000,9.58,9.59,9.57,9.57,15222,0
IMNM.US,5,20250908,212500,9.577447,9.77,9.55,9.745,97723,0
IMNM.US,5,20250908,213000,9.75,9.75,9.6,9.63,23884,0
IMNM.US,5,20250908,213500,9.63,9.64,9.59,9.6,12913,0
IMNM.US,5,20250908,214000,9.6,9.6,9.535,9.55,16873,0
IMNM.US,5,20250908,214500,9.56,9.56,9.52,9.53,14664,0
IMNM.US,5,20250908,215000,9.54,9.545,9.45,9.45,41975,0
IMNM.US,5,20250908,215500,9.455,9.4587,9.4,9.405,75584,0
IMNM.US,5,20250909,153000,9.41,9.5001,9.3,9.3,20024,0
IMNM.US,5,20250909,153500,9.3,9.305,9.04,9.075,39444,0
IMNM.US,5,20250909,154000,9.08,9.0946,9.025,9.025,16462,0
IMNM.US,5,20250909,154500,9.0397,9.0698,9.01,9.0181,25503,0
IMNM.US,5,20250909,155000,9.015,9.02,8.905,8.92,43656,0
IMNM.US,5,20250909,155500,8.92,8.9799,8.92,8.97,20832,0
IMNM.US,5,20250909,160000,8.965,8.99,8.9,8.9,22551,0
IMNM.US,5,20250909,160500,8.91,8.9282,8.815,8.9282,31770,0
IMNM.US,5,20250909,161000,8.925,8.9299,8.885,8.885,11012,0
IMNM.US,5,20250909,161500,8.89,8.93,8.885,8.89,5578,0
IMNM.US,5,20250909,162000,8.89,8.9599,8.87,8.87,5512,0
IMNM.US,5,20250909,162500,8.87,8.89,8.85,8.885,8961,0
IMNM.US,5,20250909,163000,8.885,8.9599,8.86,8.88,13671,0
IMNM.US,5,20250909,163500,8.865,8.865,8.8122,8.815,5994,0
IMNM.US,5,20250909,164000,8.815,8.835,8.755,8.77,22053,0
IMNM.US,5,20250909,164500,8.76,8.81,8.76,8.81,9399,0
IMNM.US,5,20250909,165000,8.805,8.8203,8.805,8.82,6964,0
IMNM.US,5,20250909,165500,8.8263,8.83,8.81,8.83,4910,0
IMNM.US,5,20250909,170000,8.825,8.84,8.81,8.81,3634,0
IMNM.US,5,20250909,170500,8.8098,8.81,8.775,8.805,8109,0
IMNM.US,5,20250909,171000,8.8,8.8197,8.8,8.8197,6118,0
IMNM.US,5,20250909,171500,8.815,8.825,8.805,8.825,7729,0
IMNM.US,5,20250909,172000,8.82,8.8295,8.795,8.8,11406,0
IMNM.US,5,20250909,172500,8.81,8.88,8.8,8.86,23616,0
IMNM.US,5,20250909,173000,8.8698,8.92,8.85,8.9,41622,0
IMNM.US,5,20250909,173500,8.895,8.8963,8.85,8.85,12231,0
IMNM.US,5,20250909,174000,8.855,8.855,8.84,8.845,5630,0
IMNM.US,5,20250909,174500,8.845,8.8474,8.8,8.805,11781,0
IMNM.US,5,20250909,175000,8.8,8.8,8.75,8.76,9796,0
IMNM.US,5,20250909,175500,8.75,8.7555,8.7481,8.7481,2691,0
IMNM.US,5,20250909,180000,8.745,8.745,8.7401,8.7434,898,0
IMNM.US,5,20250909,180500,8.7486,8.7499,8.74,8.74,2403,0
IMNM.US,5,20250909,181000,8.745,8.745,8.725,8.725,10227,0
IMNM.US,5,20250909,181500,8.7253,8.7261,8.72,8.72,2546,0
IMNM.US,5,20250909,182000,8.72,8.72,8.68,8.685,22276,0
IMNM.US,5,20250909,182500,8.68,8.76,8.665,8.76,44290,0
IMNM.US,5,20250909,183000,8.76,8.82,8.76,8.8135,14482,0
IMNM.US,5,20250909,183500,8.8174,8.86,8.807,8.855,25834,0
IMNM.US,5,20250909,184000,8.87,8.94,8.87,8.93,3947,0
IMNM.US,5,20250909,184500,8.91,8.935,8.87,8.9,10432,0
IMNM.US,5,20250909,185000,8.895,8.91,8.847,8.847,6225,0
IMNM.US,5,20250909,185500,8.85,8.87,8.8401,8.87,2712,0
IMNM.US,5,20250909,190000,8.87,8.89,8.87,8.89,3415,0
IMNM.US,5,20250909,190500,8.89,8.96,8.89,8.93,10321,0
IMNM.US,5,20250909,191000,8.9308,8.9308,8.9,8.9,7479,0
IMNM.US,5,20250909,191500,8.9,8.9099,8.9,8.9,4630,0
IMNM.US,5,20250909,192000,8.9008,8.99,8.895,8.985,55087,0
IMNM.US,5,20250909,192500,8.985,8.985,8.94,8.94,11049,0
IMNM.US,5,20250909,193000,8.93,9.02,8.925,9.02,19804,0
IMNM.US,5,20250909,193500,8.9936,9.07,8.9936,9.06,10102,0
IMNM.US,5,20250909,194000,9.04,9.05,9.033,9.05,3156,0
IMNM.US,5,20250909,194500,9.06,9.07,9.05,9.06,6409,0
IMNM.US,5,20250909,195000,9.05,9.07,9.0246,9.05,5430,0
IMNM.US,5,20250909,195500,9.055,9.07,9.0463,9.07,3791,0
IMNM.US,5,20250909,200000,9.06,9.08,9.01,9.03,17217,0
IMNM.US,5,20250909,200500,9.0369,9.0369,9.02,9.02,2421,0
IMNM.US,5,20250909,201000,9.015,9.02,8.995,8.995,4224,0
IMNM.US,5,20250909,201500,8.995,9.005,8.995,9,1963,0
IMNM.US,5,20250909,202000,9,9.05,9,9.035,8589,0
IMNM.US,5,20250909,202500,9.04,9.08,9.035,9.08,3111,0
IMNM.US,5,20250909,203000,9.08,9.14,9.065,9.065,159351,0
IMNM.US,5,20250909,203500,9.07,9.1258,9.065,9.1258,24290,0
IMNM.US,5,20250909,204000,9.13,9.14,9.11,9.135,25885,0
IMNM.US,5,20250909,204500,9.135,9.1701,9.135,9.17,5831,0
IMNM.US,5,20250909,205000,9.17,9.27,9.1695,9.2632,13801,0
IMNM.US,5,20250909,205500,9.27,9.27,9.24,9.25,3987,0
IMNM.US,5,20250909,210000,9.26,9.39,9.25,9.365,50748,0
IMNM.US,5,20250909,210500,9.34,9.355,9.255,9.26,11995,0
IMNM.US,5,20250909,211000,9.25,9.25,9.215,9.22,5557,0
IMNM.US,5,20250909,211500,9.22,9.22,9.18,9.185,13752,0
IMNM.US,5,20250909,212000,9.19,9.24,9.185,9.22,12182,0
IMNM.US,5,20250909,212500,9.22,9.24,9.22,9.23,5032,0
IMNM.US,5,20250909,213000,9.23,9.23,9.22,9.22,6602,0
IMNM.US,5,20250909,213500,9.22,9.3001,9.22,9.29,49409,0
IMNM.US,5,20250909,214000,9.2901,9.295,9.23,9.23,14666,0
IMNM.US,5,20250909,214500,9.23,9.235,9.18,9.205,22828,0
IMNM.US,5,20250909,215000,9.21,9.21,9.1725,9.195,23109,0
IMNM.US,5,20250909,215500,9.195,9.24,9.19,9.21,115424,0
IMNM.US,5,20250910,153000,9.15,9.445,9.15,9.445,11737,0
IMNM.US,5,20250910,153500,9.35,9.365,9.195,9.22,5827,0
IMNM.US,5,20250910,154000,9.1915,9.22,9.17,9.21,6950,0
IMNM.US,5,20250910,154500,9.19,9.29,9.14,9.28,8669,0
IMNM.US,5,20250910,155000,9.29,9.29,9.195,9.195,5649,0
IMNM.US,5,20250910,155500,9.2,9.21,9.18,9.1915,1730,0
IMNM.US,5,20250910,160000,9.22,9.22,9.2,9.2,1817,0
IMNM.US,5,20250910,160500,9.2,9.235,9.19,9.2,9209,0
IMNM.US,5,20250910,161000,9.19,9.34,9.18,9.32,8426,0
IMNM.US,5,20250910,161500,9.325,9.38,9.32,9.375,8464,0
IMNM.US,5,20250910,162000,9.39,9.47,9.3601,9.46,8996,0
IMNM.US,5,20250910,162500,9.44,9.48,9.44,9.48,2773,0
IMNM.US,5,20250910,163000,9.46,9.4861,9.42,9.435,5236,0
IMNM.US,5,20250910,163500,9.435,9.46,9.42,9.42,4145,0
IMNM.US,5,20250910,164000,9.42,9.44,9.4,9.405,8550,0
IMNM.US,5,20250910,164500,9.42,9.42,9.405,9.42,1700,0
IMNM.US,5,20250910,165000,9.43,9.43,9.385,9.39,3177,0
IMNM.US,5,20250910,165500,9.39,9.43,9.39,9.415,6900,0
IMNM.US,5,20250910,170000,9.43,9.435,9.39,9.4,4258,0
IMNM.US,5,20250910,170500,9.41,9.415,9.39,9.39,2363,0
IMNM.US,5,20250910,171000,9.39,9.39,9.36,9.375,7880,0
IMNM.US,5,20250910,171500,9.38,9.39,9.38,9.39,8900,0
IMNM.US,5,20250910,172000,9.4,9.44,9.3764,9.385,5621,0
IMNM.US,5,20250910,172500,9.385,9.405,9.385,9.395,1517,0
IMNM.US,5,20250910,173000,9.39,9.395,9.345,9.36,5941,0
IMNM.US,5,20250910,173500,9.35,9.38,9.31,9.375,40397,0
IMNM.US,5,20250910,174000,9.37,9.385,9.37,9.37,2179,0
IMNM.US,5,20250910,174500,9.37,9.41,9.357,9.39,2958,0
IMNM.US,5,20250910,175000,9.4,9.41,9.38,9.38,1850,0
IMNM.US,5,20250910,175500,9.39,9.48,9.39,9.48,67375,0
IMNM.US,5,20250910,180000,9.46,9.49,9.46,9.465,2500,0
IMNM.US,5,20250910,180500,9.465,9.48,9.42,9.48,8229,0
IMNM.US,5,20250910,181000,9.47,9.49,9.47,9.49,1479,0
IMNM.US,5,20250910,181500,9.4902,9.51,9.485,9.49,6397,0
IMNM.US,5,20250910,182000,9.47,9.47,9.38,9.38,1979,0
IMNM.US,5,20250910,182500,9.38,9.38,9.34,9.35,2072,0
IMNM.US,5,20250910,183000,9.36,9.36,9.31,9.32,2400,0
IMNM.US,5,20250910,183500,9.32,9.32,9.25,9.25,2117,0
IMNM.US,5,20250910,184000,9.25,9.27,9.25,9.26,1466,0
IMNM.US,5,20250910,184500,9.265,9.265,9.25,9.265,829,0
IMNM.US,5,20250910,185000,9.265,9.315,9.265,9.315,6289,0
IMNM.US,5,20250910,185500,9.31,9.32,9.31,9.31,1150,0
IMNM.US,5,20250910,190000,9.3,9.35,9.3,9.35,1237,0
IMNM.US,5,20250910,190500,9.36,9.36,9.34,9.34,1444,0
IMNM.US,5,20250910,191000,9.35,9.355,9.32,9.355,3998,0
IMNM.US,5,20250910,191500,9.355,9.37,9.355,9.37,1400,0
IMNM.US,5,20250910,192000,9.37,9.405,9.37,9.3951,3157,0
IMNM.US,5,20250910,192500,9.38,9.38,9.355,9.355,1932,0
IMNM.US,5,20250910,193000,9.36,9.36,9.355,9.36,605,0
IMNM.US,5,20250910,193500,9.36,9.37,9.35,9.355,2784,0
IMNM.US,5,20250910,194000,9.355,9.36,9.32,9.32,2114,0
IMNM.US,5,20250910,194500,9.315,9.33,9.315,9.32,1434,0
IMNM.US,5,20250910,195000,9.325,9.325,9.25,9.25,3599,0
IMNM.US,5,20250910,195500,9.24,9.26,9.24,9.26,1000,0
IMNM.US,5,20250910,200000,9.265,9.28,9.265,9.28,5460,0
IMNM.US,5,20250910,200500,9.28,9.29,9.265,9.29,3538,0
IMNM.US,5,20250910,201000,9.28,9.28,9.27,9.27,1300,0
IMNM.US,5,20250910,201500,9.26,9.27,9.25,9.26,3300,0
IMNM.US,5,20250910,202000,9.2502,9.28,9.2502,9.28,2315,0
IMNM.US,5,20250910,202500,9.3,9.3,9.26,9.3,5016,0
IMNM.US,5,20250910,203000,9.3,9.34,9.3,9.33,5763,0
IMNM.US,5,20250910,203500,9.32,9.32,9.3,9.31,5639,0
IMNM.US,5,20250910,204000,9.31,9.3133,9.27,9.28,4874,0
IMNM.US,5,20250910,204500,9.27,9.28,9.25,9.25,1700,0
IMNM.US,5,20250910,205000,9.25,9.25,9.24,9.25,1905,0
IMNM.US,5,20250910,205500,9.2598,9.28,9.2598,9.26,3934,0
IMNM.US,5,20250910,210000,9.265,9.27,9.24,9.265,6700,0
IMNM.US,5,20250910,210500,9.265,9.3021,9.265,9.295,2851,0
IMNM.US,5,20250910,211000,9.28,9.28,9.13,9.13,16829,0
IMNM.US,5,20250910,211500,9.14,9.145,9.12,9.145,1500,0
IMNM.US,5,20250910,212000,9.13,9.155,9.115,9.145,5874,0
IMNM.US,5,20250910,212500,9.15,9.1679,9.15,9.15,2926,0
IMNM.US,5,20250910,213000,9.15,9.15,9.1,9.13,6717,0
IMNM.US,5,20250910,213500,9.13,9.13,9.07,9.07,5138,0
IMNM.US,5,20250910,214000,9.08,9.09,9.05,9.08,11939,0
IMNM.US,5,20250910,214500,9.08,9.1,8.96,8.977,53668,0
IMNM.US,5,20250910,215000,8.98,9,8.94,8.96,16613,0
IMNM.US,5,20250910,215500,8.96,9.02,8.96,9,109620,0
IMNM.US,5,20250911,153000,9.005,9.1669,8.96,9.1669,6865,0
IMNM.US,5,20250911,153500,9.155,9.155,9.155,9.155,100,0
IMNM.US,5,20250911,154000,9.15,9.1668,9.115,9.16,2100,0
IMNM.US,5,20250911,154500,9.15,9.155,9.12,9.155,4333,0
IMNM.US,5,20250911,155000,9.15,9.17,9.15,9.17,1600,0
IMNM.US,5,20250911,155500,9.19,9.23,9.17,9.23,5302,0
IMNM.US,5,20250911,160000,9.23,9.26,9.2268,9.245,3740,0
IMNM.US,5,20250911,160500,9.234,9.2596,9.205,9.205,3563,0
IMNM.US,5,20250911,161000,9.21,9.26,9.21,9.26,5328,0
IMNM.US,5,20250911,161500,9.28,9.3,9.28,9.28,1342,0
IMNM.US,5,20250911,162000,9.2307,9.26,9.2291,9.2291,3109,0
IMNM.US,5,20250911,162500,9.22,9.25,9.215,9.25,6418,0
IMNM.US,5,20250911,163500,9.265,9.29,9.265,9.2768,4167,0
IMNM.US,5,20250911,164000,9.285,9.3062,9.285,9.29,1000,0
IMNM.US,5,20250911,164500,9.2922,9.31,9.2922,9.3,2034,0
IMNM.US,5,20250911,165000,9.31,9.31,9.29,9.29,700,0
IMNM.US,5,20250911,165500,9.28,9.28,9.24,9.24,3515,0
IMNM.US,5,20250911,170000,9.25,9.25,9.24,9.24,1477,0
IMNM.US,5,20250911,170500,9.22,9.22,9.2,9.2,450,0
IMNM.US,5,20250911,171000,9.2,9.2,9.16,9.18,6057,0
IMNM.US,5,20250911,171500,9.175,9.22,9.175,9.21,2634,0
IMNM.US,5,20250911,172500,9.205,9.25,9.205,9.23,15231,0
IMNM.US,5,20250911,173000,9.235,9.235,9.205,9.205,951,0
IMNM.US,5,20250911,173500,9.21,9.25,9.2,9.2298,13129,0
IMNM.US,5,20250911,174000,9.22,9.22,9.18,9.185,2169,0
IMNM.US,5,20250911,174500,9.185,9.185,9.15,9.15,1780,0
IMNM.US,5,20250911,175000,9.17,9.23,9.16,9.23,5014,0
IMNM.US,5,20250911,175500,9.23,9.33,9.22,9.32,16882,0
IMNM.US,5,20250911,180000,9.33,9.365,9.33,9.35,1600,0
IMNM.US,5,20250911,180500,9.35,9.35,9.33,9.345,1400,0
IMNM.US,5,20250911,181000,9.34,9.345,9.32,9.34,1600,0
IMNM.US,5,20250911,181500,9.35,9.373,9.35,9.36,1040,0
IMNM.US,5,20250911,182000,9.365,9.39,9.36,9.39,1541,0
IMNM.US,5,20250911,182500,9.39,9.405,9.38,9.38,3278,0
IMNM.US,5,20250911,183500,9.37,9.385,9.36,9.365,950,0
IMNM.US,5,20250911,184000,9.36,9.36,9.34,9.34,1100,0
IMNM.US,5,20250911,184500,9.36,9.36,9.36,9.36,1439,0
IMNM.US,5,20250911,185000,9.36,9.4,9.36,9.4,3512,0
IMNM.US,5,20250911,185500,9.4,9.435,9.38,9.405,4701,0
IMNM.US,5,20250911,190000,9.4,9.405,9.35,9.38,8403,0
IMNM.US,5,20250911,190500,9.38,9.39,9.38,9.39,553,0
IMNM.US,5,20250911,191000,9.41,9.42,9.39,9.41,8460,0
IMNM.US,5,20250911,191500,9.41,9.415,9.395,9.4,2400,0
IMNM.US,5,20250911,192000,9.4,9.405,9.394,9.405,1610,0
IMNM.US,5,20250911,192500,9.405,9.41,9.38,9.38,6166,0
IMNM.US,5,20250911,193000,9.385,9.42,9.385,9.42,1010,0
IMNM.US,5,20250911,193500,9.43,9.43,9.42,9.4292,29645,0
IMNM.US,5,20250911,194000,9.427,9.43,9.37,9.42,2400,0
IMNM.US,5,20250911,194500,9.415,9.42,9.4,9.42,3568,0
IMNM.US,5,20250911,195000,9.41,9.42,9.41,9.42,1873,0
IMNM.US,5,20250911,195500,9.43,9.49,9.42,9.485,20197,0
IMNM.US,5,20250911,200000,9.485,9.55,9.47,9.53,6980,0
IMNM.US,5,20250911,200500,9.52,9.62,9.5,9.62,14486,0
IMNM.US,5,20250911,201000,9.615,9.64,9.56,9.5638,3213,0
IMNM.US,5,20250911,201500,9.56,9.57,9.54,9.55,1800,0
IMNM.US,5,20250911,202000,9.53,9.5558,9.53,9.5558,839,0
IMNM.US,5,20250911,202500,9.56,9.565,9.54,9.55,3670,0
IMNM.US,5,20250911,203000,9.57,9.59,9.57,9.58,2739,0
IMNM.US,5,20250911,203500,9.58,9.58,9.565,9.5718,2850,0
IMNM.US,5,20250911,204000,9.575,9.59,9.57,9.59,3200,0
IMNM.US,5,20250911,204500,9.59,9.5908,9.53,9.55,6333,0
IMNM.US,5,20250911,205000,9.535,9.535,9.52,9.525,1200,0
IMNM.US,5,20250911,205500,9.52,9.52,9.48,9.51,31160,0
IMNM.US,5,20250911,210000,9.51,9.55,9.495,9.543,29456,0
IMNM.US,5,20250911,210500,9.54,9.56,9.54,9.55,2938,0
IMNM.US,5,20250911,211000,9.55,9.615,9.55,9.6,5415,0
IMNM.US,5,20250911,211500,9.61,9.63,9.59,9.6,6321,0
IMNM.US,5,20250911,212000,9.6,9.6,9.58,9.6,3068,0
IMNM.US,5,20250911,212500,9.595,9.61,9.595,9.6005,5034,0
IMNM.US,5,20250911,213000,9.61,9.62,9.58,9.58,7036,0
IMNM.US,5,20250911,213500,9.58,9.6,9.56,9.57,7068,0
IMNM.US,5,20250911,214000,9.565,9.59,9.54,9.59,7138,0
IMNM.US,5,20250911,214500,9.585,9.595,9.57,9.585,8974,0
IMNM.US,5,20250911,215000,9.585,9.595,9.54,9.59,20191,0
IMNM.US,5,20250911,215500,9.59,9.71,9.58,9.69,99127,0
IMNM.US,5,20250912,153000,9.68,9.68,9.63,9.655,6465,0
IMNM.US,5,20250912,153500,9.69,9.69,9.56,9.56,9959,0
IMNM.US,5,20250912,154000,9.5845,9.585,9.55,9.58,2314,0
IMNM.US,5,20250912,154500,9.56,9.57,9.54,9.5425,2737,0
IMNM.US,5,20250912,155000,9.56,9.5685,9.56,9.5685,450,0
IMNM.US,5,20250912,155500,9.565,9.565,9.525,9.525,600,0
IMNM.US,5,20250912,160000,9.52,9.6,9.52,9.6,2550,0
IMNM.US,5,20250912,160500,9.61,9.65,9.605,9.645,1205,0
IMNM.US,5,20250912,161000,9.645,9.68,9.645,9.68,1500,0
IMNM.US,5,20250912,161500,9.66,9.69,9.62,9.62,4400,0
IMNM.US,5,20250912,162000,9.6401,9.6401,9.605,9.605,988,0
IMNM.US,5,20250912,162500,9.5759,9.61,9.5759,9.605,833,0
IMNM.US,5,20250912,163000,9.605,9.64,9.58,9.63,2995,0
IMNM.US,5,20250912,163500,9.63,9.79,9.63,9.79,12373,0
IMNM.US,5,20250912,164000,9.775,9.7943,9.7407,9.7536,5452,0
IMNM.US,5,20250912,164500,9.74,9.82,9.74,9.82,8689,0
IMNM.US,5,20250912,165000,9.8346,9.8575,9.815,9.8575,9357,0
IMNM.US,5,20250912,165500,9.84,9.89,9.8183,9.89,7759,0
IMNM.US,5,20250912,170000,9.8213,9.825,9.8,9.825,9070,0
IMNM.US,5,20250912,170500,9.8251,9.89,9.81,9.89,3350,0
IMNM.US,5,20250912,171000,9.91,9.92,9.9,9.91,1533,0
IMNM.US,5,20250912,171500,9.92,10,9.89,10,31234,0
IMNM.US,5,20250912,172000,10,10.03,9.95,10.005,15528,0
IMNM.US,5,20250912,172500,10,10.02,9.89,9.94,59225,0
IMNM.US,5,20250912,173000,9.95,10.07,9.93,10.04,54722,0
IMNM.US,5,20250912,173500,10.035,10.05,10.03,10.05,4992,0
IMNM.US,5,20250912,174000,10.02,10.034,9.9915,10.01,3098,0
IMNM.US,5,20250912,174500,10,10.03,9.995,10.01,5058,0
IMNM.US,5,20250912,175000,10.01,10.03,10.005,10.005,2250,0
IMNM.US,5,20250912,175500,10.0075,10.15,10.0075,10.15,21044,0
IMNM.US,5,20250912,180000,10.1563,10.1563,10.1,10.11,4179,0
IMNM.US,5,20250912,180500,10.122,10.16,10.11,10.155,6136,0
IMNM.US,5,20250912,181000,10.1551,10.2,10.1525,10.2,8486,0
IMNM.US,5,20250912,181500,10.1935,10.27,10.1935,10.2182,48598,0
IMNM.US,5,20250912,182000,10.24,10.245,10.203,10.21,2263,0
IMNM.US,5,20250912,182500,10.195,10.195,10,10.132,28740,0
IMNM.US,5,20250912,183000,10.14,10.16,10.1325,10.15,4908,0
IMNM.US,5,20250912,183500,10.13,10.13,10.09,10.09,1284,0
IMNM.US,5,20250912,184000,10.11,10.11,10.1,10.11,1861,0
IMNM.US,5,20250912,184500,10.11,10.12,10.1,10.11,7564,0
IMNM.US,5,20250912,185000,10.11,10.11,10.090153,10.11,716,0
IMNM.US,5,20250912,185500,10.11,10.116,10.1,10.11,2663,0
IMNM.US,5,20250912,190000,10.13,10.14,10.09,10.1,3365,0
IMNM.US,5,20250912,190500,10.1,10.1,10.1,10.1,300,0
IMNM.US,5,20250912,191000,10.0941,10.11,10.0941,10.11,1200,0
IMNM.US,5,20250912,191500,10.12,10.252,10.12,10.252,13971,0
IMNM.US,5,20250912,192000,10.25,10.25,10.11,10.11,43530,0
IMNM.US,5,20250912,192500,10.11,10.21,9.92,10.15,4173497,0
