<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20250908,203000,20.99,20.99,20.9687,20.9687,2917,0
HCKT.US,5,20250908,203500,20.985,21,20.985,20.99,1929,0
HCKT.US,5,20250908,204000,20.98,21.0014,20.98,21,856,0
HCKT.US,5,20250908,204500,20.99,21,20.97,20.97,4033,0
HCKT.US,5,20250908,205500,20.98,20.98,20.98,20.98,100,0
HCKT.US,5,20250908,210000,20.97,20.97,20.96,20.96,300,0
HCKT.US,5,20250908,210500,20.92,20.93,20.92,20.93,300,0
HCKT.US,5,20250908,211000,20.9351,20.94,20.9351,20.94,500,0
HCKT.US,5,20250908,212000,20.95,20.95,20.925,20.925,1161,0
HCKT.US,5,20250908,212500,20.89,20.897,20.89,20.897,225,0
HCKT.US,5,20250908,213000,20.895,20.9,20.88,20.88,827,0
HCKT.US,5,20250908,213500,20.89,20.9,20.88,20.89,1085,0
HCKT.US,5,20250908,214000,20.883,20.97,20.883,20.96,4247,0
HCKT.US,5,20250908,214500,20.955,20.99,20.95,20.99,1218,0
HCKT.US,5,20250908,215000,21,21.0072,20.98,20.995,2326,0
HCKT.US,5,20250908,215500,20.99,21.015,20.96,20.99,30358,0
HCKT.US,5,20250909,153000,21.02,21.105,20.99,20.99,1206,0
HCKT.US,5,20250909,153500,21.17,21.17,20.97,20.97,2500,0
HCKT.US,5,20250909,154000,21.04,21.04,21.01,21.01,509,0
HCKT.US,5,20250909,154500,21.02,21.05,20.97,21.04,881,0
HCKT.US,5,20250909,155000,21.07,21.07,20.98,20.98,709,0
HCKT.US,5,20250909,160000,20.98,20.98,20.96,20.96,300,0
HCKT.US,5,20250909,161000,20.95,20.95,20.95,20.95,349,0
HCKT.US,5,20250909,161500,20.88,20.88,20.83,20.83,600,0
HCKT.US,5,20250909,162500,20.81,20.81,20.81,20.81,100,0
HCKT.US,5,20250909,163000,20.77,20.77,20.77,20.77,100,0
HCKT.US,5,20250909,163500,20.75,20.77,20.75,20.77,400,0
HCKT.US,5,20250909,164000,20.77,20.77,20.77,20.77,100,0
HCKT.US,5,20250909,164500,20.7419,20.7419,20.7419,20.7419,138,0
HCKT.US,5,20250909,165000,20.79,20.79,20.75,20.75,500,0
HCKT.US,5,20250909,165500,20.75,20.76,20.73,20.76,300,0
HCKT.US,5,20250909,170500,20.75,20.75,20.75,20.75,337,0
HCKT.US,5,20250909,172000,20.755,20.755,20.755,20.755,612,0
HCKT.US,5,20250909,172500,20.76,20.76,20.76,20.76,100,0
HCKT.US,5,20250909,173000,20.77,20.79,20.765,20.765,4000,0
HCKT.US,5,20250909,173500,20.7501,20.765,20.735,20.7418,1510,0
HCKT.US,5,20250909,174000,20.755,20.755,20.7301,20.7375,1900,0
HCKT.US,5,20250909,174500,20.69,20.69,20.69,20.69,100,0
HCKT.US,5,20250909,175000,20.68,20.7008,20.68,20.7008,958,0
HCKT.US,5,20250909,175500,20.69,20.72,20.69,20.72,300,0
HCKT.US,5,20250909,180000,20.7342,20.7342,20.71,20.715,910,0
HCKT.US,5,20250909,180500,20.715,20.715,20.71,20.71,200,0
HCKT.US,5,20250909,181000,20.7372,20.74,20.73,20.73,817,0
HCKT.US,5,20250909,181500,20.72,20.72,20.7,20.7,410,0
HCKT.US,5,20250909,182000,20.67,20.67,20.66,20.66,541,0
HCKT.US,5,20250909,182500,20.67,20.7,20.67,20.695,324,0
HCKT.US,5,20250909,183000,20.7,20.7,20.67,20.67,599,0
HCKT.US,5,20250909,183500,20.6899,20.6899,20.6899,20.6899,200,0
HCKT.US,5,20250909,184000,20.66,20.66,20.66,20.66,100,0
HCKT.US,5,20250909,185000,20.67,20.7,20.67,20.7,700,0
HCKT.US,5,20250909,185500,20.69,20.74,20.69,20.74,3070,0
HCKT.US,5,20250909,190000,20.74,20.76,20.72,20.76,1523,0
HCKT.US,5,20250909,190500,20.79,20.79,20.78,20.78,200,0
HCKT.US,5,20250909,191000,20.8,20.8,20.8,20.8,300,0
HCKT.US,5,20250909,191500,20.81,20.82,20.81,20.82,200,0
HCKT.US,5,20250909,193500,20.831,20.85,20.831,20.85,655,0
HCKT.US,5,20250909,195000,20.8522,20.88,20.8522,20.88,525,0
HCKT.US,5,20250909,195500,20.8818,20.8818,20.8818,20.8818,409,0
HCKT.US,5,20250909,200000,20.9,20.91,20.9,20.91,300,0
HCKT.US,5,20250909,201000,20.9,20.9,20.9,20.9,300,0
HCKT.US,5,20250909,202000,20.91,20.92,20.91,20.91,870,0
HCKT.US,5,20250909,203000,20.92,20.92,20.915,20.915,1036,0
HCKT.US,5,20250909,203500,20.91,20.91,20.91,20.91,588,0
HCKT.US,5,20250909,204000,20.9172,20.9172,20.9,20.9,319,0
HCKT.US,5,20250909,204500,20.9,20.9,20.87,20.89,2379,0
HCKT.US,5,20250909,205500,20.874,20.89,20.8701,20.8701,1898,0
HCKT.US,5,20250909,210500,20.88,20.88,20.88,20.88,600,0
HCKT.US,5,20250909,211000,20.88,20.895,20.88,20.895,4164,0
HCKT.US,5,20250909,211500,20.89,20.91,20.89,20.9,1300,0
HCKT.US,5,20250909,212000,20.91,20.91,20.91,20.91,100,0
HCKT.US,5,20250909,212500,20.91,20.91,20.91,20.91,106,0
HCKT.US,5,20250909,213000,20.91,20.91,20.91,20.91,100,0
HCKT.US,5,20250909,213500,20.91,20.91,20.9,20.9,1137,0
HCKT.US,5,20250909,214000,20.9,20.905,20.9,20.9,4725,0
HCKT.US,5,20250909,214500,20.905,20.99,20.905,20.99,4670,0
HCKT.US,5,20250909,215000,21,21,20.94,20.94,2304,0
HCKT.US,5,20250909,215500,20.97,20.98,20.93,20.93,32817,0
HCKT.US,5,20250910,153000,20.97,20.97,20.97,20.97,604,0
HCKT.US,5,20250910,154000,20.785,20.785,20.75,20.75,300,0
HCKT.US,5,20250910,154500,20.6523,20.83,20.6523,20.83,4048,0
HCKT.US,5,20250910,160000,20.79,20.79,20.75,20.75,300,0
HCKT.US,5,20250910,160500,20.735,20.76,20.735,20.76,200,0
HCKT.US,5,20250910,161000,20.74,20.74,20.74,20.74,100,0
HCKT.US,5,20250910,161500,20.7351,20.7351,20.7351,20.7351,247,0
HCKT.US,5,20250910,162000,20.725,20.735,20.725,20.735,200,0
HCKT.US,5,20250910,163000,20.69,20.69,20.69,20.69,364,0
HCKT.US,5,20250910,164000,20.66,20.66,20.6072,20.6072,2700,0
HCKT.US,5,20250910,164500,20.6599,20.6599,20.55,20.6,2665,0
HCKT.US,5,20250910,165000,20.59,20.6008,20.59,20.6008,1100,0
HCKT.US,5,20250910,165500,20.6,20.61,20.56,20.6,3439,0
HCKT.US,5,20250910,170000,20.605,20.605,20.57,20.57,688,0
HCKT.US,5,20250910,170500,20.59,20.665,20.59,20.635,3277,0
HCKT.US,5,20250910,171000,20.63,20.68,20.63,20.665,2900,0
HCKT.US,5,20250910,171500,20.67,20.67,20.67,20.67,100,0
HCKT.US,5,20250910,172000,20.67,20.67,20.67,20.67,244,0
HCKT.US,5,20250910,172500,20.68,20.7,20.68,20.7,500,0
HCKT.US,5,20250910,173000,20.69,20.6988,20.66,20.66,1025,0
HCKT.US,5,20250910,173500,20.66,20.66,20.61,20.61,1132,0
HCKT.US,5,20250910,174000,20.605,20.61,20.605,20.61,200,0
HCKT.US,5,20250910,174500,20.59,20.605,20.59,20.6,700,0
HCKT.US,5,20250910,175000,20.595,20.595,20.5786,20.585,619,0
HCKT.US,5,20250910,175500,20.585,20.585,20.55,20.55,418,0
HCKT.US,5,20250910,180500,20.53,20.53,20.475,20.475,300,0
HCKT.US,5,20250910,181000,20.4601,20.4601,20.4601,20.4601,287,0
HCKT.US,5,20250910,181500,20.48,20.485,20.46,20.48,2700,0
HCKT.US,5,20250910,182000,20.4826,20.5,20.4004,20.4004,2390,0
HCKT.US,5,20250910,182500,20.42,20.42,20.39,20.39,1500,0
HCKT.US,5,20250910,183000,20.41,20.425,20.41,20.425,1000,0
HCKT.US,5,20250910,183500,20.41,20.41,20.41,20.41,500,0
HCKT.US,5,20250910,184000,20.39,20.39,20.37,20.37,314,0
HCKT.US,5,20250910,184500,20.37,20.4,20.37,20.39,1026,0
HCKT.US,5,20250910,185500,20.395,20.395,20.395,20.395,100,0
HCKT.US,5,20250910,190000,20.395,20.47,20.395,20.43,3205,0
HCKT.US,5,20250910,191500,20.44,20.44,20.415,20.415,200,0
HCKT.US,5,20250910,192000,20.4,20.43,20.4,20.43,300,0
HCKT.US,5,20250910,192500,20.42,20.42,20.42,20.42,100,0
HCKT.US,5,20250910,193000,20.4399,20.48,20.4234,20.48,2457,0
HCKT.US,5,20250910,194500,20.46,20.48,20.46,20.475,567,0
HCKT.US,5,20250910,195000,20.475,20.62,20.475,20.55,8168,0
HCKT.US,5,20250910,195500,20.62,20.68,20.62,20.68,671,0
HCKT.US,5,20250910,200000,20.68,20.68,20.65,20.65,1204,0
HCKT.US,5,20250910,201000,20.63,20.6409,20.61,20.63,3028,0
HCKT.US,5,20250910,201500,20.62,20.63,20.62,20.625,1500,0
HCKT.US,5,20250910,202000,20.6,20.625,20.565,20.58,5463,0
HCKT.US,5,20250910,202500,20.57,20.575,20.56,20.575,900,0
HCKT.US,5,20250910,203000,20.575,20.61,20.575,20.605,3312,0
HCKT.US,5,20250910,203500,20.595,20.595,20.595,20.595,100,0
HCKT.US,5,20250910,204000,20.61,20.61,20.58,20.58,200,0
HCKT.US,5,20250910,204500,20.59,20.59,20.545,20.545,504,0
HCKT.US,5,20250910,205000,20.57,20.6,20.57,20.6,1200,0
HCKT.US,5,20250910,205500,20.59,20.61,20.59,20.61,500,0
HCKT.US,5,20250910,210000,20.6199,20.6199,20.59,20.595,1721,0
HCKT.US,5,20250910,210500,20.595,20.595,20.58,20.58,1100,0
HCKT.US,5,20250910,211000,20.57,20.585,20.57,20.585,400,0
HCKT.US,5,20250910,211500,20.585,20.585,20.585,20.585,100,0
HCKT.US,5,20250910,212000,20.585,20.585,20.555,20.5712,1314,0
HCKT.US,5,20250910,212500,20.57,20.57,20.555,20.555,300,0
HCKT.US,5,20250910,213000,20.5695,20.58,20.5695,20.58,951,0
HCKT.US,5,20250910,213500,20.53,20.535,20.53,20.535,219,0
HCKT.US,5,20250910,214000,20.54,20.58,20.54,20.58,1579,0
HCKT.US,5,20250910,214500,20.59,20.6,20.58,20.58,1106,0
HCKT.US,5,20250910,215000,20.57,20.5751,20.54,20.54,3642,0
HCKT.US,5,20250910,215500,20.56,20.56,20.43,20.45,38444,0
HCKT.US,5,20250911,153000,20.7899,20.7899,20.5,20.55,1852,0
HCKT.US,5,20250911,154000,20.55,20.55,20.55,20.55,618,0
HCKT.US,5,20250911,154500,20.455,20.455,20.435,20.435,256,0
HCKT.US,5,20250911,155000,20.3201,20.735,20.3201,20.735,2289,0
HCKT.US,5,20250911,155500,20.4801,20.665,20.4801,20.665,800,0
HCKT.US,5,20250911,160000,20.5622,20.71,20.5622,20.6814,2785,0
HCKT.US,5,20250911,160500,20.62,20.625,20.61,20.625,861,0
HCKT.US,5,20250911,161000,20.565,20.58,20.565,20.58,303,0
HCKT.US,5,20250911,161500,20.58,20.58,20.58,20.58,100,0
HCKT.US,5,20250911,162500,20.63,20.675,20.63,20.675,220,0
HCKT.US,5,20250911,163000,20.695,20.695,20.695,20.695,105,0
HCKT.US,5,20250911,164000,20.75,20.75,20.75,20.75,100,0
HCKT.US,5,20250911,164500,20.73,20.73,20.73,20.73,455,0
HCKT.US,5,20250911,165500,20.77,20.82,20.77,20.77,799,0
HCKT.US,5,20250911,170000,20.78,20.825,20.77,20.825,500,0
HCKT.US,5,20250911,170500,20.775,20.775,20.75,20.75,697,0
HCKT.US,5,20250911,171000,20.755,20.7695,20.745,20.745,1211,0
HCKT.US,5,20250911,171500,20.77,20.77,20.75,20.76,400,0
HCKT.US,5,20250911,172000,20.78,20.905,20.78,20.9,2800,0
HCKT.US,5,20250911,172500,20.88,20.9,20.88,20.8824,1180,0
HCKT.US,5,20250911,173500,20.895,20.895,20.895,20.895,100,0
HCKT.US,5,20250911,174000,20.88,21,20.88,21,7822,0
HCKT.US,5,20250911,174500,20.99,21.02,20.99,21.02,800,0
HCKT.US,5,20250911,175000,21,21,20.995,20.995,2100,0
HCKT.US,5,20250911,175500,20.9904,21.005,20.9904,21,535,0
HCKT.US,5,20250911,180500,21,21.02,20.99,21.02,927,0
HCKT.US,5,20250911,181000,21.01,21.04,20.99,20.99,408,0
HCKT.US,5,20250911,181500,21,21.01,21,21.01,374,0
HCKT.US,5,20250911,182000,21.01,21.03,21.01,21.03,546,0
HCKT.US,5,20250911,182500,21.055,21.055,21.05,21.05,200,0
HCKT.US,5,20250911,183500,21.03,21.03,21.03,21.03,100,0
HCKT.US,5,20250911,184500,21.035,21.05,21.035,21.04,728,0
HCKT.US,5,20250911,190000,21.05,21.08,21.05,21.08,345,0
HCKT.US,5,20250911,190500,21.075,21.08,21.04,21.08,1000,0
HCKT.US,5,20250911,191500,21.07,21.07,21.07,21.07,200,0
HCKT.US,5,20250911,192000,21.075,21.075,21.075,21.075,100,0
HCKT.US,5,20250911,192500,21.09,21.09,21.09,21.09,253,0
HCKT.US,5,20250911,193000,21.09,21.09,21.09,21.09,153,0
HCKT.US,5,20250911,193500,21.1,21.1101,21.09,21.09,1304,0
HCKT.US,5,20250911,194000,21.11,21.11,21.11,21.11,100,0
HCKT.US,5,20250911,194500,21.11,21.1141,21.11,21.1141,220,0
HCKT.US,5,20250911,195000,21.1,21.1,21.08,21.08,202,0
HCKT.US,5,20250911,195500,21.065,21.065,21.065,21.065,100,0
HCKT.US,5,20250911,200000,21.0779,21.0779,21.025,21.025,2266,0
HCKT.US,5,20250911,200500,21.01,21.03,21,21.03,1842,0
HCKT.US,5,20250911,201000,21.06,21.11,21.06,21.11,600,0
HCKT.US,5,20250911,201500,21.07,21.07,21.07,21.07,100,0
HCKT.US,5,20250911,202500,21.06,21.06,21.06,21.06,500,0
HCKT.US,5,20250911,203000,21.07,21.07,21.07,21.07,100,0
HCKT.US,5,20250911,203500,21.0709,21.0709,21.0709,21.0709,110,0
HCKT.US,5,20250911,204000,21.06,21.09,21.025,21.07,8198,0
HCKT.US,5,20250911,204500,21.075,21.1,21.05,21.1,2789,0
HCKT.US,5,20250911,205000,21.09,21.09,21.09,21.09,100,0
HCKT.US,5,20250911,205500,21.091,21.13,21.07,21.07,4004,0
HCKT.US,5,20250911,210000,21.07,21.08,21.07,21.08,900,0
HCKT.US,5,20250911,210500,21.065,21.07,21.06,21.07,300,0
HCKT.US,5,20250911,211000,21.08,21.09,21.08,21.09,3100,0
HCKT.US,5,20250911,211500,21.09,21.145,21.085,21.145,1298,0
HCKT.US,5,20250911,212000,21.16,21.2211,21.16,21.173,9460,0
HCKT.US,5,20250911,212500,21.23,21.24,21.23,21.24,920,0
HCKT.US,5,20250911,213000,21.24,21.285,21.24,21.28,2373,0
HCKT.US,5,20250911,213500,21.28,21.31,21.28,21.295,331,0
HCKT.US,5,20250911,214000,21.28,21.28,21.25,21.26,1375,0
HCKT.US,5,20250911,214500,21.27,21.285,21.27,21.28,1439,0
HCKT.US,5,20250911,215000,21.29,21.33,21.29,21.3,1994,0
HCKT.US,5,20250911,215500,21.31,21.3115,21.26,21.27,31521,0
HCKT.US,5,20250912,153000,21.14,21.14,21,21.05,2915,0
HCKT.US,5,20250912,154000,21.135,21.135,21.07,21.07,505,0
HCKT.US,5,20250912,154500,21.06,21.1,21.05,21.1,1262,0
HCKT.US,5,20250912,155000,21.02,21.02,21.02,21.02,100,0
HCKT.US,5,20250912,155500,21.1,21.1,21.1,21.1,552,0
HCKT.US,5,20250912,160500,21.01,21.18,21.01,21.12,9824,0
HCKT.US,5,20250912,161000,21.21,21.21,21.12,21.21,1302,0
HCKT.US,5,20250912,161500,21.0785,21.0785,21.0785,21.0785,171,0
HCKT.US,5,20250912,162000,20.96,20.96,20.95,20.95,423,0
HCKT.US,5,20250912,163500,21,21.01,20.97,20.97,1627,0
HCKT.US,5,20250912,164000,20.97,20.99,20.97,20.99,200,0
HCKT.US,5,20250912,164500,21,21.14,20.995,21.04,1000,0
HCKT.US,5,20250912,165000,21.135,21.135,21,21.04,700,0
HCKT.US,5,20250912,165500,21.05,21.06,21.05,21.05,900,0
HCKT.US,5,20250912,170000,21.05,21.05,21.05,21.05,100,0
HCKT.US,5,20250912,171000,21.05,21.063,21.04,21.063,1555,0
HCKT.US,5,20250912,171500,21.04,21.04,21.04,21.04,100,0
HCKT.US,5,20250912,172500,21.055,21.055,20.925,20.925,1953,0
HCKT.US,5,20250912,173000,20.995,20.995,20.965,20.965,200,0
HCKT.US,5,20250912,173500,21.03,21.04,21.02,21.02,1000,0
HCKT.US,5,20250912,174000,20.99,21.01,20.99,20.995,1600,0
HCKT.US,5,20250912,174500,20.978,20.978,20.978,20.978,128,0
HCKT.US,5,20250912,175000,20.99,20.995,20.99,20.995,200,0
HCKT.US,5,20250912,175500,20.97,20.97,20.97,20.97,800,0
HCKT.US,5,20250912,181000,20.96,20.96,20.94,20.955,1010,0
HCKT.US,5,20250912,181500,20.97,20.97,20.97,20.97,100,0
HCKT.US,5,20250912,182000,20.9679,20.9679,20.89,20.89,2185,0
HCKT.US,5,20250912,182500,20.91,20.91,20.905,20.905,500,0
HCKT.US,5,20250912,183000,20.905,20.905,20.905,20.905,1185,0
HCKT.US,5,20250912,183500,20.9,20.9,20.89,20.9,600,0
HCKT.US,5,20250912,184000,20.88,20.91,20.88,20.91,2124,0
HCKT.US,5,20250912,184500,20.92,20.92,20.905,20.905,840,0
HCKT.US,5,20250912,185500,20.89,20.89,20.84,20.865,2210,0
HCKT.US,5,20250912,190500,20.865,20.87,20.815,20.87,1881,0
HCKT.US,5,20250912,191500,20.8954,20.92,20.8954,20.92,947,0
HCKT.US,5,20250912,192000,20.915,20.915,20.915,20.915,100,0
HCKT.US,5,20250912,193000,20.915,20.915,20.9,20.9,200,0
HCKT.US,5,20250912,193500,20.9,20.9,20.9,20.9,100,0
HCKT.US,5,20250912,194000,20.9,20.9,20.9,20.9,100,0
HCKT.US,5,20250912,194500,20.915,20.965,20.915,20.965,3216,0
HCKT.US,5,20250912,195000,20.95,20.96,20.935,20.935,2718,0
HCKT.US,5,20250912,195500,20.925,20.925,20.925,20.925,100,0
HCKT.US,5,20250912,200000,20.91,20.93,20.91,20.925,1538,0
HCKT.US,5,20250912,200500,20.925,20.95,20.925,20.95,1323,0
HCKT.US,5,20250912,201000,20.945,20.945,20.89,20.89,3050,0
HCKT.US,5,20250912,201500,20.88,20.96,20.88,20.96,3306,0
HCKT.US,5,20250912,202000,20.93,20.96,20.93,20.94,4416,0
HCKT.US,5,20250912,202500,20.94,20.94,20.94,20.94,100,0
HCKT.US,5,20250912,203000,20.92,20.97,20.9,20.95,3499,0
HCKT.US,5,20250912,203500,20.955,20.96,20.93,20.93,3886,0
HCKT.US,5,20250912,204000,20.92,20.92,20.89,20.9175,626,0
HCKT.US,5,20250912,204500,20.9109,21.04,20.9109,21.04,13482,0
HCKT.US,5,20250912,205000,21.02,21.03,21,21,2544,0
HCKT.US,5,20250912,205500,21.015,21.015,20.925,20.925,2293,0
HCKT.US,5,20250912,210000,20.925,20.93,20.86,20.87,6677,0
HCKT.US,5,20250912,210500,20.9,20.91,20.8788,20.895,762,0
HCKT.US,5,20250912,211000,20.895,20.91,20.87,20.885,5125,0
HCKT.US,5,20250912,211500,20.87,20.87,20.85,20.85,1200,0
HCKT.US,5,20250912,212000,20.85,20.86,20.84,20.84,998,0
HCKT.US,5,20250912,212500,20.83,20.835,20.81,20.81,1807,0
HCKT.US,5,20250912,213000,20.81,20.81,20.745,20.745,5241,0
HCKT.US,5,20250912,213500,20.75,20.795,20.75,20.785,2770,0
HCKT.US,5,20250912,214000,20.785,20.97,20.78,20.93,14805,0
HCKT.US,5,20250912,214500,20.939,20.95,20.915,20.95,9134,0
HCKT.US,5,20250912,215000,20.92,21.03,20.92,21.01,8709,0
HCKT.US,5,20250912,215500,21.02,21.03,20.91,20.91,45188,0
HCKT.US,5,20250915,153000,20.592,21,20.592,21,1485,0
HCKT.US,5,20250915,153500,20.9,20.9,20.81,20.815,300,0
HCKT.US,5,20250915,154000,20.9,21,20.9,20.915,1084,0
HCKT.US,5,20250915,155000,20.92,20.92,20.85,20.85,889,0
HCKT.US,5,20250915,155500,20.855,20.9,20.855,20.9,611,0
HCKT.US,5,20250915,160000,20.97,21.04,20.89,20.965,3678,0
HCKT.US,5,20250915,160500,20.965,20.965,20.94,20.945,600,0
HCKT.US,5,20250915,161000,20.94,21,20.94,21,800,0
HCKT.US,5,20250915,161500,20.975,20.98,20.95,20.98,700,0
HCKT.US,5,20250915,162000,20.95,21.05,20.94,21.035,8711,0
HCKT.US,5,20250915,163500,21.045,21.045,20.96,20.97,7026,0
HCKT.US,5,20250915,164000,20.95,21.0025,20.94,21.0025,1751,0
HCKT.US,5,20250915,164500,20.98,20.98,20.94,20.955,6277,0
HCKT.US,5,20250915,165000,20.94,21.01,20.8922,20.99,5418,0
HCKT.US,5,20250915,165500,20.98,21.015,20.98,21.015,598,0
HCKT.US,5,20250915,170000,20.985,20.985,20.96,20.96,1065,0
HCKT.US,5,20250915,170500,20.96,20.985,20.89,20.89,1501,0
HCKT.US,5,20250915,171000,20.89,20.89,20.84,20.84,290,0
HCKT.US,5,20250915,171500,20.88,20.88,20.84,20.865,450,0
HCKT.US,5,20250915,172000,20.845,20.895,20.83,20.895,3247,0
HCKT.US,5,20250915,172500,20.86,20.86,20.8,20.85,680,0
HCKT.US,5,20250915,173000,20.83,20.935,20.83,20.935,1336,0
HCKT.US,5,20250915,173500,20.92,20.95,20.9,20.9,874,0
HCKT.US,5,20250915,174000,20.9,20.92,20.9,20.9,1045,0
HCKT.US,5,20250915,175000,20.88,20.9,20.875,20.9,1629,0
HCKT.US,5,20250915,175500,20.91,20.91,20.91,20.91,100,0
HCKT.US,5,20250915,181000,20.94,20.98,20.92,20.935,6894,0
HCKT.US,5,20250915,181500,20.92,20.92,20.895,20.895,300,0
HCKT.US,5,20250915,182000,20.92,20.93,20.9,20.93,440,0
HCKT.US,5,20250915,182500,20.93,20.93,20.915,20.9294,619,0
HCKT.US,5,20250915,183000,20.9211,20.94,20.9211,20.925,1047,0
HCKT.US,5,20250915,183500,20.93,20.93,20.93,20.93,465,0
HCKT.US,5,20250915,184000,20.92,20.92,20.915,20.915,539,0
HCKT.US,5,20250915,184500,20.93,20.93,20.88,20.88,3448,0
HCKT.US,5,20250915,185000,20.87,20.87,20.87,20.87,200,0
HCKT.US,5,20250915,190500,20.86,20.86,20.86,20.86,100,0
HCKT.US,5,20250915,191000,20.87,20.87,20.83,20.83,2110,0
HCKT.US,5,20250915,191500,20.82,20.8205,20.815,20.8205,746,0
HCKT.US,5,20250915,192000,20.8,20.8,20.79,20.79,770,0
HCKT.US,5,20250915,192500,20.78,20.78,20.745,20.77,1511,0
HCKT.US,5,20250915,193000,20.76,20.79,20.76,20.79,300,0
HCKT.US,5,20250915,193500,20.79,20.79,20.7701,20.7701,576,0
HCKT.US,5,20250915,194000,20.81,20.815,20.8,20.8,410,0
HCKT.US,5,20250915,194500,20.83,20.83,20.83,20.83,100,0
HCKT.US,5,20250915,195000,20.82,20.83,20.807,20.807,462,0
HCKT.US,5,20250915,195500,20.8002,20.8002,20.79,20.7997,2611,0
HCKT.US,5,20250915,200000,20.77,20.79,20.7654,20.775,1880,0
HCKT.US,5,20250915,200500,20.775,20.775,20.775,20.775,239,0
HCKT.US,5,20250915,201000,20.74,20.74,20.74,20.74,100,0
HCKT.US,5,20250915,201500,20.76,20.76,20.76,20.76,300,0
HCKT.US,5,20250915,202000,20.75,20.75,20.74,20.74,1600,0
HCKT.US,5,20250915,202500,20.73,20.73,20.705,20.705,1272,0
HCKT.US,5,20250915,203500,20.69,20.69,20.65,20.68,1600,0
HCKT.US,5,20250915,204000,20.69,20.69,20.69,20.69,653,0
HCKT.US,5,20250915,204500,20.68,20.68,20.66,20.66,400,0
HCKT.US,5,20250915,205000,20.71,20.71,20.67,20.67,510,0
HCKT.US,5,20250915,210000,20.67,20.67,20.66,20.6692,947,0
HCKT.US,5,20250915,210500,20.64,20.64,20.64,20.64,399,0
HCKT.US,5,20250915,211000,20.64,20.64,20.63,20.63,1140,0
HCKT.US,5,20250915,211500,20.62,20.62,20.6,20.61,1700,0
HCKT.US,5,20250915,212000,20.61,20.61,20.59,20.59,450,0
HCKT.US,5,20250915,212500,20.6,20.6,20.59,20.595,476,0
HCKT.US,5,20250915,213000,20.6,20.64,20.6,20.64,460,0
HCKT.US,5,20250915,213500,20.69,20.7,20.68,20.68,1241,0
HCKT.US,5,20250915,214000,20.68,20.69,20.68,20.69,200,0
HCKT.US,5,20250915,214500,20.72,20.725,20.7,20.71,727,0
HCKT.US,5,20250915,215000,20.73,20.73,20.7,20.71,1750,0
HCKT.US,5,20250915,215500,20.69,20.73,20.68,20.72,33105,0
HCKT.US,5,20250916,153000,20.68,20.69,20.68,20.69,1044,0
HCKT.US,5,20250916,153500,20.683162,20.683162,20.683162,20.683162,1000,0
HCKT.US,5,20250916,154000,20.63,20.6307,20.555,20.56,1576,0
HCKT.US,5,20250916,154500,20.58,20.59,20.54,20.54,661,0
HCKT.US,5,20250916,155000,20.72,20.72,20.59,20.59,1264,0
HCKT.US,5,20250916,155500,20.66,20.66,20.66,20.66,100,0
HCKT.US,5,20250916,160000,20.58,20.58,20.555,20.555,1632,0
HCKT.US,5,20250916,160500,20.54,20.58,20.54,20.58,1874,0
HCKT.US,5,20250916,161000,20.58,20.63,20.58,20.62,500,0
HCKT.US,5,20250916,162000,20.63,20.63,20.6,20.6,1451,0
HCKT.US,5,20250916,162500,20.6,20.63,20.59,20.63,1308,0
HCKT.US,5,20250916,163000,20.62,20.62,20.61,20.61,797,0
HCKT.US,5,20250916,163500,20.61,20.66,20.61,20.66,1946,0
HCKT.US,5,20250916,164000,20.7,20.7,20.65,20.65,650,0
HCKT.US,5,20250916,164500,20.68,20.68,20.68,20.68,144,0
HCKT.US,5,20250916,165000,20.685,20.72,20.66,20.71,2645,0
HCKT.US,5,20250916,165500,20.775,20.7806,20.775,20.7806,230,0
HCKT.US,5,20250916,170000,20.76,20.76,20.75,20.76,3019,0
HCKT.US,5,20250916,170500,20.755,20.755,20.755,20.755,100,0
HCKT.US,5,20250916,171000,20.815,20.815,20.78,20.78,1200,0
HCKT.US,5,20250916,171500,20.77,20.77,20.7,20.7,600,0
HCKT.US,5,20250916,172000,20.73,20.73,20.725,20.725,295,0
HCKT.US,5,20250916,172500,20.75,20.755,20.75,20.755,200,0
HCKT.US,5,20250916,173500,20.77,20.77,20.705,20.715,2500,0
HCKT.US,5,20250916,174500,20.74,20.74,20.725,20.735,400,0
HCKT.US,5,20250916,175000,20.75,20.75,20.75,20.75,200,0
HCKT.US,5,20250916,175500,20.75,20.76,20.74,20.74,2414,0
HCKT.US,5,20250916,180000,20.73,20.73,20.73,20.73,100,0
HCKT.US,5,20250916,180500,20.71,20.725,20.71,20.725,200,0
HCKT.US,5,20250916,181000,20.73,20.73,20.71,20.71,1100,0
HCKT.US,5,20250916,181500,20.7,20.7,20.7,20.7,100,0
HCKT.US,5,20250916,182000,20.7,20.7,20.67,20.7,1516,0
HCKT.US,5,20250916,183000,20.67,20.68,20.67,20.67,866,0
HCKT.US,5,20250916,183500,20.66,20.67,20.65,20.67,616,0
HCKT.US,5,20250916,184500,20.71,20.71,20.71,20.71,100,0
HCKT.US,5,20250916,185000,20.71,20.72,20.71,20.72,1900,0
HCKT.US,5,20250916,185500,20.7,20.71,20.7,20.71,300,0
