<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20250905,205000,66.54,66.6,66.54,66.55,3619,0
HOLX.US,5,20250905,205500,66.54,66.54,66.49,66.49,900,0
HOLX.US,5,20250905,210000,66.48,66.525,66.48,66.51,8907,0
HOLX.US,5,20250905,210500,66.51,66.54,66.5,66.52,1600,0
HOLX.US,5,20250905,211000,66.526,66.526,66.48,66.5,4553,0
HOLX.US,5,20250905,211500,66.5,66.585,66.495,66.585,5140,0
HOLX.US,5,20250905,212000,66.57,66.57,66.54,66.57,5598,0
HOLX.US,5,20250905,212500,66.57,66.62,66.57,66.6,7663,0
HOLX.US,5,20250905,213000,66.605,66.635,66.555,66.59,8367,0
HOLX.US,5,20250905,213500,66.58,66.64,66.57,66.59,12707,0
HOLX.US,5,20250905,214000,66.57,66.57,66.48,66.48,5521,0
HOLX.US,5,20250905,214500,66.48,66.515,66.45,66.48,6490,0
HOLX.US,5,20250905,215000,66.5,66.58,66.45,66.55,25962,0
HOLX.US,5,20250905,215500,66.56,66.79,66.55,66.76,489986,0
HOLX.US,5,20250908,153000,66.95,66.95,66.28,66.28,7472,0
HOLX.US,5,20250908,153500,66.27,66.28,66.075,66.155,17146,0
HOLX.US,5,20250908,154000,66.06,66.155,65.91,65.91,1643,0
HOLX.US,5,20250908,154500,65.81,66.04,65.58,65.845,8458,0
HOLX.US,5,20250908,155000,65.79,66.09,65.75,66.04,1860,0
HOLX.US,5,20250908,155500,65.93,66.03,65.93,66.03,630,0
HOLX.US,5,20250908,160000,65.985,66.08,65.88,66.04,5403,0
HOLX.US,5,20250908,160500,66,66.155,66,66.13,5972,0
HOLX.US,5,20250908,161000,66.13,66.14,65.98,66.01,18160,0
HOLX.US,5,20250908,161500,66.07,66.075,65.95,66.07,5975,0
HOLX.US,5,20250908,162000,66.03,66.08,65.96,65.99,15739,0
HOLX.US,5,20250908,162500,65.97,66.145,65.97,66.12,5883,0
HOLX.US,5,20250908,163000,66.12,66.175,66.08,66.16,16771,0
HOLX.US,5,20250908,163500,66.16,66.31,66.125,66.18,4793,0
HOLX.US,5,20250908,164000,66.22,66.345,66.19,66.345,12690,0
HOLX.US,5,20250908,164500,66.345,66.475,66.28,66.47,3741,0
HOLX.US,5,20250908,165000,66.43,66.49,66.41,66.42,2981,0
HOLX.US,5,20250908,165500,66.43,66.52,66.43,66.52,9067,0
HOLX.US,5,20250908,170000,66.52,66.65,66.51,66.615,4342,0
HOLX.US,5,20250908,170500,66.615,66.62,66.49,66.53,14759,0
HOLX.US,5,20250908,171000,66.53,66.54,66.5,66.52,4307,0
HOLX.US,5,20250908,171500,66.49,66.535,66.49,66.535,437,0
HOLX.US,5,20250908,172000,66.53,66.58,66.5,66.58,7030,0
HOLX.US,5,20250908,172500,66.58,66.58,66.48,66.48,3200,0
HOLX.US,5,20250908,173000,66.47,66.47,66.37,66.385,2083,0
HOLX.US,5,20250908,173500,66.37,66.4,66.3489,66.38,3510,0
HOLX.US,5,20250908,174000,66.35,66.43,66.31,66.31,14780,0
HOLX.US,5,20250908,174500,66.3,66.315,66.27,66.315,1993,0
HOLX.US,5,20250908,175000,66.3,66.3,66.24,66.273252,1288,0
HOLX.US,5,20250908,175500,66.24,66.27,66.22,66.23,3739,0
HOLX.US,5,20250908,180000,66.22,66.24,66.21,66.21,1100,0
HOLX.US,5,20250908,180500,66.2,66.25,66.19,66.24,8399,0
HOLX.US,5,20250908,181000,66.24,66.305,66.24,66.28,3400,0
HOLX.US,5,20250908,181500,66.27,66.32,66.27,66.28,1128,0
HOLX.US,5,20250908,182000,66.2869,66.2869,66.26,66.27,2083,0
HOLX.US,5,20250908,182500,66.28,66.28,66.21,66.21,2500,0
HOLX.US,5,20250908,183000,66.215,66.22,66.2,66.22,735,0
HOLX.US,5,20250908,183500,66.19,66.19,66.17,66.17,5875,0
HOLX.US,5,20250908,184000,66.1975,66.24,66.1975,66.235,3902,0
HOLX.US,5,20250908,184500,66.22,66.27,66.16,66.27,4087,0
HOLX.US,5,20250908,185000,66.26,66.39,66.26,66.39,5514,0
HOLX.US,5,20250908,185500,66.35,66.35,66.33,66.34,1863,0
HOLX.US,5,20250908,190000,66.34,66.34,66.27,66.27,1301,0
HOLX.US,5,20250908,190500,66.27,66.28,66.18,66.18,5081,0
HOLX.US,5,20250908,191000,66.17,66.2,66.16,66.2,1304,0
HOLX.US,5,20250908,191500,66.18,66.23,66.18,66.225,1141,0
HOLX.US,5,20250908,192000,66.24,66.24,66.19,66.19,1400,0
HOLX.US,5,20250908,192500,66.19,66.19,66.13,66.13,3535,0
HOLX.US,5,20250908,193000,66.14,66.21,66.14,66.21,4071,0
HOLX.US,5,20250908,193500,66.205,66.205,66.155,66.175,6898,0
HOLX.US,5,20250908,194000,66.15,66.16,66.13,66.13,1674,0
HOLX.US,5,20250908,194500,66.15,66.15,66.07,66.07,4332,0
HOLX.US,5,20250908,195000,66.05,66.05,66.01,66.01,1728,0
HOLX.US,5,20250908,195500,66.01,66.01,65.92,65.92,3878,0
HOLX.US,5,20250908,200000,65.91,65.92,65.86,65.88,2049,0
HOLX.US,5,20250908,200500,65.88,65.93,65.86,65.9,2433,0
HOLX.US,5,20250908,201000,65.93,65.94,65.91,65.91,1472,0
HOLX.US,5,20250908,201500,65.95,66.005,65.935,66.005,1400,0
HOLX.US,5,20250908,202000,65.99,66.13,65.99,66.13,6728,0
HOLX.US,5,20250908,202500,66.11,66.135,66.08,66.085,2215,0
HOLX.US,5,20250908,203000,66.09,66.21,66.08,66.15,20223,0
HOLX.US,5,20250908,203500,66.12,66.18,66.12,66.15,6267,0
HOLX.US,5,20250908,204000,66.15,66.22,66.135,66.19,10143,0
HOLX.US,5,20250908,204500,66.195,66.24,66.18,66.22,4059,0
HOLX.US,5,20250908,205000,66.24,66.24,66.19,66.205,9260,0
HOLX.US,5,20250908,205500,66.19,66.24,66.17,66.17,15865,0
HOLX.US,5,20250908,210000,66.17,66.19,66.13,66.13,12646,0
HOLX.US,5,20250908,210500,66.13,66.22,66.12,66.2128,6606,0
HOLX.US,5,20250908,211000,66.22,66.22,66.16,66.2,4138,0
HOLX.US,5,20250908,211500,66.19,66.29,66.18,66.21,6171,0
HOLX.US,5,20250908,212000,66.2,66.23,66.16,66.17,18192,0
HOLX.US,5,20250908,212500,66.165,66.21,66.16,66.2,5610,0
HOLX.US,5,20250908,213000,66.19,66.225,66.19,66.22,4995,0
HOLX.US,5,20250908,213500,66.23,66.29,66.22,66.29,17175,0
HOLX.US,5,20250908,214000,66.285,66.37,66.285,66.33,14519,0
HOLX.US,5,20250908,214500,66.34,66.39,66.34,66.37,16277,0
HOLX.US,5,20250908,215000,66.36,66.54,66.345,66.51,35879,0
HOLX.US,5,20250908,215500,66.52,66.61,66.51,66.54,262008,0
HOLX.US,5,20250909,153000,66.44,66.53,66.44,66.47,9181,0
HOLX.US,5,20250909,153500,66.5,66.565,66.5,66.565,300,0
HOLX.US,5,20250909,154000,66.575,66.575,66.465,66.465,2782,0
HOLX.US,5,20250909,154500,66.42,66.45,66.27,66.44,4665,0
HOLX.US,5,20250909,155000,66.43,66.53,66.43,66.52,2486,0
HOLX.US,5,20250909,155500,66.5,66.58,66.47,66.5,3983,0
HOLX.US,5,20250909,160000,66.58,66.67,66.58,66.615,3601,0
HOLX.US,5,20250909,160500,66.57,66.61,66.43,66.605,76555,0
HOLX.US,5,20250909,161000,66.6,66.71,66.6,66.6,3962,0
HOLX.US,5,20250909,161500,66.63,66.635,66.52,66.52,775,0
HOLX.US,5,20250909,162000,66.5,66.52,66.46,66.5,5811,0
HOLX.US,5,20250909,162500,66.5,66.5,66.39,66.39,1336,0
HOLX.US,5,20250909,163000,66.37,66.37,66.31,66.31,6843,0
HOLX.US,5,20250909,163500,66.32,66.32,66.27,66.27,1418,0
HOLX.US,5,20250909,164000,66.2801,66.295,66.235,66.235,967,0
HOLX.US,5,20250909,164500,66.22,66.445,66.2,66.41,36798,0
HOLX.US,5,20250909,165000,66.35,66.76,66.35,66.57,64457,0
HOLX.US,5,20250909,165500,66.595,66.595,66.45,66.45,5089,0
HOLX.US,5,20250909,170000,66.51,66.57,66.51,66.56,592,0
HOLX.US,5,20250909,170500,66.52,66.655,66.52,66.61,2246,0
HOLX.US,5,20250909,171000,66.617,66.66,66.6,66.63,1440,0
HOLX.US,5,20250909,171500,66.62,66.63,66.6,66.63,1200,0
HOLX.US,5,20250909,172000,66.71,66.74,66.685,66.69,1596,0
HOLX.US,5,20250909,172500,66.72,66.785,66.72,66.785,1262,0
HOLX.US,5,20250909,173000,66.8,66.86,66.8,66.85,3552,0
HOLX.US,5,20250909,173500,66.865,66.9,66.865,66.89,1000,0
HOLX.US,5,20250909,174000,66.85,66.92,66.82,66.855,5991,0
HOLX.US,5,20250909,174500,66.83,66.84,66.805,66.82,2136,0
HOLX.US,5,20250909,175000,66.85,66.85,66.82,66.82,1400,0
HOLX.US,5,20250909,175500,66.8,66.86,66.8,66.86,1005,0
HOLX.US,5,20250909,180000,66.87,66.87,66.84,66.86,1883,0
HOLX.US,5,20250909,180500,66.86,66.9,66.84,66.85,3459,0
HOLX.US,5,20250909,181000,66.865,66.865,66.785,66.785,1297,0
HOLX.US,5,20250909,181500,66.79,66.79,66.745,66.745,1735,0
HOLX.US,5,20250909,182000,66.73,66.73,66.69,66.705,2440,0
HOLX.US,5,20250909,182500,66.74,66.78,66.73,66.73,2068,0
HOLX.US,5,20250909,183000,66.752,66.752,66.7138,66.7138,434,0
HOLX.US,5,20250909,183500,66.72,66.74,66.6901,66.74,2036,0
HOLX.US,5,20250909,184000,66.75,66.8,66.74,66.8,1500,0
HOLX.US,5,20250909,184500,66.81,66.86,66.78,66.86,1992,0
HOLX.US,5,20250909,185000,66.85,66.85,66.84,66.84,800,0
HOLX.US,5,20250909,185500,66.85,66.86,66.82,66.85,3589,0
HOLX.US,5,20250909,190000,66.85,66.85,66.78,66.82,3935,0
HOLX.US,5,20250909,190500,66.86,66.87,66.84,66.84,400,0
HOLX.US,5,20250909,191000,66.86,66.86,66.76,66.785,5789,0
HOLX.US,5,20250909,191500,66.785,66.855,66.76,66.76,8687,0
HOLX.US,5,20250909,192000,66.76,66.77,66.73,66.75,8815,0
HOLX.US,5,20250909,192500,66.75,66.825,66.75,66.81,4213,0
HOLX.US,5,20250909,193000,66.815,66.815,66.78,66.79,6358,0
HOLX.US,5,20250909,193500,66.81,66.86,66.79,66.8562,4044,0
HOLX.US,5,20250909,194000,66.855,66.895,66.84,66.895,11055,0
HOLX.US,5,20250909,194500,66.89,66.89,66.87,66.875,2249,0
HOLX.US,5,20250909,195000,66.86,66.87,66.85,66.85,1132,0
HOLX.US,5,20250909,195500,66.84,66.9,66.84,66.89,3021,0
HOLX.US,5,20250909,200000,66.89,66.935,66.89,66.92,3385,0
HOLX.US,5,20250909,200500,66.925,66.925,66.9,66.9,1223,0
HOLX.US,5,20250909,201000,66.89,66.92,66.85,66.85,5642,0
HOLX.US,5,20250909,201500,66.85,66.88,66.85,66.86,3685,0
HOLX.US,5,20250909,202000,66.855,66.86,66.84,66.84,6180,0
HOLX.US,5,20250909,202500,66.82,66.84,66.82,66.835,6338,0
HOLX.US,5,20250909,203000,66.835,66.9,66.835,66.86,4770,0
HOLX.US,5,20250909,203500,66.86,66.97,66.86,66.945,15445,0
HOLX.US,5,20250909,204000,66.945,66.955,66.83,66.83,4630,0
HOLX.US,5,20250909,204500,66.82,66.82,66.74,66.75,6653,0
HOLX.US,5,20250909,205000,66.73,66.77,66.7,66.77,3489,0
HOLX.US,5,20250909,205500,66.75,66.8,66.695,66.695,12290,0
HOLX.US,5,20250909,210000,66.69,66.69,66.65,66.68,2457,0
HOLX.US,5,20250909,210500,66.675,66.675,66.61,66.66,7103,0
HOLX.US,5,20250909,211000,66.66,66.69,66.65,66.67,3983,0
HOLX.US,5,20250909,211500,66.68,66.75,66.68,66.73,5880,0
HOLX.US,5,20250909,212000,66.749,66.815,66.71,66.8,12552,0
HOLX.US,5,20250909,212500,66.8,66.8,66.75,66.79,5863,0
HOLX.US,5,20250909,213000,66.79,66.79,66.72,66.75,8976,0
HOLX.US,5,20250909,213500,66.74,66.74,66.68,66.68,3540,0
HOLX.US,5,20250909,214000,66.68,66.75,66.675,66.75,6988,0
HOLX.US,5,20250909,214500,66.745,66.778,66.725,66.735,19753,0
HOLX.US,5,20250909,215000,66.74,66.859,66.74,66.83,22726,0
HOLX.US,5,20250909,215500,66.81,66.83,66.7,66.72,255580,0
HOLX.US,5,20250910,153000,66.68,66.755,66.35,66.405,7501,0
HOLX.US,5,20250910,153500,66.32,66.51,66.29,66.315,11461,0
HOLX.US,5,20250910,154000,66.325,66.325,66.08,66.185,8652,0
HOLX.US,5,20250910,154500,66.185,66.475,66.185,66.47,1352,0
HOLX.US,5,20250910,155000,66.43,66.43,66.285,66.34,1447,0
HOLX.US,5,20250910,155500,66.33,66.49,66.33,66.41,2261,0
HOLX.US,5,20250910,160000,66.4,66.4,66.26,66.26,2237,0
HOLX.US,5,20250910,160500,66.22,66.33,66.22,66.26,500,0
HOLX.US,5,20250910,161000,66.26,66.26,66.13,66.2,1300,0
HOLX.US,5,20250910,161500,66.22,66.22,66.19,66.21,561,0
HOLX.US,5,20250910,162000,66.18,66.23,66.17,66.2,1701,0
HOLX.US,5,20250910,162500,66.17,66.2,66.16,66.185,1301,0
HOLX.US,5,20250910,163000,66.19,66.19,66.1,66.13,3910,0
HOLX.US,5,20250910,163500,66.185,66.185,66.12,66.135,2748,0
HOLX.US,5,20250910,164000,66.11,66.11,66.03,66.03,5849,0
HOLX.US,5,20250910,164500,66.01,66.03,65.955,65.98,7951,0
HOLX.US,5,20250910,165000,65.975,65.975,65.88,65.89,1332,0
HOLX.US,5,20250910,165500,65.94,65.95,65.89,65.9,1801,0
HOLX.US,5,20250910,170000,65.87,65.92,65.87,65.91,1100,0
HOLX.US,5,20250910,170500,65.9,65.9,65.84,65.845,2392,0
HOLX.US,5,20250910,171000,65.83,65.84,65.82,65.84,743,0
HOLX.US,5,20250910,171500,65.78,65.785,65.77,65.78,500,0
HOLX.US,5,20250910,172000,65.81,65.89,65.81,65.85,1649,0
HOLX.US,5,20250910,172500,65.855,65.855,65.855,65.855,100,0
HOLX.US,5,20250910,173000,65.85,65.88,65.83,65.835,2316,0
HOLX.US,5,20250910,173500,65.876,65.91,65.876,65.88,3896,0
HOLX.US,5,20250910,174000,65.885,65.96,65.885,65.96,13538,0
HOLX.US,5,20250910,174500,65.97,66,65.88,65.88,15165,0
HOLX.US,5,20250910,175000,65.86,65.895,65.86,65.89,800,0
HOLX.US,5,20250910,175500,65.92,65.96,65.91,65.94,2436,0
HOLX.US,5,20250910,180000,65.93,65.99,65.93,65.96,2328,0
HOLX.US,5,20250910,180500,65.955,65.955,65.865,65.87,2829,0
HOLX.US,5,20250910,181000,65.82,65.82,65.74,65.755,1577,0
HOLX.US,5,20250910,181500,65.75,65.765,65.75,65.75,1297,0
HOLX.US,5,20250910,182000,65.75,65.7699,65.74,65.75,808,0
HOLX.US,5,20250910,182500,65.74,65.7717,65.74,65.765,1696,0
HOLX.US,5,20250910,183000,65.78,65.78,65.735,65.735,1125,0
HOLX.US,5,20250910,183500,65.72,65.72,65.7,65.7,1010,0
HOLX.US,5,20250910,184000,65.68,65.7,65.67,65.67,1200,0
HOLX.US,5,20250910,184500,65.665,65.705,65.66,65.705,1237,0
HOLX.US,5,20250910,185000,65.72,65.72,65.7,65.7,1881,0
HOLX.US,5,20250910,185500,65.71,65.73,65.68,65.68,1100,0
HOLX.US,5,20250910,190000,65.66,65.75,65.655,65.75,6471,0
HOLX.US,5,20250910,190500,65.72,65.72,65.68,65.68,1300,0
HOLX.US,5,20250910,191000,65.67,65.67,65.585,65.585,1600,0
HOLX.US,5,20250910,191500,65.58,65.58,65.525,65.525,541,0
HOLX.US,5,20250910,192000,65.54,65.5925,65.54,65.55,1383,0
HOLX.US,5,20250910,192500,65.555,65.59,65.555,65.5892,901,0
HOLX.US,5,20250910,193000,65.62,65.63,65.61,65.615,800,0
HOLX.US,5,20250910,193500,65.585,65.6,65.56,65.56,1400,0
HOLX.US,5,20250910,194000,65.56,65.56,65.51,65.54,1609,0
HOLX.US,5,20250910,194500,65.55,65.55,65.5,65.515,1528,0
HOLX.US,5,20250910,195000,65.5,65.5,65.485,65.485,952,0
HOLX.US,5,20250910,195500,65.44,65.46,65.43,65.455,1489,0
HOLX.US,5,20250910,200000,65.455,65.595,65.455,65.595,9998,0
HOLX.US,5,20250910,200500,65.58,65.7,65.575,65.68,6380,0
HOLX.US,5,20250910,201000,65.7,65.71,65.68,65.69,7777,0
HOLX.US,5,20250910,201500,65.715,65.78,65.715,65.74,11012,0
HOLX.US,5,20250910,202000,65.745,65.76,65.7,65.76,1246,0
HOLX.US,5,20250910,202500,65.74,65.74,65.68,65.7138,1965,0
HOLX.US,5,20250910,203000,65.72,65.785,65.72,65.78,2038,0
HOLX.US,5,20250910,203500,65.78,65.79,65.74,65.74,1241,0
HOLX.US,5,20250910,204000,65.74,65.755,65.74,65.755,720,0
HOLX.US,5,20250910,204500,65.72,65.72,65.69,65.7,1760,0
HOLX.US,5,20250910,205000,65.7,65.755,65.665,65.755,1714,0
HOLX.US,5,20250910,205500,65.75,65.815,65.75,65.785,1439,0
HOLX.US,5,20250910,210000,65.81,65.81,65.765,65.765,1110,0
HOLX.US,5,20250910,210500,65.785,65.785,65.68,65.7,4722,0
HOLX.US,5,20250910,211000,65.7,65.74,65.69,65.74,1129,0
HOLX.US,5,20250910,211500,65.735,65.82,65.735,65.8,3276,0
HOLX.US,5,20250910,212000,65.795,65.795,65.719,65.73,3046,0
HOLX.US,5,20250910,212500,65.73,65.73,65.64,65.645,6269,0
HOLX.US,5,20250910,213000,65.63,65.649,65.56,65.56,5984,0
HOLX.US,5,20250910,213500,65.57,65.58,65.43,65.449,14581,0
HOLX.US,5,20250910,214000,65.445,65.5,65.38,65.5,17425,0
HOLX.US,5,20250910,214500,65.51,65.51,65.369,65.425,19261,0
HOLX.US,5,20250910,215000,65.43,65.63,65.4004,65.63,12975,0
HOLX.US,5,20250910,215500,65.61,65.63,65.495,65.505,190542,0
HOLX.US,5,20250911,153000,65.66,65.98,65.5301,65.98,6094,0
HOLX.US,5,20250911,153500,65.98,66.04,65.9,66.04,1693,0
HOLX.US,5,20250911,154000,66.04,66.08,65.87,65.87,4221,0
HOLX.US,5,20250911,154500,65.83,65.92,65.78,65.85,2614,0
HOLX.US,5,20250911,155000,65.92,65.955,65.88,65.91,3300,0
HOLX.US,5,20250911,155500,66.01,66.16,66.005,66.15,4627,0
HOLX.US,5,20250911,160000,66.19,66.26,66.15,66.15,1400,0
HOLX.US,5,20250911,160500,66.12,66.12,65.96,65.99,9017,0
HOLX.US,5,20250911,161000,65.97,66.11,65.95,66.09,11162,0
HOLX.US,5,20250911,161500,66.07,66.085,65.96,65.96,2501,0
HOLX.US,5,20250911,162000,65.975,65.985,65.89,65.89,6691,0
HOLX.US,5,20250911,162500,65.88,65.965,65.88,65.96,1946,0
HOLX.US,5,20250911,163000,65.97,66.005,65.89,66,17605,0
HOLX.US,5,20250911,163500,65.985,65.99,65.9601,65.975,808,0
HOLX.US,5,20250911,164000,65.975,66.01,65.95,65.98,3513,0
HOLX.US,5,20250911,164500,65.95,65.95,65.86,65.905,13805,0
HOLX.US,5,20250911,165000,65.91,65.9825,65.9,65.96,7564,0
HOLX.US,5,20250911,165500,65.99,65.99,65.93,65.93,3027,0
HOLX.US,5,20250911,170000,65.93,66,65.93,65.99,3089,0
HOLX.US,5,20250911,170500,65.985,65.99,65.81,65.81,4017,0
HOLX.US,5,20250911,171000,65.81,65.97,65.81,65.97,4706,0
HOLX.US,5,20250911,171500,65.96,66.09,65.96,66.09,5096,0
HOLX.US,5,20250911,172000,66.07,66.1,66.01,66.1,3558,0
HOLX.US,5,20250911,172500,66.125,66.23,66.125,66.16,4087,0
HOLX.US,5,20250911,173000,66.17,66.19,66.03,66.03,4735,0
HOLX.US,5,20250911,173500,66.07,66.1,66.02,66.02,3302,0
HOLX.US,5,20250911,174000,66,66.03,65.99,65.99,2800,0
HOLX.US,5,20250911,174500,66.03,66.03,65.99,65.99,1066,0
HOLX.US,5,20250911,175000,66.03,66.03,65.97,66.02,1750,0
HOLX.US,5,20250911,175500,66.02,66.06,66.015,66.015,10777,0
HOLX.US,5,20250911,180000,66.06,66.06,66.01,66.0175,12918,0
HOLX.US,5,20250911,180500,66.03,66.08,66,66,14729,0
HOLX.US,5,20250911,181000,66.02,66.02,66,66,3690,0
HOLX.US,5,20250911,181500,66,66.02,65.945,66,3538,0
HOLX.US,5,20250911,182000,65.99,66.04,65.99,66.005,1152,0
HOLX.US,5,20250911,182500,66.01,66.0225,65.93,65.935,1879,0
HOLX.US,5,20250911,183000,65.92,65.93,65.88,65.93,13070,0
HOLX.US,5,20250911,183500,65.91,65.94,65.89,65.94,700,0
HOLX.US,5,20250911,184000,65.9,65.9,65.88,65.88,500,0
HOLX.US,5,20250911,184500,65.87,65.88,65.86,65.865,1200,0
HOLX.US,5,20250911,185000,65.89,65.92,65.89,65.9,1239,0
HOLX.US,5,20250911,185500,65.87,65.93,65.86,65.92,1750,0
HOLX.US,5,20250911,190000,65.91,65.98,65.86,65.95,14427,0
HOLX.US,5,20250911,190500,65.965,65.965,65.91,65.91,1539,0
HOLX.US,5,20250911,191000,65.93,66.005,65.93,66,1021,0
HOLX.US,5,20250911,191500,65.98,66,65.95,65.99,2716,0
HOLX.US,5,20250911,192000,66,66.04,65.995,66.03,2600,0
HOLX.US,5,20250911,192500,66.03,66.11,66.03,66.1,5608,0
HOLX.US,5,20250911,193000,66.1,66.135,66.07,66.07,2986,0
HOLX.US,5,20250911,193500,66.075,66.145,66.04,66.05,10382,0
HOLX.US,5,20250911,194000,66.09,66.179,66.09,66.13,1664,0
HOLX.US,5,20250911,194500,66.11,66.13,66.11,66.13,1858,0
HOLX.US,5,20250911,195000,66.1375,66.1375,66.035,66.035,800,0
HOLX.US,5,20250911,195500,66.04,66.08,66.035,66.08,5258,0
HOLX.US,5,20250911,200000,66.1,66.17,66.08,66.17,6450,0
HOLX.US,5,20250911,200500,66.175,66.1985,66.0901,66.11,6289,0
HOLX.US,5,20250911,201000,66.115,66.22,66.115,66.21,4693,0
HOLX.US,5,20250911,201500,66.215,66.2401,66.21,66.21,3078,0
HOLX.US,5,20250911,202000,66.19,66.255,66.19,66.255,1951,0
HOLX.US,5,20250911,202500,66.255,66.31,66.24,66.2995,3182,0
HOLX.US,5,20250911,203000,66.28,66.28,66.24,66.24,1193,0
HOLX.US,5,20250911,203500,66.245,66.28,66.24,66.25,1807,0
HOLX.US,5,20250911,204000,66.24,66.27,66.23,66.27,856,0
HOLX.US,5,20250911,204500,66.275,66.34,66.275,66.34,1375,0
HOLX.US,5,20250911,205000,66.35,66.36,66.305,66.36,2100,0
HOLX.US,5,20250911,205500,66.355,66.36,66.33,66.33,1401,0
HOLX.US,5,20250911,210000,66.35,66.4,66.35,66.4,1700,0
HOLX.US,5,20250911,210500,66.36,66.36,66.34,66.36,1116,0
HOLX.US,5,20250911,211000,66.3732,66.415,66.3732,66.4,1824,0
HOLX.US,5,20250911,211500,66.41,66.46,66.41,66.46,1379,0
HOLX.US,5,20250911,212000,66.45,66.4892,66.45,66.45,1962,0
HOLX.US,5,20250911,212500,66.475,66.56,66.475,66.56,4755,0
HOLX.US,5,20250911,213000,66.58,66.58,66.225,66.23,65573,0
HOLX.US,5,20250911,213500,66.25,66.29,66.17,66.22,117665,0
HOLX.US,5,20250911,214000,66.235,66.29,66.235,66.27,8177,0
HOLX.US,5,20250911,214500,66.27,66.445,66.27,66.43,9528,0
HOLX.US,5,20250911,215000,66.42,66.58,66.41,66.57,15707,0
HOLX.US,5,20250911,215500,66.56,66.56,66.335,66.38,255442,0
HOLX.US,5,20250912,153000,66.05,66.245,65.5411,65.78,19116,0
HOLX.US,5,20250912,153500,65.78,65.83,65.64,65.74,5041,0
HOLX.US,5,20250912,154000,65.71,65.745,65.63,65.67,4300,0
HOLX.US,5,20250912,154500,65.59,65.815,65.59,65.74,12374,0
HOLX.US,5,20250912,155000,65.75,65.765,65.66,65.765,1900,0
HOLX.US,5,20250912,155500,65.765,65.91,65.7,65.855,5674,0
HOLX.US,5,20250912,160000,65.8,65.835,65.7,65.74,10111,0
HOLX.US,5,20250912,160500,65.71,65.76,65.67,65.695,15885,0
HOLX.US,5,20250912,161000,65.685,65.685,65.51,65.51,3861,0
HOLX.US,5,20250912,161500,65.4999,65.4999,65.39,65.39,378,0
HOLX.US,5,20250912,162000,65.355,65.4,65.29,65.35,3489,0
HOLX.US,5,20250912,162500,65.33,65.33,65.22,65.23,2900,0
HOLX.US,5,20250912,163000,65.17,65.17,65.11,65.1325,950,0
HOLX.US,5,20250912,163500,65.13,65.13,65.0598,65.0598,1631,0
HOLX.US,5,20250912,164000,65.05,65.05,64.98,65.015,1500,0
HOLX.US,5,20250912,164500,64.99,64.99,64.925,64.94,3097,0
HOLX.US,5,20250912,165000,64.935,64.935,64.82,64.85,1713,0
HOLX.US,5,20250912,165500,64.86,64.91,64.815,64.91,3240,0
HOLX.US,5,20250912,170000,64.95,64.97,64.92,64.925,1275,0
HOLX.US,5,20250912,170500,64.95,64.95,64.87,64.87,853,0
HOLX.US,5,20250912,171000,64.865,64.865,64.74,64.8,2052,0
HOLX.US,5,20250912,171500,64.76,64.88,64.75,64.88,2700,0
HOLX.US,5,20250912,172000,64.885,64.95,64.885,64.945,1731,0
HOLX.US,5,20250912,172500,64.93,64.93,64.79,64.79,3158,0
HOLX.US,5,20250912,173000,64.84,64.885,64.82,64.83,3790,0
HOLX.US,5,20250912,173500,64.81,64.87,64.79,64.83,8592,0
HOLX.US,5,20250912,174000,64.895,64.94,64.89,64.89,3506,0
HOLX.US,5,20250912,174500,64.8983,64.935,64.8983,64.925,5655,0
HOLX.US,5,20250912,175000,64.925,65,64.9184,64.94,2495,0
HOLX.US,5,20250912,175500,65,65.035,64.97,65.035,1764,0
HOLX.US,5,20250912,180000,65.08,65.11,65.075,65.11,1746,0
HOLX.US,5,20250912,180500,65.08,65.08,65.035,65.035,1820,0
HOLX.US,5,20250912,181000,65.02,65.02,64.965,64.98,2100,0
HOLX.US,5,20250912,181500,64.975,65.03,64.975,65,1580,0
HOLX.US,5,20250912,182000,64.99,64.99,64.8,64.8,5511,0
HOLX.US,5,20250912,182500,64.8,64.82,64.7,64.71,9551,0
HOLX.US,5,20250912,183000,64.77,64.82,64.71,64.725,3892,0
HOLX.US,5,20250912,183500,64.7012,64.72,64.7,64.7,1943,0
HOLX.US,5,20250912,184000,64.7,64.7,64.61,64.64,2049,0
HOLX.US,5,20250912,184500,64.68,64.73,64.68,64.68,2236,0
HOLX.US,5,20250912,185000,64.68,64.68,64.565,64.58,2682,0
HOLX.US,5,20250912,185500,64.6,64.625,64.58,64.59,2815,0
HOLX.US,5,20250912,190000,64.57,64.57,64.5,64.5,1707,0
HOLX.US,5,20250912,190500,64.53,64.53,64.445,64.45,1480,0
HOLX.US,5,20250912,191000,64.43,64.695,64.43,64.695,6862,0
HOLX.US,5,20250912,191500,64.7,64.74,64.65,64.74,2900,0
HOLX.US,5,20250912,192000,64.74,64.755,64.7,64.74,12465,0
HOLX.US,5,20250912,192500,64.77,64.86,64.77,64.82,5353,0
HOLX.US,5,20250912,193000,64.83,64.88,64.81,64.83,1900,0
HOLX.US,5,20250912,193500,64.835,64.86,64.74,64.805,3635,0
HOLX.US,5,20250912,194000,64.795,64.83,64.73,64.73,3181,0
